,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,SNPS,SNPS_6m,SNPS_12m,SNPS_6m_ret,SNPS_12m_ret
490,490,490,490,2021-01-14,257.9100036621094,249.6999969482422,256.1600036621094,0.03287948263599283,0.006831667610015968
491,491,491,491,2021-01-15,258.9200134277344,258.8399963378906,253.82000732421875,0.00030913727003500924,0.020093002743480026
492,492,492,492,2021-01-19,268.20001220703125,262.79998779296875,256.9100036621094,0.020548039059714807,0.043945383145806316
493,493,493,493,2021-01-20,273.42999267578125,260.42999267578125,259.239990234375,0.049917445630711876,0.05473693479380737
494,494,494,494,2021-01-21,272.8699951171875,258.5799865722656,254.6999969482422,0.05526339735085495,0.07133882366177513
495,495,495,495,2021-01-22,270.1400146484375,257.1400146484375,258.8900146484375,0.05055611441017316,0.04345474666250482
496,496,496,496,2021-01-25,269.6300048828125,257.9100036621094,249.6999969482422,0.04544221261016923,0.07981581168661922
497,497,497,497,2021-01-26,266.0899963378906,258.9200134277344,258.8399963378906,0.027691883741375767,0.02800958160475253
498,498,498,498,2021-01-27,254.52999877929688,268.20001220703125,262.79998779296875,-0.05096947354790615,-0.03146875722150677
499,499,499,499,2021-01-28,259.1600036621094,273.42999267578125,260.42999267578125,-0.05218882125558355,-0.004876508272428248
500,500,500,500,2021-01-29,255.4499969482422,272.8699951171875,258.5799865722656,-0.06383991820523938,-0.012104531621006553
501,501,501,501,2021-02-01,263.57000732421875,270.1400146484375,257.1400146484375,-0.024320748382164026,0.025005803490259382
502,502,502,502,2021-02-02,269.760009765625,269.6300048828125,257.9100036621094,0.0004821602954352411,0.04594628333626183
503,503,503,503,2021-02-03,265.2099914550781,266.0899963378906,258.9200134277344,-0.003307170111329749,0.02429313185981008
504,504,504,504,2021-02-04,270.0899963378906,254.52999877929688,268.20001220703125,0.061132273732833475,0.007046920375978427
505,505,505,505,2021-02-05,272.9200134277344,259.1600036621094,273.42999267578125,0.05309465029783378,-0.0018651181717712628
506,506,506,506,2021-02-08,276.4800109863281,255.4499969482422,272.8699951171875,0.08232536421735381,0.013229801494262006
507,507,507,507,2021-02-09,278.1600036621094,263.57000732421875,270.1400146484375,0.05535529814643669,0.029688267486433384
508,508,508,508,2021-02-10,276.8699951171875,269.760009765625,269.6300048828125,0.02635670630995257,0.026851574762688957
509,509,509,509,2021-02-11,286.70001220703125,265.2099914550781,266.0899963378906,0.08103020792711413,0.0774550571340129
510,510,510,510,2021-02-12,292.0899963378906,270.0899963378906,254.52999877929688,0.0814543311425624,0.14756609334352788
511,511,511,511,2021-02-16,290.6700134277344,272.9200134277344,259.1600036621094,0.06503737038947488,0.12158515712442841
512,512,512,512,2021-02-17,283.760009765625,276.4800109863281,255.4499969482422,0.026331013057059094,0.1108240875145472
513,513,513,513,2021-02-18,270.95001220703125,278.1600036621094,263.57000732421875,-0.025920302560235586,0.028000169509933448
514,514,514,514,2021-02-19,268.07000732421875,276.8699951171875,269.760009765625,-0.03178382615726949,-0.006264836818750785
515,515,515,515,2021-02-22,254.69000244140625,286.70001220703125,265.2099914550781,-0.1116498374702195,-0.03966663908834589
516,516,516,516,2021-02-23,253.2100067138672,292.0899963378906,270.0899963378906,-0.13310962412778748,-0.06249764838719185
517,517,517,517,2021-02-24,260.67999267578125,290.6700134277344,272.9200134277344,-0.10317548892744377,-0.04484838102645827
518,518,518,518,2021-02-25,244.08999633789065,283.760009765625,276.4800109863281,-0.13980128299438765,-0.11715137934524733
519,519,519,519,2021-02-26,245.2100067138672,270.95001220703125,278.1600036621094,-0.09499909331429102,-0.11845699063287218
520,520,520,520,2021-03-01,254.1699981689453,268.07000732421875,276.8699951171875,-0.0518521609113175,-0.08198792700030288
521,521,521,521,2021-03-02,247.8699951171875,254.69000244140625,286.70001220703125,-0.026777679763019924,-0.13543779363986874
522,522,522,522,2021-03-03,236.92999267578125,253.2100067138672,292.0899963378906,-0.06429451288030141,-0.1888459185651128
523,523,523,523,2021-03-04,229.8000030517578,260.67999267578125,290.6700134277344,-0.11845937736552792,-0.20941276211524273
524,524,524,524,2021-03-05,227.8000030517578,244.08999633789065,283.760009765625,-0.06673765222062933,-0.19720892581053984
525,525,525,525,2021-03-08,218.4900054931641,245.2100067138672,270.95001220703125,-0.10896782549287387,-0.19361507418491197
526,526,526,526,2021-03-09,228.3999938964844,254.1699981689453,268.07000732421875,-0.1013888517846695,-0.14798378163863457
527,527,527,527,2021-03-10,228.83999633789065,247.8699951171875,254.69000244140625,-0.07677411205135931,-0.10149595922777777
528,528,528,528,2021-03-11,234.259994506836,236.92999267578125,253.2100067138672,-0.011269143846211693,-0.07483911261234288
529,529,529,529,2021-03-12,229.4499969482422,229.8000030517578,260.67999267578125,-0.0015230900734009012,-0.11980204313716214
530,530,530,530,2021-03-15,234.8699951171875,227.8000030517578,244.08999633789065,0.031035961241068666,-0.037772958167200055
531,531,531,531,2021-03-16,234.0500030517578,218.4900054931641,245.2100067138672,0.07121606099772171,-0.04551202380224173
532,532,532,532,2021-03-17,235.6100006103516,228.3999938964844,254.1699981689453,0.03156745580796683,-0.07302198407483562
533,533,533,533,2021-03-18,227.38999938964844,228.83999633789065,247.8699951171875,-0.006336291607439315,-0.082623940496939
534,534,534,534,2021-03-19,227.8600006103516,234.259994506836,236.92999267578125,-0.02732004630136553,-0.038281316615921934
535,535,535,535,2021-03-22,234.42999267578125,229.4499969482422,229.8000030517578,0.021704056630091895,0.02014790932348509
536,536,536,536,2021-03-23,235.1300048828125,234.8699951171875,227.8000030517578,0.0011070369610015618,0.03217735615828432
537,537,537,537,2021-03-24,233.0500030517578,234.0500030517578,218.4900054931641,-0.004272591270929604,0.06663919260622309
538,538,538,538,2021-03-25,231.6699981689453,235.6100006103516,228.3999938964844,-0.016722560295401867,0.014317006829443812
539,539,539,539,2021-03-26,242.75,227.38999938964844,228.83999633789065,0.06754914750683971,0.06078484480296309
540,540,540,540,2021-03-29,240.4600067138672,227.8600006103516,234.259994506836,0.05529713890004784,0.02646637220359982
541,541,541,541,2021-03-30,239.6000061035156,234.42999267578125,229.4499969482422,0.022053549414577267,0.044236257530057665
542,542,542,542,2021-03-31,247.77999877929688,235.1300048828125,234.8699951171875,0.05379999844251726,0.054966593990296575
543,543,543,543,2021-04-01,254.22999572753903,233.0500030517578,234.0500030517578,0.09088175240691743,0.08622086055396716
544,544,544,544,2021-04-05,260.1099853515625,231.6699981689453,235.6100006103516,0.12276076922950252,0.10398533456875048
545,545,545,545,2021-04-06,257.3599853515625,242.75,227.38999938964844,0.06018531555741502,0.13179992982258826
546,546,546,546,2021-04-07,257.0,240.4600067138672,227.8600006103516,0.06878479923613412,0.12788554073375424
547,547,547,547,2021-04-08,261.010009765625,239.6000061035156,234.42999267578125,0.08935727511150193,0.11338146960830287
548,548,548,548,2021-04-09,261.8500061035156,247.77999877929688,235.1300048828125,0.05678427392661023,0.11363926621793863
549,549,549,549,2021-04-12,258.04998779296875,254.22999572753903,233.0500030517578,0.015025733114213846,0.10727305047774971
550,550,550,550,2021-04-13,261.92999267578125,260.1099853515625,231.6699981689453,0.006997068266175299,0.13061680297838496
551,551,551,551,2021-04-14,258.5899963378906,257.3599853515625,242.75,0.004779340442718327,0.06525230211283461
552,552,552,552,2021-04-15,262.1300048828125,257.0,240.4600067138672,0.01996110849343391,0.0901189285698194
553,553,553,553,2021-04-16,260.7699890136719,261.010009765625,239.6000061035156,-0.0009195844717551083,0.08835551907711592
554,554,554,554,2021-04-19,250.63999938964844,261.8500061035156,247.77999877929688,-0.04281079416677802,0.011542499896850078
555,555,555,555,2021-04-20,250.1699981689453,258.04998779296875,254.22999572753903,-0.030536678925733862,-0.01596978179925257
556,556,556,556,2021-04-21,252.5599975585937,261.92999267578125,260.1099853515625,-0.03577289878668377,-0.029026135935397934
557,557,557,557,2021-04-22,248.2100067138672,258.5899963378906,257.3599853515625,-0.04014072381384881,-0.03555322955585394
558,558,558,558,2021-04-23,251.4499969482422,262.1300048828125,257.0,-0.04074317222610557,-0.02159534261384366
559,559,559,559,2021-04-26,256.8800048828125,260.7699890136719,261.010009765625,-0.014917299899320224,-0.015823166653727405
560,560,560,560,2021-04-27,251.6999969482422,250.63999938964844,261.8500061035156,0.0042291635859201815,-0.03876268443263242
561,561,561,561,2021-04-28,251.3699951171875,250.1699981689453,258.04998779296875,0.004796726054383971,-0.025886428954767338
562,562,562,562,2021-04-29,252.509994506836,252.5599975585937,261.92999267578125,-0.00019798484416000406,-0.0359638011390524
563,563,563,563,2021-04-30,247.0599975585937,248.2100067138672,258.5899963378906,-0.004633210282288136,-0.04458795368182411
564,564,564,564,2021-05-03,244.8099975585937,251.4499969482422,262.1300048828125,-0.026406838219271256,-0.06607411208786218
565,565,565,565,2021-05-04,237.07000732421875,256.8800048828125,260.7699890136719,-0.07711770936640627,-0.09088462126755914
566,566,566,566,2021-05-05,237.4600067138672,251.6999969482422,250.63999938964844,-0.0565752499286013,-0.05258535232954353
567,567,567,567,2021-05-06,237.4600067138672,251.3699951171875,250.1699981689453,-0.05533670952587455,-0.05080541850783715
568,568,568,568,2021-05-07,241.83999633789065,252.509994506836,252.5599975585937,-0.04225574591526304,-0.042445364762153215
569,569,569,569,2021-05-10,232.38999938964844,247.0599975585937,248.2100067138672,-0.05937828185020544,-0.06373638006648064
570,570,570,570,2021-05-11,234.82000732421875,244.8099975585937,251.4499969482422,-0.04080711708672724,-0.06613636836689452
571,571,571,571,2021-05-12,228.5399932861328,237.07000732421875,256.8800048828125,-0.035980992004695955,-0.11032392968696914
572,572,572,572,2021-05-13,230.8600006103516,237.4600067138672,251.6999969482422,-0.027794179722518186,-0.08279696698675765
573,573,573,573,2021-05-14,239.6999969482422,237.4600067138672,251.3699951171875,0.009433126299344119,-0.04642558139647823
574,574,574,574,2021-05-17,236.0,241.83999633789065,252.509994506836,-0.024148182378117555,-0.06538352883449539
575,575,575,575,2021-05-18,235.02999877929688,232.38999938964844,247.0599975585937,0.011360210837739082,-0.04869262081346759
576,576,576,576,2021-05-19,237.3600006103516,234.82000732421875,244.8099975585937,0.010816766914694131,-0.030431751246020933
577,577,577,577,2021-05-20,244.7100067138672,228.5399932861328,237.07000732421875,0.07075353943626594,0.0322267648948098
578,578,578,578,2021-05-21,242.0,230.8600006103516,237.4600067138672,0.048254350516314215,0.01911898070315221
579,579,579,579,2021-05-24,248.5800018310547,239.6999969482422,237.4600067138672,0.03704632872702929,0.04682891772418252
580,580,580,580,2021-05-25,255.8300018310547,236.0,241.83999633789065,0.08402543148751995,0.05784818766544175
581,581,581,581,2021-05-26,254.27999877929688,235.02999877929688,232.38999938964844,0.08190443815675019,0.09419510068049641
582,582,582,582,2021-05-27,254.6199951171875,237.3600006103516,234.82000732421875,0.0727165253726545,0.08431984999315101
583,583,583,583,2021-05-28,254.33999633789065,244.7100067138672,228.5399932861328,0.039352659718912,0.11289053911652203
584,584,584,584,2021-06-01,253.82000732421875,242.0,230.8600006103516,0.048843005471978396,0.09945424349460752
585,585,585,585,2021-06-02,253.0500030517578,248.5800018310547,239.6999969482422,0.017982143325194544,0.055694644445065444
586,586,586,586,2021-06-03,250.58999633789065,255.8300018310547,236.0,-0.0204823728869159,0.06182201838089263
587,587,587,587,2021-06-04,255.8800048828125,254.27999877929688,235.02999877929688,0.006292300264262529,0.08871210573887067
588,588,588,588,2021-06-07,252.58999633789065,254.6199951171875,237.3600006103516,-0.007972660506738838,0.06416412069588984
589,589,589,589,2021-06-08,254.9900054931641,254.33999633789065,244.7100067138672,0.0025556702234512674,0.04200890236302035
590,590,590,590,2021-06-09,256.0599975585937,253.82000732421875,242.0,0.008825112953029235,0.058099163465263226
591,591,591,591,2021-06-10,262.07000732421875,253.0500030517578,248.5800018310547,0.03564514587504686,0.05426826532221374
592,592,592,592,2021-06-11,263.07000732421875,250.58999633789065,255.8300018310547,0.04980251074947262,0.028300064266681302
593,593,593,593,2021-06-14,266.489990234375,255.8800048828125,254.27999877929688,0.04146469106260042,0.04801789961339353
594,594,594,594,2021-06-15,264.0899963378906,252.58999633789065,254.6199951171875,0.04552832719715627,0.037192684794234765
595,595,595,595,2021-06-16,261.4100036621094,254.9900054931641,254.33999633789065,0.025177450216249397,0.027797465699520574
596,596,596,596,2021-06-17,265.1400146484375,256.0599975585937,253.82000732421875,0.035460506039277195,0.04459856196347456
597,597,597,597,2021-06-18,265.8599853515625,262.07000732421875,253.0500030517578,0.014461700772400832,0.05062233608108113
598,598,598,598,2021-06-21,264.79998779296875,263.07000732421875,250.58999633789065,0.006576122022978748,0.05670614016019071
599,599,599,599,2021-06-22,268.4599914550781,266.489990234375,255.8800048828125,0.007392402314888136,0.04916361705568595
600,600,600,600,2021-06-23,268.8599853515625,264.0899963378906,252.58999633789065,0.018061982959660883,0.06441264202683383
601,601,601,601,2021-06-24,273.79998779296875,261.4100036621094,254.9900054931641,0.047396748239498576,0.07376752772495987
602,602,602,602,2021-06-25,268.9700012207031,265.1400146484375,256.0599975585937,0.014445147320912621,0.0504178855940014
603,603,603,603,2021-06-28,274.0299987792969,265.8599853515625,262.07000732421875,0.030730511840398655,0.04563662807961788
604,604,604,604,2021-06-29,276.17999267578125,264.79998779296875,263.07000732421875,0.04297585123648062,0.049834587701231836
605,605,605,605,2021-06-30,275.7900085449219,268.4599914550781,266.489990234375,0.027303945925478024,0.034898189993431306
606,606,606,606,2021-07-01,277.1099853515625,268.8599853515625,264.0899963378906,0.030685116601536055,0.04930133361436906
607,607,607,607,2021-07-02,279.1600036621094,273.79998779296875,261.4100036621094,0.01957639192151306,0.06790099748035305
608,608,608,608,2021-07-06,279.2900085449219,268.9700012207031,265.1400146484375,0.038368618349191586,0.05336800601465819
609,609,609,609,2021-07-07,279.8599853515625,274.0299987792969,265.8599853515625,0.021274993972324463,0.052659297266894
610,610,610,610,2021-07-08,278.8599853515625,276.17999267578125,264.79998779296875,0.009703790089267583,0.05309666996505458
611,611,611,611,2021-07-09,280.75,275.7900085449219,268.4599914550781,0.017984666961820883,0.045779665261512115
612,612,612,612,2021-07-12,278.5599975585937,277.1099853515625,268.8599853515625,0.005232623448020446,0.03607830371019105
613,613,613,613,2021-07-13,278.0899963378906,279.1600036621094,273.79998779296875,-0.003832953539841144,0.01566840298095884
614,614,614,614,2021-07-14,279.0799865722656,279.2900085449219,268.9700012207031,-0.0007519852706169283,0.03758778044272226
615,615,615,615,2021-07-15,277.67999267578125,279.8599853515625,274.0299987792969,-0.007789583326972327,0.01331968730702382
616,616,616,616,2021-07-16,276.5599975585937,278.8599853515625,276.17999267578125,-0.008247822971335195,0.0013759319751251997
617,617,617,617,2021-07-19,274.4800109863281,280.75,275.7900085449219,-0.022332997377281782,-0.004749981935550651
618,618,618,618,2021-07-20,277.8900146484375,278.5599975585937,277.1099853515625,-0.0024051655515083814,0.0028148725708507794
619,619,619,619,2021-07-21,278.2200012207031,278.0899963378906,279.1600036621094,0.00046749212314178834,-0.0033672532922875975
620,620,620,620,2021-07-22,281.6000061035156,279.0799865722656,279.2900085449219,0.009029739331012365,0.008270963829421163
621,621,621,621,2021-07-23,285.07000732421875,277.67999267578125,279.8599853515625,0.026613421360415,0.01861653057013979
622,622,622,622,2021-07-26,283.8900146484375,276.5599975585937,278.8599853515625,0.026504256416515215,0.01803783103026979
623,623,623,623,2021-07-27,281.1600036621094,274.4800109863281,280.75,0.024336900351239033,0.0014603870422418286
624,624,624,624,2021-07-28,283.69000244140625,277.8900146484375,278.5599975585937,0.02087152285880589,0.018416157839509895
625,625,625,625,2021-07-29,285.5299987792969,278.2200012207031,278.0899963378906,0.026274162628570297,0.02675393771578305
626,626,626,626,2021-07-30,287.989990234375,281.6000061035156,279.0799865722656,0.022691704518324585,0.03192634402611372
627,627,627,627,2021-08-02,287.6099853515625,285.07000732421875,277.67999267578125,0.008910014951011513,0.035760562293645215
628,628,628,628,2021-08-03,289.20001220703125,283.8900146484375,276.5599975585937,0.01870441820635893,0.04570442131913732
629,629,629,629,2021-08-04,291.489990234375,281.1600036621094,274.4800109863281,0.03674059765869098,0.06197165027399443
630,630,630,630,2021-08-05,293.20001220703125,283.69000244140625,277.8900146484375,0.03352254109691155,0.05509373043850685
631,631,631,631,2021-08-06,292.42999267578125,285.5299987792969,278.2200012207031,0.024165565530709143,0.05107465815804457
632,632,632,632,2021-08-09,291.3999938964844,287.989990234375,281.6000061035156,0.01184070203042209,0.034801092260510424
633,633,633,633,2021-08-10,288.25,287.6099853515625,285.07000732421875,0.002225286606983401,0.01115512889493342
634,634,634,634,2021-08-11,288.95001220703125,289.20001220703125,283.8900146484375,-0.0008644536287952809,0.01782379547537083
635,635,635,635,2021-08-12,292.19000244140625,291.489990234375,281.1600036621094,0.0024014965538556865,0.0392303266312104
636,636,636,636,2021-08-13,293.1199951171875,293.20001220703125,283.69000244140625,-0.0002729095720066521,0.03324048290256165
637,637,637,637,2021-08-16,294.4200134277344,292.42999267578125,285.5299987792969,0.006805118496034268,0.031135133563703565
638,638,638,638,2021-08-17,291.6199951171875,291.3999938964844,287.989990234375,0.0007549801829482838,0.012604621708755648
639,639,639,639,2021-08-18,290.6300048828125,288.25,287.6099853515625,0.008256738535342478,0.010500398752006035
640,640,640,640,2021-08-19,315.989990234375,288.95001220703125,289.20001220703125,0.09358012419106498,0.0926347748843297
641,641,641,641,2021-08-20,316.8800048828125,292.19000244140625,291.489990234375,0.08449981941581797,0.08710424199480205
642,642,642,642,2021-08-23,320.9200134277344,293.1199951171875,293.20001220703125,0.09484176710439907,0.09454297430632352
643,643,643,643,2021-08-24,324.95001220703125,294.4200134277344,292.42999267578125,0.1036953922522339,0.11120617018003731
644,644,644,644,2021-08-25,325.010009765625,291.6199951171875,291.3999938964844,0.11449837187954048,0.11533979606423772
645,645,645,645,2021-08-26,326.510009765625,290.6300048828125,288.25,0.12345595526958753,0.13273203734822192
646,646,646,646,2021-08-27,331.8099975585937,315.989990234375,288.95001220703125,0.05006490019663201,0.14833010396571122
647,647,647,647,2021-08-30,334.2799987792969,316.8800048828125,292.19000244140625,0.05491035606023553,0.14405009064720153
648,648,648,648,2021-08-31,332.239990234375,320.9200134277344,293.1199951171875,0.03527351468589446,0.13346068425508673
649,649,649,649,2021-09-01,333.6300048828125,324.95001220703125,294.4200134277344,0.026711778272687337,0.13317705885066222
650,650,650,650,2021-09-02,337.739990234375,325.010009765625,291.6199951171875,0.03916796432802183,0.1581510043529566
651,651,651,651,2021-09-03,336.6400146484375,326.510009765625,290.6300048828125,0.031025097485017472,0.15831128580194975
652,652,652,652,2021-09-07,336.32000732421875,331.8099975585937,315.989990234375,0.013592145501368336,0.06433753510598428
653,653,653,653,2021-09-08,336.5899963378906,334.2799987792969,316.8800048828125,0.006910367258074812,0.062200174044958256
654,654,654,654,2021-09-09,333.54998779296875,332.239990234375,320.9200134277344,0.0039429255872227564,0.03935552111672336
655,655,655,655,2021-09-10,332.489990234375,333.6300048828125,324.95001220703125,-0.003417002762799881,0.023203501289730477
656,656,656,656,2021-09-13,331.5899963378906,337.739990234375,325.010009765625,-0.01820925586045219,0.020245488983587467
657,657,657,657,2021-09-14,332.5899963378906,336.6400146484375,326.510009765625,-0.012030709762107183,0.01862113377972685
658,658,658,658,2021-09-15,336.0899963378906,336.32000732421875,331.8099975585937,-0.0006839051537792518,0.012898944609229579
659,659,659,659,2021-09-16,335.3800048828125,336.5899963378906,334.2799987792969,-0.003594852693909134,0.0032906728118120565
660,660,660,660,2021-09-17,325.5400085449219,333.54998779296875,332.239990234375,-0.02401432930952041,-0.020166090435792206
661,661,661,661,2021-09-20,321.29998779296875,332.489990234375,333.6300048828125,-0.03365515585452161,-0.03695715885678408
662,662,662,662,2021-09-21,317.8999938964844,331.5899963378906,337.739990234375,-0.04128593320847995,-0.05874340294770142
663,663,663,663,2021-09-22,320.5199890136719,332.5899963378906,336.6400146484375,-0.036290951192519905,-0.04788505505383911
664,664,664,664,2021-09-23,322.8800048828125,336.0899963378906,336.32000732421875,-0.039304923083153476,-0.03996194739746728
665,665,665,665,2021-09-24,321.94000244140625,335.3800048828125,336.5899963378906,-0.04007395266781755,-0.04352474540502316
666,666,666,666,2021-09-27,313.3999938964844,325.5400085449219,333.54998779296875,-0.03729192827235017,-0.060410716935751396
667,667,667,667,2021-09-28,301.92999267578125,321.29998779296875,332.489990234375,-0.06028632385030985,-0.09191253407975308
668,668,668,668,2021-09-29,302.6199951171875,317.8999938964844,331.5899963378906,-0.048065426463242966,-0.08736693368512438
669,669,669,669,2021-09-30,299.4100036621094,320.5199890136719,332.5899963378906,-0.06586168125277847,-0.09976244938549639
670,670,670,670,2021-10-01,302.489990234375,322.8800048828125,336.0899963378906,-0.06315044084516153,-0.09997324070822866
671,671,671,671,2021-10-04,289.25,321.94000244140625,335.3800048828125,-0.10154066656365857,-0.13754548336574546
672,672,672,672,2021-10-05,293.3500061035156,313.3999938964844,325.5400085449219,-0.06397571213607378,-0.098881862740273
673,673,673,673,2021-10-06,294.57000732421875,301.92999267578125,321.29998779296875,-0.02437646318716602,-0.08319321968344917
674,674,674,674,2021-10-07,298.3699951171875,302.6199951171875,317.8999938964844,-0.014044015823720502,-0.06143441067713984
675,675,675,675,2021-10-08,291.6600036621094,299.4100036621094,320.5199890136719,-0.025884238686780914,-0.09004114046169975
676,676,676,676,2021-10-11,288.739990234375,302.489990234375,322.8800048828125,-0.04545604960133143,-0.10573592087508932
677,677,677,677,2021-10-12,292.0400085449219,289.25,321.94000244140625,0.009645664805261411,-0.09287442899217291
678,678,678,678,2021-10-13,296.29998779296875,293.3500061035156,313.3999938964844,0.010056184176154837,-0.05456287950395988
679,679,679,679,2021-10-14,304.8299865722656,294.57000732421875,301.92999267578125,0.034830359483116746,0.009604855320214822
680,680,680,680,2021-10-15,306.260009765625,298.3699951171875,302.6199951171875,0.026443726841027138,0.012028334899113036
681,681,681,681,2021-10-18,307.2200012207031,291.6600036621094,299.4100036621094,0.053349781811770525,0.026084624638686105
682,682,682,682,2021-10-19,311.0,288.739990234375,302.489990234375,0.0770936154273476,0.028133194619204716
683,683,683,683,2021-10-20,315.5,292.0400085449219,289.25,0.08033142983376362,0.09075194468452885
684,684,684,684,2021-10-21,321.010009765625,296.29998779296875,293.3500061035156,0.08339528515243022,0.09429010767550094
685,685,685,685,2021-10-22,321.1199951171875,304.8299865722656,294.57000732421875,0.053439652470214094,0.09013133425952113
686,686,686,686,2021-10-25,324.0,306.260009765625,298.3699951171875,0.05792460546171552,0.0859000747469465
687,687,687,687,2021-10-26,328.0299987792969,307.2200012207031,291.6600036621094,0.06773646727396532,0.12469997483550221
688,688,688,688,2021-10-27,319.1300048828125,311.0,288.739990234375,0.026141494800040244,0.10525045257419796
689,689,689,689,2021-10-28,326.7799987792969,315.5,292.0400085449219,0.03575276950648765,0.1189562704352245
690,690,690,690,2021-10-29,333.17999267578125,321.010009765625,296.29998779296875,0.03791153714814621,0.12446846575161308
691,691,691,691,2021-11-01,329.8399963378906,321.1199951171875,304.8299865722656,0.02715496186253019,0.08204576605751979
692,692,692,692,2021-11-02,333.19000244140625,324.0,306.260009765625,0.028364205066068626,0.08793179591547151
693,693,693,693,2021-11-03,333.4100036621094,328.0299987792969,307.2200012207031,0.01640095388480689,0.08524836383485224
694,694,694,694,2021-11-04,341.7200012207031,319.1300048828125,311.0,0.07078618742285259,0.098778138973322
695,695,695,695,2021-11-05,340.75,326.7799987792969,315.5,0.04275047822048106,0.0800316957210776
696,696,696,696,2021-11-08,342.9100036621094,333.17999267578125,321.010009765625,0.029203467195572097,0.06822215267515785
697,697,697,697,2021-11-09,348.260009765625,329.8399963378906,321.1199951171875,0.055845299636932966,0.0845167384813057
698,698,698,698,2021-11-10,337.6600036621094,333.19000244140625,324.0,0.013415772345958032,0.04216050512996716
699,699,699,699,2021-11-11,340.3599853515625,333.4100036621094,328.0299987792969,0.02084515045474311,0.03758798469087998
700,700,700,700,2021-11-12,347.010009765625,341.7200012207031,319.1300048828125,0.01548053530968252,0.08736253080637235
701,701,701,701,2021-11-15,345.75,340.75,326.7799987792969,0.014673514306676516,0.05805129228094286
702,702,702,702,2021-11-16,353.4599914550781,342.9100036621094,333.17999267578125,0.03076605430083723,0.06086799695392098
703,703,703,703,2021-11-17,353.9200134277344,348.260009765625,329.8399963378906,0.016252235408591664,0.0730051460016874
704,704,704,704,2021-11-18,352.0899963378906,337.6600036621094,333.19000244140625,0.04273527370514718,0.056724372754275665
705,705,705,705,2021-11-19,357.95001220703125,340.3599853515625,333.4100036621094,0.05168065463776461,0.07360309611403171
706,706,706,706,2021-11-22,347.9700012207031,347.010009765625,341.7200012207031,0.0027664661769455368,0.01828982786396338
707,707,707,707,2021-11-23,344.6600036621094,345.75,340.75,-0.003152556291802222,0.011474698935023842
708,708,708,708,2021-11-24,349.2099914550781,353.4599914550781,342.9100036621094,-0.012023991689990576,0.018372131829599514
709,709,709,709,2021-11-26,342.1600036621094,353.9200134277344,348.260009765625,-0.033227874433346294,-0.01751566626217249
710,710,710,710,2021-11-29,355.8699951171875,352.0899963378906,337.6600036621094,0.010735888036049968,0.053929962854885716
711,711,711,711,2021-11-30,341.0,357.95001220703125,340.3599853515625,-0.047353014747846145,0.0018804050886782608
712,712,712,712,2021-12-01,334.75,347.9700012207031,347.010009765625,-0.037991784275444584,-0.03533042108469886
713,713,713,713,2021-12-02,349.6700134277344,344.6600036621094,345.75,0.014536092706993076,0.011337710564669257
714,714,714,714,2021-12-03,344.5599975585937,349.2099914550781,353.4599914550781,-0.013315752728348285,-0.02517963591818717
715,715,715,715,2021-12-06,345.45001220703125,342.1600036621094,353.9200134277344,0.009615409485939974,-0.02393196456643043
716,716,716,716,2021-12-07,356.20001220703125,355.8699951171875,352.0899963378906,0.0009273529501554467,0.011673196943648323
717,717,717,717,2021-12-08,364.3599853515625,341.0,357.95001220703125,0.06850435586968473,0.017907453348049662
718,718,718,718,2021-12-09,354.4800109863281,334.75,347.9700012207031,0.058939539914348416,0.018708537353183896
719,719,719,719,2021-12-10,362.3399963378906,349.6700134277344,344.6600036621094,0.036234113374364885,0.05129690851252344
720,720,720,720,2021-12-13,362.2300109863281,344.5599975585937,349.2099914550781,0.051282834783308084,0.03728421250777658
721,721,721,721,2021-12-14,345.92999267578125,345.45001220703125,342.1600036621094,0.001389435379328674,0.011018204855395064
722,722,722,722,2021-12-15,361.2999877929688,356.20001220703125,355.8699951171875,0.014317729958339687,0.015258360497611534
723,723,723,723,2021-12-16,352.9200134277344,364.3599853515625,341.0,-0.03139744314346149,0.03495605110772537
724,724,724,724,2021-12-17,348.0400085449219,354.4800109863281,334.75,-0.01816746288031068,0.03970129513046117
725,725,725,725,2021-12-20,346.1099853515625,362.3399963378906,349.6700134277344,-0.04479221490964869,-0.010181107728608918
726,726,726,726,2021-12-21,359.07000732421875,362.2300109863281,344.5599975585937,-0.008723748906129813,0.042111707303334134
727,727,727,727,2021-12-22,364.8299865722656,345.92999267578125,345.45001220703125,0.05463531436026181,0.05610066197832353
728,728,728,728,2021-12-23,366.1499938964844,361.2999877929688,356.20001220703125,0.013423764924937354,0.02793369272449664
729,729,729,729,2021-12-27,375.5899963378906,352.9200134277344,364.3599853515625,0.06423546992978424,0.03082119727140875
730,730,730,730,2021-12-28,372.1499938964844,348.0400085449219,354.4800109863281,0.06927360291812712,0.04984761442821606
731,731,731,731,2021-12-29,373.4400024414063,346.1099853515625,362.3399963378906,0.07896338807469894,0.030634228116414253
732,732,732,732,2021-12-30,370.80999755859375,359.07000732421875,362.2300109863281,0.032695546815121546,0.02368657016822784
733,733,733,733,2021-12-31,368.5,364.8299865722656,345.92999267578125,0.010059516933396129,0.06524443616362641
734,734,734,734,2022-01-03,361.1000061035156,366.1499938964844,361.2999877929688,-0.013792128573396734,-0.0005535059402431708
