,Unnamed: 0.1,Unnamed: 0,Date,HPQ,HPQ_6m,HPQ_12m
756,756,756,2022-02-03,35.26551818847656,32.93753433227539,35.181365966796875
757,757,757,2022-02-04,35.1533203125,32.91884231567383,34.2183952331543
758,758,758,2022-02-07,35.05048370361328,33.93791580200195,33.760276794433594
759,759,759,2022-02-08,35.52729415893555,34.339935302734375,32.59161758422852
760,760,760,2022-02-09,35.901268005371094,35.022430419921875,33.30216217041016
761,761,761,2022-02-10,35.6301383972168,35.676883697509766,32.70381164550781
762,762,762,2022-02-11,34.9008903503418,35.26551818847656,32.93753433227539
763,763,763,2022-02-14,34.13425064086914,35.1533203125,32.91884231567383
764,764,764,2022-02-15,34.938289642333984,35.05048370361328,33.93791580200195
765,765,765,2022-02-16,35.424442291259766,35.52729415893555,34.339935302734375
766,766,766,2022-02-17,34.050106048583984,35.901268005371094,35.022430419921875
767,767,767,2022-02-18,33.84442138671875,35.6301383972168,35.676883697509766
768,768,768,2022-02-22,32.900142669677734,34.9008903503418,35.26551818847656
769,769,769,2022-02-23,32.29243850708008,34.13425064086914,35.1533203125
770,770,770,2022-02-24,32.28308868408203,34.938289642333984,35.05048370361328
771,771,771,2022-02-25,32.20829772949219,35.424442291259766,35.52729415893555
772,772,772,2022-02-28,32.1241569519043,34.050106048583984,35.901268005371094
773,773,773,2022-03-01,31.853025436401367,33.84442138671875,35.6301383972168
774,774,774,2022-03-02,33.947265625,32.900142669677734,34.9008903503418
775,775,775,2022-03-03,34.23709487915039,32.29243850708008,34.13425064086914
776,776,776,2022-03-04,33.984657287597656,32.28308868408203,34.938289642333984
777,777,777,2022-03-07,33.33955764770508,32.20829772949219,35.424442291259766
778,778,778,2022-03-08,33.54670333862305,32.1241569519043,34.050106048583984
779,779,779,2022-03-09,33.942138671875,31.853025436401367,33.84442138671875
780,780,780,2022-03-10,34.03629302978516,33.947265625,32.900142669677734
781,781,781,2022-03-11,34.16810607910156,34.23709487915039,32.29243850708008
782,782,782,2022-03-14,32.10615921020508,33.984657287597656,32.28308868408203
783,783,783,2022-03-15,32.821720123291016,33.33955764770508,32.20829772949219
784,784,784,2022-03-16,33.7161750793457,33.54670333862305,32.1241569519043
785,785,785,2022-03-17,32.47335433959961,33.942138671875,31.853025436401367
786,786,786,2022-03-18,34.921329498291016,34.03629302978516,33.947265625
787,787,787,2022-03-21,35.34501647949219,34.16810607910156,34.23709487915039
788,788,788,2022-03-22,35.99467468261719,32.10615921020508,33.984657287597656
789,789,789,2022-03-23,35.5239143371582,32.821720123291016,33.33955764770508
790,790,790,2022-03-24,36.27712631225586,33.7161750793457,33.54670333862305
791,791,791,2022-03-25,37.51054000854492,32.47335433959961,33.942138671875
792,792,792,2022-03-28,36.48426818847656,34.921329498291016,34.03629302978516
793,793,793,2022-03-29,37.397552490234375,35.34501647949219,34.16810607910156
794,794,794,2022-03-30,36.56900787353516,35.99467468261719,32.10615921020508
795,795,795,2022-03-31,34.177520751953125,35.5239143371582,32.821720123291016
796,796,796,2022-04-01,33.51844787597656,36.27712631225586,33.7161750793457
797,797,797,2022-04-04,34.49763870239258,37.51054000854492,32.47335433959961
798,798,798,2022-04-05,33.89506149291992,36.48426818847656,34.921329498291016
799,799,799,2022-04-06,32.86879348754883,37.397552490234375,35.34501647949219
800,800,800,2022-04-07,37.71767044067383,36.56900787353516,35.99467468261719
801,801,801,2022-04-08,36.37128829956055,34.177520751953125,35.5239143371582
802,802,802,2022-04-11,35.957008361816406,33.51844787597656,36.27712631225586
803,803,803,2022-04-12,35.67454528808594,34.49763870239258,37.51054000854492
804,804,804,2022-04-13,35.72163009643555,33.89506149291992,36.48426818847656
805,805,805,2022-04-14,35.279109954833984,32.86879348754883,37.397552490234375
806,806,806,2022-04-18,36.18297958374024,37.71767044067383,36.56900787353516
807,807,807,2022-04-19,36.42778015136719,36.37128829956055,34.177520751953125
808,808,808,2022-04-20,37.077430725097656,35.957008361816406,33.51844787597656
809,809,809,2022-04-21,36.05117034912109,35.67454528808594,34.49763870239258
810,810,810,2022-04-22,34.63887023925781,35.72163009643555,33.89506149291992
811,811,811,2022-04-25,34.83659362792969,35.279109954833984,32.86879348754883
812,812,812,2022-04-26,34.21518325805664,36.18297958374024,37.71767044067383
813,813,813,2022-04-27,34.318748474121094,36.42778015136719,36.37128829956055
814,814,814,2022-04-28,35.3826789855957,37.077430725097656,35.957008361816406
815,815,815,2022-04-29,34.488224029541016,36.05117034912109,35.67454528808594
816,816,816,2022-05-02,34.89308166503906,34.63887023925781,35.72163009643555
817,817,817,2022-05-03,35.70279693603516,34.83659362792969,35.279109954833984
818,818,818,2022-05-04,37.08684539794922,34.21518325805664,36.18297958374024
819,819,819,2022-05-05,35.69338607788086,34.318748474121094,36.42778015136719
820,820,820,2022-05-06,34.921329498291016,35.3826789855957,37.077430725097656
821,821,821,2022-05-09,34.84600067138672,34.488224029541016,36.05117034912109
822,822,822,2022-05-10,35.34501647949219,34.89308166503906,34.63887023925781
823,823,823,2022-05-11,33.76325225830078,35.70279693603516,34.83659362792969
824,824,824,2022-05-12,33.744415283203125,37.08684539794922,34.21518325805664
825,825,825,2022-05-13,34.629451751708984,35.69338607788086,34.318748474121094
826,826,826,2022-05-16,35.31676483154297,34.921329498291016,35.3826789855957
827,827,827,2022-05-17,37.30339813232422,34.84600067138672,34.488224029541016
828,828,828,2022-05-18,34.69536209106445,35.34501647949219,34.89308166503906
829,829,829,2022-05-19,33.640846252441406,33.76325225830078,35.70279693603516
830,830,830,2022-05-20,32.624000549316406,33.744415283203125,37.08684539794922
831,831,831,2022-05-23,33.01002502441406,34.629451751708984,35.69338607788086
832,832,832,2022-05-24,32.73698425292969,35.31676483154297,34.921329498291016
833,833,833,2022-05-25,33.49020767211914,37.30339813232422,34.84600067138672
834,834,834,2022-05-26,34.62004089355469,34.69536209106445,35.34501647949219
835,835,835,2022-05-27,36.48426818847656,33.640846252441406,33.76325225830078
836,836,836,2022-05-31,36.56900787353516,32.624000549316406,33.744415283203125
837,837,837,2022-06-01,37.98130416870117,33.01002502441406,34.629451751708984
838,838,838,2022-06-02,37.55760955810547,32.73698425292969,35.31676483154297
839,839,839,2022-06-03,37.4822883605957,33.49020767211914,37.30339813232422
840,840,840,2022-06-06,37.20924758911133,34.62004089355469,34.69536209106445
841,841,841,2022-06-07,37.294525146484375,36.48426818847656,33.640846252441406
842,842,842,2022-06-08,35.95851516723633,36.56900787353516,32.624000549316406
843,843,843,2022-06-09,34.74568176269531,37.98130416870117,33.01002502441406
844,844,844,2022-06-10,33.42862319946289,37.55760955810547,32.73698425292969
845,845,845,2022-06-13,31.98838996887207,37.4822883605957,33.49020767211914
846,846,846,2022-06-14,31.97891426086425,37.20924758911133,34.62004089355469
847,847,847,2022-06-15,32.604278564453125,37.294525146484375,36.48426818847656
848,848,848,2022-06-16,30.993492126464844,35.95851516723633,36.56900787353516
849,849,849,2022-06-17,31.78940963745117,34.74568176269531,37.98130416870117
850,850,850,2022-06-21,32.490577697753906,33.42862319946289,37.55760955810547
851,851,851,2022-06-22,31.96944236755371,31.98838996887207,37.4822883605957
852,852,852,2022-06-23,32.092620849609375,31.97891426086425,37.20924758911133
853,853,853,2022-06-24,33.38125228881836,32.604278564453125,37.294525146484375
854,854,854,2022-06-27,33.50442886352539,30.993492126464844,35.95851516723633
855,855,855,2022-06-28,32.63270950317383,31.78940963745117,34.74568176269531
856,856,856,2022-06-29,31.84626579284668,32.490577697753906,33.42862319946289
857,857,857,2022-06-30,31.059814453125,31.96944236755371,31.98838996887207
858,858,858,2022-07-01,30.19757461547852,32.092620849609375,31.97891426086425
859,859,859,2022-07-05,29.88489151000977,33.38125228881836,32.604278564453125
860,860,860,2022-07-06,29.53430557250977,33.50442886352539,30.993492126464844
861,861,861,2022-07-07,30.11229515075684,32.63270950317383,31.78940963745117
862,862,862,2022-07-08,30.424978256225582,31.84626579284668,32.490577697753906
863,863,863,2022-07-11,29.75223731994629,31.059814453125,31.96944236755371
864,864,864,2022-07-12,29.6859073638916,30.19757461547852,32.092620849609375
865,865,865,2022-07-13,29.430076599121094,29.88489151000977,33.38125228881836
866,866,866,2022-07-14,29.543779373168945,29.53430557250977,33.50442886352539
867,867,867,2022-07-15,29.998594284057617,30.11229515075684,32.63270950317383
868,868,868,2022-07-18,29.84699058532715,30.424978256225582,31.84626579284668
869,869,869,2022-07-19,31.107196807861328,29.75223731994629,31.059814453125
870,870,870,2022-07-20,31.2114200592041,29.6859073638916,30.19757461547852
871,871,871,2022-07-21,31.70413589477539,29.430076599121094,29.88489151000977
872,872,872,2022-07-22,30.766088485717773,29.543779373168945,29.53430557250977
873,873,873,2022-07-25,30.88926315307617,29.998594284057617,30.11229515075684
874,874,874,2022-07-26,30.27337646484375,29.84699058532715,30.424978256225582
875,875,875,2022-07-27,30.9082145690918,31.107196807861328,29.75223731994629
876,876,876,2022-07-28,31.164045333862305,31.2114200592041,29.6859073638916
877,877,877,2022-07-29,31.637805938720703,31.70413589477539,29.430076599121094
878,878,878,2022-08-01,31.903112411499023,30.766088485717773,29.543779373168945
879,879,879,2022-08-02,31.02191734313965,30.88926315307617,29.998594284057617
880,880,880,2022-08-03,31.23037338256836,30.27337646484375,29.84699058532715
881,881,881,2022-08-04,31.514631271362305,30.9082145690918,31.107196807861328
882,882,882,2022-08-05,31.817840576171875,31.164045333862305,31.2114200592041
883,883,883,2022-08-08,31.694658279418945,31.637805938720703,31.70413589477539
884,884,884,2022-08-09,30.7850399017334,31.903112411499023,30.766088485717773
885,885,885,2022-08-10,32.19684600830078,31.02191734313965,30.88926315307617
886,886,886,2022-08-11,32.424251556396484,31.23037338256836,30.27337646484375
887,887,887,2022-08-12,32.831687927246094,31.514631271362305,30.9082145690918
888,888,888,2022-08-15,32.594810485839844,31.817840576171875,31.164045333862305
889,889,889,2022-08-16,32.6895637512207,31.694658279418945,31.637805938720703
890,890,890,2022-08-17,32.50952911376953,30.7850399017334,31.903112411499023
891,891,891,2022-08-18,33.38125228881836,32.19684600830078,31.02191734313965
892,892,892,2022-08-19,32.43373107910156,32.424251556396484,31.23037338256836
893,893,893,2022-08-22,31.65675926208496,32.831687927246094,31.514631271362305
894,894,894,2022-08-23,31.64728355407715,32.594810485839844,31.817840576171875
895,895,895,2022-08-24,31.47672843933105,32.6895637512207,31.694658279418945
896,896,896,2022-08-25,32.6611328125,32.50952911376953,30.7850399017334
897,897,897,2022-08-26,29.742759704589844,33.38125228881836,32.19684600830078
898,898,898,2022-08-29,29.87541580200196,32.43373107910156,32.424251556396484
899,899,899,2022-08-30,29.467979431152344,31.65675926208496,32.831687927246094
900,900,900,2022-08-31,27.203399658203125,31.64728355407715,32.594810485839844
901,901,901,2022-09-01,26.69173622131348,31.47672843933105,32.6895637512207
902,902,902,2022-09-02,26.18954849243164,32.6611328125,32.50952911376953
903,903,903,2022-09-06,25.895814895629883,29.742759704589844,33.38125228881836
904,904,904,2022-09-07,26.02846908569336,29.87541580200196,32.43373107910156
905,905,905,2022-09-08,26.056894302368164,29.467979431152344,31.65675926208496
906,906,906,2022-09-09,26.77701187133789,27.203399658203125,31.64728355407715
907,907,907,2022-09-12,27.013893127441406,26.69173622131348,31.47672843933105
908,908,908,2022-09-13,25.771215438842773,26.18954849243164,32.6611328125
909,909,909,2022-09-14,25.84769058227539,25.895814895629883,29.742759704589844
910,910,910,2022-09-15,25.752098083496094,26.02846908569336,29.87541580200196
911,911,911,2022-09-16,26.02931022644043,26.056894302368164,29.467979431152344
912,912,912,2022-09-19,25.76165771484375,26.77701187133789,27.203399658203125
913,913,913,2022-09-20,25.283706665039062,27.013893127441406,26.69173622131348
914,914,914,2022-09-21,24.853546142578125,25.771215438842773,26.18954849243164
915,915,915,2022-09-22,24.57633399963379,25.84769058227539,25.895814895629883
916,916,916,2022-09-23,24.23221015930176,25.752098083496094,26.02846908569336
917,917,917,2022-09-26,23.85940361022949,26.02931022644043,26.056894302368164
918,918,918,2022-09-27,23.878522872924805,25.76165771484375,26.77701187133789
919,919,919,2022-09-28,24.48074531555176,25.283706665039062,27.013893127441406
920,920,920,2022-09-29,23.93587684631348,24.853546142578125,25.771215438842773
921,921,921,2022-09-30,23.821168899536133,24.57633399963379,25.84769058227539
922,922,922,2022-10-03,24.748395919799805,24.23221015930176,25.752098083496094
923,923,923,2022-10-04,25.4653263092041,23.85940361022949,26.02931022644043
924,924,924,2022-10-05,25.59915351867676,23.878522872924805,25.76165771484375
925,925,925,2022-10-06,25.3123836517334,24.48074531555176,25.283706665039062
926,926,926,2022-10-07,23.93587684631348,23.93587684631348,24.853546142578125
927,927,927,2022-10-10,23.88808250427246,23.821168899536133,24.57633399963379
928,928,928,2022-10-11,23.68734359741211,24.748395919799805,24.23221015930176
929,929,929,2022-10-12,23.60131072998047,25.4653263092041,23.85940361022949
930,930,930,2022-10-13,24.87266540527344,25.59915351867676,23.878522872924805
931,931,931,2022-10-14,24.3182430267334,25.3123836517334,24.48074531555176
932,932,932,2022-10-17,24.55721664428711,23.93587684631348,23.93587684631348
933,933,933,2022-10-18,24.423389434814453,23.88808250427246,23.821168899536133
934,934,934,2022-10-19,24.36603736877441,23.68734359741211,24.748395919799805
935,935,935,2022-10-20,24.442506790161133,23.60131072998047,25.4653263092041
936,936,936,2022-10-21,25.60871315002441,24.87266540527344,25.59915351867676
937,937,937,2022-10-24,25.86680603027344,24.3182430267334,25.3123836517334
938,938,938,2022-10-25,26.36387825012207,24.55721664428711,23.93587684631348
939,939,939,2022-10-26,26.268287658691406,24.423389434814453,23.88808250427246
940,940,940,2022-10-27,26.019750595092773,24.36603736877441,23.68734359741211
941,941,941,2022-10-28,26.813152313232425,24.442506790161133,23.60131072998047
942,942,942,2022-10-31,26.402114868164062,25.60871315002441,24.87266540527344
943,943,943,2022-11-01,26.621973037719727,25.86680603027344,24.3182430267334
944,944,944,2022-11-02,25.790332794189453,26.36387825012207,24.55721664428711
945,945,945,2022-11-03,25.48444557189941,26.268287658691406,24.423389434814453
946,946,946,2022-11-04,27.04257202148437,26.019750595092773,24.36603736877441
947,947,947,2022-11-07,27.482288360595703,26.813152313232425,24.442506790161133
948,948,948,2022-11-08,27.57787704467773,26.402114868164062,25.60871315002441
949,949,949,2022-11-09,26.574174880981445,26.621973037719727,25.86680603027344
950,950,950,2022-11-10,28.008033752441406,25.790332794189453,26.36387825012207
951,951,951,2022-11-11,29.202917098999023,25.48444557189941,26.268287658691406
952,952,952,2022-11-14,29.088211059570312,27.04257202148437,26.019750595092773
953,953,953,2022-11-15,29.212474822998047,27.482288360595703,26.813152313232425
954,954,954,2022-11-16,27.998476028442383,27.57787704467773,26.402114868164062
955,955,955,2022-11-17,28.132305145263672,26.574174880981445,26.621973037719727
956,956,956,2022-11-18,28.180099487304688,28.008033752441406,25.790332794189453
957,957,957,2022-11-21,27.874208450317383,29.202917098999023,25.48444557189941
958,958,958,2022-11-22,28.084508895874023,29.088211059570312,27.04257202148437
959,959,959,2022-11-23,28.59113883972168,29.212474822998047,27.482288360595703
960,960,960,2022-11-25,28.820554733276367,27.998476028442383,27.57787704467773
961,961,961,2022-11-28,27.9220027923584,28.132305145263672,26.574174880981445
962,962,962,2022-11-29,27.606555938720703,28.180099487304688,28.008033752441406
963,963,963,2022-11-30,28.71540641784668,27.874208450317383,29.202917098999023
964,964,964,2022-12-01,28.543344497680664,28.084508895874023,29.088211059570312
965,965,965,2022-12-02,28.33304214477539,28.59113883972168,29.212474822998047
966,966,966,2022-12-05,27.9220027923584,28.820554733276367,27.998476028442383
967,967,967,2022-12-06,27.061687469482425,27.9220027923584,28.132305145263672
968,968,968,2022-12-07,26.602855682373047,27.606555938720703,28.180099487304688
969,969,969,2022-12-08,27.22419166564941,28.71540641784668,27.874208450317383
970,970,970,2022-12-09,26.96609687805176,28.543344497680664,28.084508895874023
971,971,971,2022-12-12,27.740381240844727,28.33304214477539,28.59113883972168
972,972,972,2022-12-13,27.8493881225586,27.9220027923584,28.820554733276367
973,973,973,2022-12-14,27.357419967651367,27.061687469482425,27.9220027923584
974,974,974,2022-12-15,25.89115333557129,26.602855682373047,27.606555938720703
975,975,975,2022-12-16,25.77539253234864,27.22419166564941,28.71540641784668
976,976,976,2022-12-19,25.621049880981445,26.96609687805176,28.543344497680664
977,977,977,2022-12-20,25.669282913208008,27.740381240844727,28.33304214477539
978,978,978,2022-12-21,25.7464542388916,27.8493881225586,27.9220027923584
979,979,979,2022-12-22,25.717514038085938,27.357419967651367,27.061687469482425
980,980,980,2022-12-23,25.813980102539062,25.89115333557129,26.602855682373047
981,981,981,2022-12-27,26.113019943237305,25.77539253234864,27.22419166564941
982,982,982,2022-12-28,25.60175895690918,25.621049880981445,26.96609687805176
983,983,983,2022-12-29,26.084083557128903,25.669282913208008,27.740381240844727
984,984,984,2022-12-30,25.92009162902832,25.7464542388916,27.8493881225586
985,985,985,2023-01-03,25.80433464050293,25.717514038085938,27.357419967651367
986,986,986,2023-01-04,26.25771713256836,25.813980102539062,25.89115333557129
987,987,987,2023-01-05,26.248071670532227,26.113019943237305,25.77539253234864
988,988,988,2023-01-06,27.357419967651367,25.60175895690918,25.621049880981445
989,989,989,2023-01-09,27.62751579284668,26.084083557128903,25.669282913208008
990,990,990,2023-01-10,28.06160926818848,25.92009162902832,25.7464542388916
991,991,991,2023-01-11,27.8108024597168,25.80433464050293,25.717514038085938
992,992,992,2023-01-12,27.54069900512696,26.25771713256836,25.813980102539062
993,993,993,2023-01-13,26.92332649230957,26.248071670532227,26.113019943237305
994,994,994,2023-01-17,26.61463737487793,27.357419967651367,25.60175895690918
995,995,995,2023-01-18,26.556758880615234,27.62751579284668,26.084083557128903
996,996,996,2023-01-19,26.006908416748047,28.06160926818848,25.92009162902832
997,997,997,2023-01-20,26.92332649230957,27.8108024597168,25.80433464050293
998,998,998,2023-01-23,27.58893203735352,27.54069900512696,26.25771713256836
999,999,999,2023-01-24,27.3960018157959,26.92332649230957,26.248071670532227
1000,1000,1000,2023-01-25,27.675750732421875,26.61463737487793,27.357419967651367
1001,1001,1001,2023-01-26,27.984437942504883,26.556758880615234,27.62751579284668
1002,1002,1002,2023-01-27,28.1966609954834,26.006908416748047,28.06160926818848
1003,1003,1003,2023-01-30,27.80115509033203,26.92332649230957,27.8108024597168
1004,1004,1004,2023-01-31,28.109840393066406,27.58893203735352,27.54069900512696
1005,1005,1005,2023-02-01,28.81403350830078,27.3960018157959,26.92332649230957
1006,1006,1006,2023-02-02,29.70151329040528,27.675750732421875,26.61463737487793
1007,1007,1007,2023-02-03,29.4314079284668,27.984437942504883,26.556758880615234
1008,1008,1008,2023-02-06,28.71757125854492,28.1966609954834,26.006908416748047
1009,1009,1009,2023-02-07,28.93943977355957,27.80115509033203,26.92332649230957
1010,1010,1010,2023-02-08,28.5632266998291,28.109840393066406,27.58893203735352
1011,1011,1011,2023-02-09,28.61145782470703,28.81403350830078,27.3960018157959
1012,1012,1012,2023-02-10,28.910499572753903,29.70151329040528,27.675750732421875
1013,1013,1013,2023-02-13,29.267417907714844,29.4314079284668,27.984437942504883
1014,1014,1014,2023-02-14,29.325300216674805,28.71757125854492,28.1966609954834
1015,1015,1015,2023-02-15,29.450702667236328,28.93943977355957,27.80115509033203
1016,1016,1016,2023-02-16,29.19989585876465,28.5632266998291,28.109840393066406
1017,1017,1017,2023-02-17,29.09378242492676,28.61145782470703,28.81403350830078
1018,1018,1018,2023-02-21,27.97479057312012,28.910499572753903,29.70151329040528
1019,1019,1019,2023-02-22,28.051963806152344,29.267417907714844,29.4314079284668
1020,1020,1020,2023-02-23,28.505348205566406,29.325300216674805,28.71757125854492
1021,1021,1021,2023-02-24,28.18701362609864,29.450702667236328,28.93943977355957
1022,1022,1022,2023-02-27,28.351003646850582,29.19989585876465,28.5632266998291
1023,1023,1023,2023-02-28,28.47640991210937,29.09378242492676,28.61145782470703
1024,1024,1024,2023-03-01,27.83974266052246,27.97479057312012,28.910499572753903
1025,1025,1025,2023-03-02,27.791507720947266,28.051963806152344,29.267417907714844
1026,1026,1026,2023-03-03,27.59857940673828,28.505348205566406,29.325300216674805
1027,1027,1027,2023-03-06,27.55999183654785,28.18701362609864,29.450702667236328
1028,1028,1028,2023-03-07,26.930065155029297,28.351003646850582,29.19989585876465
1029,1029,1029,2023-03-08,27.523969650268555,28.47640991210937,29.09378242492676
1030,1030,1030,2023-03-09,27.15399742126465,27.83974266052246,27.97479057312012
1031,1031,1031,2023-03-10,26.7256088256836,27.791507720947266,28.051963806152344
1032,1032,1032,2023-03-13,26.61851119995117,27.59857940673828,28.505348205566406
1033,1033,1033,2023-03-14,27.07610893249512,27.55999183654785,28.18701362609864
1034,1034,1034,2023-03-15,27.22214698791504,26.930065155029297,28.351003646850582
1035,1035,1035,2023-03-16,27.562911987304688,27.523969650268555,28.47640991210937
1036,1036,1036,2023-03-17,27.30003929138184,27.15399742126465,27.83974266052246
1037,1037,1037,2023-03-20,27.446081161499023,26.7256088256836,27.791507720947266
1038,1038,1038,2023-03-21,27.85499763488769,26.61851119995117,27.59857940673828
1039,1039,1039,2023-03-22,27.115053176879883,27.07610893249512,27.55999183654785
1040,1040,1040,2023-03-23,26.98848342895508,27.22214698791504,26.930065155029297
1041,1041,1041,2023-03-24,26.98848342895508,27.562911987304688,27.523969650268555
1042,1042,1042,2023-03-27,27.15399742126465,27.30003929138184,27.15399742126465
1043,1043,1043,2023-03-28,26.900856018066406,27.446081161499023,26.7256088256836
1044,1044,1044,2023-03-29,27.562911987304688,27.85499763488769,26.61851119995117
1045,1045,1045,2023-03-30,28.13734245300293,27.115053176879883,27.07610893249512
1046,1046,1046,2023-03-31,28.575469970703125,26.98848342895508,27.22214698791504
1047,1047,1047,2023-04-03,29.10121726989746,26.98848342895508,27.562911987304688
1048,1048,1048,2023-04-04,28.77018928527832,27.15399742126465,27.30003929138184
1049,1049,1049,2023-04-05,28.63388442993164,26.900856018066406,27.446081161499023
1050,1050,1050,2023-04-06,28.517053604125977,27.562911987304688,27.85499763488769
1051,1051,1051,2023-04-10,28.95517539978028,28.13734245300293,27.115053176879883
1052,1052,1052,2023-04-11,29.14989852905273,28.575469970703125,26.98848342895508
1053,1053,1053,2023-04-12,28.877286911010746,29.10121726989746,26.98848342895508
1054,1054,1054,2023-04-13,29.11095428466797,28.77018928527832,27.15399742126465
1055,1055,1055,2023-04-14,29.03306579589844,28.63388442993164,26.900856018066406
1056,1056,1056,2023-04-17,30.113773345947266,28.517053604125977,27.562911987304688
1057,1057,1057,2023-04-18,30.396120071411133,28.95517539978028,28.13734245300293
1058,1058,1058,2023-04-19,29.412771224975582,29.14989852905273,28.575469970703125
1059,1059,1059,2023-04-20,28.848079681396484,28.877286911010746,29.10121726989746
1060,1060,1060,2023-04-21,28.702037811279297,29.11095428466797,28.77018928527832
1061,1061,1061,2023-04-24,28.69230079650879,29.03306579589844,28.63388442993164
1062,1062,1062,2023-04-25,28.48784446716309,30.113773345947266,28.517053604125977
1063,1063,1063,2023-04-26,28.19576072692871,30.396120071411133,28.95517539978028
1064,1064,1064,2023-04-27,28.93570327758789,29.412771224975582,29.14989852905273
1065,1065,1065,2023-04-28,28.925966262817383,28.848079681396484,28.877286911010746
1066,1066,1066,2023-05-01,29.16937065124512,28.702037811279297,29.11095428466797
1067,1067,1067,2023-05-02,29.32514953613281,28.69230079650879,29.03306579589844
1068,1068,1068,2023-05-03,29.07201194763184,28.48784446716309,30.113773345947266
1069,1069,1069,2023-05-04,28.62414932250977,28.19576072692871,30.396120071411133
1070,1070,1070,2023-05-05,29.334884643554688,28.93570327758789,29.412771224975582
1071,1071,1071,2023-05-08,29.39330291748047,28.925966262817383,28.848079681396484
1072,1072,1072,2023-05-09,29.490663528442383,29.16937065124512,28.702037811279297
1073,1073,1073,2023-05-10,29.07201194763184,29.32514953613281,28.69230079650879
1074,1074,1074,2023-05-11,28.61441230773925,29.07201194763184,28.48784446716309
1075,1075,1075,2023-05-12,28.13734245300293,28.62414932250977,28.19576072692871
1076,1076,1076,2023-05-15,28.789661407470703,29.334884643554688,28.93570327758789
1077,1077,1077,2023-05-16,28.877286911010746,29.39330291748047,28.925966262817383
1078,1078,1078,2023-05-17,29.47119140625,29.490663528442383,29.16937065124512
1079,1079,1079,2023-05-18,29.928787231445312,29.07201194763184,29.32514953613281
1080,1080,1080,2023-05-19,29.73406791687012,28.61441230773925,29.07201194763184
1081,1081,1081,2023-05-22,29.899578094482425,28.13734245300293,28.62414932250977
1082,1082,1082,2023-05-23,29.753536224365234,28.789661407470703,29.334884643554688
1083,1083,1083,2023-05-24,29.208314895629883,28.877286911010746,29.39330291748047
1084,1084,1084,2023-05-25,30.08456420898437,29.47119140625,29.490663528442383
1085,1085,1085,2023-05-26,30.474008560180664,29.928787231445312,29.07201194763184
1086,1086,1086,2023-05-30,30.113773345947266,29.73406791687012,28.61441230773925
1087,1087,1087,2023-05-31,28.293121337890625,29.899578094482425,28.13734245300293
1088,1088,1088,2023-06-01,28.64362144470215,29.753536224365234,28.789661407470703
1089,1089,1089,2023-06-02,29.743799209594727,29.208314895629883,28.877286911010746
1090,1090,1090,2023-06-05,28.517053604125977,30.08456420898437,29.47119140625
1091,1091,1091,2023-06-06,28.867551803588867,30.474008560180664,29.928787231445312
1092,1092,1092,2023-06-07,29.14016342163086,30.113773345947266,29.73406791687012
1093,1093,1093,2023-06-08,29.24725914001465,28.293121337890625,29.899578094482425
1094,1094,1094,2023-06-09,29.01359367370605,28.64362144470215,29.753536224365234
1095,1095,1095,2023-06-12,29.63670539855957,29.743799209594727,29.208314895629883
1096,1096,1096,2023-06-13,30.3369369506836,28.517053604125977,30.08456420898437
1097,1097,1097,2023-06-14,30.395864486694336,28.867551803588867,30.474008560180664
1098,1098,1098,2023-06-15,30.54317855834961,29.14016342163086,30.113773345947266
1099,1099,1099,2023-06-16,30.444969177246094,29.24725914001465,28.293121337890625
1100,1100,1100,2023-06-20,29.62000846862793,29.01359367370605,28.64362144470215
1101,1101,1101,2023-06-21,29.3155574798584,29.63670539855957,29.743799209594727
1102,1102,1102,2023-06-22,29.26645278930664,30.3369369506836,28.517053604125977
1103,1103,1103,2023-06-23,29.0798568725586,30.395864486694336,28.867551803588867
1104,1104,1104,2023-06-26,29.236989974975582,30.54317855834961,29.14016342163086
1105,1105,1105,2023-06-27,29.30573844909668,30.444969177246094,29.24725914001465
1106,1106,1106,2023-06-28,29.40394592285156,29.62000846862793,29.01359367370605
1107,1107,1107,2023-06-29,29.777143478393555,29.3155574798584,29.63670539855957
1108,1108,1108,2023-06-30,30.16015815734864,29.26645278930664,30.3369369506836
1109,1109,1109,2023-07-03,30.199443817138672,29.0798568725586,30.395864486694336
1110,1110,1110,2023-07-05,30.13069725036621,29.236989974975582,30.54317855834961
1111,1111,1111,2023-07-06,30.346757888793945,29.30573844909668,30.444969177246094
1112,1112,1112,2023-07-07,30.57263946533203,29.40394592285156,29.62000846862793
1113,1113,1113,2023-07-10,30.97530174255371,29.777143478393555,29.3155574798584
1114,1114,1114,2023-07-11,32.851104736328125,30.16015815734864,29.26645278930664
1115,1115,1115,2023-07-12,32.31095123291016,30.199443817138672,29.0798568725586
1116,1116,1116,2023-07-13,32.959136962890625,30.13069725036621,29.236989974975582
1117,1117,1117,2023-07-14,32.202919006347656,30.346757888793945,29.30573844909668
1118,1118,1118,2023-07-17,32.23237991333008,30.57263946533203,29.40394592285156
1119,1119,1119,2023-07-18,32.19309997558594,30.97530174255371,29.777143478393555
1120,1120,1120,2023-07-19,32.34041213989258,32.851104736328125,30.16015815734864
1121,1121,1121,2023-07-20,31.977039337158203,32.31095123291016,30.199443817138672
1122,1122,1122,2023-07-21,31.66276741027832,32.959136962890625,30.13069725036621
