,Unnamed: 0.1,Unnamed: 0,Date,PHM,PHM_6m,PHM_12m
756,756,756,2022-02-03,51.63835525512695,49.90861129760742,53.2801513671875
757,757,757,2022-02-04,47.631595611572266,48.86294555664063,51.8924446105957
758,758,758,2022-02-07,47.74886322021485,50.08451843261719,51.17903518676758
759,759,759,2022-02-08,49.0192985534668,51.49176025390625,50.338600158691406
760,760,760,2022-02-09,50.27018737792969,51.98039627075195,52.77197265625
761,761,761,2022-02-10,47.43614196777344,53.16287612915039,51.81426239013672
762,762,762,2022-02-11,46.771602630615234,51.63835525512695,49.90861129760742
763,763,763,2022-02-14,46.732513427734375,47.631595611572266,48.86294555664063
764,764,764,2022-02-15,47.78795623779297,47.74886322021485,50.08451843261719
765,765,765,2022-02-16,48.15931701660156,49.0192985534668,51.49176025390625
766,766,766,2022-02-17,46.85955810546875,50.27018737792969,51.98039627075195
767,767,767,2022-02-18,47.03546905517578,47.43614196777344,53.16287612915039
768,768,768,2022-02-22,45.178672790527344,46.771602630615234,51.63835525512695
769,769,769,2022-02-23,43.849605560302734,46.732513427734375,47.631595611572266
770,770,770,2022-02-24,45.55980682373047,47.78795623779297,47.74886322021485
771,771,771,2022-02-25,47.55341339111328,48.15931701660156,49.0192985534668
772,772,772,2022-02-28,48.530670166015625,46.85955810546875,50.27018737792969
773,773,773,2022-03-01,47.98340606689453,47.03546905517578,47.43614196777344
774,774,774,2022-03-02,48.90203094482422,45.178672790527344,46.771602630615234
775,775,775,2022-03-03,48.12999725341797,43.849605560302734,46.732513427734375
776,776,776,2022-03-04,48.24726104736328,45.55980682373047,47.78795623779297
777,777,777,2022-03-07,45.21776580810547,47.55341339111328,48.15931701660156
778,778,778,2022-03-08,45.03208923339844,48.530670166015625,46.85955810546875
779,779,779,2022-03-09,46.58592224121094,47.98340606689453,47.03546905517578
780,780,780,2022-03-10,46.07775115966797,48.90203094482422,45.178672790527344
781,781,781,2022-03-11,45.33502960205078,48.12999725341797,43.849605560302734
782,782,782,2022-03-14,43.39377975463867,48.24726104736328,45.55980682373047
783,783,783,2022-03-15,45.540924072265625,45.21776580810547,47.55341339111328
784,784,784,2022-03-16,45.697792053222656,45.03208923339844,48.530670166015625
785,785,785,2022-03-17,46.42330551147461,46.58592224121094,47.98340606689453
786,786,786,2022-03-18,47.48217010498047,46.07775115966797,48.90203094482422
787,787,787,2022-03-21,45.61935806274414,45.33502960205078,48.12999725341797
788,788,788,2022-03-22,45.48209762573242,43.39377975463867,48.24726104736328
789,789,789,2022-03-23,43.77614974975586,45.540924072265625,45.21776580810547
790,790,790,2022-03-24,43.697715759277344,45.697792053222656,45.03208923339844
791,791,791,2022-03-25,42.94278335571289,46.42330551147461,46.58592224121094
792,792,792,2022-03-28,42.81532669067383,47.48217010498047,46.07775115966797
793,793,793,2022-03-29,44.31538772583008,45.61935806274414,45.33502960205078
794,794,794,2022-03-30,43.47222137451172,45.48209762573242,43.39377975463867
795,795,795,2022-03-31,41.07997512817383,43.77614974975586,45.540924072265625
796,796,796,2022-04-01,41.540771484375,43.697715759277344,45.697792053222656
797,797,797,2022-04-04,42.32511520385742,42.94278335571289,46.42330551147461
798,798,798,2022-04-05,41.07997512817383,42.81532669067383,47.48217010498047
799,799,799,2022-04-06,39.95247650146485,44.31538772583008,45.61935806274414
800,800,800,2022-04-07,39.46226501464844,43.47222137451172,45.48209762573242
801,801,801,2022-04-08,39.87403869628906,41.07997512817383,43.77614974975586
802,802,802,2022-04-11,40.65838241577149,41.540771484375,43.697715759277344
803,803,803,2022-04-12,40.99173355102539,42.32511520385742,42.94278335571289
804,804,804,2022-04-13,41.86431884765625,41.07997512817383,42.81532669067383
805,805,805,2022-04-14,41.383907318115234,39.95247650146485,44.31538772583008
806,806,806,2022-04-18,41.24664306640625,39.46226501464844,43.47222137451172
807,807,807,2022-04-19,42.834938049316406,39.87403869628906,41.07997512817383
808,808,808,2022-04-20,43.05063629150391,40.65838241577149,41.540771484375
809,809,809,2022-04-21,42.462379455566406,40.99173355102539,42.32511520385742
810,810,810,2022-04-22,41.08977890014648,41.86431884765625,41.07997512817383
811,811,811,2022-04-25,42.81532669067383,41.383907318115234,39.95247650146485
812,812,812,2022-04-26,41.74666213989258,41.24664306640625,39.46226501464844
813,813,813,2022-04-27,40.834869384765625,42.834938049316406,39.87403869628906
814,814,814,2022-04-28,42.668270111083984,43.05063629150391,40.65838241577149
815,815,815,2022-04-29,40.94271087646485,42.462379455566406,40.99173355102539
816,816,816,2022-05-02,41.609405517578125,41.08977890014648,41.86431884765625
817,817,817,2022-05-03,42.75650787353516,42.81532669067383,41.383907318115234
818,818,818,2022-05-04,44.96247100830078,41.74666213989258,41.24664306640625
819,819,819,2022-05-05,42.45257186889648,40.834869384765625,42.834938049316406
820,820,820,2022-05-06,41.95255661010742,42.668270111083984,43.05063629150391
821,821,821,2022-05-09,41.834903717041016,40.94271087646485,42.462379455566406
822,822,822,2022-05-10,41.07997512817383,41.609405517578125,41.08977890014648
823,823,823,2022-05-11,39.697566986083984,42.75650787353516,42.81532669067383
824,824,824,2022-05-12,41.33488464355469,44.96247100830078,41.74666213989258
825,825,825,2022-05-13,41.69764709472656,42.45257186889648,40.834869384765625
826,826,826,2022-05-16,41.89372634887695,41.95255661010742,42.668270111083984
827,827,827,2022-05-17,43.57025909423828,41.834903717041016,40.94271087646485
828,828,828,2022-05-18,40.8250617980957,41.07997512817383,41.609405517578125
829,829,829,2022-05-19,40.85447311401367,39.697566986083984,42.75650787353516
830,830,830,2022-05-20,41.90353775024414,41.33488464355469,44.96247100830078
831,831,831,2022-05-23,41.5995979309082,41.69764709472656,42.45257186889648
832,832,832,2022-05-24,40.12895584106445,41.89372634887695,41.95255661010742
833,833,833,2022-05-25,42.129032135009766,43.57025909423828,41.834903717041016
834,834,834,2022-05-26,44.09969711303711,40.8250617980957,41.07997512817383
835,835,835,2022-05-27,44.79579544067383,40.85447311401367,39.697566986083984
836,836,836,2022-05-31,44.374210357666016,41.90353775024414,41.33488464355469
837,837,837,2022-06-01,44.040863037109375,41.5995979309082,41.69764709472656
838,838,838,2022-06-02,44.61931991577149,40.12895584106445,41.89372634887695
839,839,839,2022-06-03,44.178131103515625,42.129032135009766,43.57025909423828
840,840,840,2022-06-06,44.2369499206543,44.09969711303711,40.8250617980957
841,841,841,2022-06-07,44.41343688964844,44.79579544067383,40.85447311401367
842,842,842,2022-06-08,43.20750045776367,44.374210357666016,41.90353775024414
843,843,843,2022-06-09,43.27637100219727,44.040863037109375,41.5995979309082
844,844,844,2022-06-10,41.31864547729492,44.61931991577149,40.12895584106445
845,845,845,2022-06-13,39.32157897949219,44.178131103515625,42.129032135009766
846,846,846,2022-06-14,39.23303985595703,44.2369499206543,44.09969711303711
847,847,847,2022-06-15,38.79034423828125,44.41343688964844,44.79579544067383
848,848,848,2022-06-16,35.68160629272461,43.20750045776367,44.374210357666016
849,849,849,2022-06-17,35.66193008422852,43.27637100219727,44.040863037109375
850,850,850,2022-06-21,36.56700897216797,41.31864547729492,44.61931991577149
851,851,851,2022-06-22,37.304832458496094,39.32157897949219,44.178131103515625
852,852,852,2022-06-23,39.07563400268555,39.23303985595703,44.2369499206543
853,853,853,2022-06-24,39.73476791381836,38.79034423828125,44.41343688964844
854,854,854,2022-06-27,39.9315185546875,35.68160629272461,43.20750045776367
855,855,855,2022-06-28,39.22320938110352,35.66193008422852,43.27637100219727
856,856,856,2022-06-29,38.94774627685547,36.56700897216797,41.31864547729492
857,857,857,2022-06-30,38.987098693847656,37.304832458496094,39.32157897949219
858,858,858,2022-07-01,41.53507995605469,39.07563400268555,39.23303985595703
859,859,859,2022-07-05,43.0107421875,39.73476791381836,38.79034423828125
860,860,860,2022-07-06,42.538536071777344,39.9315185546875,35.68160629272461
861,861,861,2022-07-07,42.873023986816406,39.22320938110352,35.66193008422852
862,862,862,2022-07-08,43.48295974731445,38.94774627685547,36.56700897216797
863,863,863,2022-07-11,43.28620529174805,38.987098693847656,37.304832458496094
864,864,864,2022-07-12,43.34523010253906,41.53507995605469,39.07563400268555
865,865,865,2022-07-13,43.6108512878418,43.0107421875,39.73476791381836
866,866,866,2022-07-14,43.08945083618164,42.538536071777344,39.9315185546875
867,867,867,2022-07-15,43.23701858520508,42.873023986816406,39.22320938110352
868,868,868,2022-07-18,42.75496673583984,43.48295974731445,38.94774627685547
869,869,869,2022-07-19,43.8272819519043,43.28620529174805,38.987098693847656
870,870,870,2022-07-20,43.650203704833984,43.34523010253906,41.53507995605469
871,871,871,2022-07-21,44.84057235717773,43.6108512878418,43.0107421875
872,872,872,2022-07-22,45.16522216796875,43.08945083618164,42.538536071777344
873,873,873,2022-07-25,43.97484970092773,43.23701858520508,42.873023986816406
874,874,874,2022-07-26,42.10567092895508,42.75496673583984,43.48295974731445
875,875,875,2022-07-27,42.95171737670898,43.8272819519043,43.28620529174805
876,876,876,2022-07-28,43.00091171264648,43.650203704833984,43.34523010253906
877,877,877,2022-07-29,42.91236877441406,44.84057235717773,43.6108512878418
878,878,878,2022-08-01,43.45344543457031,45.16522216796875,43.08945083618164
879,879,879,2022-08-02,41.02351760864258,43.97484970092773,43.23701858520508
880,880,880,2022-08-03,41.18091583251953,42.10567092895508,42.75496673583984
881,881,881,2022-08-04,41.928592681884766,42.95171737670898,43.8272819519043
882,882,882,2022-08-05,41.69248962402344,43.00091171264648,43.650203704833984
883,883,883,2022-08-08,42.81399154663086,42.91236877441406,44.84057235717773
884,884,884,2022-08-09,41.495723724365234,43.45344543457031,45.16522216796875
885,885,885,2022-08-10,43.41409683227539,41.02351760864258,43.97484970092773
886,886,886,2022-08-11,43.55182647705078,41.18091583251953,42.10567092895508
887,887,887,2022-08-12,44.220794677734375,41.928592681884766,42.95171737670898
888,888,888,2022-08-15,43.689552307128906,41.69248962402344,43.00091171264648
889,889,889,2022-08-16,43.8272819519043,42.81399154663086,42.91236877441406
890,890,890,2022-08-17,42.794315338134766,41.495723724365234,43.45344543457031
891,891,891,2022-08-18,43.00091171264648,43.41409683227539,41.02351760864258
892,892,892,2022-08-19,41.62362289428711,43.55182647705078,41.18091583251953
893,893,893,2022-08-22,40.32503890991211,44.220794677734375,41.928592681884766
894,894,894,2022-08-23,40.48243713378906,43.689552307128906,41.69248962402344
895,895,895,2022-08-24,41.40719223022461,43.8272819519043,42.81399154663086
896,896,896,2022-08-25,42.35161209106445,42.794315338134766,41.495723724365234
897,897,897,2022-08-26,40.37422561645508,43.00091171264648,43.41409683227539
898,898,898,2022-08-29,40.2463264465332,41.62362289428711,43.55182647705078
899,899,899,2022-08-30,40.3151969909668,40.32503890991211,44.220794677734375
900,900,900,2022-08-31,40.00038528442383,40.48243713378906,43.689552307128906
901,901,901,2022-09-01,39.90201187133789,41.40719223022461,43.8272819519043
902,902,902,2022-09-02,39.79379653930664,42.35161209106445,42.794315338134766
903,903,903,2022-09-06,39.16417694091797,40.37422561645508,43.00091171264648
904,904,904,2022-09-07,39.97087478637695,40.2463264465332,41.62362289428711
905,905,905,2022-09-08,40.15779495239258,40.3151969909668,40.32503890991211
906,906,906,2022-09-09,41.092384338378906,40.00038528442383,40.48243713378906
907,907,907,2022-09-12,41.4465446472168,39.90201187133789,41.40719223022461
908,908,908,2022-09-13,38.5640754699707,39.79379653930664,42.35161209106445
909,909,909,2022-09-14,38.27878189086914,39.16417694091797,40.37422561645508
910,910,910,2022-09-15,38.229591369628906,39.97087478637695,40.2463264465332
911,911,911,2022-09-16,38.72147750854492,40.15779495239258,40.3151969909668
912,912,912,2022-09-19,40.01022338867188,41.092384338378906,40.00038528442383
913,913,913,2022-09-20,39.33141326904297,41.4465446472168,39.90201187133789
914,914,914,2022-09-21,38.84755325317383,38.5640754699707,39.79379653930664
915,915,915,2022-09-22,38.42293930053711,38.27878189086914,39.16417694091797
916,916,916,2022-09-23,38.65993118286133,38.229591369628906,39.97087478637695
917,917,917,2022-09-26,37.435455322265625,38.72147750854492,40.15779495239258
918,918,918,2022-09-27,37.07008743286133,40.01022338867188,41.092384338378906
919,919,919,2022-09-28,38.94629669189453,39.33141326904297,41.4465446472168
920,920,920,2022-09-29,37.66257095336914,38.84755325317383,38.5640754699707
921,921,921,2022-09-30,37.03058624267578,38.42293930053711,38.27878189086914
922,922,922,2022-10-03,38.75868225097656,38.65993118286133,38.229591369628906
923,923,923,2022-10-04,40.47690200805664,37.435455322265625,38.72147750854492
924,924,924,2022-10-05,40.34852981567383,37.07008743286133,40.01022338867188
925,925,925,2022-10-06,40.75339126586914,38.94629669189453,39.33141326904297
926,926,926,2022-10-07,39.58816909790039,37.66257095336914,38.84755325317383
927,927,927,2022-10-10,39.36104583740234,37.03058624267578,38.42293930053711
928,928,928,2022-10-11,39.44991683959961,38.75868225097656,38.65993118286133
929,929,929,2022-10-12,38.511810302734375,40.47690200805664,37.435455322265625
930,930,930,2022-10-13,38.363677978515625,40.34852981567383,37.07008743286133
931,931,931,2022-10-14,37.10958099365234,40.75339126586914,38.94629669189453
932,932,932,2022-10-17,37.850196838378906,39.58816909790039,37.66257095336914
933,933,933,2022-10-18,39.13392639160156,39.36104583740234,37.03058624267578
934,934,934,2022-10-19,36.69483947753906,39.44991683959961,38.75868225097656
935,935,935,2022-10-20,36.13197708129883,38.511810302734375,40.47690200805664
936,936,936,2022-10-21,37.02071380615234,38.363677978515625,40.34852981567383
937,937,937,2022-10-24,37.484825134277344,37.10958099365234,40.75339126586914
938,938,938,2022-10-25,39.05492782592773,37.850196838378906,39.58816909790039
939,939,939,2022-10-26,38.39331817626953,39.13392639160156,39.36104583740234
940,940,940,2022-10-27,38.73892974853516,36.69483947753906,39.44991683959961
941,941,941,2022-10-28,39.82516098022461,36.13197708129883,38.511810302734375
942,942,942,2022-10-31,39.48942184448242,37.02071380615234,38.363677978515625
943,943,943,2022-11-01,39.30179214477539,37.484825134277344,37.10958099365234
944,944,944,2022-11-02,38.15631484985352,39.05492782592773,37.850196838378906
945,945,945,2022-11-03,36.75408935546875,38.39331817626953,39.13392639160156
946,946,946,2022-11-04,37.78107452392578,38.73892974853516,36.69483947753906
947,947,947,2022-11-07,38.23531723022461,39.82516098022461,36.13197708129883
948,948,948,2022-11-08,38.43280792236328,39.48942184448242,37.02071380615234
949,949,949,2022-11-09,38.09706878662109,39.30179214477539,37.484825134277344
950,950,950,2022-11-10,43.23197555541992,38.15631484985352,39.05492782592773
951,951,951,2022-11-11,43.8145866394043,36.75408935546875,38.39331817626953
952,952,952,2022-11-14,41.97787094116211,37.78107452392578,38.73892974853516
953,953,953,2022-11-15,43.073974609375,38.23531723022461,39.82516098022461
954,954,954,2022-11-16,43.15297317504883,38.43280792236328,39.48942184448242
955,955,955,2022-11-17,42.303741455078125,38.09706878662109,39.30179214477539
956,956,956,2022-11-18,42.31361770629883,43.23197555541992,38.15631484985352
957,957,957,2022-11-21,41.87911987304688,43.8145866394043,36.75408935546875
958,958,958,2022-11-22,43.18260192871094,41.97787094116211,37.78107452392578
959,959,959,2022-11-23,44.14046096801758,43.073974609375,38.23531723022461
960,960,960,2022-11-25,43.96271133422852,43.15297317504883,38.43280792236328
961,961,961,2022-11-28,43.27146911621094,42.303741455078125,38.09706878662109
962,962,962,2022-11-29,43.5380973815918,42.31361770629883,43.23197555541992
963,963,963,2022-11-30,44.21945190429688,41.87911987304688,43.8145866394043
964,964,964,2022-12-01,44.5848274230957,43.18260192871094,41.97787094116211
965,965,965,2022-12-02,44.03183364868164,44.14046096801758,43.073974609375
966,966,966,2022-12-05,43.1628532409668,43.96271133422852,43.15297317504883
967,967,967,2022-12-06,42.83697891235352,43.27146911621094,42.303741455078125
968,968,968,2022-12-07,44.04170989990234,43.5380973815918,42.31361770629883
969,969,969,2022-12-08,43.85408782958984,44.21945190429688,41.87911987304688
970,970,970,2022-12-09,43.37022018432617,44.5848274230957,43.18260192871094
971,971,971,2022-12-12,44.25895690917969,44.03183364868164,44.14046096801758
972,972,972,2022-12-13,45.37881088256836,43.1628532409668,43.96271133422852
973,973,973,2022-12-14,45.91395950317383,42.83697891235352,43.27146911621094
974,974,974,2022-12-15,46.62749099731445,44.04170989990234,43.5380973815918
975,975,975,2022-12-16,45.88422393798828,43.85408782958984,44.21945190429688
976,976,976,2022-12-19,44.67518615722656,43.37022018432617,44.5848274230957
977,977,977,2022-12-20,44.37787628173828,44.25895690917969,44.03183364868164
978,978,978,2022-12-21,45.34907531738281,45.37881088256836,43.1628532409668
979,979,979,2022-12-22,45.61665344238281,45.91395950317383,42.83697891235352
980,980,980,2022-12-23,45.37881088256836,46.62749099731445,44.04170989990234
981,981,981,2022-12-27,45.45808792114258,45.88422393798828,43.85408782958984
982,982,982,2022-12-28,44.48688888549805,44.67518615722656,43.37022018432617
983,983,983,2022-12-29,45.40854263305664,44.37787628173828,44.25895690917969
984,984,984,2022-12-30,45.12114334106445,45.34907531738281,45.37881088256836
985,985,985,2023-01-03,45.78512954711914,45.61665344238281,45.91395950317383
986,986,986,2023-01-04,46.98426055908203,45.37881088256836,46.62749099731445
987,987,987,2023-01-05,47.24192810058594,45.45808792114258,45.88422393798828
988,988,988,2023-01-06,47.87618255615234,44.48688888549805,44.67518615722656
989,989,989,2023-01-09,47.69779586791992,45.40854263305664,44.37787628173828
990,990,990,2023-01-10,47.9951057434082,45.12114334106445,45.34907531738281
991,991,991,2023-01-11,49.38253402709961,45.78512954711914,45.61665344238281
992,992,992,2023-01-12,49.85822296142578,46.98426055908203,45.37881088256836
993,993,993,2023-01-13,50.28435897827149,47.24192810058594,45.45808792114258
994,994,994,2023-01-17,50.61139678955078,47.87618255615234,44.48688888549805
995,995,995,2023-01-18,50.51229476928711,47.69779586791992,45.40854263305664
996,996,996,2023-01-19,49.72938537597656,47.9951057434082,45.12114334106445
997,997,997,2023-01-20,50.25462341308594,49.38253402709961,45.78512954711914
998,998,998,2023-01-23,50.60148620605469,49.85822296142578,46.98426055908203
999,999,999,2023-01-24,51.15645599365234,50.28435897827149,47.24192810058594
1000,1000,1000,2023-01-25,51.513221740722656,50.61139678955078,47.87618255615234
1001,1001,1001,2023-01-26,51.89971923828125,50.51229476928711,47.69779586791992
1002,1002,1002,2023-01-27,52.14747619628906,49.72938537597656,47.9951057434082
1003,1003,1003,2023-01-30,51.523136138916016,50.25462341308594,49.38253402709961
1004,1004,1004,2023-01-31,56.37913131713867,50.60148620605469,49.85822296142578
1005,1005,1005,2023-02-01,57.91521072387695,51.15645599365234,50.28435897827149
1006,1006,1006,2023-02-02,59.728782653808594,51.513221740722656,50.61139678955078
1007,1007,1007,2023-02-03,58.27197647094727,51.89971923828125,50.51229476928711
1008,1008,1008,2023-02-06,56.96383285522461,52.14747619628906,49.72938537597656
1009,1009,1009,2023-02-07,57.54853820800781,51.523136138916016,50.25462341308594
1010,1010,1010,2023-02-08,55.01152038574219,56.37913131713867,50.60148620605469
1011,1011,1011,2023-02-09,55.07098007202149,57.91521072387695,51.15645599365234
1012,1012,1012,2023-02-10,55.47730255126953,59.728782653808594,51.513221740722656
1013,1013,1013,2023-02-13,56.87464141845703,58.27197647094727,51.89971923828125
1014,1014,1014,2023-02-14,55.97280883789063,56.96383285522461,52.14747619628906
1015,1015,1015,2023-02-15,56.2304801940918,57.54853820800781,51.523136138916016
1016,1016,1016,2023-02-16,55.40793228149414,55.01152038574219,56.37913131713867
1017,1017,1017,2023-02-17,53.81238555908203,55.07098007202149,57.91521072387695
1018,1018,1018,2023-02-21,52.28622055053711,55.47730255126953,59.728782653808594
1019,1019,1019,2023-02-22,52.64298248291016,56.87464141845703,58.27197647094727
1020,1020,1020,2023-02-23,53.51508331298828,55.97280883789063,56.96383285522461
1021,1021,1021,2023-02-24,53.09885787963867,56.2304801940918,57.54853820800781
1022,1022,1022,2023-02-27,53.21777725219727,55.40793228149414,55.01152038574219
1023,1023,1023,2023-02-28,54.17906188964844,53.81238555908203,55.07098007202149
1024,1024,1024,2023-03-01,53.73310852050781,52.28622055053711,55.47730255126953
1025,1025,1025,2023-03-02,53.79256820678711,52.64298248291016,56.87464141845703
1026,1026,1026,2023-03-03,54.69439697265625,53.51508331298828,55.97280883789063
1027,1027,1027,2023-03-06,54.29798889160156,53.09885787963867,56.2304801940918
1028,1028,1028,2023-03-07,53.554725646972656,53.21777725219727,55.40793228149414
1029,1029,1029,2023-03-08,54.25835037231445,54.17906188964844,53.81238555908203
1030,1030,1030,2023-03-09,53.95112991333008,53.73310852050781,52.28622055053711
1031,1031,1031,2023-03-10,52.98984146118164,53.79256820678711,52.64298248291016
1032,1032,1032,2023-03-13,53.72319793701172,54.69439697265625,53.51508331298828
1033,1033,1033,2023-03-14,54.52592468261719,54.29798889160156,53.09885787963867
1034,1034,1034,2023-03-15,54.129512786865234,53.554725646972656,53.21777725219727
1035,1035,1035,2023-03-16,55.457481384277344,54.25835037231445,54.17906188964844
1036,1036,1036,2023-03-17,55.07981491088867,53.95112991333008,53.73310852050781
1037,1037,1037,2023-03-20,55.02018356323242,52.98984146118164,53.79256820678711
1038,1038,1038,2023-03-21,55.47735977172852,53.72319793701172,54.69439697265625
1039,1039,1039,2023-03-22,55.5866813659668,54.52592468261719,54.29798889160156
1040,1040,1040,2023-03-23,56.04386138916016,54.129512786865234,53.554725646972656
1041,1041,1041,2023-03-24,56.31220626831055,55.457481384277344,54.25835037231445
1042,1042,1042,2023-03-27,56.202880859375,55.07981491088867,53.95112991333008
1043,1043,1043,2023-03-28,56.91845703125,55.02018356323242,52.98984146118164
1044,1044,1044,2023-03-29,56.799198150634766,55.47735977172852,53.72319793701172
1045,1045,1045,2023-03-30,56.43146896362305,55.5866813659668,54.52592468261719
1046,1046,1046,2023-03-31,57.92226028442383,56.04386138916016,54.129512786865234
1047,1047,1047,2023-04-03,58.637840270996094,56.31220626831055,55.457481384277344
1048,1048,1048,2023-04-04,58.06139373779297,56.202880859375,55.07981491088867
1049,1049,1049,2023-04-05,58.270111083984375,56.91845703125,55.02018356323242
1050,1050,1050,2023-04-06,57.48495864868164,56.799198150634766,55.47735977172852
1051,1051,1051,2023-04-10,57.97195053100586,56.43146896362305,55.5866813659668
1052,1052,1052,2023-04-11,59.39317321777344,57.92226028442383,56.04386138916016
1053,1053,1053,2023-04-12,59.38323593139648,58.637840270996094,56.31220626831055
1054,1054,1054,2023-04-13,58.84654998779297,58.06139373779297,56.202880859375
1055,1055,1055,2023-04-14,59.77083969116211,58.270111083984375,56.91845703125
1056,1056,1056,2023-04-17,60.21807861328125,57.48495864868164,56.799198150634766
1057,1057,1057,2023-04-18,62.20580291748047,57.97195053100586,56.43146896362305
1058,1058,1058,2023-04-19,62.05672454833984,59.39317321777344,57.92226028442383
1059,1059,1059,2023-04-20,62.42445373535156,59.38323593139648,58.637840270996094
1060,1060,1060,2023-04-21,62.444332122802734,58.84654998779297,58.06139373779297
1061,1061,1061,2023-04-24,63.46800994873047,59.77083969116211,58.270111083984375
1062,1062,1062,2023-04-25,64.55130767822266,60.21807861328125,57.48495864868164
1063,1063,1063,2023-04-26,64.2332763671875,62.20580291748047,57.97195053100586
1064,1064,1064,2023-04-27,65.86321258544922,62.05672454833984,59.39317321777344
1065,1065,1065,2023-04-28,66.7378158569336,62.42445373535156,59.38323593139648
1066,1066,1066,2023-05-01,65.37621307373047,62.444332122802734,58.84654998779297
1067,1067,1067,2023-05-02,65.36627960205078,63.46800994873047,59.77083969116211
1068,1068,1068,2023-05-03,66.08186340332031,64.55130767822266,60.21807861328125
1069,1069,1069,2023-05-04,65.96260070800781,64.2332763671875,62.20580291748047
1070,1070,1070,2023-05-05,66.60861206054688,65.86321258544922,62.05672454833984
1071,1071,1071,2023-05-08,67.36394500732422,66.7378158569336,62.42445373535156
1072,1072,1072,2023-05-09,67.31425476074219,65.37621307373047,62.444332122802734
1073,1073,1073,2023-05-10,67.38382720947266,65.36627960205078,63.46800994873047
1074,1074,1074,2023-05-11,67.70185852050781,66.08186340332031,64.55130767822266
1075,1075,1075,2023-05-12,68.00995635986328,65.96260070800781,64.2332763671875
1076,1076,1076,2023-05-15,68.12921905517578,66.60861206054688,65.86321258544922
1077,1077,1077,2023-05-16,68.93424987792969,67.36394500732422,66.7378158569336
1078,1078,1078,2023-05-17,69.0733871459961,67.31425476074219,65.37621307373047
1079,1079,1079,2023-05-18,69.71939849853516,67.38382720947266,65.36627960205078
1080,1080,1080,2023-05-19,68.75535583496094,67.70185852050781,66.08186340332031
1081,1081,1081,2023-05-22,67.00615692138672,68.00995635986328,65.96260070800781
1082,1082,1082,2023-05-23,65.2867660522461,68.12921905517578,66.60861206054688
1083,1083,1083,2023-05-24,65.35635375976562,68.93424987792969,67.36394500732422
1084,1084,1084,2023-05-25,66.11167907714844,69.0733871459961,67.31425476074219
1085,1085,1085,2023-05-26,65.4656753540039,69.71939849853516,67.38382720947266
1086,1086,1086,2023-05-30,66.2806396484375,68.75535583496094,67.70185852050781
1087,1087,1087,2023-05-31,65.67437744140625,67.00615692138672,68.00995635986328
1088,1088,1088,2023-06-01,66.88689422607422,65.2867660522461,68.12921905517578
1089,1089,1089,2023-06-02,68.9541244506836,65.35635375976562,68.93424987792969
1090,1090,1090,2023-06-05,68.9938735961914,66.11167907714844,69.0733871459961
1091,1091,1091,2023-06-06,71.7369384765625,65.4656753540039,69.71939849853516
1092,1092,1092,2023-06-07,71.13068389892578,66.2806396484375,68.75535583496094
1093,1093,1093,2023-06-08,70.77288818359375,65.67437744140625,67.00615692138672
1094,1094,1094,2023-06-09,71.548095703125,66.88689422607422,65.2867660522461
1095,1095,1095,2023-06-12,72.4525146484375,68.9541244506836,65.35635375976562
1096,1096,1096,2023-06-13,73.43643951416016,68.9938735961914,66.11167907714844
1097,1097,1097,2023-06-14,72.80036926269531,71.7369384765625,65.4656753540039
1098,1098,1098,2023-06-15,73.50601196289062,71.13068389892578,66.2806396484375
1099,1099,1099,2023-06-16,73.2171630859375,70.77288818359375,65.67437744140625
1100,1100,1100,2023-06-20,74.58171081542969,71.548095703125,66.88689422607422
1101,1101,1101,2023-06-21,75.44824981689453,72.4525146484375,68.9541244506836
1102,1102,1102,2023-06-22,75.74705505371094,73.43643951416016,68.9938735961914
1103,1103,1103,2023-06-23,75.96617126464844,72.80036926269531,71.7369384765625
1104,1104,1104,2023-06-26,75.72712707519531,73.50601196289062,71.13068389892578
1105,1105,1105,2023-06-27,78.35660552978516,73.2171630859375,70.77288818359375
1106,1106,1106,2023-06-28,77.410400390625,74.58171081542969,71.548095703125
1107,1107,1107,2023-06-29,77.01199340820312,75.44824981689453,72.4525146484375
1108,1108,1108,2023-06-30,77.37055969238281,75.74705505371094,73.43643951416016
1109,1109,1109,2023-07-03,76.98211669921875,75.96617126464844,72.80036926269531
1110,1110,1110,2023-07-05,76.81278991699219,75.72712707519531,73.50601196289062
1111,1111,1111,2023-07-06,74.71118927001953,78.35660552978516,73.2171630859375
1112,1112,1112,2023-07-07,74.73110961914062,77.410400390625,74.58171081542969
1113,1113,1113,2023-07-10,77.0717544555664,77.01199340820312,75.44824981689453
1114,1114,1114,2023-07-11,77.88848114013672,77.37055969238281,75.74705505371094
1115,1115,1115,2023-07-12,79.68131256103516,76.98211669921875,75.96617126464844
1116,1116,1116,2023-07-13,80.02991485595703,76.81278991699219,75.72712707519531
1117,1117,1117,2023-07-14,82.18131256103516,74.71118927001953,78.35660552978516
1118,1118,1118,2023-07-17,81.37454223632812,74.73110961914062,77.410400390625
1119,1119,1119,2023-07-18,81.6932601928711,77.0717544555664,77.01199340820312
1120,1120,1120,2023-07-19,81.63349914550781,77.88848114013672,77.37055969238281
1121,1121,1121,2023-07-20,77.21118927001953,79.68131256103516,76.98211669921875
1122,1122,1122,2023-07-21,77.77891540527344,80.02991485595703,76.81278991699219
