,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ANET,ANET_6m,ANET_12m,ANET_6m_ret,ANET_12m_ret
490,490,490,490,2021-01-14,78.2750015258789,71.46749877929688,72.73500061035156,0.09525312712572598,0.07616691921411634
491,491,491,491,2021-01-15,79.26750183105469,73.99250030517578,71.875,0.07129102955194933,0.10285219938858692
492,492,492,492,2021-01-19,79.48999786376953,76.52999877929688,72.23999786376953,0.038677631408422286,0.10035991437419578
493,493,493,493,2021-01-20,78.61250305175781,75.73999786376953,72.64250183105469,0.03792586835234579,0.08218330963583287
494,494,494,494,2021-01-21,77.91500091552734,79.06999969482422,70.79000091552734,-0.014607294596619025,0.10064980799339374
495,495,495,495,2021-01-22,77.80249786376953,77.40750122070312,71.50250244140625,0.005102821261988577,0.08810874035528893
496,496,496,496,2021-01-25,76.92250061035156,78.2750015258789,71.46749877929688,-0.01727883601612179,0.07632842794597594
497,497,497,497,2021-01-26,76.75,79.26750183105469,73.99250030517578,-0.031759570730768294,0.03726728632565668
498,498,498,498,2021-01-27,76.42250061035156,79.48999786376953,76.52999877929688,-0.03858972620272383,-0.0014046540005223651
499,499,499,499,2021-01-28,77.34249877929688,78.61250305175781,75.73999786376953,-0.016155245325603973,0.021157921319323147
500,500,500,500,2021-01-29,76.88999938964844,77.91500091552734,79.06999969482422,-0.01315538104132441,-0.027570511111542073
501,501,501,501,2021-02-01,79.05000305175781,77.80249786376953,77.40750122070312,0.016034256254505275,0.021218897460229424
502,502,502,502,2021-02-02,79.10749816894531,76.92250061035156,78.2750015258789,0.028405181075193964,0.010635536593265549
503,503,503,503,2021-02-03,79.19000244140625,76.75,79.26750183105469,0.03179156275447892,-0.000977694362232051
504,504,504,504,2021-02-04,79.99500274658203,76.42250061035156,79.48999786376953,0.0467467317569894,0.006353061974891272
505,505,505,505,2021-02-05,80.47750091552734,77.34249877929688,78.61250305175781,0.040534016688243524,0.02372393437900877
506,506,506,506,2021-02-08,80.02249908447266,76.88999938964844,77.91500091552734,0.0407400145622312,0.02704868310571129
507,507,507,507,2021-02-09,79.99749755859375,79.05000305175781,77.80249786376953,0.011986014804016731,0.028212457891359843
508,508,508,508,2021-02-10,79.63749694824219,79.10749816894531,76.92250061035156,0.006699728743348565,0.03529521682665204
509,509,509,509,2021-02-11,79.51249694824219,79.19000244140625,76.75,0.0040724144070403145,0.035993445579702854
510,510,510,510,2021-02-12,80.82749938964844,79.99500274658203,76.42250061035156,0.010406858109670791,0.05764007647114622
511,511,511,511,2021-02-16,79.66500091552734,80.47750091552734,77.34249877929688,-0.010095989447446163,0.030028796236050148
512,512,512,512,2021-02-17,78.05249786376953,80.02249908447266,76.88999938964844,-0.024618091702229505,0.015118981445558344
513,513,513,513,2021-02-18,77.2125015258789,79.99749755859375,79.05000305175781,-0.03481353939446652,-0.023244800189012094
514,514,514,514,2021-02-19,77.73750305175781,79.63749694824219,79.10749816894531,-0.023858031320587725,-0.017318144915437483
515,515,515,515,2021-02-22,73.04000091552734,79.51249694824219,79.19000244140625,-0.08140224846577315,-0.07766133774815043
516,516,516,516,2021-02-23,71.7699966430664,80.82749938964844,79.99500274658203,-0.11205966799638523,-0.10281899895136959
517,517,517,517,2021-02-24,71.58999633789062,79.66500091552734,80.47750091552734,-0.10136200947513996,-0.11043464914455314
518,518,518,518,2021-02-25,70.06500244140625,78.05249786376953,80.02249908447266,-0.10233491100187997,-0.12443371248072566
519,519,519,519,2021-02-26,69.95999908447266,77.2125015258789,79.99749755859375,-0.09392912155521171,-0.1254726557761282
520,520,520,520,2021-03-01,71.98500061035156,77.73750305175781,79.63749694824219,-0.07399906371544018,-0.09609162305621077
521,521,521,521,2021-03-02,71.07499694824219,73.04000091552734,79.51249694824219,-0.026903120792094892,-0.10611539473464526
522,522,522,522,2021-03-03,69.73500061035156,71.7699966430664,80.82749938964844,-0.02835441170264341,-0.13723669373739766
523,523,523,523,2021-03-04,67.81500244140625,71.58999633789062,79.66500091552734,-0.052730745768824305,-0.14874786089171355
524,524,524,524,2021-03-05,68.26499938964844,70.06500244140625,78.05249786376953,-0.02569047297562166,-0.1253963517119452
525,525,525,525,2021-03-08,66.9574966430664,69.95999908447266,77.2125015258789,-0.04291741681958716,-0.13281534311351617
526,526,526,526,2021-03-09,69.00749969482422,71.98500061035156,77.73750305175781,-0.04136279628091266,-0.11230105179891281
527,527,527,527,2021-03-10,68.02249908447266,71.07499694824219,73.04000091552734,-0.04294756236138009,-0.0686952596955408
528,528,528,528,2021-03-11,68.8949966430664,69.73500061035156,71.7699966430664,-0.012045657990006009,-0.040058522146771636
529,529,529,529,2021-03-12,69.90249633789062,67.81500244140625,71.58999633789062,0.03078218419719181,-0.023571729100743788
530,530,530,530,2021-03-15,71.65750122070312,68.26499938964844,70.06500244140625,0.049696064767988934,0.022728876383450336
531,531,531,531,2021-03-16,71.75749969482422,66.9574966430664,69.95999908447266,0.0716873134810494,0.02569326234811964
532,532,532,532,2021-03-17,72.3324966430664,69.00749969482422,71.98500061035156,0.04818312448569384,0.004827339442501577
533,533,533,533,2021-03-18,70.94999694824219,68.02249908447266,71.07499694824219,0.043037199502683254,-0.00175870566819758
534,534,534,534,2021-03-19,71.30500030517578,68.8949966430664,69.73500061035156,0.03498082269450142,0.02251379767810846
535,535,535,535,2021-03-22,72.5625,69.90249633789062,67.81500244140625,0.03805305677856774,0.07000659717878355
536,536,536,536,2021-03-23,71.50250244140625,71.65750122070312,68.26499938964844,-0.002163050296988156,0.04742551938334505
537,537,537,537,2021-03-24,71.11499786376953,71.75749969482422,66.9574966430664,-0.008953793454163916,0.062091646628692265
538,538,538,538,2021-03-25,73.0,72.3324966430664,69.00749969482422,0.009228263752977695,0.05785603481986801
539,539,539,539,2021-03-26,77.81749725341797,70.94999694824219,68.02249908447266,0.09679352502559802,0.14399644677537582
540,540,540,540,2021-03-29,76.92250061035156,71.30500030517578,68.8949966430664,0.07878129557721958,0.11651795280395083
541,541,541,541,2021-03-30,74.71499633789062,72.5625,69.90249633789062,0.029664032218992276,0.06884589609987057
542,542,542,542,2021-03-31,75.47250366210938,71.50250244140625,71.65750122070312,0.05552254935351941,0.05323940098966262
543,543,543,543,2021-04-01,77.01000213623047,71.11499786376953,71.75749969482422,0.08289396680786831,0.07319795789631045
544,544,544,544,2021-04-05,77.90499877929688,73.0,72.3324966430664,0.06719176409995709,0.07704009117407717
545,545,545,545,2021-04-06,76.96749877929688,77.81749725341797,70.94999694824219,-0.010922973677154113,0.08481327822247042
546,546,546,546,2021-04-07,76.95500183105469,76.92250061035156,71.30500030517578,0.0004225190346809349,0.07923710120885863
547,547,547,547,2021-04-08,77.8125,74.71499633789062,72.5625,0.041457589693255636,0.07235142118863047
548,548,548,548,2021-04-09,78.88749694824219,75.47250366210938,71.50250244140625,0.045248178083792556,0.1032830216381262
549,549,549,549,2021-04-12,78.50250244140625,77.01000213623047,71.11499786376953,0.019380603347284087,0.10388110524573868
550,550,550,550,2021-04-13,78.5824966430664,77.90499877929688,73.0,0.008696462029206486,0.07647255675433429
551,551,551,551,2021-04-14,78.11750030517578,76.96749877929688,77.81749725341797,0.014941391419987848,0.003855213317653039
552,552,552,552,2021-04-15,78.70999908447266,76.95500183105469,76.92250061035156,0.02280549946929833,0.023237654261600404
553,553,553,553,2021-04-16,79.1675033569336,77.8125,74.71499633789062,0.017413697759789182,0.0595932173898126
554,554,554,554,2021-04-19,78.70249938964844,78.88749694824219,75.47250366210938,-0.002345080852484527,0.04279698659527398
555,555,555,555,2021-04-20,77.38249969482422,78.50250244140625,77.01000213623047,-0.014267096102038246,0.004837002314774574
556,556,556,556,2021-04-21,79.1050033569336,78.5824966430664,77.90499877929688,0.006649148807787109,0.015403434907127034
557,557,557,557,2021-04-22,78.2074966430664,78.11750030517578,76.96749877929688,0.0011520637186166471,0.016110668573565246
558,558,558,558,2021-04-23,79.66000366210938,78.70999908447266,76.95500183105469,0.012069680964132079,0.03515043553625263
559,559,559,559,2021-04-26,80.26750183105469,79.1675033569336,77.8125,0.013894570720029531,0.03155022433483934
560,560,560,560,2021-04-27,79.75499725341797,78.70249938964844,78.88749694824219,0.013373118667536987,0.010996676770527403
561,561,561,561,2021-04-28,80.19000244140625,77.38249969482422,78.50250244140625,0.03628084848194457,0.02149613002795081
562,562,562,562,2021-04-29,80.62750244140625,79.1050033569336,78.5824966430664,0.019246558622884047,0.026023680662992543
563,563,563,563,2021-04-30,78.7925033569336,78.2074966430664,78.11750030517578,0.007480187181250875,0.008640868552127534
564,564,564,564,2021-05-03,78.67749786376953,79.66000366210938,78.70999908447266,-0.012333740310975894,-0.0004129236574916817
565,565,565,565,2021-05-04,76.38500213623047,80.26750183105469,79.1675033569336,-0.04836950953071917,-0.03514701238155726
566,566,566,566,2021-05-05,79.18499755859375,79.75499725341797,78.70249938964844,-0.00714688376219319,0.006130658780688858
567,567,567,567,2021-05-06,81.81500244140625,80.19000244140625,77.38249969482422,0.02026437149926963,0.05728042857316096
568,568,568,568,2021-05-07,82.12999725341797,80.62750244140625,79.1050033569336,0.01863501617334129,0.038240234727443756
569,569,569,569,2021-05-10,81.55000305175781,78.7925033569336,78.2074966430664,0.03499698038952537,0.0427389515348684
570,570,570,570,2021-05-11,81.68499755859375,78.67749786376953,79.66000366210938,0.03822566523444504,0.025420459495253178
571,571,571,571,2021-05-12,78.94249725341797,76.38500213623047,80.26750183105469,0.03348163966306217,-0.016507360356443623
572,572,572,572,2021-05-13,79.47000122070312,79.18499755859375,79.75499725341797,0.0035992128672919232,-0.0035733940508991813
573,573,573,573,2021-05-14,81.59500122070312,81.81500244140625,80.19000244140625,-0.002689008300900353,0.017520872135195376
574,574,574,574,2021-05-17,81.44750213623047,82.12999725341797,80.62750244140625,-0.00830993717291395,0.0101702231868106
575,575,575,575,2021-05-18,81.41999816894531,81.55000305175781,78.7925033569336,-0.0015941738558855612,0.03334701526246797
576,576,576,576,2021-05-19,80.89250183105469,81.68499755859375,78.67749786376953,-0.009701851640144699,0.02815295386134986
577,577,577,577,2021-05-20,83.98249816894531,78.94249725341797,76.38500213623047,0.06384395086144967,0.09946319068192122
578,578,578,578,2021-05-21,83.03250122070312,79.47000122070312,79.18499755859375,0.04482823638200628,0.048588795614502356
579,579,579,579,2021-05-24,84.11499786376953,81.59500122070312,81.81500244140625,0.03088420375471479,0.028112147573551516
580,580,580,580,2021-05-25,84.57499694824219,81.44750213623047,82.12999725341797,0.03839890395632528,0.029769874304025556
581,581,581,581,2021-05-26,84.61499786376953,81.41999816894531,81.55000305175781,0.03924096986829495,0.03758423908416586
582,582,582,582,2021-05-27,84.27999877929688,80.89250183105469,81.68499755859375,0.0418765259024505,0.0317683944207956
583,583,583,583,2021-05-28,84.84500122070312,83.98249816894531,78.94249725341797,0.010270033287444358,0.07476966364944326
584,584,584,584,2021-06-01,83.71749877929688,83.03250122070312,79.47000122070312,0.00824975218767654,0.0534478104108449
585,585,585,585,2021-06-02,83.5425033569336,84.11499786376953,81.59500122070312,-0.006806093103195909,0.02386790988534626
586,586,586,586,2021-06-03,85.96749877929688,84.57499694824219,81.44750213623047,0.016464698566963865,0.055495828902231814
587,587,587,587,2021-06-04,87.58000183105469,84.61499786376953,81.41999816894531,0.0350411161394677,0.07565713339034286
588,588,588,588,2021-06-07,88.12750244140625,84.27999877929688,80.89250183105469,0.045651444207833736,0.08943969399613794
589,589,589,589,2021-06-08,88.68000030517578,84.84500122070312,83.98249816894531,0.045200059276289783,0.055934298677096095
590,590,590,590,2021-06-09,89.93250274658203,83.71749877929688,83.03250122070312,0.07423781237981886,0.08310000812258411
591,591,591,591,2021-06-10,92.29000091552734,83.5425033569336,84.11499786376953,0.10470715153483301,0.09718841180972082
592,592,592,592,2021-06-11,90.99749755859376,85.96749877929688,84.57499694824219,0.05851047024422962,0.07593852606677576
593,593,593,593,2021-06-14,91.2249984741211,87.58000183105469,84.61499786376953,0.0416190519166435,0.078118546087937
594,594,594,594,2021-06-15,90.43499755859376,88.12750244140625,84.27999877929688,0.02618359823281846,0.07303036151453823
595,595,595,595,2021-06-16,91.96499633789062,88.68000030517578,84.84500122070312,0.03704325689456622,0.08391767357827717
596,596,596,596,2021-06-17,92.51000213623048,89.93250274658203,83.71749877929688,0.028660376514946018,0.10502587254921636
597,597,597,597,2021-06-18,90.72750091552734,92.29000091552734,83.5425033569336,-0.01693032814497586,0.08600409695524691
598,598,598,598,2021-06-21,92.375,90.99749755859376,85.96749877929688,0.015137805745913502,0.0745339961228022
599,599,599,599,2021-06-22,91.0875015258789,91.2249984741211,87.58000183105469,-0.0015072288357581565,0.04004909364571985
600,600,600,600,2021-06-23,91.15249633789062,90.43499755859376,88.12750244140625,0.007933861875011328,0.034325197159599696
601,601,601,601,2021-06-24,90.875,91.96499633789062,88.68000030517578,-0.01185229577877489,0.024751913478467946
602,602,602,602,2021-06-25,90.55500030517578,92.51000213623048,89.93250274658203,-0.021132869807696686,0.006921830701719367
603,603,603,603,2021-06-28,90.70500183105467,90.72750091552734,92.29000091552734,-0.00024798527729330555,-0.017174114950149533
604,604,604,604,2021-06-29,90.94000244140624,92.375,90.99749755859376,-0.015534479660013645,-0.000631831849557285
605,605,605,605,2021-06-30,90.57749938964844,91.0875015258789,91.2249984741211,-0.005599035297785271,-0.007097825106090139
606,606,606,606,2021-07-01,90.84750366210938,91.15249633789062,90.43499755859376,-0.0033459607584490625,0.0045613547260654475
607,607,607,607,2021-07-02,91.39749908447266,90.875,91.96499633789062,0.00574964604646655,-0.006170796237874199
608,608,608,608,2021-07-06,93.73249816894533,90.55500030517578,92.51000213623048,0.035089148617538424,0.013214744400444234
609,609,609,609,2021-07-07,93.6374969482422,90.70500183105467,90.72750091552734,0.032330026547483515,0.0320740238995918
610,610,610,610,2021-07-08,92.54000091552734,90.94000244140624,92.375,0.017594000782571007,0.001786207475262147
611,611,611,611,2021-07-09,94.50749969482422,90.57749938964844,91.0875015258789,0.043388262335103844,0.0375462946249947
612,612,612,612,2021-07-12,92.7249984741211,90.84750366210938,91.15249633789062,0.020666443615167562,0.01725133374736565
613,613,613,613,2021-07-13,92.49500274658205,91.39749908447266,90.875,0.012008027277584876,0.017826715230613965
614,614,614,614,2021-07-14,92.3125,93.73249816894533,90.55500030517578,-0.01514947533336719,0.01940809109272079
615,615,615,615,2021-07-15,92.0124969482422,93.6374969482422,90.70500183105467,-0.017354158888914006,0.014414807240981542
616,616,616,616,2021-07-16,90.8625030517578,92.54000091552734,90.94000244140624,-0.018127273040561165,-0.0008522035140516859
617,617,617,617,2021-07-19,90.52999877929688,94.50749969482422,90.57749938964844,-0.042086616706305424,-0.0005244195376516991
618,618,618,618,2021-07-20,90.92250061035156,92.7249984741211,90.84750366210938,-0.019439179222770164,0.0008255256910649766
619,619,619,619,2021-07-21,91.7925033569336,92.49500274658205,91.39749908447266,-0.007594998311132084,0.004321828019559604
620,620,620,620,2021-07-22,93.34249877929688,92.3125,93.73249816894533,0.01115773897681116,-0.004160770247961465
621,621,621,621,2021-07-23,95.24500274658205,92.0124969482422,93.6374969482422,0.035131160500493364,0.017167329870301673
622,622,622,622,2021-07-26,94.34249877929688,90.8625030517578,92.54000091552734,0.03829958025211755,0.019478040262987495
623,623,623,623,2021-07-27,93.65750122070312,90.52999877929688,94.50749969482422,0.03454658658541221,-0.00899397906902455
624,624,624,624,2021-07-28,94.2624969482422,90.92250061035156,92.7249984741211,0.03673454112535013,0.016581272573978234
625,625,625,625,2021-07-29,95.25250244140624,91.7925033569336,92.49500274658205,0.03769370000748862,0.029812418108459138
626,626,626,626,2021-07-30,95.09750366210938,93.34249877929688,92.3125,0.018801777387191132,0.030169301688388606
627,627,627,627,2021-08-02,94.29499816894533,95.24500274658205,92.0124969482422,-0.00997432463899861,0.02480642626171803
628,628,628,628,2021-08-03,94.7925033569336,94.34249877929688,90.8625030517578,0.004769903102624484,0.04325216864141601
629,629,629,629,2021-08-04,95.52999877929688,93.65750122070312,90.52999877929688,0.01999303349105186,0.055230311139067956
630,630,630,630,2021-08-05,95.1500015258789,94.2624969482422,90.92250061035156,0.009415245790953541,0.04649565165001679
631,631,631,631,2021-08-06,94.4000015258789,95.25250244140624,91.7925033569336,-0.008949905710369577,0.02840643923617714
632,632,632,632,2021-08-09,93.875,95.09750366210938,93.34249877929688,-0.012855265543594618,0.005704810002592708
633,633,633,633,2021-08-10,92.9250030517578,94.29499816894533,95.24500274658205,-0.01452882065635075,-0.024358230121501068
634,634,634,634,2021-08-11,92.2750015258789,94.7925033569336,94.34249877929688,-0.02655802665718443,-0.021914802768311592
635,635,635,635,2021-08-12,91.74749755859376,95.52999877929688,93.65750122070312,-0.03959490494124085,-0.020393493710754163
636,636,636,636,2021-08-13,91.01750183105467,95.1500015258789,94.2624969482422,-0.043431420163459244,-0.03442509186839482
637,637,637,637,2021-08-16,91.37750244140624,94.4000015258789,95.25250244140624,-0.03201799825865548,-0.040681345903575306
638,638,638,638,2021-08-17,91.15750122070312,93.875,95.09750366210938,-0.028948056237516617,-0.041431186831207056
639,639,639,639,2021-08-18,90.51750183105467,92.9250030517578,94.29499816894533,-0.025908002600356972,-0.040060410533362956
640,640,640,640,2021-08-19,91.70999908447266,92.2750015258789,94.7925033569336,-0.006123028253191554,-0.032518439362805074
641,641,641,641,2021-08-20,92.46499633789062,91.74749755859376,95.52999877929688,0.007820363480089965,-0.0320841880097511
642,642,642,642,2021-08-23,92.5625,91.01750183105467,95.1500015258789,0.016974737142457785,-0.027193919961999713
643,643,643,643,2021-08-24,94.1125030517578,91.37750244140624,94.4000015258789,0.029930787527327363,-0.0030455346342583844
644,644,644,644,2021-08-25,93.52999877929688,91.15750122070312,93.875,0.02602635577789325,-0.003675112870339503
645,645,645,645,2021-08-26,92.30750274658205,90.51750183105467,92.9250030517578,0.019775191309060913,-0.006645146999153861
646,646,646,646,2021-08-27,93.21499633789062,91.70999908447266,92.2750015258789,0.01641039437838976,0.010186884816773434
647,647,647,647,2021-08-30,93.0250015258789,92.46499633789062,91.74749755859376,0.006056401991753502,0.013924128736800379
648,648,648,648,2021-08-31,92.38249969482422,92.5625,91.01750183105467,-0.0019446353023716556,0.014997092166990411
649,649,649,649,2021-09-01,89.8949966430664,94.1125030517578,91.37750244140624,-0.04481345487508659,-0.01622396934399095
650,650,650,650,2021-09-02,90.97750091552734,93.52999877929688,91.15750122070312,-0.02729068637959331,-0.0019746077148382613
651,651,651,651,2021-09-03,90.77999877929688,92.30750274658205,90.51750183105467,-0.016547993628196478,0.0028999579410855514
652,652,652,652,2021-09-07,89.86499786376953,93.21499633789062,91.70999908447266,-0.03593840697024586,-0.0201177760235689
653,653,653,653,2021-09-08,89.88999938964844,93.0250015258789,92.46499633789062,-0.03370064052466937,-0.02784834315931284
654,654,654,654,2021-09-09,89.53250122070312,92.38249969482422,92.5625,-0.0308499822318703,-0.0327346255697164
655,655,655,655,2021-09-10,87.7300033569336,89.8949966430664,94.1125030517578,-0.024083579364589713,-0.06781776584259058
656,656,656,656,2021-09-13,89.57499694824219,90.97750091552734,93.52999877929688,-0.015415942987787479,-0.042285917702055364
657,657,657,657,2021-09-14,89.44000244140625,90.77999877929688,92.30750274658205,-0.014760920422001833,-0.031064650433108687
658,658,658,658,2021-09-15,89.72000122070312,89.86499786376953,93.21499633789062,-0.0016134940912836404,-0.03749391465423291
659,659,659,659,2021-09-16,91.23249816894533,89.88999938964844,93.0250015258789,0.014934906979780171,-0.019269049476284272
660,660,660,660,2021-09-17,89.78250122070312,89.53250122070312,92.38249969482422,0.002792282094116194,-0.028143841990744045
661,661,661,661,2021-09-20,88.49250030517578,87.7300033569336,89.8949966430664,0.008691404525996926,-0.015601494969284202
662,662,662,662,2021-09-21,87.88500213623047,89.57499694824219,90.97750091552734,-0.01886681406183277,-0.033991907319681824
663,663,663,663,2021-09-22,87.54000091552734,89.44000244140625,90.77999877929688,-0.021243308072622535,-0.03569065771466429
664,664,664,664,2021-09-23,89.47750091552734,89.72000122070312,89.86499786376953,-0.0027028566860944903,-0.004311989734085531
665,665,665,665,2021-09-24,90.0374984741211,91.23249816894533,89.88999938964844,-0.013098399351197387,0.0016408842526884904
666,666,666,666,2021-09-27,89.19750213623047,89.78250122070312,89.53250122070312,-0.006515736101343594,-0.003741647780473145
667,667,667,667,2021-09-28,86.6449966430664,88.49250030517578,87.7300033569336,-0.02087751680354899,-0.012367567221589937
668,668,668,668,2021-09-29,86.49500274658203,87.88500213623047,89.57499694824219,-0.015816116013672055,-0.03438453035549449
669,669,669,669,2021-09-30,85.91000366210938,87.54000091552734,89.44000244140625,-0.018620027831515062,-0.039467784916591864
670,670,670,670,2021-10-01,87.62000274658203,89.47750091552734,89.72000122070312,-0.02075938811365452,-0.023406135148786755
671,671,671,671,2021-10-04,85.93000030517578,90.0374984741211,91.23249816894533,-0.04561986104185145,-0.05812071323477652
672,672,672,672,2021-10-05,88.23750305175781,89.19750213623047,89.78250122070312,-0.01076262296007413,-0.01720823265045157
673,673,673,673,2021-10-06,88.37999725341797,86.6449966430664,88.49250030517578,0.020024244648527034,-0.0012713286591500284
674,674,674,674,2021-10-07,91.02999877929688,86.49500274658203,87.88500213623047,0.05243072881333655,0.035785362310071456
675,675,675,675,2021-10-08,92.9800033569336,85.91000366210938,87.54000091552734,0.08229541838493071,0.062143047572682075
676,676,676,676,2021-10-11,94.39749908447266,87.62000274658203,89.47750091552734,0.0773510171814622,0.05498586928115157
677,677,677,677,2021-10-12,93.7375030517578,85.93000030517578,90.0374984741211,0.09085887022988581,0.04109404015372742
678,678,678,678,2021-10-13,95.97250366210938,88.23750305175781,89.19750213623047,0.08766114569010885,0.07595505887072385
679,679,679,679,2021-10-14,98.80750274658205,88.37999725341797,86.6449966430664,0.11798490401922712,0.14037170725066805
680,680,680,680,2021-10-15,97.44499969482422,91.02999877929688,86.49500274658203,0.07047128420907245,0.1265968738139025
681,681,681,681,2021-10-18,95.93000030517578,92.9800033569336,85.91000366210938,0.03172721920559285,0.11663364236923823
682,682,682,682,2021-10-19,97.41000366210938,94.39749908447266,87.62000274658203,0.03191297022541817,0.11173248811509806
683,683,683,683,2021-10-20,98.67749786376952,93.7375030517578,85.93000030517578,0.05270030298635198,0.1483474632063504
684,684,684,684,2021-10-21,98.87000274658205,95.97250366210938,88.23750305175781,0.03019092942155499,0.12049864657420661
685,685,685,685,2021-10-22,97.62999725341795,98.80750274658205,88.37999725341797,-0.011917166818638414,0.10466169141731063
686,686,686,686,2021-10-25,96.51000213623048,97.44499969482422,91.02999877929688,-0.009595131217835062,0.060199971772161964
687,687,687,687,2021-10-26,100.89749908447266,95.93000030517578,92.9800033569336,0.05178253688620971,0.08515267199061305
688,688,688,688,2021-10-27,100.69750213623048,97.41000366210938,94.39749908447266,0.03374908480164529,0.0667390885654735
689,689,689,689,2021-10-28,101.76000213623048,98.67749786376952,93.7375030517578,0.031238168165923286,0.0855847320793579
690,690,690,690,2021-10-29,102.42250061035156,98.87000274658205,95.97250366210938,0.03593099792740051,0.06720671757142771
691,691,691,691,2021-11-01,102.14250183105467,97.62999725341795,98.80750274658205,0.04622047223788828,0.03375248834115485
692,692,692,692,2021-11-02,122.96749877929688,96.51000213623048,97.44499969482422,0.2741425350475055,0.2619169702334996
693,693,693,693,2021-11-03,128.4499969482422,100.89749908447266,95.93000030517578,0.273074140724759,0.3389971493757187
694,694,694,694,2021-11-04,130.96499633789062,100.69750213623048,97.41000366210938,0.3005784012468571,0.34447173200172565
695,695,695,695,2021-11-05,132.63499450683594,101.76000213623048,98.67749786376952,0.3034099029329007,0.3441260406698483
696,696,696,696,2021-11-08,131.60499572753906,102.42250061035156,98.87000274658205,0.2849226970957015,0.3310912518619169
697,697,697,697,2021-11-09,132.83999633789062,102.14250183105467,97.62999725341795,0.3005359566932293,0.3606473427739443
698,698,698,698,2021-11-10,130.5399932861328,122.96749877929688,96.51000213623048,0.06158126807496611,0.35260584806398265
699,699,699,699,2021-11-11,130.3524932861328,128.4499969482422,100.89749908447266,0.01481118242966728,0.2919298740695253
700,700,700,700,2021-11-12,131.4499969482422,130.96499633789062,100.69750213623048,0.003703284266127538,0.30539481277706004
701,701,701,701,2021-11-15,132.04249572753906,132.63499450683594,101.76000213623048,-0.004467137662273135,0.29758739146612934
702,702,702,702,2021-11-16,131.8175048828125,131.60499572753906,102.42250061035156,0.001614749912027591,0.28699752590779903
703,703,703,703,2021-11-17,132.0800018310547,132.83999633789062,102.14250183105467,-0.005721127128781478,0.293095425149436
704,704,704,704,2021-11-18,132.5500030517578,130.5399932861328,122.96749877929688,0.015397654887412404,0.07792713007572583
705,705,705,705,2021-11-19,128.9600067138672,130.3524932861328,128.4499969482422,-0.010682469795257554,0.003970492625472888
706,706,706,706,2021-11-22,128.16000366210938,131.4499969482422,130.96499633789062,-0.025028477463017618,-0.021417880763684005
707,707,707,707,2021-11-23,126.51000213623048,132.04249572753906,132.63499450683594,-0.04189934127513395,-0.04617930881197252
708,708,708,708,2021-11-24,127.77999877929688,131.8175048828125,131.60499572753906,-0.03062951394130109,-0.02906422303421563
709,709,709,709,2021-11-26,124.97000122070312,132.0800018310547,132.83999633789062,-0.053831015382980185,-0.05924416842928426
710,710,710,710,2021-11-29,126.5999984741211,132.5500030517578,130.5399932861328,-0.0448887547389446,-0.030182281405328193
711,711,711,711,2021-11-30,124.05999755859376,128.9600067138672,130.3524932861328,-0.037996346930606384,-0.048272921897447585
712,712,712,712,2021-12-01,121.38999938964844,128.16000366210938,131.4499969482422,-0.052824626084670534,-0.0765309835842356
713,713,713,713,2021-12-02,123.27999877929688,126.51000213623048,132.04249572753906,-0.025531604635145144,-0.06636118849436945
714,714,714,714,2021-12-03,121.1999969482422,127.77999877929688,131.8175048828125,-0.05149477143461023,-0.08054702555635085
715,715,715,715,2021-12-06,121.6500015258789,124.97000122070312,132.0800018310547,-0.026566373228731455,-0.07896729376576583
716,716,716,716,2021-12-07,126.30999755859376,126.5999984741211,132.5500030517578,-0.0022906865641598717,-0.047076615235742136
717,717,717,717,2021-12-08,125.4800033569336,124.05999755859376,128.9600067138672,0.011446121443531077,-0.02698513628845356
718,718,718,718,2021-12-09,128.66000366210938,121.38999938964844,128.16000366210938,0.05988964749167702,0.0039013731719159672
719,719,719,719,2021-12-10,130.69000244140625,123.27999877929688,126.51000213623048,0.06010710362980465,0.03304086818901952
720,720,720,720,2021-12-13,132.17999267578125,121.1999969482422,127.77999877929688,0.09059402643572678,0.03443413631646752
721,721,721,721,2021-12-14,131.1199951171875,121.6500015258789,124.97000122070312,0.077846226654539,0.04921176151405482
722,722,722,722,2021-12-15,138.66000366210938,126.30999755859376,126.5999984741211,0.09777536491350647,0.09526070563463329
723,723,723,723,2021-12-16,130.13999938964844,125.4800033569336,124.05999755859376,0.03713735980273514,0.049008559976660315
724,724,724,724,2021-12-17,135.02999877929688,128.66000366210938,121.38999938964844,0.04951029796265649,0.11236509974652487
725,725,725,725,2021-12-20,134.3300018310547,130.69000244140625,123.27999877929688,0.027852164064962714,0.08963338060653436
726,726,726,726,2021-12-21,137.91000366210938,132.17999267578125,121.1999969482422,0.043350062822162805,0.1378713459951908
727,727,727,727,2021-12-22,139.52999877929688,131.1199951171875,121.6500015258789,0.06413974965902791,0.1469790138030891
728,728,728,728,2021-12-23,141.85000610351562,138.66000366210938,126.30999755859376,0.02300593074539181,0.12303070893270363
729,729,729,729,2021-12-27,146.83999633789062,130.13999938964844,125.4800033569336,0.12832332124300394,0.17022627039782234
730,730,730,730,2021-12-28,144.88999938964844,135.02999877929688,128.66000366210938,0.07302081537057181,0.12614639565970132
731,731,731,731,2021-12-29,145.7100067138672,134.3300018310547,130.69000244140625,0.08471677754553308,0.11492848719774895
