,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AME,AME_6m,AME_12m,AME_6m_ret,AME_12m_ret
484,484,484,484,2021-01-06,121.84242248535156,117.43941497802734,115.3507080078125,0.03749173570174902,0.05627806356506615
485,485,485,485,2021-01-07,121.98951721191406,116.3607406616211,115.81158447265624,0.04837350225074233,0.05334468712597973
486,486,486,486,2021-01-08,121.14618682861328,117.5080795288086,115.82139587402344,0.030960486414151278,0.045974156280947476
487,487,487,487,2021-01-11,121.7443618774414,118.5965576171875,115.38011932373048,0.026542121655963813,0.055158918113564326
488,488,488,488,2021-01-12,121.7149429321289,116.0861587524414,116.32152557373048,0.04848798720001679,0.046366459963421036
489,489,489,489,2021-01-13,119.08688354492188,116.89026641845705,116.73338317871094,0.018792130378085803,0.020161330907439545
490,490,490,490,2021-01-14,118.38082122802734,121.84242248535156,117.43941497802734,-0.028410476307957455,0.008016101324892722
491,491,491,491,2021-01-15,116.69416046142578,121.98951721191406,116.3607406616211,-0.0434082933641704,0.002865397709819417
492,492,492,492,2021-01-19,116.64510345458984,121.14618682861328,117.5080795288086,-0.037154148156484434,-0.007343972241561358
493,493,493,493,2021-01-20,117.78266143798828,121.7443618774414,118.5965576171875,-0.03254114094779459,-0.006862730213690993
494,494,494,494,2021-01-21,117.16485595703124,121.7149429321289,116.0861587524414,-0.03738314183522151,0.00929221206199271
495,495,495,495,2021-01-22,115.07611846923828,119.08688354492188,116.89026641845705,-0.03367931846306693,-0.015520094228584247
496,496,496,496,2021-01-25,114.0955047607422,118.38082122802734,121.84242248535156,-0.036199414929135254,-0.06358144861688653
497,497,497,497,2021-01-26,111.10459899902344,116.69416046142578,121.98951721191406,-0.047899238833377766,-0.08922830798634851
498,498,498,498,2021-01-27,108.90798950195312,116.64510345458984,121.14618682861328,-0.06633037927433272,-0.1010200786919827
499,499,499,499,2021-01-28,112.55592346191406,117.78266143798828,121.7443618774414,-0.04437612389006895,-0.07547321513563998
500,500,500,500,2021-01-29,111.06536865234376,117.16485595703124,121.7149429321289,-0.05205901765393184,-0.08749602984839411
501,501,501,501,2021-02-01,112.65397644042967,115.07611846923828,119.08688354492188,-0.021048172818377453,-0.05401860316602869
502,502,502,502,2021-02-02,114.23277282714844,114.0955047607422,118.38082122802734,0.0012030979370667438,-0.035039868433492716
503,503,503,503,2021-02-03,114.27201080322266,111.10459899902344,116.69416046142578,0.028508377085516123,-0.020756391310632782
504,504,504,504,2021-02-04,114.87999725341795,108.90798950195312,116.64510345458984,0.054835350269299754,-0.015132278586036385
505,505,505,505,2021-02-05,114.73291778564452,112.55592346191406,117.78266143798828,0.019341446072068225,-0.02589297622510789
506,506,506,506,2021-02-08,117.56690216064452,111.06536865234376,117.16485595703124,0.05853790058224018,0.0034314573284732752
507,507,507,507,2021-02-09,118.56714630126952,112.65397644042967,115.07611846923828,0.05248966834265878,0.030336683913825713
508,508,508,508,2021-02-10,118.14546966552734,114.23277282714844,114.0955047607422,0.034251964139042856,0.03549627054350557
509,509,509,509,2021-02-11,119.29280853271484,114.27201080322266,111.10459899902344,0.043937248449561705,0.0736982051819779
510,510,510,510,2021-02-12,119.39087677001952,114.87999725341795,108.90798950195312,0.03926601344401881,0.09625452931420053
511,511,511,511,2021-02-16,118.8809585571289,114.73291778564452,112.55592346191406,0.0361538854893777,0.056194599987934524
512,512,512,512,2021-02-17,117.88068389892578,117.56690216064452,111.06536865234376,0.002668963224466969,0.06136309931059869
513,513,513,513,2021-02-18,116.64510345458984,118.56714630126952,112.65397644042967,-0.01621058536566211,0.035428194727512796
514,514,514,514,2021-02-19,118.51810455322266,118.14546966552734,114.23277282714844,0.003154034502975467,0.037514030518707386
515,515,515,515,2021-02-22,117.81206512451172,119.29280853271484,114.27201080322266,-0.012412679577386676,0.03097918988565862
516,516,516,516,2021-02-23,117.61595153808594,119.39087677001952,114.87999725341795,-0.014866506386016276,0.023815758618383587
517,517,517,517,2021-02-24,120.62646484375,118.8809585571289,114.73291778564452,0.014682807977042689,0.05136753402468508
518,518,518,518,2021-02-25,117.9689483642578,117.88068389892578,117.56690216064452,0.0007487610557781466,0.003419722695966909
519,519,519,519,2021-02-26,115.68411254882812,116.64510345458984,118.56714630126952,-0.008238587624347482,-0.024315620662032633
520,520,520,520,2021-03-01,119.91059112548828,118.51810455322266,118.14546966552734,0.01174914649128822,0.014940238207677758
521,521,521,521,2021-03-02,120.0184555053711,117.81206512451172,119.29280853271484,0.01872805114253384,0.006082906267205868
522,522,522,522,2021-03-03,120.1067352294922,117.61595153808594,119.39087677001952,0.02117726089730021,0.0059959226269159505
523,523,523,523,2021-03-04,118.05721282958984,120.62646484375,118.8809585571289,-0.021299239909651324,-0.0069291645822590064
524,524,524,524,2021-03-05,119.88116455078124,117.9689483642578,117.88068389892578,0.016209487437482295,0.016970385526187792
525,525,525,525,2021-03-08,121.08734130859376,115.68411254882812,116.64510345458984,0.04670674858213597,0.03808336331694617
526,526,526,526,2021-03-09,118.29255676269533,119.91059112548828,118.51810455322266,-0.013493673474594514,-0.0019030661296649543
527,527,527,527,2021-03-10,121.32269287109376,120.0184555053711,117.81206512451172,0.010866973418636405,0.029798541795118982
528,528,528,528,2021-03-11,119.54777526855467,120.1067352294922,117.61595153808594,-0.004653860250796948,0.016424844633792457
529,529,529,529,2021-03-12,119.4102554321289,118.05721282958984,120.62646484375,0.011460905861737647,-0.010082442631444755
530,530,530,530,2021-03-15,120.5987548828125,119.88116455078124,117.9689483642578,0.005985847190592697,0.022292362142913635
531,531,531,531,2021-03-16,118.6932144165039,121.08734130859376,115.68411254882812,-0.019771900730633507,0.026011366655085855
532,532,532,532,2021-03-17,119.54776763916016,118.29255676269533,119.91059112548828,0.010611072334693716,-0.0030257834852004395
533,533,533,533,2021-03-18,119.50846099853516,121.32269287109376,120.0184555053711,-0.014953771875853783,-0.004249300698700553
534,534,534,534,2021-03-19,118.6146469116211,119.54777526855467,120.1067352294922,-0.007805484918789851,-0.012423019533585045
535,535,535,535,2021-03-22,120.70680236816406,119.4102554321289,118.05721282958984,0.010857919458786336,0.022443266913295457
536,536,536,536,2021-03-23,119.50846099853516,120.5987548828125,119.88116455078124,-0.009040672810733397,-0.003108941706085999
537,537,537,537,2021-03-24,120.6282196044922,118.6932144165039,121.08734130859376,0.016302576330928353,-0.00379165732057396
538,538,538,538,2021-03-25,120.8639678955078,119.54776763916016,118.29255676269533,0.011009827137219652,0.021737725544058728
539,539,539,539,2021-03-26,125.05809020996094,119.50846099853516,121.32269287109376,0.04643712390785293,0.030788941874510423
540,540,540,540,2021-03-29,125.93229675292967,118.6146469116211,119.54777526855467,0.061692632670912184,0.05340560683820894
541,541,541,541,2021-03-30,125.1759796142578,120.70680236816406,119.4102554321289,0.03702506535184691,0.04828499998817981
542,542,542,542,2021-03-31,125.46082305908205,119.50846099853516,120.5987548828125,0.04980703467196235,0.04031607275708682
543,543,543,543,2021-04-01,126.37430572509766,120.6282196044922,118.6932144165039,0.04763467569566515,0.06471381996312098
544,544,544,544,2021-04-05,128.38787841796875,120.8639678955078,119.54776763916016,0.062251063352195324,0.07394626393603065
545,545,545,545,2021-04-06,127.48420715332033,125.05809020996094,119.50846099853516,0.01939991998347468,0.06673792037940252
546,546,546,546,2021-04-07,127.24845886230467,125.93229675292967,118.6146469116211,0.010451346821357621,0.07278875059263612
547,547,547,547,2021-04-08,128.0048065185547,125.1759796142578,120.70680236816406,0.022598799809789405,0.060460587201466964
548,548,548,548,2021-04-09,128.9575958251953,125.46082305908205,119.50846099853516,0.027871431741417485,0.07906665978048188
549,549,549,549,2021-04-12,130.62738037109375,126.37430572509766,120.6282196044922,0.03365458367184093,0.0828923845463867
550,550,550,550,2021-04-13,129.51744079589844,128.38787841796875,120.8639678955078,0.008798045359487805,0.07159679639073202
551,551,551,551,2021-04-14,128.78077697753906,127.48420715332033,125.05809020996094,0.010170434857545985,0.029767660463454026
552,552,552,552,2021-04-15,130.78451538085938,127.24845886230467,125.93229675292967,0.0277885999576708,0.03853037507486601
553,553,553,553,2021-04-16,130.4898681640625,128.0048065185547,125.1759796142578,0.019413815098791476,0.042451343829542854
554,554,554,554,2021-04-19,129.77279663085938,128.9575958251953,125.46082305908205,0.0063214640475237616,0.0343690840426476
555,555,555,555,2021-04-20,128.56468200683594,130.62738037109375,126.37430572509766,-0.015790704509253572,0.01733244957644331
556,556,556,556,2021-04-21,130.7255859375,129.51744079589844,128.38787841796875,0.009328049830025886,0.01820816379503376
557,557,557,557,2021-04-22,131.15777587890625,128.78077697753906,127.48420715332033,0.018457715174228007,0.028815873021572402
558,558,558,558,2021-04-23,132.61148071289062,130.78451538085938,127.24845886230467,0.013969278600841406,0.042146065253248155
559,559,559,559,2021-04-26,132.29718017578125,130.4898681640625,128.0048065185547,0.013850209500146482,0.03353291000525327
560,560,560,560,2021-04-27,132.69989013671875,129.77279663085938,128.9575958251953,0.022555524592611897,0.02901957257792076
561,561,561,561,2021-04-28,132.67044067382812,128.56468200683594,130.62738037109375,0.03193535427384231,0.015640368021852202
562,562,562,562,2021-04-29,134.65451049804688,130.7255859375,129.51744079589844,0.03005474813802178,0.039663150156307836
563,563,563,563,2021-04-30,132.53289794921875,131.15777587890625,128.78077697753906,0.010484487565435074,0.029135722424893373
564,564,564,564,2021-05-03,131.92391967773438,132.61148071289062,130.78451538085938,-0.005184777603417623,0.00871207339459823
565,565,565,565,2021-05-04,133.61338806152344,132.29718017578125,130.4898681640625,0.009948873316826257,0.0239368767967012
566,566,566,566,2021-05-05,134.44825744628906,132.69989013671875,129.77279663085938,0.013175348583702728,0.036028050075310514
567,567,567,567,2021-05-06,133.42674255371094,132.67044067382812,128.56468200683594,0.0057006057720285774,0.03781801091077619
568,568,568,568,2021-05-07,134.89028930664062,134.65451049804688,130.7255859375,0.0017509907965331806,0.03185836452193658
569,569,569,569,2021-05-10,134.65451049804688,132.53289794921875,131.15777587890625,0.01600819556244093,0.026660520855195324
570,570,570,570,2021-05-11,133.72140502929688,131.92391967773438,132.61148071289062,0.013625166353102847,0.008369745292334807
571,571,571,571,2021-05-12,128.51556396484375,133.61338806152344,132.29718017578125,-0.03815354262502757,-0.0285842540703658
572,572,572,572,2021-05-13,131.0497589111328,134.44825744628906,132.69989013671875,-0.025277371382175895,-0.012435060977713186
573,573,573,573,2021-05-14,131.953369140625,133.42674255371094,132.67044067382812,-0.01104256451807506,-0.00540490805307603
574,574,574,574,2021-05-17,131.56048583984375,134.89028930664062,134.65451049804688,-0.024685271889567706,-0.022977504776923174
575,575,575,575,2021-05-18,129.7335662841797,134.65451049804688,132.53289794921875,-0.03654496381640748,-0.02112178718156188
576,576,576,576,2021-05-19,129.19332885742188,133.72140502929688,131.92391967773438,-0.033862014618250114,-0.020698223847372188
577,577,577,577,2021-05-20,130.02821350097656,128.51556396484375,133.61338806152344,0.011770166114250635,-0.026832450045320644
578,578,578,578,2021-05-21,130.4898681640625,131.0497589111328,134.44825744628906,-0.004272352362357124,-0.02944172990719429
579,579,579,579,2021-05-24,131.31494140625,131.953369140625,133.42674255371094,-0.004838282936865501,-0.01582742040345342
580,580,580,580,2021-05-25,130.75506591796875,131.56048583984375,134.89028930664062,-0.0061220503765506695,-0.03065619778805162
581,581,581,581,2021-05-26,131.11851501464844,129.7335662841797,134.65451049804688,0.010675330757770496,-0.026259762634908035
582,582,582,582,2021-05-27,131.99269104003906,129.19332885742188,133.72140502929688,0.0216680087692962,-0.012927728278648187
583,583,583,583,2021-05-28,132.69989013671875,130.02821350097656,128.51556396484375,0.02054689950594546,0.03255890604051381
584,584,584,584,2021-06-01,133.3579864501953,130.4898681640625,131.0497589111328,0.021979624368435813,0.017613367305984617
585,585,585,585,2021-06-02,133.45620727539062,131.31494140625,131.953369140625,0.01630633838167861,0.011389160766058337
586,586,586,586,2021-06-03,134.39915466308594,130.75506591796875,131.56048583984375,0.027869579809652434,0.02157691046153376
587,587,587,587,2021-06-04,135.2537078857422,131.11851501464844,129.7335662841797,0.031537825688704446,0.04254983316708261
588,588,588,588,2021-06-07,134.25181579589844,131.99269104003906,129.19332885742188,0.01711552918618864,0.03915439739198234
589,589,589,589,2021-06-08,134.28126525878906,132.69989013671875,130.02821350097656,0.011916928645841818,0.03270868408709293
590,590,590,590,2021-06-09,133.299072265625,133.3579864501953,130.4898681640625,-0.000441774700852382,0.021528139625603293
591,591,591,591,2021-06-10,133.92770385742188,133.45620727539062,131.31494140625,0.0035329685419449586,0.019896916704160494
592,592,592,592,2021-06-11,133.64244079589844,134.39915466308594,130.75506591796875,-0.005630346925056484,0.022082317481612046
593,593,593,593,2021-06-14,133.95716857910156,135.2537078857422,131.11851501464844,-0.009585979762831376,0.02164952496705741
594,594,594,594,2021-06-15,134.92117309570312,134.25181579589844,131.99269104003906,0.004985834238713682,0.0221866986163326
595,595,595,595,2021-06-16,133.18991088867188,134.28126525878906,132.69989013671875,-0.008127376280033682,0.003692699002600941
596,596,596,596,2021-06-17,131.8029327392578,133.299072265625,133.3579864501953,-0.011223930526581882,-0.011660746778883513
597,597,597,597,2021-06-18,128.51744079589844,133.92770385742188,133.45620727539062,-0.04039689254497447,-0.03700664495358319
598,598,598,598,2021-06-21,131.53733825683594,133.64244079589844,134.39915466308594,-0.015751751663062308,-0.021293410761578424
599,599,599,599,2021-06-22,131.43896484375,133.95716857910156,135.2537078857422,-0.018798573917786054,-0.028204350931471334
600,600,600,600,2021-06-23,131.1045379638672,134.92117309570312,134.25181579589844,-0.02828788872987853,-0.02344309321533511
601,601,601,601,2021-06-24,131.44882202148438,133.18991088867188,134.28126525878906,-0.013072227885510102,-0.021093361250699827
602,602,602,602,2021-06-25,131.46849060058594,131.8029327392578,133.299072265625,-0.0025374407968106194,-0.013732891264173763
603,603,603,603,2021-06-28,131.0553436279297,128.51744079589844,133.92770385742188,0.019747536336813143,-0.021447095311587505
604,604,604,604,2021-06-29,130.80941772460938,131.53733825683594,133.64244079589844,-0.005533946040517046,-0.02119852835983227
605,605,605,605,2021-06-30,131.32093811035156,131.43896484375,133.95716857910156,-0.0008979584823932685,-0.019679652061272868
606,606,606,606,2021-07-01,131.75375366210938,131.1045379638672,134.92117309570312,0.0049518934151699945,-0.023476073924639018
607,607,607,607,2021-07-02,132.7374267578125,131.44882202148438,133.18991088867188,0.009803090788577107,-0.003397285333703648
608,608,608,608,2021-07-06,130.8291015625,131.46849060058594,131.8029327392578,-0.00486343940791456,-0.007388539515158721
609,609,609,609,2021-07-07,133.07188415527344,131.0553436279297,128.51744079589844,0.015386938613268342,0.03543832907945954
610,610,610,610,2021-07-08,130.85862731933594,130.80941772460938,131.53733825683594,0.0003761930569110561,-0.005159834815683828
611,611,611,611,2021-07-09,133.2587890625,131.32093811035156,131.43896484375,0.014756603021827575,0.013845393722579535
612,612,612,612,2021-07-12,134.0752410888672,131.75375366210938,131.1045379638672,0.01761989592123059,0.022659041182989004
613,613,613,613,2021-07-13,132.8062744140625,132.7374267578125,131.44882202148438,0.0005186755381028085,0.0103268509500698
614,614,614,614,2021-07-14,132.619384765625,130.8291015625,131.46849060058594,0.013684135882181758,0.008754144508554385
615,615,615,615,2021-07-15,133.51455688476562,133.07188415527344,131.0553436279297,0.003326568435565669,0.018764692753145074
616,616,616,616,2021-07-16,134.00636291503906,130.85862731933594,130.80941772460938,0.02405447512468295,0.024439717308123443
617,617,617,617,2021-07-19,130.8881378173828,133.2587890625,131.32093811035156,-0.017789830312845756,-0.0032957447547706797
618,618,618,618,2021-07-20,134.49818420410156,134.0752410888672,131.75375366210938,0.0031545206393031044,0.020829998885879553
619,619,619,619,2021-07-21,134.7834930419922,132.8062744140625,132.7374267578125,0.014887991073111007,0.015414388647994937
620,620,620,620,2021-07-22,134.93101501464844,132.619384765625,130.8291015625,0.017430560797041306,0.0313532188416723
621,621,621,621,2021-07-23,135.58026123046875,133.51455688476562,133.07188415527344,0.015471753746567174,0.018849790029789038
622,622,622,622,2021-07-26,135.0097198486328,134.00636291503906,130.85862731933594,0.007487382776218521,0.03172196296364094
623,623,623,623,2021-07-27,134.7933349609375,130.8881378173828,133.2587890625,0.029836142592259085,0.011515532365507175
624,624,624,624,2021-07-28,134.63589477539062,134.49818420410156,134.0752410888672,0.0010238842412926275,0.004181634744567342
625,625,625,625,2021-07-29,136.33767700195312,134.7834930419922,132.8062744140625,0.011530966625688643,0.02659063062698719
626,626,626,626,2021-07-30,136.78033447265625,134.93101501464844,132.619384765625,0.013705666245874104,0.03137512449167823
627,627,627,627,2021-08-02,135.97372436523438,135.58026123046875,133.51455688476562,0.002902067979473788,0.018418721807175187
628,628,628,628,2021-08-03,136.5049285888672,135.0097198486328,134.00636291503906,0.01107482292319939,0.018645127137822737
629,629,629,629,2021-08-04,134.4883575439453,134.7933349609375,130.8881378173828,-0.0022625556158289983,0.02750608104445318
630,630,630,630,2021-08-05,134.66543579101562,134.63589477539062,134.49818420410156,0.0002194141144475914,0.0012435230103944317
631,631,631,631,2021-08-06,134.5867462158203,136.33767700195312,134.7834930419922,-0.012842603927509577,-0.0014597249390960743
632,632,632,632,2021-08-09,133.8292999267578,136.78033447265625,134.93101501464844,-0.021574991443586322,-0.0081650248296955
633,633,633,633,2021-08-10,134.56707763671875,135.97372436523438,135.58026123046875,-0.01034498933586081,-0.007472943218686634
634,634,634,634,2021-08-11,135.20645141601562,136.5049285888672,135.0097198486328,-0.009512309821152254,0.0014571659551874117
635,635,635,635,2021-08-12,135.0097198486328,134.4883575439453,134.7933349609375,0.003876635228570846,0.0016053085099350106
636,636,636,636,2021-08-13,134.9998779296875,134.66543579101562,134.63589477539062,0.0024835039273989334,0.00270346295766144
637,637,637,637,2021-08-16,135.3638458251953,134.5867462158203,136.33767700195312,0.005773968323216971,-0.007142788392557553
638,638,638,638,2021-08-17,134.0457000732422,133.8292999267578,136.78033447265625,0.0016169863146771046,-0.019992891594812878
639,639,639,639,2021-08-18,132.7964324951172,134.56707763671875,135.97372436523438,-0.013158085712328904,-0.023366954791815275
640,640,640,640,2021-08-19,132.17672729492188,135.20645141601562,136.5049285888672,-0.022408132817358095,-0.03170728953663804
641,641,641,641,2021-08-20,132.57020568847656,135.0097198486328,134.4883575439453,-0.01806917430012689,-0.014262586669198996
642,642,642,642,2021-08-23,133.08172607421875,134.9998779296875,134.66543579101562,-0.014208545110446558,-0.011760328160632105
643,643,643,643,2021-08-24,133.85882568359375,135.3638458251953,134.5867462158203,-0.011118331726073238,-0.005408560298049592
644,644,644,644,2021-08-25,134.40968322753906,134.0457000732422,133.8292999267578,0.0027153661333261248,0.004336743157880019
645,645,645,645,2021-08-26,133.76046752929688,132.7964324951172,134.56707763671875,0.007259494973369307,-0.005994111796047363
646,646,646,646,2021-08-27,134.60641479492188,132.17672729492188,135.20645141601562,0.018382112719274035,-0.0044379289213611894
647,647,647,647,2021-08-30,134.88182067871094,132.57020568847656,135.0097198486328,0.01743691184779772,-0.0009473330517629774
648,648,648,648,2021-08-31,133.75064086914062,133.08172607421875,134.9998779296875,0.005026345950373656,-0.009253616223249606
649,649,649,649,2021-09-01,131.9898223876953,133.85882568359375,135.3638458251953,-0.013962495833604982,-0.024925587899276347
650,650,650,650,2021-09-02,133.59326171875,134.40968322753906,134.0457000732422,-0.00607412716989264,-0.0033752545157731406
651,651,651,651,2021-09-03,133.18991088867188,133.76046752929688,132.7964324951172,-0.004265510215116675,0.0029630193082872402
652,652,652,652,2021-09-07,130.9569854736328,134.60641479492188,132.17672729492188,-0.027111852929513902,-0.0092281133468185
653,653,653,653,2021-09-08,130.71107482910156,134.88182067871094,132.57020568847656,-0.030921482440128933,-0.014023745755842976
654,654,654,654,2021-09-09,129.60931396484375,133.75064086914062,133.08172607421875,-0.03096304344701184,-0.02609232846467935
655,655,655,655,2021-09-10,128.30105590820312,131.9898223876953,133.85882568359375,-0.02794735543061133,-0.0415196364304562
656,656,656,656,2021-09-13,128.6162872314453,133.59326171875,134.40968322753906,-0.03725468203465654,-0.04310251952819677
657,657,657,657,2021-09-14,129.29608154296875,133.18991088867188,133.76046752929688,-0.029235167436652332,-0.033375974746427284
658,658,658,658,2021-09-15,129.4832763671875,130.9569854736328,134.60641479492188,-0.011253382941851742,-0.03806013580808665
659,659,659,659,2021-09-16,130.419189453125,130.71107482910156,134.88182067871094,-0.002233057729486121,-0.033085490714244936
660,660,660,660,2021-09-17,128.21237182617188,129.60931396484375,133.75064086914062,-0.010778099936944341,-0.04140742060733227
661,661,661,661,2021-09-20,125.86763763427734,128.30105590820312,131.9898223876953,-0.01896647113852945,-0.04638376385896781
662,662,662,662,2021-09-21,125.55237579345705,128.6162872314453,133.59326171875,-0.023822110744611602,-0.060189307618083276
663,663,663,663,2021-09-22,125.94644165039062,129.29608154296875,133.18991088867188,-0.025906739420134328,-0.05438451899210128
664,664,664,664,2021-09-23,127.32572174072266,129.4832763671875,130.9569854736328,-0.01666280532125608,-0.0277286753339423
665,665,665,665,2021-09-24,127.69022369384766,130.419189453125,130.71107482910156,-0.020924572301978528,-0.023110904253549447
666,666,666,666,2021-09-27,127.6212387084961,128.21237182617188,129.60931396484375,-0.004610577819098682,-0.015338984487541674
667,667,667,667,2021-09-28,125.37503814697266,125.86763763427734,128.30105590820312,-0.003913630990167505,-0.02280587435947512
668,668,668,668,2021-09-29,124.95140075683594,125.55237579345705,128.6162872314453,-0.0047866480647865695,-0.02849473074910336
669,669,669,669,2021-09-30,122.17317199707033,125.94644165039062,129.29608154296875,-0.029959319246147142,-0.05508991038936695
670,670,670,670,2021-10-01,123.10911560058594,127.32572174072266,129.4832763671875,-0.033116687519927246,-0.04922767592415389
671,671,671,671,2021-10-04,121.28649139404295,127.69022369384766,130.419189453125,-0.050150529261804744,-0.07002572318826217
672,672,672,672,2021-10-05,123.5524444580078,127.6212387084961,128.21237182617188,-0.031881795629502996,-0.03634537994883935
673,673,673,673,2021-10-06,123.59183502197266,125.37503814697266,125.86763763427734,-0.01422295180408728,-0.018080919409302676
674,674,674,674,2021-10-07,123.66080474853516,124.95140075683594,125.55237579345705,-0.01032878383502378,-0.015065991646654786
675,675,675,675,2021-10-08,124.32089233398438,122.17317199707033,125.94644165039062,0.017579312232030464,-0.012906671241403878
676,676,676,676,2021-10-11,122.6165008544922,123.10911560058594,127.32572174072266,-0.004001448176201405,-0.03698562098725022
677,677,677,677,2021-10-12,121.57221221923828,121.28649139404295,127.69022369384766,0.0023557514271483893,-0.04791292001553715
678,678,678,678,2021-10-13,122.42931365966795,123.5524444580078,127.6212387084961,-0.009090316288493772,-0.04068229631187947
679,679,679,679,2021-10-14,126.47844696044922,123.59183502197266,125.37503814697266,0.02335600841239538,0.008800865226322507
680,680,680,680,2021-10-15,126.42919158935548,123.66080474853516,124.95140075683594,0.022386938581306026,0.011826924896948032
681,681,681,681,2021-10-18,127.05973052978516,124.32089233398438,122.17317199707033,0.022030393640056767,0.039996985040480215
682,682,682,682,2021-10-19,128.21237182617188,122.6165008544922,123.10911560058594,0.04563717715546489,0.041453114179967665
683,683,683,683,2021-10-20,128.36013793945312,121.57221221923828,121.28649139404295,0.05583451675596551,0.05832180042564583
684,684,684,684,2021-10-21,128.58676147460938,122.42931365966795,123.5524444580078,0.05029390127970523,0.0407463975211968
685,685,685,685,2021-10-22,129.1975860595703,126.47844696044922,123.59183502197266,0.02149883371015293,0.04535696906353914
686,686,686,686,2021-10-25,128.5572052001953,126.42919158935548,123.66080474853516,0.01683166351131682,0.03959541150987178
687,687,687,687,2021-10-26,128.70497131347656,127.05973052978516,124.32089233398438,0.01294856188370197,0.03526421743912911
688,688,688,688,2021-10-27,127.95623779296876,128.21237182617188,122.6165008544922,-0.001997732586605405,0.04354827369289538
689,689,689,689,2021-10-28,130.03497314453125,128.36013793945312,121.57221221923828,0.013047938651079782,0.06961098075628969
690,690,690,690,2021-10-29,130.4388885498047,128.58676147460938,122.42931365966795,0.01440371507887317,0.06542203538281655
691,691,691,691,2021-11-01,132.06443786621094,129.1975860595703,126.47844696044922,0.022189670055590582,0.04416555579235171
692,692,692,692,2021-11-02,137.778564453125,128.5572052001953,126.42919158935548,0.07172961825492208,0.0897686105645008
693,693,693,693,2021-11-03,138.9312286376953,128.70497131347656,127.05973052978516,0.07945502974637608,0.0934324199997203
694,694,694,694,2021-11-04,138.32040405273438,127.95623779296876,128.21237182617188,0.08099774140385918,0.07883819698980998
695,695,695,695,2021-11-05,138.85240173339844,130.03497314453125,128.36013793945312,0.06780813173289002,0.08174082672686489
696,696,696,696,2021-11-08,137.30564880371094,130.4388885498047,128.58676147460938,0.05264350478794788,0.06780548191054003
697,697,697,697,2021-11-09,137.29580688476562,132.06443786621094,129.1975860595703,0.03961224613589298,0.06268089886339978
698,698,698,698,2021-11-10,137.3549346923828,137.778564453125,128.5572052001953,-0.003074714578596982,0.06843435557335953
699,699,699,699,2021-11-11,136.665283203125,138.9312286376953,128.70497131347656,-0.01630983513778206,0.06184929617256296
700,700,700,700,2021-11-12,138.18247985839844,138.32040405273438,127.95623779296876,-0.0009971355656490655,0.07991984010951914
701,701,701,701,2021-11-15,138.01498413085938,138.85240173339844,130.03497314453125,-0.006030991125000051,0.06136819036720609
702,702,702,702,2021-11-16,139.31544494628906,137.30564880371094,130.4388885498047,0.01463738862959163,0.06805145685594449
703,703,703,703,2021-11-17,139.2366180419922,137.29580688476562,132.06443786621094,0.014135982746039,0.05430818690984096
704,704,704,704,2021-11-18,138.99034118652344,137.3549346923828,137.778564453125,0.011906426935466508,0.008795103492392098
705,705,705,705,2021-11-19,140.3695831298828,136.665283203125,138.9312286376953,0.02710490799080345,0.010352996272266823
706,706,706,706,2021-11-22,139.8769989013672,138.18247985839844,138.32040405273438,0.01226290803801744,0.01125354469062545
707,707,707,707,2021-11-23,140.99024963378906,138.01498413085938,138.85240173339844,0.021557554215335673,0.015396549672186177
708,708,708,708,2021-11-24,140.99024963378906,139.31544494628906,137.30564880371094,0.012021672745227141,0.026835027270768252
709,709,709,709,2021-11-26,137.02980041503906,139.2366180419922,137.29580688476562,-0.015849405551401574,-0.0019374697287720677
710,710,710,710,2021-11-29,137.93618774414062,138.99034118652344,137.3549346923828,-0.007584364736310301,0.004231759514571332
711,711,711,711,2021-11-30,134.47816467285156,140.3695831298828,136.665283203125,-0.041970762651478255,-0.016003468320646808
712,712,712,712,2021-12-01,133.78855895996094,139.8769989013672,138.18247985839844,-0.04352709873121774,-0.031797959502102846
713,713,713,713,2021-12-02,136.81304931640625,140.99024963378906,138.01498413085938,-0.02962758295862844,-0.008708726969192782
714,714,714,714,2021-12-03,137.07908630371094,140.99024963378906,139.31544494628906,-0.027740665331376202,-0.016052481786497652
715,715,715,715,2021-12-06,137.93618774414062,137.02980041503906,139.2366180419922,0.006614527105463841,-0.00933971476856299
716,716,716,716,2021-12-07,138.51828002929688,137.93618774414062,138.99034118652344,0.004220011402924717,-0.0033963594390566954
717,717,717,717,2021-12-08,139.16941833496094,134.47816467285156,140.3695831298828,0.03488487274883556,-0.008550034616911062
718,718,718,718,2021-12-09,139.19900512695312,133.78855895996094,139.8769989013672,0.040440275379685975,-0.004847071210700937
719,719,719,719,2021-12-10,140.8367919921875,136.81304931640625,140.99024963378906,0.029410518191693713,-0.0010884273345154183
720,720,720,720,2021-12-13,140.5901336669922,137.07908630371094,140.99024963378906,0.02561329709699267,-0.0028378981371842693
721,721,721,721,2021-12-14,139.24835205078125,137.93618774414062,137.02980041503906,0.009512835812706122,0.016190285828502793
722,722,722,722,2021-12-15,142.34628295898438,138.51828002929688,137.93618774414062,0.027635362847978406,0.031971995797245745
723,723,723,723,2021-12-16,141.92205810546875,139.16941833496094,134.47816467285156,0.01977905637201549,0.05535391898548081
