,Unnamed: 0.1,Unnamed: 0,Date,HOLX,HOLX_6m,HOLX_12m
773,773,773,2022-03-01,70.87999725341797,70.05000305175781,73.16999816894531
774,774,774,2022-03-02,71.0,70.52999877929688,71.98999786376953
775,775,775,2022-03-03,70.9000015258789,70.87000274658203,70.30999755859375
776,776,776,2022-03-04,72.22000122070312,71.11000061035156,70.62000274658203
777,777,777,2022-03-07,71.6500015258789,72.38999938964844,71.04000091552734
778,778,778,2022-03-08,69.69999694824219,71.16999816894531,69.87999725341797
779,779,779,2022-03-09,71.16000366210938,70.87999725341797,70.05000305175781
780,780,780,2022-03-10,70.27999877929688,71.0,70.52999877929688
781,781,781,2022-03-11,69.44000244140625,70.9000015258789,70.87000274658203
782,782,782,2022-03-14,69.58999633789062,72.22000122070312,71.11000061035156
783,783,783,2022-03-15,70.95999908447266,71.6500015258789,72.38999938964844
784,784,784,2022-03-16,72.37999725341797,69.69999694824219,71.16999816894531
785,785,785,2022-03-17,73.9000015258789,71.16000366210938,70.87999725341797
786,786,786,2022-03-18,74.91000366210938,70.27999877929688,71.0
787,787,787,2022-03-21,75.79000091552734,69.44000244140625,70.9000015258789
788,788,788,2022-03-22,76.16000366210938,69.58999633789062,72.22000122070312
789,789,789,2022-03-23,75.04000091552734,70.95999908447266,71.6500015258789
790,790,790,2022-03-24,75.19000244140625,72.37999725341797,69.69999694824219
791,791,791,2022-03-25,76.05000305175781,73.9000015258789,71.16000366210938
792,792,792,2022-03-28,76.0,74.91000366210938,70.27999877929688
793,793,793,2022-03-29,75.91999816894531,75.79000091552734,69.44000244140625
794,794,794,2022-03-30,76.66999816894531,76.16000366210938,69.58999633789062
795,795,795,2022-03-31,76.81999969482422,75.04000091552734,70.95999908447266
796,796,796,2022-04-01,76.93000030517578,75.19000244140625,72.37999725341797
797,797,797,2022-04-04,76.0999984741211,76.05000305175781,73.9000015258789
798,798,798,2022-04-05,77.66000366210938,76.0,74.91000366210938
799,799,799,2022-04-06,78.33999633789062,75.91999816894531,75.79000091552734
800,800,800,2022-04-07,79.47000122070312,76.66999816894531,76.16000366210938
801,801,801,2022-04-08,79.98999786376953,76.81999969482422,75.04000091552734
802,802,802,2022-04-11,76.5199966430664,76.93000030517578,75.19000244140625
803,803,803,2022-04-12,76.5,76.0999984741211,76.05000305175781
804,804,804,2022-04-13,76.88999938964844,77.66000366210938,76.0
805,805,805,2022-04-14,76.33000183105469,78.33999633789062,75.91999816894531
806,806,806,2022-04-18,75.18000030517578,79.47000122070312,76.66999816894531
807,807,807,2022-04-19,76.27999877929688,79.98999786376953,76.81999969482422
808,808,808,2022-04-20,78.18000030517578,76.5199966430664,76.93000030517578
809,809,809,2022-04-21,77.06999969482422,76.5,76.0999984741211
810,810,810,2022-04-22,73.93000030517578,76.88999938964844,77.66000366210938
811,811,811,2022-04-25,72.7300033569336,76.33000183105469,78.33999633789062
812,812,812,2022-04-26,70.54000091552734,75.18000030517578,79.47000122070312
813,813,813,2022-04-27,70.83999633789062,76.27999877929688,79.98999786376953
814,814,814,2022-04-28,71.4000015258789,78.18000030517578,76.5199966430664
815,815,815,2022-04-29,71.98999786376953,77.06999969482422,76.5
816,816,816,2022-05-02,72.91000366210938,73.93000030517578,76.88999938964844
817,817,817,2022-05-03,73.12999725341797,72.7300033569336,76.33000183105469
818,818,818,2022-05-04,75.69999694824219,70.54000091552734,75.18000030517578
819,819,819,2022-05-05,74.7699966430664,70.83999633789062,76.27999877929688
820,820,820,2022-05-06,74.11000061035156,71.4000015258789,78.18000030517578
821,821,821,2022-05-09,72.76000213623047,71.98999786376953,77.06999969482422
822,822,822,2022-05-10,73.31999969482422,72.91000366210938,73.93000030517578
823,823,823,2022-05-11,73.48999786376953,73.12999725341797,72.7300033569336
824,824,824,2022-05-12,74.2699966430664,75.69999694824219,70.54000091552734
825,825,825,2022-05-13,76.27999877929688,74.7699966430664,70.83999633789062
826,826,826,2022-05-16,77.22000122070312,74.11000061035156,71.4000015258789
827,827,827,2022-05-17,79.08000183105469,72.76000213623047,71.98999786376953
828,828,828,2022-05-18,77.55000305175781,73.31999969482422,72.91000366210938
829,829,829,2022-05-19,78.12000274658203,73.48999786376953,73.12999725341797
830,830,830,2022-05-20,77.75,74.2699966430664,75.69999694824219
831,831,831,2022-05-23,78.80999755859375,76.27999877929688,74.7699966430664
832,832,832,2022-05-24,78.38999938964844,77.22000122070312,74.11000061035156
833,833,833,2022-05-25,76.0,79.08000183105469,72.76000213623047
834,834,834,2022-05-26,76.19000244140625,77.55000305175781,73.31999969482422
835,835,835,2022-05-27,77.45999908447266,78.12000274658203,73.48999786376953
836,836,836,2022-05-31,75.2699966430664,77.75,74.2699966430664
837,837,837,2022-06-01,74.6500015258789,78.80999755859375,76.27999877929688
838,838,838,2022-06-02,75.98999786376953,78.38999938964844,77.22000122070312
839,839,839,2022-06-03,75.30000305175781,76.0,79.08000183105469
840,840,840,2022-06-06,75.12999725341797,76.19000244140625,77.55000305175781
841,841,841,2022-06-07,76.62000274658203,77.45999908447266,78.12000274658203
842,842,842,2022-06-08,75.6500015258789,75.2699966430664,77.75
843,843,843,2022-06-09,73.68000030517578,74.6500015258789,78.80999755859375
844,844,844,2022-06-10,71.7300033569336,75.98999786376953,78.38999938964844
845,845,845,2022-06-13,68.55000305175781,75.30000305175781,76.0
846,846,846,2022-06-14,67.87000274658203,75.12999725341797,76.19000244140625
847,847,847,2022-06-15,68.31999969482422,76.62000274658203,77.45999908447266
848,848,848,2022-06-16,67.12000274658203,75.6500015258789,75.2699966430664
849,849,849,2022-06-17,67.87999725341797,73.68000030517578,74.6500015258789
850,850,850,2022-06-21,68.19999694824219,71.7300033569336,75.98999786376953
851,851,851,2022-06-22,68.08000183105469,68.55000305175781,75.30000305175781
852,852,852,2022-06-23,70.55000305175781,67.87000274658203,75.12999725341797
853,853,853,2022-06-24,70.93000030517578,68.31999969482422,76.62000274658203
854,854,854,2022-06-27,71.45999908447266,67.12000274658203,75.6500015258789
855,855,855,2022-06-28,69.77999877929688,67.87999725341797,73.68000030517578
856,856,856,2022-06-29,70.3499984741211,68.19999694824219,71.7300033569336
857,857,857,2022-06-30,69.30000305175781,68.08000183105469,68.55000305175781
858,858,858,2022-07-01,70.13999938964844,70.55000305175781,67.87000274658203
859,859,859,2022-07-05,70.19000244140625,70.93000030517578,68.31999969482422
860,860,860,2022-07-06,70.87999725341797,71.45999908447266,67.12000274658203
861,861,861,2022-07-07,71.77999877929688,69.77999877929688,67.87999725341797
862,862,862,2022-07-08,71.37999725341797,70.3499984741211,68.19999694824219
863,863,863,2022-07-11,71.41999816894531,69.30000305175781,68.08000183105469
864,864,864,2022-07-12,70.68000030517578,70.13999938964844,70.55000305175781
865,865,865,2022-07-13,70.3499984741211,70.19000244140625,70.93000030517578
866,866,866,2022-07-14,69.38999938964844,70.87999725341797,71.45999908447266
867,867,867,2022-07-15,70.58999633789062,71.77999877929688,69.77999877929688
868,868,868,2022-07-18,68.47000122070312,71.37999725341797,70.3499984741211
869,869,869,2022-07-19,70.48999786376953,71.41999816894531,69.30000305175781
870,870,870,2022-07-20,70.11000061035156,70.68000030517578,70.13999938964844
871,871,871,2022-07-21,71.88999938964844,70.3499984741211,70.19000244140625
872,872,872,2022-07-22,70.54000091552734,69.38999938964844,70.87999725341797
873,873,873,2022-07-25,70.26000213623047,70.58999633789062,71.77999877929688
874,874,874,2022-07-26,70.05999755859375,68.47000122070312,71.37999725341797
875,875,875,2022-07-27,70.94000244140625,70.48999786376953,71.41999816894531
876,876,876,2022-07-28,70.77999877929688,70.11000061035156,70.68000030517578
877,877,877,2022-07-29,71.37999725341797,71.88999938964844,70.3499984741211
878,878,878,2022-08-01,70.94999694824219,70.54000091552734,69.38999938964844
879,879,879,2022-08-02,71.47000122070312,70.26000213623047,70.58999633789062
880,880,880,2022-08-03,72.26000213623047,70.05999755859375,68.47000122070312
881,881,881,2022-08-04,71.19999694824219,70.94000244140625,70.48999786376953
882,882,882,2022-08-05,71.4000015258789,70.77999877929688,70.11000061035156
883,883,883,2022-08-08,72.77999877929688,71.37999725341797,71.88999938964844
884,884,884,2022-08-09,71.41000366210938,70.94999694824219,70.54000091552734
885,885,885,2022-08-10,72.23999786376953,71.47000122070312,70.26000213623047
886,886,886,2022-08-11,72.06999969482422,72.26000213623047,70.05999755859375
887,887,887,2022-08-12,72.98999786376953,71.19999694824219,70.94000244140625
888,888,888,2022-08-15,73.47000122070312,71.4000015258789,70.77999877929688
889,889,889,2022-08-16,72.8499984741211,72.77999877929688,71.37999725341797
890,890,890,2022-08-17,71.88999938964844,71.41000366210938,70.94999694824219
891,891,891,2022-08-18,71.58000183105469,72.23999786376953,71.47000122070312
892,892,892,2022-08-19,71.45999908447266,72.06999969482422,72.26000213623047
893,893,893,2022-08-22,69.93000030517578,72.98999786376953,71.19999694824219
894,894,894,2022-08-23,69.44000244140625,73.47000122070312,71.4000015258789
895,895,895,2022-08-24,69.66999816894531,72.8499984741211,72.77999877929688
896,896,896,2022-08-25,71.18000030517578,71.88999938964844,71.41000366210938
897,897,897,2022-08-26,67.70999908447266,71.58000183105469,72.23999786376953
898,898,898,2022-08-29,67.44000244140625,71.45999908447266,72.06999969482422
899,899,899,2022-08-30,67.0,69.93000030517578,72.98999786376953
900,900,900,2022-08-31,67.55999755859375,69.44000244140625,73.47000122070312
901,901,901,2022-09-01,68.41999816894531,69.66999816894531,72.8499984741211
902,902,902,2022-09-02,67.5199966430664,71.18000030517578,71.88999938964844
903,903,903,2022-09-06,67.51000213623047,67.70999908447266,71.58000183105469
904,904,904,2022-09-07,67.69999694824219,67.44000244140625,71.45999908447266
905,905,905,2022-09-08,68.87000274658203,67.0,69.93000030517578
906,906,906,2022-09-09,69.16000366210938,67.55999755859375,69.44000244140625
907,907,907,2022-09-12,69.91000366210938,68.41999816894531,69.66999816894531
908,908,908,2022-09-13,68.0199966430664,67.5199966430664,71.18000030517578
909,909,909,2022-09-14,67.98999786376953,67.51000213623047,67.70999908447266
910,910,910,2022-09-15,67.66000366210938,67.69999694824219,67.44000244140625
911,911,911,2022-09-16,66.81999969482422,68.87000274658203,67.0
912,912,912,2022-09-19,66.62000274658203,69.16000366210938,67.55999755859375
913,913,913,2022-09-20,64.6500015258789,69.91000366210938,68.41999816894531
914,914,914,2022-09-21,62.88999938964844,68.0199966430664,67.5199966430664
915,915,915,2022-09-22,62.709999084472656,67.98999786376953,67.51000213623047
916,916,916,2022-09-23,62.97999954223633,67.66000366210938,67.69999694824219
917,917,917,2022-09-26,63.65999984741211,66.81999969482422,68.87000274658203
918,918,918,2022-09-27,63.709999084472656,66.62000274658203,69.16000366210938
919,919,919,2022-09-28,65.2300033569336,64.6500015258789,69.91000366210938
920,920,920,2022-09-29,65.0,62.88999938964844,68.0199966430664
921,921,921,2022-09-30,64.5199966430664,62.709999084472656,67.98999786376953
922,922,922,2022-10-03,66.12000274658203,62.97999954223633,67.66000366210938
923,923,923,2022-10-04,66.55000305175781,63.65999984741211,66.81999969482422
924,924,924,2022-10-05,66.23999786376953,63.709999084472656,66.62000274658203
925,925,925,2022-10-06,65.79000091552734,65.2300033569336,64.6500015258789
926,926,926,2022-10-07,63.7599983215332,65.0,62.88999938964844
927,927,927,2022-10-10,61.970001220703125,64.5199966430664,62.709999084472656
928,928,928,2022-10-11,61.95000076293945,66.12000274658203,62.97999954223633
929,929,929,2022-10-12,60.970001220703125,66.55000305175781,63.65999984741211
930,930,930,2022-10-13,63.400001525878906,66.23999786376953,63.709999084472656
931,931,931,2022-10-14,62.54999923706055,65.79000091552734,65.2300033569336
932,932,932,2022-10-17,64.33999633789062,63.7599983215332,65.0
933,933,933,2022-10-18,63.83000183105469,61.970001220703125,64.5199966430664
934,934,934,2022-10-19,62.16999816894531,61.95000076293945,66.12000274658203
935,935,935,2022-10-20,61.59999847412109,60.970001220703125,66.55000305175781
936,936,936,2022-10-21,62.5099983215332,63.400001525878906,66.23999786376953
937,937,937,2022-10-24,63.59999847412109,62.54999923706055,65.79000091552734
938,938,938,2022-10-25,65.30000305175781,64.33999633789062,63.7599983215332
939,939,939,2022-10-26,66.19000244140625,63.83000183105469,61.970001220703125
940,940,940,2022-10-27,66.18000030517578,62.16999816894531,61.95000076293945
941,941,941,2022-10-28,66.93000030517578,61.59999847412109,60.970001220703125
942,942,942,2022-10-31,67.80000305175781,62.5099983215332,63.400001525878906
943,943,943,2022-11-01,74.12999725341797,63.59999847412109,62.54999923706055
944,944,944,2022-11-02,74.25,65.30000305175781,64.33999633789062
945,945,945,2022-11-03,73.2699966430664,66.19000244140625,63.83000183105469
946,946,946,2022-11-04,75.2300033569336,66.18000030517578,62.16999816894531
947,947,947,2022-11-07,74.3499984741211,66.93000030517578,61.59999847412109
948,948,948,2022-11-08,73.70999908447266,67.80000305175781,62.5099983215332
949,949,949,2022-11-09,72.11000061035156,74.12999725341797,63.59999847412109
950,950,950,2022-11-10,75.0,74.25,65.30000305175781
951,951,951,2022-11-11,75.93000030517578,73.2699966430664,66.19000244140625
952,952,952,2022-11-14,75.4800033569336,75.2300033569336,66.18000030517578
953,953,953,2022-11-15,74.61000061035156,74.3499984741211,66.93000030517578
954,954,954,2022-11-16,74.30000305175781,73.70999908447266,67.80000305175781
955,955,955,2022-11-17,73.04000091552734,72.11000061035156,74.12999725341797
956,956,956,2022-11-18,73.4800033569336,75.0,74.25
957,957,957,2022-11-21,73.55999755859375,75.93000030517578,73.2699966430664
958,958,958,2022-11-22,74.26000213623047,75.4800033569336,75.2300033569336
959,959,959,2022-11-23,74.37999725341797,74.61000061035156,74.3499984741211
960,960,960,2022-11-25,74.93000030517578,74.30000305175781,73.70999908447266
961,961,961,2022-11-28,73.8499984741211,73.04000091552734,72.11000061035156
962,962,962,2022-11-29,74.37000274658203,73.4800033569336,75.0
963,963,963,2022-11-30,76.16000366210938,73.55999755859375,75.93000030517578
964,964,964,2022-12-01,76.98999786376953,74.26000213623047,75.4800033569336
965,965,965,2022-12-02,76.5,74.37999725341797,74.61000061035156
966,966,966,2022-12-05,75.11000061035156,74.93000030517578,74.30000305175781
967,967,967,2022-12-06,74.22000122070312,73.8499984741211,73.04000091552734
968,968,968,2022-12-07,73.80000305175781,74.37000274658203,73.4800033569336
969,969,969,2022-12-08,74.80000305175781,76.16000366210938,73.55999755859375
970,970,970,2022-12-09,74.0,76.98999786376953,74.26000213623047
971,971,971,2022-12-12,75.1500015258789,76.5,74.37999725341797
972,972,972,2022-12-13,75.77999877929688,75.11000061035156,74.93000030517578
973,973,973,2022-12-14,75.88999938964844,74.22000122070312,73.8499984741211
974,974,974,2022-12-15,75.01000213623047,73.80000305175781,74.37000274658203
975,975,975,2022-12-16,73.7300033569336,74.80000305175781,76.16000366210938
976,976,976,2022-12-19,73.30999755859375,74.0,76.98999786376953
977,977,977,2022-12-20,74.0999984741211,75.1500015258789,76.5
978,978,978,2022-12-21,75.41999816894531,75.77999877929688,75.11000061035156
979,979,979,2022-12-22,75.37000274658203,75.88999938964844,74.22000122070312
980,980,980,2022-12-23,75.51000213623047,75.01000213623047,73.80000305175781
981,981,981,2022-12-27,75.75,73.7300033569336,74.80000305175781
982,982,982,2022-12-28,74.94000244140625,73.30999755859375,74.0
983,983,983,2022-12-29,76.0999984741211,74.0999984741211,75.1500015258789
984,984,984,2022-12-30,74.80999755859375,75.41999816894531,75.77999877929688
985,985,985,2023-01-03,75.55000305175781,75.37000274658203,75.88999938964844
986,986,986,2023-01-04,78.2300033569336,75.51000213623047,75.01000213623047
987,987,987,2023-01-05,77.62999725341797,75.75,73.7300033569336
988,988,988,2023-01-06,77.83000183105469,74.94000244140625,73.30999755859375
989,989,989,2023-01-09,79.79000091552734,76.0999984741211,74.0999984741211
990,990,990,2023-01-10,80.56999969482422,74.80999755859375,75.41999816894531
991,991,991,2023-01-11,81.08000183105469,75.55000305175781,75.37000274658203
992,992,992,2023-01-12,79.87000274658203,78.2300033569336,75.51000213623047
993,993,993,2023-01-13,79.94999694824219,77.62999725341797,75.75
994,994,994,2023-01-17,79.45999908447266,77.83000183105469,74.94000244140625
995,995,995,2023-01-18,78.91999816894531,79.79000091552734,76.0999984741211
996,996,996,2023-01-19,78.76000213623047,80.56999969482422,74.80999755859375
997,997,997,2023-01-20,79.66000366210938,81.08000183105469,75.55000305175781
998,998,998,2023-01-23,81.62999725341797,79.87000274658203,78.2300033569336
999,999,999,2023-01-24,81.58999633789062,79.94999694824219,77.62999725341797
1000,1000,1000,2023-01-25,81.69999694824219,79.45999908447266,77.83000183105469
1001,1001,1001,2023-01-26,82.93000030517578,78.91999816894531,79.79000091552734
1002,1002,1002,2023-01-27,82.79000091552734,78.76000213623047,80.56999969482422
1003,1003,1003,2023-01-30,82.1500015258789,79.66000366210938,81.08000183105469
1004,1004,1004,2023-01-31,81.37000274658203,81.62999725341797,79.87000274658203
1005,1005,1005,2023-02-01,82.77999877929688,81.58999633789062,79.94999694824219
1006,1006,1006,2023-02-02,84.44000244140625,81.69999694824219,79.45999908447266
1007,1007,1007,2023-02-03,84.68000030517578,82.93000030517578,78.91999816894531
1008,1008,1008,2023-02-06,84.33999633789062,82.79000091552734,78.76000213623047
1009,1009,1009,2023-02-07,86.16000366210938,82.1500015258789,79.66000366210938
1010,1010,1010,2023-02-08,85.61000061035156,81.37000274658203,81.62999725341797
1011,1011,1011,2023-02-09,82.44000244140625,82.77999877929688,81.58999633789062
1012,1012,1012,2023-02-10,81.86000061035156,84.44000244140625,81.69999694824219
1013,1013,1013,2023-02-13,83.45999908447266,84.68000030517578,82.93000030517578
1014,1014,1014,2023-02-14,83.1500015258789,84.33999633789062,82.79000091552734
1015,1015,1015,2023-02-15,83.62000274658203,86.16000366210938,82.1500015258789
1016,1016,1016,2023-02-16,82.62000274658203,85.61000061035156,81.37000274658203
1017,1017,1017,2023-02-17,82.7300033569336,82.44000244140625,82.77999877929688
1018,1018,1018,2023-02-21,81.19000244140625,81.86000061035156,84.44000244140625
1019,1019,1019,2023-02-22,81.2300033569336,83.45999908447266,84.68000030517578
1020,1020,1020,2023-02-23,81.2699966430664,83.1500015258789,84.33999633789062
1021,1021,1021,2023-02-24,80.0999984741211,83.62000274658203,86.16000366210938
1022,1022,1022,2023-02-27,80.2699966430664,82.62000274658203,85.61000061035156
1023,1023,1023,2023-02-28,79.63999938964844,82.7300033569336,82.44000244140625
1024,1024,1024,2023-03-01,79.05999755859375,81.19000244140625,81.86000061035156
1025,1025,1025,2023-03-02,80.08000183105469,81.2300033569336,83.45999908447266
1026,1026,1026,2023-03-03,80.44000244140625,81.2699966430664,83.1500015258789
1027,1027,1027,2023-03-06,80.25,80.0999984741211,83.62000274658203
1028,1028,1028,2023-03-07,79.12999725341797,80.2699966430664,82.62000274658203
1029,1029,1029,2023-03-08,78.26000213623047,79.63999938964844,82.7300033569336
1030,1030,1030,2023-03-09,78.48999786376953,79.05999755859375,81.19000244140625
1031,1031,1031,2023-03-10,77.68000030517578,80.08000183105469,81.2300033569336
1032,1032,1032,2023-03-13,78.30000305175781,80.44000244140625,81.2699966430664
1033,1033,1033,2023-03-14,79.36000061035156,80.25,80.0999984741211
1034,1034,1034,2023-03-15,78.33000183105469,79.12999725341797,80.2699966430664
1035,1035,1035,2023-03-16,78.3499984741211,78.26000213623047,79.63999938964844
1036,1036,1036,2023-03-17,77.06999969482422,78.48999786376953,79.05999755859375
1037,1037,1037,2023-03-20,78.30999755859375,77.68000030517578,80.08000183105469
1038,1038,1038,2023-03-21,79.7699966430664,78.30000305175781,80.44000244140625
1039,1039,1039,2023-03-22,78.62999725341797,79.36000061035156,80.25
1040,1040,1040,2023-03-23,78.52999877929688,78.33000183105469,79.12999725341797
1041,1041,1041,2023-03-24,79.19999694824219,78.3499984741211,78.26000213623047
1042,1042,1042,2023-03-27,79.61000061035156,77.06999969482422,78.48999786376953
1043,1043,1043,2023-03-28,78.83000183105469,78.30999755859375,77.68000030517578
1044,1044,1044,2023-03-29,79.19999694824219,79.7699966430664,78.30000305175781
1045,1045,1045,2023-03-30,80.5,78.62999725341797,79.36000061035156
1046,1046,1046,2023-03-31,80.69999694824219,78.52999877929688,78.33000183105469
1047,1047,1047,2023-04-03,80.58000183105469,79.19999694824219,78.3499984741211
1048,1048,1048,2023-04-04,80.79000091552734,79.61000061035156,77.06999969482422
1049,1049,1049,2023-04-05,82.08999633789062,78.83000183105469,78.30999755859375
1050,1050,1050,2023-04-06,82.86000061035156,79.19999694824219,79.7699966430664
1051,1051,1051,2023-04-10,83.06999969482422,80.5,78.62999725341797
1052,1052,1052,2023-04-11,83.54000091552734,80.69999694824219,78.52999877929688
1053,1053,1053,2023-04-12,83.7300033569336,80.58000183105469,79.19999694824219
1054,1054,1054,2023-04-13,84.91999816894531,80.79000091552734,79.61000061035156
1055,1055,1055,2023-04-14,84.13999938964844,82.08999633789062,78.83000183105469
1056,1056,1056,2023-04-17,83.63999938964844,82.86000061035156,79.19999694824219
1057,1057,1057,2023-04-18,82.51000213623047,83.06999969482422,80.5
1058,1058,1058,2023-04-19,83.98999786376953,83.54000091552734,80.69999694824219
1059,1059,1059,2023-04-20,84.05000305175781,83.7300033569336,80.58000183105469
1060,1060,1060,2023-04-21,84.05999755859375,84.91999816894531,80.79000091552734
1061,1061,1061,2023-04-24,85.62000274658203,84.13999938964844,82.08999633789062
1062,1062,1062,2023-04-25,84.91000366210938,83.63999938964844,82.86000061035156
1063,1063,1063,2023-04-26,83.58999633789062,82.51000213623047,83.06999969482422
1064,1064,1064,2023-04-27,84.6500015258789,83.98999786376953,83.54000091552734
1065,1065,1065,2023-04-28,86.01000213623047,84.05000305175781,83.7300033569336
1066,1066,1066,2023-05-01,87.66999816894531,84.05999755859375,84.91999816894531
1067,1067,1067,2023-05-02,83.97000122070312,85.62000274658203,84.13999938964844
1068,1068,1068,2023-05-03,84.08999633789062,84.91000366210938,83.63999938964844
1069,1069,1069,2023-05-04,82.44999694824219,83.58999633789062,82.51000213623047
1070,1070,1070,2023-05-05,83.73999786376953,84.6500015258789,83.98999786376953
1071,1071,1071,2023-05-08,83.0999984741211,86.01000213623047,84.05000305175781
1072,1072,1072,2023-05-09,83.66999816894531,87.66999816894531,84.05999755859375
1073,1073,1073,2023-05-10,82.06999969482422,83.97000122070312,85.62000274658203
1074,1074,1074,2023-05-11,81.8499984741211,84.08999633789062,84.91000366210938
1075,1075,1075,2023-05-12,82.7699966430664,82.44999694824219,83.58999633789062
1076,1076,1076,2023-05-15,82.37000274658203,83.73999786376953,84.6500015258789
1077,1077,1077,2023-05-16,81.33999633789062,83.0999984741211,86.01000213623047
1078,1078,1078,2023-05-17,81.02999877929688,83.66999816894531,87.66999816894531
1079,1079,1079,2023-05-18,81.05999755859375,82.06999969482422,83.97000122070312
1080,1080,1080,2023-05-19,81.43000030517578,81.8499984741211,84.08999633789062
1081,1081,1081,2023-05-22,81.62999725341797,82.7699966430664,82.44999694824219
1082,1082,1082,2023-05-23,80.41999816894531,82.37000274658203,83.73999786376953
1083,1083,1083,2023-05-24,79.62000274658203,81.33999633789062,83.0999984741211
1084,1084,1084,2023-05-25,78.51000213623047,81.02999877929688,83.66999816894531
1085,1085,1085,2023-05-26,79.02999877929688,81.05999755859375,82.06999969482422
1086,1086,1086,2023-05-30,78.66000366210938,81.43000030517578,81.8499984741211
1087,1087,1087,2023-05-31,78.88999938964844,81.62999725341797,82.7699966430664
1088,1088,1088,2023-06-01,79.1500015258789,80.41999816894531,82.37000274658203
1089,1089,1089,2023-06-02,79.05999755859375,79.62000274658203,81.33999633789062
1090,1090,1090,2023-06-05,79.04000091552734,78.51000213623047,81.02999877929688
1091,1091,1091,2023-06-06,79.04000091552734,79.02999877929688,81.05999755859375
1092,1092,1092,2023-06-07,78.81999969482422,78.66000366210938,81.43000030517578
1093,1093,1093,2023-06-08,78.18000030517578,78.88999938964844,81.62999725341797
1094,1094,1094,2023-06-09,77.76000213623047,79.1500015258789,80.41999816894531
1095,1095,1095,2023-06-12,78.45999908447266,79.05999755859375,79.62000274658203
1096,1096,1096,2023-06-13,78.97000122070312,79.04000091552734,78.51000213623047
1097,1097,1097,2023-06-14,78.22000122070312,79.04000091552734,79.02999877929688
1098,1098,1098,2023-06-15,81.04000091552734,78.81999969482422,78.66000366210938
1099,1099,1099,2023-06-16,81.19999694824219,78.18000030517578,78.88999938964844
1100,1100,1100,2023-06-20,82.04000091552734,77.76000213623047,79.1500015258789
1101,1101,1101,2023-06-21,81.43000030517578,78.45999908447266,79.05999755859375
1102,1102,1102,2023-06-22,81.4800033569336,78.97000122070312,79.04000091552734
1103,1103,1103,2023-06-23,81.45999908447266,78.22000122070312,79.04000091552734
1104,1104,1104,2023-06-26,81.06999969482422,81.04000091552734,78.81999969482422
1105,1105,1105,2023-06-27,80.81999969482422,81.19999694824219,78.18000030517578
1106,1106,1106,2023-06-28,80.20999908447266,82.04000091552734,77.76000213623047
1107,1107,1107,2023-06-29,80.06999969482422,81.43000030517578,78.45999908447266
1108,1108,1108,2023-06-30,80.97000122070312,81.4800033569336,78.97000122070312
1109,1109,1109,2023-07-03,79.86000061035156,81.45999908447266,78.22000122070312
1110,1110,1110,2023-07-05,78.83000183105469,81.06999969482422,81.04000091552734
1111,1111,1111,2023-07-06,78.0199966430664,80.81999969482422,81.19999694824219
1112,1112,1112,2023-07-07,77.51000213623047,80.20999908447266,82.04000091552734
1113,1113,1113,2023-07-10,78.55000305175781,80.06999969482422,81.43000030517578
1114,1114,1114,2023-07-11,79.08999633789062,80.97000122070312,81.4800033569336
1115,1115,1115,2023-07-12,78.98999786376953,79.86000061035156,81.45999908447266
1116,1116,1116,2023-07-13,79.27999877929688,78.83000183105469,81.06999969482422
1117,1117,1117,2023-07-14,80.31999969482422,78.0199966430664,80.81999969482422
1118,1118,1118,2023-07-17,78.95999908447266,77.51000213623047,80.20999908447266
1119,1119,1119,2023-07-18,77.7699966430664,78.55000305175781,80.06999969482422
1120,1120,1120,2023-07-19,78.54000091552734,79.08999633789062,80.97000122070312
1121,1121,1121,2023-07-20,79.30000305175781,78.98999786376953,79.86000061035156
1122,1122,1122,2023-07-21,80.87999725341797,79.27999877929688,78.83000183105469
1123,1123,1123,2023-07-24,81.31999969482422,80.31999969482422,78.0199966430664
1124,1124,1124,2023-07-25,81.47000122070312,78.95999908447266,77.51000213623047
1125,1125,1125,2023-07-26,81.9000015258789,77.7699966430664,78.55000305175781
1126,1126,1126,2023-07-27,80.38999938964844,78.54000091552734,79.08999633789062
1127,1127,1127,2023-07-28,80.69000244140625,79.30000305175781,78.98999786376953
1128,1128,1128,2023-07-31,79.41999816894531,80.87999725341797,79.27999877929688
1129,1129,1129,2023-08-01,76.61000061035156,81.31999969482422,80.31999969482422
1130,1130,1130,2023-08-02,75.66999816894531,81.47000122070312,78.95999908447266
1131,1131,1131,2023-08-03,76.18000030517578,81.9000015258789,77.7699966430664
1132,1132,1132,2023-08-04,75.93000030517578,80.38999938964844,78.54000091552734
1133,1133,1133,2023-08-07,77.06999969482422,80.69000244140625,79.30000305175781
1134,1134,1134,2023-08-08,76.33999633789062,79.41999816894531,80.87999725341797
1135,1135,1135,2023-08-09,75.94999694824219,76.61000061035156,81.31999969482422
1136,1136,1136,2023-08-10,75.30000305175781,75.66999816894531,81.47000122070312
1137,1137,1137,2023-08-11,75.29000091552734,76.18000030517578,81.9000015258789
1138,1138,1138,2023-08-14,75.26000213623047,75.93000030517578,80.38999938964844
1139,1139,1139,2023-08-15,74.81999969482422,77.06999969482422,80.69000244140625
1140,1140,1140,2023-08-16,73.62999725341797,76.33999633789062,79.41999816894531
1141,1141,1141,2023-08-17,74.0,75.94999694824219,76.61000061035156
1142,1142,1142,2023-08-18,73.1500015258789,75.30000305175781,75.66999816894531
