,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PCAR,PCAR_6m,PCAR_12m,PCAR_6m_ret,PCAR_12m_ret
483,483,483,483,2021-01-05,50.48500061035156,50.87493896484375,50.92219924926758,-0.007664645155872285,-0.008585619736804717
484,484,484,484,2021-01-06,52.47013854980469,50.561805725097656,50.6740608215332,0.03774257658206581,0.03544372997058609
485,485,485,485,2021-01-07,52.22789764404297,50.40819549560547,50.81585311889648,0.036099331280290414,0.027787480451084035
486,486,486,486,2021-01-08,51.87340927124024,50.73313522338867,50.7213249206543,0.0224759231384124,0.02271400347660868
487,487,487,487,2021-01-11,52.121543884277344,50.97537612915039,50.142333984375,0.02248473365302961,0.03947183432903412
488,488,488,488,2021-01-12,52.85415649414063,50.0537109375,50.27230453491211,0.05594880987220763,0.05135734243962364
489,489,489,489,2021-01-13,52.55284881591797,50.48500061035156,50.87493896484375,0.04095965495823739,0.03298106858140337
490,490,490,490,2021-01-14,52.73600006103516,52.47013854980469,50.561805725097656,0.005066910791137413,0.04300072564177215
491,491,491,491,2021-01-15,52.08610534667969,52.22789764404297,50.40819549560547,-0.002714876603490013,0.03328644944690584
492,492,492,492,2021-01-19,52.70645523071289,51.87340927124024,50.73313522338867,0.016059209741097646,0.038896078443314774
493,493,493,493,2021-01-20,52.81280899047852,52.121543884277344,50.97537612915039,0.013262560060307349,0.036045498843850554
494,494,494,494,2021-01-21,58.3369026184082,52.85415649414063,50.0537109375,0.10373349019154965,0.165486065383865
495,495,495,495,2021-01-22,58.40190124511719,52.55284881591797,50.48500061035156,0.11129848449676372,0.1568168869773634
496,496,496,496,2021-01-25,57.8642578125,52.73600006103516,52.47013854980469,0.09724396513822686,0.1028036024256962
497,497,497,497,2021-01-26,57.78745269775391,52.08610534667969,52.22789764404297,0.10946004338636284,0.10644799627206636
498,498,498,498,2021-01-27,56.95441436767578,52.70645523071289,51.87340927124024,0.08059656295169582,0.09795008980164632
499,499,499,499,2021-01-28,55.27058792114258,52.81280899047852,52.121543884277344,0.046537553628460904,0.06041732078882567
500,500,500,500,2021-01-29,53.89398956298828,58.3369026184082,52.85415649414063,-0.07615956377529653,0.019673629054375752
501,501,501,501,2021-02-01,53.87035369873047,58.40190124511719,52.55284881591797,-0.07759246616591253,0.025070094438218726
502,502,502,502,2021-02-02,54.28983688354492,57.8642578125,52.73600006103516,-0.061772518374597074,0.029464442140310076
503,503,503,503,2021-02-03,56.52310943603516,57.78745269775391,52.08610534667969,-0.02187920046124292,0.08518594469337337
504,504,504,504,2021-02-04,57.36797332763672,56.95441436767578,52.70645523071289,0.007261227501895728,0.08844302043305485
505,505,505,505,2021-02-05,57.06075668334961,55.27058792114258,52.81280899047852,0.03238917531981311,0.08043404193170134
506,506,506,506,2021-02-08,57.363075256347656,53.89398956298828,58.3369026184082,0.06436869345708573,-0.016693161932688105
507,507,507,507,2021-02-09,58.92799377441406,53.87035369873047,58.40190124511719,0.0938854068783066,0.009008140455716074
508,508,508,508,2021-02-10,59.04063415527344,54.28983688354492,57.8642578125,0.08750804099705212,0.020329930552039466
509,509,509,509,2021-02-11,58.44784927368164,56.52310943603516,57.78745269775391,0.0340522638766827,0.011428027107922567
510,510,510,510,2021-02-12,58.09218978881836,57.36797332763672,56.95441436767578,0.012624055185731287,0.0199769488243271
511,511,511,511,2021-02-16,57.576473236083984,57.06075668334961,55.27058792114258,0.009038025128132565,0.04171993462836565
512,512,512,512,2021-02-17,56.9362678527832,57.363075256347656,53.89398956298828,-0.007440455408938784,0.05644930565474793
513,513,513,513,2021-02-18,56.22493743896485,58.92799377441406,53.87035369873047,-0.045870496555456275,0.043708340090031106
514,514,514,514,2021-02-19,56.42648315429688,59.04063415527344,54.28983688354492,-0.04427714976945352,0.03935628459034057
515,515,515,515,2021-02-22,56.12416076660156,58.44784927368164,56.52310943603516,-0.039756612706130956,-0.007058151496160625
516,516,516,516,2021-02-23,55.32390975952149,58.09218978881836,57.36797332763672,-0.04765322222075552,-0.03563074394211707
517,517,517,517,2021-02-24,55.887054443359375,57.576473236083984,57.06075668334961,-0.0293421722063002,-0.020569342367882104
518,518,518,518,2021-02-25,54.96231842041016,56.9362678527832,57.363075256347656,-0.0346694559867704,-0.04185195485438742
519,519,519,519,2021-02-26,53.93680953979492,56.22493743896485,58.92799377441406,-0.040695961674547254,-0.0846997142601903
520,520,520,520,2021-03-01,55.55509948730469,56.42648315429688,59.04063415527344,-0.015442813698124946,-0.059036199692604874
521,521,521,521,2021-03-02,55.8277702331543,56.12416076660156,58.44784927368164,-0.005280979339358671,-0.04482763819518565
522,522,522,522,2021-03-03,56.45610809326172,55.32390975952149,58.09218978881836,0.020464900956233878,-0.028163539737514842
523,523,523,523,2021-03-04,54.77262878417969,55.887054443359375,57.576473236083984,-0.019940676249257994,-0.048697745699142425
524,524,524,524,2021-03-05,55.80999755859375,54.96231842041016,56.9362678527832,0.015422914508439023,-0.019781245534069458
525,525,525,525,2021-03-08,55.38911437988281,53.93680953979492,56.22493743896485,0.026926042761509006,-0.0148657001173077
526,526,526,526,2021-03-09,56.450191497802734,55.55509948730469,56.42648315429688,0.016111788454318043,0.00042016340874950764
527,527,527,527,2021-03-10,57.2563705444336,55.8277702331543,56.12416076660156,0.025589420915666627,0.020173304373146017
528,528,528,528,2021-03-11,57.943992614746094,56.45610809326172,55.32390975952149,0.026354712921877077,0.04735896046778709
529,529,529,529,2021-03-12,57.469764709472656,54.77262878417969,55.887054443359375,0.04924240419280368,0.028319801103801723
530,530,530,530,2021-03-15,58.9457893371582,55.80999755859375,54.96231842041016,0.056186918397053365,0.07247639894442282
531,531,531,531,2021-03-16,56.72286224365234,55.38911437988281,53.93680953979492,0.024079602620509455,0.05165401379185863
532,532,532,532,2021-03-17,57.00741195678711,56.450191497802734,55.55509948730469,0.009871010960273985,0.026141839055014104
533,533,533,533,2021-03-18,56.38498306274414,57.2563705444336,55.8277702331543,-0.015219048525145773,0.009980925751874814
534,534,534,534,2021-03-19,56.34941482543945,57.943992614746094,56.45610809326172,-0.027519294362550295,-0.0018898445434109012
535,535,535,535,2021-03-22,55.47210311889648,57.469764709472656,54.77262878417969,-0.034760218711090474,0.012770508742111497
536,536,536,536,2021-03-23,54.04352188110352,58.9457893371582,55.80999755859375,-0.08316569361748105,-0.03165159926114747
537,537,537,537,2021-03-24,53.75897979736328,56.72286224365234,55.38911437988281,-0.052251990274357785,-0.029430594815785582
538,538,538,538,2021-03-25,54.69557571411133,57.00741195678711,56.450191497802734,-0.04055325725763881,-0.03108254794422982
539,539,539,539,2021-03-26,55.53139114379883,56.38498306274414,57.2563705444336,-0.015138639272010646,-0.030127292111470916
540,540,540,540,2021-03-29,55.24092483520508,56.34941482543945,57.943992614746094,-0.01967172141304896,-0.046649663883415515
541,541,541,541,2021-03-30,55.3179817199707,55.47210311889648,57.469764709472656,-0.002778358675088244,-0.037442001030974725
542,542,542,542,2021-03-31,55.08087539672852,54.04352188110352,58.9457893371582,0.019194780049812232,-0.06556726076434638
543,543,543,543,2021-04-01,54.55330276489258,53.75897979736328,56.72286224365234,0.01477563321557418,-0.03824841330186135
544,544,544,544,2021-04-05,55.69736099243164,54.69557571411133,57.00741195678711,0.0183156546985912,-0.022980362015881717
545,545,545,545,2021-04-06,55.03937911987305,55.53139114379883,56.38498306274414,-0.008860070201585857,-0.023864580066889962
546,546,546,546,2021-04-07,54.81412506103516,55.24092483520508,56.34941482543945,-0.007726151860113606,-0.027245886566175437
547,547,547,547,2021-04-08,55.033447265625,55.3179817199707,55.47210311889648,-0.005143615972579507,-0.00790768383760898
548,548,548,548,2021-04-09,55.34169387817383,55.08087539672852,54.04352188110352,0.004735191290383911,0.024020862295508927
549,549,549,549,2021-04-12,56.48576354980469,54.55330276489258,53.75897979736328,0.03542335086915638,0.05072238652443972
550,550,550,550,2021-04-13,56.14788055419922,55.69736099243164,54.69557571411133,0.008088705707776755,0.02655251034707007
551,551,551,551,2021-04-14,55.49582290649414,55.03937911987305,55.53139114379883,0.00829304025445099,-0.0006405068659739444
552,552,552,552,2021-04-15,56.331634521484375,54.81412506103516,55.24092483520508,0.02768464257633374,0.019744594963482243
553,553,553,553,2021-04-16,56.26642990112305,55.033447265625,55.3179817199707,0.02240424136156549,0.017145386575265098
554,554,554,554,2021-04-19,55.33577346801758,55.34169387817383,55.08087539672852,-0.00010697920033464481,0.004627705523071457
555,555,555,555,2021-04-20,54.59479904174805,56.48576354980469,54.55330276489258,-0.03347683361648002,0.0007606556294914579
556,556,556,556,2021-04-21,55.501747131347656,56.14788055419922,55.69736099243164,-0.011507708153433382,-0.003512084910280877
557,557,557,557,2021-04-22,54.66000747680664,55.49582290649414,55.03937911987305,-0.015060870997368192,-0.00689273115236555
558,558,558,558,2021-04-23,55.33577346801758,56.331634521484375,54.81412506103516,-0.01767853998781066,0.009516678527689004
559,559,559,559,2021-04-26,55.329837799072266,56.26642990112305,55.033447265625,-0.016645664274357763,0.005385643607181301
560,560,560,560,2021-04-27,54.10872268676758,55.33577346801758,55.34169387817383,-0.022174638653224887,-0.02227924562844874
561,561,561,561,2021-04-28,53.753055572509766,54.59479904174805,56.48576354980469,-0.01541801570868695,-0.048378702978590926
562,562,562,562,2021-04-29,54.47624206542969,55.501747131347656,56.14788055419922,-0.018476987102605258,-0.029772067480907105
563,563,563,563,2021-04-30,53.2788314819336,54.66000747680664,55.49582290649414,-0.025268492607855908,-0.03994879809775931
564,564,564,564,2021-05-03,53.81826019287109,55.33577346801758,56.331634521484375,-0.02742372935337334,-0.04461745784519544
565,565,565,565,2021-05-04,53.385536193847656,55.329837799072266,56.26642990112305,-0.03514020070482138,-0.051200932995713155
566,566,566,566,2021-05-05,54.079078674316406,54.10872268676758,55.33577346801758,-0.0005478601411972317,-0.022710350193758555
567,567,567,567,2021-05-06,55.56102752685547,53.753055572509766,54.59479904174805,0.033634775457682675,0.01769817825263087
568,568,568,568,2021-05-07,56.01746368408203,54.47624206542969,55.501747131347656,0.028291628794828272,0.009291897631869217
569,569,569,569,2021-05-10,56.74658203125,53.2788314819336,54.66000747680664,0.06508683566928974,0.038173696835455795
570,570,570,570,2021-05-11,56.37179565429688,53.81826019287109,55.33577346801758,0.04744738035519114,0.018722466884430355
571,571,571,571,2021-05-12,54.640655517578125,53.385536193847656,55.329837799072266,0.023510475181386603,-0.012455888339974464
572,572,572,572,2021-05-13,56.05650329589844,54.079078674316406,54.10872268676758,0.03656542733449264,0.035997534453113156
573,573,573,573,2021-05-14,56.31232070922852,55.56102752685547,53.753055572509766,0.013521945432163118,0.04761152848820771
574,574,574,574,2021-05-17,55.80070495605469,56.01746368408203,54.47624206542969,-0.0038694848672511384,0.02431266989808556
575,575,575,575,2021-05-18,54.15880584716797,56.74658203125,53.2788314819336,-0.045602326897097645,0.016516397615303546
576,576,576,576,2021-05-19,54.29563903808594,56.37179565429688,53.81826019287109,-0.03682970521185969,0.008870202111774805
577,577,577,577,2021-05-20,54.0219841003418,54.640655517578125,53.385536193847656,-0.01132254749464523,0.01192172921487833
578,578,578,578,2021-05-21,54.74775314331055,56.05650329589844,54.079078674316406,-0.023346981628153962,0.012364753346134849
579,579,579,579,2021-05-24,54.63471984863281,56.31232070922852,55.56102752685547,-0.029791009133828594,-0.016671896101542072
580,580,580,580,2021-05-25,53.867313385009766,55.80070495605469,56.01746368408203,-0.034648156731488355,-0.038383571080588874
581,581,581,581,2021-05-26,54.01008605957031,54.15880584716797,56.74658203125,-0.002745994585208078,-0.04822309773957334
582,582,582,582,2021-05-27,54.35512161254883,54.29563903808594,56.37179565429688,0.0010955313449974025,-0.03577452196334885
583,583,583,583,2021-05-28,54.4681510925293,54.0219841003418,54.640655517578125,0.008258989365492075,-0.003157070928501815
584,584,584,584,2021-06-01,55.00355911254883,54.74775314331055,56.05650329589844,0.004672446896015536,-0.018783622263978228
585,585,585,585,2021-06-02,54.90241622924805,54.63471984863281,56.31232070922852,0.004899748389977976,-0.025037229192889865
586,586,586,586,2021-06-03,55.33668899536133,53.867313385009766,55.80070495605469,0.027277685074980296,-0.008315593164258228
587,587,587,587,2021-06-04,56.47293472290039,54.01008605957031,54.15880584716797,0.04559979150215909,0.04272858013639946
588,588,588,588,2021-06-07,55.54490280151367,54.35512161254883,54.29563903808594,0.021889035543803503,0.023008547013350977
589,589,589,589,2021-06-08,55.6103401184082,54.4681510925293,54.0219841003418,0.02096985124276718,0.02940203038666911
590,590,590,590,2021-06-09,55.08089065551758,55.00355911254883,54.74775314331055,0.0014059370741903443,0.006084953136524129
591,591,591,591,2021-06-10,54.55738830566406,54.90241622924805,54.63471984863281,-0.006284385046794738,-0.0014154285623317886
592,592,592,592,2021-06-11,54.95001602172852,55.33668899536133,53.867313385009766,-0.006987642026526353,0.020099436349837463
593,593,593,593,2021-06-14,54.17665481567383,56.47293472290039,54.01008605957031,-0.04066160043734002,0.0030840305627322095
594,594,594,594,2021-06-15,54.92621994018555,55.54490280151367,54.35512161254883,-0.011138427292580744,0.010506798820313357
595,595,595,595,2021-06-16,54.34916687011719,55.6103401184082,54.4681510925293,-0.022678754447566174,-0.0021844733119356086
596,596,596,596,2021-06-17,53.2902717590332,55.08089065551758,55.00355911254883,-0.03250889510271571,-0.03114866348939127
597,597,597,597,2021-06-18,51.77924728393555,54.55738830566406,54.90241622924805,-0.05092144451936853,-0.0568858196016645
598,598,598,598,2021-06-21,51.993412017822266,54.95001602172852,55.33668899536133,-0.053805334701579444,-0.06041700431009378
599,599,599,599,2021-06-22,51.97555923461914,54.17665481567383,56.47293472290039,-0.04062811904026764,-0.07963771513467166
600,600,600,600,2021-06-23,52.1956672668457,54.92621994018555,55.54490280151367,-0.04971310016078667,-0.06029780170173771
601,601,601,601,2021-06-24,52.63589477539063,54.34916687011719,55.6103401184082,-0.031523428847049395,-0.053487271192448005
602,602,602,602,2021-06-25,52.933326721191406,53.2902717590332,55.08089065551758,-0.006698127557987044,-0.03898927393453555
603,603,603,603,2021-06-28,52.73107147216797,51.77924728393555,54.55738830566406,0.018382348878364763,-0.03347515139954904
604,604,604,604,2021-06-29,52.45146942138672,51.993412017822266,54.95001602172852,0.008809912367502282,-0.04546944261770225
605,605,605,605,2021-06-30,53.09395217895508,51.97555923461914,54.17665481567383,0.021517670243575093,-0.019984671264817844
606,606,606,606,2021-07-01,52.82030487060547,52.1956672668457,54.92621994018555,0.011967230930612693,-0.03834079738007479
607,607,607,607,2021-07-02,52.52880859375,52.63589477539063,54.34916687011719,-0.0020344706230908116,-0.03349376598021181
608,608,608,608,2021-07-06,51.606719970703125,52.933326721191406,53.2902717590332,-0.025061843505051917,-0.03159210363840381
609,609,609,609,2021-07-07,51.67216110229492,52.73107147216797,51.77924728393555,-0.020081336113793036,-0.0020681293618157737
610,610,610,610,2021-07-08,50.95829772949219,52.45146942138672,51.993412017822266,-0.028467680855585376,-0.019908566261726768
611,611,611,611,2021-07-09,52.05289459228516,53.09395217895508,51.97555923461914,-0.019607837502113146,0.001487917759901869
612,612,612,612,2021-07-12,52.534759521484375,52.82030487060547,52.1956672668457,-0.00540597692157585,0.006496559434810756
613,613,613,613,2021-07-13,52.11239242553711,52.52880859375,52.63589477539063,-0.007927386502012523,-0.009945729090147015
614,614,614,614,2021-07-14,52.20161437988281,51.606719970703125,52.933326721191406,0.011527460174128645,-0.013823282733818054
615,615,615,615,2021-07-15,52.5526008605957,51.67216110229492,52.73107147216797,0.017038957526041676,-0.0033845436208604918
616,616,616,616,2021-07-16,52.11833190917969,50.95829772949219,52.45146942138672,0.022764382473006606,-0.006351347557694842
617,617,617,617,2021-07-19,51.58293533325195,52.05289459228516,53.09395217895508,-0.009028494240603924,-0.028459302494758476
618,618,618,618,2021-07-20,52.40388107299805,52.534759521484375,52.82030487060547,-0.0024912733907691553,-0.007883782545889173
619,619,619,619,2021-07-21,52.4395751953125,52.11239242553711,52.52880859375,0.006278406239799805,-0.0016987516150921422
620,620,620,620,2021-07-22,51.83874130249024,52.20161437988281,51.606719970703125,-0.006951376536975751,0.0044959519209675225
621,621,621,621,2021-07-23,52.10048294067383,52.5526008605957,51.67216110229492,-0.008603150225070522,0.00828921858969589
622,622,622,622,2021-07-26,51.701908111572266,52.11833190917969,50.95829772949219,-0.007989967874126758,0.014592527914246034
623,623,623,623,2021-07-27,50.33366012573242,51.58293533325195,52.05289459228516,-0.0242187692392567,-0.03302860446126954
624,624,624,624,2021-07-28,49.227169036865234,52.40388107299805,52.534759521484375,-0.06061978561678827,-0.06296003854869614
625,625,625,625,2021-07-29,49.54841232299805,52.4395751953125,52.11239242553711,-0.055133224507373346,-0.04920096704834087
626,626,626,626,2021-07-30,49.36993408203125,51.83874130249024,52.20161437988281,-0.04762475242315334,-0.0542450713735555
627,627,627,627,2021-08-02,48.84048843383789,52.10048294067383,52.5526008605957,-0.06257129152810448,-0.07063613153238202
628,628,628,628,2021-08-03,48.69176864624024,51.701908111572266,52.11833190917969,-0.05822105170347236,-0.06574583524489053
629,629,629,629,2021-08-04,48.245601654052734,50.33366012573242,51.58293533325195,-0.0414843360578937,-0.06469840573512053
630,630,630,630,2021-08-05,47.644752502441406,49.227169036865234,52.40388107299805,-0.03214518659886345,-0.0908163378954171
631,631,631,631,2021-08-06,47.61500930786133,49.54841232299805,52.4395751953125,-0.03902048369447597,-0.0920023831139355
632,632,632,632,2021-08-09,47.53173828125,49.36993408203125,51.83874130249024,-0.03723310218982612,-0.0830846373392431
633,633,633,633,2021-08-10,47.442501068115234,48.84048843383789,52.10048294067383,-0.028623533681823243,-0.0894038137393578
634,634,634,634,2021-08-11,49.24501800537109,48.69176864624024,51.701908111572266,0.011362276920979353,-0.047520298494578395
635,635,635,635,2021-08-12,48.79290390014648,48.245601654052734,50.33366012573242,0.01134408583021096,-0.030610852096532803
636,636,636,636,2021-08-13,48.26939392089844,47.644752502441406,49.227169036865234,0.013110392764135392,-0.019456229856515628
637,637,637,637,2021-08-16,48.28129959106445,47.61500930786133,49.54841232299805,0.013993282641091787,-0.025573225710513015
638,638,638,638,2021-08-17,47.87506484985352,47.53173828125,49.36993408203125,0.007223101469002069,-0.03027893919594682
639,639,639,639,2021-08-18,47.731689453125,47.442501068115234,48.84048843383789,0.006095555219455262,-0.022702454792501325
640,640,640,640,2021-08-19,48.0124626159668,49.24501800537109,48.69176864624024,-0.025029037237225826,-0.01395114716840129
641,641,641,641,2021-08-20,47.95272445678711,48.79290390014648,48.245601654052734,-0.017219295762325948,-0.006070547101178603
642,642,642,642,2021-08-23,48.03038787841797,48.26939392089844,47.644752502441406,-0.0049515028689223195,0.00809397374782872
643,643,643,643,2021-08-24,48.83686447143555,48.28129959106445,47.61500930786133,0.011506833599688626,0.02566113461564501
644,644,644,644,2021-08-25,48.96829605102539,47.87506484985352,47.53173828125,0.022835085541930367,0.03022312715085529
645,645,645,645,2021-08-26,48.66959762573242,47.731689453125,47.442501068115234,0.019649590939547545,0.025864921325614576
646,646,646,646,2021-08-27,49.13557052612305,48.0124626159668,49.24501800537109,0.023392008011327237,-0.002222508665467471
647,647,647,647,2021-08-30,49.01608657836914,47.95272445678711,48.79290390014648,0.02217521806378886,0.004574080663028335
648,648,648,648,2021-08-31,48.90856170654297,48.03038787841797,48.26939392089844,0.018283713018266035,0.013241678291879388
649,649,649,649,2021-09-01,49.3804931640625,48.83686447143555,48.28129959106445,0.011131523256267206,0.02276644544177664
650,650,650,650,2021-09-02,50.12723159790039,48.96829605102539,47.87506484985352,0.02366705890005605,0.04704258375649517
651,651,651,651,2021-09-03,50.4378776550293,48.66959762573242,47.731689453125,0.0363323330284111,0.05669583944984624
652,652,652,652,2021-09-07,49.29685974121094,49.13557052612305,48.0124626159668,0.003282534696572581,0.026751327785819567
653,653,653,653,2021-09-08,49.165435791015625,49.01608657836914,47.95272445678711,0.003046942811472775,0.025289727496533798
654,654,654,654,2021-09-09,49.70906448364258,48.90856170654297,48.03038787841797,0.016367334249220322,0.0349503029097733
655,655,655,655,2021-09-10,49.948020935058594,49.3804931640625,48.83686447143555,0.011492954699956703,0.02275241204874967
656,656,656,656,2021-09-13,50.40801239013672,50.12723159790039,48.96829605102539,0.005601362438856228,0.02940098911367328
657,657,657,657,2021-09-14,50.13918685913086,50.4378776550293,48.66959762573242,-0.005921954090561399,0.03019522052965251
658,658,658,658,2021-09-15,50.527488708496094,49.29685974121094,49.13557052612305,0.02496363812513569,0.02832811683000669
659,659,659,659,2021-09-16,49.24906921386719,49.165435791015625,49.01608657836914,0.0017010613555232812,0.004753187203665243
660,660,660,660,2021-09-17,48.71738815307617,49.70906448364258,48.90856170654297,-0.019949607599087482,-0.003908795245582186
661,661,661,661,2021-09-20,47.71376800537109,49.948020935058594,49.3804931640625,-0.04473156068770845,-0.0337527037883939
662,662,662,662,2021-09-21,47.176116943359375,50.40801239013672,50.12723159790039,-0.06411471695737259,-0.05887248428585923
663,663,663,663,2021-09-22,47.4449348449707,50.13918685913086,50.4378776550293,-0.053735454899374924,-0.05933919009298683
664,664,664,664,2021-09-23,48.293243408203125,50.527488708496094,49.29685974121094,-0.04421841174776775,-0.020358626051971696
665,665,665,665,2021-09-24,48.10805130004883,49.24906921386719,49.165435791015625,-0.023168314285563762,-0.02150666365414422
666,666,666,666,2021-09-27,48.72336196899414,48.71738815307617,49.70906448364258,0.0001226218429279946,-0.019829432013808934
667,667,667,667,2021-09-28,48.28129577636719,47.71376800537109,49.948020935058594,0.01189442365843374,-0.03336919316299736
668,668,668,668,2021-09-29,48.42466735839844,47.176116943359375,50.40801239013672,0.026465730881117144,-0.03934582892076821
669,669,669,669,2021-09-30,47.1462516784668,47.4449348449707,50.13918685913086,-0.006295364668112091,-0.05969253528328844
670,670,670,670,2021-10-01,47.46286010742188,48.293243408203125,50.527488708496094,-0.017194606163896453,-0.06065269973646836
671,671,671,671,2021-10-04,47.0566291809082,48.10805130004883,49.24906921386719,-0.021855429407916183,-0.04451739023611134
672,672,672,672,2021-10-05,48.87271118164063,48.72336196899414,48.71738815307617,0.0030652485093605186,0.0031882462187098337
673,673,673,673,2021-10-06,48.89062881469727,48.28129577636719,47.71376800537109,0.012620478148565928,0.024665015120870493
674,674,674,674,2021-10-07,49.589576721191406,48.42466735839844,47.176116943359375,0.024056114917037963,0.05115850846159464
675,675,675,675,2021-10-08,50.6350212097168,47.1462516784668,47.4449348449707,0.07399887386685777,0.0672376593027244
676,676,676,676,2021-10-11,50.061519622802734,47.46286010742188,48.293243408203125,0.054751431108436055,0.036615395649720384
677,677,677,677,2021-10-12,49.93010330200195,47.0566291809082,48.10805130004883,0.06106417248984708,0.03787415937072636
678,678,678,678,2021-10-13,50.26464080810547,48.87271118164063,48.72336196899414,0.02848071229958138,0.031633261269863544
679,679,679,679,2021-10-14,51.69240951538086,48.89062881469727,48.28129577636719,0.0573071111705834,0.07065083246343495
680,680,680,680,2021-10-15,51.90746307373047,49.589576721191406,48.42466735839844,0.046741402242067354,0.07192193370282385
681,681,681,681,2021-10-18,51.244361877441406,50.6350212097168,47.1462516784668,0.012033976745084773,0.08692335133921891
682,682,682,682,2021-10-19,51.67448425292969,50.061519622802734,47.46286010742188,0.03221964978850256,0.08873515283267186
683,683,683,683,2021-10-20,51.93136596679688,49.93010330200195,47.0566291809082,0.04008128428435853,0.10359298723136035
684,684,684,684,2021-10-21,51.8178596496582,50.26464080810547,48.87271118164063,0.030900824447993802,0.06026161423849841
685,685,685,685,2021-10-22,51.97317886352539,51.69240951538086,48.89062881469727,0.005431539190700496,0.06304991618151279
686,686,686,686,2021-10-25,52.11058044433594,51.90746307373047,49.589576721191406,0.0039130668034566,0.05083737127498433
687,687,687,687,2021-10-26,51.9014892578125,51.244361877441406,50.6350212097168,0.012823408396473113,0.025011701739994008
688,688,688,688,2021-10-27,51.23838806152344,51.67448425292969,50.061519622802734,-0.008439294512775475,0.023508444162063435
689,689,689,689,2021-10-28,53.406925201416016,51.93136596679688,49.93010330200195,0.02841364187421047,0.06963378141608323
690,690,690,690,2021-10-29,53.53834915161133,51.8178596496582,50.26464080810547,0.03320263541538382,0.06512944867155901
691,691,691,691,2021-11-01,54.41651153564453,51.97317886352539,51.69240951538086,0.047011414840239185,0.05269829837305462
692,692,692,692,2021-11-02,54.75703048706055,52.11058044433594,51.90746307373047,0.05078527278258815,0.054897065751075
693,693,693,693,2021-11-03,54.07003021240234,51.9014892578125,51.244361877441406,0.04178186378849258,0.05514105808789149
694,694,694,694,2021-11-04,53.51445770263672,51.23838806152344,51.67448425292969,0.0444211796510916,0.0356070017206358
695,695,695,695,2021-11-05,53.76536178588867,53.406925201416016,51.93136596679688,0.006711425215379263,0.03531576312212503
696,696,696,696,2021-11-08,53.12615203857422,53.53834915161133,51.8178596496582,-0.007699100169671569,0.025247904829752033
697,697,697,697,2021-11-09,52.58252334594727,54.41651153564453,51.97317886352539,-0.03370278869302268,0.011724210366695909
698,698,698,698,2021-11-10,53.44276428222656,54.75703048706055,52.11058044433594,-0.024001780102822723,0.025564555729975957
699,699,699,699,2021-11-11,53.72951126098633,54.07003021240234,51.9014892578125,-0.006297739248126044,0.03522099325692585
700,700,700,700,2021-11-12,53.66978454589844,53.51445770263672,51.23838806152344,0.0029025211116746608,0.047452634174508956
701,701,701,701,2021-11-15,53.51986312866211,53.76536178588867,53.406925201416016,-0.004566111880809465,0.002114668216156801
702,702,702,702,2021-11-16,53.6338005065918,53.12615203857422,53.53834915161133,0.009555528652799516,0.001782859510855772
703,703,703,703,2021-11-17,53.36394882202149,52.58252334594727,54.41651153564453,0.014860935275645026,-0.019342708378753404
704,704,704,704,2021-11-18,52.15863037109375,53.44276428222656,54.75703048706055,-0.024028209026602965,-0.04745326934010452
705,705,705,705,2021-11-19,51.7928352355957,53.72951126098633,54.07003021240234,-0.03604492168155771,-0.042115659411714246
706,706,706,706,2021-11-22,53.25601959228516,53.66978454589844,53.51445770263672,-0.007709458070572661,-0.004829313823707548
707,707,707,707,2021-11-23,53.93362045288086,53.51986312866211,53.76536178588867,0.0077309114790535816,0.003129499391490098
708,708,708,708,2021-11-24,53.2020378112793,53.6338005065918,53.12615203857422,-0.00805019765957915,0.0014284070988235253
709,709,709,709,2021-11-26,51.894775390625,53.36394882202149,52.58252334594727,-0.02753119781852076,-0.013079401891717746
710,710,710,710,2021-11-29,51.64292144775391,52.15863037109375,53.44276428222656,-0.009887317202746937,-0.033677951704890075
711,711,711,711,2021-11-30,50.02383041381836,51.7928352355957,53.72951126098633,-0.03415539647000365,-0.06896918956079745
712,712,712,712,2021-12-01,49.44215393066406,53.25601959228516,53.66978454589844,-0.07161379485021802,-0.07877114937211838
713,713,713,713,2021-12-02,50.34764862060547,53.93362045288086,53.51986312866211,-0.06648861697330843,-0.059271723106440244
714,714,714,714,2021-12-03,51.373077392578125,53.2020378112793,53.6338005065918,-0.034377638412816935,-0.042151089288103294
715,715,715,715,2021-12-06,52.53641891479492,51.894775390625,53.36394882202149,0.012364318360376547,-0.015507283952814865
716,716,716,716,2021-12-07,52.53641891479492,51.64292144775391,52.15863037109375,0.017301450847333255,0.007243068711990874
717,717,717,717,2021-12-08,53.31598281860352,50.02383041381836,51.7928352355957,0.0658116817035217,0.02940846115257667
718,718,718,718,2021-12-09,53.13608169555664,49.44215393066406,53.25601959228516,0.07471211246323972,-0.0022521002817472713
719,719,719,719,2021-12-10,53.45390319824219,50.34764862060547,53.93362045288086,0.06169612013152559,-0.00889458654194697
720,720,720,720,2021-12-13,52.980167388916016,51.373077392578125,53.2020378112793,0.03128272780034136,-0.0041703369173622384
721,721,721,721,2021-12-14,52.87222290039063,52.53641891479492,51.894775390625,0.00639183241896113,0.018835181430271852
722,722,722,722,2021-12-15,52.82425308227539,52.53641891479492,51.64292144775391,0.0054787549936985425,0.02287499625125977
