,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DIS,DIS_6m,DIS_12m,DIS_6m_ret,DIS_12m_ret
484,484,484,484,2021-01-06,178.53811645507812,178.2789764404297,172.98622131347656,0.001453564631245463,0.03209443561138148
485,485,485,485,2021-01-07,177.9998779296875,176.7240447998047,172.328369140625,0.007219352246764732,0.03291105705546582
486,486,486,486,2021-01-08,178.10952758789062,180.5814666748047,170.13551330566406,-0.013688775113149254,0.046868605662008456
487,487,487,487,2021-01-11,178.5082244873047,180.5914306640625,169.8962860107422,-0.01153546527151117,0.05068938632371278
488,488,488,488,2021-01-12,175.41830444335938,177.10279846191406,172.98622131347656,-0.009511391311622597,0.014059403757224809
489,489,489,489,2021-01-13,175.54786682128906,177.86033630371094,173.16563415527344,-0.013001603001993378,0.01375695978960545
490,490,490,490,2021-01-14,172.86660766601562,178.53811645507812,178.2789764404297,-0.03176637516778946,-0.030358985015950912
491,491,491,491,2021-01-15,170.88307189941406,177.9998779296875,176.7240447998047,-0.039982083769094956,-0.03305137626861898
492,492,492,492,2021-01-19,171.70040893554688,178.10952758789062,180.5814666748047,-0.03598414267412553,-0.04918033895056917
493,493,493,493,2021-01-20,173.075927734375,178.5082244873047,180.5914306640625,-0.030431632875918435,-0.04161605510323407
494,494,494,494,2021-01-21,170.7235870361328,175.41830444335938,177.10279846191406,-0.026762984753067376,-0.036019822844036486
495,495,495,495,2021-01-22,172.21871948242188,175.54786682128906,177.86033630371094,-0.018964328072731962,-0.03171936440992407
496,496,496,496,2021-01-25,171.3316192626953,172.86660766601562,178.53811645507812,-0.008879611997049008,-0.040363914078795804
497,497,497,497,2021-01-26,169.00918579101562,170.88307189941406,177.9998779296875,-0.010965896665887764,-0.0505095410358839
498,498,498,498,2021-01-27,162.50039672851562,171.70040893554688,178.10952758789062,-0.053581772251251714,-0.08763782078795568
499,499,499,499,2021-01-28,171.3216552734375,173.075927734375,178.5082244873047,-0.010135854730935367,-0.040259036996798336
500,500,500,500,2021-01-29,167.6237030029297,170.7235870361328,175.41830444335938,-0.018157327215407304,-0.044434367697052224
501,501,501,501,2021-02-01,170.4145965576172,172.21871948242188,175.54786682128906,-0.010475765527851566,-0.02924142774630034
502,502,502,502,2021-02-02,176.38514709472656,171.3316192626953,172.86660766601562,0.02949559371339916,0.02035407228855246
503,503,503,503,2021-02-03,175.8568572998047,169.00918579101562,170.88307189941406,0.040516564095258056,0.029106366974244846
504,504,504,504,2021-02-04,179.64451599121094,162.50039672851562,171.70040893554688,0.10550201481253896,0.046267257631553704
505,505,505,505,2021-02-05,180.57150268554688,171.3216552734375,173.075927734375,0.053991116285598384,0.04330801544323126
506,506,506,506,2021-02-08,189.38278198242188,167.6237030029297,170.7235870361328,0.12980908182843254,0.10929476863873488
507,507,507,507,2021-02-09,187.59860229492188,170.4145965576172,172.21871948242188,0.10083646638505384,0.08930436167869549
508,508,508,508,2021-02-10,189.0139923095703,176.38514709472656,171.3316192626953,0.07159812162676893,0.1032055444463138
509,509,509,509,2021-02-11,190.28982543945312,175.8568572998047,169.00918579101562,0.0820722510413272,0.12591410075634335
510,510,510,510,2021-02-12,187.0603485107422,179.64451599121094,162.50039672851562,0.04128059506082593,0.1511377958249427
511,511,511,511,2021-02-16,185.74464416503903,180.57150268554688,171.3216552734375,0.02864871478918163,0.0841866071663957
512,512,512,512,2021-02-17,185.8343505859375,189.38278198242188,167.6237030029297,-0.018736821580822127,0.1086400506418208
513,513,513,513,2021-02-18,182.405517578125,187.59860229492188,170.4145965576172,-0.02768189449851488,0.07036322746246504
514,514,514,514,2021-02-19,183.05340576171875,189.0139923095703,176.38514709472656,-0.031535160307545995,0.0378051030760036
515,515,515,515,2021-02-22,191.1370544433593,190.28982543945312,175.8568572998047,0.004452308482335132,0.08688997050313807
516,516,516,516,2021-02-23,196.4497528076172,187.0603485107422,179.64451599121094,0.05019451942449371,0.09354717411595481
517,517,517,517,2021-02-24,196.86837768554688,185.74464416503903,180.57150268554688,0.05988723696724252,0.09025164412781073
518,518,518,518,2021-02-25,190.35958862304688,185.8343505859375,189.38278198242188,0.02435092340485623,0.005157842916869049
519,519,519,519,2021-02-26,188.42588806152344,182.405517578125,187.59860229492188,0.03300541871393725,0.004409871696703815
520,520,520,520,2021-03-01,194.3466033935547,183.05340576171875,189.0139923095703,0.061693458173273985,0.02821278477230682
521,521,521,521,2021-03-02,193.3099822998047,191.1370544433593,190.28982543945312,0.011368428077818349,0.015871352308915343
522,522,522,522,2021-03-03,191.63543701171875,196.4497528076172,187.0603485107422,-0.02450660144435557,0.024457820897911153
523,523,523,523,2021-03-04,187.419174194336,196.86837768554688,185.74464416503903,-0.04799756874262395,0.009015226451477565
524,524,524,524,2021-03-05,189.3728179931641,190.35958862304688,185.8343505859375,-0.00518371907094628,0.019040975987861142
525,525,525,525,2021-03-08,201.25408935546875,188.42588806152344,182.405517578125,0.06808088541292556,0.10333334225633184
526,526,526,526,2021-03-09,193.8781280517578,194.3466033935547,183.05340576171875,-0.002410514686733145,0.05913423049953881
527,527,527,527,2021-03-10,194.4263458251953,193.3099822998047,191.1370544433593,0.005774991607309987,0.0172090722618663
528,528,528,528,2021-03-11,196.11085510253903,191.63543701171875,196.4497528076172,0.023353812638247096,-0.0017251113846400434
529,529,529,529,2021-03-12,196.51953125,187.419174194336,196.86837768554688,0.04855616878467184,-0.0017719780070727387
530,530,530,530,2021-03-15,196.12081909179688,189.3728179931641,190.35958862304688,0.03563341967523748,0.030264986967157625
531,531,531,531,2021-03-16,193.6090087890625,201.25408935546875,188.42588806152344,-0.03798720607809858,0.02750747671066689
532,532,532,532,2021-03-17,194.6057586669922,193.8781280517578,194.3466033935547,0.0037530309506605963,0.00133346952770097
533,533,533,533,2021-03-18,191.65538024902344,194.4263458251953,193.3099822998047,-0.014252006663043493,-0.008559320274599824
534,534,534,534,2021-03-19,190.51907348632807,196.11085510253903,191.63543701171875,-0.028513371242439578,-0.005825454533873176
535,535,535,535,2021-03-22,192.2334899902344,196.51953125,187.419174194336,-0.021809747013456726,0.025687424014078752
536,536,536,536,2021-03-23,188.1168975830078,196.12081909179688,189.3728179931641,-0.04081117724193639,-0.006631999372801345
537,537,537,537,2021-03-24,184.11993408203125,193.6090087890625,201.25408935546875,-0.049011534981668214,-0.08513692978021425
538,538,538,538,2021-03-25,186.3028259277344,194.6057586669922,193.8781280517578,-0.04266540104532923,-0.03907249466531415
539,539,539,539,2021-03-26,185.3160400390625,191.65538024902344,194.4263458251953,-0.03307676623387268,-0.04685736260415907
540,540,540,540,2021-03-29,184.24951171875,190.51907348632807,196.11085510253903,-0.032907790557925365,-0.060482849751418266
541,541,541,541,2021-03-30,184.92730712890625,192.2334899902344,196.51953125,-0.038006815886759915,-0.058987643860939354
542,542,542,542,2021-03-31,183.92059326171875,188.1168975830078,196.12081909179688,-0.022306897334607667,-0.06220770383570373
543,543,543,543,2021-04-01,188.3561248779297,184.11993408203125,193.6090087890625,0.023007779233785053,-0.027131402324650278
544,544,544,544,2021-04-05,187.8876495361328,186.3028259277344,194.6057586669922,0.008506707294999138,-0.034521635828646535
545,545,545,545,2021-04-06,189.11366271972656,185.3160400390625,191.65538024902344,0.020492682014269015,-0.013261915872094687
546,546,546,546,2021-04-07,186.95071411132807,184.24951171875,190.51907348632807,0.014660567441293182,-0.018729669999450582
547,547,547,547,2021-04-08,186.7115020751953,184.92730712890625,192.2334899902344,0.009648088073036076,-0.028725420920775124
548,548,548,548,2021-04-09,187.2796325683593,183.92059326171875,188.1168975830078,0.01826353018479354,-0.004450769842613833
549,549,549,549,2021-04-12,185.8841857910156,188.3561248779297,184.11993408203125,-0.01312375208672456,0.009582078756330104
550,550,550,550,2021-04-13,184.887435913086,187.8876495361328,186.3028259277344,-0.015968125794611376,-0.007597254671796727
551,551,551,551,2021-04-14,186.85104370117188,189.11366271972656,185.3160400390625,-0.011964333967281693,0.00828316675548324
552,552,552,552,2021-04-15,185.3260040283203,186.95071411132807,184.24951171875,-0.008690579710972646,0.005842578900363771
553,553,553,553,2021-04-16,186.65167236328125,186.7115020751953,184.92730712890625,-0.0003204393475982892,0.009324557098389974
554,554,554,554,2021-04-19,186.8211212158203,187.2796325683593,183.92059326171875,-0.0024482713162714553,0.01577054479143669
555,555,555,555,2021-04-20,182.1961975097656,185.8841857910156,188.3561248779297,-0.01984024765504422,-0.03270362125020476
556,556,556,556,2021-04-21,182.51516723632807,184.887435913086,187.8876495361328,-0.012830880935971845,-0.02859412160974184
557,557,557,557,2021-04-22,182.16629028320312,186.85104370117188,189.11366271972656,-0.02507212871372022,-0.036736491359800394
558,558,558,558,2021-04-23,182.4254608154297,185.3260040283203,186.95071411132807,-0.015651031964447837,-0.02420559513457443
559,559,559,559,2021-04-26,183.67140197753903,186.65167236328125,186.7115020751953,-0.015967016785907506,-0.016282339673063806
560,560,560,560,2021-04-27,184.04019165039065,186.8211212158203,187.2796325683593,-0.014885520156027066,-0.01729734768027269
561,561,561,561,2021-04-28,182.79425048828125,182.1961975097656,185.8841857910156,0.003282466849966026,-0.01662290576030101
562,562,562,562,2021-04-29,184.7279510498047,182.51516723632807,184.887435913086,0.012123835224123747,-0.0008626051980962224
563,563,563,563,2021-04-30,185.41571044921875,182.16629028320312,186.85104370117188,0.017837658992582828,-0.007681697803350929
564,564,564,564,2021-05-03,184.9073638916016,182.4254608154297,185.3260040283203,0.013605025664060078,-0.0022589389919330793
565,565,565,565,2021-05-04,183.6514587402344,183.67140197753903,186.65167236328125,-0.00010858106972511106,-0.016073864139869665
566,566,566,566,2021-05-05,180.9203643798828,184.04019165039065,186.8211212158203,-0.016951880143845854,-0.03158506274630912
567,567,567,567,2021-05-06,181.199447631836,182.79425048828125,182.1961975097656,-0.008724578875895728,-0.00547075016686982
568,568,568,568,2021-05-07,184.2395477294922,184.7279510498047,182.51516723632807,-0.002643905903448318,0.009447875041153742
569,569,569,569,2021-05-10,183.7013092041016,185.41571044921875,182.16629028320312,-0.009246256646556872,0.008426470773006622
570,570,570,570,2021-05-11,181.079833984375,184.9073638916016,182.4254608154297,-0.020699715937059215,-0.007376310439561551
571,571,571,571,2021-05-12,177.2722625732422,183.6514587402344,183.67140197753903,-0.03473534166703929,-0.034840151136208974
572,572,572,572,2021-05-13,177.76065063476562,180.9203643798828,184.04019165039065,-0.01746466604766872,-0.034120487265922206
573,573,573,573,2021-05-14,173.13572692871094,181.199447631836,182.79425048828125,-0.044501905543934406,-0.05283822403478444
574,574,574,574,2021-05-17,169.52749633789062,184.2395477294922,184.7279510498047,-0.07985284143881188,-0.08228562394337313
575,575,575,575,2021-05-18,169.1287841796875,183.7013092041016,185.41571044921875,-0.07932727908990167,-0.08784005535492034
576,576,576,576,2021-05-19,168.72012329101562,181.079833984375,184.9073638916016,-0.06825558882733385,-0.08754243346455048
577,577,577,577,2021-05-20,170.80332946777344,177.2722625732422,183.6514587402344,-0.03649151317621413,-0.06995930966513031
578,578,578,578,2021-05-21,171.83995056152344,177.76065063476562,180.9203643798828,-0.0333071467284799,-0.050190114581534995
579,579,579,579,2021-05-24,173.74374389648438,173.13572692871094,181.199447631836,0.0035117937733544213,-0.04114639328537162
580,580,580,580,2021-05-25,175.5977020263672,169.52749633789062,184.2395477294922,0.0358066143817628,-0.046905486957736664
581,581,581,581,2021-05-26,175.89674377441406,169.1287841796875,183.7013092041016,0.04001660407808583,-0.042485083331748386
582,582,582,582,2021-05-27,178.4583740234375,168.72012329101562,181.079833984375,0.05771837136240654,-0.014476818888423004
583,583,583,583,2021-05-28,178.06964111328125,170.80332946777344,177.2722625732422,0.0425419789423882,0.004498044581055849
584,584,584,584,2021-06-01,178.259033203125,171.83995056152344,177.76065063476562,0.037355007497533954,0.0028036720532902404
585,585,585,585,2021-06-02,176.42501831054688,173.74374389648438,173.13572692871094,0.015432350851493082,0.018998339858475877
586,586,586,586,2021-06-03,175.66748046875,175.5977020263672,169.52749633789062,0.00039737674000051015,0.03621821983745677
587,587,587,587,2021-06-04,176.6044158935547,175.89674377441406,169.1287841796875,0.004023224671220849,0.04420082453809204
588,588,588,588,2021-06-07,176.41505432128906,178.4583740234375,168.72012329101562,-0.011449839287900776,0.04560766599844701
589,589,589,589,2021-06-08,175.75718688964844,178.06964111328125,170.80332946777344,-0.012986235099792909,0.029003283702438987
590,590,590,590,2021-06-09,175.46812438964844,178.259033203125,171.83995056152344,-0.01565647902003564,0.021113680586319905
591,591,591,591,2021-06-10,175.9964141845703,176.42501831054688,173.74374389648438,-0.002429384052675121,0.012965475691764095
592,592,592,592,2021-06-11,176.8037872314453,175.66748046875,175.5977020263672,0.0064685094797465315,0.006868456654956834
593,593,593,593,2021-06-14,177.60116577148438,176.6044158935547,175.89674377441406,0.005643969166266194,0.00968990079348031
594,594,594,594,2021-06-15,175.28871154785156,176.41505432128906,178.4583740234375,-0.006384618238907125,-0.017761354674057817
595,595,595,595,2021-06-16,174.09262084960938,175.75718688964844,178.06964111328125,-0.009470827733970233,-0.022334072438220054
596,596,596,596,2021-06-17,174.0826416015625,175.46812438964844,178.259033203125,-0.007895922937030453,-0.023428779605258687
597,597,597,597,2021-06-18,171.85989379882812,175.9964141845703,176.42501831054688,-0.02350343559502388,-0.025875720776081357
598,598,598,598,2021-06-21,173.4048614501953,176.8037872314453,175.66748046875,-0.01922428152967459,-0.012880124497244072
599,599,599,599,2021-06-22,172.93638610839844,177.60116577148438,176.6044158935547,-0.026265478848759405,-0.02076975123525271
600,600,600,600,2021-06-23,174.76043701171875,175.28871154785156,176.41505432128906,-0.0030137396268590244,-0.00937911628877719
601,601,601,601,2021-06-24,177.35198974609375,174.09262084960938,175.75718688964844,0.018722039340771435,0.009073898397376157
602,602,602,602,2021-06-25,177.7706298828125,174.0826416015625,175.46812438964844,0.02118527296760009,0.013122072747817626
603,603,603,603,2021-06-28,175.9964141845703,171.85989379882812,175.9964141845703,0.024069143150898364,0.0
604,604,604,604,2021-06-29,173.36497497558594,173.4048614501953,176.8037872314453,-0.00023001935629607395,-0.01944987892910799
605,605,605,605,2021-06-30,175.1990203857422,172.93638610839844,177.60116577148438,0.013083621834941717,-0.013525504606388572
606,606,606,606,2021-07-01,176.6841583251953,174.76043701171875,175.28871154785156,0.011007762090613049,0.007960847934938453
607,607,607,607,2021-07-02,176.53465270996094,177.35198974609375,174.09262084960938,-0.0046085585918881344,0.014027199133621604
608,608,608,608,2021-07-06,173.12576293945312,177.7706298828125,174.0826416015625,-0.026128427099691875,-0.005496691992412761
609,609,609,609,2021-07-07,172.25860595703125,175.9964141845703,171.85989379882812,-0.021237979448940125,0.002319983734365927
610,610,610,610,2021-07-08,172.23866271972656,173.36497497558594,173.4048614501953,-0.006496769350429532,-0.00672529432402158
611,611,611,611,2021-07-09,176.46487426757812,175.1990203857422,172.93638610839844,0.007225233788687113,0.020403387850189025
612,612,612,612,2021-07-12,183.7810516357422,176.6841583251953,174.76043701171875,0.040167117288946175,0.05161702945054181
613,613,613,613,2021-07-13,183.05340576171875,176.53465270996094,177.35198974609375,0.036926195235265524,0.03214746010906011
614,614,614,614,2021-07-14,182.8241577148437,173.12576293945312,177.7706298828125,0.056019361940847334,0.02842723702651284
615,615,615,615,2021-07-15,183.55177307128903,172.25860595703125,175.9964141845703,0.06555937830516756,0.04292905012709691
616,616,616,616,2021-07-16,178.72750854492188,172.23866271972656,173.36497497558594,0.03767357295239937,0.030932047087891323
617,617,617,617,2021-07-19,172.38816833496094,176.46487426757812,175.1990203857422,-0.023102081643939898,-0.016043765796135645
618,618,618,618,2021-07-20,176.1758270263672,183.7810516357422,176.6841583251953,-0.041381984386772985,-0.0028770621183394907
619,619,619,619,2021-07-21,176.31536865234375,183.05340576171875,176.53465270996094,-0.03680913273007291,-0.001242158716438846
620,620,620,620,2021-07-22,174.56109619140625,182.8241577148437,173.12576293945312,-0.04519677063862415,0.008290697049260665
621,621,621,621,2021-07-23,175.56781005859375,183.55177307128903,172.25860595703125,-0.04349706286734922,0.019210675038134006
622,622,622,622,2021-07-26,178.15936279296875,178.72750854492188,172.23866271972656,-0.0031788377546275726,0.03437497702171877
623,623,623,623,2021-07-27,178.91688537597656,172.38816833496094,176.46487426757812,0.03787218754091004,0.013895179528365498
624,624,624,624,2021-07-28,178.51820373535156,176.1758270263672,183.7810516357422,0.013295675964863252,-0.028636509877099314
625,625,625,625,2021-07-29,177.7706298828125,176.31536865234375,183.05340576171875,0.008253740111210606,-0.028859205634135354
626,626,626,626,2021-07-30,175.4481964111328,174.56109619140625,182.8241577148437,0.0050818896024453775,-0.0403445660349514
627,627,627,627,2021-08-02,174.97972106933594,175.56781005859375,183.55177307128903,-0.0033496401707211465,-0.046701003528981544
628,628,628,628,2021-08-03,172.42803955078125,178.15936279296875,178.72750854492188,-0.03216964380843468,-0.035246219484771135
629,629,629,629,2021-08-04,172.01937866210938,178.91688537597656,172.38816833496094,-0.0385514575629502,-0.0021392980528395222
630,630,630,630,2021-08-05,176.13595581054688,178.51820373535156,176.1758270263672,-0.01334456584795296,-0.0002263149064959391
631,631,631,631,2021-08-06,176.55459594726562,177.7706298828125,176.31536865234375,-0.006840465921443273,0.001356814761812375
632,632,632,632,2021-08-09,176.1459197998047,175.4481964111328,174.56109619140625,0.003976805706437103,0.009078904996452808
633,633,633,633,2021-08-10,176.4947967529297,174.97972106933594,175.56781005859375,0.008658578687489094,0.005279935393774915
634,634,634,634,2021-08-11,177.511474609375,172.42803955078125,178.15936279296875,0.02948148730239808,-0.0036365654514977086
635,635,635,635,2021-08-12,178.7075653076172,172.01937866210938,178.91688537597656,0.038880425551618414,-0.0011699290870144097
636,636,636,636,2021-08-13,180.49176025390625,176.13595581054688,178.51820373535156,0.02472978571192197,0.011055211610130344
637,637,637,637,2021-08-16,178.5082244873047,176.55459594726562,177.7706298828125,0.011065294163300043,0.004149136474221882
638,638,638,638,2021-08-17,175.25881958007812,176.1459197998047,175.4481964111328,-0.005036166723218938,-0.001079388873345355
639,639,639,639,2021-08-18,174.17236328125,176.4947967529297,174.97972106933594,-0.013158651214691619,-0.004614007744166093
640,640,640,640,2021-08-19,172.68719482421875,177.511474609375,172.42803955078125,-0.027177284148939496,0.0015029763959080178
641,641,641,641,2021-08-20,174.55111694335938,178.7075653076172,172.01937866210938,-0.023258379448587663,0.014717750412428732
642,642,642,642,2021-08-23,177.08287048339844,180.49176025390625,176.13595581054688,-0.01888667807168798,0.005376044138711178
643,643,643,643,2021-08-24,177.89024353027344,178.5082244873047,176.55459594726562,-0.003461918680812359,0.007565068333915015
644,644,644,644,2021-08-25,177.7307586669922,175.25881958007812,176.1459197998047,0.01410450608327074,0.008997306715867737
645,645,645,645,2021-08-26,175.98643493652344,174.17236328125,176.4947967529297,0.010415381758035247,-0.0028803218324781055
646,646,646,646,2021-08-27,179.5548095703125,172.68719482421875,177.511474609375,0.03976910246926191,0.011511002122166936
647,647,647,647,2021-08-30,179.39532470703125,174.55111694335938,178.7075653076172,0.027752373336251912,0.0038485186580108355
648,648,648,648,2021-08-31,180.71104431152344,177.08287048339844,180.49176025390625,0.02048856458120918,0.0012149255861249042
649,649,649,649,2021-09-01,182.8839569091797,177.89024353027344,178.5082244873047,0.028071878928292104,0.02451277768541238
650,650,650,650,2021-09-02,181.26922607421875,177.7307586669922,175.25881958007812,0.019909144785998922,0.03429445952301635
651,651,651,651,2021-09-03,180.4120178222656,175.98643493652344,174.17236328125,0.025147295513648027,0.03582459595464016
652,652,652,652,2021-09-07,183.7411651611328,179.5548095703125,172.68719482421875,0.02331519607209942,0.06401152296304358
653,653,653,653,2021-09-08,184.5485382080078,179.39532470703125,174.55111694335938,0.028725461543617214,0.05727503461288386
654,654,654,654,2021-09-09,185.3060760498047,180.71104431152344,177.08287048339844,0.025427509180678376,0.04643704692587525
655,655,655,655,2021-09-10,183.5218811035156,182.8839569091797,177.89024353027344,0.003488136439724565,0.03165793391183791
656,656,656,656,2021-09-13,184.37908935546875,181.26922607421875,177.7307586669922,0.017156046553520987,0.037406753554309
657,657,657,657,2021-09-14,181.8074645996093,180.4120178222656,175.98643493652344,0.007734777284728489,0.033076581528487914
658,658,658,658,2021-09-15,183.8109436035156,183.7411651611328,179.5548095703125,0.00037976488459512403,0.023703815249440208
659,659,659,659,2021-09-16,182.74441528320312,184.5485382080078,179.39532470703125,-0.009775872203177438,0.018668772899412156
660,660,660,660,2021-09-17,182.87399291992188,185.3060760498047,180.71104431152344,-0.01312468096960373,0.011969100265226684
661,661,661,661,2021-09-20,178.02978515625,183.5218811035156,182.8839569091797,-0.02992610970551124,-0.02654235961954976
662,662,662,662,2021-09-21,170.61395263671875,184.37908935546875,181.26922607421875,-0.07465671279139396,-0.058781480278055076
663,663,663,663,2021-09-22,173.0858917236328,181.8074645996093,180.4120178222656,-0.04797147848238137,-0.04060774989973326
664,664,664,664,2021-09-23,175.6774444580078,183.8109436035156,183.7411651611328,-0.04424926495699799,-0.043886304389402775
665,665,665,665,2021-09-24,175.4282684326172,182.74441528320312,184.5485382080078,-0.04003485873561685,-0.04941935527612262
666,666,666,666,2021-09-27,177.680908203125,182.87399291992188,185.3060760498047,-0.028397065290037493,-0.0411490438372365
667,667,667,667,2021-09-28,173.9530792236328,178.02978515625,183.5218811035156,-0.022899010573085965,-0.05213984197603938
668,668,668,668,2021-09-29,172.11903381347656,170.61395263671875,184.37908935546875,0.008821559746420737,-0.06649374169733391
669,669,669,669,2021-09-30,168.62045288085938,173.0858917236328,181.8074645996093,-0.025798976440572274,-0.07253283987976722
670,670,670,670,2021-10-01,175.43821716308594,175.6774444580078,183.8109436035156,-0.0013617416604614352,-0.04555075054992275
671,671,671,671,2021-10-04,172.89651489257812,175.4282684326172,182.74441528320312,-0.014431844779973502,-0.053888926648529845
672,672,672,672,2021-10-05,174.0427703857422,177.680908203125,182.87399291992188,-0.020475682245071014,-0.04829129824953715
673,673,673,673,2021-10-06,174.90994262695312,173.9530792236328,178.02978515625,0.005500698277896898,-0.017524272843213895
674,674,674,674,2021-10-07,177.13272094726562,172.11903381347656,170.61395263671875,0.029129184743288405,0.038207709333286655
675,675,675,675,2021-10-08,176.16586303710938,168.62045288085938,173.0858917236328,0.04474789402671875,0.0177944677223858
676,676,676,676,2021-10-11,172.95632934570312,175.43821716308594,175.6774444580078,-0.014146791146855242,-0.015489268532450251
677,677,677,677,2021-10-12,172.56759643554688,172.89651489257812,175.4282684326172,-0.0019024007351196026,-0.016306790362974555
678,678,678,678,2021-10-13,172.3981475830078,174.0427703857422,177.680908203125,-0.009449532428662755,-0.029731729050359923
679,679,679,679,2021-10-14,173.8434295654297,174.90994262695312,173.9530792236328,-0.006097498206823482,-0.0006303404268122037
680,680,680,680,2021-10-15,175.88677978515625,177.13272094726562,172.11903381347656,-0.007033941303709268,0.02189035046386989
681,681,681,681,2021-10-18,170.58404541015625,176.16586303710938,168.62045288085938,-0.03168501280964586,0.011645043621631546
682,682,682,682,2021-10-19,170.62391662597656,172.95632934570312,175.43821716308594,-0.013485558629453553,-0.02744157239487932
683,683,683,683,2021-10-20,169.9959716796875,172.56759643554688,172.89651489257812,-0.014902129999938118,-0.016776180911990957
684,684,684,684,2021-10-21,170.7834014892578,172.3981475830078,174.0427703857422,-0.009366377286464278,-0.018727401829219503
685,685,685,685,2021-10-22,168.86962890625,173.8434295654297,174.90994262695312,-0.028610806123723465,-0.03453384999151177
686,686,686,686,2021-10-25,171.4512176513672,175.88677978515625,177.13272094726562,-0.02521828041429297,-0.032074837813787616
687,687,687,687,2021-10-26,171.4811248779297,170.58404541015625,176.16586303710938,0.005258870872809185,-0.026592769327805854
688,688,688,688,2021-10-27,168.9992218017578,170.62391662597656,172.95632934570312,-0.009522081407732697,-0.022879229450087912
689,689,689,689,2021-10-28,169.1287841796875,169.9959716796875,172.56759643554688,-0.005101223819785505,-0.019927334719202383
690,690,690,690,2021-10-29,168.52078247070312,170.7834014892578,172.3981475830078,-0.013248471448772503,-0.022490758553178614
691,691,691,691,2021-11-01,169.6371307373047,168.86962890625,173.8434295654297,0.004544937038268637,-0.02419590339790134
692,692,692,692,2021-11-02,169.27830505371094,171.4512176513672,175.88677978515625,-0.012673649259666964,-0.03757232203305727
693,693,693,693,2021-11-03,169.52749633789062,171.4811248779297,170.58404541015625,-0.011392673925073482,-0.006193715653332266
694,694,694,694,2021-11-04,169.72683715820312,168.9992218017578,170.62391662597656,0.0043054361356695825,-0.0052576419854428735
695,695,695,695,2021-11-05,175.05946350097656,169.1287841796875,169.9959716796875,0.03506605543257568,0.02978595181555166
696,696,696,696,2021-11-08,176.29542541503906,168.52078247070312,170.7834014892578,0.04613462405260038,0.032274939354267174
697,697,697,697,2021-11-09,174.54115295410156,169.6371307373047,168.86962890625,0.02890889627454918,0.03358522242623141
698,698,698,698,2021-11-10,173.88330078125,169.27830505371094,171.4512176513672,0.027203697048348463,0.014185277673724572
699,699,699,699,2021-11-11,161.58338928222656,169.52749633789062,171.4811248779297,-0.04686028654508301,-0.05771909650551288
700,700,700,700,2021-11-12,159.1114501953125,169.72683715820312,168.9992218017578,-0.06254395086026365,-0.05850779371069548
701,701,701,701,2021-11-15,157.9153289794922,175.05946350097656,169.1287841796875,-0.09793320611535372,-0.06630128191710882
702,702,702,702,2021-11-16,158.3140411376953,176.29542541503906,168.52078247070312,-0.10199575079734213,-0.06056666236273989
703,703,703,703,2021-11-17,156.81890869140625,174.54115295410156,169.6371307373047,-0.10153619340050801,-0.07556259640908669
704,704,704,704,2021-11-18,155.07460021972656,173.88330078125,169.27830505371094,-0.10816852726522197,-0.0839074140627627
705,705,705,705,2021-11-19,153.49972534179688,161.58338928222656,169.52749633789062,-0.050027815212555726,-0.09454378400155394
706,706,706,706,2021-11-22,153.65921020507812,159.1114501953125,169.72683715820312,-0.03426679842048852,-0.09466756832420253
707,707,707,707,2021-11-23,150.5393829345703,157.9153289794922,175.05946350097656,-0.04670823340956187,-0.1400671524751329
708,708,708,708,2021-11-24,150.84837341308594,158.3140411376953,176.29542541503906,-0.04715733153521129,-0.1443432348970204
709,709,709,709,2021-11-26,147.6288604736328,156.81890869140625,174.54115295410156,-0.05860293439395081,-0.15418880891399733
710,710,710,710,2021-11-29,147.329833984375,155.07460021972656,173.88330078125,-0.049942197009554934,-0.15270855037586384
711,711,711,711,2021-11-30,144.42929077148438,153.49972534179688,161.58338928222656,-0.059090884691262,-0.10616251204373683
712,712,712,712,2021-12-01,141.68821716308594,153.65921020507812,159.1114501953125,-0.0779061211235913,-0.10950332619581549
713,713,713,713,2021-12-02,146.72181701660156,150.5393829345703,157.9153289794922,-0.02535925047353227,-0.07088299809288479
714,714,714,714,2021-12-03,145.74501037597656,150.84837341308594,158.3140411376953,-0.033831077668529,-0.07939302585793195
715,715,715,715,2021-12-06,149.8815155029297,147.6288604736328,156.81890869140625,0.015258906842942288,-0.044238244267648885
716,716,716,716,2021-12-07,150.32008361816406,147.329833984375,155.07460021972656,0.020296294056139308,-0.030659544469731292
717,717,717,717,2021-12-08,152.8418731689453,144.42929077148438,153.49972534179688,0.0582470657615517,-0.004285689576230323
718,718,718,718,2021-12-09,152.44317626953125,141.68821716308594,153.65921020507812,0.07590581151900677,-0.007913836950768638
719,719,719,719,2021-12-10,152.21392822265625,146.72181701660156,150.5393829345703,0.037432137344872496,0.011123635924652042
720,720,720,720,2021-12-13,149.94131469726562,145.74501037597656,150.84837341308594,0.028792095938405815,-0.006013049364055112
721,721,721,721,2021-12-14,148.6156463623047,149.8815155029297,147.6288604736328,-0.00844579891240993,0.006684234271713496
722,722,722,722,2021-12-15,149.9114227294922,150.32008361816406,147.329833984375,-0.0027186047189139417,0.017522511736427937
723,723,723,723,2021-12-16,148.26678466796875,152.8418731689453,144.42929077148438,-0.029933475729647996,0.026570052902607166
