,Unnamed: 0.1,Unnamed: 0,Date,DIS,DIS_6m,DIS_12m
759,759,759,2022-02-08,142.01715087890625,142.50555419921875,136.93373107910156
760,760,760,2022-02-09,146.75172424316406,144.0206298828125,137.0134735107422
761,761,761,2022-02-10,151.66571044921875,142.1566925048828,136.06654357910156
762,762,762,2022-02-11,148.9844512939453,139.57510375976562,133.16600036621094
763,763,763,2022-02-14,150.35997009277344,141.55865478515625,134.98008728027344
764,764,764,2022-02-15,154.21739196777344,142.0470428466797,138.17965698242188
765,765,765,2022-02-16,155.84210205078125,142.01715087890625,142.50555419921875
766,766,766,2022-02-17,152.45314025878906,146.75172424316406,144.0206298828125
767,767,767,2022-02-18,150.86830139160156,151.66571044921875,142.1566925048828
768,768,768,2022-02-22,147.60891723632812,148.9844512939453,139.57510375976562
769,769,769,2022-02-23,145.39613342285156,150.35997009277344,141.55865478515625
770,770,770,2022-02-24,148.9146728515625,154.21739196777344,142.0470428466797
771,771,771,2022-02-25,149.04425048828125,155.84210205078125,142.01715087890625
772,772,772,2022-02-28,147.9777374267578,152.45314025878906,146.75172424316406
773,773,773,2022-03-01,145.2266845703125,150.86830139160156,151.66571044921875
774,774,774,2022-03-02,146.86135864257812,147.60891723632812,148.9844512939453
775,775,775,2022-03-03,145.0971221923828,145.39613342285156,150.35997009277344
776,776,776,2022-03-04,140.2628631591797,148.9146728515625,154.21739196777344
777,777,777,2022-03-07,133.0663299560547,149.04425048828125,155.84210205078125
778,778,778,2022-03-08,131.32200622558594,147.9777374267578,152.45314025878906
779,779,779,2022-03-09,133.21583557128906,145.2266845703125,150.86830139160156
780,780,780,2022-03-10,133.20587158203125,146.86135864257812,147.60891723632812
781,781,781,2022-03-11,131.32200622558594,145.0971221923828,145.39613342285156
782,782,782,2022-03-14,128.61083984375,140.2628631591797,148.9146728515625
783,783,783,2022-03-15,133.76405334472656,133.0663299560547,149.04425048828125
784,784,784,2022-03-16,137.69125366210938,131.32200622558594,147.9777374267578
785,785,785,2022-03-17,139.01693725585938,133.21583557128906,145.2266845703125
786,786,786,2022-03-18,139.84423828125,133.20587158203125,146.86135864257812
787,787,787,2022-03-21,138.16969299316406,131.32200622558594,145.0971221923828
788,788,788,2022-03-22,139.65484619140625,128.61083984375,140.2628631591797
789,789,789,2022-03-23,137.19287109375,133.76405334472656,133.0663299560547
790,790,790,2022-03-24,138.5085906982422,137.69125366210938,131.32200622558594
791,791,791,2022-03-25,138.68800354003906,139.01693725585938,133.21583557128906
792,792,792,2022-03-28,138.2693634033203,139.84423828125,133.20587158203125
793,793,793,2022-03-29,141.91748046875,138.16969299316406,131.32200622558594
794,794,794,2022-03-30,140.50209045410156,139.65484619140625,128.61083984375
795,795,795,2022-03-31,136.7144317626953,137.19287109375,133.76405334472656
796,796,796,2022-04-01,136.55494689941406,138.5085906982422,137.69125366210938
797,797,797,2022-04-04,138.12982177734375,138.68800354003906,139.01693725585938
798,798,798,2022-04-05,135.17942810058594,138.2693634033203,139.84423828125
799,799,799,2022-04-06,132.1393585205078,141.91748046875,138.16969299316406
800,800,800,2022-04-07,131.44161987304688,140.50209045410156,139.65484619140625
801,801,801,2022-04-08,131.44161987304688,136.7144317626953,137.19287109375
802,802,802,2022-04-11,130.22557067871094,136.55494689941406,138.5085906982422
803,803,803,2022-04-12,130.4149627685547,138.12982177734375,138.68800354003906
804,804,804,2022-04-13,131.92005920410156,135.17942810058594,138.2693634033203
805,805,805,2022-04-14,130.04617309570312,132.1393585205078,141.91748046875
806,806,806,2022-04-18,127.3549346923828,131.44161987304688,140.50209045410156
807,807,807,2022-04-19,131.4715118408203,131.44161987304688,136.7144317626953
808,808,808,2022-04-20,124.1653289794922,130.22557067871094,136.55494689941406
809,809,809,2022-04-21,121.2647933959961,130.4149627685547,138.12982177734375
810,810,810,2022-04-22,117.88579559326172,131.92005920410156,135.17942810058594
811,811,811,2022-04-25,119.56034088134766,130.04617309570312,132.1393585205078
812,812,812,2022-04-26,115.39391326904295,127.3549346923828,131.44161987304688
813,813,813,2022-04-27,114.8357391357422,131.4715118408203,131.44161987304688
814,814,814,2022-04-28,114.9154815673828,124.1653289794922,130.22557067871094
815,815,815,2022-04-29,111.26736450195312,121.2647933959961,130.4149627685547
816,816,816,2022-05-02,113.13129425048828,117.88579559326172,131.92005920410156
817,817,817,2022-05-03,113.18113708496094,119.56034088134766,130.04617309570312
818,818,818,2022-05-04,115.81256103515624,115.39391326904295,127.3549346923828
819,819,819,2022-05-05,112.2441864013672,114.8357391357422,131.4715118408203
820,820,820,2022-05-06,109.93172454833984,114.9154815673828,124.1653289794922
821,821,821,2022-05-09,106.63247680664062,111.26736450195312,121.2647933959961
822,822,822,2022-05-10,107.3302001953125,113.13129425048828,117.88579559326172
823,823,823,2022-05-11,104.86822509765624,113.18113708496094,119.56034088134766
824,824,824,2022-05-12,103.9711456298828,115.81256103515624,115.39391326904295
825,825,825,2022-05-13,106.98133850097656,112.2441864013672,114.8357391357422
826,826,826,2022-05-16,104.83832550048828,109.93172454833984,114.9154815673828
827,827,827,2022-05-17,108.28707885742188,106.63247680664062,111.26736450195312
828,828,828,2022-05-18,103.961181640625,107.3302001953125,113.13129425048828
829,829,829,2022-05-19,102.80494689941406,104.86822509765624,113.18113708496094
830,830,830,2022-05-20,102.08728790283205,103.9711456298828,115.81256103515624
831,831,831,2022-05-23,105.48621368408205,106.98133850097656,112.2441864013672
832,832,832,2022-05-24,101.25997924804688,104.83832550048828,109.93172454833984
833,833,833,2022-05-25,102.924560546875,108.28707885742188,106.63247680664062
834,834,834,2022-05-26,105.26692199707033,103.961181640625,107.3302001953125
835,835,835,2022-05-27,108.96487426757812,102.80494689941406,104.86822509765624
836,836,836,2022-05-31,110.08123779296876,102.08728790283205,103.9711456298828
837,837,837,2022-06-01,108.83529663085938,105.48621368408205,106.98133850097656
838,838,838,2022-06-02,110.50984191894533,101.25997924804688,104.83832550048828
839,839,839,2022-06-03,108.31698608398438,102.924560546875,108.28707885742188
840,840,840,2022-06-06,107.4797134399414,105.26692199707033,103.961181640625
841,841,841,2022-06-07,107.4398422241211,108.96487426757812,102.80494689941406
842,842,842,2022-06-08,106.99130249023438,110.08123779296876,102.08728790283205
843,843,843,2022-06-09,102.96443176269533,108.83529663085938,105.48621368408205
844,844,844,2022-06-10,99.0771026611328,110.50984191894533,101.25997924804688
845,845,845,2022-06-13,95.39908599853516,108.31698608398438,102.924560546875
846,846,846,2022-06-14,93.91392517089844,107.4797134399414,105.26692199707033
847,847,847,2022-06-15,95.56852722167967,107.4398422241211,108.96487426757812
848,848,848,2022-06-16,93.9737319946289,106.99130249023438,110.08123779296876
849,849,849,2022-06-17,94.03353118896484,102.96443176269533,108.83529663085938
850,850,850,2022-06-21,92.98694610595705,99.0771026611328,110.50984191894533
851,851,851,2022-06-22,93.1962661743164,95.39908599853516,108.31698608398438
852,852,852,2022-06-23,93.99366760253906,93.91392517089844,107.4797134399414
853,853,853,2022-06-24,97.4623565673828,95.56852722167967,107.4398422241211
854,854,854,2022-06-27,96.2961654663086,93.9737319946289,106.99130249023438
855,855,855,2022-06-28,95.6083984375,94.03353118896484,102.96443176269533
856,856,856,2022-06-29,95.33927917480467,92.98694610595705,99.0771026611328
857,857,857,2022-06-30,94.09334564208984,93.1962661743164,95.39908599853516
858,858,858,2022-07-01,95.82769012451172,93.99366760253906,93.91392517089844
859,859,859,2022-07-05,96.86431121826172,97.4623565673828,95.56852722167967
860,860,860,2022-07-06,95.76788330078124,96.2961654663086,93.9737319946289
861,861,861,2022-07-07,97.11349487304688,95.6083984375,94.03353118896484
862,862,862,2022-07-08,95.54859924316406,95.33927917480467,92.98694610595705
863,863,863,2022-07-11,93.33580780029295,94.09334564208984,93.1962661743164
864,864,864,2022-07-12,93.29593658447266,95.82769012451172,93.99366760253906
865,865,865,2022-07-13,92.6380844116211,96.86431121826172,97.4623565673828
866,866,866,2022-07-14,91.54165649414062,95.76788330078124,96.2961654663086
867,867,867,2022-07-15,94.89073944091795,97.11349487304688,95.6083984375
868,868,868,2022-07-18,95.3891143798828,95.54859924316406,95.33927917480467
869,869,869,2022-07-19,99.28641510009766,93.33580780029295,94.09334564208984
870,870,870,2022-07-20,103.01426696777344,93.29593658447266,95.82769012451172
871,871,871,2022-07-21,103.84156799316406,92.6380844116211,96.86431121826172
872,872,872,2022-07-22,102.38631439208984,91.54165649414062,95.76788330078124
873,873,873,2022-07-25,102.35641479492188,94.89073944091795,97.11349487304688
874,874,874,2022-07-26,99.45586395263672,95.3891143798828,95.54859924316406
875,875,875,2022-07-27,103.16378021240234,99.28641510009766,93.33580780029295
876,876,876,2022-07-28,104.55923461914062,103.01426696777344,93.29593658447266
877,877,877,2022-07-29,105.75533294677734,103.84156799316406,92.6380844116211
878,878,878,2022-08-01,105.87494659423828,102.38631439208984,91.54165649414062
879,879,879,2022-08-02,104.3698501586914,102.35641479492188,94.89073944091795
880,880,880,2022-08-03,108.66584014892578,99.45586395263672,95.3891143798828
881,881,881,2022-08-04,107.7687759399414,103.16378021240234,99.28641510009766
882,882,882,2022-08-05,106.28360748291016,104.55923461914062,103.01426696777344
883,883,883,2022-08-08,108.75555419921876,105.75533294677734,103.84156799316406
884,884,884,2022-08-09,107.77873229980467,105.87494659423828,102.38631439208984
885,885,885,2022-08-10,112.06477355957033,104.3698501586914,102.35641479492188
886,886,886,2022-08-11,117.30768585205078,108.66584014892578,99.45586395263672
887,887,887,2022-08-12,121.17507934570312,107.7687759399414,103.16378021240234
888,888,888,2022-08-15,123.85633850097656,106.28360748291016,104.55923461914062
889,889,889,2022-08-16,124.55406188964844,108.75555419921876,105.75533294677734
890,890,890,2022-08-17,122.41104888916016,107.77873229980467,105.87494659423828
891,891,891,2022-08-18,122.27149963378906,112.06477355957033,104.3698501586914
892,892,892,2022-08-19,119.74972534179688,117.30768585205078,108.66584014892578
893,893,893,2022-08-22,115.56336975097656,121.17507934570312,107.7687759399414
894,894,894,2022-08-23,114.48687744140624,123.85633850097656,106.28360748291016
895,895,895,2022-08-24,116.03184509277344,124.55406188964844,108.75555419921876
896,896,896,2022-08-25,117.07843017578124,122.41104888916016,107.77873229980467
897,897,897,2022-08-26,113.6994400024414,122.27149963378906,112.06477355957033
898,898,898,2022-08-29,113.16119384765624,119.74972534179688,117.30768585205078
899,899,899,2022-08-30,112.06477355957033,115.56336975097656,121.17507934570312
900,900,900,2022-08-31,111.71591186523438,114.48687744140624,123.85633850097656
901,901,901,2022-09-01,112.16444396972656,116.03184509277344,124.55406188964844
902,902,902,2022-09-02,110.83876037597656,117.07843017578124,122.41104888916016
903,903,903,2022-09-06,109.73236846923828,113.6994400024414,122.27149963378906
904,904,904,2022-09-07,112.3239288330078,113.16119384765624,119.74972534179688
905,905,905,2022-09-08,111.96509552001952,112.06477355957033,115.56336975097656
906,906,906,2022-09-09,114.80583953857422,111.71591186523438,114.48687744140624
907,907,907,2022-09-12,116.01190185546876,112.16444396972656,116.03184509277344
908,908,908,2022-09-13,111.3969497680664,110.83876037597656,117.07843017578124
909,909,909,2022-09-14,112.1345443725586,109.73236846923828,113.6994400024414
910,910,910,2022-09-15,110.41015625,112.3239288330078,113.16119384765624
911,911,911,2022-09-16,107.89834594726562,111.96509552001952,112.06477355957033
912,912,912,2022-09-19,108.81536102294922,114.80583953857422,111.71591186523438
913,913,913,2022-09-20,107.2205581665039,116.01190185546876,112.16444396972656
914,914,914,2022-09-21,104.15055847167967,111.3969497680664,110.83876037597656
915,915,915,2022-09-22,101.82813262939452,112.1345443725586,109.73236846923828
916,916,916,2022-09-23,99.17677307128906,110.41015625,112.3239288330078
917,917,917,2022-09-26,97.80126190185548,107.89834594726562,111.96509552001952
918,918,918,2022-09-27,95.53862762451172,108.81536102294922,114.80583953857422
919,919,919,2022-09-28,99.0771026611328,107.2205581665039,116.01190185546876
920,920,920,2022-09-29,97.13343048095705,104.15055847167967,111.3969497680664
921,921,921,2022-09-30,94.02356719970705,101.82813262939452,112.1345443725586
922,922,922,2022-10-03,96.81446838378906,99.17677307128906,110.41015625
923,923,923,2022-10-04,101.1104736328125,97.80126190185548,107.89834594726562
924,924,924,2022-10-05,100.47254943847656,95.53862762451172,108.81536102294922
925,925,925,2022-10-06,99.71501922607422,99.0771026611328,107.2205581665039
926,926,926,2022-10-07,96.84437561035156,97.13343048095705,104.15055847167967
927,927,927,2022-10-10,94.8508758544922,94.02356719970705,101.82813262939452
928,928,928,2022-10-11,92.7975616455078,96.81446838378906,99.17677307128906
929,929,929,2022-10-12,93.10655975341795,101.1104736328125,97.80126190185548
930,930,930,2022-10-13,96.32606506347656,100.47254943847656,95.53862762451172
931,931,931,2022-10-14,94.14317321777344,99.71501922607422,99.0771026611328
932,932,932,2022-10-17,97.01382446289062,96.84437561035156,97.13343048095705
933,933,933,2022-10-18,98.16008758544922,94.8508758544922,94.02356719970705
934,934,934,2022-10-19,98.66842651367188,92.7975616455078,96.81446838378906
935,935,935,2022-10-20,98.26972198486328,93.10655975341795,101.1104736328125
936,936,936,2022-10-21,101.7085189819336,96.32606506347656,100.47254943847656
937,937,937,2022-10-24,101.38956451416016,94.14317321777344,99.71501922607422
938,938,938,2022-10-25,104.02098846435548,97.01382446289062,96.84437561035156
939,939,939,2022-10-26,104.29010772705078,98.16008758544922,94.8508758544922
940,940,940,2022-10-27,104.1007308959961,98.66842651367188,92.7975616455078
941,941,941,2022-10-28,105.60581970214844,98.26972198486328,93.10655975341795
942,942,942,2022-10-31,106.19390106201172,101.7085189819336,96.32606506347656
943,943,943,2022-11-01,105.65565490722656,101.38956451416016,94.14317321777344
944,944,944,2022-11-02,101.4892349243164,104.02098846435548,97.01382446289062
945,945,945,2022-11-03,98.92758178710938,104.29010772705078,98.16008758544922
946,946,946,2022-11-04,99.25651550292967,104.1007308959961,98.66842651367188
947,947,947,2022-11-07,100.10375213623048,105.60581970214844,98.26972198486328
948,948,948,2022-11-08,99.57547760009766,106.19390106201172,101.7085189819336
949,949,949,2022-11-09,86.46819305419922,105.65565490722656,101.38956451416016
950,950,950,2022-11-10,90.1661376953125,101.4892349243164,104.02098846435548
951,951,951,2022-11-11,94.70136260986328,98.92758178710938,104.29010772705078
952,952,952,2022-11-14,93.9737319946289,99.25651550292967,104.1007308959961
953,953,953,2022-11-15,95.19973754882812,100.10375213623048,105.60581970214844
954,954,954,2022-11-16,93.6447982788086,99.57547760009766,106.19390106201172
955,955,955,2022-11-17,91.15292358398438,86.46819305419922,105.65565490722656
956,956,956,2022-11-18,91.50179290771484,90.1661376953125,101.4892349243164
957,957,957,2022-11-21,97.26301574707033,94.70136260986328,98.92758178710938
958,958,958,2022-11-22,95.8974609375,93.9737319946289,99.25651550292967
959,959,959,2022-11-23,98.55878448486328,95.19973754882812,100.10375213623048
960,960,960,2022-11-25,98.54882049560548,93.6447982788086,99.57547760009766
961,961,961,2022-11-28,95.379150390625,91.15292358398438,86.46819305419922
962,962,962,2022-11-29,94.38240051269533,91.50179290771484,90.1661376953125
963,963,963,2022-11-30,97.55207061767578,97.26301574707033,94.70136260986328
964,964,964,2022-12-01,98.26972198486328,95.8974609375,93.9737319946289
965,965,965,2022-12-02,99.10700225830078,98.55878448486328,95.19973754882812
966,966,966,2022-12-05,95.61837005615234,98.54882049560548,93.6447982788086
967,967,967,2022-12-06,91.99019622802734,95.379150390625,91.15292358398438
968,968,968,2022-12-07,91.85065460205078,94.38240051269533,91.50179290771484
969,969,969,2022-12-08,92.24935150146484,97.55207061767578,97.26301574707033
970,970,970,2022-12-09,93.07665252685548,98.26972198486328,95.8974609375
971,971,971,2022-12-12,94.35250091552734,99.10700225830078,98.55878448486328
972,972,972,2022-12-13,94.39236450195312,95.61837005615234,98.54882049560548
973,973,973,2022-12-14,93.84415435791016,91.99019622802734,95.379150390625
974,974,974,2022-12-15,90.19603729248048,91.85065460205078,94.38240051269533
975,975,975,2022-12-16,89.7873764038086,92.24935150146484,97.55207061767578
976,976,976,2022-12-19,85.5013427734375,93.07665252685548,98.26972198486328
977,977,977,2022-12-20,86.73731231689453,94.35250091552734,99.10700225830078
978,978,978,2022-12-21,86.63763427734375,94.39236450195312,95.61837005615234
979,979,979,2022-12-22,86.3884506225586,93.84415435791016,91.99019622802734
980,980,980,2022-12-23,87.7240982055664,90.19603729248048,91.85065460205078
981,981,981,2022-12-27,86.08943176269531,89.7873764038086,92.24935150146484
982,982,982,2022-12-28,83.89656829833984,85.5013427734375,93.07665252685548
983,983,983,2022-12-29,86.89679718017578,86.73731231689453,94.35250091552734
984,984,984,2022-12-30,86.59776306152344,86.63763427734375,94.39236450195312
985,985,985,2023-01-03,88.68098449707031,86.3884506225586,93.84415435791016
986,986,986,2023-01-04,91.68120574951172,87.7240982055664,90.19603729248048
987,987,987,2023-01-05,91.62139129638672,86.08943176269531,89.7873764038086
988,988,988,2023-01-06,93.61489868164062,83.89656829833984,85.5013427734375
989,989,989,2023-01-09,94.4621353149414,86.89679718017578,86.73731231689453
990,990,990,2023-01-10,95.24957275390624,86.59776306152344,86.63763427734375
991,991,991,2023-01-11,96.01707458496094,88.68098449707031,86.3884506225586
992,992,992,2023-01-12,99.48576354980467,91.68120574951172,87.7240982055664
993,993,993,2023-01-13,99.0771026611328,91.62139129638672,86.08943176269531
994,994,994,2023-01-17,99.58544158935548,93.61489868164062,83.89656829833984
995,995,995,2023-01-18,98.71826934814452,94.4621353149414,86.89679718017578
996,996,996,2023-01-19,98.75814056396484,95.24957275390624,86.59776306152344
997,997,997,2023-01-20,103.1438446044922,96.01707458496094,88.68098449707031
998,998,998,2023-01-23,105.34666442871094,99.48576354980467,91.68120574951172
999,999,999,2023-01-24,105.65565490722656,99.0771026611328,91.62139129638672
1000,1000,1000,2023-01-25,107.7687759399414,99.58544158935548,93.61489868164062
1001,1001,1001,2023-01-26,109.34363555908205,98.71826934814452,94.4621353149414
1002,1002,1002,2023-01-27,109.18415832519533,98.75814056396484,95.24957275390624
1003,1003,1003,2023-01-30,107.24048614501952,103.1438446044922,96.01707458496094
1004,1004,1004,2023-01-31,108.13756561279295,105.34666442871094,99.48576354980467
1005,1005,1005,2023-02-01,109.0346450805664,105.65565490722656,99.0771026611328
1006,1006,1006,2023-02-02,112.84223175048828,107.7687759399414,99.58544158935548
1007,1007,1007,2023-02-03,110.35035705566406,109.34363555908205,98.71826934814452
1008,1008,1008,2023-02-06,109.51309204101562,109.18415832519533,98.75814056396484
1009,1009,1009,2023-02-07,111.26736450195312,107.24048614501952,103.1438446044922
1010,1010,1010,2023-02-08,111.41687774658205,108.13756561279295,105.34666442871094
1011,1011,1011,2023-02-09,110.00149536132812,109.0346450805664,105.65565490722656
1012,1012,1012,2023-02-10,107.7089614868164,112.84223175048828,107.7687759399414
1013,1013,1013,2023-02-13,107.31027221679688,110.35035705566406,109.34363555908205
1014,1014,1014,2023-02-14,107.31027221679688,109.51309204101562,109.18415832519533
1015,1015,1015,2023-02-15,108.8851318359375,111.26736450195312,107.24048614501952
1016,1016,1016,2023-02-16,105.48621368408205,111.41687774658205,108.13756561279295
1017,1017,1017,2023-02-17,104.87818908691406,110.00149536132812,109.0346450805664
1018,1018,1018,2023-02-21,101.75835418701172,107.7089614868164,112.84223175048828
1019,1019,1019,2023-02-22,101.34969329833984,107.31027221679688,110.35035705566406
1020,1020,1020,2023-02-23,101.39952850341795,107.31027221679688,109.51309204101562
1021,1021,1021,2023-02-24,99.97417449951172,108.8851318359375,111.26736450195312
1022,1022,1022,2023-02-27,100.1236801147461,105.48621368408205,111.41687774658205
1023,1023,1023,2023-02-28,99.28641510009766,104.87818908691406,110.00149536132812
1024,1024,1024,2023-03-01,98.21989440917967,101.75835418701172,107.7089614868164
1025,1025,1025,2023-03-02,98.5986557006836,101.34969329833984,107.31027221679688
1026,1026,1026,2023-03-03,100.81144714355467,101.39952850341795,107.31027221679688
1027,1027,1027,2023-03-06,100.3330078125,99.97417449951172,108.8851318359375
1028,1028,1028,2023-03-07,98.73819732666016,100.1236801147461,105.48621368408205
1029,1029,1029,2023-03-08,98.97742462158205,99.28641510009766,104.87818908691406
1030,1030,1030,2023-03-09,95.82769012451172,98.21989440917967,101.75835418701172
1031,1031,1031,2023-03-10,93.26603698730467,98.5986557006836,101.34969329833984
1032,1032,1032,2023-03-13,92.29918670654295,100.81144714355467,101.39952850341795
1033,1033,1033,2023-03-14,93.05671691894533,100.3330078125,99.97417449951172
1034,1034,1034,2023-03-15,92.7975616455078,98.73819732666016,100.1236801147461
1035,1035,1035,2023-03-16,93.98369598388672,98.97742462158205,99.28641510009766
1036,1036,1036,2023-03-17,92.89723205566406,95.82769012451172,98.21989440917967
1037,1037,1037,2023-03-20,93.91392517089844,93.26603698730467,98.5986557006836
1038,1038,1038,2023-03-21,96.22638702392578,92.29918670654295,100.81144714355467
1039,1039,1039,2023-03-22,94.59172058105467,93.05671691894533,100.3330078125
1040,1040,1040,2023-03-23,95.5186996459961,92.7975616455078,98.73819732666016
1041,1041,1041,2023-03-24,93.77438354492188,93.98369598388672,98.97742462158205
1042,1042,1042,2023-03-27,95.30937957763672,92.89723205566406,95.82769012451172
1043,1043,1043,2023-03-28,94.51197814941406,93.91392517089844,93.26603698730467
1044,1044,1044,2023-03-29,96.5553207397461,96.22638702392578,92.29918670654295
1045,1045,1045,2023-03-30,97.78131866455078,94.59172058105467,93.05671691894533
1046,1046,1046,2023-03-31,99.80472564697266,95.5186996459961,92.7975616455078
1047,1047,1047,2023-04-03,99.43592834472656,93.77438354492188,93.98369598388672
1048,1048,1048,2023-04-04,99.24654388427734,95.30937957763672,92.89723205566406
1049,1049,1049,2023-04-05,99.58544158935548,94.51197814941406,93.91392517089844
1050,1050,1050,2023-04-06,99.64524841308594,96.5553207397461,96.22638702392578
1051,1051,1051,2023-04-10,100.48251342773438,97.78131866455078,94.59172058105467
1052,1052,1052,2023-04-11,100.09378051757812,99.80472564697266,95.5186996459961
1053,1053,1053,2023-04-12,97.62184143066406,99.43592834472656,93.77438354492188
1054,1054,1054,2023-04-13,100.51241302490234,99.24654388427734,95.30937957763672
1055,1055,1055,2023-04-14,99.57547760009766,99.58544158935548,94.51197814941406
1056,1056,1056,2023-04-17,99.97417449951172,99.64524841308594,96.5553207397461
1057,1057,1057,2023-04-18,100.60212707519533,100.48251342773438,97.78131866455078
1058,1058,1058,2023-04-19,98.42920684814452,100.09378051757812,99.80472564697266
1059,1059,1059,2023-04-20,97.7514190673828,97.62184143066406,99.43592834472656
1060,1060,1060,2023-04-21,99.24654388427734,100.51241302490234,99.24654388427734
1061,1061,1061,2023-04-24,99.35618591308594,99.57547760009766,99.58544158935548
1062,1062,1062,2023-04-25,97.69161224365234,99.97417449951172,99.64524841308594
1063,1063,1063,2023-04-26,96.2961654663086,100.60212707519533,100.48251342773438
1064,1064,1064,2023-04-27,99.60537719726562,98.42920684814452,100.09378051757812
1065,1065,1065,2023-04-28,102.16703033447266,97.7514190673828,97.62184143066406
1066,1066,1066,2023-05-01,101.87796783447266,99.24654388427734,100.51241302490234
1067,1067,1067,2023-05-02,100.27320098876952,99.35618591308594,99.57547760009766
1068,1068,1068,2023-05-03,100.53235626220705,97.69161224365234,99.97417449951172
1069,1069,1069,2023-05-04,97.13343048095705,96.2961654663086,100.60212707519533
1070,1070,1070,2023-05-05,100.1934585571289,99.60537719726562,98.42920684814452
1071,1071,1071,2023-05-08,102.635498046875,102.16703033447266,97.7514190673828
1072,1072,1072,2023-05-09,101.84806823730467,101.87796783447266,99.24654388427734
1073,1073,1073,2023-05-10,100.81144714355467,100.27320098876952,99.35618591308594
1074,1074,1074,2023-05-11,92.01012420654295,100.53235626220705,97.69161224365234
1075,1075,1075,2023-05-12,91.69116973876952,97.13343048095705,96.2961654663086
1076,1076,1076,2023-05-15,92.55834197998048,100.1934585571289,99.60537719726562
1077,1077,1077,2023-05-16,90.68445587158205,102.635498046875,102.16703033447266
1078,1078,1078,2023-05-17,92.46863555908205,101.84806823730467,101.87796783447266
1079,1079,1079,2023-05-18,93.4554214477539,100.81144714355467,100.27320098876952
1080,1080,1080,2023-05-19,91.0532455444336,92.01012420654295,100.53235626220705
1081,1081,1081,2023-05-22,91.52172088623048,91.69116973876952,97.13343048095705
1082,1082,1082,2023-05-23,89.5282211303711,92.55834197998048,100.1934585571289
1083,1083,1083,2023-05-24,88.78065490722656,90.68445587158205,102.635498046875
1084,1084,1084,2023-05-25,87.85367584228516,92.46863555908205,101.84806823730467
1085,1085,1085,2023-05-26,88.00318908691406,93.4554214477539,100.81144714355467
1086,1086,1086,2023-05-30,87.53471374511719,91.0532455444336,92.01012420654295
1087,1087,1087,2023-05-31,87.67426300048828,91.52172088623048,91.69116973876952
1088,1088,1088,2023-06-01,88.30220794677734,89.5282211303711,92.55834197998048
1089,1089,1089,2023-06-02,90.47512817382812,88.78065490722656,90.68445587158205
1090,1090,1090,2023-06-05,90.70438385009766,87.85367584228516,92.46863555908205
1091,1091,1091,2023-06-06,91.8606185913086,88.00318908691406,93.4554214477539
1092,1092,1092,2023-06-07,92.21944427490234,87.53471374511719,91.0532455444336
1093,1093,1093,2023-06-08,92.22941589355467,87.67426300048828,91.52172088623048
1094,1094,1094,2023-06-09,91.63136291503906,88.30220794677734,89.5282211303711
1095,1095,1095,2023-06-12,92.83743286132812,90.47512817382812,88.78065490722656
1096,1096,1096,2023-06-13,93.54512786865234,90.70438385009766,87.85367584228516
1097,1097,1097,2023-06-14,92.14967346191406,91.8606185913086,88.00318908691406
1098,1098,1098,2023-06-15,92.6380844116211,92.21944427490234,87.53471374511719
1099,1099,1099,2023-06-16,91.02334594726562,92.22941589355467,87.67426300048828
1100,1100,1100,2023-06-20,89.45844268798828,91.63136291503906,88.30220794677734
1101,1101,1101,2023-06-21,88.35205078125,92.83743286132812,90.47512817382812
1102,1102,1102,2023-06-22,88.2025375366211,93.54512786865234,90.70438385009766
1103,1103,1103,2023-06-23,87.81380462646484,92.14967346191406,91.8606185913086
1104,1104,1104,2023-06-26,88.41185760498047,92.6380844116211,92.21944427490234
1105,1105,1105,2023-06-27,88.77068328857422,91.02334594726562,92.22941589355467
1106,1106,1106,2023-06-28,88.54143524169922,89.45844268798828,91.63136291503906
1107,1107,1107,2023-06-29,88.66104125976562,88.35205078125,92.83743286132812
1108,1108,1108,2023-06-30,88.98997497558594,88.2025375366211,93.54512786865234
1109,1109,1109,2023-07-03,90.2060089111328,87.81380462646484,92.14967346191406
1110,1110,1110,2023-07-05,89.4983139038086,88.41185760498047,92.6380844116211
1111,1111,1111,2023-07-06,88.45172119140625,88.77068328857422,91.02334594726562
1112,1112,1112,2023-07-07,88.35205078125,88.54143524169922,89.45844268798828
1113,1113,1113,2023-07-10,87.81380462646484,88.66104125976562,88.35205078125
1114,1114,1114,2023-07-11,89.19928741455078,88.98997497558594,88.2025375366211
1115,1115,1115,2023-07-12,89.85714721679688,90.2060089111328,87.81380462646484
1116,1116,1116,2023-07-13,90.17610931396484,89.4983139038086,88.41185760498047
1117,1117,1117,2023-07-14,88.33212280273438,88.45172119140625,88.77068328857422
1118,1118,1118,2023-07-17,85.28205108642578,88.35205078125,88.54143524169922
1119,1119,1119,2023-07-18,85.67078399658203,87.81380462646484,88.66104125976562
1120,1120,1120,2023-07-19,86.75724792480469,89.19928741455078,88.98997497558594
1121,1121,1121,2023-07-20,85.92994689941406,89.85714721679688,90.2060089111328
1122,1122,1122,2023-07-21,86.89679718017578,90.17610931396484,89.4983139038086
1123,1123,1123,2023-07-24,86.31867980957031,88.33212280273438,88.45172119140625
1124,1124,1124,2023-07-25,85.3518295288086,85.28205108642578,88.35205078125
1125,1125,1125,2023-07-26,85.58108520507812,85.67078399658203,87.81380462646484
1126,1126,1126,2023-07-27,85.08271026611328,86.75724792480469,89.19928741455078
