,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,REG,REG_6m,REG_12m,REG_6m_ret,REG_12m_ret
482,482,482,482,2021-01-04,39.2736701965332,40.063232421875,42.47624969482422,-0.019707901175509912,-0.07539694585327894
483,483,483,483,2021-01-05,39.30028533935547,40.28500747680664,41.99720001220703,-0.024443886178204366,-0.0642165351991959
484,484,484,484,2021-01-06,40.45357131958008,40.6043815612793,42.13026428222656,-0.0037141371423579095,-0.039797826840450856
485,485,485,485,2021-01-07,39.93014907836914,40.19629669189453,40.7463264465332,-0.006621197359682585,-0.020030698208709397
486,486,486,486,2021-01-08,40.3559799194336,40.4447021484375,40.13420104980469,-0.0021936675087450563,0.005525932093520369
487,487,487,487,2021-01-11,39.05189514160156,40.4447021484375,40.13420104980469,-0.034437316455543376,-0.02696717213480926
488,488,488,488,2021-01-12,39.69950485229492,39.2736701965332,40.063232421875,0.010842751737506484,-0.009078837317716748
489,489,489,489,2021-01-13,41.13666534423828,39.30028533935547,40.28500747680664,0.04672688732475572,0.021140814431323207
490,490,490,490,2021-01-14,41.74879837036133,40.45357131958008,40.6043815612793,0.03201761942225212,0.028184564450388194
491,491,491,491,2021-01-15,41.75767135620117,39.93014907836914,40.19629669189453,0.04576798033599205,0.03884374414575076
492,492,492,492,2021-01-19,41.642333984375,40.3559799194336,40.4447021484375,0.031875178536352466,0.02961158748411674
493,493,493,493,2021-01-20,42.733516693115234,39.05189514160156,40.4447021484375,0.09427510593696331,0.05659120782438887
494,494,494,494,2021-01-21,41.562496185302734,39.69950485229492,39.2736701965332,0.04692731911743531,0.05827889212583881
495,495,495,495,2021-01-22,41.63346862792969,41.13666534423828,39.30028533935547,0.01207689732587891,0.05936810047121366
496,496,496,496,2021-01-25,42.31656646728516,41.74879837036133,40.45357131958008,0.013599627272791404,0.04605267438534821
497,497,497,497,2021-01-26,42.52061080932617,41.75767135620117,39.93014907836914,0.018270641737106796,0.0648748324448487
498,498,498,498,2021-01-27,41.81089782714844,41.642333984375,40.3559799194336,0.0040478961346568365,0.03605210208299803
499,499,499,499,2021-01-28,42.29882049560547,42.733516693115234,39.05189514160156,-0.010172254266632819,0.08314386132172591
500,500,500,500,2021-01-29,41.855247497558594,41.562496185302734,39.69950485229492,0.007043641242110432,0.054301499559862965
501,501,501,501,2021-02-01,41.642333984375,41.63346862792969,41.13666534423828,0.00021293821383316924,0.012292407172657338
502,502,502,502,2021-02-02,41.58023452758789,42.31656646728516,41.74879837036133,-0.01740055966654408,-0.004037573519555582
503,503,503,503,2021-02-03,42.22784423828125,42.52061080932617,41.75767135620117,-0.006885286111193545,0.011259557030118161
504,504,504,504,2021-02-04,43.62065887451172,41.81089782714844,41.642333984375,0.043284433997209604,0.047507541024934374
505,505,505,505,2021-02-05,43.56742858886719,42.29882049560547,42.733516693115234,0.02999157135820174,0.019514235201857577
506,506,506,506,2021-02-08,43.434356689453125,41.855247497558594,41.562496185302734,0.037727866547357936,0.0450372493462583
507,507,507,507,2021-02-09,43.94890213012695,41.642333984375,41.63346862792969,0.05538998238228965,0.055614715240035695
508,508,508,508,2021-02-10,44.49892807006836,41.58023452758789,42.31656646728516,0.07019425396804713,0.0515722749970835
509,509,509,509,2021-02-11,45.46590805053711,42.22784423828125,42.52061080932617,0.07668077475099766,0.06926751956641541
510,510,510,510,2021-02-12,46.68129348754883,43.62065887451172,41.81089782714844,0.07016479558096478,0.11648627304142622
511,511,511,511,2021-02-16,46.33530426025391,43.56742858886719,42.29882049560547,0.06353084772356765,0.09542780903471781
512,512,512,512,2021-02-17,47.20470428466797,43.434356689453125,41.855247497558594,0.08680565070117341,0.127808509253742
513,513,513,513,2021-02-18,47.453102111816406,43.94890213012695,41.642333984375,0.07973350440732219,0.13953992419401184
514,514,514,514,2021-02-19,46.84096908569336,44.49892807006836,41.58023452758789,0.052631402984296694,0.1265200790201182
515,515,515,515,2021-02-22,47.73698806762695,45.46590805053711,42.22784423828125,0.04995127370084518,0.1304623508190228
516,516,516,516,2021-02-23,48.98785781860352,46.68129348754883,43.62065887451172,0.049410891574157345,0.12304259226189607
517,517,517,517,2021-02-24,49.94596481323242,46.33530426025391,43.56742858886719,0.07792461084745073,0.1464060751566858
518,518,518,518,2021-02-25,49.01446914672852,47.20470428466797,43.434356689453125,0.0383386547905642,0.12847231736784037
519,519,519,519,2021-02-26,48.59751129150391,47.453102111816406,43.94890213012695,0.024116635767897243,0.10577304405950883
520,520,520,520,2021-03-01,49.04995346069336,46.84096908569336,44.49892807006836,0.04715923726852811,0.10227269707393671
521,521,521,521,2021-03-02,48.047481536865234,47.73698806762695,45.46590805053711,0.0065042534480479475,0.05678042289309615
522,522,522,522,2021-03-03,50.26533508300781,48.98785781860352,46.68129348754883,0.026077426556079253,0.07677682702633226
523,523,523,523,2021-03-04,49.928218841552734,49.94596481323242,46.33530426025391,-0.0003553034113175091,0.0775416205560735
524,524,524,524,2021-03-05,51.17021560668945,49.01446914672852,47.20470428466797,0.04398183837322689,0.08400669768223668
525,525,525,525,2021-03-08,52.50092697143555,48.59751129150391,47.453102111816406,0.08032130815336735,0.10637502365440032
526,526,526,526,2021-03-09,51.942020416259766,49.04995346069336,46.84096908569336,0.058961665639173155,0.10890149008732664
527,527,527,527,2021-03-10,52.91788482666016,48.047481536865234,47.73698806762695,0.10136646363156476,0.10853003025020458
528,528,528,528,2021-03-11,52.32349395751953,50.26533508300781,48.98785781860352,0.04094588986849268,0.06809107986039087
529,529,529,529,2021-03-12,53.00907516479492,49.928218841552734,49.94596481323242,0.06170571261553093,0.06132848495402321
530,530,530,530,2021-03-15,52.84776306152344,51.17021560668945,49.01446914672852,0.03278366985451364,0.07820739429656287
531,531,531,531,2021-03-16,52.38174819946289,52.50092697143555,48.59751129150391,-0.0022700317660581115,0.07786894446630965
532,532,532,532,2021-03-17,52.11289596557617,51.942020416259766,49.04995346069336,0.003289736285708944,0.062445370255801214
533,533,533,533,2021-03-18,51.46764755249024,52.91788482666016,48.047481536865234,-0.027405427842030594,0.07118304448487756
534,534,534,534,2021-03-19,50.23987579345703,52.32349395751953,50.26533508300781,-0.03982184686967105,-0.0005064979574639361
535,535,535,535,2021-03-22,50.15922546386719,53.00907516479492,49.928218841552734,-0.053761543510580156,0.004626774751319562
536,536,536,536,2021-03-23,49.15550231933594,52.84776306152344,51.17021560668945,-0.06986597971780006,-0.039372773076416956
537,537,537,537,2021-03-24,49.64840316772461,52.38174819946289,52.50092697143555,-0.052181248730570395,-0.05433282740441758
538,538,538,538,2021-03-25,51.127098083496094,52.11289596557617,51.942020416259766,-0.018916582235830037,-0.01568907651710394
539,539,539,539,2021-03-26,51.95158386230469,51.46764755249024,52.91788482666016,0.00940272837068945,-0.018260385265222334
540,540,540,540,2021-03-29,50.858245849609375,50.23987579345703,52.32349395751953,0.012308351610870849,-0.02800363655186644
541,541,541,541,2021-03-30,51.14501953125,50.15922546386719,53.00907516479492,0.01965329524661308,-0.035164839751494203
542,542,542,542,2021-03-31,50.82240295410156,49.15550231933594,52.84776306152344,0.0339107639249967,-0.03832442453740237
543,543,543,543,2021-04-01,51.637916564941406,49.64840316772461,52.38174819946289,0.040072052075788456,-0.014200206371293156
544,544,544,544,2021-04-05,51.33322143554688,51.127098083496094,52.11289596557617,0.004031587157834915,-0.01496125892800726
545,545,545,545,2021-04-06,51.33322143554688,51.95158386230469,51.46764755249024,-0.011902667460471417,-0.0026118566387993702
546,546,546,546,2021-04-07,52.22044372558594,50.858245849609375,50.23987579345703,0.026784208798798392,0.039422229869183756
547,547,547,547,2021-04-08,51.99638748168945,51.14501953125,50.15922546386719,0.016646155544417285,0.03662660260066586
548,548,548,548,2021-04-09,52.30109405517578,50.82240295410156,49.15550231933594,0.02909526144227459,0.0639926679093763
549,549,549,549,2021-04-12,52.29212951660156,51.637916564941406,49.64840316772461,0.012669236002916584,0.053248970363574344
550,550,550,550,2021-04-13,53.071807861328125,51.33322143554688,51.127098083496094,0.03386864056377559,0.03803677209796086
551,551,551,551,2021-04-14,52.139774322509766,51.33322143554688,51.95158386230469,0.0157121034762171,0.0036224200729637612
552,552,552,552,2021-04-15,52.991153717041016,52.22044372558594,50.858245849609375,0.01475877906180001,0.0419382900806049
553,553,553,553,2021-04-16,53.286895751953125,51.99638748168945,51.14501953125,0.024819190962412918,0.04187849062007731
554,554,554,554,2021-04-19,53.55574035644531,52.30109405517578,50.82240295410156,0.023988911206062502,0.05378213629159312
555,555,555,555,2021-04-20,53.887332916259766,52.29212951660156,51.637916564941406,0.03050561173171884,0.043561330529077846
556,556,556,556,2021-04-21,55.32122039794922,53.071807861328125,51.33322143554688,0.04238432092795108,0.07768846082277547
557,557,557,557,2021-04-22,55.312259674072266,52.139774322509766,51.33322143554688,0.0608457821842332,0.07751390088622045
558,558,558,558,2021-04-23,55.67073059082031,52.991153717041016,52.22044372558594,0.05056649432634619,0.06607157310583855
559,559,559,559,2021-04-26,55.894775390625,53.286895751953125,51.99638748168945,0.04894035582052636,0.07497420681981737
560,560,560,560,2021-04-27,56.4324836730957,53.55574035644531,52.30109405517578,0.053714938818956615,0.07899241292278614
561,561,561,561,2021-04-28,56.16363143920898,53.887332916259766,52.29212951660156,0.04224181082568235,0.07403603483729415
562,562,562,562,2021-04-29,57.02396774291992,55.32122039794922,53.071807861328125,0.03077928022415466,0.0744681600430579
563,563,563,563,2021-04-30,57.05084991455078,55.312259674072266,52.139774322509766,0.03143227651018354,0.09419058014450998
564,564,564,564,2021-05-03,57.28385925292969,55.67073059082031,52.991153717041016,0.028976243799742285,0.08100796519378695
565,565,565,565,2021-05-04,56.84473419189453,55.894775390625,53.286895751953125,0.016995484723405285,0.06676760561363726
566,566,566,566,2021-05-05,56.04712677001953,56.4324836730957,53.55574035644531,-0.006828636239164743,0.046519502801988466
567,567,567,567,2021-05-06,57.19423294067383,56.16363143920898,53.887332916259766,0.018349979783276016,0.061366926983618564
568,568,568,568,2021-05-07,58.57435989379883,57.02396774291992,55.32122039794922,0.02718842992245829,0.058804550450051174
569,569,569,569,2021-05-10,58.637088775634766,57.05084991455078,55.312259674072266,0.02780394794222718,0.06011016583220563
570,570,570,570,2021-05-11,57.821563720703125,57.28385925292969,55.67073059082031,0.009386666240472241,0.038634900369665104
571,571,571,571,2021-05-12,56.11882400512695,56.84473419189453,55.894775390625,-0.012770051563915752,0.0040083999432178885
572,572,572,572,2021-05-13,56.495216369628906,56.04712677001953,56.4324836730957,0.007994871912846424,0.0011116416016101471
573,573,573,573,2021-05-14,57.14942932128906,57.19423294067383,56.16363143920898,-0.0007833590395598389,0.01755224612117723
574,574,574,574,2021-05-17,56.9970703125,58.57435989379883,57.02396774291992,-0.02692798665079077,-0.00047168640634032144
575,575,575,575,2021-05-18,57.02396774291992,58.637088775634766,57.05084991455078,-0.027510251044133294,-0.00047119668981487894
576,576,576,576,2021-05-19,56.27117538452149,57.821563720703125,57.28385925292969,-0.026813324241290126,-0.017678345726268474
577,577,577,577,2021-05-20,56.23532485961914,56.11882400512695,56.84473419189453,0.0020759674949986096,-0.010720594280873352
578,578,578,578,2021-05-21,56.78200149536133,56.495216369628906,56.04712677001953,0.005076272721146635,0.01311172878419331
579,579,579,579,2021-05-24,57.10462188720703,57.14942932128906,57.19423294067383,-0.0007840399215559568,-0.0015667847763558562
580,580,580,580,2021-05-25,56.737186431884766,56.9970703125,58.57435989379883,-0.004559600681058873,-0.031364806465577155
581,581,581,581,2021-05-26,57.33762741088867,57.02396774291992,58.637088775634766,0.005500488310157925,-0.02216108254825322
582,582,582,582,2021-05-27,57.46309661865234,56.27117538452149,57.821563720703125,0.021181736937002205,-0.006199540084773525
583,583,583,583,2021-05-28,57.89325714111328,56.23532485961914,56.11882400512695,0.029482043282098136,0.03161921454063643
584,584,584,584,2021-06-01,59.46157455444336,56.78200149536133,56.495216369628906,0.047190535530892364,0.052506360280250686
585,585,585,585,2021-06-02,60.438419342041016,57.10462188720703,57.14942932128906,0.05838051885570472,0.05755070627672487
586,586,586,586,2021-06-03,59.873817443847656,56.737186431884766,56.9970703125,0.05528351349830407,0.05047184207144695
587,587,587,587,2021-06-04,58.959720611572266,57.33762741088867,57.02396774291992,0.028290204424739507,0.03394630267362775
588,588,588,588,2021-06-07,59.86485290527344,57.46309661865234,56.27117538452149,0.041796499457035896,0.06386355885042438
589,589,589,589,2021-06-08,60.5817985534668,57.89325714111328,56.23532485961914,0.04643962950297076,0.07729080795207999
590,590,590,590,2021-06-09,60.52803039550781,59.46157455444336,56.78200149536133,0.017935210243852584,0.06597211795101132
591,591,591,591,2021-06-10,60.9940299987793,60.438419342041016,57.10462188720703,0.009193004429746798,0.06811021565390307
592,592,592,592,2021-06-11,61.119510650634766,59.873817443847656,56.737186431884766,0.02080530789531454,0.07723901191348559
593,593,593,593,2021-06-14,60.42789840698242,58.959720611572266,57.33762741088867,0.02490136961609002,0.05389603887772476
594,594,594,594,2021-06-15,59.95777893066406,59.86485290527344,57.46309661865234,0.0015522634881883768,0.04341364212526555
595,595,595,595,2021-06-16,59.28876876831055,60.5817985534668,57.89325714111328,-0.021343535781874756,0.024104907827102284
596,596,596,596,2021-06-17,58.60167694091797,60.52803039550781,59.46157455444336,-0.03182580767955756,-0.014461399987618306
597,597,597,597,2021-06-18,57.25462341308594,60.9940299987793,60.438419342041016,-0.061307747426562864,-0.052678345390486214
598,598,598,598,2021-06-21,59.17123794555664,61.119510650634766,59.873817443847656,-0.03187644476106244,-0.011734336113609745
599,599,599,599,2021-06-22,58.40278625488281,60.42789840698242,58.959720611572266,-0.03351286749144344,-0.00944601417565305
600,600,600,600,2021-06-23,58.60167694091797,59.95777893066406,59.86485290527344,-0.022617615494301524,-0.021100460504834828
601,601,601,601,2021-06-24,58.36661911010742,59.28876876831055,60.5817985534668,-0.015553530244601821,-0.03656509869716651
602,602,602,602,2021-06-25,58.81864929199219,58.60167694091797,60.52803039550781,0.0037024938943805985,-0.028241148643794123
603,603,603,603,2021-06-28,58.06827926635742,57.25462341308594,60.9940299987793,0.014211181643813298,-0.04796782131760158
604,604,604,604,2021-06-29,58.23101043701172,59.17123794555664,61.119510650634766,-0.015889941484915737,-0.047259871403977693
605,605,605,605,2021-06-30,57.92362976074219,58.40278625488281,60.42789840698242,-0.00820434306078277,-0.04144225949037583
606,606,606,606,2021-07-01,58.60167694091797,58.60167694091797,59.95777893066406,0.0,-0.022617615494301524
607,607,607,607,2021-07-02,58.32142639160156,58.36661911010742,59.28876876831055,-0.0007742904967752429,-0.016315777790717467
608,608,608,608,2021-07-06,57.74281311035156,58.81864929199219,58.60167694091797,-0.018290732524303244,-0.014655959955417464
609,609,609,609,2021-07-07,57.19132995605469,58.06827926635742,57.25462341308594,-0.015102037142864067,-0.0011054732920797727
610,610,610,610,2021-07-08,57.24557876586914,58.23101043701172,59.17123794555664,-0.016922798758721824,-0.03254383796160043
611,611,611,611,2021-07-09,58.77346420288086,57.92362976074219,58.40278625488281,0.014671636526387921,0.006346922326279536
612,612,612,612,2021-07-12,59.84025192260742,58.60167694091797,58.60167694091797,0.021135487008984155,0.021135487008984155
613,613,613,613,2021-07-13,58.565521240234375,58.32142639160156,58.36661911010742,0.004185337426314328,0.003407806262544222
614,614,614,614,2021-07-14,59.0717887878418,57.74281311035156,58.81864929199219,0.0230154300752623,0.0043037284755207406
615,615,615,615,2021-07-15,58.71920394897461,57.19132995605469,58.06827926635742,0.02671513311709872,0.011209643041623751
616,616,616,616,2021-07-16,58.4931869506836,57.24557876586914,58.23101043701172,0.02179396578235493,0.004502352126543929
617,617,617,617,2021-07-19,55.9618034362793,58.77346420288086,57.92362976074219,-0.047838949170938005,-0.03386918831859054
618,618,618,618,2021-07-20,58.32142639160156,59.84025192260742,58.60167694091797,-0.025381335843475128,-0.004782295728481545
619,619,619,619,2021-07-21,59.60519027709961,58.565521240234375,58.32142639160156,0.017752237406041926,0.022011873935972703
620,620,620,620,2021-07-22,58.240047454833984,59.0717887878418,57.74281311035156,-0.014080178543348976,0.008611190167201688
621,621,621,621,2021-07-23,58.80961990356445,58.71920394897461,57.19132995605469,0.001539802117692446,0.028296071253339328
622,622,622,622,2021-07-26,58.64688491821289,58.4931869506836,57.24557876586914,0.0026276217033425198,0.02447885378318926
623,623,623,623,2021-07-27,59.05371856689453,55.9618034362793,58.77346420288086,0.05525045550284724,0.0047683825994373485
624,624,624,624,2021-07-28,58.41182708740234,58.32142639160156,59.84025192260742,0.0015500426068761897,-0.02387063538857581
625,625,625,625,2021-07-29,59.0356330871582,59.60519027709961,58.565521240234375,-0.009555496548095621,0.00802710941469198
626,626,626,626,2021-07-30,59.13507843017578,58.240047454833984,59.0717887878418,0.01536796438972532,0.001071402163921098
627,627,627,627,2021-08-02,58.37566375732422,58.80961990356445,58.71920394897461,-0.0073789993363642115,-0.005850559417476364
628,628,628,628,2021-08-03,58.14059829711914,58.64688491821289,58.4931869506836,-0.00863279646991999,-0.0060278584899422505
629,629,629,629,2021-08-04,56.983394622802734,59.05371856689453,55.9618034362793,-0.03505831629800904,0.018255151260210267
630,630,630,630,2021-08-05,59.05371856689453,58.41182708740234,58.32142639160156,0.010989066966382133,0.01255614309526587
631,631,631,631,2021-08-06,60.03011322021485,59.0356330871582,59.60519027709961,0.01684542167250802,0.007128958755769688
632,632,632,632,2021-08-09,59.11699676513672,59.13507843017578,58.240047454833984,-0.00030576885190758407,0.01505749649298993
633,633,633,633,2021-08-10,59.91257858276367,58.37566375732422,58.80961990356445,0.026328005996276493,0.01875473232113789
634,634,634,634,2021-08-11,60.355567932128906,58.14059829711914,58.64688491821289,0.03809678090497948,0.029135102679347602
635,635,635,635,2021-08-12,60.02106857299805,56.983394622802734,59.05371856689453,0.05330805527299609,0.01638084831199449
636,636,636,636,2021-08-13,59.86737823486328,59.05371856689453,58.41182708740234,0.013778296908552035,0.02491877450234492
637,637,637,637,2021-08-16,59.27068328857422,60.03011322021485,59.0356330871582,-0.01265081624708475,0.0039814970912397385
638,638,638,638,2021-08-17,58.37566375732422,59.11699676513672,59.13507843017578,-0.012540099267182137,-0.012842033747334058
639,639,639,639,2021-08-18,58.2943000793457,59.91257858276367,58.37566375732422,-0.02701066356512205,-0.0013937944811515113
640,640,640,640,2021-08-19,58.22196960449219,60.355567932128906,58.14059829711914,-0.03535048050638834,0.0013995608878534238
641,641,641,641,2021-08-20,58.64688491821289,60.02106857299805,56.983394622802734,-0.022895021489226952,0.029192544712744795
642,642,642,642,2021-08-23,58.80961990356445,59.86737823486328,59.05371856689453,-0.017668359004284095,-0.0041335019919799265
643,643,643,643,2021-08-24,59.2073974609375,59.27068328857422,60.03011322021485,-0.0010677425014420372,-0.013705050934341823
644,644,644,644,2021-08-25,60.6629524230957,58.37566375732422,59.11699676513672,0.0391822296921549,0.02615078137512361
645,645,645,645,2021-08-26,60.3646125793457,58.2943000793457,59.91257858276367,0.03551483587901472,0.007544893030394073
646,646,646,646,2021-08-27,61.50373840332031,58.22196960449219,60.355567932128906,0.05636650256117259,0.019023439104782325
647,647,647,647,2021-08-30,61.65742111206055,58.64688491821289,60.02106857299805,0.051333266857158,0.027262969120124048
648,648,648,648,2021-08-31,62.037139892578125,58.80961990356445,59.86737823486328,0.05488081702119718,0.03624280403933411
649,649,649,649,2021-09-01,62.38068008422852,59.2073974609375,59.27068328857422,0.05359604980753652,0.052471080525805736
650,650,650,650,2021-09-02,62.57052993774414,60.6629524230957,58.37566375732422,0.03144551061979284,0.07185984553183955
651,651,651,651,2021-09-03,62.68807601928711,60.3646125793457,58.2943000793457,0.038490488726111716,0.07537230799513739
652,652,652,652,2021-09-07,62.416839599609375,61.50373840332031,58.22196960449219,0.014846271462415128,0.07204960642199798
653,653,653,653,2021-09-08,62.416839599609375,61.65742111206055,58.64688491821289,0.01231674101595348,0.06428226642649393
654,654,654,654,2021-09-09,61.83824157714844,62.037139892578125,58.80961990356445,-0.0032061167838184357,0.051498745928817424
655,655,655,655,2021-09-10,59.88545227050781,62.38068008422852,59.2073974609375,-0.04000000978430451,0.011452197506530482
656,656,656,656,2021-09-13,61.53084945678711,62.57052993774414,60.6629524230957,-0.016616136733882292,0.014306870981785291
657,657,657,657,2021-09-14,61.5719108581543,62.68807601928711,60.3646125793457,-0.017805063291293277,0.02000009984693718
658,658,658,658,2021-09-15,62.70283126831055,62.416839599609375,61.50373840332031,0.004581963305667847,0.019496259839149932
659,659,659,659,2021-09-16,63.16796875,62.416839599609375,61.65742111206055,0.012034078546894644,0.024499040191675814
660,660,660,660,2021-09-17,62.30152893066406,61.83824157714844,62.037139892578125,0.007491923148196911,0.004261786383829902
661,661,661,661,2021-09-20,61.6357421875,59.88545227050781,62.38068008422852,0.02922729729227025,-0.011941804669693967
662,662,662,662,2021-09-21,61.27093124389648,61.53084945678711,62.57052993774414,-0.004224193476691229,-0.020770140434174467
663,663,663,663,2021-09-22,62.10088348388672,61.5719108581543,62.68807601928711,0.008591135444067088,-0.009366893557552047
664,664,664,664,2021-09-23,62.274169921875,62.70283126831055,62.416839599609375,-0.006836395387016414,-0.002285756194154831
665,665,665,665,2021-09-24,62.29241561889648,63.16796875,62.416839599609375,-0.013860713719776263,-0.0019934360905013992
666,666,666,666,2021-09-27,62.41097640991211,62.30152893066406,61.83824157714844,0.0017567382554906086,0.009261822751688964
667,667,667,667,2021-09-28,62.16473007202149,61.6357421875,59.88545227050781,0.00858248583934107,0.0380606259967442
668,668,668,668,2021-09-29,62.61163330078125,61.27093124389648,61.53084945678711,0.021881535495975157,0.01756491017978168
669,669,669,669,2021-09-30,61.4077377319336,62.10088348388672,61.5719108581543,-0.011161608548338364,-0.002666363995083909
670,670,670,670,2021-10-01,63.18621063232422,62.274169921875,62.70283126831055,0.01464556993041266,0.007709051636683784
671,671,671,671,2021-10-04,63.33214569091797,62.29241561889648,63.16796875,0.016691118199405386,0.0025990536686042454
672,672,672,672,2021-10-05,62.62074661254883,62.41097640991211,62.30152893066406,0.0033611107324929,0.005123753579788115
673,673,673,673,2021-10-06,63.13147735595703,62.16473007202149,61.6357421875,0.015551379098976303,0.02426733442921658
674,674,674,674,2021-10-07,63.78814697265625,62.61163330078125,61.27093124389648,0.018790656142495532,0.041083360047845296
675,675,675,675,2021-10-08,63.32301330566406,61.4077377319336,62.10088348388672,0.031189482701533766,0.019679749356455556
676,676,676,676,2021-10-11,63.59663772583008,63.18621063232422,62.274169921875,0.006495516812902391,0.021236217289032577
677,677,677,677,2021-10-12,63.57838821411133,63.33214569091797,62.29241561889648,0.0038881127507521818,0.020644127899653197
678,678,678,678,2021-10-13,63.7790412902832,62.62074661254883,62.41097640991211,0.01849697968152708,0.021920260810946335
679,679,679,679,2021-10-14,63.9705696105957,63.13147735595703,62.16473007202149,0.013291186738868532,0.029049262121496167
680,680,680,680,2021-10-15,64.44483184814453,63.78814697265625,62.61163330078125,0.010294778993498177,0.029278880788123463
681,681,681,681,2021-10-18,64.80965423583984,63.32301330566406,61.4077377319336,0.02347710338735265,0.055398824798868374
682,682,682,682,2021-10-19,63.3959846496582,63.59663772583008,63.18621063232422,-0.003155089378103715,0.0033199334986970808
683,683,683,683,2021-10-20,64.89173126220703,63.57838821411133,63.33214569091797,0.020657067361833592,0.024625497119588502
684,684,684,684,2021-10-21,63.85199737548828,63.7790412902832,62.62074661254883,0.0011438880818703812,0.019662026238005836
685,685,685,685,2021-10-22,63.86111068725586,63.9705696105957,63.13147735595703,-0.0017110825181977374,0.011557361903395735
686,686,686,686,2021-10-25,64.20771026611328,64.44483184814453,63.78814697265625,-0.00367945070583775,0.006577449155826365
687,687,687,687,2021-10-26,65.16534423828125,64.80965423583984,63.32301330566406,0.005488225583599959,0.02909417661039182
688,688,688,688,2021-10-27,64.79141235351562,63.3959846496582,63.59663772583008,0.02201129474632979,0.018786757765973494
689,689,689,689,2021-10-28,64.6454849243164,64.89173126220703,63.57838821411133,-0.003794725970488022,0.01678395348135342
690,690,690,690,2021-10-29,64.21682739257812,63.85199737548828,63.7790412902832,0.005713682141287091,0.006864106036062578
691,691,691,691,2021-11-01,65.0467758178711,63.86111068725586,63.9705696105957,0.018566309258567948,0.016823458253170553
692,692,692,692,2021-11-02,65.92233276367188,64.20771026611328,64.44483184814453,0.026704308414865263,0.022926600522581442
693,693,693,693,2021-11-03,67.83763122558594,65.16534423828125,64.80965423583984,0.04100779361393836,0.046721079219577355
694,694,694,694,2021-11-04,67.50017547607422,64.79141235351562,63.3959846496582,0.041807440587635414,0.06473897123132932
695,695,695,695,2021-11-05,69.26952362060547,64.6454849243164,64.89173126220703,0.07152918261349028,0.06746302299609108
696,696,696,696,2021-11-08,66.99855041503906,64.21682739257812,63.85199737548828,0.04331766509509061,0.049278850605833924
697,697,697,697,2021-11-09,67.2174301147461,65.0467758178711,63.86111068725586,0.033370667025107714,0.052556546407828586
698,698,698,698,2021-11-10,67.81938171386719,65.92233276367188,64.20771026611328,0.028777030039214946,0.056249809139511164
699,699,699,699,2021-11-11,68.54901885986328,67.83763122558594,65.16534423828125,0.010486622563687487,0.051924449431424824
700,700,700,700,2021-11-12,68.08387756347656,67.50017547607422,64.79141235351562,0.008647415851670504,0.050816382763761325
701,701,701,701,2021-11-15,68.4304428100586,69.26952362060547,64.6454849243164,-0.012113275314878491,0.058549454616566354
702,702,702,702,2021-11-16,67.84673309326172,66.99855041503906,64.21682739257812,0.012659716859072079,0.05652577132926262
703,703,703,703,2021-11-17,68.120361328125,67.2174301147461,65.0467758178711,0.013432992184281956,0.04725192711872217
704,704,704,704,2021-11-18,68.18419647216797,67.81938171386719,65.92233276367188,0.005379210914070898,0.034311038667347526
705,705,705,705,2021-11-19,67.30863952636719,68.54901885986328,67.83763122558594,-0.018094778803936395,-0.007797909355939159
706,706,706,706,2021-11-22,67.28128051757812,68.08387756347656,67.50017547607422,-0.011788356871274774,-0.0032428798436781037
707,707,707,707,2021-11-23,67.36335754394531,68.4304428100586,69.26952362060547,-0.015593721482632716,-0.02751810575600855
708,708,708,708,2021-11-24,67.81025695800781,67.84673309326172,66.99855041503906,-0.0005376255213904724,0.0121152851508044
709,709,709,709,2021-11-26,64.99205017089844,68.120361328125,67.2174301147461,-0.0459232907200533,-0.033107185741090284
710,710,710,710,2021-11-29,64.5360336303711,68.18419647216797,67.81938171386719,-0.05350452202345768,-0.04841312321820734
711,711,711,711,2021-11-30,63.24094772338867,67.30863952636719,68.54901885986328,-0.06043342773827798,-0.07743467703492668
712,712,712,712,2021-12-01,62.63899612426758,67.28128051757812,68.08387756347656,-0.06899815754989513,-0.0799731395165113
713,713,713,713,2021-12-02,65.56664276123047,67.36335754394531,68.4304428100586,-0.02667198976153673,-0.04184979566444036
714,714,714,714,2021-12-03,65.45719909667969,67.81025695800781,67.84673309326172,-0.034700618562546914,-0.03521958814579018
715,715,715,715,2021-12-06,66.6884536743164,64.99205017089844,68.120361328125,0.026101707808219965,-0.021020259227800042
716,716,716,716,2021-12-07,67.60961151123047,64.5360336303711,68.18419647216797,0.047625763592216375,-0.00842695214824507
717,717,717,717,2021-12-08,67.78289794921875,63.24094772338867,67.30863952636719,0.0718197685097357,0.007046025981044757
718,718,718,718,2021-12-09,66.6884536743164,62.63899612426758,67.28128051757812,0.06464754866146372,-0.008811170636189636
719,719,719,719,2021-12-10,66.82525634765625,65.56664276123047,67.36335754394531,0.019195943751599165,-0.007988040025143084
720,720,720,720,2021-12-13,66.46955871582031,65.45719909667969,67.81025695800781,0.015465978274526782,-0.0197713193008211
721,721,721,721,2021-12-14,65.53927612304688,66.6884536743164,64.99205017089844,-0.017232031752928645,0.008419890597534563
722,722,722,722,2021-12-15,66.07749938964844,67.60961151123047,64.5360336303711,-0.022661158485247856,0.023885350130224303
