,Unnamed: 0.1,Unnamed: 0,Date,HBAN,HBAN_6m,HBAN_12m
1122,1122,1122,2023-07-21,11.47531032562256,11.04669189453125,10.510916709899902
1123,1123,1123,2023-07-24,11.796775817871094,10.959019660949709,10.394021034240724
1124,1124,1124,2023-07-25,11.660396575927734,11.105138778686523,10.608330726623535
1125,1125,1125,2023-07-26,11.855223655700684,11.348672866821287,10.559624671936035
1126,1126,1126,2023-07-27,11.689620971679688,11.572724342346191,10.744709968566896
1127,1127,1127,2023-07-28,11.855223655700684,11.553240776062012,10.861605644226074
1128,1128,1128,2023-07-31,11.923412322998049,11.47531032562256,11.04669189453125
1129,1129,1129,2023-08-01,11.923412322998049,11.796775817871094,10.959019660949709
1130,1130,1130,2023-08-02,11.748068809509276,11.660396575927734,11.105138778686523
1131,1131,1131,2023-08-03,11.89418888092041,11.855223655700684,11.348672866821287
1132,1132,1132,2023-08-04,11.87470531463623,11.689620971679688,11.572724342346191
1133,1133,1133,2023-08-07,11.95263671875,11.855223655700684,11.553240776062012
1134,1134,1134,2023-08-08,11.689620971679688,11.923412322998049,11.47531032562256
1135,1135,1135,2023-08-09,11.592206954956056,11.923412322998049,11.796775817871094
1136,1136,1136,2023-08-10,11.650654792785645,11.748068809509276,11.660396575927734
1137,1137,1137,2023-08-11,11.689620971679688,11.89418888092041,11.855223655700684
1138,1138,1138,2023-08-14,11.397378921508787,11.87470531463623,11.689620971679688
1139,1139,1139,2023-08-15,11.007725715637209,11.95263671875,11.855223655700684
1140,1140,1140,2023-08-16,11.03695011138916,11.689620971679688,11.923412322998049
1141,1141,1141,2023-08-17,10.949277877807615,11.592206954956056,11.923412322998049
1142,1142,1142,2023-08-18,10.8518648147583,11.650654792785645,11.748068809509276
1143,1143,1143,2023-08-21,10.8518648147583,11.689620971679688,11.89418888092041
1144,1144,1144,2023-08-22,10.37453842163086,11.397378921508787,11.87470531463623
1145,1145,1145,2023-08-23,10.608330726623535,11.007725715637209,11.95263671875
1146,1146,1146,2023-08-24,10.666778564453123,11.03695011138916,11.689620971679688
1147,1147,1147,2023-08-25,10.569365501403809,10.949277877807615,11.592206954956056
1148,1148,1148,2023-08-28,10.73496913909912,10.8518648147583,11.650654792785645
1149,1149,1149,2023-08-29,10.8518648147583,10.8518648147583,11.689620971679688
1150,1150,1150,2023-08-30,10.71548557281494,10.37453842163086,11.397378921508787
1151,1151,1151,2023-08-31,10.803157806396484,10.608330726623535,11.007725715637209
1152,1152,1152,2023-09-01,10.92979621887207,10.666778564453123,11.03695011138916
1153,1153,1153,2023-09-05,10.871346473693848,10.569365501403809,10.949277877807615
1154,1154,1154,2023-09-06,10.637555122375488,10.73496913909912,10.8518648147583
1155,1155,1155,2023-09-07,10.41350269317627,10.8518648147583,10.8518648147583
1156,1156,1156,2023-09-08,10.588848114013672,10.71548557281494,10.37453842163086
1157,1157,1157,2023-09-11,10.471951484680176,10.803157806396484,10.608330726623535
1158,1158,1158,2023-09-12,10.666778564453123,10.92979621887207,10.666778564453123
1159,1159,1159,2023-09-13,10.384279251098633,10.871346473693848,10.569365501403809
1160,1160,1160,2023-09-14,10.579106330871582,10.637555122375488,10.73496913909912
1161,1161,1161,2023-09-15,10.57416534423828,10.41350269317627,10.8518648147583
1162,1162,1162,2023-09-18,10.465458869934082,10.588848114013672,10.71548557281494
1163,1163,1163,2023-09-19,10.445693969726562,10.471951484680176,10.803157806396484
1164,1164,1164,2023-09-20,10.376517295837402,10.666778564453123,10.92979621887207
1165,1165,1165,2023-09-21,10.26781177520752,10.384279251098633,10.871346473693848
1166,1166,1166,2023-09-22,10.18875217437744,10.579106330871582,10.637555122375488
1167,1167,1167,2023-09-25,10.287575721740724,10.57416534423828,10.41350269317627
1168,1168,1168,2023-09-26,10.099810600280762,10.465458869934082,10.588848114013672
1169,1169,1169,2023-09-27,10.000986099243164,10.445693969726562,10.471951484680176
1170,1170,1170,2023-09-28,10.089927673339844,10.376517295837402,10.666778564453123
1171,1171,1171,2023-09-29,10.277692794799805,10.26781177520752,10.384279251098633
1172,1172,1172,2023-10-02,9.912044525146484,10.18875217437744,10.579106330871582
1173,1173,1173,2023-10-03,9.73416233062744,10.287575721740724,10.57416534423828
1174,1174,1174,2023-10-04,9.773691177368164,10.099810600280762,10.465458869934082
1175,1175,1175,2023-10-05,9.912044525146484,10.000986099243164,10.445693969726562
1176,1176,1176,2023-10-06,10.000986099243164,10.089927673339844,10.376517295837402
1177,1177,1177,2023-10-09,9.951574325561523,10.277692794799805,10.26781177520752
1178,1178,1178,2023-10-10,10.119574546813965,9.912044525146484,10.18875217437744
1179,1179,1179,2023-10-11,10.040515899658203,9.73416233062744,10.287575721740724
1180,1180,1180,2023-10-12,9.912044525146484,9.773691177368164,10.099810600280762
1181,1181,1181,2023-10-13,9.832985877990724,9.912044525146484,10.000986099243164
1182,1182,1182,2023-10-16,10.060280799865724,10.000986099243164,10.089927673339844
1183,1183,1183,2023-10-17,10.257928848266602,9.951574325561523,10.277692794799805
1184,1184,1184,2023-10-18,9.991104125976562,10.119574546813965,9.912044525146484
1185,1185,1185,2023-10-19,9.912044525146484,10.040515899658203,9.73416233062744
1186,1186,1186,2023-10-20,9.526631355285645,9.912044525146484,9.773691177368164
1187,1187,1187,2023-10-23,9.457454681396484,9.832985877990724,9.912044525146484
1188,1188,1188,2023-10-24,9.417924880981444,10.060280799865724,10.000986099243164
1189,1189,1189,2023-10-25,9.358631134033203,10.257928848266602,9.951574325561523
1190,1190,1190,2023-10-26,9.595808029174805,9.991104125976562,10.119574546813965
1191,1191,1191,2023-10-27,9.328983306884766,9.912044525146484,10.040515899658203
1192,1192,1192,2023-10-30,9.447572708129885,9.526631355285645,9.912044525146484
1193,1193,1193,2023-10-31,9.536513328552246,9.457454681396484,9.832985877990724
1194,1194,1194,2023-11-01,9.516749382019045,9.417924880981444,10.060280799865724
1195,1195,1195,2023-11-02,10.218399047851562,9.358631134033203,10.257928848266602
1196,1196,1196,2023-11-03,10.495105743408203,9.595808029174805,9.991104125976562
1197,1197,1197,2023-11-06,10.376517295837402,9.328983306884766,9.912044525146484
1198,1198,1198,2023-11-07,10.317222595214844,9.447572708129885,9.526631355285645
1199,1199,1199,2023-11-08,10.238163948059082,9.536513328552246,9.457454681396484
1200,1200,1200,2023-11-09,10.070162773132324,9.516749382019045,9.417924880981444
1201,1201,1201,2023-11-10,10.149222373962402,10.218399047851562,9.358631134033203
1202,1202,1202,2023-11-13,10.109692573547363,10.495105743408203,9.595808029174805
1203,1203,1203,2023-11-14,10.692753791809082,10.376517295837402,9.328983306884766
1204,1204,1204,2023-11-15,10.870637893676758,10.317222595214844,9.447572708129885
1205,1205,1205,2023-11-16,10.781695365905762,10.238163948059082,9.536513328552246
1206,1206,1206,2023-11-17,10.94969654083252,10.070162773132324,9.516749382019045
1207,1207,1207,2023-11-20,10.939813613891602,10.149222373962402,10.218399047851562
1208,1208,1208,2023-11-21,10.77181339263916,10.109692573547363,10.495105743408203
1209,1209,1209,2023-11-22,10.74216651916504,10.692753791809082,10.376517295837402
1210,1210,1210,2023-11-24,10.75204849243164,10.870637893676758,10.317222595214844
1211,1211,1211,2023-11-27,10.67298984527588,10.781695365905762,10.238163948059082
1212,1212,1212,2023-11-28,10.781695365905762,10.94969654083252,10.070162773132324
1213,1213,1213,2023-11-29,10.99910831451416,10.939813613891602,10.149222373962402
1214,1214,1214,2023-11-30,11.12757968902588,10.77181339263916,10.109692573547363
1215,1215,1215,2023-12-01,11.601934432983398,10.74216651916504,10.692753791809082
1216,1216,1216,2023-12-04,11.641464233398438,10.75204849243164,10.870637893676758
1217,1217,1217,2023-12-05,11.503110885620115,10.67298984527588,10.781695365905762
1218,1218,1218,2023-12-06,11.56240463256836,10.781695365905762,10.94969654083252
1219,1219,1219,2023-12-07,11.7205228805542,10.99910831451416,10.939813613891602
1220,1220,1220,2023-12-08,11.848994255065918,11.12757968902588,10.77181339263916
1221,1221,1221,2023-12-11,11.809465408325195,11.601934432983398,10.74216651916504
1222,1222,1222,2023-12-12,11.710641860961914,11.641464233398438,10.75204849243164
1223,1223,1223,2023-12-13,12.184996604919434,11.503110885620115,10.67298984527588
1224,1224,1224,2023-12-14,13.02500057220459,11.56240463256836,10.781695365905762
1225,1225,1225,2023-12-15,12.859999656677246,11.7205228805542,10.99910831451416
1226,1226,1226,2023-12-18,12.6899995803833,11.848994255065918,11.12757968902588
1227,1227,1227,2023-12-19,12.779999732971191,11.809465408325195,11.601934432983398
1228,1228,1228,2023-12-20,12.470000267028809,11.710641860961914,11.641464233398438
1229,1229,1229,2023-12-21,12.640000343322754,12.184996604919434,11.503110885620115
1230,1230,1230,2023-12-22,12.65999984741211,13.02500057220459,11.56240463256836
1231,1231,1231,2023-12-26,12.829999923706056,12.859999656677246,11.7205228805542
1232,1232,1232,2023-12-27,12.800000190734863,12.6899995803833,11.848994255065918
1233,1233,1233,2023-12-28,12.8100004196167,12.779999732971191,11.809465408325195
1234,1234,1234,2023-12-29,12.720000267028809,12.470000267028809,11.710641860961914
1235,1235,1235,2024-01-02,12.859999656677246,12.640000343322754,12.184996604919434
1236,1236,1236,2024-01-03,12.520000457763672,12.65999984741211,13.02500057220459
1237,1237,1237,2024-01-04,12.729999542236328,12.829999923706056,12.859999656677246
1238,1238,1238,2024-01-05,13.0,12.800000190734863,12.6899995803833
1239,1239,1239,2024-01-08,13.09000015258789,12.8100004196167,12.779999732971191
1240,1240,1240,2024-01-09,12.899999618530272,12.720000267028809,12.470000267028809
1241,1241,1241,2024-01-10,12.93000030517578,12.859999656677246,12.640000343322754
1242,1242,1242,2024-01-11,12.720000267028809,12.520000457763672,12.65999984741211
1243,1243,1243,2024-01-12,12.520000457763672,12.729999542236328,12.829999923706056
1244,1244,1244,2024-01-16,12.25,13.0,12.800000190734863
1245,1245,1245,2024-01-17,12.239999771118164,13.09000015258789,12.8100004196167
1246,1246,1246,2024-01-18,12.239999771118164,12.899999618530272,12.720000267028809
1247,1247,1247,2024-01-19,12.720000267028809,12.93000030517578,12.859999656677246
1248,1248,1248,2024-01-22,12.93000030517578,12.720000267028809,12.520000457763672
1249,1249,1249,2024-01-23,12.760000228881836,12.520000457763672,12.729999542236328
1250,1250,1250,2024-01-24,13.079999923706056,12.25,13.0
1251,1251,1251,2024-01-25,12.9399995803833,12.239999771118164,13.09000015258789
1252,1252,1252,2024-01-26,13.050000190734863,12.239999771118164,12.899999618530272
1253,1253,1253,2024-01-29,13.130000114440918,12.720000267028809,12.93000030517578
1254,1254,1254,2024-01-30,13.119999885559082,12.93000030517578,12.720000267028809
1255,1255,1255,2024-01-31,12.729999542236328,12.760000228881836,12.520000457763672
1256,1256,1256,2024-02-01,12.460000038146973,13.079999923706056,12.25
1257,1257,1257,2024-02-02,12.59000015258789,12.9399995803833,12.239999771118164
1258,1258,1258,2024-02-05,12.31999969482422,13.050000190734863,12.239999771118164
