,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MKTX,MKTX_6m,MKTX_12m,MKTX_6m_ret,MKTX_12m_ret
488,488,488,488,2021-01-12,515.051025390625,548.2720947265625,558.1992797851562,-0.06059230381313807,-0.07729901480908119
489,489,489,489,2021-01-13,522.4942016601562,539.9619750976562,558.3065795898438,-0.03235000656174136,-0.06414464604016812
490,490,490,490,2021-01-14,498.8790588378906,531.0283813476562,551.1851196289062,-0.060541627602231585,-0.09489744720654192
491,491,491,491,2021-01-15,509.517578125,535.052001953125,550.230224609375,-0.04772325630950924,-0.07399202127305549
492,492,492,492,2021-01-19,502.5907897949219,537.857666015625,547.7752685546875,-0.06556916159986204,-0.08248725591242101
493,493,493,493,2021-01-20,504.0326843261719,529.7034301757812,555.8515014648438,-0.04846248747358606,-0.09322421006710058
494,494,494,494,2021-01-21,500.8762512207031,515.051025390625,548.2720947265625,-0.02752110659166529,-0.08644584315292736
495,495,495,495,2021-01-22,496.5603942871094,522.4942016601562,539.9619750976562,-0.049634631907197524,-0.08037895780105142
496,496,496,496,2021-01-25,496.2194213867188,498.8790588378906,531.0283813476562,-0.005331226885665008,-0.06555009333512163
497,497,497,497,2021-01-26,496.6676025390625,509.517578125,535.052001953125,-0.025219886688158555,-0.07173956788115199
498,498,498,498,2021-01-27,520.65283203125,502.5907897949219,537.857666015625,0.035937869541338374,-0.03198770803403439
499,499,499,499,2021-01-28,522.71826171875,504.0326843261719,529.7034301757812,0.03707215419483845,-0.01318694208703397
500,500,500,500,2021-01-29,526.8197021484375,500.8762512207031,515.051025390625,0.0517961290129183,0.022849535633652884
501,501,501,501,2021-02-01,554.068603515625,496.5603942871094,522.4942016601562,0.1158131214050564,0.060430147846895155
502,502,502,502,2021-02-02,565.1552734375,496.2194213867188,498.8790588378906,0.13892211606336424,0.13285026385752885
503,503,503,503,2021-02-03,549.2755737304688,496.6676025390625,509.517578125,0.10592189005778496,0.07803066530457348
504,504,504,504,2021-02-04,551.6038818359375,520.65283203125,502.5907897949219,0.059446617593409634,0.09752087192249381
505,505,505,505,2021-02-05,556.923095703125,522.71826171875,504.0326843261719,0.06543646260206426,0.10493448742845102
506,506,506,506,2021-02-08,555.0330200195312,526.8197021484375,500.8762512207031,0.05355402950200272,0.10812404993616842
507,507,507,507,2021-02-09,544.0117797851562,554.068603515625,496.5603942871094,-0.01815086374982655,0.0955601494681646
508,508,508,508,2021-02-10,540.334716796875,565.1552734375,496.2194213867188,-0.043918119156274416,0.08890279886037722
509,509,509,509,2021-02-11,532.2684326171875,549.2755737304688,496.6676025390625,-0.03096285712793545,0.07167938858126965
510,510,510,510,2021-02-12,538.9301147460938,551.6038818359375,520.65283203125,-0.02297621084112178,0.035104548732670215
511,511,511,511,2021-02-16,524.2706298828125,556.923095703125,522.71826171875,-0.05863011620857306,0.002969798986854233
512,512,512,512,2021-02-17,522.5051879882812,555.0330200195312,526.8197021484375,-0.058605219613970694,-0.008189735772145768
513,513,513,513,2021-02-18,530.2885131835938,544.0117797851562,554.068603515625,-0.025226046772336752,-0.04291903598425184
514,514,514,514,2021-02-19,536.6478881835938,540.334716796875,565.1552734375,-0.006823231043041056,-0.05044168672533644
515,515,515,515,2021-02-22,527.7330932617188,532.2684326171875,549.2755737304688,-0.008520774627133743,-0.0392198042276698
516,516,516,516,2021-02-23,535.6043090820312,538.9301147460938,551.6038818359375,-0.006171126038539088,-0.029005547786672303
517,517,517,517,2021-02-24,532.0150146484375,524.2706298828125,556.923095703125,0.014771731094980645,-0.04472445342429299
518,518,518,518,2021-02-25,538.1693725585938,522.5051879882812,555.0330200195312,0.029979002946596278,-0.03038314271886755
519,519,519,519,2021-02-26,542.2364501953125,530.2885131835938,544.0117797851562,0.022531012297417385,-0.003263402844962071
520,520,520,520,2021-03-01,564.7965698242188,536.6478881835938,540.334716796875,0.05245279495257238,0.04527166637071667
521,521,521,521,2021-03-02,564.6111450195312,527.7330932617188,532.2684326171875,0.06988011975880304,0.060763912380287444
522,522,522,522,2021-03-03,496.79498291015625,535.6043090820312,538.9301147460938,-0.07245895059804519,-0.07818292331982346
523,523,523,523,2021-03-04,472.9769287109375,532.0150146484375,524.2706298828125,-0.11097071381812995,-0.09783821226708889
524,524,524,524,2021-03-05,491.9377136230469,538.1693725585938,522.5051879882812,-0.08590540690888793,-0.05850176240914173
525,525,525,525,2021-03-08,500.3257141113281,542.2364501953125,530.2885131835938,-0.07729236215840563,-0.05650282502327575
526,526,526,526,2021-03-09,511.1716003417969,564.7965698242188,536.6478881835938,-0.09494563591119465,-0.047473004930713714
527,527,527,527,2021-03-10,504.0515441894531,564.6111450195312,527.7330932617188,-0.1072589539974157,-0.044874102789156045
528,528,528,528,2021-03-11,510.9083251953125,496.79498291015625,535.6043090820312,0.028408785858669905,-0.046108635550458965
529,529,529,529,2021-03-12,506.17779541015625,472.9769287109375,532.0150146484375,0.07019553107950771,-0.04856483092935793
530,530,530,530,2021-03-15,512.4591674804688,491.9377136230469,538.1693725585938,0.04171555318717979,-0.047773445292682015
531,531,531,531,2021-03-16,504.1685485839844,500.3257141113281,542.2364501953125,0.007680665543009058,-0.07020535339816447
532,532,532,532,2021-03-17,500.3550720214844,511.1716003417969,564.7965698242188,-0.021160268514682667,-0.11409682927569909
533,533,533,533,2021-03-18,489.06048583984375,504.0515441894531,564.6111450195312,-0.029741121761100775,-0.13381007414771107
534,534,534,534,2021-03-19,497.5460205078125,510.9083251953125,496.79498291015625,-0.026154016344109854,0.001511765664896192
535,535,535,535,2021-03-22,508.430908203125,506.17779541015625,472.9769287109375,0.0044512280337052346,0.07495921542899486
536,536,536,536,2021-03-23,513.1515502929688,512.4591674804688,491.9377136230469,0.0013510985000115827,0.04312301350852965
537,537,537,537,2021-03-24,488.58251953125,504.1685485839844,500.3257141113281,-0.030914322395773297,-0.023471099423574948
538,538,538,538,2021-03-25,485.4419250488281,500.3550720214844,511.1716003417969,-0.029805128011205384,-0.05033471201405659
539,539,539,539,2021-03-26,505.0367126464844,489.06048583984375,504.0515441894531,0.03266717976449329,0.001954499432424983
540,540,540,540,2021-03-29,503.9442443847656,497.5460205078125,510.9083251953125,0.012859561956545917,-0.013630783581153438
541,541,541,541,2021-03-30,483.5302429199219,508.430908203125,506.17779541015625,-0.0489755144336248,-0.0447422875827318
542,542,542,542,2021-03-31,485.6466979980469,513.1515502929688,512.4591674804688,-0.05359986202754097,-0.05232118222071569
543,543,543,543,2021-04-01,507.45550537109375,488.58251953125,504.1685485839844,0.03862804149839549,0.006519559374223549
544,544,544,544,2021-04-05,507.1824035644531,485.4419250488281,500.3550720214844,0.0447849215195788,0.013644973189510523
545,545,545,545,2021-04-06,519.9205322265625,505.0367126464844,489.06048583984375,0.02947076758456668,0.06310067421154275
546,546,546,546,2021-04-07,508.1676330566406,503.9442443847656,497.5460205078125,0.00838066654979075,0.02134800020707095
547,547,547,547,2021-04-08,518.3795776367188,483.5302429199219,508.430908203125,0.07207270946766475,0.019567397011235776
548,548,548,548,2021-04-09,521.3834838867188,485.6466979980469,513.1515502929688,0.07358597522846866,0.016041915081519642
549,549,549,549,2021-04-12,522.2516479492188,507.45550537109375,488.58251953125,0.02915751710547476,0.06891185638461073
550,550,550,550,2021-04-13,526.3772583007812,507.1824035644531,485.4419250488281,0.03784605814678832,0.08432591241029641
551,551,551,551,2021-04-14,521.6566162109375,519.9205322265625,505.0367126464844,0.0033391333420518254,0.032908307749276
552,552,552,552,2021-04-15,525.8605346679688,508.1676330566406,503.9442443847656,0.034817057325955414,0.043489514023439924
553,553,553,553,2021-04-16,521.763916015625,518.3795776367188,483.5302429199219,0.006528687712458403,0.07907193739282836
554,554,554,554,2021-04-19,520.466796875,521.3834838867188,485.6466979980469,-0.001758181914174206,0.071698415783511
555,555,555,555,2021-04-20,516.0776977539062,522.2516479492188,507.45550537109375,-0.01182179169669717,0.016991031315163774
556,556,556,556,2021-04-21,510.3523254394531,526.3772583007812,507.1824035644531,-0.030443816879663133,0.006250062803287326
557,557,557,557,2021-04-22,490.4844665527344,521.6566162109375,519.9205322265625,-0.05975607073599987,-0.05661647088213273
558,558,558,558,2021-04-23,494.9515686035156,525.8605346679688,508.1676330566406,-0.058777877453704,-0.026007292856552233
559,559,559,559,2021-04-26,492.7569885253906,521.763916015625,518.3795776367188,-0.055593969992677184,-0.049428237948996645
560,560,560,560,2021-04-27,483.4326477050781,520.466796875,521.3834838867188,-0.07115564218944082,-0.0727887195404261
561,561,561,561,2021-04-28,477.3074340820313,516.0776977539062,522.2516479492188,-0.07512485782782785,-0.08605853910404049
562,562,562,562,2021-04-29,483.5496826171875,510.3523254394531,526.3772583007812,-0.0525179204369971,-0.08136289136397556
563,563,563,563,2021-04-30,476.41986083984375,490.4844665527344,521.6566162109375,-0.02867492585798015,-0.08671749569606102
564,564,564,564,2021-05-03,476.6344299316406,494.9515686035156,525.8605346679688,-0.037007941450829196,-0.09361057065712253
565,565,565,565,2021-05-04,462.3163146972656,492.7569885253906,521.763916015625,-0.061776239681999856,-0.11393582325953555
566,566,566,566,2021-05-05,445.36474609375,483.4326477050781,520.466796875,-0.07874499538258684,-0.14429748685637522
567,567,567,567,2021-05-06,427.7986145019531,477.3074340820313,516.0776977539062,-0.10372522203701828,-0.17105773730615537
568,568,568,568,2021-05-07,426.3941345214844,483.5496826171875,510.3523254394531,-0.1181999495612358,-0.1645102544515188
569,569,569,569,2021-05-10,428.9495849609375,476.41986083984375,490.4844665527344,-0.09963958218539537,-0.12545735041168926
570,570,570,570,2021-05-11,437.6530151367188,476.6344299316406,494.9515686035156,-0.08178472293852668,-0.1157659801512746
571,571,571,571,2021-05-12,434.5076599121094,462.3163146972656,492.7569885253906,-0.06015071045754883,-0.11821106543328064
572,572,572,572,2021-05-13,441.736083984375,445.36474609375,483.4326477050781,-0.008147618645619414,-0.08625102983557797
573,573,573,573,2021-05-14,445.7215270996094,427.7986145019531,477.3074340820313,0.041895677054780256,-0.06617518338713635
574,574,574,574,2021-05-17,444.5395812988281,426.3941345214844,483.5496826171875,0.04255557313823566,-0.08067444302148896
575,575,575,575,2021-05-18,436.3440856933594,428.9495849609375,476.41986083984375,0.017238624285171644,-0.08411860722144937
576,576,576,576,2021-05-19,432.86663818359375,437.6530151367188,476.6344299316406,-0.010936465162087017,-0.09182675232740545
577,577,577,577,2021-05-20,440.48577880859375,434.5076599121094,462.3163146972656,0.013758374012770247,-0.047219912416387344
578,578,578,578,2021-05-21,445.4187316894531,441.736083984375,445.36474609375,0.008336759976367292,0.00012121658972019667
579,579,579,579,2021-05-24,445.8191528320313,445.7215270996094,427.7986145019531,0.0002190285334819908,0.0421238819369667
580,580,580,580,2021-05-25,447.8900451660156,444.5395812988281,426.3941345214844,0.007536930361517591,0.050413241890990834
581,581,581,581,2021-05-26,452.0317993164063,436.3440856933594,428.9495849609375,0.035952621193705125,0.05381101920770193
582,582,582,582,2021-05-27,451.3186340332031,432.86663818359375,437.6530151367188,0.04262743815748449,0.031224779503039146
583,583,583,583,2021-05-28,455.7240905761719,440.48577880859375,434.5076599121094,0.03459433312193205,0.048828668908516004
584,584,584,584,2021-06-01,443.7971496582031,445.4187316894531,441.736083984375,-0.00364057888876701,0.004665830455229614
585,585,585,585,2021-06-02,449.7850646972656,445.8191528320313,445.7215270996094,0.00889578619501008,0.00911676315949661
586,586,586,586,2021-06-03,433.9117431640625,447.8900451660156,444.5395812988281,-0.031209226802019874,-0.02390751820954584
587,587,587,587,2021-06-04,439.7922058105469,452.0317993164063,436.3440856933594,-0.027076841771682902,0.007902295986683017
588,588,588,588,2021-06-07,438.1902465820313,451.3186340332031,432.86663818359375,-0.02908895503349851,0.01229849549222961
589,589,589,589,2021-06-08,430.5417785644531,455.7240905761719,440.48577880859375,-0.055257802983118,-0.022575076705170116
590,590,590,590,2021-06-09,423.5673522949219,443.7971496582031,445.4187316894531,-0.04558343238315421,-0.04905806119030953
591,591,591,591,2021-06-10,422.8542175292969,449.7850646972656,445.8191528320313,-0.05987492534038441,-0.051511773679644435
592,592,592,592,2021-06-11,430.6394958496094,433.9117431640625,447.8900451660156,-0.007541273924950853,-0.03851514339867079
593,593,593,593,2021-06-14,444.1683044433594,439.7922058105469,452.0317993164063,0.009950377871629668,-0.017395888707251728
594,594,594,594,2021-06-15,442.0291442871094,438.1902465820313,451.3186340332031,0.008760801352887704,-0.020582996237222373
595,595,595,595,2021-06-16,438.9423522949219,430.5417785644531,455.7240905761719,0.01951163429128444,-0.03682433873538016
596,596,596,596,2021-06-17,450.40045166015625,423.5673522949219,443.7971496582031,0.06335025402654493,0.014879099622516101
597,597,597,597,2021-06-18,439.11822509765625,422.8542175292969,449.7850646972656,0.03846244614370575,-0.023715415287941743
598,598,598,598,2021-06-21,444.6470336914063,430.6394958496094,433.9117431640625,0.03252729481805061,0.02474072365283919
599,599,599,599,2021-06-22,447.1965026855469,444.1683044433594,439.7922058105469,0.0068176819730136895,0.01683589835648336
600,600,600,600,2021-06-23,447.206298828125,442.0291442871094,438.1902465820313,0.01171224704960383,0.020575657072289033
601,601,601,601,2021-06-24,450.37115478515625,438.9423522949219,430.5417785644531,0.02603713774822869,0.046056799149248207
602,602,602,602,2021-06-25,457.1111755371094,450.40045166015625,423.5673522949219,0.014899460806972353,0.07919359946049753
603,603,603,603,2021-06-28,458.7327270507813,439.11822509765625,422.8542175292969,0.04466792957355148,0.08484841355283068
604,604,604,604,2021-06-29,461.19427490234375,444.6470336914063,430.6394958496094,0.03721432947289505,0.07095210575716648
605,605,605,605,2021-06-30,452.8424987792969,447.1965026855469,444.1683044433594,0.012625313614583522,0.019529070960631056
606,606,606,606,2021-07-01,453.4481201171875,447.206298828125,442.0291442871094,0.013957364432072517,0.025833083582066374
607,607,607,607,2021-07-02,453.1159973144531,450.37115478515625,438.9423522949219,0.0060946232904419695,0.03229044758480737
608,608,608,608,2021-07-06,460.8621520996094,457.1111755371094,450.40045166015625,0.008205829923306096,0.023227553171609294
609,609,609,609,2021-07-07,439.6456604003906,458.7327270507813,439.11822509765625,-0.04160825143892066,0.0012011236896785071
610,610,610,610,2021-07-08,448.37841796875,461.19427490234375,444.6470336914063,-0.027788412890223935,0.008391789429845531
611,611,611,611,2021-07-09,450.08782958984375,452.8424987792969,447.1965026855469,-0.00608306242651413,0.006465450617197499
612,612,612,612,2021-07-12,451.1135559082031,453.4481201171875,447.206298828125,-0.0051484703660940045,0.008737034988811399
613,613,613,613,2021-07-13,448.3589172363281,453.1159973144531,450.37115478515625,-0.010498592206674373,-0.004467953880812003
614,614,614,614,2021-07-14,448.8081970214844,460.8621520996094,457.1111755371094,-0.026155228896990623,-0.018164024333618523
615,615,615,615,2021-07-15,444.12933349609375,439.6456604003906,458.7327270507813,0.010198379057397622,-0.03183420910161261
616,616,616,616,2021-07-16,448.44677734375,448.37841796875,461.19427490234375,0.00015245911101091636,-0.027640190375938567
617,617,617,617,2021-07-19,451.9536437988281,450.08782958984375,452.8424987792969,0.004145444702836398,-0.001962834722590734
618,618,618,618,2021-07-20,449.8241271972656,451.1135559082031,453.4481201171875,-0.002858324016314584,-0.00799207838591387
619,619,619,619,2021-07-21,445.2819519042969,448.3589172363281,453.1159973144531,-0.0068627280817733505,-0.017289271304891884
620,620,620,620,2021-07-22,453.65325927734375,448.8081970214844,460.8621520996094,0.010795396091278331,-0.015642188861513473
621,621,621,621,2021-07-23,464.173583984375,444.12933349609375,439.6456604003906,0.04513156185946343,0.05579020969215631
622,622,622,622,2021-07-26,456.1246337890625,448.44677734375,448.37841796875,0.017120998150081723,0.017276067513250393
623,623,623,623,2021-07-27,455.8998718261719,451.9536437988281,450.08782958984375,0.008731488464556403,0.012913129069996199
624,624,624,624,2021-07-28,460.0221252441406,449.8241271972656,451.1135559082031,0.022671078384381094,0.019747953080244685
625,625,625,625,2021-07-29,464.7498779296875,445.2819519042969,448.3589172363281,0.043720447105780824,0.036557677483906925
626,626,626,626,2021-07-30,464.154052734375,453.65325927734375,448.8081970214844,0.023147179574458887,0.03419245863763942
627,627,627,627,2021-08-02,468.8720703125,464.173583984375,444.12933349609375,0.010122261348425088,0.05571065667209263
628,628,628,628,2021-08-03,469.458984375,456.1246337890625,448.44677734375,0.02923400666867737,0.046855520192853106
629,629,629,629,2021-08-04,481.3827819824219,455.8998718261719,451.9536437988281,0.055895848476935406,0.06511539089768492
630,630,630,630,2021-08-05,480.0133361816406,460.0221252441406,449.8241271972656,0.04345706399858562,0.06711336088723363
631,631,631,631,2021-08-06,475.09320068359375,464.7498779296875,445.2819519042969,0.022255676106860856,0.06694915132267498
632,632,632,632,2021-08-09,474.0563354492188,464.154052734375,453.65325927734375,0.02133404342051648,0.044975045929079194
633,633,633,633,2021-08-10,457.3395690917969,468.8720703125,464.173583984375,-0.024596263993751588,-0.014722972457666073
634,634,634,634,2021-08-11,452.3998107910156,469.458984375,456.1246337890625,-0.03633794250779032,-0.008166239492711669
635,635,635,635,2021-08-12,453.192138671875,481.3827819824219,455.8998718261719,-0.05856180230305008,-0.005939315454182248
636,636,636,636,2021-08-13,453.29974365234375,480.0133361816406,460.0221252441406,-0.05565177155658907,-0.014613170156172806
637,637,637,637,2021-08-16,459.7849731445313,475.09320068359375,464.7498779296875,-0.03222152520186783,-0.010682960923568685
638,638,638,638,2021-08-17,464.1671447753906,474.0563354492188,464.154052734375,-0.02086079213445613,2.82062408774042e-05
639,639,639,639,2021-08-18,451.7542419433594,457.3395690917969,468.8720703125,-0.012212647944565669,-0.036508526425410026
640,640,640,640,2021-08-19,461.9565124511719,452.3998107910156,469.458984375,0.02112445989631717,-0.015981102020693694
641,641,641,641,2021-08-20,465.115966796875,453.192138671875,481.3827819824219,0.026310756757484732,-0.033791850881240815
642,642,642,642,2021-08-23,466.3679504394531,453.29974365234375,480.0133361816406,0.02882906282235176,-0.028427097152617375
643,643,643,643,2021-08-24,470.2512817382813,459.7849731445313,475.09320068359375,0.0227634855531913,-0.010191513872110924
644,644,644,644,2021-08-25,462.01513671875,464.1671447753906,474.0563354492188,-0.004636278290834128,-0.025400353987587776
645,645,645,645,2021-08-26,466.12347412109375,451.7542419433594,457.3395690917969,0.03180763088337746,0.019206527540882368
646,646,646,646,2021-08-27,474.1834716796875,461.9565124511719,452.3998107910156,0.026467771097410386,0.048151348362819535
647,647,647,647,2021-08-30,467.091796875,465.115966796875,453.192138671875,0.004248037520044656,0.03067056335941598
648,648,648,648,2021-08-31,465.5268249511719,466.3679504394531,453.29974365234375,-0.0018035662345335934,0.026973501463538607
649,649,649,649,2021-09-01,469.0676879882813,470.2512817382813,459.7849731445313,-0.0025169389132227993,0.020189252337379004
650,650,650,650,2021-09-02,468.9992370605469,462.01513671875,464.1671447753906,0.01511660503462764,0.010410241956040345
651,651,651,651,2021-09-03,464.8420715332031,466.12347412109375,451.7542419433594,-0.002749062553236148,0.02897112716317274
652,652,652,652,2021-09-07,441.4443664550781,474.1834716796875,461.9565124511719,-0.06904311765367632,-0.044402763990175065
653,653,653,653,2021-09-08,441.982421875,467.091796875,465.115966796875,-0.053756831457949183,-0.0497371549748965
654,654,654,654,2021-09-09,433.9419555664063,465.5268249511719,466.3679504394531,-0.06784758190482032,-0.06952878053153566
655,655,655,655,2021-09-10,428.91412353515625,469.0676879882813,470.2512817382813,-0.0856029214575279,-0.0879044030466487
656,656,656,656,2021-09-13,422.6441345214844,468.9992370605469,462.01513671875,-0.09883833250901031,-0.08521582750920254
657,657,657,657,2021-09-14,416.9316711425781,464.8420715332031,466.12347412109375,-0.10306812426121548,-0.10553384609361283
658,658,658,658,2021-09-15,416.4915466308594,441.4443664550781,474.1834716796875,-0.05652540097996239,-0.12166582872335796
659,659,659,659,2021-09-16,418.2815246582031,441.982421875,467.091796875,-0.05362407200777741,-0.10449824326471557
660,660,660,660,2021-09-17,416.6969299316406,433.9419555664063,465.5268249511719,-0.039740397105083924,-0.104891689162387
661,661,661,661,2021-09-20,416.1883544921875,428.91412353515625,469.0676879882813,-0.02966973653859095,-0.11273284186954036
662,662,662,662,2021-09-21,412.5984497070313,422.6441345214844,468.9992370605469,-0.02376866018932633,-0.12025773795925032
663,663,663,663,2021-09-22,416.3545837402344,416.9316711425781,464.8420715332031,-0.0013841294444297825,-0.10430959408007312
664,664,664,664,2021-09-23,415.8165283203125,416.4915466308594,441.4443664550781,-0.0016207251167696946,-0.05805451395962835
665,665,665,665,2021-09-24,414.7406311035156,418.2815246582031,441.982421875,-0.008465335774944682,-0.06163546200755654
666,666,666,666,2021-09-27,408.108642578125,416.6969299316406,433.9419555664063,-0.020610392677777867,-0.05953172459335532
667,667,667,667,2021-09-28,409.7128601074219,416.1883544921875,428.91412353515625,-0.015559047519882463,-0.04476715121776709
668,668,668,668,2021-09-29,414.4080505371094,412.5984497070313,422.6441345214844,0.004385864346710511,-0.019487041961909313
669,669,669,669,2021-09-30,411.50286865234375,416.3545837402344,416.9316711425781,-0.011652844179848465,-0.01302084457953756
670,670,670,670,2021-10-01,408.6955871582031,415.8165283203125,416.4915466308594,-0.017125199882925157,-0.01871816975811491
671,671,671,671,2021-10-04,408.6955871582031,414.7406311035156,418.2815246582031,-0.014575480413453135,-0.02291742985261691
672,672,672,672,2021-10-05,422.1061401367188,408.108642578125,416.6969299316406,0.0342984590332811,0.012981161646584694
673,673,673,673,2021-10-06,403.42327880859375,409.7128601074219,416.1883544921875,-0.015351193265398244,-0.030671390839777546
674,674,674,674,2021-10-07,410.6714477539063,414.4080505371094,412.5984497070313,-0.009016723440483654,-0.00467040521963491
675,675,675,675,2021-10-08,401.1930847167969,411.50286865234375,416.3545837402344,-0.025053978285281553,-0.03641487236008634
676,676,676,676,2021-10-11,394.16009521484375,408.6955871582031,415.8165283203125,-0.03556557105113245,-0.05208170342085661
677,677,677,677,2021-10-12,389.11273193359375,408.6955871582031,414.7406311035156,-0.04791550444861792,-0.06179259336547949
678,678,678,678,2021-10-13,391.3429565429688,422.1061401367188,408.108642578125,-0.07288020871666523,-0.04108142853638952
679,679,679,679,2021-10-14,394.3654479980469,403.42327880859375,409.7128601074219,-0.022452424751731814,-0.03745894650548942
680,680,680,680,2021-10-15,396.90869140625,410.6714477539063,414.4080505371094,-0.033512815227182746,-0.04222736288105089
681,681,681,681,2021-10-18,396.155517578125,401.1930847167969,411.50286865234375,-0.0125564655288809,-0.037295854399462036
682,682,682,682,2021-10-19,402.2103271484375,394.16009521484375,408.6955871582031,0.02042376189605344,-0.0158681919099245
683,683,683,683,2021-10-20,396.8304443359375,389.11273193359375,408.6955871582031,0.01983412972377585,-0.029031737055855933
684,684,684,684,2021-10-21,401.7603454589844,391.3429565429688,422.1061401367188,0.026619589651083242,-0.04820066031530479
685,685,685,685,2021-10-22,406.3577575683594,394.3654479980469,403.42327880859375,0.030409128464955915,0.007273945044598884
686,686,686,686,2021-10-25,398.3564147949219,396.90869140625,410.6714477539063,0.0036474973212166084,-0.02998755580973378
687,687,687,687,2021-10-26,395.7056274414063,396.155517578125,401.1930847167969,-0.0011356402138964494,-0.01367784611557843
688,688,688,688,2021-10-27,394.6588745117188,402.2103271484375,394.16009521484375,-0.01877488499675395,0.0012654231185000864
689,689,689,689,2021-10-28,396.2142028808594,396.8304443359375,389.11273193359375,-0.001552908714222645,0.018250420416666246
690,690,690,690,2021-10-29,399.7454223632813,401.7603454589844,391.3429565429688,-0.005015236367842957,0.021470849749125165
691,691,691,691,2021-11-01,399.6867370605469,406.3577575683594,394.3654479980469,-0.016416619059352544,0.013493294327667327
692,692,692,692,2021-11-02,398.8636779785156,398.3564147949219,396.90869140625,0.0012733902725148294,0.0049255322813392954
693,693,693,693,2021-11-03,396.34576416015625,395.7056274414063,396.155517578125,0.0016177094141647252,0.0004802320644030633
694,694,694,694,2021-11-04,380.66009521484375,394.6588745117188,402.2103271484375,-0.03547058029341077,-0.05357950922438781
695,695,695,695,2021-11-05,380.4445190429688,396.2142028808594,396.8304443359375,-0.03980090497319322,-0.041292006515249
696,696,696,696,2021-11-08,382.1589965820313,399.7454223632813,401.7603454589844,-0.043994064215369,-0.0487886599523899
697,697,697,697,2021-11-09,379.3472290039063,399.6867370605469,406.3577575683594,-0.05088862394140292,-0.0664698238470548
698,698,698,698,2021-11-10,380.8657836914063,398.8636779785156,398.3564147949219,-0.04512292114018657,-0.043906989956519094
699,699,699,699,2021-11-11,374.9677429199219,396.34576416015625,395.7056274414063,-0.05393780676711335,-0.05240735305073507
700,700,700,700,2021-11-12,380.9441833496094,380.66009521484375,394.6588745117188,0.0007463039555151152,-0.03475074817227297
701,701,701,701,2021-11-15,381.3850708007813,380.4445190429688,396.2142028808594,0.0024722442057478755,-0.03742705832414883
702,702,702,702,2021-11-16,384.6279602050781,382.1589965820313,399.7454223632813,0.006460566531545364,-0.03781772426268015
703,703,703,703,2021-11-17,375.0754699707031,379.3472290039063,399.6867370605469,-0.011260815175637373,-0.061576391728293656
704,704,704,704,2021-11-18,359.3995666503906,380.8657836914063,398.8636779785156,-0.05636163173536357,-0.09894135141142302
705,705,705,705,2021-11-19,352.5022277832031,374.9677429199219,396.34576416015625,-0.059913194030443484,-0.11061941451514223
706,706,706,706,2021-11-22,359.81103515625,380.9441833496094,380.66009521484375,-0.05547570777308486,-0.05477080555771574
707,707,707,707,2021-11-23,355.4022827148437,381.3850708007813,380.4445190429688,-0.06812743884122796,-0.06582362230140781
708,708,708,708,2021-11-24,354.0992431640625,384.6279602050781,382.1589965820313,-0.07937206911514738,-0.07342429111686688
709,709,709,709,2021-11-26,353.2174072265625,375.0754699707031,379.3472290039063,-0.05827643899465873,-0.06888101396168289
710,710,710,710,2021-11-29,345.8105163574219,359.3995666503906,380.8657836914063,-0.037810424813860766,-0.0920409993101079
711,711,711,711,2021-11-30,345.5460205078125,352.5022277832031,374.9677429199219,-0.0197337966319715,-0.07846467587584638
712,712,712,712,2021-12-01,336.7675170898437,359.81103515625,380.9441833496094,-0.06404338893163608,-0.11596624437555147
713,713,713,713,2021-12-02,343.95880126953125,355.4022827148437,381.3850708007813,-0.03219867176400237,-0.09813249756385956
714,714,714,714,2021-12-03,342.0091552734375,354.0992431640625,384.6279602050781,-0.03414321867110959,-0.11080526987408013
715,715,715,715,2021-12-06,354.6674499511719,353.2174072265625,375.0754699707031,0.004105241403573601,-0.05441043644129884
716,716,716,716,2021-12-07,372.9690551757813,345.8105163574219,359.3995666503906,0.07853589620244228,0.03775599579002975
717,717,717,717,2021-12-08,377.0741882324219,345.5460205078125,352.5022277832031,0.09124158825002748,0.06970724867115186
718,718,718,718,2021-12-09,372.0873107910156,336.7675170898437,359.81103515625,0.10487886125831203,0.034118674624402656
719,719,719,719,2021-12-10,378.0245666503906,343.95880126953125,355.4022827148437,0.09904024916683252,0.06365261292848223
720,720,720,720,2021-12-13,393.7298278808594,342.0091552734375,354.0992431640625,0.1512259885735252,0.11191942790579512
721,721,721,721,2021-12-14,387.4104919433594,354.6674499511719,353.2174072265625,0.09232040323039326,0.09680464217570273
722,722,722,722,2021-12-15,405.8198852539063,372.9690551757813,345.8105163574219,0.08807923773365678,0.17353251580833962
723,723,723,723,2021-12-16,400.1079406738281,377.0741882324219,345.5460205078125,0.061085465832014574,0.15790058900354786
724,724,724,724,2021-12-17,402.1066589355469,372.0873107910156,336.7675170898437,0.08067823673081875,0.1940185395857874
725,725,725,725,2021-12-20,395.2875671386719,378.0245666503906,343.95880126953125,0.04566634555326843,0.14922940096223503
726,726,726,726,2021-12-21,403.2236022949219,393.7298278808594,342.0091552734375,0.024112408412540365,0.1789848197851407
727,727,727,727,2021-12-22,400.7350158691406,387.4104919433594,354.6674499511719,0.0343938127719301,0.1298894666660586
728,728,728,728,2021-12-23,402.3516540527344,405.8198852539063,372.9690551757813,-0.008546232767775774,0.07878025929820098
