,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BEN,BEN_6m,BEN_12m,BEN_6m_ret,BEN_12m_ret
483,483,483,483,2021-01-05,21.377073287963867,21.5883731842041,21.54484939575196,-0.009787671096719741,-0.007787295455459198
484,484,484,484,2021-01-06,22.477617263793945,21.79729652404785,21.90175437927246,0.03121124397218389,0.026293002585513037
485,485,485,485,2021-01-07,22.44239997863769,21.5883731842041,21.771183013916016,0.03955957158728696,0.030830523278989386
486,486,486,486,2021-01-08,22.25750732421875,21.817289352416992,21.605785369873047,0.02017748239439232,0.030164233476764002
487,487,487,487,2021-01-11,22.671316146850582,22.002178192138672,21.37074851989746,0.03041235048950708,0.060857373607771104
488,488,488,488,2021-01-12,23.358057022094727,21.429893493652344,21.5361442565918,0.08997541350420235,0.08459790869692352
489,489,489,489,2021-01-13,23.28762435913086,21.377073287963867,21.5883731842041,0.08937383735512139,0.07871140453371805
490,490,490,490,2021-01-14,23.877517700195312,22.477617263793945,21.79729652404785,0.06227975234084404,0.09543482485786514
491,491,491,491,2021-01-15,23.384471893310547,22.44239997863769,21.5883731842041,0.04197732486586059,0.0831975014412214
492,492,492,492,2021-01-19,23.89512252807617,22.25750732421875,21.817289352416992,0.07357585824875823,0.09523791622761735
493,493,493,493,2021-01-20,23.79827880859375,22.671316146850582,22.002178192138672,0.04970874449649987,0.08163285474602788
494,494,494,494,2021-01-21,23.29642677307129,23.358057022094727,21.429893493652344,-0.002638500666606869,0.08709951264908633
495,495,495,495,2021-01-22,23.30523109436035,23.28762435913086,21.377073287963867,0.0007560554463594826,0.09019746437797505
496,496,496,496,2021-01-25,23.340450286865234,23.877517700195312,22.477617263793945,-0.022492598270618558,0.038386320620429126
497,497,497,497,2021-01-26,24.31773376464844,23.384471893310547,22.44239997863769,0.03990946965130604,0.08356208728994341
498,498,498,498,2021-01-27,23.92154121398925,23.89512252807617,22.25750732421875,0.001105609978858224,0.07476281443069954
499,499,499,499,2021-01-28,24.414587020874023,23.79827880859375,22.671316146850582,0.025897175893986102,0.0768932364901811
500,500,500,500,2021-01-29,23.146753311157227,23.29642677307129,23.358057022094727,-0.006424739011352321,-0.0090462879997949
501,501,501,501,2021-02-01,23.40207862854004,23.30523109436035,23.28762435913086,0.004155613552492277,0.004914810873110964
502,502,502,502,2021-02-02,22.556859970092773,23.340450286865234,23.877517700195312,-0.03357220221297208,-0.05530967442615431
503,503,503,503,2021-02-03,22.76816368103028,24.31773376464844,23.384471893310547,-0.0637218130034315,-0.026355447114312258
504,504,504,504,2021-02-04,22.60968399047852,23.92154121398925,23.89512252807617,-0.05483999595910494,-0.05379501762701955
505,505,505,505,2021-02-05,22.76816368103028,24.414587020874023,23.79827880859375,-0.06743605117858764,-0.04328527856356934
506,506,506,506,2021-02-08,23.410886764526367,23.146753311157227,23.29642677307129,0.011411252792927318,0.004913199460587769
507,507,507,507,2021-02-09,23.43729782104492,23.40207862854004,23.30523109436035,0.0015049600107712724,0.005666827595480317
508,508,508,508,2021-02-10,24.17686653137207,22.556859970092773,23.340450286865234,0.07181879762640708,0.03583548021682881
509,509,509,509,2021-02-11,23.965560913085938,22.76816368103028,24.31773376464844,0.0525908566378277,-0.014482141097969858
510,510,510,510,2021-02-12,24.31773376464844,22.60968399047852,23.92154121398925,0.07554505294674718,0.01656216658931231
511,511,511,511,2021-02-16,24.72274208068848,22.76816368103028,24.414587020874023,0.08584699350552771,0.012621760079373434
512,512,512,512,2021-02-17,24.37056541442871,23.410886764526367,23.146753311157227,0.04099283634810913,0.05287186875930372
513,513,513,513,2021-02-18,23.763059616088867,23.43729782104492,23.40207862854004,0.013899289821347915,0.015425167707478371
514,514,514,514,2021-02-19,24.220890045166016,24.17686653137207,22.556859970092773,0.0018208941070514406,0.0737704661588321
515,515,515,515,2021-02-22,24.071212768554688,23.965560913085938,22.76816368103028,0.0044084866551594715,0.057231189382658254
516,516,516,516,2021-02-23,23.83349609375,24.31773376464844,22.60968399047852,-0.019912944009708444,0.05412778452749967
517,517,517,517,2021-02-24,24.59067344665528,24.72274208068848,22.76816368103028,-0.005341989719512608,0.0800464100292575
518,518,518,518,2021-02-25,23.59577751159668,24.37056541442871,23.410886764526367,-0.03179195433739568,0.007897639629374176
519,519,519,519,2021-02-26,23.041099548339844,23.763059616088867,23.43729782104492,-0.03038161244439319,-0.01690460545964978
520,520,520,520,2021-03-01,23.94795036315918,24.220890045166016,24.17686653137207,-0.011268771770891584,-0.009468396903951404
521,521,521,521,2021-03-02,23.736648559570312,24.071212768554688,23.965560913085938,-0.013898934474187774,-0.009551721086178744
522,522,522,522,2021-03-03,23.542951583862305,23.83349609375,24.31773376464844,-0.012190595485648714,-0.03186078885000643
523,523,523,523,2021-03-04,22.556859970092773,24.59067344665528,24.72274208068848,-0.08270670101713451,-0.0876068723900788
524,524,524,524,2021-03-05,23.30523109436035,23.59577751159668,24.37056541442871,-0.012313491983620084,-0.043713976346138605
525,525,525,525,2021-03-08,23.314037322998047,23.041099548339844,23.763059616088867,0.011845692263322105,-0.018895811412550922
526,526,526,526,2021-03-09,22.94424819946289,23.94795036315918,24.220890045166016,-0.04191181911084774,-0.05270829615767636
527,527,527,527,2021-03-10,25.198177337646484,23.736648559570312,24.071212768554688,0.06157266786877136,0.04681793891847441
528,528,528,528,2021-03-11,25.34785461425781,23.542951583862305,23.83349609375,0.07666426293093553,0.0635390844276904
529,529,529,529,2021-03-12,25.38306999206543,22.556859970092773,24.59067344665528,0.12529270588724728,0.03222345850466857
530,530,530,530,2021-03-15,26.351551055908203,23.30523109436035,23.59577751159668,0.13071399932545757,0.1167909615589966
531,531,531,531,2021-03-16,26.201879501342773,23.314037322998047,23.041099548339844,0.1238670993932065,0.13718008319749098
532,532,532,532,2021-03-17,26.6420955657959,22.94424819946289,23.94795036315918,0.16116663898447414,0.11250003285380572
533,533,533,533,2021-03-18,25.96415901184082,25.198177337646484,23.736648559570312,0.030398296826411597,0.09384266892945181
534,534,534,534,2021-03-19,26.29872703552246,25.34785461425781,23.542951583862305,0.03751293494991881,0.11705309938916586
535,535,535,535,2021-03-22,26.39557456970215,25.38306999206543,22.556859970092773,0.039888972372263076,0.17017947554309298
536,536,536,536,2021-03-23,25.224592208862305,26.351551055908203,23.30523109436035,-0.04276631932044195,0.08235752337021118
537,537,537,537,2021-03-24,25.171762466430664,26.201879501342773,23.314037322998047,-0.03931462377953909,0.07968268720236082
538,538,538,538,2021-03-25,25.63840103149414,26.6420955657959,22.94424819946289,-0.03767325778946373,0.11742170885748693
539,539,539,539,2021-03-26,25.88492012023925,25.96415901184082,25.198177337646484,-0.003051856659999408,0.02725366892178993
540,540,540,540,2021-03-29,26.5100326538086,26.29872703552246,25.34785461425781,0.008034823054390516,0.04584916779888282
541,541,541,541,2021-03-30,26.065677642822266,26.39557456970215,25.38306999206543,-0.012498190786062735,0.02689224159923187
542,542,542,542,2021-03-31,26.30562973022461,25.224592208862305,26.351551055908203,0.04285649149097037,-0.0017426422295281352
543,543,543,543,2021-04-01,26.80330276489257,25.171762466430664,26.201879501342773,0.06481629169343006,0.02295343979117903
544,544,544,544,2021-04-05,27.14101219177246,25.63840103149414,26.6420955657959,0.05860783433539862,0.018726628494535102
545,545,545,545,2021-04-06,27.025480270385746,25.88492012023925,25.96415901184082,0.04406272628420038,0.0408763964995329
546,546,546,546,2021-04-07,27.06102752685547,26.5100326538086,26.29872703552246,0.020784390583076462,0.028986212538095302
547,547,547,547,2021-04-08,26.892173767089844,26.065677642822266,26.39557456970215,0.031708215515938054,0.018813729402871626
548,548,548,548,2021-04-09,27.265426635742188,26.30562973022461,25.224592208862305,0.03648636871121136,0.08090653795239011
549,549,549,549,2021-04-12,27.7808780670166,26.80330276489257,25.171762466430664,0.03647219563569881,0.10365247980015235
550,550,550,550,2021-04-13,26.32340431213379,27.14101219177246,25.63840103149414,-0.030124443180734484,0.026717862779281454
551,551,551,551,2021-04-14,26.44782066345215,27.025480270385746,25.88492012023925,-0.021374628726453793,0.021746273142746464
552,552,552,552,2021-04-15,26.91883659362793,27.06102752685547,26.5100326538086,-0.0052544543286994205,0.015420725623308318
553,553,553,553,2021-04-16,26.705543518066406,26.892173767089844,26.065677642822266,-0.0069399465673478655,0.024548215627163694
554,554,554,554,2021-04-19,26.63444709777832,27.265426635742188,26.30562973022461,-0.023142111304310875,0.012499885801095623
555,555,555,555,2021-04-20,25.852388381958008,27.7808780670166,26.80330276489257,-0.0694178809037801,-0.03547750780101944
556,556,556,556,2021-04-21,26.28785514831543,26.32340431213379,27.14101219177246,-0.001350477445729692,-0.031434238245383384
557,557,557,557,2021-04-22,25.4791316986084,26.44782066345215,27.025480270385746,-0.03662641913563669,-0.05721817175148669
558,558,558,558,2021-04-23,26.145660400390625,26.91883659362793,27.06102752685547,-0.02872249662603643,-0.03382602990800809
559,559,559,559,2021-04-26,26.51003074645996,26.705543518066406,26.892173767089844,-0.007321055700445833,-0.01421019453241601
560,560,560,560,2021-04-27,26.501144409179688,26.63444709777832,27.265426635742188,-0.0050048979094351465,-0.028031185309259188
561,561,561,561,2021-04-28,26.77663993835449,25.852388381958008,27.7808780670166,0.035751109055807806,-0.03614853807858631
562,562,562,562,2021-04-29,27.19433212280273,26.28785514831543,26.32340431213379,0.03448272859740675,0.03308568300443904
563,563,563,563,2021-04-30,26.66111183166504,25.4791316986084,26.44782066345215,0.04639012612510651,0.008064602786256536
564,564,564,564,2021-05-03,26.892173767089844,26.145660400390625,26.91883659362793,0.0285520945069746,-0.000990489557204599
565,565,565,565,2021-05-04,28.47406578063965,26.51003074645996,26.705543518066406,0.07408648646859661,0.06622303947406394
566,566,566,566,2021-05-05,29.92264747619629,26.501144409179688,26.63444709777832,0.12910774773301603,0.12345667872686006
567,567,567,567,2021-05-06,30.19815254211425,26.77663993835449,25.852388381958008,0.12777975920940077,0.16809913637182894
568,568,568,568,2021-05-07,30.30479621887207,27.19433212280273,26.28785514831543,0.11437913172580494,0.15280596487971954
569,569,569,569,2021-05-10,30.820247650146484,26.66111183166504,25.4791316986084,0.1560000889963522,0.20962707892552723
570,570,570,570,2021-05-11,30.029296875,26.892173767089844,26.145660400390625,0.11665561642879574,0.1485384731208148
571,571,571,571,2021-05-12,29.060609817504883,28.47406578063965,26.51003074645996,0.020599237263265735,0.09621184884463085
572,572,572,572,2021-05-13,30.28702545166016,29.92264747619629,26.501144409179688,0.012177330757705773,0.14285726623824924
573,573,573,573,2021-05-14,30.695831298828125,30.19815254211425,26.77663993835449,0.016480437206210397,0.1463660627134864
574,574,574,574,2021-05-17,30.749147415161133,30.30479621887207,27.19433212280273,0.014662735003390104,0.1307189776276083
575,575,575,575,2021-05-18,29.86044311523437,30.820247650146484,26.66111183166504,-0.031142012413633235,0.11999991987466663
576,576,576,576,2021-05-19,29.73602104187012,30.029296875,26.892173767089844,-0.009766323678861655,0.1057499962409334
577,577,577,577,2021-05-20,29.52273941040039,29.060609817504883,28.47406578063965,0.015902267564156247,0.03682907941000013
578,578,578,578,2021-05-21,29.80712509155273,30.28702545166016,29.92264747619629,-0.015845080622835628,-0.0038607006527566767
579,579,579,579,2021-05-24,29.76269149780273,30.695831298828125,30.19815254211425,-0.030399561163245603,-0.014420122015882497
580,580,580,580,2021-05-25,29.398317337036133,30.749147415161133,30.30479621887207,-0.043930651470972526,-0.029912059968627558
581,581,581,581,2021-05-26,29.59383201599121,29.86044311523437,30.820247650146484,-0.008928571428571286,-0.03979253015994
582,582,582,582,2021-05-27,30.384775161743164,29.73602104187012,30.029296875,0.02181711261770891,0.011837715955284489
583,583,583,583,2021-05-28,30.402549743652344,29.52273941040039,29.060609817504883,0.02980110758089105,0.04617728033150681
584,584,584,584,2021-06-01,30.66915702819824,29.80712509155273,30.28702545166016,0.028920331430749346,0.012617005824754335
585,585,585,585,2021-06-02,31.08685111999512,29.76269149780273,30.695831298828125,0.04449058722697008,0.012738531736129488
586,586,586,586,2021-06-03,31.584531784057617,29.398317337036133,30.749147415161133,0.0743652917940063,0.02716772460769401
587,587,587,587,2021-06-04,31.762269973754883,29.59383201599121,29.86044311523437,0.07327330764707796,0.06369051025737216
588,588,588,588,2021-06-07,31.504545211791992,30.384775161743164,29.73602104187012,0.0368529977295573,0.05947413634903209
589,589,589,589,2021-06-08,31.21127319335937,30.402549743652344,29.52273941040039,0.02660051398734664,0.05719434634728171
590,590,590,590,2021-06-09,30.917999267578125,30.66915702819824,29.80712509155273,0.008113761951497045,0.03726874606703401
591,591,591,591,2021-06-10,30.6069564819336,31.08685111999512,29.76269149780273,-0.015437222516012539,0.02836655361606666
592,592,592,592,2021-06-11,30.917999267578125,31.584531784057617,29.398317337036133,-0.021103131147757748,0.05169282014067833
593,593,593,593,2021-06-14,30.14482307434082,31.762269973754883,29.59383201599121,-0.050923529733566175,0.018618442452869255
594,594,594,594,2021-06-15,30.464757919311523,31.504545211791992,30.384775161743164,-0.03300435811691327,0.0026323300778958725
595,595,595,595,2021-06-16,30.0737361907959,31.21127319335937,30.402549743652344,-0.036446350506633585,-0.01081532817572639
596,596,596,596,2021-06-17,28.65180969238281,30.917999267578125,30.66915702819824,-0.07329677304093007,-0.06577772365769996
597,597,597,597,2021-06-18,27.931957244873047,30.6069564819336,31.08685111999512,-0.08739840691574574,-0.10148644077665492
598,598,598,598,2021-06-21,28.81177520751953,30.917999267578125,31.584531784057617,-0.06812290930698306,-0.08778843376546874
599,599,599,599,2021-06-22,28.60737037658692,30.14482307434082,31.762269973754883,-0.051002213347291936,-0.09932853035298961
600,600,600,600,2021-06-23,28.52738571166992,30.464757919311523,31.504545211791992,-0.06359388158517121,-0.09449936446020302
601,601,601,601,2021-06-24,28.909528732299805,30.0737361907959,31.21127319335937,-0.03871176667608067,-0.07374721456570676
602,602,602,602,2021-06-25,29.48719024658203,28.65180969238281,30.917999267578125,0.029156292854385146,-0.04627754236660775
603,603,603,603,2021-06-28,28.918418884277344,27.931957244873047,30.6069564819336,0.03531659563832967,-0.055168425473893556
604,604,604,604,2021-06-29,28.613637924194336,28.81177520751953,30.917999267578125,-0.0068769550608420715,-0.07453138618190724
605,605,605,605,2021-06-30,28.67638397216797,28.60737037658692,30.14482307434082,0.002412441083278649,-0.04871281209883038
606,606,606,606,2021-07-01,28.91841506958008,28.52738571166992,30.464757919311523,0.013707157110796953,-0.05075841580054763
607,607,607,607,2021-07-02,28.64052963256836,28.909528732299805,30.0737361907959,-0.009304859384681063,-0.04765641851530822
608,608,608,608,2021-07-06,28.3267822265625,29.48719024658203,28.65180969238281,-0.039352953276178604,-0.01134404665219868
609,609,609,609,2021-07-07,28.783954620361328,28.918418884277344,27.931957244873047,-0.004649779244643382,0.030502602020295866
610,610,610,610,2021-07-08,27.860641479492188,28.613637924194336,28.81177520751953,-0.026315998220745263,-0.03301197934444211
611,611,611,611,2021-07-09,28.819812774658203,28.67638397216797,28.60737037658692,0.005001634886373507,0.007426142119135504
612,612,612,612,2021-07-12,28.93634414672852,28.91841506958008,28.52738571166992,0.0006199882360529152,0.014335643623008432
613,613,613,613,2021-07-13,27.52000617980957,28.64052963256836,28.909528732299805,-0.039123698728133705,-0.04806451759754071
614,614,614,614,2021-07-14,27.098690032958984,28.3267822265625,29.48719024658203,-0.04335445458580578,-0.08100128203635493
615,615,615,615,2021-07-15,27.062833786010746,28.783954620361328,28.918418884277344,-0.059794453439455,-0.06416620167555087
616,616,616,616,2021-07-16,26.363630294799805,27.860641479492188,28.613637924194336,-0.05373211473950845,-0.07863409872437199
617,617,617,617,2021-07-19,25.619600296020508,28.819812774658203,28.67638397216797,-0.11104209814477706,-0.10659585529034066
618,618,618,618,2021-07-20,26.28294944763184,28.93634414672852,28.91841506958008,-0.09169764796969582,-0.09113451119665772
619,619,619,619,2021-07-21,26.82080078125,27.52000617980957,28.64052963256836,-0.02540716720741698,-0.06353684358019229
620,620,620,620,2021-07-22,26.390522003173828,27.098690032958984,28.3267822265625,-0.026132924835991722,-0.06835440071880128
621,621,621,621,2021-07-23,26.26502227783203,27.062833786010746,28.783954620361328,-0.029479969262905414,-0.08751168405287313
622,622,622,622,2021-07-26,26.76701736450196,26.363630294799805,27.860641479492188,0.015300892372994701,-0.03925337167111631
623,623,623,623,2021-07-27,26.390522003173828,25.619600296020508,28.819812774658203,0.030091090346677563,-0.08429238560565855
624,624,624,624,2021-07-28,26.175386428833008,26.28294944763184,28.93634414672852,-0.004092501833294904,-0.09541487701056595
625,625,625,625,2021-07-29,26.71323204040528,26.82080078125,27.52000617980957,-0.004010646129548823,-0.029315914180142566
626,626,626,626,2021-07-30,26.489124298095703,26.390522003173828,27.098690032958984,0.003736276793237181,-0.02249428788335861
627,627,627,627,2021-08-02,26.686338424682617,26.26502227783203,27.062833786010746,0.01604095905169589,-0.013911897191000944
628,628,628,628,2021-08-03,27.52897071838379,26.76701736450196,26.363630294799805,0.02846612842611007,0.04420257796642857
629,629,629,629,2021-08-04,27.43036460876465,26.390522003173828,25.619600296020508,0.03940212343908023,0.07067886664201417
630,630,630,630,2021-08-05,27.82478904724121,26.175386428833008,26.28294944763184,0.06301349639642129,0.05866311171360161
631,631,631,631,2021-08-06,28.38056945800781,26.71323204040528,26.82080078125,0.062416161963501304,0.05815518669555231
632,632,632,632,2021-08-09,29.03495216369629,26.489124298095703,26.390522003173828,0.09610841932527014,0.10020378377526717
633,633,633,633,2021-08-10,29.420413970947266,26.686338424682617,26.26502227783203,0.1024522548861877,0.12013664636326693
634,634,634,634,2021-08-11,29.958255767822266,27.52897071838379,26.76701736450196,0.0882446741031333,0.11922278675518339
635,635,635,635,2021-08-12,29.74312210083008,27.43036460876465,26.390522003173828,0.084313771437309,0.1270380365061765
636,636,636,636,2021-08-13,29.37558937072754,27.82478904724121,26.175386428833008,0.05573448628319744,0.1222600075301814
637,637,637,637,2021-08-16,29.250093460083008,28.38056945800781,26.71323204040528,0.030638004052799372,0.09496647263949876
638,638,638,638,2021-08-17,28.38056945800781,29.03495216369629,26.489124298095703,-0.02253775732087082,0.071404593773154
639,639,639,639,2021-08-18,27.797897338867188,29.420413970947266,26.686338424682617,-0.055149347445699326,0.04165273243917467
640,640,640,640,2021-08-19,27.475187301635746,29.958255767822266,27.52897071838379,-0.08288428022747396,-0.001953702421286896
641,641,641,641,2021-08-20,27.905467987060547,29.74312210083008,27.43036460876465,-0.06178417005248582,0.017320344992574066
642,642,642,642,2021-08-23,28.27299690246582,29.37558937072754,27.82478904724121,-0.03753430967279381,0.016108221142796086
643,643,643,643,2021-08-24,28.74809837341309,29.250093460083008,28.38056945800781,-0.01716217034844625,0.012950019059662532
644,644,644,644,2021-08-25,29.169414520263672,28.38056945800781,29.03495216369629,0.027795251375172247,0.004631051424135224
645,645,645,645,2021-08-26,28.81084632873535,27.797897338867188,29.420413970947266,0.03643977015671074,-0.020719206834202364
646,646,646,646,2021-08-27,29.527978897094727,27.475187301635746,29.958255767822266,0.07471438039429734,-0.014362547474799703
647,647,647,647,2021-08-30,29.061845779418945,27.905467987060547,29.74312210083008,0.04143911124854083,-0.022905339900148647
648,648,648,648,2021-08-31,29.07977294921875,28.27299690246582,29.37558937072754,0.028535215051170182,-0.01007014421993413
649,649,649,649,2021-09-01,28.92738151550293,28.74809837341309,29.250093460083008,0.006236347871122039,-0.011032851741840655
650,650,650,650,2021-09-02,29.07977294921875,29.169414520263672,28.38056945800781,-0.003073135766322954,0.024636697027714316
651,651,651,651,2021-09-03,28.685348510742188,28.81084632873535,27.797897338867188,-0.004355922646673394,0.031925118689972276
652,652,652,652,2021-09-07,27.99510765075684,29.527978897094727,27.475187301635746,-0.0519125014170444,0.018923268599160492
653,653,653,653,2021-09-08,28.05785369873047,29.061845779418945,27.905467987060547,-0.034546741742036424,0.005460783232181576
654,654,654,654,2021-09-09,28.111644744873047,29.07977294921875,28.27299690246582,-0.033292151422100846,-0.005706935071276509
655,655,655,655,2021-09-10,28.07578468322754,28.92738151550293,28.74809837341309,-0.029439126103377067,-0.02338637086365758
656,656,656,656,2021-09-13,28.46124267578125,29.07977294921875,29.169414520263672,-0.021270120455122665,-0.024277890253520895
657,657,657,657,2021-09-14,28.07578468322754,28.685348510742188,28.81084632873535,-0.021250005984287612,-0.02551336524865211
658,658,658,658,2021-09-15,28.72120475769043,27.99510765075684,29.527978897094727,0.025936571346385273,-0.027322362367431685
659,659,659,659,2021-09-16,28.3895320892334,28.05785369873047,29.061845779418945,0.011821231732986659,-0.023133895048802033
660,660,660,660,2021-09-17,28.08475112915039,28.111644744873047,29.07977294921875,-0.000956671726849434,-0.0342169734889588
661,661,661,661,2021-09-20,26.686338424682617,28.07578468322754,28.92738151550293,-0.04948913357976337,-0.07747134283893897
662,662,662,662,2021-09-21,26.56083869934082,28.46124267578125,29.07977294921875,-0.06677164444606476,-0.086621523980833
663,663,663,663,2021-09-22,27.394508361816406,28.07578468322754,28.685348510742188,-0.024265619967449248,-0.04499998138221617
664,664,664,664,2021-09-23,28.111644744873047,28.72120475769043,27.99510765075684,-0.021223344144509326,0.004162766422262987
665,665,665,665,2021-09-24,28.38056945800781,28.3895320892334,28.05785369873047,-0.0003157019706213626,0.011501797776211964
666,666,666,666,2021-09-27,28.85566711425781,28.08475112915039,28.111644744873047,0.027449628503463996,0.026466696493112618
667,667,667,667,2021-09-28,27.74411392211914,26.686338424682617,28.07578468322754,0.03963734104706429,-0.011813410198523777
668,668,668,668,2021-09-29,27.55414581298828,26.56083869934082,28.46124267578125,0.037397430287926525,-0.031871302076520114
669,669,669,669,2021-09-30,26.884737014770508,27.394508361816406,28.07578468322754,-0.0186085232964589,-0.04242259590944086
670,670,670,670,2021-10-01,27.22848892211914,28.111644744873047,28.72120475769043,-0.03141601392479798,-0.051972605194132604
671,671,671,671,2021-10-04,26.730955123901367,28.38056945800781,28.3895320892334,-0.05812477922781745,-0.05842213109109462
672,672,672,672,2021-10-05,27.31894874572754,28.85566711425781,28.08475112915039,-0.05325534018830447,-0.027267550988835043
673,673,673,673,2021-10-06,27.53605461120605,27.74411392211914,26.686338424682617,-0.007499223492850926,0.03184086827503907
674,674,674,674,2021-10-07,27.5993766784668,27.55414581298828,26.56083869934082,0.0016415266793428085,0.03910034584682576
675,675,675,675,2021-10-08,27.18325424194336,26.884737014770508,27.394508361816406,0.011103594839289244,-0.007711549960411124
676,676,676,676,2021-10-11,27.08375358581543,27.22848892211914,28.111644744873047,-0.005315584596622069,-0.03656460404171413
677,677,677,677,2021-10-12,26.133920669555664,26.730955123901367,28.38056945800781,-0.022334946565821245,-0.0791615119554352
678,678,678,678,2021-10-13,26.17010307312012,27.31894874572754,28.85566711425781,-0.042053070317615626,-0.09306885994019287
679,679,679,679,2021-10-14,27.2646713256836,27.53605461120605,27.74411392211914,-0.0098555617118804,-0.017280876144806445
680,680,680,680,2021-10-15,27.18325424194336,27.5993766784668,27.55414581298828,-0.015077240380146018,-0.013460463393138222
681,681,681,681,2021-10-18,26.929969787597656,27.18325424194336,26.884737014770508,-0.009317664915736601,0.0016824703474800362
682,682,682,682,2021-10-19,27.074705123901367,27.08375358581543,27.22848892211914,-0.0003340918711799423,-0.005647900574197728
683,683,683,683,2021-10-20,27.545101165771484,26.133920669555664,26.730955123901367,0.0539980400973572,0.030457050191302404
684,684,684,684,2021-10-21,27.327993392944336,26.17010307312012,27.31894874572754,0.044244774909331985,0.00033107596126713545
685,685,685,685,2021-10-22,27.798385620117188,27.2646713256836,27.53605461120605,0.019575306375720913,0.009526819023825572
686,686,686,686,2021-10-25,28.14213752746582,27.18325424194336,27.5993766784668,0.03527477898664966,0.019665692284365432
687,687,687,687,2021-10-26,28.08785820007324,26.929969787597656,27.18325424194336,0.042996275956047825,0.03327798614832833
688,688,688,688,2021-10-27,27.46368408203125,27.074705123901367,27.08375358581543,0.014366876992743194,0.01402798526474558
689,689,689,689,2021-10-28,28.25068473815918,27.545101165771484,26.133920669555664,0.025615573823503546,0.08099680470329917
690,690,690,690,2021-10-29,28.485883712768555,27.327993392944336,26.17010307312012,0.04237011855115447,0.08848954981866397
691,691,691,691,2021-11-01,31.79672813415528,27.798385620117188,27.2646713256836,0.14383362288292623,0.16622451649371017
692,692,692,692,2021-11-02,34.08536148071289,28.14213752746582,27.18325424194336,0.21118594660574996,0.253910263184004
693,693,693,693,2021-11-03,33.69638442993164,28.08785820007324,26.929969787597656,0.19967796013167627,0.2512596447638866
694,694,694,694,2021-11-04,32.80987930297852,27.46368408203125,27.074705123901367,0.1946641683242032,0.21182776147815474
695,695,695,695,2021-11-05,32.45708465576172,28.25068473815918,27.545101165771484,0.1488955031210557,0.17832512069674444
696,696,696,696,2021-11-08,32.330440521240234,28.485883712768555,27.327993392944336,0.13496357870577103,0.18305212008677718
697,697,697,697,2021-11-09,32.31235122680664,31.79672813415528,27.798385620117188,0.01621623113157633,0.16238229328766418
698,698,698,698,2021-11-10,31.67007827758789,34.08536148071289,28.14213752746582,-0.07085983830600362,0.1253615062707627
699,699,699,699,2021-11-11,32.095245361328125,33.69638442993164,28.08785820007324,-0.04751664297791147,0.14267329081163038
700,700,700,700,2021-11-12,32.48421859741211,32.80987930297852,27.46368408203125,-0.009925690447049274,0.18280630160123557
701,701,701,701,2021-11-15,32.330440521240234,32.45708465576172,28.25068473815918,-0.003901894944190687,0.1444126335660243
702,702,702,702,2021-11-16,32.249019622802734,32.330440521240234,28.485883712768555,-0.0025183974336511206,0.13210528934187105
703,703,703,703,2021-11-17,31.661035537719727,32.31235122680664,31.79672813415528,-0.020156864615490266,-0.004267501859406608
704,704,704,704,2021-11-18,31.498205184936523,31.67007827758789,34.08536148071289,-0.0054269866700328295,-0.0759022695781092
705,705,705,705,2021-11-19,31.37156105041504,32.095245361328125,33.69638442993164,-0.02254802238667597,-0.06899325903498177
706,706,706,706,2021-11-22,31.2087345123291,32.48421859741211,32.80987930297852,-0.03926473038771572,-0.048800691275449726
707,707,707,707,2021-11-23,31.38060569763184,32.330440521240234,32.45708465576172,-0.029378963240057843,-0.03316622455611662
708,708,708,708,2021-11-24,31.15445709228516,32.249019622802734,32.330440521240234,-0.03394095520794149,-0.036373875827101276
709,709,709,709,2021-11-26,29.97847366333008,31.661035537719727,32.31235122680664,-0.0531429830330441,-0.07222865173427406
710,710,710,710,2021-11-29,30.530277252197266,31.498205184936523,31.67007827758789,-0.03072962180086858,-0.03598983922301302
711,711,711,711,2021-11-30,29.309070587158203,31.37156105041504,32.095245361328125,-0.06574395389322041,-0.08680958013572349
712,712,712,712,2021-12-01,28.78440284729004,31.2087345123291,32.48421859741211,-0.07768119095253034,-0.11389579032129837
713,713,713,713,2021-12-02,29.52617454528809,31.38060569763184,32.330440521240234,-0.059094817041205006,-0.0867376358237314
714,714,714,714,2021-12-03,28.84772300720215,31.15445709228516,32.249019622802734,-0.07404186432297777,-0.10546976793042062
715,715,715,715,2021-12-06,29.245750427246094,29.97847366333008,31.661035537719727,-0.024441645839369808,-0.07628572690227253
716,716,716,716,2021-12-07,29.833740234375,30.530277252197266,31.498205184936523,-0.022814631261566243,-0.052843168072240654
717,717,717,717,2021-12-08,30.168437957763672,29.309070587158203,31.37156105041504,0.02932086734207129,-0.03835075630179552
718,718,718,718,2021-12-09,30.08702278137207,28.78440284729004,31.2087345123291,0.045254367130449946,-0.035942236956576834
719,719,719,719,2021-12-10,30.80166244506836,29.52617454528809,31.38060569763184,0.04319854906445442,-0.018449078330160185
720,720,720,720,2021-12-13,30.86498260498047,28.84772300720215,31.15445709228516,0.06992786214962932,-0.009291591455027337
721,721,721,721,2021-12-14,30.512189865112305,29.245750427246094,29.97847366333008,0.04330336610840946,0.017803314730965303
722,722,722,722,2021-12-15,31.308238983154297,29.833740234375,30.530277252197266,0.0494238649661618,0.025481646449871054
