,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,D,D_6m,D_12m,D_6m_ret,D_12m_ret
484,484,484,484,2021-01-06,65.89600372314453,65.13594818115234,67.10680389404297,0.01166875685724822,-0.018042882399975535
485,485,485,485,2021-01-07,64.48193359375,65.2950210571289,66.61190795898438,-0.012452518587405148,-0.03197587984637651
486,486,486,486,2021-01-08,64.69403076171875,65.4541015625,65.86064910888672,-0.011612271540469954,-0.017713435305491965
487,487,487,487,2021-01-11,64.22561645507812,66.46162414550781,64.95916748046875,-0.03364359085679702,-0.01129249425204193
488,488,488,488,2021-01-12,63.21809768676758,65.3038558959961,65.43641662597656,-0.03193928108242683,-0.03390037311927574
489,489,489,489,2021-01-13,63.8455810546875,64.51728820800781,65.60435485839844,-0.010411273814774802,-0.026808796573140725
490,490,490,490,2021-01-14,62.76734924316406,65.89600372314453,65.13594818115234,-0.04747866794965594,-0.036363928124618194
491,491,491,491,2021-01-15,63.70418167114258,64.48193359375,65.2950210571289,-0.012061547774100956,-0.024363869713656228
492,492,492,492,2021-01-19,62.71433639526367,64.69403076171875,65.4541015625,-0.030600881459167284,-0.04185780725475574
493,493,493,493,2021-01-20,63.26228713989258,64.22561645507812,66.46162414550781,-0.014999144708238599,-0.04813811047726979
494,494,494,494,2021-01-21,63.45673751831055,63.21809768676758,65.3038558959961,0.0037748657469161007,-0.028284981833650025
495,495,495,495,2021-01-22,63.88978958129883,63.8455810546875,64.51728820800781,0.000692428918039889,-0.009726053963797887
496,496,496,496,2021-01-25,65.01219940185547,62.76734924316406,65.89600372314453,0.03576461624968008,-0.01341210803924131
497,497,497,497,2021-01-26,65.08292388916016,63.70418167114258,64.48193359375,0.021642884059558387,0.009320289605403653
498,498,498,498,2021-01-27,64.58798217773438,62.71433639526367,64.69403076171875,0.029875876716000782,-0.0016392329050415322
499,499,499,499,2021-01-28,64.22561645507812,63.26228713989258,64.22561645507812,0.015227544857101538,0.0
500,500,500,500,2021-01-29,64.42005920410156,63.45673751831055,63.21809768676758,0.01518076288610093,0.019012933974847712
501,501,501,501,2021-02-01,64.23445892333984,63.88978958129883,63.8455810546875,0.005394748430066931,0.006090912827925399
502,502,502,502,2021-02-02,64.31401062011719,65.01219940185547,62.76734924316406,-0.010739350278285653,0.024641177229920652
503,503,503,503,2021-02-03,64.13724517822266,65.08292388916016,63.70418167114258,-0.014530366099532399,0.006798038931190797
504,504,504,504,2021-02-04,64.24330139160156,64.58798217773438,62.71433639526367,-0.005336608677204313,0.024379832175874805
505,505,505,505,2021-02-05,65.1712875366211,64.22561645507812,63.26228713989258,0.01472420404410446,0.030175962378772736
506,506,506,506,2021-02-08,65.25083923339844,64.42005920410156,63.45673751831055,0.012896294097848093,0.028272832566757833
507,507,507,507,2021-02-09,64.614501953125,64.23445892333984,63.88978958129883,0.0059164977203078895,0.011343164167163078
508,508,508,508,2021-02-10,64.59680938720703,64.31401062011719,65.01219940185547,0.004397156457249141,-0.006389416424459338
509,509,509,509,2021-02-11,64.57030487060547,64.13724517822266,65.08292388916016,0.00675207815956913,-0.007876398107554361
510,510,510,510,2021-02-12,63.518592834472656,64.24330139160156,64.58798217773438,-0.011280686724229327,-0.016557094790776272
511,511,511,511,2021-02-16,62.86457443237305,65.1712875366211,64.22561645507812,-0.03539462225526624,-0.02119157585131226
512,512,512,512,2021-02-17,63.97816467285156,65.25083923339844,64.42005920410156,-0.01950434010503055,-0.0068595797133614855
513,513,513,513,2021-02-18,64.26097106933594,64.614501953125,64.23445892333984,-0.005471386037232517,0.0004127402400593283
514,514,514,514,2021-02-19,62.88226318359375,64.59680938720703,64.31401062011719,-0.026542273834856522,-0.022261827908390375
515,515,515,515,2021-02-22,62.899932861328125,64.57030487060547,64.13724517822266,-0.025869043248667567,-0.0192916348910267
516,516,516,516,2021-02-23,63.66883850097656,63.518592834472656,64.24330139160156,0.0023653809034378526,-0.008941988941746692
517,517,517,517,2021-02-24,62.899932861328125,62.86457443237305,65.1712875366211,0.0005624539619386582,-0.03485207613884633
518,518,518,518,2021-02-25,62.42267990112305,63.97816467285156,65.25083923339844,-0.02431274450716725,-0.043342880574443354
519,519,519,519,2021-02-26,60.3811149597168,64.26097106933594,64.614501953125,-0.06037655586363422,-0.06551759845613825
520,520,520,520,2021-03-01,61.80402374267578,62.88226318359375,64.59680938720703,-0.017146956650874623,-0.04323411126686916
521,521,521,521,2021-03-02,61.68913269042969,62.899932861328125,64.57030487060547,-0.01924962580751588,-0.04462069965364812
522,522,522,522,2021-03-03,61.49468612670898,63.66883850097656,63.518592834472656,-0.03414782530129301,-0.03186321701171679
523,523,523,523,2021-03-04,60.64741516113281,62.899932861328125,62.86457443237305,-0.03581113043731399,-0.03526881858757125
524,524,524,524,2021-03-05,62.30629348754883,62.42267990112305,63.97816467285156,-0.0018644892170374128,-0.02613190287423439
525,525,525,525,2021-03-08,64.21490478515625,60.3811149597168,64.26097106933594,0.06349319365826811,-0.0007168625592349764
526,526,526,526,2021-03-09,65.05326843261719,61.80402374267578,62.88226318359375,0.05257335191426704,0.034524922277127335
527,527,527,527,2021-03-10,65.2940673828125,61.68913269042969,62.899932861328125,0.05843711096528481,0.03806259263841483
528,528,528,528,2021-03-11,64.59840393066406,61.49468612670898,63.66883850097656,0.05047131710795161,0.014600006087330142
529,529,529,529,2021-03-12,65.58839416503906,60.64741516113281,62.899932861328125,0.08147056211346637,0.042741878749505746
530,530,530,530,2021-03-15,66.48026275634766,62.30629348754883,62.42267990112305,0.06699113420433123,0.06500174073993281
531,531,531,531,2021-03-16,66.25729370117188,64.21490478515625,60.3811149597168,0.03180552743710896,0.09731815560834489
532,532,532,532,2021-03-17,65.25839233398438,65.05326843261719,61.80402374267578,0.003153168262093553,0.05589229280104857
533,533,533,533,2021-03-18,65.55271911621094,65.2940673828125,61.68913269042969,0.0039613359033370266,0.06262993589437582
534,534,534,534,2021-03-19,65.41893768310547,64.59840393066406,61.49468612670898,0.012702074703302424,0.06381448225153341
535,535,535,535,2021-03-22,65.55271911621094,65.58839416503906,60.64741516113281,-0.0005439231937643951,0.08088232519135952
536,536,536,536,2021-03-23,66.1591796875,66.48026275634766,62.30629348754883,-0.004829750297835611,0.06183783345611982
537,537,537,537,2021-03-24,66.141357421875,66.25729370117188,64.21490478515625,-0.001749788933724905,0.030000085543443245
538,538,538,538,2021-03-25,67.08673858642578,65.25839233398438,65.05326843261719,0.02801702872305145,0.03125853939091283
539,539,539,539,2021-03-26,67.58617401123047,65.55271911621094,65.2940673828125,0.031020145654288678,0.0351043627743326
540,540,540,540,2021-03-29,68.40670776367188,65.41893768310547,64.59840393066406,0.045671332895061756,0.058953528280596634
541,541,541,541,2021-03-30,67.36322021484375,65.55271911621094,65.58839416503906,0.027619008380463717,0.027060062567452414
542,542,542,542,2021-03-31,67.7467269897461,66.1591796875,66.48026275634766,0.02399587343350995,0.01905022905881215
543,543,543,543,2021-04-01,67.53266906738281,66.141357421875,66.25729370117188,0.02103542624070287,0.019248829750925678
544,544,544,544,2021-04-05,68.14806365966797,67.08673858642578,65.25839233398438,0.015820191823379792,0.04428045531515101
545,545,545,545,2021-04-06,68.12130737304688,67.58617401123047,65.55271911621094,0.007917793389628613,0.03918355014812391
546,546,546,546,2021-04-07,67.97859954833984,68.40670776367188,65.41893768310547,-0.006258278308189258,0.039127230674909086
547,547,547,547,2021-04-08,67.96969604492188,67.36322021484375,65.55271911621094,0.009003070639198585,0.036870734903096114
548,548,548,548,2021-04-09,68.04995727539062,67.7467269897461,66.1591796875,0.00447594000652507,0.028579217529927536
549,549,549,549,2021-04-12,68.01428985595703,67.53266906738281,66.141357421875,0.007131671163384201,0.02831711514681734
550,550,550,550,2021-04-13,69.09346008300781,68.14806365966797,67.08673858642578,0.013872682106730982,0.029912342422144134
551,551,551,551,2021-04-14,69.0488510131836,68.12130737304688,67.58617401123047,0.013616057528921033,0.021641660048844935
552,552,552,552,2021-04-15,69.8426284790039,67.97859954833984,68.40670776367188,0.027420819832255416,0.02099093440211708
553,553,553,553,2021-04-16,70.35990905761719,67.96969604492188,67.36322021484375,0.03516586290330914,0.04448553429031454
554,554,554,554,2021-04-19,70.22611236572266,68.04995727539062,67.7467269897461,0.03197878701856305,0.03659786215726446
555,555,555,555,2021-04-20,71.44799041748047,68.01428985595703,67.53266906738281,0.05048498732833129,0.057976700820028704
556,556,556,556,2021-04-21,71.52827453613281,69.09346008300781,68.14806365966797,0.03523943438640731,0.04960098196400198
557,557,557,557,2021-04-22,70.83261108398438,69.0488510131836,68.12130737304688,0.02583330561807906,0.03980111092245808
558,558,558,558,2021-04-23,70.79692840576172,69.8426284790039,67.97859954833984,0.013663574059854966,0.04145906029467028
559,559,559,559,2021-04-26,70.1726303100586,70.35990905761719,67.96969604492188,-0.002661725264670678,0.032410535772894766
560,560,560,560,2021-04-27,69.82477569580078,70.22611236572266,68.04995727539062,-0.005714920795156675,0.02608110998847013
561,561,561,561,2021-04-28,69.24506378173828,71.44799041748047,68.01428985595703,-0.03083259057210963,0.01809581381188896
562,562,562,562,2021-04-29,70.4758529663086,71.52827453613281,69.09346008300781,-0.014713364423359354,0.02000757932284758
563,563,563,563,2021-04-30,71.26070404052734,70.83261108398438,69.0488510131836,0.006043726893469881,0.03203316195546013
564,564,564,564,2021-05-03,71.67989349365234,70.79692840576172,69.8426284790039,0.012471799381324145,0.02630578279568563
565,565,565,565,2021-05-04,70.82368469238281,70.1726303100586,70.35990905761719,0.009277896231729255,0.006591475756255516
566,566,566,566,2021-05-05,69.52156066894531,69.82477569580078,70.22611236572266,-0.004342513439304918,-0.010032617114104081
567,567,567,567,2021-05-06,69.99424743652344,69.24506378173828,71.44799041748047,0.010819307743676898,-0.0203468701143672
568,568,568,568,2021-05-07,69.96747589111328,70.4758529663086,71.52827453613281,-0.007213493044750274,-0.021820722716176855
569,569,569,569,2021-05-10,70.86827087402344,71.26070404052734,70.83261108398438,-0.005507006586417118,0.0005034374632439942
570,570,570,570,2021-05-11,70.12801361083984,71.67989349365234,70.79692840576172,-0.021650142141323436,-0.009448358989363137
571,571,571,571,2021-05-12,68.79913330078125,70.82368469238281,70.1726303100586,-0.028585795844921713,-0.019573115660743046
572,572,572,572,2021-05-13,69.9050521850586,69.52156066894531,69.82477569580078,0.005516152290358178,0.0011496848855991892
573,573,573,573,2021-05-14,69.62857055664062,69.99424743652344,69.24506378173828,-0.005224384764111356,0.005538398753031082
574,574,574,574,2021-05-17,69.27182006835938,69.96747589111328,70.4758529663086,-0.00994255993794202,-0.017084332395732926
575,575,575,575,2021-05-18,68.81697845458984,70.86827087402344,71.26070404052734,-0.028945145607968903,-0.03429275108687824
576,576,576,576,2021-05-19,68.65642547607422,70.12801361083984,71.67989349365234,-0.020984312245487025,-0.04218014104395773
577,577,577,577,2021-05-20,68.88831329345703,68.79913330078125,70.82368469238281,0.001296237152957902,-0.027326612662584848
578,578,578,578,2021-05-21,69.77127075195312,69.9050521850586,69.52156066894531,-0.0019137591479270188,0.003591836555524308
579,579,579,579,2021-05-24,68.75453186035156,69.62857055664062,69.99424743652344,-0.0125528743345098,-0.017711678053202173
580,580,580,580,2021-05-25,67.79132080078125,69.27182006835938,69.96747589111328,-0.02137231656562688,-0.03110238096510254
581,581,581,581,2021-05-26,67.73780059814453,68.81697845458984,70.86827087402344,-0.015681854691679487,-0.044173086732194666
582,582,582,582,2021-05-27,67.3275375366211,68.65642547607422,70.12801361083984,-0.01935562374881028,-0.039933771541846075
583,583,583,583,2021-05-28,67.90726470947266,68.88831329345703,68.79913330078125,-0.014241146822759454,-0.01296336957341393
584,584,584,584,2021-06-01,67.38106536865234,69.77127075195312,69.9050521850586,-0.034257730403081,-0.03610592850606187
585,585,585,585,2021-06-02,68.1302261352539,68.75453186035156,69.62857055664062,-0.009080211997744336,-0.021519103572115728
586,586,586,586,2021-06-03,68.98456573486328,67.79132080078125,69.27182006835938,0.01760173603326942,-0.004146770406965206
587,587,587,587,2021-06-04,68.81368255615234,67.73780059814453,68.81697845458984,0.01588303648048006,-4.7893681348942785e-05
588,588,588,588,2021-06-07,68.71475982666016,67.3275375366211,68.65642547607422,0.02060408475929365,0.0008496560981938739
589,589,589,589,2021-06-08,68.17520141601562,67.90726470947266,68.88831329345703,0.003945626549519909,-0.010351710520239088
590,590,590,590,2021-06-09,68.79570770263672,67.38106536865234,69.77127075195312,0.02099465667757916,-0.013982303013867603
591,591,591,591,2021-06-10,69.6500244140625,68.1302261352539,68.75453186035156,0.022307254283751465,0.013024487688023001
592,592,592,592,2021-06-11,69.53311157226562,68.98456573486328,67.79132080078125,0.007951718352633197,0.025693418433356374
593,593,593,593,2021-06-14,70.38743591308594,68.81368255615234,67.73780059814453,0.022869773836756924,0.039116051769386484
594,594,594,594,2021-06-15,70.2525405883789,68.71475982666016,67.3275375366211,0.022379191393493203,0.0434443789091028
595,595,595,595,2021-06-16,68.79570770263672,68.17520141601562,67.90726470947266,0.009101642147482103,0.013083180377903458
596,596,596,596,2021-06-17,69.04750061035156,68.79570770263672,67.38106536865234,0.0036600089761877896,0.02473150628565901
597,597,597,597,2021-06-18,67.28489685058594,69.6500244140625,68.1302261352539,-0.03395731133439539,-0.012407551429372887
598,598,598,598,2021-06-21,68.25613403320312,69.53311157226562,68.98456573486328,-0.018365027972829018,-0.010559343150174039
599,599,599,599,2021-06-22,68.03128814697266,70.38743591308594,68.81368255615234,-0.033473982047344975,-0.011369750609426355
600,600,600,600,2021-06-23,67.0420913696289,70.2525405883789,68.71475982666016,-0.04569869205955901,-0.024342200442099005
601,601,601,601,2021-06-24,67.09603881835938,68.79570770263672,68.17520141601562,-0.024706030957977965,-0.015829254263159842
602,602,602,602,2021-06-25,67.54568481445312,69.04750061035156,68.79570770263672,-0.021750472973286583,-0.01817007092341727
603,603,603,603,2021-06-28,67.66259765625,67.28489685058594,69.6500244140625,0.005613455966244407,-0.028534473240058644
604,604,604,604,2021-06-29,66.1068344116211,68.25613403320312,69.53311157226562,-0.03148873946679298,-0.04927547585848513
605,605,605,605,2021-06-30,66.16078186035156,68.03128814697266,70.38743591308594,-0.0274947944919125,-0.06004841628203972
606,606,606,606,2021-07-01,66.64640808105469,67.0420913696289,70.2525405883789,-0.005902012906976117,-0.051330990696167644
607,607,607,607,2021-07-02,66.73632049560547,67.09603881835938,68.79570770263672,-0.005361245299856265,-0.02993482116548274
608,608,608,608,2021-07-06,67.7974853515625,67.54568481445312,69.04750061035156,0.003727855270119207,-0.018103700318468308
609,609,609,609,2021-07-07,68.0223159790039,67.66259765625,67.28489685058594,0.005316354015572955,0.01095965310098479
610,610,610,610,2021-07-08,68.30108642578125,66.1068344116211,68.25613403320312,0.033192513810257784,0.000658583923845768
611,611,611,611,2021-07-09,67.9413833618164,66.16078186035156,68.03128814697266,0.02691324756746738,-0.0013215211354226097
612,612,612,612,2021-07-12,67.9413833618164,66.64640808105469,67.0420913696289,0.019430533738394207,0.013413841570504736
613,613,613,613,2021-07-13,66.99712371826172,66.73632049560547,67.09603881835938,0.00390796526867887,-0.00147423159160609
614,614,614,614,2021-07-14,67.66259765625,67.7974853515625,67.54568481445312,-0.0019895678226565794,0.001730870626569736
615,615,615,615,2021-07-15,68.47196197509766,68.0223159790039,67.66259765625,0.006610271785402633,0.011961768345925883
616,616,616,616,2021-07-16,69.38924407958984,68.30108642578125,66.1068344116211,0.015931776648838936,0.0496531061755352
617,617,617,617,2021-07-19,68.22016143798828,67.9413833618164,66.16078186035156,0.004103214600257088,0.03112689299808369
618,618,618,618,2021-07-20,68.04930114746094,67.9413833618164,66.64640808105469,0.001588395471281867,0.02104979258147055
619,619,619,619,2021-07-21,67.19497680664062,66.99712371826172,66.73632049560547,0.0029531579476593794,0.0068726640550307305
620,620,620,620,2021-07-22,66.89820098876953,67.66259765625,67.7974853515625,-0.011297181810309365,-0.013264273123549497
621,621,621,621,2021-07-23,67.73452758789062,68.47196197509766,68.0223159790039,-0.010769873769284177,-0.00423079377659108
622,622,622,622,2021-07-26,67.52770233154297,69.38924407958984,68.30108642578125,-0.026827525976672595,-0.011323159479734946
623,623,623,623,2021-07-27,69.09247589111328,68.22016143798828,67.9413833618164,0.012786754454076288,0.01694243585189925
624,624,624,624,2021-07-28,68.11224365234375,68.04930114746094,67.9413833618164,0.0009249544642113694,0.002514819128975443
625,625,625,625,2021-07-29,67.90541076660156,67.19497680664062,66.99712371826172,0.010572724238082198,0.013557105110353573
626,626,626,626,2021-07-30,67.3298568725586,66.89820098876953,67.66259765625,0.006452428875651339,-0.004917647196784336
627,627,627,627,2021-08-02,67.76151275634766,67.73452758789062,68.47196197509766,0.00039839605320968197,-0.010375768391277851
628,628,628,628,2021-08-03,67.89640808105469,67.52770233154297,69.38924407958984,0.005460066562038124,-0.02151393949216196
629,629,629,629,2021-08-04,67.86944580078125,69.09247589111328,68.22016143798828,-0.017701349887352058,-0.005140938247791049
630,630,630,630,2021-08-05,68.41799926757812,68.11224365234375,68.04930114746094,0.0044889963806653554,0.005418102962118976
631,631,631,631,2021-08-06,68.3460464477539,67.90541076660156,67.19497680664062,0.006488962752421168,0.017130293004276043
632,632,632,632,2021-08-09,68.3460464477539,67.3298568725586,66.89820098876953,0.015092703629516757,0.02164251710187881
633,633,633,633,2021-08-10,68.74174499511719,67.76151275634766,67.73452758789062,0.014465914335386687,0.0148700735517735
634,634,634,634,2021-08-11,69.18240356445312,67.89640808105469,67.52770233154297,0.01894055252323823,0.024504035762775045
635,635,635,635,2021-08-12,69.569091796875,67.86944580078125,69.09247589111328,0.02504287424245022,0.006898231675947608
636,636,636,636,2021-08-13,69.88384246826172,68.41799926757812,68.11224365234375,0.021424818269689228,0.02600999058202369
637,637,637,637,2021-08-16,70.55831909179688,68.3460464477539,67.90541076660156,0.03236869956675714,0.039067701605011385
638,638,638,638,2021-08-17,70.70220947265625,68.3460464477539,67.3298568725586,0.034474020771684044,0.05008703057962549
639,639,639,639,2021-08-18,70.12665557861328,68.74174499511719,67.76151275634766,0.020146572997157275,0.03490392593167235
640,640,640,640,2021-08-19,71.09789276123047,69.18240356445312,67.89640808105469,0.027687520208701466,0.04715248966269092
641,641,641,641,2021-08-20,71.9881820678711,69.569091796875,67.86944580078125,0.03477248600656235,0.06068616324317233
642,642,642,642,2021-08-23,71.02594757080078,69.88384246826172,68.41799926757812,0.016342906488831854,0.038117868560042956
643,643,643,643,2021-08-24,70.63026428222656,70.55831909179688,68.3460464477539,0.0010196556742811946,0.03342136016922059
644,644,644,644,2021-08-25,70.64823150634766,70.70220947265625,68.3460464477539,-0.00076345515523768,0.033684246247566385
645,645,645,645,2021-08-26,70.54932403564453,70.12665557861328,68.74174499511719,0.006027215379712958,0.026295216111487107
646,646,646,646,2021-08-27,70.31551361083984,71.09789276123047,69.18240356445312,-0.01100425230629698,0.016378587444292325
647,647,647,647,2021-08-30,70.41442108154297,71.9881820678711,69.569091796875,-0.021861379758755017,0.012150931726061964
648,648,648,648,2021-08-31,70.00074768066406,71.02594757080078,69.88384246826172,-0.014434159982375072,0.0016728503796201721
649,649,649,649,2021-09-01,71.02594757080078,70.63026428222656,70.55831909179688,0.005602177658477148,0.006627545624996012
650,650,650,650,2021-09-02,71.51546478271484,70.64823150634766,70.70220947265625,0.012275371341592178,0.01150254449082122
651,651,651,651,2021-09-03,71.05313873291016,70.54932403564453,70.12665557861328,0.007141311474665235,0.013211569076729601
652,652,652,652,2021-09-07,69.36701202392578,70.31551361083984,71.09789276123047,-0.013489222195880224,-0.024345035697718065
653,653,653,653,2021-09-08,70.5636215209961,70.41442108154297,71.9881820678711,0.002118890380144567,-0.019788811245877946
654,654,654,654,2021-09-09,71.12567138671875,70.00074768066406,71.02594757080078,0.016070167010022063,0.001404047666080821
655,655,655,655,2021-09-10,70.07408905029297,71.02594757080078,70.63026428222656,-0.013401560317924277,-0.007874460581249076
656,656,656,656,2021-09-13,69.38513946533203,71.51546478271484,70.64823150634766,-0.02978831674876714,-0.017878608056907108
657,657,657,657,2021-09-14,69.0315933227539,71.05313873291016,70.54932403564453,-0.02845117677004061,-0.021513044010511018
658,658,658,658,2021-09-15,68.48768615722656,69.36701202392578,70.31551361083984,-0.012676427037046412,-0.0259946540919741
659,659,659,659,2021-09-16,67.9256362915039,70.5636215209961,70.41442108154297,-0.037384493208122205,-0.03534481647100307
660,660,660,660,2021-09-17,67.19136810302734,71.12567138671875,70.00074768066406,-0.05531481400435756,-0.04013356529351386
661,661,661,661,2021-09-20,67.62648010253906,70.07408905029297,71.02594757080078,-0.034928872867647676,-0.04786233178899901
662,662,662,662,2021-09-21,67.54490661621094,69.38513946533203,71.51546478271484,-0.026522002597408556,-0.055520273531992514
663,663,663,663,2021-09-22,67.84403991699219,69.0315933227539,71.05313873291016,-0.017203042094209975,-0.0451647720726458
664,664,664,664,2021-09-23,67.31827545166016,68.48768615722656,69.36701202392578,-0.01707475856144125,-0.02953473866740841
665,665,665,665,2021-09-24,67.60835266113281,67.9256362915039,70.5636215209961,-0.004671043919404205,-0.04188091251784665
666,666,666,666,2021-09-27,66.91033172607422,67.19136810302734,71.12567138671875,-0.00418262620463683,-0.05926607901843528
667,667,667,667,2021-09-28,66.30297088623047,67.62648010253906,70.07408905029297,-0.019570872449694465,-0.05381615680163787
668,668,668,668,2021-09-29,67.39985656738281,67.54490661621094,69.38513946533203,-0.0021474609425740088,-0.028612508575285855
669,669,669,669,2021-09-30,66.19417572021484,67.84403991699219,69.0315933227539,-0.024318483964044124,-0.04110317415495324
670,670,670,670,2021-10-01,65.53242492675781,67.31827545166016,68.48768615722656,-0.02652846515928242,-0.043150256583123325
671,671,671,671,2021-10-04,66.49333953857422,67.60835266113281,67.9256362915039,-0.016492239178600765,-0.02108624712447249
672,672,672,672,2021-10-05,65.97662353515625,66.91033172607422,67.19136810302734,-0.013954619067508167,-0.018078878316757474
673,673,673,673,2021-10-06,67.2366714477539,66.30297088623047,67.62648010253906,0.0140823337030489,-0.005764142303341879
674,674,674,674,2021-10-07,66.94659423828125,67.39985656738281,67.54490661621094,-0.006724974683713358,-0.00885799400581433
675,675,675,675,2021-10-08,65.90409851074219,66.19417572021484,67.84403991699219,-0.0043822165064602014,-0.028594131608665085
676,676,676,676,2021-10-11,65.37831115722656,65.53242492675781,67.31827545166016,-0.0023517177901396513,-0.028817795485961972
677,677,677,677,2021-10-12,65.74092864990234,66.49333953857422,67.60835266113281,-0.011315582792098877,-0.027621202672847067
678,678,678,678,2021-10-13,66.51145935058594,65.97662353515625,66.91033172607422,0.008106444173286542,-0.0059612972346517745
679,679,679,679,2021-10-14,66.76529693603516,67.2366714477539,66.30297088623047,-0.007010675894106866,0.006972931131517424
680,680,680,680,2021-10-15,66.2667007446289,66.94659423828125,67.39985656738281,-0.010155759249416252,-0.01681243670928345
681,681,681,681,2021-10-18,65.23328399658203,65.90409851074219,66.19417572021484,-0.010178646386473478,-0.014516257860725523
682,682,682,682,2021-10-19,68.18852233886719,65.37831115722656,65.53242492675781,0.042983844824049156,0.0405310411613482
683,683,683,683,2021-10-20,69.43045806884766,65.74092864990234,66.49333953857422,0.05612225891413214,0.04417162005481101
684,684,684,684,2021-10-21,70.06503295898438,66.51145935058594,65.97662353515625,0.05342799035076551,0.061967545545121405
685,685,685,685,2021-10-22,70.06503295898438,66.76529693603516,67.2366714477539,0.04942292140347315,0.04206575742566665
686,686,686,686,2021-10-25,69.34886169433594,66.2667007446289,66.94659423828125,0.04651145922572364,0.03588334079407174
687,687,687,687,2021-10-26,69.43045806884766,65.23328399658203,65.90409851074219,0.06434098998427773,0.05350743941259872
688,688,688,688,2021-10-27,68.88655090332031,68.18852233886719,65.37831115722656,0.010236745723631202,0.05366060523736804
689,689,689,689,2021-10-28,69.2038345336914,69.43045806884766,65.74092864990234,-0.003264036295591355,0.052675037528454594
690,690,690,690,2021-10-29,68.83216857910156,70.06503295898438,66.51145935058594,-0.01759600085544133,0.03489187053140763
691,691,691,691,2021-11-01,68.36077117919922,70.06503295898438,66.76529693603516,-0.02432399883095493,0.023896759490077857
692,692,692,692,2021-11-02,68.43329620361328,69.34886169433594,66.2667007446289,-0.013202314621372335,0.03269508568615409
693,693,693,693,2021-11-03,68.42422485351562,69.43045806884766,65.23328399658203,-0.014492677181162206,0.04891583960575696
694,694,694,694,2021-11-04,68.38796997070312,68.88655090332031,68.18852233886719,-0.007237710787943552,0.002924944330730206
695,695,695,695,2021-11-05,69.3760757446289,69.2038345336914,69.43045806884766,0.002488896924543127,-0.0007832632209457957
696,696,696,696,2021-11-08,67.60835266113281,68.83216857910156,70.06503295898438,-0.01777970886624536,-0.03506285794926678
697,697,697,697,2021-11-09,67.60835266113281,68.36077117919922,70.06503295898438,-0.011006583236078948,-0.03506285794926678
698,698,698,698,2021-11-10,68.60552978515625,68.43329620361328,69.34886169433594,0.002516809668651865,-0.01071873266580814
699,699,699,699,2021-11-11,68.05255889892578,68.42422485351562,69.43045806884766,-0.005431789039415769,-0.01984574505551351
700,700,700,700,2021-11-12,67.7533950805664,68.38796997070312,68.88655090332031,-0.009279042650462754,-0.01644959441131333
701,701,701,701,2021-11-15,68.78682708740234,69.3760757446289,69.2038345336914,-0.008493542635584772,-0.006025785263185757
702,702,702,702,2021-11-16,68.36077117919922,67.60835266113281,68.83216857910156,0.011129076341168664,-0.006848504262372823
703,703,703,703,2021-11-17,68.3063735961914,67.60835266113281,68.36077117919922,0.010324477783939301,-0.0007957426762377207
704,704,704,704,2021-11-18,68.16133117675781,68.60552978515625,68.43329620361328,-0.00647467645522859,-0.00397416231488068
705,705,705,705,2021-11-19,67.25482177734375,68.05255889892578,68.42422485351562,-0.011722367747653117,-0.017090483358421116
706,706,706,706,2021-11-22,67.11883544921875,67.7533950805664,68.38796997070312,-0.009365724486471771,-0.018557862179972018
707,707,707,707,2021-11-23,67.825927734375,68.78682708740234,69.3760757446289,-0.013969235007836645,-0.022344129350295838
708,708,708,708,2021-11-24,67.8984375,68.36077117919922,67.60835266113281,-0.006763143118840298,0.004290665686252693
709,709,709,709,2021-11-26,66.7834243774414,68.3063735961914,67.60835266113281,-0.02229585818379498,-0.012201573492348183
710,710,710,710,2021-11-29,67.46331024169922,68.16133117675781,68.60552978515625,-0.010240717471442395,-0.016649088594373973
711,711,711,711,2021-11-30,64.54430389404297,67.25482177734375,68.05255889892578,-0.04030220899661763,-0.05155213942936965
712,712,712,712,2021-12-01,64.22702026367188,67.11883544921875,67.7533950805664,-0.043085002387068916,-0.05204720461168444
713,713,713,713,2021-12-02,65.7087631225586,67.825927734375,68.78682708740234,-0.031214679732915807,-0.04474786954386889
714,714,714,714,2021-12-03,66.80635833740234,67.8984375,68.36077117919922,-0.0160840102189046,-0.022738374874709644
715,715,715,715,2021-12-06,67.94967651367188,66.7834243774414,68.3063735961914,0.017463197598840408,-0.005222017562053982
716,716,716,716,2021-12-07,69.01982116699219,67.46331024169922,68.16133117675781,0.023071961925919426,0.012594971010881695
717,717,717,717,2021-12-08,68.71797943115234,64.54430389404297,67.25482177734375,0.06466373150388227,0.021755431285694016
718,718,718,718,2021-12-09,69.68751525878906,64.22702026367188,67.11883544921875,0.08501865683165999,0.038270625412053505
719,719,719,719,2021-12-10,69.47715759277344,65.7087631225586,67.825927734375,0.05734995290028699,0.02434511275489082
720,720,720,720,2021-12-13,70.19973754882812,66.80635833740234,67.8984375,0.05079425515588931,0.03389326961799566
721,721,721,721,2021-12-14,70.06253051757812,67.94967651367188,66.7834243774414,0.031094393856034408,0.04910059899899899
722,722,722,722,2021-12-15,71.5259780883789,69.01982116699219,67.46331024169922,0.03631068407614557,0.06022040472257384
723,723,723,723,2021-12-16,71.86439514160156,68.71797943115234,64.54430389404297,0.04578737233683605,0.11341188619177589
