,Unnamed: 0.1,Unnamed: 0,Date,INCY,INCY_6m,INCY_12m
766,766,766,2022-02-17,67.83000183105469,68.27999877929688,75.19000244140625
767,767,767,2022-02-18,68.52999877929688,66.9000015258789,74.38999938964844
768,768,768,2022-02-22,68.16999816894531,66.76000213623047,73.05000305175781
769,769,769,2022-02-23,67.98999786376953,66.0199966430664,72.69000244140625
770,770,770,2022-02-24,67.83999633789062,67.5,73.3499984741211
771,771,771,2022-02-25,68.41999816894531,67.83000183105469,70.06999969482422
772,772,772,2022-02-28,68.30000305175781,67.83000183105469,68.27999877929688
773,773,773,2022-03-01,68.69999694824219,68.52999877929688,66.9000015258789
774,774,774,2022-03-02,69.58000183105469,68.16999816894531,66.76000213623047
775,775,775,2022-03-03,69.45999908447266,67.98999786376953,66.0199966430664
776,776,776,2022-03-04,70.05000305175781,67.83999633789062,67.5
777,777,777,2022-03-07,70.62000274658203,68.41999816894531,67.83000183105469
778,778,778,2022-03-08,71.1500015258789,68.30000305175781,67.83000183105469
779,779,779,2022-03-09,72.01000213623047,68.69999694824219,68.52999877929688
780,780,780,2022-03-10,73.47000122070312,69.58000183105469,68.16999816894531
781,781,781,2022-03-11,73.94000244140625,69.45999908447266,67.98999786376953
782,782,782,2022-03-14,72.19000244140625,70.05000305175781,67.83999633789062
783,783,783,2022-03-15,73.30999755859375,70.62000274658203,68.41999816894531
784,784,784,2022-03-16,74.5999984741211,71.1500015258789,68.30000305175781
785,785,785,2022-03-17,74.3499984741211,72.01000213623047,68.69999694824219
786,786,786,2022-03-18,75.19999694824219,73.47000122070312,69.58000183105469
787,787,787,2022-03-21,76.58000183105469,73.94000244140625,69.45999908447266
788,788,788,2022-03-22,78.05000305175781,72.19000244140625,70.05000305175781
789,789,789,2022-03-23,77.0999984741211,73.30999755859375,70.62000274658203
790,790,790,2022-03-24,78.19000244140625,74.5999984741211,71.1500015258789
791,791,791,2022-03-25,78.45999908447266,74.3499984741211,72.01000213623047
792,792,792,2022-03-28,78.94999694824219,75.19999694824219,73.47000122070312
793,793,793,2022-03-29,79.70999908447266,76.58000183105469,73.94000244140625
794,794,794,2022-03-30,79.66999816894531,78.05000305175781,72.19000244140625
795,795,795,2022-03-31,79.41999816894531,77.0999984741211,73.30999755859375
796,796,796,2022-04-01,79.94000244140625,78.19000244140625,74.5999984741211
797,797,797,2022-04-04,80.91000366210938,78.45999908447266,74.3499984741211
798,798,798,2022-04-05,80.69999694824219,78.94999694824219,75.19999694824219
799,799,799,2022-04-06,81.87000274658203,79.70999908447266,76.58000183105469
800,800,800,2022-04-07,82.18000030517578,79.66999816894531,78.05000305175781
801,801,801,2022-04-08,83.18000030517578,79.41999816894531,77.0999984741211
802,802,802,2022-04-11,80.94999694824219,79.94000244140625,78.19000244140625
803,803,803,2022-04-12,80.06999969482422,80.91000366210938,78.45999908447266
804,804,804,2022-04-13,81.98999786376953,80.69999694824219,78.94999694824219
805,805,805,2022-04-14,81.73999786376953,81.87000274658203,79.70999908447266
806,806,806,2022-04-18,80.33000183105469,82.18000030517578,79.66999816894531
807,807,807,2022-04-19,79.47000122070312,83.18000030517578,79.41999816894531
808,808,808,2022-04-20,78.70999908447266,80.94999694824219,79.94000244140625
809,809,809,2022-04-21,76.86000061035156,80.06999969482422,80.91000366210938
810,810,810,2022-04-22,76.58000183105469,81.98999786376953,80.69999694824219
811,811,811,2022-04-25,76.55999755859375,81.73999786376953,81.87000274658203
812,812,812,2022-04-26,74.1500015258789,80.33000183105469,82.18000030517578
813,813,813,2022-04-27,74.43000030517578,79.47000122070312,83.18000030517578
814,814,814,2022-04-28,75.4000015258789,78.70999908447266,80.94999694824219
815,815,815,2022-04-29,74.95999908447266,76.86000061035156,80.06999969482422
816,816,816,2022-05-02,76.05000305175781,76.58000183105469,81.98999786376953
817,817,817,2022-05-03,77.18000030517578,76.55999755859375,81.73999786376953
818,818,818,2022-05-04,80.72000122070312,74.1500015258789,80.33000183105469
819,819,819,2022-05-05,77.27999877929688,74.43000030517578,79.47000122070312
820,820,820,2022-05-06,75.19999694824219,75.4000015258789,78.70999908447266
821,821,821,2022-05-09,72.6500015258789,74.95999908447266,76.86000061035156
822,822,822,2022-05-10,76.13999938964844,76.05000305175781,76.58000183105469
823,823,823,2022-05-11,73.91000366210938,77.18000030517578,76.55999755859375
824,824,824,2022-05-12,75.51000213623047,80.72000122070312,74.1500015258789
825,825,825,2022-05-13,74.9000015258789,77.27999877929688,74.43000030517578
826,826,826,2022-05-16,74.51000213623047,75.19999694824219,75.4000015258789
827,827,827,2022-05-17,75.51000213623047,72.6500015258789,74.95999908447266
828,828,828,2022-05-18,73.38999938964844,76.13999938964844,76.05000305175781
829,829,829,2022-05-19,74.33999633789062,73.91000366210938,77.18000030517578
830,830,830,2022-05-20,74.87999725341797,75.51000213623047,80.72000122070312
831,831,831,2022-05-23,76.91000366210938,74.9000015258789,77.27999877929688
832,832,832,2022-05-24,75.11000061035156,74.51000213623047,75.19999694824219
833,833,833,2022-05-25,76.51000213623047,75.51000213623047,72.6500015258789
834,834,834,2022-05-26,76.0199966430664,73.38999938964844,76.13999938964844
835,835,835,2022-05-27,77.19000244140625,74.33999633789062,73.91000366210938
836,836,836,2022-05-31,75.88999938964844,74.87999725341797,75.51000213623047
837,837,837,2022-06-01,74.9800033569336,76.91000366210938,74.9000015258789
838,838,838,2022-06-02,74.62999725341797,75.11000061035156,74.51000213623047
839,839,839,2022-06-03,73.95999908447266,76.51000213623047,75.51000213623047
840,840,840,2022-06-06,73.88999938964844,76.0199966430664,73.38999938964844
841,841,841,2022-06-07,74.91000366210938,77.19000244140625,74.33999633789062
842,842,842,2022-06-08,74.98999786376953,75.88999938964844,74.87999725341797
843,843,843,2022-06-09,72.77999877929688,74.9800033569336,76.91000366210938
844,844,844,2022-06-10,70.4000015258789,74.62999725341797,75.11000061035156
845,845,845,2022-06-13,67.75,73.95999908447266,76.51000213623047
846,846,846,2022-06-14,66.18000030517578,73.88999938964844,76.0199966430664
847,847,847,2022-06-15,68.55000305175781,74.91000366210938,77.19000244140625
848,848,848,2022-06-16,68.04000091552734,74.98999786376953,75.88999938964844
849,849,849,2022-06-17,71.2699966430664,72.77999877929688,74.9800033569336
850,850,850,2022-06-21,73.13999938964844,70.4000015258789,74.62999725341797
851,851,851,2022-06-22,73.75,67.75,73.95999908447266
852,852,852,2022-06-23,74.77999877929688,66.18000030517578,73.88999938964844
853,853,853,2022-06-24,78.19000244140625,68.55000305175781,74.91000366210938
854,854,854,2022-06-27,77.36000061035156,68.04000091552734,74.98999786376953
855,855,855,2022-06-28,75.62999725341797,71.2699966430664,72.77999877929688
856,856,856,2022-06-29,75.88999938964844,73.13999938964844,70.4000015258789
857,857,857,2022-06-30,75.97000122070312,73.75,67.75
858,858,858,2022-07-01,77.66999816894531,74.77999877929688,66.18000030517578
859,859,859,2022-07-05,79.25,78.19000244140625,68.55000305175781
860,860,860,2022-07-06,79.72000122070312,77.36000061035156,68.04000091552734
861,861,861,2022-07-07,80.77999877929688,75.62999725341797,71.2699966430664
862,862,862,2022-07-08,80.4800033569336,75.88999938964844,73.13999938964844
863,863,863,2022-07-11,80.95999908447266,75.97000122070312,73.75
864,864,864,2022-07-12,80.41999816894531,77.66999816894531,74.77999877929688
865,865,865,2022-07-13,79.41000366210938,79.25,78.19000244140625
866,866,866,2022-07-14,79.62999725341797,79.72000122070312,77.36000061035156
867,867,867,2022-07-15,80.02999877929688,80.77999877929688,75.62999725341797
868,868,868,2022-07-18,78.86000061035156,80.4800033569336,75.88999938964844
869,869,869,2022-07-19,81.36000061035156,80.95999908447266,75.97000122070312
870,870,870,2022-07-20,82.48999786376953,80.41999816894531,77.66999816894531
871,871,871,2022-07-21,82.86000061035156,79.41000366210938,79.25
872,872,872,2022-07-22,80.9000015258789,79.62999725341797,79.72000122070312
873,873,873,2022-07-25,80.62000274658203,80.02999877929688,80.77999877929688
874,874,874,2022-07-26,79.83999633789062,78.86000061035156,80.4800033569336
875,875,875,2022-07-27,80.68000030517578,81.36000061035156,80.95999908447266
876,876,876,2022-07-28,78.81999969482422,82.48999786376953,80.41999816894531
877,877,877,2022-07-29,77.68000030517578,82.86000061035156,79.41000366210938
878,878,878,2022-08-01,77.4000015258789,80.9000015258789,79.62999725341797
879,879,879,2022-08-02,72.58000183105469,80.62000274658203,80.02999877929688
880,880,880,2022-08-03,72.54000091552734,79.83999633789062,78.86000061035156
881,881,881,2022-08-04,71.91000366210938,80.68000030517578,81.36000061035156
882,882,882,2022-08-05,72.16000366210938,78.81999969482422,82.48999786376953
883,883,883,2022-08-08,74.0,77.68000030517578,82.86000061035156
884,884,884,2022-08-09,73.7300033569336,77.4000015258789,80.9000015258789
885,885,885,2022-08-10,74.12999725341797,72.58000183105469,80.62000274658203
886,886,886,2022-08-11,73.76000213623047,72.54000091552734,79.83999633789062
887,887,887,2022-08-12,73.98999786376953,71.91000366210938,80.68000030517578
888,888,888,2022-08-15,75.27999877929688,72.16000366210938,78.81999969482422
889,889,889,2022-08-16,74.95999908447266,74.0,77.68000030517578
890,890,890,2022-08-17,73.86000061035156,73.7300033569336,77.4000015258789
891,891,891,2022-08-18,73.62000274658203,74.12999725341797,72.58000183105469
892,892,892,2022-08-19,74.54000091552734,73.76000213623047,72.54000091552734
893,893,893,2022-08-22,73.58999633789062,73.98999786376953,71.91000366210938
894,894,894,2022-08-23,72.98999786376953,75.27999877929688,72.16000366210938
895,895,895,2022-08-24,72.97000122070312,74.95999908447266,74.0
896,896,896,2022-08-25,72.68000030517578,73.86000061035156,73.7300033569336
897,897,897,2022-08-26,71.4800033569336,73.62000274658203,74.12999725341797
898,898,898,2022-08-29,70.51000213623047,74.54000091552734,73.76000213623047
899,899,899,2022-08-30,69.95999908447266,73.58999633789062,73.98999786376953
900,900,900,2022-08-31,70.43000030517578,72.98999786376953,75.27999877929688
901,901,901,2022-09-01,71.3499984741211,72.97000122070312,74.95999908447266
902,902,902,2022-09-02,70.20999908447266,72.68000030517578,73.86000061035156
903,903,903,2022-09-06,69.11000061035156,71.4800033569336,73.62000274658203
904,904,904,2022-09-07,71.41000366210938,70.51000213623047,74.54000091552734
905,905,905,2022-09-08,71.72000122070312,69.95999908447266,73.58999633789062
906,906,906,2022-09-09,72.19999694824219,70.43000030517578,72.98999786376953
907,907,907,2022-09-12,70.52999877929688,71.3499984741211,72.97000122070312
908,908,908,2022-09-13,68.13999938964844,70.20999908447266,72.68000030517578
909,909,909,2022-09-14,68.41999816894531,69.11000061035156,71.4800033569336
910,910,910,2022-09-15,68.9800033569336,71.41000366210938,70.51000213623047
911,911,911,2022-09-16,68.83000183105469,71.72000122070312,69.95999908447266
912,912,912,2022-09-19,68.80999755859375,72.19999694824219,70.43000030517578
913,913,913,2022-09-20,68.26000213623047,70.52999877929688,71.3499984741211
914,914,914,2022-09-21,66.83000183105469,68.13999938964844,70.20999908447266
915,915,915,2022-09-22,67.41000366210938,68.41999816894531,69.11000061035156
916,916,916,2022-09-23,66.88999938964844,68.9800033569336,71.41000366210938
917,917,917,2022-09-26,66.18000030517578,68.83000183105469,71.72000122070312
918,918,918,2022-09-27,66.44000244140625,68.80999755859375,72.19999694824219
919,919,919,2022-09-28,67.66000366210938,68.26000213623047,70.52999877929688
920,920,920,2022-09-29,66.61000061035156,66.83000183105469,68.13999938964844
921,921,921,2022-09-30,66.63999938964844,67.41000366210938,68.41999816894531
922,922,922,2022-10-03,68.83000183105469,66.88999938964844,68.9800033569336
923,923,923,2022-10-04,69.55999755859375,66.18000030517578,68.83000183105469
924,924,924,2022-10-05,69.5,66.44000244140625,68.80999755859375
925,925,925,2022-10-06,69.63999938964844,67.66000366210938,68.26000213623047
926,926,926,2022-10-07,68.41999816894531,66.61000061035156,66.83000183105469
927,927,927,2022-10-10,67.58000183105469,66.63999938964844,67.41000366210938
928,928,928,2022-10-11,67.25,68.83000183105469,66.88999938964844
929,929,929,2022-10-12,67.51000213623047,69.55999755859375,66.18000030517578
930,930,930,2022-10-13,68.41999816894531,69.5,66.44000244140625
931,931,931,2022-10-14,69.0999984741211,69.63999938964844,67.66000366210938
932,932,932,2022-10-17,70.36000061035156,68.41999816894531,66.61000061035156
933,933,933,2022-10-18,71.11000061035156,67.58000183105469,66.63999938964844
934,934,934,2022-10-19,69.58999633789062,67.25,68.83000183105469
935,935,935,2022-10-20,68.95999908447266,67.51000213623047,69.55999755859375
936,936,936,2022-10-21,70.58000183105469,68.41999816894531,69.5
937,937,937,2022-10-24,72.47000122070312,69.0999984741211,69.63999938964844
938,938,938,2022-10-25,72.41999816894531,70.36000061035156,68.41999816894531
939,939,939,2022-10-26,73.62000274658203,71.11000061035156,67.58000183105469
940,940,940,2022-10-27,72.86000061035156,69.58999633789062,67.25
941,941,941,2022-10-28,74.5999984741211,68.95999908447266,67.51000213623047
942,942,942,2022-10-31,74.33999633789062,70.58000183105469,68.41999816894531
943,943,943,2022-11-01,76.94999694824219,72.47000122070312,69.0999984741211
944,944,944,2022-11-02,77.1500015258789,72.41999816894531,70.36000061035156
945,945,945,2022-11-03,76.9000015258789,73.62000274658203,71.11000061035156
946,946,946,2022-11-04,77.30000305175781,72.86000061035156,69.58999633789062
947,947,947,2022-11-07,75.9000015258789,74.5999984741211,68.95999908447266
948,948,948,2022-11-08,76.69000244140625,74.33999633789062,70.58000183105469
949,949,949,2022-11-09,77.22000122070312,76.94999694824219,72.47000122070312
950,950,950,2022-11-10,77.77999877929688,77.1500015258789,72.41999816894531
951,951,951,2022-11-11,77.52999877929688,76.9000015258789,73.62000274658203
952,952,952,2022-11-14,77.08999633789062,77.30000305175781,72.86000061035156
953,953,953,2022-11-15,76.62000274658203,75.9000015258789,74.5999984741211
954,954,954,2022-11-16,76.70999908447266,76.69000244140625,74.33999633789062
955,955,955,2022-11-17,77.95999908447266,77.22000122070312,76.94999694824219
956,956,956,2022-11-18,77.44999694824219,77.77999877929688,77.1500015258789
957,957,957,2022-11-21,78.41000366210938,77.52999877929688,76.9000015258789
958,958,958,2022-11-22,78.2699966430664,77.08999633789062,77.30000305175781
959,959,959,2022-11-23,77.76000213623047,76.62000274658203,75.9000015258789
960,960,960,2022-11-25,78.26000213623047,76.70999908447266,76.69000244140625
961,961,961,2022-11-28,77.83000183105469,77.95999908447266,77.22000122070312
962,962,962,2022-11-29,77.80000305175781,77.44999694824219,77.77999877929688
963,963,963,2022-11-30,79.66999816894531,78.41000366210938,77.52999877929688
964,964,964,2022-12-01,80.68000030517578,78.2699966430664,77.08999633789062
965,965,965,2022-12-02,83.12999725341797,77.76000213623047,76.62000274658203
966,966,966,2022-12-05,84.08000183105469,78.26000213623047,76.70999908447266
967,967,967,2022-12-06,82.54000091552734,77.83000183105469,77.95999908447266
968,968,968,2022-12-07,84.02999877929688,77.80000305175781,77.44999694824219
969,969,969,2022-12-08,84.11000061035156,79.66999816894531,78.41000366210938
970,970,970,2022-12-09,82.33999633789062,80.68000030517578,78.2699966430664
971,971,971,2022-12-12,82.36000061035156,83.12999725341797,77.76000213623047
972,972,972,2022-12-13,82.91000366210938,84.08000183105469,78.26000213623047
973,973,973,2022-12-14,82.66999816894531,82.54000091552734,77.83000183105469
974,974,974,2022-12-15,82.2300033569336,84.02999877929688,77.80000305175781
975,975,975,2022-12-16,82.02999877929688,84.11000061035156,79.66999816894531
976,976,976,2022-12-19,80.58999633789062,82.33999633789062,80.68000030517578
977,977,977,2022-12-20,81.06999969482422,82.36000061035156,83.12999725341797
978,978,978,2022-12-21,80.5199966430664,82.91000366210938,84.08000183105469
979,979,979,2022-12-22,81.12000274658203,82.66999816894531,82.54000091552734
980,980,980,2022-12-23,81.36000061035156,82.2300033569336,84.02999877929688
981,981,981,2022-12-27,79.58999633789062,82.02999877929688,84.11000061035156
982,982,982,2022-12-28,79.44000244140625,80.58999633789062,82.33999633789062
983,983,983,2022-12-29,79.4800033569336,81.06999969482422,82.36000061035156
984,984,984,2022-12-30,80.31999969482422,80.5199966430664,82.91000366210938
985,985,985,2023-01-03,79.55000305175781,81.12000274658203,82.66999816894531
986,986,986,2023-01-04,79.08000183105469,81.36000061035156,82.2300033569336
987,987,987,2023-01-05,80.16000366210938,79.58999633789062,82.02999877929688
988,988,988,2023-01-06,80.87000274658203,79.44000244140625,80.58999633789062
989,989,989,2023-01-09,78.81999969482422,79.4800033569336,81.06999969482422
990,990,990,2023-01-10,79.55000305175781,80.31999969482422,80.5199966430664
991,991,991,2023-01-11,79.68000030517578,79.55000305175781,81.12000274658203
992,992,992,2023-01-12,80.44999694824219,79.08000183105469,81.36000061035156
993,993,993,2023-01-13,80.83000183105469,80.16000366210938,79.58999633789062
994,994,994,2023-01-17,81.26000213623047,80.87000274658203,79.44000244140625
995,995,995,2023-01-18,82.2699966430664,78.81999969482422,79.4800033569336
996,996,996,2023-01-19,83.87999725341797,79.55000305175781,80.31999969482422
997,997,997,2023-01-20,83.19999694824219,79.68000030517578,79.55000305175781
998,998,998,2023-01-23,83.4800033569336,80.44999694824219,79.08000183105469
999,999,999,2023-01-24,83.63999938964844,80.83000183105469,80.16000366210938
1000,1000,1000,2023-01-25,84.97000122070312,81.26000213623047,80.87000274658203
1001,1001,1001,2023-01-26,86.01000213623047,82.2699966430664,78.81999969482422
1002,1002,1002,2023-01-27,85.69999694824219,83.87999725341797,79.55000305175781
1003,1003,1003,2023-01-30,83.6500015258789,83.19999694824219,79.68000030517578
1004,1004,1004,2023-01-31,85.13999938964844,83.4800033569336,80.44999694824219
1005,1005,1005,2023-02-01,85.5999984741211,83.63999938964844,80.83000183105469
1006,1006,1006,2023-02-02,84.48999786376953,84.97000122070312,81.26000213623047
1007,1007,1007,2023-02-03,83.61000061035156,86.01000213623047,82.2699966430664
1008,1008,1008,2023-02-06,84.36000061035156,85.69999694824219,83.87999725341797
1009,1009,1009,2023-02-07,80.95999908447266,83.6500015258789,83.19999694824219
1010,1010,1010,2023-02-08,80.5,85.13999938964844,83.4800033569336
1011,1011,1011,2023-02-09,81.23999786376953,85.5999984741211,83.63999938964844
1012,1012,1012,2023-02-10,79.26000213623047,84.48999786376953,84.97000122070312
1013,1013,1013,2023-02-13,80.08000183105469,83.61000061035156,86.01000213623047
1014,1014,1014,2023-02-14,79.36000061035156,84.36000061035156,85.69999694824219
1015,1015,1015,2023-02-15,79.3499984741211,80.95999908447266,83.6500015258789
1016,1016,1016,2023-02-16,78.23999786376953,80.5,85.13999938964844
1017,1017,1017,2023-02-17,79.0,81.23999786376953,85.5999984741211
1018,1018,1018,2023-02-21,78.48999786376953,79.26000213623047,84.48999786376953
1019,1019,1019,2023-02-22,78.51000213623047,80.08000183105469,83.61000061035156
1020,1020,1020,2023-02-23,77.66000366210938,79.36000061035156,84.36000061035156
1021,1021,1021,2023-02-24,77.0199966430664,79.3499984741211,80.95999908447266
1022,1022,1022,2023-02-27,76.61000061035156,78.23999786376953,80.5
1023,1023,1023,2023-02-28,76.9800033569336,79.0,81.23999786376953
1024,1024,1024,2023-03-01,77.83000183105469,78.48999786376953,79.26000213623047
1025,1025,1025,2023-03-02,77.30999755859375,78.51000213623047,80.08000183105469
1026,1026,1026,2023-03-03,77.55999755859375,77.66000366210938,79.36000061035156
1027,1027,1027,2023-03-06,75.8499984741211,77.0199966430664,79.3499984741211
1028,1028,1028,2023-03-07,74.37999725341797,76.61000061035156,78.23999786376953
1029,1029,1029,2023-03-08,73.79000091552734,76.9800033569336,79.0
1030,1030,1030,2023-03-09,72.86000061035156,77.83000183105469,78.48999786376953
1031,1031,1031,2023-03-10,72.01000213623047,77.30999755859375,78.51000213623047
1032,1032,1032,2023-03-13,73.18000030517578,77.55999755859375,77.66000366210938
1033,1033,1033,2023-03-14,74.0,75.8499984741211,77.0199966430664
1034,1034,1034,2023-03-15,72.47000122070312,74.37999725341797,76.61000061035156
1035,1035,1035,2023-03-16,73.97000122070312,73.79000091552734,76.9800033569336
1036,1036,1036,2023-03-17,73.62000274658203,72.86000061035156,77.83000183105469
1037,1037,1037,2023-03-20,74.22000122070312,72.01000213623047,77.30999755859375
1038,1038,1038,2023-03-21,73.48999786376953,73.18000030517578,77.55999755859375
1039,1039,1039,2023-03-22,72.26000213623047,74.0,75.8499984741211
1040,1040,1040,2023-03-23,72.26000213623047,72.47000122070312,74.37999725341797
1041,1041,1041,2023-03-24,70.2300033569336,73.97000122070312,73.79000091552734
1042,1042,1042,2023-03-27,70.80999755859375,73.62000274658203,72.86000061035156
1043,1043,1043,2023-03-28,70.30999755859375,74.22000122070312,72.01000213623047
1044,1044,1044,2023-03-29,71.13999938964844,73.48999786376953,73.18000030517578
1045,1045,1045,2023-03-30,71.04000091552734,72.26000213623047,74.0
1046,1046,1046,2023-03-31,72.2699966430664,72.26000213623047,72.47000122070312
1047,1047,1047,2023-04-03,72.66000366210938,70.2300033569336,73.97000122070312
1048,1048,1048,2023-04-04,72.6500015258789,70.80999755859375,73.62000274658203
1049,1049,1049,2023-04-05,73.77999877929688,70.30999755859375,74.22000122070312
1050,1050,1050,2023-04-06,75.51000213623047,71.13999938964844,73.48999786376953
1051,1051,1051,2023-04-10,73.93000030517578,71.04000091552734,72.26000213623047
1052,1052,1052,2023-04-11,74.16999816894531,72.2699966430664,72.26000213623047
1053,1053,1053,2023-04-12,73.94000244140625,72.66000366210938,70.2300033569336
1054,1054,1054,2023-04-13,75.33000183105469,72.6500015258789,70.80999755859375
1055,1055,1055,2023-04-14,74.5,73.77999877929688,70.30999755859375
1056,1056,1056,2023-04-17,75.0,75.51000213623047,71.13999938964844
1057,1057,1057,2023-04-18,73.80000305175781,73.93000030517578,71.04000091552734
1058,1058,1058,2023-04-19,73.80999755859375,74.16999816894531,72.2699966430664
1059,1059,1059,2023-04-20,73.8499984741211,73.94000244140625,72.66000366210938
1060,1060,1060,2023-04-21,74.58999633789062,75.33000183105469,72.6500015258789
1061,1061,1061,2023-04-24,75.25,74.5,73.77999877929688
1062,1062,1062,2023-04-25,73.55000305175781,75.0,75.51000213623047
1063,1063,1063,2023-04-26,73.52999877929688,73.80000305175781,73.93000030517578
1064,1064,1064,2023-04-27,73.6500015258789,73.80999755859375,74.16999816894531
1065,1065,1065,2023-04-28,74.41000366210938,73.8499984741211,73.94000244140625
1066,1066,1066,2023-05-01,75.33999633789062,74.58999633789062,75.33000183105469
1067,1067,1067,2023-05-02,69.95999908447266,75.25,74.5
1068,1068,1068,2023-05-03,68.04000091552734,73.55000305175781,75.0
1069,1069,1069,2023-05-04,66.19000244140625,73.52999877929688,73.80000305175781
1070,1070,1070,2023-05-05,66.55999755859375,73.6500015258789,73.80999755859375
1071,1071,1071,2023-05-08,65.79000091552734,74.41000366210938,73.8499984741211
1072,1072,1072,2023-05-09,64.7699966430664,75.33999633789062,74.58999633789062
1073,1073,1073,2023-05-10,63.91999816894531,69.95999908447266,75.25
1074,1074,1074,2023-05-11,64.16999816894531,68.04000091552734,73.55000305175781
1075,1075,1075,2023-05-12,65.27999877929688,66.19000244140625,73.52999877929688
1076,1076,1076,2023-05-15,66.19999694824219,66.55999755859375,73.6500015258789
1077,1077,1077,2023-05-16,64.69999694824219,65.79000091552734,74.41000366210938
1078,1078,1078,2023-05-17,64.55000305175781,64.7699966430664,75.33999633789062
1079,1079,1079,2023-05-18,63.630001068115234,63.91999816894531,69.95999908447266
1080,1080,1080,2023-05-19,63.56999969482422,64.16999816894531,68.04000091552734
1081,1081,1081,2023-05-22,64.38999938964844,65.27999877929688,66.19000244140625
1082,1082,1082,2023-05-23,65.08000183105469,66.19999694824219,66.55999755859375
1083,1083,1083,2023-05-24,64.27999877929688,64.69999694824219,65.79000091552734
1084,1084,1084,2023-05-25,62.869998931884766,64.55000305175781,64.7699966430664
1085,1085,1085,2023-05-26,62.58000183105469,63.630001068115234,63.91999816894531
1086,1086,1086,2023-05-30,61.869998931884766,63.56999969482422,64.16999816894531
1087,1087,1087,2023-05-31,61.54999923706055,64.38999938964844,65.27999877929688
1088,1088,1088,2023-06-01,61.5099983215332,65.08000183105469,66.19999694824219
1089,1089,1089,2023-06-02,62.540000915527344,64.27999877929688,64.69999694824219
1090,1090,1090,2023-06-05,62.369998931884766,62.869998931884766,64.55000305175781
1091,1091,1091,2023-06-06,61.709999084472656,62.58000183105469,63.630001068115234
1092,1092,1092,2023-06-07,61.38999938964844,61.869998931884766,63.56999969482422
1093,1093,1093,2023-06-08,61.5099983215332,61.54999923706055,64.38999938964844
1094,1094,1094,2023-06-09,61.040000915527344,61.5099983215332,65.08000183105469
1095,1095,1095,2023-06-12,62.09999847412109,62.540000915527344,64.27999877929688
1096,1096,1096,2023-06-13,61.95000076293945,62.369998931884766,62.869998931884766
1097,1097,1097,2023-06-14,61.43999862670898,61.709999084472656,62.58000183105469
1098,1098,1098,2023-06-15,62.58000183105469,61.38999938964844,61.869998931884766
1099,1099,1099,2023-06-16,63.22999954223633,61.5099983215332,61.54999923706055
1100,1100,1100,2023-06-20,61.75,61.040000915527344,61.5099983215332
1101,1101,1101,2023-06-21,61.88999938964844,62.09999847412109,62.540000915527344
1102,1102,1102,2023-06-22,61.90999984741211,61.95000076293945,62.369998931884766
1103,1103,1103,2023-06-23,62.45000076293945,61.43999862670898,61.709999084472656
1104,1104,1104,2023-06-26,62.93999862670898,62.58000183105469,61.38999938964844
1105,1105,1105,2023-06-27,61.68000030517578,63.22999954223633,61.5099983215332
1106,1106,1106,2023-06-28,60.95000076293945,61.75,61.040000915527344
1107,1107,1107,2023-06-29,61.84999847412109,61.88999938964844,62.09999847412109
1108,1108,1108,2023-06-30,62.25,61.90999984741211,61.95000076293945
1109,1109,1109,2023-07-03,62.08000183105469,62.45000076293945,61.43999862670898
1110,1110,1110,2023-07-05,62.9900016784668,62.93999862670898,62.58000183105469
1111,1111,1111,2023-07-06,62.86000061035156,61.68000030517578,63.22999954223633
1112,1112,1112,2023-07-07,62.06999969482422,60.95000076293945,61.75
1113,1113,1113,2023-07-10,61.88999938964844,61.84999847412109,61.88999938964844
1114,1114,1114,2023-07-11,62.84000015258789,62.25,61.90999984741211
1115,1115,1115,2023-07-12,62.650001525878906,62.08000183105469,62.45000076293945
1116,1116,1116,2023-07-13,61.93999862670898,62.9900016784668,62.93999862670898
1117,1117,1117,2023-07-14,61.7599983215332,62.86000061035156,61.68000030517578
1118,1118,1118,2023-07-17,61.08000183105469,62.06999969482422,60.95000076293945
1119,1119,1119,2023-07-18,61.68000030517578,61.88999938964844,61.84999847412109
1120,1120,1120,2023-07-19,62.900001525878906,62.84000015258789,62.25
1121,1121,1121,2023-07-20,64.01000213623047,62.650001525878906,62.08000183105469
1122,1122,1122,2023-07-21,64.1500015258789,61.93999862670898,62.9900016784668
1123,1123,1123,2023-07-24,63.459999084472656,61.7599983215332,62.86000061035156
1124,1124,1124,2023-07-25,63.790000915527344,61.08000183105469,62.06999969482422
1125,1125,1125,2023-07-26,62.79999923706055,61.68000030517578,61.88999938964844
1126,1126,1126,2023-07-27,62.68000030517578,62.900001525878906,62.84000015258789
1127,1127,1127,2023-07-28,63.09000015258789,64.01000213623047,62.650001525878906
1128,1128,1128,2023-07-31,63.720001220703125,64.1500015258789,61.93999862670898
1129,1129,1129,2023-08-01,63.68999862670898,63.459999084472656,61.7599983215332
1130,1130,1130,2023-08-02,65.68000030517578,63.790000915527344,61.08000183105469
1131,1131,1131,2023-08-03,64.9800033569336,62.79999923706055,61.68000030517578
1132,1132,1132,2023-08-04,63.630001068115234,62.68000030517578,62.900001525878906
1133,1133,1133,2023-08-07,64.91000366210938,63.09000015258789,64.01000213623047
1134,1134,1134,2023-08-08,64.52999877929688,63.720001220703125,64.1500015258789
1135,1135,1135,2023-08-09,65.41999816894531,63.68999862670898,63.459999084472656
