,Unnamed: 0.1,Unnamed: 0,Date,GEN,GEN_6m,GEN_12m
756,756,756,2022-02-03,24.23030471801757,24.19211769104004,25.547792434692383
757,757,757,2022-02-04,26.34019470214844,24.163476943969727,25.165910720825195
758,758,758,2022-02-07,27.01803207397461,24.4785270690918,25.08953666687012
759,759,759,2022-02-08,28.70785140991211,24.83176612854004,24.87950325012207
760,760,760,2022-02-09,29.366594314575195,24.822221755981445,24.946327209472656
761,761,761,2022-02-10,28.98471641540528,24.889049530029297,24.344867706298828
762,762,762,2022-02-11,28.50736427307129,24.23030471801757,24.19211769104004
763,763,763,2022-02-14,28.14457893371582,26.34019470214844,24.163476943969727
764,764,764,2022-02-15,27.82952880859375,27.01803207397461,24.4785270690918
765,765,765,2022-02-16,27.533571243286133,28.70785140991211,24.83176612854004
766,766,766,2022-02-17,26.913015365600582,29.366594314575195,24.822221755981445
767,767,767,2022-02-18,26.82191276550293,28.98471641540528,24.889049530029297
768,768,768,2022-02-22,26.064340591430664,28.50736427307129,24.23030471801757
769,769,769,2022-02-23,25.450613021850582,28.14457893371582,26.34019470214844
770,770,770,2022-02-24,26.14105796813965,27.82952880859375,27.01803207397461
771,771,771,2022-02-25,27.28221321105957,27.533571243286133,28.70785140991211
772,772,772,2022-02-28,27.79045486450196,26.913015365600582,29.366594314575195
773,773,773,2022-03-01,27.675382614135746,26.82191276550293,28.98471641540528
774,774,774,2022-03-02,28.394594192504883,26.064340591430664,28.50736427307129
775,775,775,2022-03-03,28.53843688964844,25.450613021850582,28.14457893371582
776,776,776,2022-03-04,27.99183464050293,26.14105796813965,27.82952880859375
777,777,777,2022-03-07,27.186315536499023,27.28221321105957,27.533571243286133
778,778,778,2022-03-08,26.25613021850586,27.79045486450196,26.913015365600582
779,779,779,2022-03-09,26.59176445007324,27.675382614135746,26.82191276550293
780,780,780,2022-03-10,26.77396774291992,28.394594192504883,26.064340591430664
781,781,781,2022-03-11,26.48628234863281,28.53843688964844,25.450613021850582
782,782,782,2022-03-14,27.87676048278809,27.99183464050293,26.14105796813965
783,783,783,2022-03-15,28.87407112121582,27.186315536499023,27.28221321105957
784,784,784,2022-03-16,25.038259506225582,26.25613021850586,27.79045486450196
785,785,785,2022-03-17,24.865652084350582,26.59176445007324,27.675382614135746
786,786,786,2022-03-18,26.32325935363769,26.77396774291992,28.394594192504883
787,787,787,2022-03-21,26.08352279663086,26.48628234863281,28.53843688964844
788,788,788,2022-03-22,26.26572036743164,27.87676048278809,27.99183464050293
789,789,789,2022-03-23,26.31366729736328,28.87407112121582,27.186315536499023
790,790,790,2022-03-24,26.908222198486328,25.038259506225582,26.25613021850586
791,791,791,2022-03-25,27.128780364990234,24.865652084350582,26.59176445007324
792,792,792,2022-03-28,27.023292541503903,26.32325935363769,26.77396774291992
793,793,793,2022-03-29,25.96844482421875,26.08352279663086,26.48628234863281
794,794,794,2022-03-30,26.073930740356445,26.26572036743164,27.87676048278809
795,795,795,2022-03-31,25.43143081665039,26.31366729736328,28.87407112121582
796,796,796,2022-04-01,25.834192276000977,26.908222198486328,25.038259506225582
797,797,797,2022-04-04,25.862960815429688,27.128780364990234,24.865652084350582
798,798,798,2022-04-05,25.93008804321289,27.023292541503903,26.32325935363769
799,799,799,2022-04-06,25.671173095703125,25.96844482421875,26.08352279663086
800,800,800,2022-04-07,26.0451602935791,26.073930740356445,26.26572036743164
801,801,801,2022-04-08,25.690349578857425,25.43143081665039,26.31366729736328
802,802,802,2022-04-11,25.517736434936523,25.834192276000977,26.908222198486328
803,803,803,2022-04-12,25.34512519836425,25.862960815429688,27.128780364990234
804,804,804,2022-04-13,25.767066955566406,25.93008804321289,27.023292541503903
805,805,805,2022-04-14,25.546504974365234,25.671173095703125,25.96844482421875
806,806,806,2022-04-18,25.4601993560791,26.0451602935791,26.073930740356445
807,807,807,2022-04-19,25.767066955566406,25.690349578857425,25.43143081665039
808,808,808,2022-04-20,25.862960815429688,25.517736434936523,25.834192276000977
809,809,809,2022-04-21,25.172513961791992,25.34512519836425,25.862960815429688
810,810,810,2022-04-22,24.47247886657715,25.767066955566406,25.93008804321289
811,811,811,2022-04-25,24.80811309814453,25.546504974365234,25.671173095703125
812,812,812,2022-04-26,24.40535354614257,25.4601993560791,26.0451602935791
813,813,813,2022-04-27,24.48206901550293,25.767066955566406,25.690349578857425
814,814,814,2022-04-28,24.68344688415528,25.862960815429688,25.517736434936523
815,815,815,2022-04-29,24.012182235717773,25.172513961791992,25.34512519836425
816,816,816,2022-05-02,24.347814559936523,24.47247886657715,25.767066955566406
817,817,817,2022-05-03,24.002592086791992,24.80811309814453,25.546504974365234
818,818,818,2022-05-04,24.012182235717773,24.40535354614257,25.4601993560791
819,819,819,2022-05-05,23.12035369873047,24.48206901550293,25.767066955566406
820,820,820,2022-05-06,23.686140060424805,24.68344688415528,25.862960815429688
821,821,821,2022-05-09,23.56147193908692,24.012182235717773,25.172513961791992
822,822,822,2022-05-10,23.50393867492676,24.347814559936523,24.47247886657715
823,823,823,2022-05-11,23.35050392150879,24.002592086791992,24.80811309814453
824,824,824,2022-05-12,22.69841766357422,24.012182235717773,24.40535354614257
825,825,825,2022-05-13,22.9669246673584,23.12035369873047,24.48206901550293
826,826,826,2022-05-16,22.94774627685547,23.686140060424805,24.68344688415528
827,827,827,2022-05-17,23.28337860107422,23.56147193908692,24.012182235717773
828,828,828,2022-05-18,22.82307815551757,23.50393867492676,24.347814559936523
829,829,829,2022-05-19,22.78472328186035,23.35050392150879,24.002592086791992
830,830,830,2022-05-20,23.312145233154297,22.69841766357422,24.012182235717773
831,831,831,2022-05-23,23.63819122314453,22.9669246673584,23.12035369873047
832,832,832,2022-05-24,23.60942268371582,22.94774627685547,23.686140060424805
833,833,833,2022-05-25,23.56147193908692,23.28337860107422,23.56147193908692
834,834,834,2022-05-26,23.8779296875,22.82307815551757,23.50393867492676
835,835,835,2022-05-27,24.05053901672364,22.78472328186035,23.35050392150879
836,836,836,2022-05-31,23.34091186523437,23.312145233154297,22.69841766357422
837,837,837,2022-06-01,23.36009407043457,23.63819122314453,22.9669246673584
838,838,838,2022-06-02,23.64777946472168,23.60942268371582,22.94774627685547
839,839,839,2022-06-03,23.66695976257324,23.56147193908692,23.28337860107422
840,840,840,2022-06-06,23.63819122314453,23.8779296875,22.82307815551757
841,841,841,2022-06-07,23.89361000061035,24.05053901672364,22.78472328186035
842,842,842,2022-06-08,23.66228485107422,23.34091186523437,23.312145233154297
843,843,843,2022-06-09,23.392410278320312,23.36009407043457,23.63819122314453
844,844,844,2022-06-10,22.1201400756836,23.64777946472168,23.60942268371582
845,845,845,2022-06-13,21.426172256469727,23.66695976257324,23.56147193908692
846,846,846,2022-06-14,21.19485282897949,23.63819122314453,23.8779296875
847,847,847,2022-06-15,21.204490661621094,23.89361000061035,24.05053901672364
848,848,848,2022-06-16,21.0213623046875,23.66228485107422,23.34091186523437
849,849,849,2022-06-17,21.04064178466797,23.392410278320312,23.36009407043457
850,850,850,2022-06-21,21.281599044799805,22.1201400756836,23.64777946472168
851,851,851,2022-06-22,21.34906578063965,21.426172256469727,23.66695976257324
852,852,852,2022-06-23,21.281599044799805,21.19485282897949,23.63819122314453
853,853,853,2022-06-24,21.647855758666992,21.204490661621094,23.89361000061035
854,854,854,2022-06-27,21.869543075561523,21.0213623046875,23.66228485107422
855,855,855,2022-06-28,21.464731216430664,21.04064178466797,23.392410278320312
856,856,856,2022-06-29,21.49364471435547,21.281599044799805,22.1201400756836
857,857,857,2022-06-30,21.165935516357425,21.34906578063965,21.426172256469727
858,858,858,2022-07-01,21.4743709564209,21.281599044799805,21.19485282897949
859,859,859,2022-07-05,21.32979202270508,21.647855758666992,21.204490661621094
860,860,860,2022-07-06,21.72496795654297,21.869543075561523,21.0213623046875
861,861,861,2022-07-07,22.12977600097656,21.464731216430664,21.04064178466797
862,862,862,2022-07-08,22.235801696777344,21.49364471435547,21.281599044799805
863,863,863,2022-07-11,22.05267143249512,21.165935516357425,21.34906578063965
864,864,864,2022-07-12,22.226163864135746,21.4743709564209,21.281599044799805
865,865,865,2022-07-13,22.11050033569336,21.32979202270508,21.647855758666992
866,866,866,2022-07-14,22.52495384216309,21.72496795654297,21.869543075561523
867,867,867,2022-07-15,22.66952896118164,22.12977600097656,21.464731216430664
868,868,868,2022-07-18,22.920129776000977,22.235801696777344,21.49364471435547
869,869,869,2022-07-19,23.797224044799805,22.05267143249512,21.165935516357425
870,870,870,2022-07-20,23.83577537536621,22.226163864135746,21.4743709564209
871,871,871,2022-07-21,24.10565185546875,22.11050033569336,21.32979202270508
872,872,872,2022-07-22,24.51046562194824,22.52495384216309,21.72496795654297
873,873,873,2022-07-25,23.87433242797852,22.66952896118164,22.12977600097656
874,874,874,2022-07-26,23.42132568359375,22.920129776000977,22.235801696777344
875,875,875,2022-07-27,23.797224044799805,23.797224044799805,22.05267143249512
876,876,876,2022-07-28,23.68156242370605,23.83577537536621,22.226163864135746
877,877,877,2022-07-29,23.643007278442383,24.10565185546875,22.11050033569336
878,878,878,2022-08-01,23.87433242797852,24.51046562194824,22.52495384216309
879,879,879,2022-08-02,23.883968353271484,23.87433242797852,22.66952896118164
880,880,880,2022-08-03,25.773096084594727,23.42132568359375,22.920129776000977
881,881,881,2022-08-04,25.63815689086914,23.797224044799805,23.797224044799805
882,882,882,2022-08-05,23.33457946777344,23.68156242370605,23.83577537536621
883,883,883,2022-08-08,23.29602432250977,23.643007278442383,24.10565185546875
884,884,884,2022-08-09,23.5466251373291,23.87433242797852,24.51046562194824
885,885,885,2022-08-10,23.45987892150879,23.883968353271484,23.87433242797852
886,886,886,2022-08-11,23.18036460876465,25.773096084594727,23.42132568359375
887,887,887,2022-08-12,23.315303802490234,25.63815689086914,23.797224044799805
888,888,888,2022-08-15,23.17072868347168,23.33457946777344,23.68156242370605
889,889,889,2022-08-16,23.33457946777344,23.29602432250977,23.643007278442383
890,890,890,2022-08-17,22.939403533935547,23.5466251373291,23.87433242797852
891,891,891,2022-08-18,22.91049194335937,23.45987892150879,23.883968353271484
892,892,892,2022-08-19,22.808752059936523,23.18036460876465,25.773096084594727
893,893,893,2022-08-22,22.5180721282959,23.315303802490234,25.63815689086914
894,894,894,2022-08-23,22.49868965148925,23.17072868347168,23.33457946777344
895,895,895,2022-08-24,22.40180015563965,23.33457946777344,23.29602432250977
896,896,896,2022-08-25,22.653722763061523,22.939403533935547,23.5466251373291
897,897,897,2022-08-26,21.99484634399414,22.91049194335937,23.45987892150879
898,898,898,2022-08-29,22.091737747192383,22.808752059936523,23.18036460876465
899,899,899,2022-08-30,21.96577835083008,22.5180721282959,23.315303802490234
900,900,900,2022-08-31,21.888261795043945,22.49868965148925,23.17072868347168
901,901,901,2022-09-01,21.87857246398925,22.40180015563965,23.33457946777344
902,902,902,2022-09-02,22.13049697875977,22.653722763061523,22.939403533935547
903,903,903,2022-09-06,21.423171997070312,21.99484634399414,22.91049194335937
904,904,904,2022-09-07,22.14987564086914,22.091737747192383,22.808752059936523
905,905,905,2022-09-08,22.66341209411621,21.96577835083008,22.5180721282959
906,906,906,2022-09-09,22.023910522460938,21.888261795043945,22.49868965148925
907,907,907,2022-09-12,22.043291091918945,21.87857246398925,22.40180015563965
908,908,908,2022-09-13,21.045286178588867,22.13049697875977,22.653722763061523
909,909,909,2022-09-14,20.86119270324707,21.423171997070312,21.99484634399414
910,910,910,2022-09-15,20.909637451171875,22.14987564086914,22.091737747192383
911,911,911,2022-09-16,20.59957695007324,22.66341209411621,21.96577835083008
912,912,912,2022-09-19,20.657712936401367,22.023910522460938,21.888261795043945
913,913,913,2022-09-20,20.26045036315918,22.043291091918945,21.87857246398925
914,914,914,2022-09-21,20.531753540039062,21.045286178588867,22.13049697875977
915,915,915,2022-09-22,20.60926628112793,20.86119270324707,21.423171997070312
916,916,916,2022-09-23,20.027904510498047,20.909637451171875,22.14987564086914
917,917,917,2022-09-26,19.872875213623047,20.59957695007324,22.66341209411621
918,918,918,2022-09-27,19.88256454467773,20.657712936401367,22.023910522460938
919,919,919,2022-09-28,20.29920959472656,20.26045036315918,22.043291091918945
920,920,920,2022-09-29,19.73722648620605,20.531753540039062,21.045286178588867
921,921,921,2022-09-30,19.51436996459961,20.60926628112793,20.86119270324707
922,922,922,2022-10-03,19.88256454467773,20.027904510498047,20.909637451171875
923,923,923,2022-10-04,20.26045036315918,19.872875213623047,20.59957695007324
924,924,924,2022-10-05,20.4251708984375,19.88256454467773,20.657712936401367
925,925,925,2022-10-06,20.37672233581543,20.29920959472656,20.26045036315918
926,926,926,2022-10-07,20.037595748901367,19.73722648620605,20.531753540039062
927,927,927,2022-10-10,20.13448905944824,19.51436996459961,20.60926628112793
928,928,928,2022-10-11,20.2701416015625,19.88256454467773,20.027904510498047
929,929,929,2022-10-12,20.192625045776367,20.26045036315918,19.872875213623047
930,930,930,2022-10-13,20.551130294799805,20.4251708984375,19.88256454467773
931,931,931,2022-10-14,20.13448905944824,20.37672233581543,20.29920959472656
932,932,932,2022-10-17,20.54144287109375,20.037595748901367,19.73722648620605
933,933,933,2022-10-18,20.80305290222168,20.13448905944824,19.51436996459961
934,934,934,2022-10-19,20.841812133789062,20.2701416015625,19.88256454467773
935,935,935,2022-10-20,20.92901611328125,20.192625045776367,20.26045036315918
936,936,936,2022-10-21,21.122802734375,20.551130294799805,20.4251708984375
937,937,937,2022-10-24,21.316591262817383,20.13448905944824,20.37672233581543
938,938,938,2022-10-25,21.55882453918457,20.54144287109375,20.037595748901367
939,939,939,2022-10-26,21.490997314453125,20.80305290222168,20.13448905944824
940,940,940,2022-10-27,21.15187263488769,20.841812133789062,20.2701416015625
941,941,941,2022-10-28,21.85919570922852,20.92901611328125,20.192625045776367
942,942,942,2022-10-31,21.830127716064453,21.122802734375,20.551130294799805
943,943,943,2022-11-01,22.246768951416016,21.316591262817383,20.13448905944824
944,944,944,2022-11-02,21.568511962890625,21.55882453918457,20.54144287109375
945,945,945,2022-11-03,21.01622200012207,21.490997314453125,20.80305290222168
946,946,946,2022-11-04,21.471620559692383,21.15187263488769,20.841812133789062
947,947,947,2022-11-07,20.98715209960937,21.85919570922852,20.92901611328125
948,948,948,2022-11-08,20.948394775390625,21.830127716064453,21.122802734375
949,949,949,2022-11-09,22.20800971984864,22.246768951416016,21.316591262817383
950,950,950,2022-11-10,21.927021026611328,21.568511962890625,21.55882453918457
951,951,951,2022-11-11,22.22739219665528,21.01622200012207,21.490997314453125
952,952,952,2022-11-14,21.99484634399414,21.471620559692383,21.15187263488769
953,953,953,2022-11-15,21.54913711547852,20.98715209960937,21.85919570922852
954,954,954,2022-11-16,21.90764236450196,20.948394775390625,21.830127716064453
955,955,955,2022-11-17,21.75261306762696,22.20800971984864,22.246768951416016
956,956,956,2022-11-18,22.0400505065918,21.927021026611328,21.568511962890625
957,957,957,2022-11-21,22.459022521972656,22.22739219665528,21.01622200012207
958,958,958,2022-11-22,22.517486572265625,21.99484634399414,21.471620559692383
959,959,959,2022-11-23,22.439537048339844,21.54913711547852,20.98715209960937
960,960,960,2022-11-25,22.517486572265625,21.90764236450196,20.948394775390625
961,961,961,2022-11-28,22.439537048339844,21.75261306762696,22.20800971984864
962,962,962,2022-11-29,22.0400505065918,22.0400505065918,21.927021026611328
963,963,963,2022-11-30,22.37132835388184,22.459022521972656,22.22739219665528
964,964,964,2022-12-01,23.150821685791016,22.517486572265625,21.99484634399414
965,965,965,2022-12-02,23.18979263305664,22.439537048339844,21.54913711547852
966,966,966,2022-12-05,22.994922637939453,22.517486572265625,21.90764236450196
967,967,967,2022-12-06,22.536970138549805,22.439537048339844,21.75261306762696
968,968,968,2022-12-07,22.069276809692383,22.0400505065918,22.0400505065918
969,969,969,2022-12-08,22.20569229125977,22.37132835388184,22.459022521972656
970,970,970,2022-12-09,22.08876609802246,23.150821685791016,22.517486572265625
971,971,971,2022-12-12,22.536970138549805,23.18979263305664,22.439537048339844
972,972,972,2022-12-13,22.4200496673584,22.994922637939453,22.517486572265625
973,973,973,2022-12-14,22.40056037902832,22.536970138549805,22.439537048339844
974,974,974,2022-12-15,21.367738723754883,22.069276809692383,22.0400505065918
975,975,975,2022-12-16,21.055944442749023,22.20569229125977,22.37132835388184
976,976,976,2022-12-19,21.02671241760254,22.08876609802246,23.150821685791016
977,977,977,2022-12-20,20.93902015686035,22.536970138549805,23.18979263305664
978,978,978,2022-12-21,20.9585075378418,22.4200496673584,22.994922637939453
979,979,979,2022-12-22,20.763633728027344,22.40056037902832,22.536970138549805
980,980,980,2022-12-23,20.753890991210938,21.367738723754883,22.069276809692383
981,981,981,2022-12-27,20.88055992126465,21.055944442749023,22.20569229125977
982,982,982,2022-12-28,20.34465980529785,21.02671241760254,22.08876609802246
983,983,983,2022-12-29,20.70517349243164,20.93902015686035,22.536970138549805
984,984,984,2022-12-30,20.88055992126465,20.9585075378418,22.4200496673584
985,985,985,2023-01-03,21.06568717956543,20.763633728027344,22.40056037902832
986,986,986,2023-01-04,21.309276580810547,20.753890991210938,21.367738723754883
987,987,987,2023-01-05,20.55901908874512,20.88055992126465,21.055944442749023
988,988,988,2023-01-06,20.94876289367676,20.34465980529785,21.02671241760254
989,989,989,2023-01-09,20.93902015686035,20.70517349243164,20.93902015686035
990,990,990,2023-01-10,21.046199798583984,20.88055992126465,20.9585075378418
991,991,991,2023-01-11,21.426198959350582,21.06568717956543,20.763633728027344
992,992,992,2023-01-12,21.39696884155273,21.309276580810547,20.753890991210938
993,993,993,2023-01-13,21.79645729064941,20.55901908874512,20.88055992126465
994,994,994,2023-01-17,22.01081657409668,20.94876289367676,20.34465980529785
995,995,995,2023-01-18,21.757482528686523,20.93902015686035,20.70517349243164
996,996,996,2023-01-19,21.37748146057129,21.046199798583984,20.88055992126465
997,997,997,2023-01-20,21.85491943359375,21.426198959350582,21.06568717956543
998,998,998,2023-01-23,22.225175857543945,21.39696884155273,21.309276580810547
999,999,999,2023-01-24,22.079021453857425,21.79645729064941,20.55901908874512
1000,1000,1000,2023-01-25,22.02056121826172,22.01081657409668,20.94876289367676
1001,1001,1001,2023-01-26,22.12773895263672,21.757482528686523,20.93902015686035
1002,1002,1002,2023-01-27,22.2544059753418,21.37748146057129,21.046199798583984
1003,1003,1003,2023-01-30,22.108253479003903,21.85491943359375,21.426198959350582
1004,1004,1004,2023-01-31,22.4200496673584,22.225175857543945,21.39696884155273
1005,1005,1005,2023-02-01,22.761075973510746,22.079021453857425,21.79645729064941
1006,1006,1006,2023-02-02,22.9656925201416,22.02056121826172,22.01081657409668
1007,1007,1007,2023-02-03,20.753890991210938,22.12773895263672,21.757482528686523
1008,1008,1008,2023-02-06,20.763633728027344,22.2544059753418,21.37748146057129
1009,1009,1009,2023-02-07,21.280048370361328,22.108253479003903,21.85491943359375
1010,1010,1010,2023-02-08,20.93902015686035,22.4200496673584,22.225175857543945
1011,1011,1011,2023-02-09,20.753890991210938,22.761075973510746,22.079021453857425
1012,1012,1012,2023-02-10,20.861068725585938,22.9656925201416,22.02056121826172
1013,1013,1013,2023-02-13,20.900047302246094,20.753890991210938,22.12773895263672
1014,1014,1014,2023-02-14,20.656457901000977,20.763633728027344,22.2544059753418
1015,1015,1015,2023-02-15,20.977996826171875,21.280048370361328,22.108253479003903
1016,1016,1016,2023-02-16,20.924091339111328,20.93902015686035,22.4200496673584
1017,1017,1017,2023-02-17,20.62027740478516,20.753890991210938,22.761075973510746
1018,1018,1018,2023-02-21,20.32625961303711,20.861068725585938,22.9656925201416
1019,1019,1019,2023-02-22,20.16945075988769,20.900047302246094,20.753890991210938
1020,1020,1020,2023-02-23,20.17925262451172,20.656457901000977,20.763633728027344
1021,1021,1021,2023-02-24,19.76763343811035,20.977996826171875,21.280048370361328
1022,1022,1022,2023-02-27,19.59122085571289,20.924091339111328,20.93902015686035
1023,1023,1023,2023-02-28,19.12079811096192,20.62027740478516,20.753890991210938
1024,1024,1024,2023-03-01,18.80718231201172,20.32625961303711,20.861068725585938
1025,1025,1025,2023-03-02,18.91498565673828,20.16945075988769,20.900047302246094
1026,1026,1026,2023-03-03,18.87578582763672,20.17925262451172,20.656457901000977
1027,1027,1027,2023-03-06,18.88558578491211,19.76763343811035,20.977996826171875
1028,1028,1028,2023-03-07,18.31715583801269,19.59122085571289,20.924091339111328
1029,1029,1029,2023-03-08,17.983938217163086,19.12079811096192,20.62027740478516
1030,1030,1030,2023-03-09,17.386106491088867,18.80718231201172,20.32625961303711
1031,1031,1031,2023-03-10,16.278648376464844,18.91498565673828,20.16945075988769
1032,1032,1032,2023-03-13,16.092439651489258,18.87578582763672,20.17925262451172
1033,1033,1033,2023-03-14,15.582813262939451,18.88558578491211,19.76763343811035
1034,1034,1034,2023-03-15,15.641615867614746,18.31715583801269,19.59122085571289
1035,1035,1035,2023-03-16,15.847427368164062,17.983938217163086,19.12079811096192
1036,1036,1036,2023-03-17,15.994433403015137,17.386106491088867,18.80718231201172
1037,1037,1037,2023-03-20,16.308048248291016,16.278648376464844,18.91498565673828
1038,1038,1038,2023-03-21,16.71967124938965,16.092439651489258,18.87578582763672
1039,1039,1039,2023-03-22,16.112041473388672,15.582813262939451,18.88558578491211
1040,1040,1040,2023-03-23,16.023836135864258,15.641615867614746,18.31715583801269
1041,1041,1041,2023-03-24,16.072837829589844,15.847427368164062,17.983938217163086
1042,1042,1042,2023-03-27,16.455059051513672,15.994433403015137,17.386106491088867
1043,1043,1043,2023-03-28,16.36685562133789,16.308048248291016,16.278648376464844
1044,1044,1044,2023-03-29,16.308048248291016,16.71967124938965,16.092439651489258
1045,1045,1045,2023-03-30,16.44525718688965,16.112041473388672,15.582813262939451
1046,1046,1046,2023-03-31,16.81767463684082,16.023836135864258,15.641615867614746
1047,1047,1047,2023-04-03,16.81767463684082,16.072837829589844,15.847427368164062
1048,1048,1048,2023-04-04,16.71967124938965,16.455059051513672,15.994433403015137
1049,1049,1049,2023-04-05,16.866680145263672,16.36685562133789,16.308048248291016
1050,1050,1050,2023-04-06,16.92548370361328,16.308048248291016,16.71967124938965
1051,1051,1051,2023-04-10,16.964685440063477,16.44525718688965,16.112041473388672
1052,1052,1052,2023-04-11,17.415510177612305,16.81767463684082,16.023836135864258
1053,1053,1053,2023-04-12,17.25870132446289,16.81767463684082,16.072837829589844
1054,1054,1054,2023-04-13,17.356704711914062,16.71967124938965,16.455059051513672
1055,1055,1055,2023-04-14,17.219497680664062,16.866680145263672,16.36685562133789
1056,1056,1056,2023-04-17,17.601716995239258,16.92548370361328,16.308048248291016
1057,1057,1057,2023-04-18,17.513513565063477,16.964685440063477,16.44525718688965
1058,1058,1058,2023-04-19,17.513513565063477,17.415510177612305,16.81767463684082
1059,1059,1059,2023-04-20,17.278301239013672,17.25870132446289,16.81767463684082
1060,1060,1060,2023-04-21,17.297901153564453,17.356704711914062,16.71967124938965
1061,1061,1061,2023-04-24,17.19009780883789,17.219497680664062,16.866680145263672
1062,1062,1062,2023-04-25,17.013687133789062,17.601716995239258,16.92548370361328
1063,1063,1063,2023-04-26,16.866680145263672,17.513513565063477,16.964685440063477
1064,1064,1064,2023-04-27,17.395906448364258,17.513513565063477,17.415510177612305
1065,1065,1065,2023-04-28,17.317502975463867,17.278301239013672,17.25870132446289
1066,1066,1066,2023-05-01,17.307703018188477,17.297901153564453,17.356704711914062
1067,1067,1067,2023-05-02,16.592266082763672,17.19009780883789,17.219497680664062
1068,1068,1068,2023-05-03,16.415857315063477,17.013687133789062,17.601716995239258
1069,1069,1069,2023-05-04,16.12183952331543,16.866680145263672,17.513513565063477
1070,1070,1070,2023-05-05,16.807878494262695,17.395906448364258,17.513513565063477
1071,1071,1071,2023-05-08,16.709871292114258,17.317502975463867,17.278301239013672
1072,1072,1072,2023-05-09,16.66086769104004,17.307703018188477,17.297901153564453
1073,1073,1073,2023-05-10,16.896080017089844,16.592266082763672,17.19009780883789
1074,1074,1074,2023-05-11,16.81767463684082,16.415857315063477,17.013687133789062
1075,1075,1075,2023-05-12,15.896427154541016,16.12183952331543,16.866680145263672
1076,1076,1076,2023-05-15,16.082639694213867,16.807878494262695,17.395906448364258
1077,1077,1077,2023-05-16,15.151591300964355,16.709871292114258,17.317502975463867
1078,1078,1078,2023-05-17,15.72002124786377,16.66086769104004,17.307703018188477
1079,1079,1079,2023-05-18,15.798423767089844,16.896080017089844,16.592266082763672
1080,1080,1080,2023-05-19,16.000904083251953,16.81767463684082,16.415857315063477
1081,1081,1081,2023-05-22,16.85033416748047,15.896427154541016,16.12183952331543
1082,1082,1082,2023-05-23,16.751564025878906,16.082639694213867,16.807878494262695
1083,1083,1083,2023-05-24,16.633037567138672,15.151591300964355,16.709871292114258
1084,1084,1084,2023-05-25,16.633037567138672,15.72002124786377,16.66086769104004
1085,1085,1085,2023-05-26,16.899721145629883,15.798423767089844,16.896080017089844
1086,1086,1086,2023-05-30,17.00836944580078,16.000904083251953,16.81767463684082
1087,1087,1087,2023-05-31,17.324438095092773,16.85033416748047,15.896427154541016
1088,1088,1088,2023-06-01,17.334312438964844,16.751564025878906,16.082639694213867
1089,1089,1089,2023-06-02,17.768905639648438,16.633037567138672,15.151591300964355
1090,1090,1090,2023-06-05,17.749149322509766,16.633037567138672,15.72002124786377
1091,1091,1091,2023-06-06,17.907182693481445,16.899721145629883,15.798423767089844
1092,1092,1092,2023-06-07,17.551610946655273,17.00836944580078,16.000904083251953
1093,1093,1093,2023-06-08,17.561487197875977,17.324438095092773,16.85033416748047
1094,1094,1094,2023-06-09,17.600994110107422,17.334312438964844,16.751564025878906
1095,1095,1095,2023-06-12,18.0849723815918,17.768905639648438,16.633037567138672
1096,1096,1096,2023-06-13,18.2034969329834,17.749149322509766,16.633037567138672
1097,1097,1097,2023-06-14,18.124481201171875,17.907182693481445,16.899721145629883
1098,1098,1098,2023-06-15,18.61833572387696,17.551610946655273,17.00836944580078
1099,1099,1099,2023-06-16,18.40103912353516,17.561487197875977,17.324438095092773
1100,1100,1100,2023-06-20,18.351655960083008,17.600994110107422,17.334312438964844
1101,1101,1101,2023-06-21,18.00595474243164,18.0849723815918,17.768905639648438
1102,1102,1102,2023-06-22,17.867677688598633,18.2034969329834,17.749149322509766
1103,1103,1103,2023-06-23,17.492345809936523,18.124481201171875,17.907182693481445
1104,1104,1104,2023-06-26,17.838045120239258,18.61833572387696,17.551610946655273
1105,1105,1105,2023-06-27,18.23312759399414,18.40103912353516,17.561487197875977
1106,1106,1106,2023-06-28,18.04546356201172,18.351655960083008,17.600994110107422
1107,1107,1107,2023-06-29,18.2034969329834,18.00595474243164,18.0849723815918
1108,1108,1108,2023-06-30,18.32202339172364,17.867677688598633,18.2034969329834
1109,1109,1109,2023-07-03,18.22325325012207,17.492345809936523,18.124481201171875
1110,1110,1110,2023-07-05,17.81829071044922,17.838045120239258,18.61833572387696
1111,1111,1111,2023-07-06,17.699766159057617,18.23312759399414,18.40103912353516
1112,1112,1112,2023-07-07,17.857799530029297,18.04546356201172,18.351655960083008
1113,1113,1113,2023-07-10,18.14423561096192,18.2034969329834,18.00595474243164
1114,1114,1114,2023-07-11,18.51956367492676,18.32202339172364,17.867677688598633
1115,1115,1115,2023-07-12,18.59858131408692,18.22325325012207,17.492345809936523
1116,1116,1116,2023-07-13,18.97391128540039,17.81829071044922,17.838045120239258
1117,1117,1117,2023-07-14,18.77636909484864,17.699766159057617,18.23312759399414
1118,1118,1118,2023-07-17,18.638092041015625,17.857799530029297,18.04546356201172
1119,1119,1119,2023-07-18,18.983789443969727,18.14423561096192,18.2034969329834
1120,1120,1120,2023-07-19,19.08255958557129,18.51956367492676,18.32202339172364
1121,1121,1121,2023-07-20,18.85538673400879,18.59858131408692,18.22325325012207
1122,1122,1122,2023-07-21,19.023298263549805,18.97391128540039,17.81829071044922
