,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RHI,RHI_6m,RHI_12m,RHI_6m_ret,RHI_12m_ret
482,482,482,482,2021-01-04,57.53844833374024,58.5923080444336,59.599117279052734,-0.017986315027804678,-0.03457549439304797
483,483,483,483,2021-01-05,58.413536071777344,58.53585433959961,58.90281295776367,-0.0020896298380241873,-0.008306511377260795
484,484,484,484,2021-01-06,60.33305358886719,58.98750305175781,58.667579650878906,0.022810772917930322,0.028388318521050948
485,485,485,485,2021-01-07,61.22695159912109,58.5828971862793,59.32623672485352,0.045133555010677284,0.03203835232433172
486,486,486,486,2021-01-08,60.56827545166016,58.432350158691406,58.36648178100586,0.036553814576480104,0.037723597576354795
487,487,487,487,2021-01-11,59.35447692871094,58.78990173339844,58.37589645385742,0.00960326822577029,0.016763433785158544
488,488,488,488,2021-01-12,60.59651184082031,57.53844833374024,58.5923080444336,0.05314817475338196,0.03420591991131028
489,489,489,489,2021-01-13,59.87198257446289,58.413536071777344,58.53585433959961,0.02496761197427655,0.022825809069286773
490,490,490,490,2021-01-14,61.49040603637695,60.33305358886719,58.98750305175781,0.01918272619510386,0.04243107192421758
491,491,491,491,2021-01-15,60.02254104614258,61.22695159912109,58.5828971862793,-0.019671248061871482,0.024574473592276602
492,492,492,492,2021-01-19,60.40831756591797,60.56827545166016,58.432350158691406,-0.0026409516293700586,0.03381632609094454
493,493,493,493,2021-01-20,62.75126647949219,59.35447692871094,58.78990173339844,0.057228868428257584,0.0673817208278018
494,494,494,494,2021-01-21,64.05917358398438,60.59651184082031,57.53844833374024,0.05714292189392123,0.11332813864604008
495,495,495,495,2021-01-22,64.27558898925781,59.87198257446289,58.413536071777344,0.07355036906149137,0.10035435811105997
496,496,496,496,2021-01-25,64.51081085205078,61.49040603637695,60.33305358886719,0.04911993610656906,0.06924491658672616
497,497,497,497,2021-01-26,63.616920471191406,60.02254104614258,61.22695159912109,0.059883826349264924,0.03903458868438303
498,498,498,498,2021-01-27,61.61272048950195,60.40831756591797,60.56827545166016,0.019937700172989015,0.017244094041861446
499,499,499,499,2021-01-28,60.9728889465332,62.75126647949219,59.35447692871094,-0.028340105829420592,0.027266890411082212
500,500,500,500,2021-01-29,63.513431549072266,64.05917358398438,60.59651184082031,-0.008519342420123754,0.0481367593552966
501,501,501,501,2021-02-01,64.64256286621094,64.27558898925781,59.87198257446289,0.005709381784342105,0.07967967798318476
502,502,502,502,2021-02-02,63.513431549072266,64.51081085205078,61.49040603637695,-0.015460653645571254,0.03289985614176172
503,503,503,503,2021-02-03,66.1480484008789,63.616920471191406,60.02254104614258,0.039787023812850375,0.10205344938707817
504,504,504,504,2021-02-04,66.21390533447266,61.61272048950195,60.40831756591797,0.07467913782113689,0.09610576825318118
505,505,505,505,2021-02-05,66.63734436035156,60.9728889465332,62.75126647949219,0.09290121415741814,0.06192827808709467
506,506,506,506,2021-02-08,67.84173583984375,63.513431549072266,64.05917358398438,0.06814785762956799,0.059047940275100075
507,507,507,507,2021-02-09,67.92643737792969,64.64256286621094,64.27558898925781,0.05080049995101987,0.05679992118441768
508,508,508,508,2021-02-10,68.69800567626953,63.513431549072266,64.51081085205078,0.08162957032468832,0.06490687016509011
509,509,509,509,2021-02-11,68.74504852294922,66.1480484008789,63.616920471191406,0.039260419390329426,0.08060949844436527
510,510,510,510,2021-02-12,69.42252349853516,66.21390533447266,61.61272048950195,0.04845837362793359,0.1267563410118191
511,511,511,511,2021-02-16,70.34463500976562,66.63734436035156,60.9728889465332,0.055633829424028836,0.15370349388316584
512,512,512,512,2021-02-17,71.98187255859375,67.84173583984375,63.513431549072266,0.06102639720958436,0.1333330730678366
513,513,513,513,2021-02-18,72.34883880615234,67.92643737792969,64.64256286621094,0.06510574673035285,0.11921365116495908
514,514,514,514,2021-02-19,73.79789733886719,68.69800567626953,63.513431549072266,0.0742363859386288,0.16192584054994508
515,515,515,515,2021-02-22,76.26315307617188,68.74504852294922,66.1480484008789,0.10936212446941362,0.15291614673182963
516,516,516,516,2021-02-23,77.900390625,69.42252349853516,66.21390533447266,0.12211983516623004,0.17649593739403047
517,517,517,517,2021-02-24,77.65460205078125,70.34463500976562,66.63734436035156,0.1039164826144996,0.16533158390664848
518,518,518,518,2021-02-25,75.045654296875,71.98187255859375,67.84173583984375,0.04256324029063441,0.106187118708722
519,519,519,519,2021-02-26,73.53321075439453,72.34883880615234,67.92643737792969,0.016370296576777577,0.08254184368995876
520,520,520,520,2021-03-01,74.71481323242188,73.79789733886719,68.69800567626953,0.012424688597079792,0.08758343851356876
521,521,521,521,2021-03-02,73.36305236816406,76.26315307617188,68.74504852294922,-0.038027547918339843,0.06717580312236171
522,522,522,522,2021-03-03,72.70136260986328,77.900390625,69.42252349853516,-0.06673943446784503,0.047230191962084334
523,523,523,523,2021-03-04,71.65210723876953,77.65460205078125,70.34463500976562,-0.07729734817373046,0.01858666590312663
524,524,524,524,2021-03-05,72.7107925415039,75.045654296875,71.98187255859375,-0.031112551116345144,0.010126438185069642
525,525,525,525,2021-03-08,72.98493957519531,73.53321075439453,72.34883880615234,-0.007456102808164888,0.008792135154336078
526,526,526,526,2021-03-09,72.59738159179688,74.71481323242188,73.79789733886719,-0.028340185152281983,-0.01626761453050285
527,527,527,527,2021-03-10,72.32324981689453,73.36305236816406,76.26315307617188,-0.01417338180057448,-0.051661950763328024
528,528,528,528,2021-03-11,73.10781860351562,72.70136260986328,77.900390625,0.005590761700485558,-0.0615217970414943
529,529,529,529,2021-03-12,74.13819122314453,71.65210723876953,77.65460205078125,0.034696592747656574,-0.0452827100361316
530,530,530,530,2021-03-15,73.31578826904297,72.7107925415039,75.045654296875,0.008320576717599781,-0.023050848767189214
531,531,531,531,2021-03-16,71.53866577148438,72.98493957519531,73.53321075439453,-0.019816058109096146,-0.027124410350746975
532,532,532,532,2021-03-17,71.52920532226562,72.59738159179688,74.71481323242188,-0.0147137024243853,-0.04263689852568464
533,533,533,533,2021-03-18,73.24962615966797,72.32324981689453,73.36305236816406,0.012808831808841514,-0.0015460944553788991
534,534,534,534,2021-03-19,72.51229095458984,73.10781860351562,72.70136260986328,-0.008145881798983678,-0.002600661782476532
535,535,535,535,2021-03-22,71.36851501464844,74.13819122314453,71.65210723876953,-0.03735829216766018,-0.003957904869092865
536,536,536,536,2021-03-23,69.4212417602539,73.31578826904297,72.7107925415039,-0.05312016143777187,-0.04524157509866633
537,537,537,537,2021-03-24,69.65756225585938,71.53866577148438,72.98493957519531,-0.026294920311119574,-0.045589916751356485
538,538,538,538,2021-03-25,71.06603240966797,71.52920532226562,72.59738159179688,-0.0064752978942081985,-0.021093724712269002
539,539,539,539,2021-03-26,72.91876983642578,73.24962615966797,72.32324981689453,-0.004516832925822611,0.008234143529763482
540,540,540,540,2021-03-29,72.20034790039062,72.51229095458984,73.10781860351562,-0.0043019335079975685,-0.012412772265118055
541,541,541,541,2021-03-30,73.31578826904297,71.36851501464844,74.13819122314453,0.02728476631459764,-0.011092838124769688
542,542,542,542,2021-03-31,73.79786682128906,69.4212417602539,73.31578826904297,0.0630444652106601,0.0065753716031400344
543,543,543,543,2021-04-01,73.41031646728516,69.65756225585938,71.53866577148438,0.05387432591513219,0.02616278449725895
544,544,544,544,2021-04-05,73.91131591796875,71.06603240966797,71.52920532226562,0.04003717967395204,0.033302629114511095
545,545,545,545,2021-04-06,75.00782012939453,72.91876983642578,73.24962615966797,0.028649006252505105,0.024002770551949215
546,546,546,546,2021-04-07,75.22525024414062,72.20034790039062,72.51229095458984,0.04189595246719913,0.03741378535743345
547,547,547,547,2021-04-08,75.84912872314453,73.31578826904297,71.36851501464844,0.03455381867825125,0.06278137786076177
548,548,548,548,2021-04-09,76.89839172363281,73.79786682128906,69.4212417602539,0.04201374695358151,0.10770694637242628
549,549,549,549,2021-04-12,77.37102508544922,73.41031646728516,69.65756225585938,0.053953024707761976,0.11073403346010746
550,550,550,550,2021-04-13,78.0516357421875,73.91131591796875,71.06603240966797,0.05601740102711639,0.09829735945085916
551,551,551,551,2021-04-14,78.35411834716797,75.00782012939453,72.91876983642578,0.044612657880215734,0.07453977244727206
552,552,552,552,2021-04-15,77.73023986816406,75.22525024414062,72.20034790039062,0.03329985099276622,0.07659093243432302
553,553,553,553,2021-04-16,78.74169921875,75.84912872314453,73.31578826904297,0.038135843407820724,0.07400740110432769
554,554,554,554,2021-04-19,77.02127075195312,76.89839172363281,73.79786682128906,0.0015979401592940423,0.04367882256637512
555,555,555,555,2021-04-20,76.80387115478516,77.37102508544922,73.41031646728516,-0.007330314288038653,0.04622721779182526
556,556,556,556,2021-04-21,77.98545837402344,78.0516357421875,73.91131591796875,-0.0008478665121465223,0.055122039236541465
557,557,557,557,2021-04-22,80.53771209716797,78.35411834716797,75.00782012939453,0.02786827030999217,0.07372420579926109
558,558,558,558,2021-04-23,82.23921203613281,77.73023986816406,75.22525024414062,0.05800795386218138,0.09323946107495362
559,559,559,559,2021-04-26,82.9009017944336,78.74169921875,75.84912872314453,0.05282083847503771,0.09297104910761211
560,560,560,560,2021-04-27,84.07307434082031,77.02127075195312,76.89839172363281,0.09155657287942587,0.09330081496337117
561,561,561,561,2021-04-28,82.88201141357422,76.80387115478516,77.37102508544922,0.07913846225979415,0.07122803817111922
562,562,562,562,2021-04-29,83.94071197509766,77.98545837402344,78.0516357421875,0.07636364169987209,0.07545102901318268
563,563,563,563,2021-04-30,82.81583404541016,80.53771209716797,78.35411834716797,0.028286400108978205,0.056942963463304075
564,564,564,564,2021-05-03,82.75911712646484,82.23921203613281,77.73023986816406,0.006321863712697162,0.06469653595344749
565,565,565,565,2021-05-04,84.2810287475586,82.9009017944336,78.74169921875,0.016647912426179134,0.07034810759442656
566,566,566,566,2021-05-05,84.26211547851562,84.07307434082031,77.02127075195312,0.0022485336616686613,0.0940109745771609
567,567,567,567,2021-05-06,84.79146575927734,82.88201141357422,76.80387115478516,0.02303822401431721,0.10399989589580128
568,568,568,568,2021-05-07,85.3775405883789,83.94071197509766,77.98545837402344,0.01711718401563611,0.09478795622258906
569,569,569,569,2021-05-10,85.83126068115234,82.81583404541016,80.53771209716797,0.03641123307517202,0.06572757589137579
570,570,570,570,2021-05-11,84.77255249023438,82.75911712646484,82.23921203613281,0.02432886470614215,0.030804532185796152
571,571,571,571,2021-05-12,82.6645736694336,84.2810287475586,82.9009017944336,-0.019179346789497065,-0.002850730449060923
572,572,572,572,2021-05-13,83.76111602783203,84.26211547851562,84.07307434082031,-0.005945725998433238,-0.003710561501815035
573,573,573,573,2021-05-14,85.1884994506836,84.79146575927734,82.88201141357422,0.004682472320191033,0.027828572180761846
574,574,574,574,2021-05-17,84.81983184814453,85.3775405883789,83.94071197509766,-0.006532265234989509,0.010473104794580301
575,575,575,575,2021-05-18,83.52479553222656,85.83126068115234,82.81583404541016,-0.0268720875194165,0.008560699713869413
576,576,576,576,2021-05-19,83.23175048828125,84.77255249023438,82.75911712646484,-0.018175717926278367,0.005710952197498287
577,577,577,577,2021-05-20,82.91981506347656,82.6645736694336,84.2810287475586,0.0030876756839470776,-0.016150890708265808
578,578,578,578,2021-05-21,83.1939468383789,83.76111602783203,84.26211547851562,-0.006771270684414743,-0.0126767365626973
579,579,579,579,2021-05-24,83.56420135498047,85.1884994506836,84.79146575927734,-0.01906710537428169,-0.014473914247231878
580,580,580,580,2021-05-25,82.80469512939453,84.81983184814453,85.3775405883789,-0.023757848546054228,-0.030134921212928156
581,581,581,581,2021-05-26,83.24141693115234,83.52479553222656,85.83126068115234,-0.003392748216484831,-0.030173665508896552
582,582,582,582,2021-05-27,84.43762969970703,83.23175048828125,84.77255249023438,0.01448821158213609,-0.00395083999111534
583,583,583,583,2021-05-28,84.29523468017578,82.91981506347656,82.6645736694336,0.016587345445070234,0.019726237472209363
584,584,584,584,2021-06-01,85.7002944946289,83.1939468383789,83.76111602783203,0.03012656270676861,0.023151296911475328
585,585,585,585,2021-06-02,85.65283203125,83.56420135498047,85.1884994506836,0.024994323435187704,0.005450648662208346
586,586,586,586,2021-06-03,85.51042938232422,82.80469512939453,84.81983184814453,0.032676097034130436,0.008141934723663313
587,587,587,587,2021-06-04,85.80473327636719,83.24141693115234,83.52479553222656,0.030793761563848943,0.027296537867739445
588,588,588,588,2021-06-07,85.28258514404297,84.43762969970703,83.23175048828125,0.010006858877267488,0.024640051948090047
589,589,589,589,2021-06-08,86.68765258789062,84.29523468017578,82.91981506347656,0.028381413454650284,0.0454395312089122
590,590,590,590,2021-06-09,86.68765258789062,85.7002944946289,83.1939468383789,0.011521058347397028,0.04199471094091667
591,591,591,591,2021-06-10,86.61170959472656,85.65283203125,83.56420135498047,0.011194931221033322,0.03646906438799413
592,592,592,592,2021-06-11,86.05156707763672,85.51042938232422,82.80469512939453,0.006328323915823608,0.03921120587629079
593,593,593,593,2021-06-14,86.08953857421875,85.80473327636719,83.24141693115234,0.003319225956151417,0.03421519897267067
594,594,594,594,2021-06-15,86.80159759521484,85.28258514404297,84.43762969970703,0.017811519768147877,0.02799661601012482
595,595,595,595,2021-06-16,86.59271240234375,86.68765258789062,84.29523468017578,-0.0010951984822823446,0.027255131691427348
596,596,596,596,2021-06-17,83.393310546875,86.68765258789062,85.7002944946289,-0.038002436825424146,-0.02691920677003612
597,597,597,597,2021-06-18,81.66545104980469,86.61170959472656,85.65283203125,-0.05710842757943935,-0.046552821277299206
598,598,598,598,2021-06-21,83.48824310302734,86.05156707763672,85.51042938232422,-0.029788231192776737,-0.023648416852820486
599,599,599,599,2021-06-22,83.4312973022461,86.08953857421875,85.80473327636719,-0.030877634100465734,-0.027660897988885158
600,600,600,600,2021-06-23,83.30786895751953,86.80159759521484,85.28258514404297,-0.04024958911456622,-0.02315497569859226
601,601,601,601,2021-06-24,84.81739044189453,86.59271240234375,86.68765258789062,-0.02050197887554761,-0.02157472362168167
602,602,602,602,2021-06-25,85.14967346191406,83.393310546875,86.68765258789062,0.021061196677781613,-0.017741616943857563
603,603,603,603,2021-06-28,84.43762969970703,81.66545104980469,86.61170959472656,0.033945549975738176,-0.025101454586134886
604,604,604,604,2021-06-29,83.94395446777344,83.48824310302734,86.05156707763672,0.005458389682290177,-0.024492437284282964
605,605,605,605,2021-06-30,84.46611785888672,83.4312973022461,86.08953857421875,0.012403265801942176,-0.018857351801606637
606,606,606,606,2021-07-01,84.83635711669922,83.30786895751953,86.80159759521484,0.01834746439089807,-0.022640602626695983
607,607,607,607,2021-07-02,84.1812973022461,84.81739044189453,86.59271240234375,-0.0074995603653262854,-0.02784778341268801
608,608,608,608,2021-07-06,81.83633422851562,85.14967346191406,83.393310546875,-0.03891194291990363,-0.01867027832507273
609,609,609,609,2021-07-07,83.05155944824219,84.43762969970703,81.66545104980469,-0.01641531455103895,0.016973008544239443
610,610,610,610,2021-07-08,82.14013671875,83.94395446777344,83.48824310302734,-0.021488358041506506,-0.016147260191039514
611,611,611,611,2021-07-09,83.97244262695312,84.46611785888672,83.4312973022461,-0.0058446539801716435,0.006486119024934123
612,612,612,612,2021-07-12,83.57369995117188,84.83635711669922,83.30786895751953,-0.01488344394362029,0.00319094698950817
613,613,613,613,2021-07-13,82.5103988647461,84.1812973022461,84.81739044189453,-0.019848808358236325,-0.027199511387100195
614,614,614,614,2021-07-14,82.9850845336914,81.83633422851562,85.14967346191406,0.014037167182587407,-0.02542098918548219
615,615,615,615,2021-07-15,82.1021728515625,83.05155944824219,84.43762969970703,-0.011431291633618779,-0.027658957936767314
616,616,616,616,2021-07-16,81.62747955322266,82.14013671875,83.94395446777344,-0.0062412504532674,-0.027595494270407417
617,617,617,617,2021-07-19,80.0989761352539,83.97244262695312,84.46611785888672,-0.04612782920829228,-0.051702881987885085
618,618,618,618,2021-07-20,82.09266662597656,83.57369995117188,84.83635711669922,-0.01772128463931366,-0.03234097483639575
619,619,619,619,2021-07-21,83.0705337524414,82.5103988647461,84.1812973022461,0.0067886581013079095,-0.013194897030590735
620,620,620,620,2021-07-22,82.12114715576172,82.9850845336914,81.83633422851562,-0.010410754930049282,0.0034802747450881633
621,621,621,621,2021-07-23,88.1686782836914,82.1021728515625,83.05155944824219,0.07388970622125801,0.0616137598071016
622,622,622,622,2021-07-26,88.85223388671875,81.62747955322266,82.14013671875,0.08850884987555463,0.08171519352288326
623,623,623,623,2021-07-27,90.20034790039062,80.0989761352539,83.97244262695312,0.1261111221706468,0.07416606065760067
624,624,624,624,2021-07-28,90.82693481445312,82.09266662597656,83.57369995117188,0.10639523050543453,0.08678848570206865
625,625,625,625,2021-07-29,92.42189025878906,83.0705337524414,82.5103988647461,0.1125712823058973,0.12012414835480589
626,626,626,626,2021-07-30,93.23836517333984,82.12114715576172,82.9850845336914,0.1353758246519834,0.12355570518802894
627,627,627,627,2021-08-02,92.73519134521484,88.1686782836914,82.1021728515625,0.051792917285549356,0.12950958694937853
628,628,628,628,2021-08-03,93.96939086914062,88.85223388671875,81.62747955322266,0.05759176509783592,0.1511979958645031
629,629,629,629,2021-08-04,92.61177825927734,90.20034790039062,80.0989761352539,0.026734158071648473,0.15621675491699816
630,630,630,630,2021-08-05,94.01686096191406,90.82693481445312,82.09266662597656,0.03512092700229852,0.14525285663170706
631,631,631,631,2021-08-06,94.73837280273438,92.42189025878906,83.0705337524414,0.0250642194988544,0.14045701313373415
632,632,632,632,2021-08-09,94.4725570678711,93.23836517333984,82.12114715576172,0.013236953396134288,0.15040474152999916
633,633,633,633,2021-08-10,95.3080062866211,92.73519134521484,88.1686782836914,0.02774367426308233,0.08097351737493663
634,634,634,634,2021-08-11,96.36180877685548,93.96939086914062,88.85223388671875,0.02545954470479095,0.08451756992076298
635,635,635,635,2021-08-12,97.37764739990234,92.61177825927734,90.20034790039062,0.0514607237891751,0.0795706409850847
636,636,636,636,2021-08-13,98.33651733398438,94.01686096191406,90.82693481445312,0.04594554985004429,0.08268012715470685
637,637,637,637,2021-08-16,98.53588104248048,94.73837280273438,92.42189025878906,0.04008416154300365,0.06615305926519932
638,638,638,638,2021-08-17,98.0137176513672,94.4725570678711,93.23836517333984,0.03748348402332402,0.05121660455059973
639,639,639,639,2021-08-18,96.6561050415039,95.3080062866211,92.73519134521484,0.014144653816686281,0.042280752747822836
640,640,640,640,2021-08-19,96.48523712158205,96.36180877685548,93.96939086914062,0.0012808844737688396,0.02677303991408153
641,641,641,641,2021-08-20,96.90296173095705,97.37764739990234,92.61177825927734,-0.004874688202271882,0.046335180603767734
642,642,642,642,2021-08-23,97.02637481689452,98.33651733398438,94.01686096191406,-0.013323051828652455,0.032010363079443716
643,643,643,643,2021-08-24,97.9411849975586,98.53588104248048,94.73837280273438,-0.006035324783522311,0.033806915825894235
644,644,644,644,2021-08-25,98.5224609375,98.0137176513672,94.4725570678711,0.005190531471751525,0.04286857469856953
645,645,645,645,2021-08-26,97.9411849975586,96.6561050415039,95.3080062866211,0.013295383209398715,0.027628095618942083
646,646,646,646,2021-08-27,99.1894989013672,96.48523712158205,96.36180877685548,0.02802772590357505,0.02934451065628907
647,647,647,647,2021-08-30,99.03704071044922,96.90296173095705,97.37764739990234,0.022022845755914622,0.01704080304725597
648,648,648,648,2021-08-31,98.531982421875,97.02637481689452,98.33651733398438,0.01551750859312051,0.001987716193230238
649,649,649,649,2021-09-01,98.19847869873048,97.9411849975586,98.53588104248048,0.0026270225460136576,-0.0034241571717874564
650,650,650,650,2021-09-02,99.35150146484376,98.5224609375,98.0137176513672,0.008414736289115599,0.013648944714402367
651,651,651,651,2021-09-03,98.77022552490234,97.9411849975586,96.6561050415039,0.008464677320010106,0.021872601658122326
652,652,652,652,2021-09-07,97.21695709228516,99.1894989013672,96.48523712158205,-0.01988659919578295,0.007583750556378499
653,653,653,653,2021-09-08,97.626708984375,99.03704071044922,96.90296173095705,-0.014240446967691112,0.007468783621158881
654,654,654,654,2021-09-09,98.46529388427734,98.531982421875,97.02637481689452,-0.0006768212306144106,0.014830184783243938
655,655,655,655,2021-09-10,97.81730651855467,98.19847869873048,97.9411849975586,-0.0038816505635004273,-0.001264825201032771
656,656,656,656,2021-09-13,97.91259002685548,99.35150146484376,98.5224609375,-0.014483036660472126,-0.006190171305519909
657,657,657,657,2021-09-14,96.99778747558594,98.77022552490234,97.9411849975586,-0.017945064313632964,-0.00963228617252454
658,658,658,658,2021-09-15,98.90362548828124,97.21695709228516,99.1894989013672,0.017349528790486346,-0.0028820935305886586
659,659,659,659,2021-09-16,98.1031723022461,97.626708984375,99.03704071044922,0.004880460714365986,-0.009429486195305814
660,660,660,660,2021-09-17,96.30216217041016,98.46529388427734,98.531982421875,-0.021968468569336097,-0.022630421074018692
661,661,661,661,2021-09-20,95.94957733154295,97.81730651855467,98.19847869873048,-0.019094056598843667,-0.022901590706787656
662,662,662,662,2021-09-21,95.57794189453124,97.91259002685548,99.35150146484376,-0.023844207692635844,-0.03798190781895561
663,663,663,663,2021-09-22,96.19734191894533,96.99778747558594,98.77022552490234,-0.00825220427674267,-0.026049182253900294
664,664,664,664,2021-09-23,97.7696533203125,98.90362548828124,97.21695709228516,-0.011465425684552888,0.005685183372924119
665,665,665,665,2021-09-24,98.30329895019533,98.1031723022461,97.626708984375,0.0020399610252426204,0.006930377689251088
666,666,666,666,2021-09-27,98.40809631347656,96.30216217041016,98.46529388427734,0.021867984016183062,-0.0005808906726871843
667,667,667,667,2021-09-28,97.51236724853516,95.94957733154295,97.81730651855467,0.01628761647997834,-0.003117436789794148
668,668,668,668,2021-09-29,97.71248626708984,95.57794189453124,97.91259002685548,0.022333022978398454,-0.00204369795253867
669,669,669,669,2021-09-30,95.60652160644533,96.19734191894533,96.99778747558594,-0.006141752991447702,-0.014343274267887729
670,670,670,670,2021-10-01,98.5224609375,97.7696533203125,98.90362548828124,0.007699808597266378,-0.003853898670543643
671,671,671,671,2021-10-04,97.76011657714844,98.30329895019533,98.1031723022461,-0.005525576240550056,-0.0034968871754802455
672,672,672,672,2021-10-05,99.13233947753906,98.40809631347656,96.30216217041016,0.007359589212613482,0.029388512608063744
673,673,673,673,2021-10-06,98.83692932128906,97.51236724853516,95.94957733154295,0.013583529044863818,0.030092388836369555
674,674,674,674,2021-10-07,102.0959014892578,97.71248626708984,95.57794189453124,0.04486033862843497,0.06819522858024119
675,675,675,675,2021-10-08,103.96363830566406,95.60652160644533,96.19734191894533,0.08741157568329871,0.08073296238541094
676,676,676,676,2021-10-11,102.94400787353516,98.5224609375,97.7696533203125,0.04487856772924159,0.052923932708142774
677,677,677,677,2021-10-12,100.99053955078124,97.76011657714844,98.30329895019533,0.03304438544816457,0.027336219936498596
678,678,678,678,2021-10-13,100.83805847167967,99.13233947753906,98.40809631347656,0.01720648380871803,0.024692705673957205
679,679,679,679,2021-10-14,103.30612182617188,98.83692932128906,97.51236724853516,0.04521784049315025,0.0594155873876987
680,680,680,680,2021-10-15,103.82069396972656,102.0959014892578,97.71248626708984,0.01689384642585523,0.06251204872569094
681,681,681,681,2021-10-18,105.1738510131836,103.96363830566406,95.60652160644533,0.011640730617385353,0.10006984090605475
682,682,682,682,2021-10-19,104.07799530029295,102.94400787353516,98.5224609375,0.011015574875915757,0.056388505828302904
683,683,683,683,2021-10-20,104.10658264160156,100.99053955078124,97.76011657714844,0.0308548018921464,0.06491876530696183
684,684,684,684,2021-10-21,105.45020294189452,100.83805847167967,99.13233947753906,0.045738132408709165,0.06373160865215866
685,685,685,685,2021-10-22,107.32745361328124,103.30612182617188,98.83692932128906,0.03892636482739964,0.08590437147629348
686,686,686,686,2021-10-25,107.23217010498048,103.82069396972656,102.0959014892578,0.03285930776236845,0.05030827428722118
687,687,687,687,2021-10-26,106.53653717041016,105.1738510131836,103.96363830566406,0.012956510996785298,0.024748064868425512
688,688,688,688,2021-10-27,104.75456237792967,104.07799530029295,102.94400787353516,0.006500577530194063,0.01758776000463036
689,689,689,689,2021-10-28,107.08921813964844,104.10658264160156,100.99053955078124,0.028649826191249783,0.0603886127947717
690,690,690,690,2021-10-29,107.74671936035156,105.45020294189452,100.83805847167967,0.0217782076694768,0.06851243462419676
691,691,691,691,2021-11-01,108.85212707519533,107.32745361328124,103.30612182617188,0.014205810448161271,0.053685155835734966
692,692,692,692,2021-11-02,109.33810424804688,107.23217010498048,103.82069396972656,0.01963901449541372,0.05314364667923677
693,693,693,693,2021-11-03,111.0533676147461,106.53653717041016,105.1738510131836,0.042397008240572465,0.05590283654085737
694,694,694,694,2021-11-04,113.94072723388672,104.75456237792967,104.07799530029295,0.087692265114101,0.09476289301246754
695,695,695,695,2021-11-05,113.16886138916016,107.08921813964844,104.10658264160156,0.056771758680538964,0.08704808589055779
696,696,696,696,2021-11-08,112.74956512451172,107.74671936035156,105.45020294189452,0.04643153679165368,0.06922094011179203
697,697,697,697,2021-11-09,111.91100311279295,108.85212707519533,107.32745361328124,0.028101205918415806,0.042706216771218886
698,698,698,698,2021-11-10,110.74842834472656,109.33810424804688,107.23217010498048,0.012898742907414995,0.03279107600176001
699,699,699,699,2021-11-11,112.05393981933594,111.0533676147461,106.53653717041016,0.009009832174211141,0.05178883034371995
700,700,700,700,2021-11-12,111.36783599853516,113.94072723388672,104.75456237792967,-0.022580962030110396,0.06313112737511473
701,701,701,701,2021-11-15,111.0533676147461,113.16886138916016,107.08921813964844,-0.01869324961341967,0.0370172604111112
702,702,702,702,2021-11-16,112.1873550415039,112.74956512451172,107.74671936035156,-0.004986361431966069,0.04121365093540286
703,703,703,703,2021-11-17,110.9104232788086,111.91100311279295,108.85212707519533,-0.008940853054242526,0.01890910411140978
704,704,704,704,2021-11-18,111.56794738769533,110.74842834472656,109.33810424804688,0.007399825489331935,0.02039401684329345
705,705,705,705,2021-11-19,112.19689178466795,112.05393981933594,111.0533676147461,0.0012757424287133112,0.010297068828104772
706,706,706,706,2021-11-22,112.4351043701172,111.36783599853516,113.94072723388672,0.009583272962186973,-0.013214088590806639
707,707,707,707,2021-11-23,112.37775421142578,111.0533676147461,113.16886138916016,0.011925677042717853,-0.006990502228470308
708,708,708,708,2021-11-24,112.7219009399414,112.1873550415039,112.74956512451172,0.004764760683053204,-0.0002453595678152398
709,709,709,709,2021-11-26,109.5288543701172,110.9104232788086,111.91100311279295,-0.012456619205377883,-0.021286099457752394
710,710,710,710,2021-11-29,109.71051025390624,111.56794738769533,110.74842834472656,-0.016648483523090674,-0.009371853906491534
711,711,711,711,2021-11-30,106.27845764160156,112.19689178466795,112.05393981933594,-0.0527504287233308,-0.05154198225467266
712,712,712,712,2021-12-01,103.2670669555664,112.4351043701172,111.36783599853516,-0.08154070266498958,-0.07273885651396961
713,713,713,713,2021-12-02,106.46966552734376,112.37775421142578,111.0533676147461,-0.05257347172970395,-0.041274768931849004
714,714,714,714,2021-12-03,102.91334533691406,112.7219009399414,112.1873550415039,-0.08701552689617409,-0.08266537437449084
715,715,715,715,2021-12-06,102.83687591552734,109.5288543701172,110.9104232788086,-0.061097858578676334,-0.0727934050254756
716,716,716,716,2021-12-07,104.4525146484375,109.71051025390624,111.56794738769533,-0.04792608833283163,-0.06377667516398688
717,717,717,717,2021-12-08,105.06434631347656,106.27845764160156,112.19689178466795,-0.011423870416141124,-0.06357168507734079
718,718,718,718,2021-12-09,103.27661895751952,103.2670669555664,112.4351043701172,9.249804642186277e-05,-0.08145574697426805
719,719,719,719,2021-12-10,104.72975158691406,106.46966552734376,112.37775421142578,-0.01634187476603699,-0.06805619740471847
720,720,720,720,2021-12-13,102.81775665283205,102.91334533691406,112.7219009399414,-0.0009288269054813503,-0.08786353143907966
721,721,721,721,2021-12-14,101.80438232421876,102.83687591552734,109.5288543701172,-0.010040110438172878,-0.07052453976918349
722,722,722,722,2021-12-15,103.77374267578124,104.4525146484375,109.71051025390624,-0.006498378473135391,-0.05411302494524328
