,Unnamed: 0.1,Unnamed: 0,Date,WBA,WBA_6m,WBA_12m
756,756,756,2022-02-03,44.13615417480469,44.36798095703125,47.72054290771485
757,757,757,2022-02-04,43.33367538452149,44.581974029541016,47.72946166992188
758,758,758,2022-02-07,43.77058029174805,44.99212646484375,47.41738510131836
759,759,759,2022-02-08,44.39472579956055,44.36798095703125,46.81106948852539
760,760,760,2022-02-09,44.57305908203125,44.35906219482422,46.70407485961914
761,761,761,2022-02-10,43.88649368286133,44.94754409790039,45.46469879150391
762,762,762,2022-02-11,43.4228401184082,44.13615417480469,44.36798095703125
763,763,763,2022-02-14,42.2280502319336,43.33367538452149,44.581974029541016
764,764,764,2022-02-15,43.066192626953125,43.77058029174805,44.99212646484375
765,765,765,2022-02-16,42.69169998168945,44.39472579956055,44.36798095703125
766,766,766,2022-02-17,42.15852737426758,44.57305908203125,44.35906219482422
767,767,767,2022-02-18,41.9783935546875,43.88649368286133,44.94754409790039
768,768,768,2022-02-22,41.2398796081543,43.4228401184082,44.13615417480469
769,769,769,2022-02-23,40.94267272949219,42.2280502319336,43.33367538452149
770,770,770,2022-02-24,40.77155685424805,43.066192626953125,43.77058029174805
771,771,771,2022-02-25,41.6091423034668,42.69169998168945,44.39472579956055
772,772,772,2022-02-28,41.51007080078125,42.15852737426758,44.57305908203125
773,773,773,2022-03-01,40.537384033203125,41.9783935546875,43.88649368286133
774,774,774,2022-03-02,41.56410598754883,41.2398796081543,43.4228401184082
775,775,775,2022-03-03,42.07746887207031,40.94267272949219,42.2280502319336
776,776,776,2022-03-04,42.97809600830078,40.77155685424805,43.066192626953125
777,777,777,2022-03-07,42.32063674926758,41.6091423034668,42.69169998168945
778,778,778,2022-03-08,42.75293731689453,41.51007080078125,42.15852737426758
779,779,779,2022-03-09,43.33834838867188,40.537384033203125,41.9783935546875
780,780,780,2022-03-10,43.29331970214844,41.56410598754883,41.2398796081543
781,781,781,2022-03-11,42.725921630859375,42.07746887207031,40.94267272949219
782,782,782,2022-03-14,43.14921951293945,42.97809600830078,40.77155685424805
783,783,783,2022-03-15,43.38338088989258,42.32063674926758,41.6091423034668
784,784,784,2022-03-16,42.67188262939453,42.75293731689453,41.51007080078125
785,785,785,2022-03-17,42.76194381713867,43.33834838867188,40.537384033203125
786,786,786,2022-03-18,42.65387344360352,43.29331970214844,41.56410598754883
787,787,787,2022-03-21,42.67188262939453,42.725921630859375,42.07746887207031
788,788,788,2022-03-22,42.7169189453125,43.14921951293945,42.97809600830078
789,789,789,2022-03-23,42.095481872558594,43.38338088989258,42.32063674926758
790,790,790,2022-03-24,42.34766006469727,42.67188262939453,42.75293731689453
791,791,791,2022-03-25,42.43771743774414,42.76194381713867,43.33834838867188
792,792,792,2022-03-28,42.50075912475586,42.65387344360352,43.29331970214844
793,793,793,2022-03-29,43.06816101074219,42.67188262939453,42.725921630859375
794,794,794,2022-03-30,42.74393081665039,42.7169189453125,43.14921951293945
795,795,795,2022-03-31,40.32123947143555,42.095481872558594,43.38338088989258
796,796,796,2022-04-01,39.50166320800781,42.34766006469727,42.67188262939453
797,797,797,2022-04-04,39.08737182617188,42.43771743774414,42.76194381713867
798,798,798,2022-04-05,39.16843032836914,42.50075912475586,42.65387344360352
799,799,799,2022-04-06,39.90695190429688,43.06816101074219,42.67188262939453
800,800,800,2022-04-07,40.6274528503418,42.74393081665039,42.7169189453125
801,801,801,2022-04-08,40.906646728515625,40.32123947143555,42.095481872558594
802,802,802,2022-04-11,40.01502227783203,39.50166320800781,42.34766006469727
803,803,803,2022-04-12,39.83489990234375,39.08737182617188,42.43771743774414
804,804,804,2022-04-13,40.16812896728516,39.16843032836914,42.50075912475586
805,805,805,2022-04-14,40.35726165771485,39.90695190429688,43.06816101074219
806,806,806,2022-04-18,40.078067779541016,40.6274528503418,42.74393081665039
807,807,807,2022-04-19,41.06876373291016,40.906646728515625,40.32123947143555
808,808,808,2022-04-20,41.91535186767578,40.01502227783203,39.50166320800781
809,809,809,2022-04-21,42.15852737426758,39.83489990234375,39.08737182617188
810,810,810,2022-04-22,41.01472473144531,40.16812896728516,39.16843032836914
811,811,811,2022-04-25,40.87962341308594,40.35726165771485,39.90695190429688
812,812,812,2022-04-26,40.41129684448242,40.078067779541016,40.6274528503418
813,813,813,2022-04-27,39.83489990234375,41.06876373291016,40.906646728515625
814,814,814,2022-04-28,40.10508728027344,41.91535186767578,40.01502227783203
815,815,815,2022-04-29,38.186744689941406,42.15852737426758,39.83489990234375
816,816,816,2022-05-02,38.29482269287109,41.01472473144531,40.16812896728516
817,817,817,2022-05-03,38.67308044433594,40.87962341308594,40.35726165771485
818,818,818,2022-05-04,40.04204177856445,40.41129684448242,40.078067779541016
819,819,819,2022-05-05,39.42961120605469,39.83489990234375,41.06876373291016
820,820,820,2022-05-06,39.618751525878906,40.10508728027344,41.91535186767578
821,821,821,2022-05-09,39.49266052246094,38.186744689941406,42.15852737426758
822,822,822,2022-05-10,39.00631713867188,38.29482269287109,41.01472473144531
823,823,823,2022-05-11,39.04233932495117,38.67308044433594,40.87962341308594
824,824,824,2022-05-12,38.8712272644043,40.04204177856445,40.41129684448242
825,825,825,2022-05-13,39.222469329833984,39.42961120605469,39.83489990234375
826,826,826,2022-05-16,39.76284790039063,39.618751525878906,40.10508728027344
827,827,827,2022-05-17,40.474342346191406,39.49266052246094,38.186744689941406
828,828,828,2022-05-18,37.0789680480957,39.00631713867188,38.29482269287109
829,829,829,2022-05-19,37.00424575805664,39.04233932495117,38.67308044433594
830,830,830,2022-05-20,37.32316970825195,38.8712272644043,40.04204177856445
831,831,831,2022-05-23,38.40751647949219,39.222469329833984,39.42961120605469
832,832,832,2022-05-24,38.34372329711914,39.76284790039063,39.618751525878906
833,833,833,2022-05-25,38.68998718261719,40.474342346191406,39.49266052246094
834,834,834,2022-05-26,39.2184944152832,37.0789680480957,39.00631713867188
835,835,835,2022-05-27,39.82899856567383,37.00424575805664,39.04233932495117
836,836,836,2022-05-31,39.93834686279297,37.32316970825195,38.8712272644043
837,837,837,2022-06-01,39.41895294189453,38.40751647949219,39.222469329833984
838,838,838,2022-06-02,39.57386016845703,38.34372329711914,39.76284790039063
839,839,839,2022-06-03,39.30961227416992,38.68998718261719,40.474342346191406
840,840,840,2022-06-06,39.53740692138672,39.2184944152832,37.0789680480957
841,841,841,2022-06-07,39.18204498291016,39.82899856567383,37.00424575805664
842,842,842,2022-06-08,38.81755828857422,39.93834686279297,37.32316970825195
843,843,843,2022-06-09,38.01568984985352,39.41895294189453,38.40751647949219
844,844,844,2022-06-10,37.8516731262207,39.57386016845703,38.34372329711914
845,845,845,2022-06-13,36.70354843139648,39.30961227416992,38.68998718261719
846,846,846,2022-06-14,36.630653381347656,39.53740692138672,39.2184944152832
847,847,847,2022-06-15,37.11359405517578,39.18204498291016,39.82899856567383
848,848,848,2022-06-16,36.147705078125,38.81755828857422,39.93834686279297
849,849,849,2022-06-17,35.82878494262695,38.01568984985352,39.41895294189453
850,850,850,2022-06-21,36.53953170776367,37.8516731262207,39.57386016845703
851,851,851,2022-06-22,36.85845565795898,36.70354843139648,39.30961227416992
852,852,852,2022-06-23,37.2593879699707,36.630653381347656,39.53740692138672
853,853,853,2022-06-24,37.951908111572266,37.11359405517578,39.18204498291016
854,854,854,2022-06-27,38.4439582824707,36.147705078125,38.81755828857422
855,855,855,2022-06-28,37.32316970825195,35.82878494262695,38.01568984985352
856,856,856,2022-06-29,37.24116516113281,36.53953170776367,37.8516731262207
857,857,857,2022-06-30,34.53487014770508,36.85845565795898,36.70354843139648
858,858,858,2022-07-01,35.13626480102539,37.2593879699707,36.630653381347656
859,859,859,2022-07-05,35.0907096862793,37.951908111572266,37.11359405517578
860,860,860,2022-07-06,34.42551803588867,38.4439582824707,36.147705078125
861,861,861,2022-07-07,34.817344665527344,37.32316970825195,35.82878494262695
862,862,862,2022-07-08,34.215946197509766,37.24116516113281,36.53953170776367
863,863,863,2022-07-11,34.106597900390625,34.53487014770508,36.85845565795898
864,864,864,2022-07-12,34.598655700683594,35.13626480102539,37.2593879699707
865,865,865,2022-07-13,33.9334716796875,35.0907096862793,37.951908111572266
866,866,866,2022-07-14,33.58721160888672,34.42551803588867,38.4439582824707
867,867,867,2022-07-15,34.653324127197266,34.817344665527344,37.32316970825195
868,868,868,2022-07-18,34.917572021484375,34.215946197509766,37.24116516113281
869,869,869,2022-07-19,35.17271423339844,34.106597900390625,34.53487014770508
870,870,870,2022-07-20,35.464298248291016,34.598655700683594,35.13626480102539
871,871,871,2022-07-21,35.04514694213867,33.9334716796875,35.0907096862793
872,872,872,2022-07-22,35.227386474609375,33.58721160888672,34.42551803588867
873,873,873,2022-07-25,35.30939865112305,34.653324127197266,34.817344665527344
874,874,874,2022-07-26,35.400516510009766,34.917572021484375,34.215946197509766
875,875,875,2022-07-27,35.73766326904297,35.17271423339844,34.106597900390625
876,876,876,2022-07-28,35.93812942504883,35.464298248291016,34.598655700683594
877,877,877,2022-07-29,36.10214614868164,35.04514694213867,33.9334716796875
878,878,878,2022-08-01,36.348175048828125,35.227386474609375,33.58721160888672
879,879,879,2022-08-02,35.582763671875,35.30939865112305,34.653324127197266
880,880,880,2022-08-03,35.7103271484375,35.400516510009766,34.917572021484375
881,881,881,2022-08-04,35.51897430419922,35.73766326904297,35.17271423339844
882,882,882,2022-08-05,35.5280876159668,35.93812942504883,35.464298248291016
883,883,883,2022-08-08,35.97458267211914,36.10214614868164,35.04514694213867
884,884,884,2022-08-09,35.65565872192383,36.348175048828125,35.227386474609375
885,885,885,2022-08-10,36.35729217529297,35.582763671875,35.30939865112305
886,886,886,2022-08-11,36.51219177246094,35.7103271484375,35.400516510009766
887,887,887,2022-08-12,36.98601913452149,35.51897430419922,35.73766326904297
888,888,888,2022-08-15,37.42340850830078,35.5280876159668,35.93812942504883
889,889,889,2022-08-16,38.30728149414063,35.97458267211914,36.10214614868164
890,890,890,2022-08-17,37.24116516113281,35.65565872192383,36.348175048828125
891,891,891,2022-08-18,35.25878143310547,36.35729217529297,35.582763671875
892,892,892,2022-08-19,35.24033737182617,36.51219177246094,35.7103271484375
893,893,893,2022-08-22,34.40128326416016,36.98601913452149,35.51897430419922
894,894,894,2022-08-23,34.52114486694336,37.42340850830078,35.5280876159668
895,895,895,2022-08-24,33.903377532958984,38.30728149414063,35.97458267211914
896,896,896,2022-08-25,33.9310417175293,37.24116516113281,35.65565872192383
897,897,897,2022-08-26,33.19341278076172,35.25878143310547,36.35729217529297
898,898,898,2022-08-29,33.156532287597656,35.24033737182617,36.51219177246094
899,899,899,2022-08-30,32.437339782714844,34.40128326416016,36.98601913452149
900,900,900,2022-08-31,32.326690673828125,34.52114486694336,37.42340850830078
901,901,901,2022-09-01,32.51110076904297,33.903377532958984,38.30728149414063
902,902,902,2022-09-02,32.520320892333984,33.9310417175293,37.24116516113281
903,903,903,2022-09-06,32.56642150878906,33.19341278076172,35.25878143310547
904,904,904,2022-09-07,33.267173767089844,33.156532287597656,35.24033737182617
905,905,905,2022-09-08,33.156532287597656,32.437339782714844,34.40128326416016
906,906,906,2022-09-09,33.414695739746094,32.326690673828125,34.52114486694336
907,907,907,2022-09-12,33.77429962158203,32.51110076904297,33.903377532958984
908,908,908,2022-09-13,32.03164291381836,32.520320892333984,33.9310417175293
909,909,909,2022-09-14,32.05929946899414,32.56642150878906,33.19341278076172
910,910,910,2022-09-15,31.561399459838867,33.267173767089844,33.156532287597656
911,911,911,2022-09-16,31.598283767700195,33.156532287597656,32.437339782714844
912,912,912,2022-09-19,31.48764038085937,33.414695739746094,32.326690673828125
913,913,913,2022-09-20,31.340112686157227,33.77429962158203,32.51110076904297
914,914,914,2022-09-21,30.823768615722656,32.03164291381836,32.520320892333984
915,915,915,2022-09-22,30.72234344482422,32.05929946899414,32.56642150878906
916,916,916,2022-09-23,30.27054786682129,31.561399459838867,33.267173767089844
917,917,917,2022-09-26,30.14146041870117,31.598283767700195,33.156532287597656
918,918,918,2022-09-27,29.901731491088867,31.48764038085937,33.414695739746094
919,919,919,2022-09-28,30.61170196533203,31.340112686157227,33.77429962158203
920,920,920,2022-09-29,29.090335845947266,30.823768615722656,32.03164291381836
921,921,921,2022-09-30,28.9520320892334,30.72234344482422,32.05929946899414
922,922,922,2022-10-03,29.901731491088867,30.27054786682129,31.561399459838867
923,923,923,2022-10-04,30.78688621520996,30.14146041870117,31.598283767700195
924,924,924,2022-10-05,30.574817657470703,29.901731491088867,31.48764038085937
925,925,925,2022-10-06,29.73576164245605,30.61170196533203,31.340112686157227
926,926,926,2022-10-07,28.1406364440918,29.090335845947266,30.823768615722656
927,927,927,2022-10-10,29.357728958129883,28.9520320892334,30.72234344482422
928,928,928,2022-10-11,30.06769752502441,29.901731491088867,30.27054786682129
929,929,929,2022-10-12,29.449932098388672,30.78688621520996,30.14146041870117
930,930,930,2022-10-13,31.026620864868164,30.574817657470703,29.901731491088867
931,931,931,2022-10-14,30.64858055114746,29.73576164245605,30.61170196533203
932,932,932,2022-10-17,30.427291870117188,28.1406364440918,29.090335845947266
933,933,933,2022-10-18,30.519493103027344,29.357728958129883,28.9520320892334
934,934,934,2022-10-19,30.78688621520996,30.06769752502441,29.901731491088867
935,935,935,2022-10-20,30.75922393798828,29.449932098388672,30.78688621520996
936,936,936,2022-10-21,31.62594223022461,31.026620864868164,30.574817657470703
937,937,937,2022-10-24,31.985536575317383,30.64858055114746,29.73576164245605
938,938,938,2022-10-25,32.750831604003906,30.427291870117188,28.1406364440918
939,939,939,2022-10-26,32.741607666015625,30.519493103027344,29.357728958129883
940,940,940,2022-10-27,32.88914108276367,30.78688621520996,30.06769752502441
941,941,941,2022-10-28,33.72819137573242,30.75922393798828,29.449932098388672
942,942,942,2022-10-31,33.6544303894043,31.62594223022461,31.026620864868164
943,943,943,2022-11-01,33.43313980102539,31.985536575317383,30.64858055114746
944,944,944,2022-11-02,33.01822662353516,32.750831604003906,30.427291870117188
945,945,945,2022-11-03,32.95367813110352,32.741607666015625,30.519493103027344
946,946,946,2022-11-04,34.179988861083984,32.88914108276367,30.78688621520996
947,947,947,2022-11-07,35.58148956298828,33.72819137573242,30.75922393798828
948,948,948,2022-11-08,35.30487823486328,33.6544303894043,31.62594223022461
949,949,949,2022-11-09,34.0140266418457,33.43313980102539,31.985536575317383
950,950,950,2022-11-10,35.48929214477539,33.01822662353516,32.750831604003906
951,951,951,2022-11-11,38.04333114624024,32.95367813110352,32.741607666015625
952,952,952,2022-11-14,37.81944274902344,34.179988861083984,32.88914108276367
953,953,953,2022-11-15,37.922061920166016,35.58148956298828,33.72819137573242
954,954,954,2022-11-16,37.67950820922852,35.30487823486328,33.6544303894043
955,955,955,2022-11-17,37.43695831298828,34.0140266418457,33.43313980102539
956,956,956,2022-11-18,37.08245849609375,35.48929214477539,33.01822662353516
957,957,957,2022-11-21,37.8660888671875,38.04333114624024,32.95367813110352
958,958,958,2022-11-22,38.98555755615234,37.81944274902344,34.179988861083984
959,959,959,2022-11-23,38.95756912231445,37.922061920166016,35.58148956298828
960,960,960,2022-11-25,38.8642807006836,37.67950820922852,35.30487823486328
961,961,961,2022-11-28,38.071319580078125,37.43695831298828,34.0140266418457
962,962,962,2022-11-29,38.323204040527344,37.08245849609375,35.48929214477539
963,963,963,2022-11-30,38.71501541137695,37.8660888671875,38.04333114624024
964,964,964,2022-12-01,38.53776931762695,38.98555755615234,37.81944274902344
965,965,965,2022-12-02,38.69635772705078,38.95756912231445,37.922061920166016
966,966,966,2022-12-05,38.444480895996094,38.8642807006836,37.67950820922852
967,967,967,2022-12-06,37.8660888671875,38.071319580078125,37.43695831298828
968,968,968,2022-12-07,37.922061920166016,38.323204040527344,37.08245849609375
969,969,969,2022-12-08,38.1552848815918,38.71501541137695,37.8660888671875
970,970,970,2022-12-09,37.71682357788086,38.53776931762695,38.98555755615234
971,971,971,2022-12-12,38.30454635620117,38.69635772705078,38.95756912231445
972,972,972,2022-12-13,38.27655792236328,38.444480895996094,38.8642807006836
973,973,973,2022-12-14,37.90340042114258,37.8660888671875,38.071319580078125
974,974,974,2022-12-15,36.87721633911133,37.922061920166016,38.323204040527344
975,975,975,2022-12-16,36.42943572998047,38.1552848815918,38.71501541137695
976,976,976,2022-12-19,36.68131256103516,37.71682357788086,38.53776931762695
977,977,977,2022-12-20,36.87721633911133,38.30454635620117,38.69635772705078
978,978,978,2022-12-21,36.00962829589844,38.27655792236328,38.444480895996094
979,979,979,2022-12-22,35.8603630065918,37.90340042114258,37.8660888671875
980,980,980,2022-12-23,36.0376205444336,36.87721633911133,37.922061920166016
981,981,981,2022-12-27,35.73909378051758,36.42943572998047,38.1552848815918
982,982,982,2022-12-28,35.05807876586914,36.68131256103516,37.71682357788086
983,983,983,2022-12-29,34.95546340942383,36.87721633911133,38.30454635620117
984,984,984,2022-12-30,34.852840423583984,36.00962829589844,38.27655792236328
985,985,985,2023-01-03,34.69425582885742,35.8603630065918,37.90340042114258
986,986,986,2023-01-04,34.97412109375,36.0376205444336,36.87721633911133
987,987,987,2023-01-05,32.828468322753906,35.73909378051758,36.42943572998047
988,988,988,2023-01-06,34.153175354003906,35.05807876586914,36.68131256103516
989,989,989,2023-01-09,33.910621643066406,34.95546340942383,36.87721633911133
990,990,990,2023-01-10,34.23713684082031,34.852840423583984,36.00962829589844
991,991,991,2023-01-11,34.62894821166992,34.69425582885742,35.8603630065918
992,992,992,2023-01-12,34.1998176574707,34.97412109375,36.0376205444336
993,993,993,2023-01-13,34.311767578125,32.828468322753906,35.73909378051758
994,994,994,2023-01-17,33.8919677734375,34.153175354003906,35.05807876586914
995,995,995,2023-01-18,33.22027969360352,33.910621643066406,34.95546340942383
996,996,996,2023-01-19,33.0337028503418,34.23713684082031,34.852840423583984
997,997,997,2023-01-20,33.472164154052734,34.62894821166992,34.69425582885742
998,998,998,2023-01-23,34.20914840698242,34.1998176574707,34.97412109375
999,999,999,2023-01-24,33.49082565307617,34.311767578125,32.828468322753906
1000,1000,1000,2023-01-25,33.84531784057617,33.8919677734375,34.153175354003906
1001,1001,1001,2023-01-26,34.05055618286133,33.22027969360352,33.910621643066406
1002,1002,1002,2023-01-27,34.675594329833984,33.0337028503418,34.23713684082031
1003,1003,1003,2023-01-30,34.07854461669922,33.472164154052734,34.62894821166992
1004,1004,1004,2023-01-31,34.38639831542969,34.20914840698242,34.1998176574707
1005,1005,1005,2023-02-01,34.6849250793457,33.49082565307617,34.311767578125
1006,1006,1006,2023-02-02,35.17935562133789,33.84531784057617,33.8919677734375
1007,1007,1007,2023-02-03,34.6009635925293,34.05055618286133,33.22027969360352
1008,1008,1008,2023-02-06,33.84531784057617,34.675594329833984,33.0337028503418
1009,1009,1009,2023-02-07,34.27444839477539,34.07854461669922,33.472164154052734
1010,1010,1010,2023-02-08,34.10653305053711,34.38639831542969,34.20914840698242
1011,1011,1011,2023-02-09,33.406864166259766,34.6849250793457,33.49082565307617
1012,1012,1012,2023-02-10,34.09720230102539,35.17935562133789,33.84531784057617
1013,1013,1013,2023-02-13,34.619625091552734,34.6009635925293,34.05055618286133
1014,1014,1014,2023-02-14,34.283782958984375,33.84531784057617,34.675594329833984
1015,1015,1015,2023-02-15,34.52009201049805,34.27444839477539,34.07854461669922
1016,1016,1016,2023-02-16,34.3310432434082,34.10653305053711,34.38639831542969
1017,1017,1017,2023-02-17,34.7469482421875,33.406864166259766,34.6849250793457
1018,1018,1018,2023-02-21,34.179805755615234,34.09720230102539,35.17935562133789
1019,1019,1019,2023-02-22,34.10418701171875,34.619625091552734,34.6009635925293
1020,1020,1020,2023-02-23,34.22706604003906,34.283782958984375,33.84531784057617
1021,1021,1021,2023-02-24,33.83951950073242,34.52009201049805,34.27444839477539
1022,1022,1022,2023-02-27,33.45197296142578,34.3310432434082,34.10653305053711
1023,1023,1023,2023-02-28,33.58430099487305,34.7469482421875,33.406864166259766
1024,1024,1024,2023-03-01,33.27237701416016,34.179805755615234,34.09720230102539
1025,1025,1025,2023-03-02,33.4425163269043,34.10418701171875,34.619625091552734
1026,1026,1026,2023-03-03,34.11363983154297,34.22706604003906,34.283782958984375
1027,1027,1027,2023-03-06,33.50868606567383,33.83951950073242,34.52009201049805
1028,1028,1028,2023-03-07,32.27042007446289,33.45197296142578,34.3310432434082
1029,1029,1029,2023-03-08,32.591800689697266,33.58430099487305,34.7469482421875
1030,1030,1030,2023-03-09,31.46697235107422,33.27237701416016,34.179805755615234
1031,1031,1031,2023-03-10,31.43861389160156,33.4425163269043,34.10418701171875
1032,1032,1032,2023-03-13,31.73163795471192,34.11363983154297,34.22706604003906
1033,1033,1033,2023-03-14,31.46697235107422,33.50868606567383,33.83951950073242
1034,1034,1034,2023-03-15,31.703283309936523,32.27042007446289,33.45197296142578
1035,1035,1035,2023-03-16,31.580400466918945,32.591800689697266,33.58430099487305
1036,1036,1036,2023-03-17,31.10778045654297,31.46697235107422,33.27237701416016
1037,1037,1037,2023-03-20,31.37244415283203,31.43861389160156,33.4425163269043
1038,1038,1038,2023-03-21,31.703283309936523,31.73163795471192,34.11363983154297
1039,1039,1039,2023-03-22,30.720233917236328,31.46697235107422,33.50868606567383
1040,1040,1040,2023-03-23,30.559545516967773,31.703283309936523,32.27042007446289
1041,1041,1041,2023-03-24,30.90928268432617,31.580400466918945,32.591800689697266
1042,1042,1042,2023-03-27,31.136138916015625,31.10778045654297,31.46697235107422
1043,1043,1043,2023-03-28,31.967947006225582,31.37244415283203,31.43861389160156
1044,1044,1044,2023-03-29,32.27988052368164,31.703283309936523,31.73163795471192
1045,1045,1045,2023-03-30,32.73359298706055,30.720233917236328,31.46697235107422
1046,1046,1046,2023-03-31,32.68632888793945,30.559545516967773,31.703283309936523
1047,1047,1047,2023-04-03,33.51813888549805,30.90928268432617,31.580400466918945
1048,1048,1048,2023-04-04,33.88677978515625,31.136138916015625,31.10778045654297
1049,1049,1049,2023-04-05,34.14199447631836,31.967947006225582,31.37244415283203
1050,1050,1050,2023-04-06,33.820613861083984,32.27988052368164,31.703283309936523
1051,1051,1051,2023-04-10,34.12308883666992,32.73359298706055,30.720233917236328
1052,1052,1052,2023-04-11,34.321590423583984,32.68632888793945,30.559545516967773
1053,1053,1053,2023-04-12,33.735538482666016,33.51813888549805,30.90928268432617
1054,1054,1054,2023-04-13,33.820613861083984,33.88677978515625,31.136138916015625
1055,1055,1055,2023-04-14,33.38580322265625,34.14199447631836,31.967947006225582
1056,1056,1056,2023-04-17,33.97185134887695,33.820613861083984,32.27988052368164
1057,1057,1057,2023-04-18,33.631568908691406,34.12308883666992,32.73359298706055
1058,1058,1058,2023-04-19,32.922637939453125,34.321590423583984,32.68632888793945
1059,1059,1059,2023-04-20,33.43306350708008,33.735538482666016,33.51813888549805
1060,1060,1060,2023-04-21,33.33854293823242,33.820613861083984,33.88677978515625
1061,1061,1061,2023-04-24,33.555946350097656,33.38580322265625,34.14199447631836
1062,1062,1062,2023-04-25,32.97935104370117,33.97185134887695,33.820613861083984
1063,1063,1063,2023-04-26,32.90373229980469,33.631568908691406,34.12308883666992
1064,1064,1064,2023-04-27,33.177852630615234,32.922637939453125,34.321590423583984
1065,1065,1065,2023-04-28,33.319637298583984,33.43306350708008,33.735538482666016
1066,1066,1066,2023-05-01,32.714683532714844,33.33854293823242,33.820613861083984
1067,1067,1067,2023-05-02,31.66547203063965,33.555946350097656,33.38580322265625
1068,1068,1068,2023-05-03,30.20980453491211,32.97935104370117,33.97185134887695
1069,1069,1069,2023-05-04,29.82225799560547,32.90373229980469,33.631568908691406
1070,1070,1070,2023-05-05,30.408302307128903,33.177852630615234,32.922637939453125
1071,1071,1071,2023-05-08,29.926233291625977,33.319637298583984,33.43306350708008
1072,1072,1072,2023-05-09,29.718280792236328,32.714683532714844,33.33854293823242
1073,1073,1073,2023-05-10,29.86006736755371,31.66547203063965,33.555946350097656
1074,1074,1074,2023-05-11,29.46306610107422,30.20980453491211,32.97935104370117
1075,1075,1075,2023-05-12,29.36854362487793,29.82225799560547,32.90373229980469
1076,1076,1076,2023-05-15,29.77499389648437,30.408302307128903,33.177852630615234
1077,1077,1077,2023-05-16,29.633209228515625,29.926233291625977,33.319637298583984
1078,1078,1078,2023-05-17,30.285425186157227,29.718280792236328,32.714683532714844
1079,1079,1079,2023-05-18,30.18946075439453,29.86006736755371,31.66547203063965
1080,1080,1080,2023-05-19,30.016733169555664,29.46306610107422,30.20980453491211
1081,1081,1081,2023-05-22,29.93036651611328,29.36854362487793,29.82225799560547
1082,1082,1082,2023-05-23,30.323808670043945,29.77499389648437,30.408302307128903
1083,1083,1083,2023-05-24,29.54652214050293,29.633209228515625,29.926233291625977
1084,1084,1084,2023-05-25,28.75963592529297,30.285425186157227,29.718280792236328
1085,1085,1085,2023-05-26,28.79802131652832,30.18946075439453,29.86006736755371
1086,1086,1086,2023-05-30,28.72125244140625,30.016733169555664,29.46306610107422
1087,1087,1087,2023-05-31,29.143484115600582,29.93036651611328,29.36854362487793
1088,1088,1088,2023-06-01,29.09550094604492,30.323808670043945,29.77499389648437
1089,1089,1089,2023-06-02,29.93036651611328,29.54652214050293,29.633209228515625
1090,1090,1090,2023-06-05,29.987943649291992,28.75963592529297,30.285425186157227
1091,1091,1091,2023-06-06,30.256635665893555,28.79802131652832,30.18946075439453
1092,1092,1092,2023-06-07,30.64048194885254,28.72125244140625,30.016733169555664
1093,1093,1093,2023-06-08,30.56371116638184,29.143484115600582,29.93036651611328
1094,1094,1094,2023-06-09,30.15107727050781,29.09550094604492,30.323808670043945
1095,1095,1095,2023-06-12,30.362192153930664,29.93036651611328,29.54652214050293
1096,1096,1096,2023-06-13,30.6596736907959,29.987943649291992,28.75963592529297
1097,1097,1097,2023-06-14,30.237443923950195,30.256635665893555,28.79802131652832
1098,1098,1098,2023-06-15,30.72684860229492,30.64048194885254,28.72125244140625
1099,1099,1099,2023-06-16,31.35059356689453,30.56371116638184,29.143484115600582
1100,1100,1100,2023-06-20,31.0819034576416,30.15107727050781,29.09550094604492
1101,1101,1101,2023-06-21,30.2854232788086,30.362192153930664,29.93036651611328
1102,1102,1102,2023-06-22,30.602094650268555,30.6596736907959,29.987943649291992
1103,1103,1103,2023-06-23,30.131885528564453,30.237443923950195,30.256635665893555
1104,1104,1104,2023-06-26,30.314212799072266,30.72684860229492,30.64048194885254
1105,1105,1105,2023-06-27,27.48335075378418,31.35059356689453,30.56371116638184
1106,1106,1106,2023-06-28,27.905580520629883,31.0819034576416,30.15107727050781
1107,1107,1107,2023-06-29,27.22425651550293,30.2854232788086,30.362192153930664
1108,1108,1108,2023-06-30,27.33940887451172,30.602094650268555,30.6596736907959
1109,1109,1109,2023-07-03,27.84800338745117,30.131885528564453,30.237443923950195
1110,1110,1110,2023-07-05,28.078311920166016,30.314212799072266,30.72684860229492
1111,1111,1111,2023-07-06,27.934370040893555,27.48335075378418,31.35059356689453
1112,1112,1112,2023-07-07,27.924774169921875,27.905580520629883,31.0819034576416
1113,1113,1113,2023-07-10,28.5869083404541,27.22425651550293,30.2854232788086
1114,1114,1114,2023-07-11,29.335405349731445,27.33940887451172,30.602094650268555
1115,1115,1115,2023-07-12,29.09550094604492,27.84800338745117,30.131885528564453
1116,1116,1116,2023-07-13,28.53892517089844,28.078311920166016,30.314212799072266
1117,1117,1117,2023-07-14,28.020734786987305,27.934370040893555,27.48335075378418
1118,1118,1118,2023-07-17,27.943965911865234,27.924774169921875,27.905580520629883
1119,1119,1119,2023-07-18,28.385387420654297,28.5869083404541,27.22425651550293
1120,1120,1120,2023-07-19,28.72125244140625,29.335405349731445,27.33940887451172
1121,1121,1121,2023-07-20,29.01873207092285,29.09550094604492,27.84800338745117
1122,1122,1122,2023-07-21,29.229846954345703,28.53892517089844,28.078311920166016
