,Unnamed: 0.1,Unnamed: 0,Date,MDT,MDT_6m,MDT_12m
758,758,758,2022-02-07,95.70036315917967,96.7700653076172,99.56629943847656
759,759,759,2022-02-08,97.78346252441406,97.1078643798828,99.0877456665039
760,760,760,2022-02-09,99.5475082397461,97.2017059326172,97.78346252441406
761,761,761,2022-02-10,98.41214752197266,96.99527740478516,97.74594116210938
762,762,762,2022-02-11,96.63870239257812,95.86927032470705,97.67086791992188
763,763,763,2022-02-14,96.0006332397461,96.39473724365234,96.8169937133789
764,764,764,2022-02-15,97.50196838378906,95.70036315917967,96.7700653076172
765,765,765,2022-02-16,96.7888412475586,97.78346252441406,97.1078643798828
766,766,766,2022-02-17,95.4282455444336,99.5475082397461,97.2017059326172
767,767,767,2022-02-18,94.37732696533205,98.41214752197266,96.99527740478516
768,768,768,2022-02-22,97.3236846923828,96.63870239257812,95.86927032470705
769,769,769,2022-02-23,96.6762466430664,96.0006332397461,96.39473724365234
770,770,770,2022-02-24,96.95773315429688,97.50196838378906,95.70036315917967
771,771,771,2022-02-25,99.31295013427734,96.7888412475586,97.78346252441406
772,772,772,2022-02-28,98.51536560058594,95.4282455444336,99.5475082397461
773,773,773,2022-03-01,97.26738739013672,94.37732696533205,98.41214752197266
774,774,774,2022-03-02,99.81964111328124,97.3236846923828,96.63870239257812
775,775,775,2022-03-03,101.0113296508789,96.6762466430664,96.0006332397461
776,776,776,2022-03-04,101.630615234375,96.95773315429688,97.50196838378906
777,777,777,2022-03-07,100.06360626220705,99.31295013427734,96.7888412475586
778,778,778,2022-03-08,97.67086791992188,98.51536560058594,95.4282455444336
779,779,779,2022-03-09,97.19232940673828,97.26738739013672,94.37732696533205
780,780,780,2022-03-10,98.01805877685548,99.81964111328124,97.3236846923828
781,781,781,2022-03-11,97.4175262451172,101.0113296508789,96.6762466430664
782,782,782,2022-03-14,96.8545150756836,101.630615234375,96.95773315429688
783,783,783,2022-03-15,98.90007781982422,100.06360626220705,99.31295013427734
784,784,784,2022-03-16,100.68291473388672,97.67086791992188,98.51536560058594
785,785,785,2022-03-17,102.97241973876952,97.19232940673828,97.26738739013672
786,786,786,2022-03-18,103.38530731201172,98.01805877685548,99.81964111328124
787,787,787,2022-03-21,102.04349517822266,97.4175262451172,101.0113296508789
788,788,788,2022-03-22,102.24992370605467,96.8545150756836,101.630615234375
789,789,789,2022-03-23,99.61321258544922,98.90007781982422,100.06360626220705
790,790,790,2022-03-24,100.3872299194336,100.68291473388672,97.67086791992188
791,791,791,2022-03-25,102.37893676757812,102.97241973876952,97.19232940673828
792,792,792,2022-03-28,103.76651000976562,103.38530731201172,98.01805877685548
793,793,793,2022-03-29,106.0791473388672,102.04349517822266,97.4175262451172
794,794,794,2022-03-30,105.30512237548828,102.24992370605467,96.8545150756836
795,795,795,2022-03-31,104.72932434082033,99.61321258544922,98.90007781982422
796,796,796,2022-04-01,106.21131134033205,100.3872299194336,100.68291473388672
797,797,797,2022-04-04,104.66325378417967,102.37893676757812,102.97241973876952
798,798,798,2022-04-05,104.3045425415039,103.76651000976562,103.38530731201172
799,799,799,2022-04-06,105.4561538696289,106.0791473388672,102.04349517822266
800,800,800,2022-04-07,106.03195190429688,105.30512237548828,102.24992370605467
801,801,801,2022-04-08,106.16409301757812,104.72932434082033,99.61321258544922
802,802,802,2022-04-11,105.26737213134766,106.21131134033205,100.3872299194336
803,803,803,2022-04-12,104.38007354736328,104.66325378417967,102.37893676757812
804,804,804,2022-04-13,104.2667999267578,104.3045425415039,103.76651000976562
805,805,805,2022-04-14,102.90753173828124,105.4561538696289,106.0791473388672
806,806,806,2022-04-18,102.0202407836914,106.03195190429688,105.30512237548828
807,807,807,2022-04-19,104.0402603149414,106.16409301757812,104.72932434082033
808,808,808,2022-04-20,106.66439819335938,105.26737213134766,106.21131134033205
809,809,809,2022-04-21,106.74933624267578,104.38007354736328,104.66325378417967
810,810,810,2022-04-22,101.75594329833984,104.2667999267578,104.3045425415039
811,811,811,2022-04-25,103.3417510986328,102.90753173828124,105.4561538696289
812,812,812,2022-04-26,100.79312133789062,102.0202407836914,106.03195190429688
813,813,813,2022-04-27,100.65153503417967,104.0402603149414,106.16409301757812
814,814,814,2022-04-28,101.1423797607422,106.66439819335938,105.26737213134766
815,815,815,2022-04-29,98.5088119506836,106.74933624267578,104.38007354736328
816,816,816,2022-05-02,97.35720825195312,101.75594329833984,104.2667999267578
817,817,817,2022-05-03,97.32889556884766,103.3417510986328,102.90753173828124
818,818,818,2022-05-04,99.8963851928711,100.79312133789062,102.0202407836914
819,819,819,2022-05-05,98.68816375732422,100.65153503417967,104.0402603149414
820,820,820,2022-05-06,97.64983367919922,101.1423797607422,106.66439819335938
821,821,821,2022-05-09,93.99681091308594,98.5088119506836,106.74933624267578
822,822,822,2022-05-10,94.68588256835938,97.35720825195312,101.75594329833984
823,823,823,2022-05-11,95.00682067871094,97.32889556884766,103.3417510986328
824,824,824,2022-05-12,95.44103240966795,99.8963851928711,100.79312133789062
825,825,825,2022-05-13,96.91355895996094,98.68816375732422,100.65153503417967
826,826,826,2022-05-16,97.9896469116211,97.64983367919922,101.1423797607422
827,827,827,2022-05-17,100.30227661132812,93.99681091308594,98.5088119506836
828,828,828,2022-05-18,97.76309967041016,94.68588256835938,97.35720825195312
829,829,829,2022-05-19,96.98908233642578,95.00682067871094,97.32889556884766
830,830,830,2022-05-20,96.78140258789062,95.44103240966795,99.8963851928711
831,831,831,2022-05-23,98.41442108154295,96.91355895996094,98.68816375732422
832,832,832,2022-05-24,99.66983795166016,97.9896469116211,97.64983367919922
833,833,833,2022-05-25,99.62265014648438,100.30227661132812,93.99681091308594
834,834,834,2022-05-26,93.86466217041016,97.76309967041016,94.68588256835938
835,835,835,2022-05-27,93.52484130859376,96.98908233642578,95.00682067871094
836,836,836,2022-05-31,94.53485870361328,96.78140258789062,95.44103240966795
837,837,837,2022-06-01,92.29773712158205,98.41442108154295,96.91355895996094
838,838,838,2022-06-02,92.97737121582033,99.66983795166016,97.9896469116211
839,839,839,2022-06-03,90.12669372558594,99.62265014648438,100.30227661132812
840,840,840,2022-06-06,90.13611602783205,93.86466217041016,97.76309967041016
841,841,841,2022-06-07,91.06118774414062,93.52484130859376,96.98908233642578
842,842,842,2022-06-08,90.65528106689452,94.53485870361328,96.78140258789062
843,843,843,2022-06-09,87.97452545166016,92.29773712158205,98.41442108154295
844,844,844,2022-06-10,87.54032135009766,92.97737121582033,99.66983795166016
845,845,845,2022-06-13,85.1144027709961,90.12669372558594,99.62265014648438
846,846,846,2022-06-14,83.51915740966797,90.13611602783205,93.86466217041016
847,847,847,2022-06-15,84.34037780761719,91.06118774414062,93.52484130859376
848,848,848,2022-06-16,82.49971008300781,90.65528106689452,94.53485870361328
849,849,849,2022-06-17,83.27374267578125,87.97452545166016,92.29773712158205
850,850,850,2022-06-21,83.73626708984375,87.54032135009766,92.97737121582033
851,851,851,2022-06-22,84.24597930908203,85.1144027709961,90.12669372558594
852,852,852,2022-06-23,84.34110260009766,83.51915740966797,90.13611602783205
853,853,853,2022-06-24,85.81543731689453,84.34037780761719,91.06118774414062
854,854,854,2022-06-27,86.05323028564453,82.49971008300781,90.65528106689452
855,855,855,2022-06-28,84.8452377319336,83.27374267578125,87.97452545166016
856,856,856,2022-06-29,86.00567626953125,83.73626708984375,87.54032135009766
857,857,857,2022-06-30,85.36837768554688,84.24597930908203,85.1144027709961
858,858,858,2022-07-01,86.9188003540039,84.34110260009766,83.51915740966797
859,859,859,2022-07-05,86.07225036621094,85.81543731689453,84.34037780761719
860,860,860,2022-07-06,85.24471282958984,86.05323028564453,82.49971008300781
861,861,861,2022-07-07,85.13058471679688,84.8452377319336,83.27374267578125
862,862,862,2022-07-08,85.11155700683594,86.00567626953125,83.73626708984375
863,863,863,2022-07-11,84.607421875,85.36837768554688,84.24597930908203
864,864,864,2022-07-12,84.3601303100586,86.9188003540039,84.34110260009766
865,865,865,2022-07-13,83.61820983886719,86.07225036621094,85.81543731689453
866,866,866,2022-07-14,83.23773193359375,85.24471282958984,86.05323028564453
867,867,867,2022-07-15,84.76913452148438,85.13058471679688,84.8452377319336
868,868,868,2022-07-18,83.60869598388672,85.11155700683594,86.00567626953125
869,869,869,2022-07-19,85.92005920410156,84.607421875,85.36837768554688
870,870,870,2022-07-20,84.87377166748047,84.3601303100586,86.9188003540039
871,871,871,2022-07-21,85.85348510742188,83.61820983886719,86.07225036621094
872,872,872,2022-07-22,86.29102325439453,83.23773193359375,85.24471282958984
873,873,873,2022-07-25,86.31956481933594,84.76913452148438,85.13058471679688
874,874,874,2022-07-26,87.41341400146484,83.60869598388672,85.11155700683594
875,875,875,2022-07-27,88.66898345947266,85.92005920410156,84.607421875
876,876,876,2022-07-28,88.9067611694336,84.87377166748047,84.3601303100586
877,877,877,2022-07-29,88.0031509399414,85.85348510742188,83.61820983886719
878,878,878,2022-08-01,88.53581237792969,86.29102325439453,83.23773193359375
879,879,879,2022-08-02,88.65945434570312,86.31956481933594,84.76913452148438
880,880,880,2022-08-03,89.19210815429688,87.41341400146484,83.60869598388672
881,881,881,2022-08-04,88.65945434570312,88.66898345947266,85.92005920410156
882,882,882,2022-08-05,88.72604370117188,88.9067611694336,84.87377166748047
883,883,883,2022-08-08,89.01139831542969,88.0031509399414,85.85348510742188
884,884,884,2022-08-09,88.55482482910156,88.53581237792969,86.29102325439453
885,885,885,2022-08-10,89.57260131835938,88.65945434570312,86.31956481933594
886,886,886,2022-08-11,89.44894409179688,89.19210815429688,87.41341400146484
887,887,887,2022-08-12,90.19084930419922,88.65945434570312,88.66898345947266
888,888,888,2022-08-15,90.55230712890624,88.72604370117188,88.9067611694336
889,889,889,2022-08-16,90.65692901611328,89.01139831542969,88.0031509399414
890,890,890,2022-08-17,90.2764663696289,88.55482482910156,88.53581237792969
891,891,891,2022-08-18,90.59034729003906,89.57260131835938,88.65945434570312
892,892,892,2022-08-19,90.36207580566406,89.44894409179688,89.19210815429688
893,893,893,2022-08-22,88.54530334472656,90.19084930419922,88.65945434570312
894,894,894,2022-08-23,85.81543731689453,90.55230712890624,88.72604370117188
895,895,895,2022-08-24,84.92131805419922,90.65692901611328,89.01139831542969
896,896,896,2022-08-25,87.6417007446289,90.2764663696289,88.55482482910156
897,897,897,2022-08-26,85.06400299072266,90.59034729003906,89.57260131835938
898,898,898,2022-08-29,84.56938934326172,90.36207580566406,89.44894409179688
899,899,899,2022-08-30,82.99042510986328,88.54530334472656,90.19084930419922
900,900,900,2022-08-31,83.62772369384766,85.81543731689453,90.55230712890624
901,901,901,2022-09-01,84.20793151855469,84.92131805419922,90.65692901611328
902,902,902,2022-09-02,82.94286346435547,87.6417007446289,90.2764663696289
903,903,903,2022-09-06,81.99168395996094,85.06400299072266,90.59034729003906
904,904,904,2022-09-07,82.85725402832031,84.56938934326172,90.36207580566406
905,905,905,2022-09-08,83.59918212890625,82.99042510986328,88.54530334472656
906,906,906,2022-09-09,85.349365234375,83.62772369384766,85.81543731689453
907,907,907,2022-09-12,87.56561279296875,84.20793151855469,84.92131805419922
908,908,908,2022-09-13,85.9105453491211,82.94286346435547,87.6417007446289
909,909,909,2022-09-14,86.19591522216797,81.99168395996094,85.06400299072266
910,910,910,2022-09-15,86.19591522216797,82.85725402832031,84.56938934326172
911,911,911,2022-09-16,85.84396362304688,83.59918212890625,82.99042510986328
912,912,912,2022-09-19,85.30178833007812,85.349365234375,83.62772369384766
913,913,913,2022-09-20,84.141357421875,87.56561279296875,84.20793151855469
914,914,914,2022-09-21,81.54463958740234,85.9105453491211,82.94286346435547
915,915,915,2022-09-22,80.11604309082031,86.19591522216797,81.99168395996094
916,916,916,2022-09-23,79.25314331054688,86.19591522216797,82.85725402832031
917,917,917,2022-09-26,77.97795104980469,85.84396362304688,83.59918212890625
918,918,918,2022-09-27,77.55609130859375,85.30178833007812,85.349365234375
919,919,919,2022-09-28,79.1860122680664,84.141357421875,87.56561279296875
920,920,920,2022-09-29,78.87921142578125,81.54463958740234,85.9105453491211
921,921,921,2022-09-30,77.42185974121094,80.11604309082031,86.19591522216797
922,922,922,2022-10-03,79.29148864746094,79.25314331054688,86.19591522216797
923,923,923,2022-10-04,81.01730346679688,77.97795104980469,85.84396362304688
924,924,924,2022-10-05,81.54463195800781,77.55609130859375,85.30178833007812
925,925,925,2022-10-06,80.94058990478516,79.1860122680664,84.141357421875
926,926,926,2022-10-07,79.02303314208984,78.87921142578125,81.54463958740234
927,927,927,2022-10-10,78.46693420410156,77.42185974121094,80.11604309082031
928,928,928,2022-10-11,78.5148696899414,79.29148864746094,79.25314331054688
929,929,929,2022-10-12,77.0,81.01730346679688,77.97795104980469
930,930,930,2022-10-13,80.05850982666016,81.54463195800781,77.55609130859375
931,931,931,2022-10-14,78.24641418457031,80.94058990478516,79.1860122680664
932,932,932,2022-10-17,79.3490219116211,79.02303314208984,78.87921142578125
933,933,933,2022-10-18,80.6337890625,78.46693420410156,77.42185974121094
934,934,934,2022-10-19,80.2119369506836,78.5148696899414,79.29148864746094
935,935,935,2022-10-20,79.05178833007812,77.0,81.01730346679688
936,936,936,2022-10-21,79.82841491699219,80.05850982666016,81.54463195800781
937,937,937,2022-10-24,80.4228515625,78.24641418457031,80.94058990478516
938,938,938,2022-10-25,81.01730346679688,79.3490219116211,79.02303314208984
939,939,939,2022-10-26,81.85144805908203,80.6337890625,78.46693420410156
940,940,940,2022-10-27,82.04320526123047,80.2119369506836,78.5148696899414
941,941,941,2022-10-28,83.2416763305664,79.05178833007812,77.0
942,942,942,2022-10-31,83.7402572631836,79.82841491699219,80.05850982666016
943,943,943,2022-11-01,84.12376403808594,80.4228515625,78.24641418457031
944,944,944,2022-11-02,82.24454498291016,81.01730346679688,79.3490219116211
945,945,945,2022-11-03,80.55709075927734,81.85144805908203,80.6337890625
946,946,946,2022-11-04,81.1611099243164,82.04320526123047,80.2119369506836
947,947,947,2022-11-07,82.01445007324219,83.2416763305664,79.05178833007812
948,948,948,2022-11-08,76.88494873046875,83.7402572631836,79.82841491699219
949,949,949,2022-11-09,76.02203369140625,84.12376403808594,80.4228515625
950,950,950,2022-11-10,78.46693420410156,82.24454498291016,81.01730346679688
951,951,951,2022-11-11,80.10646057128906,80.55709075927734,81.85144805908203
952,952,952,2022-11-14,79.4832534790039,81.1611099243164,82.04320526123047
953,953,953,2022-11-15,79.962646484375,82.01445007324219,83.2416763305664
954,954,954,2022-11-16,78.40940856933594,76.88494873046875,83.7402572631836
955,955,955,2022-11-17,76.64524841308594,76.02203369140625,84.12376403808594
956,956,956,2022-11-18,77.9491958618164,78.46693420410156,82.24454498291016
957,957,957,2022-11-21,78.89839172363281,80.10646057128906,80.55709075927734
958,958,958,2022-11-22,74.71809387207031,79.4832534790039,81.1611099243164
959,959,959,2022-11-23,75.7631607055664,79.962646484375,82.01445007324219
960,960,960,2022-11-25,75.85905456542969,78.40940856933594,76.88494873046875
961,961,961,2022-11-28,72.99226379394531,76.64524841308594,76.02203369140625
962,962,962,2022-11-29,73.3278579711914,77.9491958618164,78.46693420410156
963,963,963,2022-11-30,75.78234100341797,78.89839172363281,80.10646057128906
964,964,964,2022-12-01,75.98368835449219,74.71809387207031,79.4832534790039
965,965,965,2022-12-02,76.33843994140625,75.7631607055664,79.962646484375
966,966,966,2022-12-05,75.54264068603516,75.85905456542969,78.40940856933594
967,967,967,2022-12-06,73.90312194824219,72.99226379394531,76.64524841308594
968,968,968,2022-12-07,73.74012756347656,73.3278579711914,77.9491958618164
969,969,969,2022-12-08,74.5838623046875,75.78234100341797,78.89839172363281
970,970,970,2022-12-09,75.35087585449219,75.98368835449219,74.71809387207031
971,971,971,2022-12-12,76.42473602294922,76.33843994140625,75.7631607055664
972,972,972,2022-12-13,76.83700561523438,75.54264068603516,75.85905456542969
973,973,973,2022-12-14,75.54264068603516,73.90312194824219,72.99226379394531
974,974,974,2022-12-15,74.5167465209961,73.74012756347656,73.3278579711914
975,975,975,2022-12-16,73.55795288085938,74.5838623046875,75.78234100341797
976,976,976,2022-12-19,73.94148254394531,75.35087585449219,75.98368835449219
977,977,977,2022-12-20,74.19297790527344,76.42473602294922,76.33843994140625
978,978,978,2022-12-21,74.63794708251953,76.83700561523438,75.54264068603516
979,979,979,2022-12-22,74.61859893798828,75.54264068603516,73.90312194824219
980,980,980,2022-12-23,74.96682739257812,74.5167465209961,73.74012756347656
981,981,981,2022-12-27,75.10224914550781,73.55795288085938,74.5838623046875
982,982,982,2022-12-28,73.8060531616211,73.94148254394531,75.35087585449219
983,983,983,2022-12-29,75.26669311523438,74.19297790527344,76.42473602294922
984,984,984,2022-12-30,75.17964172363281,74.63794708251953,76.83700561523438
985,985,985,2023-01-03,75.70198059082031,74.61859893798828,75.54264068603516
986,986,986,2023-01-04,78.32340240478516,74.96682739257812,74.5167465209961
987,987,987,2023-01-05,77.41413116455078,75.10224914550781,73.55795288085938
988,988,988,2023-01-06,78.21700286865234,73.8060531616211,73.94148254394531
989,989,989,2023-01-09,75.0055160522461,75.26669311523438,74.19297790527344
990,990,990,2023-01-10,76.31139373779297,75.17964172363281,74.63794708251953
991,991,991,2023-01-11,77.69465637207031,75.70198059082031,74.61859893798828
992,992,992,2023-01-12,77.24002075195312,78.32340240478516,74.96682739257812
993,993,993,2023-01-13,77.95581817626953,77.41413116455078,75.10224914550781
994,994,994,2023-01-17,77.72366333007812,78.21700286865234,73.8060531616211
995,995,995,2023-01-18,76.15662384033203,75.0055160522461,75.26669311523438
996,996,996,2023-01-19,76.9207992553711,76.31139373779297,75.17964172363281
997,997,997,2023-01-20,78.26537322998047,77.69465637207031,75.70198059082031
998,998,998,2023-01-23,79.67765045166016,77.24002075195312,78.32340240478516
999,999,999,2023-01-24,78.1589584350586,77.95581817626953,77.41413116455078
1000,1000,1000,2023-01-25,78.54588317871094,77.72366333007812,78.21700286865234
1001,1001,1001,2023-01-26,79.16496276855469,76.15662384033203,75.0055160522461
1002,1002,1002,2023-01-27,79.88078308105469,76.9207992553711,76.31139373779297
1003,1003,1003,2023-01-30,79.88078308105469,78.26537322998047,77.69465637207031
1004,1004,1004,2023-01-31,80.95450592041016,79.67765045166016,77.24002075195312
1005,1005,1005,2023-02-01,82.96650695800781,78.1589584350586,77.95581817626953
1006,1006,1006,2023-02-02,84.71734619140625,78.54588317871094,77.72366333007812
1007,1007,1007,2023-02-03,84.2530517578125,79.16496276855469,76.15662384033203
1008,1008,1008,2023-02-06,82.4538345336914,79.88078308105469,76.9207992553711
1009,1009,1009,2023-02-07,83.75003814697266,79.88078308105469,78.26537322998047
1010,1010,1010,2023-02-08,83.34376525878906,80.95450592041016,79.67765045166016
1011,1011,1011,2023-02-09,80.87712097167969,82.96650695800781,78.1589584350586
1012,1012,1012,2023-02-10,80.95450592041016,84.71734619140625,78.54588317871094
1013,1013,1013,2023-02-13,81.6316146850586,84.2530517578125,79.16496276855469
1014,1014,1014,2023-02-14,80.6739730834961,82.4538345336914,79.88078308105469
1015,1015,1015,2023-02-15,81.72835540771484,83.75003814697266,79.88078308105469
1016,1016,1016,2023-02-16,81.44782257080078,83.34376525878906,80.95450592041016
1017,1017,1017,2023-02-17,82.02821350097656,80.87712097167969,82.96650695800781
1018,1018,1018,2023-02-21,82.69566345214844,80.95450592041016,84.71734619140625
1019,1019,1019,2023-02-22,82.31841278076172,81.6316146850586,84.2530517578125
1020,1020,1020,2023-02-23,81.24468994140625,80.6739730834961,82.4538345336914
1021,1021,1021,2023-02-24,80.76102447509766,81.72835540771484,83.75003814697266
1022,1022,1022,2023-02-27,80.66429901123047,81.44782257080078,83.34376525878906
1023,1023,1023,2023-02-28,80.09359741210938,82.02821350097656,80.87712097167969
1024,1024,1024,2023-03-01,79.39712524414062,82.69566345214844,80.95450592041016
1025,1025,1025,2023-03-02,79.57124328613281,82.31841278076172,81.6316146850586
1026,1026,1026,2023-03-03,80.68366241455078,81.24468994140625,80.6739730834961
1027,1027,1027,2023-03-06,79.25202941894531,80.76102447509766,81.72835540771484
1028,1028,1028,2023-03-07,77.13361358642578,80.66429901123047,81.44782257080078
1029,1029,1029,2023-03-08,75.83740997314453,80.09359741210938,82.02821350097656
1030,1030,1030,2023-03-09,75.45048522949219,79.39712524414062,82.69566345214844
1031,1031,1031,2023-03-10,74.21231842041016,79.57124328613281,82.31841278076172
1032,1032,1032,2023-03-13,75.43114471435547,80.68366241455078,81.24468994140625
1033,1033,1033,2023-03-14,75.3150634765625,79.25202941894531,80.76102447509766
1034,1034,1034,2023-03-15,75.84708404541016,77.13361358642578,80.66429901123047
1035,1035,1035,2023-03-16,76.67897033691406,75.83740997314453,80.09359741210938
1036,1036,1036,2023-03-17,75.73100280761719,75.45048522949219,79.39712524414062
1037,1037,1037,2023-03-20,77.00786590576172,74.21231842041016,79.57124328613281
1038,1038,1038,2023-03-21,78.57490539550781,75.43114471435547,80.68366241455078
1039,1039,1039,2023-03-22,77.32707214355469,75.3150634765625,79.25202941894531
1040,1040,1040,2023-03-23,75.67828369140625,75.84708404541016,77.13361358642578
1041,1041,1041,2023-03-24,77.43438720703125,76.67897033691406,75.83740997314453
1042,1042,1042,2023-03-27,77.69779968261719,75.73100280761719,75.45048522949219
1043,1043,1043,2023-03-28,77.57097625732422,77.00786590576172,74.21231842041016
1044,1044,1044,2023-03-29,77.1417007446289,78.57490539550781,75.43114471435547
1045,1045,1045,2023-03-30,77.24901580810547,77.32707214355469,75.3150634765625
1046,1046,1046,2023-03-31,78.6539077758789,75.67828369140625,75.84708404541016
1047,1047,1047,2023-04-03,77.7270736694336,77.43438720703125,76.67897033691406
1048,1048,1048,2023-04-04,77.5319595336914,77.69779968261719,75.73100280761719
1049,1049,1049,2023-04-05,78.31243896484375,77.57097625732422,77.00786590576172
1050,1050,1050,2023-04-06,78.34171295166016,77.1417007446289,78.57490539550781
1051,1051,1051,2023-04-10,78.28317260742188,77.24901580810547,77.32707214355469
1052,1052,1052,2023-04-11,79.02464294433594,78.6539077758789,75.67828369140625
1053,1053,1053,2023-04-12,78.83927154541016,77.7270736694336,77.43438720703125
1054,1054,1054,2023-04-13,79.6002426147461,77.5319595336914,77.69779968261719
1055,1055,1055,2023-04-14,78.74170684814453,78.31243896484375,77.57097625732422
1056,1056,1056,2023-04-17,80.11732482910156,78.34171295166016,77.1417007446289
1057,1057,1057,2023-04-18,79.6587905883789,78.28317260742188,77.24901580810547
1058,1058,1058,2023-04-19,82.80026245117188,79.02464294433594,78.6539077758789
1059,1059,1059,2023-04-20,81.45390319824219,78.83927154541016,77.7270736694336
1060,1060,1060,2023-04-21,83.63928985595703,79.6002426147461,77.5319595336914
1061,1061,1061,2023-04-24,87.50271606445312,78.74170684814453,78.31243896484375
1062,1062,1062,2023-04-25,87.50271606445312,80.11732482910156,78.34171295166016
1063,1063,1063,2023-04-26,87.77588653564453,79.6587905883789,78.28317260742188
1064,1064,1064,2023-04-27,89.1514892578125,82.80026245117188,79.02464294433594
1065,1065,1065,2023-04-28,88.73198699951172,81.45390319824219,78.83927154541016
1066,1066,1066,2023-05-01,88.46857452392578,83.63928985595703,79.6002426147461
1067,1067,1067,2023-05-02,88.02954864501953,87.50271606445312,78.74170684814453
1068,1068,1068,2023-05-03,88.47833251953125,87.50271606445312,80.11732482910156
1069,1069,1069,2023-05-04,87.09295654296875,87.77588653564453,79.6587905883789
1070,1070,1070,2023-05-05,87.86369323730469,89.1514892578125,82.80026245117188
1071,1071,1071,2023-05-08,87.99052429199219,88.73198699951172,81.45390319824219
1072,1072,1072,2023-05-09,87.41490936279297,88.46857452392578,83.63928985595703
1073,1073,1073,2023-05-10,87.22954559326172,88.02954864501953,87.50271606445312
1074,1074,1074,2023-05-11,86.84905242919922,88.47833251953125,87.50271606445312
1075,1075,1075,2023-05-12,86.71247100830078,87.09295654296875,87.77588653564453
1076,1076,1076,2023-05-15,87.13197326660156,87.86369323730469,89.1514892578125
1077,1077,1077,2023-05-16,86.73198699951172,87.99052429199219,88.73198699951172
1078,1078,1078,2023-05-17,86.41978454589844,87.41490936279297,88.46857452392578
1079,1079,1079,2023-05-18,86.84905242919922,87.22954559326172,88.02954864501953
1080,1080,1080,2023-05-19,87.15149688720703,86.84905242919922,88.47833251953125
1081,1081,1081,2023-05-22,87.31733703613281,86.71247100830078,87.09295654296875
1082,1082,1082,2023-05-23,85.00514221191406,87.13197326660156,87.86369323730469
1083,1083,1083,2023-05-24,85.35636138916016,86.73198699951172,87.99052429199219
1084,1084,1084,2023-05-25,81.50270080566406,86.41978454589844,87.41490936279297
1085,1085,1085,2023-05-26,79.47341918945312,86.84905242919922,87.22954559326172
1086,1086,1086,2023-05-30,80.48805236816406,87.15149688720703,86.84905242919922
1087,1087,1087,2023-05-31,80.74171447753906,87.31733703613281,86.71247100830078
1088,1088,1088,2023-06-01,80.7319564819336,85.00514221191406,87.13197326660156
1089,1089,1089,2023-06-02,81.71732330322266,85.35636138916016,86.73198699951172
1090,1090,1090,2023-06-05,81.68806457519531,81.50270080566406,86.41978454589844
1091,1091,1091,2023-06-06,81.56123352050781,79.47341918945312,86.84905242919922
1092,1092,1092,2023-06-07,80.86854553222656,80.48805236816406,87.15149688720703
1093,1093,1093,2023-06-08,81.07341766357422,80.74171447753906,87.31733703613281
1094,1094,1094,2023-06-09,81.68806457519531,80.7319564819336,85.00514221191406
1095,1095,1095,2023-06-12,82.22463989257812,81.71732330322266,85.35636138916016
1096,1096,1096,2023-06-13,83.65879821777344,81.68806457519531,81.50270080566406
1097,1097,1097,2023-06-14,85.76612854003906,81.56123352050781,79.47341918945312
1098,1098,1098,2023-06-15,86.09783935546875,80.86854553222656,80.48805236816406
1099,1099,1099,2023-06-16,86.97589111328125,81.07341766357422,80.74171447753906
1100,1100,1100,2023-06-20,86.77100372314453,81.68806457519531,80.7319564819336
1101,1101,1101,2023-06-21,86.16612243652344,82.22463989257812,81.71732330322266
1102,1102,1102,2023-06-22,85.94979858398438,83.65879821777344,81.68806457519531
1103,1103,1103,2023-06-23,86.01863098144531,85.76612854003906,81.56123352050781
1104,1104,1104,2023-06-26,85.5466537475586,86.09783935546875,80.86854553222656
1105,1105,1105,2023-06-27,85.69413757324219,86.97589111328125,81.07341766357422
1106,1106,1106,2023-06-28,84.9173355102539,86.77100372314453,81.68806457519531
1107,1107,1107,2023-06-29,85.32048797607422,86.16612243652344,82.22463989257812
1108,1108,1108,2023-06-30,86.6282730102539,85.94979858398438,83.65879821777344
1109,1109,1109,2023-07-03,85.6843032836914,86.01863098144531,85.76612854003906
1110,1110,1110,2023-07-05,85.4188232421875,85.5466537475586,86.09783935546875
1111,1111,1111,2023-07-06,84.6321792602539,85.69413757324219,86.97589111328125
1112,1112,1112,2023-07-07,84.45518493652344,84.9173355102539,86.77100372314453
1113,1113,1113,2023-07-10,85.00582885742188,85.32048797607422,86.16612243652344
1114,1114,1114,2023-07-11,85.83180236816406,86.6282730102539,85.94979858398438
1115,1115,1115,2023-07-12,86.10712432861328,85.6843032836914,86.01863098144531
1116,1116,1116,2023-07-13,86.57910919189453,85.4188232421875,85.5466537475586
1117,1117,1117,2023-07-14,86.185791015625,84.6321792602539,85.69413757324219
1118,1118,1118,2023-07-17,85.26148986816406,84.45518493652344,84.9173355102539
1119,1119,1119,2023-07-18,85.15332794189453,85.00582885742188,85.32048797607422
1120,1120,1120,2023-07-19,84.68135070800781,85.83180236816406,86.6282730102539
1121,1121,1121,2023-07-20,87.85739135742188,86.10712432861328,85.6843032836914
1122,1122,1122,2023-07-21,87.4738998413086,86.57910919189453,85.4188232421875
1123,1123,1123,2023-07-24,87.2772445678711,86.185791015625,84.6321792602539
1124,1124,1124,2023-07-25,87.4738998413086,85.26148986816406,84.45518493652344
1125,1125,1125,2023-07-26,88.88985443115234,85.15332794189453,85.00582885742188
