,Unnamed: 0.1,Unnamed: 0,Date,BBY,BBY_6m,BBY_12m
758,758,758,2022-02-07,88.8904037475586,88.94505310058594,86.44905853271484
759,759,759,2022-02-08,90.60299682617188,90.43901824951172,87.86103820800781
760,760,760,2022-02-09,93.1172103881836,91.50482940673828,92.3520050048828
761,761,761,2022-02-10,91.52304077148438,90.22950744628906,89.30033111572266
762,762,762,2022-02-11,91.61414337158205,88.45315551757812,88.28917694091797
763,763,763,2022-02-14,91.67791748046876,88.20719909667969,87.54220581054688
764,764,764,2022-02-15,93.08987426757812,88.8904037475586,88.94505310058594
765,765,765,2022-02-16,90.75784301757812,90.60299682617188,90.43901824951172
766,766,766,2022-02-17,89.84689331054688,93.1172103881836,91.50482940673828
767,767,767,2022-02-18,89.00882720947266,91.52304077148438,90.22950744628906
768,768,768,2022-02-22,82.4864273071289,91.61414337158205,88.45315551757812
769,769,769,2022-02-23,80.73741149902344,91.67791748046876,88.20719909667969
770,770,770,2022-02-24,83.4247055053711,93.08987426757812,88.8904037475586
771,771,771,2022-02-25,87.29624938964844,90.75784301757812,90.60299682617188
772,772,772,2022-02-28,88.03411865234375,89.84689331054688,93.1172103881836
773,773,773,2022-03-01,88.5260238647461,89.00882720947266,91.52304077148438
774,774,774,2022-03-02,91.860107421875,82.4864273071289,91.61414337158205
775,775,775,2022-03-03,100.3319320678711,80.73741149902344,91.67791748046876
776,776,776,2022-03-04,96.65167999267578,83.4247055053711,93.08987426757812
777,777,777,2022-03-07,95.38546752929688,87.29624938964844,90.75784301757812
778,778,778,2022-03-08,92.12427520751952,88.03411865234375,89.84689331054688
779,779,779,2022-03-09,92.6799545288086,88.5260238647461,89.00882720947266
780,780,780,2022-03-10,89.87422943115234,91.860107421875,82.4864273071289
781,781,781,2022-03-11,86.16666412353516,100.3319320678711,80.73741149902344
782,782,782,2022-03-14,86.21221160888672,96.65167999267578,83.4247055053711
783,783,783,2022-03-15,90.23860168457033,95.38546752929688,87.29624938964844
784,784,784,2022-03-16,90.03819274902344,92.12427520751952,88.03411865234375
785,785,785,2022-03-17,90.44812774658205,92.6799545288086,88.5260238647461
786,786,786,2022-03-18,92.7710418701172,89.87422943115234,91.860107421875
787,787,787,2022-03-21,90.22039031982422,86.16666412353516,100.3319320678711
788,788,788,2022-03-22,90.45724487304688,86.21221160888672,96.65167999267578
789,789,789,2022-03-23,88.77530670166016,90.23860168457033,95.38546752929688
790,790,790,2022-03-24,88.88558959960938,90.03819274902344,92.12427520751952
791,791,791,2022-03-25,88.5087661743164,90.44812774658205,92.6799545288086
792,792,792,2022-03-28,88.90396881103516,92.7710418701172,89.87422943115234
793,793,793,2022-03-29,92.59872436523438,90.22039031982422,86.16666412353516
794,794,794,2022-03-30,88.62824249267578,90.45724487304688,86.21221160888672
795,795,795,2022-03-31,83.545654296875,88.77530670166016,90.23860168457033
796,796,796,2022-04-01,83.06771087646484,88.88558959960938,90.03819274902344
797,797,797,2022-04-04,86.70733642578125,88.5087661743164,90.44812774658205
798,798,798,2022-04-05,85.03458404541016,88.90396881103516,92.7710418701172
799,799,799,2022-04-06,83.69270324707031,92.59872436523438,90.22039031982422
800,800,800,2022-04-07,84.62097930908203,88.62824249267578,90.45724487304688
801,801,801,2022-04-08,85.80663299560547,83.545654296875,88.77530670166016
802,802,802,2022-04-11,86.54190063476562,83.06771087646484,88.88558959960938
803,803,803,2022-04-12,85.68714141845703,86.70733642578125,88.5087661743164
804,804,804,2022-04-13,87.52532958984375,85.03458404541016,88.90396881103516
805,805,805,2022-04-14,86.24779510498047,83.69270324707031,92.59872436523438
806,806,806,2022-04-18,85.91691589355469,84.62097930908203,88.62824249267578
807,807,807,2022-04-19,87.83782196044922,85.80663299560547,83.545654296875
808,808,808,2022-04-20,86.7624740600586,86.54190063476562,83.06771087646484
809,809,809,2022-04-21,86.06397247314453,85.68714141845703,86.70733642578125
810,810,810,2022-04-22,83.89491271972656,87.52532958984375,85.03458404541016
811,811,811,2022-04-25,85.54008483886719,86.24779510498047,83.69270324707031
812,812,812,2022-04-26,85.31950378417969,85.91691589355469,84.62097930908203
813,813,813,2022-04-27,85.5033187866211,87.83782196044922,85.80663299560547
814,814,814,2022-04-28,86.00881958007812,86.7624740600586,86.54190063476562
815,815,815,2022-04-29,82.65413665771484,86.06397247314453,85.68714141845703
816,816,816,2022-05-02,86.22021484375,83.89491271972656,87.52532958984375
817,817,817,2022-05-03,86.99224853515625,85.54008483886719,86.24779510498047
818,818,818,2022-05-04,89.87820434570312,85.31950378417969,85.91691589355469
819,819,819,2022-05-05,84.7496566772461,85.5033187866211,87.83782196044922
820,820,820,2022-05-06,84.01439666748047,86.00881958007812,86.7624740600586
821,821,821,2022-05-09,83.71109771728516,82.65413665771484,86.06397247314453
822,822,822,2022-05-10,81.56039428710938,86.22021484375,83.89491271972656
823,823,823,2022-05-11,77.01089477539062,86.99224853515625,85.54008483886719
824,824,824,2022-05-12,80.29205322265625,89.87820434570312,85.31950378417969
825,825,825,2022-05-13,79.37296295166016,84.7496566772461,85.5033187866211
826,826,826,2022-05-16,77.9115982055664,84.01439666748047,86.00881958007812
827,827,827,2022-05-17,77.6634521484375,83.71109771728516,82.65413665771484
828,828,828,2022-05-18,69.50189208984375,81.56039428710938,86.22021484375
829,829,829,2022-05-19,67.38797760009766,77.01089477539062,86.99224853515625
830,830,830,2022-05-20,66.50565338134766,80.29205322265625,89.87820434570312
831,831,831,2022-05-23,66.71703338623047,79.37296295166016,84.7496566772461
832,832,832,2022-05-24,67.52584075927734,77.9115982055664,84.01439666748047
833,833,833,2022-05-25,73.5826644897461,77.6634521484375,83.71109771728516
834,834,834,2022-05-26,75.41166687011719,69.50189208984375,81.56039428710938
835,835,835,2022-05-27,77.1947021484375,67.38797760009766,77.01089477539062
836,836,836,2022-05-31,75.42086029052734,66.50565338134766,80.29205322265625
837,837,837,2022-06-01,73.6010513305664,66.71703338623047,79.37296295166016
838,838,838,2022-06-02,74.68558502197266,67.52584075927734,77.9115982055664
839,839,839,2022-06-03,73.88597106933594,73.5826644897461,77.6634521484375
840,840,840,2022-06-06,72.85658264160156,75.41166687011719,69.50189208984375
841,841,841,2022-06-07,72.01101684570312,77.1947021484375,67.38797760009766
842,842,842,2022-06-08,70.88054656982422,75.42086029052734,66.50565338134766
843,843,843,2022-06-09,68.86771392822266,73.6010513305664,66.71703338623047
844,844,844,2022-06-10,66.7262191772461,74.68558502197266,67.52584075927734
845,845,845,2022-06-13,64.61428833007812,73.88597106933594,73.5826644897461
846,846,846,2022-06-14,65.67491149902344,72.85658264160156,75.41166687011719
847,847,847,2022-06-15,66.7634506225586,72.01101684570312,77.1947021484375
848,848,848,2022-06-16,63.71183776855469,70.88054656982422,75.42086029052734
849,849,849,2022-06-17,65.6004867553711,68.86771392822266,73.6010513305664
850,850,850,2022-06-21,65.56326293945312,66.7262191772461,74.68558502197266
851,851,851,2022-06-22,65.01433563232422,64.61428833007812,73.88597106933594
852,852,852,2022-06-23,66.326171875,65.67491149902344,72.85658264160156
853,853,853,2022-06-24,69.48943328857422,66.7634506225586,72.01101684570312
854,854,854,2022-06-27,67.11697387695312,63.71183776855469,70.88054656982422
855,855,855,2022-06-28,64.05606079101562,65.6004867553711,68.86771392822266
856,856,856,2022-06-29,62.47443771362305,65.56326293945312,66.7262191772461
857,857,857,2022-06-30,60.65089797973633,65.01433563232422,64.61428833007812
858,858,858,2022-07-01,62.12089538574219,66.326171875,65.67491149902344
859,859,859,2022-07-05,65.10738372802734,69.48943328857422,66.7634506225586
860,860,860,2022-07-06,63.74903106689453,67.11697387695312,63.71183776855469
861,861,861,2022-07-07,65.95402526855469,64.05606079101562,65.6004867553711
862,862,862,2022-07-08,66.21453094482422,62.47443771362305,65.56326293945312
863,863,863,2022-07-11,65.0422592163086,60.65089797973633,65.01433563232422
864,864,864,2022-07-12,65.5167465209961,62.12089538574219,66.326171875
865,865,865,2022-07-13,66.326171875,65.10738372802734,69.48943328857422
866,866,866,2022-07-14,66.18661499023438,63.74903106689453,67.11697387695312
867,867,867,2022-07-15,67.42401885986328,65.95402526855469,64.05606079101562
868,868,868,2022-07-18,68.23342895507812,66.21453094482422,62.47443771362305
869,869,869,2022-07-19,70.68031311035156,65.0422592163086,60.65089797973633
870,870,870,2022-07-20,72.68059539794922,65.5167465209961,62.12089538574219
871,871,871,2022-07-21,72.75504302978516,66.326171875,65.10738372802734
872,872,872,2022-07-22,71.4525146484375,66.18661499023438,63.74903106689453
873,873,873,2022-07-25,70.55935668945312,67.42401885986328,65.95402526855469
874,874,874,2022-07-26,66.99604034423828,68.23342895507812,66.21453094482422
875,875,875,2022-07-27,69.30335235595703,70.68031311035156,65.0422592163086
876,876,876,2022-07-28,72.55966186523438,72.68059539794922,65.5167465209961
877,877,877,2022-07-29,71.62928009033203,72.75504302978516,66.326171875
878,878,878,2022-08-01,71.61998748779297,71.4525146484375,66.18661499023438
879,879,879,2022-08-02,69.41500091552734,70.55935668945312,67.42401885986328
880,880,880,2022-08-03,70.41980743408203,66.99604034423828,68.23342895507812
881,881,881,2022-08-04,70.97801971435547,69.30335235595703,70.68031311035156
882,882,882,2022-08-05,71.06175231933594,72.55966186523438,72.68059539794922
883,883,883,2022-08-08,73.07135772705078,71.62928009033203,72.75504302978516
884,884,884,2022-08-09,71.02454376220703,71.61998748779297,71.4525146484375
885,885,885,2022-08-10,73.04344177246094,69.41500091552734,70.55935668945312
886,886,886,2022-08-11,74.8204574584961,70.41980743408203,66.99604034423828
887,887,887,2022-08-12,74.70881652832031,70.97801971435547,69.30335235595703
888,888,888,2022-08-15,75.6670913696289,71.06175231933594,72.55966186523438
889,889,889,2022-08-16,79.03504180908203,73.07135772705078,71.62928009033203
890,890,890,2022-08-17,76.53233337402344,71.02454376220703,71.61998748779297
891,891,891,2022-08-18,76.68120574951172,73.04344177246094,69.41500091552734
892,892,892,2022-08-19,73.99242401123047,74.8204574584961,70.41980743408203
893,893,893,2022-08-22,72.02934265136719,74.70881652832031,70.97801971435547
894,894,894,2022-08-23,73.35047149658203,75.6670913696289,71.06175231933594
895,895,895,2022-08-24,72.22472381591797,79.03504180908203,73.07135772705078
896,896,896,2022-08-25,72.74574279785156,76.53233337402344,71.02454376220703
897,897,897,2022-08-26,68.9870376586914,76.68120574951172,73.04344177246094
898,898,898,2022-08-29,68.56836700439453,73.99242401123047,74.8204574584961
899,899,899,2022-08-30,69.67549896240234,72.02934265136719,74.70881652832031
900,900,900,2022-08-31,65.7679443359375,73.35047149658203,75.6670913696289
901,901,901,2022-09-01,66.84717559814453,72.22472381591797,79.03504180908203
902,902,902,2022-09-02,66.18661499023438,72.74574279785156,76.53233337402344
903,903,903,2022-09-06,66.40990447998047,68.9870376586914,76.68120574951172
904,904,904,2022-09-07,68.14039611816406,68.56836700439453,73.99242401123047
905,905,905,2022-09-08,69.49873352050781,69.67549896240234,72.02934265136719
906,906,906,2022-09-09,70.93151092529297,65.7679443359375,73.35047149658203
907,907,907,2022-09-12,72.4014892578125,66.84717559814453,72.22472381591797
908,908,908,2022-09-13,68.5590591430664,66.18661499023438,72.74574279785156
909,909,909,2022-09-14,68.42881774902344,66.40990447998047,68.9870376586914
910,910,910,2022-09-15,67.37747955322266,68.14039611816406,68.56836700439453
911,911,911,2022-09-16,67.57286834716797,69.49873352050781,69.67549896240234
912,912,912,2022-09-19,69.66362762451172,70.93151092529297,65.7679443359375
913,913,913,2022-09-20,66.79118347167969,72.4014892578125,66.84717559814453
914,914,914,2022-09-21,65.90591430664062,68.5590591430664,66.18661499023438
915,915,915,2022-09-22,64.5780029296875,68.42881774902344,66.40990447998047
916,916,916,2022-09-23,64.7757797241211,67.37747955322266,68.14039611816406
917,917,917,2022-09-26,61.51720428466797,67.57286834716797,69.49873352050781
918,918,918,2022-09-27,61.60196685791016,69.66362762451172,70.93151092529297
919,919,919,2022-09-28,63.513790130615234,66.79118347167969,72.4014892578125
920,920,920,2022-09-29,61.29117965698242,65.90591430664062,68.5590591430664
921,921,921,2022-09-30,59.6524772644043,64.5780029296875,68.42881774902344
922,922,922,2022-10-03,59.9632682800293,64.7757797241211,67.37747955322266
923,923,923,2022-10-04,63.476112365722656,61.51720428466797,67.57286834716797
924,924,924,2022-10-05,63.946998596191406,61.60196685791016,69.66362762451172
925,925,925,2022-10-06,62.92045974731445,63.513790130615234,66.79118347167969
926,926,926,2022-10-07,60.773197174072266,61.29117965698242,65.90591430664062
927,927,927,2022-10-10,59.6524772644043,59.6524772644043,64.5780029296875
928,928,928,2022-10-11,60.13278579711914,59.9632682800293,64.7757797241211
929,929,929,2022-10-12,59.520626068115234,63.476112365722656,61.51720428466797
930,930,930,2022-10-13,60.75436401367188,63.946998596191406,61.60196685791016
931,931,931,2022-10-14,59.661895751953125,62.92045974731445,63.513790130615234
932,932,932,2022-10-17,61.77148818969727,60.773197174072266,61.29117965698242
933,933,933,2022-10-18,62.68501663208008,59.6524772644043,59.6524772644043
934,934,934,2022-10-19,60.02919387817383,60.13278579711914,59.9632682800293
935,935,935,2022-10-20,59.19100189208984,59.520626068115234,63.476112365722656
936,936,936,2022-10-21,60.05744552612305,60.75436401367188,63.946998596191406
937,937,937,2022-10-24,60.085693359375,59.661895751953125,62.92045974731445
938,938,938,2022-10-25,61.865665435791016,61.77148818969727,60.773197174072266
939,939,939,2022-10-26,62.148193359375,62.68501663208008,59.6524772644043
940,940,940,2022-10-27,62.00693130493164,60.02919387817383,60.13278579711914
941,941,941,2022-10-28,64.37079620361328,59.19100189208984,59.520626068115234
942,942,942,2022-10-31,64.42731475830078,60.05744552612305,60.75436401367188
943,943,943,2022-11-01,64.86994934082031,60.085693359375,59.661895751953125
944,944,944,2022-11-02,62.16703796386719,61.865665435791016,61.77148818969727
945,945,945,2022-11-03,63.16532897949219,62.148193359375,62.68501663208008
946,946,946,2022-11-04,64.22953033447266,62.00693130493164,60.02919387817383
947,947,947,2022-11-07,64.66276550292969,64.37079620361328,59.19100189208984
948,948,948,2022-11-08,64.81344604492188,64.42731475830078,60.05744552612305
949,949,949,2022-11-09,63.38193893432617,64.86994934082031,60.085693359375
950,950,950,2022-11-10,67.83656311035156,62.16703796386719,61.865665435791016
951,951,951,2022-11-11,70.2098617553711,63.16532897949219,62.148193359375
952,952,952,2022-11-14,69.9367446899414,64.22953033447266,62.00693130493164
953,953,953,2022-11-15,71.19872283935547,64.66276550292969,64.37079620361328
954,954,954,2022-11-16,65.09597778320312,64.81344604492188,64.42731475830078
955,955,955,2022-11-17,65.95299530029297,63.38193893432617,64.86994934082031
956,956,956,2022-11-18,67.85540008544922,67.83656311035156,62.16703796386719
957,957,957,2022-11-21,66.7064208984375,70.2098617553711,63.16532897949219
958,958,958,2022-11-22,75.22955322265625,69.9367446899414,64.22953033447266
959,959,959,2022-11-23,77.59342193603516,71.19872283935547,64.66276550292969
960,960,960,2022-11-25,76.50096893310547,65.09597778320312,64.81344604492188
961,961,961,2022-11-28,77.3108901977539,65.95299530029297,63.38193893432617
962,962,962,2022-11-29,79.26039123535156,67.85540008544922,67.83656311035156
963,963,963,2022-11-30,80.33401489257812,66.7064208984375,70.2098617553711
964,964,964,2022-12-01,81.43589782714844,75.22955322265625,69.9367446899414
965,965,965,2022-12-02,81.5583267211914,77.59342193603516,71.19872283935547
966,966,966,2022-12-05,79.41107177734375,76.50096893310547,65.09597778320312
967,967,967,2022-12-06,78.43160247802734,77.3108901977539,65.95299530029297
968,968,968,2022-12-07,76.6328125,79.26039123535156,67.85540008544922
969,969,969,2022-12-08,78.54462432861328,80.33401489257812,66.7064208984375
970,970,970,2022-12-09,77.04718780517578,81.43589782714844,75.22955322265625
971,971,971,2022-12-12,78.51329803466797,81.5583267211914,77.59342193603516
972,972,972,2022-12-13,80.03653717041016,79.41107177734375,76.50096893310547
973,973,973,2022-12-14,76.94247436523438,78.43160247802734,77.3108901977539
974,974,974,2022-12-15,76.90438842773438,76.6328125,79.26039123535156
975,975,975,2022-12-16,75.6667709350586,78.54462432861328,80.33401489257812
976,976,976,2022-12-19,75.97140502929688,77.04718780517578,81.43589782714844
977,977,977,2022-12-20,75.43827056884766,78.51329803466797,81.5583267211914
978,978,978,2022-12-21,76.76158905029297,80.03653717041016,79.41107177734375
979,979,979,2022-12-22,76.59973907470703,76.94247436523438,78.43160247802734
980,980,980,2022-12-23,77.44703674316406,76.90438842773438,76.6328125
981,981,981,2022-12-27,77.93257141113281,75.6667709350586,78.54462432861328
982,982,982,2022-12-28,76.32364654541016,75.97140502929688,77.04718780517578
983,983,983,2022-12-29,77.34231567382812,75.43827056884766,78.51329803466797
984,984,984,2022-12-30,76.36173248291016,76.76158905029297,80.03653717041016
985,985,985,2023-01-03,76.5521469116211,76.59973907470703,76.94247436523438
986,986,986,2023-01-04,78.00873565673828,77.44703674316406,76.90438842773438
987,987,987,2023-01-05,77.599365234375,77.93257141113281,75.6667709350586
988,988,988,2023-01-06,79.05596160888672,76.32364654541016,75.97140502929688
989,989,989,2023-01-09,78.12297821044922,77.34231567382812,75.43827056884766
990,990,990,2023-01-10,80.22693634033203,76.36173248291016,76.76158905029297
991,991,991,2023-01-11,81.73114776611328,76.5521469116211,76.59973907470703
992,992,992,2023-01-12,82.2547607421875,78.00873565673828,77.44703674316406
993,993,993,2023-01-13,81.66450500488281,77.599365234375,77.93257141113281
994,994,994,2023-01-17,80.36975860595703,79.05596160888672,76.32364654541016
995,995,995,2023-01-18,78.97979736328125,78.12297821044922,77.34231567382812
996,996,996,2023-01-19,77.60887908935547,80.22693634033203,76.36173248291016
997,997,997,2023-01-20,78.70370483398438,81.73114776611328,76.5521469116211
998,998,998,2023-01-23,80.1983871459961,82.2547607421875,78.00873565673828
999,999,999,2023-01-24,79.6176528930664,81.66450500488281,77.599365234375
1000,1000,1000,2023-01-25,79.96989440917969,80.36975860595703,79.05596160888672
1001,1001,1001,2023-01-26,79.92230224609375,78.97979736328125,78.12297821044922
1002,1002,1002,2023-01-27,81.0932846069336,77.60887908935547,80.22693634033203
1003,1003,1003,2023-01-30,82.23571014404297,78.70370483398438,81.73114776611328
1004,1004,1004,2023-01-31,84.46344757080078,80.1983871459961,82.2547607421875
1005,1005,1005,2023-02-01,85.34883117675781,79.6176528930664,81.66450500488281
1006,1006,1006,2023-02-02,87.03390502929688,79.96989440917969,80.36975860595703
1007,1007,1007,2023-02-03,85.98668670654297,79.92230224609375,78.97979736328125
1008,1008,1008,2023-02-06,83.74943542480469,81.0932846069336,77.60887908935547
1009,1009,1009,2023-02-07,83.57805633544922,82.23571014404297,78.70370483398438
1010,1010,1010,2023-02-08,82.2547607421875,84.46344757080078,80.1983871459961
1011,1011,1011,2023-02-09,80.88385009765625,85.34883117675781,79.6176528930664
1012,1012,1012,2023-02-10,81.4169692993164,87.03390502929688,79.96989440917969
1013,1013,1013,2023-02-13,83.07349395751953,85.98668670654297,79.92230224609375
1014,1014,1014,2023-02-14,84.07311248779297,83.74943542480469,81.0932846069336
1015,1015,1015,2023-02-15,84.68240356445312,83.57805633544922,82.23571014404297
1016,1016,1016,2023-02-16,83.96839904785156,82.2547607421875,84.46344757080078
1017,1017,1017,2023-02-17,82.76884460449219,80.88385009765625,85.34883117675781
1018,1018,1018,2023-02-21,79.14163970947266,81.4169692993164,87.03390502929688
1019,1019,1019,2023-02-22,79.18924713134766,83.07349395751953,85.98668670654297
1020,1020,1020,2023-02-23,79.01788330078125,84.07311248779297,83.74943542480469
1021,1021,1021,2023-02-24,79.79853820800781,84.68240356445312,83.57805633544922
1022,1022,1022,2023-02-27,78.6656265258789,83.96839904785156,82.2547607421875
1023,1023,1023,2023-02-28,79.12260437011719,82.76884460449219,80.88385009765625
1024,1024,1024,2023-03-01,78.57994842529297,79.14163970947266,81.4169692993164
1025,1025,1025,2023-03-02,76.91390991210938,79.18924713134766,83.07349395751953
1026,1026,1026,2023-03-03,79.2654037475586,79.01788330078125,84.07311248779297
1027,1027,1027,2023-03-06,78.35147094726562,79.79853820800781,84.68240356445312
1028,1028,1028,2023-03-07,78.31338500976562,78.6656265258789,83.96839904785156
1029,1029,1029,2023-03-08,77.25663757324219,79.12260437011719,82.76884460449219
1030,1030,1030,2023-03-09,75.20979309082031,78.57994842529297,79.14163970947266
1031,1031,1031,2023-03-10,74.8385009765625,76.91390991210938,79.18924713134766
1032,1032,1032,2023-03-13,72.13475036621094,79.2654037475586,79.01788330078125
1033,1033,1033,2023-03-14,71.2493667602539,78.35147094726562,79.79853820800781
1034,1034,1034,2023-03-15,71.9253158569336,78.31338500976562,78.6656265258789
1035,1035,1035,2023-03-16,73.39141845703125,77.25663757324219,79.12260437011719
1036,1036,1036,2023-03-17,73.0487060546875,75.20979309082031,78.57994842529297
1037,1037,1037,2023-03-20,74.38153076171875,74.8385009765625,76.91390991210938
1038,1038,1038,2023-03-21,74.03880310058594,72.13475036621094,79.2654037475586
1039,1039,1039,2023-03-22,73.16209411621094,71.2493667602539,78.35147094726562
1040,1040,1040,2023-03-23,71.8614730834961,71.9253158569336,78.31338500976562
1041,1041,1041,2023-03-24,71.60134887695312,73.39141845703125,77.25663757324219
1042,1042,1042,2023-03-27,71.1485366821289,73.0487060546875,75.20979309082031
1043,1043,1043,2023-03-28,70.63793182373047,74.38153076171875,74.8385009765625
1044,1044,1044,2023-03-29,72.12159729003906,74.03880310058594,72.13475036621094
1045,1045,1045,2023-03-30,72.56476593017578,73.16209411621094,71.2493667602539
1046,1046,1046,2023-03-31,75.40685272216797,71.8614730834961,71.9253158569336
1047,1047,1047,2023-04-03,75.63807678222656,71.60134887695312,73.39141845703125
1048,1048,1048,2023-04-04,74.9925765991211,71.1485366821289,73.0487060546875
1049,1049,1049,2023-04-05,73.4896469116211,70.63793182373047,74.38153076171875
1050,1050,1050,2023-04-06,72.33354949951172,72.12159729003906,74.03880310058594
1051,1051,1051,2023-04-10,72.21793365478516,72.56476593017578,73.16209411621094
1052,1052,1052,2023-04-11,72.49732971191406,75.40685272216797,71.8614730834961
1053,1053,1053,2023-04-12,70.49341583251953,75.63807678222656,71.60134887695312
1054,1054,1054,2023-04-13,70.51268005371094,74.9925765991211,71.1485366821289
1055,1055,1055,2023-04-14,70.69573211669922,73.4896469116211,70.63793182373047
1056,1056,1056,2023-04-17,70.62828826904297,72.33354949951172,72.12159729003906
1057,1057,1057,2023-04-18,71.27378845214844,72.21793365478516,72.56476593017578
1058,1058,1058,2023-04-19,70.05023956298828,72.49732971191406,75.40685272216797
1059,1059,1059,2023-04-20,69.92499542236328,70.49341583251953,75.63807678222656
1060,1060,1060,2023-04-21,70.0984115600586,70.51268005371094,74.9925765991211
1061,1061,1061,2023-04-24,70.8595199584961,70.69573211669922,73.4896469116211
1062,1062,1062,2023-04-25,68.75926208496094,70.62828826904297,72.33354949951172
1063,1063,1063,2023-04-26,68.8941421508789,71.27378845214844,72.21793365478516
1064,1064,1064,2023-04-27,70.84024810791016,70.05023956298828,72.49732971191406
1065,1065,1065,2023-04-28,71.79402923583984,69.92499542236328,70.49341583251953
1066,1066,1066,2023-05-01,70.95585632324219,70.0984115600586,70.51268005371094
1067,1067,1067,2023-05-02,70.52230834960938,70.8595199584961,70.69573211669922
1068,1068,1068,2023-05-03,70.11768341064453,68.75926208496094,70.62828826904297
1069,1069,1069,2023-05-04,68.98085021972656,68.8941421508789,71.27378845214844
1070,1070,1070,2023-05-05,70.8787841796875,70.84024810791016,70.05023956298828
1071,1071,1071,2023-05-08,69.80938720703125,71.79402923583984,69.92499542236328
1072,1072,1072,2023-05-09,69.99243927001953,70.95585632324219,70.0984115600586
1073,1073,1073,2023-05-10,69.57817077636719,70.52230834960938,70.8595199584961
1074,1074,1074,2023-05-11,69.0001220703125,70.11768341064453,68.75926208496094
1075,1075,1075,2023-05-12,69.10609436035156,68.98085021972656,68.8941421508789
1076,1076,1076,2023-05-15,70.04060363769531,70.8787841796875,70.84024810791016
1077,1077,1077,2023-05-16,68.15229797363281,69.80938720703125,71.79402923583984
1078,1078,1078,2023-05-17,71.2352523803711,69.99243927001953,70.95585632324219
1079,1079,1079,2023-05-18,70.36817169189453,69.57817077636719,70.52230834960938
1080,1080,1080,2023-05-19,67.94998931884766,69.0001220703125,70.11768341064453
1081,1081,1081,2023-05-22,67.74766540527344,69.10609436035156,68.98085021972656
1082,1082,1082,2023-05-23,66.94803619384766,70.04060363769531,70.8787841796875
1083,1083,1083,2023-05-24,66.62046813964844,68.15229797363281,69.80938720703125
1084,1084,1084,2023-05-25,68.67254638671875,71.2352523803711,69.99243927001953
1085,1085,1085,2023-05-26,71.6109848022461,70.36817169189453,69.57817077636719
1086,1086,1086,2023-05-30,70.71499633789062,67.94998931884766,69.0001220703125
1087,1087,1087,2023-05-31,70.01170349121094,67.74766540527344,69.10609436035156
1088,1088,1088,2023-06-01,70.23329162597656,66.94803619384766,70.04060363769531
1089,1089,1089,2023-06-02,70.53195190429688,66.62046813964844,68.15229797363281
1090,1090,1090,2023-06-05,70.16585540771484,68.67254638671875,71.2352523803711
1091,1091,1091,2023-06-06,71.6302490234375,71.6109848022461,70.36817169189453
1092,1092,1092,2023-06-07,72.9115982055664,70.71499633789062,67.94998931884766
1093,1093,1093,2023-06-08,72.60330200195312,70.01170349121094,67.74766540527344
1094,1094,1094,2023-06-09,72.48768615722656,70.23329162597656,66.94803619384766
1095,1095,1095,2023-06-12,73.60526275634766,70.53195190429688,66.62046813964844
1096,1096,1096,2023-06-13,74.53014373779297,70.16585540771484,68.67254638671875
1097,1097,1097,2023-06-14,74.72514343261719,71.6302490234375,71.6109848022461
1098,1098,1098,2023-06-15,77.00668334960938,72.9115982055664,70.71499633789062
1099,1099,1099,2023-06-16,77.79644012451172,72.60330200195312,70.01170349121094
1100,1100,1100,2023-06-20,76.85067749023438,72.48768615722656,70.23329162597656
1101,1101,1101,2023-06-21,77.0456771850586,73.60526275634766,70.53195190429688
1102,1102,1102,2023-06-22,77.07493591308594,74.53014373779297,70.16585540771484
1103,1103,1103,2023-06-23,77.1529312133789,74.72514343261719,71.6302490234375
1104,1104,1104,2023-06-26,79.36621856689453,77.00668334960938,72.9115982055664
1105,1105,1105,2023-06-27,80.83849334716797,77.79644012451172,72.60330200195312
1106,1106,1106,2023-06-28,80.22422790527344,76.85067749023438,72.48768615722656
1107,1107,1107,2023-06-29,81.13098907470703,77.0456771850586,73.60526275634766
1108,1108,1108,2023-06-30,79.90247344970703,77.07493591308594,74.53014373779297
1109,1109,1109,2023-07-03,80.11697387695312,77.1529312133789,74.72514343261719
1110,1110,1110,2023-07-05,79.02496337890625,79.36621856689453,77.00668334960938
1111,1111,1111,2023-07-06,78.57644653320312,80.83849334716797,77.79644012451172
1112,1112,1112,2023-07-07,77.31868743896484,80.22422790527344,76.85067749023438
1113,1113,1113,2023-07-10,77.88418579101562,81.13098907470703,77.0456771850586
1114,1114,1114,2023-07-11,79.71722412109375,79.90247344970703,77.07493591308594
1115,1115,1115,2023-07-12,79.05421447753906,80.11697387695312,77.1529312133789
1116,1116,1116,2023-07-13,79.26871490478516,79.02496337890625,79.36621856689453
1117,1117,1117,2023-07-14,78.22545623779297,78.57644653320312,80.83849334716797
1118,1118,1118,2023-07-17,80.2144775390625,77.31868743896484,80.22422790527344
1119,1119,1119,2023-07-18,81.48199462890625,77.88418579101562,81.13098907470703
1120,1120,1120,2023-07-19,82.11576080322266,79.71722412109375,79.90247344970703
1121,1121,1121,2023-07-20,81.53075408935547,79.05421447753906,80.11697387695312
1122,1122,1122,2023-07-21,80.6922378540039,79.26871490478516,79.02496337890625
1123,1123,1123,2023-07-24,82.67151641845703,78.22545623779297,78.57644653320312
1124,1124,1124,2023-07-25,82.8275146484375,80.2144775390625,77.31868743896484
1125,1125,1125,2023-07-26,82.11576080322266,81.48199462890625,77.88418579101562
