,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NOW,NOW_6m,NOW_12m,NOW_6m_ret,NOW_12m_ret
494,494,494,494,2021-01-21,544.3300170898438,513.2100219726562,526.8300170898438,0.06063793336998691,0.033217545379567115
495,495,495,495,2021-01-22,541.0900268554688,521.7100219726562,531.969970703125,0.03714708183970483,0.017143930399472485
496,496,496,496,2021-01-25,537.8800048828125,514.3400268554688,507.25,0.045767346110044294,0.060384435451577234
497,497,497,497,2021-01-26,532.4600219726562,513.760009765625,511.4100036621094,0.03639834134922659,0.04116074804914205
498,498,498,498,2021-01-27,516.5,519.4199829101562,529.6400146484375,-0.005621622205977617,-0.024809331404387014
499,499,499,499,2021-01-28,554.239990234375,542.1900024414062,523.0599975585938,0.022224658770374495,0.05961073838816833
500,500,500,500,2021-01-29,543.1599731445312,544.3300170898438,513.2100219726562,-0.00214951207645675,0.058358079323460155
501,501,501,501,2021-02-01,558.5599975585938,541.0900268554688,521.7100219726562,0.03228662484254485,0.07063306057760355
502,502,502,502,2021-02-02,583.510009765625,537.8800048828125,514.3400268554688,0.08483305657133289,0.13448298654305058
503,503,503,503,2021-02-03,576.6500244140625,532.4600219726562,513.760009765625,0.08299215080540923,0.1224112687889578
504,504,504,504,2021-02-04,588.97998046875,516.5,519.4199829101562,0.14032910061713455,0.1339186012229827
505,505,505,505,2021-02-05,589.72998046875,554.239990234375,542.1900024414062,0.06403361514813666,0.08768139916501205
506,506,506,506,2021-02-08,587.9099731445312,543.1599731445312,544.3300170898438,0.08238825063070743,0.08006164401456206
507,507,507,507,2021-02-09,581.780029296875,558.5599975585938,541.0900268554688,0.04157124004542667,0.07520005991955747
508,508,508,508,2021-02-10,589.3599853515625,583.510009765625,537.8800048828125,0.010025493115854545,0.09570904291184035
509,509,509,509,2021-02-11,594.469970703125,576.6500244140625,532.4600219726562,0.030902532792172366,0.1164593512593386
510,510,510,510,2021-02-12,591.2899780273438,588.97998046875,516.5,0.003922030688980893,0.14480150634529276
511,511,511,511,2021-02-16,585.739990234375,589.72998046875,554.239990234375,-0.006765791746255689,0.056834585297028895
512,512,512,512,2021-02-17,580.9400024414062,587.9099731445312,543.1599731445312,-0.01185550683184533,0.0695559893306461
513,513,513,513,2021-02-18,575.7999877929688,581.780029296875,558.5599975585938,-0.01027887036812447,0.030865064289833155
514,514,514,514,2021-02-19,570.72998046875,589.3599853515625,583.510009765625,-0.03161056967873277,-0.021901988111580617
515,515,515,515,2021-02-22,550.260009765625,594.469970703125,576.6500244140625,-0.07436870341021518,-0.04576435191388839
516,516,516,516,2021-02-23,551.75,591.2899780273438,588.97998046875,-0.06687070557031372,-0.06321094384077341
517,517,517,517,2021-02-24,551.8300170898438,585.739990234375,589.72998046875,-0.057892535442155335,-0.06426663834994661
518,518,518,518,2021-02-25,528.7899780273438,580.9400024414062,587.9099731445312,-0.08976834818552948,-0.10055960575217782
519,519,519,519,2021-02-26,533.4600219726562,575.7999877929688,581.780029296875,-0.07353241875290906,-0.08305545892081778
520,520,520,520,2021-03-01,556.469970703125,570.72998046875,589.3599853515625,-0.024985562794358596,-0.05580632459941792
521,521,521,521,2021-03-02,549.2999877929688,550.260009765625,594.469970703125,-0.0017446697118062016,-0.07598362429767525
522,522,522,522,2021-03-03,516.0,551.75,591.2899780273438,-0.06479383778885361,-0.12733173370961826
523,523,523,523,2021-03-04,490.6300048828125,551.8300170898438,585.739990234375,-0.11090373903503559,-0.16237577583443752
524,524,524,524,2021-03-05,486.9599914550781,528.7899780273438,580.9400024414062,-0.07910510469262821,-0.16177231829685712
525,525,525,525,2021-03-08,464.0499877929688,533.4600219726562,575.7999877929688,-0.13011290691103605,-0.19407780890780446
526,526,526,526,2021-03-09,488.9500122070313,556.469970703125,570.72998046875,-0.121336212286135,-0.14329012152918874
527,527,527,527,2021-03-10,474.0,549.2999877929688,550.260009765625,-0.13708354171919135,-0.138589045927773
528,528,528,528,2021-03-11,502.8699951171875,516.0,551.75,-0.0254457458969235,-0.08859085615371542
529,529,529,529,2021-03-12,489.2200012207031,490.6300048828125,551.8300170898438,-0.0028738634981082534,-0.11345888032572726
530,530,530,530,2021-03-15,496.7699890136719,486.9599914550781,528.7899780273438,0.0201453871585644,-0.06055332049431561
531,531,531,531,2021-03-16,498.989990234375,464.0499877929688,533.4600219726562,0.07529361784402044,-0.06461596055654961
532,532,532,532,2021-03-17,485.0,488.9500122070313,556.469970703125,-0.008078560401709955,-0.12843455076797672
533,533,533,533,2021-03-18,466.1799926757813,474.0,549.2999877929688,-0.016497905747296815,-0.1513198561156993
534,534,534,534,2021-03-19,470.8399963378906,502.8699951171875,516.0,-0.06369439236841457,-0.0875193869420724
535,535,535,535,2021-03-22,476.6499938964844,489.2200012207031,490.6300048828125,-0.025693976723874856,-0.028493999240155055
536,536,536,536,2021-03-23,478.1700134277344,496.7699890136719,486.9599914550781,-0.03744182619177017,-0.01805071911776268
537,537,537,537,2021-03-24,472.3200073242188,498.989990234375,464.0499877929688,-0.053447931686223527,0.017821398014861156
538,538,538,538,2021-03-25,472.1799926757813,485.0,488.9500122070313,-0.02643300479220345,-0.03429802456810094
539,539,539,539,2021-03-26,495.0,466.1799926757813,474.0,0.06182163065128021,0.044303797468354444
540,540,540,540,2021-03-29,485.3900146484375,470.8399963378906,502.8699951171875,0.030902256443195775,-0.03476043637218107
541,541,541,541,2021-03-30,487.5700073242188,476.6499938964844,489.2200012207031,0.02290992041868356,-0.003372703267174759
542,542,542,542,2021-03-31,500.1099853515625,478.1700134277344,496.7699890136719,0.045883203270219,0.006723426156483692
543,543,543,543,2021-04-01,507.010009765625,472.3200073242188,498.989990234375,0.07344597286473542,0.016072505838209405
544,544,544,544,2021-04-05,514.02001953125,472.1799926757813,485.0,0.08861033399227014,0.0598350918170103
545,545,545,545,2021-04-06,509.0799865722656,495.0,466.1799926757813,0.028444417317708304,0.09202452823049478
546,546,546,546,2021-04-07,510.7300109863281,485.3900146484375,470.8399963378906,0.05220543392563215,0.08472095607572627
547,547,547,547,2021-04-08,524.0399780273438,487.5700073242188,476.6499938964844,0.07479945475578353,0.09942302473028297
548,548,548,548,2021-04-09,530.0,500.1099853515625,478.1700134277344,0.0597668823337445,0.10839238161490994
549,549,549,549,2021-04-12,537.0,507.010009765625,472.3200073242188,0.05915068668612378,0.13694103928013868
550,550,550,550,2021-04-13,548.9299926757812,514.02001953125,472.1799926757813,0.06791559047907647,0.16254394762697988
551,551,551,551,2021-04-14,544.8400268554688,509.0799865722656,495.0,0.07024444336141045,0.10068692294034087
552,552,552,552,2021-04-15,559.3499755859375,510.7300109863281,485.3900146484375,0.09519699949825533,0.152372234091112
553,553,553,553,2021-04-16,556.9099731445312,524.0399780273438,487.5700073242188,0.06272421283757934,0.14221540451359949
554,554,554,554,2021-04-19,549.3699951171875,530.0,500.1099853515625,0.03654716059846708,0.09849835277933239
555,555,555,555,2021-04-20,540.780029296875,537.0,507.010009765625,0.00703916070181565,0.06660621857714566
556,556,556,556,2021-04-21,546.469970703125,548.9299926757812,514.02001953125,-0.004481485809628927,0.06312974191446297
557,557,557,557,2021-04-22,548.489990234375,544.8400268554688,509.0799865722656,0.006699146903673681,0.07741416811032886
558,558,558,558,2021-04-23,552.7000122070312,559.3499755859375,510.7300109863281,-0.011888734547525814,0.08217649309397368
559,559,559,559,2021-04-26,559.2100219726562,556.9099731445312,524.0399780273438,0.004130019103694593,0.06711328413855733
560,560,560,560,2021-04-27,562.6300048828125,549.3699951171875,530.0,0.024136756436427653,0.061566046948702935
561,561,561,561,2021-04-28,557.239990234375,540.780029296875,537.0,0.030437442297751582,0.03769085704725317
562,562,562,562,2021-04-29,505.0,546.469970703125,548.9299926757812,-0.07588700738627407,-0.08002840664916622
563,563,563,563,2021-04-30,506.3699951171875,548.489990234375,544.8400268554688,-0.07679264137380015,-0.0706079396558108
564,564,564,564,2021-05-03,490.3200073242188,552.7000122070312,559.3499755859375,-0.11286412792668088,-0.12341105081734838
565,565,565,565,2021-05-04,483.2999877929688,559.2100219726562,556.9099731445312,-0.135745124724176,-0.13217573557882567
566,566,566,566,2021-05-05,479.9700012207031,562.6300048828125,549.3699951171875,-0.14691716215761763,-0.1263265094805196
567,567,567,567,2021-05-06,485.8399963378906,557.239990234375,540.780029296875,-0.12813149656838796,-0.10159404930396132
568,568,568,568,2021-05-07,483.510009765625,505.0,546.469970703125,-0.04255443610767329,-0.11521211468672554
569,569,569,569,2021-05-10,466.7999877929688,506.3699951171875,548.489990234375,-0.07814445505417666,-0.14893617731565034
570,570,570,570,2021-05-11,481.5,490.3200073242188,552.7000122070312,-0.017988267238678413,-0.12882216507055377
571,571,571,571,2021-05-12,464.7099914550781,483.2999877929688,559.2100219726562,-0.03846471509917371,-0.16898844227473253
572,572,572,572,2021-05-13,454.9800109863281,479.9700012207031,562.6300048828125,-0.05206573363088984,-0.19133354595780272
573,573,573,573,2021-05-14,460.3299865722656,485.8399963378906,557.239990234375,-0.05250701868498153,-0.17391071236891853
574,574,574,574,2021-05-17,454.3999938964844,483.510009765625,505.0,-0.060205611634082445,-0.1001980318881498
575,575,575,575,2021-05-18,457.2200012207031,466.7999877929688,506.3699951171875,-0.020522679568951707,-0.09706340101196109
576,576,576,576,2021-05-19,459.760009765625,481.5,490.3200073242188,-0.045150550850207694,-0.062326637914218996
577,577,577,577,2021-05-20,471.1300048828125,464.7099914550781,483.2999877929688,0.013815096610323208,-0.02518101224403413
578,578,578,578,2021-05-21,469.4700012207031,454.9800109863281,479.9700012207031,0.031847531505753146,-0.02187636721731656
579,579,579,579,2021-05-24,476.3599853515625,460.3299865722656,485.8399963378906,0.034822842845108504,-0.019512619499805428
580,580,580,580,2021-05-25,479.8999938964844,454.3999938964844,483.510009765625,0.05611795850025714,-0.007466269148989402
581,581,581,581,2021-05-26,485.4100036621094,457.2200012207031,466.7999877929688,0.06165522585657568,0.039867215843617965
582,582,582,582,2021-05-27,479.2200012207031,459.760009765625,481.5,0.04232641169682938,-0.004735199957002889
583,583,583,583,2021-05-28,473.8800048828125,471.1300048828125,464.7099914550781,0.0058370300585801616,0.01973276580307992
584,584,584,584,2021-06-01,469.1700134277344,469.4700012207031,454.9800109863281,-0.000638992464244259,0.031188188708872078
585,585,585,585,2021-06-02,467.010009765625,476.3599853515625,460.3299865722656,-0.019627961779864922,0.014511379636813482
586,586,586,586,2021-06-03,459.2000122070313,479.8999938964844,454.3999938964844,-0.04313394864080389,0.010563420719676309
587,587,587,587,2021-06-04,460.6499938964844,485.4100036621094,457.2200012207031,-0.05100844560026885,0.0075018430222293375
588,588,588,588,2021-06-07,459.4599914550781,479.2200012207031,459.760009765625,-0.04123369165579671,-0.0006525541677707691
589,589,589,589,2021-06-08,460.760009765625,473.8800048828125,471.1300048828125,-0.02768632350384137,-0.02201089934776479
590,590,590,590,2021-06-09,464.7099914550781,469.1700134277344,469.4700012207031,-0.009506195717990495,-0.010139113794807253
591,591,591,591,2021-06-10,489.1300048828125,467.010009765625,476.3599853515625,0.04736514133452663,0.026807498370849725
592,592,592,592,2021-06-11,498.010009765625,459.2000122070313,479.8999938964844,0.0845165429592718,0.03773706209516425
593,593,593,593,2021-06-14,509.3399963378906,460.6499938964844,485.4100036621094,0.10569847625428963,0.04929851567797261
594,594,594,594,2021-06-15,505.4299926757813,459.4599914550781,479.2200012207031,0.10005223975023236,0.054693024891102615
595,595,595,595,2021-06-16,510.0799865722656,460.760009765625,473.8800048828125,0.10704048910782915,0.0763906079945389
596,596,596,596,2021-06-17,530.4000244140625,464.7099914550781,469.1700134277344,0.14135704884093148,0.13050708535054167
597,597,597,597,2021-06-18,533.739990234375,489.1300048828125,467.010009765625,0.0912027168773879,0.14288768778690475
598,598,598,598,2021-06-21,534.75,498.010009765625,459.2000122070313,0.07377359794769123,0.16452523036716915
599,599,599,599,2021-06-22,546.030029296875,509.3399963378906,460.6499938964844,0.07203446268265301,0.18534687188029553
600,600,600,600,2021-06-23,550.2000122070312,505.4299926757813,459.4599914550781,0.08857808238532572,0.19749275767099062
601,601,601,601,2021-06-24,552.0700073242188,510.0799865722656,460.760009765625,0.08232046317701225,0.1981725749268919
602,602,602,602,2021-06-25,544.989990234375,530.4000244140625,464.7099914550781,0.027507475770632173,0.17275290020756362
603,603,603,603,2021-06-28,552.1699829101562,533.739990234375,489.1300048828125,0.034529907844619734,0.12888184613096287
604,604,604,604,2021-06-29,558.5900268554688,534.75,498.010009765625,0.044581630398258465,0.1216441756228035
605,605,605,605,2021-06-30,549.5499877929688,546.030029296875,509.3399963378906,0.006446455885634084,0.0789452855542161
606,606,606,606,2021-07-01,545.1699829101562,550.2000122070312,505.4299926757813,-0.009142183179345897,0.07862610215113808
607,607,607,607,2021-07-02,551.8300170898438,552.0700073242188,510.0799865722656,-0.00043470978533721727,0.08184996788079868
608,608,608,608,2021-07-06,558.489990234375,544.989990234375,530.4000244140625,0.02477109716124204,0.05295996328684893
609,609,609,609,2021-07-07,561.780029296875,552.1699829101562,533.739990234375,0.0174041448904374,0.05253501625423862
610,610,610,610,2021-07-08,560.469970703125,558.5900268554688,534.75,0.0033655163129910903,0.04809718691561482
611,611,611,611,2021-07-09,566.3699951171875,549.5499877929688,546.030029296875,0.030606874165840736,0.037250635915581976
612,612,612,612,2021-07-12,561.9299926757812,545.1699829101562,550.2000122070312,0.03074272298734959,0.02131948420302132
613,613,613,613,2021-07-13,559.3300170898438,551.8300170898438,552.0700073242188,0.013591141778680926,0.013150523791018776
614,614,614,614,2021-07-14,562.9400024414062,558.489990234375,544.989990234375,0.007967935477525279,0.032936407142655666
615,615,615,615,2021-07-15,558.280029296875,561.780029296875,552.1699829101562,-0.006230196549315892,0.011065517097681443
616,616,616,616,2021-07-16,556.3599853515625,560.469970703125,558.5900268554688,-0.007333105369421333,-0.003992268742175842
617,617,617,617,2021-07-19,555.0900268554688,566.3699951171875,549.5499877929688,-0.01991625326017632,0.01008104664827525
618,618,618,618,2021-07-20,565.25,561.9299926757812,545.1699829101562,0.005908222318601775,0.036832580148039584
619,619,619,619,2021-07-21,567.1300048828125,559.3300170898438,551.8300170898438,0.013945233680737523,0.027725907107510217
620,620,620,620,2021-07-22,576.7000122070312,562.9400024414062,558.489990234375,0.02444311952596978,0.032605816202747384
621,621,621,621,2021-07-23,586.1799926757812,558.280029296875,561.780029296875,0.049974854758900955,0.04343330504191356
622,622,622,622,2021-07-26,584.2000122070312,556.3599853515625,560.469970703125,0.050039592329553795,0.04233954135693696
623,623,623,623,2021-07-27,582.2899780273438,555.0900268554688,566.3699951171875,0.04900097255567726,0.028108803516087022
624,624,624,624,2021-07-28,583.3499755859375,565.25,561.9299926757812,0.03202118635283058,0.0381185969593103
625,625,625,625,2021-07-29,586.4299926757812,567.1300048828125,559.3300170898438,0.03403097636662111,0.04845077996517477
626,626,626,626,2021-07-30,587.8900146484375,576.7000122070312,562.9400024414062,0.019403506510398794,0.04432090826522517
627,627,627,627,2021-08-02,584.6699829101562,586.1799926757812,558.280029296875,-0.002576017237866046,0.047270101433716016
628,628,628,628,2021-08-03,584.6599731445312,584.2000122070312,556.3599853515625,0.0007873346934079706,0.05086632493004695
629,629,629,629,2021-08-04,593.469970703125,582.2899780273438,555.0900268554688,0.01920004310164547,0.06914183644241434
630,630,630,630,2021-08-05,595.5,583.3499755859375,565.25,0.0208280190666994,0.05351614329942511
631,631,631,631,2021-08-06,590.6799926757812,586.4299926757812,567.1300048828125,0.007247241875552701,0.041524848959163974
632,632,632,632,2021-08-09,587.9600219726562,587.8900146484375,576.7000122070312,0.00011908234954560726,0.019524899475089175
633,633,633,633,2021-08-10,575.7999877929688,584.6699829101562,586.1799926757812,-0.015170943226874178,-0.017707879853473107
634,634,634,634,2021-08-11,570.2000122070312,584.6599731445312,584.2000122070312,-0.024732257383259237,-0.023964395254135407
635,635,635,635,2021-08-12,581.5700073242188,593.469970703125,582.2899780273438,-0.0200515004403804,-0.001236447011442765
636,636,636,636,2021-08-13,587.8300170898438,595.5,583.3499755859375,-0.012879904131244735,0.0076798520466316855
637,637,637,637,2021-08-16,580.219970703125,590.6799926757812,586.4299926757812,-0.01770844129199689,-0.010589536773726316
638,638,638,638,2021-08-17,582.239990234375,587.9600219726562,587.8900146484375,-0.009728606579559651,-0.009610682735343379
639,639,639,639,2021-08-18,581.9500122070312,575.7999877929688,584.6699829101562,0.010680834568328912,-0.0046521469933971105
640,640,640,640,2021-08-19,586.9199829101562,570.2000122070312,584.6599731445312,0.029322992538018733,0.003865511356061946
641,641,641,641,2021-08-20,600.52001953125,581.5700073242188,593.469970703125,0.032584232282231174,0.01187936909389431
642,642,642,642,2021-08-23,619.4299926757812,587.8300170898438,595.5,0.05375699550420854,0.040184706424485794
643,643,643,643,2021-08-24,621.8499755859375,580.219970703125,590.6799926757812,0.07174865910314021,0.052769660893635884
644,644,644,644,2021-08-25,621.0700073242188,582.239990234375,587.9600219726562,0.0666907422044527,0.05631332763148711
645,645,645,645,2021-08-26,624.030029296875,581.9500122070312,575.7999877929688,0.07230864542859328,0.08376179667660488
646,646,646,646,2021-08-27,632.4000244140625,586.9199829101562,570.2000122070312,0.07748933896985433,0.10908455081626234
647,647,647,647,2021-08-30,641.6500244140625,600.52001953125,581.5700073242188,0.06849064734747312,0.10330659479203486
648,648,648,648,2021-08-31,643.6400146484375,619.4299926757812,587.8300170898438,0.03908435538950106,0.09494240841066781
649,649,649,649,2021-09-01,650.8499755859375,621.8499755859375,580.219970703125,0.046635042435556606,0.1217297033006659
650,650,650,650,2021-09-02,660.3099975585938,621.0700073242188,582.239990234375,0.0631812674442842,0.1340856152680141
651,651,651,651,2021-09-03,678.6300048828125,624.030029296875,581.9500122070312,0.08749575024051004,0.16613109484975297
652,652,652,652,2021-09-07,661.0900268554688,632.4000244140625,586.9199829101562,0.045366858529122256,0.1263716453775372
653,653,653,653,2021-09-08,653.7999877929688,641.6500244140625,600.52001953125,0.018935498973916998,0.08872305090396093
654,654,654,654,2021-09-09,650.1900024414062,643.6400146484375,619.4299926757812,0.010176476980764404,0.049658573413194906
655,655,655,655,2021-09-10,647.97998046875,650.8499755859375,621.8499755859375,-0.0044096108547960755,0.042019789191422685
656,656,656,656,2021-09-13,639.0800170898438,660.3099975585938,621.0700073242188,-0.032151535713899504,0.028998356953700455
657,657,657,657,2021-09-14,645.4199829101562,678.6300048828125,624.030029296875,-0.048936860636439206,0.03427712226827029
658,658,658,658,2021-09-15,652.1500244140625,661.0900268554688,632.4000244140625,-0.013523124050033197,0.031230232823439508
659,659,659,659,2021-09-16,656.3499755859375,653.7999877929688,641.6500244140625,0.003900256715477779,0.022909608996428465
660,660,660,660,2021-09-17,651.030029296875,650.1900024414062,643.6400146484375,0.0012919713503969366,0.01148159604786847
661,661,661,661,2021-09-20,648.72998046875,647.97998046875,650.8499755859375,0.0011574431658480933,-0.0032572715628957916
662,662,662,662,2021-09-21,654.2000122070312,639.0800170898438,660.3099975585938,0.023659001553575143,-0.009253207393729257
663,663,663,663,2021-09-22,662.6500244140625,645.4199829101562,678.6300048828125,0.026695859998348892,-0.0235474122183994
664,664,664,664,2021-09-23,664.219970703125,652.1500244140625,661.0900268554688,0.01850792890778008,0.00473451983921791
665,665,665,665,2021-09-24,666.3099975585938,656.3499755859375,653.7999877929688,0.015174864543515465,0.01913430712633546
666,666,666,666,2021-09-27,649.5599975585938,651.030029296875,650.1900024414062,-0.002258009111912873,-0.000968955044597597
667,667,667,667,2021-09-28,612.52001953125,648.72998046875,647.97998046875,-0.05581669111598009,-0.05472385259780432
668,668,668,668,2021-09-29,618.02001953125,654.2000122070312,639.0800170898438,-0.05530417609397953,-0.03295361612853098
669,669,669,669,2021-09-30,622.27001953125,662.6500244140625,645.4199829101562,-0.06093715142999934,-0.03586806109492391
670,670,670,670,2021-10-01,632.7999877929688,664.219970703125,652.1500244140625,-0.04730358058475104,-0.02967114298351703
671,671,671,671,2021-10-04,617.969970703125,666.3099975585938,656.3499755859375,-0.07254885418587442,-0.05847490867741689
672,672,672,672,2021-10-05,633.4199829101562,649.5599975585938,651.030029296875,-0.024847611781976475,-0.027049514760076332
673,673,673,673,2021-10-06,629.3599853515625,612.52001953125,648.72998046875,0.02749292314265883,-0.029858331972250518
674,674,674,674,2021-10-07,637.9199829101562,618.02001953125,654.2000122070312,0.03219954491765464,-0.024885400478596997
675,675,675,675,2021-10-08,617.5800170898438,622.27001953125,662.6500244140625,-0.00753692495894176,-0.0680147976514015
676,676,676,676,2021-10-11,615.8499755859375,632.7999877929688,664.219970703125,-0.02678573409292906,-0.07282225354649352
677,677,677,677,2021-10-12,629.1300048828125,617.969970703125,666.3099975585938,0.018059185249713172,-0.055799842133558486
678,678,678,678,2021-10-13,639.4099731445312,633.4199829101562,649.5599975585938,0.009456585513540006,-0.015625999834059878
679,679,679,679,2021-10-14,653.030029296875,629.3599853515625,612.52001953125,0.03760970588571877,0.06613662978171164
680,680,680,680,2021-10-15,663.1799926757812,637.9199829101562,618.02001953125,0.0395974580548335,0.07307202310174965
681,681,681,681,2021-10-18,666.219970703125,617.5800170898438,622.27001953125,0.07875894988066823,0.07062842462663088
682,682,682,682,2021-10-19,680.25,615.8499755859375,632.7999877929688,0.10457096203144345,0.07498421795569832
683,683,683,683,2021-10-20,681.1099853515625,629.1300048828125,617.969970703125,0.08262200191585567,0.10217327320386937
684,684,684,684,2021-10-21,686.3400268554688,639.4099731445312,633.4199829101562,0.07339587382433499,0.08354653369503606
685,685,685,685,2021-10-22,686.6500244140625,653.030029296875,629.3599853515625,0.051483076748226386,0.09102904600853767
686,686,686,686,2021-10-25,688.8499755859375,663.1799926757812,637.9199829101562,0.03870741456868099,0.07983758784830886
687,687,687,687,2021-10-26,676.7100219726562,666.219970703125,617.5800170898438,0.015745627166444898,0.09574468610795495
688,688,688,688,2021-10-27,664.760009765625,680.25,615.8499755859375,-0.0227710257028666,0.07941874826438555
689,689,689,689,2021-10-28,687.7000122070312,681.1099853515625,629.1300048828125,0.009675422468027994,0.09309682715757384
690,690,690,690,2021-10-29,697.760009765625,686.3400268554688,639.4099731445312,0.016638958043111662,0.09125606273254738
691,691,691,691,2021-11-01,681.97998046875,686.6500244140625,653.030029296875,-0.0068011997076641295,0.044331730354032484
692,692,692,692,2021-11-02,686.5900268554688,688.8499755859375,663.1799926757812,-0.0032807560580174755,0.03529966892582714
693,693,693,693,2021-11-03,687.6699829101562,676.7100219726562,666.219970703125,0.016195948902235857,0.03219659144170217
694,694,694,694,2021-11-04,701.72998046875,664.760009765625,680.25,0.05561401131238264,0.031576597528482075
695,695,695,695,2021-11-05,692.010009765625,687.7000122070312,681.1099853515625,0.006267264042589815,0.01600332493794876
696,696,696,696,2021-11-08,692.280029296875,697.760009765625,686.3400268554688,-0.007853675177788899,0.008654605893555267
697,697,697,697,2021-11-09,691.27001953125,681.97998046875,686.6500244140625,0.013622158023047337,0.006728311298219047
698,698,698,698,2021-11-10,670.9099731445312,686.5900268554688,688.8499755859375,-0.02283757860968505,-0.026043410143328338
699,699,699,699,2021-11-11,679.25,687.6699829101562,676.7100219726562,-0.012244220511885118,0.0037534216205923343
700,700,700,700,2021-11-12,691.4000244140625,701.72998046875,664.760009765625,-0.014720699331938425,0.040074634841271495
701,701,701,701,2021-11-15,682.5700073242188,692.010009765625,687.7000122070312,-0.013641424702228622,-0.007459655070164661
702,702,702,702,2021-11-16,692.5499877929688,692.280029296875,697.760009765625,0.00038995563163646274,-0.007466782131017036
703,703,703,703,2021-11-17,684.9299926757812,691.27001953125,681.97998046875,-0.009171563464835275,0.004325658071375749
704,704,704,704,2021-11-18,675.8400268554688,670.9099731445312,686.5900268554688,0.007348308876421239,-0.01565708731487725
705,705,705,705,2021-11-19,675.969970703125,679.25,687.6699829101562,-0.004828898486382016,-0.017013992900370423
706,706,706,706,2021-11-22,656.3800048828125,691.4000244140625,701.72998046875,-0.05065087980135419,-0.06462596276083865
707,707,707,707,2021-11-23,636.9099731445312,682.5700073242188,692.010009765625,-0.06689428731080926,-0.07962317862967827
708,708,708,708,2021-11-24,649.3099975585938,692.5499877929688,692.280029296875,-0.06243591220349742,-0.06207030380744105
709,709,709,709,2021-11-26,649.5499877929688,684.9299926757812,691.27001953125,-0.05165492132209781,-0.060352728397756294
710,710,710,710,2021-11-29,672.8200073242188,675.8400268554688,670.9099731445312,-0.00446854197923352,0.0028469306704970165
711,711,711,711,2021-11-30,647.7000122070312,675.969970703125,679.25,-0.041821323019258005,-0.04644827058221379
712,712,712,712,2021-12-01,599.5700073242188,656.3800048828125,691.4000244140625,-0.08655046944755174,-0.13281749182416724
713,713,713,713,2021-12-02,623.3699951171875,636.9099731445312,682.5700073242188,-0.021258856978631724,-0.08673104820281297
714,714,714,714,2021-12-03,613.1099853515625,649.3099975585938,692.5499877929688,-0.05575150905290749,-0.11470652493196498
715,715,715,715,2021-12-06,616.5399780273438,649.5499877929688,684.9299926757812,-0.050819814311421796,-0.09984964212365954
716,716,716,716,2021-12-07,663.3900146484375,672.8200073242188,675.8400268554688,-0.014015624644225455,-0.018421537216371076
717,717,717,717,2021-12-08,665.8099975585938,647.7000122070312,675.969970703125,0.02796045238574707,-0.015030213744499865
718,718,718,718,2021-12-09,642.1500244140625,599.5700073242188,656.3800048828125,0.071017590222485,-0.021679484997856657
719,719,719,719,2021-12-10,647.0,623.3699951171875,636.9099731445312,0.03790686922358244,0.015842155533619007
720,720,720,720,2021-12-13,655.9400024414062,613.1099853515625,649.3099975585938,0.06985698832695508,0.010210846756928627
721,721,721,721,2021-12-14,624.6900024414062,616.5399780273438,649.5499877929688,0.013218971525802647,-0.03827262846394841
722,722,722,722,2021-12-15,647.0399780273438,663.3900146484375,672.8200073242188,-0.02464619041599292,-0.03831638330643772
723,723,723,723,2021-12-16,608.97998046875,665.8099975585938,647.7000122070312,-0.08535470674551193,-0.059780810573622056
724,724,724,724,2021-12-17,615.6300048828125,642.1500244140625,599.5700073242188,-0.04129879081675425,0.02678585880282247
725,725,725,725,2021-12-20,605.3699951171875,647.0,623.3699951171875,-0.06434312964886013,-0.028875307026312913
726,726,726,726,2021-12-21,631.3200073242188,655.9400024414062,613.1099853515625,-0.03753391320174404,0.029701068988811974
727,727,727,727,2021-12-22,643.9299926757812,624.6900024414062,616.5399780273438,0.03079926068799166,0.04442536676384479
728,728,728,728,2021-12-23,648.5700073242188,647.0399780273438,663.3900146484375,0.002364659601929997,-0.022339810664881
729,729,729,729,2021-12-27,663.280029296875,608.97998046875,665.8099975585938,0.08916557287536553,-0.0037998351947187148
730,730,730,730,2021-12-28,654.0,615.6300048828125,642.1500244140625,0.062326388923313436,0.018453593608051655
731,731,731,731,2021-12-29,654.5800170898438,605.3699951171875,647.0,0.08128916591435975,0.01171563692402433
732,732,732,732,2021-12-30,654.5399780273438,631.3200073242188,655.9400024414062,0.036780033000285206,-0.0021343787676488812
733,733,733,733,2021-12-31,649.1099853515625,643.9299926757812,624.6900024414062,0.00804434136427834,0.03909136181901163
734,734,734,734,2022-01-03,630.1400146484375,648.5700073242188,647.0399780273438,-0.028416350536802026,-0.02611888593102052
735,735,735,735,2022-01-04,603.9400024414062,663.280029296875,608.97998046875,-0.08946451609341155,-0.008276098047532376
736,736,736,736,2022-01-05,572.760009765625,654.0,615.6300048828125,-0.12422016855409024,-0.06963597416819856
737,737,737,737,2022-01-06,574.0399780273438,654.5800170898438,605.3699951171875,-0.12304078486930892,-0.05175350173042337
738,738,738,738,2022-01-07,566.3900146484375,654.5399780273438,631.3200073242188,-0.13467468197217392,-0.10284798821912833
739,739,739,739,2022-01-10,572.0,649.1099853515625,643.9299926757812,-0.11879340495709556,-0.11170467829411701
