,Unnamed: 0.1,Unnamed: 0,Date,NOC,NOC_6m,NOC_12m
765,765,765,2022-02-16,381.7275085449219,367.8221740722656,358.68768310546875
766,766,766,2022-02-17,386.0425720214844,372.7093811035156,359.3470764160156
767,767,767,2022-02-18,379.39056396484375,370.4403381347656,359.7349548339844
768,768,768,2022-02-22,378.8863220214844,387.2159423828125,362.4791870117188
769,769,769,2022-02-23,374.377197265625,378.7602233886719,358.5422668457031
770,770,770,2022-02-24,383.5019836425781,373.10693359375,361.848876953125
771,771,771,2022-02-25,398.8355102539063,381.7275085449219,367.8221740722656
772,772,772,2022-02-28,430.4468078613281,386.0425720214844,372.7093811035156
773,773,773,2022-03-01,444.03759765625,379.39056396484375,370.4403381347656
774,774,774,2022-03-02,441.3992309570313,378.8863220214844,387.2159423828125
775,775,775,2022-03-03,437.7970581054688,374.377197265625,378.7602233886719
776,776,776,2022-03-04,456.1777648925781,383.5019836425781,373.10693359375
777,777,777,2022-03-07,465.3097229003906,398.8355102539063,381.7275085449219
778,778,778,2022-03-08,437.3298034667969,430.4468078613281,386.0425720214844
779,779,779,2022-03-09,438.0210266113281,444.03759765625,379.39056396484375
780,780,780,2022-03-10,432.8514404296875,441.3992309570313,378.8863220214844
781,781,781,2022-03-11,424.76123046875,437.7970581054688,374.377197265625
782,782,782,2022-03-14,429.7457580566406,456.1777648925781,383.5019836425781
783,783,783,2022-03-15,435.9765625,465.3097229003906,398.8355102539063
784,784,784,2022-03-16,413.20513916015625,437.3298034667969,430.4468078613281
785,785,785,2022-03-17,417.4595336914063,438.0210266113281,444.03759765625
786,786,786,2022-03-18,416.6320190429688,432.8514404296875,441.3992309570313
787,787,787,2022-03-21,434.788818359375,424.76123046875,437.7970581054688
788,788,788,2022-03-22,434.4967346191406,429.7457580566406,456.1777648925781
789,789,789,2022-03-23,435.1003112792969,435.9765625,465.3097229003906
790,790,790,2022-03-24,442.5480651855469,413.20513916015625,437.3298034667969
791,791,791,2022-03-25,446.06256103515625,417.4595336914063,438.0210266113281
792,792,792,2022-03-28,434.9835205078125,416.6320190429688,432.8514404296875
793,793,793,2022-03-29,434.5065002441406,434.788818359375,424.76123046875
794,794,794,2022-03-30,441.3408203125,434.4967346191406,429.7457580566406
795,795,795,2022-03-31,435.3923950195313,435.1003112792969,435.9765625
796,796,796,2022-04-01,442.7622375488281,442.5480651855469,413.20513916015625
797,797,797,2022-04-04,440.3283386230469,446.06256103515625,417.4595336914063
798,798,798,2022-04-05,442.00286865234375,434.9835205078125,416.6320190429688
799,799,799,2022-04-06,449.25579833984375,434.5065002441406,434.788818359375
800,800,800,2022-04-07,458.3195495605469,441.3408203125,434.4967346191406
801,801,801,2022-04-08,451.3976440429688,435.3923950195313,435.1003112792969
802,802,802,2022-04-11,449.9178466796875,442.7622375488281,442.5480651855469
803,803,803,2022-04-12,451.0276794433594,440.3283386230469,446.06256103515625
804,804,804,2022-04-13,452.2348937988281,442.00286865234375,434.9835205078125
805,805,805,2022-04-14,454.8440246582031,449.25579833984375,434.5065002441406
806,806,806,2022-04-18,453.2667846679688,458.3195495605469,441.3408203125
807,807,807,2022-04-19,452.1278381347656,451.3976440429688,435.3923950195313
808,808,808,2022-04-20,451.1445007324219,449.9178466796875,442.7622375488281
809,809,809,2022-04-21,431.7221374511719,451.0276794433594,440.3283386230469
810,810,810,2022-04-22,435.5676574707031,452.2348937988281,442.00286865234375
811,811,811,2022-04-25,432.2770385742188,454.8440246582031,449.25579833984375
812,812,812,2022-04-26,430.8069763183594,453.2667846679688,458.3195495605469
813,813,813,2022-04-27,428.139404296875,452.1278381347656,451.3976440429688
814,814,814,2022-04-28,433.3966674804688,451.1445007324219,449.9178466796875
815,815,815,2022-04-29,427.7792663574219,431.7221374511719,451.0276794433594
816,816,816,2022-05-02,427.0198059082031,435.5676574707031,452.2348937988281
817,817,817,2022-05-03,439.3158264160156,432.2770385742188,454.8440246582031
818,818,818,2022-05-04,450.3364562988281,430.8069763183594,453.2667846679688
819,819,819,2022-05-05,454.3182678222656,428.139404296875,452.1278381347656
820,820,820,2022-05-06,456.3043212890625,433.3966674804688,451.1445007324219
821,821,821,2022-05-09,441.9736328125,427.7792663574219,431.7221374511719
822,822,822,2022-05-10,438.0697021484375,427.0198059082031,435.5676574707031
823,823,823,2022-05-11,434.6719970703125,439.3158264160156,432.2770385742188
824,824,824,2022-05-12,438.8582153320313,450.3364562988281,430.8069763183594
825,825,825,2022-05-13,440.85400390625,454.3182678222656,428.139404296875
826,826,826,2022-05-16,445.9651489257813,456.3043212890625,433.3966674804688
827,827,827,2022-05-17,447.1334533691406,441.9736328125,427.7792663574219
828,828,828,2022-05-18,442.840087890625,438.0697021484375,427.0198059082031
829,829,829,2022-05-19,436.6385498046875,434.6719970703125,439.3158264160156
830,830,830,2022-05-20,431.6052856445313,438.8582153320313,450.3364562988281
831,831,831,2022-05-23,444.6898193359375,440.85400390625,454.3182678222656
832,832,832,2022-05-24,458.6408386230469,445.9651489257813,456.3043212890625
833,833,833,2022-05-25,455.25286865234375,447.1334533691406,441.9736328125
834,834,834,2022-05-26,455.0679626464844,442.840087890625,438.0697021484375
835,835,835,2022-05-27,460.012451171875,436.6385498046875,434.6719970703125
836,836,836,2022-05-31,457.2861328125,431.6052856445313,438.8582153320313
837,837,837,2022-06-01,453.6510620117188,444.6898193359375,440.85400390625
838,838,838,2022-06-02,452.3025207519531,458.6408386230469,445.9651489257813
839,839,839,2022-06-03,467.4486389160156,455.25286865234375,447.1334533691406
840,840,840,2022-06-06,467.9274597167969,455.0679626464844,442.840087890625
841,841,841,2022-06-07,480.82611083984375,460.012451171875,436.6385498046875
842,842,842,2022-06-08,461.663818359375,457.2861328125,431.6052856445313
843,843,843,2022-06-09,452.3513793945313,453.6510620117188,444.6898193359375
844,844,844,2022-06-10,453.2308349609375,452.3025207519531,458.6408386230469
845,845,845,2022-06-13,450.1625671386719,467.4486389160156,455.25286865234375
846,846,846,2022-06-14,444.0845336914063,467.9274597167969,455.0679626464844
847,847,847,2022-06-15,447.9834289550781,480.82611083984375,460.012451171875
848,848,848,2022-06-16,438.7687072753906,461.663818359375,457.2861328125
849,849,849,2022-06-17,433.7949523925781,452.3513793945313,453.6510620117188
850,850,850,2022-06-21,453.1819763183594,453.2308349609375,452.3025207519531
851,851,851,2022-06-22,448.1397399902344,450.1625671386719,467.4486389160156
852,852,852,2022-06-23,445.8238830566406,444.0845336914063,467.9274597167969
853,853,853,2022-06-24,453.1136169433594,447.9834289550781,480.82611083984375
854,854,854,2022-06-27,456.1623229980469,438.7687072753906,461.663818359375
855,855,855,2022-06-28,454.06146240234375,433.7949523925781,452.3513793945313
856,856,856,2022-06-29,451.2666931152344,453.1819763183594,453.2308349609375
857,857,857,2022-06-30,467.6440734863281,448.1397399902344,450.1625671386719
858,858,858,2022-07-01,475.2659912109375,445.8238830566406,444.0845336914063
859,859,859,2022-07-05,453.7585144042969,453.1136169433594,447.9834289550781
860,860,860,2022-07-06,470.8687438964844,456.1623229980469,438.7687072753906
861,861,861,2022-07-07,468.43560791015625,454.06146240234375,433.7949523925781
862,862,862,2022-07-08,469.4616394042969,451.2666931152344,453.1819763183594
863,863,863,2022-07-11,464.6539611816406,467.6440734863281,448.1397399902344
864,864,864,2022-07-12,458.1753540039063,475.2659912109375,445.8238830566406
865,865,865,2022-07-13,454.579345703125,453.7585144042969,453.1136169433594
866,866,866,2022-07-14,448.5110778808594,470.8687438964844,456.1623229980469
867,867,867,2022-07-15,450.6706848144531,468.43560791015625,454.06146240234375
868,868,868,2022-07-18,439.0032348632813,469.4616394042969,451.2666931152344
869,869,869,2022-07-19,446.9476013183594,464.6539611816406,467.6440734863281
870,870,870,2022-07-20,445.6577758789063,458.1753540039063,475.2659912109375
871,871,871,2022-07-21,443.4395751953125,454.579345703125,453.7585144042969
872,872,872,2022-07-22,441.53411865234375,448.5110778808594,470.8687438964844
873,873,873,2022-07-25,442.9705810546875,450.6706848144531,468.43560791015625
874,874,874,2022-07-26,434.49853515625,439.0032348632813,469.4616394042969
875,875,875,2022-07-27,435.6320190429688,446.9476013183594,464.6539611816406
876,876,876,2022-07-28,444.0845336914063,445.6577758789063,458.1753540039063
877,877,877,2022-07-29,467.9666137695313,443.4395751953125,454.579345703125
878,878,878,2022-08-01,464.7712097167969,441.53411865234375,448.5110778808594
879,879,879,2022-08-02,470.06744384765625,442.9705810546875,450.6706848144531
880,880,880,2022-08-03,470.7514953613281,434.49853515625,439.0032348632813
881,881,881,2022-08-04,467.126220703125,435.6320190429688,446.9476013183594
882,882,882,2022-08-05,466.68646240234375,444.0845336914063,445.6577758789063
883,883,883,2022-08-08,459.318603515625,467.9666137695313,443.4395751953125
884,884,884,2022-08-09,462.9145812988281,464.7712097167969,441.53411865234375
885,885,885,2022-08-10,462.3380432128906,470.06744384765625,442.9705810546875
886,886,886,2022-08-11,459.5726318359375,470.7514953613281,434.49853515625
887,887,887,2022-08-12,468.6310424804688,467.126220703125,435.6320190429688
888,888,888,2022-08-15,475.7546081542969,466.68646240234375,444.0845336914063
889,889,889,2022-08-16,474.4158630371094,459.318603515625,467.9666137695313
890,890,890,2022-08-17,481.265869140625,462.9145812988281,464.7712097167969
891,891,891,2022-08-18,481.62738037109375,462.3380432128906,470.06744384765625
892,892,892,2022-08-19,479.5460510253906,459.5726318359375,470.7514953613281
893,893,893,2022-08-22,473.1357727050781,468.6310424804688,467.126220703125
894,894,894,2022-08-23,471.8556518554688,475.7546081542969,466.68646240234375
895,895,895,2022-08-24,477.7284851074219,474.4158630371094,459.318603515625
896,896,896,2022-08-25,483.19085693359375,481.265869140625,462.9145812988281
897,897,897,2022-08-26,475.71868896484375,481.62738037109375,462.3380432128906
898,898,898,2022-08-29,476.385498046875,479.5460510253906,459.5726318359375
899,899,899,2022-08-30,471.6001586914063,473.1357727050781,468.6310424804688
900,900,900,2022-08-31,468.7171630859375,471.8556518554688,475.7546081542969
901,901,901,2022-09-01,471.00201416015625,477.7284851074219,474.4158630371094
902,902,902,2022-09-02,467.6973876953125,483.19085693359375,481.265869140625
903,903,903,2022-09-06,470.4332275390625,475.71868896484375,481.62738037109375
904,904,904,2022-09-07,478.3172607421875,476.385498046875,479.5460510253906
905,905,905,2022-09-08,480.2294616699219,471.6001586914063,473.1357727050781
906,906,906,2022-09-09,481.8768615722656,468.7171630859375,471.8556518554688
907,907,907,2022-09-12,472.9435424804688,471.00201416015625,477.7284851074219
908,908,908,2022-09-13,459.83294677734375,467.6973876953125,483.19085693359375
909,909,909,2022-09-14,475.4735412597656,470.4332275390625,475.71868896484375
910,910,910,2022-09-15,475.6696472167969,478.3172607421875,476.385498046875
911,911,911,2022-09-16,475.7873229980469,480.2294616699219,471.6001586914063
912,912,912,2022-09-19,478.60162353515625,481.8768615722656,468.7171630859375
913,913,913,2022-09-20,484.4166259765625,472.9435424804688,471.00201416015625
914,914,914,2022-09-21,483.30853271484375,459.83294677734375,467.6973876953125
915,915,915,2022-09-22,486.8288879394531,475.4735412597656,470.4332275390625
916,916,916,2022-09-23,469.5310668945313,475.6696472167969,478.3172607421875
917,917,917,2022-09-26,465.16741943359375,475.7873229980469,480.2294616699219
918,918,918,2022-09-27,464.9418640136719,478.60162353515625,481.8768615722656
919,919,919,2022-09-28,474.3066101074219,484.4166259765625,472.9435424804688
920,920,920,2022-09-29,461.3528747558594,483.30853271484375,459.83294677734375
921,921,921,2022-09-30,461.1960144042969,486.8288879394531,475.4735412597656
922,922,922,2022-10-03,476.2874145507813,469.5310668945313,475.6696472167969
923,923,923,2022-10-04,480.7687377929688,465.16741943359375,475.7873229980469
924,924,924,2022-10-05,475.0518798828125,464.9418640136719,478.60162353515625
925,925,925,2022-10-06,475.8167114257813,474.3066101074219,484.4166259765625
926,926,926,2022-10-07,486.4660339355469,461.3528747558594,483.30853271484375
927,927,927,2022-10-10,494.0558776855469,461.1960144042969,486.8288879394531
928,928,928,2022-10-11,497.4683532714844,476.2874145507813,469.5310668945313
929,929,929,2022-10-12,482.8280029296875,480.7687377929688,465.16741943359375
930,930,930,2022-10-13,491.7122497558594,475.0518798828125,464.9418640136719
931,931,931,2022-10-14,455.1849060058594,475.8167114257813,474.3066101074219
932,932,932,2022-10-17,465.8734436035156,486.4660339355469,461.3528747558594
933,933,933,2022-10-18,496.96826171875,494.0558776855469,461.1960144042969
934,934,934,2022-10-19,500.9985656738281,497.4683532714844,476.2874145507813
935,935,935,2022-10-20,502.4989013671875,482.8280029296875,480.7687377929688
936,936,936,2022-10-21,512.5205688476562,491.7122497558594,475.0518798828125
937,937,937,2022-10-24,515.7566528320312,455.1849060058594,475.8167114257813
938,938,938,2022-10-25,516.53125,465.8734436035156,486.4660339355469
939,939,939,2022-10-26,520.6890258789062,496.96826171875,494.0558776855469
940,940,940,2022-10-27,525.1212768554688,500.9985656738281,497.4683532714844
941,941,941,2022-10-28,537.4768676757812,502.4989013671875,482.8280029296875
942,942,942,2022-10-31,538.3594970703125,512.5205688476562,491.7122497558594
943,943,943,2022-11-01,525.4841918945312,515.7566528320312,455.1849060058594
944,944,944,2022-11-02,520.0123901367188,516.53125,465.8734436035156
945,945,945,2022-11-03,515.3153076171875,520.6890258789062,496.96826171875
946,946,946,2022-11-04,512.6285400390625,525.1212768554688,500.9985656738281
947,947,947,2022-11-07,524.3956909179688,537.4768676757812,502.4989013671875
948,948,948,2022-11-08,530.4362182617188,538.3594970703125,512.5205688476562
949,949,949,2022-11-09,522.7973022460938,525.4841918945312,515.7566528320312
950,950,950,2022-11-10,521.2774658203125,520.0123901367188,516.53125
951,951,951,2022-11-11,483.1418151855469,515.3153076171875,520.6890258789062
952,952,952,2022-11-14,472.3944091796875,512.6285400390625,525.1212768554688
953,953,953,2022-11-15,491.0062561035156,524.3956909179688,537.4768676757812
954,954,954,2022-11-16,495.3306884765625,530.4362182617188,538.3594970703125
955,955,955,2022-11-17,508.7845153808594,522.7973022460938,525.4841918945312
956,956,956,2022-11-18,510.3240661621094,521.2774658203125,520.0123901367188
957,957,957,2022-11-21,517.6295166015625,483.1418151855469,515.3153076171875
958,958,958,2022-11-22,514.4720458984375,472.3944091796875,512.6285400390625
959,959,959,2022-11-23,512.2068481445312,491.0062561035156,524.3956909179688
960,960,960,2022-11-25,519.3102416992188,495.3306884765625,530.4362182617188
961,961,961,2022-11-28,516.4078979492188,508.7845153808594,522.7973022460938
962,962,962,2022-11-29,519.8218383789062,510.3240661621094,521.2774658203125
963,963,963,2022-11-30,524.68212890625,517.6295166015625,483.1418151855469
964,964,964,2022-12-01,521.7403564453125,514.4720458984375,472.3944091796875
965,965,965,2022-12-02,536.79345703125,512.2068481445312,491.0062561035156
966,966,966,2022-12-05,532.6907348632812,519.3102416992188,495.3306884765625
967,967,967,2022-12-06,523.22607421875,516.4078979492188,508.7845153808594
968,968,968,2022-12-07,531.490478515625,519.8218383789062,510.3240661621094
969,969,969,2022-12-08,531.824951171875,524.68212890625,517.6295166015625
970,970,970,2022-12-09,520.40234375,521.7403564453125,514.4720458984375
971,971,971,2022-12-12,526.5416259765625,536.79345703125,512.2068481445312
972,972,972,2022-12-13,517.1064453125,532.6907348632812,519.3102416992188
973,973,973,2022-12-14,523.196533203125,523.22607421875,516.4078979492188
974,974,974,2022-12-15,519.9596557617188,531.490478515625,519.8218383789062
975,975,975,2022-12-16,521.3173217773438,531.824951171875,524.68212890625
976,976,976,2022-12-19,523.924560546875,520.40234375,521.7403564453125
977,977,977,2022-12-20,521.0221557617188,526.5416259765625,536.79345703125
978,978,978,2022-12-21,530.0933227539062,517.1064453125,532.6907348632812
979,979,979,2022-12-22,522.7931518554688,523.196533203125,523.22607421875
980,980,980,2022-12-23,526.1382446289062,519.9596557617188,531.490478515625
981,981,981,2022-12-27,532.4546508789062,521.3173217773438,531.824951171875
982,982,982,2022-12-28,531.6871948242188,523.924560546875,520.40234375
983,983,983,2022-12-29,533.2515258789062,521.0221557617188,526.5416259765625
984,984,984,2022-12-30,536.80322265625,530.0933227539062,517.1064453125
985,985,985,2023-01-03,531.6084594726562,522.7931518554688,523.196533203125
986,986,986,2023-01-04,517.9525756835938,526.1382446289062,519.9596557617188
987,987,987,2023-01-05,519.9891357421875,532.4546508789062,521.3173217773438
988,988,988,2023-01-06,513.003662109375,531.6871948242188,523.924560546875
989,989,989,2023-01-09,487.41357421875,533.2515258789062,521.0221557617188
990,990,990,2023-01-10,487.7874450683594,536.80322265625,530.0933227539062
991,991,991,2023-01-11,484.9736022949219,531.6084594726562,522.7931518554688
992,992,992,2023-01-12,480.103515625,517.9525756835938,526.1382446289062
993,993,993,2023-01-13,453.9820251464844,519.9891357421875,532.4546508789062
994,994,994,2023-01-17,448.2166137695313,513.003662109375,531.6871948242188
995,995,995,2023-01-18,438.8601379394531,487.41357421875,533.2515258789062
996,996,996,2023-01-19,435.170654296875,487.7874450683594,536.80322265625
997,997,997,2023-01-20,443.4842529296875,484.9736022949219,531.6084594726562
998,998,998,2023-01-23,443.5924682617188,480.103515625,517.9525756835938
999,999,999,2023-01-24,451.8962707519531,453.9820251464844,519.9891357421875
1000,1000,1000,2023-01-25,455.81201171875,448.2166137695313,513.003662109375
1001,1001,1001,2023-01-26,436.3119201660156,438.8601379394531,487.41357421875
1002,1002,1002,2023-01-27,430.5858459472656,435.170654296875,487.7874450683594
1003,1003,1003,2023-01-30,432.1895751953125,443.4842529296875,484.9736022949219
1004,1004,1004,2023-01-31,440.8081665039063,443.5924682617188,480.103515625
1005,1005,1005,2023-02-01,435.4461059570313,451.8962707519531,453.9820251464844
1006,1006,1006,2023-02-02,433.74407958984375,455.81201171875,448.2166137695313
1007,1007,1007,2023-02-03,433.5276489257813,436.3119201660156,438.8601379394531
1008,1008,1008,2023-02-06,441.71331787109375,430.5858459472656,435.170654296875
1009,1009,1009,2023-02-07,444.8518371582031,432.1895751953125,443.4842529296875
1010,1010,1010,2023-02-08,448.6986999511719,440.8081665039063,443.5924682617188
1011,1011,1011,2023-02-09,446.5244140625,435.4461059570313,451.8962707519531
1012,1012,1012,2023-02-10,456.3727722167969,433.74407958984375,455.81201171875
1013,1013,1013,2023-02-13,456.7860412597656,433.5276489257813,436.3119201660156
1014,1014,1014,2023-02-14,459.96392822265625,441.71331787109375,430.5858459472656
1015,1015,1015,2023-02-15,453.49993896484375,444.8518371582031,432.1895751953125
1016,1016,1016,2023-02-16,457.8387756347656,448.6986999511719,440.8081665039063
1017,1017,1017,2023-02-17,463.0335388183594,446.5244140625,435.4461059570313
1018,1018,1018,2023-02-21,466.2999572753906,456.3727722167969,433.74407958984375
1019,1019,1019,2023-02-22,471.0028381347656,456.7860412597656,433.5276489257813
1020,1020,1020,2023-02-23,468.5726623535156,459.96392822265625,441.71331787109375
1021,1021,1021,2023-02-24,464.99810791015625,453.49993896484375,444.8518371582031
1022,1022,1022,2023-02-27,464.1686706542969,457.8387756347656,448.6986999511719
1023,1023,1023,2023-02-28,458.283447265625,463.0335388183594,446.5244140625
1024,1024,1024,2023-03-01,456.7430419921875,466.2999572753906,456.3727722167969
1025,1025,1025,2023-03-02,462.3912353515625,471.0028381347656,456.7860412597656
1026,1026,1026,2023-03-03,461.5124206542969,468.5726623535156,459.96392822265625
1027,1027,1027,2023-03-06,464.3168029785156,464.99810791015625,453.49993896484375
1028,1028,1028,2023-03-07,466.2719421386719,464.1686706542969,457.8387756347656
1029,1029,1029,2023-03-08,459.4091491699219,458.283447265625,463.0335388183594
1030,1030,1030,2023-03-09,453.2771606445313,456.7430419921875,466.2999572753906
1031,1031,1031,2023-03-10,454.0078430175781,462.3912353515625,471.0028381347656
1032,1032,1032,2023-03-13,451.9934387207031,461.5124206542969,468.5726623535156
1033,1033,1033,2023-03-14,447.9646911621094,464.3168029785156,464.99810791015625
1034,1034,1034,2023-03-15,443.2644348144531,466.2719421386719,464.1686706542969
1035,1035,1035,2023-03-16,444.4987182617188,459.4091491699219,458.283447265625
1036,1036,1036,2023-03-17,438.0309753417969,453.2771606445313,456.7430419921875
1037,1037,1037,2023-03-20,443.6199035644531,454.0078430175781,462.3912353515625
1038,1038,1038,2023-03-21,444.3308715820313,451.9934387207031,461.5124206542969
1039,1039,1039,2023-03-22,438.0309753417969,447.9646911621094,464.3168029785156
1040,1040,1040,2023-03-23,438.8604431152344,443.2644348144531,466.2719421386719
1041,1041,1041,2023-03-24,449.5346984863281,444.4987182617188,459.4091491699219
1042,1042,1042,2023-03-27,452.4970703125,438.0309753417969,453.2771606445313
1043,1043,1043,2023-03-28,453.2376403808594,443.6199035644531,454.0078430175781
1044,1044,1044,2023-03-29,455.7753601074219,444.3308715820313,451.9934387207031
1045,1045,1045,2023-03-30,455.19281005859375,438.0309753417969,447.9646911621094
1046,1046,1046,2023-03-31,455.9234924316406,438.8604431152344,443.2644348144531
1047,1047,1047,2023-04-03,463.2997131347656,449.5346984863281,444.4987182617188
1048,1048,1048,2023-04-04,462.223388671875,452.4970703125,438.0309753417969
1049,1049,1049,2023-04-05,464.99810791015625,453.2376403808594,443.6199035644531
1050,1050,1050,2023-04-06,464.4846801757813,455.7753601074219,444.3308715820313
1051,1051,1051,2023-04-10,470.5574645996094,455.19281005859375,438.0309753417969
1052,1052,1052,2023-04-11,462.3912353515625,455.9234924316406,438.8604431152344
1053,1053,1053,2023-04-12,466.8347473144531,463.2997131347656,449.5346984863281
1054,1054,1054,2023-04-13,468.2073059082031,462.223388671875,452.4970703125
1055,1055,1055,2023-04-14,466.6372985839844,464.99810791015625,453.2376403808594
1056,1056,1056,2023-04-17,468.8294067382813,464.4846801757813,455.7753601074219
1057,1057,1057,2023-04-18,473.4506530761719,470.5574645996094,455.19281005859375
1058,1058,1058,2023-04-19,471.0807495117188,462.3912353515625,455.9234924316406
1059,1059,1059,2023-04-20,468.22705078125,466.8347473144531,463.2997131347656
1060,1060,1060,2023-04-21,466.0645751953125,468.2073059082031,462.223388671875
1061,1061,1061,2023-04-24,465.0079956054688,466.6372985839844,464.99810791015625
1062,1062,1062,2023-04-25,459.62640380859375,468.8294067382813,464.4846801757813
1063,1063,1063,2023-04-26,443.4520568847656,473.4506530761719,470.5574645996094
1064,1064,1064,2023-04-27,451.9342346191406,471.0807495117188,462.3912353515625
1065,1065,1065,2023-04-28,455.4791259765625,468.22705078125,466.8347473144531
1066,1066,1066,2023-05-01,456.9109191894531,466.0645751953125,468.2073059082031
1067,1067,1067,2023-05-02,443.1755676269531,465.0079956054688,466.6372985839844
1068,1068,1068,2023-05-03,438.13958740234375,459.62640380859375,468.8294067382813
1069,1069,1069,2023-05-04,436.67816162109375,443.4520568847656,473.4506530761719
1070,1070,1070,2023-05-05,441.2006530761719,451.9342346191406,471.0807495117188
1071,1071,1071,2023-05-08,436.6880493164063,455.4791259765625,468.22705078125
1072,1072,1072,2023-05-09,436.7571716308594,456.9109191894531,466.0645751953125
1073,1073,1073,2023-05-10,437.4681396484375,443.1755676269531,465.0079956054688
1074,1074,1074,2023-05-11,430.3782958984375,438.13958740234375,459.62640380859375
1075,1075,1075,2023-05-12,433.2517395019531,436.67816162109375,443.4520568847656
1076,1076,1076,2023-05-15,433.8540649414063,441.2006530761719,451.9342346191406
1077,1077,1077,2023-05-16,430.1610107421875,436.6880493164063,455.4791259765625
1078,1078,1078,2023-05-17,441.7240295410156,436.7571716308594,456.9109191894531
1079,1079,1079,2023-05-18,438.0309753417969,437.4681396484375,443.1755676269531
1080,1080,1080,2023-05-19,437.7445983886719,430.3782958984375,438.13958740234375
1081,1081,1081,2023-05-22,437.5076293945313,433.2517395019531,436.67816162109375
1082,1082,1082,2023-05-23,437.4681396484375,433.8540649414063,441.2006530761719
1083,1083,1083,2023-05-24,435.8980712890625,430.1610107421875,436.6880493164063
1084,1084,1084,2023-05-25,428.0676879882813,441.7240295410156,436.7571716308594
1085,1085,1085,2023-05-26,434.6923828125,438.0309753417969,437.4681396484375
1086,1086,1086,2023-05-30,434.53369140625,437.7445983886719,430.3782958984375
1087,1087,1087,2023-05-31,431.8857727050781,437.5076293945313,433.2517395019531
1088,1088,1088,2023-06-01,434.88079833984375,437.4681396484375,433.8540649414063
1089,1089,1089,2023-06-02,440.15673828125,435.8980712890625,430.1610107421875
1090,1090,1090,2023-06-05,441.8624877929688,428.0676879882813,441.7240295410156
1091,1091,1091,2023-06-06,444.3914184570313,434.6923828125,438.0309753417969
1092,1092,1092,2023-06-07,449.5979919433594,434.53369140625,437.7445983886719
1093,1093,1093,2023-06-08,451.700439453125,431.8857727050781,437.5076293945313
1094,1094,1094,2023-06-09,450.5004577636719,434.88079833984375,437.4681396484375
1095,1095,1095,2023-06-12,449.7566528320313,440.15673828125,435.8980712890625
1096,1096,1096,2023-06-13,447.4161987304688,441.8624877929688,428.0676879882813
1097,1097,1097,2023-06-14,444.1930541992188,444.3914184570313,434.6923828125
1098,1098,1098,2023-06-15,449.1219482421875,449.5979919433594,434.53369140625
1099,1099,1099,2023-06-16,454.5566101074219,451.700439453125,431.8857727050781
1100,1100,1100,2023-06-20,450.5797729492188,450.5004577636719,434.88079833984375
1101,1101,1101,2023-06-21,458.64251708984375,449.7566528320313,440.15673828125
1102,1102,1102,2023-06-22,454.26898193359375,447.4161987304688,441.8624877929688
1103,1103,1103,2023-06-23,450.2921447753906,444.1930541992188,444.3914184570313
1104,1104,1104,2023-06-26,444.3120727539063,449.1219482421875,449.5979919433594
1105,1105,1105,2023-06-27,444.7286071777344,454.5566101074219,451.700439453125
1106,1106,1106,2023-06-28,438.9964294433594,450.5797729492188,450.5004577636719
1107,1107,1107,2023-06-29,447.4856262207031,458.64251708984375,449.7566528320313
1108,1108,1108,2023-06-30,452.0276794433594,454.26898193359375,447.4161987304688
1109,1109,1109,2023-07-03,454.3681640625,450.2921447753906,444.1930541992188
1110,1110,1110,2023-07-05,455.2507629394531,444.3120727539063,449.1219482421875
1111,1111,1111,2023-07-06,452.2062377929688,444.7286071777344,454.5566101074219
1112,1112,1112,2023-07-07,448.7054138183594,438.9964294433594,450.5797729492188
1113,1113,1113,2023-07-10,448.84423828125,447.4856262207031,458.64251708984375
1114,1114,1114,2023-07-11,456.9367065429688,452.0276794433594,454.26898193359375
1115,1115,1115,2023-07-12,449.5979919433594,454.3681640625,450.2921447753906
1116,1116,1116,2023-07-13,453.2475280761719,455.2507629394531,444.3120727539063
1117,1117,1117,2023-07-14,446.9104309082031,452.2062377929688,444.7286071777344
1118,1118,1118,2023-07-17,450.4805908203125,448.7054138183594,438.9964294433594
1119,1119,1119,2023-07-18,439.0162658691406,448.84423828125,447.4856262207031
1120,1120,1120,2023-07-19,438.6195983886719,456.9367065429688,452.0276794433594
1121,1121,1121,2023-07-20,450.5995788574219,449.5979919433594,454.3681640625
1122,1122,1122,2023-07-21,449.66741943359375,453.2475280761719,455.2507629394531
1123,1123,1123,2023-07-24,448.4673767089844,446.9104309082031,452.2062377929688
1124,1124,1124,2023-07-25,453.40618896484375,450.4805908203125,448.7054138183594
1125,1125,1125,2023-07-26,453.3764343261719,439.0162658691406,448.84423828125
1126,1126,1126,2023-07-27,441.62451171875,438.6195983886719,456.9367065429688
1127,1127,1127,2023-07-28,445.9583435058594,450.5995788574219,449.5979919433594
1128,1128,1128,2023-07-31,441.3170776367188,449.66741943359375,453.2475280761719
1129,1129,1129,2023-08-01,444.4410095214844,448.4673767089844,446.9104309082031
1130,1130,1130,2023-08-02,443.7666320800781,453.40618896484375,450.4805908203125
1131,1131,1131,2023-08-03,438.9468383789063,453.3764343261719,439.0162658691406
1132,1132,1132,2023-08-04,434.9105529785156,441.62451171875,438.6195983886719
1133,1133,1133,2023-08-07,433.0461120605469,445.9583435058594,450.5995788574219
1134,1134,1134,2023-08-08,429.3171997070313,441.3170776367188,449.66741943359375
