,Unnamed: 0.1,Unnamed: 0,Date,HIG,HIG_6m,HIG_12m
758,758,758,2022-02-07,67.06844329833984,67.9947738647461,67.89927673339844
759,759,759,2022-02-08,69.48454284667969,68.63460540771484,66.19940948486328
760,760,760,2022-02-09,69.73284149169922,68.87336730957031,67.4026870727539
761,761,761,2022-02-10,69.67554473876953,69.82833862304688,67.21168518066406
762,762,762,2022-02-11,68.31947326660156,68.94020080566406,67.06844329833984
763,763,763,2022-02-14,66.52410125732422,67.34538269042969,66.72464752197266
764,764,764,2022-02-15,67.81332397460938,67.06844329833984,67.9947738647461
765,765,765,2022-02-16,68.01388549804688,69.48454284667969,68.63460540771484
766,766,766,2022-02-17,67.44088745117188,69.73284149169922,68.87336730957031
767,767,767,2022-02-18,67.35493469238281,69.67554473876953,69.82833862304688
768,768,768,2022-02-22,67.14484405517578,68.31947326660156,68.94020080566406
769,769,769,2022-02-23,66.28536224365234,66.52410125732422,67.34538269042969
770,770,770,2022-02-24,64.4422378540039,67.81332397460938,67.06844329833984
771,771,771,2022-02-25,67.55547332763672,68.01388549804688,69.48454284667969
772,772,772,2022-02-28,66.71529388427734,67.44088745117188,69.73284149169922
773,773,773,2022-03-01,63.844268798828125,67.35493469238281,69.67554473876953
774,774,774,2022-03-02,66.42723846435547,67.14484405517578,68.31947326660156
775,775,775,2022-03-03,66.51364135742188,66.28536224365234,66.52410125732422
776,776,776,2022-03-04,64.78528594970703,64.4422378540039,67.81332397460938
777,777,777,2022-03-07,62.778446197509766,67.55547332763672,68.01388549804688
778,778,778,2022-03-08,63.29695129394531,66.71529388427734,67.44088745117188
779,779,779,2022-03-09,65.18856048583984,63.844268798828125,67.35493469238281
780,780,780,2022-03-10,64.19954681396484,66.42723846435547,67.14484405517578
781,781,781,2022-03-11,64.28596496582031,66.51364135742188,66.28536224365234
782,782,782,2022-03-14,64.81407928466797,64.78528594970703,64.4422378540039
783,783,783,2022-03-15,65.38059997558594,62.778446197509766,67.55547332763672
784,784,784,2022-03-16,66.9649429321289,63.29695129394531,66.71529388427734
785,785,785,2022-03-17,67.54106903076172,65.18856048583984,63.844268798828125
786,786,786,2022-03-18,68.03077697753906,64.19954681396484,66.42723846435547
787,787,787,2022-03-21,68.6645278930664,64.28596496582031,66.51364135742188
788,788,788,2022-03-22,68.92377471923828,64.81407928466797,64.78528594970703
789,789,789,2022-03-23,68.0595932006836,65.38059997558594,62.778446197509766
790,790,790,2022-03-24,68.78934478759766,66.9649429321289,63.29695129394531
791,791,791,2022-03-25,69.81675720214844,67.54106903076172,65.18856048583984
792,792,792,2022-03-28,69.51910400390625,68.03077697753906,64.19954681396484
793,793,793,2022-03-29,70.46011352539062,68.6645278930664,64.28596496582031
794,794,794,2022-03-30,70.59454345703125,68.92377471923828,64.81407928466797
795,795,795,2022-03-31,68.95257568359375,68.0595932006836,65.38059997558594
796,796,796,2022-04-01,69.6535415649414,68.78934478759766,66.9649429321289
797,797,797,2022-04-04,68.19401550292969,69.81675720214844,67.54106903076172
798,798,798,2022-04-05,68.62611389160156,69.51910400390625,68.03077697753906
799,799,799,2022-04-06,69.06781005859375,70.46011352539062,68.6645278930664
800,800,800,2022-04-07,69.5671157836914,70.59454345703125,68.92377471923828
801,801,801,2022-04-08,71.18025970458984,68.95257568359375,68.0595932006836
802,802,802,2022-04-11,71.17066955566406,69.6535415649414,68.78934478759766
803,803,803,2022-04-12,71.44914245605469,68.19401550292969,69.81675720214844
804,804,804,2022-04-13,72.3517074584961,68.62611389160156,69.51910400390625
805,805,805,2022-04-14,71.96763610839844,69.06781005859375,70.46011352539062
806,806,806,2022-04-18,72.06365966796875,69.5671157836914,70.59454345703125
807,807,807,2022-04-19,70.54652404785156,71.18025970458984,68.95257568359375
808,808,808,2022-04-20,71.67958068847656,71.17066955566406,69.6535415649414
809,809,809,2022-04-21,70.20084381103516,71.44914245605469,68.19401550292969
810,810,810,2022-04-22,68.6645278930664,72.3517074584961,68.62611389160156
811,811,811,2022-04-25,68.55889892578125,71.96763610839844,69.06781005859375
812,812,812,2022-04-26,67.15699005126953,72.06365966796875,69.5671157836914
813,813,813,2022-04-27,67.20500183105469,70.54652404785156,71.18025970458984
814,814,814,2022-04-28,68.4340591430664,71.67958068847656,71.17066955566406
815,815,815,2022-04-29,67.14738464355469,70.20084381103516,71.44914245605469
816,816,816,2022-05-02,67.31062316894531,68.6645278930664,72.3517074584961
817,817,817,2022-05-03,67.8579330444336,68.55889892578125,71.96763610839844
818,818,818,2022-05-04,70.34489440917969,67.15699005126953,72.06365966796875
819,819,819,2022-05-05,69.14462280273438,67.20500183105469,70.54652404785156
820,820,820,2022-05-06,69.24063873291016,68.4340591430664,71.67958068847656
821,821,821,2022-05-09,67.98277282714844,67.14738464355469,70.20084381103516
822,822,822,2022-05-10,67.23381805419922,67.31062316894531,68.6645278930664
823,823,823,2022-05-11,67.02257537841797,67.8579330444336,68.55889892578125
824,824,824,2022-05-12,66.35041809082031,70.34489440917969,67.15699005126953
825,825,825,2022-05-13,66.78251647949219,69.14462280273438,67.20500183105469
826,826,826,2022-05-16,66.5040512084961,69.24063873291016,68.4340591430664
827,827,827,2022-05-17,68.15560913085938,67.98277282714844,67.14738464355469
828,828,828,2022-05-18,66.0239486694336,67.23381805419922,67.31062316894531
829,829,829,2022-05-19,64.75648498535156,67.02257537841797,67.8579330444336
830,830,830,2022-05-20,64.13233184814453,66.35041809082031,70.34489440917969
831,831,831,2022-05-23,65.89911651611328,66.78251647949219,69.14462280273438
832,832,832,2022-05-24,66.20637512207031,66.5040512084961,69.24063873291016
833,833,833,2022-05-25,67.0705795288086,68.15560913085938,67.98277282714844
834,834,834,2022-05-26,67.88674926757812,66.0239486694336,67.23381805419922
835,835,835,2022-05-27,69.80715942382812,64.75648498535156,67.02257537841797
836,836,836,2022-05-31,69.99540710449219,64.13233184814453,66.35041809082031
837,837,837,2022-06-01,68.80806732177734,65.89911651611328,66.78251647949219
838,838,838,2022-06-02,69.45482635498047,66.20637512207031,66.5040512084961
839,839,839,2022-06-03,69.38724517822266,67.0705795288086,68.15560913085938
840,840,840,2022-06-06,70.24638366699219,67.88674926757812,66.0239486694336
841,841,841,2022-06-07,70.88349914550781,69.80715942382812,64.75648498535156
842,842,842,2022-06-08,69.30037689208984,69.99540710449219,64.13233184814453
843,843,843,2022-06-09,67.3600845336914,68.80806732177734,65.89911651611328
844,844,844,2022-06-10,65.91210174560547,69.45482635498047,66.20637512207031
845,845,845,2022-06-13,63.79804611206055,69.38724517822266,67.0705795288086
846,846,846,2022-06-14,64.29035186767578,70.24638366699219,67.88674926757812
847,847,847,2022-06-15,64.70545196533203,70.88349914550781,69.80715942382812
848,848,848,2022-06-16,62.13770294189453,69.30037689208984,69.99540710449219
849,849,849,2022-06-17,62.11838912963867,67.3600845336914,68.80806732177734
850,850,850,2022-06-21,62.81341552734375,65.91210174560547,69.45482635498047
851,851,851,2022-06-22,62.96787643432617,63.79804611206055,69.38724517822266
852,852,852,2022-06-23,60.63180160522461,64.29035186767578,70.24638366699219
853,853,853,2022-06-24,63.41193008422852,64.70545196533203,70.88349914550781
854,854,854,2022-06-27,63.48914337158203,62.13770294189453,69.30037689208984
855,855,855,2022-06-28,63.18989562988281,62.11838912963867,67.3600845336914
856,856,856,2022-06-29,62.67827224731445,62.81341552734375,65.91210174560547
857,857,857,2022-06-30,63.160945892333984,62.96787643432617,63.79804611206055
858,858,858,2022-07-01,63.94284057617188,60.63180160522461,64.29035186767578
859,859,859,2022-07-05,62.76515197753906,63.41193008422852,64.70545196533203
860,860,860,2022-07-06,63.122318267822266,63.48914337158203,62.13770294189453
861,861,861,2022-07-07,63.86561584472656,63.18989562988281,62.11838912963867
862,862,862,2022-07-08,63.392616271972656,62.67827224731445,62.81341552734375
863,863,863,2022-07-11,62.842376708984375,63.160945892333984,62.96787643432617
864,864,864,2022-07-12,62.67827224731445,63.94284057617188,60.63180160522461
865,865,865,2022-07-13,61.93498229980469,62.76515197753906,63.41193008422852
866,866,866,2022-07-14,59.50236892700195,63.122318267822266,63.48914337158203
867,867,867,2022-07-15,60.80555725097656,63.86561584472656,63.18989562988281
868,868,868,2022-07-18,59.76300430297852,63.392616271972656,62.67827224731445
869,869,869,2022-07-19,61.27856063842773,62.842376708984375,63.160945892333984
870,870,870,2022-07-20,61.09514999389648,62.67827224731445,63.94284057617188
871,871,871,2022-07-21,60.87312698364258,61.93498229980469,62.76515197753906
872,872,872,2022-07-22,61.56814956665039,59.50236892700195,63.122318267822266
873,873,873,2022-07-25,62.54313278198242,60.80555725097656,63.86561584472656
874,874,874,2022-07-26,62.12804412841797,59.76300430297852,63.392616271972656
875,875,875,2022-07-27,62.108734130859375,61.27856063842773,62.842376708984375
876,876,876,2022-07-28,60.67041015625,61.09514999389648,62.67827224731445
877,877,877,2022-07-29,62.23423385620117,60.87312698364258,61.93498229980469
878,878,878,2022-08-01,61.23029327392578,61.56814956665039,59.50236892700195
879,879,879,2022-08-02,60.77659225463867,62.54313278198242,60.80555725097656
880,880,880,2022-08-03,61.249603271484375,62.12804412841797,59.76300430297852
881,881,881,2022-08-04,60.94070053100586,62.108734130859375,61.27856063842773
882,882,882,2022-08-05,61.93498229980469,60.67041015625,61.09514999389648
883,883,883,2022-08-08,62.35972213745117,62.23423385620117,60.87312698364258
884,884,884,2022-08-09,63.47949600219727,61.23029327392578,61.56814956665039
885,885,885,2022-08-10,64.50272369384766,60.77659225463867,62.54313278198242
886,886,886,2022-08-11,65.31361389160156,61.249603271484375,62.12804412841797
887,887,887,2022-08-12,66.56851959228516,60.94070053100586,62.108734130859375
888,888,888,2022-08-15,66.49129486083984,61.93498229980469,60.67041015625
889,889,889,2022-08-16,67.27320098876953,62.35972213745117,62.23423385620117
890,890,890,2022-08-17,66.97395324707031,63.47949600219727,61.23029327392578
891,891,891,2022-08-18,67.37940216064453,64.50272369384766,60.77659225463867
892,892,892,2022-08-19,66.42372131347656,65.31361389160156,61.249603271484375
893,893,893,2022-08-22,64.9178237915039,66.56851959228516,60.94070053100586
894,894,894,2022-08-23,64.84058380126953,66.49129486083984,61.93498229980469
895,895,895,2022-08-24,64.71509552001953,67.27320098876953,62.35972213745117
896,896,896,2022-08-25,65.33290100097656,66.97395324707031,63.47949600219727
897,897,897,2022-08-26,63.90423583984375,67.37940216064453,64.50272369384766
898,898,898,2022-08-29,63.45053482055664,66.42372131347656,65.31361389160156
899,899,899,2022-08-30,62.79411697387695,64.9178237915039,66.56851959228516
900,900,900,2022-08-31,62.44938278198242,64.84058380126953,66.49129486083984
901,901,901,2022-09-01,63.27479553222656,64.71509552001953,67.27320098876953
902,902,902,2022-09-02,63.109710693359375,65.33290100097656,66.97395324707031
903,903,903,2022-09-06,63.11942672729492,63.90423583984375,67.37940216064453
904,904,904,2022-09-07,63.84771728515625,63.45053482055664,66.42372131347656
905,905,905,2022-09-08,64.44979095458984,62.79411697387695,64.9178237915039
906,906,906,2022-09-09,65.08097839355469,62.44938278198242,64.84058380126953
907,907,907,2022-09-12,65.83840942382812,63.27479553222656,64.71509552001953
908,908,908,2022-09-13,64.40123748779297,63.109710693359375,65.33290100097656
909,909,909,2022-09-14,63.76033020019531,63.11942672729492,63.90423583984375
910,910,910,2022-09-15,63.79916763305664,63.84771728515625,63.45053482055664
911,911,911,2022-09-16,63.45928955078125,64.44979095458984,62.79411697387695
912,912,912,2022-09-19,63.91570281982422,65.08097839355469,62.44938278198242
913,913,913,2022-09-20,63.0805778503418,65.83840942382812,63.27479553222656
914,914,914,2022-09-21,61.24525833129883,64.40123748779297,63.109710693359375
915,915,915,2022-09-22,60.58493423461914,63.76033020019531,63.11942672729492
916,916,916,2022-09-23,60.12853240966797,63.79916763305664,63.84771728515625
917,917,917,2022-09-26,58.875858306884766,63.45928955078125,64.44979095458984
918,918,918,2022-09-27,60.17708587646485,63.91570281982422,65.08097839355469
919,919,919,2022-09-28,61.23554611206055,63.0805778503418,65.83840942382812
920,920,920,2022-09-29,60.83740997314453,61.24525833129883,64.40123748779297
921,921,921,2022-09-30,60.14794921875,60.58493423461914,63.76033020019531
922,922,922,2022-10-03,61.73078918457031,60.12853240966797,63.79916763305664
923,923,923,2022-10-04,64.05164337158203,58.875858306884766,63.45928955078125
924,924,924,2022-10-05,63.85744094848633,60.17708587646485,63.91570281982422
925,925,925,2022-10-06,62.96404266357422,61.23554611206055,63.0805778503418
926,926,926,2022-10-07,62.18719482421875,60.83740997314453,61.24525833129883
927,927,927,2022-10-10,61.954139709472656,60.14794921875,60.58493423461914
928,928,928,2022-10-11,62.36199188232422,61.73078918457031,60.12853240966797
929,929,929,2022-10-12,61.82789611816406,64.05164337158203,58.875858306884766
930,930,930,2022-10-13,64.5954360961914,63.85744094848633,60.17708587646485
931,931,931,2022-10-14,62.876651763916016,62.96404266357422,61.23554611206055
932,932,932,2022-10-17,64.10990142822266,62.18719482421875,60.83740997314453
933,933,933,2022-10-18,64.86734008789062,61.954139709472656,60.14794921875
934,934,934,2022-10-19,66.0326156616211,62.36199188232422,61.73078918457031
935,935,935,2022-10-20,63.71177291870117,61.82789611816406,64.05164337158203
936,936,936,2022-10-21,65.24605560302734,64.5954360961914,63.85744094848633
937,937,937,2022-10-24,67.32414245605469,62.876651763916016,62.96404266357422
938,938,938,2022-10-25,67.4795150756836,64.10990142822266,62.18719482421875
939,939,939,2022-10-26,67.2464599609375,64.86734008789062,61.954139709472656
940,940,940,2022-10-27,68.217529296875,66.0326156616211,62.36199188232422
941,941,941,2022-10-28,70.072265625,63.71177291870117,61.82789611816406
942,942,942,2022-10-31,70.3150405883789,65.24605560302734,64.5954360961914
943,943,943,2022-11-01,71.60655212402344,67.32414245605469,62.876651763916016
944,944,944,2022-11-02,70.27619934082031,67.4795150756836,64.10990142822266
945,945,945,2022-11-03,70.71317291259766,67.2464599609375,64.86734008789062
946,946,946,2022-11-04,71.65510559082031,68.217529296875,66.0326156616211
947,947,947,2022-11-07,71.82989501953125,70.072265625,63.71177291870117
948,948,948,2022-11-08,71.37350463867188,70.3150405883789,65.24605560302734
949,949,949,2022-11-09,69.82950592041016,71.60655212402344,67.32414245605469
950,950,950,2022-11-10,72.15036010742188,70.27619934082031,67.4795150756836
951,951,951,2022-11-11,71.49974060058594,70.71317291259766,67.2464599609375
952,952,952,2022-11-14,70.21792602539062,71.65510559082031,68.217529296875
953,953,953,2022-11-15,70.77143859863281,71.82989501953125,70.072265625
954,954,954,2022-11-16,70.78114318847656,71.37350463867188,70.3150405883789
955,955,955,2022-11-17,70.96566009521484,69.82950592041016,71.60655212402344
956,956,956,2022-11-18,71.5580062866211,72.15036010742188,70.27619934082031
957,957,957,2022-11-21,71.49974060058594,71.49974060058594,70.71317291259766
958,958,958,2022-11-22,72.58732604980469,70.21792602539062,71.65510559082031
959,959,959,2022-11-23,73.34477233886719,70.77143859863281,71.82989501953125
960,960,960,2022-11-25,73.77203369140625,70.78114318847656,71.37350463867188
961,961,961,2022-11-28,72.88836669921875,70.96566009521484,69.82950592041016
962,962,962,2022-11-29,73.63609313964844,71.5580062866211,72.15036010742188
963,963,963,2022-11-30,74.57845306396484,71.49974060058594,71.49974060058594
964,964,964,2022-12-01,73.85580444335938,72.58732604980469,70.21792602539062
965,965,965,2022-12-02,74.06088256835938,73.34477233886719,70.77143859863281
966,966,966,2022-12-05,72.92809295654297,73.77203369140625,70.78114318847656
967,967,967,2022-12-06,73.27965545654297,72.88836669921875,70.96566009521484
968,968,968,2022-12-07,72.81090545654297,73.63609313964844,71.5580062866211
969,969,969,2022-12-08,73.09410858154297,74.57845306396484,71.49974060058594
970,970,970,2022-12-09,72.88903045654297,73.85580444335938,72.58732604980469
971,971,971,2022-12-12,73.26011657714844,74.06088256835938,73.34477233886719
972,972,972,2022-12-13,74.00228881835938,72.92809295654297,73.77203369140625
973,973,973,2022-12-14,73.44566345214844,73.27965545654297,72.88836669921875
974,974,974,2022-12-15,72.21521759033203,72.81090545654297,73.63609313964844
975,975,975,2022-12-16,72.46912384033203,73.09410858154297,74.57845306396484
976,976,976,2022-12-19,71.93202209472656,72.88903045654297,73.85580444335938
977,977,977,2022-12-20,73.09410858154297,73.26011657714844,74.06088256835938
978,978,978,2022-12-21,74.23665618896484,74.00228881835938,72.92809295654297
979,979,979,2022-12-22,73.6116714477539,73.44566345214844,73.27965545654297
980,980,980,2022-12-23,74.34407043457031,72.21521759033203,72.81090545654297
981,981,981,2022-12-27,74.81282043457031,72.46912384033203,73.09410858154297
982,982,982,2022-12-28,73.90463256835938,71.93202209472656,72.88903045654297
983,983,983,2022-12-29,74.58821868896484,73.09410858154297,73.26011657714844
984,984,984,2022-12-30,74.0511245727539,74.23665618896484,74.00228881835938
985,985,985,2023-01-03,73.5823745727539,73.6116714477539,73.44566345214844
986,986,986,2023-01-04,75.01789855957031,74.34407043457031,72.21521759033203
987,987,987,2023-01-05,75.27179718017578,74.81282043457031,72.46912384033203
988,988,988,2023-01-06,77.04910278320312,73.90463256835938,71.93202209472656
989,989,989,2023-01-09,75.04718780517578,74.58821868896484,73.09410858154297
990,990,990,2023-01-10,74.41242980957031,74.0511245727539,74.23665618896484
991,991,991,2023-01-11,74.19760131835938,73.5823745727539,73.6116714477539
992,992,992,2023-01-12,74.46127319335938,75.01789855957031,74.34407043457031
993,993,993,2023-01-13,74.88117218017578,75.27179718017578,74.81282043457031
994,994,994,2023-01-17,74.17806243896484,77.04910278320312,73.90463256835938
995,995,995,2023-01-18,73.34800720214844,75.04718780517578,74.58821868896484
996,996,996,2023-01-19,72.5667724609375,74.41242980957031,74.0511245727539
997,997,997,2023-01-20,73.28941345214844,74.19760131835938,73.5823745727539
998,998,998,2023-01-23,74.33432006835938,74.46127319335938,75.01789855957031
999,999,999,2023-01-24,74.59797668457031,74.88117218017578,75.27179718017578
1000,1000,1000,2023-01-25,75.28154754638672,74.17806243896484,77.04910278320312
1001,1001,1001,2023-01-26,75.85771942138672,73.34800720214844,75.04718780517578
1002,1002,1002,2023-01-27,74.83235168457031,72.5667724609375,74.41242980957031
1003,1003,1003,2023-01-30,74.75423431396484,73.28941345214844,74.19760131835938
1004,1004,1004,2023-01-31,75.78936004638672,74.33432006835938,74.46127319335938
1005,1005,1005,2023-02-01,74.24642944335938,74.59797668457031,74.88117218017578
1006,1006,1006,2023-02-02,72.68395233154297,75.28154754638672,74.17806243896484
1007,1007,1007,2023-02-03,73.01597595214844,75.85771942138672,73.34800720214844
1008,1008,1008,2023-02-06,73.47494506835938,74.83235168457031,72.5667724609375
1009,1009,1009,2023-02-07,74.47103118896484,74.75423431396484,73.28941345214844
1010,1010,1010,2023-02-08,74.48078918457031,75.78936004638672,74.33432006835938
1011,1011,1011,2023-02-09,74.52961730957031,74.24642944335938,74.59797668457031
1012,1012,1012,2023-02-10,75.39873504638672,72.68395233154297,75.28154754638672
1013,1013,1013,2023-02-13,76.63895416259766,73.01597595214844,75.85771942138672
1014,1014,1014,2023-02-14,75.76007080078125,73.47494506835938,74.83235168457031
1015,1015,1015,2023-02-15,75.97490692138672,74.47103118896484,74.75423431396484
1016,1016,1016,2023-02-16,75.67217254638672,74.48078918457031,75.78936004638672
1017,1017,1017,2023-02-17,76.60964965820312,74.52961730957031,74.24642944335938
1018,1018,1018,2023-02-21,75.56475830078125,75.39873504638672,72.68395233154297
1019,1019,1019,2023-02-22,75.34015655517578,76.63895416259766,73.01597595214844
1020,1020,1020,2023-02-23,75.39873504638672,75.76007080078125,73.47494506835938
1021,1021,1021,2023-02-24,76.14092254638672,75.97490692138672,74.47103118896484
1022,1022,1022,2023-02-27,76.01396179199219,75.67217254638672,74.48078918457031
1023,1023,1023,2023-02-28,76.44364929199219,76.60964965820312,74.52961730957031
1024,1024,1024,2023-03-01,75.72100067138672,75.56475830078125,75.39873504638672
1025,1025,1025,2023-03-02,75.53546142578125,75.34015655517578,76.63895416259766
1026,1026,1026,2023-03-03,76.10989379882812,75.39873504638672,75.76007080078125
1027,1027,1027,2023-03-06,76.32592010498047,76.14092254638672,75.97490692138672
1028,1028,1028,2023-03-07,73.83180236816406,76.01396179199219,75.67217254638672
1029,1029,1029,2023-03-08,72.3294448852539,76.44364929199219,76.60964965820312
1030,1030,1030,2023-03-09,70.7779769897461,75.72100067138672,75.56475830078125
1031,1031,1031,2023-03-10,68.93193817138672,75.53546142578125,75.34015655517578
1032,1032,1032,2023-03-13,65.78974151611328,76.10989379882812,75.39873504638672
1033,1033,1033,2023-03-14,66.99752807617188,76.32592010498047,76.14092254638672
1034,1034,1034,2023-03-15,64.14990234375,73.83180236816406,76.01396179199219
1035,1035,1035,2023-03-16,67.38048553466797,72.3294448852539,76.44364929199219
1036,1036,1036,2023-03-17,64.53286743164062,70.7779769897461,75.72100067138672
1037,1037,1037,2023-03-20,65.82901763916016,68.93193817138672,75.53546142578125
1038,1038,1038,2023-03-21,68.30349731445312,65.78974151611328,76.10989379882812
1039,1039,1039,2023-03-22,65.94686126708984,66.99752807617188,76.32592010498047
1040,1040,1040,2023-03-23,64.60160064697266,64.14990234375,73.83180236816406
1041,1041,1041,2023-03-24,64.92564392089844,67.38048553466797,72.3294448852539
1042,1042,1042,2023-03-27,65.57371520996094,64.53286743164062,70.7779769897461
1043,1043,1043,2023-03-28,65.78974151611328,65.82901763916016,68.93193817138672
1044,1044,1044,2023-03-29,68.3231430053711,68.30349731445312,65.78974151611328
1045,1045,1045,2023-03-30,67.65542602539062,65.94686126708984,66.99752807617188
1046,1046,1046,2023-03-31,68.43115997314453,64.60160064697266,64.14990234375
1047,1047,1047,2023-04-03,68.8533935546875,64.92564392089844,67.38048553466797
1048,1048,1048,2023-04-04,67.81253051757812,65.57371520996094,64.53286743164062
1049,1049,1049,2023-04-05,67.99909973144531,65.78974151611328,65.82901763916016
1050,1050,1050,2023-04-06,68.59807586669922,68.3231430053711,68.30349731445312
1051,1051,1051,2023-04-10,68.8730239868164,67.65542602539062,65.94686126708984
1052,1052,1052,2023-04-11,69.31489562988281,68.43115997314453,64.60160064697266
1053,1053,1053,2023-04-12,69.56037902832031,68.8533935546875,64.92564392089844
1054,1054,1054,2023-04-13,69.5505599975586,67.81253051757812,65.57371520996094
1055,1055,1055,2023-04-14,66.81095886230469,67.99909973144531,65.78974151611328
1056,1056,1056,2023-04-17,68.1365737915039,68.59807586669922,68.3231430053711
1057,1057,1057,2023-04-18,68.74537658691406,68.8730239868164,67.65542602539062
1058,1058,1058,2023-04-19,69.42290496826172,69.31489562988281,68.43115997314453
1059,1059,1059,2023-04-20,69.1676025390625,69.56037902832031,68.8533935546875
1060,1060,1060,2023-04-21,68.28385925292969,69.5505599975586,67.81253051757812
1061,1061,1061,2023-04-24,68.61771392822266,66.81095886230469,67.99909973144531
1062,1062,1062,2023-04-25,67.84198760986328,68.1365737915039,68.59807586669922
1063,1063,1063,2023-04-26,67.23319244384766,68.74537658691406,68.8730239868164
1064,1064,1064,2023-04-27,68.64718627929688,69.42290496826172,69.31489562988281
1065,1065,1065,2023-04-28,69.7076644897461,69.1676025390625,69.56037902832031
1066,1066,1066,2023-05-01,69.99242401123047,68.28385925292969,69.5505599975586
1067,1067,1067,2023-05-02,69.23634338378906,68.61771392822266,66.81095886230469
1068,1068,1068,2023-05-03,68.08747100830078,67.84198760986328,68.1365737915039
1069,1069,1069,2023-05-04,66.98770904541016,67.23319244384766,68.74537658691406
1070,1070,1070,2023-05-05,68.47042846679688,68.64718627929688,69.42290496826172
1071,1071,1071,2023-05-08,69.1676025390625,69.7076644897461,69.1676025390625
1072,1072,1072,2023-05-09,69.17741394042969,69.99242401123047,68.28385925292969
1073,1073,1073,2023-05-10,68.61771392822266,69.23634338378906,68.61771392822266
1074,1074,1074,2023-05-11,68.60790252685547,68.08747100830078,67.84198760986328
1075,1075,1075,2023-05-12,68.26421356201172,66.98770904541016,67.23319244384766
1076,1076,1076,2023-05-15,68.94175720214844,68.47042846679688,68.64718627929688
1077,1077,1077,2023-05-16,68.28385925292969,69.1676025390625,69.7076644897461
1078,1078,1078,2023-05-17,69.02030944824219,69.17741394042969,69.99242401123047
1079,1079,1079,2023-05-18,70.09062194824219,68.61771392822266,69.23634338378906
1080,1080,1080,2023-05-19,69.9433364868164,68.60790252685547,68.08747100830078
1081,1081,1081,2023-05-22,69.63893127441406,68.26421356201172,66.98770904541016
1082,1082,1082,2023-05-23,69.78621673583984,68.94175720214844,68.47042846679688
1083,1083,1083,2023-05-24,68.4802474975586,68.28385925292969,69.1676025390625
1084,1084,1084,2023-05-25,67.40994262695312,69.02030944824219,69.17741394042969
1085,1085,1085,2023-05-26,67.43939971923828,70.09062194824219,68.61771392822266
1086,1086,1086,2023-05-30,67.54740905761719,69.9433364868164,68.60790252685547
1087,1087,1087,2023-05-31,67.70054626464844,69.63893127441406,68.26421356201172
1088,1088,1088,2023-06-01,68.06612396240234,69.78621673583984,68.94175720214844
1089,1089,1089,2023-06-02,69.70628356933594,68.4802474975586,68.28385925292969
1090,1090,1090,2023-06-05,69.10357666015625,67.40994262695312,69.02030944824219
1091,1091,1091,2023-06-06,69.74579620361328,67.43939971923828,70.09062194824219
1092,1092,1092,2023-06-07,70.91168212890625,67.54740905761719,69.9433364868164
1093,1093,1093,2023-06-08,70.15089416503906,67.70054626464844,69.63893127441406
1094,1094,1094,2023-06-09,70.46707153320312,68.06612396240234,69.78621673583984
1095,1095,1095,2023-06-12,70.58563995361328,69.70628356933594,68.4802474975586
1096,1096,1096,2023-06-13,70.81288146972656,69.10357666015625,67.40994262695312
1097,1097,1097,2023-06-14,69.79520416259766,69.74579620361328,67.43939971923828
1098,1098,1098,2023-06-15,70.21017456054688,70.91168212890625,67.54740905761719
1099,1099,1099,2023-06-16,71.0203628540039,70.15089416503906,67.70054626464844
1100,1100,1100,2023-06-20,69.75567626953125,70.46707153320312,68.06612396240234
1101,1101,1101,2023-06-21,69.93352508544922,70.58563995361328,69.70628356933594
1102,1102,1102,2023-06-22,69.26165771484375,70.81288146972656,69.10357666015625
1103,1103,1103,2023-06-23,69.62723541259766,69.79520416259766,69.74579620361328
1104,1104,1104,2023-06-26,69.4790267944336,70.21017456054688,70.91168212890625
1105,1105,1105,2023-06-27,70.52635192871094,71.0203628540039,70.15089416503906
1106,1106,1106,2023-06-28,69.43950653076172,69.75567626953125,70.46707153320312
1107,1107,1107,2023-06-29,70.4769515991211,69.93352508544922,70.58563995361328
1108,1108,1108,2023-06-30,71.15869140625,69.26165771484375,70.81288146972656
1109,1109,1109,2023-07-03,71.43534851074219,69.62723541259766,69.79520416259766
1110,1110,1110,2023-07-05,71.17845153808594,69.4790267944336,70.21017456054688
1111,1111,1111,2023-07-06,71.53414916992188,70.52635192871094,71.0203628540039
1112,1112,1112,2023-07-07,71.8602066040039,69.43950653076172,69.75567626953125
1113,1113,1113,2023-07-10,71.63294982910156,70.4769515991211,69.93352508544922
1114,1114,1114,2023-07-11,72.27518463134766,71.15869140625,69.26165771484375
1115,1115,1115,2023-07-12,71.73175811767578,71.43534851074219,69.62723541259766
1116,1116,1116,2023-07-13,71.6230697631836,71.17845153808594,69.4790267944336
1117,1117,1117,2023-07-14,69.65687561035156,71.53414916992188,70.52635192871094
1118,1118,1118,2023-07-17,71.3563003540039,71.8602066040039,69.43950653076172
1119,1119,1119,2023-07-18,71.77127838134766,71.63294982910156,70.4769515991211
1120,1120,1120,2023-07-19,71.56378936767578,72.27518463134766,71.15869140625
1121,1121,1121,2023-07-20,73.74736022949219,71.73175811767578,71.43534851074219
1122,1122,1122,2023-07-21,73.27310943603516,71.6230697631836,71.17845153808594
1123,1123,1123,2023-07-24,73.9449691772461,69.65687561035156,71.53414916992188
1124,1124,1124,2023-07-25,73.6189193725586,71.3563003540039,71.8602066040039
