,Unnamed: 0.1,Unnamed: 0,Date,ZBH,ZBH_6m,ZBH_12m
758,758,758,2022-02-07,106.69288635253906,115.50196838378906,117.55614471435548
759,759,759,2022-02-08,114.53697967529295,117.53703308105467,117.0784149169922
760,760,760,2022-02-09,114.69940948486328,118.46379089355467,118.13895416259766
761,761,761,2022-02-10,113.4764404296875,116.28540802001952,115.55929565429688
762,762,762,2022-02-11,111.0305633544922,115.8650131225586,115.11978912353516
763,763,763,2022-02-14,111.7757797241211,117.35549926757812,115.83636474609376
764,764,764,2022-02-15,116.69625091552734,106.69288635253906,115.50196838378906
765,765,765,2022-02-16,117.04019927978516,114.53697967529295,117.53703308105467
766,766,766,2022-02-17,114.62296295166016,114.69940948486328,118.46379089355467
767,767,767,2022-02-18,115.62616729736328,113.4764404296875,116.28540802001952
768,768,768,2022-02-22,117.48925018310548,111.0305633544922,115.8650131225586
769,769,769,2022-02-23,117.11664581298828,111.7757797241211,117.35549926757812
770,770,770,2022-02-24,117.97650909423828,116.69625091552734,106.69288635253906
771,771,771,2022-02-25,121.05301666259766,117.04019927978516,114.53697967529295
772,772,772,2022-02-28,121.52117156982422,114.62296295166016,114.69940948486328
773,773,773,2022-03-01,122.16532135009766,115.62616729736328,113.4764404296875
774,774,774,2022-03-02,120.73839569091795,117.48925018310548,111.0305633544922
775,775,775,2022-03-03,120.18729400634766,117.11664581298828,111.7757797241211
776,776,776,2022-03-04,118.52417755126952,117.97650909423828,116.69625091552734
777,777,777,2022-03-07,114.82398223876952,121.05301666259766,117.04019927978516
778,778,778,2022-03-08,113.9087905883789,121.52117156982422,114.62296295166016
779,779,779,2022-03-09,115.76872253417967,122.16532135009766,115.62616729736328
780,780,780,2022-03-10,117.4416732788086,120.73839569091795,117.48925018310548
781,781,781,2022-03-11,116.92994689941406,120.18729400634766,117.11664581298828
782,782,782,2022-03-14,115.81793212890624,118.52417755126952,117.97650909423828
783,783,783,2022-03-15,117.30389404296876,114.82398223876952,121.05301666259766
784,784,784,2022-03-16,120.0495147705078,113.9087905883789,121.52117156982422
785,785,785,2022-03-17,120.33490753173828,115.76872253417967,122.16532135009766
786,786,786,2022-03-18,118.84893035888672,117.4416732788086,120.73839569091795
787,787,787,2022-03-21,119.11463928222656,116.92994689941406,120.18729400634766
788,788,788,2022-03-22,118.56354522705078,115.81793212890624,118.52417755126952
789,789,789,2022-03-23,118.81941223144533,117.30389404296876,114.82398223876952
790,790,790,2022-03-24,122.17516326904295,120.0495147705078,113.9087905883789
791,791,791,2022-03-25,123.28718566894533,120.33490753173828,115.76872253417967
792,792,792,2022-03-28,123.91822052001952,118.84893035888672,117.4416732788086
793,793,793,2022-03-29,127.76355743408205,119.11463928222656,116.92994689941406
794,794,794,2022-03-30,126.8860092163086,118.56354522705078,115.81793212890624
795,795,795,2022-03-31,126.10709381103516,118.81941223144533,117.30389404296876
796,796,796,2022-04-01,125.93948364257812,122.17516326904295,120.0495147705078
797,797,797,2022-04-04,124.09569549560548,123.28718566894533,120.33490753173828
798,798,798,2022-04-05,127.31985473632812,123.91822052001952,118.84893035888672
799,799,799,2022-04-06,126.05780029296876,127.76355743408205,119.11463928222656
800,800,800,2022-04-07,128.08892822265625,126.8860092163086,118.56354522705078
801,801,801,2022-04-08,127.80297088623048,126.10709381103516,118.81941223144533
802,802,802,2022-04-11,125.1211166381836,125.93948364257812,122.17516326904295
803,803,803,2022-04-12,124.86476135253906,124.09569549560548,123.28718566894533
804,804,804,2022-04-13,126.15638732910156,127.31985473632812,123.91822052001952
805,805,805,2022-04-14,124.23373413085938,126.05780029296876,127.76355743408205
806,806,806,2022-04-18,123.47453308105467,128.08892822265625,126.8860092163086
807,807,807,2022-04-19,128.76927185058594,127.80297088623048,126.10709381103516
808,808,808,2022-04-20,131.97369384765625,125.1211166381836,125.93948364257812
809,809,809,2022-04-21,129.8144073486328,124.86476135253906,124.09569549560548
810,810,810,2022-04-22,123.9379425048828,126.15638732910156,127.31985473632812
811,811,811,2022-04-25,126.01834869384766,124.23373413085938,126.05780029296876
812,812,812,2022-04-26,122.40966033935548,123.47453308105467,128.08892822265625
813,813,813,2022-04-27,121.15746307373048,128.76927185058594,127.80297088623048
814,814,814,2022-04-28,122.86320495605467,131.97369384765625,125.1211166381836
815,815,815,2022-04-29,119.0573272705078,129.8144073486328,124.86476135253906
816,816,816,2022-05-02,118.95872497558594,123.9379425048828,126.15638732910156
817,817,817,2022-05-03,118.98831939697266,126.01834869384766,124.23373413085938
818,818,818,2022-05-04,124.54924011230467,122.40966033935548,123.47453308105467
819,819,819,2022-05-05,120.8222427368164,121.15746307373048,128.76927185058594
820,820,820,2022-05-06,118.6432113647461,122.86320495605467,131.97369384765625
821,821,821,2022-05-09,113.38792419433594,119.0573272705078,129.8144073486328
822,822,822,2022-05-10,112.56956481933594,118.95872497558594,123.9379425048828
823,823,823,2022-05-11,111.830078125,118.98831939697266,126.01834869384766
824,824,824,2022-05-12,111.51456451416016,124.54924011230467,122.40966033935548
825,825,825,2022-05-13,113.45694732666016,120.8222427368164,121.15746307373048
826,826,826,2022-05-16,113.50625610351562,118.6432113647461,122.86320495605467
827,827,827,2022-05-17,117.70652770996094,113.38792419433594,119.0573272705078
828,828,828,2022-05-18,114.81761169433594,112.56956481933594,118.95872497558594
829,829,829,2022-05-19,115.27116394042967,111.830078125,118.98831939697266
830,830,830,2022-05-20,115.96134185791016,111.51456451416016,124.54924011230467
831,831,831,2022-05-23,119.1362075805664,113.45694732666016,120.8222427368164
832,832,832,2022-05-24,117.71638488769533,113.50625610351562,118.6432113647461
833,833,833,2022-05-25,117.4797592163086,117.70652770996094,113.38792419433594
834,834,834,2022-05-26,118.95872497558594,114.81761169433594,112.56956481933594
835,835,835,2022-05-27,118.15022277832033,115.27116394042967,111.830078125
836,836,836,2022-05-31,118.52489471435548,115.96134185791016,111.51456451416016
837,837,837,2022-06-01,117.60794067382812,119.1362075805664,113.45694732666016
838,838,838,2022-06-02,120.35882568359376,117.71638488769533,113.50625610351562
839,839,839,2022-06-03,118.93900299072266,117.4797592163086,117.70652770996094
840,840,840,2022-06-06,116.75012969970705,118.95872497558594,114.81761169433594
841,841,841,2022-06-07,117.46003723144533,118.15022277832033,115.27116394042967
842,842,842,2022-06-08,116.86844635009766,118.52489471435548,115.96134185791016
843,843,843,2022-06-09,113.4175033569336,117.60794067382812,119.1362075805664
844,844,844,2022-06-10,111.79063415527344,120.35882568359376,117.71638488769533
845,845,845,2022-06-13,108.55661010742188,118.93900299072266,117.4797592163086
846,846,846,2022-06-14,103.79432678222656,116.75012969970705,118.95872497558594
847,847,847,2022-06-15,105.47049713134766,117.46003723144533,118.15022277832033
848,848,848,2022-06-16,101.79278564453124,116.86844635009766,118.52489471435548
849,849,849,2022-06-17,101.21105194091795,113.4175033569336,117.60794067382812
850,850,850,2022-06-21,100.79693603515624,111.79063415527344,120.35882568359376
851,851,851,2022-06-22,103.83375549316406,108.55661010742188,118.93900299072266
852,852,852,2022-06-23,104.9084930419922,103.79432678222656,116.75012969970705
853,853,853,2022-06-24,107.58653259277344,105.47049713134766,117.46003723144533
854,854,854,2022-06-27,107.23077392578124,101.79278564453124,116.86844635009766
855,855,855,2022-06-28,105.22471618652344,101.21105194091795,113.4175033569336
856,856,856,2022-06-29,105.29388427734376,100.79693603515624,111.79063415527344
857,857,857,2022-06-30,103.82144927978516,103.83375549316406,108.55661010742188
858,858,858,2022-07-01,106.0053939819336,104.9084930419922,103.79432678222656
859,859,859,2022-07-05,105.62986755371094,107.58653259277344,105.47049713134766
860,860,860,2022-07-06,104.48355102539062,107.23077392578124,101.79278564453124
861,861,861,2022-07-07,104.8096694946289,105.22471618652344,101.21105194091795
862,862,862,2022-07-08,104.09814453125,105.29388427734376,100.79693603515624
863,863,863,2022-07-11,102.08219909667967,103.82144927978516,103.83375549316406
864,864,864,2022-07-12,101.8153839111328,106.0053939819336,104.9084930419922
865,865,865,2022-07-13,101.23233032226562,105.62986755371094,107.58653259277344
866,866,866,2022-07-14,100.45166015625,104.48355102539062,107.23077392578124
867,867,867,2022-07-15,102.28972625732422,104.8096694946289,105.22471618652344
868,868,868,2022-07-18,102.26007080078124,104.09814453125,105.29388427734376
869,869,869,2022-07-19,105.97575378417967,102.08219909667967,103.82144927978516
870,870,870,2022-07-20,106.7267837524414,101.8153839111328,106.0053939819336
871,871,871,2022-07-21,107.1714859008789,101.23233032226562,105.62986755371094
872,872,872,2022-07-22,105.7385711669922,100.45166015625,104.48355102539062
873,873,873,2022-07-25,106.6279754638672,102.28972625732422,104.8096694946289
874,874,874,2022-07-26,106.74655151367188,102.26007080078124,104.09814453125
875,875,875,2022-07-27,109.80012512207033,105.97575378417967,102.08219909667967
876,876,876,2022-07-28,109.47400665283205,106.7267837524414,101.8153839111328
877,877,877,2022-07-29,109.08861541748048,107.1714859008789,101.23233032226562
878,878,878,2022-08-01,108.46604919433594,105.7385711669922,100.45166015625
879,879,879,2022-08-02,112.71534729003906,106.6279754638672,102.28972625732422
880,880,880,2022-08-03,114.24707794189452,106.74655151367188,102.26007080078124
881,881,881,2022-08-04,112.0137176513672,109.80012512207033,105.97575378417967
882,882,882,2022-08-05,111.9247817993164,109.47400665283205,106.7267837524414
883,883,883,2022-08-08,111.82596588134766,109.08861541748048,107.1714859008789
884,884,884,2022-08-09,111.1638641357422,108.46604919433594,105.7385711669922
885,885,885,2022-08-10,113.6146240234375,112.71534729003906,106.6279754638672
886,886,886,2022-08-11,113.64425659179688,114.24707794189452,106.74655151367188
887,887,887,2022-08-12,115.83809661865234,112.0137176513672,109.80012512207033
888,888,888,2022-08-15,115.3538818359375,111.9247817993164,109.47400665283205
889,889,889,2022-08-16,114.7510757446289,111.82596588134766,109.08861541748048
890,890,890,2022-08-17,113.28851318359376,111.1638641357422,108.46604919433594
891,891,891,2022-08-18,113.169921875,113.6146240234375,112.71534729003906
892,892,892,2022-08-19,111.8951416015625,113.64425659179688,114.24707794189452
893,893,893,2022-08-22,110.04717254638672,115.83809661865234,112.0137176513672
894,894,894,2022-08-23,108.01146697998048,115.3538818359375,111.9247817993164
895,895,895,2022-08-24,108.40675354003906,114.7510757446289,111.82596588134766
896,896,896,2022-08-25,110.62034606933594,113.28851318359376,111.1638641357422
897,897,897,2022-08-26,106.2425765991211,113.169921875,113.6146240234375
898,898,898,2022-08-29,106.3512725830078,111.8951416015625,113.64425659179688
899,899,899,2022-08-30,106.1042251586914,110.04717254638672,115.83809661865234
900,900,900,2022-08-31,105.06659698486328,108.01146697998048,115.3538818359375
901,901,901,2022-09-01,105.54093933105467,108.40675354003906,114.7510757446289
902,902,902,2022-09-02,104.32543182373048,110.62034606933594,113.28851318359376
903,903,903,2022-09-06,103.69298553466795,106.2425765991211,113.169921875
904,904,904,2022-09-07,107.2999496459961,106.3512725830078,111.8951416015625
905,905,905,2022-09-08,109.4839096069336,106.1042251586914,110.04717254638672
906,906,906,2022-09-09,113.15015411376952,105.06659698486328,108.01146697998048
907,907,907,2022-09-12,117.86392974853516,105.54093933105467,108.40675354003906
908,908,908,2022-09-13,115.02776336669922,104.32543182373048,110.62034606933594
909,909,909,2022-09-14,115.03765106201172,103.69298553466795,106.2425765991211
910,910,910,2022-09-15,114.40518951416016,107.2999496459961,106.3512725830078
911,911,911,2022-09-16,111.36149597167967,109.4839096069336,106.1042251586914
912,912,912,2022-09-19,112.0631332397461,113.15015411376952,105.06659698486328
913,913,913,2022-09-20,110.45233917236328,117.86392974853516,105.54093933105467
914,914,914,2022-09-21,108.9008560180664,115.02776336669922,104.32543182373048
915,915,915,2022-09-22,106.73668670654295,115.03765106201172,103.69298553466795
916,916,916,2022-09-23,104.9578857421875,114.40518951416016,107.2999496459961
917,917,917,2022-09-26,103.910400390625,111.36149597167967,109.4839096069336
918,918,918,2022-09-27,103.5842742919922,112.0631332397461,113.15015411376952
919,919,919,2022-09-28,106.2623291015625,110.45233917236328,117.86392974853516
920,920,920,2022-09-29,106.09396362304688,108.9008560180664,115.02776336669922
921,921,921,2022-09-30,103.54859161376952,106.73668670654295,115.03765106201172
922,922,922,2022-10-03,106.29204559326172,104.9578857421875,114.40518951416016
923,923,923,2022-10-04,110.62018585205078,103.910400390625,111.36149597167967
924,924,924,2022-10-05,111.41252899169922,103.5842742919922,112.0631332397461
925,925,925,2022-10-06,109.5406265258789,106.2623291015625,110.45233917236328
926,926,926,2022-10-07,107.2230453491211,106.09396362304688,108.9008560180664
927,927,927,2022-10-10,105.91568756103516,103.54859161376952,106.73668670654295
928,928,928,2022-10-11,107.28246307373048,106.29204559326172,104.9578857421875
929,929,929,2022-10-12,106.03453826904295,110.62018585205078,103.910400390625
930,930,930,2022-10-13,108.3818359375,111.41252899169922,103.5842742919922
931,931,931,2022-10-14,105.88597106933594,109.5406265258789,106.2623291015625
932,932,932,2022-10-17,109.45149993896484,107.2230453491211,106.09396362304688
933,933,933,2022-10-18,107.98567199707033,105.91568756103516,103.54859161376952
934,934,934,2022-10-19,107.08438873291016,107.28246307373048,106.29204559326172
935,935,935,2022-10-20,105.3115234375,106.03453826904295,110.62018585205078
936,936,936,2022-10-21,106.36138153076172,108.3818359375,111.41252899169922
937,937,937,2022-10-24,107.98567199707033,105.88597106933594,109.5406265258789
938,938,938,2022-10-25,109.66939544677734,109.45149993896484,107.2230453491211
939,939,939,2022-10-26,111.1946258544922,107.98567199707033,105.91568756103516
940,940,940,2022-10-27,110.4914321899414,107.08438873291016,107.28246307373048
941,941,941,2022-10-28,112.38314056396484,105.3115234375,106.03453826904295
942,942,942,2022-10-31,112.26428985595705,106.36138153076172,108.3818359375
943,943,943,2022-11-01,110.76874542236328,107.98567199707033,105.88597106933594
944,944,944,2022-11-02,106.65850830078124,109.66939544677734,109.45149993896484
945,945,945,2022-11-03,104.41024017333984,111.1946258544922,107.98567199707033
946,946,946,2022-11-04,103.84571075439452,110.4914321899414,107.08438873291016
947,947,947,2022-11-07,106.50003051757812,112.38314056396484,105.3115234375
948,948,948,2022-11-08,105.21248626708984,112.26428985595705,106.36138153076172
949,949,949,2022-11-09,104.7568817138672,110.76874542236328,107.98567199707033
950,950,950,2022-11-10,111.81859588623048,106.65850830078124,109.66939544677734
951,951,951,2022-11-11,114.45311737060548,104.41024017333984,111.1946258544922
952,952,952,2022-11-14,112.22467041015624,103.84571075439452,110.4914321899414
953,953,953,2022-11-15,114.01734161376952,106.50003051757812,112.38314056396484
954,954,954,2022-11-16,113.36365509033205,105.21248626708984,112.26428985595705
955,955,955,2022-11-17,111.04607391357422,104.7568817138672,110.76874542236328
956,956,956,2022-11-18,112.9971923828125,111.81859588623048,106.65850830078124
957,957,957,2022-11-21,113.43299102783205,114.45311737060548,104.41024017333984
958,958,958,2022-11-22,114.22532653808594,112.22467041015624,103.84571075439452
959,959,959,2022-11-23,116.87964630126952,114.01734161376952,106.50003051757812
960,960,960,2022-11-25,118.0681610107422,113.36365509033205,105.21248626708984
961,961,961,2022-11-28,116.54291534423828,111.04607391357422,104.7568817138672
962,962,962,2022-11-29,117.86017608642578,112.9971923828125,111.81859588623048
963,963,963,2022-11-30,118.94963073730467,113.43299102783205,114.45311737060548
964,964,964,2022-12-01,122.16851043701172,114.22532653808594,112.22467041015624
965,965,965,2022-12-02,121.79215240478516,116.87964630126952,114.01734161376952
966,966,966,2022-12-05,121.10874938964844,118.0681610107422,113.36365509033205
967,967,967,2022-12-06,120.22727966308594,116.54291534423828,111.04607391357422
968,968,968,2022-12-07,123.00045776367188,117.86017608642578,112.9971923828125
969,969,969,2022-12-08,124.6346435546875,118.94963073730467,113.43299102783205
970,970,970,2022-12-09,123.2084503173828,122.16851043701172,114.22532653808594
971,971,971,2022-12-12,124.92188262939452,121.79215240478516,116.87964630126952
972,972,972,2022-12-13,127.19984436035156,121.10874938964844,118.0681610107422
973,973,973,2022-12-14,127.01166534423828,120.22727966308594,116.54291534423828
974,974,974,2022-12-15,125.80335235595705,123.00045776367188,117.86017608642578
975,975,975,2022-12-16,124.37714385986328,124.6346435546875,118.94963073730467
976,976,976,2022-12-19,123.76307678222656,123.2084503173828,122.16851043701172
977,977,977,2022-12-20,124.22859191894533,124.92188262939452,121.79215240478516
978,978,978,2022-12-21,125.86277770996094,127.19984436035156,121.10874938964844
979,979,979,2022-12-22,125.5755615234375,127.01166534423828,120.22727966308594
980,980,980,2022-12-23,125.7144775390625,125.80335235595705,123.00045776367188
981,981,981,2022-12-27,126.2999267578125,124.37714385986328,124.6346435546875
982,982,982,2022-12-28,125.01985931396484,123.76307678222656,123.2084503173828
983,983,983,2022-12-29,126.84569549560548,124.22859191894533,124.92188262939452
984,984,984,2022-12-30,126.51824188232422,125.86277770996094,127.19984436035156
985,985,985,2023-01-03,126.2999267578125,125.5755615234375,127.01166534423828
986,986,986,2023-01-04,127.4708480834961,125.7144775390625,125.80335235595705
987,987,987,2023-01-05,125.1091766357422,126.2999267578125,124.37714385986328
988,988,988,2023-01-06,124.73209381103516,125.01985931396484,123.76307678222656
989,989,989,2023-01-09,125.07939910888672,126.84569549560548,124.22859191894533
990,990,990,2023-01-10,124.53363800048828,126.51824188232422,125.86277770996094
991,991,991,2023-01-11,123.36272430419922,126.2999267578125,125.5755615234375
992,992,992,2023-01-12,122.2513427734375,127.4708480834961,125.7144775390625
993,993,993,2023-01-13,122.42996215820312,125.1091766357422,126.2999267578125
994,994,994,2023-01-17,122.06281280517578,124.73209381103516,125.01985931396484
995,995,995,2023-01-18,121.13996887207033,125.07939910888672,126.84569549560548
996,996,996,2023-01-19,121.0109634399414,124.53363800048828,126.51824188232422
997,997,997,2023-01-20,123.13449096679688,123.36272430419922,126.2999267578125
998,998,998,2023-01-23,124.97024536132812,122.2513427734375,127.4708480834961
999,999,999,2023-01-24,124.51378631591795,122.42996215820312,125.1091766357422
1000,1000,1000,2023-01-25,123.93826293945312,122.06281280517578,124.73209381103516
1001,1001,1001,2023-01-26,124.53363800048828,121.13996887207033,125.07939910888672
1002,1002,1002,2023-01-27,124.91070556640624,121.0109634399414,124.53363800048828
1003,1003,1003,2023-01-30,124.86109924316406,123.13449096679688,123.36272430419922
1004,1004,1004,2023-01-31,126.35946655273438,124.97024536132812,122.2513427734375
1005,1005,1005,2023-02-01,126.81593322753906,124.51378631591795,122.42996215820312
1006,1006,1006,2023-02-02,126.42892456054688,123.93826293945312,122.06281280517578
1007,1007,1007,2023-02-03,128.4532012939453,124.53363800048828,121.13996887207033
1008,1008,1008,2023-02-06,127.5303955078125,124.91070556640624,121.0109634399414
1009,1009,1009,2023-02-07,129.93173217773438,124.86109924316406,123.13449096679688
1010,1010,1010,2023-02-08,129.7531280517578,126.35946655273438,124.97024536132812
1011,1011,1011,2023-02-09,127.30213928222656,126.81593322753906,124.51378631591795
1012,1012,1012,2023-02-10,126.92507934570312,126.42892456054688,123.93826293945312
1013,1013,1013,2023-02-13,127.0640106201172,128.4532012939453,124.53363800048828
1014,1014,1014,2023-02-14,125.73431396484376,127.5303955078125,124.91070556640624
1015,1015,1015,2023-02-15,125.5358657836914,129.93173217773438,124.86109924316406
1016,1016,1016,2023-02-16,124.14663696289062,129.7531280517578,126.35946655273438
1017,1017,1017,2023-02-17,125.0000228881836,127.30213928222656,126.81593322753906
1018,1018,1018,2023-02-21,123.0451889038086,126.92507934570312,126.42892456054688
1019,1019,1019,2023-02-22,122.66812133789062,127.0640106201172,128.4532012939453
1020,1020,1020,2023-02-23,122.2215805053711,125.73431396484376,127.5303955078125
1021,1021,1021,2023-02-24,121.75519561767578,125.5358657836914,129.93173217773438
1022,1022,1022,2023-02-27,122.35057830810548,124.14663696289062,129.7531280517578
1023,1023,1023,2023-02-28,122.91619110107422,125.0000228881836,127.30213928222656
1024,1024,1024,2023-03-01,121.13996887207033,123.0451889038086,126.92507934570312
1025,1025,1025,2023-03-02,122.04296112060548,122.66812133789062,127.0640106201172
1026,1026,1026,2023-03-03,125.24808502197266,122.2215805053711,125.73431396484376
1027,1027,1027,2023-03-06,123.66041564941406,121.75519561767578,125.5358657836914
1028,1028,1028,2023-03-07,122.20173645019533,122.35057830810548,124.14663696289062
1029,1029,1029,2023-03-08,120.97128295898438,122.91619110107422,125.0000228881836
1030,1030,1030,2023-03-09,121.40789031982422,121.13996887207033,123.0451889038086
1031,1031,1031,2023-03-10,122.57880401611328,122.04296112060548,122.66812133789062
1032,1032,1032,2023-03-13,123.29325103759766,125.24808502197266,122.2215805053711
1033,1033,1033,2023-03-14,125.6549301147461,123.66041564941406,121.75519561767578
1034,1034,1034,2023-03-15,124.29548645019533,122.20173645019533,122.35057830810548
1035,1035,1035,2023-03-16,124.46417999267578,120.97128295898438,122.91619110107422
1036,1036,1036,2023-03-17,123.35279846191406,121.40789031982422,121.13996887207033
1037,1037,1037,2023-03-20,125.35725402832033,122.57880401611328,122.04296112060548
1038,1038,1038,2023-03-21,126.80599975585938,123.29325103759766,125.24808502197266
1039,1039,1039,2023-03-22,124.42448425292967,125.6549301147461,123.66041564941406
1040,1040,1040,2023-03-23,123.99779510498048,124.29548645019533,122.20173645019533
1041,1041,1041,2023-03-24,125.06947326660156,124.46417999267578,120.97128295898438
1042,1042,1042,2023-03-27,125.02977752685548,123.35279846191406,121.40789031982422
1043,1043,1043,2023-03-28,125.40758514404295,125.35725402832033,122.57880401611328
1044,1044,1044,2023-03-29,126.0041046142578,126.80599975585938,123.29325103759766
1045,1045,1045,2023-03-30,126.02398681640624,124.42448425292967,125.6549301147461
1046,1046,1046,2023-03-31,128.44981384277344,123.99779510498048,124.29548645019533
1047,1047,1047,2023-04-03,127.29654693603516,125.06947326660156,124.46417999267578
1048,1048,1048,2023-04-04,127.17724609375,125.02977752685548,123.35279846191406
1049,1049,1049,2023-04-05,127.84336853027344,125.40758514404295,125.35725402832033
1050,1050,1050,2023-04-06,128.41998291015625,126.0041046142578,126.80599975585938
1051,1051,1051,2023-04-10,127.4059066772461,126.02398681640624,124.42448425292967
1052,1052,1052,2023-04-11,130.61717224121094,128.44981384277344,123.99779510498048
1053,1053,1053,2023-04-12,130.825927734375,127.29654693603516,125.06947326660156
1054,1054,1054,2023-04-13,131.75054931640625,127.17724609375,125.02977752685548
1055,1055,1055,2023-04-14,131.6013946533203,127.84336853027344,125.40758514404295
1056,1056,1056,2023-04-17,132.68507385253906,128.41998291015625,126.0041046142578
1057,1057,1057,2023-04-18,133.5400848388672,127.4059066772461,126.02398681640624
1058,1058,1058,2023-04-19,137.31800842285156,130.61717224121094,128.44981384277344
1059,1059,1059,2023-04-20,137.54669189453125,130.825927734375,127.29654693603516
1060,1060,1060,2023-04-21,137.11917114257812,131.75054931640625,127.17724609375
1061,1061,1061,2023-04-24,137.33790588378906,131.6013946533203,127.84336853027344
1062,1062,1062,2023-04-25,138.25257873535156,132.68507385253906,128.41998291015625
1063,1063,1063,2023-04-26,138.27244567871094,133.5400848388672,127.4059066772461
1064,1064,1064,2023-04-27,137.54669189453125,137.31800842285156,130.61717224121094
1065,1065,1065,2023-04-28,137.63616943359375,137.54669189453125,130.825927734375
1066,1066,1066,2023-05-01,138.02391052246094,137.11917114257812,131.75054931640625
1067,1067,1067,2023-05-02,142.17962646484375,137.33790588378906,131.6013946533203
1068,1068,1068,2023-05-03,138.80929565429688,138.25257873535156,132.68507385253906
1069,1069,1069,2023-05-04,135.83668518066406,138.27244567871094,133.5400848388672
1070,1070,1070,2023-05-05,137.1092529296875,137.54669189453125,137.31800842285156
1071,1071,1071,2023-05-08,136.6419677734375,137.63616943359375,137.54669189453125
1072,1072,1072,2023-05-09,135.26004028320312,138.02391052246094,137.11917114257812
1073,1073,1073,2023-05-10,136.62208557128906,142.17962646484375,137.33790588378906
1074,1074,1074,2023-05-11,135.89633178710938,138.80929565429688,138.25257873535156
1075,1075,1075,2023-05-12,135.9559783935547,135.83668518066406,138.27244567871094
1076,1076,1076,2023-05-15,136.02557373046875,137.1092529296875,137.54669189453125
1077,1077,1077,2023-05-16,134.05706787109375,136.6419677734375,137.63616943359375
1078,1078,1078,2023-05-17,133.55003356933594,135.26004028320312,138.02391052246094
1079,1079,1079,2023-05-18,134.23602294921875,136.62208557128906,142.17962646484375
1080,1080,1080,2023-05-19,134.21612548828125,135.89633178710938,138.80929565429688
1081,1081,1081,2023-05-22,134.4845733642578,135.9559783935547,135.83668518066406
1082,1082,1082,2023-05-23,129.5633087158203,136.02557373046875,137.1092529296875
1083,1083,1083,2023-05-24,127.87317657470705,134.05706787109375,136.6419677734375
1084,1084,1084,2023-05-25,127.05794525146484,133.55003356933594,135.26004028320312
1085,1085,1085,2023-05-26,126.90882110595705,134.23602294921875,136.62208557128906
1086,1086,1086,2023-05-30,125.6958999633789,134.21612548828125,135.89633178710938
1087,1087,1087,2023-05-31,126.6006088256836,134.4845733642578,135.9559783935547
1088,1088,1088,2023-06-01,126.62049865722656,129.5633087158203,136.02557373046875
1089,1089,1089,2023-06-02,129.0562744140625,127.87317657470705,134.05706787109375
1090,1090,1090,2023-06-05,129.71243286132812,127.05794525146484,133.55003356933594
1091,1091,1091,2023-06-06,129.5135955810547,126.90882110595705,134.23602294921875
1092,1092,1092,2023-06-07,132.29736328125,125.6958999633789,134.21612548828125
1093,1093,1093,2023-06-08,134.5044403076172,126.6006088256836,134.4845733642578
1094,1094,1094,2023-06-09,135.2202606201172,126.62049865722656,129.5633087158203
1095,1095,1095,2023-06-12,134.762939453125,129.0562744140625,127.87317657470705
1096,1096,1096,2023-06-13,136.03550720214844,129.71243286132812,127.05794525146484
1097,1097,1097,2023-06-14,141.18544006347656,129.5135955810547,126.90882110595705
1098,1098,1098,2023-06-15,141.7521209716797,132.29736328125,125.6958999633789
1099,1099,1099,2023-06-16,143.2633056640625,134.5044403076172,126.6006088256836
1100,1100,1100,2023-06-20,142.8258514404297,135.2202606201172,126.62049865722656
1101,1101,1101,2023-06-21,142.06033325195312,134.762939453125,129.0562744140625
1102,1102,1102,2023-06-22,143.74050903320312,136.03550720214844,129.71243286132812
1103,1103,1103,2023-06-23,143.3919677734375,141.18544006347656,129.5135955810547
1104,1104,1104,2023-06-26,142.21685791015625,141.7521209716797,132.29736328125
1105,1105,1105,2023-06-27,144.20855712890625,143.2633056640625,134.5044403076172
1106,1106,1106,2023-06-28,143.4019317626953,142.8258514404297,135.2202606201172
1107,1107,1107,2023-06-29,144.54714965820312,142.06033325195312,134.762939453125
1108,1108,1108,2023-06-30,144.9952850341797,143.74050903320312,136.03550720214844
1109,1109,1109,2023-07-03,141.91810607910156,143.3919677734375,141.18544006347656
1110,1110,1110,2023-07-05,141.76873779296875,142.21685791015625,141.7521209716797
1111,1111,1111,2023-07-06,140.61354064941406,144.20855712890625,143.2633056640625
1112,1112,1112,2023-07-07,140.2749786376953,143.4019317626953,142.8258514404297
1113,1113,1113,2023-07-10,141.91810607910156,144.54714965820312,142.06033325195312
1114,1114,1114,2023-07-11,142.5853271484375,144.9952850341797,143.74050903320312
1115,1115,1115,2023-07-12,142.05752563476562,141.91810607910156,143.3919677734375
1116,1116,1116,2023-07-13,142.515625,141.76873779296875,142.21685791015625
1117,1117,1117,2023-07-14,141.77870178222656,140.61354064941406,144.20855712890625
1118,1118,1118,2023-07-17,140.0758056640625,140.2749786376953,143.4019317626953
1119,1119,1119,2023-07-18,140.2749786376953,141.91810607910156,144.54714965820312
1120,1120,1120,2023-07-19,140.20526123046875,142.5853271484375,144.9952850341797
1121,1121,1121,2023-07-20,142.13720703125,142.05752563476562,141.91810607910156
1122,1122,1122,2023-07-21,141.63926696777344,142.515625,141.76873779296875
1123,1123,1123,2023-07-24,140.284912109375,141.77870178222656,140.61354064941406
1124,1124,1124,2023-07-25,139.71730041503906,140.0758056640625,140.2749786376953
1125,1125,1125,2023-07-26,141.23098754882812,140.2749786376953,141.91810607910156
