,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NSC,NSC_6m,NSC_12m,NSC_6m_ret,NSC_12m_ret
485,485,485,485,2021-01-07,233.8803253173828,219.0340118408203,217.53631591796875,0.06778085901723707,0.07513232597713593
486,486,486,486,2021-01-08,237.8025054931641,220.8968505859375,215.4301300048828,0.0765318965045616,0.10384979801931227
487,487,487,487,2021-01-11,238.1114196777344,222.4226531982422,215.76715087890625,0.07053583011398135,0.10355732421645736
488,488,488,488,2021-01-12,240.04910278320312,218.51919555664065,218.2196350097656,0.09852638882235798,0.10003438862163172
489,489,489,489,2021-01-13,238.21437072753903,220.6441345214844,219.4084625244141,0.07963155804780198,0.08571186355691429
490,490,490,490,2021-01-14,236.3235015869141,227.7958221435547,221.5802001953125,0.03743562705897796,0.06653708850613027
491,491,491,491,2021-01-15,236.7821807861328,233.8803253173828,219.0340118408203,0.012407437285766099,0.08102928306043489
492,492,492,492,2021-01-19,233.87095642089844,237.8025054931641,220.8968505859375,-0.016532832840058798,0.05873377461266016
493,493,493,493,2021-01-20,237.23147583007807,238.1114196777344,222.4226531982422,-0.0036955130033128336,0.066579651033283
494,494,494,494,2021-01-21,229.67730712890625,240.04910278320312,218.51919555664065,-0.04320697529814976,0.05106238627614479
495,495,495,495,2021-01-22,228.61016845703125,238.21437072753903,220.6441345214844,-0.040317476402348174,0.03610353818297929
496,496,496,496,2021-01-25,230.2389678955078,236.3235015869141,227.7958221435547,-0.025746629728099824,0.010725156102351585
497,497,497,497,2021-01-26,222.8719787597656,236.7821807861328,233.8803253173828,-0.058746827908182975,-0.04706828820542541
498,498,498,498,2021-01-27,220.5785675048828,233.87095642089844,237.8025054931641,-0.05683642432322067,-0.07242959006071703
499,499,499,499,2021-01-28,226.33551025390625,237.23147583007807,238.1114196777344,-0.0459296791795718,-0.049455458456238444
500,500,500,500,2021-01-29,221.4959259033203,229.67730712890625,240.04910278320312,-0.035621199707788875,-0.07728909071007384
501,501,501,501,2021-02-01,224.5756378173828,228.61016845703125,238.21437072753903,-0.017648080428262936,-0.057254030764397945
502,502,502,502,2021-02-02,230.60401916503903,230.2389678955078,236.3235015869141,0.001585532079421581,-0.02420191975604924
503,503,503,503,2021-02-03,230.5104217529297,222.8719787597656,236.7821807861328,0.034272783127203166,-0.026487462073288004
504,504,504,504,2021-02-04,230.8018035888672,220.5785675048828,233.87095642089844,0.04634736819459162,-0.013123274813601427
505,505,505,505,2021-02-05,230.88638305664065,226.33551025390625,237.23147583007807,0.020106755663877873,-0.026746420352677935
506,506,506,506,2021-02-08,229.1382293701172,221.4959259033203,229.67730712890625,0.03450313334491151,-0.0023471093663011144
507,507,507,507,2021-02-09,231.0367889404297,224.5756378173828,228.61016845703125,0.02877048991529918,0.010614665567050485
508,508,508,508,2021-02-10,230.53863525390625,230.60401916503903,230.2389678955078,-0.00028353326784813504,0.0013015492604815382
509,509,509,509,2021-02-11,233.94091796875,230.5104217529297,222.8719787597656,0.014882174045463659,0.04966501069618823
510,510,510,510,2021-02-12,239.5142974853516,230.8018035888672,220.5785675048828,0.037748812015369504,0.08584573829934583
511,511,511,511,2021-02-16,240.9804534912109,230.88638305664065,226.33551025390625,0.043718777612337556,0.06470457605558999
512,512,512,512,2021-02-17,237.81314086914065,229.1382293701172,221.4959259033203,0.037858857174859484,0.07366823971716108
513,513,513,513,2021-02-18,236.5725555419922,231.0367889404297,224.5756378173828,0.023960541639062694,0.05342038807595362
514,514,514,514,2021-02-19,242.5124664306641,230.53863525390625,230.60401916503903,0.05193850116953436,0.05164024160872227
515,515,515,515,2021-02-22,244.5895233154297,233.94091796875,230.5104217529297,0.045518353262605116,0.06107793936358563
516,516,516,516,2021-02-23,242.38088989257807,239.5142974853516,230.8018035888672,0.011968356116201395,0.05016895935673449
517,517,517,517,2021-02-24,246.03692626953125,240.9804534912109,230.88638305664065,0.020982916685003072,0.06561904176555045
518,518,518,518,2021-02-25,238.8188323974609,237.81314086914065,229.1382293701172,0.0042289148725958015,0.04224787393162166
519,519,519,519,2021-02-26,236.90147399902344,236.5725555419922,231.0367889404297,0.0013903491733338047,0.02538420433165678
520,520,520,520,2021-03-01,242.32452392578125,242.5124664306641,230.53863525390625,-0.0007749807985091284,0.051123269029915486
521,521,521,521,2021-03-02,240.96170043945312,244.5895233154297,233.94091796875,-0.014832290552764249,0.030010921268766477
522,522,522,522,2021-03-03,238.8282012939453,242.38088989257807,239.5142974853516,-0.01465746165140036,-0.0028645312560025005
523,523,523,523,2021-03-04,229.9935302734375,246.03692626953125,240.9804534912109,-0.06520726884109396,-0.045592590845440206
524,524,524,524,2021-03-05,240.6045379638672,238.8188323974609,237.81314086914065,0.007477239330248242,0.011737774811453994
525,525,525,525,2021-03-08,243.63088989257807,236.90147399902344,236.5725555419922,0.028405968861056508,0.029835812249713767
526,526,526,526,2021-03-09,243.5274658203125,242.32452392578125,242.5124664306641,0.004964177273694803,0.0041853493331180935
527,527,527,527,2021-03-10,243.6967010498047,240.96170043945312,244.5895233154297,0.011350354041175903,-0.0036502882606038733
528,528,528,528,2021-03-11,245.06887817382807,238.8282012939453,242.38088989257807,0.026130401879139287,0.011089934864259687
529,529,529,529,2021-03-12,245.7174072265625,229.9935302734375,246.03692626953125,0.06836660550595064,-0.0012986629601229316
530,530,530,530,2021-03-15,244.6177520751953,240.6045379638672,238.8188323974609,0.01667971080383701,0.024281668323725025
531,531,531,531,2021-03-16,240.9710693359375,243.63088989257807,236.90147399902344,-0.010917419206625811,0.017178429784404203
532,532,532,532,2021-03-17,242.6346740722656,243.5274658203125,242.32452392578125,-0.003666082365861967,0.0012798958250685999
533,533,533,533,2021-03-18,247.2493896484375,243.6967010498047,240.96170043945312,0.014578320442289128,0.026094143581810725
534,534,534,534,2021-03-19,244.7963104248047,245.06887817382807,238.8282012939453,-0.0011122087433315109,0.02498913067437103
535,535,535,535,2021-03-22,244.9467010498047,245.7174072265625,229.9935302734375,-0.0031365550591504476,0.06501561482442342
536,536,536,536,2021-03-23,244.6177520751953,244.6177520751953,240.6045379638672,0.0,0.01667971080383701
537,537,537,537,2021-03-24,248.41476440429688,240.9710693359375,243.63088989257807,0.030890409744508185,0.019635746985237068
538,538,538,538,2021-03-25,251.88287353515625,242.6346740722656,243.5274658203125,0.038115737160205665,0.03430991936247896
539,539,539,539,2021-03-26,256.4975891113281,247.2493896484375,243.6967010498047,0.03740433687638456,0.05252794972758901
540,540,540,540,2021-03-29,254.69305419921875,244.7963104248047,245.06887817382807,0.04042848422527223,0.039271310568305795
541,541,541,541,2021-03-30,254.03515625,244.9467010498047,245.7174072265625,0.037103807323158655,0.033850874129434994
542,542,542,542,2021-03-31,252.37161254882807,244.6177520751953,244.6177520751953,0.031697864966272915,0.031697864966272915
543,543,543,543,2021-04-01,254.8716735839844,248.41476440429688,240.9710693359375,0.02599245336794409,0.05768578064725305
544,544,544,544,2021-04-05,258.1141662597656,251.88287353515625,242.6346740722656,0.02473885039166679,0.06379752707104691
545,545,545,545,2021-04-06,254.9092712402344,256.4975891113281,247.2493896484375,-0.006192330604730678,0.030980386251664438
546,546,546,546,2021-04-07,255.153564453125,254.69305419921875,244.7963104248047,0.0018080989894055932,0.04230968191614881
547,547,547,547,2021-04-08,251.57278442382807,254.03515625,244.9467010498047,-0.009693035651131221,0.027051123144851363
548,548,548,548,2021-04-09,256.10284423828125,252.37161254882807,244.6177520751953,0.014784672696622314,0.04695118022160316
549,549,549,549,2021-04-12,255.2193756103516,254.8716735839844,248.41476440429688,0.001364223891489491,0.027392136785316712
550,550,550,550,2021-04-13,254.07278442382807,258.1141662597656,251.88287353515625,-0.01565734223153914,0.00869416351313057
551,551,551,551,2021-04-14,255.49197387695312,254.9092712402344,256.4975891113281,0.002285921708079286,-0.003920564079604394
552,552,552,552,2021-04-15,255.77389526367188,255.153564453125,254.69305419921875,0.0024312057402624543,0.0042437005903102065
553,553,553,553,2021-04-16,254.5708923339844,251.57278442382807,254.03515625,0.011917457275924415,0.002108905286546836
554,554,554,554,2021-04-19,254.1948699951172,256.10284423828125,252.37161254882807,-0.007450031446698313,0.007224494973405049
555,555,555,555,2021-04-20,256.87353515625,255.2193756103516,254.8716735839844,0.006481324319294046,0.00785439018826839
556,556,556,556,2021-04-21,263.5935363769531,254.07278442382807,258.1141662597656,0.03747253754358493,0.021228474967441624
557,557,557,557,2021-04-22,261.7890319824219,255.49197387695312,254.9092712402344,0.024646794221807822,0.026989056571833148
558,558,558,558,2021-04-23,265.0409240722656,255.77389526367188,255.153564453125,0.036231331579169135,0.03875062314074418
559,559,559,559,2021-04-26,264.23272705078125,254.5708923339844,251.57278442382807,0.03795341497299298,0.05032318045033368
560,560,560,560,2021-04-27,264.9000244140625,254.1948699951172,256.10284423828125,0.042113967206147684,0.03435018537941836
561,561,561,561,2021-04-28,267.0052490234375,256.87353515625,255.2193756103516,0.03944242002596576,0.04617938346138595
562,562,562,562,2021-04-29,263.81915283203125,263.5935363769531,254.07278442382807,0.0008559255973388247,0.03836053684500462
563,563,563,563,2021-04-30,262.4468994140625,261.7890319824219,255.49197387695312,0.0025129678912017006,0.027221698715510056
564,564,564,564,2021-05-03,266.037109375,265.0409240722656,255.77389526367188,0.003758609377858768,0.04012612037967367
565,565,565,565,2021-05-04,270.3793334960937,264.23272705078125,254.5708923339844,0.023262093662346217,0.062098384529246875
566,566,566,566,2021-05-05,269.74969482421875,264.9000244140625,254.1948699951172,0.018307549879934326,0.06119252064135039
567,567,567,567,2021-05-06,270.6456298828125,267.0052490234375,256.87353515625,0.013634117204397889,0.05361429980782284
568,568,568,568,2021-05-07,273.3240661621094,263.81915283203125,263.5935363769531,0.03602813983763231,0.036914902842082764
569,569,569,569,2021-05-10,273.8332824707031,262.4468994140625,261.7890319824219,0.04338547371701407,0.04600746791061128
570,570,570,570,2021-05-11,270.35321044921875,266.037109375,265.0409240722656,0.016223680539750873,0.020043268395429692
571,571,571,571,2021-05-12,265.6754455566406,270.3793334960937,264.23272705078125,-0.017397364948830374,0.0054600295805982135
572,572,572,572,2021-05-13,270.683349609375,269.74969482421875,264.9000244140625,0.003461189402881981,0.02183210518045353
573,573,573,573,2021-05-14,273.3429260253906,270.6456298828125,267.0052490234375,0.009966154427640372,0.023736151349581958
574,574,574,574,2021-05-17,269.48553466796875,273.3240661621094,263.81915283203125,-0.01404388405323953,0.021478280765859337
575,575,575,575,2021-05-18,264.2795715332031,273.8332824707031,262.4468994140625,-0.03488878653208316,0.006983020653824612
576,576,576,576,2021-05-19,263.5534362792969,270.35321044921875,266.037109375,-0.02515144598661645,-0.009335814471665316
577,577,577,577,2021-05-20,261.1578674316406,265.6754455566406,270.3793334960937,-0.017004123642419433,-0.034105661646607666
578,578,578,578,2021-05-21,261.5634460449219,270.683349609375,269.74969482421875,-0.03369214832613132,-0.030347573829995977
579,579,579,579,2021-05-24,264.5248413085937,273.3429260253906,270.6456298828125,-0.03226015337224353,-0.022615508614970303
580,580,580,580,2021-05-25,262.14813232421875,269.48553466796875,273.3240661621094,-0.02722744414756939,-0.04088894913213437
581,581,581,581,2021-05-26,263.7419738769531,264.2795715332031,273.8332824707031,-0.0020342005745322966,-0.036852016317007186
582,582,582,582,2021-05-27,263.44024658203125,263.5534362792969,270.35321044921875,-0.0004294753233483606,-0.02557011938456699
583,583,583,583,2021-05-28,264.9208984375,261.1578674316406,265.6754455566406,0.014409027929608076,-0.002840108605293601
584,584,584,584,2021-06-01,265.43017578125,261.5634460449219,270.683349609375,0.01478314265543057,-0.01940708150577375
585,585,585,585,2021-06-02,263.2516174316406,264.5248413085937,273.3429260253906,-0.004813248807387871,-0.03691812603488642
586,586,586,586,2021-06-03,263.6665954589844,262.14813232421875,269.48553466796875,0.005792385859486604,-0.021592770150553164
587,587,587,587,2021-06-04,263.411865234375,263.7419738769531,264.2795715332031,-0.0012516348373586839,-0.0032832893355857484
588,588,588,588,2021-06-07,259.186767578125,263.44024658203125,263.5534362792969,-0.016145896684703342,-0.016568437743852305
589,589,589,589,2021-06-08,259.79034423828125,264.9208984375,261.1578674316406,-0.019366362674589577,-0.0052363852056547255
590,590,590,590,2021-06-09,258.1871032714844,265.43017578125,261.5634460449219,-0.027288052266276175,-0.012908312780286701
591,591,591,591,2021-06-10,254.75411987304688,263.2516174316406,264.5248413085937,-0.032278994680062345,-0.03693687665480283
592,592,592,592,2021-06-11,256.046142578125,263.6665954589844,262.14813232421875,-0.02890185185420957,-0.023276876672716273
593,593,593,593,2021-06-14,256.07452392578125,263.411865234375,263.7419738769531,-0.02785501443553129,-0.029071784966427372
594,594,594,594,2021-06-15,257.68719482421875,259.186767578125,263.44024658203125,-0.005785684076075492,-0.02183816570343622
595,595,595,595,2021-06-16,255.9613342285156,259.79034423828125,264.9208984375,-0.014738846514840698,-0.03381977134241876
596,596,596,596,2021-06-17,251.7361602783203,258.1871032714844,265.43017578125,-0.024985535340163345,-0.05159178101217621
597,597,597,597,2021-06-18,246.5584716796875,254.75411987304688,263.2516174316406,-0.03217081708999858,-0.06341137013635967
598,598,598,598,2021-06-21,249.69903564453125,256.046142578125,263.6665954589844,-0.0247889183944926,-0.05297432460163842
599,599,599,599,2021-06-22,249.0577392578125,256.07452392578125,263.411865234375,-0.027401338330721448,-0.054493088091497666
600,600,600,600,2021-06-23,248.22775268554688,257.68719482421875,259.186767578125,-0.036709011268971414,-0.04228230860309956
601,601,601,601,2021-06-24,249.8687744140625,255.9613342285156,259.79034423828125,-0.023802656884941098,-0.03819067969330925
602,602,602,602,2021-06-25,250.72706604003903,251.7361602783203,258.1871032714844,-0.0040085390877719895,-0.02889391893289528
603,603,603,603,2021-06-28,248.52012634277344,246.5584716796875,254.75411987304688,0.00795614382958365,-0.02447062890829821
604,604,604,604,2021-06-29,247.18093872070312,249.69903564453125,256.046142578125,-0.010084528029226547,-0.03462346188135568
605,605,605,605,2021-06-30,250.31202697753903,249.0577392578125,256.07452392578125,0.005036132277857597,-0.02250320281728757
606,606,606,606,2021-07-01,253.96192932128903,248.22775268554688,257.68719482421875,0.02310046549471112,-0.014456541022424108
607,607,607,607,2021-07-02,255.499252319336,249.8687744140625,255.9613342285156,0.0225337396338412,-0.0018052801239388794
608,608,608,608,2021-07-06,254.0184936523437,250.72706604003903,251.7361602783203,0.013127532118048402,0.009066370804655222
609,609,609,609,2021-07-07,257.80035400390625,248.52012634277344,246.5584716796875,0.03734195615341429,0.045595197957032596
610,610,610,610,2021-07-08,239.3436279296875,247.18093872070312,249.69903564453125,-0.03170677654829701,-0.0414715567007059
611,611,611,611,2021-07-09,248.64276123046875,250.31202697753903,249.0577392578125,-0.0066687396815338085,-0.001666192058839
612,612,612,612,2021-07-12,246.8980407714844,253.96192932128903,248.22775268554688,-0.027814753843943496,-0.005356822110648252
613,613,613,613,2021-07-13,246.41700744628903,255.499252319336,249.8687744140625,-0.035547050688412574,-0.013814319039535006
614,614,614,614,2021-07-14,246.8697052001953,254.0184936523437,250.72706604003903,-0.02814278735914555,-0.015384700586045796
615,615,615,615,2021-07-15,248.4164123535156,257.80035400390625,248.52012634277344,-0.036400033997813885,-0.00041732631792879005
616,616,616,616,2021-07-16,245.728515625,239.3436279296875,247.18093872070312,0.026676656280935962,-0.005875951047116357
617,617,617,617,2021-07-19,239.3813934326172,248.64276123046875,250.31202697753903,-0.03724768721204452,-0.04366803176382206
618,618,618,618,2021-07-20,242.2201232910156,246.8980407714844,253.96192932128903,-0.018946758207767367,-0.046234512636021075
619,619,619,619,2021-07-21,245.8228454589844,246.41700744628903,255.499252319336,-0.0024112052713494148,-0.037872544723761115
620,620,620,620,2021-07-22,248.887939453125,246.8697052001953,254.0184936523437,0.008175301425879855,-0.02019756170289122
621,621,621,621,2021-07-23,250.2271728515625,248.4164123535156,257.80035400390625,0.00728921443189523,-0.029376147219057014
622,622,622,622,2021-07-26,250.18946838378903,245.728515625,239.3436279296875,0.01815398895583109,0.04531493296026978
623,623,623,623,2021-07-27,247.9730987548828,239.3813934326172,248.64276123046875,0.03589128294001709,-0.0026932715526161166
624,624,624,624,2021-07-28,242.3050079345703,242.2201232910156,246.8980407714844,0.00035044422569607825,-0.018602953764080943
625,625,625,625,2021-07-29,241.4750823974609,245.8228454589844,246.41700744628903,-0.017686570397497547,-0.020055129717072462
626,626,626,626,2021-07-30,243.1632843017578,248.887939453125,246.8697052001953,-0.023000934331915857,-0.015013672477276363
627,627,627,627,2021-08-02,241.5882568359375,250.2271728515625,248.4164123535156,-0.034524292134930135,-0.02748673267151569
628,628,628,628,2021-08-03,244.02149963378903,250.18946838378903,245.728515625,-0.024653190998984775,-0.006946755800275151
629,629,629,629,2021-08-04,239.17388916015625,247.9730987548828,239.3813934326172,-0.035484532955021963,-0.0008668354272879375
630,630,630,630,2021-08-05,239.9944000244141,242.3050079345703,242.2201232910156,-0.009535947811611711,-0.009188845403762746
631,631,631,631,2021-08-06,242.4854431152344,241.4750823974609,245.8228454589844,0.004184119983487555,-0.01357645314664968
632,632,632,632,2021-08-09,242.1634063720703,243.1632843017578,248.887939453125,-0.004111960950678228,-0.027018316338792148
633,633,633,633,2021-08-10,245.38381958007807,241.5882568359375,250.2271728515625,0.015710874335742808,-0.019355824614449735
634,634,634,634,2021-08-11,251.6730194091797,244.02149963378903,250.18946838378903,0.03135592473152382,0.005929710131183041
635,635,635,635,2021-08-12,254.7986755371093,239.17388916015625,247.9730987548828,0.06532814443841883,0.02752547278918116
636,636,636,636,2021-08-13,254.71348571777344,239.9944000244141,242.3050079345703,0.06133095477170314,0.051210158176152154
637,637,637,637,2021-08-16,255.4806671142578,242.4854431152344,241.4750823974609,0.05359176960098089,0.05800012397860632
638,638,638,638,2021-08-17,252.63912963867188,242.1634063720703,243.1632843017578,0.04325890283565892,0.03896906296575131
639,639,639,639,2021-08-18,251.2752227783203,245.38381958007807,241.5882568359375,0.024008931022119206,0.040097006656085954
640,640,640,640,2021-08-19,248.3484344482422,251.6730194091797,244.02149963378903,-0.013209937913655545,0.017731776998939575
641,641,641,641,2021-08-20,248.4147186279297,254.7986755371093,239.17388916015625,-0.02505490617532602,0.038636447733580104
642,642,642,642,2021-08-23,249.68394470214844,254.71348571777344,239.9944000244141,-0.019745876436231602,0.04037404488083318
643,643,643,643,2021-08-24,245.72476196289065,255.4806671142578,242.4854431152344,-0.038186471256566934,0.01335881777495751
644,644,644,644,2021-08-25,247.3634033203125,252.63912963867188,242.1634063720703,-0.020882459205368575,0.02147309135655573
645,645,645,645,2021-08-26,245.84793090820312,251.2752227783203,245.38381958007807,-0.021598993367146435,0.0018913689130737321
646,646,646,646,2021-08-27,247.03184509277344,248.3484344482422,251.6730194091797,-0.005301379726406652,-0.018441286743019702
647,647,647,647,2021-08-30,244.5881805419922,248.4147186279297,254.7986755371093,-0.015403829962542637,-0.0400727946234164
648,648,648,648,2021-08-31,240.1459503173828,249.68394470214844,254.71348571777344,-0.038200271131344166,-0.05719184973398572
649,649,649,649,2021-09-01,238.92410278320312,245.72476196289065,255.4806671142578,-0.027675921324992747,-0.06480554680738382
650,650,650,650,2021-09-02,240.27850341796875,247.3634033203125,252.63912963867188,-0.028641665692032303,-0.048926016482013224
651,651,651,651,2021-09-03,237.1718292236328,245.84793090820312,251.2752227783203,-0.035290521472030933,-0.056127275099979834
652,652,652,652,2021-09-07,235.0406646728516,247.03184509277344,248.3484344482422,-0.04854103087566919,-0.05358507616509278
653,653,653,653,2021-09-08,236.4425201416016,244.5881805419922,248.4147186279297,-0.03330357330571054,-0.048194400687906924
654,654,654,654,2021-09-09,234.5386657714844,240.1459503173828,249.68394470214844,-0.023349486170754385,-0.060657800599598244
655,655,655,655,2021-09-10,234.093505859375,238.92410278320312,245.72476196289065,-0.02021812310920912,-0.0473344892496923
656,656,656,656,2021-09-13,232.56854248046875,240.27850341796875,247.3634033203125,-0.03208760179469061,-0.059810225123260397
657,657,657,657,2021-09-14,231.8581695556641,237.1718292236328,245.84793090820312,-0.022404261439322948,-0.05690412484196439
658,658,658,658,2021-09-15,235.48583984375,235.0406646728516,247.03184509277344,0.001894034683394219,-0.046738934588321235
659,659,659,659,2021-09-16,234.8985748291016,236.4425201416016,244.5881805419922,-0.006529897040411181,-0.03961600144135757
660,660,660,660,2021-09-17,233.0421600341797,234.5386657714844,240.1459503173828,-0.006380635501537224,-0.029581137111887923
661,661,661,661,2021-09-20,228.7988128662109,234.093505859375,238.92410278320312,-0.02261785509054115,-0.04237868762106345
662,662,662,662,2021-09-21,226.6013946533203,232.56854248046875,240.27850341796875,-0.02565758792442685,-0.0569218992547863
663,663,663,663,2021-09-22,226.8665771484375,231.8581695556641,237.1718292236328,-0.021528645795800716,-0.043450573826279926
664,664,664,664,2021-09-23,229.3765869140625,235.48583984375,235.0406646728516,-0.02594318594163081,-0.024098288552207747
665,665,665,665,2021-09-24,232.1234130859375,234.8985748291016,236.4425201416016,-0.011814297916380001,-0.018267048807792508
666,666,666,666,2021-09-27,232.64431762695312,233.0421600341797,234.5386657714844,-0.0017071692399701632,-0.008076911916847784
667,667,667,667,2021-09-28,232.2654571533203,228.7988128662109,234.093505859375,0.015151495952631988,-0.007809053477770722
668,668,668,668,2021-09-29,231.33726501464844,226.6013946533203,232.56854248046875,0.02089956404978688,-0.0052942562768295565
669,669,669,669,2021-09-30,226.61083984375,226.8665771484375,231.8581695556641,-0.0011272586200309354,-0.022631636064280758
670,670,670,670,2021-10-01,230.6741943359375,229.3765869140625,235.48583984375,0.005657104935305135,-0.020432844331553568
671,671,671,671,2021-10-04,234.78497314453125,232.1234130859375,234.8985748291016,0.011466142183633954,-0.0004836201524550665
672,672,672,672,2021-10-05,241.66140747070312,232.64431762695312,233.0421600341797,0.038759123522668526,0.036985785899252166
673,673,673,673,2021-10-06,248.66099548339844,232.2654571533203,228.7988128662109,0.0705896543163338,0.0868106891306375
674,674,674,674,2021-10-07,245.9426422119141,231.33726501464844,226.6013946533203,0.06313456328076161,0.08535361217959014
675,675,675,675,2021-10-08,250.88687133789065,226.61083984375,226.8665771484375,0.10712652365120379,0.10587850573395308
676,676,676,676,2021-10-11,250.47007751464844,230.6741943359375,229.3765869140625,0.08581750219481266,0.09196008574531955
677,677,677,677,2021-10-12,247.2781677246093,234.78497314453125,232.1234130859375,0.0532112188133409,0.06528748839765308
678,678,678,678,2021-10-13,248.3958435058593,241.66140747070312,232.64431762695312,0.027867238321752197,0.06770647157676923
679,679,679,679,2021-10-14,255.5753326416016,248.66099548339844,232.2654571533203,0.027806279568541203,0.10035876954744172
680,680,680,680,2021-10-15,261.0216064453125,245.9426422119141,231.33726501464844,0.0613108979304442,0.12831629797639565
681,681,681,681,2021-10-18,261.1825866699219,250.88687133789065,226.61083984375,0.041037282170756084,0.1525599872010066
682,682,682,682,2021-10-19,260.4532775878906,250.47007751464844,230.6741943359375,0.03985785516698437,0.12909585893507014
683,683,683,683,2021-10-20,264.5071716308594,247.2781677246093,234.78497314453125,0.06967458577029673,0.12659327421278976
684,684,684,684,2021-10-21,267.860107421875,248.3958435058593,241.66140747070312,0.07835986158744479,0.1084107728469137
685,685,685,685,2021-10-22,271.4026184082031,255.5753326416016,248.66099548339844,0.061928064821484385,0.0914563334735905
686,686,686,686,2021-10-25,272.1508483886719,261.0216064453125,245.9426422119141,0.04263724407692315,0.106562269727003
687,687,687,687,2021-10-26,271.592041015625,261.1825866699219,250.88687133789065,0.03985508558753348,0.08252791215148503
688,688,688,688,2021-10-27,271.89508056640625,260.4532775878906,250.47007751464844,0.04393034744841917,0.08553917204143802
689,689,689,689,2021-10-28,277.6823425292969,264.5071716308594,247.2781677246093,0.04981025965082142,0.1229553546294
690,690,690,690,2021-10-29,277.56866455078125,267.860107421875,248.3958435058593,0.03624487880016947,0.11744488407364928
691,691,691,691,2021-11-01,273.4390563964844,271.4026184082031,255.5753326416016,0.0075033837190854324,0.06989611857390576
692,692,692,692,2021-11-02,270.9100646972656,272.1508483886719,261.0216064453125,-0.004559176275777177,0.03788367708948592
693,693,693,693,2021-11-03,272.425537109375,271.592041015625,261.1825866699219,0.0030689268015111626,0.04304632472938086
694,694,694,694,2021-11-04,270.54302978515625,271.89508056640625,260.4532775878906,-0.004972693063932776,0.03873920225043359
695,695,695,695,2021-11-05,269.92498779296875,277.6823425292969,264.5071716308594,-0.027936074961301127,0.02048268154207311
696,696,696,696,2021-11-08,270.6286315917969,277.56866455078125,267.860107421875,-0.025002941056823436,0.010335709175093744
697,697,697,697,2021-11-09,270.590576171875,273.4390563964844,271.4026184082031,-0.01041723981258591,-0.0029920206411080397
698,698,698,698,2021-11-10,267.8428039550781,270.9100646972656,272.1508483886719,-0.011322062713377101,-0.015829619709438525
699,699,699,699,2021-11-11,262.3283386230469,272.425537109375,271.592041015625,-0.037064067463962624,-0.03410888757246455
700,700,700,700,2021-11-12,262.0240478515625,270.54302978515625,271.89508056640625,-0.03148845468448713,-0.036304565328216354
701,701,701,701,2021-11-15,261.8433837890625,269.92498779296875,277.6823425292969,-0.029940184752753618,-0.05703984846844656
702,702,702,702,2021-11-16,260.4838256835937,270.6286315917969,277.56866455078125,-0.03748607768709822,-0.06155175655305967
703,703,703,703,2021-11-17,261.08282470703125,270.590576171875,273.4390563964844,-0.03513703839709692,-0.045188247254396186
704,704,704,704,2021-11-18,262.2427978515625,267.8428039550781,270.9100646972656,-0.020907808687870677,-0.03199315188008445
705,705,705,705,2021-11-19,260.2461242675781,262.3283386230469,272.425537109375,-0.007937435834794782,-0.044707309641485726
706,706,706,706,2021-11-22,263.4216613769531,262.0240478515625,270.54302978515625,0.005333913191747808,-0.02632249817656862
707,707,707,707,2021-11-23,265.96026611328125,261.8433837890625,269.92498779296875,0.01572268989441139,-0.014688235098591296
708,708,708,708,2021-11-24,264.10626220703125,260.4838256835937,270.6286315917969,0.01390656987600325,-0.024100810569827824
709,709,709,709,2021-11-26,256.3764953613281,261.08282470703125,270.590576171875,-0.0180261928412343,-0.0525298442083153
710,710,710,710,2021-11-29,255.51124572753903,262.2427978515625,267.8428039550781,-0.025669159188248636,-0.046040282006632904
711,711,711,711,2021-11-30,252.2120819091797,260.2461242675781,262.3283386230469,-0.030870939503936823,-0.0385633392372593
712,712,712,712,2021-12-01,255.81549072265625,263.4216613769531,262.0240478515625,-0.028874507185696285,-0.023694608108731363
713,713,713,713,2021-12-02,265.0950622558594,265.96026611328125,261.8433837890625,-0.0032531320188007307,0.012418409889693338
714,714,714,714,2021-12-03,267.3959655761719,264.10626220703125,260.4838256835937,0.012455983972700535,0.026535773860194567
715,715,715,715,2021-12-06,273.09112548828125,256.3764953613281,261.08282470703125,0.06519564168078706,0.04599421963020678
716,716,716,716,2021-12-07,273.30975341796875,255.51124572753903,262.2427978515625,0.06965841225403024,0.042201180192832144
717,717,717,717,2021-12-08,272.39703369140625,252.2120819091797,260.2461242675781,0.08003166077307533,0.04669006871101322
718,718,718,718,2021-12-09,272.8249206542969,255.81549072265625,263.4216613769531,0.06649100835758803,0.0356966060732864
719,719,719,719,2021-12-10,275.2778625488281,265.0950622558594,265.96026611328125,0.038411882161504485,0.03503379121894179
720,720,720,720,2021-12-13,270.4859619140625,267.3959655761719,264.10626220703125,0.01155588242041139,0.024155806279331005
721,721,721,721,2021-12-14,269.7728576660156,273.09112548828125,256.3764953613281,-0.012150771345398437,0.05225269300060886
722,722,722,722,2021-12-15,273.6044921875,273.30975341796875,255.51124572753903,0.0010784056033321665,0.07081193787945628
723,723,723,723,2021-12-16,276.11456298828125,272.39703369140625,252.2120819091797,0.013647466150775056,0.09477135630524125
724,724,724,724,2021-12-17,270.771240234375,272.8249206542969,255.81549072265625,-0.007527466387589055,0.0584630331395104
725,725,725,725,2021-12-20,267.5956420898437,275.2778625488281,265.0950622558594,-0.027907149481087634,0.00943276654308578
