,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MTB,MTB_6m,MTB_12m,MTB_6m_ret,MTB_12m_ret
484,484,484,484,2021-01-06,126.94586181640624,114.13414764404295,114.25218963623048,0.11225136768287736,0.11110222237833134
485,485,485,485,2021-01-07,133.97369384765625,112.41804504394533,112.34540557861328,0.19174545150010935,0.19251600150135784
486,486,486,486,2021-01-08,130.96827697753906,114.07967376708984,112.62688446044922,0.14804217660132646,0.16285092680096924
487,487,487,487,2021-01-11,133.20193481445312,115.58692932128906,109.99371337890624,0.15239617140620498,0.21099588987962647
488,488,488,488,2021-01-12,135.88046264648438,115.15109252929688,114.05243682861328,0.18001887487010615,0.1913858785031668
489,489,489,489,2021-01-13,133.2110137939453,116.6674346923828,113.46223449707033,0.14180117309669993,0.17405597011563279
490,490,490,490,2021-01-14,135.61712646484375,126.94586181640624,114.13414764404295,0.06830679255207395,0.18822569112095233
491,491,491,491,2021-01-15,131.44947814941406,133.97369384765625,112.41804504394533,-0.018841129372102805,0.1692916212697806
492,492,492,492,2021-01-19,132.74789428710938,130.96827697753906,114.07967376708984,0.013588155472760155,0.1636419521862711
493,493,493,493,2021-01-20,130.5051727294922,133.20193481445312,115.58692932128906,-0.02024566751764878,0.12906514167130356
494,494,494,494,2021-01-21,131.21340942382812,135.88046264648438,115.15109252929688,-0.03434675693442668,0.13948905339690687
495,495,495,495,2021-01-22,129.98764038085938,133.2110137939453,116.6674346923828,-0.024197499300410263,0.11417244000948501
496,496,496,496,2021-01-25,127.1546859741211,135.61712646484375,126.94586181640624,-0.06239949710862214,0.0016449859390994526
497,497,497,497,2021-01-26,124.61231231689452,131.44947814941406,133.97369384765625,-0.05201363998378128,-0.06987477363583572
498,498,498,498,2021-01-27,120.6081085205078,132.74789428710938,130.96827697753906,-0.09144993095216591,-0.07910441135915702
499,499,499,499,2021-01-28,124.71222686767578,130.5051727294922,133.20193481445312,-0.04438863027922946,-0.06373562034668112
500,500,500,500,2021-01-29,120.28125,131.21340942382812,135.88046264648438,-0.08331587047263223,-0.11480099745515526
501,501,501,501,2021-02-01,120.7170639038086,129.98764038085938,133.2110137939453,-0.07131890731986756,-0.09379066741029929
502,502,502,502,2021-02-02,123.55908203125,127.1546859741211,135.61712646484375,-0.028277400202166958,-0.08891240175863468
503,503,503,503,2021-02-03,124.73944091796876,124.61231231689452,131.44947814941406,0.0010201929384872077,-0.05104651099351065
504,504,504,504,2021-02-04,128.02638244628906,120.6081085205078,132.74789428710938,0.06150725698944104,-0.03556750836746647
505,505,505,505,2021-02-05,127.4815444946289,124.71222686767578,130.5051727294922,0.02220566256018719,-0.023168646664531667
506,506,506,506,2021-02-08,129.7515411376953,120.28125,131.21340942382812,0.07873455869219281,-0.011141150074158057
507,507,507,507,2021-02-09,129.89682006835938,120.7170639038086,129.98764038085938,0.07604356722812211,-0.0006986842151599504
508,508,508,508,2021-02-10,130.16921997070312,123.55908203125,127.1546859741211,0.053497790941675394,0.023707612295118752
509,509,509,509,2021-02-11,129.1250457763672,124.73944091796876,124.61231231689452,0.03515812501743132,0.036214186026791495
510,510,510,510,2021-02-12,129.14321899414062,128.02638244628906,120.6081085205078,0.008723487507116712,0.07076730228450234
511,511,511,511,2021-02-16,134.99063110351562,127.4815444946289,124.71222686767578,0.05890332313320146,0.08241697301055817
512,512,512,512,2021-02-17,134.56385803222656,129.7515411376953,120.28125,0.03708870701908906,0.11874342869089372
513,513,513,513,2021-02-18,133.2382354736328,129.89682006835938,120.7170639038086,0.02572361204465956,0.10372329449465001
514,514,514,514,2021-02-19,136.17103576660156,130.16921997070312,123.55908203125,0.04610779566205636,0.10207225181684176
515,515,515,515,2021-02-22,140.98336791992188,129.1250457763672,124.73944091796876,0.09183595693814683,0.13022286201070488
516,516,516,516,2021-02-23,144.71519470214844,129.14321899414062,128.02638244628906,0.12057912005983318,0.13035447801441102
517,517,517,517,2021-02-24,147.21217346191406,134.99063110351562,127.4815444946289,0.09053622654024429,0.1547724342806065
518,518,518,518,2021-02-25,142.28179931640625,134.56385803222656,129.7515411376953,0.05735523191027503,0.09657117032169604
519,519,519,519,2021-02-26,138.02066040039062,133.2382354736328,129.89682006835938,0.035893787618526574,0.06254071753069868
520,520,520,520,2021-03-01,141.02903747558594,136.17103576660156,130.16921997070312,0.03567573442939098,0.08342845956461131
521,521,521,521,2021-03-02,141.37652587890625,140.98336791992188,129.1250457763672,0.0027886832665799943,0.0948807416011106
522,522,522,522,2021-03-03,142.49209594726562,144.71519470214844,129.14321899414062,-0.015361888981031857,0.10336490802301168
523,523,523,523,2021-03-04,139.89520263671875,147.21217346191406,134.99063110351562,-0.04970357174359852,0.03633268096540809
524,524,524,524,2021-03-05,142.9676055908203,142.28179931640625,134.56385803222656,0.004820056238457937,0.062451743592110365
525,525,525,525,2021-03-08,145.54623413085938,138.02066040039062,133.2382354736328,0.05452497987357452,0.09237587553958759
526,526,526,526,2021-03-09,139.9317626953125,141.02903747558594,136.17103576660156,-0.007780488330024871,0.027617671463973092
527,527,527,527,2021-03-10,143.205322265625,141.37652587890625,140.98336791992188,0.012935643844333544,0.015760400524444718
528,528,528,528,2021-03-11,142.25436401367188,142.49209594726562,144.71519470214844,-0.0016683868113058775,-0.01700464621936504
529,529,529,529,2021-03-12,144.07400512695312,139.89520263671875,147.21217346191406,0.029870949192488894,-0.021317315417347826
530,530,530,530,2021-03-15,142.0074462890625,142.9676055908203,142.28179931640625,-0.006715922098505578,-0.0019282369822555268
531,531,531,531,2021-03-16,139.5751495361328,145.54623413085938,138.02066040039062,-0.04102534586609785,0.011262727849821186
532,532,532,532,2021-03-17,139.75802612304688,139.9317626953125,141.02903747558594,-0.0012415806741741253,-0.009012408900252789
533,533,533,533,2021-03-18,142.0806121826172,143.205322265625,141.37652587890625,-0.007853828790815753,0.004980220721465534
534,534,534,534,2021-03-19,139.053955078125,142.25436401367188,142.49209594726562,-0.022497790895464442,-0.02412864268915682
535,535,535,535,2021-03-22,136.63072204589844,144.07400512695312,139.89520263671875,-0.05166291500327158,-0.0233351861199812
536,536,536,536,2021-03-23,134.02467346191406,142.0074462890625,142.9676055908203,-0.05621376227623409,-0.06255215712642848
537,537,537,537,2021-03-24,135.12196350097656,139.5751495361328,145.54623413085938,-0.031905292954770736,-0.07162171314243992
538,538,538,538,2021-03-25,139.51113891601562,139.75802612304688,139.9317626953125,-0.0017665332995894234,-0.0030059206801584804
539,539,539,539,2021-03-26,141.8611602783203,142.0806121826172,143.205322265625,-0.0015445591127859482,-0.009386257200772574
540,540,540,540,2021-03-29,137.64573669433594,139.053955078125,142.25436401367188,-0.010127136498907063,-0.032397089195049245
541,541,541,541,2021-03-30,140.69984436035156,136.63072204589844,144.07400512695312,0.029781898635404813,-0.02341963606570363
542,542,542,542,2021-03-31,138.63328552246094,134.02467346191406,142.0074462890625,0.034386295758120244,-0.02376044957342105
543,543,543,543,2021-04-01,140.05978393554688,135.12196350097656,139.5751495361328,0.036543433107635526,0.0034722112139926598
544,544,544,544,2021-04-05,140.0963592529297,139.51113891601562,139.75802612304688,0.004194792913749801,0.002420849372793299
545,545,545,545,2021-04-06,139.92263793945312,141.8611602783203,142.0806121826172,-0.01366492657372853,-0.015188379399649565
546,546,546,546,2021-04-07,140.99246215820312,137.64573669433594,139.053955078125,0.02431405101415618,0.013940682801787396
547,547,547,547,2021-04-08,139.7762908935547,140.69984436035156,136.63072204589844,-0.006563997785466791,0.023022412533248326
548,548,548,548,2021-04-09,140.4804229736328,138.63328552246094,134.02467346191406,0.013323910229860347,0.048168365905799426
549,549,549,549,2021-04-12,142.84872436523438,140.05978393554688,135.12196350097656,0.01991249987198973,0.05718360408670331
550,550,550,550,2021-04-13,141.29421997070312,140.0963592529297,139.51113891601562,0.00855026300584183,0.01278092250225904
551,551,551,551,2021-04-14,142.25436401367188,139.92263793945312,141.8611602783203,0.016664394758107104,0.002771750453613331
552,552,552,552,2021-04-15,140.71815490722656,140.99246215820312,137.64573669433594,-0.0019455455048992265,0.022321201416600545
553,553,553,553,2021-04-16,140.6907196044922,139.7762908935547,140.69984436035156,0.006542087396165686,-6.485263648203787e-05
554,554,554,554,2021-04-19,141.71484375,140.4804229736328,138.63328552246094,0.008787137383540422,0.022228126643076607
555,555,555,555,2021-04-20,136.85935974121094,142.84872436523438,140.05978393554688,-0.04192802316323019,-0.02285041504711105
556,556,556,556,2021-04-21,139.89520263671875,141.29421997070312,140.0963592529297,-0.009901447732783786,-0.0014358447091959992
557,557,557,557,2021-04-22,136.3289794921875,142.25436401367188,139.92263793945312,-0.041653446363971613,-0.025683181079109274
558,558,558,558,2021-04-23,140.01405334472656,140.71815490722656,140.99246215820312,-0.005003629865415804,-0.006939440580722156
559,559,559,559,2021-04-26,142.32749938964844,140.6907196044922,139.7762908935547,0.011633885943277189,0.018252083238040617
560,560,560,560,2021-04-27,143.36077880859375,141.71484375,140.4804229736328,0.011614415364260333,0.020503610211236145
561,561,561,561,2021-04-28,143.0224609375,136.85935974121094,142.84872436523438,0.04503236905347907,0.00121622767747942
562,562,562,562,2021-04-29,146.50633239746094,139.89520263671875,141.29421997070312,0.04725773033053926,0.03688836265091755
563,563,563,563,2021-04-30,144.19288635253906,136.3289794921875,142.25436401367188,0.05768331054515241,0.013627155499291943
564,564,564,564,2021-05-03,144.01914978027344,140.01405334472656,140.71815490722656,0.02860496028699333,0.02345820178798652
565,565,565,565,2021-05-04,146.21371459960938,142.32749938964844,140.6907196044922,0.02730473890587848,0.039256285067297725
566,566,566,566,2021-05-05,146.98187255859375,143.36077880859375,141.71484375,0.025258608247620273,0.037166387579591564
567,567,567,567,2021-05-06,148.6277618408203,143.0224609375,136.85935974121094,0.03919175258611851,0.08598901910590828
568,568,568,568,2021-05-07,149.18557739257812,146.50633239746094,139.89520263671875,0.018287571269264946,0.06640953071124756
569,569,569,569,2021-05-10,148.9295196533203,144.19288635253906,136.3289794921875,0.032849285568780306,0.0924274516545831
570,570,570,570,2021-05-11,148.13400268554688,144.01914978027344,140.01405334472656,0.028571567819636323,0.057993816669447584
571,571,571,571,2021-05-12,144.58607482910156,146.21371459960938,142.32749938964844,-0.01113192271302954,0.015868861949649204
572,572,572,572,2021-05-13,150.5845947265625,146.98187255859375,143.36077880859375,0.02451133670604544,0.05038906720514924
573,573,573,573,2021-05-14,152.54144287109375,148.6277618408203,143.0224609375,0.02633209961450511,0.06655585333378844
574,574,574,574,2021-05-17,152.9529266357422,149.18557739257812,146.50633239746094,0.025252771139199215,0.04400215426041876
575,575,575,575,2021-05-18,150.1822509765625,148.9295196533203,144.19288635253906,0.008411571635752901,0.04153717132327839
576,576,576,576,2021-05-19,148.31687927246094,148.13400268554688,144.01914978027344,0.0012345348373679066,0.0298413752528357
577,577,577,577,2021-05-20,146.9727020263672,144.58607482910156,146.21371459960938,0.016506618635899528,0.005190945519961687
578,578,578,578,2021-05-21,148.54547119140625,150.5845947265625,146.98187255859375,-0.013541382097278731,0.010638037232715059
579,579,579,579,2021-05-24,147.7499237060547,152.54144287109375,148.6277618408203,-0.03141126158802743,-0.005906286442675435
580,580,580,580,2021-05-25,143.808837890625,152.9529266357422,149.18557739257812,-0.0597836795035237,-0.03604061194068631
581,581,581,581,2021-05-26,144.2020263671875,150.1822509765625,148.9295196533203,-0.039819782767194445,-0.03174315808670791
582,582,582,582,2021-05-27,146.56121826171875,148.31687927246094,148.13400268554688,-0.01183722998592096,-0.010617308621348576
583,583,583,583,2021-05-28,147.95152282714844,146.9727020263672,144.58607482910156,0.006659881646631449,0.023276432409032433
584,584,584,584,2021-06-01,149.22210693359375,148.54547119140625,150.5845947265625,0.004555074865363107,-0.009047989241149246
585,585,585,585,2021-06-02,149.61801147460938,147.7499237060547,152.54144287109375,0.01264357856638365,-0.019164833775401235
586,586,586,586,2021-06-03,150.08758544921875,143.808837890625,152.9529266357422,0.04366037338657236,-0.018733483886498314
587,587,587,587,2021-06-04,148.48553466796875,144.2020263671875,150.1822509765625,0.029704910594487544,-0.011297715259698249
588,588,588,588,2021-06-07,147.0583953857422,146.56121826171875,148.31687927246094,0.0033922829648946884,-0.008485102254659038
589,589,589,589,2021-06-08,147.72134399414062,147.95152282714844,146.9727020263672,-0.0015557719759108357,0.005093748413492083
590,590,590,590,2021-06-09,145.16171264648438,149.22210693359375,148.54547119140625,-0.027210407161160854,-0.022779277737533854
591,591,591,591,2021-06-10,141.69058227539062,149.61801147460938,147.7499237060547,-0.05298445769387905,-0.041010792281145236
592,592,592,592,2021-06-11,142.8414764404297,150.08758544921875,143.808837890625,-0.0482792030206971,-0.006726717664814474
593,593,593,593,2021-06-14,140.4659881591797,148.48553466796875,144.2020263671875,-0.0540089411855621,-0.025908361360294507
594,594,594,594,2021-06-15,142.09567260742188,147.0583953857422,146.56121826171875,-0.03374661314168992,-0.030468808237678613
595,595,595,595,2021-06-16,143.25579833984375,147.72134399414062,147.95152282714844,-0.030229522244761053,-0.03173826397711832
596,596,596,596,2021-06-17,136.69100952148438,145.16171264648438,149.22210693359375,-0.05835356286839144,-0.083976145824599
597,597,597,597,2021-06-18,131.6454315185547,141.69058227539062,149.61801147460938,-0.0708949783078181,-0.1201231040228381
598,598,598,598,2021-06-21,135.94522094726562,142.8414764404297,150.08758544921875,-0.048279082973775256,-0.09422741034592841
599,599,599,599,2021-06-22,135.46646118164062,140.4659881591797,148.48553466796875,-0.03559243802046563,-0.08767906931432956
600,600,600,600,2021-06-23,134.9968719482422,142.09567260742188,147.0583953857422,-0.049957894768492106,-0.08201859816205637
601,601,601,601,2021-06-24,136.12939453125,143.25579833984375,147.72134399414062,-0.04974600603382129,-0.07847173028259491
602,602,602,602,2021-06-25,139.33352661132812,136.69100952148438,145.16171264648438,0.019332047506960715,-0.04014960921100297
603,603,603,603,2021-06-28,135.35595703125,131.6454315185547,141.69058227539062,0.02818575221254327,-0.044707454386972656
604,604,604,604,2021-06-29,134.28793334960938,135.94522094726562,142.8414764404297,-0.012190848535228227,-0.059881368521050415
605,605,605,605,2021-06-30,133.79074096679688,135.46646118164062,140.4659881591797,-0.01237000066456928,-0.04752216020306821
606,606,606,606,2021-07-01,135.60458374023438,134.9968719482422,142.09567260742188,0.004501673136731554,-0.04568111574460754
607,607,607,607,2021-07-02,134.36155700683594,136.12939453125,143.25579833984375,-0.012986449623914487,-0.06208643165638661
608,608,608,608,2021-07-06,130.36566162109375,139.33352661132812,136.69100952148438,-0.06436257811266266,-0.04627479102344645
609,609,609,609,2021-07-07,130.28274536132812,135.35595703125,131.6454315185547,-0.03748052011298331,-0.010351184553141879
610,610,610,610,2021-07-08,126.64591217041016,134.28793334960938,135.94522094726562,-0.056907727958726895,-0.0684048230019263
611,611,611,611,2021-07-09,131.04696655273438,133.79074096679688,135.46646118164062,-0.02050795439382036,-0.03262427164890913
612,612,612,612,2021-07-12,131.82958984375,135.60458374023438,134.9968719482422,-0.027838246999937644,-0.023461892551899455
613,613,613,613,2021-07-13,129.9789276123047,134.36155700683594,136.12939453125,-0.0326181795757865,-0.045181034853816304
614,614,614,614,2021-07-14,128.94772338867188,130.36566162109375,139.33352661132812,-0.01087662360463526,-0.07453915418094259
615,615,615,615,2021-07-15,129.9973602294922,130.28274536132812,135.35595703125,-0.002190505972563317,-0.039588924782384405
616,616,616,616,2021-07-16,125.97377014160156,126.64591217041016,134.28793334960938,-0.005307254038363185,-0.06191295822806697
617,617,617,617,2021-07-19,120.79927825927734,131.04696655273438,133.79074096679688,-0.07819859217674663,-0.0971028534085453
618,618,618,618,2021-07-20,124.33488464355467,131.82958984375,135.60458374023438,-0.056851464144569985,-0.08310706604334306
619,619,619,619,2021-07-21,122.50261688232422,129.9789276123047,134.36155700683594,-0.05751940616313189,-0.08826140741959676
620,620,620,620,2021-07-22,118.76448822021484,128.94772338867188,130.36566162109375,-0.0789718104426157,-0.08898948738968993
621,621,621,621,2021-07-23,119.07752990722656,129.9973602294922,130.28274536132812,-0.08400040049265767,-0.08600690308624404
622,622,622,622,2021-07-26,121.76603698730467,125.97377014160156,126.64591217041016,-0.033401660913753406,-0.03853164385234398
623,623,623,623,2021-07-27,123.34050750732422,120.79927825927734,131.04696655273438,0.02103679164864314,-0.05880684801894298
624,624,624,624,2021-07-28,123.80086517333984,124.33488464355467,131.82958984375,-0.004295009174181241,-0.060902295758684666
625,625,625,625,2021-07-29,124.50982666015624,122.50261688232422,129.9789276123047,0.01638503591935625,-0.04207682777981858
626,626,626,626,2021-07-30,123.2392349243164,118.76448822021484,128.94772338867188,0.037677480627074544,-0.04426978867357778
627,627,627,627,2021-08-02,122.78807067871094,119.07752990722656,129.9973602294922,0.031160713313210797,-0.05545719957739337
628,628,628,628,2021-08-03,125.4397430419922,121.76603698730467,125.97377014160156,0.03017020300225881,-0.004239192801875236
629,629,629,629,2021-08-04,122.48419952392578,123.34050750732422,120.79927825927734,-0.006942633857312308,0.013948107049381653
630,630,630,630,2021-08-05,123.72721099853516,123.80086517333984,124.33488464355467,-0.0005949407114527183,-0.004887394609820128
631,631,631,631,2021-08-06,127.04181671142578,124.50982666015624,122.50261688232422,0.020335664414508292,0.037053900925740235
632,632,632,632,2021-08-09,127.51140594482422,123.2392349243164,118.76448822021484,0.03466567301502188,0.07364926886554435
633,633,633,633,2021-08-10,128.910888671875,122.78807067871094,119.07752990722656,0.049864925471344135,0.08257946543155215
634,634,634,634,2021-08-11,131.3415985107422,125.4397430419922,121.76603698730467,0.04704932683714347,0.0786390175811984
635,635,635,635,2021-08-12,130.40248107910156,122.48419952392578,123.34050750732422,0.06464737154631162,0.05725591465851543
636,636,636,636,2021-08-13,128.846435546875,123.72721099853516,123.80086517333984,0.041375090467370645,0.04075553403015886
637,637,637,637,2021-08-16,128.0546417236328,127.04181671142578,124.50982666015624,0.007972375068499238,0.02847016302698724
638,638,638,638,2021-08-17,127.15230560302734,127.51140594482422,123.2392349243164,-0.002816221334366431,0.03175182547274025
639,639,639,639,2021-08-18,125.93693542480467,128.910888671875,122.78807067871094,-0.02306983744903135,0.025644712297280936
640,640,640,640,2021-08-19,123.98500061035156,131.3415985107422,125.4397430419922,-0.05601117988364468,-0.011597141355380924
641,641,641,641,2021-08-20,124.94255828857422,130.40248107910156,122.48419952392578,-0.041869776904132516,0.020070823618096423
642,642,642,642,2021-08-23,126.06585693359376,128.846435546875,123.72721099853516,-0.021580562950611393,0.018901629772340778
643,643,643,643,2021-08-24,127.78759002685548,128.0546417236328,127.04181671142578,-0.0020854511260409714,0.005870297943894487
644,644,644,644,2021-08-25,130.3932647705078,127.15230560302734,127.51140594482422,0.02548879591376685,0.022600792488560728
645,645,645,645,2021-08-26,128.6807098388672,125.93693542480467,128.910888671875,0.02178689202502304,-0.0017855654815451816
646,646,646,646,2021-08-27,130.9088592529297,123.98500061035156,131.3415985107422,0.0558443247852034,-0.003294761619465958
647,647,647,647,2021-08-30,127.9533233642578,124.94255828857422,130.40248107910156,0.024097194078015916,-0.01878152696617874
648,648,648,648,2021-08-31,129.9394073486328,126.06585693359376,128.846435546875,0.030726403716745176,0.008482747676478608
649,649,649,649,2021-09-01,129.20623779296875,127.78759002685548,128.0546417236328,0.011101608268965224,0.008993005281458855
650,650,650,650,2021-09-02,129.2619171142578,130.3932647705078,127.15230560302734,-0.008676427101055983,0.016591217133071323
651,651,651,651,2021-09-03,128.96493530273438,128.6807098388672,125.93693542480467,0.0022087651227840066,0.024043779275045862
652,652,652,652,2021-09-07,128.46377563476562,130.9088592529297,123.98500061035156,-0.018677755135272478,0.036123523025898496
653,653,653,653,2021-09-08,127.38722229003906,127.9533233642578,124.94255828857422,-0.004424278004934279,0.019566303387341444
654,654,654,654,2021-09-09,128.027587890625,129.9394073486328,126.06585693359376,-0.014713161288155807,0.015561159894899923
655,655,655,655,2021-09-10,125.99510955810548,129.20623779296875,127.78759002685548,-0.024852733813119476,-0.014027030859360412
656,656,656,656,2021-09-13,127.56354522705078,129.2619171142578,130.3932647705078,-0.013138996582464424,-0.021701424137491654
657,657,657,657,2021-09-14,124.05543518066406,128.96493530273438,128.6807098388672,-0.03806848823322151,-0.03594380745952408
658,658,658,658,2021-09-15,127.38722229003906,128.46377563476562,130.9088592529297,-0.008380209435750241,-0.026901441071199406
659,659,659,659,2021-09-16,127.61920166015624,127.38722229003906,127.9533233642578,0.0018210568214525047,-0.0026112780451226225
660,660,660,660,2021-09-17,127.65635681152344,128.027587890625,129.9394073486328,-0.0028996178496989433,-0.0175701165927582
661,661,661,661,2021-09-20,124.30601501464844,125.99510955810548,129.20623779296875,-0.013406032578415883,-0.03792558983237404
662,662,662,662,2021-09-21,123.79556274414062,127.56354522705078,129.2619171142578,-0.029538082186439052,-0.04228897800800324
663,663,663,663,2021-09-22,126.6818618774414,124.05543518066406,128.96493530273438,0.02117139561803505,-0.01770305564015251
664,664,664,664,2021-09-23,131.7398681640625,127.38722229003906,128.46377563476562,0.034168622219528544,0.02550207257344761
665,665,665,665,2021-09-24,132.95565795898438,127.61920166015624,127.38722229003906,0.04181546530152147,0.04371267046130356
666,666,666,666,2021-09-27,140.35235595703125,127.65635681152344,128.027587890625,0.0994545000548046,0.09626650216151389
667,667,667,667,2021-09-28,140.25958251953125,124.30601501464844,125.99510955810548,0.12834107426742647,0.11321449706623232
668,668,668,668,2021-09-29,141.98577880859375,123.79556274414062,127.56354522705078,0.14693754494293532,0.11305920947769832
669,669,669,669,2021-09-30,138.5983123779297,126.6818618774414,124.05543518066406,0.09406595643515936,0.11722885963107199
670,670,670,670,2021-10-01,141.80947875976562,131.7398681640625,127.38722229003906,0.0764355599867681,0.11321587997962257
671,671,671,671,2021-10-04,142.5983123779297,132.95565795898438,127.61920166015624,0.07252534090666507,0.11737348708435036
672,672,672,672,2021-10-05,142.74681091308594,140.35235595703125,127.65635681152344,0.017060311811137208,0.11821153664789774
673,673,673,673,2021-10-06,141.2897491455078,140.25958251953125,124.30601501464844,0.007344714760099347,0.13662841761002453
674,674,674,674,2021-10-07,142.63543701171875,141.98577880859375,123.79556274414062,0.004575516002914615,0.15218537603416515
675,675,675,675,2021-10-08,142.68185424804688,138.5983123779297,126.6818618774414,0.029463142804958542,0.12630057794765204
676,676,676,676,2021-10-11,140.58438110351562,141.80947875976562,131.7398681640625,-0.008639039272723026,0.06713619090948675
677,677,677,677,2021-10-12,139.85122680664062,142.5983123779297,132.95565795898438,-0.019264502682250773,0.05186367359998667
678,678,678,678,2021-10-13,138.49623107910156,142.74681091308594,140.35235595703125,-0.02977705636150718,-0.013224750416715003
679,679,679,679,2021-10-14,140.15748596191406,141.2897491455078,140.25958251953125,-0.008013767385400938,-0.0007279114609012316
680,680,680,680,2021-10-15,140.25958251953125,142.63543701171875,141.98577880859375,-0.01665683186424638,-0.012157529462084593
681,681,681,681,2021-10-18,139.99041748046875,142.68185424804688,138.5983123779297,-0.018863202905249343,0.010044170658752849
682,682,682,682,2021-10-19,140.73287963867188,140.58438110351562,141.80947875976562,0.0010562946892862524,-0.007591869954741037
683,683,683,683,2021-10-20,148.87210083007812,139.85122680664062,142.5983123779297,0.06450335995915024,0.04399623212595216
684,684,684,684,2021-10-21,148.26882934570312,138.49623107910156,142.74681091308594,0.0705621964616494,0.038684005599112004
685,685,685,685,2021-10-22,148.3802032470703,140.15748596191406,141.2897491455078,0.058667699614636915,0.05018378293148751
686,686,686,686,2021-10-25,147.56350708007812,140.25958251953125,142.63543701171875,0.052074335523776494,0.03455011020826815
687,687,687,687,2021-10-26,144.20387268066406,139.99041748046875,142.68185424804688,0.03009816868917592,0.010667217920866223
688,688,688,688,2021-10-27,138.38487243652344,140.73287963867188,140.58438110351562,-0.016684140963909022,-0.01564546964411817
689,689,689,689,2021-10-28,137.419677734375,148.87210083007812,139.85122680664062,-0.07692793365477435,-0.017386683891071675
690,690,690,690,2021-10-29,136.5380096435547,148.26882934570312,138.49623107910156,-0.07911858314330444,-0.014139167689180221
691,691,691,691,2021-11-01,141.72592163085938,148.3802032470703,140.15748596191406,-0.0448461551513768,0.011190523703967559
692,692,692,692,2021-11-02,142.75607299804688,147.56350708007812,140.25958251953125,-0.03257874644726633,0.017799072503071223
693,693,693,693,2021-11-03,147.8697509765625,144.20387268066406,139.99041748046875,0.02542149685547246,0.05628480604533559
694,694,694,694,2021-11-04,143.0809326171875,138.38487243652344,140.73287963867188,0.03393477984971316,0.01668446623521236
695,695,695,695,2021-11-05,143.9347381591797,137.419677734375,148.87210083007812,0.047409952724514204,-0.03316513062802762
696,696,696,696,2021-11-08,145.3268280029297,136.5380096435547,148.26882934570312,0.06436902355848773,-0.019842345527082306
697,697,697,697,2021-11-09,143.4892578125,141.72592163085938,148.3802032470703,0.012441874862055391,-0.0329622505397591
698,698,698,698,2021-11-10,145.1412353515625,142.75607299804688,147.56350708007812,0.01670795717074869,-0.01641511357683534
699,699,699,699,2021-11-11,147.76768493652344,147.8697509765625,144.20387268066406,-0.0006902428614710132,0.024713706987268935
700,700,700,700,2021-11-12,148.3709259033203,143.0809326171875,138.38487243652344,0.036972035262631264,0.07216145298957755
701,701,701,701,2021-11-15,148.68649291992188,143.9347381591797,137.419677734375,0.033013258797102596,0.08198836856046943
702,702,702,702,2021-11-16,148.88136291503906,145.3268280029297,136.5380096435547,0.024458903844221558,0.0904023231604727
703,703,703,703,2021-11-17,149.57740783691406,143.4892578125,141.72592163085938,0.042429308766580576,0.055399083778793434
704,704,704,704,2021-11-18,147.9532928466797,145.1412353515625,142.75607299804688,0.019374628363233892,0.03640629599487455
705,705,705,705,2021-11-19,146.0507354736328,147.76768493652344,147.8697509765625,-0.01161924857676544,-0.0123014713348506
706,706,706,706,2021-11-22,149.7630157470703,148.3709259033203,143.0809326171875,0.009382497516104316,0.04670142280775247
707,707,707,707,2021-11-23,150.20851135253906,148.68649291992188,143.9347381591797,0.010236427013157856,0.04358762362440327
708,708,708,708,2021-11-24,149.8558349609375,148.88136291503906,145.3268280029297,0.006545292351028076,0.03116428687149564
709,709,709,709,2021-11-26,142.91383361816406,149.57740783691406,143.4892578125,-0.044549336127119976,-0.004010224898423065
710,710,710,710,2021-11-29,142.32456970214844,147.9532928466797,145.1412353515625,-0.03804391937639506,-0.019406377812559716
711,711,711,711,2021-11-30,137.13333129882812,146.0507354736328,147.76768493652344,-0.06105689331783326,-0.07196670667381377
712,712,712,712,2021-12-01,134.7294464111328,149.7630157470703,148.3709259033203,-0.10038238920967768,-0.09194172921099375
713,713,713,713,2021-12-02,140.97767639160156,150.20851135253906,148.68649291992188,-0.06145347475864904,-0.051846111754562996
714,714,714,714,2021-12-03,137.460693359375,149.8558349609375,148.88136291503906,-0.08271377357307108,-0.0767098670515356
715,715,715,715,2021-12-06,141.8756103515625,142.91383361816406,149.57740783691406,-0.007264679984552602,-0.05149037944118484
716,716,716,716,2021-12-07,142.83901977539062,142.32456970214844,147.9532928466797,0.0036146258816647237,-0.03456680803034817
717,717,717,717,2021-12-08,142.12814331054688,137.13333129882812,146.0507354736328,0.03642303416982218,-0.026857736459629855
718,718,718,718,2021-12-09,142.3994140625,134.7294464111328,149.7630157470703,0.056928665972262316,-0.0491683587422308
719,719,719,719,2021-12-10,142.37136840820312,140.97767639160156,150.20851135253906,0.009885905714109189,-0.05217509230180828
720,720,720,720,2021-12-13,138.08740234375,137.460693359375,149.8558349609375,0.004559186841408769,-0.07853169427973994
721,721,721,721,2021-12-14,139.76168823242188,141.8756103515625,142.91383361816406,-0.014899827489040618,-0.022056264995060304
722,722,722,722,2021-12-15,140.8841094970703,142.83901977539062,142.32456970214844,-0.013686108189445267,-0.010120952468661404
723,723,723,723,2021-12-16,143.2786407470703,142.12814331054688,137.13333129882812,0.008094789742026043,0.0448126607152195
