,Unnamed: 0.1,Unnamed: 0,Date,MTB,MTB_6m,MTB_12m
759,759,759,2022-02-08,172.3777313232422,158.43148803710938,149.76071166992188
760,760,760,2022-02-09,171.21788024902344,161.67721557617188,155.85926818847656
761,761,761,2022-02-10,171.27401733398438,164.45523071289062,153.95111083984375
762,762,762,2022-02-11,170.51637268066406,163.8566131591797,156.91622924804688
763,763,763,2022-02-14,168.74853515625,167.95347595214844,157.9451141357422
764,764,764,2022-02-15,172.041015625,168.81402587890625,160.94761657714844
765,765,765,2022-02-16,174.0707550048828,172.3777313232422,158.43148803710938
766,766,766,2022-02-17,170.85311889648438,171.21788024902344,161.67721557617188
767,767,767,2022-02-18,170.56314086914062,171.27401733398438,164.45523071289062
768,768,768,2022-02-22,170.78761291503906,170.51637268066406,163.8566131591797
769,769,769,2022-02-23,169.12266540527344,168.74853515625,167.95347595214844
770,770,770,2022-02-24,163.19248962402344,172.041015625,168.81402587890625
771,771,771,2022-02-25,172.3848419189453,174.0707550048828,172.3777313232422
772,772,772,2022-02-28,171.63136291503906,170.85311889648438,171.21788024902344
773,773,773,2022-03-01,159.97140502929688,170.56314086914062,171.27401733398438
774,774,774,2022-03-02,168.4102783203125,170.78761291503906,170.51637268066406
775,775,775,2022-03-03,170.1432647705078,169.12266540527344,168.74853515625
776,776,776,2022-03-04,165.9709014892578,163.19248962402344,172.041015625
777,777,777,2022-03-07,160.57420349121094,172.3848419189453,174.0707550048828
778,778,778,2022-03-08,158.3514404296875,171.63136291503906,170.85311889648438
779,779,779,2022-03-09,163.135986328125,159.97140502929688,170.56314086914062
780,780,780,2022-03-10,163.7858428955078,168.4102783203125,170.78761291503906
781,781,781,2022-03-11,162.2035675048828,170.1432647705078,169.12266540527344
782,782,782,2022-03-14,165.01022338867188,165.9709014892578,163.19248962402344
783,783,783,2022-03-15,164.83128356933594,160.57420349121094,172.3848419189453
784,784,784,2022-03-16,170.8590545654297,158.3514404296875,171.63136291503906
785,785,785,2022-03-17,168.6551513671875,163.135986328125,159.97140502929688
786,786,786,2022-03-18,168.8623504638672,163.7858428955078,168.4102783203125
787,787,787,2022-03-21,170.0773468017578,162.2035675048828,170.1432647705078
788,788,788,2022-03-22,173.7599334716797,165.01022338867188,165.9709014892578
789,789,789,2022-03-23,168.50445556640625,164.83128356933594,160.57420349121094
790,790,790,2022-03-24,169.23912048339844,170.8590545654297,158.3514404296875
791,791,791,2022-03-25,172.89344787597656,168.6551513671875,163.135986328125
792,792,792,2022-03-28,168.95654296875,168.8623504638672,163.7858428955078
793,793,793,2022-03-29,171.44300842285156,170.0773468017578,162.2035675048828
794,794,794,2022-03-30,162.2412109375,173.7599334716797,165.01022338867188
795,795,795,2022-03-31,159.64173889160156,168.50445556640625,164.83128356933594
796,796,796,2022-04-01,155.08326721191406,169.23912048339844,170.8590545654297
797,797,797,2022-04-04,155.94033813476562,172.89344787597656,168.6551513671875
798,798,798,2022-04-05,154.25442504882812,168.95654296875,168.8623504638672
799,799,799,2022-04-06,153.06771850585938,171.44300842285156,170.0773468017578
800,800,800,2022-04-07,151.8339080810547,162.2412109375,173.7599334716797
801,801,801,2022-04-08,153.5857391357422,159.64173889160156,168.50445556640625
802,802,802,2022-04-11,154.01898193359375,155.08326721191406,169.23912048339844
803,803,803,2022-04-12,151.14634704589844,155.94033813476562,172.89344787597656
804,804,804,2022-04-13,150.42115783691406,154.25442504882812,168.95654296875
805,805,805,2022-04-14,150.27987670898438,153.06771850585938,171.44300842285156
806,806,806,2022-04-18,149.90313720703125,151.8339080810547,162.2412109375
807,807,807,2022-04-19,152.61563110351562,153.5857391357422,159.64173889160156
808,808,808,2022-04-20,166.08392333984375,154.01898193359375,155.08326721191406
809,809,809,2022-04-21,167.440185546875,151.14634704589844,155.94033813476562
810,810,810,2022-04-22,162.38250732421875,150.42115783691406,154.25442504882812
811,811,811,2022-04-25,163.88002014160156,150.27987670898438,153.06771850585938
812,812,812,2022-04-26,159.36863708496094,149.90313720703125,151.8339080810547
813,813,813,2022-04-27,161.28997802734375,152.61563110351562,153.5857391357422
814,814,814,2022-04-28,161.34649658203125,166.08392333984375,154.01898193359375
815,815,815,2022-04-29,156.94810485839844,167.440185546875,151.14634704589844
816,816,816,2022-05-02,158.4456024169922,162.38250732421875,150.42115783691406
817,817,817,2022-05-03,160.3292999267578,163.88002014160156,150.27987670898438
818,818,818,2022-05-04,165.8484649658203,159.36863708496094,149.90313720703125
819,819,819,2022-05-05,162.12820434570312,161.28997802734375,152.61563110351562
820,820,820,2022-05-06,160.5647430419922,161.34649658203125,166.08392333984375
821,821,821,2022-05-09,158.25723266601562,156.94810485839844,167.440185546875
822,822,822,2022-05-10,156.1852264404297,158.4456024169922,162.38250732421875
823,823,823,2022-05-11,154.97964477539062,160.3292999267578,163.88002014160156
824,824,824,2022-05-12,156.0910186767578,165.8484649658203,159.36863708496094
825,825,825,2022-05-13,156.89157104492188,162.12820434570312,161.28997802734375
826,826,826,2022-05-16,154.3391876220703,160.5647430419922,161.34649658203125
827,827,827,2022-05-17,160.80963134765625,158.25723266601562,156.94810485839844
828,828,828,2022-05-18,156.062744140625,156.1852264404297,158.4456024169922
829,829,829,2022-05-19,153.4161834716797,154.97964477539062,160.3292999267578
830,830,830,2022-05-20,153.2655029296875,156.0910186767578,165.8484649658203
831,831,831,2022-05-23,158.5021209716797,156.89157104492188,162.12820434570312
832,832,832,2022-05-24,159.22732543945312,154.3391876220703,160.5647430419922
833,833,833,2022-05-25,163.55982971191406,160.80963134765625,158.25723266601562
834,834,834,2022-05-26,167.4119110107422,156.062744140625,156.1852264404297
835,835,835,2022-05-27,170.2845458984375,153.4161834716797,154.97964477539062
836,836,836,2022-05-31,170.63536071777344,153.2655029296875,156.0910186767578
837,837,837,2022-06-01,168.56838989257812,158.5021209716797,156.89157104492188
838,838,838,2022-06-02,171.02407836914062,159.22732543945312,154.3391876220703
839,839,839,2022-06-03,168.73907470703125,163.55982971191406,160.80963134765625
840,840,840,2022-06-06,168.63479614257812,167.4119110107422,156.062744140625
841,841,841,2022-06-07,171.24215698242188,170.2845458984375,153.4161834716797
842,842,842,2022-06-08,168.6632080078125,170.63536071777344,153.2655029296875
843,843,843,2022-06-09,162.47193908691406,168.56838989257812,158.5021209716797
844,844,844,2022-06-10,157.23822021484375,171.02407836914062,159.22732543945312
845,845,845,2022-06-13,153.96717834472656,168.73907470703125,163.55982971191406
846,846,846,2022-06-14,156.34698486328125,168.63479614257812,167.4119110107422
847,847,847,2022-06-15,156.90638732910156,171.24215698242188,170.2845458984375
848,848,848,2022-06-16,152.30795288085938,168.6632080078125,170.63536071777344
849,849,849,2022-06-17,153.91976928710938,162.47193908691406,168.56838989257812
850,850,850,2022-06-21,156.68832397460938,157.23822021484375,171.02407836914062
851,851,851,2022-06-22,156.1763458251953,153.96717834472656,168.73907470703125
852,852,852,2022-06-23,151.3598175048828,156.34698486328125,168.63479614257812
853,853,853,2022-06-24,157.9967498779297,156.90638732910156,171.24215698242188
854,854,854,2022-06-27,155.8918914794922,152.30795288085938,168.6632080078125
855,855,855,2022-06-28,154.6593017578125,153.91976928710938,162.47193908691406
856,856,856,2022-06-29,153.91029357910156,156.68832397460938,157.23822021484375
857,857,857,2022-06-30,151.12277221679688,156.1763458251953,153.96717834472656
858,858,858,2022-07-01,151.4261932373047,151.3598175048828,156.34698486328125
859,859,859,2022-07-05,150.40219116210938,157.9967498779297,156.90638732910156
860,860,860,2022-07-06,148.9136505126953,155.8918914794922,152.30795288085938
861,861,861,2022-07-07,150.6107940673828,154.6593017578125,153.91976928710938
862,862,862,2022-07-08,150.6771697998047,153.91029357910156,156.68832397460938
863,863,863,2022-07-11,150.45909118652344,151.12277221679688,156.1763458251953
864,864,864,2022-07-12,149.7006072998047,151.4261932373047,151.3598175048828
865,865,865,2022-07-13,146.1356201171875,150.40219116210938,157.9967498779297
866,866,866,2022-07-14,142.76026916503906,148.9136505126953,155.8918914794922
867,867,867,2022-07-15,148.1077423095703,150.6107940673828,154.6593017578125
868,868,868,2022-07-18,149.77642822265625,150.6771697998047,153.91029357910156
869,869,869,2022-07-19,156.16685485839844,150.45909118652344,151.12277221679688
870,870,870,2022-07-20,156.9537811279297,149.7006072998047,151.4261932373047
871,871,871,2022-07-21,160.4429168701172,146.1356201171875,150.40219116210938
872,872,872,2022-07-22,160.19642639160156,142.76026916503906,148.9136505126953
873,873,873,2022-07-25,163.4959259033203,148.1077423095703,150.6107940673828
874,874,874,2022-07-26,160.9928436279297,149.77642822265625,150.6771697998047
875,875,875,2022-07-27,164.00790405273438,156.16685485839844,150.45909118652344
876,876,876,2022-07-28,164.87071228027344,156.9537811279297,149.7006072998047
877,877,877,2022-07-29,168.2460479736328,160.4429168701172,146.1356201171875
878,878,878,2022-08-01,166.9565887451172,160.19642639160156,142.76026916503906
879,879,879,2022-08-02,164.7948455810547,163.4959259033203,148.1077423095703
880,880,880,2022-08-03,167.3548126220703,160.9928436279297,149.77642822265625
881,881,881,2022-08-04,166.34031677246094,164.00790405273438,156.16685485839844
882,882,882,2022-08-05,169.49758911132812,164.87071228027344,156.9537811279297
883,883,883,2022-08-08,169.96217346191406,168.2460479736328,160.4429168701172
884,884,884,2022-08-09,170.5879364013672,166.9565887451172,160.19642639160156
885,885,885,2022-08-10,175.23379516601562,164.7948455810547,163.4959259033203
886,886,886,2022-08-11,177.1774444580078,167.3548126220703,160.9928436279297
887,887,887,2022-08-12,179.97445678710938,166.34031677246094,164.00790405273438
888,888,888,2022-08-15,180.3821258544922,169.49758911132812,164.87071228027344
889,889,889,2022-08-16,181.48199462890625,169.96217346191406,168.2460479736328
890,890,890,2022-08-17,180.82778930664065,170.5879364013672,166.9565887451172
891,891,891,2022-08-18,181.2639312744141,175.23379516601562,164.7948455810547
892,892,892,2022-08-19,179.0263214111328,177.1774444580078,167.3548126220703
893,893,893,2022-08-22,174.5321807861328,179.97445678710938,166.34031677246094
894,894,894,2022-08-23,174.74075317382812,180.3821258544922,169.49758911132812
895,895,895,2022-08-24,174.7786865234375,181.48199462890625,169.96217346191406
896,896,896,2022-08-25,177.99285888671875,180.82778930664065,170.5879364013672
897,897,897,2022-08-26,174.47528076171875,181.2639312744141,175.23379516601562
898,898,898,2022-08-29,174.0391387939453,179.0263214111328,177.1774444580078
899,899,899,2022-08-30,173.2996063232422,174.5321807861328,179.97445678710938
900,900,900,2022-08-31,173.490478515625,174.74075317382812,180.3821258544922
901,901,901,2022-09-01,172.56472778320312,174.7786865234375,181.48199462890625
902,902,902,2022-09-02,172.50743103027344,177.99285888671875,180.82778930664065
903,903,903,2022-09-06,170.85633850097656,174.47528076171875,181.2639312744141
904,904,904,2022-09-07,174.4735107421875,174.0391387939453,179.0263214111328
905,905,905,2022-09-08,179.3313751220703,173.2996063232422,174.5321807861328
906,906,906,2022-09-09,179.0546112060547,173.490478515625,174.74075317382812
907,907,907,2022-09-12,181.8605499267578,172.56472778320312,174.7786865234375
908,908,908,2022-09-13,177.78526306152344,172.50743103027344,177.99285888671875
909,909,909,2022-09-14,174.89346313476562,170.85633850097656,174.47528076171875
910,910,910,2022-09-15,177.9952392578125,174.4735107421875,174.0391387939453
911,911,911,2022-09-16,174.51168823242188,179.3313751220703,173.2996063232422
912,912,912,2022-09-19,178.74920654296875,179.0546112060547,173.490478515625
913,913,913,2022-09-20,178.64422607421875,181.8605499267578,172.56472778320312
914,914,914,2022-09-21,177.17445373535156,177.78526306152344,172.50743103027344
915,915,915,2022-09-22,174.84573364257812,174.89346313476562,170.85633850097656
916,916,916,2022-09-23,170.75135803222656,177.9952392578125,174.4735107421875
917,917,917,2022-09-26,169.04296875,174.51168823242188,179.3313751220703
918,918,918,2022-09-27,169.21478271484375,178.74920654296875,179.0546112060547
919,919,919,2022-09-28,170.9803924560547,178.64422607421875,181.8605499267578
920,920,920,2022-09-29,166.86695861816406,177.17445373535156,177.78526306152344
921,921,921,2022-09-30,168.27944946289062,174.84573364257812,174.89346313476562
922,922,922,2022-10-03,172.76515197753906,170.75135803222656,177.9952392578125
923,923,923,2022-10-04,178.78738403320312,169.04296875,174.51168823242188
924,924,924,2022-10-05,177.33670043945312,169.21478271484375,178.74920654296875
925,925,925,2022-10-06,175.7142333984375,170.9803924560547,178.64422607421875
926,926,926,2022-10-07,173.75770568847656,166.86695861816406,177.17445373535156
927,927,927,2022-10-10,173.01329040527344,168.27944946289062,174.84573364257812
928,928,928,2022-10-11,170.9231414794922,172.76515197753906,170.75135803222656
929,929,929,2022-10-12,170.6654510498047,178.78738403320312,169.04296875
930,930,930,2022-10-13,178.70150756835938,177.33670043945312,169.21478271484375
931,931,931,2022-10-14,177.0980987548828,175.7142333984375,170.9803924560547
932,932,932,2022-10-17,179.3313751220703,173.75770568847656,166.86695861816406
933,933,933,2022-10-18,180.72482299804688,173.01329040527344,168.27944946289062
934,934,934,2022-10-19,155.62413024902344,170.9231414794922,172.76515197753906
935,935,935,2022-10-20,154.0398406982422,170.6654510498047,178.78738403320312
936,936,936,2022-10-21,154.39297485351562,178.70150756835938,177.33670043945312
937,937,937,2022-10-24,155.70050048828125,177.0980987548828,175.7142333984375
938,938,938,2022-10-25,156.04408264160156,179.3313751220703,173.75770568847656
939,939,939,2022-10-26,157.47567749023438,180.72482299804688,173.01329040527344
940,940,940,2022-10-27,159.45127868652344,155.62413024902344,170.9231414794922
941,941,941,2022-10-28,160.5106658935547,154.0398406982422,170.6654510498047
942,942,942,2022-10-31,160.69198608398438,154.39297485351562,178.70150756835938
943,943,943,2022-11-01,160.43429565429688,155.70050048828125,177.0980987548828
944,944,944,2022-11-02,156.2445068359375,156.04408264160156,179.3313751220703
945,945,945,2022-11-03,156.70263671875,157.47567749023438,180.72482299804688
946,946,946,2022-11-04,159.403564453125,159.45127868652344,155.62413024902344
947,947,947,2022-11-07,161.26466369628906,160.5106658935547,154.0398406982422
948,948,948,2022-11-08,162.7057647705078,160.69198608398438,154.39297485351562
949,949,949,2022-11-09,158.37281799316406,160.43429565429688,155.70050048828125
950,950,950,2022-11-10,162.42901611328125,156.2445068359375,156.04408264160156
951,951,951,2022-11-11,158.62095642089844,156.70263671875,157.47567749023438
952,952,952,2022-11-14,158.28692626953125,159.403564453125,159.45127868652344
953,953,953,2022-11-15,162.17132568359375,161.26466369628906,160.5106658935547
954,954,954,2022-11-16,160.99742126464844,162.7057647705078,160.69198608398438
955,955,955,2022-11-17,160.23387145996094,158.37281799316406,160.43429565429688
956,956,956,2022-11-18,162.82984924316406,162.42901611328125,156.2445068359375
957,957,957,2022-11-21,161.78956604003906,158.62095642089844,156.70263671875
958,958,958,2022-11-22,163.84152221679688,158.28692626953125,159.403564453125
959,959,959,2022-11-23,164.0323944091797,162.17132568359375,161.26466369628906
960,960,960,2022-11-25,164.2900848388672,160.99742126464844,162.7057647705078
961,961,961,2022-11-28,161.78956604003906,160.23387145996094,158.37281799316406
962,962,962,2022-11-29,163.12570190429688,162.82984924316406,162.42901611328125
963,963,963,2022-11-30,163.4140625,161.78956604003906,158.62095642089844
964,964,964,2022-12-01,161.78012084960938,163.84152221679688,158.28692626953125
965,965,965,2022-12-02,162.52981567382812,164.0323944091797,162.17132568359375
966,966,966,2022-12-05,155.04246520996094,164.2900848388672,160.99742126464844
967,967,967,2022-12-06,154.11978149414062,161.78956604003906,160.23387145996094
968,968,968,2022-12-07,142.2207794189453,163.12570190429688,162.82984924316406
969,969,969,2022-12-08,144.28724670410156,163.4140625,161.78956604003906
970,970,970,2022-12-09,145.49830627441406,161.78012084960938,163.84152221679688
971,971,971,2022-12-12,145.65206909179688,162.52981567382812,164.0323944091797
972,972,972,2022-12-13,140.47149658203125,155.04246520996094,164.2900848388672
973,973,973,2022-12-14,138.20318603515625,154.11978149414062,161.78956604003906
974,974,974,2022-12-15,135.53118896484375,142.2207794189453,163.12570190429688
975,975,975,2022-12-16,134.6085205078125,144.28724670410156,163.4140625
976,976,976,2022-12-19,135.1851806640625,145.49830627441406,161.78012084960938
977,977,977,2022-12-20,134.8583984375,145.65206909179688,162.52981567382812
978,978,978,2022-12-21,137.45350646972656,140.47149658203125,155.04246520996094
979,979,979,2022-12-22,139.135498046875,138.20318603515625,154.11978149414062
980,980,980,2022-12-23,138.94326782226562,135.53118896484375,142.2207794189453
981,981,981,2022-12-27,140.19277954101562,134.6085205078125,144.28724670410156
982,982,982,2022-12-28,137.99176025390625,135.1851806640625,145.49830627441406
983,983,983,2022-12-29,139.8179168701172,134.8583984375,145.65206909179688
984,984,984,2022-12-30,139.42385864257812,137.45350646972656,140.47149658203125
985,985,985,2023-01-03,139.33734130859375,139.135498046875,138.20318603515625
986,986,986,2023-01-04,140.89439392089844,138.94326782226562,135.53118896484375
987,987,987,2023-01-05,140.55799865722656,140.19277954101562,134.6085205078125
988,988,988,2023-01-06,144.35452270507812,137.99176025390625,135.1851806640625
989,989,989,2023-01-09,142.77825927734375,139.8179168701172,134.8583984375
990,990,990,2023-01-10,142.2496337890625,139.42385864257812,137.45350646972656
991,991,991,2023-01-11,143.5471649169922,139.33734130859375,139.135498046875
992,992,992,2023-01-12,143.82591247558594,140.89439392089844,138.94326782226562
993,993,993,2023-01-13,143.73941040039062,140.55799865722656,140.19277954101562
994,994,994,2023-01-17,144.69093322753906,144.35452270507812,137.99176025390625
995,995,995,2023-01-18,140.13510131835938,142.77825927734375,139.8179168701172
996,996,996,2023-01-19,147.83387756347656,142.2496337890625,139.42385864257812
997,997,997,2023-01-20,147.71853637695312,143.5471649169922,139.33734130859375
998,998,998,2023-01-23,148.74696350097656,143.82591247558594,140.89439392089844
999,999,999,2023-01-24,148.9199981689453,143.73941040039062,140.55799865722656
1000,1000,1000,2023-01-25,149.8330535888672,144.69093322753906,144.35452270507812
1001,1001,1001,2023-01-26,148.9872589111328,140.13510131835938,142.77825927734375
1002,1002,1002,2023-01-27,148.95840454101562,147.83387756347656,142.2496337890625
1003,1003,1003,2023-01-30,147.5263214111328,147.71853637695312,143.5471649169922
1004,1004,1004,2023-01-31,149.93878173828125,148.74696350097656,143.82591247558594
1005,1005,1005,2023-02-01,148.40097045898438,148.9199981689453,143.73941040039062
1006,1006,1006,2023-02-02,149.95802307128906,149.8330535888672,144.69093322753906
1007,1007,1007,2023-02-03,152.84144592285156,148.9872589111328,140.13510131835938
1008,1008,1008,2023-02-06,151.6496124267578,148.95840454101562,147.83387756347656
1009,1009,1009,2023-02-07,153.87950134277344,147.5263214111328,147.71853637695312
1010,1010,1010,2023-02-08,152.7165069580078,149.93878173828125,148.74696350097656
1011,1011,1011,2023-02-09,151.65924072265625,148.40097045898438,148.9199981689453
1012,1012,1012,2023-02-10,152.84144592285156,149.95802307128906,149.8330535888672
1013,1013,1013,2023-02-13,155.0616912841797,152.84144592285156,148.9872589111328
1014,1014,1014,2023-02-14,154.3792724609375,151.6496124267578,148.95840454101562
1015,1015,1015,2023-02-15,154.02366638183594,153.87950134277344,147.5263214111328
1016,1016,1016,2023-02-16,153.47581481933594,152.7165069580078,149.93878173828125
1017,1017,1017,2023-02-17,153.70648193359375,151.65924072265625,148.40097045898438
1018,1018,1018,2023-02-21,149.41017150878906,152.84144592285156,149.95802307128906
1019,1019,1019,2023-02-22,148.20872497558594,155.0616912841797,152.84144592285156
1020,1020,1020,2023-02-23,148.70851135253906,154.3792724609375,151.6496124267578
1021,1021,1021,2023-02-24,150.06375122070312,154.02366638183594,153.87950134277344
1022,1022,1022,2023-02-27,149.04493713378906,153.47581481933594,152.7165069580078
1023,1023,1023,2023-02-28,149.25636291503906,153.70648193359375,151.65924072265625
1024,1024,1024,2023-03-01,148.1894989013672,149.41017150878906,152.84144592285156
1025,1025,1025,2023-03-02,145.4406280517578,148.20872497558594,155.0616912841797
1026,1026,1026,2023-03-03,147.88368225097656,148.70851135253906,154.3792724609375
1027,1027,1027,2023-03-06,147.4765167236328,150.06375122070312,154.02366638183594
1028,1028,1028,2023-03-07,139.79827880859375,149.04493713378906,153.47581481933594
1029,1029,1029,2023-03-08,136.0948944091797,149.25636291503906,153.70648193359375
1030,1030,1030,2023-03-09,129.56060791015625,148.1894989013672,149.41017150878906
1031,1031,1031,2023-03-10,127.69924926757812,145.4406280517578,148.20872497558594
1032,1032,1032,2023-03-13,123.2299575805664,147.88368225097656,148.70851135253906
1033,1033,1033,2023-03-14,123.54019165039062,147.4765167236328,150.06375122070312
1034,1034,1034,2023-03-15,121.07772827148438,139.79827880859375,149.04493713378906
1035,1035,1035,2023-03-16,123.66622161865234,136.0948944091797,149.25636291503906
1036,1036,1036,2023-03-17,118.76067352294922,129.56060791015625,148.1894989013672
1037,1037,1037,2023-03-20,117.99478912353516,127.69924926757812,145.4406280517578
1038,1038,1038,2023-03-21,123.65652465820312,123.2299575805664,147.88368225097656
1039,1039,1039,2023-03-22,114.06842041015624,123.54019165039062,147.4765167236328
1040,1040,1040,2023-03-23,108.9398956298828,121.07772827148438,139.79827880859375
1041,1041,1041,2023-03-24,111.4217529296875,123.66622161865234,136.0948944091797
1042,1042,1042,2023-03-27,114.33018493652344,118.76067352294922,129.56060791015625
1043,1043,1043,2023-03-28,115.63896942138672,117.99478912353516,127.69924926757812
1044,1044,1044,2023-03-29,118.66373443603516,123.65652465820312,123.2299575805664
1045,1045,1045,2023-03-30,115.93950653076172,114.06842041015624,123.54019165039062
1046,1046,1046,2023-03-31,115.92011260986328,108.9398956298828,121.07772827148438
1047,1047,1047,2023-04-03,115.11544799804688,111.4217529296875,123.66622161865234
1048,1048,1048,2023-04-04,113.60306549072266,114.33018493652344,118.76067352294922
1049,1049,1049,2023-04-05,113.8260498046875,115.63896942138672,117.99478912353516
1050,1050,1050,2023-04-06,113.98117065429688,118.66373443603516,123.65652465820312
1051,1051,1051,2023-04-10,113.86483001708984,115.93950653076172,114.06842041015624
1052,1052,1052,2023-04-11,114.58224487304688,115.92011260986328,108.9398956298828
1053,1053,1053,2023-04-12,112.78870391845705,115.11544799804688,111.4217529296875
1054,1054,1054,2023-04-13,112.99230194091795,113.60306549072266,114.33018493652344
1055,1055,1055,2023-04-14,113.03107452392578,113.8260498046875,115.63896942138672
1056,1056,1056,2023-04-17,121.82422637939452,113.98117065429688,118.66373443603516
1057,1057,1057,2023-04-18,121.89208221435548,113.86483001708984,115.93950653076172
1058,1058,1058,2023-04-19,125.65364074707033,114.58224487304688,115.92011260986328
1059,1059,1059,2023-04-20,121.00015258789062,112.78870391845705,115.11544799804688
1060,1060,1060,2023-04-21,120.30213928222656,112.99230194091795,113.60306549072266
1061,1061,1061,2023-04-24,120.69962310791016,113.03107452392578,113.8260498046875
1062,1062,1062,2023-04-25,116.34668731689452,121.82422637939452,113.98117065429688
1063,1063,1063,2023-04-26,116.94776153564452,121.89208221435548,113.86483001708984
1064,1064,1064,2023-04-27,120.30213928222656,125.65364074707033,114.58224487304688
1065,1065,1065,2023-04-28,121.95994567871094,121.00015258789062,112.78870391845705
1066,1066,1066,2023-05-01,117.97541046142578,120.30213928222656,112.99230194091795
1067,1067,1067,2023-05-02,113.81635284423828,120.69962310791016,113.03107452392578
1068,1068,1068,2023-05-03,111.30541229248048,116.34668731689452,121.82422637939452
1069,1069,1069,2023-05-04,110.20990753173828,116.94776153564452,121.89208221435548
1070,1070,1070,2023-05-05,114.96033477783205,120.30213928222656,125.65364074707033
1071,1071,1071,2023-05-08,112.68207550048828,121.95994567871094,121.00015258789062
1072,1072,1072,2023-05-09,113.16680908203124,117.97541046142578,120.30213928222656
1073,1073,1073,2023-05-10,111.35388946533205,113.81635284423828,120.69962310791016
1074,1074,1074,2023-05-11,109.79303741455078,111.30541229248048,116.34668731689452
1075,1075,1075,2023-05-12,108.0285873413086,110.20990753173828,116.94776153564452
1076,1076,1076,2023-05-15,111.38297271728516,114.96033477783205,120.30213928222656
1077,1077,1077,2023-05-16,109.50218963623048,112.68207550048828,121.95994567871094
1078,1078,1078,2023-05-17,116.31759643554688,113.16680908203124,117.97541046142578
1079,1079,1079,2023-05-18,118.80915832519533,111.35388946533205,113.81635284423828
1080,1080,1080,2023-05-19,117.89784240722656,109.79303741455078,111.30541229248048
1081,1081,1081,2023-05-22,119.50716400146484,108.0285873413086,110.20990753173828
1082,1082,1082,2023-05-23,120.20519256591795,111.38297271728516,114.96033477783205
1083,1083,1083,2023-05-24,117.78150177001952,109.50218963623048,112.68207550048828
1084,1084,1084,2023-05-25,117.39371490478516,116.31759643554688,113.16680908203124
1085,1085,1085,2023-05-26,119.82709503173828,118.80915832519533,111.35388946533205
1086,1086,1086,2023-05-30,121.40734100341795,117.89784240722656,109.79303741455078
1087,1087,1087,2023-05-31,116.73444366455078,119.50716400146484,108.0285873413086
1088,1088,1088,2023-06-01,118.83088684082033,120.20519256591795,111.38297271728516
1089,1089,1089,2023-06-02,123.03355407714844,117.78150177001952,109.50218963623048
1090,1090,1090,2023-06-05,119.60479736328124,117.39371490478516,116.31759643554688
1091,1091,1091,2023-06-06,124.5128173828125,119.82709503173828,118.80915832519533
1092,1092,1092,2023-06-07,127.32439422607422,121.40734100341795,117.89784240722656
1093,1093,1093,2023-06-08,125.99208068847656,116.73444366455078,119.50716400146484
1094,1094,1094,2023-06-09,124.33648681640624,118.83088684082033,120.20519256591795
1095,1095,1095,2023-06-12,122.7984390258789,123.03355407714844,117.78150177001952
1096,1096,1096,2023-06-13,124.12095642089844,119.60479736328124,117.39371490478516
1097,1097,1097,2023-06-14,119.41867065429688,124.5128173828125,119.82709503173828
1098,1098,1098,2023-06-15,122.23023986816406,127.32439422607422,121.40734100341795
1099,1099,1099,2023-06-16,120.65302276611328,125.99208068847656,116.73444366455078
1100,1100,1100,2023-06-20,119.71255493164062,124.33648681640624,118.83088684082033
1101,1101,1101,2023-06-21,119.66358184814452,122.7984390258789,123.03355407714844
1102,1102,1102,2023-06-22,115.19639587402344,124.12095642089844,119.60479736328124
1103,1103,1103,2023-06-23,113.51141357421876,119.41867065429688,124.5128173828125
1104,1104,1104,2023-06-26,116.74423217773438,122.23023986816406,127.32439422607422
1105,1105,1105,2023-06-27,119.34029388427734,120.65302276611328,125.99208068847656
1106,1106,1106,2023-06-28,119.1247787475586,119.71255493164062,124.33648681640624
1107,1107,1107,2023-06-29,121.68164825439452,119.66358184814452,122.7984390258789
1108,1108,1108,2023-06-30,121.24080657958984,115.19639587402344,124.12095642089844
1109,1109,1109,2023-07-03,124.8556900024414,113.51141357421876,119.41867065429688
1110,1110,1110,2023-07-05,122.96497344970705,116.74423217773438,122.23023986816406
1111,1111,1111,2023-07-06,122.75924682617188,119.34029388427734,120.65302276611328
1112,1112,1112,2023-07-07,125.9430923461914,119.1247787475586,119.71255493164062
1113,1113,1113,2023-07-10,126.8345718383789,121.68164825439452,119.66358184814452
1114,1114,1114,2023-07-11,128.77426147460938,121.24080657958984,115.19639587402344
1115,1115,1115,2023-07-12,128.81346130371094,124.8556900024414,113.51141357421876
1116,1116,1116,2023-07-13,130.57681274414062,122.96497344970705,116.74423217773438
1117,1117,1117,2023-07-14,128.12770080566406,122.75924682617188,119.34029388427734
1118,1118,1118,2023-07-17,128.6763153076172,125.9430923461914,119.1247787475586
1119,1119,1119,2023-07-18,132.0168914794922,126.8345718383789,121.68164825439452
1120,1120,1120,2023-07-19,135.28890991210938,128.77426147460938,121.24080657958984
1121,1121,1121,2023-07-20,135.71994018554688,128.81346130371094,124.8556900024414
1122,1122,1122,2023-07-21,135.05380249023438,130.57681274414062,122.96497344970705
1123,1123,1123,2023-07-24,136.9445037841797,128.12770080566406,122.75924682617188
1124,1124,1124,2023-07-25,135.06358337402344,128.6763153076172,125.9430923461914
1125,1125,1125,2023-07-26,137.58128356933594,132.0168914794922,126.8345718383789
1126,1126,1126,2023-07-27,135.40646362304688,135.28890991210938,128.77426147460938
