,Unnamed: 0.1,Unnamed: 0,Date,A,A_6m,A_12m
1127,1127,1127,2023-07-28,125.58396911621094,124.08951568603516,119.55632781982422
1128,1128,1128,2023-07-31,121.31978607177734,127.14816284179688,118.90872955322266
1129,1129,1129,2023-08-01,122.02716827392578,127.24779510498048,119.30725860595705
1130,1130,1130,2023-08-02,127.23782348632812,126.8393096923828,117.81280517578124
1131,1131,1131,2023-08-03,124.5876693725586,127.9950180053711,119.11795806884766
1132,1132,1132,2023-08-04,125.83304595947266,126.19171905517578,122.62494659423828
1133,1133,1133,2023-08-07,126.04226684570312,125.58396911621094,124.08951568603516
1134,1134,1134,2023-08-08,127.8754653930664,121.31978607177734,127.14816284179688
1135,1135,1135,2023-08-09,127.15811920166016,122.02716827392578,127.24779510498048
1136,1136,1136,2023-08-10,127.17804718017578,127.23782348632812,126.8393096923828
1137,1137,1137,2023-08-11,126.3909683227539,124.5876693725586,127.9950180053711
1138,1138,1138,2023-08-14,126.18174743652344,125.83304595947266,126.19171905517578
1139,1139,1139,2023-08-15,125.1854476928711,126.04226684570312,125.58396911621094
1140,1140,1140,2023-08-16,120.91130828857422,127.8754653930664,121.31978607177734
1141,1141,1141,2023-08-17,120.40319061279295,127.15811920166016,122.02716827392578
1142,1142,1142,2023-08-18,118.8091049194336,127.17804718017578,127.23782348632812
1143,1143,1143,2023-08-21,118.42054748535156,126.3909683227539,124.5876693725586
1144,1144,1144,2023-08-22,117.20506286621094,126.18174743652344,125.83304595947266
1145,1145,1145,2023-08-23,118.68954467773438,125.1854476928711,126.04226684570312
1146,1146,1146,2023-08-24,119.0482177734375,120.91130828857422,127.8754653930664
1147,1147,1147,2023-08-25,119.23751831054688,120.40319061279295,127.15811920166016
1148,1148,1148,2023-08-28,119.47662353515624,118.8091049194336,127.17804718017578
1149,1149,1149,2023-08-29,121.56885528564452,118.42054748535156,126.3909683227539
1150,1150,1150,2023-08-30,122.22642517089844,117.20506286621094,126.18174743652344
1151,1151,1151,2023-08-31,120.62238311767578,118.68954467773438,125.1854476928711
1152,1152,1152,2023-09-01,121.4592742919922,119.0482177734375,120.91130828857422
1153,1153,1153,2023-09-05,118.2910385131836,119.23751831054688,120.40319061279295
1154,1154,1154,2023-09-06,117.5039520263672,119.47662353515624,118.8091049194336
1155,1155,1155,2023-09-07,115.83016204833984,121.56885528564452,118.42054748535156
1156,1156,1156,2023-09-08,113.5685577392578,122.22642517089844,117.20506286621094
1157,1157,1157,2023-09-11,112.68184661865234,120.62238311767578,118.68954467773438
1158,1158,1158,2023-09-12,112.36302185058594,121.4592742919922,119.0482177734375
1159,1159,1159,2023-09-13,113.01062774658205,118.2910385131836,119.23751831054688
1160,1160,1160,2023-09-14,114.45526123046876,117.5039520263672,119.47662353515624
1161,1161,1161,2023-09-15,115.48146057128906,115.83016204833984,121.56885528564452
1162,1162,1162,2023-09-18,112.27336120605467,113.5685577392578,122.22642517089844
1163,1163,1163,2023-09-19,111.89476013183594,112.68184661865234,120.62238311767578
1164,1164,1164,2023-09-20,112.0541763305664,112.36302185058594,121.4592742919922
1165,1165,1165,2023-09-21,109.32430267333984,113.01062774658205,118.2910385131836
1166,1166,1166,2023-09-22,110.99810028076172,114.45526123046876,117.5039520263672
1167,1167,1167,2023-09-25,111.52613067626952,115.48146057128906,115.83016204833984
1168,1168,1168,2023-09-26,110.32061004638672,112.27336120605467,113.5685577392578
1169,1169,1169,2023-09-27,110.09146118164062,111.89476013183594,112.68184661865234
1170,1170,1170,2023-09-28,111.5859146118164,112.0541763305664,112.36302185058594
1171,1171,1171,2023-09-29,111.40657806396484,109.32430267333984,113.01062774658205
1172,1172,1172,2023-10-02,110.7127456665039,110.99810028076172,114.45526123046876
1173,1173,1173,2023-10-03,110.0738296508789,111.52613067626952,115.48146057128906
1174,1174,1174,2023-10-04,111.4814453125,110.32061004638672,112.27336120605467
1175,1175,1175,2023-10-05,110.1636734008789,110.09146118164062,111.89476013183594
1176,1176,1176,2023-10-06,110.45318603515624,111.5859146118164,112.0541763305664
1177,1177,1177,2023-10-09,111.09210205078124,111.40657806396484,109.32430267333984
1178,1178,1178,2023-10-10,113.09871673583984,110.7127456665039,110.99810028076172
1179,1179,1179,2023-10-11,113.18856048583984,110.0738296508789,111.52613067626952
1180,1180,1180,2023-10-12,108.7560577392578,111.4814453125,110.32061004638672
1181,1181,1181,2023-10-13,110.32341003417967,110.1636734008789,110.09146118164062
1182,1182,1182,2023-10-16,111.31173706054688,110.45318603515624,111.5859146118164
1183,1183,1183,2023-10-17,112.21021270751952,111.09210205078124,111.40657806396484
1184,1184,1184,2023-10-18,108.4266128540039,113.09871673583984,110.7127456665039
1185,1185,1185,2023-10-19,109.3250961303711,113.18856048583984,110.0738296508789
1186,1186,1186,2023-10-20,109.04557037353516,108.7560577392578,111.4814453125
1187,1187,1187,2023-10-23,109.15538024902344,110.32341003417967,110.1636734008789
1188,1188,1188,2023-10-24,105.46163177490234,111.31173706054688,110.45318603515624
1189,1189,1189,2023-10-25,103.22541046142578,112.21021270751952,111.09210205078124
1190,1190,1190,2023-10-26,104.13387298583984,108.4266128540039,113.09871673583984
1191,1191,1191,2023-10-27,102.59647369384766,109.3250961303711,113.18856048583984
1192,1192,1192,2023-10-30,100.99917602539062,109.04557037353516,108.7560577392578
1193,1193,1193,2023-10-31,103.19546508789062,109.15538024902344,110.32341003417967
1194,1194,1194,2023-11-01,102.6863250732422,105.46163177490234,111.31173706054688
1195,1195,1195,2023-11-02,104.2936019897461,103.22541046142578,112.21021270751952
1196,1196,1196,2023-11-03,108.83592224121094,104.13387298583984,108.4266128540039
1197,1197,1197,2023-11-06,107.3484344482422,102.59647369384766,109.3250961303711
1198,1198,1198,2023-11-07,110.35335540771484,100.99917602539062,109.04557037353516
1199,1199,1199,2023-11-08,109.2052993774414,103.19546508789062,109.15538024902344
1200,1200,1200,2023-11-09,107.5580825805664,102.6863250732422,105.46163177490234
1201,1201,1201,2023-11-10,108.28684997558594,104.2936019897461,103.22541046142578
1202,1202,1202,2023-11-13,107.27855682373048,108.83592224121094,104.13387298583984
1203,1203,1203,2023-11-14,111.42154693603516,107.3484344482422,102.59647369384766
1204,1204,1204,2023-11-15,113.40818786621094,110.35335540771484,100.99917602539062
1205,1205,1205,2023-11-16,113.9971923828125,109.2052993774414,103.19546508789062
1206,1206,1206,2023-11-17,112.95894622802734,107.5580825805664,102.6863250732422
1207,1207,1207,2023-11-20,113.7875518798828,108.28684997558594,104.2936019897461
1208,1208,1208,2023-11-21,123.71076202392578,107.27855682373048,108.83592224121094
1209,1209,1209,2023-11-22,123.7806396484375,111.42154693603516,107.3484344482422
1210,1210,1210,2023-11-24,126.4062042236328,113.40818786621094,110.35335540771484
1211,1211,1211,2023-11-27,124.7989273071289,113.9971923828125,109.2052993774414
1212,1212,1212,2023-11-28,124.49942779541016,112.95894622802734,107.5580825805664
1213,1213,1213,2023-11-29,127.37456512451172,113.7875518798828,108.28684997558594
1214,1214,1214,2023-11-30,127.58421325683594,123.71076202392578,107.27855682373048
1215,1215,1215,2023-12-01,128.57254028320312,123.7806396484375,111.42154693603516
1216,1216,1216,2023-12-04,128.6623992919922,126.4062042236328,113.40818786621094
1217,1217,1217,2023-12-05,127.66407775878906,124.7989273071289,113.9971923828125
1218,1218,1218,2023-12-06,128.6923370361328,124.49942779541016,112.95894622802734
1219,1219,1219,2023-12-07,128.4627227783203,127.37456512451172,113.7875518798828
1220,1220,1220,2023-12-08,126.98522186279295,127.58421325683594,123.71076202392578
1221,1221,1221,2023-12-11,128.7522430419922,128.57254028320312,123.7806396484375
1222,1222,1222,2023-12-12,128.57254028320312,128.6623992919922,126.4062042236328
1223,1223,1223,2023-12-13,133.51419067382812,127.66407775878906,124.7989273071289
1224,1224,1224,2023-12-14,137.72706604003906,128.6923370361328,124.49942779541016
1225,1225,1225,2023-12-15,136.54904174804688,128.4627227783203,127.37456512451172
1226,1226,1226,2023-12-18,137.2977752685547,126.98522186279295,127.58421325683594
1227,1227,1227,2023-12-19,139.553955078125,128.7522430419922,128.57254028320312
1228,1228,1228,2023-12-20,137.94668579101562,128.57254028320312,128.6623992919922
1229,1229,1229,2023-12-21,138.7053985595703,133.51419067382812,127.66407775878906
1230,1230,1230,2023-12-22,139.3343505859375,137.72706604003906,128.6923370361328
1231,1231,1231,2023-12-26,139.5739288330078,136.54904174804688,128.4627227783203
1232,1232,1232,2023-12-27,139.58392333984375,137.2977752685547,126.98522186279295
1233,1233,1233,2023-12-28,139.5340118408203,139.553955078125,128.7522430419922
1234,1234,1234,2023-12-29,139.02999877929688,137.94668579101562,128.57254028320312
1235,1235,1235,2024-01-02,138.75,138.7053985595703,133.51419067382812
1236,1236,1236,2024-01-03,131.16000366210938,139.3343505859375,137.72706604003906
1237,1237,1237,2024-01-04,131.0,139.5739288330078,136.54904174804688
1238,1238,1238,2024-01-05,130.55999755859375,139.58392333984375,137.2977752685547
1239,1239,1239,2024-01-08,133.3800048828125,139.5340118408203,139.553955078125
1240,1240,1240,2024-01-09,130.67999267578125,139.02999877929688,137.94668579101562
1241,1241,1241,2024-01-10,131.08999633789062,138.75,138.7053985595703
1242,1242,1242,2024-01-11,129.67999267578125,131.16000366210938,139.3343505859375
1243,1243,1243,2024-01-12,130.5399932861328,131.0,139.5739288330078
1244,1244,1244,2024-01-16,130.52999877929688,130.55999755859375,139.58392333984375
1245,1245,1245,2024-01-17,128.1199951171875,133.3800048828125,139.5340118408203
1246,1246,1246,2024-01-18,130.4600067138672,130.67999267578125,139.02999877929688
1247,1247,1247,2024-01-19,131.22000122070312,131.08999633789062,138.75
1248,1248,1248,2024-01-22,132.5500030517578,129.67999267578125,131.16000366210938
1249,1249,1249,2024-01-23,131.63999938964844,130.5399932861328,131.0
1250,1250,1250,2024-01-24,129.77999877929688,130.52999877929688,130.55999755859375
1251,1251,1251,2024-01-25,129.8800048828125,128.1199951171875,133.3800048828125
1252,1252,1252,2024-01-26,130.99000549316406,130.4600067138672,130.67999267578125
1253,1253,1253,2024-01-29,132.8300018310547,131.22000122070312,131.08999633789062
1254,1254,1254,2024-01-30,134.27999877929688,132.5500030517578,129.67999267578125
1255,1255,1255,2024-01-31,130.10000610351562,131.63999938964844,130.5399932861328
1256,1256,1256,2024-02-01,133.0500030517578,129.77999877929688,130.52999877929688
1257,1257,1257,2024-02-02,132.97000122070312,129.8800048828125,128.1199951171875
1258,1258,1258,2024-02-05,133.27999877929688,130.99000549316406,130.4600067138672
