,Unnamed: 0.1,Unnamed: 0,Date,LLY,LLY_6m,LLY_12m
760,760,760,2022-02-09,237.6459350585937,242.5401153564453,234.86181640625
761,761,761,2022-02-10,234.099853515625,245.03114318847656,233.9240264892578
762,762,762,2022-02-11,230.2900238037109,239.1503143310547,232.3610076904297
763,763,763,2022-02-14,230.2213592529297,236.66905212402344,231.2473602294922
764,764,764,2022-02-15,239.19711303710932,237.91943359375,239.43362426757807
765,765,765,2022-02-16,240.9039764404297,234.36361694335932,239.7169342041016
766,766,766,2022-02-17,236.3817901611328,237.6459350585937,242.5401153564453
767,767,767,2022-02-18,235.7343292236328,234.099853515625,245.03114318847656
768,768,768,2022-02-22,234.5767974853516,230.2900238037109,239.1503143310547
769,769,769,2022-02-23,233.77243041992188,230.2213592529297,236.66905212402344
770,770,770,2022-02-24,238.4515991210937,239.19711303710932,237.91943359375
771,771,771,2022-02-25,246.0736541748047,240.9039764404297,234.36361694335932
772,772,772,2022-02-28,245.1907958984375,236.3817901611328,237.6459350585937
773,773,773,2022-03-01,244.74935913085932,235.7343292236328,234.099853515625
774,774,774,2022-03-02,249.3304443359375,234.5767974853516,230.2900238037109
775,775,775,2022-03-03,253.71534729003903,233.77243041992188,230.2213592529297
776,776,776,2022-03-04,257.86480712890625,238.4515991210937,239.19711303710932
777,777,777,2022-03-07,256.658203125,246.0736541748047,240.9039764404297
778,778,778,2022-03-08,254.9807586669922,245.1907958984375,236.3817901611328
779,779,779,2022-03-09,257.7862854003906,244.74935913085932,235.7343292236328
780,780,780,2022-03-10,260.954833984375,249.3304443359375,234.5767974853516
781,781,781,2022-03-11,261.2294616699219,253.71534729003903,233.77243041992188
782,782,782,2022-03-14,263.8780517578125,257.86480712890625,238.4515991210937
783,783,783,2022-03-15,270.215087890625,256.658203125,246.0736541748047
784,784,784,2022-03-16,271.1764221191406,254.9807586669922,245.1907958984375
785,785,785,2022-03-17,280.07373046875,257.7862854003906,244.74935913085932
786,786,786,2022-03-18,282.16314697265625,260.954833984375,249.3304443359375
787,787,787,2022-03-21,284.12506103515625,261.2294616699219,253.71534729003903
788,788,788,2022-03-22,279.5930480957031,263.8780517578125,257.86480712890625
789,789,789,2022-03-23,278.77886962890625,270.215087890625,256.658203125
790,790,790,2022-03-24,282.21221923828125,271.1764221191406,254.9807586669922
791,791,791,2022-03-25,283.5168762207031,280.07373046875,257.7862854003906
792,792,792,2022-03-28,286.1065673828125,282.16314697265625,260.954833984375
793,793,793,2022-03-29,282.89892578125,284.12506103515625,261.2294616699219
794,794,794,2022-03-30,284.3703308105469,279.5930480957031,263.8780517578125
795,795,795,2022-03-31,280.9173278808594,278.77886962890625,270.215087890625
796,796,796,2022-04-01,287.0973815917969,282.21221923828125,271.1764221191406
797,797,797,2022-04-04,285.8711853027344,283.5168762207031,280.07373046875
798,798,798,2022-04-05,286.9207763671875,286.1065673828125,282.16314697265625
799,799,799,2022-04-06,300.0166015625,282.89892578125,284.12506103515625
800,800,800,2022-04-07,302.5572814941406,284.3703308105469,279.5930480957031
801,801,801,2022-04-08,305.7552490234375,280.9173278808594,278.77886962890625
802,802,802,2022-04-11,303.0771789550781,287.0973815917969,282.21221923828125
803,803,803,2022-04-12,302.2138977050781,285.8711853027344,283.5168762207031
804,804,804,2022-04-13,296.906982421875,286.9207763671875,286.1065673828125
805,805,805,2022-04-14,296.11236572265625,300.0166015625,282.89892578125
806,806,806,2022-04-18,293.1302795410156,302.5572814941406,284.3703308105469
807,807,807,2022-04-19,291.3547668457031,305.7552490234375,280.9173278808594
808,808,808,2022-04-20,287.34259033203125,303.0771789550781,287.0973815917969
809,809,809,2022-04-21,284.0956420898437,302.2138977050781,285.8711853027344
810,810,810,2022-04-22,273.4228210449219,296.906982421875,286.9207763671875
811,811,811,2022-04-25,279.76959228515625,296.11236572265625,300.0166015625
812,812,812,2022-04-26,277.4447021484375,293.1302795410156,302.5572814941406
813,813,813,2022-04-27,279.66168212890625,291.3547668457031,305.7552490234375
814,814,814,2022-04-28,291.6097412109375,287.34259033203125,303.0771789550781
815,815,815,2022-04-29,286.5676574707031,284.0956420898437,302.2138977050781
816,816,816,2022-05-02,284.0466003417969,273.4228210449219,296.906982421875
817,817,817,2022-05-03,282.5849609375,279.76959228515625,296.11236572265625
818,818,818,2022-05-04,289.284912109375,277.4447021484375,293.1302795410156
819,819,819,2022-05-05,286.8031005859375,279.66168212890625,291.3547668457031
820,820,820,2022-05-06,291.2467956542969,291.6097412109375,287.34259033203125
821,821,821,2022-05-09,283.7228698730469,286.5676574707031,284.0956420898437
822,822,822,2022-05-10,280.2601013183594,284.0466003417969,273.4228210449219
823,823,823,2022-05-11,281.2312316894531,282.5849609375,279.76959228515625
824,824,824,2022-05-12,286.2439270019531,289.284912109375,277.4447021484375
825,825,825,2022-05-13,287.04119873046875,286.8031005859375,279.66168212890625
826,826,826,2022-05-16,294.6692810058594,291.2467956542969,291.6097412109375
827,827,827,2022-05-17,296.6574401855469,283.7228698730469,286.5676574707031
828,828,828,2022-05-18,290.5451965332031,280.2601013183594,284.0466003417969
829,829,829,2022-05-19,281.7655334472656,281.2312316894531,282.5849609375
830,830,830,2022-05-20,294.1476135253906,286.2439270019531,289.284912109375
831,831,831,2022-05-23,297.8385925292969,287.04119873046875,286.8031005859375
832,832,832,2022-05-24,301.14569091796875,294.6692810058594,291.2467956542969
833,833,833,2022-05-25,302.1791687011719,296.6574401855469,283.7228698730469
834,834,834,2022-05-26,308.5276794433594,290.5451965332031,280.2601013183594
835,835,835,2022-05-27,318.3900756835937,281.7655334472656,281.2312316894531
836,836,836,2022-05-31,308.5080261230469,294.1476135253906,286.2439270019531
837,837,837,2022-06-01,306.18511962890625,297.8385925292969,287.04119873046875
838,838,838,2022-06-02,297.6712341308594,301.14569091796875,294.6692810058594
839,839,839,2022-06-03,296.90350341796875,302.1791687011719,296.6574401855469
840,840,840,2022-06-06,298.58660888671875,308.5276794433594,290.5451965332031
841,841,841,2022-06-07,307.1890869140625,318.3900756835937,281.7655334472656
842,842,842,2022-06-08,308.55718994140625,308.5080261230469,294.1476135253906
843,843,843,2022-06-09,298.47833251953125,306.18511962890625,297.8385925292969
844,844,844,2022-06-10,292.3365783691406,297.6712341308594,301.14569091796875
845,845,845,2022-06-13,286.6966857910156,296.90350341796875,302.1791687011719
846,846,846,2022-06-14,286.2144470214844,298.58660888671875,308.5276794433594
847,847,847,2022-06-15,288.3798217773437,307.1890869140625,318.3900756835937
848,848,848,2022-06-16,283.5372009277344,308.55718994140625,308.5080261230469
849,849,849,2022-06-17,286.3226318359375,298.47833251953125,306.18511962890625
850,850,850,2022-06-21,292.661376953125,292.3365783691406,297.6712341308594
851,851,851,2022-06-22,301.8641967773437,286.6966857910156,296.90350341796875
852,852,852,2022-06-23,307.7993469238281,286.2144470214844,298.58660888671875
853,853,853,2022-06-24,320.496337890625,288.3798217773437,307.1890869140625
854,854,854,2022-06-27,322.120361328125,283.5372009277344,308.55718994140625
855,855,855,2022-06-28,312.62225341796875,286.3226318359375,298.47833251953125
856,856,856,2022-06-29,317.9175720214844,292.661376953125,292.3365783691406
857,857,857,2022-06-30,319.12823486328125,301.8641967773437,286.6966857910156
858,858,858,2022-07-01,319.6006774902344,307.7993469238281,286.2144470214844
859,859,859,2022-07-05,322.0318603515625,320.496337890625,288.3798217773437
860,860,860,2022-07-06,324.9550476074219,322.120361328125,283.5372009277344
861,861,861,2022-07-07,322.78973388671875,312.62225341796875,286.3226318359375
862,862,862,2022-07-08,325.27001953125,317.9175720214844,292.661376953125
863,863,863,2022-07-11,325.860595703125,319.12823486328125,301.8641967773437
864,864,864,2022-07-12,318.498291015625,319.6006774902344,307.7993469238281
865,865,865,2022-07-13,317.3860778808594,322.0318603515625,320.496337890625
866,866,866,2022-07-14,321.74639892578125,324.9550476074219,322.120361328125
867,867,867,2022-07-15,326.3822631835937,322.78973388671875,312.62225341796875
868,868,868,2022-07-18,316.7069091796875,325.27001953125,317.9175720214844
869,869,869,2022-07-19,321.0672302246094,325.860595703125,319.12823486328125
870,870,870,2022-07-20,316.9628295898437,318.498291015625,319.6006774902344
871,871,871,2022-07-21,321.7759094238281,317.3860778808594,322.0318603515625
872,872,872,2022-07-22,323.5771179199219,321.74639892578125,324.9550476074219
873,873,873,2022-07-25,326.33306884765625,326.3822631835937,322.78973388671875
874,874,874,2022-07-26,326.3428955078125,316.7069091796875,325.27001953125
875,875,875,2022-07-27,323.76416015625,321.0672302246094,325.860595703125
876,876,876,2022-07-28,325.5948791503906,316.9628295898437,318.498291015625
877,877,877,2022-07-29,324.5022888183594,321.7759094238281,317.3860778808594
878,878,878,2022-08-01,319.04949951171875,323.5771179199219,321.74639892578125
879,879,879,2022-08-02,315.16162109375,326.33306884765625,326.3822631835937
880,880,880,2022-08-03,308.891845703125,326.3428955078125,316.7069091796875
881,881,881,2022-08-04,300.9784240722656,323.76416015625,321.0672302246094
882,882,882,2022-08-05,296.5787048339844,325.5948791503906,316.9628295898437
883,883,883,2022-08-08,297.7401733398437,324.5022888183594,321.7759094238281
884,884,884,2022-08-09,298.2519836425781,319.04949951171875,323.5771179199219
885,885,885,2022-08-10,299.8169250488281,315.16162109375,326.33306884765625
886,886,886,2022-08-11,296.4310913085937,308.891845703125,326.3428955078125
887,887,887,2022-08-12,304.2222595214844,300.9784240722656,323.76416015625
888,888,888,2022-08-15,310.0089111328125,296.5787048339844,325.5948791503906
889,889,889,2022-08-16,306.4243469238281,297.7401733398437,324.5022888183594
890,890,890,2022-08-17,312.8528747558594,298.2519836425781,319.04949951171875
891,891,891,2022-08-18,312.7541198730469,299.8169250488281,315.16162109375
892,892,892,2022-08-19,318.7283630371094,296.4310913085937,308.891845703125
893,893,893,2022-08-22,319.0542297363281,304.2222595214844,300.9784240722656
894,894,894,2022-08-23,311.1544189453125,310.0089111328125,296.5787048339844
895,895,895,2022-08-24,314.8771667480469,306.4243469238281,297.7401733398437
896,896,896,2022-08-25,319.0937194824219,312.8528747558594,298.2519836425781
897,897,897,2022-08-26,311.608642578125,312.7541198730469,299.8169250488281
898,898,898,2022-08-29,306.2663269042969,318.7283630371094,296.4310913085937
899,899,899,2022-08-30,303.1953430175781,319.0542297363281,304.2222595214844
900,900,900,2022-08-31,297.4580993652344,311.1544189453125,310.0089111328125
901,901,901,2022-09-01,305.2591247558594,314.8771667480469,306.4243469238281
902,902,902,2022-09-02,297.5567932128906,319.0937194824219,312.8528747558594
903,903,903,2022-09-06,302.9780578613281,311.608642578125,312.7541198730469
904,904,904,2022-09-07,307.6982116699219,306.2663269042969,318.7283630371094
905,905,905,2022-09-08,311.5494079589844,303.1953430175781,319.0542297363281
906,906,906,2022-09-09,313.7218322753906,297.4580993652344,311.1544189453125
907,907,907,2022-09-12,311.2728881835937,305.2591247558594,314.8771667480469
908,908,908,2022-09-13,302.642333984375,297.5567932128906,319.0937194824219
909,909,909,2022-09-14,305.7331237792969,302.9780578613281,311.608642578125
910,910,910,2022-09-15,305.5948791503906,307.6982116699219,306.2663269042969
911,911,911,2022-09-16,305.0221862792969,311.5494079589844,303.1953430175781
912,912,912,2022-09-19,301.26971435546875,313.7218322753906,297.4580993652344
913,913,913,2022-09-20,297.9518127441406,311.2728881835937,305.2591247558594
914,914,914,2022-09-21,292.7675170898437,302.642333984375,297.5567932128906
915,915,915,2022-09-22,306.9773254394531,305.7331237792969,302.9780578613281
916,916,916,2022-09-23,307.5599670410156,305.5948791503906,307.6982116699219
917,917,917,2022-09-26,303.6495666503906,305.0221862792969,311.5494079589844
918,918,918,2022-09-27,307.2044677734375,301.26971435546875,313.7218322753906
919,919,919,2022-09-28,330.1930236816406,297.9518127441406,311.2728881835937
920,920,920,2022-09-29,325.8777160644531,292.7675170898437,302.642333984375
921,921,921,2022-09-30,319.3010559082031,306.9773254394531,305.7331237792969
922,922,922,2022-10-03,317.5235900878906,307.5599670410156,305.5948791503906
923,923,923,2022-10-04,325.7591857910156,303.6495666503906,305.0221862792969
924,924,924,2022-10-05,327.6255187988281,307.2044677734375,301.26971435546875
925,925,925,2022-10-06,328.7808837890625,330.1930236816406,297.9518127441406
926,926,926,2022-10-07,322.56964111328125,325.8777160644531,292.7675170898437
927,927,927,2022-10-10,319.8343200683594,319.3010559082031,306.9773254394531
928,928,928,2022-10-11,323.49786376953125,317.5235900878906,307.5599670410156
929,929,929,2022-10-12,320.5057983398437,325.7591857910156,303.6495666503906
930,930,930,2022-10-13,327.9415283203125,327.6255187988281,307.2044677734375
931,931,931,2022-10-14,327.2404479980469,328.7808837890625,330.1930236816406
932,932,932,2022-10-17,328.59326171875,322.56964111328125,325.8777160644531
933,933,933,2022-10-18,330.8348388671875,319.8343200683594,319.3010559082031
934,934,934,2022-10-19,325.1667175292969,323.49786376953125,317.5235900878906
935,935,935,2022-10-20,324.9494934082031,320.5057983398437,325.7591857910156
936,936,936,2022-10-21,336.5029602050781,327.9415283203125,327.6255187988281
937,937,937,2022-10-24,343.54364013671875,327.2404479980469,328.7808837890625
938,938,938,2022-10-25,346.91094970703125,328.59326171875,322.56964111328125
939,939,939,2022-10-26,353.37896728515625,330.8348388671875,319.8343200683594
940,940,940,2022-10-27,351.8680725097656,325.1667175292969,323.49786376953125
941,941,941,2022-10-28,355.39337158203125,324.9494934082031,320.5057983398437
942,942,942,2022-10-31,357.5559997558594,336.5029602050781,327.9415283203125
943,943,943,2022-11-01,348.1650695800781,343.54364013671875,327.2404479980469
944,944,944,2022-11-02,350.5152587890625,346.91094970703125,328.59326171875
945,945,945,2022-11-03,357.151123046875,353.37896728515625,330.8348388671875
946,946,946,2022-11-04,352.9346008300781,351.8680725097656,325.1667175292969
947,947,947,2022-11-07,360.4986877441406,355.39337158203125,324.9494934082031
948,948,948,2022-11-08,362.0687561035156,357.5559997558594,336.5029602050781
949,949,949,2022-11-09,358.72125244140625,348.1650695800781,343.54364013671875
950,950,950,2022-11-10,364.1029968261719,350.5152587890625,346.91094970703125
951,951,951,2022-11-11,347.8885803222656,357.151123046875,353.37896728515625
952,952,952,2022-11-14,352.5823059082031,352.9346008300781,351.8680725097656
953,953,953,2022-11-15,346.5319519042969,360.4986877441406,355.39337158203125
954,954,954,2022-11-16,349.4828796386719,362.0687561035156,357.5559997558594
955,955,955,2022-11-17,357.24627685546875,358.72125244140625,348.1650695800781
956,956,956,2022-11-18,358.13751220703125,364.1029968261719,350.5152587890625
957,957,957,2022-11-21,357.64239501953125,347.8885803222656,357.151123046875
958,958,958,2022-11-22,357.3551940917969,352.5823059082031,352.9346008300781
959,959,959,2022-11-23,358.18701171875,346.5319519042969,360.4986877441406
960,960,960,2022-11-25,361.68255615234375,349.4828796386719,362.0687561035156
961,961,961,2022-11-28,362.1974792480469,357.24627685546875,358.72125244140625
962,962,962,2022-11-29,360.3952331542969,358.13751220703125,364.1029968261719
963,963,963,2022-11-30,367.4555969238281,357.64239501953125,347.8885803222656
964,964,964,2022-12-01,366.712890625,357.3551940917969,352.5823059082031
965,965,965,2022-12-02,371.09967041015625,358.18701171875,346.5319519042969
966,966,966,2022-12-05,365.68310546875,361.68255615234375,349.4828796386719
967,967,967,2022-12-06,364.9403991699219,362.1974792480469,357.24627685546875
968,968,968,2022-12-07,368.3368835449219,360.3952331542969,358.13751220703125
969,969,969,2022-12-08,368.15869140625,367.4555969238281,357.64239501953125
970,970,970,2022-12-09,357.4641418457031,366.712890625,357.3551940917969
971,971,971,2022-12-12,363.6629943847656,371.09967041015625,358.18701171875
972,972,972,2022-12-13,355.1568908691406,365.68310546875,361.68255615234375
973,973,973,2022-12-14,359.9496154785156,364.9403991699219,362.1974792480469
974,974,974,2022-12-15,356.49371337890625,368.3368835449219,360.3952331542969
975,975,975,2022-12-16,356.3550720214844,368.15869140625,367.4555969238281
976,976,976,2022-12-19,354.2854919433594,357.4641418457031,366.712890625
977,977,977,2022-12-20,356.1273193359375,363.6629943847656,371.09967041015625
978,978,978,2022-12-21,364.4155883789063,355.1568908691406,365.68310546875
979,979,979,2022-12-22,361.741943359375,359.9496154785156,364.9403991699219
980,980,980,2022-12-23,364.306640625,356.49371337890625,368.3368835449219
981,981,981,2022-12-27,361.3161315917969,356.3550720214844,368.15869140625
982,982,982,2022-12-28,361.65283203125,354.2854919433594,357.4641418457031
983,983,983,2022-12-29,363.4352722167969,356.1273193359375,363.6629943847656
984,984,984,2022-12-30,362.2667541503906,364.4155883789063,355.1568908691406
985,985,985,2023-01-03,361.4250793457031,361.741943359375,359.9496154785156
986,986,986,2023-01-04,359.55352783203125,364.306640625,356.49371337890625
987,987,987,2023-01-05,355.41436767578125,361.3161315917969,356.3550720214844
988,988,988,2023-01-06,359.3951110839844,361.65283203125,354.2854919433594
989,989,989,2023-01-09,346.4131164550781,363.4352722167969,356.1273193359375
990,990,990,2023-01-10,349.3046264648437,362.2667541503906,364.4155883789063
991,991,991,2023-01-11,356.8898010253906,361.4250793457031,361.741943359375
992,992,992,2023-01-12,355.61236572265625,359.55352783203125,364.306640625
993,993,993,2023-01-13,358.08795166015625,355.41436767578125,361.3161315917969
994,994,994,2023-01-17,354.245849609375,359.3951110839844,361.65283203125
995,995,995,2023-01-18,348.5718688964844,346.4131164550781,363.4352722167969
996,996,996,2023-01-19,347.6509094238281,349.3046264648437,362.2667541503906
997,997,997,2023-01-20,342.6898498535156,356.8898010253906,361.4250793457031
998,998,998,2023-01-23,338.8675231933594,355.61236572265625,359.55352783203125
999,999,999,2023-01-24,343.0067749023437,358.08795166015625,355.41436767578125
1000,1000,1000,2023-01-25,346.3141174316406,354.245849609375,359.3951110839844
1001,1001,1001,2023-01-26,344.6109313964844,348.5718688964844,346.4131164550781
1002,1002,1002,2023-01-27,338.7586669921875,347.6509094238281,349.3046264648437
1003,1003,1003,2023-01-30,337.1742553710937,342.6898498535156,356.8898010253906
1004,1004,1004,2023-01-31,340.7886047363281,338.8675231933594,355.61236572265625
1005,1005,1005,2023-02-01,339.2240600585937,343.0067749023437,358.08795166015625
1006,1006,1006,2023-02-02,327.47003173828125,346.3141174316406,354.245849609375
1007,1007,1007,2023-02-03,335.76812744140625,344.6109313964844,348.5718688964844
1008,1008,1008,2023-02-06,334.3620300292969,338.7586669921875,347.6509094238281
1009,1009,1009,2023-02-07,336.3622741699219,337.1742553710937,342.6898498535156
1010,1010,1010,2023-02-08,337.40203857421875,340.7886047363281,338.8675231933594
1011,1011,1011,2023-02-09,338.45166015625,339.2240600585937,343.0067749023437
1012,1012,1012,2023-02-10,341.7491455078125,327.47003173828125,346.3141174316406
1013,1013,1013,2023-02-13,346.9775695800781,335.76812744140625,344.6109313964844
1014,1014,1014,2023-02-14,345.27880859375,334.3620300292969,338.7586669921875
1015,1015,1015,2023-02-15,332.81121826171875,336.3622741699219,337.1742553710937
1016,1016,1016,2023-02-16,323.9299011230469,337.40203857421875,340.7886047363281
1017,1017,1017,2023-02-17,326.2445678710937,338.45166015625,339.2240600585937
1018,1018,1018,2023-02-21,325.36041259765625,341.7491455078125,327.47003173828125
1019,1019,1019,2023-02-22,326.9101867675781,346.9775695800781,335.76812744140625
1020,1020,1020,2023-02-23,325.37030029296875,345.27880859375,334.3620300292969
1021,1021,1021,2023-02-24,319.5289611816406,332.81121826171875,336.3622741699219
1022,1022,1022,2023-02-27,314.5418701171875,323.9299011230469,337.40203857421875
1023,1023,1023,2023-02-28,309.1773376464844,326.2445678710937,338.45166015625
1024,1024,1024,2023-03-01,312.10797119140625,325.36041259765625,341.7491455078125
1025,1025,1025,2023-03-02,312.9821472167969,326.9101867675781,346.9775695800781
1026,1026,1026,2023-03-03,316.3399963378906,325.37030029296875,345.27880859375
1027,1027,1027,2023-03-06,316.86651611328125,319.5289611816406,332.81121826171875
1028,1028,1028,2023-03-07,308.5911865234375,314.5418701171875,323.9299011230469
1029,1029,1029,2023-03-08,310.4886779785156,309.1773376464844,326.2445678710937
1030,1030,1030,2023-03-09,314.7703552246094,312.10797119140625,325.36041259765625
1031,1031,1031,2023-03-10,312.952392578125,312.9821472167969,326.9101867675781
1032,1032,1032,2023-03-13,322.3602294921875,316.3399963378906,325.37030029296875
1033,1033,1033,2023-03-14,324.9233093261719,316.86651611328125,319.5289611816406
1034,1034,1034,2023-03-15,327.3075561523437,308.5911865234375,314.5418701171875
1035,1035,1035,2023-03-16,327.3671264648437,310.4886779785156,309.1773376464844
1036,1036,1036,2023-03-17,327.0194091796875,314.7703552246094,312.10797119140625
1037,1037,1037,2023-03-20,331.4104309082031,312.952392578125,312.9821472167969
1038,1038,1038,2023-03-21,328.906982421875,322.3602294921875,316.3399963378906
1039,1039,1039,2023-03-22,328.7976989746094,324.9233093261719,316.86651611328125
1040,1040,1040,2023-03-23,330.4567565917969,327.3075561523437,308.5911865234375
1041,1041,1041,2023-03-24,333.923828125,327.3671264648437,310.4886779785156
1042,1042,1042,2023-03-27,332.4038391113281,327.0194091796875,314.7703552246094
1043,1043,1043,2023-03-28,335.433837890625,331.4104309082031,312.952392578125
1044,1044,1044,2023-03-29,333.66552734375,328.906982421875,322.3602294921875
1045,1045,1045,2023-03-30,338.4538879394531,328.7976989746094,324.9233093261719
1046,1046,1046,2023-03-31,341.166015625,330.4567565917969,327.3075561523437
1047,1047,1047,2023-04-03,348.4379272460937,333.923828125,327.3671264648437
1048,1048,1048,2023-04-04,352.2924499511719,332.4038391113281,327.0194091796875
1049,1049,1049,2023-04-05,359.8624572753906,335.433837890625,331.4104309082031
1050,1050,1050,2023-04-06,365.8727416992188,333.66552734375,328.906982421875
1051,1051,1051,2023-04-10,364.5911865234375,338.4538879394531,328.7976989746094
1052,1052,1052,2023-04-11,361.6506652832031,341.166015625,330.4567565917969
1053,1053,1053,2023-04-12,366.6277465820313,348.4379272460937,333.923828125
1054,1054,1054,2023-04-13,372.6877136230469,352.2924499511719,332.4038391113281
1055,1055,1055,2023-04-14,372.2704772949219,359.8624572753906,335.433837890625
1056,1056,1056,2023-04-17,369.9060974121094,365.8727416992188,333.66552734375
1057,1057,1057,2023-04-18,367.4821166992188,364.5911865234375,338.4538879394531
1058,1058,1058,2023-04-19,368.0384216308594,361.6506652832031,341.166015625
1059,1059,1059,2023-04-20,372.3499450683594,366.6277465820313,348.4379272460937
1060,1060,1060,2023-04-21,382.7114868164063,372.6877136230469,352.2924499511719
1061,1061,1061,2023-04-24,380.8338928222656,372.2704772949219,359.8624572753906
1062,1062,1062,2023-04-25,382.3140869140625,369.9060974121094,365.8727416992188
1063,1063,1063,2023-04-26,373.8003540039063,367.4821166992188,364.5911865234375
1064,1064,1064,2023-04-27,387.7879638671875,368.0384216308594,361.6506652832031
1065,1065,1065,2023-04-28,393.2617492675781,372.3499450683594,366.6277465820313
1066,1066,1066,2023-05-01,403.146484375,382.7114868164063,372.6877136230469
1067,1067,1067,2023-05-02,401.5470581054688,380.8338928222656,372.2704772949219
1068,1068,1068,2023-05-03,428.3598937988281,382.3140869140625,369.9060974121094
1069,1069,1069,2023-05-04,425.6279602050781,373.8003540039063,367.4821166992188
1070,1070,1070,2023-05-05,425.0020751953125,387.7879638671875,368.0384216308594
1071,1071,1071,2023-05-08,429.8798522949219,393.2617492675781,372.3499450683594
1072,1072,1072,2023-05-09,425.568359375,403.146484375,382.7114868164063
1073,1073,1073,2023-05-10,433.0588684082031,401.5470581054688,380.8338928222656
1074,1074,1074,2023-05-11,432.6912536621094,428.3598937988281,382.3140869140625
1075,1075,1075,2023-05-12,432.70123291015625,425.6279602050781,373.8003540039063
1076,1076,1076,2023-05-15,432.7809448242188,425.0020751953125,387.7879638671875
1077,1077,1077,2023-05-16,434.9124145507813,429.8798522949219,393.2617492675781
1078,1078,1078,2023-05-17,435.7291259765625,425.568359375,403.146484375
1079,1079,1079,2023-05-18,436.1474914550781,433.0588684082031,401.5470581054688
1080,1080,1080,2023-05-19,440.6195983886719,432.6912536621094,428.3598937988281
1081,1081,1081,2023-05-22,432.2629699707031,432.70123291015625,425.6279602050781
1082,1082,1082,2023-05-23,421.52587890625,432.7809448242188,425.0020751953125
1083,1083,1083,2023-05-24,424.07568359375,434.9124145507813,429.8798522949219
1084,1084,1084,2023-05-25,425.6095581054688,435.7291259765625,425.568359375
1085,1085,1085,2023-05-26,424.09564208984375,436.1474914550781,433.0588684082031
1086,1086,1086,2023-05-30,425.5398254394531,440.6195983886719,432.6912536621094
1087,1087,1087,2023-05-31,427.7510070800781,432.2629699707031,432.70123291015625
1088,1088,1088,2023-06-01,434.7530212402344,421.52587890625,432.7809448242188
1089,1089,1089,2023-06-02,440.56976318359375,424.07568359375,434.9124145507813
1090,1090,1090,2023-06-05,442.49212646484375,425.6095581054688,435.7291259765625
1091,1091,1091,2023-06-06,441.306884765625,424.09564208984375,436.1474914550781
1092,1092,1092,2023-06-07,434.6335144042969,425.5398254394531,440.6195983886719
1093,1093,1093,2023-06-08,443.8865661621094,427.7510070800781,432.2629699707031
1094,1094,1094,2023-06-09,444.2650451660156,434.7530212402344,421.52587890625
1095,1095,1095,2023-06-12,443.5379333496094,440.56976318359375,424.07568359375
1096,1096,1096,2023-06-13,443.9463195800781,442.49212646484375,425.6095581054688
1097,1097,1097,2023-06-14,445.9383544921875,441.306884765625,424.09564208984375
1098,1098,1098,2023-06-15,452.1236267089844,434.6335144042969,425.5398254394531
1099,1099,1099,2023-06-16,445.9283752441406,443.8865661621094,427.7510070800781
1100,1100,1100,2023-06-20,450.1515197753906,444.2650451660156,434.7530212402344
1101,1101,1101,2023-06-21,451.1973571777344,443.5379333496094,440.56976318359375
1102,1102,1102,2023-06-22,455.8587341308594,443.9463195800781,442.49212646484375
1103,1103,1103,2023-06-23,457.01409912109375,445.9383544921875,441.306884765625
1104,1104,1104,2023-06-26,450.9583129882813,452.1236267089844,434.6335144042969
1105,1105,1105,2023-06-27,462.6515808105469,445.9283752441406,443.8865661621094
1106,1106,1106,2023-06-28,456.8746643066406,450.1515197753906,444.2650451660156
1107,1107,1107,2023-06-29,462.6416015625,451.1973571777344,443.5379333496094
1108,1108,1108,2023-06-30,467.11376953125,455.8587341308594,443.9463195800781
1109,1109,1109,2023-07-03,459.5838623046875,457.01409912109375,445.9383544921875
1110,1110,1110,2023-07-05,463.8468017578125,450.9583129882813,452.1236267089844
1111,1111,1111,2023-07-06,461.3667297363281,462.6515808105469,445.9283752441406
1112,1112,1112,2023-07-07,450.2809753417969,456.8746643066406,450.1515197753906
1113,1113,1113,2023-07-10,451.3567199707031,462.6416015625,451.1973571777344
1114,1114,1114,2023-07-11,437.6415100097656,467.11376953125,455.8587341308594
1115,1115,1115,2023-07-12,438.8467102050781,459.5838623046875,457.01409912109375
1116,1116,1116,2023-07-13,432.9701843261719,463.8468017578125,450.9583129882813
1117,1117,1117,2023-07-14,447.6714477539063,461.3667297363281,462.6515808105469
1118,1118,1118,2023-07-17,445.3606872558594,450.2809753417969,456.8746643066406
1119,1119,1119,2023-07-18,449.4045104980469,451.3567199707031,462.6416015625
1120,1120,1120,2023-07-19,451.755126953125,437.6415100097656,467.11376953125
1121,1121,1121,2023-07-20,461.9743041992188,438.8467102050781,459.5838623046875
1122,1122,1122,2023-07-21,460.2013854980469,432.9701843261719,463.8468017578125
1123,1123,1123,2023-07-24,457.4922180175781,447.6714477539063,461.3667297363281
1124,1124,1124,2023-07-25,455.7192687988281,445.3606872558594,450.2809753417969
1125,1125,1125,2023-07-26,451.7850036621094,449.4045104980469,451.3567199707031
1126,1126,1126,2023-07-27,453.1794128417969,451.755126953125,437.6415100097656
1127,1127,1127,2023-07-28,456.6555480957031,461.9743041992188,438.8467102050781
1128,1128,1128,2023-07-31,452.7411804199219,460.2013854980469,432.9701843261719
1129,1129,1129,2023-08-01,451.2869873046875,457.4922180175781,447.6714477539063
1130,1130,1130,2023-08-02,452.6714477539063,455.7192687988281,445.3606872558594
