,Unnamed: 0.1,Unnamed: 0,Date,ADM,ADM_6m,ADM_12m
757,757,757,2022-02-04,72.61872100830078,71.17037200927734,68.10103607177734
758,758,758,2022-02-07,73.2647705078125,72.82013702392578,66.07717895507812
759,759,759,2022-02-08,73.94940185546875,71.93770599365234,66.1251449584961
760,760,760,2022-02-09,74.51831817626953,72.44606018066406,65.7894287109375
761,761,761,2022-02-10,73.70834350585938,73.55870056152344,65.57842254638672
762,762,762,2022-02-11,73.73725891113281,72.5803451538086,69.31917572021484
763,763,763,2022-02-14,73.39976501464844,72.61872100830078,71.17037200927734
764,764,764,2022-02-15,74.05548858642578,73.2647705078125,72.82013702392578
765,765,765,2022-02-16,74.15189361572266,73.94940185546875,71.93770599365234
766,766,766,2022-02-17,73.91082763671875,74.51831817626953,72.44606018066406
767,767,767,2022-02-18,73.66012573242188,73.70834350585938,73.55870056152344
768,768,768,2022-02-22,73.96868896484375,73.73725891113281,72.5803451538086
769,769,769,2022-02-23,72.55121612548828,73.39976501464844,72.61872100830078
770,770,770,2022-02-24,73.13941955566406,74.05548858642578,73.2647705078125
771,771,771,2022-02-25,76.08042907714844,74.15189361572266,73.94940185546875
772,772,772,2022-02-28,75.6465072631836,73.91082763671875,74.51831817626953
773,773,773,2022-03-01,75.20294189453125,73.66012573242188,73.70834350585938
774,774,774,2022-03-02,77.41111755371094,73.96868896484375,73.73725891113281
775,775,775,2022-03-03,79.00214385986328,72.55121612548828,73.39976501464844
776,776,776,2022-03-04,79.841064453125,73.13941955566406,74.05548858642578
777,777,777,2022-03-07,80.96924591064453,76.08042907714844,74.15189361572266
778,778,778,2022-03-08,80.15926361083984,75.6465072631836,73.91082763671875
779,779,779,2022-03-09,78.85750579833984,75.20294189453125,73.66012573242188
780,780,780,2022-03-10,81.29708862304688,77.41111755371094,73.96868896484375
781,781,781,2022-03-11,80.61247253417969,79.00214385986328,72.55121612548828
782,782,782,2022-03-14,79.6192855834961,79.841064453125,73.13941955566406
783,783,783,2022-03-15,79.85070037841797,80.96924591064453,76.08042907714844
784,784,784,2022-03-16,78.53929901123047,80.15926361083984,75.6465072631836
785,785,785,2022-03-17,80.7860336303711,78.85750579833984,75.20294189453125
786,786,786,2022-03-18,80.97888946533203,81.29708862304688,77.41111755371094
787,787,787,2022-03-21,84.04524993896484,80.61247253417969,79.00214385986328
788,788,788,2022-03-22,84.43095397949219,79.6192855834961,79.841064453125
789,789,789,2022-03-23,85.90625762939453,79.85070037841797,80.96924591064453
790,790,790,2022-03-24,87.1983871459961,78.53929901123047,80.15926361083984
791,791,791,2022-03-25,90.14903259277344,80.7860336303711,78.85750579833984
792,792,792,2022-03-28,89.04976654052734,80.97888946533203,81.29708862304688
793,793,793,2022-03-29,84.70094299316406,84.04524993896484,80.61247253417969
794,794,794,2022-03-30,86.10877990722656,84.43095397949219,79.6192855834961
795,795,795,2022-03-31,87.03446960449219,85.90625762939453,79.85070037841797
796,796,796,2022-04-01,87.91194152832031,87.1983871459961,78.53929901123047
797,797,797,2022-04-04,87.1983871459961,90.14903259277344,80.7860336303711
798,798,798,2022-04-05,87.6515884399414,89.04976654052734,80.97888946533203
799,799,799,2022-04-06,89.51262664794922,84.70094299316406,84.04524993896484
800,800,800,2022-04-07,90.62152862548828,86.10877990722656,84.43095397949219
801,801,801,2022-04-08,91.84613800048828,87.03446960449219,85.90625762939453
802,802,802,2022-04-11,91.1904525756836,87.91194152832031,87.1983871459961
803,803,803,2022-04-12,91.67257690429688,87.1983871459961,90.14903259277344
804,804,804,2022-04-13,92.13542938232422,87.6515884399414,89.04976654052734
805,805,805,2022-04-14,93.44681549072266,89.51262664794922,84.70094299316406
806,806,806,2022-04-18,93.01290130615234,90.62152862548828,86.10877990722656
807,807,807,2022-04-19,92.50184631347656,91.84613800048828,87.03446960449219
808,808,808,2022-04-20,94.71001434326172,91.1904525756836,87.91194152832031
809,809,809,2022-04-21,92.6175537109375,91.67257690429688,87.1983871459961
810,810,810,2022-04-22,88.88584899902344,92.13542938232422,87.6515884399414
811,811,811,2022-04-25,87.7094497680664,93.44681549072266,89.51262664794922
812,812,812,2022-04-26,87.40087890625,93.01290130615234,90.62152862548828
813,813,813,2022-04-27,90.56366729736328,92.50184631347656,91.84613800048828
814,814,814,2022-04-28,89.20406341552734,94.71001434326172,91.1904525756836
815,815,815,2022-04-29,86.3594741821289,92.6175537109375,91.67257690429688
816,816,816,2022-05-02,86.11840057373047,88.88584899902344,92.13542938232422
817,817,817,2022-05-03,86.55233764648438,87.7094497680664,93.44681549072266
818,818,818,2022-05-04,87.89265441894531,87.40087890625,93.01290130615234
819,819,819,2022-05-05,86.21485137939453,90.56366729736328,92.50184631347656
820,820,820,2022-05-06,86.52340698242188,89.20406341552734,94.71001434326172
821,821,821,2022-05-09,81.3453140258789,86.3594741821289,92.6175537109375
822,822,822,2022-05-10,81.93350982666016,86.11840057373047,88.88584899902344
823,823,823,2022-05-11,81.3453140258789,86.55233764648438,87.7094497680664
824,824,824,2022-05-12,81.42245483398438,87.89265441894531,87.40087890625
825,825,825,2022-05-13,82.33849334716797,86.21485137939453,90.56366729736328
826,826,826,2022-05-16,84.06452941894531,86.52340698242188,89.20406341552734
827,827,827,2022-05-17,85.85664367675781,81.3453140258789,86.3594741821289
828,828,828,2022-05-18,81.89462280273438,81.93350982666016,86.11840057373047
829,829,829,2022-05-19,81.23590087890625,81.3453140258789,86.55233764648438
830,830,830,2022-05-20,81.37152099609375,81.42245483398438,87.89265441894531
831,831,831,2022-05-23,83.86109924316406,82.33849334716797,86.21485137939453
832,832,832,2022-05-24,85.01386260986328,84.06452941894531,86.52340698242188
833,833,833,2022-05-25,85.99224853515625,85.85664367675781,81.3453140258789
834,834,834,2022-05-26,85.54664611816406,81.89462280273438,81.93350982666016
835,835,835,2022-05-27,86.14725494384766,81.23590087890625,81.3453140258789
836,836,836,2022-05-31,87.97811889648438,81.37152099609375,81.42245483398438
837,837,837,2022-06-01,83.95796966552734,83.86109924316406,82.33849334716797
838,838,838,2022-06-02,86.48629760742188,85.01386260986328,84.06452941894531
839,839,839,2022-06-03,85.15917205810547,85.99224853515625,85.85664367675781
840,840,840,2022-06-06,85.6435317993164,85.54664611816406,81.89462280273438
841,841,841,2022-06-07,86.71879577636719,86.14725494384766,81.23590087890625
842,842,842,2022-06-08,85.83726501464844,87.97811889648438,81.37152099609375
843,843,843,2022-06-09,83.28955841064453,83.95796966552734,83.86109924316406
844,844,844,2022-06-10,82.03024291992188,86.48629760742188,85.01386260986328
845,845,845,2022-06-13,79.44379425048828,85.15917205810547,85.99224853515625
846,846,846,2022-06-14,80.08313751220703,85.6435317993164,85.54664611816406
847,847,847,2022-06-15,79.70533752441406,86.71879577636719,86.14725494384766
848,848,848,2022-06-16,76.55703735351562,85.83726501464844,87.97811889648438
849,849,849,2022-06-17,74.89086151123047,83.28955841064453,83.95796966552734
850,850,850,2022-06-21,76.91546630859375,82.03024291992188,86.48629760742188
851,851,851,2022-06-22,75.0071029663086,79.44379425048828,85.15917205810547
852,852,852,2022-06-23,69.50482940673828,80.08313751220703,85.6435317993164
853,853,853,2022-06-24,72.18816375732422,79.70533752441406,86.71879577636719
854,854,854,2022-06-27,73.66059875488281,76.55703735351562,85.83726501464844
855,855,855,2022-06-28,73.6121597290039,74.89086151123047,83.28955841064453
856,856,856,2022-06-29,74.82305145263672,76.91546630859375,82.03024291992188
857,857,857,2022-06-30,75.17178344726562,75.0071029663086,79.44379425048828
858,858,858,2022-07-01,74.0190200805664,69.50482940673828,80.08313751220703
859,859,859,2022-07-05,70.11511993408203,72.18816375732422,79.70533752441406
860,860,860,2022-07-06,69.96012878417969,73.66059875488281,76.55703735351562
861,861,861,2022-07-07,72.0719223022461,73.6121597290039,74.89086151123047
862,862,862,2022-07-08,71.04508209228516,74.82305145263672,76.91546630859375
863,863,863,2022-07-11,70.3572998046875,75.17178344726562,75.0071029663086
864,864,864,2022-07-12,70.57041931152344,74.0190200805664,69.50482940673828
865,865,865,2022-07-13,70.41542053222656,70.11511993408203,72.18816375732422
866,866,866,2022-07-14,69.4563980102539,69.96012878417969,73.66059875488281
867,867,867,2022-07-15,69.74701690673828,72.0719223022461,73.6121597290039
868,868,868,2022-07-18,70.27981567382812,71.04508209228516,74.82305145263672
869,869,869,2022-07-19,71.5197525024414,70.3572998046875,75.17178344726562
870,870,870,2022-07-20,72.2365951538086,70.57041931152344,74.0190200805664
871,871,871,2022-07-21,71.70379638671875,70.41542053222656,70.11511993408203
872,872,872,2022-07-22,71.5294418334961,69.4563980102539,69.96012878417969
873,873,873,2022-07-25,73.25374603271484,69.74701690673828,72.0719223022461
874,874,874,2022-07-26,76.45047760009766,70.27981567382812,71.04508209228516
875,875,875,2022-07-27,77.9325942993164,71.5197525024414,70.3572998046875
876,876,876,2022-07-28,76.86701965332031,72.2365951538086,70.57041931152344
877,877,877,2022-07-29,80.18000793457031,71.70379638671875,70.41542053222656
878,878,878,2022-08-01,81.6233901977539,71.5294418334961,69.4563980102539
879,879,879,2022-08-02,80.19938659667969,73.25374603271484,69.74701690673828
880,880,880,2022-08-03,79.67626953125,76.45047760009766,70.27981567382812
881,881,881,2022-08-04,79.4534683227539,77.9325942993164,71.5197525024414
882,882,882,2022-08-05,80.17031860351562,76.86701965332031,72.2365951538086
883,883,883,2022-08-08,79.90876770019531,80.18000793457031,71.70379638671875
884,884,884,2022-08-09,80.2671890258789,81.6233901977539,71.5294418334961
885,885,885,2022-08-10,80.98403930664062,80.19938659667969,73.25374603271484
886,886,886,2022-08-11,81.50714111328125,79.67626953125,76.45047760009766
887,887,887,2022-08-12,83.89015197753906,79.4534683227539,77.9325942993164
888,888,888,2022-08-15,83.43486022949219,80.17031860351562,76.86701965332031
889,889,889,2022-08-16,84.2621078491211,79.90876770019531,80.18000793457031
890,890,890,2022-08-17,84.03826904296875,80.2671890258789,81.6233901977539
891,891,891,2022-08-18,85.2742691040039,80.98403930664062,80.19938659667969
892,892,892,2022-08-19,84.89471435546875,81.50714111328125,79.67626953125
893,893,893,2022-08-22,84.22319030761719,83.89015197753906,79.4534683227539
894,894,894,2022-08-23,85.6927719116211,83.43486022949219,80.17031860351562
895,895,895,2022-08-24,86.2669677734375,84.2621078491211,79.90876770019531
896,896,896,2022-08-25,88.4761962890625,84.03826904296875,80.2671890258789
897,897,897,2022-08-26,87.1623306274414,85.2742691040039,80.98403930664062
898,898,898,2022-08-29,88.3302230834961,84.89471435546875,81.50714111328125
899,899,899,2022-08-30,85.2256088256836,84.22319030761719,83.89015197753906
900,900,900,2022-08-31,85.53704833984375,85.6927719116211,83.43486022949219
901,901,901,2022-09-01,85.23534393310547,86.2669677734375,84.2621078491211
902,902,902,2022-09-02,85.26454162597656,88.4761962890625,84.03826904296875
903,903,903,2022-09-06,83.40567016601562,87.1623306274414,85.2742691040039
904,904,904,2022-09-07,84.89471435546875,88.3302230834961,84.89471435546875
905,905,905,2022-09-08,87.87278747558594,85.2256088256836,84.22319030761719
906,906,906,2022-09-09,89.02119445800781,85.53704833984375,85.6927719116211
907,907,907,2022-09-12,85.84847259521484,85.23534393310547,86.2669677734375
908,908,908,2022-09-13,84.03826904296875,85.26454162597656,88.4761962890625
909,909,909,2022-09-14,83.86309051513672,83.40567016601562,87.1623306274414
910,910,910,2022-09-15,82.97745513916016,84.89471435546875,88.3302230834961
911,911,911,2022-09-16,82.50057220458984,87.87278747558594,85.2256088256836
912,912,912,2022-09-19,84.99203491210938,89.02119445800781,85.53704833984375
913,913,913,2022-09-20,84.42755889892578,85.84847259521484,85.23534393310547
914,914,914,2022-09-21,83.69764709472656,84.03826904296875,85.26454162597656
915,915,915,2022-09-22,83.7657699584961,83.86309051513672,83.40567016601562
916,916,916,2022-09-23,79.46409606933594,82.97745513916016,84.89471435546875
917,917,917,2022-09-26,79.32785034179688,82.50057220458984,87.87278747558594
918,918,918,2022-09-27,78.65632629394531,84.99203491210938,89.02119445800781
919,919,919,2022-09-28,80.69036865234375,84.42755889892578,85.84847259521484
920,920,920,2022-09-29,78.45193481445312,83.69764709472656,84.03826904296875
921,921,921,2022-09-30,78.29622650146484,83.7657699584961,83.86309051513672
922,922,922,2022-10-03,80.80715942382812,79.46409606933594,82.97745513916016
923,923,923,2022-10-04,83.40567016601562,79.32785034179688,82.50057220458984
924,924,924,2022-10-05,83.96041107177734,78.65632629394531,84.99203491210938
925,925,925,2022-10-06,83.454345703125,80.69036865234375,84.42755889892578
926,926,926,2022-10-07,83.15264892578125,78.45193481445312,83.69764709472656
927,927,927,2022-10-10,84.29131317138672,78.29622650146484,83.7657699584961
928,928,928,2022-10-11,83.98961639404297,80.80715942382812,79.46409606933594
929,929,929,2022-10-12,83.72683715820312,83.40567016601562,79.32785034179688
930,930,930,2022-10-13,86.46160125732422,83.96041107177734,78.65632629394531
931,931,931,2022-10-14,81.14778137207031,83.454345703125,80.69036865234375
932,932,932,2022-10-17,83.46408081054688,83.15264892578125,78.45193481445312
933,933,933,2022-10-18,85.42025756835938,84.29131317138672,78.29622650146484
934,934,934,2022-10-19,85.98472595214844,83.98961639404297,80.80715942382812
935,935,935,2022-10-20,85.96527099609375,83.72683715820312,83.40567016601562
936,936,936,2022-10-21,87.28885650634766,86.46160125732422,83.96041107177734
937,937,937,2022-10-24,86.88982391357422,81.14778137207031,83.454345703125
938,938,938,2022-10-25,88.70004272460938,83.46408081054688,83.15264892578125
939,939,939,2022-10-26,91.08444213867188,85.42025756835938,84.29131317138672
940,940,940,2022-10-27,91.60999298095705,85.98472595214844,83.98961639404297
941,941,941,2022-10-28,92.33991241455078,85.96527099609375,83.72683715820312
942,942,942,2022-10-31,94.3836898803711,87.28885650634766,86.46160125732422
943,943,943,2022-11-01,94.9189682006836,86.88982391357422,81.14778137207031
944,944,944,2022-11-02,93.23528289794922,88.70004272460938,83.46408081054688
945,945,945,2022-11-03,93.70243072509766,91.08444213867188,85.42025756835938
946,946,946,2022-11-04,92.64161682128906,91.60999298095705,85.98472595214844
947,947,947,2022-11-07,93.04063415527344,92.33991241455078,85.96527099609375
948,948,948,2022-11-08,93.80947875976562,94.3836898803711,87.28885650634766
949,949,949,2022-11-09,90.56863403320312,94.9189682006836,86.88982391357422
950,950,950,2022-11-10,91.75596618652344,93.23528289794922,88.70004272460938
951,951,951,2022-11-11,90.578369140625,93.70243072509766,91.08444213867188
952,952,952,2022-11-14,91.75596618652344,92.64161682128906,91.60999298095705
953,953,953,2022-11-15,92.39126586914062,93.04063415527344,92.33991241455078
954,954,954,2022-11-16,93.03633880615234,93.80947875976562,94.3836898803711
955,955,955,2022-11-17,92.45967864990234,90.56863403320312,94.9189682006836
956,956,956,2022-11-18,92.99723815917967,91.75596618652344,93.23528289794922
957,957,957,2022-11-21,93.93550872802734,90.578369140625,93.70243072509766
958,958,958,2022-11-22,95.46021270751952,91.75596618652344,92.64161682128906
959,959,959,2022-11-23,94.5903549194336,92.39126586914062,93.04063415527344
960,960,960,2022-11-25,95.19634246826172,93.03633880615234,93.80947875976562
961,961,961,2022-11-28,94.07234191894533,92.45967864990234,90.56863403320312
962,962,962,2022-11-29,94.267822265625,92.99723815917967,91.75596618652344
963,963,963,2022-11-30,95.29405975341795,93.93550872802734,90.578369140625
964,964,964,2022-12-01,89.25389099121094,95.46021270751952,91.75596618652344
965,965,965,2022-12-02,89.63506317138672,94.5903549194336,92.39126586914062
966,966,966,2022-12-05,88.7163314819336,95.19634246826172,93.03633880615234
967,967,967,2022-12-06,88.79452514648438,94.07234191894533,92.45967864990234
968,968,968,2022-12-07,91.0620346069336,94.267822265625,92.99723815917967
969,969,969,2022-12-08,90.30945587158205,95.29405975341795,93.93550872802734
970,970,970,2022-12-09,89.80121612548828,89.25389099121094,95.46021270751952
971,971,971,2022-12-12,91.21842193603516,89.63506317138672,94.5903549194336
972,972,972,2022-12-13,91.12068176269533,88.7163314819336,95.19634246826172
973,973,973,2022-12-14,90.70040893554688,88.79452514648438,94.07234191894533
974,974,974,2022-12-15,90.3290023803711,91.0620346069336,94.267822265625
975,975,975,2022-12-16,90.22148895263672,90.30945587158205,95.29405975341795
976,976,976,2022-12-19,90.55380249023438,89.80121612548828,89.25389099121094
977,977,977,2022-12-20,90.83724212646484,91.21842193603516,89.63506317138672
978,978,978,2022-12-21,92.13714599609376,91.12068176269533,88.7163314819336
979,979,979,2022-12-22,91.37479400634766,90.70040893554688,88.79452514648438
980,980,980,2022-12-23,92.4792251586914,90.3290023803711,91.0620346069336
981,981,981,2022-12-27,93.74005126953124,90.22148895263672,90.30945587158205
982,982,982,2022-12-28,91.50186157226562,90.55380249023438,89.80121612548828
983,983,983,2022-12-29,91.01316833496094,90.83724212646484,91.21842193603516
984,984,984,2022-12-30,90.749267578125,92.13714599609376,91.12068176269533
985,985,985,2023-01-03,87.62167358398438,91.37479400634766,90.70040893554688
986,986,986,2023-01-04,84.4354248046875,92.4792251586914,90.3290023803711
987,987,987,2023-01-05,82.32430267333984,93.74005126953124,90.22148895263672
988,988,988,2023-01-06,84.00538635253906,91.50186157226562,90.55380249023438
989,989,989,2023-01-09,83.43851470947266,91.01316833496094,90.83724212646484
990,990,990,2023-01-10,84.27904510498047,90.749267578125,92.13714599609376
991,991,991,2023-01-11,84.71886444091797,87.62167358398438,91.37479400634766
992,992,992,2023-01-12,85.41280364990234,84.4354248046875,92.4792251586914
993,993,993,2023-01-13,86.39996337890625,82.32430267333984,93.74005126953124
994,994,994,2023-01-17,86.09696197509766,84.00538635253906,91.50186157226562
995,995,995,2023-01-18,83.0768814086914,83.43851470947266,91.01316833496094
996,996,996,2023-01-19,83.37986755371094,84.27904510498047,90.749267578125
997,997,997,2023-01-20,82.83253479003906,84.71886444091797,87.62167358398438
998,998,998,2023-01-23,82.44158172607422,85.41280364990234,84.4354248046875
999,999,999,2023-01-24,83.82945251464844,86.39996337890625,82.32430267333984
1000,1000,1000,2023-01-25,83.63397979736328,86.09696197509766,84.00538635253906
1001,1001,1001,2023-01-26,82.97914123535156,83.0768814086914,83.43851470947266
1002,1002,1002,2023-01-27,81.73786926269531,83.37986755371094,84.27904510498047
1003,1003,1003,2023-01-30,80.38909912109375,82.83253479003906,84.71886444091797
1004,1004,1004,2023-01-31,80.97552490234375,82.44158172607422,85.41280364990234
1005,1005,1005,2023-02-01,81.4837646484375,83.82945251464844,86.39996337890625
1006,1006,1006,2023-02-02,80.44774627685547,83.63397979736328,86.09696197509766
1007,1007,1007,2023-02-03,80.41841888427734,82.97914123535156,83.0768814086914
1008,1008,1008,2023-02-06,80.69208526611328,81.73786926269531,83.37986755371094
1009,1009,1009,2023-02-07,80.78983306884766,80.38909912109375,82.83253479003906
1010,1010,1010,2023-02-08,80.19036102294922,80.97552490234375,82.44158172607422
1011,1011,1011,2023-02-09,79.20763397216797,81.4837646484375,83.82945251464844
1012,1012,1012,2023-02-10,80.67189025878906,80.44774627685547,83.63397979736328
1013,1013,1013,2023-02-13,80.48517608642578,80.41841888427734,82.97914123535156
1014,1014,1014,2023-02-14,80.36724853515625,80.69208526611328,81.73786926269531
1015,1015,1015,2023-02-15,80.32794189453125,80.78983306884766,80.38909912109375
1016,1016,1016,2023-02-16,80.01346588134766,80.19036102294922,80.97552490234375
1017,1017,1017,2023-02-17,80.18053436279297,79.20763397216797,81.4837646484375
1018,1018,1018,2023-02-21,79.99381256103516,80.67189025878906,80.44774627685547
1019,1019,1019,2023-02-22,80.20018768310547,80.48517608642578,80.41841888427734
1020,1020,1020,2023-02-23,80.6325912475586,80.36724853515625,80.69208526611328
1021,1021,1021,2023-02-24,80.03312683105469,80.32794189453125,80.78983306884766
1022,1022,1022,2023-02-27,79.78744506835938,80.01346588134766,80.19036102294922
1023,1023,1023,2023-02-28,78.22491455078125,80.18053436279297,79.20763397216797
1024,1024,1024,2023-03-01,77.87112426757812,79.99381256103516,80.67189025878906
1025,1025,1025,2023-03-02,79.17814636230469,80.20018768310547,80.48517608642578
1026,1026,1026,2023-03-03,79.6596908569336,80.6325912475586,80.36724853515625
1027,1027,1027,2023-03-06,79.99381256103516,80.03312683105469,80.32794189453125
1028,1028,1028,2023-03-07,78.35266876220703,79.78744506835938,80.01346588134766
1029,1029,1029,2023-03-08,78.52955627441406,78.22491455078125,80.18053436279297
1030,1030,1030,2023-03-09,76.64271545410156,77.87112426757812,79.99381256103516
1031,1031,1031,2023-03-10,75.33570098876953,79.17814636230469,80.20018768310547
1032,1032,1032,2023-03-13,75.88602447509766,79.6596908569336,80.6325912475586
1033,1033,1033,2023-03-14,77.58614349365234,79.99381256103516,80.03312683105469
1034,1034,1034,2023-03-15,75.48310852050781,78.35266876220703,79.78744506835938
1035,1035,1035,2023-03-16,75.14898681640625,78.52955627441406,78.22491455078125
1036,1036,1036,2023-03-17,72.97716522216797,76.64271545410156,77.87112426757812
1037,1037,1037,2023-03-20,75.60103607177734,75.33570098876953,79.17814636230469
1038,1038,1038,2023-03-21,76.34790802001953,75.88602447509766,79.6596908569336
1039,1039,1039,2023-03-22,75.64034271240234,77.58614349365234,79.99381256103516
1040,1040,1040,2023-03-23,73.8321304321289,75.48310852050781,78.35266876220703
1041,1041,1041,2023-03-24,75.28656005859375,75.14898681640625,78.52955627441406
1042,1042,1042,2023-03-27,76.40686798095703,72.97716522216797,76.64271545410156
1043,1043,1043,2023-03-28,77.19305419921875,75.60103607177734,75.33570098876953
1044,1044,1044,2023-03-29,77.62545013427734,76.34790802001953,75.88602447509766
1045,1045,1045,2023-03-30,78.09716033935547,75.64034271240234,77.58614349365234
1046,1046,1046,2023-03-31,78.28387451171875,73.8321304321289,75.48310852050781
1047,1047,1047,2023-04-03,79.03074645996094,75.28656005859375,75.14898681640625
1048,1048,1048,2023-04-04,78.00870513916016,76.40686798095703,72.97716522216797
1049,1049,1049,2023-04-05,78.03819274902344,77.19305419921875,75.60103607177734
1050,1050,1050,2023-04-06,77.37976837158203,77.62545013427734,76.34790802001953
1051,1051,1051,2023-04-10,78.6671371459961,78.09716033935547,75.64034271240234
1052,1052,1052,2023-04-11,79.9839859008789,78.28387451171875,73.8321304321289
1053,1053,1053,2023-04-12,79.70883178710938,79.03074645996094,75.28656005859375
1054,1054,1054,2023-04-13,79.81692504882812,78.00870513916016,76.40686798095703
1055,1055,1055,2023-04-14,80.3770751953125,78.03819274902344,77.19305419921875
1056,1056,1056,2023-04-17,80.77999114990234,77.37976837158203,77.62545013427734
1057,1057,1057,2023-04-18,81.12395477294922,78.6671371459961,78.09716033935547
1058,1058,1058,2023-04-19,80.53430938720703,79.9839859008789,78.28387451171875
1059,1059,1059,2023-04-20,79.60072326660156,79.70883178710938,79.03074645996094
1060,1060,1060,2023-04-21,79.10936737060547,79.81692504882812,78.00870513916016
1061,1061,1061,2023-04-24,79.40419006347656,80.3770751953125,78.03819274902344
1062,1062,1062,2023-04-25,74.58882904052734,80.77999114990234,77.37976837158203
1063,1063,1063,2023-04-26,75.69931030273438,81.12395477294922,78.6671371459961
1064,1064,1064,2023-04-27,76.6623764038086,80.53430938720703,79.9839859008789
1065,1065,1065,2023-04-28,76.73116302490234,79.60072326660156,79.70883178710938
1066,1066,1066,2023-05-01,76.45600891113281,79.10936737060547,79.81692504882812
1067,1067,1067,2023-05-02,74.21539306640625,79.40419006347656,80.3770751953125
1068,1068,1068,2023-05-03,73.7240219116211,74.58882904052734,80.77999114990234
1069,1069,1069,2023-05-04,72.93785858154297,75.69931030273438,81.12395477294922
1070,1070,1070,2023-05-05,74.64778900146484,76.6623764038086,80.53430938720703
1071,1071,1071,2023-05-08,74.09746551513672,76.73116302490234,79.60072326660156
1072,1072,1072,2023-05-09,73.7240219116211,76.45600891113281,79.10936737060547
1073,1073,1073,2023-05-10,73.35059356689453,74.21539306640625,79.40419006347656
1074,1074,1074,2023-05-11,73.6061019897461,73.7240219116211,74.58882904052734
1075,1075,1075,2023-05-12,74.07780456542969,72.93785858154297,75.69931030273438
1076,1076,1076,2023-05-15,74.74606323242188,74.64778900146484,76.6623764038086
1077,1077,1077,2023-05-16,72.31417083740234,74.09746551513672,76.73116302490234
1078,1078,1078,2023-05-17,72.21531677246094,73.7240219116211,76.45600891113281
1079,1079,1079,2023-05-18,71.95829010009766,73.35059356689453,74.21539306640625
1080,1080,1080,2023-05-19,72.39325714111328,73.6061019897461,73.7240219116211
1081,1081,1081,2023-05-22,72.60086059570312,74.07780456542969,72.93785858154297
1082,1082,1082,2023-05-23,74.19245910644531,74.74606323242188,74.64778900146484
1083,1083,1083,2023-05-24,72.01759338378906,72.31417083740234,74.09746551513672
1084,1084,1084,2023-05-25,72.8776626586914,72.21531677246094,73.7240219116211
1085,1085,1085,2023-05-26,71.89897155761719,71.95829010009766,73.35059356689453
1086,1086,1086,2023-05-30,70.61382293701172,72.39325714111328,73.6061019897461
1087,1087,1087,2023-05-31,69.84274291992188,72.60086059570312,74.07780456542969
1088,1088,1088,2023-06-01,69.74388122558594,74.19245910644531,74.74606323242188
1089,1089,1089,2023-06-02,71.14765167236328,72.01759338378906,72.31417083740234
1090,1090,1090,2023-06-05,70.45565032958984,72.8776626586914,72.21531677246094
1091,1091,1091,2023-06-06,71.56285095214844,71.89897155761719,71.95829010009766
1092,1092,1092,2023-06-07,72.52177429199219,70.61382293701172,72.39325714111328
1093,1093,1093,2023-06-08,71.3750228881836,69.84274291992188,72.60086059570312
1094,1094,1094,2023-06-09,71.71113586425781,69.74388122558594,74.19245910644531
1095,1095,1095,2023-06-12,72.33393859863281,71.14765167236328,72.01759338378906
1096,1096,1096,2023-06-13,73.43125915527344,70.45565032958984,72.8776626586914
1097,1097,1097,2023-06-14,72.31417083740234,71.56285095214844,71.89897155761719
1098,1098,1098,2023-06-15,73.70806121826172,72.52177429199219,70.61382293701172
1099,1099,1099,2023-06-16,74.6175537109375,71.3750228881836,69.84274291992188
1100,1100,1100,2023-06-20,73.2335433959961,71.71113586425781,69.74388122558594
1101,1101,1101,2023-06-21,72.62062072753906,72.33393859863281,71.14765167236328
1102,1102,1102,2023-06-22,72.2251968383789,73.43125915527344,70.45565032958984
1103,1103,1103,2023-06-23,72.06702423095703,72.31417083740234,71.56285095214844
1104,1104,1104,2023-06-26,72.79856872558594,73.70806121826172,72.52177429199219
1105,1105,1105,2023-06-27,73.04571533203125,74.6175537109375,71.3750228881836
1106,1106,1106,2023-06-28,73.09514617919922,73.2335433959961,71.71113586425781
1107,1107,1107,2023-06-29,73.76737976074219,72.62062072753906,72.33393859863281
1108,1108,1108,2023-06-30,74.6966323852539,72.2251968383789,73.43125915527344
1109,1109,1109,2023-07-03,75.853271484375,72.06702423095703,72.31417083740234
1110,1110,1110,2023-07-05,76.53538513183594,72.79856872558594,73.70806121826172
1111,1111,1111,2023-07-06,76.15972900390625,73.04571533203125,74.6175537109375
1112,1112,1112,2023-07-07,77.11864471435547,73.09514617919922,73.2335433959961
1113,1113,1113,2023-07-10,77.64258575439453,73.76737976074219,72.62062072753906
1114,1114,1114,2023-07-11,79.550537109375,74.6966323852539,72.2251968383789
1115,1115,1115,2023-07-12,77.83041381835938,75.853271484375,72.06702423095703
1116,1116,1116,2023-07-13,78.265380859375,76.53538513183594,72.79856872558594
1117,1117,1117,2023-07-14,77.30646514892578,76.15972900390625,73.04571533203125
1118,1118,1118,2023-07-17,78.65093231201172,77.11864471435547,73.09514617919922
1119,1119,1119,2023-07-18,79.82733154296875,77.64258575439453,73.76737976074219
1120,1120,1120,2023-07-19,80.07447814941406,79.550537109375,74.6966323852539
1121,1121,1121,2023-07-20,81.68585205078125,77.83041381835938,75.853271484375
1122,1122,1122,2023-07-21,81.20144653320312,78.265380859375,76.53538513183594
1123,1123,1123,2023-07-24,82.16036987304688,77.30646514892578,76.15972900390625
