,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ROL,ROL_6m,ROL_12m,ROL_6m_ret,ROL_12m_ret
484,484,484,484,2021-01-06,38.0594367980957,37.3851318359375,38.73373031616211,0.018036714839400725,-0.0174084322001139
485,485,485,485,2021-01-07,38.6952018737793,36.7204704284668,39.109413146972656,0.05377740051449975,-0.010591088944156724
486,486,486,486,2021-01-08,39.30206680297852,36.8456916809082,38.30989456176758,0.06666654933073501,0.02589858971319403
487,487,487,487,2021-01-11,39.40803146362305,37.63558578491211,39.35023498535156,0.04709494064581565,0.0014687708546847755
488,488,488,488,2021-01-12,39.98600006103516,36.83606719970703,38.37731170654297,0.08551219228292606,0.041917692588611555
489,489,489,489,2021-01-13,38.39659118652344,37.44293212890625,38.57960891723633,0.025469668196229645,-0.004743898029280547
490,490,490,490,2021-01-14,36.09432601928711,38.0594367980957,37.3851318359375,-0.051632681514270806,-0.03452725062773665
491,491,491,491,2021-01-15,35.872779846191406,38.6952018737793,36.7204704284668,-0.07293984501733342,-0.023084959761796364
492,492,492,492,2021-01-19,35.50672912597656,39.30206680297852,36.8456916809082,-0.0965683992149321,-0.036339731834249434
493,493,493,493,2021-01-20,36.37368392944336,39.40803146362305,37.63558578491211,-0.0769982011656849,-0.033529486233601746
494,494,494,494,2021-01-21,35.83424377441406,39.98600006103516,36.83606719970703,-0.10383024759375292,-0.02719680740784769
495,495,495,495,2021-01-22,35.66084671020508,38.39659118652344,37.44293212890625,-0.07124967065510124,-0.047594707929547786
496,496,496,496,2021-01-25,35.78607940673828,36.09432601928711,38.0594367980957,-0.00854002959867195,-0.05973176648455214
497,497,497,497,2021-01-26,35.68011474609375,35.872779846191406,38.6952018737793,-0.005370788127480819,-0.0779188886911748
498,498,498,498,2021-01-27,33.66685485839844,35.50672912597656,39.30206680297852,-0.05181762197949347,-0.14338207638874145
499,499,499,499,2021-01-28,34.65904235839844,36.37368392944336,39.40803146362305,-0.04713961814731038,-0.12050815351201516
500,500,500,500,2021-01-29,34.697566986083984,35.83424377441406,39.98600006103516,-0.03172040675633492,-0.13225711666280304
501,501,501,501,2021-02-01,34.890220642089844,35.66084671020508,38.39659118652344,-0.021609864577183613,-0.09131983949825917
502,502,502,502,2021-02-02,35.64158248901367,35.78607940673828,36.09432601928711,-0.004037796822677464,-0.012543343516970284
503,503,503,503,2021-02-03,35.26590347290039,35.68011474609375,35.872779846191406,-0.011609023012985276,-0.016917461537496292
504,504,504,504,2021-02-04,35.814971923828125,33.66685485839844,35.50672912597656,0.06380510072784018,0.00868125015846788
505,505,505,505,2021-02-05,36.17138671875,34.65904235839844,36.37368392944336,0.04363491479980541,-0.005561636569058281
506,506,506,506,2021-02-08,35.86314010620117,34.697566986083984,35.83424377441406,0.033592358812497114,0.0008063887707250306
507,507,507,507,2021-02-09,36.60647201538086,34.890220642089844,35.66084671020508,0.04919004069640698,0.026517186001227877
508,508,508,508,2021-02-10,36.61612319946289,35.64158248901367,35.78607940673828,0.02734280136830658,0.023194599869141186
509,509,509,509,2021-02-11,36.345821380615234,35.26590347290039,35.68011474609375,0.03062215345041963,0.01865763715332136
510,510,510,510,2021-02-12,36.28789520263672,35.814971923828125,33.66685485839844,0.013204625144322746,0.07785224830956983
511,511,511,511,2021-02-16,35.56387710571289,36.17138671875,34.65904235839844,-0.01679530889320857,0.026106744034005258
512,512,512,512,2021-02-17,35.33219528198242,35.86314010620117,34.697566986083984,-0.014804750020396051,0.018290282317286577
513,513,513,513,2021-02-18,35.293582916259766,36.60647201538086,34.890220642089844,-0.03586494482640834,0.01156089777441327
514,514,514,514,2021-02-19,34.56956100463867,36.61612319946289,35.64158248901367,-0.05589237789254109,-0.03007783071095249
515,515,515,515,2021-02-22,33.86484909057617,36.345821380615234,35.26590347290039,-0.06826017945937168,-0.03972829969891001
516,516,516,516,2021-02-23,34.16411209106445,36.28789520263672,35.814971923828125,-0.058525938187176774,-0.04609412611783548
517,517,517,517,2021-02-24,34.231685638427734,35.56387710571289,36.17138671875,-0.03745911795064538,-0.053625289387005726
518,518,518,518,2021-02-25,32.82225799560547,35.33219528198242,35.86314010620117,-0.07103824900619438,-0.08479129550816711
519,519,519,519,2021-02-26,32.02100372314453,35.293582916259766,36.60647201538086,-0.09272448197962802,-0.12526386837577963
520,520,520,520,2021-03-01,32.88983154296875,34.56956100463867,36.61612319946289,-0.04858984068222705,-0.10176641683761867
521,521,521,521,2021-03-02,32.33957290649414,33.86484909057617,36.345821380615234,-0.04504009983928969,-0.11022583400076347
522,522,522,522,2021-03-03,31.335601806640625,34.16411209106445,36.28789520263672,-0.08279185704825087,-0.13647232412742016
523,523,523,523,2021-03-04,30.794998168945312,34.231685638427734,35.56387710571289,-0.10039492374937187,-0.1340933364096435
524,524,524,524,2021-03-05,31.79897689819336,32.82225799560547,35.33219528198242,-0.031176438182562438,-0.09999996761001773
525,525,525,525,2021-03-08,31.36456298828125,32.02100372314453,35.293582916259766,-0.020500317246108457,-0.11132391792867291
526,526,526,526,2021-03-09,31.7796688079834,32.88983154296875,34.56956100463867,-0.03375398057405632,-0.08070372071779897
527,527,527,527,2021-03-10,32.11754608154297,32.33957290649414,33.86484909057617,-0.006865484142079881,-0.051596361890165254
528,528,528,528,2021-03-11,32.098236083984375,31.335601806640625,34.16411209106445,0.02433762983234411,-0.06046918478587959
529,529,529,529,2021-03-12,31.89550971984864,30.794998168945312,34.231685638427734,0.03573669804640933,-0.06824600877838616
530,530,530,530,2021-03-15,32.45541763305664,31.79897689819336,32.82225799560547,0.020643454566633412,-0.011176573001100198
531,531,531,531,2021-03-16,31.83758354187012,31.36456298828125,32.02100372314453,0.01508136917978442,-0.0057281209190153115
532,532,532,532,2021-03-17,31.538328170776367,31.7796688079834,32.88983154296875,-0.007594183522340647,-0.041091830173308086
533,533,533,533,2021-03-18,31.866544723510746,32.11754608154297,32.33957290649414,-0.007815085168554226,-0.014626914967340365
534,534,534,534,2021-03-19,32.60987854003906,32.098236083984375,31.335601806640625,0.015939893230144664,0.040665462283490994
535,535,535,535,2021-03-22,33.17943572998047,31.89550971984864,30.794998168945312,0.04025413048448123,0.07742937823713536
536,536,536,536,2021-03-23,32.78364181518555,32.45541763305664,31.79897689819336,0.010113078372302464,0.030965301812843293
537,537,537,537,2021-03-24,32.63883209228516,31.83758354187012,31.36456298828125,0.025166751407540433,0.04062766965635767
538,538,538,538,2021-03-25,32.73537063598633,31.538328170776367,31.7796688079834,0.037955165496665444,0.030072743481922126
539,539,539,539,2021-03-26,33.005672454833984,31.866544723510746,32.11754608154297,0.03574682292061637,0.02765237328643222
540,540,540,540,2021-03-29,32.99602127075195,32.60987854003906,32.098236083984375,0.01184128086336722,0.02796992284618205
541,541,541,541,2021-03-30,32.74502182006836,33.17943572998047,31.89550971984864,-0.013092866118864732,0.026634222424452014
542,542,542,542,2021-03-31,33.22770690917969,32.78364181518555,32.45541763305664,0.013545325333210734,0.02379538864218622
543,543,543,543,2021-04-01,33.623504638671875,32.63883209228516,31.83758354187012,0.03016874328108865,0.056094743951062176
544,544,544,544,2021-04-05,34.16411209106445,32.73537063598633,31.538328170776367,0.043645189509707194,0.08325691539734681
545,545,545,545,2021-04-06,34.06756591796875,33.005672454833984,31.866544723510746,0.03217305948206017,0.06906996706279611
546,546,546,546,2021-04-07,33.28562927246094,32.99602127075195,32.60987854003906,0.008777058280226457,0.020722270755843875
547,547,547,547,2021-04-08,33.749000549316406,32.74502182006836,33.17943572998047,0.030660499625403848,0.01716619968980626
548,548,548,548,2021-04-09,34.202720642089844,33.22770690917969,32.78364181518555,0.02934339512428985,0.04328618629084002
549,549,549,549,2021-04-12,34.386131286621094,33.623504638671875,32.63883209228516,0.022681355086111132,0.0535343663460599
550,550,550,550,2021-04-13,33.70072937011719,34.16411209106445,32.73537063598633,-0.013563435212720298,0.029489775596724943
551,551,551,551,2021-04-14,33.498008728027344,34.06756591796875,33.005672454833984,-0.016718458586470253,0.014916716933038865
552,552,552,552,2021-04-15,34.00965118408203,33.28562927246094,32.99602127075195,0.021751786805488393,0.030719761786205835
553,553,553,553,2021-04-16,34.04826736450195,33.749000549316406,32.74502182006836,0.008867427488652213,0.039799806871250176
554,554,554,554,2021-04-19,33.60420227050781,34.202720642089844,33.22770690917969,-0.0174991451073484,0.01133076568771929
555,555,555,555,2021-04-20,33.96138000488281,34.386131286621094,33.623504638671875,-0.012352400978110079,0.010048784915250408
556,556,556,556,2021-04-21,33.96138000488281,33.70072937011719,34.16411209106445,0.0077342728076605916,-0.005934065713203873
557,557,557,557,2021-04-22,34.06756591796875,33.498008728027344,34.06756591796875,0.017002717820204793,0.0
558,558,558,558,2021-04-23,34.55990219116211,34.00965118408203,33.28562927246094,0.016179260531128836,0.03828297516236079
559,559,559,559,2021-04-26,34.666099548339844,34.04826736450195,33.749000549316406,0.01814577456243871,0.027174108391248675
560,560,560,560,2021-04-27,34.675743103027344,33.60420227050781,34.202720642089844,0.031887108162658384,0.01382996592251784
561,561,561,561,2021-04-28,35.148773193359375,33.96138000488281,34.386131286621094,0.034963042971335234,0.022178764467028378
562,562,562,562,2021-04-29,36.06586837768555,33.96138000488281,33.70072937011719,0.06196710417833917,0.07018064747481567
563,563,563,563,2021-04-30,35.98863220214844,34.06756591796875,33.498008728027344,0.056389889691720985,0.0743513888942664
564,564,564,564,2021-05-03,36.44235610961914,34.55990219116211,34.00965118408203,0.054469306887634295,0.07152984052584821
565,565,565,565,2021-05-04,36.30720520019531,34.666099548339844,34.04826736450195,0.04734036056081359,0.0663451626336935
566,566,566,566,2021-05-05,35.81486511230469,34.675743103027344,33.60420227050781,0.032850687752900454,0.06578530934915316
567,567,567,567,2021-05-06,35.68937683105469,35.148773193359375,33.96138000488281,0.015380441152849311,0.05088123114912979
568,568,568,568,2021-05-07,35.911888122558594,36.06586837768555,33.96138000488281,-0.0042694176531243855,0.05743312307672266
569,569,569,569,2021-05-10,36.00864028930664,35.98863220214844,34.06756591796875,0.000555955754189652,0.056977195729562835
570,570,570,570,2021-05-11,35.74741744995117,36.44235610961914,34.55990219116211,-0.019069531552174723,0.03436107116914067
571,571,571,571,2021-05-12,34.58647918701172,36.30720520019531,34.666099548339844,-0.04739351331769093,-0.0022967787655804317
572,572,572,572,2021-05-13,35.157283782958984,35.81486511230469,34.675743103027344,-0.018360569760174306,0.013886960648569424
573,573,573,573,2021-05-14,35.71839904785156,35.68937683105469,35.148773193359375,0.0008131892281073583,0.01620613759002576
574,574,574,574,2021-05-17,34.925086975097656,35.911888122558594,36.06586837768555,-0.02747839779666339,-0.03163049869315526
575,575,575,575,2021-05-18,34.24786758422852,36.00864028930664,35.98863220214844,-0.04889861685782704,-0.048369846571051256
576,576,576,576,2021-05-19,33.80284118652344,35.74741744995117,36.44235610961914,-0.05439767127654116,-0.07242986471994306
577,577,577,577,2021-05-20,33.91893768310547,34.58647918701172,36.30720520019531,-0.019300649259405778,-0.06577943699938094
578,578,578,578,2021-05-21,33.90925598144531,35.157283782958984,35.81486511230469,-0.03549841362086681,-0.0532072122813797
579,579,579,579,2021-05-24,33.280418395996094,35.71839904785156,35.68937683105469,-0.06825559702688055,-0.06749791251503356
580,580,580,580,2021-05-25,32.92245101928711,34.925086975097656,35.911888122558594,-0.0573409010330731,-0.08324366274113071
581,581,581,581,2021-05-26,32.75798797607422,34.24786758422852,36.00864028930664,-0.04350284304534069,-0.09027423104886734
582,582,582,582,2021-05-27,32.75798797607422,33.80284118652344,35.74741744995117,-0.030910218602150596,-0.08362644596808588
583,583,583,583,2021-05-28,32.98050308227539,33.91893768310547,34.58647918701172,-0.027666980894201165,-0.046433639459301235
584,584,584,584,2021-06-01,32.66123962402344,33.90925598144531,35.157283782958984,-0.03680459276678827,-0.07099650173047212
585,585,585,585,2021-06-02,32.8160285949707,33.280418395996094,35.71839904785156,-0.013953845035832302,-0.08125701403897145
586,586,586,586,2021-06-03,32.0130500793457,32.92245101928711,34.925086975097656,-0.027622516300765287,-0.08337951736035187
587,587,587,587,2021-06-04,32.10979080200195,32.75798797607422,34.24786758422852,-0.019787453812660782,-0.06242948636052237
588,588,588,588,2021-06-07,31.73248863220215,32.75798797607422,33.80284118652344,-0.03130532145689391,-0.06124788572940132
589,589,589,589,2021-06-08,32.042076110839844,32.98050308227539,33.91893768310547,-0.028453992017480223,-0.05533373685817
590,590,590,590,2021-06-09,31.97435188293457,32.66123962402344,33.90925598144531,-0.02103066965601752,-0.05706123719050327
591,591,591,591,2021-06-10,32.10979080200195,32.8160285949707,33.280418395996094,-0.021521123158607547,-0.03517466577688744
592,592,592,592,2021-06-11,32.23556137084961,32.0130500793457,32.92245101928711,0.006950643283048619,-0.020863867275103476
593,593,593,593,2021-06-14,32.54515075683594,32.10979080200195,32.75798797607422,0.013558479951443436,-0.006497261657026465
594,594,594,594,2021-06-15,32.69027328491211,31.73248863220215,32.75798797607422,0.030183092911849396,-0.002067119971213338
595,595,595,595,2021-06-16,32.0904426574707,32.042076110839844,32.98050308227539,0.0015094698128657047,-0.02698747264662038
596,596,596,596,2021-06-17,32.283939361572266,31.97435188293457,32.66123962402344,0.00968236916173204,-0.011551927201613466
597,597,597,597,2021-06-18,32.0130500793457,32.10979080200195,32.8160285949707,-0.0030128107421434347,-0.02446909482971571
598,598,598,598,2021-06-21,32.63221740722656,32.23556137084961,32.0130500793457,0.012304921009864689,0.01934109140947915
599,599,599,599,2021-06-22,32.835384368896484,32.54515075683594,32.10979080200195,0.008917875791359942,0.022597268582929875
600,600,600,600,2021-06-23,32.52579879760742,32.69027328491211,31.73248863220215,-0.005031297409820001,0.024999935384841576
601,601,601,601,2021-06-24,32.79669189453125,32.0904426574707,32.042076110839844,0.022008086476056565,0.023550776831096742
602,602,602,602,2021-06-25,32.93212890625,32.283939361572266,31.97435188293457,0.020077771099064723,0.029954540652522788
603,603,603,603,2021-06-28,32.864410400390625,32.0130500793457,32.10979080200195,0.026594164533988218,0.023501230607258394
604,604,604,604,2021-06-29,33.299766540527344,32.63221740722656,32.23556137084961,0.02045675060846297,0.033013390318683555
605,605,605,605,2021-06-30,33.0869255065918,32.835384368896484,32.54515075683594,0.007660672854300055,0.01664686557465278
606,606,606,606,2021-07-01,33.48358154296875,32.52579879760742,32.69027328491211,0.029446863129208856,0.024267409793199413
607,607,607,607,2021-07-02,33.531951904296875,32.79669189453125,32.0904426574707,0.022418724794869505,0.04492020450489442
608,608,608,608,2021-07-06,33.81251907348633,32.93212890625,32.283939361572266,0.026733472644376866,0.04734799228787856
609,609,609,609,2021-07-07,34.42201614379883,32.864410400390625,32.0130500793457,0.047394909095636484,0.07524950164018729
610,610,610,610,2021-07-08,33.87056350708008,33.299766540527344,32.63221740722656,0.017141170219858726,0.037948573472646574
611,611,611,611,2021-07-09,34.23820114135742,33.0869255065918,32.835384368896484,0.03479548544140987,0.04272271512648307
612,612,612,612,2021-07-12,34.209171295166016,33.48358154296875,32.52579879760742,0.021670016132119274,0.051754993260378246
613,613,613,613,2021-07-13,34.189823150634766,33.531951904296875,32.79669189453125,0.01961923505722285,0.04247779808352603
614,614,614,614,2021-07-14,34.209171295166016,33.81251907348633,32.93212890625,0.01173092785005525,0.03877800893320482
615,615,615,615,2021-07-15,34.37363815307617,34.42201614379883,32.864410400390625,-0.0014054374537666448,0.045922861061509
616,616,616,616,2021-07-16,34.79931640625,33.87056350708008,33.299766540527344,0.027420650942987068,0.04503184320819886
617,617,617,617,2021-07-19,35.08955001831055,34.23820114135742,33.0869255065918,0.024865467477050096,0.06052615893005142
618,618,618,618,2021-07-20,36.10538101196289,34.209171295166016,33.48358154296875,0.05542986412725015,0.07830104630920798
619,619,619,619,2021-07-21,36.18277740478516,34.189823150634766,33.531951904296875,0.05829086173887954,0.07905371891424573
620,620,620,620,2021-07-22,36.41496658325195,34.209171295166016,33.81251907348633,0.06447964696524622,0.07696698090164777
621,621,621,621,2021-07-23,36.66650772094727,34.37363815307617,34.42201614379883,0.0667043028049652,0.06520511662570905
622,622,622,622,2021-07-26,36.153751373291016,34.79931640625,33.87056350708008,0.038921309580603136,0.0674092081678439
623,623,623,623,2021-07-27,35.940914154052734,35.08955001831055,34.23820114135742,0.0242626119542122,0.04973138061971816
624,624,624,624,2021-07-28,35.6410026550293,36.10538101196289,34.209171295166016,-0.01286174924396255,0.04185518987025594
625,625,625,625,2021-07-29,36.59878158569336,36.18277740478516,34.189823150634766,0.011497298182896909,0.07045834734052647
626,626,626,626,2021-07-30,37.08251190185547,36.41496658325195,34.209171295166016,0.01833161969481356,0.0839932830262824
627,627,627,627,2021-08-02,37.285675048828125,36.66650772094727,34.37363815307617,0.01688645487028828,0.08471715687422354
628,628,628,628,2021-08-03,37.72103118896485,36.153751373291016,34.79931640625,0.043350406420941345,0.083958970590299
629,629,629,629,2021-08-04,37.730712890625,35.940914154052734,35.08955001831055,0.04979836430705942,0.07526921465040814
630,630,630,630,2021-08-05,37.15990447998047,35.6410026550293,36.10538101196289,0.04261669739352403,0.029206822874080274
631,631,631,631,2021-08-06,36.91804504394531,36.59878158569336,36.18277740478516,0.008723335707349289,0.020320928682022954
632,632,632,632,2021-08-09,36.530250549316406,37.08251190185547,36.41496658325195,-0.014892770856534954,0.0031658402267344954
633,633,633,633,2021-08-10,36.239402770996094,37.285675048828125,36.66650772094727,-0.028060971846744498,-0.01164836731116281
634,634,634,634,2021-08-11,36.24909210205078,37.72103118896485,36.153751373291016,-0.03902170859381704,0.002637090900342809
635,635,635,635,2021-08-12,36.05519485473633,37.730712890625,35.940914154052734,-0.04440727215374163,0.003179682636722969
636,636,636,636,2021-08-13,36.01641845703125,37.15990447998047,35.6410026550293,-0.03077203881310464,0.010533255914139561
637,637,637,637,2021-08-16,36.43330001831055,36.91804504394531,36.59878158569336,-0.013130300509080373,-0.004521504821010214
638,638,638,638,2021-08-17,36.7920036315918,36.530250549316406,37.08251190185547,0.007165378784413701,-0.00783410441645771
639,639,639,639,2021-08-18,36.6756706237793,36.239402770996094,37.285675048828125,0.012038494550808743,-0.016360289152603125
640,640,640,640,2021-08-19,37.58699035644531,36.24909210205078,37.72103118896485,0.03690846244170731,-0.003553477418155815
641,641,641,641,2021-08-20,38.12990188598633,36.05519485473633,37.730712890625,0.05754252721719677,0.010579948396907124
642,642,642,642,2021-08-23,37.20888900756836,36.01641845703125,37.15990447998047,0.03310908195826756,0.0013182091900769688
643,643,643,643,2021-08-24,36.88895797729492,36.43330001831055,36.91804504394531,0.01250663428114862,-0.0007878820944003939
644,644,644,644,2021-08-25,37.05376434326172,36.7920036315918,36.530250549316406,0.007114608769095643,0.014330966420242897
645,645,645,645,2021-08-26,37.17010498046875,36.6756706237793,36.239402770996094,0.013481262872092614,0.02568205153252512
646,646,646,646,2021-08-27,37.43186569213867,37.58699035644531,36.24909210205078,-0.004127083941426579,0.03262905417763484
647,647,647,647,2021-08-30,37.96508026123047,38.12990188598633,36.05519485473633,-0.004322634378884582,0.05297115753191539
648,648,648,648,2021-08-31,37.73240661621094,37.20888900756836,36.01641845703125,0.014069692017305124,0.047644608561701274
649,649,649,649,2021-09-01,37.73240661621094,36.88895797729492,36.43330001831055,0.02286452871439626,0.03565712129418652
650,650,650,650,2021-09-02,38.38196563720703,37.05376434326172,36.7920036315918,0.03584524588759752,0.04321487955741543
651,651,651,651,2021-09-03,38.49830627441406,37.17010498046875,36.6756706237793,0.03573305199550081,0.04969604153476692
652,652,652,652,2021-09-07,37.38339614868164,37.43186569213867,37.58699035644531,-0.001294873834386756,-0.00541661372280533
653,653,653,653,2021-09-08,38.0329475402832,37.96508026123047,38.12990188598633,0.0017876237475531465,-0.002542737875199097
654,654,654,654,2021-09-09,37.40277862548828,37.73240661621094,37.20888900756836,-0.008735938687277844,0.005210841363215257
655,655,655,655,2021-09-10,37.76149368286133,37.73240661621094,36.88895797729492,0.0007708775892893982,0.023653032056461187
656,656,656,656,2021-09-13,36.75322723388672,38.38196563720703,37.05376434326172,-0.04243499196251255,-0.008110838796049458
657,657,657,657,2021-09-14,36.57872009277344,38.49830627441406,37.17010498046875,-0.04986157489521503,-0.015910229148022537
658,658,658,658,2021-09-15,36.06489562988281,37.38339614868164,37.43186569213867,-0.035269682656837165,-0.03651888670200443
659,659,659,659,2021-09-16,36.501163482666016,38.0329475402832,37.96508026123047,-0.04027518656014695,-0.03855955969252589
660,660,660,660,2021-09-17,36.0067253112793,37.40277862548828,37.73240661621094,-0.03732485567950927,-0.04573472671605949
661,661,661,661,2021-09-20,35.94855499267578,37.76149368286133,37.73240661621094,-0.04801024836070977,-0.04727638079593799
662,662,662,662,2021-09-21,36.24909210205078,36.75322723388672,38.38196563720703,-0.013716758221741232,-0.055569679659362436
663,663,663,663,2021-09-22,36.39452362060547,36.57872009277344,38.49830627441406,-0.005035618296670763,-0.0546461093330427
664,664,664,664,2021-09-23,36.38482284545898,36.06489562988281,37.38339614868164,0.00887087595814573,-0.026711679678623312
665,665,665,665,2021-09-24,36.34604644775391,36.501163482666016,38.0329475402832,-0.004249646315678812,-0.04435367757764719
666,666,666,666,2021-09-27,35.46381378173828,36.0067253112793,37.40277862548828,-0.015078059025016244,-0.05184012832748963
667,667,667,667,2021-09-28,34.591278076171875,35.94855499267578,37.76149368286133,-0.03775609108016831,-0.0839536601309897
668,668,668,668,2021-09-29,34.94998550415039,36.24909210205078,36.75322723388672,-0.03583832097761408,-0.04906349361543216
669,669,669,669,2021-09-30,34.251956939697266,36.39452362060547,36.57872009277344,-0.0588705790806161,-0.0636097476121329
670,670,670,670,2021-10-01,34.54280471801758,36.38482284545898,36.06489562988281,-0.05062600236546966,-0.042204223394564644
671,671,671,671,2021-10-04,34.377986907958984,36.34604644775391,36.501163482666016,-0.05414782987811184,-0.05816736706804715
672,672,672,672,2021-10-05,34.81425476074219,35.46381378173828,36.0067253112793,-0.018316107370566437,-0.03311799504754076
673,673,673,673,2021-10-06,35.269920349121094,34.591278076171875,35.94855499267578,0.019618884027783334,-0.01887793942462923
674,674,674,674,2021-10-07,35.61893081665039,34.94998550415039,36.24909210205078,0.01914007410448182,-0.01738419499242405
675,675,675,675,2021-10-08,35.57045364379883,34.251956939697266,36.39452362060547,0.038494054702417735,-0.022642691669690573
676,676,676,676,2021-10-11,35.00815200805664,34.54280471801758,36.38482284545898,0.013471612795713073,-0.03783640347101902
677,677,677,677,2021-10-12,34.94028854370117,34.377986907958984,36.34604644775391,0.0163564445250286,-0.038677051328635303
678,678,678,678,2021-10-13,35.46381378173828,34.81425476074219,35.46381378173828,0.018657846490184316,0.0
679,679,679,679,2021-10-14,36.06489562988281,35.269920349121094,34.591278076171875,0.022539752653043088,0.04260084147414123
680,680,680,680,2021-10-15,36.16183853149414,35.61893081665039,34.94998550415039,0.015242111495103128,0.03467392074310993
681,681,681,681,2021-10-18,36.95682144165039,35.57045364379883,34.251956939697266,0.03897526333891044,0.07896963396033718
682,682,682,682,2021-10-19,37.15072250366211,35.00815200805664,34.54280471801758,0.06120204502975146,0.07549814807841115
683,683,683,683,2021-10-20,37.257362365722656,34.94028854370117,34.377986907958984,0.06631524576917647,0.08375637193279206
684,684,684,684,2021-10-21,37.412479400634766,35.46381378173828,34.81425476074219,0.054947999413980986,0.074631057242174
685,685,685,685,2021-10-22,37.897220611572266,36.06489562988281,35.269920349121094,0.05080632980319,0.074491244563206
686,686,686,686,2021-10-25,38.05234146118164,36.16183853149414,35.61893081665039,0.05227894947987832,0.06831790255180059
687,687,687,687,2021-10-26,38.12990188598633,36.95682144165039,35.57045364379883,0.03174191931489734,0.07195433231798831
688,688,688,688,2021-10-27,34.00958633422852,37.15072250366211,35.00815200805664,-0.08455114618898596,-0.02852380421560985
689,689,689,689,2021-10-28,33.75751495361328,37.257362365722656,34.94028854370117,-0.09393706880681629,-0.0338512828423998
690,690,690,690,2021-10-29,34.155006408691406,37.412479400634766,35.46381378173828,-0.08706915564350681,-0.036905432142801065
691,691,691,691,2021-11-01,33.156436920166016,37.897220611572266,36.06489562988281,-0.1250958148091369,-0.08064514423013869
692,692,692,692,2021-11-02,34.05805206298828,38.05234146118164,36.16183853149414,-0.10496829484903203,-0.05817697755255513
693,693,693,693,2021-11-03,34.04835510253906,38.12990188598633,36.95682144165039,-0.10704320183282023,-0.07869903919370846
694,694,694,694,2021-11-04,35.18266296386719,34.00958633422852,37.15072250366211,0.03449252860973595,-0.0529750004081595
695,695,695,695,2021-11-05,34.76578903198242,33.75751495361328,37.257362365722656,0.029868136909799947,-0.06687465712904361
696,696,696,696,2021-11-08,34.65913772583008,34.155006408691406,37.412479400634766,0.014760100206287374,-0.07359420489939439
697,697,697,697,2021-11-09,34.54220962524414,33.156436920166016,37.897220611572266,0.041794982627801236,-0.08852920958809418
698,698,698,698,2021-11-10,34.84426498413086,34.05805206298828,38.05234146118164,0.023084494664830757,-0.08430694022662022
699,699,699,699,2021-11-11,34.71760177612305,34.04835510253906,38.12990188598633,0.019655771081113826,-0.08949144742272164
700,700,700,700,2021-11-12,35.068382263183594,35.18266296386719,34.00958633422852,-0.003248210654235084,0.03113227895657933
701,701,701,701,2021-11-15,34.96120071411133,34.76578903198242,33.75751495361328,0.005620803887095516,0.03565682373693835
702,702,702,702,2021-11-16,35.11710739135742,34.65913772583008,34.155006408691406,0.013213533156828605,0.028168666436589884
703,703,703,703,2021-11-17,35.039154052734375,34.54220962524414,33.156436920166016,0.014386584786604262,0.056782854475635025
704,704,704,704,2021-11-18,34.72734451293945,34.84426498413086,34.05805206298828,-0.0033555154985951408,0.019651518786610422
705,705,705,705,2021-11-19,34.51298141479492,34.71760177612305,34.04835510253906,-0.005893850694170144,0.01364607220691294
706,706,706,706,2021-11-22,34.33758544921875,35.068382263183594,35.18266296386719,-0.02083919379229726,-0.024019714355230537
707,707,707,707,2021-11-23,34.980690002441406,34.96120071411133,34.76578903198242,0.0005574547764948257,0.006181392007564845
708,708,708,708,2021-11-24,35.078121185302734,35.11710739135742,34.65913772583008,-0.0011101770319580373,0.012088686763848777
709,709,709,709,2021-11-26,34.55195617675781,35.039154052734375,34.54220962524414,-0.013904384656185598,0.0002821635216569973
710,710,710,710,2021-11-29,34.42528533935547,34.72734451293945,34.84426498413086,-0.008698021049995286,-0.012024350204150047
711,711,711,711,2021-11-30,32.42778015136719,34.51298141479492,34.71760177612305,-0.06041788271974258,-0.0659556394339047
712,712,712,712,2021-12-01,31.12209701538086,34.33758544921875,35.068382263183594,-0.09364340537552418,-0.11253114609583026
713,713,713,713,2021-12-02,31.44364547729492,34.980690002441406,34.96120071411133,-0.10111420114639325,-0.10061311296429887
714,714,714,714,2021-12-03,30.956445693969727,35.078121185302734,35.11710739135742,-0.11749989315448095,-0.11847962450380134
715,715,715,715,2021-12-06,31.36568832397461,34.55195617675781,35.039154052734375,-0.09221671376529827,-0.10483888176156175
716,716,716,716,2021-12-07,31.65801048278809,34.42528533935547,34.72734451293945,-0.08038495045976546,-0.08838378151855886
717,717,717,717,2021-12-08,32.22315979003906,32.42778015136719,34.51298141479492,-0.0063100329523942955,-0.06634667684126139
718,718,718,718,2021-12-09,31.42415809631348,31.12209701538086,34.33758544921875,0.00970567891949381,-0.08484659928153326
719,719,719,719,2021-12-10,31.092863082885746,31.44364547729492,34.980690002441406,-0.011155907309235769,-0.11114208779999246
720,720,720,720,2021-12-13,31.48261833190918,30.956445693969727,35.078121185302734,0.01699719157493429,-0.10249986977352776
721,721,721,721,2021-12-14,31.5118465423584,31.36568832397461,34.55195617675781,0.004659812240500827,-0.08798661409637976
722,722,722,722,2021-12-15,31.687240600585938,31.65801048278809,34.42528533935547,0.0009233087408868634,-0.07953586184627381
723,723,723,723,2021-12-16,32.096492767333984,32.22315979003906,32.42778015136719,-0.003930931154189077,-0.01021615980146684
