,Unnamed: 0.1,Unnamed: 0,Date,ROL,ROL_6m,ROL_12m
756,756,756,2022-02-03,29.933334350585938,28.939456939697266,30.89798164367676
757,757,757,2022-02-04,29.670249938964844,28.2281494140625,31.17081451416016
758,758,758,2022-02-07,29.70922470092773,29.19279670715332,30.83951759338379
759,759,759,2022-02-08,29.63127326965332,30.060009002685547,30.51797103881836
760,760,760,2022-02-09,30.64798164367676,30.235395431518555,31.083118438720703
761,761,761,2022-02-10,30.237388610839844,30.65438270568848,30.459508895874023
762,762,762,2022-02-11,30.041868209838867,29.933334350585938,28.939456939697266
763,763,763,2022-02-14,30.14940643310547,29.670249938964844,28.2281494140625
764,764,764,2022-02-15,30.599102020263672,29.70922470092773,29.19279670715332
765,765,765,2022-02-16,30.667537689208984,29.63127326965332,30.060009002685547
766,766,766,2022-02-17,30.491567611694336,30.64798164367676,30.235395431518555
767,767,767,2022-02-18,30.43290901184082,30.237388610839844,30.65438270568848
768,768,768,2022-02-22,30.29604721069336,30.041868209838867,29.933334350585938
769,769,769,2022-02-23,29.631271362304688,30.14940643310547,29.670249938964844
770,770,770,2022-02-24,30.89238739013672,30.599102020263672,29.70922470092773
771,771,771,2022-02-25,31.410520553588867,30.667537689208984,29.63127326965332
772,772,772,2022-02-28,31.899320602416992,30.491567611694336,30.64798164367676
773,773,773,2022-03-01,32.41745376586914,30.43290901184082,30.237388610839844
774,774,774,2022-03-02,33.31685256958008,30.29604721069336,30.041868209838867
775,775,775,2022-03-03,32.73028945922852,29.631271362304688,30.14940643310547
776,776,776,2022-03-04,33.248416900634766,30.89238739013672,30.599102020263672
777,777,777,2022-03-07,33.19953918457031,31.410520553588867,30.667537689208984
778,778,778,2022-03-08,31.84066200256348,31.899320602416992,30.491567611694336
779,779,779,2022-03-09,31.987308502197266,32.41745376586914,30.43290901184082
780,780,780,2022-03-10,31.869993209838867,33.31685256958008,30.29604721069336
781,781,781,2022-03-11,31.47895050048828,32.73028945922852,29.631271362304688
782,782,782,2022-03-14,32.61297607421875,33.248416900634766,30.89238739013672
783,783,783,2022-03-15,32.6814079284668,33.19953918457031,31.410520553588867
784,784,784,2022-03-16,33.00402069091797,31.84066200256348,31.899320602416992
785,785,785,2022-03-17,33.4830436706543,31.987308502197266,32.41745376586914
786,786,786,2022-03-18,33.43416976928711,31.869993209838867,33.31685256958008
787,787,787,2022-03-21,33.07245635986328,31.47895050048828,32.73028945922852
788,788,788,2022-03-22,32.955135345458984,32.61297607421875,33.248416900634766
789,789,789,2022-03-23,32.671630859375,32.6814079284668,33.19953918457031
790,790,790,2022-03-24,32.7889404296875,33.00402069091797,31.84066200256348
791,791,791,2022-03-25,33.05289840698242,33.4830436706543,31.987308502197266
792,792,792,2022-03-28,33.64924240112305,33.43416976928711,31.869993209838867
793,793,793,2022-03-29,34.362892150878906,33.07245635986328,31.47895050048828
794,794,794,2022-03-30,34.646392822265625,32.955135345458984,32.61297607421875
795,795,795,2022-03-31,34.265132904052734,32.671630859375,32.6814079284668
796,796,796,2022-04-01,34.03050994873047,32.7889404296875,33.00402069091797
797,797,797,2022-04-04,34.304237365722656,33.05289840698242,33.4830436706543
798,798,798,2022-04-05,34.06960678100586,33.64924240112305,33.43416976928711
799,799,799,2022-04-06,34.20647430419922,34.362892150878906,33.07245635986328
800,800,800,2022-04-07,34.74415969848633,34.646392822265625,32.955135345458984
801,801,801,2022-04-08,34.59751892089844,34.265132904052734,32.671630859375
802,802,802,2022-04-11,34.76371383666992,34.03050994873047,32.7889404296875
803,803,803,2022-04-12,34.636619567871094,34.304237365722656,33.05289840698242
804,804,804,2022-04-13,34.68549728393555,34.06960678100586,33.64924240112305
805,805,805,2022-04-14,34.11848831176758,34.20647430419922,34.362892150878906
806,806,806,2022-04-18,33.52214813232422,34.74415969848633,34.646392822265625
807,807,807,2022-04-19,33.815433502197266,34.59751892089844,34.265132904052734
808,808,808,2022-04-20,33.815433502197266,34.76371383666992,34.03050994873047
809,809,809,2022-04-21,33.73722457885742,34.636619567871094,34.304237365722656
810,810,810,2022-04-22,32.82805633544922,34.68549728393555,34.06960678100586
811,811,811,2022-04-25,32.652076721191406,34.11848831176758,34.20647430419922
812,812,812,2022-04-26,31.987308502197266,33.52214813232422,34.74415969848633
813,813,813,2022-04-27,32.759613037109375,33.815433502197266,34.59751892089844
814,814,814,2022-04-28,33.659019470214844,33.815433502197266,34.76371383666992
815,815,815,2022-04-29,32.7889404296875,33.73722457885742,34.636619567871094
816,816,816,2022-05-02,32.4565544128418,32.82805633544922,34.68549728393555
817,817,817,2022-05-03,31.97752571105957,32.652076721191406,34.11848831176758
818,818,818,2022-05-04,33.30707550048828,31.987308502197266,33.52214813232422
819,819,819,2022-05-05,32.671630859375,32.759613037109375,33.815433502197266
820,820,820,2022-05-06,33.26797103881836,33.659019470214844,33.815433502197266
821,821,821,2022-05-09,32.95421600341797,32.7889404296875,33.73722457885742
822,822,822,2022-05-10,32.23845672607422,32.4565544128418,32.82805633544922
823,823,823,2022-05-11,32.552215576171875,31.97752571105957,32.652076721191406
824,824,824,2022-05-12,32.58163070678711,33.30707550048828,31.987308502197266
825,825,825,2022-05-13,33.3856315612793,32.671630859375,32.759613037109375
826,826,826,2022-05-16,34.130802154541016,33.26797103881836,33.659019470214844
827,827,827,2022-05-17,34.699485778808594,32.95421600341797,32.7889404296875
828,828,828,2022-05-18,33.72880554199219,32.23845672607422,32.4565544128418
829,829,829,2022-05-19,33.6601676940918,32.552215576171875,31.97752571105957
830,830,830,2022-05-20,34.59162902832031,32.58163070678711,33.30707550048828
831,831,831,2022-05-23,34.52299880981445,33.3856315612793,32.671630859375
832,832,832,2022-05-24,34.5131950378418,34.130802154541016,33.26797103881836
833,833,833,2022-05-25,34.63085174560547,34.699485778808594,32.95421600341797
834,834,834,2022-05-26,35.54270553588867,33.72880554199219,32.23845672607422
835,835,835,2022-05-27,35.89568328857422,33.6601676940918,32.552215576171875
836,836,836,2022-05-31,34.76811599731445,34.59162902832031,32.58163070678711
837,837,837,2022-06-01,34.30728912353516,34.52299880981445,33.3856315612793
838,838,838,2022-06-02,34.11119079589844,34.5131950378418,34.130802154541016
839,839,839,2022-06-03,34.238651275634766,34.63085174560547,34.699485778808594
840,840,840,2022-06-06,34.35631561279297,35.54270553588867,33.72880554199219
841,841,841,2022-06-07,34.80733871459961,35.89568328857422,33.6601676940918
842,842,842,2022-06-08,34.160213470458984,34.76811599731445,34.59162902832031
843,843,843,2022-06-09,33.49348068237305,34.30728912353516,34.52299880981445
844,844,844,2022-06-10,33.27777099609375,34.11119079589844,34.5131950378418
845,845,845,2022-06-13,32.336509704589844,34.238651275634766,34.63085174560547
846,846,846,2022-06-14,32.14040756225586,34.35631561279297,35.54270553588867
847,847,847,2022-06-15,32.1306037902832,34.80733871459961,35.89568328857422
848,848,848,2022-06-16,31.395240783691406,34.160213470458984,34.76811599731445
849,849,849,2022-06-17,31.1599235534668,33.49348068237305,34.30728912353516
850,850,850,2022-06-21,31.816850662231445,33.27777099609375,34.11119079589844
851,851,851,2022-06-22,32.40514373779297,32.336509704589844,34.238651275634766
852,852,852,2022-06-23,33.48367691040039,32.14040756225586,34.35631561279297
853,853,853,2022-06-24,34.42494583129883,32.1306037902832,34.80733871459961
854,854,854,2022-06-27,34.59162902832031,31.395240783691406,34.160213470458984
855,855,855,2022-06-28,33.83665084838867,31.1599235534668,33.49348068237305
856,856,856,2022-06-29,34.287681579589844,31.816850662231445,33.27777099609375
857,857,857,2022-06-30,34.238651275634766,32.40514373779297,32.336509704589844
858,858,858,2022-07-01,34.31709289550781,33.48367691040039,32.14040756225586
859,859,859,2022-07-05,34.297481536865234,34.42494583129883,32.1306037902832
860,860,860,2022-07-06,35.18972396850586,34.59162902832031,31.395240783691406
861,861,861,2022-07-07,35.876068115234375,33.83665084838867,31.1599235534668
862,862,862,2022-07-08,35.99372863769531,34.287681579589844,31.816850662231445
863,863,863,2022-07-11,36.22904968261719,34.238651275634766,32.40514373779297
864,864,864,2022-07-12,35.19953536987305,34.31709289550781,33.48367691040039
865,865,865,2022-07-13,34.64065170288086,34.297481536865234,34.42494583129883
866,866,866,2022-07-14,34.47397232055664,35.18972396850586,34.59162902832031
867,867,867,2022-07-15,34.90538787841797,35.876068115234375,33.83665084838867
868,868,868,2022-07-18,34.49358367919922,35.99372863769531,34.287681579589844
869,869,869,2022-07-19,35.7289924621582,36.22904968261719,34.238651275634766
870,870,870,2022-07-20,35.7289924621582,35.19953536987305,34.31709289550781
871,871,871,2022-07-21,35.84666061401367,34.64065170288086,34.297481536865234
872,872,872,2022-07-22,35.75841522216797,34.47397232055664,35.18972396850586
873,873,873,2022-07-25,35.77802658081055,34.90538787841797,35.876068115234375
874,874,874,2022-07-26,35.51329040527344,34.49358367919922,35.99372863769531
875,875,875,2022-07-27,34.670066833496094,35.7289924621582,36.22904968261719
876,876,876,2022-07-28,37.81743621826172,35.7289924621582,35.19953536987305
877,877,877,2022-07-29,37.81743621826172,35.84666061401367,34.64065170288086
878,878,878,2022-08-01,38.33709716796875,35.75841522216797,34.47397232055664
879,879,879,2022-08-02,37.77822113037109,35.77802658081055,34.90538787841797
880,880,880,2022-08-03,37.51348114013672,35.51329040527344,34.49358367919922
881,881,881,2022-08-04,37.00363159179688,34.670066833496094,35.7289924621582
882,882,882,2022-08-05,36.866355895996094,37.81743621826172,35.7289924621582
883,883,883,2022-08-08,37.042850494384766,37.81743621826172,35.84666061401367
884,884,884,2022-08-09,36.413673400878906,38.33709716796875,35.75841522216797
885,885,885,2022-08-10,36.69877243041992,37.77822113037109,35.77802658081055
886,886,886,2022-08-11,36.030269622802734,37.51348114013672,35.51329040527344
887,887,887,2022-08-12,36.3448600769043,37.00363159179688,34.670066833496094
888,888,888,2022-08-15,36.27604675292969,36.866355895996094,37.81743621826172
889,889,889,2022-08-16,36.8560676574707,37.042850494384766,37.81743621826172
890,890,890,2022-08-17,36.413673400878906,36.413673400878906,38.33709716796875
891,891,891,2022-08-18,36.561134338378906,36.69877243041992,37.77822113037109
892,892,892,2022-08-19,35.9221305847168,36.030269622802734,37.51348114013672
893,893,893,2022-08-22,35.78449630737305,36.3448600769043,37.00363159179688
894,894,894,2022-08-23,35.20447540283203,36.27604675292969,36.866355895996094
895,895,895,2022-08-24,34.98819351196289,36.8560676574707,37.042850494384766
896,896,896,2022-08-25,35.066837310791016,36.413673400878906,36.413673400878906
897,897,897,2022-08-26,33.8969612121582,36.561134338378906,36.69877243041992
898,898,898,2022-08-29,33.46440124511719,35.9221305847168,36.030269622802734
899,899,899,2022-08-30,33.277610778808594,35.78449630737305,36.3448600769043
900,900,900,2022-08-31,33.18913650512695,35.20447540283203,36.27604675292969
901,901,901,2022-09-01,33.58237075805664,34.98819351196289,36.8560676574707
902,902,902,2022-09-02,33.16947555541992,35.066837310791016,36.413673400878906
903,903,903,2022-09-06,35.17498016357422,33.8969612121582,36.561134338378906
904,904,904,2022-09-07,35.35193634033203,33.46440124511719,35.9221305847168
905,905,905,2022-09-08,35.61737060546875,33.277610778808594,35.78449630737305
906,906,906,2022-09-09,35.50923156738281,33.18913650512695,35.20447540283203
907,907,907,2022-09-12,35.6468620300293,33.58237075805664,34.98819351196289
908,908,908,2022-09-13,35.322444915771484,33.16947555541992,35.066837310791016
909,909,909,2022-09-14,35.71567916870117,35.17498016357422,33.8969612121582
910,910,910,2022-09-15,35.194637298583984,35.35193634033203,33.46440124511719
911,911,911,2022-09-16,34.96853256225586,35.61737060546875,33.277610778808594
912,912,912,2022-09-19,35.61737060546875,35.50923156738281,33.18913650512695
913,913,913,2022-09-20,35.15531921386719,35.6468620300293,33.58237075805664
914,914,914,2022-09-21,34.899715423583984,35.322444915771484,33.16947555541992
915,915,915,2022-09-22,34.30986022949219,35.71567916870117,35.17498016357422
916,916,916,2022-09-23,34.19188690185547,35.194637298583984,35.35193634033203
917,917,917,2022-09-26,34.04442596435547,34.96853256225586,35.61737060546875
918,918,918,2022-09-27,33.759334564208984,35.61737060546875,35.50923156738281
919,919,919,2022-09-28,34.30986022949219,35.15531921386719,35.6468620300293
920,920,920,2022-09-29,34.54580307006836,34.899715423583984,35.322444915771484
921,921,921,2022-09-30,34.09358215332031,34.30986022949219,35.71567916870117
922,922,922,2022-10-03,34.7817497253418,34.19188690185547,35.194637298583984
923,923,923,2022-10-04,36.472652435302734,34.04442596435547,34.96853256225586
924,924,924,2022-10-05,36.05976104736328,33.759334564208984,35.61737060546875
925,925,925,2022-10-06,36.50215530395508,34.30986022949219,35.15531921386719
926,926,926,2022-10-07,35.54855728149414,34.54580307006836,34.899715423583984
927,927,927,2022-10-10,35.833648681640625,34.09358215332031,34.30986022949219
928,928,928,2022-10-11,35.74517059326172,34.7817497253418,34.19188690185547
929,929,929,2022-10-12,35.58788299560547,36.472652435302734,34.04442596435547
930,930,930,2022-10-13,35.45024108886719,36.05976104736328,33.759334564208984
931,931,931,2022-10-14,34.42782974243164,36.50215530395508,34.30986022949219
932,932,932,2022-10-17,35.528892517089844,35.54855728149414,34.54580307006836
933,933,933,2022-10-18,36.0499267578125,35.833648681640625,34.09358215332031
934,934,934,2022-10-19,36.25638198852539,35.74517059326172,34.7817497253418
935,935,935,2022-10-20,35.381431579589844,35.58788299560547,36.472652435302734
936,936,936,2022-10-21,35.81399154663086,35.45024108886719,36.05976104736328
937,937,937,2022-10-24,35.666526794433594,34.42782974243164,36.50215530395508
938,938,938,2022-10-25,35.332275390625,35.528892517089844,35.54855728149414
939,939,939,2022-10-26,38.88123321533203,36.0499267578125,35.833648681640625
940,940,940,2022-10-27,40.32637786865234,36.25638198852539,35.74517059326172
941,941,941,2022-10-28,41.16200256347656,35.381431579589844,35.58788299560547
942,942,942,2022-10-31,41.36845397949219,35.81399154663086,35.45024108886719
943,943,943,2022-11-01,41.486419677734375,35.666526794433594,34.42782974243164
944,944,944,2022-11-02,41.16200256347656,35.332275390625,35.528892517089844
945,945,945,2022-11-03,41.57490158081055,38.88123321533203,36.0499267578125
946,946,946,2022-11-04,41.20132827758789,40.32637786865234,36.25638198852539
947,947,947,2022-11-07,41.04402923583984,41.16200256347656,35.381431579589844
948,948,948,2022-11-08,41.2898063659668,41.36845397949219,35.81399154663086
949,949,949,2022-11-09,40.97423553466797,41.486419677734375,35.666526794433594
950,950,950,2022-11-10,41.43772506713867,41.16200256347656,35.332275390625
951,951,951,2022-11-11,41.0136833190918,41.57490158081055,38.88123321533203
952,952,952,2022-11-14,41.29966354370117,41.20132827758789,40.32637786865234
953,953,953,2022-11-15,40.89534759521485,41.04402923583984,41.16200256347656
954,954,954,2022-11-16,41.44758605957031,41.2898063659668,41.36845397949219
955,955,955,2022-11-17,41.26021957397461,40.97423553466797,41.486419677734375
956,956,956,2022-11-18,41.87162399291992,41.43772506713867,41.16200256347656
957,957,957,2022-11-21,41.53633880615234,41.0136833190918,41.57490158081055
958,958,958,2022-11-22,38.99209213256836,41.29966354370117,41.20132827758789
959,959,959,2022-11-23,39.16959762573242,40.89534759521485,41.04402923583984
960,960,960,2022-11-25,39.43585586547852,41.44758605957031,41.2898063659668
961,961,961,2022-11-28,39.228763580322266,41.26021957397461,40.97423553466797
962,962,962,2022-11-29,39.27807235717773,41.87162399291992,41.43772506713867
963,963,963,2022-11-30,39.879615783691406,41.53633880615234,41.0136833190918
964,964,964,2022-12-01,39.8303108215332,38.99209213256836,41.29966354370117
965,965,965,2022-12-02,39.919063568115234,39.16959762573242,40.89534759521485
966,966,966,2022-12-05,39.0512580871582,39.43585586547852,41.44758605957031
967,967,967,2022-12-06,38.66666412353516,39.228763580322266,41.26021957397461
968,968,968,2022-12-07,38.93292236328125,39.27807235717773,41.87162399291992
969,969,969,2022-12-08,38.69624710083008,39.879615783691406,41.53633880615234
970,970,970,2022-12-09,37.97636032104492,39.8303108215332,38.99209213256836
971,971,971,2022-12-12,37.8087158203125,39.919063568115234,39.16959762573242
972,972,972,2022-12-13,37.76926803588867,39.0512580871582,39.43585586547852
973,973,973,2022-12-14,37.60162734985352,38.66666412353516,39.228763580322266
974,974,974,2022-12-15,36.674652099609375,38.93292236328125,39.27807235717773
975,975,975,2022-12-16,36.2506103515625,38.69624710083008,39.879615783691406
976,976,976,2022-12-19,36.42811584472656,37.97636032104492,39.8303108215332
977,977,977,2022-12-20,36.60562133789063,37.8087158203125,39.919063568115234
978,978,978,2022-12-21,36.87187957763672,37.76926803588867,39.0512580871582
979,979,979,2022-12-22,36.457706451416016,37.60162734985352,38.66666412353516
980,980,980,2022-12-23,36.60562133789063,36.674652099609375,38.93292236328125
981,981,981,2022-12-27,36.50700759887695,36.2506103515625,38.69624710083008
982,982,982,2022-12-28,36.03366470336914,36.42811584472656,37.97636032104492
983,983,983,2022-12-29,36.15199661254883,36.60562133789063,37.8087158203125
984,984,984,2022-12-30,36.03366470336914,36.87187957763672,37.76926803588867
985,985,985,2023-01-03,36.04351806640625,36.457706451416016,37.60162734985352
986,986,986,2023-01-04,36.42811584472656,36.60562133789063,36.674652099609375
987,987,987,2023-01-05,35.80685043334961,36.50700759887695,36.2506103515625
988,988,988,2023-01-06,36.023799896240234,36.03366470336914,36.42811584472656
989,989,989,2023-01-09,36.023799896240234,36.15199661254883,36.60562133789063
990,990,990,2023-01-10,35.99421691894531,36.03366470336914,36.87187957763672
991,991,991,2023-01-11,37.19731140136719,36.04351806640625,36.457706451416016
992,992,992,2023-01-12,37.029666900634766,36.42811584472656,36.60562133789063
993,993,993,2023-01-13,37.256473541259766,35.80685043334961,36.50700759887695
994,994,994,2023-01-17,36.71409606933594,36.023799896240234,36.03366470336914
995,995,995,2023-01-18,36.17171859741211,36.023799896240234,36.15199661254883
996,996,996,2023-01-19,35.333499908447266,35.99421691894531,36.03366470336914
997,997,997,2023-01-20,35.609619140625,37.19731140136719,36.04351806640625
998,998,998,2023-01-23,35.649070739746094,37.029666900634766,36.42811584472656
999,999,999,2023-01-24,35.81671142578125,37.256473541259766,35.80685043334961
1000,1000,1000,2023-01-25,35.83643341064453,36.71409606933594,36.023799896240234
1001,1001,1001,2023-01-26,35.63920211791992,36.17171859741211,36.023799896240234
1002,1002,1002,2023-01-27,35.520870208740234,35.333499908447266,35.99421691894531
1003,1003,1003,2023-01-30,35.185577392578125,35.609619140625,37.19731140136719
1004,1004,1004,2023-01-31,35.89560317993164,35.649070739746094,37.029666900634766
1005,1005,1005,2023-02-01,35.83643341064453,35.81671142578125,37.256473541259766
1006,1006,1006,2023-02-02,35.609619140625,35.83643341064453,36.71409606933594
1007,1007,1007,2023-02-03,35.185577392578125,35.63920211791992,36.17171859741211
1008,1008,1008,2023-02-06,35.165855407714844,35.520870208740234,35.333499908447266
1009,1009,1009,2023-02-07,35.234886169433594,35.185577392578125,35.609619140625
1010,1010,1010,2023-02-08,35.04751968383789,35.89560317993164,35.649070739746094
1011,1011,1011,2023-02-09,35.04751968383789,35.83643341064453,35.81671142578125
1012,1012,1012,2023-02-10,35.57209014892578,35.609619140625,35.83643341064453
1013,1013,1013,2023-02-13,35.581993103027344,35.185577392578125,35.63920211791992
1014,1014,1014,2023-02-14,35.27516555786133,35.165855407714844,35.520870208740234
1015,1015,1015,2023-02-15,35.54240417480469,35.234886169433594,35.185577392578125
1016,1016,1016,2023-02-16,35.80963897705078,35.04751968383789,35.89560317993164
1017,1017,1017,2023-02-17,35.92840576171875,35.04751968383789,35.83643341064453
1018,1018,1018,2023-02-21,35.017826080322266,35.57209014892578,35.609619140625
1019,1019,1019,2023-02-22,35.05741500854492,35.581993103027344,35.185577392578125
1020,1020,1020,2023-02-23,34.928749084472656,35.27516555786133,35.165855407714844
1021,1021,1021,2023-02-24,34.7604866027832,35.54240417480469,35.234886169433594
1022,1022,1022,2023-02-27,34.74068832397461,35.80963897705078,35.04751968383789
1023,1023,1023,2023-02-28,34.83966445922852,35.92840576171875,35.04751968383789
1024,1024,1024,2023-03-01,34.196319580078125,35.017826080322266,35.57209014892578
1025,1025,1025,2023-03-02,34.60212326049805,35.05741500854492,35.581993103027344
1026,1026,1026,2023-03-03,34.958438873291016,34.928749084472656,35.27516555786133
1027,1027,1027,2023-03-06,34.958438873291016,34.7604866027832,35.54240417480469
1028,1028,1028,2023-03-07,34.75059127807617,34.74068832397461,35.80963897705078
1029,1029,1029,2023-03-08,34.67140579223633,34.83966445922852,35.92840576171875
1030,1030,1030,2023-03-09,34.45366287231445,34.196319580078125,35.017826080322266
1031,1031,1031,2023-03-10,34.315093994140625,34.60212326049805,35.05741500854492
1032,1032,1032,2023-03-13,34.681304931640625,34.958438873291016,34.928749084472656
1033,1033,1033,2023-03-14,35.47311782836914,34.958438873291016,34.7604866027832
1034,1034,1034,2023-03-15,35.77994918823242,34.75059127807617,34.74068832397461
1035,1035,1035,2023-03-16,36.11646270751953,34.67140579223633,34.83966445922852
1036,1036,1036,2023-03-17,35.70076370239258,34.45366287231445,34.196319580078125
1037,1037,1037,2023-03-20,36.18574905395508,34.315093994140625,34.60212326049805
1038,1038,1038,2023-03-21,36.39359664916992,34.681304931640625,34.958438873291016
1039,1039,1039,2023-03-22,36.00758743286133,35.47311782836914,34.958438873291016
1040,1040,1040,2023-03-23,35.79973602294922,35.77994918823242,34.75059127807617
1041,1041,1041,2023-03-24,36.24513244628906,36.11646270751953,34.67140579223633
1042,1042,1042,2023-03-27,36.36390686035156,35.70076370239258,34.45366287231445
1043,1043,1043,2023-03-28,36.472774505615234,36.18574905395508,34.315093994140625
1044,1044,1044,2023-03-29,36.63113784790039,36.39359664916992,34.681304931640625
1045,1045,1045,2023-03-30,36.81919479370117,36.00758743286133,35.47311782836914
1046,1046,1046,2023-03-31,37.14581680297852,35.79973602294922,35.77994918823242
1047,1047,1047,2023-04-03,37.06663513183594,36.24513244628906,36.11646270751953
1048,1048,1048,2023-04-04,37.13592147827149,36.36390686035156,35.70076370239258
1049,1049,1049,2023-04-05,38.16527938842773,36.472774505615234,36.18574905395508
1050,1050,1050,2023-04-06,38.38302230834961,36.63113784790039,36.39359664916992
1051,1051,1051,2023-04-10,38.15537643432617,36.81919479370117,36.00758743286133
1052,1052,1052,2023-04-11,38.3038444519043,37.14581680297852,35.79973602294922
1053,1053,1053,2023-04-12,38.76902770996094,37.06663513183594,36.24513244628906
1054,1054,1054,2023-04-13,38.89769744873047,37.13592147827149,36.36390686035156
1055,1055,1055,2023-04-14,38.40281677246094,38.16527938842773,36.472774505615234
1056,1056,1056,2023-04-17,38.57107925415039,38.38302230834961,36.63113784790039
1057,1057,1057,2023-04-18,38.79872131347656,38.15537643432617,36.81919479370117
1058,1058,1058,2023-04-19,38.74923324584961,38.3038444519043,37.14581680297852
1059,1059,1059,2023-04-20,39.49156188964844,38.76902770996094,37.06663513183594
1060,1060,1060,2023-04-21,39.22431945800781,38.89769744873047,37.13592147827149
1061,1061,1061,2023-04-24,39.50144958496094,38.40281677246094,38.16527938842773
1062,1062,1062,2023-04-25,39.31340026855469,38.57107925415039,38.38302230834961
1063,1063,1063,2023-04-26,38.9174919128418,38.79872131347656,38.15537643432617
1064,1064,1064,2023-04-27,41.17415237426758,38.74923324584961,38.3038444519043
1065,1065,1065,2023-04-28,41.817501068115234,39.49156188964844,38.76902770996094
1066,1066,1066,2023-05-01,40.8475341796875,39.22431945800781,38.89769744873047
1067,1067,1067,2023-05-02,41.38200759887695,39.50144958496094,38.40281677246094
1068,1068,1068,2023-05-03,41.2236442565918,39.31340026855469,38.57107925415039
1069,1069,1069,2023-05-04,41.41169738769531,38.9174919128418,38.79872131347656
1070,1070,1070,2023-05-05,41.342411041259766,41.17415237426758,38.74923324584961
1071,1071,1071,2023-05-08,41.24343490600586,41.817501068115234,39.49156188964844
1072,1072,1072,2023-05-09,41.273223876953125,40.8475341796875,39.22431945800781
1073,1073,1073,2023-05-10,41.968223571777344,41.38200759887695,39.50144958496094
1074,1074,1074,2023-05-11,42.09729766845703,41.2236442565918,39.31340026855469
1075,1075,1075,2023-05-12,42.2760124206543,41.41169738769531,38.9174919128418
1076,1076,1076,2023-05-15,42.02780151367188,41.342411041259766,41.17415237426758
1077,1077,1077,2023-05-16,41.6802978515625,41.24343490600586,41.817501068115234
1078,1078,1078,2023-05-17,41.362579345703125,41.273223876953125,40.8475341796875
1079,1079,1079,2023-05-18,40.86614990234375,41.968223571777344,41.38200759887695
1080,1080,1080,2023-05-19,40.756935119628906,42.09729766845703,41.2236442565918
1081,1081,1081,2023-05-22,40.399505615234375,42.2760124206543,41.41169738769531
1082,1082,1082,2023-05-23,39.55557632446289,42.02780151367188,41.342411041259766
1083,1083,1083,2023-05-24,39.61514663696289,41.6802978515625,41.24343490600586
1084,1084,1084,2023-05-25,39.15842819213867,41.362579345703125,41.273223876953125
1085,1085,1085,2023-05-26,39.04922103881836,40.86614990234375,41.968223571777344
1086,1086,1086,2023-05-30,39.13857269287109,40.756935119628906,42.09729766845703
1087,1087,1087,2023-05-31,39.03928756713867,40.399505615234375,42.2760124206543
1088,1088,1088,2023-06-01,39.932865142822266,39.55557632446289,42.02780151367188
1089,1089,1089,2023-06-02,40.33993911743164,39.61514663696289,41.6802978515625
1090,1090,1090,2023-06-05,40.87607955932617,39.15842819213867,41.362579345703125
1091,1091,1091,2023-06-06,41.09450912475586,39.04922103881836,40.86614990234375
1092,1092,1092,2023-06-07,40.856224060058594,39.13857269287109,40.756935119628906
1093,1093,1093,2023-06-08,40.81650924682617,39.03928756713867,40.399505615234375
1094,1094,1094,2023-06-09,40.50872039794922,39.932865142822266,39.55557632446289
1095,1095,1095,2023-06-12,40.667579650878906,40.33993911743164,39.61514663696289
1096,1096,1096,2023-06-13,40.59807586669922,40.87607955932617,39.15842819213867
1097,1097,1097,2023-06-14,40.59807586669922,41.09450912475586,39.04922103881836
1098,1098,1098,2023-06-15,41.34272384643555,40.856224060058594,39.13857269287109
1099,1099,1099,2023-06-16,40.796653747558594,40.81650924682617,39.03928756713867
1100,1100,1100,2023-06-20,40.61793518066406,40.50872039794922,39.932865142822266
1101,1101,1101,2023-06-21,40.925724029541016,40.667579650878906,40.33993911743164
1102,1102,1102,2023-06-22,41.303009033203125,40.59807586669922,40.87607955932617
1103,1103,1103,2023-06-23,41.09450912475586,40.59807586669922,41.09450912475586
1104,1104,1104,2023-06-26,41.37250900268555,41.34272384643555,40.856224060058594
1105,1105,1105,2023-06-27,41.98808670043945,40.796653747558594,40.81650924682617
1106,1106,1106,2023-06-28,42.06751251220703,40.61793518066406,40.50872039794922
1107,1107,1107,2023-06-29,42.19658279418945,40.925724029541016,40.667579650878906
1108,1108,1108,2023-06-30,42.524227142333984,41.303009033203125,40.59807586669922
1109,1109,1109,2023-07-03,42.01786804199219,41.09450912475586,40.59807586669922
1110,1110,1110,2023-07-05,42.71287155151367,41.37250900268555,41.34272384643555
1111,1111,1111,2023-07-06,43.16958618164063,41.98808670043945,40.796653747558594
1112,1112,1112,2023-07-07,42.85187530517578,42.06751251220703,40.61793518066406
1113,1113,1113,2023-07-10,42.97101593017578,42.19658279418945,40.925724029541016
1114,1114,1114,2023-07-11,43.38801574707031,42.524227142333984,41.303009033203125
1115,1115,1115,2023-07-12,43.6064453125,42.01786804199219,41.09450912475586
1116,1116,1116,2023-07-13,43.71566009521485,42.71287155151367,41.37250900268555
1117,1117,1117,2023-07-14,44.22202301025391,43.16958618164063,41.98808670043945
1118,1118,1118,2023-07-17,44.27166366577149,42.85187530517578,42.06751251220703
1119,1119,1119,2023-07-18,44.16244888305664,42.97101593017578,42.19658279418945
1120,1120,1120,2023-07-19,44.04330825805664,43.38801574707031,42.524227142333984
1121,1121,1121,2023-07-20,44.0532341003418,43.6064453125,42.01786804199219
1122,1122,1122,2023-07-21,44.20216369628906,43.71566009521485,42.71287155151367
