,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AVB,AVB_6m,AVB_12m,AVB_6m_ret,AVB_12m_ret
484,484,484,484,2021-01-06,144.109619140625,143.63760375976562,146.23568725585938,0.0032861546593943025,-0.014538640704813255
485,485,485,485,2021-01-07,142.1456756591797,140.8424530029297,141.9443817138672,0.009253052815140217,0.001418118441054439
486,486,486,486,2021-01-08,143.3946533203125,143.0417022705078,141.51437377929688,0.002467469585458515,0.013286844938791065
487,487,487,487,2021-01-11,142.43531799316406,145.1956787109375,142.05189514160156,-0.01901131453966265,0.0026991744895785708
488,488,488,488,2021-01-12,142.43531799316406,140.751953125,140.40347290039062,0.011959797578574793,0.014471473182254835
489,489,489,489,2021-01-13,144.0734405517578,140.3446502685547,141.31727600097656,0.02656880954185259,0.019503380115833746
490,490,490,490,2021-01-14,145.25,144.109619140625,143.63760375976562,0.007913287580492367,0.01122544652674029
491,491,491,491,2021-01-15,148.4266815185547,142.1456756591797,140.8424530029297,0.04418710474481724,0.05384902317390927
492,492,492,492,2021-01-19,146.9876708984375,143.3946533203125,143.0417022705078,0.02505684483297288,0.02758614142096416
493,493,493,493,2021-01-20,150.16433715820312,142.43531799316406,145.1956787109375,0.05426336160115852,0.03422042922611679
494,494,494,494,2021-01-21,149.74803161621094,142.43531799316406,140.751953125,0.051340592530553675,0.063914413203358
495,495,495,495,2021-01-22,149.0873565673828,144.0734405517578,140.3446502685547,0.03480111251888762,0.06229454619109909
496,496,496,496,2021-01-25,150.78883361816406,145.25,144.109619140625,0.038133105804916134,0.04634815161798023
497,497,497,497,2021-01-26,152.1464080810547,148.4266815185547,142.1456756591797,0.02506103703487428,0.07035551644816529
498,498,498,498,2021-01-27,148.30902099609375,146.9876708984375,143.3946533203125,0.008989530139362767,0.03427162423415897
499,499,499,499,2021-01-28,150.25486755371094,150.16433715820312,142.43531799316406,0.0006028754711076001,0.05489895112195531
500,500,500,500,2021-01-29,148.12799072265625,149.74803161621094,142.43531799316406,-0.010818445331600035,0.039966721805369865
501,501,501,501,2021-02-01,149.5398712158203,149.0873565673828,144.0734405517578,0.003035231550523765,0.037941973504121984
502,502,502,502,2021-02-02,150.63499450683594,150.78883361816406,145.25,-0.001020228803663814,0.03707397250833688
503,503,503,503,2021-02-03,151.85678100585938,152.1464080810547,148.4266815185547,-0.001903607708182098,0.02310972294341762
504,504,504,504,2021-02-04,155.53126525878906,148.30902099609375,146.9876708984375,0.04869726881202685,0.058124564517080035
505,505,505,505,2021-02-05,155.8661346435547,150.25486755371094,150.16433715820312,0.037344993750954014,0.037970383602762725
506,506,506,506,2021-02-08,156.87069702148438,148.12799072265625,149.74803161621094,0.05902129810966872,0.047564334091069194
507,507,507,507,2021-02-09,157.32325744628906,149.5398712158203,149.0873565673828,0.052048902859061164,0.05524211488171282
508,508,508,508,2021-02-10,159.15142822265625,150.63499450683594,150.78883361816406,0.056536887352784504,0.05545897798817401
509,509,509,509,2021-02-11,161.9389190673828,151.85678100585938,152.1464080810547,0.06639241260575934,0.06436241978917612
510,510,510,510,2021-02-12,162.46388244628906,155.53126525878906,148.30902099609375,0.04457378505835985,0.09544167546334315
511,511,511,511,2021-02-16,161.6040802001953,155.8661346435547,150.25486755371094,0.03681329218667395,0.07553307810429111
512,512,512,512,2021-02-17,162.00228881835938,156.87069702148438,148.12799072265625,0.032712239406778476,0.0936642563503094
513,513,513,513,2021-02-18,160.88909912109375,157.32325744628906,149.5398712158203,0.022665699481985824,0.0758943271316177
514,514,514,514,2021-02-19,161.10630798339844,159.15142822265625,150.63499450683594,0.012283143057989276,0.06951448108618141
515,515,515,515,2021-02-22,161.3506317138672,161.9389190673828,151.85678100585938,-0.0036327731276929454,0.06251845090566932
516,516,516,516,2021-02-23,163.5770721435547,162.46388244628906,155.53126525878906,0.006851921057799748,0.05173112217262665
517,517,517,517,2021-02-24,167.4325408935547,161.6040802001953,155.8661346435547,0.03606629663149019,0.07420730793415031
518,518,518,518,2021-02-25,163.1969451904297,162.00228881835938,156.87069702148438,0.007374317861704949,0.04032778771983714
519,519,519,519,2021-02-26,159.06092834472656,160.88909912109375,157.32325744628906,-0.011362925060517615,0.011045225776810108
520,520,520,520,2021-03-01,160.21034240722656,161.10630798339844,159.15142822265625,-0.005561331442492046,0.006653500985796201
521,521,521,521,2021-03-02,161.29637145996094,161.3506317138672,161.9389190673828,-0.00033628783060779543,-0.003967839300906495
522,522,522,522,2021-03-03,164.17437744140625,163.5770721435547,162.46388244628906,0.0036515221236346207,0.01052846312276623
523,523,523,523,2021-03-04,161.14248657226562,167.4325408935547,161.6040802001953,-0.03756769316000508,-0.002856324093784446
524,524,524,524,2021-03-05,160.78048706054688,163.1969451904297,162.00228881835938,-0.014807005897464087,-0.0075418796038271285
525,525,525,525,2021-03-08,166.44606018066406,159.06092834472656,160.88909912109375,0.046429578355861256,0.034539077475894464
526,526,526,526,2021-03-09,164.73553466796875,160.21034240722656,161.10630798339844,0.02824531920192741,0.022526906177654515
527,527,527,527,2021-03-10,167.59542846679688,161.29637145996094,161.3506317138672,0.039052688847371675,0.03870326807275193
528,528,528,528,2021-03-11,168.62722778320312,164.17437744140625,163.5770721435547,0.027122687542312063,0.03087324875955999
529,529,529,529,2021-03-12,172.40121459960938,161.14248657226562,167.4325408935547,0.0698681537491026,0.029675675227395226
530,530,530,530,2021-03-15,175.05299377441406,160.78048706054688,163.1969451904297,0.08877014229029201,0.07264871637241677
531,531,531,531,2021-03-16,172.229248046875,166.44606018066406,159.06092834472656,0.034745117186515184,0.08278789668327136
532,532,532,532,2021-03-17,171.704345703125,164.73553466796875,160.21034240722656,0.042303022533676016,0.07174320411027324
533,533,533,533,2021-03-18,170.7811737060547,167.59542846679688,161.29637145996094,0.019008544972865637,0.05880356861250413
534,534,534,534,2021-03-19,165.43238830566406,168.62722778320312,164.17437744140625,-0.01894616616509004,0.00766265043220149
535,535,535,535,2021-03-22,167.55020141601562,172.40121459960938,161.14248657226562,-0.028137929276542017,0.039764279303685646
536,536,536,536,2021-03-23,167.20628356933594,175.05299377441406,160.78048706054688,-0.04482477012184072,0.039966270946605764
537,537,537,537,2021-03-24,167.29676818847656,172.229248046875,166.44606018066406,-0.028639037296708025,0.005111013182824031
538,538,538,538,2021-03-25,169.5503387451172,171.704345703125,164.73553466796875,-0.012544859882184123,0.02922747716121399
539,539,539,539,2021-03-26,171.16131591796875,170.7811737060547,167.59542846679688,0.002225902326730367,0.02127675846407895
540,540,540,540,2021-03-29,169.5593719482422,165.43238830566406,168.62722778320312,0.024946648506052105,0.005527838993104162
541,541,541,541,2021-03-30,171.0289764404297,167.55020141601562,172.40121459960938,0.020762583363158837,-0.007959562015654176
542,542,542,542,2021-03-31,168.4183807373047,167.20628356933594,175.05299377441406,0.0072491125458580274,-0.03790059737943818
543,543,543,543,2021-04-01,170.5999755859375,167.29676818847656,172.229248046875,0.019744597778120543,-0.009459905790763612
544,544,544,544,2021-04-05,169.7693328857422,169.5503387451172,171.704345703125,0.0012916172403183435,-0.01126944579916711
545,545,545,545,2021-04-06,170.23483276367188,171.16131591796875,170.7811737060547,-0.005412923763339794,-0.0031990700762085655
546,546,546,546,2021-04-07,171.4032440185547,169.5593719482422,165.43238830566406,0.010874492215477982,0.036092422856511375
547,547,547,547,2021-04-08,169.458984375,171.0289764404297,167.55020141601562,-0.009179684624824547,0.011392304771063788
548,548,548,548,2021-04-09,169.72369384765625,168.4183807373047,167.20628356933594,0.0077504195482531735,0.015055715757694044
549,549,549,549,2021-04-12,170.80079650878906,170.5999755859375,167.29676818847656,0.001177145085524467,0.020944985119885073
550,550,550,550,2021-04-13,171.42149353027344,169.7693328857422,169.5503387451172,0.009731796764750111,0.011035983761549018
551,551,551,551,2021-04-14,170.01576232910156,170.23483276367188,171.16131591796875,-0.0012868719698184705,-0.0066928299932924595
552,552,552,552,2021-04-15,172.02391052246094,171.4032440185547,169.5593719482422,0.0036210895975752333,0.014534959323693641
553,553,553,553,2021-04-16,173.2561798095703,169.458984375,171.0289764404297,0.022407755177898503,0.013022374427390515
554,554,554,554,2021-04-19,173.75820922851562,169.72369384765625,168.4183807373047,0.023771079272412843,0.03170573465814219
555,555,555,555,2021-04-20,175.87586975097656,170.80079650878906,170.5999755859375,0.029713405007021354,0.03092552708122409
556,556,556,556,2021-04-21,176.73388671875,171.42149353027344,169.7693328857422,0.030990239783078133,0.04102362726308817
557,557,557,557,2021-04-22,175.6202850341797,170.01576232910156,170.23483276367188,0.032964724142632074,0.03163543079332154
558,558,558,558,2021-04-23,176.97122192382812,172.02391052246094,171.4032440185547,0.028759440396056046,0.03248467050408155
559,559,559,559,2021-04-26,177.78359985351562,173.2561798095703,169.458984375,0.026131362522950008,0.04912466287472772
560,560,560,560,2021-04-27,178.2764892578125,173.75820922851562,169.72369384765625,0.02600326079186699,0.05039246563790445
561,561,561,561,2021-04-28,174.661865234375,175.87586975097656,170.80079650878906,-0.006902621253958685,0.022605683372133756
562,562,562,562,2021-04-29,174.80789184570312,176.73388671875,171.42149353027344,-0.01089771129241246,0.019754805804627074
563,563,563,563,2021-04-30,175.25518798828125,175.6202850341797,170.01576232910156,-0.002078900201234579,0.03081729356974372
564,564,564,564,2021-05-03,174.93568420410156,176.97122192382812,172.02391052246094,-0.011502083206515357,0.016926563713132392
565,565,565,565,2021-05-04,173.7855682373047,177.78359985351562,173.2561798095703,-0.022488191371448862,0.003055524070288529
566,566,566,566,2021-05-05,171.56753540039062,178.2764892578125,173.75820922851562,-0.0376322973677129,-0.01260759901849573
567,567,567,567,2021-05-06,176.43267822265625,174.661865234375,175.87586975097656,0.010138520998301592,0.0031659173738163293
568,568,568,568,2021-05-07,178.47732543945312,174.80789184570312,176.73388671875,0.02099123532128,0.009864767606664993
569,569,569,569,2021-05-10,179.80999755859375,175.25518798828125,175.6202850341797,0.025989584802574184,0.023856654848263492
570,570,570,570,2021-05-11,179.07064819335938,174.93568420410156,176.97122192382812,0.02363705271494787,0.011863094161348453
571,571,571,571,2021-05-12,176.02191162109375,173.7855682373047,177.78359985351562,0.012868406775500052,-0.00990917179016182
572,572,572,572,2021-05-13,179.3627166748047,171.56753540039062,178.2764892578125,0.04543506005505238,0.006092936996427767
573,573,573,573,2021-05-14,180.6954040527344,176.43267822265625,174.661865234375,0.024160636640671695,0.03454411076088726
574,574,574,574,2021-05-17,180.9783477783203,178.47732543945312,174.80789184570312,0.014013109691716208,0.03529849749611791
575,575,575,575,2021-05-18,181.6446990966797,179.80999755859375,175.25518798828125,0.010203556882247833,0.03645832789170078
576,576,576,576,2021-05-19,179.51788330078125,179.07064819335938,174.93568420410156,0.0024975344197053495,0.02619362148738924
577,577,577,577,2021-05-20,182.44796752929688,176.02191162109375,173.7855682373047,0.03650713623674262,0.0498453316915457
578,578,578,578,2021-05-21,182.9317321777344,179.3627166748047,171.56753540039062,0.019898313144980806,0.0662374542527695
579,579,579,579,2021-05-24,185.66091918945312,180.6954040527344,176.43267822265625,0.02748003006910782,0.05230460173115392
580,580,580,580,2021-05-25,186.57376098632807,180.9783477783203,178.47732543945312,0.03091758365957431,0.045363944842514936
581,581,581,581,2021-05-26,187.0027313232422,181.6446990966797,179.80999755859375,0.02949732226268109,0.040001856750510045
582,582,582,582,2021-05-27,186.2725372314453,179.51788330078125,179.07064819335938,0.03762663533274102,0.04021814356928766
583,583,583,583,2021-05-28,188.8922271728516,182.44796752929688,176.02191162109375,0.03532108211904261,0.07311768991273415
584,584,584,584,2021-06-01,192.30604553222656,182.9317321777344,179.3627166748047,0.0512448728435162,0.07216287251541198
585,585,585,585,2021-06-02,194.19552612304688,185.66091918945312,180.6954040527344,0.04596878530416415,0.0747120389756708
586,586,586,586,2021-06-03,194.5150146484375,186.57376098632807,180.9783477783203,0.04256361462687863,0.07479716240253342
587,587,587,587,2021-06-04,193.28274536132807,187.0027313232422,181.6446990966797,0.03358247226469979,0.06407038753415017
588,588,588,588,2021-06-07,193.63873291015625,186.2725372314453,179.51788330078125,0.03954525872785197,0.07865984908988488
589,589,589,589,2021-06-08,192.6255340576172,188.8922271728516,182.44796752929688,0.019764216562226933,0.055783392197482407
590,590,590,590,2021-06-09,192.37908935546875,192.30604553222656,182.9317321777344,0.0003798311334417548,0.051644168375093
591,591,591,591,2021-06-10,195.93893432617188,194.19552612304688,185.66091918945312,0.00897759200703896,0.05535906631072307
592,592,592,592,2021-06-11,195.9207000732422,194.5150146484375,186.57376098632807,0.0072266165537158145,0.05009782210264313
593,593,593,593,2021-06-14,195.5281677246093,193.28274536132807,187.0027313232422,0.011617293406525064,0.045589903104840346
594,594,594,594,2021-06-15,192.5707550048828,193.63873291015625,186.2725372314453,-0.00551531136990524,0.033811842942859105
595,595,595,595,2021-06-16,191.40237426757807,192.6255340576172,188.8922271728516,-0.006349935879597646,0.013288779174748688
596,596,596,596,2021-06-17,191.7035980224609,192.37908935546875,192.30604553222656,-0.0035112513281508884,-0.0031327538772809582
597,597,597,597,2021-06-18,188.12545776367188,195.93893432617188,194.19552612304688,-0.03987710043116399,-0.031257508762219666
598,598,598,598,2021-06-21,193.6022186279297,195.9207000732422,194.5150146484375,-0.011833774810143916,-0.004692676409363994
599,599,599,599,2021-06-22,193.12754821777344,195.5281677246093,193.28274536132807,-0.012277614702639661,-0.0008029539484474268
600,600,600,600,2021-06-23,194.1590118408203,192.5707550048828,193.63873291015625,0.008247653367185581,0.0026868536208892735
601,601,601,601,2021-06-24,193.5382843017578,191.40237426757807,192.6255340576172,0.011159266139477264,0.0047384696354306755
602,602,602,602,2021-06-25,195.28173828125,191.7035980224609,192.37908935546875,0.018664961407609315,0.015088172708926262
603,603,603,603,2021-06-28,193.85780334472656,188.12545776367188,195.93893432617188,0.03047086582112568,-0.010621324386611897
604,604,604,604,2021-06-29,193.41632080078125,193.6022186279297,195.9207000732422,-0.0009602050455098654,-0.012782617005373642
605,605,605,605,2021-06-30,191.92648315429688,193.12754821777344,195.5281677246093,-0.006219025066906636,-0.01842028497594883
606,606,606,606,2021-07-01,193.6002655029297,194.1590118408203,192.5707550048828,-0.002877776996252468,0.00534614146380008
607,607,607,607,2021-07-02,194.3544158935547,193.5382843017578,191.40237426757807,0.004216900003744861,0.0154232236526477
608,608,608,608,2021-07-06,196.3960723876953,195.28173828125,191.7035980224609,0.005706289365575046,0.024477758443973485
609,609,609,609,2021-07-07,198.4009704589844,193.85780334472656,188.12545776367188,0.023435564810248888,0.05462053258215005
610,610,610,610,2021-07-08,199.81727600097656,193.41632080078125,193.6022186279297,0.03309418343650683,0.032102201189084356
611,611,611,611,2021-07-09,203.09130859375,191.92648315429688,193.12754821777344,0.05817240672553403,0.05159160600299906
612,612,612,612,2021-07-12,205.97906494140625,193.6002655029297,194.1590118408203,0.06393999205692835,0.06087821002239391
613,613,613,613,2021-07-13,203.44998168945312,194.3544158935547,193.5382843017578,0.04679886358167429,0.05121310971343207
614,614,614,614,2021-07-14,206.071044921875,196.3960723876953,195.28173828125,0.04926255610183916,0.05524995186741921
615,615,615,615,2021-07-15,206.8619384765625,198.4009704589844,193.85780334472656,0.04264579955432857,0.06708079276391787
616,616,616,616,2021-07-16,207.7264404296875,199.81727600097656,193.41632080078125,0.03958198503653043,0.07398610194661726
617,617,617,617,2021-07-19,205.2433319091797,203.09130859375,191.92648315429688,0.01059633388711112,0.06938515485732566
618,618,618,618,2021-07-20,210.36590576171875,205.97906494140625,193.6002655029297,0.021297508179097813,0.08659926273982999
619,619,619,619,2021-07-21,209.85086059570312,203.44998168945312,194.3544158935547,0.03146168337346089,0.07973291798337967
620,620,620,620,2021-07-22,206.42051696777344,206.071044921875,196.3960723876953,0.0016958813696068553,0.051041980922558405
621,621,621,621,2021-07-23,208.581771850586,206.8619384765625,198.4009704589844,0.008313918871152515,0.05131427214317119
622,622,622,622,2021-07-26,208.02993774414065,207.7264404296875,199.81727600097656,0.0014610432539321483,0.04110085928267759
623,623,623,623,2021-07-27,209.9428558349609,205.2433319091797,203.09130859375,0.022897328171717524,0.03373628979325893
624,624,624,624,2021-07-28,209.1795196533203,210.36590576171875,205.97906494140625,-0.005639631118467769,0.01553776697075726
625,625,625,625,2021-07-29,211.45114135742188,209.85086059570312,203.44998168945312,0.007625800328747934,0.039327404217621265
626,626,626,626,2021-07-30,209.5290069580078,206.42051696777344,206.071044921875,0.015059016593392593,0.01678043626868475
627,627,627,627,2021-08-02,210.4302978515625,208.581771850586,206.8619384765625,0.008862356401405425,0.017249956184686388
628,628,628,628,2021-08-03,210.51304626464844,208.02993774414065,207.7264404296875,0.011936303723562025,0.01341478643352656
629,629,629,629,2021-08-04,209.57498168945312,209.9428558349609,205.2433319091797,-0.001752258461211853,0.021104947673477703
630,630,630,630,2021-08-05,210.77978515625,209.1795196533203,210.36590576171875,0.007650201633419229,0.001967426199757094
631,631,631,631,2021-08-06,210.5314483642578,211.45114135742188,209.85086059570312,-0.0043494349912704955,0.0032431974146911458
632,632,632,632,2021-08-09,209.2622833251953,209.5290069580078,206.42051696777344,-0.0012729675794528328,0.013766879374037977
633,633,633,633,2021-08-10,204.88465881347656,210.4302978515625,208.581771850586,-0.026353805011471443,-0.017725005422610907
634,634,634,634,2021-08-11,204.3512420654297,210.51304626464844,208.02993774414065,-0.029270414867648586,-0.017683491706061316
635,635,635,635,2021-08-12,204.44322204589844,209.57498168945312,209.9428558349609,-0.024486508848460264,-0.026195860617356792
636,636,636,636,2021-08-13,206.5124664306641,210.77978515625,209.1795196533203,-0.02024538891346994,-0.012750068587385699
637,637,637,637,2021-08-16,207.02749633789065,210.5314483642578,211.45114135742188,-0.016643366364462064,-0.020920412115694398
638,638,638,638,2021-08-17,206.54928588867188,209.2622833251953,209.5290069580078,-0.012964579155945732,-0.014221043246451792
639,639,639,639,2021-08-18,204.9674072265625,204.88465881347656,210.4302978515625,0.00040387803345143247,-0.025960570700962138
640,640,640,640,2021-08-19,205.96066284179688,204.3512420654297,210.51304626464844,0.007875757250606075,-0.02162518429916449
641,641,641,641,2021-08-20,206.5860595703125,204.44322204589844,209.57498168945312,0.01048133316903499,-0.014261826936812438
642,642,642,642,2021-08-23,205.2249298095703,206.5124664306641,210.77978515625,-0.00623466778227677,-0.02635383342174824
643,643,643,643,2021-08-24,203.97415161132807,207.02749633789065,210.5314483642578,-0.014748498535572363,-0.03114640023558113
644,644,644,644,2021-08-25,204.40643310546875,206.54928588867188,209.2622833251953,-0.010374534939608049,-0.023204612616123166
645,645,645,645,2021-08-26,206.3653259277344,204.9674072265625,204.88465881347656,0.0068201999531891655,0.007226832515585313
646,646,646,646,2021-08-27,207.4965362548828,205.96066284179688,204.3512420654297,0.007457120169911624,0.015391607888764591
647,647,647,647,2021-08-30,209.8876800537109,206.5860595703125,204.44322204589844,0.015981816441368757,0.026630660353172075
648,648,648,648,2021-08-31,211.13845825195312,205.2249298095703,206.5124664306641,0.02881486400248745,0.022400545115963677
649,649,649,649,2021-09-01,213.9158477783203,203.97415161132807,207.02749633789065,0.04873998047525219,0.033272640409016674
650,650,650,650,2021-09-02,214.30210876464844,204.40643310546875,206.54928588867188,0.04841176233467048,0.03753497787523341
651,651,651,651,2021-09-03,214.1457672119141,206.3653259277344,204.9674072265625,0.037702270229758694,0.044779607204604055
652,652,652,652,2021-09-07,209.30828857421875,207.4965362548828,205.96066284179688,0.008731482231156162,0.01625371411332699
653,653,653,653,2021-09-08,211.9753570556641,209.8876800537109,206.5860595703125,0.009946639085338216,0.0260874208867774
654,654,654,654,2021-09-09,207.84597778320312,211.13845825195312,205.2249298095703,-0.015593940090350866,0.012771586649170219
655,655,655,655,2021-09-10,205.5928192138672,213.9158477783203,203.97415161132807,-0.038907956801210064,0.00793565061921897
656,656,656,656,2021-09-13,205.739974975586,214.30210876464844,204.40643310546875,-0.03995356759865376,0.006523972117008503
657,657,657,657,2021-09-14,206.2733612060547,214.1457672119141,206.3653259277344,-0.03676190339110952,-0.00044564037716254834
658,658,658,658,2021-09-15,206.6964263916016,209.30828857421875,207.4965362548828,-0.012478541582891078,-0.003856015515836808
659,659,659,659,2021-09-16,205.7123565673828,211.9753570556641,209.8876800537109,-0.02954588955657067,-0.019893132771107047
660,660,660,660,2021-09-17,202.226806640625,207.84597778320312,211.13845825195312,-0.02703526525992861,-0.04220761904348935
661,661,661,661,2021-09-20,202.76942443847656,205.5928192138672,213.9158477783203,-0.013732944497704458,-0.052106580487644494
662,662,662,662,2021-09-21,202.98092651367188,205.739974975586,214.30210876464844,-0.013410366469819635,-0.052828142085198704
663,663,663,663,2021-09-22,205.52842712402344,206.2733612060547,214.1457672119141,-0.003611392560220583,-0.04024053428692387
664,664,664,664,2021-09-23,209.01397705078125,206.6964263916016,209.30828857421875,0.011212340240410734,-0.0014061149964118558
665,665,665,665,2021-09-24,208.2230834960937,205.7123565673828,211.9753570556641,0.012205037026487453,-0.01770146120610172
666,666,666,666,2021-09-27,203.85464477539065,202.226806640625,207.84597778320312,0.008049566532781549,-0.019203320893588338
667,667,667,667,2021-09-28,204.3052520751953,202.76942443847656,205.5928192138672,0.007574256527935086,-0.00626270481427893
668,668,668,668,2021-09-29,206.9263610839844,202.98092651367188,205.739974975586,0.019437464583879516,0.005766434590745773
669,669,669,669,2021-09-30,203.8362274169922,205.52842712402344,206.2733612060547,-0.008233409512787837,-0.011815067999148665
670,670,670,670,2021-10-01,206.3465576171875,209.01397705078125,206.6964263916016,-0.012761918945476514,-0.001692669682402892
671,671,671,671,2021-10-04,208.2269744873047,208.2230834960937,205.7123565673828,1.868664677173726e-05,0.01222395174447466
672,672,672,672,2021-10-05,207.92127990722656,203.85464477539065,202.226806640625,0.019948699899953626,0.028158844819822226
673,673,673,673,2021-10-06,209.67205810546875,204.3052520751953,202.76942443847656,0.026268566156577133,0.034041787543203084
674,674,674,674,2021-10-07,209.38487243652344,206.9263610839844,202.98092651367188,0.01188109305967644,0.031549495969121155
675,675,675,675,2021-10-08,207.3562469482422,203.8362274169922,205.52842712402344,0.01726886126109961,0.008893270141729692
676,676,676,676,2021-10-11,207.3191833496093,206.3465576171875,209.01397705078125,0.00471355443799637,-0.008108518507162765
677,677,677,677,2021-10-12,209.8109893798828,208.2269744873047,208.2230834960937,0.007607155107921537,0.007625983906913492
678,678,678,678,2021-10-13,211.4783630371093,207.92127990722656,203.85464477539065,0.0171078358668717,0.03739781485047122
679,679,679,679,2021-10-14,215.26698303222656,209.67205810546875,204.3052520751953,0.02668417040072857,0.05365369145281074
680,680,680,680,2021-10-15,213.63668823242188,209.38487243652344,206.9263610839844,0.020306222443015276,0.032428575621227695
681,681,681,681,2021-10-18,213.0530700683593,207.3562469482422,203.8362274169922,0.027473602575084577,0.045216901667396
682,682,682,682,2021-10-19,211.66360473632807,207.3191833496093,206.3465576171875,0.020955231042911526,0.025767559103189397
683,683,683,683,2021-10-20,215.83203125,209.8109893798828,208.2269744873047,0.02869745711563043,0.036522918231033374
684,684,684,684,2021-10-21,214.9149780273437,211.4783630371093,207.92127990722656,0.016250433098119688,0.03363627870719954
685,685,685,685,2021-10-22,215.6097106933593,215.26698303222656,209.67205810546875,0.0015921050980745033,0.02831875950253604
686,686,686,686,2021-10-25,215.6189880371093,213.63668823242188,209.38487243652344,0.009278836051468842,0.029773476603357718
687,687,687,687,2021-10-26,217.1381683349609,213.0530700683593,207.3562469482422,0.019174087776772764,0.047174471619176206
688,688,688,688,2021-10-27,219.1945953369141,211.66360473632807,207.3191833496093,0.03557999784595678,0.05728081596423662
689,689,689,689,2021-10-28,221.5751953125,215.83203125,209.8109893798828,0.026609414873400627,0.05607049453123247
690,690,690,690,2021-10-29,219.2408905029297,214.9149780273437,211.4783630371093,0.02012848297169678,0.036706012635714824
691,691,691,691,2021-11-01,217.77731323242188,215.6097106933593,215.26698303222656,0.0100533623095731,0.011661473417033497
692,692,692,692,2021-11-02,218.240478515625,215.6189880371093,213.63668823242188,0.012157975985234382,0.021549623902587856
693,693,693,693,2021-11-03,219.2871856689453,217.1381683349609,213.0530700683593,0.009897004061806935,0.02926085786318766
694,694,694,694,2021-11-04,216.4990081787109,219.1945953369141,211.66360473632807,-0.012297689886285323,0.022844756180007142
695,695,695,695,2021-11-05,220.3154144287109,221.5751953125,215.83203125,-0.005685568197344226,0.0207725570331021
696,696,696,696,2021-11-08,220.81564331054688,219.2408905029297,214.9149780273437,0.007182751374548602,0.02745581223497795
697,697,697,697,2021-11-09,222.43667602539065,217.77731323242188,215.6097106933593,0.021395078871214057,0.031663533660321486
698,698,698,698,2021-11-10,222.6497344970703,218.240478515625,215.6189880371093,0.020203657962240218,0.03260726953579329
699,699,699,699,2021-11-11,223.2611389160156,219.2871856689453,217.1381683349609,0.01812214076690144,0.028198499729486848
700,700,700,700,2021-11-12,223.2518310546875,216.4990081787109,219.1945953369141,0.031191010678452757,0.018509743415603852
701,701,701,701,2021-11-15,227.3461761474609,220.3154144287109,221.5751953125,0.03191225515010432,0.026045247649773007
702,702,702,702,2021-11-16,224.06700134277344,220.81564331054688,219.2408905029297,0.014724310214081937,0.022012822648060038
703,703,703,703,2021-11-17,225.9289093017578,222.43667602539065,217.77731323242188,0.015699898680236135,0.03743087812198409
704,704,704,704,2021-11-18,227.98532104492188,222.6497344970703,218.240478515625,0.023964037324831322,0.04465185650057668
705,705,705,705,2021-11-19,224.1781463623047,223.2611389160156,219.2871856689453,0.004107331220925214,0.022303905622388598
706,706,706,706,2021-11-22,220.81564331054688,223.2518310546875,216.4990081787109,-0.010912285613209005,0.01993835984815573
707,707,707,707,2021-11-23,224.8451232910156,227.3461761474609,220.3154144287109,-0.011001077294667483,0.020560108669883448
708,708,708,708,2021-11-24,228.67079162597656,224.06700134277344,220.81564331054688,0.02054648946794413,0.03557333256676243
709,709,709,709,2021-11-26,221.751220703125,225.9289093017578,222.43667602539065,-0.018491164373537372,-0.0030815751004452663
710,710,710,710,2021-11-29,223.03878784179688,227.98532104492188,222.6497344970703,-0.021696717931021237,0.00174737843548467
711,711,711,711,2021-11-30,221.26954650878903,224.1781463623047,223.2611389160156,-0.012974502201543503,-0.008920461558586501
712,712,712,712,2021-12-01,213.145736694336,220.81564331054688,223.2518310546875,-0.03473443503014961,-0.04526768856769614
713,713,713,713,2021-12-02,220.8526763916016,224.8451232910156,227.3461761474609,-0.017756430919992017,-0.0285621683456313
714,714,714,714,2021-12-03,220.4265594482422,228.67079162597656,224.06700134277344,-0.03605284312488399,-0.016247113018494685
715,715,715,715,2021-12-06,223.1128845214844,221.751220703125,225.9289093017578,0.0061405020186218184,-0.012464207387077875
716,716,716,716,2021-12-07,223.4556121826172,223.03878784179688,227.98532104492188,0.0018688423877015747,-0.019868423289463255
717,717,717,717,2021-12-08,227.3739624023437,221.26954650878903,224.1781463623047,0.027588143013219435,0.014255698389414428
718,718,718,718,2021-12-09,224.6505889892578,213.145736694336,220.81564331054688,0.053976459831427404,0.017367182964105554
719,719,719,719,2021-12-10,226.8274383544922,220.8526763916016,224.8451232910156,0.02705315625107718,0.008816357830945254
720,720,720,720,2021-12-13,229.7916717529297,220.4265594482422,228.67079162597656,0.04248631529761959,0.004901719712356201
721,721,721,721,2021-12-14,226.2438507080078,223.1128845214844,221.751220703125,0.014033103436578598,0.020259775755180343
722,722,722,722,2021-12-15,230.56051635742188,223.4556121826172,223.03878784179688,0.03179559513143149,0.03372385847505699
723,723,723,723,2021-12-16,227.79080200195312,227.3739624023437,221.26954650878903,0.0018332776330467482,0.029471997371789627
724,724,724,724,2021-12-17,226.51251220703125,224.6505889892578,213.145736694336,0.008288085182195815,0.06271190651053948
725,725,725,725,2021-12-20,223.75205993652344,226.8274383544922,220.8526763916016,-0.013558229287774504,0.013128134067892594
