,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ETSY,ETSY_6m,ETSY_12m,ETSY_6m_ret,ETSY_12m_ret
488,488,488,488,2021-01-12,205.1499938964844,172.0800018310547,190.1699981689453,0.1921780085631175,0.07877160367972968
489,489,489,489,2021-01-13,207.02999877929688,174.97999572753906,190.3099975585937,0.1831638120603385,0.08785666247279167
490,490,490,490,2021-01-14,211.5200042724609,167.57000732421875,178.1199951171875,0.2622784211210696,0.18751409202149993
491,491,491,491,2021-01-15,204.4199981689453,170.7899932861328,177.00999450683594,0.1969085204334573,0.15485003396828434
492,492,492,492,2021-01-19,221.3099975585937,175.64999389648438,183.17999267578125,0.25994879162374507,0.2081559471961576
493,493,493,493,2021-01-20,215.69000244140625,183.0399932861328,177.91000366210938,0.17837636774950116,0.21235455006256698
494,494,494,494,2021-01-21,212.5399932861328,205.1499938964844,172.0800018310547,0.03602242071416928,0.23512314635375864
495,495,495,495,2021-01-22,213.58999633789065,207.02999877929688,174.97999572753906,0.03168621744323641,0.22065379788025097
496,496,496,496,2021-01-25,208.8099975585937,211.5200042724609,167.57000732421875,-0.012812058713730146,0.24610603587659186
497,497,497,497,2021-01-26,204.4100036621093,204.4199981689453,170.7899932861328,-4.889202096447498e-05,0.1968500011569836
498,498,498,498,2021-01-27,193.3699951171875,221.3099975585937,175.64999389648438,-0.12624826148673574,0.1008824471189338
499,499,499,499,2021-01-28,202.4100036621093,215.69000244140625,183.0399932861328,-0.06156983925532,0.10582392420489639
500,500,500,500,2021-01-29,199.08999633789065,212.5399932861328,205.1499938964844,-0.06328219334294904,-0.029539350421095012
501,501,501,501,2021-02-01,203.7700042724609,213.58999633789065,207.02999877929688,-0.04597589884263553,-0.01574648372727505
502,502,502,502,2021-02-02,210.2899932861328,208.8099975585937,211.5200042724609,0.007087762774020456,-0.005815104772519342
503,503,503,503,2021-02-03,210.07000732421875,204.4100036621093,204.4199981689453,0.02768946509812431,0.02763921928325197
504,504,504,504,2021-02-04,220.83999633789065,193.3699951171875,221.3099975585937,0.1420592745221696,-0.0021237234010569317
505,505,505,505,2021-02-05,231.1199951171875,202.4100036621093,215.69000244140625,0.14184077335923018,0.07153782048833213
506,506,506,506,2021-02-08,231.69000244140625,199.08999633789065,212.5399932861328,0.1637450736007231,0.09010073285121756
507,507,507,507,2021-02-09,229.8699951171875,203.7700042724609,213.58999633789065,0.12808553907585085,0.07622079244545965
508,508,508,508,2021-02-10,225.6499938964844,210.2899932861328,208.8099975585937,0.07304199486778185,0.08064746197396655
509,509,509,509,2021-02-11,226.0500030517578,210.07000732421875,204.4100036621093,0.0760698584775874,0.10586565726704622
510,510,510,510,2021-02-12,233.8600006103516,220.83999633789065,193.3699951171875,0.058956731064874646,0.2093913560303191
511,511,511,511,2021-02-16,228.32000732421875,231.1199951171875,202.4100036621093,-0.0121148660960686,0.1280075252869517
512,512,512,512,2021-02-17,222.4100036621093,231.69000244140625,199.08999633789065,-0.040053514098623455,0.11713299388805298
513,513,513,513,2021-02-18,220.82000732421875,229.8699951171875,203.7700042724609,-0.03937002647237664,0.08367278153932944
514,514,514,514,2021-02-19,227.2700042724609,225.6499938964844,210.2899932861328,0.007179306092601534,0.08074569179915336
515,515,515,515,2021-02-22,213.1199951171875,226.0500030517578,210.07000732421875,-0.05719976890073197,0.014518911251625966
516,516,516,516,2021-02-23,210.75,233.8600006103516,220.83999633789065,-0.09881980907396204,-0.04568917091654312
517,517,517,517,2021-02-24,209.1000061035156,228.32000732421875,231.1199951171875,-0.08418010075398419,-0.09527513620146477
518,518,518,518,2021-02-25,197.5800018310547,222.4100036621093,231.69000244140625,-0.11164067003378564,-0.14722258298123103
519,519,519,519,2021-02-26,220.2700042724609,220.82000732421875,229.8699951171875,-0.0024907301581160723,-0.041762696518232056
520,520,520,520,2021-03-01,244.5800018310547,227.2700042724609,225.6499938964844,0.07616490180482338,0.0838910190409945
521,521,521,521,2021-03-02,238.42999267578125,213.1199951171875,226.0500030517578,0.11875937564974426,0.05476659790705174
522,522,522,522,2021-03-03,208.6100006103516,210.75,233.8600006103516,-0.010154208254559483,-0.10797058040750873
523,523,523,523,2021-03-04,198.1000061035156,209.1000061035156,228.32000732421875,-0.05260640688147289,-0.13235809500386964
524,524,524,524,2021-03-05,200.3000030517578,197.5800018310547,222.4100036621093,0.013766581615020534,-0.09941099881434079
525,525,525,525,2021-03-08,190.259994506836,220.2700042724609,220.82000732421875,-0.13624192665154855,-0.13839331493415385
526,526,526,526,2021-03-09,206.7899932861328,244.5800018310547,227.2700042724609,-0.15450980563417271,-0.09011312800335847
527,527,527,527,2021-03-10,205.92999267578125,238.42999267578125,213.1199951171875,-0.13630835464644642,-0.03373687409035797
528,528,528,528,2021-03-11,220.83999633789065,208.6100006103516,210.75,0.05862612382798771,0.04787661370292118
529,529,529,529,2021-03-12,221.13999938964844,198.1000061035156,209.1000061035156,0.11630485904222265,0.057580071423682266
530,530,530,530,2021-03-15,223.22999572753903,200.3000030517578,197.5800018310547,0.11447824426570818,0.12982079997355678
531,531,531,531,2021-03-16,215.97999572753903,190.259994506836,220.2700042724609,0.1351834435156516,-0.01947613593186015
532,532,532,532,2021-03-17,218.44000244140625,206.7899932861328,244.5800018310547,0.056337393169472394,-0.10687709213325147
533,533,533,533,2021-03-18,209.509994506836,205.92999267578125,238.42999267578125,0.017384557657374122,-0.12129345743960518
534,534,534,534,2021-03-19,215.4100036621093,220.83999633789065,208.6100006103516,-0.024587904210401024,0.03259672610067699
535,535,535,535,2021-03-22,219.7700042724609,221.13999938964844,198.1000061035156,-0.006195148417150853,0.10938918476166948
536,536,536,536,2021-03-23,219.6699981689453,223.22999572753903,200.3000030517578,-0.015947666652015857,0.09670491673523474
537,537,537,537,2021-03-24,199.17999267578125,215.97999572753903,190.259994506836,-0.07778499575928854,0.046883204175772075
538,538,538,538,2021-03-25,196.1999969482422,218.44000244140625,206.7899932861328,-0.10181287879782763,-0.051211357810904246
539,539,539,539,2021-03-26,202.32000732421875,209.509994506836,205.92999267578125,-0.034318110692244996,-0.017530158208892366
540,540,540,540,2021-03-29,196.3099975585937,215.4100036621093,220.83999633789065,-0.08866814808413326,-0.11107588836292792
541,541,541,541,2021-03-30,198.8699951171875,219.7700042724609,221.13999938964844,-0.09509946193276919,-0.10070545506885531
542,542,542,542,2021-03-31,201.6699981689453,219.6699981689453,223.22999572753903,-0.08194109414138762,-0.09658199153893521
543,543,543,543,2021-04-01,208.1999969482422,199.17999267578125,215.97999572753903,0.04528569436762364,-0.03602184893600702
544,544,544,544,2021-04-05,197.1999969482422,196.1999969482422,218.44000244140625,0.005096840038503192,-0.09723496271641652
545,545,545,545,2021-04-06,206.009994506836,202.32000732421875,209.509994506836,0.018238370151420602,-0.016705646946526986
546,546,546,546,2021-04-07,204.0200042724609,196.3099975585937,215.4100036621093,0.039274651366474345,-0.052875907320974136
547,547,547,547,2021-04-08,215.38999938964844,198.8699951171875,219.7700042724609,0.08306936530433484,-0.019929948571973166
548,548,548,548,2021-04-09,218.57000732421875,201.6699981689453,219.6699981689453,0.08380031392233045,-0.005007469631244654
549,549,549,549,2021-04-12,218.1300048828125,208.1999969482422,199.17999267578125,0.04769456330510358,0.09514013908955943
550,550,550,550,2021-04-13,224.02999877929688,197.1999969482422,196.1999969482422,0.1360547781250554,0.14184506760413607
551,551,551,551,2021-04-14,218.07000732421875,206.009994506836,202.32000732421875,0.05854091130992467,0.07784697227081727
552,552,552,552,2021-04-15,219.2899932861328,204.0200042724609,196.3099975585937,0.07484554795557896,0.11705973212434162
553,553,553,553,2021-04-16,219.9900054931641,215.38999938964844,198.8699951171875,0.021356637339480455,0.106200084952641
554,554,554,554,2021-04-19,213.19000244140625,218.57000732421875,201.6699981689453,-0.024614561479297525,0.0571230444640074
555,555,555,555,2021-04-20,206.8600006103516,218.1300048828125,208.1999969482422,-0.05166645587577723,-0.006436101621191237
556,556,556,556,2021-04-21,209.759994506836,224.02999877929688,197.1999969482422,-0.06369684573590961,0.06369167217528071
557,557,557,557,2021-04-22,210.27999877929688,218.07000732421875,206.009994506836,-0.03572251241932578,0.02072717045929151
558,558,558,558,2021-04-23,214.58999633789065,219.2899932861328,204.0200042724609,-0.02143279261315645,0.05180860623507244
559,559,559,559,2021-04-26,205.17999267578125,219.9900054931641,215.38999938964844,-0.067321298457093,-0.047402417673983566
560,560,560,560,2021-04-27,207.4900054931641,213.19000244140625,218.57000732421875,-0.02673669910862153,-0.05069314846395645
561,561,561,561,2021-04-28,211.3500061035156,206.8600006103516,218.1300048828125,0.021705527796171298,-0.031082375773747284
562,562,562,562,2021-04-29,208.8000030517578,209.759994506836,224.02999877929688,-0.004576618422093337,-0.06798194800037871
563,563,563,563,2021-04-30,198.7899932861328,210.27999877929688,218.07000732421875,-0.054641456913948394,-0.08841203921005558
564,564,564,564,2021-05-03,190.7100067138672,214.58999633789065,219.2899932861328,-0.1112819331355146,-0.13032964315418638
565,565,565,565,2021-05-04,188.4499969482422,205.17999267578125,219.9900054931641,-0.08153814370183388,-0.14337018845113836
566,566,566,566,2021-05-05,184.57000732421875,207.4900054931641,213.19000244140625,-0.11046314310161054,-0.13424642239053164
567,567,567,567,2021-05-06,157.67999267578125,211.3500061035156,206.8600006103516,-0.2539390200038494,-0.23774537266490414
568,568,568,568,2021-05-07,165.50999450683594,208.8000030517578,209.759994506836,-0.2073276241006139,-0.21095538309883954
569,569,569,569,2021-05-10,167.1300048828125,198.7899932861328,210.27999877929688,-0.15926349148646435,-0.20520255919239005
570,570,570,570,2021-05-11,169.83999633789062,190.7100067138672,214.58999633789065,-0.10943322133740474,-0.2085372140532462
571,571,571,571,2021-05-12,159.33999633789062,188.4499969482422,205.17999267578125,-0.1544706876187779,-0.22341357819583074
572,572,572,572,2021-05-13,156.58999633789062,184.57000732421875,207.4900054931641,-0.1515956540933434,-0.24531306476325865
573,573,573,573,2021-05-14,163.11000061035156,157.67999267578125,211.3500061035156,0.03443688601467265,-0.22824700307572698
574,574,574,574,2021-05-17,165.17999267578125,165.50999450683594,208.8000030517578,-0.0019938483596593226,-0.20890809261704812
575,575,575,575,2021-05-18,167.25,167.1300048828125,198.7899932861328,0.0007179747123902125,-0.15865986393356846
576,576,576,576,2021-05-19,165.4199981689453,169.83999633789062,190.7100067138672,-0.02602448342116004,-0.1326097617041453
577,577,577,577,2021-05-20,172.36000061035156,159.33999633789062,188.4499969482422,0.0817120909482838,-0.08538071954604354
578,578,578,578,2021-05-21,167.55999755859375,156.58999633789062,184.57000732421875,0.07005556853729034,-0.09216020529134472
579,579,579,579,2021-05-24,165.17999267578125,163.11000061035156,157.67999267578125,0.012690773451559334,0.04756469018502152
580,580,580,580,2021-05-25,167.0500030517578,165.17999267578125,165.50999450683594,0.011321046488039554,0.009304625678410394
581,581,581,581,2021-05-26,168.22000122070312,167.25,167.1300048828125,0.005799708345011201,0.006521847101332412
582,582,582,582,2021-05-27,166.74000549316406,165.4199981689453,169.83999633789062,0.007979732431568687,-0.01825241940396205
583,583,583,583,2021-05-28,164.72999572753906,172.36000061035156,159.33999633789062,-0.044267839729598246,0.03382703347261673
584,584,584,584,2021-06-01,163.4600067138672,167.55999755859375,156.58999633789062,-0.02446879269792801,0.043872600655487703
585,585,585,585,2021-06-02,175.13999938964844,165.17999267578125,163.11000061035156,0.06029790020282233,0.07375390064546061
586,586,586,586,2021-06-03,165.74000549316406,167.0500030517578,165.17999267578125,-0.007841948725902603,0.0033903186960542175
587,587,587,587,2021-06-04,164.17999267578125,168.22000122070312,167.25,-0.024016219923940096,-0.018355798650037336
588,588,588,588,2021-06-07,168.32000732421875,166.74000549316406,165.4199981689453,0.009475841303840271,0.017531188413577592
589,589,589,589,2021-06-08,170.2100067138672,164.72999572753906,172.36000061035156,0.03326662495270116,-0.012473856398647842
590,590,590,590,2021-06-09,167.3000030517578,163.4600067138672,167.55999755859375,0.02349196243832563,-0.0015516502185732861
591,591,591,591,2021-06-10,167.14999389648438,175.13999938964844,165.17999267578125,-0.04562067786347335,0.011926391258352265
592,592,592,592,2021-06-11,165.82000732421875,165.74000549316406,167.0500030517578,0.00048269475324702604,-0.007363039240160685
593,593,593,593,2021-06-14,170.3000030517578,164.17999267578125,168.22000122070312,0.037276225173564326,0.012364771227921567
594,594,594,594,2021-06-15,166.05999755859375,168.32000732421875,166.74000549316406,-0.013426863517607579,-0.004078253041668423
595,595,595,595,2021-06-16,167.3699951171875,170.2100067138672,164.72999572753906,-0.01668533860910959,0.0160262214418736
596,596,596,596,2021-06-17,169.63999938964844,167.3000030517578,163.4600067138672,0.013986827825500425,0.03780736829773401
597,597,597,597,2021-06-18,169.82000732421875,167.14999389648438,175.13999938964844,0.015973757255342225,-0.030375654242146388
598,598,598,598,2021-06-21,170.7899932861328,165.82000732421875,165.74000549316406,0.029972173093663734,0.030469335257606422
599,599,599,599,2021-06-22,177.97999572753906,170.3000030517578,164.17999267578125,0.045096844029105077,0.08405410931531554
600,600,600,600,2021-06-23,179.4499969482422,166.05999755859375,168.32000732421875,0.0806335034716823,0.06612398490801397
601,601,601,601,2021-06-24,181.5200042724609,167.3699951171875,170.2100067138672,0.08454328474686279,0.06644731280462546
602,602,602,602,2021-06-25,184.8000030517578,169.63999938964844,167.3000030517578,0.08936573754217103,0.10460250855217268
603,603,603,603,2021-06-28,198.4100036621093,169.82000732421875,167.14999389648438,0.16835469971042216,0.18701771407173462
604,604,604,604,2021-06-29,202.52999877929688,170.7899932861328,165.82000732421875,0.18584230189639084,0.22138457263061806
605,605,605,605,2021-06-30,205.83999633789065,177.97999572753906,170.3000030517578,0.15653444925912408,0.20869050293164992
606,606,606,606,2021-07-01,199.509994506836,179.4499969482422,166.05999755859375,0.11178600111305448,0.2014332014935718
607,607,607,607,2021-07-02,197.57000732421875,181.5200042724609,167.3699951171875,0.0884200235455419,0.18043862752033957
608,608,608,608,2021-07-06,197.8099975585937,184.8000030517578,169.63999938964844,0.07040040201293785,0.16605752340426028
609,609,609,609,2021-07-07,192.8999938964844,198.4100036621093,169.82000732421875,-0.0277708263894213,0.13590852418349963
610,610,610,610,2021-07-08,196.0200042724609,202.52999877929688,170.7899932861328,-0.03214335923603151,0.14772534678925253
611,611,611,611,2021-07-09,195.08999633789065,205.83999633789065,177.97999572753906,-0.05222503007799151,0.09613440286033303
612,612,612,612,2021-07-12,194.3000030517578,199.509994506836,179.4499969482422,-0.0261139371386212,0.08275289136838904
613,613,613,613,2021-07-13,188.5,197.57000732421875,181.5200042724609,-0.04590781489082285,0.0384530385811479
614,614,614,614,2021-07-14,182.8600006103516,197.8099975585937,184.8000030517578,-0.075577559945188,-0.01049784853554836
615,615,615,615,2021-07-15,182.3000030517578,192.8999938964844,198.4100036621093,-0.054950705962255486,-0.08119550583642288
616,616,616,616,2021-07-16,184.4199981689453,196.0200042724609,202.52999877929688,-0.05917766478258002,-0.08941885508075564
617,617,617,617,2021-07-19,190.3300018310547,195.08999633789065,205.83999633789065,-0.02439896763641214,-0.0753497608957201
618,618,618,618,2021-07-20,194.8699951171875,194.3000030517578,199.509994506836,0.002933566940180876,-0.023256977181108085
619,619,619,619,2021-07-21,195.8000030517578,188.5,197.57000732421875,0.038726806640625,-0.008958871320768336
620,620,620,620,2021-07-22,201.8500061035156,182.8600006103516,197.8099975585937,0.10384996953832992,0.02042368229505298
621,621,621,621,2021-07-23,208.8600006103516,182.3000030517578,192.8999938964844,0.14569389530428567,0.08273720694066888
622,622,622,622,2021-07-26,206.0500030517578,184.4199981689453,196.0200042724609,0.11728665598943055,0.051168240795238296
623,623,623,623,2021-07-27,199.47999572753903,190.3300018310547,195.08999633789065,0.048074364569208994,0.022502432067531553
624,624,624,624,2021-07-28,202.94000244140625,194.8699951171875,194.3000030517578,0.04141226215644811,0.04446731473980936
625,625,625,625,2021-07-29,198.97999572753903,195.8000030517578,188.5,0.016241024648710578,0.05559679431055198
626,626,626,626,2021-07-30,183.509994506836,201.8500061035156,182.8600006103516,-0.09085960387474157,0.0035545985689315884
627,627,627,627,2021-08-02,188.88999938964844,208.8600006103516,182.3000030517578,-0.09561429264744237,0.036149183914273575
628,628,628,628,2021-08-03,190.4600067138672,206.0500030517578,184.4199981689453,-0.0756612283765633,0.03275137514852755
629,629,629,629,2021-08-04,202.1000061035156,199.47999572753903,190.3300018310547,0.013134201083276231,0.061839984023687844
630,630,630,630,2021-08-05,182.4100036621093,202.94000244140625,194.8699951171875,-0.10116289806010259,-0.06394002035862545
631,631,631,631,2021-08-06,178.36000061035156,198.97999572753903,195.8000030517578,-0.10362848306330341,-0.08907049116233234
632,632,632,632,2021-08-09,183.1000061035156,183.509994506836,201.8500061035156,-0.0022341475428746538,-0.09289075765687294
633,633,633,633,2021-08-10,188.4600067138672,188.88999938964844,208.8600006103516,-0.0022764184296186762,-0.09767305293914341
634,634,634,634,2021-08-11,193.9600067138672,190.4600067138672,206.0500030517578,0.018376561359982224,-0.058675060222414754
635,635,635,635,2021-08-12,193.2400054931641,202.1000061035156,199.47999572753903,-0.04383968502115443,-0.031281283176373575
636,636,636,636,2021-08-13,192.0800018310547,182.4100036621093,202.94000244140625,0.05301243339075756,-0.05351335606437235
637,637,637,637,2021-08-16,190.4199981689453,178.36000061035156,198.97999572753903,0.0676160434925106,-0.04301938758866408
638,638,638,638,2021-08-17,194.3000030517578,183.1000061035156,183.509994506836,0.06116874153412266,0.058797933997648766
639,639,639,639,2021-08-18,190.8000030517578,188.4600067138672,188.88999938964844,0.012416408015114566,0.010111724645460729
640,640,640,640,2021-08-19,192.27999877929688,193.9600067138672,190.4600067138672,-0.008661620315618346,0.009555770247156925
641,641,641,641,2021-08-20,199.2700042724609,193.2400054931641,202.1000061035156,0.03120471231569133,-0.014002977464558586
642,642,642,642,2021-08-23,196.5800018310547,192.0800018310547,182.4100036621093,0.023427738218984473,0.07768213302157201
643,643,643,643,2021-08-24,201.3999938964844,190.4199981689453,178.36000061035156,0.0576619884104681,0.1291769074192055
644,644,644,644,2021-08-25,202.27999877929688,194.3000030517578,183.1000061035156,0.04107048688729731,0.10475145841850964
645,645,645,645,2021-08-26,212.58999633789065,190.8000030517578,188.4600067138672,0.11420331728308164,0.12803772028226268
646,646,646,646,2021-08-27,210.3999938964844,192.27999877929688,193.9600067138672,0.09423754541410223,0.08475967526063122
647,647,647,647,2021-08-30,217.7100067138672,199.2700042724609,193.2400054931641,0.09253777310203382,0.12663010000570885
648,648,648,648,2021-08-31,216.259994506836,196.5800018310547,192.0800018310547,0.10011187553398604,0.12588500856559226
649,649,649,649,2021-09-01,216.77999877929688,201.3999938964844,190.4199981689453,0.07636546846529435,0.13843084163336838
650,650,650,650,2021-09-02,213.4900054931641,202.27999877929688,194.3000030517578,0.05541826567884356,0.09876480772002072
651,651,651,651,2021-09-03,220.3800048828125,212.58999633789065,190.8000030517578,0.0366433448380159,0.15503145365794668
652,652,652,652,2021-09-07,216.44000244140625,210.3999938964844,192.27999877929688,0.028707265780119284,0.12565011345689037
653,653,653,653,2021-09-08,214.7700042724609,217.7100067138672,199.2700042724609,-0.0135042136362169,0.07778390960842718
654,654,654,654,2021-09-09,216.6300048828125,216.259994506836,196.5800018310547,0.0017109515646678286,0.10199411366874056
655,655,655,655,2021-09-10,217.0200042724609,216.77999877929688,201.3999938964844,0.001107138548369413,0.07755715416756614
656,656,656,656,2021-09-13,212.6000061035156,213.4900054931641,202.27999877929688,-0.004168810561377745,0.05101842686621061
657,657,657,657,2021-09-14,214.3099975585937,220.3800048828125,212.58999633789065,-0.027543366865095287,0.008090696882882886
658,658,658,658,2021-09-15,217.4199981689453,216.44000244140625,210.3999938964844,0.004527793922033174,0.03336504028567
659,659,659,659,2021-09-16,224.1499938964844,214.7700042724609,217.7100067138672,0.0436745794916682,0.029580575003523846
660,660,660,660,2021-09-17,226.97999572753903,216.6300048828125,216.259994506836,0.04777727282204247,0.04956996898640065
661,661,661,661,2021-09-20,217.6600036621093,217.0200042724609,216.77999877929688,0.002949034084640756,0.0040594376223257456
662,662,662,662,2021-09-21,220.58999633789065,212.6000061035156,213.4900054931641,0.037582267191867746,0.03325678327810011
663,663,663,663,2021-09-22,219.3699951171875,214.3099975585937,220.3800048828125,0.023610646335854524,-0.0045830372231912
664,664,664,664,2021-09-23,223.6600036621093,217.4199981689453,216.44000244140625,0.028700237078997715,0.03335797976003807
665,665,665,665,2021-09-24,222.8500061035156,224.1499938964844,214.7700042724609,-0.005799633407838289,0.03762164953353664
666,666,666,666,2021-09-27,225.77999877929688,226.97999572753903,216.6300048828125,-0.005286796064982724,0.04223788805910855
667,667,667,667,2021-09-28,212.3500061035156,217.6600036621093,217.0200042724609,-0.024395835106374553,-0.02151874517098573
668,668,668,668,2021-09-29,205.3000030517578,220.58999633789065,212.6000061035156,-0.06931408286852803,-0.03433679605918449
669,669,669,669,2021-09-30,207.9600067138672,219.3699951171875,214.3099975585937,-0.052012529777488936,-0.029629932887243804
670,670,670,670,2021-10-01,204.3699951171875,223.6600036621093,217.4199981689453,-0.08624701881908159,-0.060022091627548235
671,671,671,671,2021-10-04,198.72000122070312,222.8500061035156,224.1499938964844,-0.10827913045514526,-0.11345078460062419
672,672,672,672,2021-10-05,203.63999938964844,225.77999877929688,226.97999572753903,-0.09806005629086123,-0.10282842883611354
673,673,673,673,2021-10-06,209.52999877929688,212.3500061035156,217.6600036621093,-0.013279996435903274,-0.03735185493901427
674,674,674,674,2021-10-07,216.5200042724609,205.3000030517578,220.58999633789065,0.0546517343103714,-0.01845048339905453
675,675,675,675,2021-10-08,212.0200042724609,207.9600067138672,219.3699951171875,0.019522972819383977,-0.03350499616321834
676,676,676,676,2021-10-11,202.33999633789065,204.3699951171875,223.6600036621093,-0.009932958985162332,-0.09532328970372139
677,677,677,677,2021-10-12,213.13999938964844,198.72000122070312,222.8500061035156,0.07256440257832986,-0.04357193828999395
678,678,678,678,2021-10-13,213.75,203.63999938964844,225.77999877929688,0.04964643803110058,-0.05328195076773101
679,679,679,679,2021-10-14,215.8999938964844,209.52999877929688,212.3500061035156,0.0304013513783159,0.016717625104462064
680,680,680,680,2021-10-15,221.08999633789065,216.5200042724609,205.3000030517578,0.02110655817131346,0.07691180249106999
681,681,681,681,2021-10-18,228.0,212.0200042724609,207.9600067138672,0.07537022641978464,0.09636465012095274
682,682,682,682,2021-10-19,226.4100036621093,202.33999633789065,204.3699951171875,0.11895822753709928,0.10784366135686341
683,683,683,683,2021-10-20,233.1199951171875,213.13999938964844,198.72000122070312,0.09374118318829949,0.1731078587216741
684,684,684,684,2021-10-21,235.97999572753903,213.75,203.63999938964844,0.10399998001187849,0.1588096466058746
685,685,685,685,2021-10-22,241.2700042724609,215.8999938964844,209.52999877929688,0.11750815698559225,0.1514819151342457
686,686,686,686,2021-10-25,252.57000732421875,221.08999633789065,216.5200042724609,0.14238550593766974,0.16649733207280848
687,687,687,687,2021-10-26,247.5200042724609,228.0,212.0200042724609,0.08561405382658283,0.1674370308679929
688,688,688,688,2021-10-27,243.88999938964844,226.4100036621093,202.33999633789065,0.07720505032819136,0.2053474538092448
689,689,689,689,2021-10-28,242.75,233.1199951171875,213.13999938964844,0.04130921879082727,0.1389227770251633
690,690,690,690,2021-10-29,250.69000244140625,235.97999572753903,213.75,0.06233582074834554,0.17281872487207606
691,691,691,691,2021-11-01,243.6199951171875,241.2700042724609,215.8999938964844,0.00974008705231677,0.1283927837163059
692,692,692,692,2021-11-02,240.6300048828125,252.57000732421875,221.08999633789065,-0.04727403133848396,0.0883803377293424
693,693,693,693,2021-11-03,239.6199951171875,247.5200042724609,228.0,-0.031916649236064853,0.05096489086485745
694,694,694,694,2021-11-04,271.2699890136719,243.88999938964844,226.4100036621093,0.11226368318727187,0.1981360568259649
695,695,695,695,2021-11-05,260.1199951171875,242.75,233.1199951171875,0.07155507772270853,0.11582018087477786
696,696,696,696,2021-11-08,260.8599853515625,250.69000244140625,235.97999572753903,0.04056796366473869,0.10543262172421497
697,697,697,697,2021-11-09,258.6700134277344,243.6199951171875,241.2700042724609,0.061776613628562904,0.0721184102754191
698,698,698,698,2021-11-10,248.5800018310547,240.6300048828125,252.57000732421875,0.0330382611765887,-0.01579762195612633
699,699,699,699,2021-11-11,253.33999633789065,239.6199951171875,247.5200042724609,0.05725733035756608,0.023513218992285312
700,700,700,700,2021-11-12,272.1499938964844,271.2699890136719,243.88999938964844,0.00324401857357004,0.1158718872342388
701,701,701,701,2021-11-15,272.7200012207031,260.1199951171875,242.75,0.04843920628954024,0.12346035518312304
702,702,702,702,2021-11-16,286.75,260.8599853515625,250.69000244140625,0.09924870084442183,0.14384298219878966
703,703,703,703,2021-11-17,282.32000732421875,258.6700134277344,243.6199951171875,0.0914292058174404,0.1588540061681536
704,704,704,704,2021-11-18,290.2699890136719,248.5800018310547,240.6300048828125,0.1677125548134457,0.20629174717855392
705,705,705,705,2021-11-19,294.3800048828125,253.33999633789065,239.6199951171875,0.16199577302505763,0.22852854887524865
706,706,706,706,2021-11-22,279.239990234375,272.1499938964844,271.2699890136719,0.026051796791836113,0.029380327878073764
707,707,707,707,2021-11-23,279.5299987792969,272.7200012207031,260.1199951171875,0.02497065682059252,0.07461942190705062
708,708,708,708,2021-11-24,296.9100036621094,286.75,260.8599853515625,0.03543157336393854,0.13819681183360522
709,709,709,709,2021-11-26,291.3800048828125,282.32000732421875,258.6700134277344,0.03209123449826623,0.12645451639958427
710,710,710,710,2021-11-29,281.4800109863281,290.2699890136719,248.5800018310547,-0.030282076549531745,0.1323517938407357
711,711,711,711,2021-11-30,274.5799865722656,294.3800048828125,253.33999633789065,-0.06726006516111349,0.08383986161445378
712,712,712,712,2021-12-01,259.2799987792969,279.239990234375,272.1499938964844,-0.07147970259677017,-0.047290080491726005
713,713,713,713,2021-12-02,249.5599975585937,279.5299987792969,272.7200012207031,-0.10721568830387329,-0.08492227764170046
714,714,714,714,2021-12-03,231.3300018310547,296.9100036621094,286.75,-0.22087501607283766,-0.19326939204514493
715,715,715,715,2021-12-06,224.8999938964844,291.3800048828125,282.32000732421875,-0.22815570688546416,-0.20338627067897708
716,716,716,716,2021-12-07,237.4499969482422,281.4800109863281,290.2699890136719,-0.15642323546812897,-0.1819684916270894
717,717,717,717,2021-12-08,246.0,274.5799865722656,294.3800048828125,-0.10408619699143207,-0.16434541776052936
718,718,718,718,2021-12-09,234.3999938964844,259.2799987792969,279.239990234375,-0.0959580569266768,-0.1605787061525642
719,719,719,719,2021-12-10,225.27999877929688,249.5599975585937,279.5299987792969,-0.0972912286296852,-0.1940757708900973
720,720,720,720,2021-12-13,219.72000122070312,231.3300018310547,296.9100036621094,-0.05018804529656551,-0.25997777605786
721,721,721,721,2021-12-14,217.6600036621093,224.8999938964844,291.3800048828125,-0.032192042822853484,-0.25300295142198237
722,722,722,722,2021-12-15,229.1300048828125,237.4499969482422,281.4800109863281,-0.0350389226041693,-0.18598125643123675
723,723,723,723,2021-12-16,218.2899932861328,246.0,274.5799865722656,-0.11264230371490724,-0.20500399169230077
724,724,724,724,2021-12-17,221.6000061035156,234.3999938964844,259.2799987792969,-0.054607457876562626,-0.1453254892516992
725,725,725,725,2021-12-20,218.47999572753903,225.27999877929688,249.5599975585937,-0.03018467280097814,-0.12453919752807119
726,726,726,726,2021-12-21,224.77999877929688,219.72000122070312,231.3300018310547,0.023029298791561237,-0.02831454199590344
727,727,727,727,2021-12-22,225.1000061035156,217.6600036621093,224.8999938964844,0.03418176199682521,0.000889338428009312
728,728,728,728,2021-12-23,228.08999633789065,229.1300048828125,237.4499969482422,-0.004538945239641379,-0.03941882809285424
729,729,729,729,2021-12-27,229.6699981689453,218.2899932861328,246.0,0.05213250828175009,-0.06638212126444998
