,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,KEYS,KEYS_6m,KEYS_12m,KEYS_6m_ret,KEYS_12m_ret
488,488,488,488,2021-01-12,146.82000732421875,131.17999267578125,130.4199981689453,0.11922561001427012,0.125747656690111
489,489,489,489,2021-01-13,146.61000061035156,133.83999633789062,130.9499969482422,0.09541246728834296,0.11958765961864803
490,490,490,490,2021-01-14,147.02999877929688,136.11000061035156,131.82000732421875,0.0802292125485069,0.11538454415093669
491,491,491,491,2021-01-15,146.2899932861328,141.0,130.00999450683594,0.03751768288037449,0.12522113273715174
492,492,492,492,2021-01-19,147.07000732421875,146.8000030517578,131.24000549316406,0.0018392661229424956,0.12061872271012075
493,493,493,493,2021-01-20,147.52999877929688,150.14999389648438,132.08999633789062,-0.01744918563895359,0.11689002096654022
494,494,494,494,2021-01-21,146.67999267578125,146.82000732421875,131.17999267578125,-0.000953648286696418,0.11815826242885308
495,495,495,495,2021-01-22,145.16000366210938,146.61000061035156,133.83999633789062,-0.009890163987488654,0.08457865835292178
496,496,496,496,2021-01-25,146.0500030517578,147.02999877929688,136.11000061035156,-0.006665277396962432,0.0730291851945688
497,497,497,497,2021-01-26,146.8800048828125,146.2899932861328,141.0,0.004033164425167879,0.04170216228945045
498,498,498,498,2021-01-27,151.1199951171875,147.07000732421875,146.8000030517578,0.027537822746146245,0.02942773825356504
499,499,499,499,2021-01-28,145.4199981689453,147.52999877929688,150.14999389648438,-0.01430218008412032,-0.03150180432774441
500,500,500,500,2021-01-29,141.58999633789062,146.67999267578125,146.82000732421875,-0.03470136754875264,-0.03562192293574018
501,501,501,501,2021-02-01,142.80999755859375,145.16000366210938,146.61000061035156,-0.01618907442979789,-0.025919125816370236
502,502,502,502,2021-02-02,141.5399932861328,146.0500030517578,147.02999877929688,-0.03087990189241363,-0.03733935617727224
503,503,503,503,2021-02-03,141.4600067138672,146.8800048828125,146.2899932861328,-0.03690085776664853,-0.0330165205682833
504,504,504,504,2021-02-04,140.58999633789062,151.1199951171875,147.07000732421875,-0.0696797188957774,-0.04406072389758442
505,505,505,505,2021-02-05,142.9499969482422,145.4199981689453,147.52999877929688,-0.01698529261314896,-0.031044545983534566
506,506,506,506,2021-02-08,144.6999969482422,141.58999633789062,146.67999267578125,0.02196483290337725,-0.013498744385102346
507,507,507,507,2021-02-09,146.39999389648438,142.80999755859375,145.16000366210938,0.025138270424083453,0.008542230663353578
508,508,508,508,2021-02-10,148.4499969482422,141.5399932861328,146.0500030517578,0.04882014970949111,0.016432686383675454
509,509,509,509,2021-02-11,150.35000610351562,141.4600067138672,146.8800048828125,0.06284461309004707,0.02362473519436259
510,510,510,510,2021-02-12,153.47999572753906,140.58999633789062,151.1199951171875,0.09168503965722374,0.015616732971182712
511,511,511,511,2021-02-16,151.07000732421875,142.9499969482422,145.4199981689453,0.056803151796614326,0.03885304102885079
512,512,512,512,2021-02-17,149.05999755859375,144.6999969482422,141.58999633789062,0.030131311004181205,0.05275797311892494
513,513,513,513,2021-02-18,148.0399932861328,146.39999389648438,142.80999755859375,0.011202182090308321,0.036622055997117764
514,514,514,514,2021-02-19,142.19000244140625,148.4499969482422,141.5399932861328,-0.04216904436191071,0.004592406288725703
515,515,515,515,2021-02-22,137.6300048828125,150.35000610351562,141.4600067138672,-0.08460259863205744,-0.02707480311945465
516,516,516,516,2021-02-23,139.57000732421875,153.47999572753906,140.58999633789062,-0.09063062803320387,-0.007255061101363536
517,517,517,517,2021-02-24,143.63999938964844,151.07000732421875,142.9499969482422,-0.04918254831764457,0.004826879721138377
518,518,518,518,2021-02-25,139.6300048828125,149.05999755859375,144.6999969482422,-0.0632630674240715,-0.035037955579523494
519,519,519,519,2021-02-26,141.52000427246094,148.0399932861328,146.39999389648438,-0.0440420785555562,-0.033333263848862926
520,520,520,520,2021-03-01,144.4499969482422,142.19000244140625,148.4499969482422,0.01589418713012014,-0.0269450999139772
521,521,521,521,2021-03-02,141.75999450683594,137.6300048828125,150.35000610351562,0.030007915988522926,-0.057133430315696065
522,522,522,522,2021-03-03,137.47999572753906,139.57000732421875,153.47999572753906,-0.014974647037343969,-0.10424811340497775
523,523,523,523,2021-03-04,132.42999267578125,143.63999938964844,151.07000732421875,-0.07804237511487377,-0.12338660054760742
524,524,524,524,2021-03-05,134.6999969482422,139.6300048828125,149.05999755859375,-0.035307654244572495,-0.09633705115758384
525,525,525,525,2021-03-08,132.22999572753906,141.52000427246094,148.0399932861328,-0.06564449028023145,-0.10679544903812621
526,526,526,526,2021-03-09,136.30999755859375,144.4499969482422,142.19000244140625,-0.05635167574676436,-0.041353152696059214
527,527,527,527,2021-03-10,135.27999877929688,141.75999450683594,137.6300048828125,-0.04571103258068043,-0.01707480941758721
528,528,528,528,2021-03-11,136.24000549316406,137.47999572753906,139.57000732421875,-0.0090194229917816,-0.02385900735334312
529,529,529,529,2021-03-12,136.00999450683594,132.42999267578125,143.63999938964844,0.027033164910152507,-0.05311894260118166
530,530,530,530,2021-03-15,136.89999389648438,134.6999969482422,139.6300048828125,0.01633256865690602,-0.01955175027473033
531,531,531,531,2021-03-16,137.47999572753906,132.22999572753906,141.52000427246094,0.03970354813303989,-0.0285472613267016
532,532,532,532,2021-03-17,137.35000610351562,136.30999755859375,144.4499969482422,0.007629730493354359,-0.0491518933522066
533,533,533,533,2021-03-18,136.0,135.27999877929688,141.75999450683594,0.005322303571851483,-0.0406320170008061
534,534,534,534,2021-03-19,134.77000427246094,136.24000549316406,137.47999572753906,-0.010789791261252457,-0.01971189656165573
535,535,535,535,2021-03-22,137.42999267578125,136.00999450683594,132.42999267578125,0.010440395752489673,0.0377557976027465
536,536,536,536,2021-03-23,135.17999267578125,136.89999389648438,134.6999969482422,-0.012563924743515198,0.003563442749917156
537,537,537,537,2021-03-24,135.25999450683594,137.47999572753906,132.22999572753906,-0.01614781269780352,0.02291460997654582
538,538,538,538,2021-03-25,136.22999572753906,137.35000610351562,136.30999755859375,-0.008154425381914132,-0.0005869109565518338
539,539,539,539,2021-03-26,142.19000244140625,136.0,135.27999877929688,0.045514723833869564,0.05107927058295392
540,540,540,540,2021-03-29,141.32000732421875,134.77000427246094,136.24000549316406,0.048601341872156034,0.037287152277086344
541,541,541,541,2021-03-30,141.5399932861328,137.42999267578125,136.00999450683594,0.02990614006687542,0.04065876775709265
542,542,542,542,2021-03-31,143.39999389648438,135.17999267578125,136.89999389648438,0.060807824131328125,0.04747991446161004
543,543,543,543,2021-04-01,143.7899932861328,135.25999450683594,137.47999572753906,0.06306372265057103,0.04589756877138007
544,544,544,544,2021-04-05,147.3300018310547,136.22999572753906,137.35000610351562,0.08147989761165175,0.0726610504845373
545,545,545,545,2021-04-06,145.9499969482422,142.19000244140625,136.0,0.026443452016855717,0.07316174226648675
546,546,546,546,2021-04-07,143.9499969482422,141.32000732421875,134.77000427246094,0.01861017186327807,0.0681159930604609
547,547,547,547,2021-04-08,144.64999389648438,141.5399932861328,137.42999267578125,0.021972592608963115,0.052535848108034466
548,548,548,548,2021-04-09,146.22999572753906,143.39999389648438,135.17999267578125,0.019735020582341,0.08174288837446819
549,549,549,549,2021-04-12,145.02999877929688,143.7899932861328,135.25999450683594,0.008623725927134007,0.07223129283778862
550,550,550,550,2021-04-13,143.42999267578125,147.3300018310547,136.22999572753906,-0.02647124894321007,0.05285177401489638
551,551,551,551,2021-04-14,143.4199981689453,145.9499969482422,142.19000244140625,-0.01733469566425605,0.008650367159575234
552,552,552,552,2021-04-15,145.27000427246094,143.9499969482422,141.32000732421875,0.009169901717284157,0.027950727027490352
553,553,553,553,2021-04-16,145.39999389648438,144.64999389648438,141.5399932861328,0.005184929358080126,0.027271448307534474
554,554,554,554,2021-04-19,143.6300048828125,146.22999572753906,143.39999389648438,-0.017780147170153526,0.0016039818418274177
555,555,555,555,2021-04-20,143.0,145.02999877929688,143.7899932861328,-0.013997095748349841,-0.005494076938725279
556,556,556,556,2021-04-21,144.64999389648438,143.42999267578125,147.3300018310547,0.008505900320729287,-0.018190510427356865
557,557,557,557,2021-04-22,145.60000610351562,143.4199981689453,145.9499969482422,0.015200167078529114,-0.0023980188560790427
558,558,558,558,2021-04-23,147.86000061035156,145.27000427246094,143.9499969482422,0.017828844645952913,0.02716223511637339
559,559,559,559,2021-04-26,148.74000549316406,145.39999389648438,144.64999389648438,0.02297119488916599,0.02827522827001716
560,560,560,560,2021-04-27,148.38999938964844,143.6300048828125,146.22999572753906,0.03314066939369398,0.01477127624440322
561,561,561,561,2021-04-28,146.61000061035156,143.0,145.02999877929688,0.025244759512947912,0.01089431044855127
562,562,562,562,2021-04-29,148.38999938964844,144.64999389648438,143.42999267578125,0.025855552374516533,0.03458137744648093
563,563,563,563,2021-04-30,144.35000610351562,145.60000610351562,143.4199981689453,-0.008585164475276907,0.006484506668831491
564,564,564,564,2021-05-03,140.39999389648438,147.86000061035156,145.27000427246094,-0.05045317653911141,-0.03352385373956912
565,565,565,565,2021-05-04,140.32000732421875,148.74000549316406,145.39999389648438,-0.056608833252546065,-0.03493801090447268
566,566,566,566,2021-05-05,140.72000122070312,148.38999938964844,143.6300048828125,-0.051688107018621365,-0.020260416091217426
567,567,567,567,2021-05-06,142.80999755859375,146.61000061035156,143.0,-0.025919125816370236,-0.0013286884014422906
568,568,568,568,2021-05-07,143.41000366210938,148.38999938964844,144.64999389648438,-0.033560184298285445,-0.008572349026591541
569,569,569,569,2021-05-10,139.89999389648438,144.35000610351562,145.60000610351562,-0.03082793224019731,-0.03914843384675948
570,570,570,570,2021-05-11,138.92999267578125,140.39999389648438,147.86000061035156,-0.0104700946197116,-0.06039502162659349
571,571,571,571,2021-05-12,135.4199981689453,140.32000732421875,148.74000549316406,-0.034920245863098054,-0.08955228474044208
572,572,572,572,2021-05-13,138.0500030517578,140.72000122070312,148.38999938964844,-0.018973835601079347,-0.0696812209745985
573,573,573,573,2021-05-14,139.85000610351562,142.80999755859375,146.61000061035156,-0.02072678037728881,-0.046108686165291735
574,574,574,574,2021-05-17,139.5399932861328,143.41000366210938,148.38999938964844,-0.02698563752285199,-0.059640178852463754
575,575,575,575,2021-05-18,138.38999938964844,139.89999389648438,144.35000610351562,-0.010793385080153928,-0.04128857957645793
576,576,576,576,2021-05-19,138.14999389648438,138.92999267578125,140.39999389648438,-0.005614329665424744,-0.016025641722313022
577,577,577,577,2021-05-20,141.02999877929688,135.4199981689453,140.32000732421875,0.04142667764145669,0.005059802009827807
578,578,578,578,2021-05-21,139.66000366210938,138.0500030517578,140.72000122070312,0.011662445307936364,-0.0075326716131224325
579,579,579,579,2021-05-24,140.8000030517578,139.85000610351562,142.80999755859375,0.006792970373837637,-0.014074606408499224
580,580,580,580,2021-05-25,139.97999572753906,139.5399932861328,143.41000366210938,0.00315323536316936,-0.023917494226217362
581,581,581,581,2021-05-26,141.35000610351562,138.38999938964844,139.89999389648438,0.021388877281031338,0.010364633811950963
582,582,582,582,2021-05-27,140.5399932861328,138.14999389648438,138.92999267578125,0.017300032538830612,0.011588574787510408
583,583,583,583,2021-05-28,142.3800048828125,141.02999877929688,135.4199981689453,0.009572474758567484,0.05139570822607853
584,584,584,584,2021-06-01,141.97000122070312,139.66000366210938,138.0500030517578,0.01654015106703355,0.028395494982174085
585,585,585,585,2021-06-02,143.92999267578125,140.8000030517578,139.85000610351562,0.02223003946152513,0.029174017834834087
586,586,586,586,2021-06-03,145.02999877929688,139.97999572753906,139.5399932861328,0.03607660527142231,0.039343598662116674
587,587,587,587,2021-06-04,148.8800048828125,141.35000610351562,138.38999938964844,0.053272008872658816,0.07580031461398162
588,588,588,588,2021-06-07,148.14999389648438,140.5399932861328,138.14999389648438,0.05414829211538352,0.07238509186973241
589,589,589,589,2021-06-08,148.74000549316406,142.3800048828125,141.02999877929688,0.0446691978665561,0.05466926739418665
590,590,590,590,2021-06-09,146.97000122070312,141.97000122070312,139.66000366210938,0.035218707874962396,0.052341381690633515
591,591,591,591,2021-06-10,148.94000244140625,143.92999267578125,140.8000030517578,0.034808657128960085,0.0578124944120646
592,592,592,592,2021-06-11,147.8300018310547,145.02999877929688,139.97999572753906,0.019306371615011697,0.05607948523441242
593,593,593,593,2021-06-14,148.5800018310547,148.8800048828125,141.35000610351562,-0.0020150661063851327,0.05114959614677539
594,594,594,594,2021-06-15,147.97999572753906,148.14999389648438,140.5399932861328,-0.001147473344238481,0.052938685049306544
595,595,595,595,2021-06-16,148.89999389648438,148.74000549316406,142.3800048828125,0.0010756245624023997,0.04579286971536645
596,596,596,596,2021-06-17,149.35000610351562,146.97000122070312,141.97000122070312,0.016193814132439588,0.05198284721671387
597,597,597,597,2021-06-18,147.47999572753906,148.94000244140625,143.92999267578125,-0.009802649992849077,0.02466479005355482
598,598,598,598,2021-06-21,149.0800018310547,147.8300018310547,145.02999877929688,0.008455658421952394,0.027925278120707997
599,599,599,599,2021-06-22,150.57000732421875,148.5800018310547,148.8800048828125,0.01339349487575614,0.01135143999180066
600,600,600,600,2021-06-23,150.9499969482422,147.97999572753906,148.14999389648438,0.02007028859611193,0.018899785130698232
601,601,601,601,2021-06-24,152.66000366210938,148.89999389648438,148.74000549316406,0.02525191349731659,0.026354699638124313
602,602,602,602,2021-06-25,153.32000732421875,149.35000610351562,146.97000122070312,0.02658186179082911,0.04320613765240355
603,603,603,603,2021-06-28,154.41000366210938,147.47999572753906,148.94000244140625,0.0469894774568147,0.0367262060631095
604,604,604,604,2021-06-29,155.7899932861328,149.0800018310547,147.8300018310547,0.045009333060528345,0.053845575028640624
605,605,605,605,2021-06-30,154.41000366210938,150.57000732421875,148.5800018310547,0.025503062702401547,0.03923813271777843
606,606,606,606,2021-07-01,153.55999755859375,150.9499969482422,147.97999572753906,0.01729049793387194,0.03770781181348726
607,607,607,607,2021-07-02,153.14999389648438,152.66000366210938,148.89999389648438,0.0032096831037651263,0.028542647241171837
608,608,608,608,2021-07-06,154.16000366210938,153.32000732421875,149.35000610351562,0.005478713134381197,0.03220620932053997
609,609,609,609,2021-07-07,155.3000030517578,154.41000366210938,147.47999572753906,0.005763871307172597,0.053024190064839605
610,610,610,610,2021-07-08,154.1699981689453,155.7899932861328,149.0800018310547,-0.01039858262405935,0.034142717167785275
611,611,611,611,2021-07-09,155.80999755859375,154.41000366210938,150.57000732421875,0.009066730543883184,0.03480102264385132
612,612,612,612,2021-07-12,157.72000122070312,153.55999755859375,150.9499969482422,0.027090412400677666,0.044849317054191484
613,613,613,613,2021-07-13,157.4199981689453,153.14999389648438,152.66000366210938,0.027881191267608463,0.031180364159898
614,614,614,614,2021-07-14,157.9199981689453,154.16000366210938,153.32000732421875,0.024390207690168086,0.030002547775771937
615,615,615,615,2021-07-15,156.55999755859375,155.3000030517578,154.41000366210938,0.008113293509826924,0.013923928796667484
616,616,616,616,2021-07-16,155.00999450683594,154.1699981689453,155.7899932861328,0.0054485071535781415,-0.005006732222295418
617,617,617,617,2021-07-19,154.77999877929688,155.80999755859375,154.41000366210938,-0.006610607762249199,0.002396186182322513
618,618,618,618,2021-07-20,156.58999633789062,157.72000122070312,153.55999755859375,-0.007164626388958983,0.01973169332814506
619,619,619,619,2021-07-21,158.4600067138672,157.4199981689453,153.14999389648438,0.006606584658994441,0.03467197537710587
620,620,620,620,2021-07-22,158.5800018310547,157.9199981689453,154.16000366210938,0.004179354545098768,0.028671497560632808
621,621,621,621,2021-07-23,159.6999969482422,156.55999755859375,155.3000030517578,0.020056204896613306,0.02833222028345972
622,622,622,622,2021-07-26,159.97999572753906,155.00999450683594,154.1699981689453,0.03206245659523543,0.03768565627293419
623,623,623,623,2021-07-27,158.83999633789062,154.77999877929688,155.80999755859375,0.02623076360391341,0.019446754552174372
624,624,624,624,2021-07-28,160.14999389648438,156.58999633789062,157.72000122070312,0.02273451460406184,0.015407003911830364
625,625,625,625,2021-07-29,161.7100067138672,158.4600067138672,157.4199981689453,0.020509906994189198,0.02725199209008866
626,626,626,626,2021-07-30,164.5500030517578,158.5800018310547,157.9199981689453,0.03764662095957938,0.04198331408109324
627,627,627,627,2021-08-02,164.91000366210938,159.6999969482422,156.55999755859375,0.032623712044000275,0.05333422479385619
628,628,628,628,2021-08-03,166.7100067138672,159.97999572753906,155.00999450683594,0.042067828266416196,0.07547908277949955
629,629,629,629,2021-08-04,167.07000732421875,158.83999633789062,154.77999877929688,0.051813215664025414,0.07940307947958036
630,630,630,630,2021-08-05,166.39999389648438,160.14999389648438,156.58999633789062,0.039025914693695096,0.06264766452529758
631,631,631,631,2021-08-06,166.60000610351562,161.7100067138672,158.4600067138672,0.030239312266561846,0.0513694247429064
632,632,632,632,2021-08-09,166.9499969482422,164.5500030517578,158.5800018310547,0.014585195089479752,0.05278089936021435
633,633,633,633,2021-08-10,165.6300048828125,164.91000366210938,159.6999969482422,0.0043660251331893996,0.037132173123911816
634,634,634,634,2021-08-11,165.0500030517578,166.7100067138672,159.97999572753906,-0.009957432639052799,0.0316915080611293
635,635,635,635,2021-08-12,165.02999877929688,167.07000732421875,158.83999633789062,-0.012210501319743217,0.03897004900603651
636,636,636,636,2021-08-13,166.10000610351562,166.39999389648438,160.14999389648438,-0.0018028113219485942,0.037152747010887444
637,637,637,637,2021-08-16,166.64999389648438,166.60000610351562,161.7100067138672,0.00030004676553074816,0.030548432239929868
638,638,638,638,2021-08-17,164.4199981689453,166.9499969482422,164.5500030517578,-0.015154230760969889,-0.0007900630835698808
639,639,639,639,2021-08-18,163.66000366210938,165.6300048828125,164.91000366210938,-0.011893987578500353,-0.007579891894012536
640,640,640,640,2021-08-19,166.69000244140625,165.0500030517578,166.7100067138672,0.009936379032565945,-0.00011999443137966637
641,641,641,641,2021-08-20,168.7899932861328,165.02999877929688,167.07000732421875,0.022783703173047787,0.010295001415641547
642,642,642,642,2021-08-23,171.32000732421875,166.10000610351562,166.39999389648438,0.03142685748879481,0.029567389472352046
643,643,643,643,2021-08-24,174.92999267578125,166.64999389648438,166.60000610351562,0.04968496299159808,0.04999991756957001
644,644,644,644,2021-08-25,174.63999938964844,164.4199981689453,166.9499969482422,0.06215789645126879,0.046061710583860105
645,645,645,645,2021-08-26,175.5800018310547,163.66000366210938,165.6300048828125,0.07283391117083937,0.06007363795757947
646,646,646,646,2021-08-27,177.50999450683594,166.69000244140625,165.0500030517578,0.06491086392078649,0.07549222190060068
647,647,647,647,2021-08-30,179.08999633789062,168.7899932861328,165.02999877929688,0.06102259293474366,0.08519661675206636
648,648,648,648,2021-08-31,179.3800048828125,171.32000732421875,166.10000610351562,0.04704644649787104,0.07995182595610872
649,649,649,649,2021-09-01,178.72000122070312,174.92999267578125,166.64999389648438,0.021665858935616233,0.0724272893266118
650,650,650,650,2021-09-02,180.2899932861328,174.63999938964844,164.4199981689453,0.032352232685699756,0.09652107586621383
651,651,651,651,2021-09-03,181.27999877929688,175.5800018310547,163.66000366210938,0.032463816430112535,0.1076621943230891
652,652,652,652,2021-09-07,181.1699981689453,177.50999450683594,166.69000244140625,0.020618577969526264,0.08686781159913282
653,653,653,653,2021-09-08,181.4600067138672,179.08999633789062,168.7899932861328,0.013233627921377833,0.07506377114581775
654,654,654,654,2021-09-09,180.7899932861328,179.3800048828125,171.32000732421875,0.007860343209609377,0.05527659092374626
655,655,655,655,2021-09-10,180.13999938964844,178.72000122070312,174.92999267578125,0.007945379136338193,0.02978338153551241
656,656,656,656,2021-09-13,178.1699981689453,180.2899932861328,174.63999938964844,-0.011758806346078843,0.02021300270060644
657,657,657,657,2021-09-14,178.1699981689453,181.27999877929688,175.5800018310547,-0.017155784594515056,0.014751089593806554
658,658,658,658,2021-09-15,179.63999938964844,181.1699981689453,177.50999450683594,-0.008445100153227969,0.011999351860328522
659,659,659,659,2021-09-16,179.77999877929688,181.4600067138672,179.08999633789062,-0.009258282114027572,0.0038528251466620755
660,660,660,660,2021-09-17,177.4499969482422,180.7899932861328,179.3800048828125,-0.01847445357556088,-0.010759325911665396
661,661,661,661,2021-09-20,173.8800048828125,180.13999938964844,178.72000122070312,-0.03475071904100191,-0.027081447542704917
662,662,662,662,2021-09-21,174.22999572753906,178.1699981689453,180.2899932861328,-0.022113725553671748,-0.03361250088337464
663,663,663,663,2021-09-22,176.72000122070312,178.1699981689453,181.27999877929688,-0.008138277842194674,-0.025154443895078704
664,664,664,664,2021-09-23,179.75,179.63999938964844,181.1699981689453,0.0006123391823942281,-0.007837932236556822
665,665,665,665,2021-09-24,178.3800048828125,179.77999877929688,181.4600067138672,-0.00778726168645183,-0.016973447134890463
666,666,666,666,2021-09-27,176.8300018310547,177.4499969482422,180.7899932861328,-0.003493914499014261,-0.021903819913366096
667,667,667,667,2021-09-28,167.89999389648438,173.8800048828125,180.13999938964844,-0.034391596609158026,-0.06794718293902369
668,668,668,668,2021-09-29,166.88999938964844,174.22999572753906,178.1699981689453,-0.042128201330894344,-0.06331031540226484
669,669,669,669,2021-09-30,164.2899932861328,176.72000122070312,178.1699981689453,-0.07033730109047842,-0.07790315443372864
670,670,670,670,2021-10-01,165.4199981689453,179.75,179.63999938964844,-0.07972184606984523,-0.07915832369749243
671,671,671,671,2021-10-04,161.16000366210938,178.3800048828125,179.77999877929688,-0.09653549024183439,-0.10357100480374315
672,672,672,672,2021-10-05,162.75,176.8300018310547,177.4499969482422,-0.07962450763590945,-0.08284022091321774
673,673,673,673,2021-10-06,161.14999389648438,167.89999389648438,173.8800048828125,-0.04020250295042649,-0.07321147129543504
674,674,674,674,2021-10-07,163.22999572753906,166.88999938964844,174.22999572753906,-0.021930635002065824,-0.0631349381262788
675,675,675,675,2021-10-08,161.75999450683594,164.2899932861328,176.72000122070312,-0.01539959147049541,-0.08465372685904327
676,676,676,676,2021-10-11,161.67999267578125,165.4199981689453,179.75,-0.02260914964673344,-0.10052855256867177
677,677,677,677,2021-10-12,161.30999755859375,161.16000366210938,178.3800048828125,0.0009307141541077257,-0.09569462303486853
678,678,678,678,2021-10-13,164.02999877929688,162.75,176.8300018310547,0.00786481584821419,-0.07238592387725629
679,679,679,679,2021-10-14,168.27000427246094,161.14999389648438,167.89999389648438,0.04418250478216046,0.002203754552871917
680,680,680,680,2021-10-15,168.7100067138672,163.22999572753906,166.88999938964844,0.033572328185778266,0.010905430708100461
681,681,681,681,2021-10-18,172.6300048828125,161.75999450683594,164.2899932861328,0.06719838492277641,0.05076396577699316
682,682,682,682,2021-10-19,174.72000122070312,161.67999267578125,165.4199981689453,0.0806531985133816,0.056220548631971345
683,683,683,683,2021-10-20,174.1300048828125,161.30999755859375,161.16000366210938,0.07947435074234654,0.0804790327995788
684,684,684,684,2021-10-21,176.4499969482422,164.02999877929688,162.75,0.07571784589022945,0.08417816865279382
685,685,685,685,2021-10-22,176.22000122070312,168.27000427246094,161.14999389648438,0.04724547897062892,0.09351540735334463
686,686,686,686,2021-10-25,177.60000610351562,168.7100067138672,163.22999572753906,0.052693966189722774,0.08803535350183278
687,687,687,687,2021-10-26,177.77999877929688,172.6300048828125,161.75999450683594,0.02983255373236182,0.0990356380840749
688,688,688,688,2021-10-27,176.94000244140625,174.72000122070312,161.67999267578125,0.012706050853896533,0.09438403300911857
689,689,689,689,2021-10-28,179.35000610351562,174.1300048828125,161.30999755859375,0.029977609110021675,0.11183441087319501
690,690,690,690,2021-10-29,180.02000427246094,176.4499969482422,164.02999877929688,0.020232402300726315,0.09748220211035119
691,691,691,691,2021-11-01,181.02999877929688,176.22000122070312,168.27000427246094,0.027295412128442553,0.07583047591878045
692,692,692,692,2021-11-02,184.7899932861328,177.60000610351562,168.7100067138672,0.04048416067298133,0.0953113978564255
693,693,693,693,2021-11-03,183.4600067138672,177.77999877929688,172.6300048828125,0.031949645480770394,0.0627353387286671
694,694,694,694,2021-11-04,186.0599975585937,176.94000244140625,174.72000122070312,0.05154286758986304,0.06490382474051204
695,695,695,695,2021-11-05,183.67999267578125,179.35000610351562,174.1300048828125,0.0241426619732954,0.05484401036682773
696,696,696,696,2021-11-08,186.27999877929688,180.02000427246094,176.4499969482422,0.03477388267006942,0.05570984415453473
697,697,697,697,2021-11-09,185.8600006103516,181.02999877929688,176.22000122070312,0.026680670958536767,0.05470434299665583
698,698,698,698,2021-11-10,183.6100006103516,184.7899932861328,177.60000610351562,-0.006385587524504577,0.03384005799714318
699,699,699,699,2021-11-11,185.759994506836,183.4600067138672,177.77999877929688,0.01253672576473841,0.04488691518918175
700,700,700,700,2021-11-12,186.6199951171875,186.0599975585937,176.94000244140625,0.003009768708706284,0.054707768408598145
701,701,701,701,2021-11-15,188.19000244140625,183.67999267578125,179.35000610351562,0.024553625574156746,0.049289077429907735
702,702,702,702,2021-11-16,192.7100067138672,186.27999877929688,180.02000427246094,0.03451797281890978,0.07049217942579245
703,703,703,703,2021-11-17,194.3500061035156,185.8600006103516,181.02999877929688,0.0456795731479791,0.07357900576720344
704,704,704,704,2021-11-18,194.2700042724609,183.6100006103516,184.7899932861328,0.05805785973897715,0.05130153866962406
705,705,705,705,2021-11-19,194.6300048828125,185.759994506836,183.4600067138672,0.04774984193730747,0.06088519437572337
706,706,706,706,2021-11-22,191.94000244140625,186.6199951171875,186.0599975585937,0.02850716677426801,0.03160273546150538
707,707,707,707,2021-11-23,195.2899932861328,188.19000244140625,183.67999267578125,0.037727779120132476,0.06320775845654958
708,708,708,708,2021-11-24,199.6600036621093,192.7100067138672,186.27999877929688,0.03606453586274494,0.0718273833502916
709,709,709,709,2021-11-26,191.3699951171875,194.3500061035156,185.8600006103516,-0.015333217868492732,0.029645940432268647
710,710,710,710,2021-11-29,197.7400054931641,194.2700042724609,183.6100006103516,0.017861744707827087,0.07695661911574492
711,711,711,711,2021-11-30,194.47999572753903,194.6300048828125,185.759994506836,-0.0007707401300420802,0.04694229908788117
712,712,712,712,2021-12-01,193.6699981689453,191.94000244140625,186.6199951171875,0.009013210928072057,0.037777318809438354
713,713,713,713,2021-12-02,198.47999572753903,195.2899932861328,188.19000244140625,0.01633469481834804,0.05467874569658182
714,714,714,714,2021-12-03,199.22999572753903,199.6600036621093,192.7100067138672,-0.0021537009249883443,0.03383316271350978
715,715,715,715,2021-12-06,195.1499938964844,191.3699951171875,194.3500061035156,0.01975230639987302,0.004116222113945911
716,716,716,716,2021-12-07,202.42999267578125,197.7400054931641,194.2700042724609,0.023717948074899242,0.0420033367162338
717,717,717,717,2021-12-08,202.19000244140625,194.47999572753903,194.6300048828125,0.039644214743138395,0.03884291922586991
718,718,718,718,2021-12-09,200.6300048828125,193.6699981689453,191.94000244140625,0.03593745432782902,0.0452745771119758
719,719,719,719,2021-12-10,201.8500061035156,198.47999572753903,195.2899932861328,0.01697909335207104,0.033591136478617445
720,720,720,720,2021-12-13,204.08999633789065,199.22999572753903,199.6600036621093,0.024393920165505678,0.02218768203209276
721,721,721,721,2021-12-14,197.9900054931641,195.1499938964844,191.3699951171875,0.014552967899072344,0.03459272897991528
722,722,722,722,2021-12-15,204.009994506836,202.42999267578125,197.7400054931641,0.007805176546072934,0.03170824739300748
723,723,723,723,2021-12-16,198.58999633789065,202.19000244140625,194.47999572753903,-0.017805064840230478,0.021133282088866334
724,724,724,724,2021-12-17,197.1999969482422,200.6300048828125,193.6699981689453,-0.017096186268717783,0.018226874645899116
725,725,725,725,2021-12-20,194.22000122070312,201.8500061035156,198.47999572753903,-0.03780036983947155,-0.021463092495647595
726,726,726,726,2021-12-21,197.5800018310547,204.08999633789065,199.22999572753903,-0.031897665851578716,-0.008281854800322508
727,727,727,727,2021-12-22,200.6100006103516,197.9900054931641,195.1499938964844,0.013232966536171675,0.027978513372454383
728,728,728,728,2021-12-23,201.42999267578125,204.009994506836,202.42999267578125,-0.012646448215890227,-0.004939979430822916
729,729,729,729,2021-12-27,207.92999267578125,198.58999633789065,202.19000244140625,0.04703155501347145,0.028389090286689234
