,Unnamed: 0.1,Unnamed: 0,Date,MAR,MAR_6m,MAR_12m
759,759,759,2022-02-08,168.72146606445312,158.4634246826172,154.40151977539062
760,760,760,2022-02-09,170.6688232421875,160.3320770263672,153.17214965820312
761,761,761,2022-02-10,171.79983520507812,158.217529296875,154.44088745117188
762,762,762,2022-02-11,167.0789794921875,159.3387451171875,156.11280822753906
763,763,763,2022-02-14,168.5050811767578,160.05674743652344,151.1756134033203
764,764,764,2022-02-15,178.21234130859375,163.30230712890625,156.7521209716797
765,765,765,2022-02-16,180.23838806152344,168.72146606445312,158.4634246826172
766,766,766,2022-02-17,175.23231506347656,170.6688232421875,160.3320770263672
767,767,767,2022-02-18,172.035888671875,171.79983520507812,158.217529296875
768,768,768,2022-02-22,170.26556396484375,167.0789794921875,159.3387451171875
769,769,769,2022-02-23,165.2004852294922,168.5050811767578,160.05674743652344
770,770,770,2022-02-24,165.96762084960938,178.21234130859375,163.30230712890625
771,771,771,2022-02-25,171.4949951171875,180.23838806152344,168.72146606445312
772,772,772,2022-02-28,167.334716796875,175.23231506347656,170.6688232421875
773,773,773,2022-03-01,162.19094848632812,172.035888671875,171.79983520507812
774,774,774,2022-03-02,165.4562225341797,170.26556396484375,167.0789794921875
775,775,775,2022-03-03,162.74171447753906,165.2004852294922,168.5050811767578
776,776,776,2022-03-04,156.65377807617188,165.96762084960938,178.21234130859375
777,777,777,2022-03-07,145.6187744140625,171.4949951171875,180.23838806152344
778,778,778,2022-03-08,150.2707977294922,167.334716796875,175.23231506347656
779,779,779,2022-03-09,156.84063720703125,162.19094848632812,172.035888671875
780,780,780,2022-03-10,159.8796844482422,165.4562225341797,170.26556396484375
781,781,781,2022-03-11,158.974853515625,162.74171447753906,165.2004852294922
782,782,782,2022-03-14,159.09286499023438,156.65377807617188,165.96762084960938
783,783,783,2022-03-15,163.65638732910156,145.6187744140625,171.4949951171875
784,784,784,2022-03-16,169.4492645263672,150.2707977294922,167.334716796875
785,785,785,2022-03-17,168.41656494140625,156.84063720703125,162.19094848632812
786,786,786,2022-03-18,168.3673858642578,159.8796844482422,165.4562225341797
787,787,787,2022-03-21,167.1478271484375,158.974853515625,162.74171447753906
788,788,788,2022-03-22,167.7576141357422,159.09286499023438,156.65377807617188
789,789,789,2022-03-23,164.88577270507812,163.65638732910156,145.6187744140625
790,790,790,2022-03-24,169.1443634033203,169.4492645263672,150.2707977294922
791,791,791,2022-03-25,168.6919708251953,168.41656494140625,156.84063720703125
792,792,792,2022-03-28,168.7312774658203,168.3673858642578,159.8796844482422
793,793,793,2022-03-29,175.3798370361328,167.1478271484375,158.974853515625
794,794,794,2022-03-30,173.54066467285156,167.7576141357422,159.09286499023438
795,795,795,2022-03-31,172.85220336914062,164.88577270507812,163.65638732910156
796,796,796,2022-04-01,170.8163299560547,169.1443634033203,169.4492645263672
797,797,797,2022-04-04,171.77032470703125,168.6919708251953,168.41656494140625
798,798,798,2022-04-05,171.13107299804688,168.7312774658203,168.3673858642578
799,799,799,2022-04-06,163.43016052246094,175.3798370361328,167.1478271484375
800,800,800,2022-04-07,161.945068359375,173.54066467285156,167.7576141357422
801,801,801,2022-04-08,161.1582489013672,172.85220336914062,164.88577270507812
802,802,802,2022-04-11,159.77149963378906,170.8163299560547,169.1443634033203
803,803,803,2022-04-12,160.54849243164062,171.77032470703125,168.6919708251953
804,804,804,2022-04-13,172.6456756591797,171.13107299804688,168.7312774658203
805,805,805,2022-04-14,177.53370666503906,163.43016052246094,175.3798370361328
806,806,806,2022-04-18,180.1302032470703,161.945068359375,173.54066467285156
807,807,807,2022-04-19,185.6673889160156,161.1582489013672,172.85220336914062
808,808,808,2022-04-20,187.1623077392578,159.77149963378906,170.8163299560547
809,809,809,2022-04-21,181.1333770751953,160.54849243164062,171.77032470703125
810,810,810,2022-04-22,176.5305633544922,172.6456756591797,171.13107299804688
811,811,811,2022-04-25,179.47122192382812,177.53370666503906,163.43016052246094
812,812,812,2022-04-26,174.3274688720703,180.1302032470703,161.945068359375
813,813,813,2022-04-27,177.22885131835938,185.6673889160156,161.1582489013672
814,814,814,2022-04-28,181.51693725585932,187.1623077392578,159.77149963378906
815,815,815,2022-04-29,174.59304809570312,181.1333770751953,160.54849243164062
816,816,816,2022-05-02,175.2028045654297,176.5305633544922,172.6456756591797
817,817,817,2022-05-03,170.1868896484375,179.47122192382812,177.53370666503906
818,818,818,2022-05-04,178.25167846679688,174.3274688720703,180.1302032470703
819,819,819,2022-05-05,174.73072814941406,177.22885131835938,185.6673889160156
820,820,820,2022-05-06,169.67547607421875,181.51693725585932,187.1623077392578
821,821,821,2022-05-09,161.14840698242188,174.59304809570312,181.1333770751953
822,822,822,2022-05-10,165.31849670410156,175.2028045654297,176.5305633544922
823,823,823,2022-05-11,164.20713806152344,170.1868896484375,179.47122192382812
824,824,824,2022-05-12,160.64683532714844,178.25167846679688,174.3274688720703
825,825,825,2022-05-13,163.95751953125,174.73072814941406,177.22885131835938
826,826,826,2022-05-16,159.94723510742188,169.67547607421875,181.51693725585932
827,827,827,2022-05-17,162.44009399414062,161.14840698242188,174.59304809570312
828,828,828,2022-05-18,151.7592315673828,165.31849670410156,175.2028045654297
829,829,829,2022-05-19,154.63636779785156,164.20713806152344,170.1868896484375
830,830,830,2022-05-20,152.9514617919922,160.64683532714844,178.25167846679688
831,831,831,2022-05-23,155.6414031982422,163.95751953125,174.73072814941406
832,832,832,2022-05-24,150.3994903564453,159.94723510742188,169.67547607421875
833,833,833,2022-05-25,157.2080535888672,162.44009399414062,161.14840698242188
834,834,834,2022-05-26,167.67218017578125,151.7592315673828,165.31849670410156
835,835,835,2022-05-27,170.02708435058594,154.63636779785156,164.20713806152344
836,836,836,2022-05-31,169.06149291992188,152.9514617919922,160.64683532714844
837,837,837,2022-06-01,168.0859832763672,155.6414031982422,163.95751953125
838,838,838,2022-06-02,171.85977172851562,150.3994903564453,159.94723510742188
839,839,839,2022-06-03,172.08639526367188,157.2080535888672,162.44009399414062
840,840,840,2022-06-06,175.00296020507812,167.67218017578125,151.7592315673828
841,841,841,2022-06-07,174.5792694091797,170.02708435058594,154.63636779785156
842,842,842,2022-06-08,170.6478271484375,169.06149291992188,152.9514617919922
843,843,843,2022-06-09,165.18914794921875,168.0859832763672,155.6414031982422
844,844,844,2022-06-10,157.5233612060547,171.85977172851562,150.3994903564453
845,845,845,2022-06-13,149.86741638183594,172.08639526367188,157.2080535888672
846,846,846,2022-06-14,149.98565673828125,175.00296020507812,167.67218017578125
847,847,847,2022-06-15,152.52777099609375,174.5792694091797,170.02708435058594
848,848,848,2022-06-16,143.02926635742188,170.6478271484375,169.06149291992188
849,849,849,2022-06-17,143.09825134277344,165.18914794921875,168.0859832763672
850,850,850,2022-06-21,139.5018310546875,157.5233612060547,171.85977172851562
851,851,851,2022-06-22,134.4569854736328,149.86741638183594,172.08639526367188
852,852,852,2022-06-23,131.1068878173828,149.98565673828125,175.00296020507812
853,853,853,2022-06-24,137.34396362304688,152.52777099609375,174.5792694091797
854,854,854,2022-06-27,138.1322479248047,143.02926635742188,170.6478271484375
855,855,855,2022-06-28,136.65423583984375,143.09825134277344,165.18914794921875
856,856,856,2022-06-29,135.70835876464844,139.5018310546875,157.5233612060547
857,857,857,2022-06-30,134.01356506347656,134.4569854736328,149.86741638183594
858,858,858,2022-07-01,137.1370391845703,131.1068878173828,149.98565673828125
859,859,859,2022-07-05,136.65423583984375,137.34396362304688,152.52777099609375
860,860,860,2022-07-06,133.65887451171875,138.1322479248047,143.02926635742188
861,861,861,2022-07-07,136.64437866210938,136.65423583984375,143.09825134277344
862,862,862,2022-07-08,135.7772979736328,135.70835876464844,139.5018310546875
863,863,863,2022-07-11,135.73789978027344,134.01356506347656,134.4569854736328
864,864,864,2022-07-12,137.0779266357422,137.1370391845703,131.1068878173828
865,865,865,2022-07-13,138.7332763671875,136.65423583984375,137.34396362304688
866,866,866,2022-07-14,138.7135772705078,133.65887451171875,138.1322479248047
867,867,867,2022-07-15,141.245849609375,136.64437866210938,136.65423583984375
868,868,868,2022-07-18,142.4676513671875,135.7772979736328,135.70835876464844
869,869,869,2022-07-19,148.7047119140625,135.73789978027344,134.01356506347656
870,870,870,2022-07-20,150.36007690429688,137.0779266357422,137.1370391845703
871,871,871,2022-07-21,148.78355407714844,138.7332763671875,136.65423583984375
872,872,872,2022-07-22,148.69488525390625,138.7135772705078,133.65887451171875
873,873,873,2022-07-25,150.74435424804688,141.245849609375,136.64437866210938
874,874,874,2022-07-26,148.8229522705078,142.4676513671875,135.7772979736328
875,875,875,2022-07-27,155.2866668701172,148.7047119140625,135.73789978027344
876,876,876,2022-07-28,155.76947021484375,150.36007690429688,137.0779266357422
877,877,877,2022-07-29,156.48876953125,148.78355407714844,138.7332763671875
878,878,878,2022-08-01,157.22776794433594,148.69488525390625,138.7135772705078
879,879,879,2022-08-02,155.91729736328125,150.74435424804688,141.245849609375
880,880,880,2022-08-03,157.0011444091797,148.8229522705078,142.4676513671875
881,881,881,2022-08-04,156.65626525878906,155.2866668701172,148.7047119140625
882,882,882,2022-08-05,154.70533752441406,155.76947021484375,150.36007690429688
883,883,883,2022-08-08,155.9468536376953,156.48876953125,148.78355407714844
884,884,884,2022-08-09,156.45919799804688,157.22776794433594,148.69488525390625
885,885,885,2022-08-10,158.87327575683594,155.91729736328125,150.74435424804688
886,886,886,2022-08-11,158.76487731933594,157.0011444091797,148.8229522705078
887,887,887,2022-08-12,161.6616973876953,156.65626525878906,155.2866668701172
888,888,888,2022-08-15,160.78477478027344,154.70533752441406,155.76947021484375
889,889,889,2022-08-16,163.7998504638672,155.9468536376953,156.48876953125
890,890,890,2022-08-17,161.46041870117188,156.45919799804688,157.22776794433594
891,891,891,2022-08-18,162.92132568359375,158.87327575683594,155.91729736328125
892,892,892,2022-08-19,159.2986602783203,158.76487731933594,157.0011444091797
893,893,893,2022-08-22,155.88328552246094,161.6616973876953,156.65626525878906
894,894,894,2022-08-23,156.59400939941406,160.78477478027344,154.70533752441406
895,895,895,2022-08-24,157.8673553466797,163.7998504638672,155.9468536376953
896,896,896,2022-08-25,160.57200622558594,161.46041870117188,156.45919799804688
897,897,897,2022-08-26,154.66915893554688,162.92132568359375,158.87327575683594
898,898,898,2022-08-29,153.711669921875,159.2986602783203,158.76487731933594
899,899,899,2022-08-30,151.3623504638672,155.88328552246094,161.6616973876953
900,900,900,2022-08-31,151.75721740722656,156.59400939941406,160.78477478027344
901,901,901,2022-09-01,151.96449279785156,157.8673553466797,163.7998504638672
902,902,902,2022-09-02,152.24085998535156,160.57200622558594,161.46041870117188
903,903,903,2022-09-06,150.4048614501953,154.66915893554688,162.92132568359375
904,904,904,2022-09-07,155.56741333007812,153.711669921875,159.2986602783203
905,905,905,2022-09-08,157.3441925048828,151.3623504638672,155.88328552246094
906,906,906,2022-09-09,160.26600646972656,151.75721740722656,156.59400939941406
907,907,907,2022-09-12,161.66769409179688,151.96449279785156,157.8673553466797
908,908,908,2022-09-13,155.8438262939453,152.24085998535156,160.57200622558594
909,909,909,2022-09-14,160.44371032714844,150.4048614501953,154.66915893554688
910,910,910,2022-09-15,160.41409301757812,155.56741333007812,153.711669921875
911,911,911,2022-09-16,152.92198181152344,157.3441925048828,151.3623504638672
912,912,912,2022-09-19,155.33050537109375,160.26600646972656,151.75721740722656
913,913,913,2022-09-20,154.98501586914062,161.66769409179688,151.96449279785156
914,914,914,2022-09-21,146.25904846191406,155.8438262939453,152.24085998535156
915,915,915,2022-09-22,138.302978515625,160.44371032714844,150.4048614501953
916,916,916,2022-09-23,135.70689392089844,160.41409301757812,155.56741333007812
917,917,917,2022-09-26,134.46315002441406,152.92198181152344,157.3441925048828
918,918,918,2022-09-27,136.89141845703125,155.33050537109375,160.26600646972656
919,919,919,2022-09-28,141.9651336669922,154.98501586914062,161.66769409179688
920,920,920,2022-09-29,138.69781494140625,146.25904846191406,155.8438262939453
921,921,921,2022-09-30,138.33261108398438,138.302978515625,160.44371032714844
922,922,922,2022-10-03,138.9840850830078,135.70689392089844,160.41409301757812
923,923,923,2022-10-04,145.65692138671875,134.46315002441406,152.92198181152344
924,924,924,2022-10-05,145.2817840576172,136.89141845703125,155.33050537109375
925,925,925,2022-10-06,142.2119140625,141.9651336669922,154.98501586914062
926,926,926,2022-10-07,139.67506408691406,138.69781494140625,146.25904846191406
927,927,927,2022-10-10,138.68795776367188,138.33261108398438,138.302978515625
928,928,928,2022-10-11,137.0,138.9840850830078,135.70689392089844
929,929,929,2022-10-12,140.04026794433594,145.65692138671875,134.46315002441406
930,930,930,2022-10-13,141.3728790283203,145.2817840576172,136.89141845703125
931,931,931,2022-10-14,141.6788787841797,142.2119140625,141.9651336669922
932,932,932,2022-10-17,145.94317626953125,139.67506408691406,138.69781494140625
933,933,933,2022-10-18,148.05557250976562,138.68795776367188,138.33261108398438
934,934,934,2022-10-19,148.05557250976562,137.0,138.9840850830078
935,935,935,2022-10-20,145.617431640625,140.04026794433594,145.65692138671875
936,936,936,2022-10-21,151.5104217529297,141.3728790283203,145.2817840576172
937,937,937,2022-10-24,152.98118591308594,141.6788787841797,142.2119140625
938,938,938,2022-10-25,153.42539978027344,145.94317626953125,139.67506408691406
939,939,939,2022-10-26,153.0404052734375,148.05557250976562,138.68795776367188
940,940,940,2022-10-27,154.2348175048828,148.05557250976562,137.0
941,941,941,2022-10-28,157.59095764160156,145.617431640625,140.04026794433594
942,942,942,2022-10-31,158.0450439453125,151.5104217529297,141.3728790283203
943,943,943,2022-11-01,158.00555419921875,152.98118591308594,141.6788787841797
944,944,944,2022-11-02,151.01687622070312,153.42539978027344,145.94317626953125
945,945,945,2022-11-03,144.59083557128906,153.0404052734375,148.05557250976562
946,946,946,2022-11-04,147.0388641357422,154.2348175048828,148.05557250976562
947,947,947,2022-11-07,146.43670654296875,157.59095764160156,145.617431640625
948,948,948,2022-11-08,148.55897521972656,158.0450439453125,151.5104217529297
949,949,949,2022-11-09,147.64097595214844,158.00555419921875,152.98118591308594
950,950,950,2022-11-10,155.9425048828125,151.01687622070312,153.42539978027344
951,951,951,2022-11-11,161.66769409179688,144.59083557128906,153.0404052734375
952,952,952,2022-11-14,157.47251892089844,147.0388641357422,154.2348175048828
953,953,953,2022-11-15,159.6836395263672,146.43670654296875,157.59095764160156
954,954,954,2022-11-16,159.5158233642578,148.55897521972656,158.0450439453125
955,955,955,2022-11-17,157.90687561035156,147.64097595214844,158.00555419921875
956,956,956,2022-11-18,159.62442016601562,155.9425048828125,151.01687622070312
957,957,957,2022-11-21,158.45962524414062,161.66769409179688,144.59083557128906
958,958,958,2022-11-22,161.24032592773438,157.47251892089844,147.0388641357422
959,959,959,2022-11-23,159.79554748535156,159.6836395263672,146.43670654296875
960,960,960,2022-11-25,160.8345947265625,159.5158233642578,148.55897521972656
961,961,961,2022-11-28,157.23257446289062,157.90687561035156,147.64097595214844
962,962,962,2022-11-29,159.5778350830078,159.62442016601562,155.9425048828125
963,963,963,2022-11-30,163.62518310546875,158.45962524414062,161.66769409179688
964,964,964,2022-12-01,163.4668426513672,161.24032592773438,157.47251892089844
965,965,965,2022-12-02,163.9022674560547,159.79554748535156,159.6836395263672
966,966,966,2022-12-05,160.3496856689453,160.8345947265625,159.5158233642578
967,967,967,2022-12-06,158.79608154296875,157.23257446289062,157.90687561035156
968,968,968,2022-12-07,155.63937377929688,159.5778350830078,159.62442016601562
969,969,969,2022-12-08,158.98411560058594,163.62518310546875,158.45962524414062
970,970,970,2022-12-09,159.47889709472656,163.4668426513672,161.24032592773438
971,971,971,2022-12-12,161.46792602539062,163.9022674560547,159.79554748535156
972,972,972,2022-12-13,161.41844177246094,160.3496856689453,160.8345947265625
973,973,973,2022-12-14,157.66798400878906,158.79608154296875,157.23257446289062
974,974,974,2022-12-15,153.78887939453125,155.63937377929688,159.5778350830078
975,975,975,2022-12-16,152.1857452392578,158.98411560058594,163.62518310546875
976,976,976,2022-12-19,149.791015625,159.47889709472656,163.4668426513672
977,977,977,2022-12-20,148.8410186767578,161.46792602539062,163.9022674560547
978,978,978,2022-12-21,147.19833374023438,161.41844177246094,160.3496856689453
979,979,979,2022-12-22,145.68429565429688,157.66798400878906,158.79608154296875
980,980,980,2022-12-23,147.0301055908203,153.78887939453125,155.63937377929688
981,981,981,2022-12-27,146.80250549316406,152.1857452392578,158.98411560058594
982,982,982,2022-12-28,144.08120727539062,149.791015625,159.47889709472656
983,983,983,2022-12-29,146.42648315429688,148.8410186767578,161.46792602539062
984,984,984,2022-12-30,147.33688354492188,147.19833374023438,161.41844177246094
985,985,985,2023-01-03,146.20877075195312,145.68429565429688,157.66798400878906
986,986,986,2023-01-04,148.2967529296875,147.0301055908203,153.78887939453125
987,987,987,2023-01-05,147.32699584960938,146.80250549316406,152.1857452392578
988,988,988,2023-01-06,151.78004455566406,144.08120727539062,149.791015625
989,989,989,2023-01-09,150.93890380859375,146.42648315429688,148.8410186767578
990,990,990,2023-01-10,151.5623321533203,147.33688354492188,147.19833374023438
991,991,991,2023-01-11,156.81695556640625,146.20877075195312,145.68429565429688
992,992,992,2023-01-12,158.3210906982422,148.2967529296875,147.0301055908203
993,993,993,2023-01-13,160.09242248535156,147.32699584960938,146.80250549316406
994,994,994,2023-01-17,159.3106689453125,151.78004455566406,144.08120727539062
995,995,995,2023-01-18,158.12315368652344,150.93890380859375,146.42648315429688
996,996,996,2023-01-19,159.35023498535156,151.5623321533203,147.33688354492188
997,997,997,2023-01-20,165.16891479492188,156.81695556640625,146.20877075195312
998,998,998,2023-01-23,167.25689697265625,158.3210906982422,148.2967529296875
999,999,999,2023-01-24,167.8605499267578,160.09242248535156,147.32699584960938
1000,1000,1000,2023-01-25,170.53236389160156,159.3106689453125,151.78004455566406
1001,1001,1001,2023-01-26,172.75889587402344,158.12315368652344,150.93890380859375
1002,1002,1002,2023-01-27,172.51150512695312,159.35023498535156,151.5623321533203
1003,1003,1003,2023-01-30,169.41415405273438,165.16891479492188,156.81695556640625
1004,1004,1004,2023-01-31,172.36306762695312,167.25689697265625,158.3210906982422
1005,1005,1005,2023-02-01,173.53076171875,167.8605499267578,160.09242248535156
1006,1006,1006,2023-02-02,174.33230590820312,170.53236389160156,159.3106689453125
1007,1007,1007,2023-02-03,172.61045837402344,172.75889587402344,158.12315368652344
1008,1008,1008,2023-02-06,170.52249145507812,172.51150512695312,159.35023498535156
1009,1009,1009,2023-02-07,173.5901336669922,169.41415405273438,165.16891479492188
1010,1010,1010,2023-02-08,172.19483947753906,172.36306762695312,167.25689697265625
1011,1011,1011,2023-02-09,173.07554626464844,173.53076171875,167.8605499267578
1012,1012,1012,2023-02-10,169.58238220214844,174.33230590820312,170.53236389160156
1013,1013,1013,2023-02-13,172.5511016845703,172.61045837402344,172.75889587402344
1014,1014,1014,2023-02-14,179.3791046142578,170.52249145507812,172.51150512695312
1015,1015,1015,2023-02-15,178.70619201660156,173.5901336669922,169.41415405273438
1016,1016,1016,2023-02-16,173.95626831054688,172.19483947753906,172.36306762695312
1017,1017,1017,2023-02-17,170.7203826904297,173.07554626464844,173.53076171875
1018,1018,1018,2023-02-21,168.89956665039062,169.58238220214844,174.33230590820312
1019,1019,1019,2023-02-22,168.8105010986328,172.5511016845703,172.61045837402344
1020,1020,1020,2023-02-23,170.54632568359375,179.3791046142578,170.52249145507812
1021,1021,1021,2023-02-24,168.9493865966797,178.70619201660156,173.5901336669922
1022,1022,1022,2023-02-27,168.23521423339844,173.95626831054688,172.19483947753906
1023,1023,1023,2023-02-28,167.8682098388672,170.7203826904297,173.07554626464844
1024,1024,1024,2023-03-01,168.06658935546875,168.89956665039062,169.58238220214844
1025,1025,1025,2023-03-02,169.51475524902344,168.8105010986328,172.5511016845703
1026,1026,1026,2023-03-03,171.6671905517578,170.54632568359375,179.3791046142578
1027,1027,1027,2023-03-06,173.70054626464844,168.9493865966797,178.70619201660156
1028,1028,1028,2023-03-07,172.1631317138672,168.23521423339844,173.95626831054688
1029,1029,1029,2023-03-08,172.0341796875,167.8682098388672,170.7203826904297
1030,1030,1030,2023-03-09,166.37045288085938,168.06658935546875,168.89956665039062
1031,1031,1031,2023-03-10,163.19639587402344,169.51475524902344,168.8105010986328
1032,1032,1032,2023-03-13,159.25857543945312,171.6671905517578,170.54632568359375
1033,1033,1033,2023-03-14,161.37130737304688,173.70054626464844,168.9493865966797
1034,1034,1034,2023-03-15,157.04664611816406,172.1631317138672,168.23521423339844
1035,1035,1035,2023-03-16,159.82395935058594,172.0341796875,167.8682098388672
1036,1036,1036,2023-03-17,157.4830780029297,166.37045288085938,168.06658935546875
1037,1037,1037,2023-03-20,161.7184600830078,163.19639587402344,169.51475524902344
1038,1038,1038,2023-03-21,166.40020751953125,159.25857543945312,171.6671905517578
1039,1039,1039,2023-03-22,161.88710021972656,161.37130737304688,173.70054626464844
1040,1040,1040,2023-03-23,158.6832733154297,157.04664611816406,172.1631317138672
1041,1041,1041,2023-03-24,155.29098510742188,159.82395935058594,172.0341796875
1042,1042,1042,2023-03-27,155.3108367919922,157.4830780029297,166.37045288085938
1043,1043,1043,2023-03-28,157.69137573242188,161.7184600830078,163.19639587402344
1044,1044,1044,2023-03-29,160.8158416748047,166.40020751953125,159.25857543945312
1045,1045,1045,2023-03-30,161.35145568847656,161.88710021972656,161.37130737304688
1046,1046,1046,2023-03-31,164.6941375732422,158.6832733154297,157.04664611816406
1047,1047,1047,2023-04-03,163.12696838378906,155.29098510742188,159.82395935058594
1048,1048,1048,2023-04-04,163.04762268066406,155.3108367919922,157.4830780029297
1049,1049,1049,2023-04-05,161.2423553466797,157.69137573242188,161.7184600830078
1050,1050,1050,2023-04-06,161.7283935546875,160.8158416748047,166.40020751953125
1051,1051,1051,2023-04-10,161.47047424316406,161.35145568847656,161.88710021972656
1052,1052,1052,2023-04-11,162.55166625976562,164.6941375732422,158.6832733154297
1053,1053,1053,2023-04-12,160.16119384765625,163.12696838378906,155.29098510742188
1054,1054,1054,2023-04-13,164.1585235595703,163.04762268066406,155.3108367919922
1055,1055,1055,2023-04-14,166.73745727539062,161.2423553466797,157.69137573242188
1056,1056,1056,2023-04-17,168.37408447265625,161.7283935546875,160.8158416748047
1057,1057,1057,2023-04-18,172.2523956298828,161.47047424316406,161.35145568847656
1058,1058,1058,2023-04-19,172.30198669433594,162.55166625976562,164.6941375732422
1059,1059,1059,2023-04-20,172.35157775878906,160.16119384765625,163.12696838378906
1060,1060,1060,2023-04-21,172.99632263183594,164.1585235595703,163.04762268066406
1061,1061,1061,2023-04-24,172.91696166992188,166.73745727539062,161.2423553466797
1062,1062,1062,2023-04-25,171.45887756347656,168.37408447265625,161.7283935546875
1063,1063,1063,2023-04-26,163.7816162109375,172.2523956298828,161.47047424316406
1064,1064,1064,2023-04-27,164.04940795898438,172.30198669433594,162.55166625976562
1065,1065,1065,2023-04-28,167.9674072265625,172.35157775878906,160.16119384765625
1066,1066,1066,2023-05-01,168.76092529296875,172.99632263183594,164.1585235595703
1067,1067,1067,2023-05-02,177.16226196289062,172.91696166992188,166.73745727539062
1068,1068,1068,2023-05-03,177.00355529785156,171.45887756347656,168.37408447265625
1069,1069,1069,2023-05-04,175.0495147705078,163.7816162109375,172.2523956298828
1070,1070,1070,2023-05-05,175.1387939453125,164.04940795898438,172.30198669433594
1071,1071,1071,2023-05-08,176.5076141357422,167.9674072265625,172.35157775878906
1072,1072,1072,2023-05-09,177.53919982910156,168.76092529296875,172.99632263183594
1073,1073,1073,2023-05-10,174.20643615722656,177.16226196289062,172.91696166992188
1074,1074,1074,2023-05-11,173.07566833496094,177.00355529785156,171.45887756347656
1075,1075,1075,2023-05-12,172.68882751464844,175.0495147705078,163.7816162109375
1076,1076,1076,2023-05-15,174.0774688720703,175.1387939453125,164.04940795898438
1077,1077,1077,2023-05-16,173.15501403808594,176.5076141357422,167.9674072265625
1078,1078,1078,2023-05-17,175.67440795898438,177.53919982910156,168.76092529296875
1079,1079,1079,2023-05-18,179.5725555419922,174.20643615722656,177.16226196289062
1080,1080,1080,2023-05-19,176.9837188720703,173.07566833496094,177.00355529785156
1081,1081,1081,2023-05-22,173.26409912109375,172.68882751464844,175.0495147705078
1082,1082,1082,2023-05-23,168.16578674316406,174.0774688720703,175.1387939453125
1083,1083,1083,2023-05-24,166.88623046875,173.15501403808594,176.5076141357422
1084,1084,1084,2023-05-25,170.79647827148438,175.67440795898438,177.53919982910156
1085,1085,1085,2023-05-26,170.8959503173828,179.5725555419922,174.20643615722656
1086,1086,1086,2023-05-30,168.23939514160156,176.9837188720703,173.07566833496094
1087,1087,1087,2023-05-31,166.9459228515625,173.26409912109375,172.68882751464844
1088,1088,1088,2023-06-01,170.27906799316406,168.16578674316406,174.0774688720703
1089,1089,1089,2023-06-02,176.3284912109375,166.88623046875,173.15501403808594
1090,1090,1090,2023-06-05,176.3284912109375,170.79647827148438,175.67440795898438
1091,1091,1091,2023-06-06,179.98997497558594,170.8959503173828,179.5725555419922
1092,1092,1092,2023-06-07,176.35833740234375,168.23939514160156,176.9837188720703
1093,1093,1093,2023-06-08,177.5821533203125,166.9459228515625,173.26409912109375
1094,1094,1094,2023-06-09,178.10948181152344,170.27906799316406,168.16578674316406
1095,1095,1095,2023-06-12,180.02978515625,176.3284912109375,166.88623046875
1096,1096,1096,2023-06-13,180.49742126464844,176.3284912109375,170.79647827148438
1097,1097,1097,2023-06-14,180.54718017578125,179.98997497558594,170.8959503173828
1098,1098,1098,2023-06-15,175.79119873046875,176.35833740234375,168.23939514160156
1099,1099,1099,2023-06-16,175.4728240966797,177.5821533203125,166.9459228515625
1100,1100,1100,2023-06-20,172.91574096679688,178.10948181152344,170.27906799316406
1101,1101,1101,2023-06-21,175.23402404785156,180.02978515625,176.3284912109375
1102,1102,1102,2023-06-22,174.8061981201172,180.49742126464844,176.3284912109375
1103,1103,1103,2023-06-23,170.58750915527344,180.54718017578125,179.98997497558594
1104,1104,1104,2023-06-26,170.64720153808594,175.79119873046875,176.35833740234375
1105,1105,1105,2023-06-27,176.41802978515625,175.4728240966797,177.5821533203125
1106,1106,1106,2023-06-28,176.76629638671875,172.91574096679688,178.10948181152344
1107,1107,1107,2023-06-29,180.35812377929688,175.23402404785156,180.02978515625
1108,1108,1108,2023-06-30,182.76596069335932,174.8061981201172,180.49742126464844
1109,1109,1109,2023-07-03,183.30322265625,170.58750915527344,180.54718017578125
1110,1110,1110,2023-07-05,181.203842163086,170.64720153808594,175.79119873046875
1111,1111,1111,2023-07-06,181.124252319336,176.41802978515625,175.4728240966797
1112,1112,1112,2023-07-07,184.7260284423828,176.76629638671875,172.91574096679688
1113,1113,1113,2023-07-10,189.9794769287109,180.35812377929688,175.23402404785156
1114,1114,1114,2023-07-11,190.2978515625,182.76596069335932,174.8061981201172
1115,1115,1115,2023-07-12,189.0541534423828,183.30322265625,170.58750915527344
1116,1116,1116,2023-07-13,190.51675415039065,181.203842163086,170.64720153808594
1117,1117,1117,2023-07-14,188.4372711181641,181.124252319336,176.41802978515625
1118,1118,1118,2023-07-17,190.32769775390625,184.7260284423828,176.76629638671875
1119,1119,1119,2023-07-18,192.685791015625,189.9794769287109,180.35812377929688
1120,1120,1120,2023-07-19,189.253158569336,190.2978515625,182.76596069335932
1121,1121,1121,2023-07-20,190.51675415039065,189.0541534423828,183.30322265625
1122,1122,1122,2023-07-21,193.9195556640625,190.51675415039065,181.203842163086
1123,1123,1123,2023-07-24,193.2927398681641,188.4372711181641,181.124252319336
1124,1124,1124,2023-07-25,193.84991455078125,190.32769775390625,184.7260284423828
1125,1125,1125,2023-07-26,192.7554473876953,192.685791015625,189.9794769287109
1126,1126,1126,2023-07-27,194.76528930664065,189.253158569336,190.2978515625
1127,1127,1127,2023-07-28,198.6058654785156,190.51675415039065,189.0541534423828
