,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MAR,MAR_6m,MAR_12m,MAR_6m_ret,MAR_12m_ret
485,485,485,485,2021-01-07,128.2007598876953,126.87303161621094,126.69600677490234,0.010465015729274496,0.011876878767508536
486,486,486,486,2021-01-08,127.5516586303711,128.3188018798828,125.22073364257812,-0.005978416555274757,0.018614529079874265
487,487,487,487,2021-01-11,126.53863525390624,129.74488830566406,124.17821502685548,-0.024711979744467927,0.019008327882151344
488,488,488,488,2021-01-12,125.28958129882812,122.7127685546875,126.48947143554688,0.020998733664722602,-0.009486087048202752
489,489,489,489,2021-01-13,124.42408752441406,124.0110092163086,126.6271514892578,0.0033309809404498125,-0.01739803777415483
490,490,490,490,2021-01-14,126.80418395996094,127.25660705566406,126.20425415039062,-0.0035552031927523764,0.004753641734258851
491,491,491,491,2021-01-15,124.70931243896484,128.2007598876953,126.87303161621094,-0.027234218048231562,-0.017054208839206386
492,492,492,492,2021-01-19,124.768310546875,127.5516586303711,128.3188018798828,-0.021821339787998273,-0.027669299284226234
493,493,493,493,2021-01-20,124.64045715332033,126.53863525390624,129.74488830566406,-0.015000778985620578,-0.03934205978364469
494,494,494,494,2021-01-21,124.53227996826172,125.28958129882812,122.7127685546875,-0.006044407864690404,0.01482740088912049
495,495,495,495,2021-01-22,120.87361907958984,124.42408752441406,124.0110092163086,-0.028535217862277307,-0.02529928718865837
496,496,496,496,2021-01-25,117.64769744873048,126.80418395996094,127.25660705566406,-0.07220965606404328,-0.07550813925700917
497,497,497,497,2021-01-26,118.45417022705078,124.70931243896484,128.2007598876953,-0.05015777963634793,-0.07602598977714803
498,498,498,498,2021-01-27,115.53314208984376,124.768310546875,127.5516586303711,-0.07401854218072157,-0.09422469820918211
499,499,499,499,2021-01-28,118.7197036743164,124.64045715332033,126.53863525390624,-0.04750266176993234,-0.06179086382511356
500,500,500,500,2021-01-29,114.39226531982422,124.53227996826172,125.28958129882812,-0.08142478922751417,-0.08697703245581712
501,501,501,501,2021-02-01,115.80851745605467,120.87361907958984,124.42408752441406,-0.04190411160106022,-0.06924358650947604
502,502,502,502,2021-02-02,120.0867919921875,117.64769744873048,126.80418395996094,0.020732191078537188,-0.052974529372741275
503,503,503,503,2021-02-03,121.3161849975586,118.45417022705078,124.70931243896484,0.024161367767989494,-0.027208292428577918
504,504,504,504,2021-02-04,123.38156127929688,115.53314208984376,124.768310546875,0.06793218852604066,-0.011114595216524359
505,505,505,505,2021-02-05,127.34510040283205,118.7197036743164,124.64045715332033,0.07265345567385917,0.021699561372634735
506,506,506,506,2021-02-08,126.9615478515625,114.39226531982422,124.53227996826172,0.10987877979858496,0.019507134085394506
507,507,507,507,2021-02-09,124.95519256591795,115.80851745605467,120.87361907958984,0.0789810223875298,0.03376728120997674
508,508,508,508,2021-02-10,124.6601333618164,120.0867919921875,117.64769744873048,0.038083633460093136,0.059605381704489924
509,509,509,509,2021-02-11,124.56178283691406,121.3161849975586,118.45417022705078,0.02675321383886886,0.051560975845394985
510,510,510,510,2021-02-12,127.34510040283205,123.38156127929688,115.53314208984376,0.03212424192430974,0.10223870050900863
511,511,511,511,2021-02-16,128.24993896484375,127.34510040283205,118.7197036743164,0.007105405383869723,0.08027509331283067
512,512,512,512,2021-02-17,129.1744384765625,126.9615478515625,114.39226531982422,0.017429612842994047,0.12922353723312896
513,513,513,513,2021-02-18,129.8038787841797,124.95519256591795,115.80851745605467,0.038803399192105514,0.1208491537199392
514,514,514,514,2021-02-19,134.03302001953125,124.6601333618164,120.0867919921875,0.07518752310741372,0.11613457063830168
515,515,515,515,2021-02-22,140.20945739746094,124.56178283691406,121.3161849975586,0.125621793492102,0.15573579403508742
516,516,516,516,2021-02-23,147.0841827392578,127.34510040283205,123.38156127929688,0.15500464701024952,0.1921082957145086
517,517,517,517,2021-02-24,154.90310668945312,128.24993896484375,127.34510040283205,0.20782206946636927,0.21640413490151222
518,518,518,518,2021-02-25,147.6153106689453,129.1744384765625,126.9615478515625,0.1427594531075027,0.16267730794783808
519,519,519,519,2021-02-26,145.62860107421875,129.8038787841797,124.95519256591795,0.12191255329396022,0.16544657395806017
520,520,520,520,2021-03-01,146.02198791503906,134.03302001953125,124.6601333618164,0.0894478680981805,0.17136075485513502
521,521,521,521,2021-03-02,146.4940948486328,140.20945739746094,124.56178283691406,0.04482320642149262,0.1760757714943293
522,522,522,522,2021-03-03,143.89761352539062,147.0841827392578,127.34510040283205,-0.021664934696045135,0.12998154675914386
523,523,523,523,2021-03-04,142.38304138183594,154.90310668945312,128.24993896484375,-0.08082514014852638,0.11019968142726677
524,524,524,524,2021-03-05,144.49757385253906,147.6153106689453,129.1744384765625,-0.021120687293734397,0.11862358804646012
525,525,525,525,2021-03-08,147.9595184326172,145.62860107421875,129.8038787841797,0.01600590365631893,0.13986977753279817
526,526,526,526,2021-03-09,144.5762176513672,146.02198791503906,134.03302001953125,-0.009901044933815606,0.07866119580309072
527,527,527,527,2021-03-10,144.7139434814453,146.4940948486328,140.20945739746094,-0.012151693684491982,0.03212683486261003
528,528,528,528,2021-03-11,146.37608337402344,143.89761352539062,147.0841827392578,0.017223842619151553,-0.004814245502452463
529,529,529,529,2021-03-12,147.72348022460938,142.38304138183594,154.90310668945312,0.03750754858825989,-0.04634914443154026
530,530,530,530,2021-03-15,151.02806091308594,144.49757385253906,147.6153106689453,0.045194440892213805,0.023119215944979787
531,531,531,531,2021-03-16,148.14639282226562,147.9595184326172,145.62860107421875,0.0012630102586710379,0.01728912953550732
532,532,532,532,2021-03-17,153.37867736816406,144.5762176513672,146.02198791503906,0.06088456220388361,0.05038069648391175
533,533,533,533,2021-03-18,151.7460479736328,144.7139434814453,146.4940948486328,0.04859313707451518,0.03585095447312514
534,534,534,534,2021-03-19,149.76918029785156,146.37608337402344,143.89761352539062,0.02318067846615368,0.04080378144301133
535,535,535,535,2021-03-22,149.0020294189453,147.72348022460938,142.38304138183594,0.00865501674068292,0.04648719378987631
536,536,536,536,2021-03-23,140.07176208496094,151.02806091308594,144.49757385253906,-0.07254478910664264,-0.030628969397747174
537,537,537,537,2021-03-24,140.91758728027344,148.14639282226562,147.9595184326172,-0.048795015553735,-0.04759363390028026
538,538,538,538,2021-03-25,144.15333557128906,153.37867736816406,144.5762176513672,-0.060147485655589916,-0.002924976783511335
539,539,539,539,2021-03-26,144.39923095703125,151.7460479736328,144.7139434814453,-0.0484152115637182,-0.0021747215012105636
540,540,540,540,2021-03-29,142.21583557128906,149.76918029785156,146.37608337402344,-0.05043323807702549,-0.028421636286742435
541,541,541,541,2021-03-30,145.78598022460938,149.0020294189453,147.72348022460938,-0.02158392880202631,-0.013115721326454555
542,542,542,542,2021-03-31,145.66796875,140.07176208496094,151.02806091308594,0.03995242568337698,-0.03549070371876506
543,543,543,543,2021-04-01,145.82530212402344,140.91758728027344,148.14639282226562,0.03482684410419945,-0.015667547849287478
544,544,544,544,2021-04-05,148.44142150878906,144.15333557128906,153.37867736816406,0.02974669937747909,-0.03218997545221891
545,545,545,545,2021-04-06,149.1200714111328,144.39923095703125,151.7460479736328,0.03269297504435009,-0.017305073822787675
546,546,546,546,2021-04-07,146.3563995361328,142.21583557128906,149.76918029785156,0.02911464780423967,-0.022786936237025657
547,547,547,547,2021-04-08,146.97601318359375,145.78598022460938,149.0020294189453,0.008162876547874509,-0.013597239200380695
548,548,548,548,2021-04-09,146.0318603515625,145.66796875,140.07176208496094,0.0024980893513180114,0.04255031976385393
549,549,549,549,2021-04-12,146.8874969482422,145.82530212402344,140.91758728027344,0.0072840227912942535,0.04236454642169751
550,550,550,550,2021-04-13,146.3563995361328,148.44142150878906,144.15333557128906,-0.01404609273788715,0.015282781741489782
551,551,551,551,2021-04-14,147.12355041503906,149.1200714111328,144.39923095703125,-0.013388680525703522,0.01886657872034303
552,552,552,552,2021-04-15,146.7202911376953,146.3563995361328,142.21583557128906,0.002486338846239944,0.03167337553031002
553,553,553,553,2021-04-16,146.1793670654297,146.97601318359375,145.78598022460938,-0.005420245800033641,0.00269838595051608
554,554,554,554,2021-04-19,145.46139526367188,146.0318603515625,145.66796875,-0.003906442652427122,-0.001418111943900624
555,555,555,555,2021-04-20,139.62918090820312,146.8874969482422,145.82530212402344,-0.04941411754464464,-0.0424900283117573
556,556,556,556,2021-04-21,142.3731689453125,146.3563995361328,148.44142150878906,-0.027215964614085264,-0.04087977938905196
557,557,557,557,2021-04-22,144.22218322753906,147.12355041503906,149.1200714111328,-0.019720616986982575,-0.032845264472077584
558,558,558,558,2021-04-23,145.913818359375,146.7202911376953,146.3563995361328,-0.0054966683344667144,-0.0030239960682316713
559,559,559,559,2021-04-26,146.0318603515625,146.1793670654297,146.97601318359375,-0.0010090802609725724,-0.006423856597959743
560,560,560,560,2021-04-27,147.2710723876953,145.46139526367188,146.0318603515625,0.012440944353263594,0.008485901865178613
561,561,561,561,2021-04-28,146.98585510253906,139.62918090820312,146.8874969482422,0.052687225882764865,0.0006696155652481384
562,562,562,562,2021-04-29,148.53981018066406,142.3731689453125,146.3563995361328,0.04331322594723064,0.014918450108443615
563,563,563,563,2021-04-30,146.07118225097656,144.22218322753906,147.12355041503906,0.012820489761414366,-0.007152955193738486
564,564,564,564,2021-05-03,146.43508911132812,145.913818359375,146.7202911376953,0.0035724563842833845,-0.0019438485580670628
565,565,565,565,2021-05-04,145.1761932373047,146.0318603515625,146.1793670654297,-0.005859454999736724,-0.006862622600328994
566,566,566,566,2021-05-05,142.12728881835938,147.2710723876953,145.46139526367188,-0.034927317944659086,-0.022920902410353605
567,567,567,567,2021-05-06,140.2389678955078,146.98585510253906,139.62918090820312,-0.04590160871142701,0.004367188744776707
568,568,568,568,2021-05-07,144.2713623046875,148.53981018066406,142.3731689453125,-0.028736053121281024,0.013332521664275898
569,569,569,569,2021-05-10,138.34075927734375,146.07118225097656,144.22218322753906,-0.05292230030938305,-0.04078030035723568
570,570,570,570,2021-05-11,139.37344360351562,146.43508911132812,145.913818359375,-0.04822372527423291,-0.04482354604517935
571,571,571,571,2021-05-12,133.6986083984375,145.1761932373047,146.0318603515625,-0.07905969004233326,-0.08445589834597378
572,572,572,572,2021-05-13,136.9736785888672,142.12728881835938,147.2710723876953,-0.03626052584510053,-0.06992136087472722
573,573,573,573,2021-05-14,140.92739868164062,140.2389678955078,146.98585510253906,0.004908983547609713,-0.04121795540579054
574,574,574,574,2021-05-17,137.55397033691406,144.2713623046875,148.53981018066406,-0.046560813320573935,-0.0739588924369049
575,575,575,575,2021-05-18,137.46543884277344,138.34075927734375,146.07118225097656,-0.0063272779413873215,-0.05891472414741539
576,576,576,576,2021-05-19,137.13107299804688,139.37344360351562,146.43508911132812,-0.016088937372084722,-0.06353679415053193
577,577,577,577,2021-05-20,136.68846130371094,133.6986083984375,145.1761932373047,0.022362632948006,-0.0584650399237272
578,578,578,578,2021-05-21,136.71798706054688,136.9736785888672,142.12728881835938,-0.0018667201680973022,-0.03805955775829695
579,579,579,579,2021-05-24,139.5504913330078,140.92739868164062,140.2389678955078,-0.009770331117395337,-0.004909309964495678
580,580,580,580,2021-05-25,140.4356689453125,137.55397033691406,144.2713623046875,0.020949585107141733,-0.026586657934749236
581,581,581,581,2021-05-26,142.0879364013672,137.46543884277344,138.34075927734375,0.033626616242652396,0.0270865733540695
582,582,582,582,2021-05-27,143.4353485107422,137.13107299804688,139.37344360351562,0.0459726258598232,0.029144037789449406
583,583,583,583,2021-05-28,141.21263122558594,136.68846130371094,133.6986083984375,0.033098404054916264,0.056201204463967036
584,584,584,584,2021-06-01,142.78623962402344,136.71798706054688,136.9736785888672,0.044385180720874606,0.04243560584076089
585,585,585,585,2021-06-02,140.27830505371094,139.5504913330078,140.92739868164062,0.005215414963795073,-0.004605872484711115
586,586,586,586,2021-06-03,138.0850372314453,140.4356689453125,137.55397033691406,-0.016738138761474897,0.003860789283148147
587,587,587,587,2021-06-04,139.71768188476562,142.0879364013672,137.46543884277344,-0.01668160279213371,0.016384067595115237
588,588,588,588,2021-06-07,140.13075256347656,143.4353485107422,137.13107299804688,-0.02303892298221133,0.021874543091137344
589,589,589,589,2021-06-08,143.31735229492188,141.21263122558594,136.68846130371094,0.014904623269668127,0.04849634656785007
590,590,590,590,2021-06-09,141.4486846923828,142.78623962402344,136.71798706054688,-0.009367533840533904,0.03460186719791958
591,591,591,591,2021-06-10,141.59619140625,140.27830505371094,139.5504913330078,0.00939479809108379,0.014659210825424873
592,592,592,592,2021-06-11,141.11428833007812,138.0850372314453,140.4356689453125,0.021937576723504604,0.004832243758741139
593,593,593,593,2021-06-14,141.52734375,139.71768188476562,142.0879364013672,0.012952275193965246,-0.003945392308208562
594,594,594,594,2021-06-15,141.73388671875,140.13075256347656,143.4353485107422,0.011440273644054422,-0.01186222092153777
595,595,595,595,2021-06-16,140.84872436523438,143.31735229492188,141.21263122558594,-0.017224906057484946,-0.0025770135234589597
596,596,596,596,2021-06-17,139.45213317871094,141.4486846923828,142.78623962402344,-0.014115023536725668,-0.023350334416619378
597,597,597,597,2021-06-18,136.5409698486328,141.59619140625,140.27830505371094,-0.03570167747742159,-0.026642289437751154
598,598,598,598,2021-06-21,140.52420043945312,141.11428833007812,138.0850372314453,-0.004181631056698776,0.017664210814670067
599,599,599,599,2021-06-22,139.06857299804688,141.52734375,139.71768188476562,-0.017373114528994482,-0.0046458606953850845
600,600,600,600,2021-06-23,138.77354431152344,141.73388671875,140.13075256347656,-0.02088662405131758,-0.00968529910191085
601,601,601,601,2021-06-24,138.46864318847656,140.84872436523438,143.31735229492188,-0.016898137966702698,-0.033831975185164787
602,602,602,602,2021-06-25,137.82936096191406,139.45213317871094,141.4486846923828,-0.011636768687627419,-0.025587538960435863
603,603,603,603,2021-06-28,133.62974548339844,136.5409698486328,141.59619140625,-0.021321251551543186,-0.05626172458265655
604,604,604,604,2021-06-29,132.7740936279297,140.52420043945312,141.11428833007812,-0.05515140301305388,-0.059102411250092746
605,605,605,605,2021-06-30,134.26902770996094,139.06857299804688,141.52734375,-0.03451207691728697,-0.051285609181364045
606,606,606,606,2021-07-01,136.94418334960938,138.77354431152344,141.73388671875,-0.013182346613612839,-0.03379363594709772
607,607,607,607,2021-07-02,138.93089294433594,138.46864318847656,140.84872436523438,0.003338299164455494,-0.013616249842102301
608,608,608,608,2021-07-06,137.8195343017578,137.82936096191406,139.45213317871094,-7.129584065157513e-05,-0.01170723487507297
609,609,609,609,2021-07-07,137.30809020996094,133.62974548339844,136.5409698486328,0.027526391771953707,0.005618243097134545
610,610,610,610,2021-07-08,135.37057495117188,132.7740936279297,140.52420043945312,0.019555632068694484,-0.03667429148975487
611,611,611,611,2021-07-09,140.13075256347656,134.26902770996094,139.06857299804688,0.04365656736695622,0.007637811638756098
612,612,612,612,2021-07-12,139.43247985839844,136.94418334960938,138.77354431152344,0.018170151136953416,0.004748279293031565
613,613,613,613,2021-07-13,136.0590362548828,138.93089294433594,138.46864318847656,-0.020671116614817686,-0.01740182382168587
614,614,614,614,2021-07-14,137.32777404785156,137.8195343017578,137.82936096191406,-0.003568146245723991,-0.0036391876923894673
615,615,615,615,2021-07-15,137.2294158935547,137.30809020996094,133.62974548339844,-0.0005729765543016629,0.026937643240542153
616,616,616,616,2021-07-16,132.82327270507812,135.37057495117188,132.7740936279297,-0.01881725217620267,0.0003703966323900243
617,617,617,617,2021-07-19,128.6925506591797,140.13075256347656,134.26902770996094,-0.08162520856451971,-0.04153211761410225
618,618,618,618,2021-07-20,132.80360412597656,139.43247985839844,136.94418334960938,-0.047541833431879565,-0.03023552459371126
619,619,619,619,2021-07-21,138.04574584960938,136.0590362548828,138.93089294433594,0.014601820278991262,-0.006371132265602042
620,620,620,620,2021-07-22,136.2163848876953,137.32777404785156,137.8195343017578,-0.008092967120904349,-0.011632236476379232
621,621,621,621,2021-07-23,136.88516235351562,137.2294158935547,137.30809020996094,-0.0025085987417310385,-0.0030801379277696217
622,622,622,622,2021-07-26,140.14059448242188,132.82327270507812,135.37057495117188,0.05509066015555275,0.03523675313464936
623,623,623,623,2021-07-27,141.08477783203125,128.6925506591797,140.13075256347656,0.09629327501379836,0.00680810779291674
624,624,624,624,2021-07-28,142.1863250732422,132.80360412597656,139.43247985839844,0.07065110174544098,0.01975038540260088
625,625,625,625,2021-07-29,145.44174194335938,138.04574584960938,136.0590362548828,0.05357641445762029,0.06896054791171458
626,626,626,626,2021-07-30,143.5730743408203,136.2163848876953,137.32777404785156,0.05400737553848822,0.04547732850306452
627,627,627,627,2021-08-02,142.48135375976562,136.88516235351562,137.2294158935547,0.04088238133361344,0.03827122510150982
628,628,628,628,2021-08-03,140.27830505371094,140.14059448242188,132.82327270507812,0.000982660105001365,0.0561274556544471
629,629,629,629,2021-08-04,135.69512939453125,141.08477783203125,128.6925506591797,-0.03820148793030431,0.05441324070028508
630,630,630,630,2021-08-05,139.38330078125,142.1863250732422,132.80360412597656,-0.019713740337182983,0.04954456393391249
631,631,631,631,2021-08-06,139.2554473876953,145.44174194335938,138.04574584960938,-0.04253451913463224,0.008763048297075526
632,632,632,632,2021-08-09,134.8493194580078,143.5730743408203,136.2163848876953,-0.060761775304077226,-0.010035983782821667
633,633,633,633,2021-08-10,135.71481323242188,142.48135375976562,136.88516235351562,-0.04749070912642117,-0.008549861073117948
634,634,634,634,2021-08-11,135.84266662597656,140.27830505371094,140.14059448242188,-0.03162027389792044,-0.0306686857745877
635,635,635,635,2021-08-12,132.5478973388672,135.69512939453125,141.08477783203125,-0.023193404727988032,-0.06050887008751338
636,636,636,636,2021-08-13,132.16432189941406,139.38330078125,142.1863250732422,-0.05179227957275523,-0.0704850003589702
637,637,637,637,2021-08-16,130.9349365234375,139.2554473876953,145.44174194335938,-0.05974998479659488,-0.09974306705960234
638,638,638,638,2021-08-17,128.2106170654297,134.8493194580078,143.5730743408203,-0.0492305220320034,-0.1070009634182697
639,639,639,639,2021-08-18,127.8565444946289,135.71481323242188,142.48135375976562,-0.05790280773798129,-0.10264367146451503
640,640,640,640,2021-08-19,128.1122589111328,135.84266662597656,140.27830505371094,-0.0569070668800129,-0.0867279237364601
641,641,641,641,2021-08-20,128.98757934570312,132.5478973388672,135.69512939453125,-0.026860614650580872,-0.04943103027173534
642,642,642,642,2021-08-23,131.9381103515625,132.16432189941406,139.38330078125,-0.0017115931485935931,-0.05341522541048216
643,643,643,643,2021-08-24,134.6329345703125,130.9349365234375,139.2554473876953,0.028243020121776707,-0.03319448469770425
644,644,644,644,2021-08-25,134.64276123046875,128.2106170654297,134.8493194580078,0.05016857661449792,-0.0015317706338398018
645,645,645,645,2021-08-26,131.46603393554688,127.8565444946289,135.71481323242188,0.028230775790046403,-0.031306673130799934
646,646,646,646,2021-08-27,133.77728271484375,128.1122589111328,135.84266662597656,0.044219217207313255,-0.015204235623698104
647,647,647,647,2021-08-30,132.87246704101562,128.98757934570312,132.5478973388672,0.030118308406273053,0.0024486974796640304
648,648,648,648,2021-08-31,132.91180419921875,131.9381103515625,132.16432189941406,0.007379928703403094,0.005655704119403415
649,649,649,649,2021-09-01,132.60691833496094,134.6329345703125,130.9349365234375,-0.0150484444375939,0.012769562165130477
650,650,650,650,2021-09-02,133.16748046875,134.64276123046875,128.2106170654297,-0.010957000199910527,0.03866187931059306
651,651,651,651,2021-09-03,130.8070831298828,131.46603393554688,127.8565444946289,-0.005012327412167283,0.023076946486519923
652,652,652,652,2021-09-07,131.8397674560547,133.77728271484375,128.1122589111328,-0.014483141079483786,0.029095642966591617
653,653,653,653,2021-09-08,131.57423400878906,132.87246704101562,128.98757934570312,-0.009770519514970877,0.02005351737126082
654,654,654,654,2021-09-09,133.84613037109375,132.91180419921875,131.9381103515625,0.007029670370545471,0.014461477540091527
655,655,655,655,2021-09-10,133.40353393554688,132.60691833496094,134.6329345703125,0.0060073456995186625,-0.009131499946052002
656,656,656,656,2021-09-13,137.67196655273438,133.16748046875,134.64276123046875,0.03382572132572137,0.02249809269048275
657,657,657,657,2021-09-14,139.9930877685547,130.8070831298828,131.46603393554688,0.07022559037992449,0.06486126931606018
658,658,658,658,2021-09-15,142.2944793701172,131.8397674560547,133.77728271484375,0.0792986222275256,0.06366698801491188
659,659,659,659,2021-09-16,142.4125213623047,131.57423400878906,132.87246704101562,0.08237393464735376,0.07179857899638598
660,660,660,660,2021-09-17,141.52734375,133.84613037109375,132.91180419921875,0.057388385884670434,0.06482147769108293
661,661,661,661,2021-09-20,140.46517944335938,133.40353393554688,132.60691833496094,0.05293447107049132,0.059259812437151504
662,662,662,662,2021-09-21,139.6685028076172,137.67196655273438,133.16748046875,0.014502126357859968,0.04881839256839249
663,663,663,663,2021-09-22,142.0191192626953,139.9930877685547,130.8070831298828,0.014472368074988085,0.08571428904717404
664,664,664,664,2021-09-23,147.4382781982422,142.2944793701172,131.8397674560547,0.03614896973441706,0.11831415545682633
665,665,665,665,2021-09-24,149.99539184570312,142.4125213623047,131.57423400878906,0.053245813014624055,0.14000581478348972
666,666,666,666,2021-09-27,151.77554321289062,141.52734375,133.84613037109375,0.07241144496425722,0.13395540679500306
667,667,667,667,2021-09-28,151.0575714111328,140.46517944335938,133.40353393554688,0.07540937910555034,0.13233560577274806
668,668,668,668,2021-09-29,149.40528869628906,139.6685028076172,137.67196655273438,0.06971354094117821,0.08522666187862082
669,669,669,669,2021-09-30,145.6482696533203,142.0191192626953,139.9930877685547,0.02555395646351033,0.040396150802210595
670,670,670,670,2021-10-01,153.39834594726562,147.4382781982422,142.2944793701172,0.04042415458087256,0.07803441585577309
671,671,671,671,2021-10-04,152.58204650878906,149.99539184570312,142.4125213623047,0.01724489420146158,0.07140892562819379
672,672,672,672,2021-10-05,152.8770751953125,151.77554321289062,141.52734375,0.007257638214325457,0.08019461924870974
673,673,673,673,2021-10-06,152.74923706054688,151.0575714111328,140.46517944335938,0.011198814025745518,0.08745268874369594
674,674,674,674,2021-10-07,155.1490020751953,149.40528869628906,139.6685028076172,0.03844384244377097,0.11083743976908922
675,675,675,675,2021-10-08,154.49989318847656,145.6482696533203,142.0191192626953,0.06077396975759042,0.08788094159840076
676,676,676,676,2021-10-11,154.23431396484375,153.39834594726562,147.4382781982422,0.005449654704005047,0.04609410696904481
677,677,677,677,2021-10-12,154.8539581298828,152.58204650878906,149.99539184570312,0.014889770278201597,0.0323914369927949
678,678,678,678,2021-10-13,152.07061767578125,152.8770751953125,151.77554321289062,-0.0052752024363426075,0.0019441502671924127
679,679,679,679,2021-10-14,152.6607208251953,152.74923706054688,151.0575714111328,-0.0005794872501816428,0.010612837205618897
680,680,680,680,2021-10-15,157.40121459960938,155.1490020751953,149.40528869628906,0.01451644866734303,0.053518359176524255
681,681,681,681,2021-10-18,156.58493041992188,154.49989318847656,145.6482696533203,0.013495395941159227,0.07508953448354427
682,682,682,682,2021-10-19,152.46401977539062,154.23431396484375,153.39834594726562,-0.011477952888334864,-0.006090849064280035
683,683,683,683,2021-10-20,150.74285888671875,154.8539581298828,152.58204650878906,-0.026548234819518846,-0.012053761659071571
684,684,684,684,2021-10-21,153.0836181640625,152.07061767578125,152.8770751953125,0.0066613820852690075,0.0013510395099207706
685,685,685,685,2021-10-22,152.19845581054688,152.6607208251953,152.74923706054688,-0.0030280547094871935,-0.0036057872405718117
686,686,686,686,2021-10-25,152.23779296875,157.40121459960938,155.1490020751953,-0.032804204491012845,-0.018763956374236668
687,687,687,687,2021-10-26,153.4672088623047,156.58493041992188,154.49989318847656,-0.019910738212522983,-0.006684045567022401
688,688,688,688,2021-10-27,157.1652069091797,152.46401977539062,154.23431396484375,0.030834731635141388,0.019002859149773954
689,689,689,689,2021-10-28,157.33242797851562,150.74285888671875,154.8539581298828,0.04371397186216863,0.016005208252759084
690,690,690,690,2021-10-29,157.38156127929688,153.0836181640625,152.07061767578125,0.028075787381953488,0.03492419301431848
691,691,691,691,2021-11-01,159.16171264648438,152.19845581054688,152.6607208251953,0.04575116612618735,0.04258457438264718
692,692,692,692,2021-11-02,157.42091369628906,152.23779296875,157.40121459960938,0.03404621563715793,0.0001251521262386479
693,693,693,693,2021-11-03,161.81719970703125,153.4672088623047,156.58493041992188,0.054408957500611255,0.03341489677887721
694,694,694,694,2021-11-04,161.3844451904297,157.1652069091797,152.46401977539062,0.0268458799770368,0.058508397116779465
695,695,695,695,2021-11-05,164.846435546875,157.33242797851562,150.74285888671875,0.047758797502225336,0.09356049609457728
696,696,696,696,2021-11-08,165.6135711669922,157.38156127929688,153.0836181640625,0.052306063180339146,0.08185038447093085
697,697,697,697,2021-11-09,162.05325317382812,159.16171264648438,152.19845581054688,0.018167312221414544,0.06474965406710997
698,698,698,698,2021-11-10,158.3355712890625,157.42091369628906,152.23779296875,0.005810267335495611,0.04005430058726733
699,699,699,699,2021-11-11,154.28350830078125,161.81719970703125,153.4672088623047,-0.046556802490030025,0.005319047922536901
700,700,700,700,2021-11-12,153.89993286132812,161.3844451904297,157.1652069091797,-0.04637691272086364,-0.02077606177643665
701,701,701,701,2021-11-15,153.1131134033203,164.846435546875,157.33242797851562,-0.07117728754418984,-0.026817831704545214
702,702,702,702,2021-11-16,151.45098876953125,165.6135711669922,157.38156127929688,-0.08551583241436456,-0.037682765767210524
703,703,703,703,2021-11-17,154.13600158691406,162.05325317382812,159.16171264648438,-0.048855863315632075,-0.031576130816919346
704,704,704,704,2021-11-18,153.16229248046875,158.3355712890625,157.42091369628906,-0.03267287803035268,-0.027052448850833355
705,705,705,705,2021-11-19,152.3656463623047,154.28350830078125,161.81719970703125,-0.012430764373970726,-0.05840883022224164
706,706,706,706,2021-11-22,153.8311004638672,153.89993286132812,161.3844451904297,-0.00044725423969460554,-0.046803424689719875
707,707,707,707,2021-11-23,154.84408569335938,153.1131134033203,164.846435546875,0.011305186417831292,-0.060676773630761294
708,708,708,708,2021-11-24,155.0113067626953,151.45098876953125,165.6135711669922,0.023508053807307583,-0.06401808939683062
709,709,709,709,2021-11-26,145.0089874267578,154.13600158691406,162.05325317382812,-0.059214032193573685,-0.105176942845989
710,710,710,710,2021-11-29,148.2841033935547,153.16229248046875,158.3355712890625,-0.0318498045955804,-0.06348205784509109
711,711,711,711,2021-11-30,145.12701416015625,152.3656463623047,154.28350830078125,-0.04750829583288063,-0.0593484957755438
712,712,712,712,2021-12-01,140.1504364013672,153.8311004638672,153.89993286132812,-0.08893301823393895,-0.08934049680417955
713,713,713,713,2021-12-02,148.62831115722656,154.84408569335938,153.1131134033203,-0.04014215013960576,-0.029290778212315405
714,714,714,714,2021-12-03,147.50711059570312,155.0113067626953,151.45098876953125,-0.04841063741550322,-0.026040623477405433
715,715,715,715,2021-12-06,154.11630249023438,145.0089874267578,154.13600158691406,0.06280517659690954,-0.0001278033455965888
716,716,716,716,2021-12-07,153.9490966796875,148.2841033935547,153.16229248046875,0.03820364527610609,0.005137062043642837
717,717,717,717,2021-12-08,155.04080200195312,145.12701416015625,152.3656463623047,0.06831111284944114,0.017557472458636036
718,718,718,718,2021-12-09,154.55886840820312,140.1504364013672,153.8311004638672,0.10280690076178312,0.004730954547821575
719,719,719,719,2021-12-10,158.15850830078125,148.62831115722656,154.84408569335938,0.0641210080996828,0.021404902825836514
720,720,720,720,2021-12-13,151.14608764648438,147.50711059570312,155.0113067626953,0.024669841583130125,-0.024935078588351978
721,721,721,721,2021-12-14,151.4706573486328,154.11630249023438,145.0089874267578,-0.01716654953987884,0.04456047888161896
722,722,722,722,2021-12-15,148.6873016357422,153.9490966796875,148.2841033935547,-0.034178797780757386,0.002719092828968872
723,723,723,723,2021-12-16,148.2742156982422,155.04080200195312,145.12701416015625,-0.043643906741566596,0.021685842269260958
724,724,724,724,2021-12-17,147.7136688232422,154.55886840820312,140.1504364013672,-0.044288623845784025,0.05396510075940952
