,Unnamed: 0.1,Unnamed: 0,Date,DHR,DHR_6m,DHR_12m
760,760,760,2022-02-09,256.5347900390625,252.38824462890625,243.2253570556641
761,761,761,2022-02-10,247.9165954589844,258.6607971191406,238.25296020507807
762,762,762,2022-02-11,239.5355834960937,254.68995666503903,234.36114501953125
763,763,763,2022-02-14,238.51649475097656,252.6869201660156,237.17237854003903
764,764,764,2022-02-15,236.38169860839844,250.5082397460937,246.95901489257807
765,765,765,2022-02-16,235.1693725585937,250.9210968017578,251.0704498291016
766,766,766,2022-02-17,236.55743408203125,256.5347900390625,252.38824462890625
767,767,767,2022-02-18,234.501693725586,247.9165954589844,258.6607971191406
768,768,768,2022-02-22,233.84280395507807,239.5355834960937,254.68995666503903
769,769,769,2022-02-23,230.51324462890625,238.51649475097656,252.6869201660156
770,770,770,2022-02-24,238.56919860839844,236.38169860839844,250.5082397460937
771,771,771,2022-02-25,245.32498168945312,235.1693725585937,250.9210968017578
772,772,772,2022-02-28,241.07296752929688,236.55743408203125,256.5347900390625
773,773,773,2022-03-01,238.9821319580078,234.501693725586,247.9165954589844
774,774,774,2022-03-02,241.15203857421875,233.84280395507807,239.5355834960937
775,775,775,2022-03-03,242.97056579589844,230.51324462890625,238.51649475097656
776,776,776,2022-03-04,239.4301605224609,238.56919860839844,236.38169860839844
777,777,777,2022-03-07,231.0666961669922,245.32498168945312,235.1693725585937
778,778,778,2022-03-08,226.0152740478516,241.07296752929688,236.55743408203125
779,779,779,2022-03-09,232.6480255126953,238.9821319580078,234.501693725586
780,780,780,2022-03-10,231.7783050537109,241.15203857421875,233.84280395507807
781,781,781,2022-03-11,230.62744140625,242.97056579589844,230.51324462890625
782,782,782,2022-03-14,234.4314422607422,239.4301605224609,238.56919860839844
783,783,783,2022-03-15,237.9806060791016,231.0666961669922,245.32498168945312
784,784,784,2022-03-16,244.1565704345703,226.0152740478516,241.07296752929688
785,785,785,2022-03-17,247.2137908935547,232.6480255126953,238.9821319580078
786,786,786,2022-03-18,256.69293212890625,231.7783050537109,241.15203857421875
787,787,787,2022-03-21,254.12771606445312,230.62744140625,242.97056579589844
788,788,788,2022-03-22,258.1952209472656,234.4314422607422,239.4301605224609
789,789,789,2022-03-23,251.29888916015625,237.9806060791016,231.0666961669922
790,790,790,2022-03-24,251.968978881836,244.1565704345703,226.0152740478516
791,791,791,2022-03-25,252.8483428955078,247.2137908935547,232.6480255126953
792,792,792,2022-03-28,256.3131103515625,256.69293212890625,231.7783050537109
793,793,793,2022-03-29,260.1559753417969,254.12771606445312,230.62744140625
794,794,794,2022-03-30,261.49267578125,258.1952209472656,234.4314422607422
795,795,795,2022-03-31,257.9487609863281,251.29888916015625,237.9806060791016
796,796,796,2022-04-01,256.5065612792969,251.968978881836,244.1565704345703
797,797,797,2022-04-04,254.36087036132807,252.8483428955078,247.2137908935547
798,798,798,2022-04-05,252.7076568603516,256.3131103515625,256.69293212890625
799,799,799,2022-04-06,254.4312438964844,260.1559753417969,254.12771606445312
800,800,800,2022-04-07,263.5152893066406,261.49267578125,258.1952209472656
801,801,801,2022-04-08,263.1898498535156,257.9487609863281,251.29888916015625
802,802,802,2022-04-11,256.0053405761719,256.5065612792969,251.968978881836
803,803,803,2022-04-12,246.8773651123047,254.36087036132807,252.8483428955078
804,804,804,2022-04-13,249.4979248046875,252.7076568603516,256.3131103515625
805,805,805,2022-04-14,243.5708770751953,254.4312438964844,260.1559753417969
806,806,806,2022-04-18,241.89126586914065,263.5152893066406,261.49267578125
807,807,807,2022-04-19,240.1588897705078,263.1898498535156,257.9487609863281
808,808,808,2022-04-20,246.56076049804688,256.0053405761719,256.5065612792969
809,809,809,2022-04-21,244.67892456054688,246.8773651123047,254.36087036132807
810,810,810,2022-04-22,232.6489715576172,249.4979248046875,252.7076568603516
811,811,811,2022-04-25,229.04351806640625,243.5708770751953,254.4312438964844
812,812,812,2022-04-26,220.7069854736328,241.89126586914065,263.5152893066406
813,813,813,2022-04-27,221.85015869140625,240.1588897705078,263.1898498535156
814,814,814,2022-04-28,226.00086975097656,246.56076049804688,256.0053405761719
815,815,815,2022-04-29,220.83888244628903,244.67892456054688,246.8773651123047
816,816,816,2022-05-02,220.30245971679688,232.6489715576172,249.4979248046875
817,817,817,2022-05-03,218.534896850586,229.04351806640625,243.5708770751953
818,818,818,2022-05-04,225.6754913330078,220.7069854736328,241.89126586914065
819,819,819,2022-05-05,221.52479553222656,221.85015869140625,240.1588897705078
820,820,820,2022-05-06,219.1768493652344,226.00086975097656,246.56076049804688
821,821,821,2022-05-09,210.4973602294922,220.83888244628903,244.67892456054688
822,822,822,2022-05-10,211.4470977783203,220.30245971679688,232.6489715576172
823,823,823,2022-05-11,208.50997924804688,218.534896850586,229.04351806640625
824,824,824,2022-05-12,210.65565490722656,225.6754913330078,220.7069854736328
825,825,825,2022-05-13,219.1328887939453,221.52479553222656,221.85015869140625
826,826,826,2022-05-16,216.6530303955078,219.1768493652344,226.00086975097656
827,827,827,2022-05-17,218.93942260742188,210.4973602294922,220.83888244628903
828,828,828,2022-05-18,214.2171630859375,211.4470977783203,220.30245971679688
829,829,829,2022-05-19,219.23843383789065,208.50997924804688,218.534896850586
830,830,830,2022-05-20,221.42807006835932,210.65565490722656,225.6754913330078
831,831,831,2022-05-23,222.5888519287109,219.1328887939453,221.52479553222656
832,832,832,2022-05-24,221.6039581298828,216.6530303955078,219.1768493652344
833,833,833,2022-05-25,220.12657165527344,218.93942260742188,210.4973602294922
834,834,834,2022-05-26,221.3489227294922,214.2171630859375,211.4470977783203
835,835,835,2022-05-27,234.34619140625,219.23843383789065,208.50997924804688
836,836,836,2022-05-31,231.99822998046875,221.42807006835932,210.65565490722656
837,837,837,2022-06-01,229.5183868408203,222.5888519287109,219.1328887939453
838,838,838,2022-06-02,240.29959106445312,221.6039581298828,216.6530303955078
839,839,839,2022-06-03,233.959228515625,220.12657165527344,218.93942260742188
840,840,840,2022-06-06,231.9278717041016,221.3489227294922,214.2171630859375
841,841,841,2022-06-07,235.9114532470703,234.34619140625,219.23843383789065
842,842,842,2022-06-08,233.56353759765625,231.99822998046875,221.42807006835932
843,843,843,2022-06-09,227.54855346679688,229.5183868408203,222.5888519287109
844,844,844,2022-06-10,221.1466827392578,240.29959106445312,221.6039581298828
845,845,845,2022-06-13,214.41061401367188,233.959228515625,220.12657165527344
846,846,846,2022-06-14,213.1794891357422,231.9278717041016,221.3489227294922
847,847,847,2022-06-15,215.39552307128903,235.9114532470703,234.34619140625
848,848,848,2022-06-16,211.7988739013672,233.56353759765625,231.99822998046875
849,849,849,2022-06-17,209.8202362060547,227.54855346679688,229.5183868408203
850,850,850,2022-06-21,214.45458984375,221.1466827392578,240.29959106445312
851,851,851,2022-06-22,216.2485198974609,214.41061401367188,233.959228515625
852,852,852,2022-06-23,224.65802001953125,213.1794891357422,231.9278717041016
853,853,853,2022-06-24,226.1106414794922,215.39552307128903,235.9114532470703
854,854,854,2022-06-27,225.74087524414065,211.7988739013672,233.56353759765625
855,855,855,2022-06-28,221.75271606445312,209.8202362060547,227.54855346679688
856,856,856,2022-06-29,222.61550903320312,214.45458984375,221.1466827392578
857,857,857,2022-06-30,223.19656372070312,216.2485198974609,214.41061401367188
858,858,858,2022-07-01,227.18472290039065,224.65802001953125,213.1794891357422
859,859,859,2022-07-05,224.9485321044922,226.1106414794922,215.39552307128903
860,860,860,2022-07-06,228.9367218017578,225.74087524414065,211.7988739013672
861,861,861,2022-07-07,231.9388427734375,221.75271606445312,209.8202362060547
862,862,862,2022-07-08,232.2117462158203,222.61550903320312,214.45458984375
863,863,863,2022-07-11,233.5675506591797,223.19656372070312,216.2485198974609
864,864,864,2022-07-12,222.47463989257807,227.18472290039065,224.65802001953125
865,865,865,2022-07-13,221.0572052001953,224.9485321044922,226.1106414794922
866,866,866,2022-07-14,218.3896026611328,228.9367218017578,225.74087524414065
867,867,867,2022-07-15,225.18624877929688,231.9388427734375,221.75271606445312
868,868,868,2022-07-18,217.50924682617188,232.2117462158203,222.61550903320312
869,869,869,2022-07-19,225.15982055664065,233.5675506591797,223.19656372070312
870,870,870,2022-07-20,225.37989807128903,222.47463989257807,227.18472290039065
871,871,871,2022-07-21,245.83140563964844,221.0572052001953,224.9485321044922
872,872,872,2022-07-22,241.08609008789065,218.3896026611328,228.9367218017578
873,873,873,2022-07-25,240.6811065673828,225.18624877929688,231.9388427734375
874,874,874,2022-07-26,243.42791748046875,217.50924682617188,232.2117462158203
875,875,875,2022-07-27,246.5532989501953,225.15982055664065,233.5675506591797
876,876,876,2022-07-28,254.4416046142578,225.37989807128903,222.47463989257807
877,877,877,2022-07-29,256.6073608398437,245.83140563964844,221.0572052001953
878,878,878,2022-08-01,253.46437072753903,241.08609008789065,218.3896026611328
879,879,879,2022-08-02,251.3778686523437,240.6811065673828,225.18624877929688
880,880,880,2022-08-03,254.01901245117188,243.42791748046875,217.50924682617188
881,881,881,2022-08-04,254.38877868652344,246.5532989501953,225.15982055664065
882,882,882,2022-08-05,255.3131866455078,254.4416046142578,225.37989807128903
883,883,883,2022-08-08,252.6632080078125,256.6073608398437,245.83140563964844
884,884,884,2022-08-09,251.12252807617188,253.46437072753903,241.08609008789065
885,885,885,2022-08-10,256.3168334960937,251.3778686523437,240.6811065673828
886,886,886,2022-08-11,256.3520812988281,254.01901245117188,243.42791748046875
887,887,887,2022-08-12,262.1362609863281,254.38877868652344,246.5532989501953
888,888,888,2022-08-15,266.1860046386719,255.3131866455078,254.4416046142578
889,889,889,2022-08-16,264.5396728515625,252.6632080078125,256.6073608398437
890,890,890,2022-08-17,261.713623046875,251.12252807617188,253.46437072753903
891,891,891,2022-08-18,259.07244873046875,256.3168334960937,251.3778686523437
892,892,892,2022-08-19,257.4613037109375,256.3520812988281,254.01901245117188
893,893,893,2022-08-22,251.77403259277344,262.1362609863281,254.38877868652344
894,894,894,2022-08-23,250.06607055664065,266.1860046386719,255.3131866455078
895,895,895,2022-08-24,250.85842895507807,264.5396728515625,252.6632080078125
896,896,896,2022-08-25,256.1671447753906,261.713623046875,251.12252807617188
897,897,897,2022-08-26,246.7998046875,259.07244873046875,256.3168334960937
898,898,898,2022-08-29,243.5951995849609,257.4613037109375,256.3520812988281
899,899,899,2022-08-30,240.6723175048828,251.77403259277344,262.1362609863281
900,900,900,2022-08-31,237.6261444091797,250.06607055664065,266.1860046386719
901,901,901,2022-09-01,241.10369873046875,250.85842895507807,264.5396728515625
902,902,902,2022-09-02,237.1947784423828,256.1671447753906,261.713623046875
903,903,903,2022-09-06,239.8887634277344,246.7998046875,259.07244873046875
904,904,904,2022-09-07,244.28189086914065,243.5951995849609,257.4613037109375
905,905,905,2022-09-08,253.6404571533203,240.6723175048828,251.77403259277344
906,906,906,2022-09-09,255.68296813964844,237.6261444091797,250.06607055664065
907,907,907,2022-09-12,258.4033508300781,241.10369873046875,250.85842895507807
908,908,908,2022-09-13,248.07638549804688,237.1947784423828,256.1671447753906
909,909,909,2022-09-14,248.0323638916016,239.8887634277344,246.7998046875
910,910,910,2022-09-15,248.1908264160156,244.28189086914065,243.5951995849609
911,911,911,2022-09-16,243.9209442138672,253.6404571533203,240.6723175048828
912,912,912,2022-09-19,245.5760955810547,255.68296813964844,237.6261444091797
913,913,913,2022-09-20,241.5526885986328,258.4033508300781,241.10369873046875
914,914,914,2022-09-21,236.3671875,248.07638549804688,237.1947784423828
915,915,915,2022-09-22,234.5624084472656,248.0323638916016,239.8887634277344
916,916,916,2022-09-23,233.5411529541016,248.1908264160156,244.28189086914065
917,917,917,2022-09-26,231.24331665039065,243.9209442138672,253.6404571533203
918,918,918,2022-09-27,228.98953247070312,245.5760955810547,255.68296813964844
919,919,919,2022-09-28,234.3951110839844,241.5526885986328,258.4033508300781
920,920,920,2022-09-29,231.0390472412109,236.3671875,248.07638549804688
921,921,921,2022-09-30,227.6371307373047,234.5624084472656,248.0323638916016
922,922,922,2022-10-03,236.8910217285156,233.5411529541016,248.1908264160156
923,923,923,2022-10-04,245.93341064453125,231.24331665039065,243.9209442138672
924,924,924,2022-10-05,248.78890991210932,228.98953247070312,245.5760955810547
925,925,925,2022-10-06,245.0520782470703,234.3951110839844,241.5526885986328
926,926,926,2022-10-07,236.61782836914065,231.0390472412109,236.3671875
927,927,927,2022-10-10,230.3868560791016,227.6371307373047,234.5624084472656
928,928,928,2022-10-11,223.97964477539065,236.8910217285156,233.5411529541016
929,929,929,2022-10-12,221.8115692138672,245.93341064453125,231.24331665039065
930,930,930,2022-10-13,226.7381896972656,248.78890991210932,228.98953247070312
931,931,931,2022-10-14,223.60064697265625,245.0520782470703,234.3951110839844
932,932,932,2022-10-17,229.0825042724609,236.61782836914065,231.0390472412109
933,933,933,2022-10-18,234.0531616210937,230.3868560791016,227.6371307373047
934,934,934,2022-10-19,227.2845916748047,223.97964477539065,236.8910217285156
935,935,935,2022-10-20,214.23220825195312,221.8115692138672,245.93341064453125
936,936,936,2022-10-21,215.56300354003903,226.7381896972656,248.78890991210932
937,937,937,2022-10-24,221.80279541015625,223.60064697265625,245.0520782470703
938,938,938,2022-10-25,221.97903442382807,229.0825042724609,236.61782836914065
939,939,939,2022-10-26,223.662353515625,234.0531616210937,230.3868560791016
940,940,940,2022-10-27,218.6564178466797,227.2845916748047,223.97964477539065
941,941,941,2022-10-28,221.91734313964844,214.23220825195312,221.8115692138672
942,942,942,2022-10-31,221.80279541015625,215.56300354003903,226.7381896972656
943,943,943,2022-11-01,225.46026611328125,221.80279541015625,223.60064697265625
944,944,944,2022-11-02,213.7562713623047,221.97903442382807,229.0825042724609
945,945,945,2022-11-03,212.7691802978516,223.662353515625,234.0531616210937
946,946,946,2022-11-04,217.66053771972656,218.6564178466797,227.2845916748047
947,947,947,2022-11-07,219.48487854003903,221.91734313964844,214.23220825195312
948,948,948,2022-11-08,222.98373413085932,221.80279541015625,215.56300354003903
949,949,949,2022-11-09,217.64292907714844,225.46026611328125,221.80279541015625
950,950,950,2022-11-10,236.0802001953125,213.7562713623047,221.97903442382807
951,951,951,2022-11-11,238.8387451171875,212.7691802978516,223.662353515625
952,952,952,2022-11-14,235.0666961669922,217.66053771972656,218.6564178466797
953,953,953,2022-11-15,238.248275756836,219.48487854003903,221.91734313964844
954,954,954,2022-11-16,234.5731506347656,222.98373413085932,221.80279541015625
955,955,955,2022-11-17,228.8092803955078,217.64292907714844,225.46026611328125
956,956,956,2022-11-18,229.7170562744141,236.0802001953125,213.7562713623047
957,957,957,2022-11-21,229.1970672607422,238.8387451171875,212.7691802978516
958,958,958,2022-11-22,230.94210815429688,235.0666961669922,217.66053771972656
959,959,959,2022-11-23,232.0966033935547,238.248275756836,219.48487854003903
960,960,960,2022-11-25,235.34869384765625,234.5731506347656,222.98373413085932
961,961,961,2022-11-28,230.16651916503903,228.8092803955078,217.64292907714844
962,962,962,2022-11-29,228.28048706054688,229.7170562744141,236.0802001953125
963,963,963,2022-11-30,240.96275329589844,229.1970672607422,238.8387451171875
964,964,964,2022-12-01,241.9586334228516,230.94210815429688,235.0666961669922
965,965,965,2022-12-02,241.68544006347656,232.0966033935547,238.248275756836
966,966,966,2022-12-05,236.16831970214844,235.34869384765625,234.5731506347656
967,967,967,2022-12-06,233.8592834472656,230.16651916503903,228.8092803955078
968,968,968,2022-12-07,236.4062957763672,228.28048706054688,229.7170562744141
969,969,969,2022-12-08,239.5614471435547,240.96275329589844,229.1970672607422
970,970,970,2022-12-09,237.3757476806641,241.9586334228516,230.94210815429688
971,971,971,2022-12-12,241.0332489013672,241.68544006347656,232.0966033935547
972,972,972,2022-12-13,243.8446807861328,236.16831970214844,235.34869384765625
973,973,973,2022-12-14,241.68544006347656,233.8592834472656,230.16651916503903
974,974,974,2022-12-15,238.0279235839844,236.4062957763672,228.28048706054688
975,975,975,2022-12-16,230.9332733154297,239.5614471435547,240.96275329589844
976,976,976,2022-12-19,228.01608276367188,237.3757476806641,241.9586334228516
977,977,977,2022-12-20,225.26638793945312,241.0332489013672,241.68544006347656
978,978,978,2022-12-21,230.0078887939453,243.8446807861328,236.16831970214844
979,979,979,2022-12-22,227.9720458984375,241.68544006347656,233.8592834472656
980,980,980,2022-12-23,229.02081298828125,238.0279235839844,236.4062957763672
981,981,981,2022-12-27,229.9197540283203,230.9332733154297,239.5614471435547
982,982,982,2022-12-28,228.56251525878903,228.01608276367188,237.3757476806641
983,983,983,2022-12-29,235.4372711181641,225.26638793945312,241.0332489013672
984,984,984,2022-12-30,234.17559814453125,230.0078887939453,243.8446807861328
985,985,985,2023-01-03,231.3964080810547,227.9720458984375,241.68544006347656
986,986,986,2023-01-04,235.0137634277344,229.02081298828125,238.0279235839844
987,987,987,2023-01-05,225.1851348876953,229.9197540283203,230.9332733154297
988,988,988,2023-01-06,222.7676696777344,228.56251525878903,228.01608276367188
989,989,989,2023-01-09,225.0263214111328,235.4372711181641,225.26638793945312
990,990,990,2023-01-10,235.4725646972656,234.17559814453125,230.0078887939453
991,991,991,2023-01-11,241.57797241210932,231.3964080810547,227.9720458984375
992,992,992,2023-01-12,240.25454711914065,235.0137634277344,229.02081298828125
993,993,993,2023-01-13,241.4103240966797,225.1851348876953,229.9197540283203
994,994,994,2023-01-17,242.55728149414065,222.7676696777344,228.56251525878903
995,995,995,2023-01-18,238.7634735107422,225.0263214111328,235.4372711181641
996,996,996,2023-01-19,238.90463256835932,235.4725646972656,234.17559814453125
997,997,997,2023-01-20,242.09848022460932,241.57797241210932,231.3964080810547
998,998,998,2023-01-23,244.39244079589844,240.25454711914065,235.0137634277344
999,999,999,2023-01-24,239.61045837402344,241.4103240966797,225.1851348876953
1000,1000,1000,2023-01-25,231.99636840820312,242.55728149414065,222.7676696777344
1001,1001,1001,2023-01-26,234.5637969970703,238.7634735107422,225.0263214111328
1002,1002,1002,2023-01-27,234.669677734375,238.90463256835932,235.4725646972656
1003,1003,1003,2023-01-30,231.8199005126953,242.09848022460932,241.57797241210932
1004,1004,1004,2023-01-31,233.25802612304688,244.39244079589844,240.25454711914065
1005,1005,1005,2023-02-01,236.01075744628903,239.61045837402344,241.4103240966797
1006,1006,1006,2023-02-02,238.81640625,231.99636840820312,242.55728149414065
1007,1007,1007,2023-02-03,238.0841217041016,234.5637969970703,238.7634735107422
1008,1008,1008,2023-02-06,232.70217895507807,234.669677734375,238.90463256835932
1009,1009,1009,2023-02-07,234.68731689453125,231.8199005126953,242.09848022460932
1010,1010,1010,2023-02-08,231.10525512695312,233.25802612304688,244.39244079589844
1011,1011,1011,2023-02-09,225.0792694091797,236.01075744628903,239.61045837402344
1012,1012,1012,2023-02-10,228.37017822265625,238.81640625,231.99636840820312
1013,1013,1013,2023-02-13,229.2877655029297,238.0841217041016,234.5637969970703
1014,1014,1014,2023-02-14,226.0762481689453,232.70217895507807,234.669677734375
1015,1015,1015,2023-02-15,226.8438415527344,234.68731689453125,231.8199005126953
1016,1016,1016,2023-02-16,225.6439208984375,231.10525512695312,233.25802612304688
1017,1017,1017,2023-02-17,226.120346069336,225.0792694091797,236.01075744628903
1018,1018,1018,2023-02-21,221.26779174804688,228.37017822265625,238.81640625
1019,1019,1019,2023-02-22,220.6678466796875,229.2877655029297,238.0841217041016
1020,1020,1020,2023-02-23,222.7853240966797,226.0762481689453,232.70217895507807
1021,1021,1021,2023-02-24,219.7943725585937,226.8438415527344,234.68731689453125
1022,1022,1022,2023-02-27,218.7621154785156,225.6439208984375,231.10525512695312
1023,1023,1023,2023-02-28,218.3915405273437,226.120346069336,225.0792694091797
1024,1024,1024,2023-03-01,216.4769897460937,221.26779174804688,228.37017822265625
1025,1025,1025,2023-03-02,220.3325958251953,220.6678466796875,229.2877655029297
1026,1026,1026,2023-03-03,223.34115600585932,222.7853240966797,226.0762481689453
1027,1027,1027,2023-03-06,220.43844604492188,219.7943725585937,226.8438415527344
1028,1028,1028,2023-03-07,216.37994384765625,218.7621154785156,225.6439208984375
1029,1029,1029,2023-03-08,218.594482421875,218.3915405273437,226.120346069336
1030,1030,1030,2023-03-09,214.9506378173828,216.4769897460937,221.26779174804688
1031,1031,1031,2023-03-10,211.5273895263672,220.3325958251953,220.6678466796875
1032,1032,1032,2023-03-13,212.0920562744141,223.34115600585932,222.7853240966797
1033,1033,1033,2023-03-14,216.0270233154297,220.43844604492188,219.7943725585937
1034,1034,1034,2023-03-15,213.60958862304688,216.37994384765625,218.7621154785156
1035,1035,1035,2023-03-16,219.98849487304688,218.594482421875,218.3915405273437
1036,1036,1036,2023-03-17,214.35952758789065,214.9506378173828,216.4769897460937
1037,1037,1037,2023-03-20,215.98291015625,211.5273895263672,220.3325958251953
1038,1038,1038,2023-03-21,219.14149475097656,212.0920562744141,223.34115600585932
1039,1039,1039,2023-03-22,217.3151397705078,216.0270233154297,220.43844604492188
1040,1040,1040,2023-03-23,217.8621826171875,213.60958862304688,216.37994384765625
1041,1041,1041,2023-03-24,218.95620727539065,219.98849487304688,218.594482421875
1042,1042,1042,2023-03-27,218.77975463867188,214.35952758789065,214.9506378173828
1043,1043,1043,2023-03-28,217.79161071777344,215.98291015625,211.5273895263672
1044,1044,1044,2023-03-29,218.3474273681641,219.14149475097656,212.0920562744141
1045,1045,1045,2023-03-30,220.6658935546875,217.3151397705078,216.0270233154297
1046,1046,1046,2023-03-31,222.64463806152344,217.8621826171875,213.60958862304688
1047,1047,1047,2023-04-03,220.92208862304688,218.95620727539065,219.98849487304688
1048,1048,1048,2023-04-04,219.9415283203125,218.77975463867188,214.35952758789065
1049,1049,1049,2023-04-05,218.81082153320312,217.79161071777344,215.98291015625
1050,1050,1050,2023-04-06,218.1571350097656,218.3474273681641,219.14149475097656
1051,1051,1051,2023-04-10,220.43621826171875,220.6658935546875,217.3151397705078
1052,1052,1052,2023-04-11,220.736572265625,222.64463806152344,217.8621826171875
1053,1053,1053,2023-04-12,220.8160858154297,220.92208862304688,218.95620727539065
1054,1054,1054,2023-04-13,224.7382354736328,219.9415283203125,218.77975463867188
1055,1055,1055,2023-04-14,222.3178253173828,218.81082153320312,217.79161071777344
1056,1056,1056,2023-04-17,225.9219512939453,218.1571350097656,218.3474273681641
1057,1057,1057,2023-04-18,226.26646423339844,220.43621826171875,220.6658935546875
1058,1058,1058,2023-04-19,225.0474090576172,220.736572265625,222.64463806152344
1059,1059,1059,2023-04-20,219.3761749267578,220.8160858154297,220.92208862304688
1060,1060,1060,2023-04-21,223.3248443603516,224.7382354736328,219.9415283203125
1061,1061,1061,2023-04-24,224.68524169921875,222.3178253173828,218.81082153320312
1062,1062,1062,2023-04-25,204.9330596923828,225.9219512939453,218.1571350097656
1063,1063,1063,2023-04-26,205.35708618164065,226.26646423339844,220.43621826171875
1064,1064,1064,2023-04-27,204.42955017089844,225.0474090576172,220.736572265625
1065,1065,1065,2023-04-28,209.2792510986328,219.3761749267578,220.8160858154297
1066,1066,1066,2023-05-01,213.537109375,223.3248443603516,224.7382354736328
1067,1067,1067,2023-05-02,214.4734649658203,224.68524169921875,222.3178253173828
1068,1068,1068,2023-05-03,216.9292449951172,204.9330596923828,225.9219512939453
1069,1069,1069,2023-05-04,214.067123413086,205.35708618164065,226.26646423339844
1070,1070,1070,2023-05-05,214.164291381836,204.42955017089844,225.0474090576172
1071,1071,1071,2023-05-08,211.33750915527344,209.2792510986328,219.3761749267578
1072,1072,1072,2023-05-09,207.7333526611328,213.537109375,223.3248443603516
1073,1073,1073,2023-05-10,206.2051239013672,214.4734649658203,224.68524169921875
1074,1074,1074,2023-05-11,203.8907012939453,216.9292449951172,204.9330596923828
1075,1075,1075,2023-05-12,200.82540893554688,214.067123413086,205.35708618164065
1076,1076,1076,2023-05-15,200.47206115722656,214.164291381836,204.42955017089844
1077,1077,1077,2023-05-16,198.74948120117188,211.33750915527344,209.2792510986328
1078,1078,1078,2023-05-17,198.97915649414065,207.7333526611328,213.537109375
1079,1079,1079,2023-05-18,200.0215301513672,206.2051239013672,214.4734649658203
1080,1080,1080,2023-05-19,201.699935913086,203.8907012939453,216.9292449951172
1081,1081,1081,2023-05-22,204.30587768554688,200.82540893554688,214.067123413086
1082,1082,1082,2023-05-23,203.1840209960937,200.47206115722656,214.164291381836
1083,1083,1083,2023-05-24,201.15223693847656,198.74948120117188,211.33750915527344
1084,1084,1084,2023-05-25,203.5726776123047,198.97915649414065,207.7333526611328
1085,1085,1085,2023-05-26,205.12741088867188,200.0215301513672,206.2051239013672
1086,1086,1086,2023-05-30,200.6840667724609,201.699935913086,203.8907012939453
1087,1087,1087,2023-05-31,202.8394927978516,204.30587768554688,200.82540893554688
1088,1088,1088,2023-06-01,205.5514373779297,203.1840209960937,200.47206115722656
1089,1089,1089,2023-06-02,207.2563323974609,201.15223693847656,198.74948120117188
1090,1090,1090,2023-06-05,205.9312744140625,203.5726776123047,198.97915649414065
1091,1091,1091,2023-06-06,207.2828521728516,205.12741088867188,200.0215301513672
1092,1092,1092,2023-06-07,209.818115234375,200.6840667724609,201.699935913086
1093,1093,1093,2023-06-08,207.9541931152344,202.8394927978516,204.30587768554688
1094,1094,1094,2023-06-09,207.9188690185547,205.5514373779297,203.1840209960937
1095,1095,1095,2023-06-12,210.28628540039065,207.2563323974609,201.15223693847656
1096,1096,1096,2023-06-13,213.13075256347656,205.9312744140625,203.5726776123047
1097,1097,1097,2023-06-14,210.6396484375,207.2828521728516,205.12741088867188
1098,1098,1098,2023-06-15,215.1094970703125,209.818115234375,200.6840667724609
1099,1099,1099,2023-06-16,213.5989532470703,207.9541931152344,202.8394927978516
1100,1100,1100,2023-06-20,209.00540161132807,207.9188690185547,205.5514373779297
1101,1101,1101,2023-06-21,209.98594665527344,210.28628540039065,207.2563323974609
1102,1102,1102,2023-06-22,208.81106567382807,213.13075256347656,205.9312744140625
1103,1103,1103,2023-06-23,210.401123046875,210.6396484375,207.2828521728516
1104,1104,1104,2023-06-26,210.13612365722656,215.1094970703125,209.818115234375
1105,1105,1105,2023-06-27,206.531982421875,213.5989532470703,207.9541931152344
1106,1106,1106,2023-06-28,207.38885498046875,209.00540161132807,207.9188690185547
1107,1107,1107,2023-06-29,210.3117828369141,209.98594665527344,210.28628540039065
1108,1108,1108,2023-06-30,212.2842712402344,208.81106567382807,213.13075256347656
1109,1109,1109,2023-07-03,209.462646484375,210.401123046875,210.6396484375
1110,1110,1110,2023-07-05,209.96682739257807,210.13612365722656,215.1094970703125
1111,1111,1111,2023-07-06,207.3309783935547,206.531982421875,213.5989532470703
1112,1112,1112,2023-07-07,206.1634063720703,207.38885498046875,209.00540161132807
1113,1113,1113,2023-07-10,207.39288330078125,210.3117828369141,209.98594665527344
1114,1114,1114,2023-07-11,210.2233428955078,212.2842712402344,208.81106567382807
1115,1115,1115,2023-07-12,210.612533569336,209.462646484375,210.401123046875
1116,1116,1116,2023-07-13,211.2317047119141,209.96682739257807,210.13612365722656
1117,1117,1117,2023-07-14,212.7530670166016,207.3309783935547,206.531982421875
1118,1118,1118,2023-07-17,210.3029327392578,206.1634063720703,207.38885498046875
1119,1119,1119,2023-07-18,212.9830322265625,207.39288330078125,210.3117828369141
1120,1120,1120,2023-07-19,215.71620178222656,210.2233428955078,212.2842712402344
1121,1121,1121,2023-07-20,216.1584625244141,210.612533569336,209.462646484375
1122,1122,1122,2023-07-21,226.33041381835932,211.2317047119141,209.96682739257807
1123,1123,1123,2023-07-24,228.1878967285156,212.7530670166016,207.3309783935547
1124,1124,1124,2023-07-25,226.17120361328125,210.3029327392578,206.1634063720703
1125,1125,1125,2023-07-26,234.2822265625,212.9830322265625,207.39288330078125
1126,1126,1126,2023-07-27,225.79086303710932,215.71620178222656,210.2233428955078
1127,1127,1127,2023-07-28,230.0365447998047,216.1584625244141,210.612533569336
1128,1128,1128,2023-07-31,225.6051177978516,226.33041381835932,211.2317047119141
