,Unnamed: 0.1,Unnamed: 0,Date,BA,BA_6m,BA_12m
769,769,769,2022-02-23,196.4199981689453,210.0399932861328,206.4499969482422
770,770,770,2022-02-24,198.42999267578125,217.72999572753903,211.9199981689453
771,771,771,2022-02-25,201.47999572753903,218.92999267578125,213.2700042724609
772,772,772,2022-02-28,205.33999633789065,213.5800018310547,215.8600006103516
773,773,773,2022-03-01,194.91000366210932,209.02999877929688,218.75
774,774,774,2022-03-02,197.8099975585937,198.7400054931641,212.3000030517578
775,775,775,2022-03-03,188.8500061035156,196.4199981689453,210.0399932861328
776,776,776,2022-03-04,180.83999633789065,198.42999267578125,217.72999572753903
777,777,777,2022-03-07,169.1699981689453,201.47999572753903,218.92999267578125
778,778,778,2022-03-08,173.8000030517578,205.33999633789065,213.5800018310547
779,779,779,2022-03-09,178.55999755859375,194.91000366210932,209.02999877929688
780,780,780,2022-03-10,178.38999938964844,197.8099975585937,198.7400054931641
781,781,781,2022-03-11,176.22999572753906,188.8500061035156,196.4199981689453
782,782,782,2022-03-14,175.52000427246094,180.83999633789065,198.42999267578125
783,783,783,2022-03-15,179.88999938964844,169.1699981689453,201.47999572753903
784,784,784,2022-03-16,188.9900054931641,173.8000030517578,205.33999633789065
785,785,785,2022-03-17,190.19000244140625,178.55999755859375,194.91000366210932
786,786,786,2022-03-18,192.8300018310547,178.38999938964844,197.8099975585937
787,787,787,2022-03-21,185.8999938964844,176.22999572753906,188.8500061035156
788,788,788,2022-03-22,191.0399932861328,175.52000427246094,180.83999633789065
789,789,789,2022-03-23,186.0399932861328,179.88999938964844,169.1699981689453
790,790,790,2022-03-24,189.0500030517578,188.9900054931641,173.8000030517578
791,791,791,2022-03-25,188.9499969482422,190.19000244140625,178.55999755859375
792,792,792,2022-03-28,188.16000366210932,192.8300018310547,178.38999938964844
793,793,793,2022-03-29,193.8000030517578,185.8999938964844,176.22999572753906
794,794,794,2022-03-30,194.91000366210932,191.0399932861328,175.52000427246094
795,795,795,2022-03-31,191.5,186.0399932861328,179.88999938964844
796,796,796,2022-04-01,190.759994506836,189.0500030517578,188.9900054931641
797,797,797,2022-04-04,191.17999267578125,188.9499969482422,190.19000244140625
798,798,798,2022-04-05,182.6499938964844,188.16000366210932,192.8300018310547
799,799,799,2022-04-06,178.72000122070312,193.8000030517578,185.8999938964844
800,800,800,2022-04-07,177.97000122070312,194.91000366210932,191.0399932861328
801,801,801,2022-04-08,175.1999969482422,191.5,186.0399932861328
802,802,802,2022-04-11,175.02999877929688,190.759994506836,189.0500030517578
803,803,803,2022-04-12,176.27999877929688,191.17999267578125,188.9499969482422
804,804,804,2022-04-13,182.8699951171875,182.6499938964844,188.16000366210932
805,805,805,2022-04-14,181.94000244140625,178.72000122070312,193.8000030517578
806,806,806,2022-04-18,179.85000610351562,177.97000122070312,194.91000366210932
807,807,807,2022-04-19,185.97999572753903,175.1999969482422,191.5
808,808,808,2022-04-20,183.5500030517578,175.02999877929688,190.759994506836
809,809,809,2022-04-21,181.0200042724609,176.27999877929688,191.17999267578125
810,810,810,2022-04-22,176.9199981689453,182.8699951171875,182.6499938964844
811,811,811,2022-04-25,175.91000366210938,181.94000244140625,178.72000122070312
812,812,812,2022-04-26,167.0399932861328,179.85000610351562,177.97000122070312
813,813,813,2022-04-27,154.4600067138672,185.97999572753903,175.1999969482422
814,814,814,2022-04-28,154.22000122070312,183.5500030517578,175.02999877929688
815,815,815,2022-04-29,148.83999633789062,181.0200042724609,176.27999877929688
816,816,816,2022-05-02,148.61000061035156,176.9199981689453,182.8699951171875
817,817,817,2022-05-03,153.5800018310547,175.91000366210938,181.94000244140625
818,818,818,2022-05-04,156.97000122070312,167.0399932861328,179.85000610351562
819,819,819,2022-05-05,150.47000122070312,154.4600067138672,185.97999572753903
820,820,820,2022-05-06,148.89999389648438,154.22000122070312,183.5500030517578
821,821,821,2022-05-09,133.30999755859375,148.83999633789062,181.0200042724609
822,822,822,2022-05-10,132.9499969482422,148.61000061035156,176.9199981689453
823,823,823,2022-05-11,129.38999938964844,153.5800018310547,175.91000366210938
824,824,824,2022-05-12,123.13999938964844,156.97000122070312,167.0399932861328
825,825,825,2022-05-13,127.1999969482422,150.47000122070312,154.4600067138672
826,826,826,2022-05-16,124.0500030517578,148.89999389648438,154.22000122070312
827,827,827,2022-05-17,132.0500030517578,133.30999755859375,148.83999633789062
828,828,828,2022-05-18,125.5199966430664,132.9499969482422,148.61000061035156
829,829,829,2022-05-19,127.13999938964844,129.38999938964844,153.5800018310547
830,830,830,2022-05-20,120.6999969482422,123.13999938964844,156.97000122070312
831,831,831,2022-05-23,124.06999969482422,127.1999969482422,150.47000122070312
832,832,832,2022-05-24,119.4000015258789,124.0500030517578,148.89999389648438
833,833,833,2022-05-25,122.05999755859376,132.0500030517578,133.30999755859375
834,834,834,2022-05-26,127.7300033569336,125.5199966430664,132.9499969482422
835,835,835,2022-05-27,132.22999572753906,127.13999938964844,129.38999938964844
836,836,836,2022-05-31,131.39999389648438,120.6999969482422,123.13999938964844
837,837,837,2022-06-01,130.64999389648438,124.06999969482422,127.1999969482422
838,838,838,2022-06-02,140.5,119.4000015258789,124.0500030517578
839,839,839,2022-06-03,139.25,122.05999755859376,132.0500030517578
840,840,840,2022-06-06,139.24000549316406,127.7300033569336,125.5199966430664
841,841,841,2022-06-07,140.82000732421875,132.22999572753906,127.13999938964844
842,842,842,2022-06-08,139.6300048828125,131.39999389648438,120.6999969482422
843,843,843,2022-06-09,133.72999572753906,130.64999389648438,124.06999969482422
844,844,844,2022-06-10,127.0,140.5,119.4000015258789
845,845,845,2022-06-13,115.86000061035156,139.25,122.05999755859376
846,846,846,2022-06-14,122.16000366210938,139.24000549316406,127.7300033569336
847,847,847,2022-06-15,133.72000122070312,140.82000732421875,132.22999572753906
848,848,848,2022-06-16,133.36000061035156,139.6300048828125,131.39999389648438
849,849,849,2022-06-17,136.8000030517578,133.72999572753906,130.64999389648438
850,850,850,2022-06-21,136.75,127.0,140.5
851,851,851,2022-06-22,137.16000366210938,115.86000061035156,139.25
852,852,852,2022-06-23,133.97000122070312,122.16000366210938,139.24000549316406
853,853,853,2022-06-24,141.52999877929688,133.72000122070312,140.82000732421875
854,854,854,2022-06-27,138.72000122070312,133.36000061035156,139.6300048828125
855,855,855,2022-06-28,138.6999969482422,136.8000030517578,133.72999572753906
856,856,856,2022-06-29,138.4499969482422,136.75,127.0
857,857,857,2022-06-30,136.72000122070312,137.16000366210938,115.86000061035156
858,858,858,2022-07-01,139.83999633789062,133.97000122070312,122.16000366210938
859,859,859,2022-07-05,137.6999969482422,141.52999877929688,133.72000122070312
860,860,860,2022-07-06,136.30999755859375,138.72000122070312,133.36000061035156
861,861,861,2022-07-07,139.97000122070312,138.6999969482422,136.8000030517578
862,862,862,2022-07-08,139.07000732421875,138.4499969482422,136.75
863,863,863,2022-07-11,136.99000549316406,136.72000122070312,137.16000366210938
864,864,864,2022-07-12,147.14999389648438,139.83999633789062,133.97000122070312
865,865,865,2022-07-13,143.9499969482422,137.6999969482422,141.52999877929688
866,866,866,2022-07-14,147.14999389648438,136.30999755859375,138.72000122070312
867,867,867,2022-07-15,147.74000549316406,139.97000122070312,138.6999969482422
868,868,868,2022-07-18,147.72000122070312,139.07000732421875,138.4499969482422
869,869,869,2022-07-19,156.1300048828125,136.99000549316406,136.72000122070312
870,870,870,2022-07-20,158.3800048828125,147.14999389648438,139.83999633789062
871,871,871,2022-07-21,161.41000366210938,143.9499969482422,137.6999969482422
872,872,872,2022-07-22,158.16000366210938,147.14999389648438,136.30999755859375
873,873,873,2022-07-25,156.63999938964844,147.74000549316406,139.97000122070312
874,874,874,2022-07-26,155.9199981689453,147.72000122070312,139.07000732421875
875,875,875,2022-07-27,156.08999633789062,156.1300048828125,136.99000549316406
876,876,876,2022-07-28,159.08999633789062,158.3800048828125,147.14999389648438
877,877,877,2022-07-29,159.30999755859375,161.41000366210938,143.9499969482422
878,878,878,2022-08-01,169.07000732421875,158.16000366210938,147.14999389648438
879,879,879,2022-08-02,163.27999877929688,156.63999938964844,147.74000549316406
880,880,880,2022-08-03,166.63999938964844,155.9199981689453,147.72000122070312
881,881,881,2022-08-04,166.5,156.08999633789062,156.1300048828125
882,882,882,2022-08-05,165.0399932861328,159.08999633789062,158.3800048828125
883,883,883,2022-08-08,165.88999938964844,159.30999755859375,161.41000366210938
884,884,884,2022-08-09,164.85000610351562,169.07000732421875,158.16000366210938
885,885,885,2022-08-10,169.02000427246094,163.27999877929688,156.63999938964844
886,886,886,2022-08-11,167.8800048828125,166.63999938964844,155.9199981689453
887,887,887,2022-08-12,169.99000549316406,166.5,156.08999633789062
888,888,888,2022-08-15,170.47000122070312,165.0399932861328,159.08999633789062
889,889,889,2022-08-16,172.0800018310547,165.88999938964844,159.30999755859375
890,890,890,2022-08-17,167.1999969482422,164.85000610351562,169.07000732421875
891,891,891,2022-08-18,168.69000244140625,169.02000427246094,163.27999877929688
892,892,892,2022-08-19,162.9199981689453,167.8800048828125,166.63999938964844
893,893,893,2022-08-22,158.97999572753906,169.99000549316406,166.5
894,894,894,2022-08-23,160.07000732421875,170.47000122070312,165.0399932861328
895,895,895,2022-08-24,163.60000610351562,172.0800018310547,165.88999938964844
896,896,896,2022-08-25,169.3800048828125,167.1999969482422,164.85000610351562
897,897,897,2022-08-26,164.52999877929688,168.69000244140625,169.02000427246094
898,898,898,2022-08-29,165.4199981689453,162.9199981689453,167.8800048828125
899,899,899,2022-08-30,162.2100067138672,158.97999572753906,169.99000549316406
900,900,900,2022-08-31,160.25,160.07000732421875,170.47000122070312
901,901,901,2022-09-01,153.66000366210938,163.60000610351562,172.0800018310547
902,902,902,2022-09-02,151.82000732421875,169.3800048828125,167.1999969482422
903,903,903,2022-09-06,152.38999938964844,164.52999877929688,168.69000244140625
904,904,904,2022-09-07,155.9499969482422,165.4199981689453,162.9199981689453
905,905,905,2022-09-08,157.7899932861328,162.2100067138672,158.97999572753906
906,906,906,2022-09-09,157.52000427246094,160.25,160.07000732421875
907,907,907,2022-09-12,158.72000122070312,153.66000366210938,163.60000610351562
908,908,908,2022-09-13,147.30999755859375,151.82000732421875,169.3800048828125
909,909,909,2022-09-14,149.25999450683594,152.38999938964844,164.52999877929688
910,910,910,2022-09-15,149.77999877929688,155.9499969482422,165.4199981689453
911,911,911,2022-09-16,144.2899932861328,157.7899932861328,162.2100067138672
912,912,912,2022-09-19,144.8800048828125,157.52000427246094,160.25
913,913,913,2022-09-20,145.94000244140625,158.72000122070312,153.66000366210938
914,914,914,2022-09-21,143.2899932861328,147.30999755859375,151.82000732421875
915,915,915,2022-09-22,138.7100067138672,149.25999450683594,152.38999938964844
916,916,916,2022-09-23,131.25999450683594,149.77999877929688,155.9499969482422
917,917,917,2022-09-26,127.33999633789062,144.2899932861328,157.7899932861328
918,918,918,2022-09-27,127.51000213623048,144.8800048828125,157.52000427246094
919,919,919,2022-09-28,133.44000244140625,145.94000244140625,158.72000122070312
920,920,920,2022-09-29,125.33000183105467,143.2899932861328,147.30999755859375
921,921,921,2022-09-30,121.08000183105467,138.7100067138672,149.25999450683594
922,922,922,2022-10-03,126.0500030517578,131.25999450683594,149.77999877929688
923,923,923,2022-10-04,133.50999450683594,127.33999633789062,144.2899932861328
924,924,924,2022-10-05,132.11000061035156,127.51000213623048,144.8800048828125
925,925,925,2022-10-06,132.1999969482422,133.44000244140625,145.94000244140625
926,926,926,2022-10-07,129.7899932861328,125.33000183105467,143.2899932861328
927,927,927,2022-10-10,131.89999389648438,121.08000183105467,138.7100067138672
928,928,928,2022-10-11,131.57000732421875,126.0500030517578,131.25999450683594
929,929,929,2022-10-12,130.4199981689453,133.50999450683594,127.33999633789062
930,930,930,2022-10-13,132.39999389648438,132.11000061035156,127.51000213623048
931,931,931,2022-10-14,133.14999389648438,132.1999969482422,133.44000244140625
932,932,932,2022-10-17,136.08999633789062,129.7899932861328,125.33000183105467
933,933,933,2022-10-18,137.33999633789062,131.89999389648438,121.08000183105467
934,934,934,2022-10-19,138.38999938964844,131.57000732421875,126.0500030517578
935,935,935,2022-10-20,139.1300048828125,130.4199981689453,133.50999450683594
936,936,936,2022-10-21,141.32000732421875,132.39999389648438,132.11000061035156
937,937,937,2022-10-24,142.0500030517578,133.14999389648438,132.1999969482422
938,938,938,2022-10-25,146.64999389648438,136.08999633789062,129.7899932861328
939,939,939,2022-10-26,133.7899932861328,137.33999633789062,131.89999389648438
940,940,940,2022-10-27,139.75999450683594,138.38999938964844,131.57000732421875
941,941,941,2022-10-28,143.83999633789062,139.1300048828125,130.4199981689453
942,942,942,2022-10-31,142.50999450683594,141.32000732421875,132.39999389648438
943,943,943,2022-11-01,143.3800048828125,142.0500030517578,133.14999389648438
944,944,944,2022-11-02,147.41000366210938,146.64999389648438,136.08999633789062
945,945,945,2022-11-03,156.75,133.7899932861328,137.33999633789062
946,946,946,2022-11-04,160.00999450683594,139.75999450683594,138.38999938964844
947,947,947,2022-11-07,164.91000366210938,143.83999633789062,139.1300048828125
948,948,948,2022-11-08,169.6199951171875,142.50999450683594,141.32000732421875
949,949,949,2022-11-09,168.74000549316406,143.3800048828125,142.0500030517578
950,950,950,2022-11-10,177.5800018310547,147.41000366210938,146.64999389648438
951,951,951,2022-11-11,177.49000549316406,156.75,133.7899932861328
952,952,952,2022-11-14,173.5500030517578,160.00999450683594,139.75999450683594
953,953,953,2022-11-15,175.35000610351562,164.91000366210938,143.83999633789062
954,954,954,2022-11-16,172.69000244140625,169.6199951171875,142.50999450683594
955,955,955,2022-11-17,172.77999877929688,168.74000549316406,143.3800048828125
956,956,956,2022-11-18,173.88999938964844,177.5800018310547,147.41000366210938
957,957,957,2022-11-21,172.94000244140625,177.49000549316406,156.75
958,958,958,2022-11-22,172.5,173.5500030517578,160.00999450683594
959,959,959,2022-11-23,174.85000610351562,175.35000610351562,164.91000366210938
960,960,960,2022-11-25,178.36000061035156,172.69000244140625,169.6199951171875
961,961,961,2022-11-28,171.8300018310547,172.77999877929688,168.74000549316406
962,962,962,2022-11-29,175.32000732421875,173.88999938964844,177.5800018310547
963,963,963,2022-11-30,178.8800048828125,172.94000244140625,177.49000549316406
964,964,964,2022-12-01,175.77999877929688,172.5,173.5500030517578
965,965,965,2022-12-02,182.8699951171875,174.85000610351562,175.35000610351562
966,966,966,2022-12-05,185.1000061035156,178.36000061035156,172.69000244140625
967,967,967,2022-12-06,178.42999267578125,171.8300018310547,172.77999877929688
968,968,968,2022-12-07,176.5,175.32000732421875,173.88999938964844
969,969,969,2022-12-08,179.0800018310547,178.8800048828125,172.94000244140625
970,970,970,2022-12-09,179.5399932861328,175.77999877929688,172.5
971,971,971,2022-12-12,186.2700042724609,182.8699951171875,174.85000610351562
972,972,972,2022-12-13,187.1300048828125,185.1000061035156,178.36000061035156
973,973,973,2022-12-14,188.25,178.42999267578125,171.8300018310547
974,974,974,2022-12-15,183.72000122070312,176.5,175.32000732421875
975,975,975,2022-12-16,184.6999969482422,179.0800018310547,178.8800048828125
976,976,976,2022-12-19,185.67999267578125,179.5399932861328,175.77999877929688
977,977,977,2022-12-20,188.2899932861328,186.2700042724609,182.8699951171875
978,978,978,2022-12-21,196.0,187.1300048828125,185.1000061035156
979,979,979,2022-12-22,188.25,188.25,178.42999267578125
980,980,980,2022-12-23,189.0599975585937,183.72000122070312,176.5
981,981,981,2022-12-27,189.3999938964844,184.6999969482422,179.0800018310547
982,982,982,2022-12-28,188.3800048828125,185.67999267578125,179.5399932861328
983,983,983,2022-12-29,188.91000366210932,188.2899932861328,186.2700042724609
984,984,984,2022-12-30,190.4900054931641,196.0,187.1300048828125
985,985,985,2023-01-03,195.38999938964844,188.25,188.25
986,986,986,2023-01-04,203.63999938964844,189.0599975585937,183.72000122070312
987,987,987,2023-01-05,204.9900054931641,189.3999938964844,184.6999969482422
988,988,988,2023-01-06,213.0,188.3800048828125,185.67999267578125
989,989,989,2023-01-09,208.57000732421875,188.91000366210932,188.2899932861328
990,990,990,2023-01-10,206.69000244140625,190.4900054931641,196.0
991,991,991,2023-01-11,208.02999877929688,195.38999938964844,188.25
992,992,992,2023-01-12,214.32000732421875,203.63999938964844,189.0599975585937
993,993,993,2023-01-13,214.1300048828125,204.9900054931641,189.3999938964844
994,994,994,2023-01-17,211.41000366210932,213.0,188.3800048828125
995,995,995,2023-01-18,209.41000366210932,208.57000732421875,188.91000366210932
996,996,996,2023-01-19,207.08999633789065,206.69000244140625,190.4900054931641
997,997,997,2023-01-20,206.759994506836,208.02999877929688,195.38999938964844
998,998,998,2023-01-23,209.97000122070312,214.32000732421875,203.63999938964844
999,999,999,2023-01-24,211.97999572753903,214.1300048828125,204.9900054931641
1000,1000,1000,2023-01-25,212.67999267578125,211.41000366210932,213.0
1001,1001,1001,2023-01-26,212.72999572753903,209.41000366210932,208.57000732421875
1002,1002,1002,2023-01-27,211.1699981689453,207.08999633789065,206.69000244140625
1003,1003,1003,2023-01-30,209.6699981689453,206.759994506836,208.02999877929688
1004,1004,1004,2023-01-31,213.0,209.97000122070312,214.32000732421875
1005,1005,1005,2023-02-01,214.75,211.97999572753903,214.1300048828125
1006,1006,1006,2023-02-02,209.33999633789065,212.67999267578125,211.41000366210932
1007,1007,1007,2023-02-03,206.009994506836,212.72999572753903,209.41000366210932
1008,1008,1008,2023-02-06,206.8099975585937,211.1699981689453,207.08999633789065
1009,1009,1009,2023-02-07,214.759994506836,209.6699981689453,206.759994506836
1010,1010,1010,2023-02-08,213.5,213.0,209.97000122070312
1011,1011,1011,2023-02-09,211.9900054931641,214.75,211.97999572753903
1012,1012,1012,2023-02-10,212.88999938964844,209.33999633789065,212.67999267578125
1013,1013,1013,2023-02-13,215.6499938964844,206.009994506836,212.72999572753903
1014,1014,1014,2023-02-14,218.4499969482422,206.8099975585937,211.1699981689453
1015,1015,1015,2023-02-15,217.44000244140625,214.759994506836,209.6699981689453
1016,1016,1016,2023-02-16,212.2100067138672,213.5,213.0
1017,1017,1017,2023-02-17,211.66000366210932,211.9900054931641,214.75
1018,1018,1018,2023-02-21,205.5200042724609,212.88999938964844,209.33999633789065
1019,1019,1019,2023-02-22,205.759994506836,215.6499938964844,206.009994506836
1020,1020,1020,2023-02-23,208.1300048828125,218.4499969482422,206.8099975585937
1021,1021,1021,2023-02-24,198.1499938964844,217.44000244140625,214.759994506836
1022,1022,1022,2023-02-27,200.4600067138672,212.2100067138672,213.5
1023,1023,1023,2023-02-28,201.5500030517578,211.66000366210932,211.9900054931641
1024,1024,1024,2023-03-01,204.5500030517578,205.5200042724609,212.88999938964844
1025,1025,1025,2023-03-02,210.0599975585937,205.759994506836,215.6499938964844
1026,1026,1026,2023-03-03,215.1100006103516,208.1300048828125,218.4499969482422
1027,1027,1027,2023-03-06,211.9199981689453,198.1499938964844,217.44000244140625
1028,1028,1028,2023-03-07,207.9199981689453,200.4600067138672,212.2100067138672
1029,1029,1029,2023-03-08,207.1999969482422,201.5500030517578,211.66000366210932
1030,1030,1030,2023-03-09,201.2400054931641,204.5500030517578,205.5200042724609
1031,1031,1031,2023-03-10,203.07000732421875,210.0599975585937,205.759994506836
1032,1032,1032,2023-03-13,203.3699951171875,215.1100006103516,208.1300048828125
1033,1033,1033,2023-03-14,207.27999877929688,211.9199981689453,198.1499938964844
1034,1034,1034,2023-03-15,198.2100067138672,207.9199981689453,200.4600067138672
1035,1035,1035,2023-03-16,203.19000244140625,207.1999969482422,201.5500030517578
1036,1036,1036,2023-03-17,201.0500030517578,201.2400054931641,204.5500030517578
1037,1037,1037,2023-03-20,204.7700042724609,203.07000732421875,210.0599975585937
1038,1038,1038,2023-03-21,204.6999969482422,203.3699951171875,215.1100006103516
1039,1039,1039,2023-03-22,196.16000366210932,207.27999877929688,211.9199981689453
1040,1040,1040,2023-03-23,197.8999938964844,198.2100067138672,207.9199981689453
1041,1041,1041,2023-03-24,197.52999877929688,203.19000244140625,207.1999969482422
1042,1042,1042,2023-03-27,200.57000732421875,201.0500030517578,201.2400054931641
1043,1043,1043,2023-03-28,204.9600067138672,204.7700042724609,203.07000732421875
1044,1044,1044,2023-03-29,207.97000122070312,204.6999969482422,203.3699951171875
1045,1045,1045,2023-03-30,211.0399932861328,196.16000366210932,207.27999877929688
1046,1046,1046,2023-03-31,212.42999267578125,197.8999938964844,198.2100067138672
1047,1047,1047,2023-04-03,215.38999938964844,197.52999877929688,203.19000244140625
1048,1048,1048,2023-04-04,213.8999938964844,200.57000732421875,201.0500030517578
1049,1049,1049,2023-04-05,210.0,204.9600067138672,204.7700042724609
1050,1050,1050,2023-04-06,211.3699951171875,207.97000122070312,204.6999969482422
1051,1051,1051,2023-04-10,210.77999877929688,211.0399932861328,196.16000366210932
1052,1052,1052,2023-04-11,212.32000732421875,212.42999267578125,197.8999938964844
1053,1053,1053,2023-04-12,212.33999633789065,215.38999938964844,197.52999877929688
1054,1054,1054,2023-04-13,213.58999633789065,213.8999938964844,200.57000732421875
1055,1055,1055,2023-04-14,201.7100067138672,210.0,204.9600067138672
1056,1056,1056,2023-04-17,205.02999877929688,211.3699951171875,207.97000122070312
1057,1057,1057,2023-04-18,208.3699951171875,210.77999877929688,211.0399932861328
1058,1058,1058,2023-04-19,208.7100067138672,212.32000732421875,212.42999267578125
1059,1059,1059,2023-04-20,207.22999572753903,212.33999633789065,215.38999938964844
1060,1060,1060,2023-04-21,205.1499938964844,213.58999633789065,213.8999938964844
1061,1061,1061,2023-04-24,205.7700042724609,201.7100067138672,210.0
1062,1062,1062,2023-04-25,202.19000244140625,205.02999877929688,211.3699951171875
1063,1063,1063,2023-04-26,203.02999877929688,208.3699951171875,210.77999877929688
1064,1064,1064,2023-04-27,206.0399932861328,208.7100067138672,212.32000732421875
1065,1065,1065,2023-04-28,206.77999877929688,207.22999572753903,212.33999633789065
1066,1066,1066,2023-05-01,203.8699951171875,205.1499938964844,213.58999633789065
1067,1067,1067,2023-05-02,203.25,205.7700042724609,201.7100067138672
1068,1068,1068,2023-05-03,200.92999267578125,202.19000244140625,205.02999877929688
1069,1069,1069,2023-05-04,197.0500030517578,203.02999877929688,208.3699951171875
1070,1070,1070,2023-05-05,198.33999633789065,206.0399932861328,208.7100067138672
1071,1071,1071,2023-05-08,197.259994506836,206.77999877929688,207.22999572753903
1072,1072,1072,2023-05-09,201.8800048828125,203.8699951171875,205.1499938964844
1073,1073,1073,2023-05-10,200.83999633789065,203.25,205.7700042724609
1074,1074,1074,2023-05-11,201.83999633789065,200.92999267578125,202.19000244140625
1075,1075,1075,2023-05-12,200.6999969482422,197.0500030517578,203.02999877929688
1076,1076,1076,2023-05-15,202.7700042724609,198.33999633789065,206.0399932861328
1077,1077,1077,2023-05-16,200.8699951171875,197.259994506836,206.77999877929688
1078,1078,1078,2023-05-17,206.8699951171875,201.8800048828125,203.8699951171875
1079,1079,1079,2023-05-18,207.2400054931641,200.83999633789065,203.25
1080,1080,1080,2023-05-19,205.4900054931641,201.83999633789065,200.92999267578125
1081,1081,1081,2023-05-22,205.91000366210932,200.6999969482422,197.0500030517578
1082,1082,1082,2023-05-23,202.6000061035156,202.7700042724609,198.33999633789065
1083,1083,1083,2023-05-24,199.2700042724609,200.8699951171875,197.259994506836
1084,1084,1084,2023-05-25,200.8699951171875,206.8699951171875,201.8800048828125
1085,1085,1085,2023-05-26,203.6300048828125,207.2400054931641,200.83999633789065
1086,1086,1086,2023-05-30,204.69000244140625,205.4900054931641,201.83999633789065
1087,1087,1087,2023-05-31,205.6999969482422,205.91000366210932,200.6999969482422
1088,1088,1088,2023-06-01,207.9600067138672,202.6000061035156,202.7700042724609
1089,1089,1089,2023-06-02,213.32000732421875,199.2700042724609,200.8699951171875
1090,1090,1090,2023-06-05,208.77999877929688,200.8699951171875,206.8699951171875
1091,1091,1091,2023-06-06,207.2899932861328,203.6300048828125,207.2400054931641
1092,1092,1092,2023-06-07,211.92999267578125,204.69000244140625,205.4900054931641
1093,1093,1093,2023-06-08,218.1100006103516,205.6999969482422,205.91000366210932
1094,1094,1094,2023-06-09,217.3099975585937,207.9600067138672,202.6000061035156
1095,1095,1095,2023-06-12,221.5599975585937,213.32000732421875,199.2700042724609
1096,1096,1096,2023-06-13,220.3800048828125,208.77999877929688,200.8699951171875
1097,1097,1097,2023-06-14,216.8999938964844,207.2899932861328,203.6300048828125
1098,1098,1098,2023-06-15,219.41000366210932,211.92999267578125,204.69000244140625
1099,1099,1099,2023-06-16,219.9900054931641,218.1100006103516,205.6999969482422
1100,1100,1100,2023-06-20,212.3699951171875,217.3099975585937,207.9600067138672
1101,1101,1101,2023-06-21,212.0800018310547,221.5599975585937,213.32000732421875
1102,1102,1102,2023-06-22,205.6100006103516,220.3800048828125,208.77999877929688
1103,1103,1103,2023-06-23,205.41000366210932,216.8999938964844,207.2899932861328
1104,1104,1104,2023-06-26,205.5800018310547,219.41000366210932,211.92999267578125
1105,1105,1105,2023-06-27,209.42999267578125,219.9900054931641,218.1100006103516
1106,1106,1106,2023-06-28,210.72000122070312,212.3699951171875,217.3099975585937
1107,1107,1107,2023-06-29,211.8300018310547,212.0800018310547,221.5599975585937
1108,1108,1108,2023-06-30,211.16000366210932,205.6100006103516,220.3800048828125
1109,1109,1109,2023-07-03,210.9199981689453,205.41000366210932,216.8999938964844
1110,1110,1110,2023-07-05,213.3099975585937,205.5800018310547,219.41000366210932
1111,1111,1111,2023-07-06,212.6199951171875,209.42999267578125,219.9900054931641
1112,1112,1112,2023-07-07,212.1000061035156,210.72000122070312,212.3699951171875
1113,1113,1113,2023-07-10,213.3099975585937,211.8300018310547,212.0800018310547
1114,1114,1114,2023-07-11,218.759994506836,211.16000366210932,205.6100006103516
1115,1115,1115,2023-07-12,217.1100006103516,210.9199981689453,205.41000366210932
1116,1116,1116,2023-07-13,216.8500061035156,213.3099975585937,205.5800018310547
1117,1117,1117,2023-07-14,213.1199951171875,212.6199951171875,209.42999267578125
1118,1118,1118,2023-07-17,211.8699951171875,212.1000061035156,210.72000122070312
1119,1119,1119,2023-07-18,211.57000732421875,213.3099975585937,211.8300018310547
1120,1120,1120,2023-07-19,208.6000061035156,218.759994506836,211.16000366210932
1121,1121,1121,2023-07-20,213.6100006103516,217.1100006103516,210.9199981689453
1122,1122,1122,2023-07-21,211.8000030517578,216.8500061035156,213.3099975585937
1123,1123,1123,2023-07-24,215.8699951171875,213.1199951171875,212.6199951171875
1124,1124,1124,2023-07-25,214.1199951171875,211.8699951171875,212.1000061035156
1125,1125,1125,2023-07-26,232.8000030517578,211.57000732421875,213.3099975585937
1126,1126,1126,2023-07-27,233.75,208.6000061035156,218.759994506836
1127,1127,1127,2023-07-28,238.69000244140625,213.6100006103516,217.1100006103516
1128,1128,1128,2023-07-31,238.8500061035156,211.8000030517578,216.8500061035156
1129,1129,1129,2023-08-01,238.009994506836,215.8699951171875,213.1199951171875
1130,1130,1130,2023-08-02,231.3800048828125,214.1199951171875,211.8699951171875
1131,1131,1131,2023-08-03,231.3600006103516,232.8000030517578,211.57000732421875
1132,1132,1132,2023-08-04,231.3600006103516,233.75,208.6000061035156
1133,1133,1133,2023-08-07,238.25,238.69000244140625,213.6100006103516
1134,1134,1134,2023-08-08,238.0399932861328,238.8500061035156,211.8000030517578
1135,1135,1135,2023-08-09,237.8600006103516,238.009994506836,215.8699951171875
1136,1136,1136,2023-08-10,238.259994506836,231.3800048828125,214.1199951171875
1137,1137,1137,2023-08-11,235.72000122070312,231.3600006103516,232.8000030517578
1138,1138,1138,2023-08-14,236.7100067138672,231.3600006103516,233.75
1139,1139,1139,2023-08-15,232.259994506836,238.25,238.69000244140625
1140,1140,1140,2023-08-16,229.9499969482422,238.0399932861328,238.8500061035156
1141,1141,1141,2023-08-17,224.5399932861328,237.8600006103516,238.009994506836
