,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BA,BA_6m,BA_12m,BA_6m_ret,BA_12m_ret
487,487,487,487,2021-01-11,206.7899932861328,214.0599975585937,218.77999877929688,-0.033962460783785176,-0.054803938020218435
488,488,488,488,2021-01-12,208.4100036621093,202.72000122070312,219.69000244140625,0.02806828338172407,-0.05134507102709629
489,489,489,489,2021-01-13,207.2100067138672,211.6300048828125,217.1499938964844,-0.020885498591718288,-0.04577475230027228
490,490,490,490,2021-01-14,209.9100036621093,211.02999877929688,216.08999633789065,-0.0053072791719954715,-0.02859916137033003
491,491,491,491,2021-01-15,204.32000732421875,212.7100067138672,216.25,-0.03944336949288185,-0.0551675961885838
492,492,492,492,2021-01-19,210.7100067138672,209.8999938964844,216.6699981689453,0.00385904164333728,-0.027507229913902975
493,493,493,493,2021-01-20,211.4499969482422,206.7899932861328,214.0599975585937,0.02253495726778909,-0.012192846118467715
494,494,494,494,2021-01-21,207.4100036621093,208.4100036621093,202.72000122070312,-0.004798234165483195,0.023135371019952444
495,495,495,495,2021-01-22,205.83999633789065,207.2100067138672,211.6300048828125,-0.006611699877353661,-0.02735910982059464
496,496,496,496,2021-01-25,203.3600006103516,209.9100036621093,211.02999877929688,-0.031203863262759035,-0.0363455348211742
497,497,497,497,2021-01-26,202.0599975585937,204.32000732421875,212.7100067138672,-0.011061128057022973,-0.05006820938894352
498,498,498,498,2021-01-27,194.02999877929688,210.7100067138672,209.8999938964844,-0.0791609672207968,-0.07560741104649138
499,499,499,499,2021-01-28,197.22999572753903,211.4499969482422,206.7899932861328,-0.06724994762796743,-0.04623046505623574
500,500,500,500,2021-01-29,194.19000244140625,207.4100036621093,208.4100036621093,-0.06373849374324148,-0.06823089569038931
501,501,501,501,2021-02-01,195.83999633789065,205.83999633789065,207.2100067138672,-0.04858142332836424,-0.05487191741505604
502,502,502,502,2021-02-02,200.94000244140625,203.3600006103516,209.9100036621093,-0.011900069638484001,-0.042732604755426506
503,503,503,503,2021-02-03,207.38999938964844,202.0599975585937,204.32000732421875,0.026378312854869357,0.015025410901430503
504,504,504,504,2021-02-04,210.63999938964844,194.02999877929688,210.7100067138672,0.0856053224493647,-0.00033224489577188265
505,505,505,505,2021-02-05,207.92999267578125,197.22999572753903,211.4499969482422,0.05425136733777358,-0.016646981902404767
506,506,506,506,2021-02-08,211.9499969482422,194.19000244140625,207.4100036621093,0.0914567912021873,0.021888979345128234
507,507,507,507,2021-02-09,215.1199951171875,195.83999633789065,205.83999633789065,0.09844770802605751,0.04508355491837235
508,508,508,508,2021-02-10,211.9199981689453,200.94000244140625,203.3600006103516,0.054643155141499644,0.04209282815156512
509,509,509,509,2021-02-11,210.6600036621093,207.38999938964844,202.0599975585937,0.015767415410986585,0.04256164608247981
510,510,510,510,2021-02-12,210.97999572753903,210.63999938964844,194.02999877929688,0.0016141109897254147,0.08735760993083486
511,511,511,511,2021-02-16,217.17999267578125,207.92999267578125,197.22999572753903,0.04448612670526675,0.10115092724436248
512,512,512,512,2021-02-17,215.5200042724609,211.9499969482422,194.19000244140625,0.01684362998641853,0.10984088553936067
513,513,513,513,2021-02-18,208.47999572753903,215.1199951171875,195.83999633789065,-0.030866490983468498,0.06454248175045962
514,514,514,514,2021-02-19,217.47000122070312,211.9199981689453,200.94000244140625,0.026189142599620352,0.08226335512321392
515,515,515,515,2021-02-22,212.8800048828125,210.6600036621093,207.38999938964844,0.010538313785772191,0.026471891167950456
516,516,516,516,2021-02-23,212.1199951171875,210.97999572753903,210.63999938964844,0.005403352984804544,0.007026185585964129
517,517,517,517,2021-02-24,229.33999633789065,217.17999267578125,207.92999267578125,0.055990441441180705,0.10296736601868384
518,518,518,518,2021-02-25,216.4499969482422,215.5200042724609,211.9499969482422,0.00431511069666457,0.021231422811007983
519,519,519,519,2021-02-26,212.009994506836,208.47999572753903,215.1199951171875,0.016932074307552725,-0.014457050394861337
520,520,520,520,2021-03-01,224.38999938964844,217.47000122070312,211.9199981689453,0.03182047238746466,0.058842965876027886
521,521,521,521,2021-03-02,223.13999938964844,212.8800048828125,210.6600036621093,0.04819613994505456,0.05924235977683079
522,522,522,522,2021-03-03,228.5599975585937,212.1199951171875,210.97999572753903,0.0775033133124663,0.08332544405659004
523,523,523,523,2021-03-04,224.7100067138672,229.33999633789065,217.17999267578125,-0.02018832169684881,0.03467176670056893
524,524,524,524,2021-03-05,223.22000122070312,216.4499969482422,215.5200042724609,0.03127745145720562,0.03572752781921751
525,525,525,525,2021-03-08,224.02999877929688,212.009994506836,208.47999572753903,0.05669546051553387,0.07458750657343649
526,526,526,526,2021-03-09,230.6100006103516,224.38999938964844,217.47000122070312,0.027719600862881055,0.06042212404419445
527,527,527,527,2021-03-10,245.33999633789065,223.13999938964844,212.8800048828125,0.09948909657150473,0.1524802269379264
528,528,528,528,2021-03-11,252.0,228.5599975585937,212.1199951171875,0.10255513953353645,0.18800681595707402
529,529,529,529,2021-03-12,269.19000244140625,224.7100067138672,229.33999633789065,0.19794399180530187,0.17375951312392934
530,530,530,530,2021-03-15,265.6300048828125,223.22000122070312,216.4499969482422,0.1899919515732713,0.22721186707306962
531,531,531,531,2021-03-16,255.2100067138672,224.02999877929688,212.009994506836,0.13917782486481767,0.20376403625461292
532,532,532,532,2021-03-17,263.5899963378906,230.6100006103516,224.38999938964844,0.14301199271606357,0.17469582893563906
533,533,533,533,2021-03-18,256.0599975585937,245.33999633789065,223.13999938964844,0.04369447045209496,0.14753069041404876
534,534,534,534,2021-03-19,255.82000732421875,252.0,228.5599975585937,0.015158759223090179,0.11926850742390593
535,535,535,535,2021-03-22,251.22999572753903,269.19000244140625,224.7100067138672,-0.06671869887804072,0.118018727343286
536,536,536,536,2021-03-23,241.25,265.6300048828125,223.22000122070312,-0.09178181844919286,0.08077232631797271
537,537,537,537,2021-03-24,239.2400054931641,255.2100067138672,224.02999877929688,-0.06257592100848974,0.06789272328145368
538,538,538,538,2021-03-25,247.19000244140625,263.5899963378906,230.6100006103516,-0.062217816018562244,0.0718962828462455
539,539,539,539,2021-03-26,244.8699951171875,256.0599975585937,245.33999633789065,-0.04370070510074742,-0.0019157138164127563
540,540,540,540,2021-03-29,250.5200042724609,255.82000732421875,252.0,-0.020717703463438597,-0.005872998918805883
541,541,541,541,2021-03-30,252.009994506836,251.22999572753903,269.19000244140625,0.0031047199481024634,-0.06382112180525645
542,542,542,542,2021-03-31,254.72000122070312,241.25,265.6300048828125,0.055834201951101115,-0.041072181084823356
543,543,543,543,2021-04-01,252.9600067138672,239.2400054931641,255.2100067138672,0.05734827330580017,-0.008816268723046639
544,544,544,544,2021-04-05,259.3599853515625,247.19000244140625,263.5899963378906,0.04923331360474825,-0.016047691661658314
545,545,545,545,2021-04-06,255.1699981689453,244.8699951171875,256.0599975585937,0.04206314884283202,-0.003475745521104745
546,546,546,546,2021-04-07,252.5800018310547,250.5200042724609,255.82000732421875,0.008222886489948067,-0.012665176297402603
547,547,547,547,2021-04-08,254.9499969482422,252.009994506836,251.22999572753903,0.011666213664103031,0.014807153938487305
548,548,548,548,2021-04-09,252.3600006103516,254.72000122070312,241.25,-0.009265077728649596,0.04605181600145736
549,549,549,549,2021-04-12,249.5200042724609,252.9600067138672,239.2400054931641,-0.013598997272708746,0.04296939702081115
550,550,550,550,2021-04-13,253.2700042724609,259.3599853515625,247.19000244140625,-0.023480804376383002,0.024596471422811073
551,551,551,551,2021-04-14,252.42999267578125,255.1699981689453,244.8699951171875,-0.010737961017462272,0.03087351537282368
552,552,552,552,2021-04-15,251.1100006103516,252.5800018310547,250.5200042724609,-0.005819943028135488,0.0023550867309143353
553,553,553,553,2021-04-16,248.17999267578125,254.9499969482422,252.009994506836,-0.026554243394775634,-0.015197817207804665
554,554,554,554,2021-04-19,244.1499938964844,252.3600006103516,254.72000122070312,-0.03253291604854447,-0.04149657378126459
555,555,555,555,2021-04-20,234.0599975585937,249.5200042724609,252.9600067138672,-0.061958987051738856,-0.0747154042285112
556,556,556,556,2021-04-21,235.9199981689453,253.2700042724609,259.3599853515625,-0.06850399104052973,-0.09037626660428855
557,557,557,557,2021-04-22,234.3300018310547,252.42999267578125,255.1699981689453,-0.07170301220098685,-0.08167102906860035
558,558,558,558,2021-04-23,238.3800048828125,251.1100006103516,252.5800018310547,-0.050694897441748155,-0.056219799054955555
559,559,559,559,2021-04-26,241.44000244140625,248.17999267578125,254.9499969482422,-0.027157669567586917,-0.05299076159463001
560,560,560,560,2021-04-27,242.47000122070312,244.1499938964844,252.3600006103516,-0.006880985942164575,-0.03919004345272137
561,561,561,561,2021-04-28,235.4600067138672,234.0599975585937,249.5200042724609,0.0059814114751626235,-0.056348177772716945
562,562,562,562,2021-04-29,235.94000244140625,235.9199981689453,253.2700042724609,8.479261027560803e-05,-0.0684250070624689
563,563,563,563,2021-04-30,234.3099975585937,234.3300018310547,252.42999267578125,-8.536795248015316e-05,-0.07178225901412871
564,564,564,564,2021-05-03,235.19000244140625,238.3800048828125,251.1100006103516,-0.013382005101369332,-0.06339850316693862
565,565,565,565,2021-05-04,233.6300048828125,241.44000244140625,248.17999267578125,-0.03234757074064032,-0.05862675567073872
566,566,566,566,2021-05-05,228.17999267578125,242.47000122070312,244.1499938964844,-0.05893516093941331,-0.06541061486765454
567,567,567,567,2021-05-06,229.8099975585937,235.4600067138672,234.0599975585937,-0.02399562131219779,-0.018157737521705575
568,568,568,568,2021-05-07,235.47000122070312,235.94000244140625,235.9199981689453,-0.001992037025683402,-0.0019074133254270986
569,569,569,569,2021-05-10,232.92999267578125,234.3099975585937,234.3300018310547,-0.0058896542921407224,-0.00597451945689309
570,570,570,570,2021-05-11,228.8800048828125,235.19000244140625,238.3800048828125,-0.026829361338034707,-0.03985233578911196
571,571,571,571,2021-05-12,220.77999877929688,233.6300048828125,241.44000244140625,-0.05500152307046824,-0.08556992815274356
572,572,572,572,2021-05-13,222.63999938964844,228.17999267578125,242.47000122070312,-0.024279049276702103,-0.08178332053953696
573,573,573,573,2021-05-14,228.47000122070312,229.8099975585937,235.4600067138672,-0.005830887916653427,-0.029686593450489296
574,574,574,574,2021-05-17,227.97999572753903,235.47000122070312,235.94000244140625,-0.031808746143181965,-0.033737418968807664
575,575,575,575,2021-05-18,227.5500030517578,232.92999267578125,234.3099975585937,-0.023097023969394614,-0.02885064477517829
576,576,576,576,2021-05-19,224.4199981689453,228.8800048828125,235.19000244140625,-0.019486222556447164,-0.04579278098840156
577,577,577,577,2021-05-20,227.6499938964844,220.77999877929688,233.6300048828125,0.031116927054860355,-0.025596074396897928
578,578,578,578,2021-05-21,234.82000732421875,222.63999938964844,228.17999267578125,0.05470718634549465,0.029099898595720486
579,579,579,579,2021-05-24,237.44000244140625,228.47000122070312,229.8099975585937,0.03926117727831602,0.033201361837476906
580,580,580,580,2021-05-25,240.7400054931641,227.97999572753903,235.47000122070312,0.05596986579855301,0.022380788402516893
581,581,581,581,2021-05-26,241.3699951171875,227.5500030517578,232.92999267578125,0.060733868952250525,0.03623407335591167
582,582,582,582,2021-05-27,250.6999969482422,224.4199981689453,228.8800048828125,0.11710185809516438,0.09533376267010141
583,583,583,583,2021-05-28,247.0200042724609,227.6499938964844,220.77999877929688,0.08508680384495992,0.11885137076839514
584,584,584,584,2021-06-01,254.72999572753903,234.82000732421875,222.63999938964844,0.08478829649225905,0.14413401197387277
585,585,585,585,2021-06-02,255.6199951171875,237.44000244140625,228.47000122070312,0.07656667995641375,0.11883395523011075
586,586,586,586,2021-06-03,250.32000732421875,240.7400054931641,227.97999572753903,0.039793975294757145,0.0979911045501487
587,587,587,587,2021-06-04,249.9199981689453,241.3699951171875,227.5500030517578,0.03542280823930377,0.09830804138508098
588,588,588,588,2021-06-07,252.6600036621093,250.6999969482422,224.4199981689453,0.007818136169629675,0.12583551253709868
589,589,589,589,2021-06-08,252.759994506836,247.0200042724609,227.6499938964844,0.02323694492387718,0.11030090614353116
590,590,590,590,2021-06-09,248.0599975585937,254.72999572753903,234.82000732421875,-0.026184580853523154,0.056383569633801756
591,591,591,591,2021-06-10,248.33999633789065,255.6199951171875,237.44000244140625,-0.028479770434074902,0.045906308054280975
592,592,592,592,2021-06-11,247.27999877929688,250.32000732421875,240.7400054931641,-0.012144488878127913,0.02716620892624544
593,593,593,593,2021-06-14,245.13999938964844,249.9199981689453,241.3699951171875,-0.019126115614267913,0.015619191899268747
594,594,594,594,2021-06-15,246.5399932861328,252.6600036621093,250.6999969482422,-0.024222315709933162,-0.01659355290286746
595,595,595,595,2021-06-16,242.2700042724609,252.759994506836,247.0200042724609,-0.04150178217420153,-0.019229211876949037
596,596,596,596,2021-06-17,239.22000122070312,248.0599975585937,254.72999572753903,-0.0356365251346199,-0.06088797851441696
597,597,597,597,2021-06-18,237.3500061035156,248.33999633789065,255.6199951171875,-0.04425380686332181,-0.07147323903709546
598,598,598,598,2021-06-21,245.27999877929688,247.27999877929688,250.32000732421875,-0.00808799745176736,-0.020134261734796044
599,599,599,599,2021-06-22,243.77999877929688,245.13999938964844,249.9199981689453,-0.00554785271166558,-0.024567859453559215
600,600,600,600,2021-06-23,243.57000732421875,246.5399932861328,252.6600036621093,-0.012046670085153699,-0.0359771875490309
601,601,601,601,2021-06-24,250.57000732421875,242.2700042724609,252.759994506836,0.034259309470368926,-0.008664295102910446
602,602,602,602,2021-06-25,248.3800048828125,239.22000122070312,248.0599975585937,0.038291127896360244,0.0012900400200286377
603,603,603,603,2021-06-28,239.9600067138672,237.3500061035156,248.33999633789065,0.010996421079565,-0.03374401927839954
604,604,604,604,2021-06-29,235.759994506836,245.27999877929688,247.27999877929688,-0.03881280299999912,-0.04658688260000665
605,605,605,605,2021-06-30,239.5599975585937,243.77999877929688,245.13999938964844,-0.01731069506044136,-0.022762510585575102
606,606,606,606,2021-07-01,239.72999572753903,243.57000732421875,246.5399932861328,-0.01576553549784243,-0.02762228337813788
607,607,607,607,2021-07-02,236.67999267578125,250.57000732421875,242.2700042724609,-0.055433668206206654,-0.023073477929991815
608,608,608,608,2021-07-06,236.13999938964844,248.3800048828125,239.22000122070312,-0.0492793512059837,-0.012875185249301535
609,609,609,609,2021-07-07,231.77999877929688,239.9600067138672,237.3500061035156,-0.03408904694824544,-0.02346748338312432
610,610,610,610,2021-07-08,236.7700042724609,235.759994506836,245.27999877929688,0.004284059166770993,-0.03469502017770831
611,611,611,611,2021-07-09,239.58999633789065,239.5599975585937,243.77999877929688,0.00012522449324881002,-0.017187638290209306
612,612,612,612,2021-07-12,238.2899932861328,239.72999572753903,243.57000732421875,-0.006006767893337983,-0.02167760347873071
613,613,613,613,2021-07-13,228.1999969482422,236.67999267578125,250.57000732421875,-0.03582895043923495,-0.08927648849461645
614,614,614,614,2021-07-14,224.4499969482422,236.13999938964844,248.3800048828125,-0.049504541677061975,-0.0963443411874505
615,615,615,615,2021-07-15,222.759994506836,231.77999877929688,239.9600067138672,-0.038916232289093355,-0.07167866196778705
616,616,616,616,2021-07-16,217.7400054931641,236.7700042724609,235.759994506836,-0.08037335150527858,-0.07643361653178782
617,617,617,617,2021-07-19,206.9900054931641,239.58999633789065,239.5599975585937,-0.13606574290669138,-0.13595755717714664
618,618,618,618,2021-07-20,217.1499938964844,238.2899932861328,239.72999572753903,-0.088715430715817,-0.09418930560828753
619,619,619,619,2021-07-21,222.5399932861328,228.1999969482422,236.67999267578125,-0.024802820936904335,-0.05974311233403773
620,620,620,620,2021-07-22,220.8699951171875,224.4499969482422,236.13999938964844,-0.015950108619873227,-0.06466504748000912
621,621,621,621,2021-07-23,221.5200042724609,222.759994506836,231.77999877929688,-0.005566485297866297,-0.04426609095207401
622,622,622,622,2021-07-26,225.8500061035156,217.7400054931641,236.7700042724609,0.03724625886723465,-0.04612069929423668
623,623,623,623,2021-07-27,222.2700042724609,206.9900054931641,239.58999633789065,0.07381998344746865,-0.07229013034836218
624,624,624,624,2021-07-28,231.57000732421875,217.1499938964844,238.2899932861328,0.06640577404118364,-0.02820087352071421
625,625,625,625,2021-07-29,231.6300048828125,222.5399932861328,228.1999969482422,0.040846642720044235,0.015030709817880794
626,626,626,626,2021-07-30,226.47999572753903,220.8699951171875,224.4499969482422,0.02539955962499585,0.009044325270206821
627,627,627,627,2021-08-02,225.33999633789065,221.5200042724609,222.759994506836,0.017244456445257628,0.011581980134119041
628,628,628,628,2021-08-03,229.08999633789065,225.8500061035156,217.7400054931641,0.0143457611105402,0.05212634590974563
629,629,629,629,2021-08-04,226.6300048828125,222.2700042724609,206.9900054931641,0.019615784975677952,0.09488380534536023
630,630,630,630,2021-08-05,229.94000244140625,231.57000732421875,217.1499938964844,-0.007038929184513765,0.05889941931575127
631,631,631,631,2021-08-06,231.3300018310547,231.6300048828125,222.5399932861328,-0.0012951821673948816,0.03949855670940039
632,632,632,632,2021-08-09,232.2700042724609,226.47999572753903,220.8699951171875,0.025565209529089694,0.05161411421784501
633,633,633,633,2021-08-10,235.77999877929688,225.33999633789065,221.5200042724609,0.04633000182422897,0.0643733939680533
634,634,634,634,2021-08-11,239.4900054931641,229.08999633789065,225.8500061035156,0.04539704623301932,0.060394062523942305
635,635,635,635,2021-08-12,238.17999267578125,226.6300048828125,222.2700042724609,0.05096407158858374,0.07157955683402828
636,636,636,636,2021-08-13,234.4600067138672,229.94000244140625,231.57000732421875,0.01965732027689593,0.012480024606995821
637,637,637,637,2021-08-16,229.0599975585937,231.3300018310547,231.6300048828125,-0.009812839901842119,-0.011095312653984668
638,638,638,638,2021-08-17,222.22000122070312,232.2700042724609,226.47999572753903,-0.04326862215048988,-0.018809584012712488
639,639,639,639,2021-08-18,219.0,235.77999877929688,225.33999633789065,-0.07116803319268772,-0.02813524647610277
640,640,640,640,2021-08-19,212.1600036621093,239.4900054931641,229.08999633789065,-0.11411750471497195,-0.07390105611949505
641,641,641,641,2021-08-20,212.6699981689453,238.17999267578125,226.6300048828125,-0.10710385125236366,-0.06159822800641834
642,642,642,642,2021-08-23,219.3999938964844,234.4600067138672,229.94000244140625,-0.06423275776734871,-0.04583808138215395
643,643,643,643,2021-08-24,221.42999267578125,229.0599975585937,231.3300018310547,-0.033310071440390554,-0.0427960449440693
644,644,644,644,2021-08-25,221.02999877929688,222.22000122070312,232.2700042724609,-0.005355064507556961,-0.04839198039527781
645,645,645,645,2021-08-26,216.5,219.0,235.77999877929688,-0.011415525114155223,-0.08177113783660683
646,646,646,646,2021-08-27,221.75,212.1600036621093,239.4900054931641,0.045201716498666444,-0.07407409531196685
647,647,647,647,2021-08-30,217.6600036621093,212.6699981689453,238.17999267578125,0.023463608107053835,-0.08615328593785154
648,648,648,648,2021-08-31,219.5,219.3999938964844,234.4600067138672,0.00045581634593294673,-0.06380621976235057
649,649,649,649,2021-09-01,218.1199951171875,221.42999267578125,229.0599975585937,-0.014948280124997604,-0.04776042328651353
650,650,650,650,2021-09-02,220.8300018310547,221.02999877929688,222.22000122070312,-0.0009048407426445193,-0.006255059769655569
651,651,651,651,2021-09-03,218.1699981689453,216.5,219.0,0.007713617408523277,-0.0037899626988798785
652,652,652,652,2021-09-07,214.2400054931641,221.75,212.1600036621093,-0.03386694253364564,0.009803930029938401
653,653,653,653,2021-09-08,211.3800048828125,217.6600036621093,212.6699981689453,-0.02885233241586138,-0.0060657041295878456
654,654,654,654,2021-09-09,213.94000244140625,219.5,219.3999938964844,-0.02533028500498291,-0.02488601461700246
655,655,655,655,2021-09-10,210.3000030517578,218.1199951171875,221.42999267578125,-0.03585178910914755,-0.050264146647559294
656,656,656,656,2021-09-13,214.47999572753903,220.8300018310547,221.02999877929688,-0.02875517842169706,-0.029634000307343644
657,657,657,657,2021-09-14,211.57000732421875,218.1699981689453,216.5,-0.030251596920378154,-0.022771328756495346
658,658,658,658,2021-09-15,214.22000122070312,214.2400054931641,221.75,-9.337318870450417e-05,-0.03395715345793404
659,659,659,659,2021-09-16,213.3600006103516,211.3800048828125,217.6600036621093,0.00936699631848703,-0.01975559578889341
660,660,660,660,2021-09-17,213.3600006103516,213.94000244140625,219.5,-0.0027110490064311543,-0.027972662367418688
661,661,661,661,2021-09-20,209.5,210.3000030517578,218.1199951171875,-0.003804103852347196,-0.039519509032431066
662,662,662,662,2021-09-21,208.509994506836,214.47999572753903,220.8300018310547,-0.02783476939400409,-0.05578955405544972
663,663,663,663,2021-09-22,216.97999572753903,211.57000732421875,218.1699981689453,0.02557067739299068,-0.0054544733528612
664,664,664,664,2021-09-23,221.1000061035156,214.22000122070312,214.2400054931641,0.032116538341927514,0.032020166329627786
665,665,665,665,2021-09-24,221.38999938964844,213.3600006103516,211.3800048828125,0.03763591468094174,0.047355446473688056
666,666,666,666,2021-09-27,224.1600036621093,213.3600006103516,213.94000244140625,0.05061868682443982,0.04777040807738642
667,667,667,667,2021-09-28,218.4100036621093,209.5,210.3000030517578,0.042529850415796044,0.038563958595642545
668,668,668,668,2021-09-29,225.3600006103516,208.509994506836,214.47999572753903,0.08081150327287157,0.050727364320884094
669,669,669,669,2021-09-30,219.94000244140625,216.97999572753903,211.57000732421875,0.013641841516045083,0.03956135003748895
670,670,670,670,2021-10-01,226.0,221.1000061035156,214.22000122070312,0.022161889467295248,0.05499019098202873
671,671,671,671,2021-10-04,223.7899932861328,221.38999938964844,213.3600006103516,0.010840570500478597,0.04888447996786893
672,672,672,672,2021-10-05,224.4199981689453,224.1600036621093,213.3600006103516,0.0011598612713619172,0.05183725875025669
673,673,673,673,2021-10-06,224.9900054931641,218.4100036621093,209.5,0.030126833573220324,0.07393797371438704
674,674,674,674,2021-10-07,226.47999572753903,225.3600006103516,208.509994506836,0.004969804375905662,0.08618292501136637
675,675,675,675,2021-10-08,226.38999938964844,219.94000244140625,216.97999572753903,0.029326165666295756,0.04336807008663368
676,676,676,676,2021-10-11,226.4499969482422,226.0,221.1000061035156,0.0019911369391247824,0.024197153763179102
677,677,677,677,2021-10-12,223.57000732421875,223.7899932861328,221.38999938964844,-0.0009830017807489488,0.00984691241962321
678,678,678,678,2021-10-13,221.77999877929688,224.4199981689453,224.1600036621093,-0.011763654804332613,-0.010617437740587987
679,679,679,679,2021-10-14,217.44000244140625,224.9900054931641,218.4100036621093,-0.033557059724536265,-0.004441194104843671
680,680,680,680,2021-10-15,217.0399932861328,226.47999572753903,225.3600006103516,-0.041681396235819346,-0.03691874024532027
681,681,681,681,2021-10-18,216.97999572753903,226.38999938964844,219.94000244140625,-0.04156545645778942,-0.01345824625356995
682,682,682,682,2021-10-19,215.97000122070312,226.4499969482422,226.0,-0.046279513662057514,-0.04438052557211003
683,683,683,683,2021-10-20,216.1699981689453,223.57000732421875,223.7899932861328,-0.033099292896394794,-0.034049758013285025
684,684,684,684,2021-10-21,214.33999633789065,221.77999877929688,224.4199981689453,-0.033546769241396324,-0.044915791432572516
685,685,685,685,2021-10-22,212.97000122070312,217.44000244140625,224.9900054931641,-0.020557400526647118,-0.05342461433392942
686,686,686,686,2021-10-25,212.8699951171875,217.0399932861328,226.47999572753903,-0.019213040443877283,-0.06009361032806049
687,687,687,687,2021-10-26,209.8099975585937,216.97999572753903,226.38999938964844,-0.033044512444127205,-0.07323645865875139
688,688,688,688,2021-10-27,206.6100006103516,215.97000122070312,226.4499969482422,-0.04333935526900512,-0.08761314464678605
689,689,689,689,2021-10-28,207.8500061035156,216.1699981689453,223.57000732421875,-0.038488190479269546,-0.07031355148593876
690,690,690,690,2021-10-29,207.02999877929688,214.33999633789065,221.77999877929688,-0.03410468267000488,-0.06650734999181951
691,691,691,691,2021-11-01,214.5800018310547,212.97000122070312,217.44000244140625,0.00755975302213141,-0.013153056375274086
692,692,692,692,2021-11-02,212.7700042724609,212.8699951171875,217.0399932861328,-0.00046972728435279443,-0.019673742838918207
693,693,693,693,2021-11-03,213.3800048828125,209.8099975585937,216.97999572753903,0.017015429987895736,-0.01659134904420878
694,694,694,694,2021-11-04,213.02999877929688,206.6100006103516,215.97000122070312,0.031073027200908987,-0.013613013033239807
695,695,695,695,2021-11-05,224.4600067138672,207.8500061035156,216.1699981689453,0.07991339967572242,0.038349487047887765
696,696,696,696,2021-11-08,222.67999267578125,207.02999877929688,214.33999633789065,0.07559288020461219,0.03891012634311708
697,697,697,697,2021-11-09,220.7899932861328,214.5800018310547,212.97000122070312,0.02894021531404145,0.03671874921635432
698,698,698,698,2021-11-10,218.5,212.7700042724609,212.8699951171875,0.026930467699768368,0.026448090439956662
699,699,699,699,2021-11-11,219.3800048828125,213.3800048828125,209.8099975585937,0.028118848358332338,0.04561273264180943
700,700,700,700,2021-11-12,220.9600067138672,213.02999877929688,206.6100006103516,0.037224841477776716,0.06945455719047433
701,701,701,701,2021-11-15,233.08999633789065,224.4600067138672,207.8500061035156,0.03844778297197782,0.12143367569498542
702,702,702,702,2021-11-16,225.8000030517578,222.67999267578125,207.02999877929688,0.014011184114413266,0.09066321008131095
703,703,703,703,2021-11-17,226.6199951171875,220.7899932861328,214.5800018310547,0.026405190490219832,0.0561095777024565
704,704,704,704,2021-11-18,227.25,218.5,212.7700042724609,0.040045766590389054,0.06805468551383242
705,705,705,705,2021-11-19,214.1300048828125,219.3800048828125,213.3800048828125,-0.023931077961295566,0.0035148560447915145
706,706,706,706,2021-11-22,209.8999938964844,220.9600067138672,213.02999877929688,-0.05005436495892657,-0.014692789282016672
707,707,707,707,2021-11-23,209.1300048828125,233.08999633789065,224.4600067138672,-0.10279287756453259,-0.06829725284022103
708,708,708,708,2021-11-24,210.6000061035156,225.8000030517578,222.67999267578125,-0.06731619460943083,-0.054248190091572
709,709,709,709,2021-11-26,199.2100067138672,226.6199951171875,220.7899932861328,-0.12095132377505491,-0.09773987602915968
710,710,710,710,2021-11-29,198.5,227.25,218.5,-0.12651265126512656,-0.09153318077803207
711,711,711,711,2021-11-30,197.8500061035156,214.1300048828125,219.3800048828125,-0.07602857333425317,-0.09814020557980074
712,712,712,712,2021-12-01,188.19000244140625,209.8999938964844,220.9600067138672,-0.10343016715753117,-0.14830740078179194
713,713,713,713,2021-12-02,202.3800048828125,209.1300048828125,233.08999633789065,-0.03227657362597214,-0.1317516493095675
714,714,714,714,2021-12-03,198.4900054931641,210.6000061035156,225.8000030517578,-0.05750237540068781,-0.12094772891714145
715,715,715,715,2021-12-06,205.8800048828125,199.2100067138672,226.6199951171875,0.03348224458686788,-0.09151880099392884
716,716,716,716,2021-12-07,208.8300018310547,198.5,227.25,0.05204031149145938,-0.08105609755311471
717,717,717,717,2021-12-08,211.02999877929688,197.8500061035156,214.1300048828125,0.06661608425165011,-0.014477214929370485
718,718,718,718,2021-12-09,207.5599975585937,188.19000244140625,209.8999938964844,0.10292786474254068,-0.011148148670479308
719,719,719,719,2021-12-10,205.0599975585937,202.3800048828125,209.1300048828125,0.01324237874849854,-0.019461613490132423
720,720,720,720,2021-12-13,197.3999938964844,198.4900054931641,210.6000061035156,-0.005491518799505601,-0.06267811882466434
721,721,721,721,2021-12-14,195.5,205.8800048828125,199.2100067138672,-0.05041774158068835,-0.01862359614894249
722,722,722,722,2021-12-15,195.42999267578125,208.8300018310547,198.5,-0.06416706908863679,-0.015466031860044027
723,723,723,723,2021-12-16,190.7899932861328,211.02999877929688,197.8500061035156,-0.09591056063233849,-0.035683662368395264
724,724,724,724,2021-12-17,192.6300048828125,207.5599975585937,188.19000244140625,-0.07193097346017496,0.023593189775257484
725,725,725,725,2021-12-20,188.47999572753903,205.0599975585937,202.3800048828125,-0.0808543939747054,-0.06868271973470019
726,726,726,726,2021-12-21,199.5200042724609,197.3999938964844,198.4900054931641,0.010739667890203863,0.005189172002578735
727,727,727,727,2021-12-22,201.69000244140625,195.5,205.8800048828125,0.031662416580083175,-0.020351672537559984
728,728,728,728,2021-12-23,204.22000122070312,195.42999267578125,208.8300018310547,0.04497778680012798,-0.022075375041566536
