,Unnamed: 0.1,Unnamed: 0,Date,RSG,RSG_6m,RSG_12m
758,758,758,2022-02-07,122.89605712890624,123.05159759521484,124.77227783203124
759,759,759,2022-02-08,123.41128540039062,124.10148620605467,124.42230224609376
760,760,760,2022-02-09,124.0820541381836,122.46832275390624,124.04315948486328
761,761,761,2022-02-10,122.2252960205078,125.10279083251952,121.35037231445312
762,762,762,2022-02-11,116.82999420166016,123.53765106201172,121.60313415527344
763,763,763,2022-02-14,115.26487731933594,122.93494415283205,120.14494323730467
764,764,764,2022-02-15,115.1579360961914,122.89605712890624,123.05159759521484
765,765,765,2022-02-16,114.27330780029295,123.41128540039062,124.10148620605467
766,766,766,2022-02-17,113.47618103027344,124.0820541381836,122.46832275390624
767,767,767,2022-02-18,114.26359558105467,122.2252960205078,125.10279083251952
768,768,768,2022-02-22,113.8941879272461,116.82999420166016,123.53765106201172
769,769,769,2022-02-23,112.7276382446289,115.26487731933594,122.93494415283205
770,770,770,2022-02-24,114.19554138183594,115.1579360961914,122.89605712890624
771,771,771,2022-02-25,117.52022552490234,114.27330780029295,123.41128540039062
772,772,772,2022-02-28,116.92721557617188,113.47618103027344,124.0820541381836
773,773,773,2022-03-01,117.84099578857422,114.26359558105467,122.2252960205078
774,774,774,2022-03-02,121.3698272705078,113.8941879272461,116.82999420166016
775,775,775,2022-03-03,122.73079681396484,112.7276382446289,115.26487731933594
776,776,776,2022-03-04,126.34709930419922,114.19554138183594,115.1579360961914
777,777,777,2022-03-07,124.39312744140624,117.52022552490234,114.27330780029295
778,778,778,2022-03-08,119.6783218383789,116.92721557617188,113.47618103027344
779,779,779,2022-03-09,122.2641830444336,117.84099578857422,114.26359558105467
780,780,780,2022-03-10,123.25574493408205,121.3698272705078,113.8941879272461
781,781,781,2022-03-11,123.01271057128906,122.73079681396484,112.7276382446289
782,782,782,2022-03-14,124.88892364501952,126.34709930419922,114.19554138183594
783,783,783,2022-03-15,125.46247100830078,124.39312744140624,117.52022552490234
784,784,784,2022-03-16,126.40544128417967,119.6783218383789,116.92721557617188
785,785,785,2022-03-17,127.8636245727539,122.2641830444336,117.84099578857422
786,786,786,2022-03-18,127.82473754882812,123.25574493408205,121.3698272705078
787,787,787,2022-03-21,127.8636245727539,123.01271057128906,122.73079681396484
788,788,788,2022-03-22,125.9096450805664,124.88892364501952,126.34709930419922
789,789,789,2022-03-23,125.87077331542967,125.46247100830078,124.39312744140624
790,790,790,2022-03-24,126.56098175048828,126.40544128417967,119.6783218383789
791,791,791,2022-03-25,127.8344497680664,127.8636245727539,122.2641830444336
792,792,792,2022-03-28,129.35098266601562,127.82473754882812,123.25574493408205
793,793,793,2022-03-29,129.90509033203125,127.8636245727539,123.01271057128906
794,794,794,2022-03-30,130.93553161621094,125.9096450805664,124.88892364501952
795,795,795,2022-03-31,129.24798583984375,125.87077331542967,125.46247100830078
796,796,796,2022-04-01,129.9795684814453,126.56098175048828,126.40544128417967
797,797,797,2022-04-04,128.89682006835938,127.8344497680664,127.8636245727539
798,798,798,2022-04-05,129.99908447265625,129.35098266601562,127.82473754882812
799,799,799,2022-04-06,130.1649169921875,129.90509033203125,127.8636245727539
800,800,800,2022-04-07,131.9597625732422,130.93553161621094,125.9096450805664
801,801,801,2022-04-08,132.4962921142578,129.24798583984375,125.87077331542967
802,802,802,2022-04-11,132.43771362304688,129.9795684814453,126.56098175048828
803,803,803,2022-04-12,130.62339782714844,128.89682006835938,127.8344497680664
804,804,804,2022-04-13,129.8820343017578,129.99908447265625,129.35098266601562
805,805,805,2022-04-14,129.4528350830078,130.1649169921875,129.90509033203125
806,806,806,2022-04-18,129.0529022216797,131.9597625732422,130.93553161621094
807,807,807,2022-04-19,130.43804931640625,132.4962921142578,129.24798583984375
808,808,808,2022-04-20,131.02333068847656,132.43771362304688,129.9795684814453
809,809,809,2022-04-21,131.5012664794922,130.62339782714844,128.89682006835938
810,810,810,2022-04-22,129.15042114257812,129.8820343017578,129.99908447265625
811,811,811,2022-04-25,129.19920349121094,129.4528350830078,130.1649169921875
812,812,812,2022-04-26,131.66709899902344,129.0529022216797,131.9597625732422
813,813,813,2022-04-27,133.69607543945312,130.43804931640625,132.4962921142578
814,814,814,2022-04-28,134.72030639648438,131.02333068847656,132.43771362304688
815,815,815,2022-04-29,130.97454833984375,131.5012664794922,130.62339782714844
816,816,816,2022-05-02,127.77506256103516,129.15042114257812,129.8820343017578
817,817,817,2022-05-03,128.00917053222656,129.19920349121094,129.4528350830078
818,818,818,2022-05-04,130.29173278808594,131.66709899902344,129.0529022216797
819,819,819,2022-05-05,127.1312484741211,133.69607543945312,130.43804931640625
820,820,820,2022-05-06,131.87196350097656,134.72030639648438,131.02333068847656
821,821,821,2022-05-09,127.73602294921876,130.97454833984375,131.5012664794922
822,822,822,2022-05-10,125.9411849975586,127.77506256103516,129.15042114257812
823,823,823,2022-05-11,125.97047424316406,128.00917053222656,129.19920349121094
824,824,824,2022-05-12,124.5853042602539,130.29173278808594,131.66709899902344
825,825,825,2022-05-13,127.67749786376952,127.1312484741211,133.69607543945312
826,826,826,2022-05-16,127.60924530029295,131.87196350097656,134.72030639648438
827,827,827,2022-05-17,129.08218383789062,127.73602294921876,130.97454833984375
828,828,828,2022-05-18,124.94622802734376,125.9411849975586,127.77506256103516
829,829,829,2022-05-19,124.3804702758789,125.97047424316406,128.00917053222656
830,830,830,2022-05-20,126.27285766601562,124.5853042602539,130.29173278808594
831,831,831,2022-05-23,127.74579620361328,127.67749786376952,127.1312484741211
832,832,832,2022-05-24,130.17466735839844,127.60924530029295,131.87196350097656
833,833,833,2022-05-25,129.6869354248047,129.08218383789062,127.73602294921876
834,834,834,2022-05-26,130.8477325439453,124.94622802734376,125.9411849975586
835,835,835,2022-05-27,133.5107421875,124.3804702758789,125.97047424316406
836,836,836,2022-05-31,130.55511474609375,126.27285766601562,124.5853042602539
837,837,837,2022-06-01,130.68191528320312,127.74579620361328,127.67749786376952
838,838,838,2022-06-02,132.06704711914062,130.17466735839844,127.60924530029295
839,839,839,2022-06-03,131.11109924316406,129.6869354248047,129.08218383789062
840,840,840,2022-06-06,129.96983337402344,130.8477325439453,124.94622802734376
841,841,841,2022-06-07,132.0475311279297,133.5107421875,124.3804702758789
842,842,842,2022-06-08,128.93585205078125,130.55511474609375,126.27285766601562
843,843,843,2022-06-09,125.32664489746094,130.68191528320312,127.74579620361328
844,844,844,2022-06-10,123.43426513671876,132.06704711914062,130.17466735839844
845,845,845,2022-06-13,121.14196014404295,131.11109924316406,129.6869354248047
846,846,846,2022-06-14,120.03968048095705,129.96983337402344,130.8477325439453
847,847,847,2022-06-15,120.3323211669922,132.0475311279297,133.5107421875
848,848,848,2022-06-16,118.77159118652344,128.93585205078125,130.55511474609375
849,849,849,2022-06-17,117.7668685913086,125.32664489746094,130.68191528320312
850,850,850,2022-06-21,121.47360229492188,123.43426513671876,132.06704711914062
851,851,851,2022-06-22,121.9028091430664,121.14196014404295,131.11109924316406
852,852,852,2022-06-23,123.60009765625,120.03968048095705,129.96983337402344
853,853,853,2022-06-24,126.71178436279295,120.3323211669922,132.0475311279297
854,854,854,2022-06-27,126.22406768798828,118.77159118652344,128.93585205078125
855,855,855,2022-06-28,124.77064514160156,117.7668685913086,125.32664489746094
856,856,856,2022-06-29,127.01419830322266,121.47360229492188,123.43426513671876
857,857,857,2022-06-30,128.11058044433594,121.9028091430664,121.14196014404295
858,858,858,2022-07-01,130.2348175048828,123.60009765625,120.03968048095705
859,859,859,2022-07-05,126.82820892333984,126.71178436279295,120.3323211669922
860,860,860,2022-07-06,129.04055786132812,126.22406768798828,118.77159118652344
861,861,861,2022-07-07,127.17082977294922,124.77064514160156,117.7668685913086
862,862,862,2022-07-08,127.12188720703124,127.01419830322266,121.47360229492188
863,863,863,2022-07-11,127.37641143798828,128.11058044433594,121.9028091430664
864,864,864,2022-07-12,125.69266510009766,130.2348175048828,123.60009765625
865,865,865,2022-07-13,124.9584732055664,126.82820892333984,126.71178436279295
866,866,866,2022-07-14,125.66329193115234,129.04055786132812,126.22406768798828
867,867,867,2022-07-15,126.28001403808594,127.17082977294922,124.77064514160156
868,868,868,2022-07-18,124.07745361328124,127.12188720703124,127.01419830322266
869,869,869,2022-07-19,126.17233276367188,127.37641143798828,128.11058044433594
870,870,870,2022-07-20,126.54431915283205,125.69266510009766,130.2348175048828
871,871,871,2022-07-21,128.47279357910156,124.9584732055664,126.82820892333984
872,872,872,2022-07-22,128.25741577148438,125.66329193115234,129.04055786132812
873,873,873,2022-07-25,129.26568603515625,126.28001403808594,127.17082977294922
874,874,874,2022-07-26,128.727294921875,124.07745361328124,127.12188720703124
875,875,875,2022-07-27,130.13694763183594,126.17233276367188,127.37641143798828
876,876,876,2022-07-28,134.3658447265625,126.54431915283205,125.69266510009766
877,877,877,2022-07-29,135.73634338378906,128.47279357910156,124.9584732055664
878,878,878,2022-08-01,134.825927734375,128.25741577148438,125.66329193115234
879,879,879,2022-08-02,135.31536865234375,129.26568603515625,126.28001403808594
880,880,880,2022-08-03,137.4396209716797,128.727294921875,124.07745361328124
881,881,881,2022-08-04,138.5555877685547,130.13694763183594,126.17233276367188
882,882,882,2022-08-05,138.9080047607422,134.3658447265625,126.54431915283205
883,883,883,2022-08-08,139.82818603515625,135.73634338378906,128.47279357910156
884,884,884,2022-08-09,139.80860900878906,134.825927734375,128.25741577148438
885,885,885,2022-08-10,139.92608642578125,135.31536865234375,129.26568603515625
886,886,886,2022-08-11,138.8101043701172,137.4396209716797,128.727294921875
887,887,887,2022-08-12,141.65878295898438,138.5555877685547,130.13694763183594
888,888,888,2022-08-15,142.9117889404297,138.9080047607422,134.3658447265625
889,889,889,2022-08-16,144.0179443359375,139.82818603515625,135.73634338378906
890,890,890,2022-08-17,144.82066345214844,139.80860900878906,134.825927734375
891,891,891,2022-08-18,144.20396423339844,139.92608642578125,135.31536865234375
892,892,892,2022-08-19,143.35231018066406,138.8101043701172,137.4396209716797
893,893,893,2022-08-22,143.2642059326172,141.65878295898438,138.5555877685547
894,894,894,2022-08-23,142.6670379638672,142.9117889404297,138.9080047607422
895,895,895,2022-08-24,143.58721923828125,144.0179443359375,139.82818603515625
896,896,896,2022-08-25,144.44866943359375,144.82066345214844,139.80860900878906
897,897,897,2022-08-26,141.62939453125,144.20396423339844,139.92608642578125
898,898,898,2022-08-29,142.40274047851562,143.35231018066406,138.8101043701172
899,899,899,2022-08-30,140.80712890625,143.2642059326172,141.65878295898438
900,900,900,2022-08-31,139.71072387695312,142.6670379638672,142.9117889404297
901,901,901,2022-09-01,140.93435668945312,143.58721923828125,144.0179443359375
902,902,902,2022-09-02,139.7792510986328,144.44866943359375,144.82066345214844
903,903,903,2022-09-06,141.01268005371094,141.62939453125,144.20396423339844
904,904,904,2022-09-07,144.35076904296875,142.40274047851562,143.35231018066406
905,905,905,2022-09-08,144.87937927246094,140.80712890625,143.2642059326172
906,906,906,2022-09-09,144.5955047607422,139.71072387695312,142.6670379638672
907,907,907,2022-09-12,144.977294921875,140.93435668945312,143.58721923828125
908,908,908,2022-09-13,143.2250213623047,139.7792510986328,144.44866943359375
909,909,909,2022-09-14,142.88241577148438,141.01268005371094,141.62939453125
910,910,910,2022-09-15,142.59852600097656,144.35076904296875,142.40274047851562
911,911,911,2022-09-16,140.61131286621094,144.87937927246094,140.80712890625
912,912,912,2022-09-19,142.9019775390625,144.5955047607422,139.71072387695312
913,913,913,2022-09-20,141.29656982421875,144.977294921875,140.93435668945312
914,914,914,2022-09-21,140.2393341064453,143.2250213623047,139.7792510986328
915,915,915,2022-09-22,138.57516479492188,142.88241577148438,141.01268005371094
916,916,916,2022-09-23,137.5473175048828,142.59852600097656,144.35076904296875
917,917,917,2022-09-26,137.11660766601562,140.61131286621094,144.87937927246094
918,918,918,2022-09-27,135.67759704589844,142.9019775390625,144.5955047607422
919,919,919,2022-09-28,137.09701538085938,141.29656982421875,144.977294921875
920,920,920,2022-09-29,134.55184936523438,140.2393341064453,143.2250213623047
921,921,921,2022-09-30,133.6528778076172,138.57516479492188,142.88241577148438
922,922,922,2022-10-03,136.85569763183594,137.5473175048828,142.59852600097656
923,923,923,2022-10-04,140.01919555664062,137.11660766601562,140.61131286621094
924,924,924,2022-10-05,138.69287109375,135.67759704589844,142.9019775390625
925,925,925,2022-10-06,131.0690460205078,137.09701538085938,141.29656982421875
926,926,926,2022-10-07,126.96238708496094,134.55184936523438,140.2393341064453
927,927,927,2022-10-10,127.817138671875,133.6528778076172,138.57516479492188
928,928,928,2022-10-11,127.36520385742188,136.85569763183594,137.5473175048828
929,929,929,2022-10-12,126.1960678100586,140.01919555664062,137.11660766601562
930,930,930,2022-10-13,128.38694763183594,138.69287109375,135.67759704589844
931,931,931,2022-10-14,125.213623046875,131.0690460205078,137.09701538085938
932,932,932,2022-10-17,128.4851837158203,126.96238708496094,134.55184936523438
933,933,933,2022-10-18,131.30482482910156,127.817138671875,133.6528778076172
934,934,934,2022-10-19,131.6290283203125,127.36520385742188,136.85569763183594
935,935,935,2022-10-20,129.96868896484375,126.1960678100586,140.01919555664062
936,936,936,2022-10-21,131.19676208496094,128.38694763183594,138.69287109375
937,937,937,2022-10-24,132.19888305664062,125.213623046875,131.0690460205078
938,938,938,2022-10-25,132.7588653564453,128.4851837158203,126.96238708496094
939,939,939,2022-10-26,131.2753448486328,131.30482482910156,127.817138671875
940,940,940,2022-10-27,132.27748107910156,131.6290283203125,127.36520385742188
941,941,941,2022-10-28,130.84307861328125,129.96868896484375,126.1960678100586
942,942,942,2022-10-31,130.2928924560547,131.19676208496094,128.38694763183594
943,943,943,2022-11-01,128.87815856933594,132.19888305664062,125.213623046875
944,944,944,2022-11-02,128.03326416015625,132.7588653564453,128.4851837158203
945,945,945,2022-11-03,129.45782470703125,131.2753448486328,131.30482482910156
946,946,946,2022-11-04,127.6304702758789,132.27748107910156,131.6290283203125
947,947,947,2022-11-07,129.18272399902344,130.84307861328125,129.96868896484375
948,948,948,2022-11-08,130.1946563720703,130.2928924560547,131.19676208496094
949,949,949,2022-11-09,129.7525634765625,128.87815856933594,132.19888305664062
950,950,950,2022-11-10,132.48379516601562,128.03326416015625,132.7588653564453
951,951,951,2022-11-11,128.76028442382812,129.45782470703125,131.2753448486328
952,952,952,2022-11-14,127.69921875,127.6304702758789,132.27748107910156
953,953,953,2022-11-15,126.5595932006836,129.18272399902344,130.84307861328125
954,954,954,2022-11-16,128.52450561523438,130.1946563720703,130.2928924560547
955,955,955,2022-11-17,129.59536743164062,129.7525634765625,128.87815856933594
956,956,956,2022-11-18,131.54063415527344,132.48379516601562,128.03326416015625
957,957,957,2022-11-21,132.28729248046875,128.76028442382812,129.45782470703125
958,958,958,2022-11-22,133.01429748535156,127.69921875,127.6304702758789
959,959,959,2022-11-23,133.54481506347656,126.5595932006836,129.18272399902344
960,960,960,2022-11-25,134.47816467285156,128.52450561523438,130.1946563720703
961,961,961,2022-11-28,134.12448120117188,129.59536743164062,129.7525634765625
962,962,962,2022-11-29,134.252197265625,131.54063415527344,132.48379516601562
963,963,963,2022-11-30,136.84585571289062,132.28729248046875,128.76028442382812
964,964,964,2022-12-01,137.2978057861328,133.01429748535156,127.69921875
965,965,965,2022-12-02,138.05430603027344,133.54481506347656,126.5595932006836
966,966,966,2022-12-05,136.6690216064453,134.47816467285156,128.52450561523438
967,967,967,2022-12-06,134.497802734375,134.12448120117188,129.59536743164062
968,968,968,2022-12-07,133.191162109375,134.252197265625,131.54063415527344
969,969,969,2022-12-08,133.95745849609375,136.84585571289062,132.28729248046875
970,970,970,2022-12-09,133.42694091796875,137.2978057861328,133.01429748535156
971,971,971,2022-12-12,134.41921997070312,138.05430603027344,133.54481506347656
972,972,972,2022-12-13,134.00656127929688,136.6690216064453,134.47816467285156
973,973,973,2022-12-14,133.54481506347656,134.497802734375,134.12448120117188
974,974,974,2022-12-15,131.05921936035156,133.191162109375,134.252197265625
975,975,975,2022-12-16,129.24169921875,133.95745849609375,136.84585571289062
976,976,976,2022-12-19,127.3750228881836,133.42694091796875,137.2978057861328
977,977,977,2022-12-20,127.75818634033205,134.41921997070312,138.05430603027344
978,978,978,2022-12-21,129.17291259765625,134.00656127929688,136.6690216064453
979,979,979,2022-12-22,127.16870880126952,133.54481506347656,134.497802734375
980,980,980,2022-12-23,128.47537231445312,131.05921936035156,133.191162109375
981,981,981,2022-12-27,128.6227264404297,129.24169921875,133.95745849609375
982,982,982,2022-12-28,127.13924407958984,127.3750228881836,133.42694091796875
983,983,983,2022-12-29,128.45571899414062,127.75818634033205,134.41921997070312
984,984,984,2022-12-30,127.2082061767578,129.17291259765625,134.00656127929688
985,985,985,2023-01-03,126.9024658203125,127.16870880126952,133.54481506347656
986,986,986,2023-01-04,126.4784164428711,128.47537231445312,131.05921936035156
987,987,987,2023-01-05,123.78612518310548,128.6227264404297,129.24169921875
988,988,988,2023-01-06,126.58690643310548,127.13924407958984,127.3750228881836
989,989,989,2023-01-09,125.96560668945312,128.45571899414062,127.75818634033205
990,990,990,2023-01-10,123.4409637451172,127.2082061767578,129.17291259765625
991,991,991,2023-01-11,125.16678619384766,126.9024658203125,127.16870880126952
992,992,992,2023-01-12,121.56720733642578,126.4784164428711,128.47537231445312
993,993,993,2023-01-13,123.16482543945312,123.78612518310548,128.6227264404297
994,994,994,2023-01-17,123.94392395019533,126.58690643310548,127.13924407958984
995,995,995,2023-01-18,120.44295501708984,125.96560668945312,128.45571899414062
996,996,996,2023-01-19,119.94000244140624,123.4409637451172,127.2082061767578
997,997,997,2023-01-20,121.44886779785156,125.16678619384766,126.9024658203125
998,998,998,2023-01-23,121.61652374267578,121.56720733642578,126.4784164428711
999,999,999,2023-01-24,121.50804138183594,123.16482543945312,123.78612518310548
1000,1000,1000,2023-01-25,122.56324768066406,123.94392395019533,126.58690643310548
1001,1001,1001,2023-01-26,122.15892791748048,120.44295501708984,125.96560668945312
1002,1002,1002,2023-01-27,122.13919067382812,119.94000244140624,123.4409637451172
1003,1003,1003,2023-01-30,122.4054718017578,121.44886779785156,125.16678619384766
1004,1004,1004,2023-01-31,123.09579467773438,121.61652374267578,121.56720733642578
1005,1005,1005,2023-02-01,123.06621551513672,121.50804138183594,123.16482543945312
1006,1006,1006,2023-02-02,120.84729766845705,122.56324768066406,123.94392395019533
1007,1007,1007,2023-02-03,121.37984466552734,122.15892791748048,120.44295501708984
1008,1008,1008,2023-02-06,122.17864227294922,122.13919067382812,119.94000244140624
1009,1009,1009,2023-02-07,122.5731201171875,122.4054718017578,121.44886779785156
1010,1010,1010,2023-02-08,122.70133209228516,123.09579467773438,121.61652374267578
1011,1011,1011,2023-02-09,123.7072296142578,123.06621551513672,121.50804138183594
1012,1012,1012,2023-02-10,125.60071563720705,120.84729766845705,122.56324768066406
1013,1013,1013,2023-02-13,124.2989501953125,121.37984466552734,122.15892791748048
1014,1014,1014,2023-02-14,123.13524627685548,122.17864227294922,122.13919067382812
1015,1015,1015,2023-02-15,124.07211303710938,122.5731201171875,122.4054718017578
1016,1016,1016,2023-02-16,128.1943817138672,122.70133209228516,123.09579467773438
1017,1017,1017,2023-02-17,130.13717651367188,123.7072296142578,123.06621551513672
1018,1018,1018,2023-02-21,128.5198211669922,125.60071563720705,120.84729766845705
1019,1019,1019,2023-02-22,127.45476531982422,124.2989501953125,121.37984466552734
1020,1020,1020,2023-02-23,126.9419174194336,123.13524627685548,122.17864227294922
1021,1021,1021,2023-02-24,127.8196258544922,124.07211303710938,122.5731201171875
1022,1022,1022,2023-02-27,127.46460723876952,128.1943817138672,122.70133209228516
1023,1023,1023,2023-02-28,127.14903259277344,130.13717651367188,123.7072296142578
1024,1024,1024,2023-03-01,126.8433074951172,128.5198211669922,125.60071563720705
1025,1025,1025,2023-03-02,127.34626007080078,127.45476531982422,124.2989501953125
1026,1026,1026,2023-03-03,127.15888214111328,126.9419174194336,123.13524627685548
1027,1027,1027,2023-03-06,127.64210510253906,127.8196258544922,124.07211303710938
1028,1028,1028,2023-03-07,125.83739471435548,127.46460723876952,128.1943817138672
1029,1029,1029,2023-03-08,126.212158203125,127.14903259277344,130.13717651367188
1030,1030,1030,2023-03-09,126.5474624633789,126.8433074951172,128.5198211669922
1031,1031,1031,2023-03-10,125.29499816894533,127.34626007080078,127.45476531982422
1032,1032,1032,2023-03-13,126.62635040283205,127.15888214111328,126.9419174194336
1033,1033,1033,2023-03-14,130.20620727539062,127.64210510253906,127.8196258544922
1034,1034,1034,2023-03-15,130.965576171875,125.83739471435548,127.46460723876952
1035,1035,1035,2023-03-16,131.7249298095703,126.212158203125,127.14903259277344
1036,1036,1036,2023-03-17,128.9241485595703,126.5474624633789,126.8433074951172
1037,1037,1037,2023-03-20,129.94979858398438,125.29499816894533,127.34626007080078
1038,1038,1038,2023-03-21,128.80580139160156,126.62635040283205,127.15888214111328
1039,1039,1039,2023-03-22,127.68157196044922,130.20620727539062,127.64210510253906
1040,1040,1040,2023-03-23,126.19242095947266,130.965576171875,125.83739471435548
1041,1041,1041,2023-03-24,129.1115264892578,131.7249298095703,126.212158203125
1042,1042,1042,2023-03-27,128.68746948242188,128.9241485595703,126.5474624633789
1043,1043,1043,2023-03-28,129.49615478515625,129.94979858398438,125.29499816894533
1044,1044,1044,2023-03-29,131.1233673095703,128.80580139160156,126.62635040283205
1045,1045,1045,2023-03-30,132.9872589111328,127.68157196044922,130.20620727539062
1046,1046,1046,2023-03-31,133.8434295654297,126.19242095947266,130.965576171875
1047,1047,1047,2023-04-03,134.7441864013672,129.1115264892578,131.7249298095703
1048,1048,1048,2023-04-04,134.73428344726562,128.68746948242188,128.9241485595703
1049,1049,1049,2023-04-05,133.85333251953125,129.49615478515625,129.94979858398438
1050,1050,1050,2023-04-06,134.31854248046875,131.1233673095703,128.80580139160156
1051,1051,1051,2023-04-10,133.57620239257812,132.9872589111328,127.68157196044922
1052,1052,1052,2023-04-11,133.68505859375,133.8434295654297,126.19242095947266
1053,1053,1053,2023-04-12,135.5855255126953,134.7441864013672,129.1115264892578
1054,1054,1054,2023-04-13,136.68421936035156,134.73428344726562,128.68746948242188
1055,1055,1055,2023-04-14,135.97154235839844,133.85333251953125,129.49615478515625
1056,1056,1056,2023-04-17,137.25831604003906,134.31854248046875,131.1233673095703
1057,1057,1057,2023-04-18,136.23880004882812,133.57620239257812,132.9872589111328
1058,1058,1058,2023-04-19,136.1398162841797,133.68505859375,133.8434295654297
1059,1059,1059,2023-04-20,136.92178344726562,135.5855255126953,134.7441864013672
1060,1060,1060,2023-04-21,137.19894409179688,136.68421936035156,134.73428344726562
1061,1061,1061,2023-04-24,137.68394470214844,135.97154235839844,133.85333251953125
1062,1062,1062,2023-04-25,137.4661865234375,137.25831604003906,134.31854248046875
1063,1063,1063,2023-04-26,135.85276794433594,136.23880004882812,133.57620239257812
1064,1064,1064,2023-04-27,136.28829956054688,136.1398162841797,133.68505859375
1065,1065,1065,2023-04-28,143.1477508544922,136.92178344726562,135.5855255126953
1066,1066,1066,2023-05-01,143.5040740966797,137.19894409179688,136.68421936035156
1067,1067,1067,2023-05-02,143.4842987060547,137.68394470214844,135.97154235839844
1068,1068,1068,2023-05-03,144.54339599609375,137.4661865234375,137.25831604003906
1069,1069,1069,2023-05-04,144.32562255859375,135.85276794433594,136.23880004882812
1070,1070,1070,2023-05-05,144.3751220703125,136.28829956054688,136.1398162841797
1071,1071,1071,2023-05-08,144.35533142089844,143.1477508544922,136.92178344726562
1072,1072,1072,2023-05-09,145.49362182617188,143.5040740966797,137.19894409179688
1073,1073,1073,2023-05-10,146.58241271972656,143.4842987060547,137.68394470214844
1074,1074,1074,2023-05-11,146.61212158203125,144.54339599609375,137.4661865234375
1075,1075,1075,2023-05-12,146.68141174316406,144.32562255859375,135.85276794433594
1076,1076,1076,2023-05-15,146.30528259277344,144.3751220703125,136.28829956054688
1077,1077,1077,2023-05-16,145.2461700439453,144.35533142089844,143.1477508544922
1078,1078,1078,2023-05-17,144.05838012695312,145.49362182617188,143.5040740966797
1079,1079,1079,2023-05-18,143.23683166503906,146.58241271972656,143.4842987060547
1080,1080,1080,2023-05-19,143.6129608154297,146.61212158203125,144.54339599609375
1081,1081,1081,2023-05-22,142.49447631835938,146.68141174316406,144.32562255859375
1082,1082,1082,2023-05-23,141.24728393554688,146.30528259277344,144.3751220703125
1083,1083,1083,2023-05-24,141.029541015625,145.2461700439453,144.35533142089844
1084,1084,1084,2023-05-25,140.26739501953125,144.05838012695312,145.49362182617188
1085,1085,1085,2023-05-26,139.64378356933594,143.23683166503906,146.58241271972656
1086,1086,1086,2023-05-30,140.55442810058594,143.6129608154297,146.61212158203125
1087,1087,1087,2023-05-31,140.18820190429688,142.49447631835938,146.68141174316406
1088,1088,1088,2023-06-01,141.27699279785156,141.24728393554688,146.30528259277344
1089,1089,1089,2023-06-02,143.02896118164062,141.029541015625,145.2461700439453
1090,1090,1090,2023-06-05,142.27671813964844,140.26739501953125,144.05838012695312
1091,1091,1091,2023-06-06,141.86099243164062,139.64378356933594,143.23683166503906
1092,1092,1092,2023-06-07,140.4059600830078,140.55442810058594,143.6129608154297
1093,1093,1093,2023-06-08,141.97976684570312,140.18820190429688,142.49447631835938
1094,1094,1094,2023-06-09,141.8411865234375,141.27699279785156,141.24728393554688
1095,1095,1095,2023-06-12,142.30641174316406,143.02896118164062,141.029541015625
1096,1096,1096,2023-06-13,141.6432342529297,142.27671813964844,140.26739501953125
1097,1097,1097,2023-06-14,142.09852600097656,141.86099243164062,139.64378356933594
1098,1098,1098,2023-06-15,143.07847595214844,140.4059600830078,140.55442810058594
1099,1099,1099,2023-06-16,144.2464599609375,141.97976684570312,140.18820190429688
1100,1100,1100,2023-06-20,144.38502502441406,141.8411865234375,141.27699279785156
1101,1101,1101,2023-06-21,144.87002563476562,142.30641174316406,143.02896118164062
1102,1102,1102,2023-06-22,146.11720275878906,141.6432342529297,142.27671813964844
1103,1103,1103,2023-06-23,145.03829956054688,142.09852600097656,141.86099243164062
1104,1104,1104,2023-06-26,146.26568603515625,143.07847595214844,140.4059600830078
1105,1105,1105,2023-06-27,148.6610565185547,144.2464599609375,141.97976684570312
1106,1106,1106,2023-06-28,147.2950897216797,144.38502502441406,141.8411865234375
1107,1107,1107,2023-06-29,149.89833068847656,144.87002563476562,142.30641174316406
1108,1108,1108,2023-06-30,152.10787963867188,146.11720275878906,141.6432342529297
1109,1109,1109,2023-07-03,150.3501434326172,145.03829956054688,142.09852600097656
1110,1110,1110,2023-07-05,150.10189819335938,146.26568603515625,143.07847595214844
1111,1111,1111,2023-07-06,150.37994384765625,148.6610565185547,144.2464599609375
1112,1112,1112,2023-07-07,149.28758239746094,147.2950897216797,144.38502502441406
1113,1113,1113,2023-07-10,149.8437042236328,149.89833068847656,144.87002563476562
1114,1114,1114,2023-07-11,148.8109130859375,152.10787963867188,146.11720275878906
1115,1115,1115,2023-07-12,148.14553833007812,150.3501434326172,145.03829956054688
1116,1116,1116,2023-07-13,148.56265258789062,150.10189819335938,146.26568603515625
1117,1117,1117,2023-07-14,148.94000244140625,150.37994384765625,148.6610565185547
1118,1118,1118,2023-07-17,149.09889221191406,149.28758239746094,147.2950897216797
1119,1119,1119,2023-07-18,148.02638244628906,149.8437042236328,149.89833068847656
1120,1120,1120,2023-07-19,148.4335479736328,148.8109130859375,152.10787963867188
1121,1121,1121,2023-07-20,153.4485321044922,148.14553833007812,150.3501434326172
1122,1122,1122,2023-07-21,153.87554931640625,148.56265258789062,150.10189819335938
1123,1123,1123,2023-07-24,153.2300567626953,148.94000244140625,150.37994384765625
1124,1124,1124,2023-07-25,152.88247680664062,149.09889221191406,149.28758239746094
1125,1125,1125,2023-07-26,151.80996704101562,148.02638244628906,149.8437042236328
