,Unnamed: 0.1,Unnamed: 0,Date,GIS,GIS_6m,GIS_12m
756,756,756,2022-02-03,65.00450134277344,63.82773208618164,65.20219421386719
757,757,757,2022-02-04,63.940696716308594,64.34549713134766,65.09864044189453
758,758,758,2022-02-07,64.1478042602539,65.3151626586914,64.4678955078125
759,759,759,2022-02-08,64.42082214355469,64.65617370605469,64.98566436767578
760,760,760,2022-02-09,64.17604064941406,64.2513656616211,64.53379821777344
761,761,761,2022-02-10,63.14992141723633,64.74089813232422,64.33609008789062
762,762,762,2022-02-11,64.07249450683594,65.00450134277344,63.82773208618164
763,763,763,2022-02-14,63.66769027709961,63.940696716308594,64.34549713134766
764,764,764,2022-02-15,63.0745964050293,64.1478042602539,65.3151626586914
765,765,765,2022-02-16,62.84865951538086,64.42082214355469,64.65617370605469
766,766,766,2022-02-17,63.818321228027344,64.17604064941406,64.2513656616211
767,767,767,2022-02-18,64.15724182128906,63.14992141723633,64.74089813232422
768,768,768,2022-02-22,63.39468383789063,64.07249450683594,65.00450134277344
769,769,769,2022-02-23,63.17815017700195,63.66769027709961,63.940696716308594
770,770,770,2022-02-24,61.71896743774414,63.0745964050293,64.1478042602539
771,771,771,2022-02-25,64.006591796875,62.84865951538086,64.42082214355469
772,772,772,2022-02-28,63.47939682006836,63.818321228027344,64.17604064941406
773,773,773,2022-03-01,62.9051513671875,64.15724182128906,63.14992141723633
774,774,774,2022-03-02,63.50764846801758,63.39468383789063,64.07249450683594
775,775,775,2022-03-03,64.27020263671875,63.17815017700195,63.66769027709961
776,776,776,2022-03-04,64.12899017333984,61.71896743774414,63.0745964050293
777,777,777,2022-03-07,63.70534896850586,64.006591796875,62.84865951538086
778,778,778,2022-03-08,60.02442169189453,63.47939682006836,63.818321228027344
779,779,779,2022-03-09,60.35391998291016,62.9051513671875,64.15724182128906
780,780,780,2022-03-10,59.40309143066406,63.50764846801758,63.39468383789063
781,781,781,2022-03-11,58.62172317504883,64.27020263671875,63.17815017700195
782,782,782,2022-03-14,58.90414047241211,64.12899017333984,61.71896743774414
783,783,783,2022-03-15,59.57255172729492,63.70534896850586,64.006591796875
784,784,784,2022-03-16,58.97946166992188,60.02442169189453,63.47939682006836
785,785,785,2022-03-17,59.51606369018555,60.35391998291016,62.9051513671875
786,786,786,2022-03-18,58.753517150878906,59.40309143066406,63.50764846801758
787,787,787,2022-03-21,59.13950347900391,58.62172317504883,64.27020263671875
788,788,788,2022-03-22,59.00770568847656,58.90414047241211,64.12899017333984
789,789,789,2022-03-23,60.466896057128906,59.57255172729492,63.70534896850586
790,790,790,2022-03-24,62.47209930419922,58.97946166992188,60.02442169189453
791,791,791,2022-03-25,63.4417610168457,59.51606369018555,60.35391998291016
792,792,792,2022-03-28,62.94279479980469,58.753517150878906,59.40309143066406
793,793,793,2022-03-29,63.69594192504883,59.13950347900391,58.62172317504883
794,794,794,2022-03-30,63.95954513549805,59.00770568847656,58.90414047241211
795,795,795,2022-03-31,63.75242233276367,60.466896057128906,59.57255172729492
796,796,796,2022-04-01,64.81622314453125,62.47209930419922,58.97946166992188
797,797,797,2022-04-04,64.47731018066406,63.4417610168457,59.51606369018555
798,798,798,2022-04-05,65.10804748535156,62.94279479980469,58.753517150878906
799,799,799,2022-04-06,65.6446533203125,63.69594192504883,59.13950347900391
800,800,800,2022-04-07,66.14727783203125,63.95954513549805,59.00770568847656
801,801,801,2022-04-08,66.54559326171875,63.75242233276367,60.466896057128906
802,802,802,2022-04-11,66.8680191040039,64.81622314453125,62.47209930419922
803,803,803,2022-04-12,66.79216003417969,64.47731018066406,63.4417610168457
804,804,804,2022-04-13,67.02923583984375,65.10804748535156,62.94279479980469
805,805,805,2022-04-14,67.25685119628906,65.6446533203125,63.69594192504883
806,806,806,2022-04-18,67.18097686767578,66.14727783203125,63.95954513549805
807,807,807,2022-04-19,68.01551818847656,66.54559326171875,63.75242233276367
808,808,808,2022-04-20,69.06819915771484,66.8680191040039,64.81622314453125
809,809,809,2022-04-21,69.40959930419922,66.79216003417969,64.47731018066406
810,810,810,2022-04-22,68.75523376464844,67.02923583984375,65.10804748535156
811,811,811,2022-04-25,68.47073364257812,67.25685119628906,65.6446533203125
812,812,812,2022-04-26,67.36117553710938,67.18097686767578,66.14727783203125
813,813,813,2022-04-27,67.67412567138672,68.01551818847656,66.54559326171875
814,814,814,2022-04-28,68.53711700439453,69.06819915771484,66.8680191040039
815,815,815,2022-04-29,67.07667541503906,69.40959930419922,66.79216003417969
816,816,816,2022-05-02,65.89122772216797,68.75523376464844,67.02923583984375
817,817,817,2022-05-03,66.05244445800781,68.47073364257812,67.25685119628906
818,818,818,2022-05-04,67.15252685546875,67.36117553710938,67.18097686767578
819,819,819,2022-05-05,67.09561920166016,67.67412567138672,68.01551818847656
820,820,820,2022-05-06,67.71205139160156,68.53711700439453,69.06819915771484
821,821,821,2022-05-09,69.70358276367188,67.07667541503906,69.40959930419922
822,822,822,2022-05-10,68.03449249267578,65.89122772216797,68.75523376464844
823,823,823,2022-05-11,68.09140014648438,66.05244445800781,68.47073364257812
824,824,824,2022-05-12,68.48021697998047,67.15252685546875,67.36117553710938
825,825,825,2022-05-13,69.3242416381836,67.09561920166016,67.67412567138672
826,826,826,2022-05-16,69.66565704345703,67.71205139160156,68.53711700439453
827,827,827,2022-05-17,69.1440658569336,69.70358276367188,67.07667541503906
828,828,828,2022-05-18,64.07987976074219,68.03449249267578,65.89122772216797
829,829,829,2022-05-19,62.71426010131836,68.09140014648438,66.05244445800781
830,830,830,2022-05-20,63.5488166809082,68.48021697998047,67.15252685546875
831,831,831,2022-05-23,63.99454116821289,69.3242416381836,67.09561920166016
832,832,832,2022-05-24,65.56878662109375,69.66565704345703,67.71205139160156
833,833,833,2022-05-25,65.6825942993164,69.1440658569336,69.70358276367188
834,834,834,2022-05-26,65.87226104736328,64.07987976074219,68.03449249267578
835,835,835,2022-05-27,66.28004455566406,62.71426010131836,68.09140014648438
836,836,836,2022-05-31,66.24211883544922,63.5488166809082,68.48021697998047
837,837,837,2022-06-01,65.5498275756836,63.99454116821289,69.3242416381836
838,838,838,2022-06-02,65.13255310058594,65.56878662109375,69.66565704345703
839,839,839,2022-06-03,64.8575210571289,65.6825942993164,69.1440658569336
840,840,840,2022-06-06,65.21788787841797,65.87226104736328,64.07987976074219
841,841,841,2022-06-07,65.58776092529297,66.28004455566406,62.71426010131836
842,842,842,2022-06-08,65.3411865234375,66.24211883544922,63.5488166809082
843,843,843,2022-06-09,64.42127990722656,65.5498275756836,63.99454116821289
844,844,844,2022-06-10,64.8480453491211,65.13255310058594,65.56878662109375
845,845,845,2022-06-13,63.596221923828125,64.8575210571289,65.6825942993164
846,846,846,2022-06-14,63.01773452758789,65.21788787841797,65.87226104736328
847,847,847,2022-06-15,62.91340637207031,65.58776092529297,66.28004455566406
848,848,848,2022-06-16,63.30223846435547,65.3411865234375,66.24211883544922
849,849,849,2022-06-17,62.8091049194336,64.42127990722656,65.5498275756836
850,850,850,2022-06-21,64.34541320800781,64.8480453491211,65.13255310058594
851,851,851,2022-06-22,64.3928451538086,63.596221923828125,64.8575210571289
852,852,852,2022-06-23,65.41706085205078,63.01773452758789,65.21788787841797
853,853,853,2022-06-24,66.98182678222656,62.91340637207031,65.58776092529297
854,854,854,2022-06-27,67.37065124511719,63.30223846435547,65.3411865234375
855,855,855,2022-06-28,66.63094329833984,62.8091049194336,64.42127990722656
856,856,856,2022-06-29,70.86055755615234,64.34541320800781,64.8480453491211
857,857,857,2022-06-30,71.55286407470703,64.3928451538086,63.596221923828125
858,858,858,2022-07-01,71.87529754638672,65.41706085205078,63.01773452758789
859,859,859,2022-07-05,71.26835632324219,66.98182678222656,62.91340637207031
860,860,860,2022-07-06,72.28309631347656,67.37065124511719,63.30223846435547
861,861,861,2022-07-07,72.12071990966797,66.63094329833984,62.8091049194336
862,862,862,2022-07-08,72.14937591552734,70.86055755615234,64.34541320800781
863,863,863,2022-07-11,72.3594970703125,71.55286407470703,64.3928451538086
864,864,864,2022-07-12,72.5123062133789,71.87529754638672,65.41706085205078
865,865,865,2022-07-13,72.99942779541016,71.26835632324219,66.98182678222656
866,866,866,2022-07-14,71.34707641601562,72.28309631347656,67.37065124511719
867,867,867,2022-07-15,71.55720520019531,72.12071990966797,66.63094329833984
868,868,868,2022-07-18,70.63072967529297,72.14937591552734,70.86055755615234
869,869,869,2022-07-19,71.03189086914062,72.3594970703125,71.55286407470703
870,870,870,2022-07-20,70.10543060302734,72.5123062133789,71.87529754638672
871,871,871,2022-07-21,69.81889343261719,72.99942779541016,71.26835632324219
872,872,872,2022-07-22,70.32510375976562,71.34707641601562,72.28309631347656
873,873,873,2022-07-25,70.91726684570312,71.55720520019531,72.12071990966797
874,874,874,2022-07-26,71.07009887695312,70.63072967529297,72.14937591552734
875,875,875,2022-07-27,70.50657653808594,71.03189086914062,72.3594970703125
876,876,876,2022-07-28,71.2515640258789,70.10543060302734,72.5123062133789
877,877,877,2022-07-29,71.43303680419922,69.81889343261719,72.99942779541016
878,878,878,2022-08-01,72.30219268798828,70.32510375976562,71.34707641601562
879,879,879,2022-08-02,72.28309631347656,70.91726684570312,71.55720520019531
880,880,880,2022-08-03,72.20667266845703,71.07009887695312,70.63072967529297
881,881,881,2022-08-04,72.13027954101562,70.50657653808594,71.03189086914062
882,882,882,2022-08-05,72.75109100341797,71.2515640258789,70.10543060302734
883,883,883,2022-08-08,72.93257141113281,71.43303680419922,69.81889343261719
884,884,884,2022-08-09,73.5724868774414,72.30219268798828,70.32510375976562
885,885,885,2022-08-10,74.09780883789062,72.28309631347656,70.91726684570312
886,886,886,2022-08-11,73.50564575195312,72.20667266845703,71.07009887695312
887,887,887,2022-08-12,73.5438461303711,72.13027954101562,70.50657653808594
888,888,888,2022-08-15,73.19998931884766,72.75109100341797,71.2515640258789
889,889,889,2022-08-16,73.96409606933594,72.93257141113281,71.43303680419922
890,890,890,2022-08-17,73.67756652832031,73.5724868774414,72.30219268798828
891,891,891,2022-08-18,74.02140045166016,74.09780883789062,72.28309631347656
892,892,892,2022-08-19,74.47030639648438,73.50564575195312,72.20667266845703
893,893,893,2022-08-22,74.02140045166016,73.5438461303711,72.13027954101562
894,894,894,2022-08-23,74.37479400634766,73.19998931884766,72.75109100341797
895,895,895,2022-08-24,74.92874908447266,73.96409606933594,72.93257141113281
896,896,896,2022-08-25,74.40345001220703,73.67756652832031,73.5724868774414
897,897,897,2022-08-26,72.89436340332031,74.02140045166016,74.09780883789062
898,898,898,2022-08-29,73.75395965576172,74.47030639648438,73.50564575195312
899,899,899,2022-08-30,73.52474212646484,74.02140045166016,73.5438461303711
900,900,900,2022-08-31,73.35282135009766,74.37479400634766,73.19998931884766
901,901,901,2022-09-01,73.69666290283203,74.92874908447266,73.96409606933594
902,902,902,2022-09-02,73.27641296386719,74.40345001220703,73.67756652832031
903,903,903,2022-09-06,71.92015075683594,72.89436340332031,74.02140045166016
904,904,904,2022-09-07,72.85616302490234,73.75395965576172,74.47030639648438
905,905,905,2022-09-08,72.23533630371094,73.52474212646484,74.02140045166016
906,906,906,2022-09-09,72.50276947021484,73.35282135009766,74.37479400634766
907,907,907,2022-09-12,72.73200988769531,73.69666290283203,74.92874908447266
908,908,908,2022-09-13,71.01278686523438,73.27641296386719,74.40345001220703
909,909,909,2022-09-14,71.07963562011719,71.92015075683594,72.89436340332031
910,910,910,2022-09-15,71.7004623413086,72.85616302490234,73.75395965576172
911,911,911,2022-09-16,71.87238311767578,72.23533630371094,73.52474212646484
912,912,912,2022-09-19,72.42636108398438,72.50276947021484,73.35282135009766
913,913,913,2022-09-20,72.02521514892578,72.73200988769531,73.69666290283203
914,914,914,2022-09-21,76.1417465209961,71.01278686523438,73.27641296386719
915,915,915,2022-09-22,77.15418243408203,71.07963562011719,71.92015075683594
916,916,916,2022-09-23,75.6164321899414,71.7004623413086,72.85616302490234
917,917,917,2022-09-26,75.12934112548828,71.87238311767578,72.23533630371094
918,918,918,2022-09-27,74.47030639648438,72.42636108398438,72.50276947021484
919,919,919,2022-09-28,75.25349426269531,72.02521514892578,72.73200988769531
920,920,920,2022-09-29,74.22197723388672,76.1417465209961,71.01278686523438
921,921,921,2022-09-30,73.17134857177734,77.15418243408203,71.07963562011719
922,922,922,2022-10-03,74.9574203491211,75.6164321899414,71.7004623413086
923,923,923,2022-10-04,74.97650909423828,75.12934112548828,71.87238311767578
924,924,924,2022-10-05,74.202880859375,74.47030639648438,72.42636108398438
925,925,925,2022-10-06,72.10614013671875,75.25349426269531,72.02521514892578
926,926,926,2022-10-07,72.47162628173828,74.22197723388672,76.1417465209961
927,927,927,2022-10-10,73.49114227294922,73.17134857177734,77.15418243408203
928,928,928,2022-10-11,74.43370819091797,74.9574203491211,75.6164321899414
929,929,929,2022-10-12,74.40484619140625,74.97650909423828,75.12934112548828
930,930,930,2022-10-13,75.80906677246094,74.202880859375,74.47030639648438
931,931,931,2022-10-14,74.7414779663086,72.10614013671875,75.25349426269531
932,932,932,2022-10-17,74.45294189453125,72.47162628173828,74.22197723388672
933,933,933,2022-10-18,75.28008270263672,73.49114227294922,73.17134857177734
934,934,934,2022-10-19,75.14543151855469,74.43370819091797,74.9574203491211
935,935,935,2022-10-20,73.74120330810547,74.40484619140625,74.97650909423828
936,936,936,2022-10-21,74.0970687866211,75.80906677246094,74.202880859375
937,937,937,2022-10-24,74.65491485595703,74.7414779663086,72.10614013671875
938,938,938,2022-10-25,75.30894470214844,74.45294189453125,72.47162628173828
939,939,939,2022-10-26,75.36663818359375,75.28008270263672,73.49114227294922
940,940,940,2022-10-27,76.8189697265625,75.14543151855469,74.43370819091797
941,941,941,2022-10-28,78.45401763916016,73.74120330810547,74.40484619140625
942,942,942,2022-10-31,78.4636459350586,74.0970687866211,75.80906677246094
943,943,943,2022-11-01,77.2229232788086,74.65491485595703,74.7414779663086
944,944,944,2022-11-02,76.7612533569336,75.30894470214844,74.45294189453125
945,945,945,2022-11-03,75.8956298828125,75.36663818359375,75.28008270263672
946,946,946,2022-11-04,76.03990173339844,76.8189697265625,75.14543151855469
947,947,947,2022-11-07,76.1649398803711,78.45401763916016,73.74120330810547
948,948,948,2022-11-08,76.52081298828125,78.4636459350586,74.0970687866211
949,949,949,2022-11-09,77.27100372314453,77.2229232788086,74.65491485595703
950,950,950,2022-11-10,76.54004669189453,76.7612533569336,75.30894470214844
951,951,951,2022-11-11,74.2990493774414,75.8956298828125,75.36663818359375
952,952,952,2022-11-14,74.02975463867188,76.03990173339844,76.8189697265625
953,953,953,2022-11-15,74.48179626464844,76.1649398803711,78.45401763916016
954,954,954,2022-11-16,76.03990173339844,76.52081298828125,78.4636459350586
955,955,955,2022-11-17,76.7227783203125,77.27100372314453,77.2229232788086
956,956,956,2022-11-18,77.93465423583984,76.54004669189453,76.7612533569336
957,957,957,2022-11-21,78.8483657836914,74.2990493774414,75.8956298828125
958,958,958,2022-11-22,79.0311050415039,74.02975463867188,76.03990173339844
959,959,959,2022-11-23,79.61781311035156,74.48179626464844,76.1649398803711
960,960,960,2022-11-25,79.80054473876953,76.03990173339844,76.52081298828125
961,961,961,2022-11-28,79.76207733154297,76.7227783203125,77.27100372314453
962,962,962,2022-11-29,79.67550659179688,77.93465423583984,76.54004669189453
963,963,963,2022-11-30,82.04154205322266,78.8483657836914,74.2990493774414
964,964,964,2022-12-01,82.15695190429688,79.0311050415039,74.02975463867188
965,965,965,2022-12-02,83.21492767333984,79.61781311035156,74.48179626464844
966,966,966,2022-12-05,83.00334167480469,79.80054473876953,76.03990173339844
967,967,967,2022-12-06,82.11848449707031,79.76207733154297,76.7227783203125
968,968,968,2022-12-07,83.88819885253906,79.67550659179688,77.93465423583984
969,969,969,2022-12-08,84.20559692382812,82.04154205322266,78.8483657836914
970,970,970,2022-12-09,82.5609130859375,82.15695190429688,79.0311050415039
971,971,971,2022-12-12,83.52271270751953,83.21492767333984,79.61781311035156
972,972,972,2022-12-13,83.64774322509766,83.00334167480469,79.80054473876953
973,973,973,2022-12-14,83.99398803710938,82.11848449707031,79.76207733154297
974,974,974,2022-12-15,83.62850189208984,83.88819885253906,79.67550659179688
975,975,975,2022-12-16,83.60928344726562,84.20559692382812,82.04154205322266
976,976,976,2022-12-19,83.7920150756836,82.5609130859375,82.15695190429688
977,977,977,2022-12-20,79.95442962646484,83.52271270751953,83.21492767333984
978,978,978,2022-12-21,82.0992431640625,83.64774322509766,83.00334167480469
979,979,979,2022-12-22,81.91651153564453,83.99398803710938,82.11848449707031
980,980,980,2022-12-23,82.1473388671875,83.62850189208984,83.88819885253906
981,981,981,2022-12-27,82.65709686279297,83.60928344726562,84.20559692382812
982,982,982,2022-12-28,81.52217102050781,83.7920150756836,82.5609130859375
983,983,983,2022-12-29,81.15666961669922,79.95442962646484,83.52271270751953
984,984,984,2022-12-30,80.64691925048828,82.0992431640625,83.64774322509766
985,985,985,2023-01-03,80.0409927368164,81.91651153564453,83.99398803710938
986,986,986,2023-01-04,80.6854019165039,82.1473388671875,83.62850189208984
987,987,987,2023-01-05,81.185546875,82.65709686279297,83.60928344726562
988,988,988,2023-01-06,82.67632293701172,81.52217102050781,83.7920150756836
989,989,989,2023-01-09,81.96009063720703,81.15666961669922,79.95442962646484
990,990,990,2023-01-10,81.35032653808594,80.64691925048828,82.0992431640625
991,991,991,2023-01-11,81.2535400390625,80.0409927368164,81.91651153564453
992,992,992,2023-01-12,79.87914276123047,80.6854019165039,82.1473388671875
993,993,993,2023-01-13,79.85979461669922,81.185546875,82.65709686279297
994,994,994,2023-01-17,79.23066711425781,82.67632293701172,81.52217102050781
995,995,995,2023-01-18,75.89148712158203,81.96009063720703,81.15666961669922
996,996,996,2023-01-19,74.96231842041016,81.35032653808594,80.64691925048828
997,997,997,2023-01-20,74.97200012207031,81.2535400390625,80.0409927368164
998,998,998,2023-01-23,74.91393280029297,79.87914276123047,80.6854019165039
999,999,999,2023-01-24,74.53645324707031,79.85979461669922,81.185546875
1000,1000,1000,2023-01-25,75.36882781982422,79.23066711425781,82.67632293701172
1001,1001,1001,2023-01-26,74.33319854736328,75.89148712158203,81.96009063720703
1002,1002,1002,2023-01-27,75.38819122314453,74.96231842041016,81.35032653808594
1003,1003,1003,2023-01-30,75.69791412353516,74.97200012207031,81.2535400390625
1004,1004,1004,2023-01-31,75.84309387207031,74.91393280029297,79.87914276123047
1005,1005,1005,2023-02-01,75.48497772216797,74.53645324707031,79.85979461669922
1006,1006,1006,2023-02-02,73.46210479736328,75.36882781982422,79.23066711425781
1007,1007,1007,2023-02-03,73.05560302734375,74.33319854736328,75.89148712158203
1008,1008,1008,2023-02-06,74.70098876953125,75.38819122314453,74.96231842041016
1009,1009,1009,2023-02-07,73.85893249511719,75.69791412353516,74.97200012207031
1010,1010,1010,2023-02-08,73.30724334716797,75.84309387207031,74.91393280029297
1011,1011,1011,2023-02-09,72.803955078125,75.48497772216797,74.53645324707031
1012,1012,1012,2023-02-10,73.64600372314453,73.46210479736328,75.36882781982422
1013,1013,1013,2023-02-13,74.1396255493164,73.05560302734375,74.33319854736328
1014,1014,1014,2023-02-14,72.92976379394531,74.70098876953125,75.38819122314453
1015,1015,1015,2023-02-15,72.69747924804688,73.85893249511719,75.69791412353516
1016,1016,1016,2023-02-16,72.69747924804688,73.30724334716797,75.84309387207031
1017,1017,1017,2023-02-17,74.30415344238281,72.803955078125,75.48497772216797
1018,1018,1018,2023-02-21,77.58527374267578,73.64600372314453,73.46210479736328
1019,1019,1019,2023-02-22,77.70142364501953,74.1396255493164,73.05560302734375
1020,1020,1020,2023-02-23,77.72077941894531,72.92976379394531,74.70098876953125
1021,1021,1021,2023-02-24,78.04985809326172,72.69747924804688,73.85893249511719
1022,1022,1022,2023-02-27,78.37894439697266,72.69747924804688,73.30724334716797
1023,1023,1023,2023-02-28,76.9561538696289,74.30415344238281,72.803955078125
1024,1024,1024,2023-03-01,76.31735229492188,77.58527374267578,73.64600372314453
1025,1025,1025,2023-03-02,76.41413116455078,77.70142364501953,74.1396255493164
1026,1026,1026,2023-03-03,77.04326629638672,77.72077941894531,72.92976379394531
1027,1027,1027,2023-03-06,76.56900024414062,78.04985809326172,72.69747924804688
1028,1028,1028,2023-03-07,76.50125885009766,78.37894439697266,72.69747924804688
1029,1029,1029,2023-03-08,76.62706756591797,76.9561538696289,74.30415344238281
1030,1030,1030,2023-03-09,76.11408996582031,76.31735229492188,77.58527374267578
1031,1031,1031,2023-03-10,75.99795532226562,76.41413116455078,77.70142364501953
1032,1032,1032,2023-03-13,77.22715759277344,77.04326629638672,77.72077941894531
1033,1033,1033,2023-03-14,77.58527374267578,76.56900024414062,78.04985809326172
1034,1034,1034,2023-03-15,78.34989929199219,76.50125885009766,78.37894439697266
1035,1035,1035,2023-03-16,77.88531494140625,76.62706756591797,76.9561538696289
1036,1036,1036,2023-03-17,77.22715759277344,76.11408996582031,76.31735229492188
1037,1037,1037,2023-03-20,78.05953979492188,75.99795532226562,76.41413116455078
1038,1038,1038,2023-03-21,78.15632629394531,77.22715759277344,77.04326629638672
1039,1039,1039,2023-03-22,77.30459594726562,77.58527374267578,76.56900024414062
1040,1040,1040,2023-03-23,79.5113525390625,78.34989929199219,76.50125885009766
1041,1041,1041,2023-03-24,82.07624816894531,77.88531494140625,76.62706756591797
1042,1042,1042,2023-03-27,82.15367126464844,77.22715759277344,76.11408996582031
1043,1043,1043,2023-03-28,82.04720306396484,78.05953979492188,75.99795532226562
1044,1044,1044,2023-03-29,82.2988510131836,78.15632629394531,77.22715759277344
1045,1045,1045,2023-03-30,82.23109436035156,77.30459594726562,77.58527374267578
1046,1046,1046,2023-03-31,82.71503448486328,79.5113525390625,78.34989929199219
1047,1047,1047,2023-04-03,83.16026306152344,82.07624816894531,77.88531494140625
1048,1048,1048,2023-04-04,83.30543518066406,82.15367126464844,77.22715759277344
1049,1049,1049,2023-04-05,84.26364135742188,82.04720306396484,78.05953979492188
1050,1050,1050,2023-04-06,84.63373565673828,82.2988510131836,78.15632629394531
1051,1051,1051,2023-04-10,84.09807586669922,82.23109436035156,77.30459594726562
1052,1052,1052,2023-04-11,84.78956604003906,82.71503448486328,79.5113525390625
1053,1053,1053,2023-04-12,84.74087524414062,83.16026306152344,82.07624816894531
1054,1054,1054,2023-04-13,84.68243408203125,83.30543518066406,82.15367126464844
1055,1055,1055,2023-04-14,84.30260467529297,84.26364135742188,82.04720306396484
1056,1056,1056,2023-04-17,84.81877899169922,84.63373565673828,82.2988510131836
1057,1057,1057,2023-04-18,85.19861602783203,84.09807586669922,82.23109436035156
1058,1058,1058,2023-04-19,84.85774230957031,84.78956604003906,82.71503448486328
1059,1059,1059,2023-04-20,85.28627014160156,84.74087524414062,83.16026306152344
1060,1060,1060,2023-04-21,85.16939544677734,84.68243408203125,83.30543518066406
1061,1061,1061,2023-04-24,85.33496856689453,84.30260467529297,84.26364135742188
1062,1062,1062,2023-04-25,86.19200897216797,84.81877899169922,84.63373565673828
1063,1063,1063,2023-04-26,85.58818054199219,85.19861602783203,84.09807586669922
1064,1064,1064,2023-04-27,86.47444915771484,84.85774230957031,84.78956604003906
1065,1065,1065,2023-04-28,86.3186264038086,85.28627014160156,84.74087524414062
1066,1066,1066,2023-05-01,87.03932189941406,85.16939544677734,84.68243408203125
1067,1067,1067,2023-05-02,86.6789779663086,85.33496856689453,84.30260467529297
1068,1068,1068,2023-05-03,86.5134048461914,86.19200897216797,84.81877899169922
1069,1069,1069,2023-05-04,87.06854248046875,85.58818054199219,85.19861602783203
1070,1070,1070,2023-05-05,87.46784973144531,86.47444915771484,84.85774230957031
1071,1071,1071,2023-05-08,87.52629089355469,86.3186264038086,85.28627014160156
1072,1072,1072,2023-05-09,87.25358581542969,87.03932189941406,85.16939544677734
1073,1073,1073,2023-05-10,87.2341079711914,86.6789779663086,85.33496856689453
1074,1074,1074,2023-05-11,87.90612030029297,86.5134048461914,86.19200897216797
1075,1075,1075,2023-05-12,88.24699401855469,87.06854248046875,85.58818054199219
1076,1076,1076,2023-05-15,87.93533325195312,87.46784973144531,86.47444915771484
1077,1077,1077,2023-05-16,87.90612030029297,87.52629089355469,86.3186264038086
1078,1078,1078,2023-05-17,87.50680541992188,87.25358581542969,87.03932189941406
1079,1079,1079,2023-05-18,86.19200897216797,87.2341079711914,86.6789779663086
1080,1080,1080,2023-05-19,85.34469604492188,87.90612030029297,86.5134048461914
1081,1081,1081,2023-05-22,83.46503448486328,88.24699401855469,87.06854248046875
1082,1082,1082,2023-05-23,83.24103546142578,87.93533325195312,87.46784973144531
1083,1083,1083,2023-05-24,82.8514633178711,87.90612030029297,87.52629089355469
1084,1084,1084,2023-05-25,82.30606842041016,87.50680541992188,87.25358581542969
1085,1085,1085,2023-05-26,81.98467254638672,86.19200897216797,87.2341079711914
1086,1086,1086,2023-05-30,81.09840393066406,85.34469604492188,87.90612030029297
1087,1087,1087,2023-05-31,81.96519470214844,83.46503448486328,88.24699401855469
1088,1088,1088,2023-06-01,81.70223236083984,83.24103546142578,87.93533325195312
1089,1089,1089,2023-06-02,82.38397979736328,82.8514633178711,87.90612030029297
1090,1090,1090,2023-06-05,83.01702880859375,82.30606842041016,87.50680541992188
1091,1091,1091,2023-06-06,81.59510040283203,81.98467254638672,86.19200897216797
1092,1092,1092,2023-06-07,79.37457275390625,81.09840393066406,85.34469604492188
1093,1093,1093,2023-06-08,80.49458312988281,81.96519470214844,83.46503448486328
1094,1094,1094,2023-06-09,80.1537094116211,81.70223236083984,83.24103546142578
1095,1095,1095,2023-06-12,79.45248413085938,82.38397979736328,82.8514633178711
1096,1096,1096,2023-06-13,78.62464904785156,83.01702880859375,82.30606842041016
1097,1097,1097,2023-06-14,78.54673767089844,81.59510040283203,81.98467254638672
1098,1098,1098,2023-06-15,78.60517120361328,79.37457275390625,81.09840393066406
1099,1099,1099,2023-06-16,78.60517120361328,80.49458312988281,81.96519470214844
1100,1100,1100,2023-06-20,78.53700256347656,80.1537094116211,81.70223236083984
1101,1101,1101,2023-06-21,79.2576904296875,79.45248413085938,82.38397979736328
1102,1102,1102,2023-06-22,79.1797866821289,78.62464904785156,83.01702880859375
1103,1103,1103,2023-06-23,79.19925689697266,78.54673767089844,81.59510040283203
1104,1104,1104,2023-06-26,79.72517395019531,78.60517120361328,79.37457275390625
1105,1105,1105,2023-06-27,78.79022216796875,78.60517120361328,80.49458312988281
1106,1106,1106,2023-06-28,74.71922302246094,78.53700256347656,80.1537094116211
1107,1107,1107,2023-06-29,74.3101806640625,79.2576904296875,79.45248413085938
1108,1108,1108,2023-06-30,74.69973754882812,79.1797866821289,78.62464904785156
1109,1109,1109,2023-07-03,75.10879516601562,79.19925689697266,78.54673767089844
1110,1110,1110,2023-07-05,75.29383087158203,79.72517395019531,78.60517120361328
1111,1111,1111,2023-07-06,74.4367904663086,78.79022216796875,78.60517120361328
1112,1112,1112,2023-07-07,73.77918243408203,74.71922302246094,78.53700256347656
1113,1113,1113,2023-07-10,73.40621185302734,74.3101806640625,79.2576904296875
1114,1114,1114,2023-07-11,73.69084930419922,74.69973754882812,79.1797866821289
1115,1115,1115,2023-07-12,73.56324768066406,75.10879516601562,79.19925689697266
1116,1116,1116,2023-07-13,73.40621185302734,75.29383087158203,79.72517395019531
1117,1117,1117,2023-07-14,73.62214660644531,74.4367904663086,78.79022216796875
1118,1118,1118,2023-07-17,72.93509674072266,73.77918243408203,74.71922302246094
1119,1119,1119,2023-07-18,72.93509674072266,73.40621185302734,74.3101806640625
1120,1120,1120,2023-07-19,73.81844329833984,73.69084930419922,74.69973754882812
1121,1121,1121,2023-07-20,74.9471664428711,73.56324768066406,75.10879516601562
1122,1122,1122,2023-07-21,75.5753173828125,73.40621185302734,75.29383087158203
