,Unnamed: 0.1,Unnamed: 0,Date,CPB,CPB_6m,CPB_12m
757,757,757,2022-02-04,40.47211837768555,41.524070739746094,43.24289321899414
758,758,758,2022-02-07,40.894775390625,41.53346252441406,42.10641098022461
759,759,759,2022-02-08,40.96991729736328,41.439544677734375,42.5478515625
760,760,760,2022-02-09,40.81964111328125,41.46772766113281,42.5666389465332
761,761,761,2022-02-10,40.566043853759766,41.834022521972656,41.69313430786133
762,762,762,2022-02-11,41.46772766113281,41.890380859375,40.88538360595703
763,763,763,2022-02-14,41.35500717163086,40.47211837768555,41.524070739746094
764,764,764,2022-02-15,41.44893646240234,40.894775390625,41.53346252441406
765,765,765,2022-02-16,41.01688003540039,40.96991729736328,41.439544677734375
766,766,766,2022-02-17,41.50529098510742,40.81964111328125,41.46772766113281
767,767,767,2022-02-18,42.21910858154297,40.566043853759766,41.834022521972656
768,768,768,2022-02-22,41.974910736083984,41.46772766113281,41.890380859375
769,769,769,2022-02-23,41.95611953735352,41.35500717163086,40.47211837768555
770,770,770,2022-02-24,40.894775390625,41.44893646240234,40.894775390625
771,771,771,2022-02-25,42.44453811645508,41.01688003540039,40.96991729736328
772,772,772,2022-02-28,42.2379035949707,41.50529098510742,40.81964111328125
773,773,773,2022-03-01,41.7119255065918,42.21910858154297,40.566043853759766
774,774,774,2022-03-02,42.4069709777832,41.974910736083984,41.46772766113281
775,775,775,2022-03-03,42.78266143798828,41.95611953735352,41.35500717163086
776,776,776,2022-03-04,42.78266143798828,40.894775390625,41.44893646240234
777,777,777,2022-03-07,42.754486083984375,42.44453811645508,41.01688003540039
778,778,778,2022-03-08,39.7301139831543,42.2379035949707,41.50529098510742
779,779,779,2022-03-09,40.04006576538086,41.7119255065918,42.21910858154297
780,780,780,2022-03-10,39.32623672485352,42.4069709777832,41.974910736083984
781,781,781,2022-03-11,39.60801315307617,42.78266143798828,41.95611953735352
782,782,782,2022-03-14,40.20913314819336,42.78266143798828,40.894775390625
783,783,783,2022-03-15,40.82903671264648,42.754486083984375,42.44453811645508
784,784,784,2022-03-16,40.06824493408203,39.7301139831543,42.2379035949707
785,785,785,2022-03-17,40.14338302612305,40.04006576538086,41.7119255065918
786,786,786,2022-03-18,39.85221099853516,39.32623672485352,42.4069709777832
787,787,787,2022-03-21,39.88978958129883,39.60801315307617,42.78266143798828
788,788,788,2022-03-22,40.37819290161133,40.20913314819336,42.78266143798828
789,789,789,2022-03-23,40.39697647094727,40.82903671264648,42.754486083984375
790,790,790,2022-03-24,40.68814468383789,40.06824493408203,39.7301139831543
791,791,791,2022-03-25,41.82463455200195,40.14338302612305,40.04006576538086
792,792,792,2022-03-28,41.46772766113281,39.85221099853516,39.32623672485352
793,793,793,2022-03-29,42.012481689453125,39.88978958129883,39.60801315307617
794,794,794,2022-03-30,41.42075729370117,40.37819290161133,40.20913314819336
795,795,795,2022-03-31,41.86220169067383,40.39697647094727,40.82903671264648
796,796,796,2022-04-01,42.31303405761719,40.68814468383789,40.06824493408203
797,797,797,2022-04-04,42.25668716430664,41.82463455200195,40.14338302612305
798,798,798,2022-04-05,42.15337371826172,41.46772766113281,39.85221099853516
799,799,799,2022-04-06,42.51324462890625,42.012481689453125,39.88978958129883
800,800,800,2022-04-07,42.76895523071289,41.42075729370117,40.37819290161133
801,801,801,2022-04-08,43.06254577636719,41.86220169067383,40.39697647094727
802,802,802,2022-04-11,43.34666061401367,42.31303405761719,40.68814468383789
803,803,803,2022-04-12,43.28983688354492,42.25668716430664,41.82463455200195
804,804,804,2022-04-13,43.38454055786133,42.15337371826172,41.46772766113281
805,805,805,2022-04-14,43.75388717651367,42.51324462890625,42.012481689453125
806,806,806,2022-04-18,43.06254577636719,42.76895523071289,41.42075729370117
807,807,807,2022-04-19,43.75388717651367,43.06254577636719,41.86220169067383
808,808,808,2022-04-20,44.64411926269531,43.34666061401367,42.31303405761719
809,809,809,2022-04-21,44.96611785888672,43.28983688354492,42.25668716430664
810,810,810,2022-04-22,44.454715728759766,43.38454055786133,42.15337371826172
811,811,811,2022-04-25,44.35053634643555,43.75388717651367,42.51324462890625
812,812,812,2022-04-26,43.905418395996094,43.06254577636719,42.76895523071289
813,813,813,2022-04-27,44.549415588378906,43.75388717651367,43.06254577636719
814,814,814,2022-04-28,45.71429061889648,44.64411926269531,43.34666061401367
815,815,815,2022-04-29,44.71988677978516,44.96611785888672,43.28983688354492
816,816,816,2022-05-02,44.41683578491211,44.454715728759766,43.38454055786133
817,817,817,2022-05-03,44.62517929077149,44.35053634643555,43.75388717651367
818,818,818,2022-05-04,45.45859146118164,43.905418395996094,43.06254577636719
819,819,819,2022-05-05,46.04576110839844,44.549415588378906,43.75388717651367
820,820,820,2022-05-06,47.04016876220703,45.71429061889648,44.64411926269531
821,821,821,2022-05-09,48.66909790039063,44.71988677978516,44.96611785888672
822,822,822,2022-05-10,46.95493698120117,44.41683578491211,44.454715728759766
823,823,823,2022-05-11,46.73710632324219,44.62517929077149,44.35053634643555
824,824,824,2022-05-12,47.36216354370117,45.45859146118164,43.905418395996094
825,825,825,2022-05-13,47.873573303222656,46.04576110839844,44.549415588378906
826,826,826,2022-05-16,47.97774887084961,47.04016876220703,45.71429061889648
827,827,827,2022-05-17,47.61787033081055,48.66909790039063,44.71988677978516
828,828,828,2022-05-18,43.7728385925293,46.95493698120117,44.41683578491211
829,829,829,2022-05-19,43.62130355834961,46.73710632324219,44.62517929077149
830,830,830,2022-05-20,43.592891693115234,47.36216354370117,45.45859146118164
831,831,831,2022-05-23,43.71601104736328,47.873573303222656,46.04576110839844
832,832,832,2022-05-24,45.23128890991211,47.97774887084961,47.04016876220703
833,833,833,2022-05-25,45.43964385986328,47.61787033081055,48.66909790039063
834,834,834,2022-05-26,45.3638801574707,43.7728385925293,46.95493698120117
835,835,835,2022-05-27,45.657470703125,43.62130355834961,46.73710632324219
836,836,836,2022-05-31,45.37335205078125,43.592891693115234,47.36216354370117
837,837,837,2022-06-01,44.51153564453125,43.71601104736328,47.873573303222656
838,838,838,2022-06-02,43.32771682739258,45.23128890991211,47.97774887084961
839,839,839,2022-06-03,43.30877304077149,45.43964385986328,47.61787033081055
840,840,840,2022-06-06,43.47924423217773,45.3638801574707,43.7728385925293
841,841,841,2022-06-07,44.13270950317383,45.657470703125,43.62130355834961
842,842,842,2022-06-08,44.80512237548828,45.37335205078125,43.592891693115234
843,843,843,2022-06-09,44.51153564453125,44.51153564453125,43.71601104736328
844,844,844,2022-06-10,44.44524002075195,43.32771682739258,45.23128890991211
845,845,845,2022-06-13,43.431888580322266,43.30877304077149,45.43964385986328
846,846,846,2022-06-14,43.03413009643555,43.47924423217773,45.3638801574707
847,847,847,2022-06-15,42.911014556884766,44.13270950317383,45.657470703125
848,848,848,2022-06-16,42.78789520263672,44.80512237548828,45.37335205078125
849,849,849,2022-06-17,42.98677444458008,44.51153564453125,44.51153564453125
850,850,850,2022-06-21,44.51153564453125,44.44524002075195,43.32771682739258
851,851,851,2022-06-22,44.48311996459961,43.431888580322266,43.30877304077149
852,852,852,2022-06-23,44.89036178588867,43.03413009643555,43.47924423217773
853,853,853,2022-06-24,45.87528610229492,42.911014556884766,44.13270950317383
854,854,854,2022-06-27,45.5911750793457,42.78789520263672,44.80512237548828
855,855,855,2022-06-28,45.35440826416016,42.98677444458008,44.51153564453125
856,856,856,2022-06-29,45.83740997314453,44.51153564453125,44.44524002075195
857,857,857,2022-06-30,45.50593948364258,44.48311996459961,43.431888580322266
858,858,858,2022-07-01,45.922645568847656,44.89036178588867,43.03413009643555
859,859,859,2022-07-05,45.69535446166992,45.87528610229492,42.911014556884766
860,860,860,2022-07-06,46.153446197509766,45.5911750793457,42.78789520263672
861,861,861,2022-07-07,46.35386276245117,45.35440826416016,42.98677444458008
862,862,862,2022-07-08,46.3634147644043,45.83740997314453,44.51153564453125
863,863,863,2022-07-11,46.51611709594727,45.50593948364258,44.48311996459961
864,864,864,2022-07-12,46.659271240234375,45.922645568847656,44.89036178588867
865,865,865,2022-07-13,47.20326232910156,45.69535446166992,45.87528610229492
866,866,866,2022-07-14,46.81196594238281,46.153446197509766,45.5911750793457
867,867,867,2022-07-15,46.50656509399414,46.35386276245117,45.35440826416016
868,868,868,2022-07-18,45.981666564941406,46.3634147644043,45.83740997314453
869,869,869,2022-07-19,46.21070861816406,46.51611709594727,45.50593948364258
870,870,870,2022-07-20,45.85759735107422,46.659271240234375,45.922645568847656
871,871,871,2022-07-21,45.43766784667969,47.20326232910156,45.69535446166992
872,872,872,2022-07-22,45.66671752929688,46.81196594238281,46.153446197509766
873,873,873,2022-07-25,46.39204406738281,46.50656509399414,46.35386276245117
874,874,874,2022-07-26,46.76424789428711,45.981666564941406,46.3634147644043
875,875,875,2022-07-27,46.34432220458984,46.21070861816406,46.51611709594727
876,876,876,2022-07-28,46.87876892089844,45.85759735107422,46.659271240234375
877,877,877,2022-07-29,47.09827423095703,45.43766784667969,47.20326232910156
878,878,878,2022-08-01,47.31778717041016,45.66671752929688,46.81196594238281
879,879,879,2022-08-02,46.95512390136719,46.39204406738281,46.50656509399414
880,880,880,2022-08-03,47.422760009765625,46.76424789428711,45.981666564941406
881,881,881,2022-08-04,46.70698165893555,46.34432220458984,46.21070861816406
882,882,882,2022-08-05,47.16508483886719,46.87876892089844,45.85759735107422
883,883,883,2022-08-08,47.27960968017578,47.09827423095703,45.43766784667969
884,884,884,2022-08-09,47.4132194519043,47.31778717041016,45.66671752929688
885,885,885,2022-08-10,47.661354064941406,46.95512390136719,46.39204406738281
886,886,886,2022-08-11,47.80451583862305,47.422760009765625,46.76424789428711
887,887,887,2022-08-12,47.661354064941406,46.70698165893555,46.34432220458984
888,888,888,2022-08-15,47.76634216308594,47.16508483886719,46.87876892089844
889,889,889,2022-08-16,48.37713623046875,47.27960968017578,47.09827423095703
890,890,890,2022-08-17,48.37713623046875,47.4132194519043,47.31778717041016
891,891,891,2022-08-18,48.47257232666016,47.661354064941406,46.95512390136719
892,892,892,2022-08-19,48.968849182128906,47.80451583862305,47.422760009765625
893,893,893,2022-08-22,48.52983474731445,47.661354064941406,46.70698165893555
894,894,894,2022-08-23,48.82568740844727,47.76634216308594,47.16508483886719
895,895,895,2022-08-24,49.197898864746094,48.37713623046875,47.27960968017578
896,896,896,2022-08-25,48.85431671142578,48.37713623046875,47.4132194519043
897,897,897,2022-08-26,48.37713623046875,48.47257232666016,47.661354064941406
898,898,898,2022-08-29,48.806602478027344,48.968849182128906,47.80451583862305
899,899,899,2022-08-30,48.37713623046875,48.52983474731445,47.661354064941406
900,900,900,2022-08-31,48.081275939941406,48.82568740844727,47.76634216308594
901,901,901,2022-09-01,47.11736297607422,49.197898864746094,48.37713623046875
902,902,902,2022-09-02,46.88831329345703,48.85431671142578,48.37713623046875
903,903,903,2022-09-06,46.58292007446289,48.37713623046875,48.47257232666016
904,904,904,2022-09-07,47.06010437011719,48.806602478027344,48.968849182128906
905,905,905,2022-09-08,45.65717697143555,48.37713623046875,48.52983474731445
906,906,906,2022-09-09,45.74306869506836,48.081275939941406,48.82568740844727
907,907,907,2022-09-12,46.29660034179688,47.11736297607422,49.197898864746094
908,908,908,2022-09-13,45.12272644042969,46.88831329345703,48.85431671142578
909,909,909,2022-09-14,45.179988861083984,46.58292007446289,48.37713623046875
910,910,910,2022-09-15,44.94139862060547,47.06010437011719,48.806602478027344
911,911,911,2022-09-16,45.51401901245117,45.65717697143555,48.37713623046875
912,912,912,2022-09-19,45.85759735107422,45.74306869506836,48.081275939941406
913,913,913,2022-09-20,45.59037399291992,46.29660034179688,47.11736297607422
914,914,914,2022-09-21,46.31568908691406,45.12272644042969,46.88831329345703
915,915,915,2022-09-22,46.936031341552734,45.179988861083984,46.58292007446289
916,916,916,2022-09-23,46.38249969482422,44.94139862060547,47.06010437011719
917,917,917,2022-09-26,45.79078674316406,45.51401901245117,45.65717697143555
918,918,918,2022-09-27,44.93185424804688,45.85759735107422,45.74306869506836
919,919,919,2022-09-28,45.695350646972656,45.59037399291992,46.29660034179688
920,920,920,2022-09-29,44.86504364013672,46.31568908691406,45.12272644042969
921,921,921,2022-09-30,44.97002410888672,46.936031341552734,45.179988861083984
922,922,922,2022-10-03,45.54264831542969,46.38249969482422,44.94139862060547
923,923,923,2022-10-04,45.86713790893555,45.79078674316406,45.51401901245117
924,924,924,2022-10-05,45.77096557617188,44.93185424804688,45.85759735107422
925,925,925,2022-10-06,45.02077865600586,45.695350646972656,45.59037399291992
926,926,926,2022-10-07,44.84765625,44.86504364013672,46.31568908691406
927,927,927,2022-10-10,45.895992279052734,44.97002410888672,46.936031341552734
928,928,928,2022-10-11,46.76158905029297,45.54264831542969,46.38249969482422
929,929,929,2022-10-12,47.213623046875,45.86713790893555,45.79078674316406
930,930,930,2022-10-13,48.68513870239258,45.77096557617188,44.93185424804688
931,931,931,2022-10-14,48.44469833374024,45.02077865600586,45.695350646972656
932,932,932,2022-10-17,48.09845733642578,44.84765625,44.86504364013672
933,933,933,2022-10-18,48.61781692504883,45.895992279052734,44.97002410888672
934,934,934,2022-10-19,49.03138732910156,46.76158905029297,45.54264831542969
935,935,935,2022-10-20,47.97343063354492,47.213623046875,45.86713790893555
936,936,936,2022-10-21,48.32928466796875,48.68513870239258,45.77096557617188
937,937,937,2022-10-24,48.6659049987793,48.44469833374024,45.02077865600586
938,938,938,2022-10-25,49.204498291015625,48.09845733642578,44.84765625
939,939,939,2022-10-26,49.56997680664063,48.61781692504883,45.895992279052734
940,940,940,2022-10-27,49.82003784179688,49.03138732910156,46.76158905029297
941,941,941,2022-10-28,50.71449279785156,47.97343063354492,47.213623046875
942,942,942,2022-10-31,50.88761138916016,48.32928466796875,48.68513870239258
943,943,943,2022-11-01,50.56061172485352,48.6659049987793,48.44469833374024
944,944,944,2022-11-02,50.262454986572266,49.204498291015625,48.09845733642578
945,945,945,2022-11-03,49.27182769775391,49.56997680664063,48.61781692504883
946,946,946,2022-11-04,48.88711929321289,49.82003784179688,49.03138732910156
947,947,947,2022-11-07,49.16603469848633,50.71449279785156,47.97343063354492
948,948,948,2022-11-08,49.56997680664063,50.88761138916016,48.32928466796875
949,949,949,2022-11-09,49.47379684448242,50.56061172485352,48.6659049987793
950,950,950,2022-11-10,48.61781692504883,50.262454986572266,49.204498291015625
951,951,951,2022-11-11,47.09821319580078,49.27182769775391,49.56997680664063
952,952,952,2022-11-14,46.78082656860352,48.88711929321289,49.82003784179688
953,953,953,2022-11-15,46.944332122802734,49.16603469848633,50.71449279785156
954,954,954,2022-11-16,48.77170181274414,49.56997680664063,50.88761138916016
955,955,955,2022-11-17,48.56011581420898,49.47379684448242,50.56061172485352
956,956,956,2022-11-18,49.58921813964844,48.61781692504883,50.262454986572266
957,957,957,2022-11-21,50.19513320922852,47.09821319580078,49.27182769775391
958,958,958,2022-11-22,50.56061172485352,46.78082656860352,48.88711929321289
959,959,959,2022-11-23,50.53175735473633,46.944332122802734,49.16603469848633
960,960,960,2022-11-25,51.01264190673828,48.77170181274414,49.56997680664063
961,961,961,2022-11-28,50.89723205566406,48.56011581420898,49.47379684448242
962,962,962,2022-11-29,50.60869216918945,49.58921813964844,48.61781692504883
963,963,963,2022-11-30,51.618560791015625,50.19513320922852,47.09821319580078
964,964,964,2022-12-01,51.54161834716797,50.56061172485352,46.78082656860352
965,965,965,2022-12-02,52.03212738037109,50.53175735473633,46.944332122802734
966,966,966,2022-12-05,51.26270294189453,51.01264190673828,48.77170181274414
967,967,967,2022-12-06,50.96455383300781,50.89723205566406,48.56011581420898
968,968,968,2022-12-07,54.032623291015625,50.60869216918945,49.58921813964844
969,969,969,2022-12-08,54.88860702514648,51.618560791015625,50.19513320922852
970,970,970,2022-12-09,53.53249740600586,51.54161834716797,50.56061172485352
971,971,971,2022-12-12,54.73472213745117,52.03212738037109,50.53175735473633
972,972,972,2022-12-13,54.11918258666992,51.26270294189453,51.01264190673828
973,973,973,2022-12-14,54.82128143310547,50.96455383300781,50.89723205566406
974,974,974,2022-12-15,54.74433898925781,54.032623291015625,50.60869216918945
975,975,975,2022-12-16,54.87898635864258,54.88860702514648,51.618560791015625
976,976,976,2022-12-19,54.65778350830078,53.53249740600586,51.54161834716797
977,977,977,2022-12-20,54.032623291015625,54.73472213745117,52.03212738037109
978,978,978,2022-12-21,54.73472213745117,54.11918258666992,51.26270294189453
979,979,979,2022-12-22,54.64816284179688,54.82128143310547,50.96455383300781
980,980,980,2022-12-23,55.090576171875,54.74433898925781,54.032623291015625
981,981,981,2022-12-27,55.35025405883789,54.87898635864258,54.88860702514648
982,982,982,2022-12-28,54.85974884033203,54.65778350830078,53.53249740600586
983,983,983,2022-12-29,54.542362213134766,54.032623291015625,54.73472213745117
984,984,984,2022-12-30,54.580833435058594,54.73472213745117,54.11918258666992
985,985,985,2023-01-03,54.05186080932617,54.64816284179688,54.82128143310547
986,986,986,2023-01-04,53.98408889770508,55.090576171875,54.74433898925781
987,987,987,2023-01-05,54.35198593139648,55.35025405883789,54.87898635864258
988,988,988,2023-01-06,55.194278717041016,54.85974884033203,54.65778350830078
989,989,989,2023-01-09,54.16803741455078,54.542362213134766,54.032623291015625
990,990,990,2023-01-10,54.21644973754883,54.580833435058594,54.73472213745117
991,991,991,2023-01-11,53.85823059082031,54.05186080932617,54.64816284179688
992,992,992,2023-01-12,52.98689651489258,53.98408889770508,55.090576171875
993,993,993,2023-01-13,53.20956802368164,54.35198593139648,55.35025405883789
994,994,994,2023-01-17,52.91912460327149,55.194278717041016,54.85974884033203
995,995,995,2023-01-18,50.905372619628906,54.16803741455078,54.542362213134766
996,996,996,2023-01-19,50.72142028808594,54.21644973754883,54.580833435058594
997,997,997,2023-01-20,50.382568359375,53.85823059082031,54.05186080932617
998,998,998,2023-01-23,49.93721771240234,52.98689651489258,53.98408889770508
999,999,999,2023-01-24,49.76295471191406,53.20956802368164,54.35198593139648
1000,1000,1000,2023-01-25,50.01466751098633,52.91912460327149,55.194278717041016
1001,1001,1001,2023-01-26,49.05620193481445,50.905372619628906,54.16803741455078
1002,1002,1002,2023-01-27,49.50155258178711,50.72142028808594,54.21644973754883
1003,1003,1003,2023-01-30,50.24702835083008,50.382568359375,53.85823059082031
1004,1004,1004,2023-01-31,50.27606964111328,49.93721771240234,52.98689651489258
1005,1005,1005,2023-02-01,50.02434921264648,49.76295471191406,53.20956802368164
1006,1006,1006,2023-02-02,48.77543640136719,50.01466751098633,52.91912460327149
1007,1007,1007,2023-02-03,49.25951385498047,49.05620193481445,50.905372619628906
1008,1008,1008,2023-02-06,50.421295166015625,49.50155258178711,50.72142028808594
1009,1009,1009,2023-02-07,49.6661376953125,50.24702835083008,50.382568359375
1010,1010,1010,2023-02-08,49.27887725830078,50.27606964111328,49.93721771240234
1011,1011,1011,2023-02-09,48.90129470825195,50.02434921264648,49.76295471191406
1012,1012,1012,2023-02-10,49.79199600219727,48.77543640136719,50.01466751098633
1013,1013,1013,2023-02-13,50.15021514892578,49.25951385498047,49.05620193481445
1014,1014,1014,2023-02-14,49.39505386352539,50.421295166015625,49.50155258178711
1015,1015,1015,2023-02-15,49.3272819519043,49.6661376953125,50.24702835083008
1016,1016,1016,2023-02-16,49.26919555664063,49.27887725830078,50.27606964111328
1017,1017,1017,2023-02-17,50.68269348144531,48.90129470825195,50.02434921264648
1018,1018,1018,2023-02-21,51.65084457397461,49.79199600219727,48.77543640136719
1019,1019,1019,2023-02-22,51.29263305664063,50.15021514892578,49.25951385498047
1020,1020,1020,2023-02-23,51.36039733886719,49.39505386352539,50.421295166015625
1021,1021,1021,2023-02-24,51.4378547668457,49.3272819519043,49.6661376953125
1022,1022,1022,2023-02-27,51.42816925048828,49.26919555664063,49.27887725830078
1023,1023,1023,2023-02-28,50.8472785949707,50.68269348144531,48.90129470825195
1024,1024,1024,2023-03-01,50.25670623779297,51.65084457397461,49.79199600219727
1025,1025,1025,2023-03-02,50.750465393066406,51.29263305664063,50.15021514892578
1026,1026,1026,2023-03-03,50.74078369140625,51.36039733886719,49.39505386352539
1027,1027,1027,2023-03-06,50.905372619628906,51.4378547668457,49.3272819519043
1028,1028,1028,2023-03-07,50.46969985961914,51.42816925048828,49.26919555664063
1029,1029,1029,2023-03-08,51.44753646850586,50.8472785949707,50.68269348144531
1030,1030,1030,2023-03-09,50.663333892822266,50.25670623779297,51.65084457397461
1031,1031,1031,2023-03-10,50.83760070800781,50.750465393066406,51.29263305664063
1032,1032,1032,2023-03-13,51.58307266235352,50.74078369140625,51.36039733886719
1033,1033,1033,2023-03-14,52.05746841430664,50.905372619628906,51.4378547668457
1034,1034,1034,2023-03-15,52.60931015014648,50.46969985961914,51.42816925048828
1035,1035,1035,2023-03-16,52.33823394775391,51.44753646850586,50.8472785949707
1036,1036,1036,2023-03-17,51.67988967895508,50.663333892822266,50.25670623779297
1037,1037,1037,2023-03-20,52.35759735107422,50.83760070800781,50.750465393066406
1038,1038,1038,2023-03-21,52.35759735107422,51.58307266235352,50.74078369140625
1039,1039,1039,2023-03-22,51.88320159912109,52.05746841430664,50.905372619628906
1040,1040,1040,2023-03-23,51.79606628417969,52.60931015014648,50.46969985961914
1041,1041,1041,2023-03-24,52.80294418334961,52.33823394775391,51.44753646850586
1042,1042,1042,2023-03-27,52.94816589355469,51.67988967895508,50.663333892822266
1043,1043,1043,2023-03-28,53.00625228881836,52.35759735107422,50.83760070800781
1044,1044,1044,2023-03-29,52.88039779663086,52.35759735107422,51.58307266235352
1045,1045,1045,2023-03-30,52.66740417480469,51.88320159912109,52.05746841430664
1046,1046,1046,2023-03-31,53.22893142700195,51.79606628417969,52.60931015014648
1047,1047,1047,2023-04-03,53.393516540527344,52.80294418334961,52.33823394775391
1048,1048,1048,2023-04-04,53.22893142700195,52.94816589355469,51.67988967895508
1049,1049,1049,2023-04-05,54.1549072265625,53.00625228881836,52.35759735107422
1050,1050,1050,2023-04-06,54.06718444824219,52.88039779663086,52.35759735107422
1051,1051,1051,2023-04-10,53.95996475219727,52.66740417480469,51.88320159912109
1052,1052,1052,2023-04-11,54.37908935546875,53.22893142700195,51.79606628417969
1053,1053,1053,2023-04-12,53.95996475219727,53.393516540527344,52.80294418334961
1054,1054,1054,2023-04-13,53.92097473144531,53.22893142700195,52.94816589355469
1055,1055,1055,2023-04-14,53.394630432128906,54.1549072265625,53.00625228881836
1056,1056,1056,2023-04-17,53.81375503540039,54.06718444824219,52.88039779663086
1057,1057,1057,2023-04-18,53.72603225708008,53.95996475219727,52.66740417480469
1058,1058,1058,2023-04-19,52.858543395996094,54.37908935546875,53.22893142700195
1059,1059,1059,2023-04-20,53.0047492980957,53.95996475219727,53.393516540527344
1060,1060,1060,2023-04-21,52.31270217895508,53.92097473144531,53.22893142700195
1061,1061,1061,2023-04-24,52.13725662231445,53.394630432128906,54.1549072265625
1062,1062,1062,2023-04-25,53.287410736083984,53.81375503540039,54.06718444824219
1063,1063,1063,2023-04-26,53.16070175170898,53.72603225708008,53.95996475219727
1064,1064,1064,2023-04-27,53.58957290649414,52.858543395996094,54.37908935546875
1065,1065,1065,2023-04-28,52.9267692565918,53.0047492980957,53.95996475219727
1066,1066,1066,2023-05-01,53.24842834472656,52.31270217895508,53.92097473144531
1067,1067,1067,2023-05-02,53.170448303222656,52.13725662231445,53.394630432128906
1068,1068,1068,2023-05-03,53.170448303222656,53.287410736083984,53.81375503540039
1069,1069,1069,2023-05-04,52.956016540527344,53.16070175170898,53.72603225708008
1070,1070,1070,2023-05-05,53.35564422607422,53.58957290649414,52.858543395996094
1071,1071,1071,2023-05-08,53.08272171020508,52.9267692565918,53.0047492980957
1072,1072,1072,2023-05-09,53.21918487548828,53.24842834472656,52.31270217895508
1073,1073,1073,2023-05-10,52.97550582885742,53.170448303222656,52.13725662231445
1074,1074,1074,2023-05-11,53.08272171020508,53.170448303222656,53.287410736083984
1075,1075,1075,2023-05-12,52.956016540527344,52.956016540527344,53.16070175170898
1076,1076,1076,2023-05-15,51.98130416870117,53.35564422607422,53.58957290649414
1077,1077,1077,2023-05-16,51.679141998291016,53.08272171020508,52.9267692565918
1078,1078,1078,2023-05-17,52.22498321533203,53.21918487548828,53.24842834472656
1079,1079,1079,2023-05-18,51.5134391784668,52.97550582885742,53.170448303222656
1080,1080,1080,2023-05-19,51.34774017333984,53.08272171020508,53.170448303222656
1081,1081,1081,2023-05-22,50.28530502319336,52.956016540527344,52.956016540527344
1082,1082,1082,2023-05-23,50.558223724365234,51.98130416870117,53.35564422607422
1083,1083,1083,2023-05-24,50.29505157470703,51.679141998291016,53.08272171020508
1084,1084,1084,2023-05-25,50.15859222412109,52.22498321533203,53.21918487548828
1085,1085,1085,2023-05-26,50.20732879638672,51.5134391784668,52.97550582885742
1086,1086,1086,2023-05-30,49.09616088867188,51.34774017333984,53.08272171020508
1087,1087,1087,2023-05-31,49.2716064453125,50.28530502319336,52.956016540527344
1088,1088,1088,2023-06-01,49.36907958984375,50.558223724365234,51.98130416870117
1089,1089,1089,2023-06-02,50.16834259033203,50.29505157470703,51.679141998291016
1090,1090,1090,2023-06-05,50.25606536865234,50.15859222412109,52.22498321533203
1091,1091,1091,2023-06-06,49.31059646606445,50.20732879638672,51.5134391784668
1092,1092,1092,2023-06-07,44.91465377807617,49.09616088867188,51.34774017333984
1093,1093,1093,2023-06-08,45.58720397949219,49.2716064453125,50.28530502319336
1094,1094,1094,2023-06-09,44.88540649414063,49.36907958984375,50.558223724365234
1095,1095,1095,2023-06-12,44.81718063354492,50.16834259033203,50.29505157470703
1096,1096,1096,2023-06-13,45.08035659790039,50.25606536865234,50.15859222412109
1097,1097,1097,2023-06-14,44.74895095825195,49.31059646606445,50.20732879638672
1098,1098,1098,2023-06-15,45.26554489135742,44.91465377807617,49.09616088867188
1099,1099,1099,2023-06-16,45.24604797363281,45.58720397949219,49.2716064453125
1100,1100,1100,2023-06-20,44.63198471069336,44.88540649414063,49.36907958984375
1101,1101,1101,2023-06-21,44.5247688293457,44.81718063354492,50.16834259033203
1102,1102,1102,2023-06-22,44.62223815917969,45.08035659790039,50.25606536865234
1103,1103,1103,2023-06-23,44.43704605102539,44.74895095825195,49.31059646606445
1104,1104,1104,2023-06-26,44.67097473144531,45.26554489135742,44.91465377807617
1105,1105,1105,2023-06-27,45.0316162109375,45.24604797363281,45.58720397949219
1106,1106,1106,2023-06-28,44.17387008666992,44.63198471069336,44.88540649414063
1107,1107,1107,2023-06-29,44.3298225402832,44.5247688293457,44.81718063354492
1108,1108,1108,2023-06-30,44.55400848388672,44.62223815917969,45.08035659790039
1109,1109,1109,2023-07-03,45.33377456665039,44.43704605102539,44.74895095825195
1110,1110,1110,2023-07-05,45.176570892333984,44.67097473144531,45.26554489135742
1111,1111,1111,2023-07-06,45.21587371826172,45.0316162109375,45.24604797363281
1112,1112,1112,2023-07-07,44.744258880615234,44.17387008666992,44.63198471069336
1113,1113,1113,2023-07-10,45.1864013671875,44.3298225402832,44.5247688293457
1114,1114,1114,2023-07-11,45.39272689819336,44.55400848388672,44.62223815917969
1115,1115,1115,2023-07-12,45.117618560791016,45.33377456665039,44.43704605102539
1116,1116,1116,2023-07-13,44.73443603515625,45.176570892333984,44.67097473144531
1117,1117,1117,2023-07-14,44.59687805175781,45.21587371826172,45.0316162109375
1118,1118,1118,2023-07-17,44.15474319458008,44.744258880615234,44.17387008666992
1119,1119,1119,2023-07-18,44.07614135742188,45.1864013671875,44.3298225402832
1120,1120,1120,2023-07-19,45.08814239501953,45.39272689819336,44.55400848388672
1121,1121,1121,2023-07-20,45.73661422729492,45.117618560791016,45.33377456665039
1122,1122,1122,2023-07-21,45.52045822143555,44.73443603515625,45.176570892333984
1123,1123,1123,2023-07-24,45.59906005859375,44.59687805175781,45.21587371826172
