,Unnamed: 0.1,Unnamed: 0,Date,KIM,KIM_6m,KIM_12m
756,756,756,2022-02-03,21.96881866455078,21.959680557250977,22.709030151367188
757,757,757,2022-02-04,21.77691078186035,21.383956909179688,22.133310317993164
758,758,758,2022-02-07,21.749494552612305,22.11503028869629,21.621557235717773
759,759,759,2022-02-08,22.04192543029785,22.169864654541016,21.648975372314453
760,760,760,2022-02-09,22.571956634521484,22.07847785949707,21.72208023071289
761,761,761,2022-02-10,22.060203552246094,22.41660499572754,22.1424503326416
762,762,762,2022-02-11,21.886573791503903,21.96881866455078,21.959680557250977
763,763,763,2022-02-14,21.29257202148437,21.77691078186035,21.383956909179688
764,764,764,2022-02-15,21.68552589416504,21.749494552612305,22.11503028869629
765,765,765,2022-02-16,22.17900276184082,22.04192543029785,22.169864654541016
766,766,766,2022-02-17,21.82260131835937,22.571956634521484,22.07847785949707
767,767,767,2022-02-18,21.749494552612305,22.060203552246094,22.41660499572754
768,768,768,2022-02-22,21.630693435668945,21.886573791503903,21.96881866455078
769,769,769,2022-02-23,21.182910919189453,21.29257202148437,21.77691078186035
770,770,770,2022-02-24,21.767772674560547,21.68552589416504,21.749494552612305
771,771,771,2022-02-25,22.31608009338379,22.17900276184082,22.04192543029785
772,772,772,2022-02-28,21.50275993347168,21.82260131835937,22.571956634521484
773,773,773,2022-03-01,20.9453125,21.749494552612305,22.060203552246094
774,774,774,2022-03-02,21.72208023071289,21.630693435668945,21.886573791503903
775,775,775,2022-03-03,21.82260131835937,21.182910919189453,21.29257202148437
776,776,776,2022-03-04,21.68552589416504,21.767772674560547,21.68552589416504
777,777,777,2022-03-07,21.17377471923828,22.31608009338379,22.17900276184082
778,778,778,2022-03-08,21.63983726501465,21.50275993347168,21.82260131835937
779,779,779,2022-03-09,22.045175552368164,20.9453125,21.749494552612305
780,780,780,2022-03-10,21.971479415893555,21.72208023071289,21.630693435668945
781,781,781,2022-03-11,21.842506408691406,21.82260131835937,21.182910919189453
782,782,782,2022-03-14,21.41873550415039,21.68552589416504,21.767772674560547
783,783,783,2022-03-15,21.7872314453125,21.17377471923828,22.31608009338379
784,784,784,2022-03-16,21.989904403686523,21.63983726501465,21.50275993347168
785,785,785,2022-03-17,21.99911499023437,22.045175552368164,20.9453125
786,786,786,2022-03-18,22.12808990478516,21.971479415893555,21.72208023071289
787,787,787,2022-03-21,22.0636043548584,21.842506408691406,21.82260131835937
788,788,788,2022-03-22,22.48736953735352,21.41873550415039,21.68552589416504
789,789,789,2022-03-23,22.12808990478516,21.7872314453125,21.17377471923828
790,790,790,2022-03-24,22.19257545471192,21.989904403686523,21.63983726501465
791,791,791,2022-03-25,22.45973396301269,21.99911499023437,22.045175552368164
792,792,792,2022-03-28,22.45973396301269,22.12808990478516,21.971479415893555
793,793,793,2022-03-29,23.362546920776367,22.0636043548584,21.842506408691406
794,794,794,2022-03-30,23.030900955200195,22.48736953735352,21.41873550415039
795,795,795,2022-03-31,22.75453186035156,22.12808990478516,21.7872314453125
796,796,796,2022-04-01,22.837438583374023,22.19257545471192,21.989904403686523
797,797,797,2022-04-04,22.671619415283203,22.45973396301269,21.99911499023437
798,798,798,2022-04-05,22.247846603393555,22.45973396301269,22.12808990478516
799,799,799,2022-04-06,22.26627349853516,23.362546920776367,22.0636043548584
800,800,800,2022-04-07,22.137300491333008,23.030900955200195,22.48736953735352
801,801,801,2022-04-08,22.43209648132324,22.75453186035156,22.12808990478516
802,802,802,2022-04-11,22.54264640808105,22.837438583374023,22.19257545471192
803,803,803,2022-04-12,22.48736953735352,22.671619415283203,22.45973396301269
804,804,804,2022-04-13,23.076961517333984,22.247846603393555,22.45973396301269
805,805,805,2022-04-14,23.15066146850586,22.26627349853516,23.362546920776367
806,806,806,2022-04-18,23.13223648071289,22.137300491333008,23.030900955200195
807,807,807,2022-04-19,23.76788902282715,22.43209648132324,22.75453186035156
808,808,808,2022-04-20,24.154804229736328,22.54264640808105,22.837438583374023
809,809,809,2022-04-21,23.915287017822266,22.48736953735352,22.671619415283203
810,810,810,2022-04-22,23.43624496459961,23.076961517333984,22.247846603393555
811,811,811,2022-04-25,23.60206794738769,23.15066146850586,22.26627349853516
812,812,812,2022-04-26,23.19672203063965,23.13223648071289,22.137300491333008
813,813,813,2022-04-27,23.251996994018555,23.76788902282715,22.43209648132324
814,814,814,2022-04-28,24.27457046508789,24.154804229736328,22.54264640808105
815,815,815,2022-04-29,23.33490943908692,23.915287017822266,22.48736953735352
816,816,816,2022-05-02,22.680831909179688,23.43624496459961,23.076961517333984
817,817,817,2022-05-03,23.076961517333984,23.60206794738769,23.15066146850586
818,818,818,2022-05-04,23.316482543945312,23.19672203063965,23.13223648071289
819,819,819,2022-05-05,22.293909072875977,23.251996994018555,23.76788902282715
820,820,820,2022-05-06,22.100452423095703,24.27457046508789,24.154804229736328
821,821,821,2022-05-09,21.510862350463867,23.33490943908692,23.915287017822266
822,822,822,2022-05-10,20.93969345092773,22.680831909179688,23.43624496459961
823,823,823,2022-05-11,20.442228317260746,23.076961517333984,23.60206794738769
824,824,824,2022-05-12,20.72780990600586,23.316482543945312,23.19672203063965
825,825,825,2022-05-13,21.41873550415039,22.293909072875977,23.251996994018555
826,826,826,2022-05-16,21.40952491760254,22.100452423095703,24.27457046508789
827,827,827,2022-05-17,22.19257545471192,21.510862350463867,23.33490943908692
828,828,828,2022-05-18,21.17000198364257,20.93969345092773,22.680831909179688
829,829,829,2022-05-19,20.79229736328125,20.442228317260746,23.076961517333984
830,830,830,2022-05-20,20.276405334472656,20.72780990600586,23.316482543945312
831,831,831,2022-05-23,20.35010528564453,21.41873550415039,22.293909072875977
832,832,832,2022-05-24,20.70938491821289,21.40952491760254,22.100452423095703
833,833,833,2022-05-25,20.976545333862305,22.19257545471192,21.510862350463867
834,834,834,2022-05-26,21.308189392089844,21.17000198364257,20.93969345092773
835,835,835,2022-05-27,21.87013816833496,20.79229736328125,20.442228317260746
836,836,836,2022-05-31,21.7872314453125,20.276405334472656,20.72780990600586
837,837,837,2022-06-01,21.13315391540528,20.35010528564453,21.41873550415039
838,838,838,2022-06-02,21.48322296142578,20.70938491821289,21.40952491760254
839,839,839,2022-06-03,21.14236640930176,20.976545333862305,22.19257545471192
840,840,840,2022-06-06,20.85678100585937,21.308189392089844,21.17000198364257
841,841,841,2022-06-07,21.216062545776367,21.87013816833496,20.79229736328125
842,842,842,2022-06-08,20.630603790283203,21.7872314453125,20.276405334472656
843,843,843,2022-06-09,19.82210731506348,21.13315391540528,20.35010528564453
844,844,844,2022-06-10,19.19017601013184,21.48322296142578,20.70938491821289
845,845,845,2022-06-13,18.102888107299805,21.14236640930176,20.976545333862305
846,846,846,2022-06-14,17.842681884765625,20.85678100585937,21.308189392089844
847,847,847,2022-06-15,17.944904327392578,21.216062545776367,21.87013816833496
848,848,848,2022-06-16,17.42449378967285,20.630603790283203,21.7872314453125
849,849,849,2022-06-17,17.601064682006836,19.82210731506348,21.13315391540528
850,850,850,2022-06-21,17.6754093170166,19.19017601013184,21.48322296142578
851,851,851,2022-06-22,17.6754093170166,18.102888107299805,21.14236640930176
852,852,852,2022-06-23,18.177230834960938,17.842681884765625,20.85678100585937
853,853,853,2022-06-24,18.71623039245605,17.944904327392578,21.216062545776367
854,854,854,2022-06-27,18.86491775512696,17.42449378967285,20.630603790283203
855,855,855,2022-06-28,18.92997169494629,17.601064682006836,19.82210731506348
856,856,856,2022-06-29,18.753402709960938,17.6754093170166,19.19017601013184
857,857,857,2022-06-30,18.372386932373047,17.6754093170166,18.102888107299805
858,858,858,2022-07-01,18.78128242492676,18.177230834960938,17.842681884765625
859,859,859,2022-07-05,18.688352584838867,18.71623039245605,17.944904327392578
860,860,860,2022-07-06,18.502490997314453,18.86491775512696,17.42449378967285
861,861,861,2022-07-07,18.632593154907227,18.92997169494629,17.601064682006836
862,862,862,2022-07-08,18.418851852416992,18.753402709960938,17.6754093170166
863,863,863,2022-07-11,18.418851852416992,18.372386932373047,17.6754093170166
864,864,864,2022-07-12,18.762693405151367,18.78128242492676,18.177230834960938
865,865,865,2022-07-13,18.474609375,18.688352584838867,18.71623039245605
866,866,866,2022-07-14,18.102888107299805,18.502490997314453,18.86491775512696
867,867,867,2022-07-15,18.69764518737793,18.632593154907227,18.92997169494629
868,868,868,2022-07-18,18.920679092407227,18.418851852416992,18.753402709960938
869,869,869,2022-07-19,19.52472686767578,18.418851852416992,18.372386932373047
870,870,870,2022-07-20,19.896448135375977,18.762693405151367,18.78128242492676
871,871,871,2022-07-21,19.896448135375977,18.474609375,18.688352584838867
872,872,872,2022-07-22,19.933624267578125,18.102888107299805,18.502490997314453
873,873,873,2022-07-25,19.989381790161133,18.69764518737793,18.632593154907227
874,874,874,2022-07-26,19.673416137695312,18.920679092407227,18.418851852416992
875,875,875,2022-07-27,19.98008728027344,19.52472686767578,18.418851852416992
876,876,876,2022-07-28,20.314640045166016,19.896448135375977,18.762693405151367
877,877,877,2022-07-29,20.546964645385746,19.896448135375977,18.474609375
878,878,878,2022-08-01,20.15665626525879,19.933624267578125,18.102888107299805
879,879,879,2022-08-02,19.85927963256836,19.989381790161133,18.69764518737793
880,880,880,2022-08-03,19.915037155151367,19.673416137695312,18.920679092407227
881,881,881,2022-08-04,19.831398010253903,19.98008728027344,19.52472686767578
882,882,882,2022-08-05,19.896448135375977,20.314640045166016,19.896448135375977
883,883,883,2022-08-08,20.323930740356445,20.546964645385746,19.896448135375977
884,884,884,2022-08-09,20.481910705566406,20.15665626525879,19.933624267578125
885,885,885,2022-08-10,21.020910263061523,19.85927963256836,19.989381790161133
886,886,886,2022-08-11,21.23465156555176,19.915037155151367,19.673416137695312
887,887,887,2022-08-12,21.69930458068848,19.831398010253903,19.98008728027344
888,888,888,2022-08-15,21.94092559814453,19.896448135375977,20.314640045166016
889,889,889,2022-08-16,22.05243873596192,20.323930740356445,20.546964645385746
890,890,890,2022-08-17,21.73647689819336,20.481910705566406,20.15665626525879
891,891,891,2022-08-18,21.727182388305664,21.020910263061523,19.85927963256836
892,892,892,2022-08-19,21.12313461303711,21.23465156555176,19.915037155151367
893,893,893,2022-08-22,20.44474220275879,21.69930458068848,19.831398010253903
894,894,894,2022-08-23,20.4261531829834,21.94092559814453,19.896448135375977
895,895,895,2022-08-24,20.53767204284668,22.05243873596192,20.323930740356445
896,896,896,2022-08-25,20.8536376953125,21.73647689819336,20.481910705566406
897,897,897,2022-08-26,20.184534072875977,21.727182388305664,21.020910263061523
898,898,898,2022-08-29,19.915037155151367,21.12313461303711,21.23465156555176
899,899,899,2022-08-30,19.924331665039062,20.44474220275879,21.69930458068848
900,900,900,2022-08-31,19.58978080749512,20.4261531829834,21.94092559814453
901,901,901,2022-09-01,19.794225692749023,20.53767204284668,22.05243873596192
902,902,902,2022-09-02,19.72917556762696,20.8536376953125,21.73647689819336
903,903,903,2022-09-06,19.7849349975586,20.184534072875977,21.727182388305664
904,904,904,2022-09-07,20.2124137878418,19.915037155151367,21.12313461303711
905,905,905,2022-09-08,20.33445930480957,19.924331665039062,20.44474220275879
906,906,906,2022-09-09,20.66304016113281,19.58978080749512,20.4261531829834
907,907,907,2022-09-12,20.935291290283203,19.794225692749023,20.53767204284668
908,908,908,2022-09-13,19.97771453857422,19.72917556762696,20.8536376953125
909,909,909,2022-09-14,19.54586601257324,19.7849349975586,20.184534072875977
910,910,910,2022-09-15,19.41443252563477,20.2124137878418,19.915037155151367
911,911,911,2022-09-16,19.470762252807617,20.33445930480957,19.924331665039062
912,912,912,2022-09-19,19.58341789245605,20.66304016113281,19.58978080749512
913,913,913,2022-09-20,19.01074981689453,20.935291290283203,19.794225692749023
914,914,914,2022-09-21,18.588285446166992,19.97771453857422,19.72917556762696
915,915,915,2022-09-22,17.996843338012695,19.54586601257324,19.7849349975586
916,916,916,2022-09-23,17.658872604370117,19.41443252563477,20.2124137878418
917,917,917,2022-09-26,16.93599510192871,19.470762252807617,20.33445930480957
918,918,918,2022-09-27,17.04865074157715,19.58341789245605,20.66304016113281
919,919,919,2022-09-28,17.49927520751953,19.01074981689453,20.935291290283203
920,920,920,2022-09-29,16.97354507446289,18.588285446166992,19.97771453857422
921,921,921,2022-09-30,17.28335189819336,17.996843338012695,19.54586601257324
922,922,922,2022-10-03,17.593154907226562,17.658872604370117,19.41443252563477
923,923,923,2022-10-04,18.156436920166016,16.93599510192871,19.470762252807617
924,924,924,2022-10-05,18.118885040283203,17.04865074157715,19.58341789245605
925,925,925,2022-10-06,17.98745346069336,17.49927520751953,19.01074981689453
926,926,926,2022-10-07,17.489887237548828,16.97354507446289,18.588285446166992
927,927,927,2022-10-10,17.49927520751953,17.28335189819336,17.996843338012695
928,928,928,2022-10-11,17.724586486816406,17.593154907226562,17.658872604370117
929,929,929,2022-10-12,17.71520233154297,18.156436920166016,16.93599510192871
930,930,930,2022-10-13,18.156436920166016,18.118885040283203,17.04865074157715
931,931,931,2022-10-14,17.79969024658203,17.98745346069336,17.49927520751953
932,932,932,2022-10-17,18.10011100769043,17.489887237548828,16.97354507446289
933,933,933,2022-10-18,18.46623992919922,17.49927520751953,17.28335189819336
934,934,934,2022-10-19,17.93112564086914,17.724586486816406,17.593154907226562
935,935,935,2022-10-20,18.04378318786621,17.71520233154297,18.156436920166016
936,936,936,2022-10-21,18.48501968383789,18.156436920166016,18.118885040283203
937,937,937,2022-10-24,18.682167053222656,17.79969024658203,17.98745346069336
938,938,938,2022-10-25,19.24544906616211,18.10011100769043,17.489887237548828
939,939,939,2022-10-26,19.24544906616211,18.46623992919922,17.49927520751953
940,940,940,2022-10-27,19.43320846557617,17.93112564086914,17.724586486816406
941,941,941,2022-10-28,19.81811714172364,18.04378318786621,17.71520233154297
942,942,942,2022-10-31,20.07159423828125,18.48501968383789,18.156436920166016
943,943,943,2022-11-01,20.203025817871094,18.682167053222656,17.79969024658203
944,944,944,2022-11-02,19.555252075195312,19.24544906616211,18.10011100769043
945,945,945,2022-11-03,19.480148315429688,19.24544906616211,18.46623992919922
946,946,946,2022-11-04,20.10914802551269,19.43320846557617,17.93112564086914
947,947,947,2022-11-07,20.174863815307617,19.81811714172364,18.04378318786621
948,948,948,2022-11-08,19.81811714172364,20.07159423828125,18.48501968383789
949,949,949,2022-11-09,19.498926162719727,20.203025817871094,18.682167053222656
950,950,950,2022-11-10,20.94468116760254,19.555252075195312,19.24544906616211
951,951,951,2022-11-11,20.82263565063477,19.480148315429688,19.24544906616211
952,952,952,2022-11-14,20.47527885437012,20.10914802551269,19.43320846557617
953,953,953,2022-11-15,20.73814392089844,20.174863815307617,19.81811714172364
954,954,954,2022-11-16,20.40017509460449,19.81811714172364,20.07159423828125
955,955,955,2022-11-17,20.66304016113281,19.498926162719727,20.203025817871094
956,956,956,2022-11-18,20.79447364807129,20.94468116760254,19.555252075195312
957,957,957,2022-11-21,20.86957550048828,20.82263565063477,19.480148315429688
958,958,958,2022-11-22,21.36714172363281,20.47527885437012,20.10914802551269
959,959,959,2022-11-23,21.24509620666504,20.73814392089844,20.174863815307617
960,960,960,2022-11-25,21.32959175109864,20.40017509460449,19.81811714172364
961,961,961,2022-11-28,20.71936798095703,20.66304016113281,19.498926162719727
962,962,962,2022-11-29,21.32959175109864,20.79447364807129,20.94468116760254
963,963,963,2022-11-30,21.517349243164062,20.86957550048828,20.82263565063477
964,964,964,2022-12-01,21.26387405395508,21.36714172363281,20.47527885437012
965,965,965,2022-12-02,21.226322174072266,21.24509620666504,20.73814392089844
966,966,966,2022-12-05,20.75692176818848,21.32959175109864,20.40017509460449
967,967,967,2022-12-06,20.73814392089844,20.71936798095703,20.66304016113281
968,968,968,2022-12-07,20.644262313842773,21.32959175109864,20.79447364807129
969,969,969,2022-12-08,20.63477897644043,21.517349243164062,20.86957550048828
970,970,970,2022-12-09,20.59682846069336,21.26387405395508,21.36714172363281
971,971,971,2022-12-12,20.701187133789062,21.226322174072266,21.24509620666504
972,972,972,2022-12-13,20.824522018432617,20.75692176818848,21.32959175109864
973,973,973,2022-12-14,20.88144493103028,20.73814392089844,20.71936798095703
974,974,974,2022-12-15,20.42605972290039,20.644262313842773,21.32959175109864
975,975,975,2022-12-16,20.141441345214844,20.63477897644043,21.517349243164062
976,976,976,2022-12-19,19.904258728027344,20.59682846069336,21.26387405395508
977,977,977,2022-12-20,19.84733390808105,20.701187133789062,21.226322174072266
978,978,978,2022-12-21,20.01810646057129,20.824522018432617,20.75692176818848
979,979,979,2022-12-22,19.828357696533203,20.88144493103028,20.73814392089844
980,980,980,2022-12-23,20.17938804626465,20.42605972290039,20.644262313842773
981,981,981,2022-12-27,20.20785140991211,20.141441345214844,20.63477897644043
982,982,982,2022-12-28,19.809385299682617,19.904258728027344,20.59682846069336
983,983,983,2022-12-29,20.075029373168945,19.84733390808105,20.701187133789062
984,984,984,2022-12-30,20.094003677368164,20.01810646057129,20.824522018432617
985,985,985,2023-01-03,20.15092658996582,19.828357696533203,20.88144493103028
986,986,986,2023-01-04,20.53990364074707,20.17938804626465,20.42605972290039
987,987,987,2023-01-05,19.89477157592773,20.20785140991211,20.141441345214844
988,988,988,2023-01-06,20.42605972290039,19.809385299682617,19.904258728027344
989,989,989,2023-01-09,20.008617401123047,20.075029373168945,19.84733390808105
990,990,990,2023-01-10,19.33502197265625,20.094003677368164,20.01810646057129
991,991,991,2023-01-11,19.95169258117676,20.15092658996582,19.828357696533203
992,992,992,2023-01-12,20.58734130859375,20.53990364074707,20.17938804626465
993,993,993,2023-01-13,20.255285263061523,19.89477157592773,20.20785140991211
994,994,994,2023-01-17,20.824522018432617,20.42605972290039,19.809385299682617
995,995,995,2023-01-18,20.255285263061523,20.008617401123047,20.075029373168945
996,996,996,2023-01-19,20.056053161621094,19.33502197265625,20.094003677368164
997,997,997,2023-01-20,20.34067153930664,19.95169258117676,20.15092658996582
998,998,998,2023-01-23,20.739137649536133,20.58734130859375,20.53990364074707
999,999,999,2023-01-24,20.81503677368164,20.255285263061523,19.89477157592773
1000,1000,1000,2023-01-25,20.95734214782715,20.824522018432617,20.42605972290039
1001,1001,1001,2023-01-26,20.98580741882324,20.255285263061523,20.008617401123047
1002,1002,1002,2023-01-27,21.48862838745117,20.056053161621094,19.33502197265625
1003,1003,1003,2023-01-30,20.976318359375,20.34067153930664,19.95169258117676
1004,1004,1004,2023-01-31,21.3083724975586,20.739137649536133,20.58734130859375
1005,1005,1005,2023-02-01,21.37478446960449,20.81503677368164,20.255285263061523
1006,1006,1006,2023-02-02,21.887094497680664,20.95734214782715,20.824522018432617
1007,1007,1007,2023-02-03,21.37478446960449,20.98580741882324,20.255285263061523
1008,1008,1008,2023-02-06,21.1470890045166,21.48862838745117,20.056053161621094
1009,1009,1009,2023-02-07,21.213499069213867,20.976318359375,20.34067153930664
1010,1010,1010,2023-02-08,21.02375602722168,21.3083724975586,20.739137649536133
1011,1011,1011,2023-02-09,20.31221008300781,21.37478446960449,20.81503677368164
1012,1012,1012,2023-02-10,20.55887794494629,21.887094497680664,20.95734214782715
1013,1013,1013,2023-02-13,20.682212829589844,21.37478446960449,20.98580741882324
1014,1014,1014,2023-02-14,20.321697235107425,21.1470890045166,21.48862838745117
1015,1015,1015,2023-02-15,20.20785140991211,21.213499069213867,20.976318359375
1016,1016,1016,2023-02-16,20.037080764770508,21.02375602722168,21.3083724975586
1017,1017,1017,2023-02-17,20.065542221069336,20.31221008300781,21.37478446960449
1018,1018,1018,2023-02-21,19.40143394470215,20.55887794494629,21.887094497680664
1019,1019,1019,2023-02-22,19.33502197265625,20.682212829589844,21.37478446960449
1020,1020,1020,2023-02-23,19.54374122619629,20.321697235107425,21.1470890045166
1021,1021,1021,2023-02-24,19.581689834594727,20.20785140991211,21.213499069213867
1022,1022,1022,2023-02-27,19.57220458984375,20.037080764770508,21.02375602722168
1023,1023,1023,2023-02-28,19.553232192993164,20.065542221069336,20.31221008300781
1024,1024,1024,2023-03-01,19.448871612548828,19.40143394470215,20.55887794494629
1025,1025,1025,2023-03-02,19.40143394470215,19.33502197265625,20.682212829589844
1026,1026,1026,2023-03-03,19.60066795349121,19.54374122619629,20.321697235107425
1027,1027,1027,2023-03-06,19.429895401000977,19.581689834594727,20.20785140991211
1028,1028,1028,2023-03-07,18.69937515258789,19.57220458984375,20.037080764770508
1029,1029,1029,2023-03-08,19.19853782653809,19.553232192993164,20.065542221069336
1030,1030,1030,2023-03-09,18.79537010192871,19.448871612548828,19.40143394470215
1031,1031,1031,2023-03-10,18.02742958068848,19.40143394470215,19.33502197265625
1032,1032,1032,2023-03-13,18.200214385986328,19.60066795349121,19.54374122619629
1033,1033,1033,2023-03-14,18.43059730529785,19.429895401000977,19.581689834594727
1034,1034,1034,2023-03-15,17.921836853027344,18.69937515258789,19.57220458984375
1035,1035,1035,2023-03-16,17.61465835571289,19.19853782653809,19.553232192993164
1036,1036,1036,2023-03-17,16.961910247802734,18.79537010192871,19.448871612548828
1037,1037,1037,2023-03-20,17.374679565429688,18.02742958068848,19.40143394470215
1038,1038,1038,2023-03-21,17.4898681640625,18.200214385986328,19.60066795349121
1039,1039,1039,2023-03-22,16.865917205810547,18.43059730529785,19.429895401000977
1040,1040,1040,2023-03-23,16.808320999145508,17.921836853027344,18.69937515258789
1041,1041,1041,2023-03-24,17.288286209106445,17.61465835571289,19.19853782653809
1042,1042,1042,2023-03-27,17.44187355041504,16.961910247802734,18.79537010192871
1043,1043,1043,2023-03-28,17.499469757080078,17.374679565429688,18.02742958068848
1044,1044,1044,2023-03-29,17.85464096069336,17.4898681640625,18.200214385986328
1045,1045,1045,2023-03-30,18.056224822998047,16.865917205810547,18.43059730529785
1046,1046,1046,2023-03-31,18.747373580932617,16.808320999145508,17.921836853027344
1047,1047,1047,2023-04-03,18.68977737426757,17.288286209106445,17.61465835571289
1048,1048,1048,2023-04-04,18.564987182617188,17.44187355041504,16.961910247802734
1049,1049,1049,2023-04-05,18.353803634643555,17.499469757080078,17.374679565429688
1050,1050,1050,2023-04-06,18.30580711364746,17.85464096069336,17.4898681640625
1051,1051,1051,2023-04-10,18.42099952697754,18.056224822998047,16.865917205810547
1052,1052,1052,2023-04-11,18.516992568969727,18.747373580932617,16.808320999145508
1053,1053,1053,2023-04-12,18.20981407165528,18.68977737426757,17.288286209106445
1054,1054,1054,2023-04-13,18.07542610168457,18.564987182617188,17.44187355041504
1055,1055,1055,2023-04-14,17.950634002685547,18.353803634643555,17.499469757080078
1056,1056,1056,2023-04-17,18.353803634643555,18.30580711364746,17.85464096069336
1057,1057,1057,2023-04-18,18.334606170654297,18.42099952697754,18.056224822998047
1058,1058,1058,2023-04-19,18.43059730529785,18.516992568969727,18.747373580932617
1059,1059,1059,2023-04-20,18.267410278320312,18.20981407165528,18.68977737426757
1060,1060,1060,2023-04-21,18.4113998413086,18.07542610168457,18.564987182617188
1061,1061,1061,2023-04-24,18.065824508666992,17.950634002685547,18.353803634643555
1062,1062,1062,2023-04-25,18.104223251342773,18.353803634643555,18.30580711364746
1063,1063,1063,2023-04-26,17.9122371673584,18.334606170654297,18.42099952697754
1064,1064,1064,2023-04-27,18.229013442993164,18.43059730529785,18.516992568969727
1065,1065,1065,2023-04-28,18.42099952697754,18.267410278320312,18.20981407165528
1066,1066,1066,2023-05-01,18.094623565673828,18.4113998413086,18.07542610168457
1067,1067,1067,2023-05-02,17.787446975708008,18.065824508666992,17.950634002685547
1068,1068,1068,2023-05-03,17.710655212402344,18.104223251342773,18.353803634643555
1069,1069,1069,2023-05-04,17.701053619384766,17.9122371673584,18.334606170654297
1070,1070,1070,2023-05-05,18.056224822998047,18.229013442993164,18.43059730529785
1071,1071,1071,2023-05-08,17.758649826049805,18.42099952697754,18.267410278320312
1072,1072,1072,2023-05-09,17.432273864746094,18.094623565673828,18.4113998413086
1073,1073,1073,2023-05-10,17.403474807739258,17.787446975708008,18.065824508666992
1074,1074,1074,2023-05-11,17.278684616088867,17.710655212402344,18.104223251342773
1075,1075,1075,2023-05-12,17.537866592407227,17.701053619384766,17.9122371673584
1076,1076,1076,2023-05-15,17.941036224365234,18.056224822998047,18.229013442993164
1077,1077,1077,2023-05-16,17.336280822753906,17.758649826049805,18.42099952697754
1078,1078,1078,2023-05-17,17.81624412536621,17.432273864746094,18.094623565673828
1079,1079,1079,2023-05-18,17.643457412719727,17.403474807739258,17.787446975708008
1080,1080,1080,2023-05-19,17.585861206054688,17.278684616088867,17.710655212402344
1081,1081,1081,2023-05-22,18.02742958068848,17.537866592407227,17.701053619384766
1082,1082,1082,2023-05-23,17.681854248046875,17.941036224365234,18.056224822998047
1083,1083,1083,2023-05-24,17.307483673095703,17.336280822753906,17.758649826049805
1084,1084,1084,2023-05-25,17.173093795776367,17.81624412536621,17.432273864746094
1085,1085,1085,2023-05-26,17.34587860107422,17.643457412719727,17.403474807739258
1086,1086,1086,2023-05-30,17.42267417907715,17.585861206054688,17.278684616088867
1087,1087,1087,2023-05-31,17.643457412719727,18.02742958068848,17.537866592407227
1088,1088,1088,2023-06-01,17.480268478393555,17.681854248046875,17.941036224365234
1089,1089,1089,2023-06-02,18.008230209350586,17.307483673095703,17.336280822753906
1090,1090,1090,2023-06-05,17.950634002685547,17.173093795776367,17.81624412536621
1091,1091,1091,2023-06-06,18.190616607666016,17.34587860107422,17.643457412719727
1092,1092,1092,2023-06-07,18.861103057861328,17.42267417907715,17.585861206054688
1093,1093,1093,2023-06-08,18.67647361755371,17.643457412719727,18.02742958068848
1094,1094,1094,2023-06-09,18.85138511657715,17.480268478393555,17.681854248046875
1095,1095,1095,2023-06-12,18.822235107421875,18.008230209350586,17.307483673095703
1096,1096,1096,2023-06-13,18.725061416625977,17.950634002685547,17.173093795776367
1097,1097,1097,2023-06-14,18.754213333129883,18.190616607666016,17.34587860107422
1098,1098,1098,2023-06-15,18.83194923400879,18.861103057861328,17.42267417907715
1099,1099,1099,2023-06-16,18.89997291564941,18.67647361755371,17.643457412719727
1100,1100,1100,2023-06-20,18.68619155883789,18.85138511657715,17.480268478393555
1101,1101,1101,2023-06-21,18.55986976623535,18.822235107421875,18.008230209350586
1102,1102,1102,2023-06-22,18.316938400268555,18.725061416625977,17.950634002685547
1103,1103,1103,2023-06-23,17.899099349975586,18.754213333129883,18.190616607666016
1104,1104,1104,2023-06-26,18.50156784057617,18.83194923400879,18.861103057861328
1105,1105,1105,2023-06-27,18.83194923400879,18.89997291564941,18.67647361755371
1106,1106,1106,2023-06-28,18.763931274414062,18.68619155883789,18.85138511657715
1107,1107,1107,2023-06-29,19.14290237426757,18.55986976623535,18.822235107421875
1108,1108,1108,2023-06-30,19.162336349487305,18.316938400268555,18.725061416625977
1109,1109,1109,2023-07-03,19.55102729797364,17.899099349975586,18.754213333129883
1110,1110,1110,2023-07-05,19.62876319885254,18.50156784057617,18.83194923400879
1111,1111,1111,2023-07-06,19.65791320800781,18.83194923400879,18.89997291564941
1112,1112,1112,2023-07-07,19.33724594116211,18.763931274414062,18.68619155883789
1113,1113,1113,2023-07-10,19.230358123779297,19.14290237426757,18.55986976623535
1114,1114,1114,2023-07-11,19.70650100708008,19.162336349487305,18.316938400268555
1115,1115,1115,2023-07-12,19.871692657470703,19.55102729797364,17.899099349975586
1116,1116,1116,2023-07-13,20.08547019958496,19.62876319885254,18.50156784057617
1117,1117,1117,2023-07-14,19.92999649047852,19.65791320800781,18.83194923400879
1118,1118,1118,2023-07-17,20.056320190429688,19.33724594116211,18.763931274414062
1119,1119,1119,2023-07-18,19.92999649047852,19.230358123779297,19.14290237426757
1120,1120,1120,2023-07-19,20.27009963989257,19.70650100708008,19.162336349487305
1121,1121,1121,2023-07-20,20.279815673828125,19.871692657470703,19.55102729797364
1122,1122,1122,2023-07-21,20.32840156555176,20.08547019958496,19.62876319885254
