,Unnamed: 0.1,Unnamed: 0,Date,MKC,MKC_6m,MKC_12m
758,758,758,2022-02-07,97.97288513183594,94.45358276367188,91.67469024658205
759,759,759,2022-02-08,98.50173950195312,96.45361328125,92.03046417236328
760,760,760,2022-02-09,98.36711883544922,96.626708984375,90.54967498779295
761,761,761,2022-02-10,96.57862091064452,97.7517318725586,89.44388580322266
762,762,762,2022-02-11,96.87670135498048,98.94405364990234,88.40541076660156
763,763,763,2022-02-14,96.5401611328125,97.8190460205078,94.42474365234376
764,764,764,2022-02-15,96.27092742919922,97.97288513183594,94.45358276367188
765,765,765,2022-02-16,94.60743713378906,98.50173950195312,96.45361328125
766,766,766,2022-02-17,94.30935668945312,98.36711883544922,96.626708984375
767,767,767,2022-02-18,94.03050231933594,96.57862091064452,97.7517318725586
768,768,768,2022-02-22,93.24202728271484,96.87670135498048,98.94405364990234
769,769,769,2022-02-23,92.89588165283205,96.5401611328125,97.8190460205078
770,770,770,2022-02-24,90.50159454345705,96.27092742919922,97.97288513183594
771,771,771,2022-02-25,92.51124572753906,94.60743713378906,98.50173950195312
772,772,772,2022-02-28,91.51122283935548,94.30935668945312,98.36711883544922
773,773,773,2022-03-01,92.54971313476562,94.03050231933594,96.57862091064452
774,774,774,2022-03-02,93.58819580078124,93.24202728271484,96.87670135498048
775,775,775,2022-03-03,95.7324447631836,92.89588165283205,96.5401611328125
776,776,776,2022-03-04,99.4344482421875,90.50159454345705,96.27092742919922
777,777,777,2022-03-07,100.05945587158205,92.51124572753906,94.60743713378906
778,778,778,2022-03-08,93.79972839355467,91.51122283935548,94.30935668945312
779,779,779,2022-03-09,94.53050231933594,92.54971313476562,94.03050231933594
780,780,780,2022-03-10,94.17473602294922,93.58819580078124,93.24202728271484
781,781,781,2022-03-11,92.80933380126952,95.7324447631836,92.89588165283205
782,782,782,2022-03-14,94.42474365234376,99.4344482421875,90.50159454345705
783,783,783,2022-03-15,94.50165557861328,100.05945587158205,92.51124572753906
784,784,784,2022-03-16,93.10740661621094,93.79972839355467,91.51122283935548
785,785,785,2022-03-17,93.16510009765624,94.53050231933594,92.54971313476562
786,786,786,2022-03-18,92.54009246826172,94.17473602294922,93.58819580078124
787,787,787,2022-03-21,93.00164031982422,92.80933380126952,95.7324447631836
788,788,788,2022-03-22,93.05933380126952,94.42474365234376,99.4344482421875
789,789,789,2022-03-23,92.44393920898438,94.50165557861328,100.05945587158205
790,790,790,2022-03-24,92.93433380126952,93.10740661621094,93.79972839355467
791,791,791,2022-03-25,94.15550231933594,93.16510009765624,94.53050231933594
792,792,792,2022-03-28,93.86703491210938,92.54009246826172,94.17473602294922
793,793,793,2022-03-29,93.17472076416016,93.00164031982422,92.80933380126952
794,794,794,2022-03-30,93.52086639404295,93.05933380126952,94.42474365234376
795,795,795,2022-03-31,95.96322631835938,92.44393920898438,94.50165557861328
796,796,796,2022-04-01,98.001708984375,92.93433380126952,93.10740661621094
797,797,797,2022-04-04,97.45362854003906,94.15550231933594,93.16510009765624
798,798,798,2022-04-05,98.8382797241211,93.86703491210938,92.54009246826172
799,799,799,2022-04-06,98.57864379882812,93.17472076416016,93.00164031982422
800,800,800,2022-04-07,99.03060150146484,93.52086639404295,93.05933380126952
801,801,801,2022-04-08,98.54808807373048,95.96322631835938,92.44393920898438
802,802,802,2022-04-11,98.51912689208984,98.001708984375,92.93433380126952
803,803,803,2022-04-12,98.47088623046876,97.45362854003906,94.15550231933594
804,804,804,2022-04-13,98.43228149414062,98.8382797241211,93.86703491210938
805,805,805,2022-04-14,98.0173110961914,98.57864379882812,93.17472076416016
806,806,806,2022-04-18,96.74349975585938,99.03060150146484,93.52086639404295
807,807,807,2022-04-19,97.97872161865234,98.54808807373048,95.96322631835938
808,808,808,2022-04-20,100.36231231689452,98.51912689208984,98.001708984375
809,809,809,2022-04-21,100.63253021240234,98.47088623046876,97.45362854003906
810,810,810,2022-04-22,98.7024917602539,98.43228149414062,98.8382797241211
811,811,811,2022-04-25,98.78933715820312,98.0173110961914,98.57864379882812
812,812,812,2022-04-26,97.07159423828124,96.74349975585938,99.03060150146484
813,813,813,2022-04-27,98.384033203125,97.97872161865234,98.54808807373048
814,814,814,2022-04-28,100.1017837524414,100.36231231689452,98.51912689208984
815,815,815,2022-04-29,97.05229949951172,100.63253021240234,98.47088623046876
816,816,816,2022-05-02,94.51429748535156,98.7024917602539,98.43228149414062
817,817,817,2022-05-03,94.31163787841795,98.78933715820312,98.0173110961914
818,818,818,2022-05-04,95.97147369384766,97.07159423828124,96.74349975585938
819,819,819,2022-05-05,93.06675720214844,98.384033203125,97.97872161865234
820,820,820,2022-05-06,94.1282730102539,100.1017837524414,100.36231231689452
821,821,821,2022-05-09,95.0739974975586,97.05229949951172,100.63253021240234
822,822,822,2022-05-10,94.54324340820312,94.51429748535156,98.7024917602539
823,823,823,2022-05-11,94.70728302001952,94.31163787841795,98.78933715820312
824,824,824,2022-05-12,94.44674682617188,95.97147369384766,97.07159423828124
825,825,825,2022-05-13,96.76278686523438,93.06675720214844,98.384033203125
826,826,826,2022-05-16,97.40936279296876,94.1282730102539,100.1017837524414
827,827,827,2022-05-17,97.4769058227539,95.0739974975586,97.05229949951172
828,828,828,2022-05-18,88.44429779052734,94.54324340820312,94.51429748535156
829,829,829,2022-05-19,86.31160736083984,94.70728302001952,94.31163787841795
830,830,830,2022-05-20,87.16082763671875,94.44674682617188,95.97147369384766
831,831,831,2022-05-23,88.41535186767578,96.76278686523438,93.06675720214844
832,832,832,2022-05-24,90.43223571777344,97.40936279296876,94.1282730102539
833,833,833,2022-05-25,90.14274597167967,97.4769058227539,95.0739974975586
834,834,834,2022-05-26,88.74346160888672,88.44429779052734,94.54324340820312
835,835,835,2022-05-27,89.68917846679688,86.31160736083984,94.70728302001952
836,836,836,2022-05-31,89.47686767578125,87.16082763671875,94.44674682617188
837,837,837,2022-06-01,87.54682922363281,88.41535186767578,96.76278686523438
838,838,838,2022-06-02,87.89423370361328,90.43223571777344,97.40936279296876
839,839,839,2022-06-03,86.70726776123047,90.14274597167967,97.4769058227539
840,840,840,2022-06-06,86.59146881103516,88.74346160888672,88.44429779052734
841,841,841,2022-06-07,86.5142593383789,89.68917846679688,86.31160736083984
842,842,842,2022-06-08,86.33089447021484,89.47686767578125,87.16082763671875
843,843,843,2022-06-09,84.30435943603516,87.54682922363281,88.41535186767578
844,844,844,2022-06-10,84.90267181396484,87.89423370361328,90.43223571777344
845,845,845,2022-06-13,83.69639587402344,86.70726776123047,90.14274597167967
846,846,846,2022-06-14,80.86888122558594,86.59146881103516,88.74346160888672
847,847,847,2022-06-15,80.80133819580078,86.5142593383789,89.68917846679688
848,848,848,2022-06-16,79.96175384521484,86.33089447021484,89.47686767578125
849,849,849,2022-06-17,79.65294647216797,84.30435943603516,87.54682922363281
850,850,850,2022-06-21,80.64692687988281,84.90267181396484,87.89423370361328
851,851,851,2022-06-22,80.53112030029297,83.69639587402344,86.70726776123047
852,852,852,2022-06-23,82.5094223022461,80.86888122558594,86.59146881103516
853,853,853,2022-06-24,84.76756286621094,80.80133819580078,86.5142593383789
854,854,854,2022-06-27,84.83511352539062,79.96175384521484,86.33089447021484
855,855,855,2022-06-28,83.80254364013672,79.65294647216797,84.30435943603516
856,856,856,2022-06-29,82.6348648071289,80.64692687988281,84.90267181396484
857,857,857,2022-06-30,80.33810424804688,80.53112030029297,83.69639587402344
858,858,858,2022-07-01,79.77838897705078,82.5094223022461,80.86888122558594
859,859,859,2022-07-05,81.15837860107422,84.76756286621094,80.80133819580078
860,860,860,2022-07-06,80.5118179321289,84.83511352539062,79.96175384521484
861,861,861,2022-07-07,79.78805541992188,83.80254364013672,79.65294647216797
862,862,862,2022-07-08,79.5553970336914,82.6348648071289,80.64692687988281
863,863,863,2022-07-11,79.80744171142578,80.33810424804688,80.53112030029297
864,864,864,2022-07-12,79.73957824707031,79.77838897705078,82.5094223022461
865,865,865,2022-07-13,80.57323455810547,81.15837860107422,84.76756286621094
866,866,866,2022-07-14,79.90436553955078,80.5118179321289,84.83511352539062
867,867,867,2022-07-15,79.23551177978516,79.78805541992188,83.80254364013672
868,868,868,2022-07-18,78.46971893310547,79.5553970336914,82.6348648071289
869,869,869,2022-07-19,79.44877624511719,79.80744171142578,80.33810424804688
870,870,870,2022-07-20,79.49723815917969,79.73957824707031,79.77838897705078
871,871,871,2022-07-21,80.4569091796875,80.57323455810547,81.15837860107422
872,872,872,2022-07-22,81.53289794921875,79.90436553955078,80.5118179321289
873,873,873,2022-07-25,81.97879791259766,79.23551177978516,79.78805541992188
874,874,874,2022-07-26,82.25022888183594,78.46971893310547,79.5553970336914
875,875,875,2022-07-27,82.78337097167969,79.44877624511719,79.80744171142578
876,876,876,2022-07-28,84.84809875488281,79.49723815917969,79.73957824707031
877,877,877,2022-07-29,84.67362213134766,80.4569091796875,80.57323455810547
878,878,878,2022-08-01,85.0419921875,81.53289794921875,79.90436553955078
879,879,879,2022-08-02,85.66236877441406,81.97879791259766,79.23551177978516
880,880,880,2022-08-03,85.7011489868164,82.25022888183594,78.46971893310547
881,881,881,2022-08-04,85.5848159790039,82.78337097167969,79.44877624511719
882,882,882,2022-08-05,85.62359619140625,84.84809875488281,79.49723815917969
883,883,883,2022-08-08,86.44754791259766,84.67362213134766,80.4569091796875
884,884,884,2022-08-09,87.55262756347656,85.0419921875,81.53289794921875
885,885,885,2022-08-10,87.0582504272461,85.66236877441406,81.97879791259766
886,886,886,2022-08-11,86.88375854492188,85.7011489868164,82.25022888183594
887,887,887,2022-08-12,87.89189910888672,85.5848159790039,82.78337097167969
888,888,888,2022-08-15,89.0357437133789,85.62359619140625,84.84809875488281
889,889,889,2022-08-16,89.6367416381836,86.44754791259766,84.67362213134766
890,890,890,2022-08-17,89.7433853149414,87.55262756347656,85.0419921875
891,891,891,2022-08-18,89.2490005493164,87.0582504272461,85.66236877441406
892,892,892,2022-08-19,88.96788787841797,86.88375854492188,85.7011489868164
893,893,893,2022-08-22,87.57200622558594,87.89189910888672,85.5848159790039
894,894,894,2022-08-23,86.3021469116211,89.0357437133789,85.62359619140625
895,895,895,2022-08-24,86.09858703613281,89.6367416381836,86.44754791259766
896,896,896,2022-08-25,86.31183624267578,89.7433853149414,87.55262756347656
897,897,897,2022-08-26,83.94659423828125,89.2490005493164,87.0582504272461
898,898,898,2022-08-29,83.23897552490234,88.96788787841797,86.88375854492188
899,899,899,2022-08-30,82.17268371582031,87.57200622558594,87.89189910888672
900,900,900,2022-08-31,81.4941177368164,86.3021469116211,89.0357437133789
901,901,901,2022-09-01,82.19207000732422,86.09858703613281,89.6367416381836
902,902,902,2022-09-02,80.50537872314453,86.31183624267578,89.7433853149414
903,903,903,2022-09-06,79.68141174316406,83.94659423828125,89.2490005493164
904,904,904,2022-09-07,82.3956298828125,83.23897552490234,88.96788787841797
905,905,905,2022-09-08,76.87026977539062,82.17268371582031,87.57200622558594
906,906,906,2022-09-09,77.44218444824219,81.4941177368164,86.3021469116211
907,907,907,2022-09-12,78.91561889648438,82.19207000732422,86.09858703613281
908,908,908,2022-09-13,77.04476165771484,80.50537872314453,86.31183624267578
909,909,909,2022-09-14,76.97691345214844,79.68141174316406,83.94659423828125
910,910,910,2022-09-15,76.10448455810547,82.3956298828125,83.23897552490234
911,911,911,2022-09-16,76.71517181396484,76.87026977539062,82.17268371582031
912,912,912,2022-09-19,76.44374084472656,77.44218444824219,81.4941177368164
913,913,913,2022-09-20,74.98971557617188,78.91561889648438,82.19207000732422
914,914,914,2022-09-21,74.93154907226562,77.04476165771484,80.50537872314453
915,915,915,2022-09-22,74.32085418701172,76.97691345214844,79.68141174316406
916,916,916,2022-09-23,73.7004623413086,76.10448455810547,82.3956298828125
917,917,917,2022-09-26,73.0510025024414,76.71517181396484,76.87026977539062
918,918,918,2022-09-27,72.16888427734375,76.44374084472656,77.44218444824219
919,919,919,2022-09-28,72.74079132080078,74.98971557617188,78.91561889648438
920,920,920,2022-09-29,71.25768280029297,74.93154907226562,77.04476165771484
921,921,921,2022-09-30,69.08631134033203,74.32085418701172,76.97691345214844
922,922,922,2022-10-03,70.1913833618164,73.7004623413086,76.10448455810547
923,923,923,2022-10-04,72.14948272705078,73.0510025024414,76.71517181396484
924,924,924,2022-10-05,71.06379699707031,72.16888427734375,76.44374084472656
925,925,925,2022-10-06,70.21076202392578,72.74079132080078,74.98971557617188
926,926,926,2022-10-07,71.55535125732422,71.25768280029297,74.93154907226562
927,927,927,2022-10-10,73.91325378417969,69.08631134033203,74.32085418701172
928,928,928,2022-10-11,73.89376068115234,70.1913833618164,73.7004623413086
929,929,929,2022-10-12,72.56865692138672,72.14948272705078,73.0510025024414
930,930,930,2022-10-13,72.94865417480469,71.06379699707031,72.16888427734375
931,931,931,2022-10-14,71.65278625488281,70.21076202392578,72.74079132080078
932,932,932,2022-10-17,71.74047088623047,71.55535125732422,71.25768280029297
933,933,933,2022-10-18,72.69532775878906,73.91325378417969,69.08631134033203
934,934,934,2022-10-19,72.77327728271484,73.89376068115234,70.1913833618164
935,935,935,2022-10-20,70.92202758789062,72.56865692138672,72.14948272705078
936,936,936,2022-10-21,71.94508361816406,72.94865417480469,71.06379699707031
937,937,937,2022-10-24,72.58814239501953,71.65278625488281,70.21076202392578
938,938,938,2022-10-25,74.17630767822266,71.74047088623047,71.55535125732422
939,939,939,2022-10-26,74.43939971923828,72.69532775878906,73.91325378417969
940,940,940,2022-10-27,75.62808227539062,72.77327728271484,73.89376068115234
941,941,941,2022-10-28,77.16753387451172,70.92202758789062,72.56865692138672
942,942,942,2022-10-31,76.62191009521484,71.94508361816406,72.94865417480469
943,943,943,2022-11-01,76.57318115234375,72.58814239501953,71.65278625488281
944,944,944,2022-11-02,75.24809265136719,74.17630767822266,71.74047088623047
945,945,945,2022-11-03,74.79015350341797,74.43939971923828,72.69532775878906
946,946,946,2022-11-04,76.99214935302734,75.62808227539062,72.77327728271484
947,947,947,2022-11-07,77.8885498046875,77.16753387451172,70.92202758789062
948,948,948,2022-11-08,78.62903594970703,76.62191009521484,71.94508361816406
949,949,949,2022-11-09,77.17727661132812,76.57318115234375,72.58814239501953
950,950,950,2022-11-10,79.75927734375,75.24809265136719,74.17630767822266
951,951,951,2022-11-11,81.62025451660156,74.79015350341797,74.43939971923828
952,952,952,2022-11-14,80.62643432617188,76.99214935302734,75.62808227539062
953,953,953,2022-11-15,81.50334167480469,77.8885498046875,77.16753387451172
954,954,954,2022-11-16,81.50334167480469,78.62903594970703,76.62191009521484
955,955,955,2022-11-17,80.98694610595703,77.17727661132812,76.57318115234375
956,956,956,2022-11-18,81.61051177978516,79.75927734375,75.24809265136719
957,957,957,2022-11-21,82.96485137939453,81.62025451660156,74.79015350341797
958,958,958,2022-11-22,83.90995788574219,80.62643432617188,76.99214935302734
959,959,959,2022-11-23,83.90021514892578,81.50334167480469,77.8885498046875
960,960,960,2022-11-25,82.73101806640625,81.50334167480469,78.62903594970703
961,961,961,2022-11-28,81.60077667236328,80.98694610595703,77.17727661132812
962,962,962,2022-11-29,81.60077667236328,81.61051177978516,79.75927734375
963,963,963,2022-11-30,82.99407196044922,82.96485137939453,81.62025451660156
964,964,964,2022-12-01,83.52996826171875,83.90995788574219,80.62643432617188
965,965,965,2022-12-02,84.16326904296875,83.90021514892578,81.50334167480469
966,966,966,2022-12-05,81.89308166503906,82.73101806640625,81.50334167480469
967,967,967,2022-12-06,82.214599609375,81.60077667236328,80.98694610595703
968,968,968,2022-12-07,83.15972137451172,81.60077667236328,81.61051177978516
969,969,969,2022-12-08,83.45201873779297,82.99407196044922,82.96485137939453
970,970,970,2022-12-09,83.09151458740234,83.52996826171875,83.90995788574219
971,971,971,2022-12-12,83.77355194091797,84.16326904296875,83.90021514892578
972,972,972,2022-12-13,84.37762451171875,81.89308166503906,82.73101806640625
973,973,973,2022-12-14,84.05609893798828,82.214599609375,81.60077667236328
974,974,974,2022-12-15,82.29255676269531,83.15972137451172,81.60077667236328
975,975,975,2022-12-16,81.26949310302734,83.45201873779297,82.99407196044922
976,976,976,2022-12-19,80.71411895751953,83.09151458740234,83.52996826171875
977,977,977,2022-12-20,80.86027526855469,83.77355194091797,84.16326904296875
978,978,978,2022-12-21,82.08794403076172,84.37762451171875,81.89308166503906
979,979,979,2022-12-22,82.01974487304688,84.05609893798828,82.214599609375
980,980,980,2022-12-23,82.05870819091797,82.29255676269531,83.15972137451172
981,981,981,2022-12-27,82.6530532836914,81.26949310302734,83.45201873779297
982,982,982,2022-12-28,81.10385131835938,80.71411895751953,83.09151458740234
983,983,983,2022-12-29,82.36666870117188,80.86027526855469,83.77355194091797
984,984,984,2022-12-30,81.14301300048828,82.08794403076172,84.37762451171875
985,985,985,2023-01-03,81.71080017089844,82.01974487304688,84.05609893798828
986,986,986,2023-01-04,83.16938781738281,82.05870819091797,82.29255676269531
987,987,987,2023-01-05,82.67012786865234,82.6530532836914,81.26949310302734
988,988,988,2023-01-06,84.48114776611328,81.10385131835938,80.71411895751953
989,989,989,2023-01-09,82.82676696777344,82.36666870117188,80.86027526855469
990,990,990,2023-01-10,82.5918197631836,81.14301300048828,82.08794403076172
991,991,991,2023-01-11,81.75972747802734,81.71080017089844,82.01974487304688
992,992,992,2023-01-12,79.26348876953125,83.16938781738281,82.05870819091797
993,993,993,2023-01-13,79.39073944091797,82.67012786865234,82.6530532836914
994,994,994,2023-01-17,79.39073944091797,84.48114776611328,81.10385131835938
995,995,995,2023-01-18,75.54356384277344,82.82676696777344,82.36666870117188
996,996,996,2023-01-19,75.03453063964844,82.5918197631836,81.14301300048828
997,997,997,2023-01-20,75.80787658691406,81.75972747802734,81.71080017089844
998,998,998,2023-01-23,76.99238586425781,79.26348876953125,83.16938781738281
999,999,999,2023-01-24,76.94342803955078,79.39073944091797,82.67012786865234
1000,1000,1000,2023-01-25,76.33650207519531,79.39073944091797,84.48114776611328
1001,1001,1001,2023-01-26,71.91175842285156,75.54356384277344,82.82676696777344
1002,1002,1002,2023-01-27,72.87110900878906,75.03453063964844,82.5918197631836
1003,1003,1003,2023-01-30,73.10604858398438,75.80787658691406,81.75972747802734
1004,1004,1004,2023-01-31,73.53677368164062,76.99238586425781,79.26348876953125
1005,1005,1005,2023-02-01,74.0262451171875,76.94342803955078,79.39073944091797
1006,1006,1006,2023-02-02,73.38994598388672,76.33650207519531,79.39073944091797
1007,1007,1007,2023-02-03,72.96900177001953,71.91175842285156,75.54356384277344
1008,1008,1008,2023-02-06,73.73255920410156,72.87110900878906,75.03453063964844
1009,1009,1009,2023-02-07,73.00816345214844,73.10604858398438,75.80787658691406
1010,1010,1010,2023-02-08,72.23480224609375,73.53677368164062,76.99238586425781
1011,1011,1011,2023-02-09,71.87260437011719,74.0262451171875,76.94342803955078
1012,1012,1012,2023-02-10,72.92984771728516,73.38994598388672,76.33650207519531
1013,1013,1013,2023-02-13,73.99686431884766,72.96900177001953,71.91175842285156
1014,1014,1014,2023-02-14,73.3311996459961,73.73255920410156,72.87110900878906
1015,1015,1015,2023-02-15,73.22352600097656,73.00816345214844,73.10604858398438
1016,1016,1016,2023-02-16,72.74384307861328,72.23480224609375,73.53677368164062
1017,1017,1017,2023-02-17,74.15349578857422,71.87260437011719,74.0262451171875
1018,1018,1018,2023-02-21,73.93814086914062,72.92984771728516,73.38994598388672
1019,1019,1019,2023-02-22,74.2416000366211,73.99686431884766,72.96900177001953
1020,1020,1020,2023-02-23,73.81087493896484,73.3311996459961,73.73255920410156
1021,1021,1021,2023-02-24,73.39973449707031,73.22352600097656,73.00816345214844
1022,1022,1022,2023-02-27,73.4291000366211,72.74384307861328,72.23480224609375
1023,1023,1023,2023-02-28,72.75364685058594,74.15349578857422,71.87260437011719
1024,1024,1024,2023-03-01,71.43209075927734,73.93814086914062,72.92984771728516
1025,1025,1025,2023-03-02,71.50061798095703,74.2416000366211,73.99686431884766
1026,1026,1026,2023-03-03,71.36356353759766,73.81087493896484,73.3311996459961
1027,1027,1027,2023-03-06,71.68661499023438,73.39973449707031,73.22352600097656
1028,1028,1028,2023-03-07,70.60978698730469,73.4291000366211,72.74384307861328
1029,1029,1029,2023-03-08,71.20693969726562,72.75364685058594,74.15349578857422
1030,1030,1030,2023-03-09,70.48253631591797,71.43209075927734,73.93814086914062
1031,1031,1031,2023-03-10,69.45465087890625,71.50061798095703,74.2416000366211
1032,1032,1032,2023-03-13,70.60000610351562,71.36356353759766,73.81087493896484
1033,1033,1033,2023-03-14,70.32589721679688,71.68661499023438,73.39973449707031
1034,1034,1034,2023-03-15,71.38314056396484,70.60978698730469,73.4291000366211
1035,1035,1035,2023-03-16,71.70618438720703,71.20693969726562,72.75364685058594
1036,1036,1036,2023-03-17,71.08946228027344,70.48253631591797,71.43209075927734
1037,1037,1037,2023-03-20,71.73555755615234,69.45465087890625,71.50061798095703
1038,1038,1038,2023-03-21,71.25587463378906,70.60000610351562,71.36356353759766
1039,1039,1039,2023-03-22,70.59021759033203,70.32589721679688,71.68661499023438
1040,1040,1040,2023-03-23,69.69939422607422,71.38314056396484,70.60978698730469
1041,1041,1041,2023-03-24,71.33419799804688,71.70618438720703,71.20693969726562
1042,1042,1042,2023-03-27,72.49911499023438,71.08946228027344,70.48253631591797
1043,1043,1043,2023-03-28,79.46905517578125,71.73555755615234,69.45465087890625
1044,1044,1044,2023-03-29,79.4886245727539,71.25587463378906,70.60000610351562
1045,1045,1045,2023-03-30,79.3026351928711,70.59021759033203,70.32589721679688
1046,1046,1046,2023-03-31,81.4562759399414,69.69939422607422,71.38314056396484
1047,1047,1047,2023-04-03,82.54287719726562,71.33419799804688,71.70618438720703
1048,1048,1048,2023-04-04,83.34559631347656,72.49911499023438,71.08946228027344
1049,1049,1049,2023-04-05,83.51200866699219,79.46905517578125,71.73555755615234
1050,1050,1050,2023-04-06,84.37742614746094,79.4886245727539,71.25587463378906
1051,1051,1051,2023-04-10,83.83654022216797,79.3026351928711,70.59021759033203
1052,1052,1052,2023-04-11,84.68228149414062,81.4562759399414,69.69939422607422
1053,1053,1053,2023-04-12,84.46593475341797,82.54287719726562,71.33419799804688
1054,1054,1054,2023-04-13,85.03631591796875,83.34559631347656,72.49911499023438
1055,1055,1055,2023-04-14,83.58084869384766,83.51200866699219,79.46905517578125
1056,1056,1056,2023-04-17,84.10205841064453,84.37742614746094,79.4886245727539
1057,1057,1057,2023-04-18,83.73820495605469,83.83654022216797,79.3026351928711
1058,1058,1058,2023-04-19,83.84637451171875,84.68228149414062,81.4562759399414
1059,1059,1059,2023-04-20,83.98404693603516,84.46593475341797,82.54287719726562
1060,1060,1060,2023-04-21,84.25940704345703,85.03631591796875,83.34559631347656
1061,1061,1061,2023-04-24,83.8070297241211,83.58084869384766,83.51200866699219
1062,1062,1062,2023-04-25,84.416748046875,84.10205841064453,84.37742614746094
1063,1063,1063,2023-04-26,83.5710220336914,83.73820495605469,83.83654022216797
1064,1064,1064,2023-04-27,85.95088958740234,83.84637451171875,84.68228149414062
1065,1065,1065,2023-04-28,86.3934326171875,83.98404693603516,84.46593475341797
1066,1066,1066,2023-05-01,86.94415283203125,84.25940704345703,85.03631591796875
1067,1067,1067,2023-05-02,86.76713562011719,83.8070297241211,83.58084869384766
1068,1068,1068,2023-05-03,86.46226501464844,84.416748046875,84.10205841064453
1069,1069,1069,2023-05-04,86.80646514892578,83.5710220336914,83.73820495605469
1070,1070,1070,2023-05-05,87.47518920898438,85.95088958740234,83.84637451171875
1071,1071,1071,2023-05-08,86.82614135742188,86.3934326171875,83.98404693603516
1072,1072,1072,2023-05-09,86.98348236083984,86.94415283203125,84.25940704345703
1073,1073,1073,2023-05-10,87.54403686523438,86.76713562011719,83.8070297241211
1074,1074,1074,2023-05-11,88.02590942382812,86.46226501464844,84.416748046875
1075,1075,1075,2023-05-12,88.78314208984375,86.80646514892578,83.5710220336914
1076,1076,1076,2023-05-15,89.34368896484375,87.47518920898438,85.95088958740234
1077,1077,1077,2023-05-16,88.21276092529297,86.82614135742188,86.3934326171875
1078,1078,1078,2023-05-17,87.3080062866211,86.98348236083984,86.94415283203125
1079,1079,1079,2023-05-18,87.11133575439453,87.54403686523438,86.76713562011719
1080,1080,1080,2023-05-19,87.44568634033203,88.02590942382812,86.46226501464844
1081,1081,1081,2023-05-22,86.26558685302734,88.78314208984375,86.80646514892578
1082,1082,1082,2023-05-23,85.84272003173828,89.34368896484375,87.47518920898438
1083,1083,1083,2023-05-24,86.236083984375,88.21276092529297,86.82614135742188
1084,1084,1084,2023-05-25,85.7640380859375,87.3080062866211,86.98348236083984
1085,1085,1085,2023-05-26,85.48868560791016,87.11133575439453,87.54403686523438
1086,1086,1086,2023-05-30,84.00372314453125,87.44568634033203,88.02590942382812
1087,1087,1087,2023-05-31,84.30858612060547,86.26558685302734,88.78314208984375
1088,1088,1088,2023-06-01,86.12791442871094,85.84272003173828,89.34368896484375
1089,1089,1089,2023-06-02,86.99331665039062,86.236083984375,88.21276092529297
1090,1090,1090,2023-06-05,87.28834533691406,85.7640380859375,87.3080062866211
1091,1091,1091,2023-06-06,88.65530395507812,85.48868560791016,87.11133575439453
1092,1092,1092,2023-06-07,89.24534606933594,84.00372314453125,87.44568634033203
1093,1093,1093,2023-06-08,88.63562774658203,84.30858612060547,86.26558685302734
1094,1094,1094,2023-06-09,89.16667175292969,86.12791442871094,85.84272003173828
1095,1095,1095,2023-06-12,89.12733459472656,86.99331665039062,86.236083984375
1096,1096,1096,2023-06-13,88.8421401977539,87.28834533691406,85.7640380859375
1097,1097,1097,2023-06-14,89.47154235839844,88.65530395507812,85.48868560791016
1098,1098,1098,2023-06-15,90.4549560546875,89.24534606933594,84.00372314453125
1099,1099,1099,2023-06-16,91.11385345458984,88.63562774658203,84.30858612060547
1100,1100,1100,2023-06-20,91.39904022216795,89.16667175292969,86.12791442871094
1101,1101,1101,2023-06-21,91.76290130615234,89.12733459472656,86.99331665039062
1102,1102,1102,2023-06-22,92.19561004638672,88.8421401977539,87.28834533691406
1103,1103,1103,2023-06-23,92.23494720458984,89.47154235839844,88.65530395507812
1104,1104,1104,2023-06-26,91.74323272705078,90.4549560546875,89.24534606933594
1105,1105,1105,2023-06-27,91.70389556884766,91.11385345458984,88.63562774658203
1106,1106,1106,2023-06-28,90.32711029052734,91.39904022216795,89.16667175292969
1107,1107,1107,2023-06-29,85.3411636352539,91.76290130615234,89.12733459472656
1108,1108,1108,2023-06-30,85.7837142944336,92.19561004638672,88.8421401977539
1109,1109,1109,2023-07-03,86.70812225341797,92.23494720458984,89.47154235839844
1110,1110,1110,2023-07-05,85.62635803222656,91.74323272705078,90.4549560546875
1111,1111,1111,2023-07-06,84.28890991210938,91.70389556884766,91.11385345458984
1112,1112,1112,2023-07-07,83.64675903320312,90.32711029052734,91.39904022216795
1113,1113,1113,2023-07-10,82.31307983398438,85.3411636352539,91.76290130615234
1114,1114,1114,2023-07-11,82.51065826416016,85.7837142944336,92.19561004638672
1115,1115,1115,2023-07-12,83.92337799072266,86.70812225341797,92.23494720458984
1116,1116,1116,2023-07-13,84.18024444580078,85.62635803222656,91.74323272705078
1117,1117,1117,2023-07-14,84.73347473144531,84.28890991210938,91.70389556884766
1118,1118,1118,2023-07-17,84.71371459960938,83.64675903320312,90.32711029052734
1119,1119,1119,2023-07-18,84.3975830078125,82.31307983398438,85.3411636352539
1120,1120,1120,2023-07-19,85.01997375488281,82.51065826416016,85.7837142944336
1121,1121,1121,2023-07-20,86.50183868408203,83.92337799072266,86.70812225341797
1122,1122,1122,2023-07-21,87.06494903564453,84.18024444580078,85.62635803222656
1123,1123,1123,2023-07-24,87.69721221923828,84.73347473144531,84.28890991210938
1124,1124,1124,2023-07-25,88.73452758789062,84.71371459960938,83.64675903320312
