,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,QCOM,QCOM_6m,QCOM_12m,QCOM_6m_ret,QCOM_12m_ret
485,485,485,485,2021-01-07,145.7505645751953,139.0012969970703,137.9996795654297,0.048555428790475696,0.0561659638208849
486,486,486,486,2021-01-08,146.6304931640625,140.36798095703125,137.41929626464844,0.044614962503081834,0.06702986516300236
487,487,487,487,2021-01-11,146.1343994140625,142.60525512695312,136.98866271972656,0.024747645407370067,0.06676272702251107
488,488,488,488,2021-01-12,144.5804443359375,139.01065063476562,137.56906127929688,0.04006738818744093,0.05096627825645994
489,489,489,489,2021-01-13,147.3606719970703,142.6894989013672,139.2821044921875,0.0327366283550552,0.05800147502320341
490,490,490,490,2021-01-14,150.5714569091797,141.5287322998047,138.29922485351562,0.06389320714199243,0.08873681012068313
491,491,491,491,2021-01-15,147.05172729492188,145.7505645751953,139.0012969970703,0.008927325417358967,0.057916224321426624
492,492,492,492,2021-01-19,153.3048858642578,146.6304931640625,140.36798095703125,0.045518449513277215,0.09216421593459234
493,493,493,493,2021-01-20,154.08184814453125,146.1343994140625,142.60525512695312,0.054384517008552846,0.0804780511585017
494,494,494,494,2021-01-21,154.2222900390625,144.5804443359375,139.01065063476562,0.06668844979284927,0.10942786998575893
495,495,495,495,2021-01-22,152.0411376953125,147.3606719970703,142.6894989013672,0.03176197308828255,0.06553838135215218
496,496,496,496,2021-01-25,153.89462280273438,150.5714569091797,141.5287322998047,0.022070357568228394,0.08737371063802546
497,497,497,497,2021-01-26,152.162841796875,147.05172729492188,145.7505645751953,0.03475725580361555,0.04399487055414797
498,498,498,498,2021-01-27,143.8502655029297,153.3048858642578,146.6304931640625,-0.06167200939505357,-0.0189607741278075
499,499,499,499,2021-01-28,145.61016845703125,154.08184814453125,146.1343994140625,-0.05498168531541381,-0.0035873207070559188
500,500,500,500,2021-01-29,146.29348754882812,154.2222900390625,144.5804443359375,-0.051411520917152176,0.011848374244239457
501,501,501,501,2021-02-01,151.2548370361328,152.0411376953125,147.3606719970703,-0.005171630988156761,0.026426080895857407
502,502,502,502,2021-02-02,154.25033569335938,153.89462280273438,150.5714569091797,0.002311405584852544,0.024432776700823666
503,503,503,503,2021-02-03,151.92880249023438,152.162841796875,147.05172729492188,-0.001538084488150182,0.03316571171946325
504,504,504,504,2021-02-04,138.51451110839844,143.8502655029297,153.3048858642578,-0.03709241950910813,-0.09647686485971074
505,505,505,505,2021-02-05,136.52059936523438,145.61016845703125,154.08184814453125,-0.06242399956071165,-0.11397350817614893
506,506,506,506,2021-02-08,137.96221923828125,146.29348754882812,154.2222900390625,-0.05694900333663977,-0.10543268937753925
507,507,507,507,2021-02-09,136.77337646484375,151.2548370361328,152.0411376953125,-0.095742131987684,-0.10041861999918111
508,508,508,508,2021-02-10,136.2023468017578,154.25033569335938,153.89462280273438,-0.11700453558480362,-0.11496357493695486
509,509,509,509,2021-02-11,136.25851440429688,151.92880249023438,152.162841796875,-0.10314231290636777,-0.10452175580296474
510,510,510,510,2021-02-12,138.52389526367188,138.51451110839844,143.8502655029297,6.774853550250981e-05,-0.03702718393070559
511,511,511,511,2021-02-16,137.75628662109375,136.52059936523438,145.61016845703125,0.00905128794925325,-0.05393772920642648
512,512,512,512,2021-02-17,135.50030517578125,137.96221923828125,146.29348754882812,-0.017844842422024998,-0.073777599768031
513,513,513,513,2021-02-18,134.71395874023438,136.77337646484375,151.2548370361328,-0.015057153503399312,-0.10935768151300207
514,514,514,514,2021-02-19,135.6781463623047,136.2023468017578,154.25033569335938,-0.00384868874701616,-0.12040291029236472
515,515,515,515,2021-02-22,130.54833984375,136.25851440429688,151.92880249023438,-0.04190691925206258,-0.1407268555799922
516,516,516,516,2021-02-23,128.3578338623047,138.52389526367188,138.51451110839844,-0.07338850370917382,-0.07332572713732033
517,517,517,517,2021-02-24,132.08351135253906,137.75628662109375,136.52059936523438,-0.04117979228169799,-0.0325012344900768
518,518,518,518,2021-02-25,126.86944580078124,135.50030517578125,137.96221923828125,-0.06369623569336913,-0.08040442882656984
519,519,519,519,2021-02-26,127.48728942871094,134.71395874023438,136.77337646484375,-0.05364454715088918,-0.06789396647321722
520,520,520,520,2021-03-01,130.57640075683594,135.6781463623047,136.2023468017578,-0.0376018227124465,-0.04130579374752208
521,521,521,521,2021-03-02,128.28292846679688,130.54833984375,136.25851440429688,-0.017353046233024028,-0.058532752777821995
522,522,522,522,2021-03-03,123.83411407470705,128.3578338623047,138.52389526367188,-0.035243036217411094,-0.10604510623242092
523,523,523,523,2021-03-04,120.2035675048828,132.08351135253906,137.75628662109375,-0.08994267131457434,-0.12741864307427708
524,524,524,524,2021-03-05,122.03765106201172,126.86944580078124,135.50030517578125,-0.038084778476582315,-0.0993551571437773
525,525,525,525,2021-03-08,115.87698364257812,127.48728942871094,134.71395874023438,-0.09107030071907785,-0.13982942282899669
526,526,526,526,2021-03-09,121.4356918334961,130.57640075683594,135.6781463623047,-0.0700027636721432,-0.10497235487560852
527,527,527,527,2021-03-10,120.26940155029295,128.28292846679688,130.54833984375,-0.06246760198164669,-0.07873664502941702
528,528,528,528,2021-03-11,123.90936279296876,123.83411407470705,128.3578338623047,0.0006076574199604945,-0.0346567944899101
529,529,529,529,2021-03-12,122.25395965576172,120.2035675048828,132.08351135253906,0.017057664705297793,-0.07441921853925937
530,530,530,530,2021-03-15,123.81529998779295,122.03765106201172,126.86944580078124,0.014566397421710064,-0.02407313907387998
531,531,531,531,2021-03-16,125.7058563232422,115.87698364257812,127.48728942871094,0.08482161315987624,-0.013973417377148745
532,532,532,532,2021-03-17,125.95977783203124,121.4356918334961,130.57640075683594,0.0372549942296887,-0.035355721999122514
533,533,533,533,2021-03-18,122.03765106201172,120.26940155029295,128.28292846679688,0.014702405507350358,-0.048683620489702206
534,534,534,534,2021-03-19,123.23216247558594,123.90936279296876,123.83411407470705,-0.005465287708034672,-0.0048609513107022995
535,535,535,535,2021-03-22,126.11968994140624,122.25395965576172,120.2035675048828,0.03162049144689871,0.0492175278931144
536,536,536,536,2021-03-23,124.64300537109376,123.81529998779295,122.03765106201172,0.006685000830934484,0.021348774631512413
537,537,537,537,2021-03-24,119.62041473388672,125.7058563232422,115.87698364257812,-0.048410167730827736,0.03230521690877963
538,538,538,538,2021-03-25,119.71446228027344,125.95977783203124,121.4356918334961,-0.04958182412869916,-0.014174000470822734
539,539,539,539,2021-03-26,125.08507537841795,122.03765106201172,120.26940155029295,0.024971181351710392,0.040040723293291114
540,540,540,540,2021-03-29,123.46733856201172,123.23216247558594,123.90936279296876,0.0019083986006687148,-0.00356731905478036
541,541,541,541,2021-03-30,122.3762664794922,126.11968994140624,122.25395965576172,-0.02968151494547111,0.0010004324119632368
542,542,542,542,2021-03-31,124.70882415771484,124.64300537109376,123.81529998779295,0.0005280584050835202,0.007216589306894949
543,543,543,543,2021-04-01,129.59976196289062,119.62041473388672,125.7058563232422,0.08342511812222386,0.03097632643013526
544,544,544,544,2021-04-05,131.98875427246094,119.71446228027344,125.95977783203124,0.10252973415568745,0.04786429878011855
545,545,545,545,2021-04-06,129.85369873046875,125.08507537841795,122.03765106201172,0.03812304015986201,0.06404619886108276
546,546,546,546,2021-04-07,131.14224243164062,123.46733856201172,123.23216247558594,0.062161410126891026,0.06418843747566139
547,547,547,547,2021-04-08,131.99819946289062,122.3762664794922,126.11968994140624,0.07862580923737261,0.04661056115992257
548,548,548,548,2021-04-09,132.2145233154297,124.70882415771484,124.64300537109376,0.060185790447536025,0.06074563046513193
549,549,549,549,2021-04-12,129.2705535888672,129.59976196289062,119.62041473388672,-0.0025401927367559862,0.08067300950635081
550,550,550,550,2021-04-13,129.13885498046875,131.98875427246094,119.71446228027344,-0.021591985678637515,0.07872392792552563
551,551,551,551,2021-04-14,126.7404327392578,129.85369873046875,125.08507537841795,-0.023975181466898476,0.013233851887060943
552,552,552,552,2021-04-15,129.6467742919922,131.14224243164062,123.46733856201172,-0.011403405279027168,0.05004915309547098
553,553,553,553,2021-04-16,129.99478149414062,131.99819946289062,122.3762664794922,-0.01517761588341382,0.06225484102283119
554,554,554,554,2021-04-19,127.21072387695312,132.2145233154297,124.70882415771484,-0.037846064963217296,0.020061930149178675
555,555,555,555,2021-04-20,125.47068786621094,129.2705535888672,129.59976196289062,-0.029394673552194717,-0.03186019815269414
556,556,556,556,2021-04-21,128.0948486328125,129.13885498046875,131.98875427246094,-0.008084370484887304,-0.029501798551794467
557,557,557,557,2021-04-22,125.06625366210938,126.7404327392578,129.85369873046875,-0.01320951050082575,-0.03686799155637799
558,558,558,558,2021-04-23,127.3800048828125,129.6467742919922,131.14224243164062,-0.017484194431821698,-0.02868822035576546
559,559,559,559,2021-04-26,130.70021057128906,129.99478149414062,131.99819946289062,0.005426595352831409,-0.0098333833104024
560,560,560,560,2021-04-27,129.80665588378906,127.21072387695312,132.2145233154297,0.020406550074716145,-0.018211822508304
561,561,561,561,2021-04-28,128.4522705078125,125.47068786621094,129.2705535888672,0.023763180805869366,-0.006330003688675756
562,562,562,562,2021-04-29,134.1990966796875,128.0948486328125,129.13885498046875,0.04765412592330698,0.039184501829322205
563,563,563,563,2021-04-30,130.54971313476562,125.06625366210938,126.7404327392578,0.043844436945164045,0.030055762894108495
564,564,564,564,2021-05-03,129.26112365722656,127.3800048828125,129.6467742919922,0.014767771253774598,-0.0029746257619727157
565,565,565,565,2021-05-04,126.1479034423828,130.70021057128906,129.99478149414062,-0.0348301438001376,-0.029592557543790532
566,566,566,566,2021-05-05,126.6463623046875,129.80665588378906,127.21072387695312,-0.02434615973722376,-0.004436430790312307
567,567,567,567,2021-05-06,127.9161605834961,128.4522705078125,125.47068786621094,-0.004173611896442164,0.019490390615318542
568,568,568,568,2021-05-07,129.65618896484375,134.1990966796875,128.0948486328125,-0.03385199921044901,0.01218893927972764
569,569,569,569,2021-05-10,121.27580261230467,130.54971313476562,125.06625366210938,-0.0710373872126977,-0.030307544511929962
570,570,570,570,2021-05-11,120.73967742919922,129.26112365722656,127.3800048828125,-0.06592427782559307,-0.05213006122681718
571,571,571,571,2021-05-12,117.21258544921876,126.1479034423828,130.70021057128906,-0.07083207686638393,-0.10319512924360297
572,572,572,572,2021-05-13,119.55458068847656,126.6463623046875,129.80665588378906,-0.05599672574210568,-0.07897958024965057
573,573,573,573,2021-05-14,122.41387176513672,127.9161605834961,128.4522705078125,-0.04301480589520823,-0.04700889068604297
574,574,574,574,2021-05-17,122.08467864990234,129.65618896484375,134.1990966796875,-0.058396829147850604,-0.09027197894409378
575,575,575,575,2021-05-18,121.24757385253906,121.27580261230467,130.54971313476562,-0.00023276497996760348,-0.0712536171766538
576,576,576,576,2021-05-19,122.89354705810548,120.73967742919922,129.26112365722656,0.01783895463998797,-0.04926134338740984
577,577,577,577,2021-05-20,124.75586700439452,117.21258544921876,126.1479034423828,0.06435555982547458,-0.011034955001246516
578,578,578,578,2021-05-21,123.64600372314452,119.55458068847656,126.6463623046875,0.034222218932196125,-0.02369083901774205
579,579,579,579,2021-05-24,125.00980377197266,122.41387176513672,127.9161605834961,0.02120619149941194,-0.022720794606920225
580,580,580,580,2021-05-25,125.79988861083984,122.08467864990234,129.65618896484375,0.030431418602423266,-0.029742508898279785
581,581,581,581,2021-05-26,125.17912292480467,121.24757385253906,121.27580261230467,0.032425795810538505,0.03218548324085857
582,582,582,582,2021-05-27,125.69641876220705,122.89354705810548,120.73967742919922,0.02280731390051205,0.04105312717863119
583,583,583,583,2021-05-28,126.5429229736328,124.75586700439452,117.21258544921876,0.014324424270766523,0.07960184043936414
584,584,584,584,2021-06-01,125.97859191894533,123.64600372314452,119.55458068847656,0.018865051239534525,0.05373287408541727
585,585,585,585,2021-06-02,126.50800323486328,125.00980377197266,122.41387176513672,0.011984655744468276,0.03344499614865182
586,586,586,586,2021-06-03,124.57945251464844,125.79988861083984,122.08467864990234,-0.0097014084008199,0.02043478258152498
587,587,587,587,2021-06-04,126.99958038330078,125.17912292480467,121.24757385253906,0.01454282004827312,0.047440178372206265
588,588,588,588,2021-06-07,126.03530883789062,125.69641876220705,122.89354705810548,0.002696099690196352,0.0255649043826498
589,589,589,589,2021-06-08,126.8672332763672,126.5429229736328,124.75586700439452,0.002562848202913637,0.01692398379868032
590,590,590,590,2021-06-09,125.62879943847656,125.97859191894533,123.64600372314452,-0.002776602557153729,0.01603606793286838
591,591,591,591,2021-06-10,126.88613891601562,126.50800323486328,125.00980377197266,0.002989025765036679,0.015009503954310333
592,592,592,592,2021-06-11,127.26426696777344,124.57945251464844,125.79988861083984,0.021551021448013685,0.011640537786671956
593,593,593,593,2021-06-14,129.80731201171875,126.99958038330078,125.17912292480467,0.022108196105403488,0.03697253167122949
594,594,594,594,2021-06-15,128.17184448242188,126.03530883789062,125.69641876220705,0.016951881692766735,0.01969368534594329
595,595,595,595,2021-06-16,127.57624053955078,126.8672332763672,126.5429229736328,0.00558857669449675,0.008165747571148518
596,596,596,596,2021-06-17,127.9543914794922,125.62879943847656,125.97859191894533,0.018511615580267815,0.01568361362395687
597,597,597,597,2021-06-18,125.73280334472656,126.88613891601562,126.50800323486328,-0.009089531615840585,-0.006127674694995755
598,598,598,598,2021-06-21,126.6403579711914,127.26426696777344,124.57945251464844,-0.004902468001799942,0.016542900253158743
599,599,599,599,2021-06-22,127.6991729736328,129.80731201171875,126.99958038330078,-0.016240526095291363,0.0055086212743424845
600,600,600,600,2021-06-23,128.1151123046875,128.17184448242188,126.03530883789062,-0.00044262589778176764,0.01650175245313168
601,601,601,601,2021-06-24,130.3839569091797,127.57624053955078,126.8672332763672,0.022008144759199544,0.027719715658586663
602,602,602,602,2021-06-25,130.12872314453125,127.9543914794922,125.62879943847656,0.016993021028024247,0.03581920488111012
603,603,603,603,2021-06-28,132.08563232421875,125.73280334472656,126.88613891601562,0.050526424373712464,0.04097763122609166
604,604,604,604,2021-06-29,134.82716369628906,126.6403579711914,127.26426696777344,0.06464610378754632,0.059426710330486854
605,605,605,605,2021-06-30,135.12020874023438,127.6991729736328,129.80731201171875,0.05811342073557402,0.040929102114339866
606,606,606,606,2021-07-01,133.10662841796875,128.1151123046875,128.17184448242188,0.0389611812649413,0.038501310139323675
607,607,607,607,2021-07-02,134.7893524169922,130.3839569091797,127.57624053955078,0.03378786479751583,0.05653961777628358
608,608,608,608,2021-07-06,133.4752960205078,130.12872314453125,127.9543914794922,0.02571740346871465,0.04314744087466882
609,609,609,609,2021-07-07,132.3219451904297,132.08563232421875,125.73280334472656,0.0017890883516451517,0.05240590896265496
610,610,610,610,2021-07-08,130.73373413085938,134.82716369628906,126.6403579711914,-0.030360570178948,0.03232284103776095
611,611,611,611,2021-07-09,133.7021942138672,135.12020874023438,127.6991729736328,-0.010494466664814683,0.047009084714071614
612,612,612,612,2021-07-12,134.6853485107422,133.10662841796875,128.1151123046875,0.011860567062190963,0.05128385003034719
613,613,613,613,2021-07-13,133.4658203125,134.7893524169922,130.3839569091797,-0.00981926302604108,0.023636829839939644
614,614,614,614,2021-07-14,135.89541625976562,133.4752960205078,130.12872314453125,0.018131596717987142,0.04431529777503029
615,615,615,615,2021-07-15,133.7305450439453,132.3219451904297,132.08563232421875,0.010645247479459607,0.012453381119370777
616,616,616,616,2021-07-16,132.07615661621094,130.73373413085938,134.82716369628906,0.010268371008265165,-0.020403952769302736
617,617,617,617,2021-07-19,131.20643615722656,133.7021942138672,135.12020874023438,-0.018666545237458587,-0.02896511646553146
618,618,618,618,2021-07-20,131.92489624023438,134.6853485107422,133.10662841796875,-0.020495564670032773,-0.008878086627088222
619,619,619,619,2021-07-21,134.40171813964844,133.4658203125,134.7893524169922,0.007012265949117857,-0.002875852360685993
620,620,620,620,2021-07-22,134.65699768066406,135.89541625976562,133.4752960205078,-0.00911302686423443,0.008853336125770328
621,621,621,621,2021-07-23,136.9636993408203,133.7305450439453,132.3219451904297,0.024176632913688767,0.03507924663373485
622,622,622,622,2021-07-26,135.65907287597656,132.07615661621094,130.73373413085938,0.02712765385940874,0.03767458168208604
623,623,623,623,2021-07-27,133.22947692871094,131.20643615722656,133.7021942138672,0.01541876169138634,-0.003535598558690123
624,624,624,624,2021-07-28,134.65699768066406,131.92489624023438,134.6853485107422,0.02070952123740577,-0.00021049676443363197
625,625,625,625,2021-07-29,142.73985290527344,134.40171813964844,133.4658203125,0.06203890010514135,0.06948619932098721
626,626,626,626,2021-07-30,141.61485290527344,134.65699768066406,135.89541625976562,0.051670951710283575,0.0420870460750129
627,627,627,627,2021-08-02,140.72618103027344,136.9636993408203,133.7305450439453,0.02747064884755024,0.052311429554327216
628,628,628,628,2021-08-03,139.86590576171875,135.65907287597656,132.07615661621094,0.031010331978224448,0.05897922338960382
629,629,629,629,2021-08-04,140.12118530273438,133.22947692871094,131.20643615722656,0.051728105017713855,0.06794445003311522
630,630,630,630,2021-08-05,138.80712890625,134.65699768066406,131.92489624023438,0.03082001898949116,0.05216780806469701
631,631,631,631,2021-08-06,138.2871551513672,142.73985290527344,134.40171813964844,-0.03119449588378931,0.028909132007387317
632,632,632,632,2021-08-09,138.8922119140625,141.61485290527344,134.65699768066406,-0.01922567396960906,0.03145186886939322
633,633,633,633,2021-08-10,137.89956665039062,140.72618103027344,136.9636993408203,-0.02008591691459849,0.006832958762609698
634,634,634,634,2021-08-11,138.66531372070312,139.86590576171875,135.65907287597656,-0.00858387921257242,0.022160263821609405
635,635,635,635,2021-08-12,139.109619140625,140.12118530273438,133.22947692871094,-0.007219223559405852,0.044135444703880644
636,636,636,636,2021-08-13,140.51820373535156,138.80712890625,134.65699768066406,0.01232699532498227,0.04352693254447293
637,637,637,637,2021-08-16,140.0360565185547,138.2871551513672,142.73985290527344,0.012646882244943036,-0.018942126754978972
638,638,638,638,2021-08-17,136.51937866210938,138.8922119140625,141.61485290527344,-0.01708399066623889,-0.035981213401199086
639,639,639,639,2021-08-18,134.4111785888672,137.89956665039062,140.72618103027344,-0.025296584654013854,-0.044874396471028755
640,640,640,640,2021-08-19,132.92697143554688,138.66531372070312,139.86590576171875,-0.04138267985831201,-0.04961133514548799
641,641,641,641,2021-08-20,134.3260955810547,139.109619140625,140.12118530273438,-0.03438672026507872,-0.04135769840341619
642,642,642,642,2021-08-23,136.2640838623047,140.51820373535156,138.80712890625,-0.03027451077483867,-0.018320709202643948
643,643,643,643,2021-08-24,136.56661987304688,140.0360565185547,138.2871551513672,-0.024775309529286194,-0.0124417577065421
644,644,644,644,2021-08-25,136.00885009765625,136.51937866210938,138.8922119140625,-0.003739605098238119,-0.02075970838588337
645,645,645,645,2021-08-26,134.6002655029297,134.4111785888672,137.89956665039062,0.0014067796744858807,-0.02392539170065322
646,646,646,646,2021-08-27,136.93531799316406,132.92697143554688,138.66531372070312,0.030154501485507357,-0.012476052454066355
647,647,647,647,2021-08-30,137.9657745361328,134.3260955810547,139.109619140625,0.027095844179300776,-0.008222613299917692
648,648,648,648,2021-08-31,138.67477416992188,136.2640838623047,140.51820373535156,0.01769131116056366,-0.01311879540462646
649,649,649,649,2021-09-01,139.09266662597656,136.56661987304688,140.0360565185547,0.018496809507901002,-0.006736764202247669
650,650,650,650,2021-09-02,137.8294677734375,136.00885009765625,136.51937866210938,0.013386023589450291,0.009596360049151986
651,651,651,651,2021-09-03,137.36410522460938,134.6002655029297,134.4111785888672,0.020533686997961542,0.021969353045958373
652,652,652,652,2021-09-07,136.5283203125,136.93531799316406,132.92697143554688,-0.002972189254231594,0.027092687345993793
653,653,653,653,2021-09-08,135.36009216308594,137.9657745361328,134.3260955810547,-0.01888644036397924,0.007697659770117493
654,654,654,654,2021-09-09,134.4673614501953,138.67477416992188,136.2640838623047,-0.030340144737290964,-0.013185590517931112
655,655,655,655,2021-09-10,135.51206970214844,139.09266662597656,136.56661987304688,-0.025742528421404343,-0.007721873557965719
656,656,656,656,2021-09-13,136.20538330078125,137.8294677734375,136.00885009765625,-0.01178328915356408,0.0014450030493153854
657,657,657,657,2021-09-14,134.0494384765625,137.36410522460938,134.6002655029297,-0.024130516066238172,-0.00409231753228001
658,658,658,658,2021-09-15,131.2951202392578,136.5283203125,136.93531799316406,-0.03833050945960448,-0.04118877318551095
659,659,659,659,2021-09-16,131.4470672607422,135.36009216308594,137.9657745361328,-0.02890826121505019,-0.04724872742756503
660,660,660,660,2021-09-17,126.8882064819336,134.4673614501953,138.67477416992188,-0.056364272240657654,-0.0849943168001549
661,661,661,661,2021-09-20,126.09041595458984,135.51206970214844,139.09266662597656,-0.0695263069058506,-0.09347905239569587
662,662,662,662,2021-09-21,125.13117218017578,136.20538330078125,137.8294677734375,-0.08130523810612078,-0.09213048412938107
663,663,663,663,2021-09-22,126.32787322998048,134.0494384765625,137.36410522460938,-0.05760236920300177,-0.08034291037373353
664,664,664,664,2021-09-23,127.1826629638672,131.2951202392578,136.5283203125,-0.031322240064189155,-0.06845215210471722
665,665,665,665,2021-09-24,127.1541748046875,131.4470672607422,135.36009216308594,-0.03265871613201676,-0.060622870650174354
666,666,666,666,2021-09-27,126.77424621582033,126.8882064819336,134.4673614501953,-0.0008981155087056658,-0.057211766122327035
667,667,667,667,2021-09-28,123.37410736083984,126.09041595458984,135.51206970214844,-0.021542546062567114,-0.08957107929933827
668,668,668,668,2021-09-29,122.78524780273438,125.13117218017578,136.20538330078125,-0.01874772158342386,-0.0985286717222571
669,669,669,669,2021-09-30,122.50032043457033,126.32787322998048,134.0494384765625,-0.030298561176931083,-0.08615566147269949
670,670,670,670,2021-10-01,122.24388885498048,127.1826629638672,131.2951202392578,-0.03883213319955281,-0.06893806386546097
671,671,671,671,2021-10-04,120.31586456298828,127.1541748046875,131.4470672607422,-0.05377967536027084,-0.08468201634102446
672,672,672,672,2021-10-05,121.12316131591795,126.77424621582033,126.8882064819336,-0.04457596924127616,-0.045434050380690594
673,673,673,673,2021-10-06,121.62653350830078,123.37410736083984,126.09041595458984,-0.01416483482573716,-0.03540223428160216
674,674,674,674,2021-10-07,121.41758728027344,122.78524780273438,125.13117218017578,-0.011138638777340781,-0.02967753626214875
675,675,675,675,2021-10-08,120.1924057006836,122.50032043457033,126.32787322998048,-0.018840070994911695,-0.04856780512822567
676,676,676,676,2021-10-11,118.66327667236328,122.24388885498048,127.1826629638672,-0.029290725419124475,-0.06698543726769024
677,677,677,677,2021-10-12,116.7732391357422,120.31586456298828,127.1541748046875,-0.02944437493853047,-0.08164054137342103
678,678,678,678,2021-10-13,118.75824737548828,121.12316131591795,126.77424621582033,-0.019524869684183876,-0.06323049893497779
679,679,679,679,2021-10-14,122.19639587402344,121.62653350830078,123.37410736083984,0.004685345781755501,-0.009545856193081792
680,680,680,680,2021-10-15,123.65901947021484,121.41758728027344,122.78524780273438,0.018460523225250824,0.0071162593480631475
681,681,681,681,2021-10-18,123.58304595947266,120.1924057006836,122.50032043457033,0.02821010394976886,0.008838552593669613
682,682,682,682,2021-10-19,125.8434829711914,118.66327667236328,122.24388885498048,0.060509085036081656,0.029446004621803024
683,683,683,683,2021-10-20,125.52056884765624,116.7732391357422,120.31586456298828,0.07490868435828668,0.04325867003135864
684,684,684,684,2021-10-21,126.36585235595705,118.75824737548828,121.12316131591795,0.06405959290065244,0.04328396801306167
685,685,685,685,2021-10-22,125.00767517089844,122.19639587402344,121.62653350830078,0.023006237432511956,0.027799375391775794
686,686,686,686,2021-10-25,125.30209350585938,123.65901947021484,121.41758728027344,0.013287134595469485,0.03199294527751695
687,687,687,687,2021-10-26,125.3116226196289,123.58304595947266,120.1924057006836,0.013987166659762629,0.04259185003496602
688,688,688,688,2021-10-27,124.60877990722656,125.8434829711914,118.66327667236328,-0.009811418396989957,0.05010398668898364
689,689,689,689,2021-10-28,126.97370147705078,125.52056884765624,116.7732391357422,0.0115768486610206,0.08735273952151945
690,690,690,690,2021-10-29,126.35636901855467,126.36585235595705,118.75824737548828,-7.5046677765922e-05,0.06397973876326035
691,691,691,691,2021-11-01,128.03741455078125,125.00767517089844,122.19639587402344,0.02423642688931582,0.04780025331335902
692,692,692,692,2021-11-02,128.4363250732422,125.30209350585938,123.65901947021484,0.025013401449962558,0.038632892477188374
693,693,693,693,2021-11-03,131.52305603027344,125.3116226196289,123.58304595947266,0.04956789546568019,0.06424837654029503
694,694,694,694,2021-11-04,148.2674102783203,124.60877990722656,125.8434829711914,0.1898632695762532,0.17818902320322993
695,695,695,695,2021-11-05,154.8397216796875,126.97370147705078,125.52056884765624,0.21946292719262983,0.2335804649484643
696,696,696,696,2021-11-08,157.51806640625,126.35636901855467,126.36585235595705,0.24661754393337643,0.2465239894282596
697,697,697,697,2021-11-09,158.36337280273438,128.03741455078125,125.00767517089844,0.23685231663222517,0.26682919737716304
698,698,698,698,2021-11-10,151.7720184326172,128.4363250732422,125.30209350585938,0.18169075879481578,0.21124886413426136
699,699,699,699,2021-11-11,156.15989685058594,131.52305603027344,125.3116226196289,0.18731955874445072,0.24617249051665335
700,700,700,700,2021-11-12,156.6537628173828,148.2674102783203,124.60877990722656,0.05656234585415665,0.25716472734918283
701,701,701,701,2021-11-15,160.04441833496094,154.8397216796875,126.97370147705078,0.033613446206266495,0.2604532786963556
702,702,702,702,2021-11-16,172.67628479003906,157.51806640625,126.35636901855467,0.09623161793197088,0.3665815671284649
703,703,703,703,2021-11-17,174.31936645507812,158.36337280273438,128.03741455078125,0.10075558110409388,0.36147209053444973
704,704,704,704,2021-11-18,176.95968627929688,151.7720184326172,128.4363250732422,0.16595725685668694,0.37780091557730033
705,705,705,705,2021-11-19,175.7059783935547,156.15989685058594,131.52305603027344,0.1251671007548787,0.33593290558205546
706,706,706,706,2021-11-22,172.28683471679688,156.6537628173828,148.2674102783203,0.09979378483004031,0.1620007012558491
707,707,707,707,2021-11-23,171.8499755859375,160.04441833496094,154.8397216796875,0.07376425478499615,0.1098571718014234
708,708,708,708,2021-11-24,171.6315155029297,172.67628479003906,157.51806640625,-0.0060504503463213455,0.08959892295960592
709,709,709,709,2021-11-26,166.9112091064453,174.31936645507812,158.36337280273438,-0.04249761514904249,0.05397609404517145
710,710,710,710,2021-11-29,174.50930786132812,176.95968627929688,151.7720184326172,-0.013847099695358245,0.14981213048046604
711,711,711,711,2021-11-30,171.4890594482422,175.7059783935547,156.15989685058594,-0.02399986035686985,0.0981632474586176
712,712,712,712,2021-12-01,167.43728637695312,172.28683471679688,156.6537628173828,-0.028148107473303985,0.06883667117617254
713,713,713,713,2021-12-02,168.77200317382812,171.8499755859375,160.04441833496094,-0.01791081087800428,0.05453226628998098
714,714,714,714,2021-12-03,168.2762451171875,171.6315155029297,172.67628479003906,-0.0195492673703328,-0.02548143584512297
715,715,715,715,2021-12-06,167.26568603515625,166.9112091064453,174.31936645507812,0.0021237454968341396,-0.04046412377100739
716,716,716,716,2021-12-07,175.1499481201172,174.50930786132812,176.95968627929688,0.003671095064442964,-0.010226838650263859
717,717,717,717,2021-12-08,174.1107940673828,171.4890594482422,175.7059783935547,0.015288057603067617,-0.009078714001403587
718,718,718,718,2021-12-09,173.75802612304688,167.43728637695312,172.28683471679688,0.03774989360412717,0.008539198068548526
719,719,719,719,2021-12-10,175.30247497558594,168.77200317382812,171.8499755859375,0.03869404687359013,0.020090194239928305
720,720,720,720,2021-12-13,174.7686004638672,168.2762451171875,171.6315155029297,0.03858153206448378,0.01827802400826517
721,721,721,721,2021-12-14,173.4910888671875,167.26568603515625,166.9112091064453,0.0372186488430315,0.039421437277744165
722,722,722,722,2021-12-15,180.45057678222656,175.1499481201172,174.50930786132812,0.03026337557619052,0.034045570369344524
723,723,723,723,2021-12-16,169.83975219726562,174.1107940673828,171.4890594482422,-0.02453059784716305,-0.009617565437020414
724,724,724,724,2021-12-17,168.55271911621094,173.75802612304688,167.43728637695312,-0.029957217649041357,0.006661794176158864
