,Unnamed: 0.1,Unnamed: 0,Date,FLT,FLT_6m,FLT_12m
777,777,777,2022-03-07,219.1300048828125,237.88999938964844,244.2899932861328
778,778,778,2022-03-08,228.2100067138672,234.1999969482422,235.38999938964844
779,779,779,2022-03-09,230.25,226.1100006103516,233.509994506836
780,780,780,2022-03-10,230.8500061035156,235.5200042724609,237.3000030517578
781,781,781,2022-03-11,229.5399932861328,233.3300018310547,234.8800048828125
782,782,782,2022-03-14,226.47000122070312,226.3300018310547,235.5800018310547
783,783,783,2022-03-15,229.41000366210932,219.1300048828125,237.88999938964844
784,784,784,2022-03-16,236.52999877929688,228.2100067138672,234.1999969482422
785,785,785,2022-03-17,236.82000732421875,230.25,226.1100006103516
786,786,786,2022-03-18,239.2100067138672,230.8500061035156,235.5200042724609
787,787,787,2022-03-21,241.2400054931641,229.5399932861328,233.3300018310547
788,788,788,2022-03-22,243.5599975585937,226.47000122070312,226.3300018310547
789,789,789,2022-03-23,240.2400054931641,229.41000366210932,219.1300048828125
790,790,790,2022-03-24,243.69000244140625,236.52999877929688,228.2100067138672
791,791,791,2022-03-25,246.02999877929688,236.82000732421875,230.25
792,792,792,2022-03-28,243.0200042724609,239.2100067138672,230.8500061035156
793,793,793,2022-03-29,249.47000122070312,241.2400054931641,229.5399932861328
794,794,794,2022-03-30,250.22000122070312,243.5599975585937,226.47000122070312
795,795,795,2022-03-31,249.0599975585937,240.2400054931641,229.41000366210932
796,796,796,2022-04-01,249.6000061035156,243.69000244140625,236.52999877929688
797,797,797,2022-04-04,253.83999633789065,246.02999877929688,236.82000732421875
798,798,798,2022-04-05,256.5,243.0200042724609,239.2100067138672
799,799,799,2022-04-06,253.63999938964844,249.47000122070312,241.2400054931641
800,800,800,2022-04-07,249.66000366210932,250.22000122070312,243.5599975585937
801,801,801,2022-04-08,250.5,249.0599975585937,240.2400054931641
802,802,802,2022-04-11,250.1699981689453,249.6000061035156,243.69000244140625
803,803,803,2022-04-12,250.7400054931641,253.83999633789065,246.02999877929688
804,804,804,2022-04-13,257.0899963378906,256.5,243.0200042724609
805,805,805,2022-04-14,258.6700134277344,253.63999938964844,249.47000122070312
806,806,806,2022-04-18,255.6999969482422,249.66000366210932,250.22000122070312
807,807,807,2022-04-19,261.1099853515625,250.5,249.0599975585937
808,808,808,2022-04-20,261.69000244140625,250.1699981689453,249.6000061035156
809,809,809,2022-04-21,258.69000244140625,250.7400054931641,253.83999633789065
810,810,810,2022-04-22,252.2400054931641,257.0899963378906,256.5
811,811,811,2022-04-25,251.8800048828125,258.6700134277344,253.63999938964844
812,812,812,2022-04-26,246.509994506836,255.6999969482422,249.66000366210932
813,813,813,2022-04-27,251.6999969482422,261.1099853515625,250.5
814,814,814,2022-04-28,259.07000732421875,261.69000244140625,250.1699981689453
815,815,815,2022-04-29,249.5200042724609,258.69000244140625,250.7400054931641
816,816,816,2022-05-02,248.3800048828125,252.2400054931641,257.0899963378906
817,817,817,2022-05-03,248.83999633789065,251.8800048828125,258.6700134277344
818,818,818,2022-05-04,254.1000061035156,246.509994506836,255.6999969482422
819,819,819,2022-05-05,243.67999267578125,251.6999969482422,261.1099853515625
820,820,820,2022-05-06,224.259994506836,259.07000732421875,261.69000244140625
821,821,821,2022-05-09,216.6100006103516,249.5200042724609,258.69000244140625
822,822,822,2022-05-10,223.6000061035156,248.3800048828125,252.2400054931641
823,823,823,2022-05-11,227.19000244140625,248.83999633789065,251.8800048828125
824,824,824,2022-05-12,225.0200042724609,254.1000061035156,246.509994506836
825,825,825,2022-05-13,233.58999633789065,243.67999267578125,251.6999969482422
826,826,826,2022-05-16,226.9600067138672,224.259994506836,259.07000732421875
827,827,827,2022-05-17,229.2700042724609,216.6100006103516,249.5200042724609
828,828,828,2022-05-18,221.5200042724609,223.6000061035156,248.3800048828125
829,829,829,2022-05-19,225.8000030517578,227.19000244140625,248.83999633789065
830,830,830,2022-05-20,231.0800018310547,225.0200042724609,254.1000061035156
831,831,831,2022-05-23,238.759994506836,233.58999633789065,243.67999267578125
832,832,832,2022-05-24,232.5200042724609,226.9600067138672,224.259994506836
833,833,833,2022-05-25,233.3099975585937,229.2700042724609,216.6100006103516
834,834,834,2022-05-26,240.3699951171875,221.5200042724609,223.6000061035156
835,835,835,2022-05-27,249.47999572753903,225.8000030517578,227.19000244140625
836,836,836,2022-05-31,248.8099975585937,231.0800018310547,225.0200042724609
837,837,837,2022-06-01,242.72000122070312,238.759994506836,233.58999633789065
838,838,838,2022-06-02,245.259994506836,232.5200042724609,226.9600067138672
839,839,839,2022-06-03,243.6699981689453,233.3099975585937,229.2700042724609
840,840,840,2022-06-06,247.4499969482422,240.3699951171875,221.5200042724609
841,841,841,2022-06-07,248.3500061035156,249.47999572753903,225.8000030517578
842,842,842,2022-06-08,247.3000030517578,248.8099975585937,231.0800018310547
843,843,843,2022-06-09,241.42999267578125,242.72000122070312,238.759994506836
844,844,844,2022-06-10,237.17999267578125,245.259994506836,232.5200042724609
845,845,845,2022-06-13,223.9600067138672,243.6699981689453,233.3099975585937
846,846,846,2022-06-14,227.0399932861328,247.4499969482422,240.3699951171875
847,847,847,2022-06-15,229.5200042724609,248.3500061035156,249.47999572753903
848,848,848,2022-06-16,212.0599975585937,247.3000030517578,248.8099975585937
849,849,849,2022-06-17,212.509994506836,241.42999267578125,242.72000122070312
850,850,850,2022-06-21,216.17999267578125,237.17999267578125,245.259994506836
851,851,851,2022-06-22,212.27999877929688,223.9600067138672,243.6699981689453
852,852,852,2022-06-23,210.0399932861328,227.0399932861328,247.4499969482422
853,853,853,2022-06-24,217.5,229.5200042724609,248.3500061035156
854,854,854,2022-06-27,218.75,212.0599975585937,247.3000030517578
855,855,855,2022-06-28,211.3999938964844,212.509994506836,241.42999267578125
856,856,856,2022-06-29,209.509994506836,216.17999267578125,237.17999267578125
857,857,857,2022-06-30,210.1100006103516,212.27999877929688,223.9600067138672
858,858,858,2022-07-01,213.88999938964844,210.0399932861328,227.0399932861328
859,859,859,2022-07-05,213.67999267578125,217.5,229.5200042724609
860,860,860,2022-07-06,214.9600067138672,218.75,212.0599975585937
861,861,861,2022-07-07,217.63999938964844,211.3999938964844,212.509994506836
862,862,862,2022-07-08,218.4499969482422,209.509994506836,216.17999267578125
863,863,863,2022-07-11,214.8099975585937,210.1100006103516,212.27999877929688
864,864,864,2022-07-12,211.3699951171875,213.88999938964844,210.0399932861328
865,865,865,2022-07-13,207.9199981689453,213.67999267578125,217.5
866,866,866,2022-07-14,205.4199981689453,214.9600067138672,218.75
867,867,867,2022-07-15,209.6699981689453,217.63999938964844,211.3999938964844
868,868,868,2022-07-18,212.38999938964844,218.4499969482422,209.509994506836
869,869,869,2022-07-19,219.1499938964844,214.8099975585937,210.1100006103516
870,870,870,2022-07-20,220.6300048828125,211.3699951171875,213.88999938964844
871,871,871,2022-07-21,220.91000366210932,207.9199981689453,213.67999267578125
872,872,872,2022-07-22,218.7899932861328,205.4199981689453,214.9600067138672
873,873,873,2022-07-25,220.1300048828125,209.6699981689453,217.63999938964844
874,874,874,2022-07-26,217.6300048828125,212.38999938964844,218.4499969482422
875,875,875,2022-07-27,221.32000732421875,219.1499938964844,214.8099975585937
876,876,876,2022-07-28,219.7899932861328,220.6300048828125,211.3699951171875
877,877,877,2022-07-29,220.08999633789065,220.91000366210932,207.9199981689453
878,878,878,2022-08-01,222.509994506836,218.7899932861328,205.4199981689453
879,879,879,2022-08-02,223.0200042724609,220.1300048828125,209.6699981689453
880,880,880,2022-08-03,225.7899932861328,217.6300048828125,212.38999938964844
881,881,881,2022-08-04,223.009994506836,221.32000732421875,219.1499938964844
882,882,882,2022-08-05,226.6300048828125,219.7899932861328,220.6300048828125
883,883,883,2022-08-08,227.3800048828125,220.08999633789065,220.91000366210932
884,884,884,2022-08-09,225.1199951171875,222.509994506836,218.7899932861328
885,885,885,2022-08-10,224.4900054931641,223.0200042724609,220.1300048828125
886,886,886,2022-08-11,226.759994506836,225.7899932861328,217.6300048828125
887,887,887,2022-08-12,227.66000366210932,223.009994506836,221.32000732421875
888,888,888,2022-08-15,227.52999877929688,226.6300048828125,219.7899932861328
889,889,889,2022-08-16,231.82000732421875,227.3800048828125,220.08999633789065
890,890,890,2022-08-17,232.0,225.1199951171875,222.509994506836
891,891,891,2022-08-18,236.3099975585937,224.4900054931641,223.0200042724609
892,892,892,2022-08-19,235.0800018310547,226.759994506836,225.7899932861328
893,893,893,2022-08-22,229.22999572753903,227.66000366210932,223.009994506836
894,894,894,2022-08-23,228.2700042724609,227.52999877929688,226.6300048828125
895,895,895,2022-08-24,229.41000366210932,231.82000732421875,227.3800048828125
896,896,896,2022-08-25,232.94000244140625,232.0,225.1199951171875
897,897,897,2022-08-26,221.3800048828125,236.3099975585937,224.4900054931641
898,898,898,2022-08-29,218.3000030517578,235.0800018310547,226.759994506836
899,899,899,2022-08-30,215.41000366210932,229.22999572753903,227.66000366210932
900,900,900,2022-08-31,212.52999877929688,228.2700042724609,227.52999877929688
901,901,901,2022-09-01,211.6100006103516,229.41000366210932,231.82000732421875
902,902,902,2022-09-02,209.1199951171875,232.94000244140625,232.0
903,903,903,2022-09-06,209.0399932861328,221.3800048828125,236.3099975585937
904,904,904,2022-09-07,212.3699951171875,218.3000030517578,235.0800018310547
905,905,905,2022-09-08,213.8000030517578,215.41000366210932,229.22999572753903
906,906,906,2022-09-09,220.4600067138672,212.52999877929688,228.2700042724609
907,907,907,2022-09-12,223.0,211.6100006103516,229.41000366210932
908,908,908,2022-09-13,212.0399932861328,209.1199951171875,232.94000244140625
909,909,909,2022-09-14,209.8699951171875,209.0399932861328,221.3800048828125
910,910,910,2022-09-15,205.4199981689453,212.3699951171875,218.3000030517578
911,911,911,2022-09-16,202.5599975585937,213.8000030517578,215.41000366210932
912,912,912,2022-09-19,203.0,220.4600067138672,212.52999877929688
913,913,913,2022-09-20,198.7400054931641,223.0,211.6100006103516
914,914,914,2022-09-21,196.2400054931641,212.0399932861328,209.1199951171875
915,915,915,2022-09-22,189.8600006103516,209.8699951171875,209.0399932861328
916,916,916,2022-09-23,184.1999969482422,205.4199981689453,212.3699951171875
917,917,917,2022-09-26,180.4900054931641,202.5599975585937,213.8000030517578
918,918,918,2022-09-27,174.35000610351562,203.0,220.4600067138672
919,919,919,2022-09-28,179.72999572753906,198.7400054931641,223.0
920,920,920,2022-09-29,181.08999633789065,196.2400054931641,212.0399932861328
921,921,921,2022-09-30,176.1699981689453,189.8600006103516,209.8699951171875
922,922,922,2022-10-03,182.3000030517578,184.1999969482422,205.4199981689453
923,923,923,2022-10-04,188.42999267578125,180.4900054931641,202.5599975585937
924,924,924,2022-10-05,187.0500030517578,174.35000610351562,203.0
925,925,925,2022-10-06,182.2400054931641,179.72999572753906,198.7400054931641
926,926,926,2022-10-07,179.58999633789062,181.08999633789065,196.2400054931641
927,927,927,2022-10-10,175.69000244140625,176.1699981689453,189.8600006103516
928,928,928,2022-10-11,171.17999267578125,182.3000030517578,184.1999969482422
929,929,929,2022-10-12,169.25999450683594,188.42999267578125,180.4900054931641
930,930,930,2022-10-13,170.4600067138672,187.0500030517578,174.35000610351562
931,931,931,2022-10-14,167.25999450683594,182.2400054931641,179.72999572753906
932,932,932,2022-10-17,171.72000122070312,179.58999633789062,181.08999633789065
933,933,933,2022-10-18,172.0500030517578,175.69000244140625,176.1699981689453
934,934,934,2022-10-19,167.47999572753906,171.17999267578125,182.3000030517578
935,935,935,2022-10-20,164.0,169.25999450683594,188.42999267578125
936,936,936,2022-10-21,170.47000122070312,170.4600067138672,187.0500030517578
937,937,937,2022-10-24,173.7899932861328,167.25999450683594,182.2400054931641
938,938,938,2022-10-25,177.99000549316406,171.72000122070312,179.58999633789062
939,939,939,2022-10-26,180.33999633789065,172.0500030517578,175.69000244140625
940,940,940,2022-10-27,183.6699981689453,167.47999572753906,171.17999267578125
941,941,941,2022-10-28,189.13999938964844,164.0,169.25999450683594
942,942,942,2022-10-31,186.1199951171875,170.47000122070312,170.4600067138672
943,943,943,2022-11-01,186.63999938964844,173.7899932861328,167.25999450683594
944,944,944,2022-11-02,178.27999877929688,177.99000549316406,171.72000122070312
945,945,945,2022-11-03,174.1999969482422,180.33999633789065,172.0500030517578
946,946,946,2022-11-04,177.1699981689453,183.6699981689453,167.47999572753906
947,947,947,2022-11-07,180.3300018310547,189.13999938964844,164.0
948,948,948,2022-11-08,182.38999938964844,186.1199951171875,170.47000122070312
949,949,949,2022-11-09,178.9600067138672,186.63999938964844,173.7899932861328
950,950,950,2022-11-10,194.6000061035156,178.27999877929688,177.99000549316406
951,951,951,2022-11-11,199.8000030517578,174.1999969482422,180.33999633789065
952,952,952,2022-11-14,192.8099975585937,177.1699981689453,183.6699981689453
953,953,953,2022-11-15,195.6000061035156,180.3300018310547,189.13999938964844
954,954,954,2022-11-16,192.2400054931641,182.38999938964844,186.1199951171875
955,955,955,2022-11-17,187.7400054931641,178.9600067138672,186.63999938964844
956,956,956,2022-11-18,188.4499969482422,194.6000061035156,178.27999877929688
957,957,957,2022-11-21,188.8699951171875,199.8000030517578,174.1999969482422
958,958,958,2022-11-22,191.3999938964844,192.8099975585937,177.1699981689453
959,959,959,2022-11-23,189.8300018310547,195.6000061035156,180.3300018310547
960,960,960,2022-11-25,191.67999267578125,192.2400054931641,182.38999938964844
961,961,961,2022-11-28,187.3099975585937,187.7400054931641,178.9600067138672
962,962,962,2022-11-29,190.1999969482422,188.4499969482422,194.6000061035156
963,963,963,2022-11-30,196.1999969482422,188.8699951171875,199.8000030517578
964,964,964,2022-12-01,196.27999877929688,191.3999938964844,192.8099975585937
965,965,965,2022-12-02,193.6000061035156,189.8300018310547,195.6000061035156
966,966,966,2022-12-05,191.25,191.67999267578125,192.2400054931641
967,967,967,2022-12-06,185.3800048828125,187.3099975585937,187.7400054931641
968,968,968,2022-12-07,186.44000244140625,190.1999969482422,188.4499969482422
969,969,969,2022-12-08,184.3699951171875,196.1999969482422,188.8699951171875
970,970,970,2022-12-09,183.4499969482422,196.27999877929688,191.3999938964844
971,971,971,2022-12-12,189.5399932861328,193.6000061035156,189.8300018310547
972,972,972,2022-12-13,191.22000122070312,191.25,191.67999267578125
973,973,973,2022-12-14,190.8999938964844,185.3800048828125,187.3099975585937
974,974,974,2022-12-15,182.57000732421875,186.44000244140625,190.1999969482422
975,975,975,2022-12-16,181.25,184.3699951171875,196.1999969482422
976,976,976,2022-12-19,178.9600067138672,183.4499969482422,196.27999877929688
977,977,977,2022-12-20,179.02999877929688,189.5399932861328,193.6000061035156
978,978,978,2022-12-21,181.8500061035156,191.22000122070312,191.25
979,979,979,2022-12-22,177.83999633789062,190.8999938964844,185.3800048828125
980,980,980,2022-12-23,181.22000122070312,182.57000732421875,186.44000244140625
981,981,981,2022-12-27,181.7400054931641,181.25,184.3699951171875
982,982,982,2022-12-28,179.49000549316406,178.9600067138672,183.4499969482422
983,983,983,2022-12-29,185.759994506836,179.02999877929688,189.5399932861328
984,984,984,2022-12-30,183.67999267578125,181.8500061035156,191.22000122070312
985,985,985,2023-01-03,183.19000244140625,177.83999633789062,190.8999938964844
986,986,986,2023-01-04,184.67999267578125,181.22000122070312,182.57000732421875
987,987,987,2023-01-05,180.259994506836,181.7400054931641,181.25
988,988,988,2023-01-06,187.2100067138672,179.49000549316406,178.9600067138672
989,989,989,2023-01-09,190.6999969482422,185.759994506836,179.02999877929688
990,990,990,2023-01-10,191.92999267578125,183.67999267578125,181.8500061035156
991,991,991,2023-01-11,194.67999267578125,183.19000244140625,177.83999633789062
992,992,992,2023-01-12,194.5200042724609,184.67999267578125,181.22000122070312
993,993,993,2023-01-13,194.6999969482422,180.259994506836,181.7400054931641
994,994,994,2023-01-17,194.6999969482422,187.2100067138672,179.49000549316406
995,995,995,2023-01-18,191.8300018310547,190.6999969482422,185.759994506836
996,996,996,2023-01-19,192.58999633789065,191.92999267578125,183.67999267578125
997,997,997,2023-01-20,198.7100067138672,194.67999267578125,183.19000244140625
998,998,998,2023-01-23,200.41000366210932,194.5200042724609,184.67999267578125
999,999,999,2023-01-24,199.57000732421875,194.6999969482422,180.259994506836
1000,1000,1000,2023-01-25,200.3000030517578,194.6999969482422,187.2100067138672
1001,1001,1001,2023-01-26,202.2100067138672,191.8300018310547,190.6999969482422
1002,1002,1002,2023-01-27,204.3500061035156,192.58999633789065,191.92999267578125
1003,1003,1003,2023-01-30,201.009994506836,198.7100067138672,194.67999267578125
1004,1004,1004,2023-01-31,208.8099975585937,200.41000366210932,194.5200042724609
1005,1005,1005,2023-02-01,214.3800048828125,199.57000732421875,194.6999969482422
1006,1006,1006,2023-02-02,221.67999267578125,200.3000030517578,194.6999969482422
1007,1007,1007,2023-02-03,218.1999969482422,202.2100067138672,191.8300018310547
1008,1008,1008,2023-02-06,210.7400054931641,204.3500061035156,192.58999633789065
1009,1009,1009,2023-02-07,213.3699951171875,201.009994506836,198.7100067138672
1010,1010,1010,2023-02-08,208.94000244140625,208.8099975585937,200.41000366210932
1011,1011,1011,2023-02-09,203.9900054931641,214.3800048828125,199.57000732421875
1012,1012,1012,2023-02-10,207.0599975585937,221.67999267578125,200.3000030517578
1013,1013,1013,2023-02-13,210.33999633789065,218.1999969482422,202.2100067138672
1014,1014,1014,2023-02-14,210.0,210.7400054931641,204.3500061035156
1015,1015,1015,2023-02-15,211.17999267578125,213.3699951171875,201.009994506836
1016,1016,1016,2023-02-16,214.3300018310547,208.94000244140625,208.8099975585937
1017,1017,1017,2023-02-17,213.5800018310547,203.9900054931641,214.3800048828125
1018,1018,1018,2023-02-21,209.67999267578125,207.0599975585937,221.67999267578125
1019,1019,1019,2023-02-22,209.4199981689453,210.33999633789065,218.1999969482422
1020,1020,1020,2023-02-23,209.3600006103516,210.0,210.7400054931641
1021,1021,1021,2023-02-24,206.7700042724609,211.17999267578125,213.3699951171875
1022,1022,1022,2023-02-27,209.97999572753903,214.3300018310547,208.94000244140625
1023,1023,1023,2023-02-28,214.7899932861328,213.5800018310547,203.9900054931641
1024,1024,1024,2023-03-01,213.5,209.67999267578125,207.0599975585937
1025,1025,1025,2023-03-02,212.5,209.4199981689453,210.33999633789065
1026,1026,1026,2023-03-03,214.72000122070312,209.3600006103516,210.0
1027,1027,1027,2023-03-06,211.77999877929688,206.7700042724609,211.17999267578125
1028,1028,1028,2023-03-07,209.1699981689453,209.97999572753903,214.3300018310547
1029,1029,1029,2023-03-08,208.9499969482422,214.7899932861328,213.5800018310547
1030,1030,1030,2023-03-09,204.67999267578125,213.5,209.67999267578125
1031,1031,1031,2023-03-10,195.8800048828125,212.5,209.4199981689453
1032,1032,1032,2023-03-13,190.3500061035156,214.72000122070312,209.3600006103516
1033,1033,1033,2023-03-14,194.0800018310547,211.77999877929688,206.7700042724609
1034,1034,1034,2023-03-15,189.22000122070312,209.1699981689453,209.97999572753903
1035,1035,1035,2023-03-16,191.9600067138672,208.9499969482422,214.7899932861328
1036,1036,1036,2023-03-17,187.1999969482422,204.67999267578125,213.5
1037,1037,1037,2023-03-20,199.0800018310547,195.8800048828125,212.5
1038,1038,1038,2023-03-21,210.6300048828125,190.3500061035156,214.72000122070312
1039,1039,1039,2023-03-22,202.16000366210932,194.0800018310547,211.77999877929688
1040,1040,1040,2023-03-23,199.759994506836,189.22000122070312,209.1699981689453
1041,1041,1041,2023-03-24,200.82000732421875,191.9600067138672,208.9499969482422
1042,1042,1042,2023-03-27,203.5800018310547,187.1999969482422,204.67999267578125
1043,1043,1043,2023-03-28,202.2400054931641,199.0800018310547,195.8800048828125
1044,1044,1044,2023-03-29,207.42999267578125,210.6300048828125,190.3500061035156
1045,1045,1045,2023-03-30,205.5599975585937,202.16000366210932,194.0800018310547
1046,1046,1046,2023-03-31,210.8500061035156,199.759994506836,189.22000122070312
1047,1047,1047,2023-04-03,211.57000732421875,200.82000732421875,191.9600067138672
1048,1048,1048,2023-04-04,206.77999877929688,203.5800018310547,187.1999969482422
1049,1049,1049,2023-04-05,207.47000122070312,202.2400054931641,199.0800018310547
1050,1050,1050,2023-04-06,207.67999267578125,207.42999267578125,210.6300048828125
1051,1051,1051,2023-04-10,210.4199981689453,205.5599975585937,202.16000366210932
1052,1052,1052,2023-04-11,215.8800048828125,210.8500061035156,199.759994506836
1053,1053,1053,2023-04-12,213.9900054931641,211.57000732421875,200.82000732421875
1054,1054,1054,2023-04-13,219.52999877929688,206.77999877929688,203.5800018310547
1055,1055,1055,2023-04-14,221.1999969482422,207.47000122070312,202.2400054931641
1056,1056,1056,2023-04-17,222.08999633789065,207.67999267578125,207.42999267578125
1057,1057,1057,2023-04-18,222.1100006103516,210.4199981689453,205.5599975585937
1058,1058,1058,2023-04-19,219.7400054931641,215.8800048828125,210.8500061035156
1059,1059,1059,2023-04-20,216.0500030517578,213.9900054931641,211.57000732421875
1060,1060,1060,2023-04-21,216.8300018310547,219.52999877929688,206.77999877929688
1061,1061,1061,2023-04-24,216.25,221.1999969482422,207.47000122070312
1062,1062,1062,2023-04-25,209.3099975585937,222.08999633789065,207.67999267578125
1063,1063,1063,2023-04-26,209.5500030517578,222.1100006103516,210.4199981689453
1064,1064,1064,2023-04-27,212.1499938964844,219.7400054931641,215.8800048828125
1065,1065,1065,2023-04-28,213.9199981689453,216.0500030517578,213.9900054931641
1066,1066,1066,2023-05-01,213.88999938964844,216.8300018310547,219.52999877929688
1067,1067,1067,2023-05-02,207.08999633789065,216.25,221.1999969482422
1068,1068,1068,2023-05-03,207.33999633789065,209.3099975585937,222.08999633789065
1069,1069,1069,2023-05-04,223.6000061035156,209.5500030517578,222.1100006103516
1070,1070,1070,2023-05-05,231.19000244140625,212.1499938964844,219.7400054931641
1071,1071,1071,2023-05-08,229.82000732421875,213.9199981689453,216.0500030517578
1072,1072,1072,2023-05-09,230.92999267578125,213.88999938964844,216.8300018310547
1073,1073,1073,2023-05-10,228.2100067138672,207.08999633789065,216.25
1074,1074,1074,2023-05-11,227.1699981689453,207.33999633789065,209.3099975585937
1075,1075,1075,2023-05-12,227.0399932861328,223.6000061035156,209.5500030517578
1076,1076,1076,2023-05-15,230.1499938964844,231.19000244140625,212.1499938964844
1077,1077,1077,2023-05-16,226.5200042724609,229.82000732421875,213.9199981689453
1078,1078,1078,2023-05-17,232.1100006103516,230.92999267578125,213.88999938964844
1079,1079,1079,2023-05-18,234.8500061035156,228.2100067138672,207.08999633789065
1080,1080,1080,2023-05-19,233.6499938964844,227.1699981689453,207.33999633789065
1081,1081,1081,2023-05-22,237.6999969482422,227.0399932861328,223.6000061035156
1082,1082,1082,2023-05-23,236.5800018310547,230.1499938964844,231.19000244140625
1083,1083,1083,2023-05-24,232.4600067138672,226.5200042724609,229.82000732421875
1084,1084,1084,2023-05-25,232.82000732421875,232.1100006103516,230.92999267578125
1085,1085,1085,2023-05-26,233.75,234.8500061035156,228.2100067138672
1086,1086,1086,2023-05-30,230.94000244140625,233.6499938964844,227.1699981689453
1087,1087,1087,2023-05-31,226.5500030517578,237.6999969482422,227.0399932861328
1088,1088,1088,2023-06-01,228.0,236.5800018310547,230.1499938964844
1089,1089,1089,2023-06-02,234.83999633789065,232.4600067138672,226.5200042724609
1090,1090,1090,2023-06-05,232.6699981689453,232.82000732421875,232.1100006103516
1091,1091,1091,2023-06-06,238.2400054931641,233.75,234.8500061035156
1092,1092,1092,2023-06-07,237.58999633789065,230.94000244140625,233.6499938964844
1093,1093,1093,2023-06-08,238.3000030517578,226.5500030517578,237.6999969482422
1094,1094,1094,2023-06-09,239.3699951171875,228.0,236.5800018310547
1095,1095,1095,2023-06-12,239.2700042724609,234.83999633789065,232.4600067138672
1096,1096,1096,2023-06-13,240.3000030517578,232.6699981689453,232.82000732421875
1097,1097,1097,2023-06-14,239.7899932861328,238.2400054931641,233.75
1098,1098,1098,2023-06-15,244.4499969482422,237.58999633789065,230.94000244140625
1099,1099,1099,2023-06-16,243.6300048828125,238.3000030517578,226.5500030517578
1100,1100,1100,2023-06-20,242.47999572753903,239.3699951171875,228.0
1101,1101,1101,2023-06-21,243.02999877929688,239.2700042724609,234.83999633789065
1102,1102,1102,2023-06-22,240.9900054931641,240.3000030517578,232.6699981689453
1103,1103,1103,2023-06-23,238.5599975585937,239.7899932861328,238.2400054931641
1104,1104,1104,2023-06-26,239.22999572753903,244.4499969482422,237.58999633789065
1105,1105,1105,2023-06-27,245.6699981689453,243.6300048828125,238.3000030517578
1106,1106,1106,2023-06-28,245.8800048828125,242.47999572753903,239.3699951171875
1107,1107,1107,2023-06-29,248.0500030517578,243.02999877929688,239.2700042724609
1108,1108,1108,2023-06-30,251.0800018310547,240.9900054931641,240.3000030517578
1109,1109,1109,2023-07-03,253.47000122070312,238.5599975585937,239.7899932861328
1110,1110,1110,2023-07-05,250.9900054931641,239.22999572753903,244.4499969482422
1111,1111,1111,2023-07-06,250.0599975585937,245.6699981689453,243.6300048828125
1112,1112,1112,2023-07-07,253.4900054931641,245.8800048828125,242.47999572753903
1113,1113,1113,2023-07-10,256.3099975585937,248.0500030517578,243.02999877929688
1114,1114,1114,2023-07-11,258.7300109863281,251.0800018310547,240.9900054931641
1115,1115,1115,2023-07-12,257.8800048828125,253.47000122070312,238.5599975585937
1116,1116,1116,2023-07-13,260.5,250.9900054931641,239.22999572753903
1117,1117,1117,2023-07-14,258.989990234375,250.0599975585937,245.6699981689453
1118,1118,1118,2023-07-17,258.4800109863281,253.4900054931641,245.8800048828125
1119,1119,1119,2023-07-18,259.7300109863281,256.3099975585937,248.0500030517578
1120,1120,1120,2023-07-19,255.259994506836,258.7300109863281,251.0800018310547
1121,1121,1121,2023-07-20,253.16000366210932,257.8800048828125,253.47000122070312
1122,1122,1122,2023-07-21,252.44000244140625,260.5,250.9900054931641
1123,1123,1123,2023-07-24,251.7100067138672,258.989990234375,250.0599975585937
1124,1124,1124,2023-07-25,252.41000366210932,258.4800109863281,253.4900054931641
1125,1125,1125,2023-07-26,250.97000122070312,259.7300109863281,256.3099975585937
1126,1126,1126,2023-07-27,245.19000244140625,255.259994506836,258.7300109863281
1127,1127,1127,2023-07-28,247.17999267578125,253.16000366210932,257.8800048828125
1128,1128,1128,2023-07-31,248.91000366210932,252.44000244140625,260.5
1129,1129,1129,2023-08-01,251.0599975585937,251.7100067138672,258.989990234375
1130,1130,1130,2023-08-02,244.8600006103516,252.41000366210932,258.4800109863281
1131,1131,1131,2023-08-03,247.0,250.97000122070312,259.7300109863281
1132,1132,1132,2023-08-04,245.72000122070312,245.19000244140625,255.259994506836
1133,1133,1133,2023-08-07,246.77999877929688,247.17999267578125,253.16000366210932
1134,1134,1134,2023-08-08,244.5399932861328,248.91000366210932,252.44000244140625
1135,1135,1135,2023-08-09,260.0400085449219,251.0599975585937,251.7100067138672
1136,1136,1136,2023-08-10,268.6099853515625,244.8600006103516,252.41000366210932
1137,1137,1137,2023-08-11,265.5400085449219,247.0,250.97000122070312
1138,1138,1138,2023-08-14,266.8999938964844,245.72000122070312,245.19000244140625
1139,1139,1139,2023-08-15,264.510009765625,246.77999877929688,247.17999267578125
1140,1140,1140,2023-08-16,264.3399963378906,244.5399932861328,248.91000366210932
1141,1141,1141,2023-08-17,262.010009765625,260.0400085449219,251.0599975585937
1142,1142,1142,2023-08-18,262.2300109863281,268.6099853515625,244.8600006103516
1143,1143,1143,2023-08-21,258.04998779296875,265.5400085449219,247.0
1144,1144,1144,2023-08-22,262.239990234375,266.8999938964844,245.72000122070312
1145,1145,1145,2023-08-23,264.510009765625,264.510009765625,246.77999877929688
1146,1146,1146,2023-08-24,262.0299987792969,264.3399963378906,244.5399932861328
1147,1147,1147,2023-08-25,265.239990234375,262.010009765625,260.0400085449219
1148,1148,1148,2023-08-28,270.8399963378906,262.2300109863281,268.6099853515625
