,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TSLA,TSLA_6m,TSLA_12m,TSLA_6m_ret,TSLA_12m_ret
469,469,469,469,469,2020-12-14,213.27667236328125,199.67999267578125,191.3333282470703,0.06809234868901881,0.11468647055506875
470,470,470,470,470,2020-12-15,211.0833282470703,213.9199981689453,195.2533264160156,-0.013260424206037569,0.08107417231564384
471,471,471,471,471,2020-12-16,207.58999633789065,216.6266632080078,189.1999969482422,-0.041715395216331386,0.09719872984289357
472,472,472,472,472,2020-12-17,218.63333129882807,201.4933319091797,194.9199981689453,0.08506484669861925,0.12165674816664751
473,473,473,473,473,2020-12-18,231.6666717529297,209.02333068847656,189.606674194336,0.10832925200201804,0.2218276215081152
474,474,474,474,474,2020-12-21,216.6199951171875,203.3300018310547,197.7933349609375,0.06536169363326594,0.09518349119280534
475,475,475,475,475,2020-12-22,213.44667053222656,213.27667236328125,199.67999267578125,0.0007970781195223431,0.06894370172978803
476,476,476,476,476,2020-12-23,215.32666015625,211.0833282470703,213.9199981689453,0.020102638822393937,0.006575645097910643
477,477,477,477,477,2020-12-24,220.58999633789065,207.58999633789065,216.6266632080078,0.06262344154021826,0.018295684710229798
478,478,478,478,478,2020-12-28,221.22999572753903,218.63333129882807,201.4933319091797,0.011876800363810336,0.09795194526464712
479,479,479,479,479,2020-12-29,221.9966735839844,231.6666717529297,209.02333068847656,-0.04174099837398382,0.06206648249636304
480,480,480,480,480,2020-12-30,231.5933380126953,216.6199951171875,203.3300018310547,0.06912262594876117,0.13900229148241694
481,481,481,481,481,2020-12-31,235.22332763671875,213.44667053222656,213.27667236328125,0.10202387814338998,0.10290227726384926
482,482,482,482,482,2021-01-04,243.2566680908203,215.32666015625,211.0833282470703,0.1297099389100409,0.15242008978601818
483,483,483,483,483,2021-01-05,245.0366668701172,220.58999633789065,207.58999633789065,0.11082402166043881,0.18038764484236136
484,484,484,484,484,2021-01-06,251.9933319091797,221.22999572753903,218.63333129882807,0.13905590008476043,0.15258423961328726
485,485,485,485,485,2021-01-07,272.0133361816406,221.9966735839844,231.6666717529297,0.22530365788897377,0.17415825989739386
486,486,486,486,486,2021-01-08,293.3399963378906,231.5933380126953,216.6199951171875,0.266616729371596,0.3541686037763918
487,487,487,487,487,2021-01-11,270.39666748046875,235.22332763671875,213.44667053222656,0.14953168207054723,0.26681136232407887
488,488,488,488,488,2021-01-12,283.14666748046875,243.2566680908203,215.32666015625,0.16398316931133583,0.31496335509502504
489,489,489,489,489,2021-01-13,284.8033447265625,245.0366668701172,220.58999633789065,0.16228868260570906,0.2910981887424873
490,490,490,490,490,2021-01-14,281.6666564941406,251.9933319091797,221.22999572753903,0.11775440389690717,0.2731847486044965
491,491,491,491,491,2021-01-15,275.3866577148437,272.0133361816406,221.9966735839844,0.012401309364297175,0.24049902761565978
492,492,492,492,492,2021-01-19,281.51666259765625,293.3399963378906,231.5933380126953,-0.04030590402890499,0.21556459703613884
493,493,493,493,493,2021-01-20,283.4833374023437,270.39666748046875,235.22332763671875,0.04839804441310358,0.20516676747366724
494,494,494,494,494,2021-01-21,281.663330078125,283.14666748046875,243.2566680908203,-0.005238759882088551,0.15788534098052143
495,495,495,495,495,2021-01-22,282.2133178710937,284.8033447265625,245.0366668701172,-0.00909408861737726,0.15171872632711803
496,496,496,496,496,2021-01-25,293.6000061035156,281.6666564941406,251.9933319091797,0.04236692322019042,0.1651102189058371
497,497,497,497,497,2021-01-26,294.36334228515625,275.3866577148437,272.0133361816406,0.0689092373892799,0.08216511152449923
498,498,498,498,498,2021-01-27,288.0533447265625,281.51666259765625,293.3399963378906,0.0232195212481916,-0.018022266575740242
499,499,499,499,499,2021-01-28,278.4766540527344,283.4833374023437,270.39666748046875,-0.01766129676434358,0.02988197542356641
500,500,500,500,500,2021-01-29,264.510009765625,281.663330078125,283.14666748046875,-0.06090008347107945,-0.06581980243906382
501,501,501,501,501,2021-02-01,279.9366760253906,282.2133178710937,284.8033447265625,-0.008067095709292427,-0.017087821443404483
502,502,502,502,502,2021-02-02,290.92999267578125,293.6000061035156,281.6666564941406,-0.00909405099532934,0.032887585264581354
503,503,503,503,503,2021-02-03,284.89666748046875,294.36334228515625,275.3866577148437,-0.03215982917980642,0.034533298906123555
504,504,504,504,504,2021-02-04,283.3299865722656,288.0533447265625,281.51666259765625,-0.016397511921899643,0.006441266949803959
505,505,505,505,505,2021-02-05,284.07666015625,278.4766540527344,283.4833374023437,0.020109427566072258,0.0020929722337232892
506,506,506,506,506,2021-02-08,287.8066711425781,264.510009765625,281.663330078125,0.08807478173546501,0.021810936704998563
507,507,507,507,507,2021-02-09,283.1533203125,279.9366760253906,282.2133178710937,0.011490613994493692,0.003330822402349165
508,508,508,508,508,2021-02-10,268.2733459472656,290.92999267578125,293.6000061035156,-0.07787662770735604,-0.08626246467897036
509,509,509,509,509,2021-02-11,270.5533447265625,284.89666748046875,294.36334228515625,-0.05034570211281808,-0.08088642211273878
510,510,510,510,510,2021-02-12,272.0400085449219,283.3299865722656,288.0533447265625,-0.03984745195498096,-0.05559156480839145
511,511,511,511,511,2021-02-16,265.4066772460937,284.07666015625,278.4766540527344,-0.06572163619456561,-0.04693383311107169
512,512,512,512,512,2021-02-17,266.04998779296875,287.8066711425781,264.510009765625,-0.07559478473253045,0.005822002837277518
513,513,513,513,513,2021-02-18,262.4599914550781,283.1533203125,279.9366760253906,-0.07308171005935526,-0.062430849785211184
514,514,514,514,514,2021-02-19,260.4333190917969,268.2733459472656,290.92999267578125,-0.02922402457756601,-0.10482478380278426
515,515,515,515,515,2021-02-22,238.1666717529297,270.5533447265625,284.89666748046875,-0.11970531359116898,-0.1640243676446046
516,516,516,516,516,2021-02-23,232.94667053222656,272.0400085449219,283.3299865722656,-0.14370436988954827,-0.17782556886963463
517,517,517,517,517,2021-02-24,247.33999633789065,265.4066772460937,284.07666015625,-0.06807168943775677,-0.12931954282394464
518,518,518,518,518,2021-02-25,227.4066619873047,266.04998779296875,287.8066711425781,-0.14524836526485774,-0.20986313109243926
519,519,519,519,519,2021-02-26,225.1666717529297,262.4599914550781,283.1533203125,-0.1420914459967566,-0.2047888701978624
520,520,520,520,520,2021-03-01,239.47666931152344,260.4333190917969,268.2733459472656,-0.08046838957993196,-0.10734080396269685
521,521,521,521,521,2021-03-02,228.81333923339844,238.1666717529297,270.5533447265625,-0.03927221407886261,-0.1542764349683018
522,522,522,522,522,2021-03-03,217.7333374023437,232.94667053222656,272.0400085449219,-0.06530822310155404,-0.19962751594168748
523,523,523,523,523,2021-03-04,207.14666748046875,247.33999633789065,265.4066772460937,-0.16250234273681274,-0.21951222316688124
524,524,524,524,524,2021-03-05,199.3166656494141,227.4066619873047,266.04998779296875,-0.12352319009659785,-0.2508300139276244
525,525,525,525,525,2021-03-08,187.6666717529297,225.1666717529297,262.4599914550781,-0.16654329749630048,-0.28497036553073973
526,526,526,526,526,2021-03-09,224.52667236328125,239.47666931152344,260.4333190917969,-0.06242778050664499,-0.13787270712415778
527,527,527,527,527,2021-03-10,222.6866607666016,228.81333923339844,238.1666717529297,-0.026775879794959878,-0.06499654579036485
528,528,528,528,528,2021-03-11,233.1999969482422,217.7333374023437,232.94667053222656,0.07103487105108797,0.0010874867429391255
529,529,529,529,529,2021-03-12,231.2433319091797,207.14666748046875,247.33999633789065,0.11632658503175275,-0.06507910029529296
530,530,530,530,530,2021-03-15,235.97999572753903,199.3166656494141,227.4066619873047,0.18394513052216865,0.03770045110073772
531,531,531,531,531,2021-03-16,225.6266632080078,187.6666717529297,225.1666717529297,0.20227348362128938,0.0020428931666354178
532,532,532,532,532,2021-03-17,233.9366607666016,224.52667236328125,239.47666931152344,0.04191033655055065,-0.023133813247231738
533,533,533,533,533,2021-03-18,217.72000122070312,222.6866607666016,228.81333923339844,-0.02230335453771981,-0.04848204239255338
534,534,534,534,534,2021-03-19,218.2899932861328,233.1999969482422,217.7333374023437,-0.06393655170338008,0.0025565946420069707
535,535,535,535,535,2021-03-22,223.3333282470703,231.2433319091797,207.14666748046875,-0.0342064075828834,0.07814106286854816
536,536,536,536,536,2021-03-23,220.72000122070312,235.97999572753903,199.3166656494141,-0.06466647505348289,0.10738357227456441
537,537,537,537,537,2021-03-24,210.08999633789065,225.6266632080078,187.6666717529297,-0.06886006577952064,0.11948485245415408
538,538,538,538,538,2021-03-25,213.4633331298828,233.9366607666016,224.52667236328125,-0.08751654216841631,-0.04927405335388435
539,539,539,539,539,2021-03-26,206.2366638183593,217.72000122070312,222.6866607666016,-0.05274360342623352,-0.07387059867714119
540,540,540,540,540,2021-03-29,203.76333618164065,218.2899932861328,233.1999969482422,-0.06654751729938779,-0.12622925022222398
541,541,541,541,541,2021-03-30,211.8733367919922,223.3333282470703,231.2433319091797,-0.05131339574360394,-0.0837645563972198
542,542,542,542,542,2021-03-31,222.6433258056641,220.72000122070312,235.97999572753903,0.00871386632078619,-0.056516103751749314
543,543,543,543,543,2021-04-01,220.5833282470703,210.08999633789065,225.6266632080078,0.049946842268030256,-0.02235256635554639
544,544,544,544,544,2021-04-05,230.3500061035156,213.4633331298828,233.9366607666016,0.07910807315726687,-0.015331734031479582
545,545,545,545,545,2021-04-06,230.5399932861328,206.2366638183593,217.72000122070312,0.11784194438472118,0.05888293217688356
546,546,546,546,546,2021-04-07,223.6566619873047,203.76333618164065,218.2899932861328,0.09762956466285244,0.024585042220131914
547,547,547,547,547,2021-04-08,227.933334350586,211.8733367919922,223.3333282470703,0.07579999353274358,0.020597042723631276
548,548,548,548,548,2021-04-09,225.67333984375,222.6433258056641,220.72000122070312,0.01360927405805401,0.022441729773705177
549,549,549,549,549,2021-04-12,233.9933319091797,220.5833282470703,210.08999633789065,0.0607933689670741,0.11377664804584486
550,550,550,550,550,2021-04-13,254.106674194336,230.3500061035156,213.4633331298828,0.10313291713196016,0.19039963664262438
551,551,551,551,551,2021-04-14,244.07666015625,230.5399932861328,206.2366638183593,0.05871721724792578,0.18347851268200244
552,552,552,552,552,2021-04-15,246.2833404541016,223.6566619873047,203.76333618164065,0.10116702210319706,0.20867347909222178
553,553,553,553,553,2021-04-16,246.5933380126953,227.933334350586,211.8733367919922,0.08186605840376204,0.16387149863406214
554,554,554,554,554,2021-04-19,238.2100067138672,225.67333984375,222.6433258056641,0.05555227249615413,0.06991757265515597
555,555,555,555,555,2021-04-20,239.663330078125,233.9933319091797,220.5833282470703,0.02423145190798004,0.08649793247150406
556,556,556,556,556,2021-04-21,248.0399932861328,254.106674194336,230.3500061035156,-0.023874543742064436,0.076796122048582
557,557,557,557,557,2021-04-22,239.89666748046875,244.07666015625,230.5399932861328,-0.017125736943079062,0.04058590468822909
558,558,558,558,558,2021-04-23,243.13333129882807,246.2833404541016,223.6566619873047,-0.012790183653776488,0.08708289365701494
559,559,559,559,559,2021-04-26,246.0666656494141,246.5933380126953,227.933334350586,-0.002135793154534049,0.07955541628210061
560,560,560,560,560,2021-04-27,234.913330078125,238.2100067138672,225.67333984375,-0.013839370903095949,0.040944093089474
561,561,561,561,561,2021-04-28,231.46665954589844,239.663330078125,233.9933319091797,-0.034200770428895466,-0.010798052844779082
562,562,562,562,562,2021-04-29,225.6666717529297,248.0399932861328,254.106674194336,-0.09020046016286498,-0.11192150907321674
563,563,563,563,563,2021-04-30,236.47999572753903,239.89666748046875,244.07666015625,-0.014242264341616573,-0.031124092012107307
564,564,564,564,564,2021-05-03,228.3000030517578,243.13333129882807,246.2833404541016,-0.061009028123910514,-0.07301889510344384
565,565,565,565,565,2021-05-04,224.5333404541016,246.0666656494141,246.5933380126953,-0.08751012713762829,-0.08945901676166945
566,566,566,566,566,2021-05-05,223.64666748046875,234.913330078125,238.2100067138672,-0.04796093348091102,-0.061136555236705914
567,567,567,567,567,2021-05-06,221.17999267578125,231.46665954589844,239.663330078125,-0.044441246485770414,-0.07712209204603215
568,568,568,568,568,2021-05-07,224.1233367919922,225.6666717529297,248.0399932861328,-0.006839002626968349,-0.09642258160582584
569,569,569,569,569,2021-05-10,209.67999267578125,236.47999572753903,239.89666748046875,-0.11332883768585422,-0.12595704276362074
570,570,570,570,570,2021-05-11,205.7333374023437,228.3000030517578,243.13333129882807,-0.09884654116407543,-0.1538250378781556
571,571,571,571,571,2021-05-12,196.6300048828125,224.5333404541016,246.0666656494141,-0.12427257134667269,-0.20090758996603364
572,572,572,572,572,2021-05-13,190.56333923339844,223.64666748046875,234.913330078125,-0.14792676600003218,-0.18879299369676938
573,573,573,573,573,2021-05-14,196.5800018310547,221.17999267578125,231.46665954589844,-0.11122159173224444,-0.1507200120453025
574,574,574,574,574,2021-05-17,192.27667236328125,224.1233367919922,225.6666717529297,-0.1420943703790546,-0.14796158923372327
575,575,575,575,575,2021-05-18,192.6233367919922,209.67999267578125,236.47999572753903,-0.0813461297195055,-0.18545610507400545
576,576,576,576,576,2021-05-19,187.82000732421875,205.7333374023437,228.3000030517578,-0.08707062406270416,-0.17731053520118378
577,577,577,577,577,2021-05-20,195.5933380126953,196.6300048828125,224.5333404541016,-0.00527217029127891,-0.12888955547927683
578,578,578,578,578,2021-05-21,193.6266632080078,190.56333923339844,223.64666748046875,0.016075096012341916,-0.13422960695393593
579,579,579,579,579,2021-05-24,202.14666748046875,196.5800018310547,221.17999267578125,0.02831755823361015,-0.08605355739934706
580,580,580,580,580,2021-05-25,201.56333923339844,192.27667236328125,224.1233367919922,0.048298458445189096,-0.10065885097691352
581,581,581,581,581,2021-05-26,206.3766632080078,192.6233367919922,209.67999267578125,0.07140010470728897,-0.015754147191721968
582,582,582,582,582,2021-05-27,210.2833404541016,187.82000732421875,205.7333374023437,0.11960032080664429,0.022116022173205963
583,583,583,583,583,2021-05-28,208.4066619873047,195.5933380126953,196.6300048828125,0.06551002250279958,0.05989247221710059
584,584,584,584,584,2021-06-01,207.96665954589844,193.6266632080078,190.56333923339844,0.0740600292351552,0.0913256473281292
585,585,585,585,585,2021-06-02,201.7066650390625,202.14666748046875,196.5800018310547,-0.002176649493609739,0.02607927134121102
586,586,586,586,586,2021-06-03,190.94667053222656,201.56333923339844,192.27667236328125,-0.05267162541338133,-0.006917125279460978
587,587,587,587,587,2021-06-04,199.683334350586,206.3766632080078,192.6233367919922,-0.032432585900836974,0.036651828777203965
588,588,588,588,588,2021-06-07,201.7100067138672,210.2833404541016,187.82000732421875,-0.0407703897119025,0.07395377940578629
589,589,589,589,589,2021-06-08,201.19667053222656,208.4066619873047,195.5933380126953,-0.03459578204614844,0.028647869996306197
590,590,590,590,590,2021-06-09,199.5933380126953,207.96665954589844,193.6266632080078,-0.040262807276351564,0.03081535727482776
591,591,591,591,591,2021-06-10,203.3733367919922,201.7066650390625,202.14666748046875,0.00826284918550857,0.0060682143654036125
592,592,592,592,592,2021-06-11,203.29666137695312,190.94667053222656,201.56333923339844,0.06467769671135604,0.008599391884193786
593,593,593,593,593,2021-06-14,205.89666748046875,199.683334350586,206.3766632080078,0.031115932384091494,-0.002325823666677218
594,594,594,594,594,2021-06-15,199.7866668701172,201.7100067138672,210.2833404541016,-0.009535173168073507,-0.049916810153943225
595,595,595,595,595,2021-06-16,201.6233367919922,201.19667053222656,208.4066619873047,0.0021206427454141252,-0.03254850459495251
596,596,596,596,596,2021-06-17,205.5333404541016,199.5933380126953,207.96665954589844,0.02976052457737066,-0.011700524964482595
597,597,597,597,597,2021-06-18,207.7700042724609,203.3733367919922,201.7066650390625,0.02161870159491741,0.030060182851291417
598,598,598,598,598,2021-06-21,206.94332885742188,203.29666137695312,190.94667053222656,0.01793766535942809,0.08377552895061102
599,599,599,599,599,2021-06-22,207.90333557128903,205.89666748046875,199.683334350586,0.009745995966693455,0.04116518410230019
600,600,600,600,600,2021-06-23,218.856674194336,199.7866668701172,201.7100067138672,0.09545185183261684,0.0850065287281061
601,601,601,601,601,2021-06-24,226.606674194336,201.6233367919922,201.19667053222656,0.12391094106392186,0.12629435464758054
602,602,602,602,602,2021-06-25,223.9566650390625,205.5333404541016,199.5933380126953,0.08963667181322865,0.12206483076513064
603,603,603,603,603,2021-06-28,229.5733337402344,207.7700042724609,203.3733367919922,0.10493973634029241,0.12882709878059995
604,604,604,604,604,2021-06-29,226.9199981689453,206.94332885742188,203.29666137695312,0.09653207678555709,0.11620130223481517
605,605,605,605,605,2021-06-30,226.5666656494141,207.90333557128903,205.89666748046875,0.0897692671781376,0.10039015406068241
606,606,606,606,606,2021-07-01,225.97332763671875,218.856674194336,199.7866668701172,0.032517415649218284,0.13107311502236385
607,607,607,607,607,2021-07-02,226.3000030517578,226.606674194336,201.6233367919922,-0.0013533191097239161,0.12238993090975225
608,608,608,608,608,2021-07-06,219.8600006103516,223.9566650390625,205.5333404541016,-0.018292219291604295,0.06970479886424719
609,609,609,609,609,2021-07-07,214.88333129882807,229.5733337402344,207.7700042724609,-0.06398827861265577,0.03423654464115544
610,610,610,610,610,2021-07-08,217.60333251953125,226.9199981689453,206.94332885742188,-0.04105704972938373,0.05151170477910805
611,611,611,611,611,2021-07-09,218.9833374023437,226.5666656494141,207.90333557128903,-0.03347062651663302,0.05329400704711329
612,612,612,612,612,2021-07-12,228.5666656494141,225.97332763671875,218.856674194336,0.011476301383960053,0.044366896695396285
613,613,613,613,613,2021-07-13,222.8466644287109,226.3000030517578,226.606674194336,-0.015260002547402007,-0.01659267000406406
614,614,614,614,614,2021-07-14,217.7933349609375,219.8600006103516,223.9566650390625,-0.00939991650903682,-0.02752019046653509
615,615,615,615,615,2021-07-15,216.86666870117188,214.88333129882807,229.5733337402344,0.009229833651385855,-0.05534904612850333
616,616,616,616,616,2021-07-16,214.7400054931641,217.60333251953125,226.9199981689453,-0.013158470475676864,-0.0536752722283782
617,617,617,617,617,2021-07-19,215.4066619873047,218.9833374023437,226.5666656494141,-0.01633309391238058,-0.049257041542811186
618,618,618,618,618,2021-07-20,220.1666717529297,228.5666656494141,225.97332763671875,-0.036750739101075625,-0.02569620027512276
619,619,619,619,619,2021-07-21,218.42999267578125,222.8466644287109,226.3000030517578,-0.019819330768320986,-0.03477689027771058
620,620,620,620,620,2021-07-22,216.4199981689453,217.7933349609375,219.8600006103516,-0.006305687877172672,-0.015646331446631967
621,621,621,621,621,2021-07-23,214.4600067138672,216.86666870117188,214.88333129882807,-0.011097426827821666,-0.0019700205800150528
622,622,622,622,622,2021-07-26,219.2066650390625,214.7400054931641,217.60333251953125,0.02080031401526905,0.0073681432217374
623,623,623,623,623,2021-07-27,214.9266662597656,215.4066619873047,218.9833374023437,-0.0022283235026751003,-0.01852502199801931
624,624,624,624,624,2021-07-28,215.6600036621093,220.1666717529297,228.5666656494141,-0.02046934740366957,-0.05646782285874363
625,625,625,625,625,2021-07-29,225.7833404541016,218.42999267578125,222.8466644287109,0.03366455168652149,0.013178012033157938
626,626,626,626,626,2021-07-30,229.0666656494141,216.4199981689453,217.7933349609375,0.058435761886460824,0.051761596333967264
627,627,627,627,627,2021-08-02,236.55667114257807,214.4600067138672,216.86666870117188,0.1030339631490933,0.09079312445444399
628,628,628,628,628,2021-08-03,236.5800018310547,219.2066650390625,214.7400054931641,0.07925551346213067,0.10170436704485342
629,629,629,629,629,2021-08-04,236.97332763671875,214.9266662597656,215.4066619873047,0.1025775989579023,0.1001206993806214
630,630,630,630,630,2021-08-05,238.2100067138672,215.6600036621093,220.1666717529297,0.10456275001779503,0.08195307135852814
631,631,631,631,631,2021-08-06,233.0333404541016,225.7833404541016,218.42999267578125,0.03211042934088315,0.06685596423562723
632,632,632,632,632,2021-08-09,237.9199981689453,229.0666656494141,216.4199981689453,0.038649589168426646,0.09934386924454319
633,633,633,633,633,2021-08-10,236.663330078125,236.55667114257807,214.4600067138672,0.00045088111458357893,0.10353130033182145
634,634,634,634,634,2021-08-11,235.94000244140625,236.5800018310547,219.2066650390625,-0.0027052133937570666,0.07633589699182686
635,635,635,635,635,2021-08-12,240.75,236.97332763671875,214.9266662597656,0.01593712001660763,0.12014951048011735
636,636,636,636,636,2021-08-13,239.05667114257807,238.2100067138672,215.6600036621093,0.0035542773386840754,0.1084886723693379
637,637,637,637,637,2021-08-16,228.72332763671875,233.0333404541016,225.7833404541016,-0.01849526256193257,0.013021275957314504
638,638,638,638,638,2021-08-17,221.90333557128903,237.9199981689453,229.0666656494141,-0.06731953060239582,-0.03127181363476306
639,639,639,639,639,2021-08-18,229.663330078125,236.663330078125,236.55667114257807,-0.02957788178544274,-0.02914033677916572
640,640,640,640,640,2021-08-19,224.4900054931641,235.94000244140625,236.5800018310547,-0.048529273670265716,-0.051103205022900666
641,641,641,641,641,2021-08-20,226.7533264160156,240.75,236.97332763671875,-0.05813779266452501,-0.04312722162711269
642,642,642,642,642,2021-08-23,235.433334350586,239.05667114257807,238.2100067138672,-0.015156811038463114,-0.01165640520977973
643,643,643,643,643,2021-08-24,236.163330078125,228.72332763671875,233.0333404541016,0.03252839366355853,0.013431509920100337
644,644,644,644,644,2021-08-25,237.0666656494141,221.90333557128903,237.9199981689453,0.0683330425794959,-0.0035866363739851526
645,645,645,645,645,2021-08-26,233.72000122070312,229.663330078125,236.663330078125,0.01766355622030802,-0.012436776142929484
646,646,646,646,646,2021-08-27,237.30667114257807,224.4900054931641,235.94000244140625,0.057092366411850115,0.005792441667500592
647,647,647,647,647,2021-08-30,243.6366729736328,226.7533264160156,240.75,0.07445688592299637,0.011990334262233837
648,648,648,648,648,2021-08-31,245.2400054931641,235.433334350586,239.05667114257807,0.04165370706586047,0.025865558660348675
649,649,649,649,649,2021-09-01,244.69667053222656,236.163330078125,228.72332763671875,0.03613321531026292,0.0698369644257637
650,650,650,650,650,2021-09-02,244.1300048828125,237.0666656494141,221.90333557128903,0.029794738176492697,0.10016374586844767
651,651,651,651,651,2021-09-03,244.52333068847656,233.72000122070312,229.663330078125,0.046223384440135185,0.06470341001019442
652,652,652,652,652,2021-09-07,250.97332763671875,237.30667114257807,224.4900054931641,0.05759069657982563,0.11797105214272485
653,653,653,653,653,2021-09-08,251.2899932861328,243.6366729736328,226.7533264160156,0.03141284199578709,0.10820863031178085
654,654,654,654,654,2021-09-09,251.6199951171875,245.2400054931641,235.433334350586,0.026015289027553345,0.06875262932180104
655,655,655,655,655,2021-09-10,245.42333984375,244.69667053222656,236.163330078125,0.002969673882128765,0.03921019305817586
656,656,656,656,656,2021-09-13,247.6666717529297,244.1300048828125,237.0666656494141,0.014486817676568897,0.044713186792745496
657,657,657,657,657,2021-09-14,248.163330078125,244.52333068847656,233.72000122070312,0.014886102603787199,0.06179757308739253
658,658,658,658,658,2021-09-15,251.94332885742188,250.97332763671875,237.30667114257807,0.0038649574033906564,0.061678239572328986
659,659,659,659,659,2021-09-16,252.3300018310547,251.2899932861328,243.6366729736328,0.004138678708696775,0.035681528364831516
660,660,660,660,660,2021-09-17,253.163330078125,251.6199951171875,245.2400054931641,0.006133594272659915,0.03230845052799425
661,661,661,661,661,2021-09-20,243.38999938964844,245.42333984375,244.69667053222656,-0.008285032936949266,-0.005339962900745898
662,662,662,662,662,2021-09-21,246.4600067138672,247.6666717529297,244.1300048828125,-0.004872133301271342,0.00954410266846617
663,663,663,663,663,2021-09-22,250.64666748046875,248.163330078125,244.52333068847656,0.010006866854832985,0.02504193270536348
664,664,664,664,664,2021-09-23,251.2133331298828,251.94332885742188,250.97332763671875,-0.002897460039325672,0.0009562988044349297
665,665,665,665,665,2021-09-24,258.1300048828125,252.3300018310547,251.2899932861328,0.02298578452688771,0.02721959401260854
666,666,666,666,666,2021-09-27,263.78668212890625,253.163330078125,251.6199951171875,0.041962443958621254,0.04835341883721256
667,667,667,667,667,2021-09-28,259.1866760253906,243.38999938964844,245.42333984375,0.06490273501522514,0.056079980780976646
668,668,668,668,668,2021-09-29,260.4366760253906,246.4600067138672,247.6666717529297,0.05670968486075689,0.05156125441537074
669,669,669,669,669,2021-09-30,258.49334716796875,250.64666748046875,248.163330078125,0.03130574113103446,0.041625880369157375
670,670,670,670,670,2021-10-01,258.4066772460937,251.2133331298828,251.94332885742188,0.028634404179860073,0.02565397709867323
671,671,671,671,671,2021-10-04,260.510009765625,258.1300048828125,252.3300018310547,0.009220179125991157,0.032417896703568205
672,672,672,672,672,2021-10-05,260.1966552734375,263.78668212890625,253.163330078125,-0.013609583419811888,0.027781769157255276
673,673,673,673,673,2021-10-06,260.9166564941406,259.1866760253906,243.38999938964844,0.006674650469226107,0.07201058855517473
674,674,674,674,674,2021-10-07,264.53668212890625,260.4366760253906,246.4600067138672,0.015742813823641066,0.07334526869515812
675,675,675,675,675,2021-10-08,261.8299865722656,258.49334716796875,250.64666748046875,0.012908028159536178,0.044617864678645036
676,676,676,676,676,2021-10-11,263.9800109863281,258.4066772460937,251.2133331298828,0.021568071690835966,0.050820064752871374
677,677,677,677,677,2021-10-12,268.5733337402344,260.510009765625,258.1300048828125,0.030952069680024064,0.04045763243278522
678,678,678,678,678,2021-10-13,270.3599853515625,260.1966552734375,263.78668212890625,0.039060187255076206,0.02491901095842297
679,679,679,679,679,2021-10-14,272.7733459472656,260.9166564941406,259.1866760253906,0.045442439790697176,0.05242040266199499
680,680,680,680,680,2021-10-15,281.010009765625,264.53668212890625,260.4366760253906,0.06227237562725407,0.07899553186675079
681,681,681,681,681,2021-10-18,290.03668212890625,261.8299865722656,258.49334716796875,0.1077290493954004,0.1220276471581323
682,682,682,682,682,2021-10-19,288.0899963378906,263.9800109863281,258.4066772460937,0.09133261742613974,0.11487055755733433
683,683,683,683,683,2021-10-20,288.6000061035156,268.5733337402344,260.510009765625,0.0745668681413143,0.10782693671986943
684,684,684,684,684,2021-10-21,298.0,270.3599853515625,260.1966552734375,0.10223411801304771,0.14528758906157124
685,685,685,685,685,2021-10-22,303.2266540527344,272.7733459472656,260.9166564941406,0.11164326924873436,0.16215905158030375
686,686,686,686,686,2021-10-25,341.6199951171875,281.010009765625,264.53668212890625,0.21568621488648732,0.29138988350477324
687,687,687,687,687,2021-10-26,339.4766540527344,290.03668212890625,261.8299865722656,0.17046110016475313,0.2965537618397964
688,688,688,688,688,2021-10-27,345.9533386230469,288.0899963378906,263.9800109863281,0.20085161935748141,0.310528540893819
689,689,689,689,689,2021-10-28,359.0133361816406,288.6000061035156,268.5733337402344,0.24398242754322408,0.33674230118795156
690,690,690,690,690,2021-10-29,371.3333435058594,298.0,270.3599853515625,0.24608504532167585,0.3734774508993859
691,691,691,691,691,2021-11-01,402.86334228515625,303.2266540527344,272.7733459472656,0.3285881597172984,0.4769160853532972
692,692,692,692,692,2021-11-02,390.6666564941406,341.6199951171875,281.010009765625,0.14357081575429564,0.39022327645899235
693,693,693,693,693,2021-11-03,404.6199951171875,339.4766540527344,290.03668212890625,0.19189343445789286,0.3950649005747311
694,694,694,694,694,2021-11-04,409.9700012207031,345.9533386230469,288.0899963378906,0.1850442110269941,0.4230622598219749
695,695,695,695,695,2021-11-05,407.36334228515625,359.0133361816406,288.6000061035156,0.13467467982596948,0.41151536268174005
696,696,696,696,696,2021-11-08,387.6466674804688,371.3333435058594,298.0,0.04393175097229585,0.3008277432230497
697,697,697,697,697,2021-11-09,341.1666564941406,402.86334228515625,303.2266540527344,-0.15314544490708526,0.12512093489910714
698,698,698,698,698,2021-11-10,355.9833374023437,390.6666564941406,341.6199951171875,-0.08877982933851214,0.042044793895126276
699,699,699,699,699,2021-11-11,354.5033264160156,404.6199951171875,339.4766540527344,-0.12386107781612943,0.04426422902396987
700,700,700,700,700,2021-11-12,344.47332763671875,409.9700012207031,345.9533386230469,-0.15975967360774013,-0.004278065337420367
701,701,701,701,701,2021-11-15,337.7966613769531,407.36334228515625,359.0133361816406,-0.17077305119788155,-0.05909717736489062
702,702,702,702,702,2021-11-16,351.57666015625,387.6466674804688,371.3333435058594,-0.09304867125172989,-0.053204711333168064
