,Unnamed: 0.1,Unnamed: 0,Date,BIO,BIO_6m,BIO_12m
777,777,777,2022-03-07,550.1599731445312,641.2899780273438,612.6900024414062
778,778,778,2022-03-08,524.5700073242188,625.9600219726562,588.22998046875
779,779,779,2022-03-09,554.27001953125,616.75,583.760009765625
780,780,780,2022-03-10,541.3400268554688,611.8800048828125,582.8800048828125
781,781,781,2022-03-11,529.8900146484375,608.739990234375,572.4199829101562
782,782,782,2022-03-14,541.0599975585938,582.5399780273438,598.4299926757812
783,783,783,2022-03-15,548.739990234375,550.1599731445312,641.2899780273438
784,784,784,2022-03-16,562.8099975585938,524.5700073242188,625.9600219726562
785,785,785,2022-03-17,574.8400268554688,554.27001953125,616.75
786,786,786,2022-03-18,588.219970703125,541.3400268554688,611.8800048828125
787,787,787,2022-03-21,579.97998046875,529.8900146484375,608.739990234375
788,788,788,2022-03-22,589.4500122070312,541.0599975585938,582.5399780273438
789,789,789,2022-03-23,565.3900146484375,548.739990234375,550.1599731445312
790,790,790,2022-03-24,567.7000122070312,562.8099975585938,524.5700073242188
791,791,791,2022-03-25,564.2999877929688,574.8400268554688,554.27001953125
792,792,792,2022-03-28,574.0800170898438,588.219970703125,541.3400268554688
793,793,793,2022-03-29,581.9600219726562,579.97998046875,529.8900146484375
794,794,794,2022-03-30,580.22998046875,589.4500122070312,541.0599975585938
795,795,795,2022-03-31,563.22998046875,565.3900146484375,548.739990234375
796,796,796,2022-04-01,570.8900146484375,567.7000122070312,562.8099975585938
797,797,797,2022-04-04,569.5499877929688,564.2999877929688,574.8400268554688
798,798,798,2022-04-05,574.8499755859375,574.0800170898438,588.219970703125
799,799,799,2022-04-06,576.6400146484375,581.9600219726562,579.97998046875
800,800,800,2022-04-07,596.5999755859375,580.22998046875,589.4500122070312
801,801,801,2022-04-08,597.1599731445312,563.22998046875,565.3900146484375
802,802,802,2022-04-11,589.7100219726562,570.8900146484375,567.7000122070312
803,803,803,2022-04-12,558.239990234375,569.5499877929688,564.2999877929688
804,804,804,2022-04-13,564.8499755859375,574.8499755859375,574.0800170898438
805,805,805,2022-04-14,548.1900024414062,576.6400146484375,581.9600219726562
806,806,806,2022-04-18,542.3400268554688,596.5999755859375,580.22998046875
807,807,807,2022-04-19,556.4600219726562,597.1599731445312,563.22998046875
808,808,808,2022-04-20,562.010009765625,589.7100219726562,570.8900146484375
809,809,809,2022-04-21,545.239990234375,558.239990234375,569.5499877929688
810,810,810,2022-04-22,534.2899780273438,564.8499755859375,574.8499755859375
811,811,811,2022-04-25,529.9500122070312,548.1900024414062,576.6400146484375
812,812,812,2022-04-26,493.5299987792969,542.3400268554688,596.5999755859375
813,813,813,2022-04-27,500.9599914550781,556.4600219726562,597.1599731445312
814,814,814,2022-04-28,513.1099853515625,562.010009765625,589.7100219726562
815,815,815,2022-04-29,512.0599975585938,545.239990234375,558.239990234375
816,816,816,2022-05-02,501.4200134277344,534.2899780273438,564.8499755859375
817,817,817,2022-05-03,500.9299926757813,529.9500122070312,548.1900024414062
818,818,818,2022-05-04,513.5800170898438,493.5299987792969,542.3400268554688
819,819,819,2022-05-05,507.4500122070313,500.9599914550781,556.4600219726562
820,820,820,2022-05-06,501.4599914550781,513.1099853515625,562.010009765625
821,821,821,2022-05-09,479.0499877929688,512.0599975585938,545.239990234375
822,822,822,2022-05-10,490.1700134277344,501.4200134277344,534.2899780273438
823,823,823,2022-05-11,475.2200012207031,500.9299926757813,529.9500122070312
824,824,824,2022-05-12,482.80999755859375,513.5800170898438,493.5299987792969
825,825,825,2022-05-13,502.1099853515625,507.4500122070313,500.9599914550781
826,826,826,2022-05-16,499.0899963378906,501.4599914550781,513.1099853515625
827,827,827,2022-05-17,514.3599853515625,479.0499877929688,512.0599975585938
828,828,828,2022-05-18,503.489990234375,490.1700134277344,501.4200134277344
829,829,829,2022-05-19,523.3200073242188,475.2200012207031,500.9299926757813
830,830,830,2022-05-20,522.2000122070312,482.80999755859375,513.5800170898438
831,831,831,2022-05-23,520.75,502.1099853515625,507.4500122070313
832,832,832,2022-05-24,518.72998046875,499.0899963378906,501.4599914550781
833,833,833,2022-05-25,508.5700073242188,514.3599853515625,479.0499877929688
834,834,834,2022-05-26,522.4600219726562,503.489990234375,490.1700134277344
835,835,835,2022-05-27,547.25,523.3200073242188,475.2200012207031
836,836,836,2022-05-31,537.7899780273438,522.2000122070312,482.80999755859375
837,837,837,2022-06-01,527.7899780273438,520.75,502.1099853515625
838,838,838,2022-06-02,552.530029296875,518.72998046875,499.0899963378906
839,839,839,2022-06-03,535.5800170898438,508.5700073242188,514.3599853515625
840,840,840,2022-06-06,534.97998046875,522.4600219726562,503.489990234375
841,841,841,2022-06-07,540.3699951171875,547.25,523.3200073242188
842,842,842,2022-06-08,534.7100219726562,537.7899780273438,522.2000122070312
843,843,843,2022-06-09,520.8099975585938,527.7899780273438,520.75
844,844,844,2022-06-10,506.3200073242188,552.530029296875,518.72998046875
845,845,845,2022-06-13,481.5299987792969,535.5800170898438,508.5700073242188
846,846,846,2022-06-14,469.9599914550781,534.97998046875,522.4600219726562
847,847,847,2022-06-15,480.4400024414063,540.3699951171875,547.25
848,848,848,2022-06-16,470.3800048828125,534.7100219726562,537.7899780273438
849,849,849,2022-06-17,463.6700134277344,520.8099975585938,527.7899780273438
850,850,850,2022-06-21,475.0899963378906,506.3200073242188,552.530029296875
851,851,851,2022-06-22,479.9800109863281,481.5299987792969,535.5800170898438
852,852,852,2022-06-23,505.5799865722656,469.9599914550781,534.97998046875
853,853,853,2022-06-24,507.8399963378906,480.4400024414063,540.3699951171875
854,854,854,2022-06-27,507.6900024414063,470.3800048828125,534.7100219726562
855,855,855,2022-06-28,495.1600036621094,463.6700134277344,520.8099975585938
856,856,856,2022-06-29,496.0700073242188,475.0899963378906,506.3200073242188
857,857,857,2022-06-30,495.0,479.9800109863281,481.5299987792969
858,858,858,2022-07-01,502.3399963378906,505.5799865722656,469.9599914550781
859,859,859,2022-07-05,506.0,507.8399963378906,480.4400024414063
860,860,860,2022-07-06,509.6700134277344,507.6900024414063,470.3800048828125
861,861,861,2022-07-07,512.5399780273438,495.1600036621094,463.6700134277344
862,862,862,2022-07-08,517.1199951171875,496.0700073242188,475.0899963378906
863,863,863,2022-07-11,521.8699951171875,495.0,479.9800109863281
864,864,864,2022-07-12,500.2900085449219,502.3399963378906,505.5799865722656
865,865,865,2022-07-13,499.1700134277344,506.0,507.8399963378906
866,866,866,2022-07-14,487.9500122070313,509.6700134277344,507.6900024414063
867,867,867,2022-07-15,494.0400085449219,512.5399780273438,495.1600036621094
868,868,868,2022-07-18,475.7900085449219,517.1199951171875,496.0700073242188
869,869,869,2022-07-19,490.0899963378906,521.8699951171875,495.0
870,870,870,2022-07-20,496.0400085449219,500.2900085449219,502.3399963378906
871,871,871,2022-07-21,534.4099731445312,499.1700134277344,506.0
872,872,872,2022-07-22,524.6199951171875,487.9500122070313,509.6700134277344
873,873,873,2022-07-25,528.1799926757812,494.0400085449219,512.5399780273438
874,874,874,2022-07-26,534.6799926757812,475.7900085449219,517.1199951171875
875,875,875,2022-07-27,546.6900024414062,490.0899963378906,521.8699951171875
876,876,876,2022-07-28,559.8599853515625,496.0400085449219,500.2900085449219
877,877,877,2022-07-29,563.260009765625,534.4099731445312,499.1700134277344
878,878,878,2022-08-01,553.6099853515625,524.6199951171875,487.9500122070313
879,879,879,2022-08-02,547.9600219726562,528.1799926757812,494.0400085449219
880,880,880,2022-08-03,548.5499877929688,534.6799926757812,475.7900085449219
881,881,881,2022-08-04,538.8400268554688,546.6900024414062,490.0899963378906
882,882,882,2022-08-05,539.6500244140625,559.8599853515625,496.0400085449219
883,883,883,2022-08-08,535.0800170898438,563.260009765625,534.4099731445312
884,884,884,2022-08-09,518.8599853515625,553.6099853515625,524.6199951171875
885,885,885,2022-08-10,548.489990234375,547.9600219726562,528.1799926757812
886,886,886,2022-08-11,549.1199951171875,548.5499877929688,534.6799926757812
887,887,887,2022-08-12,548.739990234375,538.8400268554688,546.6900024414062
888,888,888,2022-08-15,546.52001953125,539.6500244140625,559.8599853515625
889,889,889,2022-08-16,533.969970703125,535.0800170898438,563.260009765625
890,890,890,2022-08-17,524.1099853515625,518.8599853515625,553.6099853515625
891,891,891,2022-08-18,519.5700073242188,548.489990234375,547.9600219726562
892,892,892,2022-08-19,510.2000122070313,549.1199951171875,548.5499877929688
893,893,893,2022-08-22,500.1000061035156,548.739990234375,538.8400268554688
894,894,894,2022-08-23,494.6199951171875,546.52001953125,539.6500244140625
895,895,895,2022-08-24,499.0899963378906,533.969970703125,535.0800170898438
896,896,896,2022-08-25,514.6300048828125,524.1099853515625,518.8599853515625
897,897,897,2022-08-26,495.2799987792969,519.5700073242188,548.489990234375
898,898,898,2022-08-29,488.30999755859375,510.2000122070313,549.1199951171875
899,899,899,2022-08-30,483.5,500.1000061035156,548.739990234375
900,900,900,2022-08-31,485.0400085449219,494.6199951171875,546.52001953125
901,901,901,2022-09-01,486.25,499.0899963378906,533.969970703125
902,902,902,2022-09-02,478.3200073242188,514.6300048828125,524.1099853515625
903,903,903,2022-09-06,477.9100036621094,495.2799987792969,519.5700073242188
904,904,904,2022-09-07,491.3800048828125,488.30999755859375,510.2000122070313
905,905,905,2022-09-08,500.3299865722656,483.5,500.1000061035156
906,906,906,2022-09-09,509.3800048828125,485.0400085449219,494.6199951171875
907,907,907,2022-09-12,512.7899780273438,486.25,499.0899963378906
908,908,908,2022-09-13,479.3999938964844,478.3200073242188,514.6300048828125
909,909,909,2022-09-14,477.4800109863281,477.9100036621094,495.2799987792969
910,910,910,2022-09-15,472.75,491.3800048828125,488.30999755859375
911,911,911,2022-09-16,448.5400085449219,500.3299865722656,483.5
912,912,912,2022-09-19,445.5,509.3800048828125,485.0400085449219
913,913,913,2022-09-20,437.3900146484375,512.7899780273438,486.25
914,914,914,2022-09-21,430.9700012207031,479.3999938964844,478.3200073242188
915,915,915,2022-09-22,418.5499877929688,477.4800109863281,477.9100036621094
916,916,916,2022-09-23,421.9299926757813,472.75,491.3800048828125
917,917,917,2022-09-26,414.5199890136719,448.5400085449219,500.3299865722656
918,918,918,2022-09-27,412.5899963378906,445.5,509.3800048828125
919,919,919,2022-09-28,428.7099914550781,437.3900146484375,512.7899780273438
920,920,920,2022-09-29,418.239990234375,430.9700012207031,479.3999938964844
921,921,921,2022-09-30,417.1400146484375,418.5499877929688,477.4800109863281
922,922,922,2022-10-03,427.8399963378906,421.9299926757813,472.75
923,923,923,2022-10-04,449.3900146484375,414.5199890136719,448.5400085449219
924,924,924,2022-10-05,456.010009765625,412.5899963378906,445.5
925,925,925,2022-10-06,452.8500061035156,428.7099914550781,437.3900146484375
926,926,926,2022-10-07,428.9299926757813,418.239990234375,430.9700012207031
927,927,927,2022-10-10,392.9500122070313,417.1400146484375,418.5499877929688
928,928,928,2022-10-11,390.1300048828125,427.8399963378906,421.9299926757813
929,929,929,2022-10-12,384.0700073242188,449.3900146484375,414.5199890136719
930,930,930,2022-10-13,394.8900146484375,456.010009765625,412.5899963378906
931,931,931,2022-10-14,394.7099914550781,452.8500061035156,428.7099914550781
932,932,932,2022-10-17,404.1300048828125,428.9299926757813,418.239990234375
933,933,933,2022-10-18,406.6900024414063,392.9500122070313,417.1400146484375
934,934,934,2022-10-19,385.2300109863281,390.1300048828125,427.8399963378906
935,935,935,2022-10-20,375.7999877929688,384.0700073242188,449.3900146484375
936,936,936,2022-10-21,378.2099914550781,394.8900146484375,456.010009765625
937,937,937,2022-10-24,377.9400024414063,394.7099914550781,452.8500061035156
938,938,938,2022-10-25,389.0,404.1300048828125,428.9299926757813
939,939,939,2022-10-26,394.1099853515625,406.6900024414063,392.9500122070313
940,940,940,2022-10-27,385.0199890136719,385.2300109863281,390.1300048828125
941,941,941,2022-10-28,354.29998779296875,375.7999877929688,384.0700073242188
942,942,942,2022-10-31,351.7099914550781,378.2099914550781,394.8900146484375
943,943,943,2022-11-01,358.3500061035156,377.9400024414063,394.7099914550781
944,944,944,2022-11-02,356.0199890136719,389.0,404.1300048828125
945,945,945,2022-11-03,365.1499938964844,394.1099853515625,406.6900024414063
946,946,946,2022-11-04,378.2000122070313,385.0199890136719,385.2300109863281
947,947,947,2022-11-07,378.8900146484375,354.29998779296875,375.7999877929688
948,948,948,2022-11-08,381.8299865722656,351.7099914550781,378.2099914550781
949,949,949,2022-11-09,403.489990234375,358.3500061035156,377.9400024414063
950,950,950,2022-11-10,427.5799865722656,356.0199890136719,389.0
951,951,951,2022-11-11,435.6799926757813,365.1499938964844,394.1099853515625
952,952,952,2022-11-14,422.1000061035156,378.2000122070313,385.0199890136719
953,953,953,2022-11-15,421.1099853515625,378.8900146484375,354.29998779296875
954,954,954,2022-11-16,408.05999755859375,381.8299865722656,351.7099914550781
955,955,955,2022-11-17,394.55999755859375,403.489990234375,358.3500061035156
956,956,956,2022-11-18,398.1199951171875,427.5799865722656,356.0199890136719
957,957,957,2022-11-21,398.1700134277344,435.6799926757813,365.1499938964844
958,958,958,2022-11-22,405.4800109863281,422.1000061035156,378.2000122070313
959,959,959,2022-11-23,403.9400024414063,421.1099853515625,378.8900146484375
960,960,960,2022-11-25,404.05999755859375,408.05999755859375,381.8299865722656
961,961,961,2022-11-28,398.4100036621094,394.55999755859375,403.489990234375
962,962,962,2022-11-29,399.5499877929688,398.1199951171875,427.5799865722656
963,963,963,2022-11-30,414.7099914550781,398.1700134277344,435.6799926757813
964,964,964,2022-12-01,418.0400085449219,405.4800109863281,422.1000061035156
965,965,965,2022-12-02,419.05999755859375,403.9400024414063,421.1099853515625
966,966,966,2022-12-05,405.7900085449219,404.05999755859375,408.05999755859375
967,967,967,2022-12-06,399.5899963378906,398.4100036621094,394.55999755859375
968,968,968,2022-12-07,403.8800048828125,399.5499877929688,398.1199951171875
969,969,969,2022-12-08,420.1000061035156,414.7099914550781,398.1700134277344
970,970,970,2022-12-09,416.0899963378906,418.0400085449219,405.4800109863281
971,971,971,2022-12-12,418.2799987792969,419.05999755859375,403.9400024414063
972,972,972,2022-12-13,435.0299987792969,405.7900085449219,404.05999755859375
973,973,973,2022-12-14,429.8999938964844,399.5899963378906,398.4100036621094
974,974,974,2022-12-15,420.4800109863281,403.8800048828125,399.5499877929688
975,975,975,2022-12-16,407.9800109863281,420.1000061035156,414.7099914550781
976,976,976,2022-12-19,401.8200073242188,416.0899963378906,418.0400085449219
977,977,977,2022-12-20,400.7999877929688,418.2799987792969,419.05999755859375
978,978,978,2022-12-21,412.6400146484375,435.0299987792969,405.7900085449219
979,979,979,2022-12-22,411.75,429.8999938964844,399.5899963378906
980,980,980,2022-12-23,412.6900024414063,420.4800109863281,403.8800048828125
981,981,981,2022-12-27,413.0499877929688,407.9800109863281,420.1000061035156
982,982,982,2022-12-28,409.3699951171875,401.8200073242188,416.0899963378906
983,983,983,2022-12-29,424.5700073242188,400.7999877929688,418.2799987792969
984,984,984,2022-12-30,420.489990234375,412.6400146484375,435.0299987792969
985,985,985,2023-01-03,422.4299926757813,411.75,429.8999938964844
986,986,986,2023-01-04,433.7000122070313,412.6900024414063,420.4800109863281
987,987,987,2023-01-05,430.3699951171875,413.0499877929688,407.9800109863281
988,988,988,2023-01-06,418.6799926757813,409.3699951171875,401.8200073242188
989,989,989,2023-01-09,425.989990234375,424.5700073242188,400.7999877929688
990,990,990,2023-01-10,432.9200134277344,420.489990234375,412.6400146484375
991,991,991,2023-01-11,461.1700134277344,422.4299926757813,411.75
992,992,992,2023-01-12,451.7799987792969,433.7000122070313,412.6900024414063
993,993,993,2023-01-13,455.2000122070313,430.3699951171875,413.0499877929688
994,994,994,2023-01-17,454.9200134277344,418.6799926757813,409.3699951171875
995,995,995,2023-01-18,452.3599853515625,425.989990234375,424.5700073242188
996,996,996,2023-01-19,450.5499877929688,432.9200134277344,420.489990234375
997,997,997,2023-01-20,457.2900085449219,461.1700134277344,422.4299926757813
998,998,998,2023-01-23,467.0400085449219,451.7799987792969,433.7000122070313
999,999,999,2023-01-24,457.0,455.2000122070313,430.3699951171875
1000,1000,1000,2023-01-25,456.6900024414063,454.9200134277344,418.6799926757813
1001,1001,1001,2023-01-26,475.9100036621094,452.3599853515625,425.989990234375
1002,1002,1002,2023-01-27,478.9599914550781,450.5499877929688,432.9200134277344
1003,1003,1003,2023-01-30,464.260009765625,457.2900085449219,461.1700134277344
1004,1004,1004,2023-01-31,467.4599914550781,467.0400085449219,451.7799987792969
1005,1005,1005,2023-02-01,473.4200134277344,457.0,455.2000122070313
1006,1006,1006,2023-02-02,480.489990234375,456.6900024414063,454.9200134277344
1007,1007,1007,2023-02-03,470.8800048828125,475.9100036621094,452.3599853515625
1008,1008,1008,2023-02-06,469.6900024414063,478.9599914550781,450.5499877929688
1009,1009,1009,2023-02-07,476.9400024414063,464.260009765625,457.2900085449219
1010,1010,1010,2023-02-08,469.4599914550781,467.4599914550781,467.0400085449219
1011,1011,1011,2023-02-09,465.760009765625,473.4200134277344,457.0
1012,1012,1012,2023-02-10,471.1799926757813,480.489990234375,456.6900024414063
1013,1013,1013,2023-02-13,471.9200134277344,470.8800048828125,475.9100036621094
1014,1014,1014,2023-02-14,462.5199890136719,469.6900024414063,478.9599914550781
1015,1015,1015,2023-02-15,460.5199890136719,476.9400024414063,464.260009765625
1016,1016,1016,2023-02-16,455.9100036621094,469.4599914550781,467.4599914550781
1017,1017,1017,2023-02-17,483.2300109863281,465.760009765625,473.4200134277344
1018,1018,1018,2023-02-21,468.1600036621094,471.1799926757813,480.489990234375
1019,1019,1019,2023-02-22,476.0,471.9200134277344,470.8800048828125
1020,1020,1020,2023-02-23,487.0,462.5199890136719,469.6900024414063
1021,1021,1021,2023-02-24,480.0,460.5199890136719,476.9400024414063
1022,1022,1022,2023-02-27,483.0,455.9100036621094,469.4599914550781
1023,1023,1023,2023-02-28,477.8399963378906,483.2300109863281,465.760009765625
1024,1024,1024,2023-03-01,475.4100036621094,468.1600036621094,471.1799926757813
1025,1025,1025,2023-03-02,502.7900085449219,476.0,471.9200134277344
1026,1026,1026,2023-03-03,503.0,487.0,462.5199890136719
1027,1027,1027,2023-03-06,494.1600036621094,480.0,460.5199890136719
1028,1028,1028,2023-03-07,489.5899963378906,483.0,455.9100036621094
1029,1029,1029,2023-03-08,481.1400146484375,477.8399963378906,483.2300109863281
1030,1030,1030,2023-03-09,487.4400024414063,475.4100036621094,468.1600036621094
1031,1031,1031,2023-03-10,478.239990234375,502.7900085449219,476.0
1032,1032,1032,2023-03-13,488.7099914550781,503.0,487.0
1033,1033,1033,2023-03-14,492.5499877929688,494.1600036621094,480.0
1034,1034,1034,2023-03-15,478.0,489.5899963378906,483.0
1035,1035,1035,2023-03-16,488.2799987792969,481.1400146484375,477.8399963378906
1036,1036,1036,2023-03-17,469.8699951171875,487.4400024414063,475.4100036621094
1037,1037,1037,2023-03-20,467.5199890136719,478.239990234375,502.7900085449219
1038,1038,1038,2023-03-21,480.2900085449219,488.7099914550781,503.0
1039,1039,1039,2023-03-22,466.2099914550781,492.5499877929688,494.1600036621094
1040,1040,1040,2023-03-23,456.3200073242188,478.0,489.5899963378906
1041,1041,1041,2023-03-24,460.7799987792969,488.2799987792969,481.1400146484375
1042,1042,1042,2023-03-27,470.5499877929688,469.8699951171875,487.4400024414063
1043,1043,1043,2023-03-28,471.0,467.5199890136719,478.239990234375
1044,1044,1044,2023-03-29,471.9700012207031,480.2900085449219,488.7099914550781
1045,1045,1045,2023-03-30,471.7799987792969,466.2099914550781,492.5499877929688
1046,1046,1046,2023-03-31,479.0199890136719,456.3200073242188,478.0
1047,1047,1047,2023-04-03,464.8200073242188,460.7799987792969,488.2799987792969
1048,1048,1048,2023-04-04,462.3200073242188,470.5499877929688,469.8699951171875
1049,1049,1049,2023-04-05,463.7999877929688,471.0,467.5199890136719
1050,1050,1050,2023-04-06,466.239990234375,471.9700012207031,480.2900085449219
1051,1051,1051,2023-04-10,469.9500122070313,471.7799987792969,466.2099914550781
1052,1052,1052,2023-04-11,472.010009765625,479.0199890136719,456.3200073242188
1053,1053,1053,2023-04-12,476.8299865722656,464.8200073242188,460.7799987792969
1054,1054,1054,2023-04-13,485.7099914550781,462.3200073242188,470.5499877929688
1055,1055,1055,2023-04-14,479.25,463.7999877929688,471.0
1056,1056,1056,2023-04-17,481.510009765625,466.239990234375,471.9700012207031
1057,1057,1057,2023-04-18,479.1600036621094,469.9500122070313,471.7799987792969
1058,1058,1058,2023-04-19,486.3999938964844,472.010009765625,479.0199890136719
1059,1059,1059,2023-04-20,459.0700073242188,476.8299865722656,464.8200073242188
1060,1060,1060,2023-04-21,467.25,485.7099914550781,462.3200073242188
1061,1061,1061,2023-04-24,461.7999877929688,479.25,463.7999877929688
1062,1062,1062,2023-04-25,437.2699890136719,481.510009765625,466.239990234375
1063,1063,1063,2023-04-26,436.0,479.1600036621094,469.9500122070313
1064,1064,1064,2023-04-27,436.4500122070313,486.3999938964844,472.010009765625
1065,1065,1065,2023-04-28,450.7900085449219,459.0700073242188,476.8299865722656
1066,1066,1066,2023-05-01,453.9100036621094,467.25,485.7099914550781
1067,1067,1067,2023-05-02,451.4800109863281,461.7999877929688,479.25
1068,1068,1068,2023-05-03,463.8599853515625,437.2699890136719,481.510009765625
1069,1069,1069,2023-05-04,462.6099853515625,436.0,479.1600036621094
1070,1070,1070,2023-05-05,385.239990234375,436.4500122070313,486.3999938964844
1071,1071,1071,2023-05-08,378.3900146484375,450.7900085449219,459.0700073242188
1072,1072,1072,2023-05-09,366.8599853515625,453.9100036621094,467.25
1073,1073,1073,2023-05-10,365.6900024414063,451.4800109863281,461.7999877929688
1074,1074,1074,2023-05-11,364.3399963378906,463.8599853515625,437.2699890136719
1075,1075,1075,2023-05-12,372.510009765625,462.6099853515625,436.0
1076,1076,1076,2023-05-15,381.75,385.239990234375,436.4500122070313
1077,1077,1077,2023-05-16,384.6700134277344,378.3900146484375,450.7900085449219
1078,1078,1078,2023-05-17,380.4299926757813,366.8599853515625,453.9100036621094
1079,1079,1079,2023-05-18,380.2999877929688,365.6900024414063,451.4800109863281
1080,1080,1080,2023-05-19,382.1400146484375,364.3399963378906,463.8599853515625
1081,1081,1081,2023-05-22,387.1499938964844,372.510009765625,462.6099853515625
1082,1082,1082,2023-05-23,382.55999755859375,381.75,385.239990234375
1083,1083,1083,2023-05-24,373.760009765625,384.6700134277344,378.3900146484375
1084,1084,1084,2023-05-25,372.9599914550781,380.4299926757813,366.8599853515625
1085,1085,1085,2023-05-26,379.0,380.2999877929688,365.6900024414063
1086,1086,1086,2023-05-30,379.760009765625,382.1400146484375,364.3399963378906
1087,1087,1087,2023-05-31,373.3500061035156,387.1499938964844,372.510009765625
1088,1088,1088,2023-06-01,371.3599853515625,382.55999755859375,381.75
1089,1089,1089,2023-06-02,372.3599853515625,373.760009765625,384.6700134277344
1090,1090,1090,2023-06-05,368.6000061035156,372.9599914550781,380.4299926757813
1091,1091,1091,2023-06-06,370.7799987792969,379.0,380.2999877929688
1092,1092,1092,2023-06-07,372.55999755859375,379.760009765625,382.1400146484375
1093,1093,1093,2023-06-08,359.489990234375,373.3500061035156,387.1499938964844
1094,1094,1094,2023-06-09,361.0299987792969,371.3599853515625,382.55999755859375
1095,1095,1095,2023-06-12,375.9100036621094,372.3599853515625,373.760009765625
1096,1096,1096,2023-06-13,374.8599853515625,368.6000061035156,372.9599914550781
1097,1097,1097,2023-06-14,370.8699951171875,370.7799987792969,379.0
1098,1098,1098,2023-06-15,379.05999755859375,372.55999755859375,379.760009765625
1099,1099,1099,2023-06-16,376.55999755859375,359.489990234375,373.3500061035156
1100,1100,1100,2023-06-20,370.75,361.0299987792969,371.3599853515625
1101,1101,1101,2023-06-21,366.4700012207031,375.9100036621094,372.3599853515625
1102,1102,1102,2023-06-22,364.7799987792969,374.8599853515625,368.6000061035156
1103,1103,1103,2023-06-23,365.7999877929688,370.8699951171875,370.7799987792969
1104,1104,1104,2023-06-26,365.5400085449219,379.05999755859375,372.55999755859375
1105,1105,1105,2023-06-27,365.75,376.55999755859375,359.489990234375
1106,1106,1106,2023-06-28,364.3800048828125,370.75,361.0299987792969
1107,1107,1107,2023-06-29,375.239990234375,366.4700012207031,375.9100036621094
1108,1108,1108,2023-06-30,379.1199951171875,364.7799987792969,374.8599853515625
1109,1109,1109,2023-07-03,377.55999755859375,365.7999877929688,370.8699951171875
1110,1110,1110,2023-07-05,377.3299865722656,365.5400085449219,379.05999755859375
1111,1111,1111,2023-07-06,377.6799926757813,365.75,376.55999755859375
1112,1112,1112,2023-07-07,386.1199951171875,364.3800048828125,370.75
1113,1113,1113,2023-07-10,389.4599914550781,375.239990234375,366.4700012207031
1114,1114,1114,2023-07-11,395.1900024414063,379.1199951171875,364.7799987792969
1115,1115,1115,2023-07-12,396.3900146484375,377.55999755859375,365.7999877929688
1116,1116,1116,2023-07-13,397.7799987792969,377.3299865722656,365.5400085449219
1117,1117,1117,2023-07-14,396.5700073242188,377.6799926757813,365.75
1118,1118,1118,2023-07-17,387.7099914550781,386.1199951171875,364.3800048828125
1119,1119,1119,2023-07-18,384.6099853515625,389.4599914550781,375.239990234375
1120,1120,1120,2023-07-19,397.0700073242188,395.1900024414063,379.1199951171875
1121,1121,1121,2023-07-20,398.2099914550781,396.3900146484375,377.55999755859375
1122,1122,1122,2023-07-21,414.1799926757813,397.7799987792969,377.3299865722656
1123,1123,1123,2023-07-24,416.8999938964844,396.5700073242188,377.6799926757813
1124,1124,1124,2023-07-25,420.5,387.7099914550781,386.1199951171875
1125,1125,1125,2023-07-26,422.6300048828125,384.6099853515625,389.4599914550781
1126,1126,1126,2023-07-27,422.1400146484375,397.0700073242188,395.1900024414063
1127,1127,1127,2023-07-28,416.6099853515625,398.2099914550781,396.3900146484375
1128,1128,1128,2023-07-31,405.3599853515625,414.1799926757813,397.7799987792969
1129,1129,1129,2023-08-01,407.30999755859375,416.8999938964844,396.5700073242188
1130,1130,1130,2023-08-02,403.75,420.5,387.7099914550781
1131,1131,1131,2023-08-03,401.7999877929688,422.6300048828125,384.6099853515625
1132,1132,1132,2023-08-04,400.0,422.1400146484375,397.0700073242188
1133,1133,1133,2023-08-07,401.5199890136719,416.6099853515625,398.2099914550781
1134,1134,1134,2023-08-08,402.80999755859375,405.3599853515625,414.1799926757813
1135,1135,1135,2023-08-09,396.739990234375,407.30999755859375,416.8999938964844
1136,1136,1136,2023-08-10,397.9400024414063,403.75,420.5
1137,1137,1137,2023-08-11,397.1199951171875,401.7999877929688,422.6300048828125
1138,1138,1138,2023-08-14,395.1300048828125,400.0,422.1400146484375
1139,1139,1139,2023-08-15,394.7099914550781,401.5199890136719,416.6099853515625
1140,1140,1140,2023-08-16,386.4599914550781,402.80999755859375,405.3599853515625
1141,1141,1141,2023-08-17,385.6700134277344,396.739990234375,407.30999755859375
1142,1142,1142,2023-08-18,380.4299926757813,397.9400024414063,403.75
1143,1143,1143,2023-08-21,380.1499938964844,397.1199951171875,401.7999877929688
1144,1144,1144,2023-08-22,379.0700073242188,395.1300048828125,400.0
1145,1145,1145,2023-08-23,385.9599914550781,394.7099914550781,401.5199890136719
1146,1146,1146,2023-08-24,382.2699890136719,386.4599914550781,402.80999755859375
1147,1147,1147,2023-08-25,381.7799987792969,385.6700134277344,396.739990234375
1148,1148,1148,2023-08-28,385.3800048828125,380.4299926757813,397.9400024414063
1149,1149,1149,2023-08-29,395.6000061035156,380.1499938964844,397.1199951171875
1150,1150,1150,2023-08-30,396.8500061035156,379.0700073242188,395.1300048828125
1151,1151,1151,2023-08-31,400.2000122070313,385.9599914550781,394.7099914550781
1152,1152,1152,2023-09-01,394.6000061035156,382.2699890136719,386.4599914550781
1153,1153,1153,2023-09-05,382.239990234375,381.7799987792969,385.6700134277344
