,Unnamed: 0.1,Unnamed: 0,Date,EXPE,EXPE_6m,EXPE_12m
765,765,765,2022-02-16,213.8000030517578,193.8999938964844,183.2899932861328
766,766,766,2022-02-17,209.3099975585937,196.9499969482422,188.0599975585937
767,767,767,2022-02-18,209.1699981689453,197.5200042724609,185.3300018310547
768,768,768,2022-02-22,204.67999267578125,192.1199951171875,183.66000366210932
769,769,769,2022-02-23,198.6300048828125,197.1699981689453,185.3099975585937
770,770,770,2022-02-24,193.7400054931641,211.92999267578125,187.3500061035156
771,771,771,2022-02-25,199.92999267578125,213.8000030517578,193.8999938964844
772,772,772,2022-02-28,196.1100006103516,209.3099975585937,196.9499969482422
773,773,773,2022-03-01,187.8500061035156,209.1699981689453,197.5200042724609
774,774,774,2022-03-02,192.22999572753903,204.67999267578125,192.1199951171875
775,775,775,2022-03-03,185.25,198.6300048828125,197.1699981689453
776,776,776,2022-03-04,176.22999572753906,193.7400054931641,211.92999267578125
777,777,777,2022-03-07,157.00999450683594,199.92999267578125,213.8000030517578
778,778,778,2022-03-08,165.69000244140625,196.1100006103516,209.3099975585937
779,779,779,2022-03-09,174.67999267578125,187.8500061035156,209.1699981689453
780,780,780,2022-03-10,178.91000366210938,192.22999572753903,204.67999267578125
781,781,781,2022-03-11,179.30999755859375,185.25,198.6300048828125
782,782,782,2022-03-14,179.11000061035156,176.22999572753906,193.7400054931641
783,783,783,2022-03-15,188.5,157.00999450683594,199.92999267578125
784,784,784,2022-03-16,192.88999938964844,165.69000244140625,196.1100006103516
785,785,785,2022-03-17,192.0,174.67999267578125,187.8500061035156
786,786,786,2022-03-18,193.17999267578125,178.91000366210938,192.22999572753903
787,787,787,2022-03-21,190.17999267578125,179.30999755859375,185.25
788,788,788,2022-03-22,191.6999969482422,179.11000061035156,176.22999572753906
789,789,789,2022-03-23,186.94000244140625,188.5,157.00999450683594
790,790,790,2022-03-24,195.0200042724609,192.88999938964844,165.69000244140625
791,791,791,2022-03-25,192.16000366210932,192.0,174.67999267578125
792,792,792,2022-03-28,193.19000244140625,193.17999267578125,178.91000366210938
793,793,793,2022-03-29,195.41000366210932,190.17999267578125,179.30999755859375
794,794,794,2022-03-30,192.1699981689453,191.6999969482422,179.11000061035156
795,795,795,2022-03-31,195.6699981689453,186.94000244140625,188.5
796,796,796,2022-04-01,198.1999969482422,195.0200042724609,192.88999938964844
797,797,797,2022-04-04,197.2899932861328,192.16000366210932,192.0
798,798,798,2022-04-05,190.42999267578125,193.19000244140625,193.17999267578125
799,799,799,2022-04-06,181.4600067138672,195.41000366210932,190.17999267578125
800,800,800,2022-04-07,181.97999572753903,192.1699981689453,191.6999969482422
801,801,801,2022-04-08,179.7899932861328,195.6699981689453,186.94000244140625
802,802,802,2022-04-11,177.3000030517578,198.1999969482422,195.0200042724609
803,803,803,2022-04-12,178.61000061035156,197.2899932861328,192.16000366210932
804,804,804,2022-04-13,187.3300018310547,190.42999267578125,193.19000244140625
805,805,805,2022-04-14,191.5500030517578,181.4600067138672,195.41000366210932
806,806,806,2022-04-18,185.83999633789065,181.97999572753903,192.1699981689453
807,807,807,2022-04-19,186.33999633789065,179.7899932861328,195.6699981689453
808,808,808,2022-04-20,185.8699951171875,177.3000030517578,198.1999969482422
809,809,809,2022-04-21,183.38999938964844,178.61000061035156,197.2899932861328
810,810,810,2022-04-22,181.6499938964844,187.3300018310547,190.42999267578125
811,811,811,2022-04-25,186.7700042724609,191.5500030517578,181.4600067138672
812,812,812,2022-04-26,178.5800018310547,185.83999633789065,181.97999572753903
813,813,813,2022-04-27,182.5200042724609,186.33999633789065,179.7899932861328
814,814,814,2022-04-28,183.3999938964844,185.8699951171875,177.3000030517578
815,815,815,2022-04-29,174.75,183.38999938964844,178.61000061035156
816,816,816,2022-05-02,174.80999755859375,181.6499938964844,187.3300018310547
817,817,817,2022-05-03,150.30999755859375,186.7700042724609,191.5500030517578
818,818,818,2022-05-04,149.55999755859375,178.5800018310547,185.83999633789065
819,819,819,2022-05-05,139.5,182.5200042724609,186.33999633789065
820,820,820,2022-05-06,132.3300018310547,183.3999938964844,185.8699951171875
821,821,821,2022-05-09,127.79000091552734,174.75,183.38999938964844
822,822,822,2022-05-10,132.33999633789062,174.80999755859375,181.6499938964844
823,823,823,2022-05-11,133.22000122070312,150.30999755859375,186.7700042724609
824,824,824,2022-05-12,128.33999633789062,149.55999755859375,178.5800018310547
825,825,825,2022-05-13,131.77999877929688,139.5,182.5200042724609
826,826,826,2022-05-16,123.8499984741211,132.3300018310547,183.3999938964844
827,827,827,2022-05-17,122.83000183105467,127.79000091552734,174.75
828,828,828,2022-05-18,120.1500015258789,132.33999633789062,174.80999755859375
829,829,829,2022-05-19,126.56999969482422,133.22000122070312,150.30999755859375
830,830,830,2022-05-20,124.58999633789062,128.33999633789062,149.55999755859375
831,831,831,2022-05-23,121.62999725341795,131.77999877929688,139.5
832,832,832,2022-05-24,116.76000213623048,123.8499984741211,132.3300018310547
833,833,833,2022-05-25,123.7300033569336,122.83000183105467,127.79000091552734
834,834,834,2022-05-26,130.2899932861328,120.1500015258789,132.33999633789062
835,835,835,2022-05-27,130.97000122070312,126.56999969482422,133.22000122070312
836,836,836,2022-05-31,129.3300018310547,124.58999633789062,128.33999633789062
837,837,837,2022-06-01,126.2300033569336,121.62999725341795,131.77999877929688
838,838,838,2022-06-02,134.19000244140625,116.76000213623048,123.8499984741211
839,839,839,2022-06-03,131.66000366210938,123.7300033569336,122.83000183105467
840,840,840,2022-06-06,133.35000610351562,130.2899932861328,120.1500015258789
841,841,841,2022-06-07,131.14999389648438,130.97000122070312,126.56999969482422
842,842,842,2022-06-08,129.47000122070312,129.3300018310547,124.58999633789062
843,843,843,2022-06-09,121.98999786376952,126.2300033569336,121.62999725341795
844,844,844,2022-06-10,115.16000366210938,134.19000244140625,116.76000213623048
845,845,845,2022-06-13,106.26000213623048,131.66000366210938,123.7300033569336
846,846,846,2022-06-14,101.93000030517578,133.35000610351562,130.2899932861328
847,847,847,2022-06-15,104.41000366210938,131.14999389648438,130.97000122070312
848,848,848,2022-06-16,96.33000183105467,129.47000122070312,129.3300018310547
849,849,849,2022-06-17,100.37000274658205,121.98999786376952,126.2300033569336
850,850,850,2022-06-21,98.77999877929688,115.16000366210938,134.19000244140625
851,851,851,2022-06-22,97.13999938964844,106.26000213623048,131.66000366210938
852,852,852,2022-06-23,94.0199966430664,101.93000030517578,133.35000610351562
853,853,853,2022-06-24,102.33999633789062,104.41000366210938,131.14999389648438
854,854,854,2022-06-27,101.1999969482422,96.33000183105467,129.47000122070312
855,855,855,2022-06-28,97.87000274658205,100.37000274658205,121.98999786376952
856,856,856,2022-06-29,95.9800033569336,98.77999877929688,115.16000366210938
857,857,857,2022-06-30,94.83000183105467,97.13999938964844,106.26000213623048
858,858,858,2022-07-01,96.4000015258789,94.0199966430664,101.93000030517578
859,859,859,2022-07-05,97.16999816894533,102.33999633789062,104.41000366210938
860,860,860,2022-07-06,93.87000274658205,101.1999969482422,96.33000183105467
861,861,861,2022-07-07,96.6999969482422,97.87000274658205,100.37000274658205
862,862,862,2022-07-08,94.87000274658205,95.9800033569336,98.77999877929688
863,863,863,2022-07-11,91.16000366210938,94.83000183105467,97.13999938964844
864,864,864,2022-07-12,92.02999877929688,96.4000015258789,94.0199966430664
865,865,865,2022-07-13,92.9800033569336,97.16999816894533,102.33999633789062
866,866,866,2022-07-14,89.43000030517578,93.87000274658205,101.1999969482422
867,867,867,2022-07-15,92.3499984741211,96.6999969482422,97.87000274658205
868,868,868,2022-07-18,94.29000091552734,94.87000274658205,95.9800033569336
869,869,869,2022-07-19,100.31999969482422,91.16000366210938,94.83000183105467
870,870,870,2022-07-20,103.18000030517578,92.02999877929688,96.4000015258789
871,871,871,2022-07-21,102.37000274658205,92.9800033569336,97.16999816894533
872,872,872,2022-07-22,99.37999725341795,89.43000030517578,93.87000274658205
873,873,873,2022-07-25,100.75,92.3499984741211,96.6999969482422
874,874,874,2022-07-26,97.7300033569336,94.29000091552734,94.87000274658205
875,875,875,2022-07-27,103.76000213623048,100.31999969482422,91.16000366210938
876,876,876,2022-07-28,105.30999755859376,103.18000030517578,92.02999877929688
877,877,877,2022-07-29,106.0500030517578,102.37000274658205,92.9800033569336
878,878,878,2022-08-01,102.79000091552734,99.37999725341795,89.43000030517578
879,879,879,2022-08-02,103.88999938964844,100.75,92.3499984741211
880,880,880,2022-08-03,105.6500015258789,97.7300033569336,94.29000091552734
881,881,881,2022-08-04,102.1999969482422,103.76000213623048,100.31999969482422
882,882,882,2022-08-05,102.5199966430664,105.30999755859376,103.18000030517578
883,883,883,2022-08-08,105.37999725341795,106.0500030517578,102.37000274658205
884,884,884,2022-08-09,103.6500015258789,102.79000091552734,99.37999725341795
885,885,885,2022-08-10,109.2300033569336,103.88999938964844,100.75
886,886,886,2022-08-11,110.12999725341795,105.6500015258789,97.7300033569336
887,887,887,2022-08-12,113.51000213623048,102.1999969482422,103.76000213623048
888,888,888,2022-08-15,113.16999816894533,102.5199966430664,105.30999755859376
889,889,889,2022-08-16,117.16000366210938,105.37999725341795,106.0500030517578
890,890,890,2022-08-17,114.01000213623048,103.6500015258789,102.79000091552734
891,891,891,2022-08-18,113.66000366210938,109.2300033569336,103.88999938964844
892,892,892,2022-08-19,108.79000091552734,110.12999725341795,105.6500015258789
893,893,893,2022-08-22,105.87999725341795,113.51000213623048,102.1999969482422
894,894,894,2022-08-23,105.97000122070312,113.16999816894533,102.5199966430664
895,895,895,2022-08-24,106.8000030517578,117.16000366210938,105.37999725341795
896,896,896,2022-08-25,108.41999816894533,114.01000213623048,103.6500015258789
897,897,897,2022-08-26,103.41000366210938,113.66000366210938,109.2300033569336
898,898,898,2022-08-29,103.33999633789062,108.79000091552734,110.12999725341795
899,899,899,2022-08-30,102.63999938964844,105.87999725341795,113.51000213623048
900,900,900,2022-08-31,102.6500015258789,105.97000122070312,113.16999816894533
901,901,901,2022-09-01,101.7300033569336,106.8000030517578,117.16000366210938
902,902,902,2022-09-02,102.0999984741211,108.41999816894533,114.01000213623048
903,903,903,2022-09-06,100.8499984741211,103.41000366210938,113.66000366210938
904,904,904,2022-09-07,104.18000030517578,103.33999633789062,108.79000091552734
905,905,905,2022-09-08,104.9800033569336,102.63999938964844,105.87999725341795
906,906,906,2022-09-09,109.16999816894533,102.6500015258789,105.97000122070312
907,907,907,2022-09-12,111.73999786376952,101.7300033569336,106.8000030517578
908,908,908,2022-09-13,108.19000244140624,102.0999984741211,108.41999816894533
909,909,909,2022-09-14,110.19000244140624,100.8499984741211,103.41000366210938
910,910,910,2022-09-15,107.79000091552734,104.18000030517578,103.33999633789062
911,911,911,2022-09-16,101.88999938964844,104.9800033569336,102.63999938964844
912,912,912,2022-09-19,102.48999786376952,109.16999816894533,102.6500015258789
913,913,913,2022-09-20,104.62999725341795,111.73999786376952,101.7300033569336
914,914,914,2022-09-21,99.01000213623048,108.19000244140624,102.0999984741211
915,915,915,2022-09-22,92.0,110.19000244140624,100.8499984741211
916,916,916,2022-09-23,91.26000213623048,107.79000091552734,104.18000030517578
917,917,917,2022-09-26,89.69000244140625,101.88999938964844,104.9800033569336
918,918,918,2022-09-27,91.81999969482422,102.48999786376952,109.16999816894533
919,919,919,2022-09-28,95.91000366210938,104.62999725341795,111.73999786376952
920,920,920,2022-09-29,94.20999908447266,99.01000213623048,108.19000244140624
921,921,921,2022-09-30,93.69000244140624,92.0,110.19000244140624
922,922,922,2022-10-03,94.4000015258789,91.26000213623048,107.79000091552734
923,923,923,2022-10-04,102.0999984741211,89.69000244140625,101.88999938964844
924,924,924,2022-10-05,98.98999786376952,91.81999969482422,102.48999786376952
925,925,925,2022-10-06,95.61000061035156,95.91000366210938,104.62999725341795
926,926,926,2022-10-07,93.91999816894533,94.20999908447266,99.01000213623048
927,927,927,2022-10-10,92.69000244140624,93.69000244140624,92.0
928,928,928,2022-10-11,91.81999969482422,94.4000015258789,91.26000213623048
929,929,929,2022-10-12,93.13999938964844,102.0999984741211,89.69000244140625
930,930,930,2022-10-13,91.47000122070312,98.98999786376952,91.81999969482422
931,931,931,2022-10-14,90.2699966430664,95.61000061035156,95.91000366210938
932,932,932,2022-10-17,95.27999877929688,93.91999816894533,94.20999908447266
933,933,933,2022-10-18,98.11000061035156,92.69000244140624,93.69000244140624
934,934,934,2022-10-19,96.12000274658205,91.81999969482422,94.4000015258789
935,935,935,2022-10-20,93.1500015258789,93.13999938964844,102.0999984741211
936,936,936,2022-10-21,97.2699966430664,91.47000122070312,98.98999786376952
937,937,937,2022-10-24,95.86000061035156,90.2699966430664,95.61000061035156
938,938,938,2022-10-25,98.70999908447266,95.27999877929688,93.91999816894533
939,939,939,2022-10-26,96.7699966430664,98.11000061035156,92.69000244140624
940,940,940,2022-10-27,96.56999969482422,96.12000274658205,91.81999969482422
941,941,941,2022-10-28,96.75,93.1500015258789,93.13999938964844
942,942,942,2022-10-31,93.47000122070312,97.2699966430664,91.47000122070312
943,943,943,2022-11-01,95.66000366210938,95.86000061035156,90.2699966430664
944,944,944,2022-11-02,90.33999633789062,98.70999908447266,95.27999877929688
945,945,945,2022-11-03,87.62999725341797,96.7699966430664,98.11000061035156
946,946,946,2022-11-04,92.62999725341795,96.56999969482422,96.12000274658205
947,947,947,2022-11-07,89.58999633789062,96.75,93.1500015258789
948,948,948,2022-11-08,89.69999694824219,93.47000122070312,97.2699966430664
949,949,949,2022-11-09,89.05999755859375,95.66000366210938,95.86000061035156
950,950,950,2022-11-10,99.04000091552734,90.33999633789062,98.70999908447266
951,951,951,2022-11-11,102.79000091552734,87.62999725341797,96.7699966430664
952,952,952,2022-11-14,98.61000061035156,92.62999725341795,96.56999969482422
953,953,953,2022-11-15,99.94000244140624,89.58999633789062,96.75
954,954,954,2022-11-16,97.4499969482422,89.69999694824219,93.47000122070312
955,955,955,2022-11-17,97.26000213623048,89.05999755859375,95.66000366210938
956,956,956,2022-11-18,98.30999755859376,99.04000091552734,90.33999633789062
957,957,957,2022-11-21,97.06999969482422,102.79000091552734,87.62999725341797
958,958,958,2022-11-22,100.27999877929688,98.61000061035156,92.62999725341795
959,959,959,2022-11-23,100.87999725341795,99.94000244140624,89.58999633789062
960,960,960,2022-11-25,101.5,97.4499969482422,89.69999694824219
961,961,961,2022-11-28,99.6500015258789,97.26000213623048,89.05999755859375
962,962,962,2022-11-29,102.4499969482422,98.30999755859376,99.04000091552734
963,963,963,2022-11-30,106.83999633789062,97.06999969482422,102.79000091552734
964,964,964,2022-12-01,105.93000030517578,100.27999877929688,98.61000061035156
965,965,965,2022-12-02,103.69000244140624,100.87999725341795,99.94000244140624
966,966,966,2022-12-05,100.66000366210938,101.5,97.4499969482422
967,967,967,2022-12-06,96.91000366210938,99.6500015258789,97.26000213623048
968,968,968,2022-12-07,90.79000091552734,102.4499969482422,98.30999755859376
969,969,969,2022-12-08,93.58000183105467,106.83999633789062,97.06999969482422
970,970,970,2022-12-09,94.0999984741211,105.93000030517578,100.27999877929688
971,971,971,2022-12-12,95.5999984741211,103.69000244140624,100.87999725341795
972,972,972,2022-12-13,94.38999938964844,100.66000366210938,101.5
973,973,973,2022-12-14,92.79000091552734,96.91000366210938,99.6500015258789
974,974,974,2022-12-15,90.1999969482422,90.79000091552734,102.4499969482422
975,975,975,2022-12-16,88.16999816894531,93.58000183105467,106.83999633789062
976,976,976,2022-12-19,85.26000213623047,94.0999984741211,105.93000030517578
977,977,977,2022-12-20,85.61000061035156,95.5999984741211,103.69000244140624
978,978,978,2022-12-21,86.48999786376953,94.38999938964844,100.66000366210938
979,979,979,2022-12-22,84.5199966430664,92.79000091552734,96.91000366210938
980,980,980,2022-12-23,86.43000030517578,90.1999969482422,90.79000091552734
981,981,981,2022-12-27,86.55999755859375,88.16999816894531,93.58000183105467
982,982,982,2022-12-28,83.69000244140625,85.26000213623047,94.0999984741211
983,983,983,2022-12-29,87.12999725341797,85.61000061035156,95.5999984741211
984,984,984,2022-12-30,87.5999984741211,86.48999786376953,94.38999938964844
985,985,985,2023-01-03,87.68000030517578,84.5199966430664,92.79000091552734
986,986,986,2023-01-04,90.98999786376952,86.43000030517578,90.1999969482422
987,987,987,2023-01-05,93.0,86.55999755859375,88.16999816894531
988,988,988,2023-01-06,94.11000061035156,83.69000244140625,85.26000213623047
989,989,989,2023-01-09,93.7699966430664,87.12999725341797,85.61000061035156
990,990,990,2023-01-10,94.63999938964844,87.5999984741211,86.48999786376953
991,991,991,2023-01-11,99.23999786376952,87.68000030517578,84.5199966430664
992,992,992,2023-01-12,103.05999755859376,90.98999786376952,86.43000030517578
993,993,993,2023-01-13,106.08999633789062,93.0,86.55999755859375
994,994,994,2023-01-17,106.5500030517578,94.11000061035156,83.69000244140625
995,995,995,2023-01-18,103.87000274658205,93.7699966430664,87.12999725341797
996,996,996,2023-01-19,107.06999969482422,94.63999938964844,87.5999984741211
997,997,997,2023-01-20,111.3000030517578,99.23999786376952,87.68000030517578
998,998,998,2023-01-23,115.7300033569336,103.05999755859376,90.98999786376952
999,999,999,2023-01-24,115.16999816894533,106.08999633789062,93.0
1000,1000,1000,2023-01-25,116.44000244140624,106.5500030517578,94.11000061035156
1001,1001,1001,2023-01-26,116.7300033569336,103.87000274658205,93.7699966430664
1002,1002,1002,2023-01-27,116.18000030517578,107.06999969482422,94.63999938964844
1003,1003,1003,2023-01-30,115.55999755859376,111.3000030517578,99.23999786376952
1004,1004,1004,2023-01-31,114.3000030517578,115.7300033569336,103.05999755859376
1005,1005,1005,2023-02-01,117.9000015258789,115.16999816894533,106.08999633789062
1006,1006,1006,2023-02-02,121.4499969482422,116.44000244140624,106.5500030517578
1007,1007,1007,2023-02-03,118.6999969482422,116.7300033569336,103.87000274658205
1008,1008,1008,2023-02-06,119.06999969482422,116.18000030517578,107.06999969482422
1009,1009,1009,2023-02-07,120.1999969482422,115.55999755859376,111.3000030517578
1010,1010,1010,2023-02-08,119.1500015258789,114.3000030517578,115.7300033569336
1011,1011,1011,2023-02-09,117.70999908447266,117.9000015258789,115.16999816894533
1012,1012,1012,2023-02-10,107.63999938964844,121.4499969482422,116.44000244140624
1013,1013,1013,2023-02-13,111.3499984741211,118.6999969482422,116.7300033569336
1014,1014,1014,2023-02-14,114.9499969482422,119.06999969482422,116.18000030517578
1015,1015,1015,2023-02-15,115.95999908447266,120.1999969482422,115.55999755859376
1016,1016,1016,2023-02-16,111.52999877929688,119.1500015258789,114.3000030517578
1017,1017,1017,2023-02-17,108.95999908447266,117.70999908447266,117.9000015258789
1018,1018,1018,2023-02-21,108.02999877929688,107.63999938964844,121.4499969482422
1019,1019,1019,2023-02-22,107.97000122070312,111.3499984741211,118.6999969482422
1020,1020,1020,2023-02-23,106.91000366210938,114.9499969482422,119.06999969482422
1021,1021,1021,2023-02-24,104.30999755859376,115.95999908447266,120.1999969482422
1022,1022,1022,2023-02-27,106.83999633789062,111.52999877929688,119.1500015258789
1023,1023,1023,2023-02-28,108.97000122070312,108.95999908447266,117.70999908447266
1024,1024,1024,2023-03-01,106.16000366210938,108.02999877929688,107.63999938964844
1025,1025,1025,2023-03-02,105.77999877929688,107.97000122070312,111.3499984741211
1026,1026,1026,2023-03-03,107.61000061035156,106.91000366210938,114.9499969482422
1027,1027,1027,2023-03-06,108.5500030517578,104.30999755859376,115.95999908447266
1028,1028,1028,2023-03-07,107.51000213623048,106.83999633789062,111.52999877929688
1029,1029,1029,2023-03-08,107.2300033569336,108.97000122070312,108.95999908447266
1030,1030,1030,2023-03-09,100.8000030517578,106.16000366210938,108.02999877929688
1031,1031,1031,2023-03-10,98.29000091552734,105.77999877929688,107.97000122070312
1032,1032,1032,2023-03-13,95.0,107.61000061035156,106.91000366210938
1033,1033,1033,2023-03-14,94.0999984741211,108.5500030517578,104.30999755859376
1034,1034,1034,2023-03-15,91.7300033569336,107.51000213623048,106.83999633789062
1035,1035,1035,2023-03-16,95.12000274658205,107.2300033569336,108.97000122070312
1036,1036,1036,2023-03-17,93.41999816894533,100.8000030517578,106.16000366210938
1037,1037,1037,2023-03-20,94.55999755859376,98.29000091552734,105.77999877929688
1038,1038,1038,2023-03-21,96.75,95.0,107.61000061035156
1039,1039,1039,2023-03-22,93.63999938964844,94.0999984741211,108.5500030517578
1040,1040,1040,2023-03-23,92.6500015258789,91.7300033569336,107.51000213623048
1041,1041,1041,2023-03-24,90.54000091552734,95.12000274658205,107.2300033569336
1042,1042,1042,2023-03-27,90.7300033569336,93.41999816894533,100.8000030517578
1043,1043,1043,2023-03-28,93.04000091552734,94.55999755859376,98.29000091552734
1044,1044,1044,2023-03-29,95.02999877929688,96.75,95.0
1045,1045,1045,2023-03-30,96.12999725341795,93.63999938964844,94.0999984741211
1046,1046,1046,2023-03-31,97.02999877929688,92.6500015258789,91.7300033569336
1047,1047,1047,2023-04-03,95.06999969482422,90.54000091552734,95.12000274658205
1048,1048,1048,2023-04-04,93.7699966430664,90.7300033569336,93.41999816894533
1049,1049,1049,2023-04-05,91.48999786376952,93.04000091552734,94.55999755859376
1050,1050,1050,2023-04-06,91.6999969482422,95.02999877929688,96.75
1051,1051,1051,2023-04-10,89.80999755859375,96.12999725341795,93.63999938964844
1052,1052,1052,2023-04-11,91.79000091552734,97.02999877929688,92.6500015258789
1053,1053,1053,2023-04-12,89.33999633789062,95.06999969482422,90.54000091552734
1054,1054,1054,2023-04-13,90.95999908447266,93.7699966430664,90.7300033569336
1055,1055,1055,2023-04-14,92.02999877929688,91.48999786376952,93.04000091552734
1056,1056,1056,2023-04-17,93.37999725341795,91.6999969482422,95.02999877929688
1057,1057,1057,2023-04-18,95.54000091552734,89.80999755859375,96.12999725341795
1058,1058,1058,2023-04-19,95.33000183105467,91.79000091552734,97.02999877929688
1059,1059,1059,2023-04-20,94.0199966430664,89.33999633789062,95.06999969482422
1060,1060,1060,2023-04-21,93.8000030517578,90.95999908447266,93.7699966430664
1061,1061,1061,2023-04-24,94.19000244140624,92.02999877929688,91.48999786376952
1062,1062,1062,2023-04-25,92.11000061035156,93.37999725341795,91.6999969482422
1063,1063,1063,2023-04-26,89.87000274658203,95.54000091552734,89.80999755859375
1064,1064,1064,2023-04-27,92.41000366210938,95.33000183105467,91.79000091552734
1065,1065,1065,2023-04-28,93.95999908447266,94.0199966430664,89.33999633789062
1066,1066,1066,2023-05-01,94.41999816894533,93.8000030517578,90.95999908447266
1067,1067,1067,2023-05-02,93.23999786376952,94.19000244140624,92.02999877929688
1068,1068,1068,2023-05-03,90.56999969482422,92.11000061035156,93.37999725341795
1069,1069,1069,2023-05-04,89.16999816894531,89.87000274658203,95.54000091552734
1070,1070,1070,2023-05-05,93.54000091552734,92.41000366210938,95.33000183105467
1071,1071,1071,2023-05-08,92.4800033569336,93.95999908447266,94.0199966430664
1072,1072,1072,2023-05-09,93.26000213623048,94.41999816894533,93.8000030517578
1073,1073,1073,2023-05-10,91.02999877929688,93.23999786376952,94.19000244140624
1074,1074,1074,2023-05-11,91.22000122070312,90.56999969482422,92.11000061035156
1075,1075,1075,2023-05-12,89.44999694824219,89.16999816894531,89.87000274658203
1076,1076,1076,2023-05-15,92.2300033569336,93.54000091552734,92.41000366210938
1077,1077,1077,2023-05-16,92.70999908447266,92.4800033569336,93.95999908447266
1078,1078,1078,2023-05-17,95.2300033569336,93.26000213623048,94.41999816894533
1079,1079,1079,2023-05-18,98.2699966430664,91.02999877929688,93.23999786376952
1080,1080,1080,2023-05-19,96.62999725341795,91.22000122070312,90.56999969482422
1081,1081,1081,2023-05-22,96.81999969482422,89.44999694824219,89.16999816894531
1082,1082,1082,2023-05-23,94.16000366210938,92.2300033569336,93.54000091552734
1083,1083,1083,2023-05-24,93.31999969482422,92.70999908447266,92.4800033569336
1084,1084,1084,2023-05-25,95.79000091552734,95.2300033569336,93.26000213623048
1085,1085,1085,2023-05-26,96.3499984741211,98.2699966430664,91.02999877929688
1086,1086,1086,2023-05-30,97.01000213623048,96.62999725341795,91.22000122070312
1087,1087,1087,2023-05-31,95.70999908447266,96.81999969482422,89.44999694824219
1088,1088,1088,2023-06-01,98.66000366210938,94.16000366210938,92.2300033569336
1089,1089,1089,2023-06-02,103.2699966430664,93.31999969482422,92.70999908447266
1090,1090,1090,2023-06-05,106.9000015258789,95.79000091552734,95.2300033569336
1091,1091,1091,2023-06-06,111.98999786376952,96.3499984741211,98.2699966430664
1092,1092,1092,2023-06-07,109.08999633789062,97.01000213623048,96.62999725341795
1093,1093,1093,2023-06-08,107.66999816894533,95.70999908447266,96.81999969482422
1094,1094,1094,2023-06-09,110.4800033569336,98.66000366210938,94.16000366210938
1095,1095,1095,2023-06-12,110.80999755859376,103.2699966430664,93.31999969482422
1096,1096,1096,2023-06-13,110.95999908447266,106.9000015258789,95.79000091552734
1097,1097,1097,2023-06-14,108.93000030517578,111.98999786376952,96.3499984741211
1098,1098,1098,2023-06-15,107.11000061035156,109.08999633789062,97.01000213623048
1099,1099,1099,2023-06-16,105.87000274658205,107.66999816894533,95.70999908447266
1100,1100,1100,2023-06-20,106.91999816894533,110.4800033569336,98.66000366210938
1101,1101,1101,2023-06-21,105.01000213623048,110.80999755859376,103.2699966430664
1102,1102,1102,2023-06-22,107.33000183105467,110.95999908447266,106.9000015258789
1103,1103,1103,2023-06-23,104.79000091552734,108.93000030517578,111.98999786376952
1104,1104,1104,2023-06-26,104.16000366210938,107.11000061035156,109.08999633789062
1105,1105,1105,2023-06-27,108.08999633789062,105.87000274658205,107.66999816894533
1106,1106,1106,2023-06-28,108.33000183105467,106.91999816894533,110.4800033569336
1107,1107,1107,2023-06-29,107.83999633789062,105.01000213623048,110.80999755859376
1108,1108,1108,2023-06-30,109.38999938964844,107.33000183105467,110.95999908447266
1109,1109,1109,2023-07-03,112.79000091552734,104.79000091552734,108.93000030517578
1110,1110,1110,2023-07-05,111.54000091552734,104.16000366210938,107.11000061035156
1111,1111,1111,2023-07-06,109.0,108.08999633789062,105.87000274658205
1112,1112,1112,2023-07-07,111.87999725341795,108.33000183105467,106.91999816894533
1113,1113,1113,2023-07-10,114.33000183105467,107.83999633789062,105.01000213623048
1114,1114,1114,2023-07-11,116.95999908447266,109.38999938964844,107.33000183105467
1115,1115,1115,2023-07-12,116.04000091552734,112.79000091552734,104.79000091552734
1116,1116,1116,2023-07-13,119.66000366210938,111.54000091552734,104.16000366210938
1117,1117,1117,2023-07-14,118.56999969482422,109.0,108.08999633789062
1118,1118,1118,2023-07-17,121.13999938964844,111.87999725341795,108.33000183105467
1119,1119,1119,2023-07-18,121.0,114.33000183105467,107.83999633789062
1120,1120,1120,2023-07-19,119.0999984741211,116.95999908447266,109.38999938964844
1121,1121,1121,2023-07-20,118.87000274658205,116.04000091552734,112.79000091552734
1122,1122,1122,2023-07-21,119.0,119.66000366210938,111.54000091552734
1123,1123,1123,2023-07-24,116.83000183105467,118.56999969482422,109.0
1124,1124,1124,2023-07-25,117.43000030517578,121.13999938964844,111.87999725341795
1125,1125,1125,2023-07-26,119.55999755859376,121.0,114.33000183105467
1126,1126,1126,2023-07-27,118.81999969482422,119.0999984741211,116.95999908447266
1127,1127,1127,2023-07-28,120.08999633789062,118.87000274658205,116.04000091552734
1128,1128,1128,2023-07-31,122.52999877929688,119.0,119.66000366210938
1129,1129,1129,2023-08-01,120.73999786376952,116.83000183105467,118.56999969482422
1130,1130,1130,2023-08-02,118.0,117.43000030517578,121.13999938964844
1131,1131,1131,2023-08-03,98.66999816894533,119.55999755859376,121.0
1132,1132,1132,2023-08-04,103.19000244140624,118.81999969482422,119.0999984741211
1133,1133,1133,2023-08-07,107.48999786376952,120.08999633789062,118.87000274658205
1134,1134,1134,2023-08-08,109.83999633789062,122.52999877929688,119.0
1135,1135,1135,2023-08-09,109.80999755859376,120.73999786376952,116.83000183105467
