,Unnamed: 0.1,Unnamed: 0,Date,VRSN,VRSN_6m,VRSN_12m
775,775,775,2022-03-03,218.72999572753903,202.94000244140625,213.5599975585937
776,776,776,2022-03-04,217.8699951171875,209.82000732421875,216.3000030517578
777,777,777,2022-03-07,214.8500061035156,214.19000244140625,212.25
778,778,778,2022-03-08,206.8300018310547,213.72000122070312,208.3699951171875
779,779,779,2022-03-09,209.58999633789065,216.0399932861328,208.22000122070312
780,780,780,2022-03-10,208.27999877929688,217.8500061035156,206.6699981689453
781,781,781,2022-03-11,204.16000366210932,218.72999572753903,202.94000244140625
782,782,782,2022-03-14,199.42999267578125,217.8699951171875,209.82000732421875
783,783,783,2022-03-15,204.38999938964844,214.8500061035156,214.19000244140625
784,784,784,2022-03-16,206.3500061035156,206.8300018310547,213.72000122070312
785,785,785,2022-03-17,212.66000366210932,209.58999633789065,216.0399932861328
786,786,786,2022-03-18,220.75,208.27999877929688,217.8500061035156
787,787,787,2022-03-21,214.9199981689453,204.16000366210932,218.72999572753903
788,788,788,2022-03-22,218.0800018310547,199.42999267578125,217.8699951171875
789,789,789,2022-03-23,211.8300018310547,204.38999938964844,214.8500061035156
790,790,790,2022-03-24,215.1100006103516,206.3500061035156,206.8300018310547
791,791,791,2022-03-25,215.75,212.66000366210932,209.58999633789065
792,792,792,2022-03-28,219.7400054931641,220.75,208.27999877929688
793,793,793,2022-03-29,221.3000030517578,214.9199981689453,204.16000366210932
794,794,794,2022-03-30,222.1199951171875,218.0800018310547,199.42999267578125
795,795,795,2022-03-31,222.4600067138672,211.8300018310547,204.38999938964844
796,796,796,2022-04-01,225.2700042724609,215.1100006103516,206.3500061035156
797,797,797,2022-04-04,226.5500030517578,215.75,212.66000366210932
798,798,798,2022-04-05,223.3999938964844,219.7400054931641,220.75
799,799,799,2022-04-06,220.0,221.3000030517578,214.9199981689453
800,800,800,2022-04-07,220.6999969482422,222.1199951171875,218.0800018310547
801,801,801,2022-04-08,218.77999877929688,222.4600067138672,211.8300018310547
802,802,802,2022-04-11,213.8500061035156,225.2700042724609,215.1100006103516
803,803,803,2022-04-12,213.33999633789065,226.5500030517578,215.75
804,804,804,2022-04-13,215.3300018310547,223.3999938964844,219.7400054931641
805,805,805,2022-04-14,215.3999938964844,220.0,221.3000030517578
806,806,806,2022-04-18,213.32000732421875,220.6999969482422,222.1199951171875
807,807,807,2022-04-19,218.27999877929688,218.77999877929688,222.4600067138672
808,808,808,2022-04-20,219.42999267578125,213.8500061035156,225.2700042724609
809,809,809,2022-04-21,212.5500030517578,213.33999633789065,226.5500030517578
810,810,810,2022-04-22,205.8500061035156,215.3300018310547,223.3999938964844
811,811,811,2022-04-25,211.1699981689453,215.3999938964844,220.0
812,812,812,2022-04-26,205.5800018310547,213.32000732421875,220.6999969482422
813,813,813,2022-04-27,203.6100006103516,218.27999877929688,218.77999877929688
814,814,814,2022-04-28,208.4199981689453,219.42999267578125,213.8500061035156
815,815,815,2022-04-29,178.69000244140625,212.5500030517578,213.33999633789065
816,816,816,2022-05-02,175.0,205.8500061035156,215.3300018310547
817,817,817,2022-05-03,183.13999938964844,211.1699981689453,215.3999938964844
818,818,818,2022-05-04,186.47999572753903,205.5800018310547,213.32000732421875
819,819,819,2022-05-05,175.75,203.6100006103516,218.27999877929688
820,820,820,2022-05-06,172.0500030517578,208.4199981689453,219.42999267578125
821,821,821,2022-05-09,164.86000061035156,178.69000244140625,212.5500030517578
822,822,822,2022-05-10,167.69000244140625,175.0,205.8500061035156
823,823,823,2022-05-11,166.94000244140625,183.13999938964844,211.1699981689453
824,824,824,2022-05-12,164.41000366210938,186.47999572753903,205.5800018310547
825,825,825,2022-05-13,165.11000061035156,175.75,203.6100006103516
826,826,826,2022-05-16,164.5500030517578,172.0500030517578,208.4199981689453
827,827,827,2022-05-17,168.52000427246094,164.86000061035156,178.69000244140625
828,828,828,2022-05-18,162.52000427246094,167.69000244140625,175.0
829,829,829,2022-05-19,163.4499969482422,166.94000244140625,183.13999938964844
830,830,830,2022-05-20,165.55999755859375,164.41000366210938,186.47999572753903
831,831,831,2022-05-23,166.7100067138672,165.11000061035156,175.75
832,832,832,2022-05-24,166.6199951171875,164.5500030517578,172.0500030517578
833,833,833,2022-05-25,170.97999572753906,168.52000427246094,164.86000061035156
834,834,834,2022-05-26,172.7100067138672,162.52000427246094,167.69000244140625
835,835,835,2022-05-27,176.32000732421875,163.4499969482422,166.94000244140625
836,836,836,2022-05-31,174.5500030517578,165.55999755859375,164.41000366210938
837,837,837,2022-06-01,174.3699951171875,166.7100067138672,165.11000061035156
838,838,838,2022-06-02,180.3300018310547,166.6199951171875,164.5500030517578
839,839,839,2022-06-03,177.6999969482422,170.97999572753906,168.52000427246094
840,840,840,2022-06-06,177.75999450683594,172.7100067138672,162.52000427246094
841,841,841,2022-06-07,179.0800018310547,176.32000732421875,163.4499969482422
842,842,842,2022-06-08,177.2100067138672,174.5500030517578,165.55999755859375
843,843,843,2022-06-09,173.61000061035156,174.3699951171875,166.7100067138672
844,844,844,2022-06-10,169.10000610351562,180.3300018310547,166.6199951171875
845,845,845,2022-06-13,162.6699981689453,177.6999969482422,170.97999572753906
846,846,846,2022-06-14,161.17999267578125,177.75999450683594,172.7100067138672
847,847,847,2022-06-15,163.8800048828125,179.0800018310547,176.32000732421875
848,848,848,2022-06-16,156.50999450683594,177.2100067138672,174.5500030517578
849,849,849,2022-06-17,157.5399932861328,173.61000061035156,174.3699951171875
850,850,850,2022-06-21,160.67999267578125,169.10000610351562,180.3300018310547
851,851,851,2022-06-22,157.77000427246094,162.6699981689453,177.6999969482422
852,852,852,2022-06-23,163.88999938964844,161.17999267578125,177.75999450683594
853,853,853,2022-06-24,169.27000427246094,163.8800048828125,179.0800018310547
854,854,854,2022-06-27,168.85000610351562,156.50999450683594,177.2100067138672
855,855,855,2022-06-28,164.25999450683594,157.5399932861328,173.61000061035156
856,856,856,2022-06-29,166.25999450683594,160.67999267578125,169.10000610351562
857,857,857,2022-06-30,167.3300018310547,157.77000427246094,162.6699981689453
858,858,858,2022-07-01,170.80999755859375,163.88999938964844,161.17999267578125
859,859,859,2022-07-05,172.3000030517578,169.27000427246094,163.8800048828125
860,860,860,2022-07-06,176.05999755859375,168.85000610351562,156.50999450683594
861,861,861,2022-07-07,178.6199951171875,164.25999450683594,157.5399932861328
862,862,862,2022-07-08,178.6300048828125,166.25999450683594,160.67999267578125
863,863,863,2022-07-11,175.83999633789062,167.3300018310547,157.77000427246094
864,864,864,2022-07-12,174.42999267578125,170.80999755859375,163.88999938964844
865,865,865,2022-07-13,175.27000427246094,172.3000030517578,169.27000427246094
866,866,866,2022-07-14,173.99000549316406,176.05999755859375,168.85000610351562
867,867,867,2022-07-15,177.47999572753906,178.6199951171875,164.25999450683594
868,868,868,2022-07-18,175.6300048828125,178.6300048828125,166.25999450683594
869,869,869,2022-07-19,181.82000732421875,175.83999633789062,167.3300018310547
870,870,870,2022-07-20,183.5800018310547,174.42999267578125,170.80999755859375
871,871,871,2022-07-21,186.759994506836,175.27000427246094,172.3000030517578
872,872,872,2022-07-22,185.3000030517578,173.99000549316406,176.05999755859375
873,873,873,2022-07-25,181.44000244140625,177.47999572753906,178.6199951171875
874,874,874,2022-07-26,177.27999877929688,175.6300048828125,178.6300048828125
875,875,875,2022-07-27,181.38999938964844,181.82000732421875,175.83999633789062
876,876,876,2022-07-28,182.5399932861328,183.5800018310547,174.42999267578125
877,877,877,2022-07-29,189.16000366210932,186.759994506836,175.27000427246094
878,878,878,2022-08-01,193.1199951171875,185.3000030517578,173.99000549316406
879,879,879,2022-08-02,193.1100006103516,181.44000244140625,177.47999572753906
880,880,880,2022-08-03,195.5399932861328,177.27999877929688,175.6300048828125
881,881,881,2022-08-04,197.1999969482422,181.38999938964844,181.82000732421875
882,882,882,2022-08-05,198.6999969482422,182.5399932861328,183.5800018310547
883,883,883,2022-08-08,197.6499938964844,189.16000366210932,186.759994506836
884,884,884,2022-08-09,196.2400054931641,193.1199951171875,185.3000030517578
885,885,885,2022-08-10,199.8500061035156,193.1100006103516,181.44000244140625
886,886,886,2022-08-11,197.27999877929688,195.5399932861328,177.27999877929688
887,887,887,2022-08-12,202.08999633789065,197.1999969482422,181.38999938964844
888,888,888,2022-08-15,204.3300018310547,198.6999969482422,182.5399932861328
889,889,889,2022-08-16,204.0,197.6499938964844,189.16000366210932
890,890,890,2022-08-17,204.77999877929688,196.2400054931641,193.1199951171875
891,891,891,2022-08-18,206.47000122070312,199.8500061035156,193.1100006103516
892,892,892,2022-08-19,201.47000122070312,197.27999877929688,195.5399932861328
893,893,893,2022-08-22,196.009994506836,202.08999633789065,197.1999969482422
894,894,894,2022-08-23,194.17999267578125,204.3300018310547,198.6999969482422
895,895,895,2022-08-24,193.3800048828125,204.0,197.6499938964844
896,896,896,2022-08-25,194.6100006103516,204.77999877929688,196.2400054931641
897,897,897,2022-08-26,187.509994506836,206.47000122070312,199.8500061035156
898,898,898,2022-08-29,184.0800018310547,201.47000122070312,197.27999877929688
899,899,899,2022-08-30,181.75,196.009994506836,202.08999633789065
900,900,900,2022-08-31,182.22000122070312,194.17999267578125,204.3300018310547
901,901,901,2022-09-01,182.42999267578125,193.3800048828125,204.0
902,902,902,2022-09-02,181.4499969482422,194.6100006103516,204.77999877929688
903,903,903,2022-09-06,182.2899932861328,187.509994506836,206.47000122070312
904,904,904,2022-09-07,186.52999877929688,184.0800018310547,201.47000122070312
905,905,905,2022-09-08,187.3300018310547,181.75,196.009994506836
906,906,906,2022-09-09,190.5599975585937,182.22000122070312,194.17999267578125
907,907,907,2022-09-12,189.0399932861328,182.42999267578125,193.3800048828125
908,908,908,2022-09-13,178.75,181.4499969482422,194.6100006103516
909,909,909,2022-09-14,178.33999633789062,182.2899932861328,187.509994506836
910,910,910,2022-09-15,174.6199951171875,186.52999877929688,184.0800018310547
911,911,911,2022-09-16,175.02999877929688,187.3300018310547,181.75
912,912,912,2022-09-19,176.27000427246094,190.5599975585937,182.22000122070312
913,913,913,2022-09-20,174.72999572753906,189.0399932861328,182.42999267578125
914,914,914,2022-09-21,176.72000122070312,178.75,181.4499969482422
915,915,915,2022-09-22,174.63999938964844,178.33999633789062,182.2899932861328
916,916,916,2022-09-23,173.6999969482422,174.6199951171875,186.52999877929688
917,917,917,2022-09-26,173.3800048828125,175.02999877929688,187.3300018310547
918,918,918,2022-09-27,172.52999877929688,176.27000427246094,190.5599975585937
919,919,919,2022-09-28,177.2899932861328,174.72999572753906,189.0399932861328
920,920,920,2022-09-29,176.1699981689453,176.72000122070312,178.75
921,921,921,2022-09-30,173.6999969482422,174.63999938964844,178.33999633789062
922,922,922,2022-10-03,179.3000030517578,173.6999969482422,174.6199951171875
923,923,923,2022-10-04,183.4600067138672,173.3800048828125,175.02999877929688
924,924,924,2022-10-05,183.8699951171875,172.52999877929688,176.27000427246094
925,925,925,2022-10-06,182.0800018310547,177.2899932861328,174.72999572753906
926,926,926,2022-10-07,177.86000061035156,176.1699981689453,176.72000122070312
927,927,927,2022-10-10,176.99000549316406,173.6999969482422,174.63999938964844
928,928,928,2022-10-11,174.88999938964844,179.3000030517578,173.6999969482422
929,929,929,2022-10-12,175.67999267578125,183.4600067138672,173.3800048828125
930,930,930,2022-10-13,176.85000610351562,183.8699951171875,172.52999877929688
931,931,931,2022-10-14,174.0800018310547,182.0800018310547,177.2899932861328
932,932,932,2022-10-17,179.5500030517578,177.86000061035156,176.1699981689453
933,933,933,2022-10-18,182.88999938964844,176.99000549316406,173.6999969482422
934,934,934,2022-10-19,182.1000061035156,174.88999938964844,179.3000030517578
935,935,935,2022-10-20,178.6699981689453,175.67999267578125,183.4600067138672
936,936,936,2022-10-21,179.14999389648438,176.85000610351562,183.8699951171875
937,937,937,2022-10-24,182.1999969482422,174.0800018310547,182.0800018310547
938,938,938,2022-10-25,187.82000732421875,179.5500030517578,177.86000061035156
939,939,939,2022-10-26,184.9900054931641,182.88999938964844,176.99000549316406
940,940,940,2022-10-27,185.7899932861328,182.1000061035156,174.88999938964844
941,941,941,2022-10-28,203.3699951171875,178.6699981689453,175.67999267578125
942,942,942,2022-10-31,200.4600067138672,179.14999389648438,176.85000610351562
943,943,943,2022-11-01,196.97000122070312,182.1999969482422,174.0800018310547
944,944,944,2022-11-02,186.6100006103516,187.82000732421875,179.5500030517578
945,945,945,2022-11-03,180.19000244140625,184.9900054931641,182.88999938964844
946,946,946,2022-11-04,176.69000244140625,185.7899932861328,182.1000061035156
947,947,947,2022-11-07,177.8800048828125,203.3699951171875,178.6699981689453
948,948,948,2022-11-08,180.72999572753903,200.4600067138672,179.14999389648438
949,949,949,2022-11-09,178.32000732421875,196.97000122070312,182.1999969482422
950,950,950,2022-11-10,191.1199951171875,186.6100006103516,187.82000732421875
951,951,951,2022-11-11,192.38999938964844,180.19000244140625,184.9900054931641
952,952,952,2022-11-14,190.4499969482422,176.69000244140625,185.7899932861328
953,953,953,2022-11-15,195.52999877929688,177.8800048828125,203.3699951171875
954,954,954,2022-11-16,197.5500030517578,180.72999572753903,200.4600067138672
955,955,955,2022-11-17,195.5500030517578,178.32000732421875,196.97000122070312
956,956,956,2022-11-18,194.25,191.1199951171875,186.6100006103516
957,957,957,2022-11-21,195.509994506836,192.38999938964844,180.19000244140625
958,958,958,2022-11-22,197.66000366210932,190.4499969482422,176.69000244140625
959,959,959,2022-11-23,199.3099975585937,195.52999877929688,177.8800048828125
960,960,960,2022-11-25,198.8699951171875,197.5500030517578,180.72999572753903
961,961,961,2022-11-28,197.75,195.5500030517578,178.32000732421875
962,962,962,2022-11-29,194.9600067138672,194.25,191.1199951171875
963,963,963,2022-11-30,199.8099975585937,195.509994506836,192.38999938964844
964,964,964,2022-12-01,204.57000732421875,197.66000366210932,190.4499969482422
965,965,965,2022-12-02,202.1000061035156,199.3099975585937,195.52999877929688
966,966,966,2022-12-05,197.2899932861328,198.8699951171875,197.5500030517578
967,967,967,2022-12-06,197.4499969482422,197.75,195.5500030517578
968,968,968,2022-12-07,195.9900054931641,194.9600067138672,194.25
969,969,969,2022-12-08,197.3999938964844,199.8099975585937,195.509994506836
970,970,970,2022-12-09,197.6699981689453,204.57000732421875,197.66000366210932
971,971,971,2022-12-12,199.69000244140625,202.1000061035156,199.3099975585937
972,972,972,2022-12-13,202.3500061035156,197.2899932861328,198.8699951171875
973,973,973,2022-12-14,200.8600006103516,197.4499969482422,197.75
974,974,974,2022-12-15,199.6699981689453,195.9900054931641,194.9600067138672
975,975,975,2022-12-16,200.6499938964844,197.3999938964844,199.8099975585937
976,976,976,2022-12-19,200.4900054931641,197.6699981689453,204.57000732421875
977,977,977,2022-12-20,202.7400054931641,199.69000244140625,202.1000061035156
978,978,978,2022-12-21,204.8099975585937,202.3500061035156,197.2899932861328
979,979,979,2022-12-22,203.42999267578125,200.8600006103516,197.4499969482422
980,980,980,2022-12-23,203.72000122070312,199.6699981689453,195.9900054931641
981,981,981,2022-12-27,204.07000732421875,200.6499938964844,197.3999938964844
982,982,982,2022-12-28,201.1300048828125,200.4900054931641,197.6699981689453
983,983,983,2022-12-29,205.3800048828125,202.7400054931641,199.69000244140625
984,984,984,2022-12-30,205.44000244140625,204.8099975585937,202.3500061035156
985,985,985,2023-01-03,201.9199981689453,203.42999267578125,200.8600006103516
986,986,986,2023-01-04,205.5599975585937,203.72000122070312,199.6699981689453
987,987,987,2023-01-05,200.0399932861328,204.07000732421875,200.6499938964844
988,988,988,2023-01-06,205.3099975585937,201.1300048828125,200.4900054931641
989,989,989,2023-01-09,208.25,205.3800048828125,202.7400054931641
990,990,990,2023-01-10,208.0,205.44000244140625,204.8099975585937
991,991,991,2023-01-11,211.6699981689453,201.9199981689453,203.42999267578125
992,992,992,2023-01-12,212.94000244140625,205.5599975585937,203.72000122070312
993,993,993,2023-01-13,213.91000366210932,200.0399932861328,204.07000732421875
994,994,994,2023-01-17,214.47999572753903,205.3099975585937,201.1300048828125
995,995,995,2023-01-18,212.32000732421875,208.25,205.3800048828125
996,996,996,2023-01-19,211.63999938964844,208.0,205.44000244140625
997,997,997,2023-01-20,214.91000366210932,211.6699981689453,201.9199981689453
998,998,998,2023-01-23,215.509994506836,212.94000244140625,205.5599975585937
999,999,999,2023-01-24,215.509994506836,213.91000366210932,200.0399932861328
1000,1000,1000,2023-01-25,214.9499969482422,214.47999572753903,205.3099975585937
1001,1001,1001,2023-01-26,217.88999938964844,212.32000732421875,208.25
1002,1002,1002,2023-01-27,218.5200042724609,211.63999938964844,208.0
1003,1003,1003,2023-01-30,216.19000244140625,214.91000366210932,211.6699981689453
1004,1004,1004,2023-01-31,218.0500030517578,215.509994506836,212.94000244140625
1005,1005,1005,2023-02-01,220.72999572753903,215.509994506836,213.91000366210932
1006,1006,1006,2023-02-02,222.3699951171875,214.9499969482422,214.47999572753903
1007,1007,1007,2023-02-03,217.72999572753903,217.88999938964844,212.32000732421875
1008,1008,1008,2023-02-06,213.72999572753903,218.5200042724609,211.63999938964844
1009,1009,1009,2023-02-07,215.8600006103516,216.19000244140625,214.91000366210932
1010,1010,1010,2023-02-08,212.3600006103516,218.0500030517578,215.509994506836
1011,1011,1011,2023-02-09,208.08999633789065,220.72999572753903,215.509994506836
1012,1012,1012,2023-02-10,210.17999267578125,222.3699951171875,214.9499969482422
1013,1013,1013,2023-02-13,212.8699951171875,217.72999572753903,217.88999938964844
1014,1014,1014,2023-02-14,213.82000732421875,213.72999572753903,218.5200042724609
1015,1015,1015,2023-02-15,213.5800018310547,215.8600006103516,216.19000244140625
1016,1016,1016,2023-02-16,207.4199981689453,212.3600006103516,218.0500030517578
1017,1017,1017,2023-02-17,204.7100067138672,208.08999633789065,220.72999572753903
1018,1018,1018,2023-02-21,203.8699951171875,210.17999267578125,222.3699951171875
1019,1019,1019,2023-02-22,203.0200042724609,212.8699951171875,217.72999572753903
1020,1020,1020,2023-02-23,202.0,213.82000732421875,213.72999572753903
1021,1021,1021,2023-02-24,198.3800048828125,213.5800018310547,215.8600006103516
1022,1022,1022,2023-02-27,198.27999877929688,207.4199981689453,212.3600006103516
1023,1023,1023,2023-02-28,196.8300018310547,204.7100067138672,208.08999633789065
1024,1024,1024,2023-03-01,196.2700042724609,203.8699951171875,210.17999267578125
1025,1025,1025,2023-03-02,197.0,203.0200042724609,212.8699951171875
1026,1026,1026,2023-03-03,200.66000366210932,202.0,213.82000732421875
1027,1027,1027,2023-03-06,199.8300018310547,198.3800048828125,213.5800018310547
1028,1028,1028,2023-03-07,197.9499969482422,198.27999877929688,207.4199981689453
1029,1029,1029,2023-03-08,198.3300018310547,196.8300018310547,204.7100067138672
1030,1030,1030,2023-03-09,196.08999633789065,196.2700042724609,203.8699951171875
1031,1031,1031,2023-03-10,191.1999969482422,197.0,203.0200042724609
1032,1032,1032,2023-03-13,191.259994506836,200.66000366210932,202.0
1033,1033,1033,2023-03-14,192.0599975585937,199.8300018310547,198.3800048828125
1034,1034,1034,2023-03-15,191.8999938964844,197.9499969482422,198.27999877929688
1035,1035,1035,2023-03-16,194.17999267578125,198.3300018310547,196.8300018310547
1036,1036,1036,2023-03-17,193.3500061035156,196.08999633789065,196.2700042724609
1037,1037,1037,2023-03-20,198.17999267578125,191.1999969482422,197.0
1038,1038,1038,2023-03-21,200.6000061035156,191.259994506836,200.66000366210932
1039,1039,1039,2023-03-22,197.16000366210932,192.0599975585937,199.8300018310547
1040,1040,1040,2023-03-23,200.6199951171875,191.8999938964844,197.9499969482422
1041,1041,1041,2023-03-24,201.8800048828125,194.17999267578125,198.3300018310547
1042,1042,1042,2023-03-27,203.92999267578125,193.3500061035156,196.08999633789065
1043,1043,1043,2023-03-28,204.1199951171875,198.17999267578125,191.1999969482422
1044,1044,1044,2023-03-29,205.3699951171875,200.6000061035156,191.259994506836
1045,1045,1045,2023-03-30,206.1000061035156,197.16000366210932,192.0599975585937
1046,1046,1046,2023-03-31,211.3300018310547,200.6199951171875,191.8999938964844
1047,1047,1047,2023-04-03,213.33999633789065,201.8800048828125,194.17999267578125
1048,1048,1048,2023-04-04,213.8500061035156,203.92999267578125,193.3500061035156
1049,1049,1049,2023-04-05,212.44000244140625,204.1199951171875,198.17999267578125
1050,1050,1050,2023-04-06,213.0599975585937,205.3699951171875,200.6000061035156
1051,1051,1051,2023-04-10,212.5800018310547,206.1000061035156,197.16000366210932
1052,1052,1052,2023-04-11,213.69000244140625,211.3300018310547,200.6199951171875
1053,1053,1053,2023-04-12,212.6000061035156,213.33999633789065,201.8800048828125
1054,1054,1054,2023-04-13,216.8699951171875,213.8500061035156,203.92999267578125
1055,1055,1055,2023-04-14,216.4600067138672,212.44000244140625,204.1199951171875
1056,1056,1056,2023-04-17,217.1300048828125,213.0599975585937,205.3699951171875
1057,1057,1057,2023-04-18,217.97000122070312,212.5800018310547,206.1000061035156
1058,1058,1058,2023-04-19,215.6199951171875,213.69000244140625,211.3300018310547
1059,1059,1059,2023-04-20,215.2700042724609,212.6000061035156,213.33999633789065
1060,1060,1060,2023-04-21,217.5599975585937,216.8699951171875,213.8500061035156
1061,1061,1061,2023-04-24,215.63999938964844,216.4600067138672,212.44000244140625
1062,1062,1062,2023-04-25,212.8300018310547,217.1300048828125,213.0599975585937
1063,1063,1063,2023-04-26,212.1999969482422,217.97000122070312,212.5800018310547
1064,1064,1064,2023-04-27,216.8999938964844,215.6199951171875,213.69000244140625
1065,1065,1065,2023-04-28,221.8000030517578,215.2700042724609,212.6000061035156
1066,1066,1066,2023-05-01,219.3999938964844,217.5599975585937,216.8699951171875
1067,1067,1067,2023-05-02,219.6100006103516,215.63999938964844,216.4600067138672
1068,1068,1068,2023-05-03,222.5800018310547,212.8300018310547,217.1300048828125
1069,1069,1069,2023-05-04,220.7700042724609,212.1999969482422,217.97000122070312
1070,1070,1070,2023-05-05,219.4900054931641,216.8999938964844,215.6199951171875
1071,1071,1071,2023-05-08,219.8699951171875,221.8000030517578,215.2700042724609
1072,1072,1072,2023-05-09,217.97000122070312,219.3999938964844,217.5599975585937
1073,1073,1073,2023-05-10,222.94000244140625,219.6100006103516,215.63999938964844
1074,1074,1074,2023-05-11,220.47000122070312,222.5800018310547,212.8300018310547
1075,1075,1075,2023-05-12,222.72999572753903,220.7700042724609,212.1999969482422
1076,1076,1076,2023-05-15,226.08999633789065,219.4900054931641,216.8999938964844
1077,1077,1077,2023-05-16,224.47000122070312,219.8699951171875,221.8000030517578
1078,1078,1078,2023-05-17,223.9600067138672,217.97000122070312,219.3999938964844
1079,1079,1079,2023-05-18,225.9199981689453,222.94000244140625,219.6100006103516
1080,1080,1080,2023-05-19,227.41000366210932,220.47000122070312,222.5800018310547
1081,1081,1081,2023-05-22,228.5399932861328,222.72999572753903,220.7700042724609
1082,1082,1082,2023-05-23,223.0200042724609,226.08999633789065,219.4900054931641
1083,1083,1083,2023-05-24,222.0399932861328,224.47000122070312,219.8699951171875
1084,1084,1084,2023-05-25,223.8500061035156,223.9600067138672,217.97000122070312
1085,1085,1085,2023-05-26,225.9900054931641,225.9199981689453,222.94000244140625
1086,1086,1086,2023-05-30,224.8500061035156,227.41000366210932,220.47000122070312
1087,1087,1087,2023-05-31,223.32000732421875,228.5399932861328,222.72999572753903
1088,1088,1088,2023-06-01,223.27999877929688,223.0200042724609,226.08999633789065
1089,1089,1089,2023-06-02,226.97000122070312,222.0399932861328,224.47000122070312
1090,1090,1090,2023-06-05,224.9600067138672,223.8500061035156,223.9600067138672
1091,1091,1091,2023-06-06,224.3600006103516,225.9900054931641,225.9199981689453
1092,1092,1092,2023-06-07,220.8300018310547,224.8500061035156,227.41000366210932
1093,1093,1093,2023-06-08,220.509994506836,223.32000732421875,228.5399932861328
1094,1094,1094,2023-06-09,220.97000122070312,223.27999877929688,223.0200042724609
1095,1095,1095,2023-06-12,223.91000366210932,226.97000122070312,222.0399932861328
1096,1096,1096,2023-06-13,223.4499969482422,224.9600067138672,223.8500061035156
1097,1097,1097,2023-06-14,220.7899932861328,224.3600006103516,225.9900054931641
1098,1098,1098,2023-06-15,224.7100067138672,220.8300018310547,224.8500061035156
1099,1099,1099,2023-06-16,223.69000244140625,220.509994506836,223.32000732421875
1100,1100,1100,2023-06-20,221.69000244140625,220.97000122070312,223.27999877929688
1101,1101,1101,2023-06-21,220.3600006103516,223.91000366210932,226.97000122070312
1102,1102,1102,2023-06-22,220.2700042724609,223.4499969482422,224.9600067138672
1103,1103,1103,2023-06-23,221.3300018310547,220.7899932861328,224.3600006103516
1104,1104,1104,2023-06-26,219.4499969482422,224.7100067138672,220.8300018310547
1105,1105,1105,2023-06-27,221.44000244140625,223.69000244140625,220.509994506836
1106,1106,1106,2023-06-28,222.8099975585937,221.69000244140625,220.97000122070312
1107,1107,1107,2023-06-29,222.92999267578125,220.3600006103516,223.91000366210932
1108,1108,1108,2023-06-30,225.97000122070312,220.2700042724609,223.4499969482422
1109,1109,1109,2023-07-03,222.91000366210932,221.3300018310547,220.7899932861328
1110,1110,1110,2023-07-05,222.4499969482422,219.4499969482422,224.7100067138672
1111,1111,1111,2023-07-06,223.1300048828125,221.44000244140625,223.69000244140625
1112,1112,1112,2023-07-07,222.4499969482422,222.8099975585937,221.69000244140625
1113,1113,1113,2023-07-10,225.08999633789065,222.92999267578125,220.3600006103516
1114,1114,1114,2023-07-11,213.72999572753903,225.97000122070312,220.2700042724609
1115,1115,1115,2023-07-12,215.8300018310547,222.91000366210932,221.3300018310547
1116,1116,1116,2023-07-13,216.41000366210932,222.4499969482422,219.4499969482422
1117,1117,1117,2023-07-14,216.6300048828125,223.1300048828125,221.44000244140625
1118,1118,1118,2023-07-17,215.3099975585937,222.4499969482422,222.8099975585937
1119,1119,1119,2023-07-18,215.4600067138672,225.08999633789065,222.92999267578125
1120,1120,1120,2023-07-19,215.009994506836,213.72999572753903,225.97000122070312
1121,1121,1121,2023-07-20,213.6000061035156,215.8300018310547,222.91000366210932
1122,1122,1122,2023-07-21,213.88999938964844,216.41000366210932,222.4499969482422
1123,1123,1123,2023-07-24,211.8800048828125,216.6300048828125,223.1300048828125
1124,1124,1124,2023-07-25,211.0500030517578,215.3099975585937,222.4499969482422
1125,1125,1125,2023-07-26,210.83999633789065,215.4600067138672,225.08999633789065
1126,1126,1126,2023-07-27,209.4499969482422,215.009994506836,213.72999572753903
1127,1127,1127,2023-07-28,208.27999877929688,213.6000061035156,215.8300018310547
1128,1128,1128,2023-07-31,210.9499969482422,213.88999938964844,216.41000366210932
1129,1129,1129,2023-08-01,211.3999938964844,211.8800048828125,216.6300048828125
1130,1130,1130,2023-08-02,207.88999938964844,211.0500030517578,215.3099975585937
1131,1131,1131,2023-08-03,208.1300048828125,210.83999633789065,215.4600067138672
1132,1132,1132,2023-08-04,205.1100006103516,209.4499969482422,215.009994506836
1133,1133,1133,2023-08-07,205.25,208.27999877929688,213.6000061035156
1134,1134,1134,2023-08-08,203.2100067138672,210.9499969482422,213.88999938964844
1135,1135,1135,2023-08-09,204.6100006103516,211.3999938964844,211.8800048828125
1136,1136,1136,2023-08-10,203.97000122070312,207.88999938964844,211.0500030517578
1137,1137,1137,2023-08-11,205.9600067138672,208.1300048828125,210.83999633789065
1138,1138,1138,2023-08-14,208.259994506836,205.1100006103516,209.4499969482422
1139,1139,1139,2023-08-15,206.1300048828125,205.25,208.27999877929688
1140,1140,1140,2023-08-16,204.8699951171875,203.2100067138672,210.9499969482422
1141,1141,1141,2023-08-17,201.1100006103516,204.6100006103516,211.3999938964844
1142,1142,1142,2023-08-18,201.33999633789065,203.97000122070312,207.88999938964844
1143,1143,1143,2023-08-21,201.92999267578125,205.9600067138672,208.1300048828125
1144,1144,1144,2023-08-22,202.9900054931641,208.259994506836,205.1100006103516
1145,1145,1145,2023-08-23,205.19000244140625,206.1300048828125,205.25
