,Unnamed: 0.1,Unnamed: 0,Date,PKG,PKG_6m,PKG_12m
758,758,758,2022-02-07,138.2335968017578,135.58798217773438,125.96499633789062
759,759,759,2022-02-08,140.1991729736328,140.3202667236328,125.31291198730467
760,760,760,2022-02-09,140.72084045410156,139.23036193847656,127.22259521484376
761,761,761,2022-02-10,138.5316925048828,137.180908203125,125.78800201416016
762,762,762,2022-02-11,137.67466735839844,138.03794860839844,124.26953887939452
763,763,763,2022-02-14,136.95736694335938,136.63131713867188,133.6689910888672
764,764,764,2022-02-15,137.93548583984375,138.2335968017578,135.58798217773438
765,765,765,2022-02-16,138.32675170898438,140.1991729736328,140.3202667236328
766,766,766,2022-02-17,138.36402893066406,140.72084045410156,139.23036193847656
767,767,767,2022-02-18,138.30812072753906,138.5316925048828,137.180908203125
768,768,768,2022-02-22,138.8577423095703,137.67466735839844,138.03794860839844
769,769,769,2022-02-23,135.3178253173828,136.95736694335938,136.63131713867188
770,770,770,2022-02-24,135.99786376953125,137.93548583984375,138.2335968017578
771,771,771,2022-02-25,139.37939453125,138.32675170898438,140.1991729736328
772,772,772,2022-02-28,137.11573791503906,138.36402893066406,140.72084045410156
773,773,773,2022-03-01,133.32431030273438,138.30812072753906,138.5316925048828
774,774,774,2022-03-02,137.19955444335938,138.8577423095703,137.67466735839844
775,775,775,2022-03-03,138.47579956054688,135.3178253173828,136.95736694335938
776,776,776,2022-03-04,139.37008666992188,135.99786376953125,137.93548583984375
777,777,777,2022-03-07,135.23397827148438,139.37939453125,138.32675170898438
778,778,778,2022-03-08,131.16307067871094,137.11573791503906,138.36402893066406
779,779,779,2022-03-09,137.5442352294922,133.32431030273438,138.30812072753906
780,780,780,2022-03-10,138.8111572265625,137.19955444335938,138.8577423095703
781,781,781,2022-03-11,139.50048828125,138.47579956054688,135.3178253173828
782,782,782,2022-03-14,141.5449676513672,139.37008666992188,135.99786376953125
783,783,783,2022-03-15,142.8766632080078,135.23397827148438,139.37939453125
784,784,784,2022-03-16,145.68072509765625,131.16307067871094,137.11573791503906
785,785,785,2022-03-17,146.54351806640625,137.5442352294922,133.32431030273438
786,786,786,2022-03-18,146.740478515625,138.8111572265625,137.19955444335938
787,787,787,2022-03-21,146.6091766357422,139.50048828125,138.47579956054688
788,788,788,2022-03-22,143.91763305664062,141.5449676513672,139.37008666992188
789,789,789,2022-03-23,143.31741333007812,142.8766632080078,135.23397827148438
790,790,790,2022-03-24,143.44874572753906,145.68072509765625,131.16307067871094
791,791,791,2022-03-25,146.42161560058594,146.54351806640625,137.5442352294922
792,792,792,2022-03-28,145.53067016601562,146.740478515625,138.8111572265625
793,793,793,2022-03-29,146.66543579101562,146.6091766357422,139.50048828125
794,794,794,2022-03-30,147.1156005859375,143.91763305664062,141.5449676513672
795,795,795,2022-03-31,146.40286254882812,143.31741333007812,142.8766632080078
796,796,796,2022-04-01,146.07461547851562,143.44874572753906,145.68072509765625
797,797,797,2022-04-04,145.51194763183594,146.42161560058594,146.54351806640625
798,798,798,2022-04-05,144.4990997314453,145.53067016601562,146.740478515625
799,799,799,2022-04-06,142.97042846679688,146.66543579101562,146.6091766357422
800,800,800,2022-04-07,141.8919677734375,147.1156005859375,143.91763305664062
801,801,801,2022-04-08,143.8050994873047,146.40286254882812,143.31741333007812
802,802,802,2022-04-11,145.2774658203125,146.07461547851562,143.44874572753906
803,803,803,2022-04-12,147.20936584472656,145.51194763183594,146.42161560058594
804,804,804,2022-04-13,149.6664581298828,144.4990997314453,145.53067016601562
805,805,805,2022-04-14,152.88316345214844,142.97042846679688,146.66543579101562
806,806,806,2022-04-18,150.7918701171875,141.8919677734375,147.1156005859375
807,807,807,2022-04-19,153.74598693847656,143.8050994873047,146.40286254882812
808,808,808,2022-04-20,156.5875701904297,145.2774658203125,146.07461547851562
809,809,809,2022-04-21,155.7060089111328,147.20936584472656,145.51194763183594
810,810,810,2022-04-22,151.1575927734375,149.6664581298828,144.4990997314453
811,811,811,2022-04-25,152.19857788085938,152.88316345214844,142.97042846679688
812,812,812,2022-04-26,149.5258026123047,150.7918701171875,141.8919677734375
813,813,813,2022-04-27,151.59835815429688,153.74598693847656,143.8050994873047
814,814,814,2022-04-28,152.7237548828125,156.5875701904297,145.2774658203125
815,815,815,2022-04-29,151.14820861816406,155.7060089111328,147.20936584472656
816,816,816,2022-05-02,150.1166229248047,151.1575927734375,149.6664581298828
817,817,817,2022-05-03,151.63587951660156,152.19857788085938,152.88316345214844
818,818,818,2022-05-04,155.31211853027344,149.5258026123047,150.7918701171875
819,819,819,2022-05-05,152.9113311767578,151.59835815429688,153.74598693847656
820,820,820,2022-05-06,152.3673858642578,152.7237548828125,156.5875701904297
821,821,821,2022-05-09,150.782470703125,151.14820861816406,155.7060089111328
822,822,822,2022-05-10,150.25729370117188,150.1166229248047,151.1575927734375
823,823,823,2022-05-11,148.95372009277344,151.63587951660156,152.19857788085938
824,824,824,2022-05-12,146.77798461914062,155.31211853027344,149.5258026123047
825,825,825,2022-05-13,145.73699951171875,152.9113311767578,151.59835815429688
826,826,826,2022-05-16,145.8682861328125,152.3673858642578,152.7237548828125
827,827,827,2022-05-17,148.86932373046875,150.782470703125,151.14820861816406
828,828,828,2022-05-18,141.62936401367188,150.25729370117188,150.1166229248047
829,829,829,2022-05-19,141.13230895996094,148.95372009277344,151.63587951660156
830,830,830,2022-05-20,139.79124450683594,146.77798461914062,155.31211853027344
831,831,831,2022-05-23,143.42996215820312,145.73699951171875,152.9113311767578
832,832,832,2022-05-24,142.28582763671875,145.8682861328125,152.3673858642578
833,833,833,2022-05-25,143.8050994873047,148.86932373046875,150.782470703125
834,834,834,2022-05-26,146.6842041015625,141.62936401367188,150.25729370117188
835,835,835,2022-05-27,149.95716857910156,141.13230895996094,148.95372009277344
836,836,836,2022-05-31,147.5001220703125,139.79124450683594,146.77798461914062
837,837,837,2022-06-01,147.6782989501953,143.42996215820312,145.73699951171875
838,838,838,2022-06-02,149.76023864746094,142.28582763671875,145.8682861328125
839,839,839,2022-06-03,149.22567749023438,143.8050994873047,148.86932373046875
840,840,840,2022-06-06,150.8387451171875,146.6842041015625,141.62936401367188
841,841,841,2022-06-07,152.20794677734375,149.95716857910156,141.13230895996094
842,842,842,2022-06-08,149.69459533691406,147.5001220703125,139.79124450683594
843,843,843,2022-06-09,146.4497528076172,147.6782989501953,143.42996215820312
844,844,844,2022-06-10,142.07952880859375,149.76023864746094,142.28582763671875
845,845,845,2022-06-13,134.73638916015625,149.22567749023438,143.8050994873047
846,846,846,2022-06-14,139.28689575195312,150.8387451171875,146.6842041015625
847,847,847,2022-06-15,139.28689575195312,152.20794677734375,149.95716857910156
848,848,848,2022-06-16,133.81871032714844,149.69459533691406,147.5001220703125
849,849,849,2022-06-17,132.1442108154297,146.4497528076172,147.6782989501953
850,850,850,2022-06-21,131.9833526611328,142.07952880859375,149.76023864746094
851,851,851,2022-06-22,129.2303924560547,134.73638916015625,149.22567749023438
852,852,852,2022-06-23,128.47352600097656,139.28689575195312,150.8387451171875
853,853,853,2022-06-24,133.01458740234375,139.28689575195312,152.20794677734375
854,854,854,2022-06-27,134.0457763671875,133.81871032714844,149.69459533691406
855,855,855,2022-06-28,131.45359802246094,132.1442108154297,146.4497528076172
856,856,856,2022-06-29,131.4252166748047,131.9833526611328,142.07952880859375
857,857,857,2022-06-30,130.08184814453125,129.2303924560547,134.73638916015625
858,858,858,2022-07-01,131.26438903808594,128.47352600097656,139.28689575195312
859,859,859,2022-07-05,129.76016235351562,133.01458740234375,139.28689575195312
860,860,860,2022-07-06,131.00894165039062,134.0457763671875,133.81871032714844
861,861,861,2022-07-07,133.95115661621094,131.45359802246094,132.1442108154297
862,862,862,2022-07-08,132.2672119140625,131.4252166748047,131.9833526611328
863,863,863,2022-07-11,130.39402770996094,130.08184814453125,129.2303924560547
864,864,864,2022-07-12,130.67784118652344,131.26438903808594,128.47352600097656
865,865,865,2022-07-13,129.60877990722656,129.76016235351562,133.01458740234375
866,866,866,2022-07-14,128.1329803466797,131.00894165039062,134.0457763671875
867,867,867,2022-07-15,128.47352600097656,133.95115661621094,131.45359802246094
868,868,868,2022-07-18,127.04501342773438,132.2672119140625,131.4252166748047
869,869,869,2022-07-19,130.8197479248047,130.39402770996094,130.08184814453125
870,870,870,2022-07-20,131.52926635742188,130.67784118652344,131.26438903808594
871,871,871,2022-07-21,134.216064453125,129.60877990722656,129.76016235351562
872,872,872,2022-07-22,133.9606475830078,128.1329803466797,131.00894165039062
873,873,873,2022-07-25,136.14599609375,128.47352600097656,133.95115661621094
874,874,874,2022-07-26,129.54257202148438,127.04501342773438,132.2672119140625
875,875,875,2022-07-27,131.81309509277344,130.8197479248047,130.39402770996094
876,876,876,2022-07-28,132.59832763671875,131.52926635742188,130.67784118652344
877,877,877,2022-07-29,133.02403259277344,134.216064453125,129.60877990722656
878,878,878,2022-08-01,131.34951782226562,133.9606475830078,128.1329803466797
879,879,879,2022-08-02,130.6588897705078,136.14599609375,128.47352600097656
880,880,880,2022-08-03,131.64280700683594,129.54257202148438,127.04501342773438
881,881,881,2022-08-04,130.30886840820312,131.81309509277344,130.8197479248047
882,882,882,2022-08-05,127.92481994628906,132.59832763671875,131.52926635742188
883,883,883,2022-08-08,130.52647399902344,133.02403259277344,134.216064453125
884,884,884,2022-08-09,131.4441375732422,131.34951782226562,133.9606475830078
885,885,885,2022-08-10,133.5632781982422,130.6588897705078,136.14599609375
886,886,886,2022-08-11,134.3957977294922,131.64280700683594,129.54257202148438
887,887,887,2022-08-12,136.1554412841797,130.30886840820312,131.81309509277344
888,888,888,2022-08-15,135.5878448486328,127.92481994628906,132.59832763671875
889,889,889,2022-08-16,137.8961944580078,130.52647399902344,133.02403259277344
890,890,890,2022-08-17,136.6947021484375,131.4441375732422,131.34951782226562
891,891,891,2022-08-18,137.3096466064453,133.5632781982422,130.6588897705078
892,892,892,2022-08-19,135.44590759277344,134.3957977294922,131.64280700683594
893,893,893,2022-08-22,132.8348388671875,136.1554412841797,130.30886840820312
894,894,894,2022-08-23,133.5159912109375,135.5878448486328,127.92481994628906
895,895,895,2022-08-24,132.40911865234375,137.8961944580078,130.52647399902344
896,896,896,2022-08-25,135.81488037109375,136.6947021484375,131.4441375732422
897,897,897,2022-08-26,131.4441375732422,137.3096466064453,133.5632781982422
898,898,898,2022-08-29,130.43186950683594,135.44590759277344,134.3957977294922
899,899,899,2022-08-30,131.64280700683594,132.8348388671875,136.1554412841797
900,900,900,2022-08-31,129.53309631347656,133.5159912109375,135.5878448486328
901,901,901,2022-09-01,129.1168670654297,132.40911865234375,137.8961944580078
902,902,902,2022-09-02,128.76683044433594,135.81488037109375,136.6947021484375
903,903,903,2022-09-06,128.83303833007812,131.4441375732422,137.3096466064453
904,904,904,2022-09-07,131.69012451171875,130.43186950683594,135.44590759277344
905,905,905,2022-09-08,131.9833526611328,131.64280700683594,132.8348388671875
906,906,906,2022-09-09,132.04962158203125,129.53309631347656,133.5159912109375
907,907,907,2022-09-12,134.41473388671875,129.1168670654297,132.40911865234375
908,908,908,2022-09-13,130.34671020507812,128.76683044433594,135.81488037109375
909,909,909,2022-09-14,124.94478607177734,128.83303833007812,131.4441375732422
910,910,910,2022-09-15,125.5218505859375,131.69012451171875,130.43186950683594
911,911,911,2022-09-16,111.70008850097656,131.9833526611328,131.64280700683594
912,912,912,2022-09-19,117.40475463867188,132.04962158203125,129.53309631347656
913,913,913,2022-09-20,112.96778869628906,134.41473388671875,129.1168670654297
914,914,914,2022-09-21,111.72846221923828,130.34671020507812,128.76683044433594
915,915,915,2022-09-22,109.6282196044922,124.94478607177734,128.83303833007812
916,916,916,2022-09-23,107.82127380371094,125.5218505859375,131.69012451171875
917,917,917,2022-09-26,106.8279266357422,111.70008850097656,131.9833526611328
918,918,918,2022-09-27,107.17796325683594,117.40475463867188,132.04962158203125
919,919,919,2022-09-28,109.56200408935548,112.96778869628906,134.41473388671875
920,920,920,2022-09-29,108.05779266357422,111.72846221923828,130.34671020507812
921,921,921,2022-09-30,107.40735626220705,109.6282196044922,124.94478607177734
922,922,922,2022-10-03,109.99951934814452,107.82127380371094,125.5218505859375
923,923,923,2022-10-04,113.00298309326172,106.8279266357422,111.70008850097656
924,924,924,2022-10-05,112.2855987548828,107.17796325683594,117.40475463867188
925,925,925,2022-10-06,110.87950134277344,109.56200408935548,112.96778869628906
926,926,926,2022-10-07,108.76560974121094,108.05779266357422,111.72846221923828
927,927,927,2022-10-10,109.1864776611328,107.40735626220705,109.6282196044922
928,928,928,2022-10-11,109.44473266601562,109.99951934814452,107.82127380371094
929,929,929,2022-10-12,108.58386993408205,113.00298309326172,106.8279266357422
930,930,930,2022-10-13,110.7551727294922,112.2855987548828,107.17796325683594
931,931,931,2022-10-14,108.76560974121094,110.87950134277344,109.56200408935548
932,932,932,2022-10-17,110.89864349365234,108.76560974121094,108.05779266357422
933,933,933,2022-10-18,111.62559509277344,109.1864776611328,107.40735626220705
934,934,934,2022-10-19,109.42561340332033,109.44473266601562,109.99951934814452
935,935,935,2022-10-20,107.9621353149414,108.58386993408205,113.00298309326172
936,936,936,2022-10-21,111.85516357421876,110.7551727294922,112.2855987548828
937,937,937,2022-10-24,111.22386169433594,108.76560974121094,110.87950134277344
938,938,938,2022-10-25,110.88908386230467,110.89864349365234,108.76560974121094
939,939,939,2022-10-26,111.30038452148438,111.62559509277344,109.1864776611328
940,940,940,2022-10-27,114.0647201538086,109.42561340332033,109.44473266601562
941,941,941,2022-10-28,115.45166778564452,107.9621353149414,108.58386993408205
942,942,942,2022-10-31,114.98297882080078,111.85516357421876,110.7551727294922
943,943,943,2022-11-01,115.34644317626952,111.22386169433594,108.76560974121094
944,944,944,2022-11-02,113.38558959960938,110.88908386230467,110.89864349365234
945,945,945,2022-11-03,115.95862579345705,111.30038452148438,111.62559509277344
946,946,946,2022-11-04,119.08644104003906,114.0647201538086,109.42561340332033
947,947,947,2022-11-07,117.2786102294922,115.45166778564452,107.9621353149414
948,948,948,2022-11-08,116.32209777832033,114.98297882080078,111.85516357421876
949,949,949,2022-11-09,114.79167175292967,115.34644317626952,111.22386169433594
950,950,950,2022-11-10,119.6412124633789,113.38558959960938,110.88908386230467
951,951,951,2022-11-11,123.84033203125,115.95862579345705,111.30038452148438
952,952,952,2022-11-14,124.108154296875,119.08644104003906,114.0647201538086
953,953,953,2022-11-15,124.51945495605467,117.2786102294922,115.45166778564452
954,954,954,2022-11-16,124.22293853759766,116.32209777832033,114.98297882080078
955,955,955,2022-11-17,123.84989166259766,114.79167175292967,115.34644317626952
956,956,956,2022-11-18,123.42901611328124,119.6412124633789,113.38558959960938
957,957,957,2022-11-21,125.6290054321289,123.84033203125,115.95862579345705
958,958,958,2022-11-22,127.5229263305664,124.108154296875,119.08644104003906
959,959,959,2022-11-23,127.55162048339844,124.51945495605467,117.2786102294922
960,960,960,2022-11-25,127.18814086914062,124.22293853759766,116.32209777832033
961,961,961,2022-11-28,124.44293975830078,123.84989166259766,114.79167175292967
962,962,962,2022-11-29,126.92031860351562,123.42901611328124,119.6412124633789
963,963,963,2022-11-30,129.9811553955078,125.6290054321289,123.84033203125
964,964,964,2022-12-01,130.23944091796875,127.5229263305664,124.108154296875
965,965,965,2022-12-02,131.82723999023438,127.55162048339844,124.51945495605467
966,966,966,2022-12-05,129.68466186523438,127.18814086914062,124.22293853759766
967,967,967,2022-12-06,128.96725463867188,124.44293975830078,123.84989166259766
968,968,968,2022-12-07,129.3211669921875,126.92031860351562,123.42901611328124
969,969,969,2022-12-08,130.04812622070312,129.9811553955078,125.6290054321289
970,970,970,2022-12-09,129.235107421875,130.23944091796875,127.5229263305664
971,971,971,2022-12-12,131.16726684570312,131.82723999023438,127.55162048339844
972,972,972,2022-12-13,130.56463623046875,129.68466186523438,127.18814086914062
973,973,973,2022-12-14,129.4455108642578,128.96725463867188,124.44293975830078
974,974,974,2022-12-15,127.10204315185548,129.3211669921875,126.92031860351562
975,975,975,2022-12-16,126.08817291259766,130.04812622070312,129.9811553955078
976,976,976,2022-12-19,124.1859359741211,129.235107421875,130.23944091796875
977,977,977,2022-12-20,123.49070739746094,131.16726684570312,131.82723999023438
978,978,978,2022-12-21,124.01211547851562,130.56463623046875,129.68466186523438
979,979,979,2022-12-22,123.0272216796875,129.4455108642578,128.96725463867188
980,980,980,2022-12-23,124.27284240722656,127.10204315185548,129.3211669921875
981,981,981,2022-12-27,125.10325622558594,126.08817291259766,130.04812622070312
982,982,982,2022-12-28,122.6409683227539,124.1859359741211,129.235107421875
983,983,983,2022-12-29,124.20525360107422,123.49070739746094,131.16726684570312
984,984,984,2022-12-30,123.51002502441406,124.01211547851562,130.56463623046875
985,985,985,2023-01-03,124.62045288085938,123.0272216796875,129.4455108642578
986,986,986,2023-01-04,126.30060577392578,124.27284240722656,127.10204315185548
987,987,987,2023-01-05,125.41224670410156,125.10325622558594,126.08817291259766
988,988,988,2023-01-06,127.64276885986328,122.6409683227539,124.1859359741211
989,989,989,2023-01-09,127.92279052734376,124.20525360107422,123.49070739746094
990,990,990,2023-01-10,128.16419982910156,123.51002502441406,124.01211547851562
991,991,991,2023-01-11,128.98495483398438,124.62045288085938,123.0272216796875
992,992,992,2023-01-12,131.2927703857422,126.30060577392578,124.27284240722656
993,993,993,2023-01-13,130.7423553466797,125.41224670410156,125.10325622558594
994,994,994,2023-01-17,128.90771484375,127.64276885986328,122.6409683227539
995,995,995,2023-01-18,126.40681457519533,127.92279052734376,124.20525360107422
996,996,996,2023-01-19,125.30603790283205,128.16419982910156,123.51002502441406
997,997,997,2023-01-20,127.92279052734376,128.98495483398438,124.62045288085938
998,998,998,2023-01-23,127.50759887695312,131.2927703857422,126.30060577392578
999,999,999,2023-01-24,125.5570831298828,130.7423553466797,125.41224670410156
1000,1000,1000,2023-01-25,124.70735168457033,128.90771484375,127.64276885986328
1001,1001,1001,2023-01-26,133.8516082763672,126.40681457519533,127.92279052734376
1002,1002,1002,2023-01-27,133.64883422851562,125.30603790283205,128.16419982910156
1003,1003,1003,2023-01-30,133.91920471191406,127.92279052734376,128.98495483398438
1004,1004,1004,2023-01-31,137.79124450683594,127.50759887695312,131.2927703857422
1005,1005,1005,2023-02-01,137.26014709472656,125.5570831298828,130.7423553466797
1006,1006,1006,2023-02-02,140.09902954101562,124.70735168457033,128.90771484375
1007,1007,1007,2023-02-03,139.45208740234375,133.8516082763672,126.40681457519533
1008,1008,1008,2023-02-06,137.68502807617188,133.64883422851562,125.30603790283205
1009,1009,1009,2023-02-07,138.4478759765625,133.91920471191406,127.92279052734376
1010,1010,1010,2023-02-08,136.93186950683594,137.79124450683594,127.50759887695312
1011,1011,1011,2023-02-09,135.28070068359375,137.26014709472656,125.5570831298828
1012,1012,1012,2023-02-10,135.1068878173828,140.09902954101562,124.70735168457033
1013,1013,1013,2023-02-13,137.19259643554688,139.45208740234375,133.8516082763672
1014,1014,1014,2023-02-14,137.72366333007812,137.68502807617188,133.64883422851562
1015,1015,1015,2023-02-15,137.6947021484375,138.4478759765625,133.91920471191406
1016,1016,1016,2023-02-16,136.6132049560547,136.93186950683594,137.79124450683594
1017,1017,1017,2023-02-17,136.1593780517578,135.28070068359375,137.26014709472656
1018,1018,1018,2023-02-21,129.55467224121094,135.1068878173828,140.09902954101562
1019,1019,1019,2023-02-22,130.08575439453125,137.19259643554688,139.45208740234375
1020,1020,1020,2023-02-23,132.67355346679688,137.72366333007812,137.68502807617188
1021,1021,1021,2023-02-24,133.05979919433594,137.6947021484375,138.4478759765625
1022,1022,1022,2023-02-27,132.16180419921875,136.6132049560547,136.93186950683594
1023,1023,1023,2023-02-28,132.0169677734375,136.1593780517578,135.28070068359375
1024,1024,1024,2023-03-01,133.9288330078125,129.55467224121094,135.1068878173828
1025,1025,1025,2023-03-02,136.1593780517578,130.08575439453125,137.19259643554688
1026,1026,1026,2023-03-03,137.44361877441406,132.67355346679688,137.72366333007812
1027,1027,1027,2023-03-06,133.0211944580078,133.05979919433594,137.6947021484375
1028,1028,1028,2023-03-07,132.5480499267578,132.16180419921875,136.6132049560547
1029,1029,1029,2023-03-08,133.32054138183594,132.0169677734375,136.1593780517578
1030,1030,1030,2023-03-09,130.93548583984375,133.9288330078125,129.55467224121094
1031,1031,1031,2023-03-10,127.86488342285156,136.1593780517578,130.08575439453125
1032,1032,1032,2023-03-13,126.19439697265624,137.44361877441406,132.67355346679688
1033,1033,1033,2023-03-14,128.05650329589844,133.0211944580078,133.05979919433594
1034,1034,1034,2023-03-15,125.2779541015625,132.5480499267578,132.16180419921875
1035,1035,1035,2023-03-16,125.93115234375,133.32054138183594,132.0169677734375
1036,1036,1036,2023-03-17,124.1275405883789,130.93548583984375,133.9288330078125
1037,1037,1037,2023-03-20,130.152587890625,127.86488342285156,136.1593780517578
1038,1038,1038,2023-03-21,129.62612915039062,126.19439697265624,137.44361877441406
1039,1039,1039,2023-03-22,127.44229125976562,128.05650329589844,133.0211944580078
1040,1040,1040,2023-03-23,127.79326629638672,125.2779541015625,132.5480499267578
1041,1041,1041,2023-03-24,129.8113555908203,125.93115234375,133.32054138183594
1042,1042,1042,2023-03-27,128.93392944335938,124.1275405883789,130.93548583984375
1043,1043,1043,2023-03-28,131.1470184326172,130.152587890625,127.86488342285156
1044,1044,1044,2023-03-29,133.2430877685547,129.62612915039062,126.19439697265624
1045,1045,1045,2023-03-30,134.13027954101562,127.44229125976562,128.05650329589844
1046,1046,1046,2023-03-31,135.34893798828125,127.79326629638672,125.2779541015625
1047,1047,1047,2023-04-03,136.78208923339844,129.8113555908203,125.93115234375
1048,1048,1048,2023-04-04,135.4464111328125,128.93392944335938,124.1275405883789
1049,1049,1049,2023-04-05,136.8698272705078,131.1470184326172,130.152587890625
1050,1050,1050,2023-04-06,137.6107635498047,133.2430877685547,129.62612915039062
1051,1051,1051,2023-04-10,137.415771484375,134.13027954101562,127.44229125976562
1052,1052,1052,2023-04-11,139.64837646484375,135.34893798828125,127.79326629638672
1053,1053,1053,2023-04-12,138.62469482421875,136.78208923339844,129.8113555908203
1054,1054,1054,2023-04-13,138.8391876220703,135.4464111328125,128.93392944335938
1055,1055,1055,2023-04-14,137.6205291748047,136.8698272705078,131.1470184326172
1056,1056,1056,2023-04-17,139.30714416503906,137.6107635498047,133.2430877685547
1057,1057,1057,2023-04-18,139.29739379882812,137.415771484375,134.13027954101562
1058,1058,1058,2023-04-19,138.8001708984375,139.64837646484375,135.34893798828125
1059,1059,1059,2023-04-20,139.74586486816406,138.62469482421875,136.78208923339844
1060,1060,1060,2023-04-21,139.63861083984375,138.8391876220703,135.4464111328125
1061,1061,1061,2023-04-24,141.27650451660156,137.6205291748047,136.8698272705078
1062,1062,1062,2023-04-25,131.01052856445312,139.30714416503906,137.6107635498047
1063,1063,1063,2023-04-26,128.77793884277344,139.29739379882812,137.415771484375
1064,1064,1064,2023-04-27,129.96734619140625,138.8001708984375,139.64837646484375
1065,1065,1065,2023-04-28,131.8684539794922,139.74586486816406,138.62469482421875
1066,1066,1066,2023-05-01,134.6859893798828,139.63861083984375,138.8391876220703
1067,1067,1067,2023-05-02,130.2013397216797,141.27650451660156,137.6205291748047
1068,1068,1068,2023-05-03,130.29881286621094,131.01052856445312,139.30714416503906
1069,1069,1069,2023-05-04,129.7138671875,128.77793884277344,139.29739379882812
1070,1070,1070,2023-05-05,131.97569274902344,129.96734619140625,138.8001708984375
1071,1071,1071,2023-05-08,132.619140625,131.8684539794922,139.74586486816406
1072,1072,1072,2023-05-09,130.00634765625,134.6859893798828,139.63861083984375
1073,1073,1073,2023-05-10,129.9381103515625,130.2013397216797,141.27650451660156
1074,1074,1074,2023-05-11,129.02166748046875,130.29881286621094,131.01052856445312
1075,1075,1075,2023-05-12,129.09967041015625,129.7138671875,128.77793884277344
1076,1076,1076,2023-05-15,127.16931915283205,131.97569274902344,129.96734619140625
1077,1077,1077,2023-05-16,123.8155746459961,132.619140625,131.8684539794922
1078,1078,1078,2023-05-17,125.72643280029295,130.00634765625,134.6859893798828
1079,1079,1079,2023-05-18,125.9896469116211,129.9381103515625,130.2013397216797
1080,1080,1080,2023-05-19,126.20413208007812,129.02166748046875,130.29881286621094
1081,1081,1081,2023-05-22,125.83366394042967,129.09967041015625,129.7138671875
1082,1082,1082,2023-05-23,124.72225189208984,127.16931915283205,131.97569274902344
1083,1083,1083,2023-05-24,124.21529388427734,123.8155746459961,132.619140625
1084,1084,1084,2023-05-25,124.13729858398438,125.72643280029295,130.00634765625
1085,1085,1085,2023-05-26,124.01055145263672,125.9896469116211,129.9381103515625
1086,1086,1086,2023-05-30,123.22086334228516,126.20413208007812,129.02166748046875
1087,1087,1087,2023-05-31,120.92003631591795,125.83366394042967,129.09967041015625
1088,1088,1088,2023-06-01,121.69998168945312,124.72225189208984,127.16931915283205
1089,1089,1089,2023-06-02,124.86849212646484,124.21529388427734,123.8155746459961
1090,1090,1090,2023-06-05,123.96180725097656,124.13729858398438,125.72643280029295
1091,1091,1091,2023-06-06,126.3211441040039,124.01055145263672,125.9896469116211
1092,1092,1092,2023-06-07,129.51889038085938,123.22086334228516,126.20413208007812
1093,1093,1093,2023-06-08,127.53980255126952,120.92003631591795,125.83366394042967
1094,1094,1094,2023-06-09,127.52027893066406,121.69998168945312,124.72225189208984
1095,1095,1095,2023-06-12,127.55927276611328,124.86849212646484,124.21529388427734
1096,1096,1096,2023-06-13,128.6511993408203,123.96180725097656,124.13729858398438
1097,1097,1097,2023-06-14,129.2909698486328,126.3211441040039,124.01055145263672
1098,1098,1098,2023-06-15,130.5704803466797,129.51889038085938,123.22086334228516
1099,1099,1099,2023-06-16,130.33425903320312,127.53980255126952,120.92003631591795
1100,1100,1100,2023-06-20,129.6059112548828,127.52027893066406,121.69998168945312
1101,1101,1101,2023-06-21,129.58624267578125,127.55927276611328,124.86849212646484
1102,1102,1102,2023-06-22,128.74961853027344,128.6511993408203,123.96180725097656
1103,1103,1103,2023-06-23,126.79097747802734,129.2909698486328,126.3211441040039
1104,1104,1104,2023-06-26,128.85789489746094,130.5704803466797,129.51889038085938
1105,1105,1105,2023-06-27,129.58624267578125,130.33425903320312,127.53980255126952
1106,1106,1106,2023-06-28,127.36182403564452,129.6059112548828,127.52027893066406
1107,1107,1107,2023-06-29,129.7830810546875,129.58624267578125,127.55927276611328
1108,1108,1108,2023-06-30,130.078369140625,128.74961853027344,128.6511993408203
1109,1109,1109,2023-07-03,130.52127075195312,126.79097747802734,129.2909698486328
1110,1110,1110,2023-07-05,127.9819107055664,128.85789489746094,130.5704803466797
1111,1111,1111,2023-07-06,128.10000610351562,129.58624267578125,130.33425903320312
1112,1112,1112,2023-07-07,130.4130096435547,127.36182403564452,129.6059112548828
1113,1113,1113,2023-07-10,129.8519744873047,129.7830810546875,129.58624267578125
1114,1114,1114,2023-07-11,130.4228515625,130.078369140625,128.74961853027344
1115,1115,1115,2023-07-12,131.3382110595703,130.52127075195312,126.79097747802734
1116,1116,1116,2023-07-13,131.94842529296875,127.9819107055664,128.85789489746094
1117,1117,1117,2023-07-14,132.09608459472656,128.10000610351562,129.58624267578125
1118,1118,1118,2023-07-17,131.87953186035156,130.4130096435547,127.36182403564452
1119,1119,1119,2023-07-18,133.2771759033203,129.8519744873047,129.7830810546875
1120,1120,1120,2023-07-19,133.72991943359375,130.4228515625,130.078369140625
1121,1121,1121,2023-07-20,133.8381805419922,131.3382110595703,130.52127075195312
1122,1122,1122,2023-07-21,135.18663024902344,131.94842529296875,127.9819107055664
1123,1123,1123,2023-07-24,136.48580932617188,132.09608459472656,128.10000610351562
1124,1124,1124,2023-07-25,150.24562072753906,131.87953186035156,130.4130096435547
1125,1125,1125,2023-07-26,148.1787109375,133.2771759033203,129.8519744873047
