,Unnamed: 0.1,Unnamed: 0,Date,RHI,RHI_6m,RHI_12m
758,758,758,2022-02-07,114.01251220703124,105.43717956542967,104.08922576904295
759,759,759,2022-02-08,117.25333404541016,108.27650451660156,104.2039566040039
760,760,760,2022-02-09,119.05062103271484,109.54798126220705,105.04523468017578
761,761,761,2022-02-10,117.22466278076172,111.85193634033205,105.15994262695312
762,762,762,2022-02-11,115.59945678710938,110.95330810546876,106.2306671142578
763,763,763,2022-02-14,114.31842041015624,113.15211486816406,106.1159439086914
764,764,764,2022-02-15,117.6644287109375,114.01251220703124,105.43717956542967
765,765,765,2022-02-16,119.01238250732422,117.25333404541016,108.27650451660156
766,766,766,2022-02-17,115.80021667480467,119.05062103271484,109.54798126220705
767,767,767,2022-02-18,115.08322143554688,117.22466278076172,111.85193634033205
768,768,768,2022-02-22,113.27638244628906,115.59945678710938,110.95330810546876
769,769,769,2022-02-23,110.28410339355467,114.31842041015624,113.15211486816406
770,770,770,2022-02-24,112.15526580810548,117.6644287109375,114.01251220703124
771,771,771,2022-02-25,116.03196716308594,119.01238250732422,117.25333404541016
772,772,772,2022-02-28,115.42743682861328,115.80021667480467,119.05062103271484
773,773,773,2022-03-01,108.97908020019533,115.08322143554688,117.22466278076172
774,774,774,2022-03-02,112.73102569580078,113.27638244628906,115.59945678710938
775,775,775,2022-03-03,113.3163604736328,110.28410339355467,114.31842041015624
776,776,776,2022-03-04,112.28961944580078,112.15526580810548,117.6644287109375
777,777,777,2022-03-07,106.08116149902344,116.03196716308594,119.01238250732422
778,778,778,2022-03-08,103.0105209350586,115.42743682861328,115.80021667480467
779,779,779,2022-03-09,107.63565826416016,108.97908020019533,115.08322143554688
780,780,780,2022-03-10,107.79878997802734,112.73102569580078,113.27638244628906
781,781,781,2022-03-11,104.41149139404295,113.3163604736328,110.28410339355467
782,782,782,2022-03-14,106.18671417236328,112.28961944580078,112.15526580810548
783,783,783,2022-03-15,108.3649444580078,106.08116149902344,116.03196716308594
784,784,784,2022-03-16,111.34923553466795,103.0105209350586,115.42743682861328
785,785,785,2022-03-17,113.42191314697266,107.63565826416016,108.97908020019533
786,786,786,2022-03-18,115.48499298095705,107.79878997802734,112.73102569580078
787,787,787,2022-03-21,113.39311981201172,104.41149139404295,113.3163604736328
788,788,788,2022-03-22,113.42191314697266,106.18671417236328,112.28961944580078
789,789,789,2022-03-23,111.75225830078124,108.3649444580078,106.08116149902344
790,790,790,2022-03-24,112.38555908203124,111.34923553466795,103.0105209350586
791,791,791,2022-03-25,112.28961944580078,113.42191314697266,107.63565826416016
792,792,792,2022-03-28,112.4047622680664,115.48499298095705,107.79878997802734
793,793,793,2022-03-29,116.86678314208984,113.39311981201172,104.41149139404295
794,794,794,2022-03-30,113.65221405029295,113.42191314697266,106.18671417236328
795,795,795,2022-03-31,109.56442260742188,111.75225830078124,108.3649444580078
796,796,796,2022-04-01,109.03665161132812,112.38555908203124,111.34923553466795
797,797,797,2022-04-04,111.41639709472656,112.28961944580078,113.42191314697266
798,798,798,2022-04-05,108.0195083618164,112.4047622680664,115.48499298095705
799,799,799,2022-04-06,106.6856918334961,116.86678314208984,113.39311981201172
800,800,800,2022-04-07,106.32106018066406,113.65221405029295,113.42191314697266
801,801,801,2022-04-08,105.93721771240234,109.56442260742188,111.75225830078124
802,802,802,2022-04-11,106.81043243408205,109.03665161132812,112.38555908203124
803,803,803,2022-04-12,106.52256774902344,111.41639709472656,112.28961944580078
804,804,804,2022-04-13,106.79125213623048,108.0195083618164,112.4047622680664
805,805,805,2022-04-14,104.17160034179688,106.6856918334961,116.86678314208984
806,806,806,2022-04-18,104.76653289794922,106.32106018066406,113.65221405029295
807,807,807,2022-04-19,108.528076171875,105.93721771240234,109.56442260742188
808,808,808,2022-04-20,110.38966369628906,106.81043243408205,109.03665161132812
809,809,809,2022-04-21,110.514404296875,106.52256774902344,111.41639709472656
810,810,810,2022-04-22,107.89476013183594,106.79125213623048,108.0195083618164
811,811,811,2022-04-25,107.64527130126952,104.17160034179688,106.6856918334961
812,812,812,2022-04-26,104.93926239013672,104.76653289794922,106.32106018066406
813,813,813,2022-04-27,95.95762634277344,108.528076171875,105.93721771240234
814,814,814,2022-04-28,97.6944580078125,110.38966369628906,106.81043243408205
815,815,815,2022-04-29,94.33594512939452,110.514404296875,106.52256774902344
816,816,816,2022-05-02,94.00009155273438,107.89476013183594,106.79125213623048
817,817,817,2022-05-03,95.28592681884766,107.64527130126952,104.17160034179688
818,818,818,2022-05-04,97.72325134277344,104.93926239013672,104.76653289794922
819,819,819,2022-05-05,94.74857330322266,95.95762634277344,108.528076171875
820,820,820,2022-05-06,93.13648223876952,97.6944580078125,110.38966369628906
821,821,821,2022-05-09,91.33246612548828,94.33594512939452,110.514404296875
822,822,822,2022-05-10,92.474365234375,94.00009155273438,107.89476013183594
823,823,823,2022-05-11,89.82593536376953,95.28592681884766,107.64527130126952
824,824,824,2022-05-12,89.17342376708984,97.72325134277344,104.93926239013672
825,825,825,2022-05-13,89.7107925415039,94.74857330322266,95.95762634277344
826,826,826,2022-05-16,88.30020904541016,93.13648223876952,97.6944580078125
827,827,827,2022-05-17,90.46884155273438,91.33246612548828,94.33594512939452
828,828,828,2022-05-18,85.97803497314453,92.474365234375,94.00009155273438
829,829,829,2022-05-19,85.32551574707031,89.82593536376953,95.28592681884766
830,830,830,2022-05-20,85.0280532836914,89.17342376708984,97.72325134277344
831,831,831,2022-05-23,84.84573364257812,89.7107925415039,94.74857330322266
832,832,832,2022-05-24,82.98468780517578,88.30020904541016,93.13648223876952
833,833,833,2022-05-25,84.24789428710938,90.46884155273438,91.33246612548828
834,834,834,2022-05-26,83.80433654785156,85.97803497314453,92.474365234375
835,835,835,2022-05-27,86.1764144897461,85.32551574707031,89.82593536376953
836,836,836,2022-05-31,86.92854309082031,85.0280532836914,89.17342376708984
837,837,837,2022-06-01,83.8621826171875,84.84573364257812,89.7107925415039
838,838,838,2022-06-02,86.71640014648438,82.98468780517578,88.30020904541016
839,839,839,2022-06-03,86.7742691040039,84.24789428710938,90.46884155273438
840,840,840,2022-06-06,87.50711059570312,83.80433654785156,85.97803497314453
841,841,841,2022-06-07,88.76065063476562,86.1764144897461,85.32551574707031
842,842,842,2022-06-08,87.84459686279297,86.92854309082031,85.0280532836914
843,843,843,2022-06-09,84.48896789550781,83.8621826171875,84.84573364257812
844,844,844,2022-06-10,81.57687377929688,86.71640014648438,82.98468780517578
845,845,845,2022-06-13,77.69087982177734,86.7742691040039,84.24789428710938
846,846,846,2022-06-14,78.5201416015625,87.50711059570312,83.80433654785156
847,847,847,2022-06-15,79.39762878417969,88.76065063476562,86.1764144897461
848,848,848,2022-06-16,75.52129364013672,87.84459686279297,86.92854309082031
849,849,849,2022-06-17,74.09416961669922,84.48896789550781,83.8621826171875
850,850,850,2022-06-21,76.44697570800781,81.57687377929688,86.71640014648438
851,851,851,2022-06-22,77.24732208251953,77.69087982177734,86.7742691040039
852,852,852,2022-06-23,72.3970718383789,78.5201416015625,87.50711059570312
853,853,853,2022-06-24,75.11629486083984,79.39762878417969,88.76065063476562
854,854,854,2022-06-27,74.7884521484375,75.52129364013672,87.84459686279297
855,855,855,2022-06-28,73.0624008178711,74.09416961669922,84.48896789550781
856,856,856,2022-06-29,72.82135009765625,76.44697570800781,81.57687377929688
857,857,857,2022-06-30,72.21385192871094,77.24732208251953,77.69087982177734
858,858,858,2022-07-01,72.70562744140625,72.3970718383789,78.5201416015625
859,859,859,2022-07-05,74.4798812866211,75.11629486083984,79.39762878417969
860,860,860,2022-07-06,75.09700775146484,74.7884521484375,75.52129364013672
861,861,861,2022-07-07,76.94840240478516,73.0624008178711,74.09416961669922
862,862,862,2022-07-08,75.71412658691406,72.82135009765625,76.44697570800781
863,863,863,2022-07-11,74.86558532714844,72.21385192871094,77.24732208251953
864,864,864,2022-07-12,74.30631256103516,72.70562744140625,72.3970718383789
865,865,865,2022-07-13,72.9948959350586,74.4798812866211,75.11629486083984
866,866,866,2022-07-14,73.22632598876953,75.09700775146484,74.7884521484375
867,867,867,2022-07-15,73.92060852050781,76.94840240478516,73.0624008178711
868,868,868,2022-07-18,75.35736083984375,75.71412658691406,72.82135009765625
869,869,869,2022-07-19,78.587646484375,74.86558532714844,72.21385192871094
870,870,870,2022-07-20,80.60295867919922,74.30631256103516,72.70562744140625
871,871,871,2022-07-21,79.74476623535156,72.9948959350586,74.4798812866211
872,872,872,2022-07-22,74.29667663574219,73.22632598876953,75.09700775146484
873,873,873,2022-07-25,75.26093292236328,73.92060852050781,76.94840240478516
874,874,874,2022-07-26,72.72490692138672,75.35736083984375,75.71412658691406
875,875,875,2022-07-27,74.8752212524414,78.587646484375,74.86558532714844
876,876,876,2022-07-28,75.33806610107422,80.60295867919922,74.30631256103516
877,877,877,2022-07-29,76.31198120117188,79.74476623535156,72.9948959350586
878,878,878,2022-08-01,76.38912963867188,74.29667663574219,73.22632598876953
879,879,879,2022-08-02,75.21272277832031,75.26093292236328,73.92060852050781
880,880,880,2022-08-03,77.31481170654297,72.72490692138672,75.35736083984375
881,881,881,2022-08-04,76.1866226196289,74.8752212524414,78.587646484375
882,882,882,2022-08-05,76.04198455810547,75.33806610107422,80.60295867919922
883,883,883,2022-08-08,75.7527084350586,76.31198120117188,79.74476623535156
884,884,884,2022-08-09,74.9909439086914,76.38912963867188,74.29667663574219
885,885,885,2022-08-10,77.18946838378906,75.21272277832031,75.26093292236328
886,886,886,2022-08-11,78.25980377197266,77.31481170654297,72.72490692138672
887,887,887,2022-08-12,79.37834930419922,76.1866226196289,74.8752212524414
888,888,888,2022-08-15,78.43335723876953,76.04198455810547,75.33806610107422
889,889,889,2022-08-16,79.01193237304688,75.7527084350586,76.31198120117188
890,890,890,2022-08-17,78.21157836914062,74.9909439086914,76.38912963867188
891,891,891,2022-08-18,78.08623504638672,77.18946838378906,75.21272277832031
892,892,892,2022-08-19,78.48158264160156,78.25980377197266,77.31481170654297
893,893,893,2022-08-22,76.0323486328125,79.37834930419922,76.1866226196289
894,894,894,2022-08-23,75.7912826538086,78.43335723876953,76.04198455810547
895,895,895,2022-08-24,76.1694107055664,79.01193237304688,75.7527084350586
896,896,896,2022-08-25,78.3800277709961,78.21157836914062,74.9909439086914
897,897,897,2022-08-26,75.40345764160156,78.08623504638672,77.18946838378906
898,898,898,2022-08-29,75.11257934570312,78.48158264160156,78.25980377197266
899,899,899,2022-08-30,74.12362670898438,76.0323486328125,79.37834930419922
900,900,900,2022-08-31,74.62779998779297,75.7912826538086,78.43335723876953
901,901,901,2022-09-01,74.62779998779297,76.1694107055664,79.01193237304688
902,902,902,2022-09-02,73.74549102783203,78.3800277709961,78.21157836914062
903,903,903,2022-09-06,74.75382995605469,75.40345764160156,78.08623504638672
904,904,904,2022-09-07,74.99623107910156,75.11257934570312,78.48158264160156
905,905,905,2022-09-08,75.69432830810547,74.12362670898438,76.0323486328125
906,906,906,2022-09-09,78.02130126953125,74.62779998779297,75.7912826538086
907,907,907,2022-09-12,78.77755737304688,74.62779998779297,76.1694107055664
908,908,908,2022-09-13,76.130615234375,73.74549102783203,78.3800277709961
909,909,909,2022-09-14,76.2663803100586,74.75382995605469,75.40345764160156
910,910,910,2022-09-15,75.91732788085938,74.99623107910156,75.11257934570312
911,911,911,2022-09-16,74.37570190429688,75.69432830810547,74.12362670898438
912,912,912,2022-09-19,75.91732788085938,78.02130126953125,74.62779998779297
913,913,913,2022-09-20,74.27875518798828,78.77755737304688,74.62779998779297
914,914,914,2022-09-21,72.61109924316406,76.130615234375,73.74549102783203
915,915,915,2022-09-22,70.9240493774414,76.2663803100586,74.75382995605469
916,916,916,2022-09-23,71.3894271850586,75.91732788085938,74.99623107910156
917,917,917,2022-09-26,71.35064697265625,74.37570190429688,75.69432830810547
918,918,918,2022-09-27,71.57364654541016,75.91732788085938,78.02130126953125
919,919,919,2022-09-28,74.23027038574219,74.27875518798828,78.77755737304688
920,920,920,2022-09-29,73.68730163574219,72.61109924316406,76.130615234375
921,921,921,2022-09-30,74.17210388183594,70.9240493774414,76.2663803100586
922,922,922,2022-10-03,74.63749694824219,71.3894271850586,75.91732788085938
923,923,923,2022-10-04,77.56559753417969,71.35064697265625,74.37570190429688
924,924,924,2022-10-05,77.2359390258789,71.57364654541016,75.91732788085938
925,925,925,2022-10-06,77.15837097167969,74.23027038574219,74.27875518798828
926,926,926,2022-10-07,75.14167022705078,73.68730163574219,72.61109924316406
927,927,927,2022-10-10,76.07245635986328,74.17210388183594,70.9240493774414
928,928,928,2022-10-11,77.07111358642578,74.63749694824219,71.3894271850586
929,929,929,2022-10-12,77.85647583007812,77.56559753417969,71.35064697265625
930,930,930,2022-10-13,79.57260131835938,77.2359390258789,71.57364654541016
931,931,931,2022-10-14,78.53515625,77.15837097167969,74.23027038574219
932,932,932,2022-10-17,79.50472259521484,75.14167022705078,73.68730163574219
933,933,933,2022-10-18,80.11555480957031,76.07245635986328,74.17210388183594
934,934,934,2022-10-19,78.3703384399414,77.07111358642578,74.63749694824219
935,935,935,2022-10-20,77.41046142578125,77.85647583007812,77.56559753417969
936,936,936,2022-10-21,70.78829956054688,79.57260131835938,77.2359390258789
937,937,937,2022-10-24,70.03203582763672,78.53515625,77.15837097167969
938,938,938,2022-10-25,72.47534942626953,79.50472259521484,75.14167022705078
939,939,939,2022-10-26,72.37840270996094,80.11555480957031,76.07245635986328
940,940,940,2022-10-27,72.49473571777344,78.3703384399414,77.07111358642578
941,941,941,2022-10-28,75.39376068115234,77.41046142578125,77.85647583007812
942,942,942,2022-10-31,74.13331604003906,70.78829956054688,79.57260131835938
943,943,943,2022-11-01,74.97683715820312,70.03203582763672,78.53515625
944,944,944,2022-11-02,73.69700622558594,72.47534942626953,79.50472259521484
945,945,945,2022-11-03,69.59573364257812,72.37840270996094,80.11555480957031
946,946,946,2022-11-04,72.35900115966797,72.49473571777344,78.3703384399414
947,947,947,2022-11-07,73.07647705078125,75.39376068115234,77.41046142578125
948,948,948,2022-11-08,72.91166687011719,74.13331604003906,70.78829956054688
949,949,949,2022-11-09,71.85482788085938,74.97683715820312,70.03203582763672
950,950,950,2022-11-10,77.1680679321289,73.69700622558594,72.47534942626953
951,951,951,2022-11-11,78.38972473144531,69.59573364257812,72.37840270996094
952,952,952,2022-11-14,76.05306243896484,72.35900115966797,72.49473571777344
953,953,953,2022-11-15,75.62645721435547,73.07647705078125,75.39376068115234
954,954,954,2022-11-16,74.54052734375,72.91166687011719,74.13331604003906
955,955,955,2022-11-17,73.289794921875,71.85482788085938,74.97683715820312
956,956,956,2022-11-18,73.20252227783203,77.1680679321289,73.69700622558594
957,957,957,2022-11-21,72.92134094238281,78.38972473144531,69.59573364257812
958,958,958,2022-11-22,74.744140625,76.05306243896484,72.35900115966797
959,959,959,2022-11-23,75.21215057373047,75.62645721435547,73.07647705078125
960,960,960,2022-11-25,75.86540222167969,74.54052734375,72.91166687011719
961,961,961,2022-11-28,74.12989044189453,73.289794921875,71.85482788085938
962,962,962,2022-11-29,74.30538940429688,73.20252227783203,77.1680679321289
963,963,963,2022-11-30,76.81116485595703,72.92134094238281,78.38972473144531
964,964,964,2022-12-01,76.51866912841797,74.744140625,76.05306243896484
965,965,965,2022-12-02,75.54365539550781,75.21215057373047,75.62645721435547
966,966,966,2022-12-05,73.671630859375,75.86540222167969,74.54052734375
967,967,967,2022-12-06,72.0043716430664,74.12989044189453,73.289794921875
968,968,968,2022-12-07,72.04337310791016,74.30538940429688,73.20252227783203
969,969,969,2022-12-08,71.18536376953125,76.81116485595703,72.92134094238281
970,970,970,2022-12-09,71.18536376953125,76.51866912841797,74.744140625
971,971,971,2022-12-12,73.0476303100586,75.54365539550781,75.21215057373047
972,972,972,2022-12-13,74.1493911743164,73.671630859375,75.86540222167969
973,973,973,2022-12-14,73.70088958740234,72.0043716430664,74.12989044189453
974,974,974,2022-12-15,71.50711059570312,72.04337310791016,74.30538940429688
975,975,975,2022-12-16,71.26335906982422,71.18536376953125,76.81116485595703
976,976,976,2022-12-19,70.26885986328125,71.18536376953125,76.51866912841797
977,977,977,2022-12-20,69.93736267089844,73.0476303100586,75.54365539550781
978,978,978,2022-12-21,71.33162689208984,74.1493911743164,73.671630859375
979,979,979,2022-12-22,70.15185546875,73.70088958740234,72.0043716430664
980,980,980,2022-12-23,71.5461196899414,71.50711059570312,72.04337310791016
981,981,981,2022-12-27,71.63387298583984,71.26335906982422,71.18536376953125
982,982,982,2022-12-28,70.49311065673828,70.26885986328125,71.18536376953125
983,983,983,2022-12-29,72.02387237548828,69.93736267089844,73.0476303100586
984,984,984,2022-12-30,71.98487091064453,71.33162689208984,74.1493911743164
985,985,985,2023-01-03,71.75086975097656,70.15185546875,73.70088958740234
986,986,986,2023-01-04,73.61312866210938,71.5461196899414,71.50711059570312
987,987,987,2023-01-05,72.3553695678711,71.63387298583984,71.26335906982422
988,988,988,2023-01-06,74.34439086914062,70.49311065673828,70.26885986328125
989,989,989,2023-01-09,73.525390625,72.02387237548828,69.93736267089844
990,990,990,2023-01-10,73.17438507080078,71.98487091064453,71.33162689208984
991,991,991,2023-01-11,74.31514739990234,71.75086975097656,70.15185546875
992,992,992,2023-01-12,74.18839263916016,73.61312866210938,71.5461196899414
993,993,993,2023-01-13,75.56315612792969,72.3553695678711,71.63387298583984
994,994,994,2023-01-17,74.900146484375,74.34439086914062,70.49311065673828
995,995,995,2023-01-18,74.89039611816406,73.525390625,72.02387237548828
996,996,996,2023-01-19,73.82763671875,73.17438507080078,71.98487091064453
997,997,997,2023-01-20,76.31391906738281,74.31514739990234,71.75086975097656
998,998,998,2023-01-23,77.75692749023438,74.18839263916016,73.61312866210938
999,999,999,2023-01-24,77.1231689453125,75.56315612792969,72.3553695678711
1000,1000,1000,2023-01-25,76.90866088867188,74.900146484375,74.34439086914062
1001,1001,1001,2023-01-26,78.7904281616211,74.89039611816406,73.525390625
1002,1002,1002,2023-01-27,83.07071685791016,73.82763671875,73.17438507080078
1003,1003,1003,2023-01-30,80.40895080566406,76.31391906738281,74.31514739990234
1004,1004,1004,2023-01-31,81.86170959472656,77.75692749023438,74.18839263916016
1005,1005,1005,2023-02-01,83.45097351074219,77.1231689453125,75.56315612792969
1006,1006,1006,2023-02-02,86.49299621582031,76.90866088867188,74.900146484375
1007,1007,1007,2023-02-03,84.88423156738281,78.7904281616211,74.89039611816406
1008,1008,1008,2023-02-06,82.65145874023438,83.07071685791016,73.82763671875
1009,1009,1009,2023-02-07,82.7879638671875,80.40895080566406,76.31391906738281
1010,1010,1010,2023-02-08,82.28096771240234,81.86170959472656,77.75692749023438
1011,1011,1011,2023-02-09,80.63319396972656,83.45097351074219,77.1231689453125
1012,1012,1012,2023-02-10,82.55396270751953,86.49299621582031,76.90866088867188
1013,1013,1013,2023-02-13,82.29071807861328,84.88423156738281,78.7904281616211
1014,1014,1014,2023-02-14,81.5789566040039,82.65145874023438,83.07071685791016
1015,1015,1015,2023-02-15,82.31996154785156,82.7879638671875,80.40895080566406
1016,1016,1016,2023-02-16,80.82820129394531,82.28096771240234,81.86170959472656
1017,1017,1017,2023-02-17,80.36019897460938,80.63319396972656,83.45097351074219
1018,1018,1018,2023-02-21,77.9811782836914,82.55396270751953,86.49299621582031
1019,1019,1019,2023-02-22,78.45893859863281,82.29071807861328,84.88423156738281
1020,1020,1020,2023-02-23,78.01753997802734,81.5789566040039,82.65145874023438
1021,1021,1021,2023-02-24,77.06610870361328,82.31996154785156,82.7879638671875
1022,1022,1022,2023-02-27,78.15486145019531,80.82820129394531,82.28096771240234
1023,1023,1023,2023-02-28,79.07686614990234,80.36019897460938,80.63319396972656
1024,1024,1024,2023-03-01,79.29265594482422,77.9811782836914,82.55396270751953
1025,1025,1025,2023-03-02,79.07686614990234,78.45893859863281,82.29071807861328
1026,1026,1026,2023-03-03,79.76346588134766,78.01753997802734,81.5789566040039
1027,1027,1027,2023-03-06,79.69480895996094,77.06610870361328,82.31996154785156
1028,1028,1028,2023-03-07,79.1357192993164,78.15486145019531,80.82820129394531
1029,1029,1029,2023-03-08,79.01801300048828,79.07686614990234,80.36019897460938
1030,1030,1030,2023-03-09,77.3309326171875,79.29265594482422,77.9811782836914
1031,1031,1031,2023-03-10,75.92831420898438,79.07686614990234,78.45893859863281
1032,1032,1032,2023-03-13,75.84984588623047,79.76346588134766,78.01753997802734
1033,1033,1033,2023-03-14,75.67328643798828,79.69480895996094,77.06610870361328
1034,1034,1034,2023-03-15,73.8979263305664,79.1357192993164,78.15486145019531
1035,1035,1035,2023-03-16,73.623291015625,79.01801300048828,79.07686614990234
1036,1036,1036,2023-03-17,71.97544860839844,77.3309326171875,79.29265594482422
1037,1037,1037,2023-03-20,73.97640228271484,75.92831420898438,79.07686614990234
1038,1038,1038,2023-03-21,75.78118133544922,75.84984588623047,79.76346588134766
1039,1039,1039,2023-03-22,73.20152282714844,75.67328643798828,79.69480895996094
1040,1040,1040,2023-03-23,72.64242553710938,73.8979263305664,79.1357192993164
1041,1041,1041,2023-03-24,73.27017974853516,73.623291015625,79.01801300048828
1042,1042,1042,2023-03-27,74.74147033691406,71.97544860839844,77.3309326171875
1043,1043,1043,2023-03-28,74.83956146240234,73.97640228271484,75.92831420898438
1044,1044,1044,2023-03-29,75.67328643798828,75.78118133544922,75.84984588623047
1045,1045,1045,2023-03-30,76.45796966552734,73.20152282714844,75.67328643798828
1046,1046,1046,2023-03-31,79.02783203125,72.64242553710938,73.8979263305664
1047,1047,1047,2023-04-03,78.09600830078125,73.27017974853516,73.623291015625
1048,1048,1048,2023-04-04,75.9969711303711,74.74147033691406,71.97544860839844
1049,1049,1049,2023-04-05,73.60367584228516,74.83956146240234,73.97640228271484
1050,1050,1050,2023-04-06,72.5933837890625,75.67328643798828,75.78118133544922
1051,1051,1051,2023-04-10,73.52519989013672,76.45796966552734,73.20152282714844
1052,1052,1052,2023-04-11,74.06468200683594,79.02783203125,72.64242553710938
1053,1053,1053,2023-04-12,72.52473449707031,78.09600830078125,73.27017974853516
1054,1054,1054,2023-04-13,74.10391235351562,75.9969711303711,74.74147033691406
1055,1055,1055,2023-04-14,73.8783187866211,73.60367584228516,74.83956146240234
1056,1056,1056,2023-04-17,74.72185516357422,72.5933837890625,75.67328643798828
1057,1057,1057,2023-04-18,74.21180725097656,73.52519989013672,76.45796966552734
1058,1058,1058,2023-04-19,74.10391235351562,74.06468200683594,79.02783203125
1059,1059,1059,2023-04-20,73.23095703125,72.52473449707031,78.09600830078125
1060,1060,1060,2023-04-21,71.89698028564453,74.10391235351562,75.9969711303711
1061,1061,1061,2023-04-24,71.46540069580078,73.8783187866211,73.60367584228516
1062,1062,1062,2023-04-25,70.32759857177734,74.72185516357422,72.5933837890625
1063,1063,1063,2023-04-26,69.27808380126953,74.21180725097656,73.52519989013672
1064,1064,1064,2023-04-27,71.730224609375,74.10391235351562,74.06468200683594
1065,1065,1065,2023-04-28,71.60272979736328,73.23095703125,72.52473449707031
1066,1066,1066,2023-05-01,71.7596664428711,71.89698028564453,74.10391235351562
1067,1067,1067,2023-05-02,69.61157989501953,71.46540069580078,73.8783187866211
1068,1068,1068,2023-05-03,67.5811996459961,70.32759857177734,74.72185516357422
1069,1069,1069,2023-05-04,66.12952423095703,69.27808380126953,74.21180725097656
1070,1070,1070,2023-05-05,67.67929077148438,71.730224609375,74.10391235351562
1071,1071,1071,2023-05-08,65.88430786132812,71.60272979736328,73.23095703125
1072,1072,1072,2023-05-09,65.59005737304688,71.7596664428711,71.89698028564453
1073,1073,1073,2023-05-10,66.24723052978516,69.61157989501953,71.46540069580078
1074,1074,1074,2023-05-11,65.86470031738281,67.5811996459961,70.32759857177734
1075,1075,1075,2023-05-12,65.79602813720703,66.12952423095703,69.27808380126953
1076,1076,1076,2023-05-15,66.3453140258789,67.67929077148438,71.730224609375
1077,1077,1077,2023-05-16,64.93286895751953,65.88430786132812,71.60272979736328
1078,1078,1078,2023-05-17,65.99220275878906,65.59005737304688,71.7596664428711
1079,1079,1079,2023-05-18,67.26732635498047,66.24723052978516,69.61157989501953
1080,1080,1080,2023-05-19,67.05152893066406,65.86470031738281,67.5811996459961
1081,1081,1081,2023-05-22,67.19866180419922,65.79602813720703,66.12952423095703
1082,1082,1082,2023-05-23,67.20846557617188,66.3453140258789,67.67929077148438
1083,1083,1083,2023-05-24,66.80348205566406,64.93286895751953,65.88430786132812
1084,1084,1084,2023-05-25,66.33922576904297,65.99220275878906,65.59005737304688
1085,1085,1085,2023-05-26,66.6750717163086,67.26732635498047,66.24723052978516
1086,1086,1086,2023-05-30,65.95398712158203,67.05152893066406,65.86470031738281
1087,1087,1087,2023-05-31,64.22537994384766,67.19866180419922,65.79602813720703
1088,1088,1088,2023-06-01,65.54900360107422,67.20846557617188,66.3453140258789
1089,1089,1089,2023-06-02,69.02598571777344,66.80348205566406,64.93286895751953
1090,1090,1090,2023-06-05,68.75929260253906,66.33922576904297,65.99220275878906
1091,1091,1091,2023-06-06,70.62619018554688,66.6750717163086,67.26732635498047
1092,1092,1092,2023-06-07,71.82140350341797,65.95398712158203,67.05152893066406
1093,1093,1093,2023-06-08,71.99919891357422,64.22537994384766,67.19866180419922
1094,1094,1094,2023-06-09,71.8312759399414,65.54900360107422,67.20846557617188
1095,1095,1095,2023-06-12,72.53260040283203,69.02598571777344,66.80348205566406
1096,1096,1096,2023-06-13,74.00438690185547,68.75929260253906,66.33922576904297
1097,1097,1097,2023-06-14,70.4977798461914,70.62619018554688,66.6750717163086
1098,1098,1098,2023-06-15,72.38442993164062,71.82140350341797,65.95398712158203
1099,1099,1099,2023-06-16,72.52272033691406,71.99919891357422,64.22537994384766
1100,1100,1100,2023-06-20,70.6854476928711,71.8312759399414,65.54900360107422
1101,1101,1101,2023-06-21,70.8632583618164,72.53260040283203,69.02598571777344
1102,1102,1102,2023-06-22,70.04339599609375,74.00438690185547,68.75929260253906
1103,1103,1103,2023-06-23,69.66803741455078,70.4977798461914,70.62619018554688
1104,1104,1104,2023-06-26,70.99166870117188,72.38442993164062,71.82140350341797
1105,1105,1105,2023-06-27,71.1793441772461,72.52272033691406,71.99919891357422
1106,1106,1106,2023-06-28,71.4657974243164,70.6854476928711,71.8312759399414
1107,1107,1107,2023-06-29,73.16477966308594,70.8632583618164,72.53260040283203
1108,1108,1108,2023-06-30,74.30072784423828,70.04339599609375,74.00438690185547
1109,1109,1109,2023-07-03,74.61681365966797,69.66803741455078,70.4977798461914
1110,1110,1110,2023-07-05,76.38494110107422,70.99166870117188,72.38442993164062
1111,1111,1111,2023-07-06,75.9305648803711,71.1793441772461,72.52272033691406
1112,1112,1112,2023-07-07,76.5824966430664,71.4657974243164,70.6854476928711
1113,1113,1113,2023-07-10,78.07404327392578,73.16477966308594,70.8632583618164
1114,1114,1114,2023-07-11,79.83229064941406,74.30072784423828,70.04339599609375
1115,1115,1115,2023-07-12,80.089111328125,74.61681365966797,69.66803741455078
1116,1116,1116,2023-07-13,81.22505950927734,76.38494110107422,70.99166870117188
1117,1117,1117,2023-07-14,81.6695556640625,75.9305648803711,71.1793441772461
1118,1118,1118,2023-07-17,82.36100006103516,76.5824966430664,71.4657974243164
1119,1119,1119,2023-07-18,83.3882827758789,78.07404327392578,73.16477966308594
1120,1120,1120,2023-07-19,83.52658081054688,79.83229064941406,74.30072784423828
1121,1121,1121,2023-07-20,80.64226531982422,80.089111328125,74.61681365966797
1122,1122,1122,2023-07-21,77.67892456054688,81.22505950927734,76.38494110107422
1123,1123,1123,2023-07-24,79.11119842529297,81.6695556640625,75.9305648803711
1124,1124,1124,2023-07-25,79.22974395751953,82.36100006103516,76.5824966430664
1125,1125,1125,2023-07-26,74.50816345214844,83.3882827758789,78.07404327392578
