,Unnamed: 0.1,Unnamed: 0,Date,BLDR,BLDR_6m,BLDR_12m
769,769,769,2022-02-23,66.62000274658203,68.77999877929688,66.80999755859375
770,770,770,2022-02-24,69.54000091552734,71.33999633789062,67.5199966430664
771,771,771,2022-02-25,72.72000122070312,71.16999816894531,70.06999969482422
772,772,772,2022-02-28,74.41999816894531,69.05000305175781,71.4800033569336
773,773,773,2022-03-01,73.05000305175781,71.72000122070312,69.02999877929688
774,774,774,2022-03-02,77.2699966430664,69.36000061035156,68.37999725341797
775,775,775,2022-03-03,74.87000274658203,66.62000274658203,68.77999877929688
776,776,776,2022-03-04,74.11000061035156,69.54000091552734,71.33999633789062
777,777,777,2022-03-07,67.91999816894531,72.72000122070312,71.16999816894531
778,778,778,2022-03-08,70.56999969482422,74.41999816894531,69.05000305175781
779,779,779,2022-03-09,73.8499984741211,73.05000305175781,71.72000122070312
780,780,780,2022-03-10,74.66000366210938,77.2699966430664,69.36000061035156
781,781,781,2022-03-11,74.33000183105469,74.87000274658203,66.62000274658203
782,782,782,2022-03-14,70.01000213623047,74.11000061035156,69.54000091552734
783,783,783,2022-03-15,73.36000061035156,67.91999816894531,72.72000122070312
784,784,784,2022-03-16,75.2699966430664,70.56999969482422,74.41999816894531
785,785,785,2022-03-17,76.9000015258789,73.8499984741211,73.05000305175781
786,786,786,2022-03-18,78.29000091552734,74.66000366210938,77.2699966430664
787,787,787,2022-03-21,76.36000061035156,74.33000183105469,74.87000274658203
788,788,788,2022-03-22,76.30000305175781,70.01000213623047,74.11000061035156
789,789,789,2022-03-23,73.48999786376953,73.36000061035156,67.91999816894531
790,790,790,2022-03-24,69.52999877929688,75.2699966430664,70.56999969482422
791,791,791,2022-03-25,67.95999908447266,76.9000015258789,73.8499984741211
792,792,792,2022-03-28,69.33000183105469,78.29000091552734,74.66000366210938
793,793,793,2022-03-29,71.8499984741211,76.36000061035156,74.33000183105469
794,794,794,2022-03-30,67.94999694824219,76.30000305175781,70.01000213623047
795,795,795,2022-03-31,64.54000091552734,73.48999786376953,73.36000061035156
796,796,796,2022-04-01,64.19999694824219,69.52999877929688,75.2699966430664
797,797,797,2022-04-04,64.91999816894531,67.95999908447266,76.9000015258789
798,798,798,2022-04-05,62.63999938964844,69.33000183105469,78.29000091552734
799,799,799,2022-04-06,59.93999862670898,71.8499984741211,76.36000061035156
800,800,800,2022-04-07,59.869998931884766,67.94999694824219,76.30000305175781
801,801,801,2022-04-08,59.86000061035156,64.54000091552734,73.48999786376953
802,802,802,2022-04-11,60.7599983215332,64.19999694824219,69.52999877929688
803,803,803,2022-04-12,60.33000183105469,64.91999816894531,67.95999908447266
804,804,804,2022-04-13,62.11000061035156,62.63999938964844,69.33000183105469
805,805,805,2022-04-14,61.15999984741211,59.93999862670898,71.8499984741211
806,806,806,2022-04-18,60.79999923706055,59.869998931884766,67.94999694824219
807,807,807,2022-04-19,63.630001068115234,59.86000061035156,64.54000091552734
808,808,808,2022-04-20,64.98999786376953,60.7599983215332,64.19999694824219
809,809,809,2022-04-21,62.38999938964844,60.33000183105469,64.91999816894531
810,810,810,2022-04-22,61.40999984741211,62.11000061035156,62.63999938964844
811,811,811,2022-04-25,65.8499984741211,61.15999984741211,59.93999862670898
812,812,812,2022-04-26,61.36000061035156,60.79999923706055,59.869998931884766
813,813,813,2022-04-27,60.41999816894531,63.630001068115234,59.86000061035156
814,814,814,2022-04-28,63.970001220703125,64.98999786376953,60.7599983215332
815,815,815,2022-04-29,61.56999969482422,62.38999938964844,60.33000183105469
816,816,816,2022-05-02,63.27999877929688,61.40999984741211,62.11000061035156
817,817,817,2022-05-03,64.83000183105469,65.8499984741211,61.15999984741211
818,818,818,2022-05-04,68.61000061035156,61.36000061035156,60.79999923706055
819,819,819,2022-05-05,65.91000366210938,60.41999816894531,63.630001068115234
820,820,820,2022-05-06,65.08999633789062,63.970001220703125,64.98999786376953
821,821,821,2022-05-09,64.75,61.56999969482422,62.38999938964844
822,822,822,2022-05-10,65.12999725341797,63.27999877929688,61.40999984741211
823,823,823,2022-05-11,62.9900016784668,64.83000183105469,65.8499984741211
824,824,824,2022-05-12,64.0,68.61000061035156,61.36000061035156
825,825,825,2022-05-13,66.88999938964844,65.91000366210938,60.41999816894531
826,826,826,2022-05-16,66.72000122070312,65.08999633789062,63.970001220703125
827,827,827,2022-05-17,68.36000061035156,64.75,61.56999969482422
828,828,828,2022-05-18,62.9900016784668,65.12999725341797,63.27999877929688
829,829,829,2022-05-19,62.709999084472656,62.9900016784668,64.83000183105469
830,830,830,2022-05-20,60.81999969482422,64.0,68.61000061035156
831,831,831,2022-05-23,62.5,66.88999938964844,65.91000366210938
832,832,832,2022-05-24,59.040000915527344,66.72000122070312,65.08999633789062
833,833,833,2022-05-25,62.2400016784668,68.36000061035156,64.75
834,834,834,2022-05-26,66.2699966430664,62.9900016784668,65.12999725341797
835,835,835,2022-05-27,66.76000213623047,62.709999084472656,62.9900016784668
836,836,836,2022-05-31,65.08999633789062,60.81999969482422,64.0
837,837,837,2022-06-01,63.810001373291016,62.5,66.88999938964844
838,838,838,2022-06-02,65.87000274658203,59.040000915527344,66.72000122070312
839,839,839,2022-06-03,65.80000305175781,62.2400016784668,68.36000061035156
840,840,840,2022-06-06,66.56999969482422,66.2699966430664,62.9900016784668
841,841,841,2022-06-07,67.66000366210938,66.76000213623047,62.709999084472656
842,842,842,2022-06-08,65.5199966430664,65.08999633789062,60.81999969482422
843,843,843,2022-06-09,65.16999816894531,63.810001373291016,62.5
844,844,844,2022-06-10,60.16999816894531,65.87000274658203,59.040000915527344
845,845,845,2022-06-13,55.470001220703125,65.80000305175781,62.2400016784668
846,846,846,2022-06-14,55.09999847412109,66.56999969482422,66.2699966430664
847,847,847,2022-06-15,55.459999084472656,67.66000366210938,66.76000213623047
848,848,848,2022-06-16,50.47999954223633,65.5199966430664,65.08999633789062
849,849,849,2022-06-17,50.47999954223633,65.16999816894531,63.810001373291016
850,850,850,2022-06-21,50.900001525878906,60.16999816894531,65.87000274658203
851,851,851,2022-06-22,50.02000045776367,55.470001220703125,65.80000305175781
852,852,852,2022-06-23,51.119998931884766,55.09999847412109,66.56999969482422
853,853,853,2022-06-24,52.79999923706055,55.459999084472656,67.66000366210938
854,854,854,2022-06-27,53.43999862670898,50.47999954223633,65.5199966430664
855,855,855,2022-06-28,52.650001525878906,50.47999954223633,65.16999816894531
856,856,856,2022-06-29,52.66999816894531,50.900001525878906,60.16999816894531
857,857,857,2022-06-30,53.70000076293945,50.02000045776367,55.470001220703125
858,858,858,2022-07-01,57.459999084472656,51.119998931884766,55.09999847412109
859,859,859,2022-07-05,58.68999862670898,52.79999923706055,55.459999084472656
860,860,860,2022-07-06,58.86000061035156,53.43999862670898,50.47999954223633
861,861,861,2022-07-07,60.52000045776367,52.650001525878906,50.47999954223633
862,862,862,2022-07-08,60.7400016784668,52.66999816894531,50.900001525878906
863,863,863,2022-07-11,59.97999954223633,53.70000076293945,50.02000045776367
864,864,864,2022-07-12,62.5099983215332,57.459999084472656,51.119998931884766
865,865,865,2022-07-13,63.11000061035156,58.68999862670898,52.79999923706055
866,866,866,2022-07-14,62.84999847412109,58.86000061035156,53.43999862670898
867,867,867,2022-07-15,63.84000015258789,60.52000045776367,52.650001525878906
868,868,868,2022-07-18,63.720001220703125,60.7400016784668,52.66999816894531
869,869,869,2022-07-19,65.37000274658203,59.97999954223633,53.70000076293945
870,870,870,2022-07-20,66.12000274658203,62.5099983215332,57.459999084472656
871,871,871,2022-07-21,65.69000244140625,63.11000061035156,58.68999862670898
872,872,872,2022-07-22,65.55999755859375,62.84999847412109,58.86000061035156
873,873,873,2022-07-25,65.18000030517578,63.84000015258789,60.52000045776367
874,874,874,2022-07-26,64.33999633789062,63.720001220703125,60.7400016784668
875,875,875,2022-07-27,65.23999786376953,65.37000274658203,59.97999954223633
876,876,876,2022-07-28,65.83000183105469,66.12000274658203,62.5099983215332
877,877,877,2022-07-29,68.0,65.69000244140625,63.11000061035156
878,878,878,2022-08-01,73.33999633789062,65.55999755859375,62.84999847412109
879,879,879,2022-08-02,70.2699966430664,65.18000030517578,63.84000015258789
880,880,880,2022-08-03,69.01000213623047,64.33999633789062,63.720001220703125
881,881,881,2022-08-04,70.80999755859375,65.23999786376953,65.37000274658203
882,882,882,2022-08-05,68.37000274658203,65.83000183105469,66.12000274658203
883,883,883,2022-08-08,69.77999877929688,68.0,65.69000244140625
884,884,884,2022-08-09,66.77999877929688,73.33999633789062,65.55999755859375
885,885,885,2022-08-10,68.37000274658203,70.2699966430664,65.18000030517578
886,886,886,2022-08-11,70.26000213623047,69.01000213623047,64.33999633789062
887,887,887,2022-08-12,70.75,70.80999755859375,65.23999786376953
888,888,888,2022-08-15,69.66000366210938,68.37000274658203,65.83000183105469
889,889,889,2022-08-16,69.20999908447266,69.77999877929688,68.0
890,890,890,2022-08-17,67.0,66.77999877929688,73.33999633789062
891,891,891,2022-08-18,68.43000030517578,68.37000274658203,70.2699966430664
892,892,892,2022-08-19,66.31999969482422,70.26000213623047,69.01000213623047
893,893,893,2022-08-22,64.77999877929688,70.75,70.80999755859375
894,894,894,2022-08-23,64.19999694824219,69.66000366210938,68.37000274658203
895,895,895,2022-08-24,64.44000244140625,69.20999908447266,69.77999877929688
896,896,896,2022-08-25,65.2699966430664,67.0,66.77999877929688
897,897,897,2022-08-26,62.09999847412109,68.43000030517578,68.37000274658203
898,898,898,2022-08-29,60.43999862670898,66.31999969482422,70.26000213623047
899,899,899,2022-08-30,59.84999847412109,64.77999877929688,70.75
900,900,900,2022-08-31,58.61000061035156,64.19999694824219,69.66000366210938
901,901,901,2022-09-01,58.7599983215332,64.44000244140625,69.20999908447266
902,902,902,2022-09-02,58.56999969482422,65.2699966430664,67.0
903,903,903,2022-09-06,57.63999938964844,62.09999847412109,68.43000030517578
904,904,904,2022-09-07,58.630001068115234,60.43999862670898,66.31999969482422
905,905,905,2022-09-08,58.68000030517578,59.84999847412109,64.77999877929688
906,906,906,2022-09-09,61.16999816894531,58.61000061035156,64.19999694824219
907,907,907,2022-09-12,61.40999984741211,58.7599983215332,64.44000244140625
908,908,908,2022-09-13,56.61000061035156,58.56999969482422,65.2699966430664
909,909,909,2022-09-14,55.220001220703125,57.63999938964844,62.09999847412109
910,910,910,2022-09-15,55.29999923706055,58.630001068115234,60.43999862670898
911,911,911,2022-09-16,55.40999984741211,58.68000030517578,59.84999847412109
912,912,912,2022-09-19,57.150001525878906,61.16999816894531,58.61000061035156
913,913,913,2022-09-20,56.310001373291016,61.40999984741211,58.7599983215332
914,914,914,2022-09-21,56.61000061035156,56.61000061035156,58.56999969482422
915,915,915,2022-09-22,55.5099983215332,55.220001220703125,57.63999938964844
916,916,916,2022-09-23,54.13999938964844,55.29999923706055,58.630001068115234
917,917,917,2022-09-26,52.88999938964844,55.40999984741211,58.68000030517578
918,918,918,2022-09-27,54.290000915527344,57.150001525878906,61.16999816894531
919,919,919,2022-09-28,58.459999084472656,56.310001373291016,61.40999984741211
920,920,920,2022-09-29,58.20000076293945,56.61000061035156,56.61000061035156
921,921,921,2022-09-30,58.91999816894531,55.5099983215332,55.220001220703125
922,922,922,2022-10-03,60.27999877929688,54.13999938964844,55.29999923706055
923,923,923,2022-10-04,63.45000076293945,52.88999938964844,55.40999984741211
924,924,924,2022-10-05,63.619998931884766,54.290000915527344,57.150001525878906
925,925,925,2022-10-06,63.790000915527344,58.459999084472656,56.310001373291016
926,926,926,2022-10-07,63.2400016784668,58.20000076293945,56.61000061035156
927,927,927,2022-10-10,64.08999633789062,58.91999816894531,55.5099983215332
928,928,928,2022-10-11,64.19000244140625,60.27999877929688,54.13999938964844
929,929,929,2022-10-12,62.81999969482422,63.45000076293945,52.88999938964844
930,930,930,2022-10-13,62.369998931884766,63.619998931884766,54.290000915527344
931,931,931,2022-10-14,57.959999084472656,63.790000915527344,58.459999084472656
932,932,932,2022-10-17,58.97999954223633,63.2400016784668,58.20000076293945
933,933,933,2022-10-18,60.650001525878906,64.08999633789062,58.91999816894531
934,934,934,2022-10-19,56.34000015258789,64.19000244140625,60.27999877929688
935,935,935,2022-10-20,54.45000076293945,62.81999969482422,63.45000076293945
936,936,936,2022-10-21,56.31999969482422,62.369998931884766,63.619998931884766
937,937,937,2022-10-24,57.7599983215332,57.959999084472656,63.790000915527344
938,938,938,2022-10-25,60.470001220703125,58.97999954223633,63.2400016784668
939,939,939,2022-10-26,60.70000076293945,60.650001525878906,64.08999633789062
940,940,940,2022-10-27,60.86000061035156,56.34000015258789,64.19000244140625
941,941,941,2022-10-28,61.93999862670898,54.45000076293945,62.81999969482422
942,942,942,2022-10-31,61.65999984741211,56.31999969482422,62.369998931884766
943,943,943,2022-11-01,61.58000183105469,57.7599983215332,57.959999084472656
944,944,944,2022-11-02,57.709999084472656,60.470001220703125,58.97999954223633
945,945,945,2022-11-03,56.560001373291016,60.70000076293945,60.650001525878906
946,946,946,2022-11-04,56.68000030517578,60.86000061035156,56.34000015258789
947,947,947,2022-11-07,57.90999984741211,61.93999862670898,54.45000076293945
948,948,948,2022-11-08,60.90999984741211,61.65999984741211,56.31999969482422
949,949,949,2022-11-09,57.04999923706055,61.58000183105469,57.7599983215332
950,950,950,2022-11-10,65.08000183105469,57.709999084472656,60.470001220703125
951,951,951,2022-11-11,65.87999725341797,56.560001373291016,60.70000076293945
952,952,952,2022-11-14,62.970001220703125,56.68000030517578,60.86000061035156
953,953,953,2022-11-15,64.05999755859375,57.90999984741211,61.93999862670898
954,954,954,2022-11-16,63.119998931884766,60.90999984741211,61.65999984741211
955,955,955,2022-11-17,62.91999816894531,57.04999923706055,61.58000183105469
956,956,956,2022-11-18,64.19999694824219,65.08000183105469,57.709999084472656
957,957,957,2022-11-21,59.880001068115234,65.87999725341797,56.560001373291016
958,958,958,2022-11-22,60.970001220703125,62.970001220703125,56.68000030517578
959,959,959,2022-11-23,60.470001220703125,64.05999755859375,57.90999984741211
960,960,960,2022-11-25,60.52000045776367,63.119998931884766,60.90999984741211
961,961,961,2022-11-28,62.0,62.91999816894531,57.04999923706055
962,962,962,2022-11-29,63.31999969482422,64.19999694824219,65.08000183105469
963,963,963,2022-11-30,63.93000030517578,59.880001068115234,65.87999725341797
964,964,964,2022-12-01,63.72999954223633,60.970001220703125,62.970001220703125
965,965,965,2022-12-02,63.11000061035156,60.470001220703125,64.05999755859375
966,966,966,2022-12-05,61.33000183105469,60.52000045776367,63.119998931884766
967,967,967,2022-12-06,62.18000030517578,62.0,62.91999816894531
968,968,968,2022-12-07,65.47000122070312,63.31999969482422,64.19999694824219
969,969,969,2022-12-08,66.41000366210938,63.93000030517578,59.880001068115234
970,970,970,2022-12-09,65.36000061035156,63.72999954223633,60.970001220703125
971,971,971,2022-12-12,66.4800033569336,63.11000061035156,60.470001220703125
972,972,972,2022-12-13,67.38999938964844,61.33000183105469,60.52000045776367
973,973,973,2022-12-14,67.6500015258789,62.18000030517578,62.0
974,974,974,2022-12-15,68.2699966430664,65.47000122070312,63.31999969482422
975,975,975,2022-12-16,67.54000091552734,66.41000366210938,63.93000030517578
976,976,976,2022-12-19,65.5999984741211,65.36000061035156,63.72999954223633
977,977,977,2022-12-20,65.30999755859375,66.4800033569336,63.11000061035156
978,978,978,2022-12-21,66.1500015258789,67.38999938964844,61.33000183105469
979,979,979,2022-12-22,65.02999877929688,67.6500015258789,62.18000030517578
980,980,980,2022-12-23,65.30000305175781,68.2699966430664,65.47000122070312
981,981,981,2022-12-27,65.1500015258789,67.54000091552734,66.41000366210938
982,982,982,2022-12-28,63.52000045776367,65.5999984741211,65.36000061035156
983,983,983,2022-12-29,65.19999694824219,65.30999755859375,66.4800033569336
984,984,984,2022-12-30,64.87999725341797,66.1500015258789,67.38999938964844
985,985,985,2023-01-03,65.3499984741211,65.02999877929688,67.6500015258789
986,986,986,2023-01-04,66.66999816894531,65.30000305175781,68.2699966430664
987,987,987,2023-01-05,66.51000213623047,65.1500015258789,67.54000091552734
988,988,988,2023-01-06,67.23999786376953,63.52000045776367,65.5999984741211
989,989,989,2023-01-09,67.05000305175781,65.19999694824219,65.30999755859375
990,990,990,2023-01-10,67.33999633789062,64.87999725341797,66.1500015258789
991,991,991,2023-01-11,68.77999877929688,65.3499984741211,65.02999877929688
992,992,992,2023-01-12,70.22000122070312,66.66999816894531,65.30000305175781
993,993,993,2023-01-13,71.93000030517578,66.51000213623047,65.1500015258789
994,994,994,2023-01-17,71.73999786376953,67.23999786376953,63.52000045776367
995,995,995,2023-01-18,71.69000244140625,67.05000305175781,65.19999694824219
996,996,996,2023-01-19,69.5,67.33999633789062,64.87999725341797
997,997,997,2023-01-20,70.9800033569336,68.77999877929688,65.3499984741211
998,998,998,2023-01-23,72.45999908447266,70.22000122070312,66.66999816894531
999,999,999,2023-01-24,72.11000061035156,71.93000030517578,66.51000213623047
1000,1000,1000,2023-01-25,73.5199966430664,71.73999786376953,67.23999786376953
1001,1001,1001,2023-01-26,75.68000030517578,71.69000244140625,67.05000305175781
1002,1002,1002,2023-01-27,77.33000183105469,69.5,67.33999633789062
1003,1003,1003,2023-01-30,76.72000122070312,70.9800033569336,68.77999877929688
1004,1004,1004,2023-01-31,79.69999694824219,72.45999908447266,70.22000122070312
1005,1005,1005,2023-02-01,81.54000091552734,72.11000061035156,71.93000030517578
1006,1006,1006,2023-02-02,84.23999786376953,73.5199966430664,71.73999786376953
1007,1007,1007,2023-02-03,82.0999984741211,75.68000030517578,71.69000244140625
1008,1008,1008,2023-02-06,81.94999694824219,77.33000183105469,69.5
1009,1009,1009,2023-02-07,81.87000274658203,76.72000122070312,70.9800033569336
1010,1010,1010,2023-02-08,81.69999694824219,79.69999694824219,72.45999908447266
1011,1011,1011,2023-02-09,80.30999755859375,81.54000091552734,72.11000061035156
1012,1012,1012,2023-02-10,80.31999969482422,84.23999786376953,73.5199966430664
1013,1013,1013,2023-02-13,81.72000122070312,82.0999984741211,75.68000030517578
1014,1014,1014,2023-02-14,82.27999877929688,81.94999694824219,77.33000183105469
1015,1015,1015,2023-02-15,83.77999877929688,81.87000274658203,76.72000122070312
1016,1016,1016,2023-02-16,82.5,81.69999694824219,79.69999694824219
1017,1017,1017,2023-02-17,81.4800033569336,80.30999755859375,81.54000091552734
1018,1018,1018,2023-02-21,76.7699966430664,80.31999969482422,84.23999786376953
1019,1019,1019,2023-02-22,78.54000091552734,81.72000122070312,82.0999984741211
1020,1020,1020,2023-02-23,80.01000213623047,82.27999877929688,81.94999694824219
1021,1021,1021,2023-02-24,80.05999755859375,83.77999877929688,81.87000274658203
1022,1022,1022,2023-02-27,81.48999786376953,82.5,81.69999694824219
1023,1023,1023,2023-02-28,84.77999877929688,81.4800033569336,80.30999755859375
1024,1024,1024,2023-03-01,85.76000213623047,76.7699966430664,80.31999969482422
1025,1025,1025,2023-03-02,86.69999694824219,78.54000091552734,81.72000122070312
1026,1026,1026,2023-03-03,89.18000030517578,80.01000213623047,82.27999877929688
1027,1027,1027,2023-03-06,87.29000091552734,80.05999755859375,83.77999877929688
1028,1028,1028,2023-03-07,86.19999694824219,81.48999786376953,82.5
1029,1029,1029,2023-03-08,86.19000244140625,84.77999877929688,81.4800033569336
1030,1030,1030,2023-03-09,83.80999755859375,85.76000213623047,76.7699966430664
1031,1031,1031,2023-03-10,81.63999938964844,86.69999694824219,78.54000091552734
1032,1032,1032,2023-03-13,79.83999633789062,89.18000030517578,80.01000213623047
1033,1033,1033,2023-03-14,81.05000305175781,87.29000091552734,80.05999755859375
1034,1034,1034,2023-03-15,79.52999877929688,86.19999694824219,81.48999786376953
1035,1035,1035,2023-03-16,82.38999938964844,86.19000244140625,84.77999877929688
1036,1036,1036,2023-03-17,80.08999633789062,83.80999755859375,85.76000213623047
1037,1037,1037,2023-03-20,82.0199966430664,81.63999938964844,86.69999694824219
1038,1038,1038,2023-03-21,84.2300033569336,79.83999633789062,89.18000030517578
1039,1039,1039,2023-03-22,83.81999969482422,81.05000305175781,87.29000091552734
1040,1040,1040,2023-03-23,84.30999755859375,79.52999877929688,86.19999694824219
1041,1041,1041,2023-03-24,84.45999908447266,82.38999938964844,86.19000244140625
1042,1042,1042,2023-03-27,85.43000030517578,80.08999633789062,83.80999755859375
1043,1043,1043,2023-03-28,86.30000305175781,82.0199966430664,81.63999938964844
1044,1044,1044,2023-03-29,86.45999908447266,84.2300033569336,79.83999633789062
1045,1045,1045,2023-03-30,86.25,83.81999969482422,81.05000305175781
1046,1046,1046,2023-03-31,88.77999877929688,84.30999755859375,79.52999877929688
1047,1047,1047,2023-04-03,90.16000366210938,84.45999908447266,82.38999938964844
1048,1048,1048,2023-04-04,87.36000061035156,85.43000030517578,80.08999633789062
1049,1049,1049,2023-04-05,85.95999908447266,86.30000305175781,82.0199966430664
1050,1050,1050,2023-04-06,85.52999877929688,86.45999908447266,84.2300033569336
1051,1051,1051,2023-04-10,88.62000274658203,86.25,83.81999969482422
1052,1052,1052,2023-04-11,92.37000274658205,88.77999877929688,84.30999755859375
1053,1053,1053,2023-04-12,92.93000030517578,90.16000366210938,84.45999908447266
1054,1054,1054,2023-04-13,93.33999633789062,87.36000061035156,85.43000030517578
1055,1055,1055,2023-04-14,94.36000061035156,85.95999908447266,86.30000305175781
1056,1056,1056,2023-04-17,94.3000030517578,85.52999877929688,86.45999908447266
1057,1057,1057,2023-04-18,96.72000122070312,88.62000274658203,86.25
1058,1058,1058,2023-04-19,94.47000122070312,92.37000274658205,88.77999877929688
1059,1059,1059,2023-04-20,94.7300033569336,92.93000030517578,90.16000366210938
1060,1060,1060,2023-04-21,93.87000274658205,93.33999633789062,87.36000061035156
1061,1061,1061,2023-04-24,93.72000122070312,94.36000061035156,85.95999908447266
1062,1062,1062,2023-04-25,92.38999938964844,94.3000030517578,85.52999877929688
1063,1063,1063,2023-04-26,90.33999633789062,96.72000122070312,88.62000274658203
1064,1064,1064,2023-04-27,92.0999984741211,94.47000122070312,92.37000274658205
1065,1065,1065,2023-04-28,94.7699966430664,94.7300033569336,92.93000030517578
1066,1066,1066,2023-05-01,93.8499984741211,93.87000274658205,93.33999633789062
1067,1067,1067,2023-05-02,95.1999969482422,93.72000122070312,94.36000061035156
1068,1068,1068,2023-05-03,107.45999908447266,92.38999938964844,94.3000030517578
1069,1069,1069,2023-05-04,106.79000091552734,90.33999633789062,96.72000122070312
1070,1070,1070,2023-05-05,111.25,92.0999984741211,94.47000122070312
1071,1071,1071,2023-05-08,113.66999816894533,94.7699966430664,94.7300033569336
1072,1072,1072,2023-05-09,114.6500015258789,93.8499984741211,93.87000274658205
1073,1073,1073,2023-05-10,116.45999908447266,95.1999969482422,93.72000122070312
1074,1074,1074,2023-05-11,117.2699966430664,107.45999908447266,92.38999938964844
1075,1075,1075,2023-05-12,115.83999633789062,106.79000091552734,90.33999633789062
1076,1076,1076,2023-05-15,118.16000366210938,111.25,92.0999984741211
1077,1077,1077,2023-05-16,119.1999969482422,113.66999816894533,94.7699966430664
1078,1078,1078,2023-05-17,120.11000061035156,114.6500015258789,93.8499984741211
1079,1079,1079,2023-05-18,122.30999755859376,116.45999908447266,95.1999969482422
1080,1080,1080,2023-05-19,120.23999786376952,117.2699966430664,107.45999908447266
1081,1081,1081,2023-05-22,120.16999816894533,115.83999633789062,106.79000091552734
1082,1082,1082,2023-05-23,113.01000213623048,118.16000366210938,111.25
1083,1083,1083,2023-05-24,114.04000091552734,119.1999969482422,113.66999816894533
1084,1084,1084,2023-05-25,116.79000091552734,120.11000061035156,114.6500015258789
1085,1085,1085,2023-05-26,115.58000183105467,122.30999755859376,116.45999908447266
1086,1086,1086,2023-05-30,117.66999816894533,120.23999786376952,117.2699966430664
1087,1087,1087,2023-05-31,115.9499969482422,120.16999816894533,115.83999633789062
1088,1088,1088,2023-06-01,115.86000061035156,113.01000213623048,118.16000366210938
1089,1089,1089,2023-06-02,118.97000122070312,114.04000091552734,119.1999969482422
1090,1090,1090,2023-06-05,120.33000183105467,116.79000091552734,120.11000061035156
1091,1091,1091,2023-06-06,123.91999816894533,115.58000183105467,122.30999755859376
1092,1092,1092,2023-06-07,122.31999969482422,117.66999816894533,120.23999786376952
1093,1093,1093,2023-06-08,122.30999755859376,115.9499969482422,120.16999816894533
1094,1094,1094,2023-06-09,122.08000183105467,115.86000061035156,113.01000213623048
1095,1095,1095,2023-06-12,123.7300033569336,118.97000122070312,114.04000091552734
1096,1096,1096,2023-06-13,126.0199966430664,120.33000183105467,116.79000091552734
1097,1097,1097,2023-06-14,121.0,123.91999816894533,115.58000183105467
1098,1098,1098,2023-06-15,123.01000213623048,122.31999969482422,117.66999816894533
1099,1099,1099,2023-06-16,121.41000366210938,122.30999755859376,115.9499969482422
1100,1100,1100,2023-06-20,126.76000213623048,122.08000183105467,115.86000061035156
1101,1101,1101,2023-06-21,129.10000610351562,123.7300033569336,118.97000122070312
1102,1102,1102,2023-06-22,127.51000213623048,126.0199966430664,120.33000183105467
1103,1103,1103,2023-06-23,127.5199966430664,121.0,123.91999816894533
1104,1104,1104,2023-06-26,128.1699981689453,123.01000213623048,122.31999969482422
1105,1105,1105,2023-06-27,133.47999572753906,121.41000366210938,122.30999755859376
1106,1106,1106,2023-06-28,135.33999633789062,126.76000213623048,122.08000183105467
1107,1107,1107,2023-06-29,136.1699981689453,129.10000610351562,123.7300033569336
1108,1108,1108,2023-06-30,136.0,127.51000213623048,126.0199966430664
1109,1109,1109,2023-07-03,136.3300018310547,127.5199966430664,121.0
1110,1110,1110,2023-07-05,136.47000122070312,128.1699981689453,123.01000213623048
1111,1111,1111,2023-07-06,130.80999755859375,133.47999572753906,121.41000366210938
1112,1112,1112,2023-07-07,133.10000610351562,135.33999633789062,126.76000213623048
1113,1113,1113,2023-07-10,135.25999450683594,136.1699981689453,129.10000610351562
1114,1114,1114,2023-07-11,135.47000122070312,136.0,127.51000213623048
1115,1115,1115,2023-07-12,139.27999877929688,136.3300018310547,127.5199966430664
1116,1116,1116,2023-07-13,139.8699951171875,136.47000122070312,128.1699981689453
1117,1117,1117,2023-07-14,141.16000366210938,130.80999755859375,133.47999572753906
1118,1118,1118,2023-07-17,142.9600067138672,133.10000610351562,135.33999633789062
1119,1119,1119,2023-07-18,146.4199981689453,135.25999450683594,136.1699981689453
1120,1120,1120,2023-07-19,144.32000732421875,135.47000122070312,136.0
1121,1121,1121,2023-07-20,139.13999938964844,139.27999877929688,136.3300018310547
1122,1122,1122,2023-07-21,138.72999572753906,139.8699951171875,136.47000122070312
1123,1123,1123,2023-07-24,138.25,141.16000366210938,130.80999755859375
1124,1124,1124,2023-07-25,142.00999450683594,142.9600067138672,133.10000610351562
1125,1125,1125,2023-07-26,141.77000427246094,146.4199981689453,135.25999450683594
1126,1126,1126,2023-07-27,141.5,144.32000732421875,135.47000122070312
1127,1127,1127,2023-07-28,143.64999389648438,139.13999938964844,139.27999877929688
1128,1128,1128,2023-07-31,144.42999267578125,138.72999572753906,139.8699951171875
1129,1129,1129,2023-08-01,146.75999450683594,138.25,141.16000366210938
1130,1130,1130,2023-08-02,148.63999938964844,142.00999450683594,142.9600067138672
1131,1131,1131,2023-08-03,144.64999389648438,141.77000427246094,146.4199981689453
1132,1132,1132,2023-08-04,149.63999938964844,141.5,144.32000732421875
1133,1133,1133,2023-08-07,152.22000122070312,143.64999389648438,139.13999938964844
1134,1134,1134,2023-08-08,151.6999969482422,144.42999267578125,138.72999572753906
1135,1135,1135,2023-08-09,150.1199951171875,146.75999450683594,138.25
1136,1136,1136,2023-08-10,150.32000732421875,148.63999938964844,142.00999450683594
1137,1137,1137,2023-08-11,147.88999938964844,144.64999389648438,141.77000427246094
1138,1138,1138,2023-08-14,151.85000610351562,149.63999938964844,141.5
