,Unnamed: 0.1,Unnamed: 0,Date,ALL,ALL_6m,ALL_12m
758,758,758,2022-02-07,117.8890609741211,114.20384979248048,112.90929412841795
759,759,759,2022-02-08,120.17577362060548,114.0243148803711,112.83370208740234
760,760,760,2022-02-09,117.81346893310548,112.18170928955078,115.20547485351562
761,761,761,2022-02-10,116.49057006835938,111.20843505859376,115.21492004394533
762,762,762,2022-02-11,116.5850601196289,114.96924591064452,113.6747055053711
763,763,763,2022-02-14,117.92686462402344,115.39445495605467,113.62744903564452
764,764,764,2022-02-15,117.36934661865234,117.8890609741211,114.20384979248048
765,765,765,2022-02-16,116.67955780029295,120.17577362060548,114.0243148803711
766,766,766,2022-02-17,115.88581848144533,117.81346893310548,112.18170928955078
767,767,767,2022-02-18,118.95682525634766,116.49057006835938,111.20843505859376
768,768,768,2022-02-22,118.2008819580078,116.5850601196289,114.96924591064452
769,769,769,2022-02-23,116.49057006835938,117.92686462402344,115.39445495605467
770,770,770,2022-02-24,114.16605377197266,117.36934661865234,117.8890609741211
771,771,771,2022-02-25,118.1628646850586,116.67955780029295,120.17577362060548
772,772,772,2022-02-28,116.44042205810548,115.88581848144533,117.81346893310548
773,773,773,2022-03-01,114.06137084960938,118.95682525634766,116.49057006835938
774,774,774,2022-03-02,117.88689422607422,118.2008819580078,116.5850601196289
775,775,775,2022-03-03,119.59981536865234,116.49057006835938,117.92686462402344
776,776,776,2022-03-04,121.3793487548828,114.16605377197266,117.36934661865234
777,777,777,2022-03-07,119.11448669433594,118.1628646850586,116.67955780029295
778,778,778,2022-03-08,116.12638854980467,116.44042205810548,115.88581848144533
779,779,779,2022-03-09,116.4975128173828,114.06137084960938,118.95682525634766
780,780,780,2022-03-10,116.9638214111328,117.88689422607422,118.2008819580078
781,781,781,2022-03-11,117.41107940673828,119.59981536865234,116.49057006835938
782,782,782,2022-03-14,119.7901382446289,121.3793487548828,114.16605377197266
783,783,783,2022-03-15,120.97966003417967,119.11448669433594,118.1628646850586
784,784,784,2022-03-16,120.37063598632812,116.12638854980467,116.44042205810548
785,785,785,2022-03-17,124.5863037109375,116.4975128173828,114.06137084960938
786,786,786,2022-03-18,127.04147338867188,116.9638214111328,117.88689422607422
787,787,787,2022-03-21,128.0216522216797,117.41107940673828,119.59981536865234
788,788,788,2022-03-22,130.41021728515625,119.7901382446289,121.3793487548828
789,789,789,2022-03-23,130.41973876953125,120.97966003417967,119.11448669433594
790,790,790,2022-03-24,132.03749084472656,120.37063598632812,116.12638854980467
791,791,791,2022-03-25,134.93997192382812,124.5863037109375,116.4975128173828
792,792,792,2022-03-28,133.7980194091797,127.04147338867188,116.9638214111328
793,793,793,2022-03-29,132.83685302734375,128.0216522216797,117.41107940673828
794,794,794,2022-03-30,133.59814453125,130.41021728515625,119.7901382446289
795,795,795,2022-03-31,131.80909729003906,130.41973876953125,120.97966003417967
796,796,796,2022-04-01,132.78929138183594,132.03749084472656,120.37063598632812
797,797,797,2022-04-04,130.4578094482422,134.93997192382812,124.5863037109375
798,798,798,2022-04-05,130.60057067871094,133.7980194091797,127.04147338867188
799,799,799,2022-04-06,132.29446411132812,132.83685302734375,128.0216522216797
800,800,800,2022-04-07,133.61721801757812,133.59814453125,130.41021728515625
801,801,801,2022-04-08,135.06365966796875,131.80909729003906,130.41973876953125
802,802,802,2022-04-11,135.98672485351562,132.78929138183594,132.03749084472656
803,803,803,2022-04-12,135.2444610595703,130.4578094482422,134.93997192382812
804,804,804,2022-04-13,135.0160675048828,130.60057067871094,133.7980194091797
805,805,805,2022-04-14,134.3309326171875,132.29446411132812,132.83685302734375
806,806,806,2022-04-18,132.97007751464844,133.61721801757812,133.59814453125
807,807,807,2022-04-19,134.8828582763672,135.06365966796875,131.80909729003906
808,808,808,2022-04-20,136.90029907226562,135.98672485351562,132.78929138183594
809,809,809,2022-04-21,134.30238342285156,135.2444610595703,130.4578094482422
810,810,810,2022-04-22,125.68067169189452,135.0160675048828,130.60057067871094
811,811,811,2022-04-25,125.44277954101562,134.3309326171875,132.29446411132812
812,812,812,2022-04-26,122.74015808105467,132.97007751464844,133.61721801757812
813,813,813,2022-04-27,122.15966796875,134.8828582763672,135.06365966796875
814,814,814,2022-04-28,124.03436279296876,136.90029907226562,135.98672485351562
815,815,815,2022-04-29,120.418212890625,134.30238342285156,135.2444610595703
816,816,816,2022-05-02,121.5506362915039,125.68067169189452,135.0160675048828
817,817,817,2022-05-03,123.50144958496094,125.44277954101562,134.3309326171875
818,818,818,2022-05-04,127.21277618408205,122.74015808105467,132.97007751464844
819,819,819,2022-05-05,125.2143783569336,122.15966796875,134.8828582763672
820,820,820,2022-05-06,124.24372100830078,124.03436279296876,136.90029907226562
821,821,821,2022-05-09,122.72115325927734,120.418212890625,134.30238342285156
822,822,822,2022-05-10,123.32064819335938,121.5506362915039,125.68067169189452
823,823,823,2022-05-11,122.33096313476562,123.50144958496094,125.44277954101562
824,824,824,2022-05-12,121.3793487548828,127.21277618408205,122.74015808105467
825,825,825,2022-05-13,121.98838806152344,125.2143783569336,122.15966796875
826,826,826,2022-05-16,121.09385681152344,124.24372100830078,124.03436279296876
827,827,827,2022-05-17,122.95905303955078,122.72115325927734,120.418212890625
828,828,828,2022-05-18,121.81708526611328,123.32064819335938,121.5506362915039
829,829,829,2022-05-19,119.7044906616211,122.33096313476562,123.50144958496094
830,830,830,2022-05-20,117.07801055908205,121.3793487548828,127.21277618408205
831,831,831,2022-05-23,119.58077239990234,121.98838806152344,125.2143783569336
832,832,832,2022-05-24,122.59741973876952,121.09385681152344,124.24372100830078
833,833,833,2022-05-25,124.61486053466795,122.95905303955078,122.72115325927734
834,834,834,2022-05-26,127.2223129272461,121.81708526611328,123.32064819335938
835,835,835,2022-05-27,130.2675018310547,119.7044906616211,122.33096313476562
836,836,836,2022-05-31,130.07716369628906,117.07801055908205,121.3793487548828
837,837,837,2022-06-01,128.18344116210938,119.58077239990234,121.98838806152344
838,838,838,2022-06-02,128.47073364257812,122.59741973876952,121.09385681152344
839,839,839,2022-06-03,126.3830337524414,124.61486053466795,122.95905303955078
840,840,840,2022-06-06,126.74695587158205,127.2223129272461,121.81708526611328
841,841,841,2022-06-07,126.92887878417967,130.2675018310547,119.7044906616211
842,842,842,2022-06-08,125.51155090332033,130.07716369628906,117.07801055908205
843,843,843,2022-06-09,122.44702911376952,128.18344116210938,119.58077239990234
844,844,844,2022-06-10,119.31546020507812,128.47073364257812,122.59741973876952
845,845,845,2022-06-13,117.88854217529295,126.3830337524414,124.61486053466795
846,846,846,2022-06-14,116.82553100585938,126.74695587158205,127.2223129272461
847,847,847,2022-06-15,116.5190887451172,126.92887878417967,130.2675018310547
848,848,848,2022-06-16,114.4696807861328,125.51155090332033,130.07716369628906
849,849,849,2022-06-17,115.45606994628906,122.44702911376952,128.18344116210938
850,850,850,2022-06-21,116.64358520507812,119.31546020507812,128.47073364257812
851,851,851,2022-06-22,116.90216064453124,117.88854217529295,126.3830337524414
852,852,852,2022-06-23,116.65315246582033,116.82553100585938,126.74695587158205
853,853,853,2022-06-24,121.77667236328124,116.5190887451172,126.92887878417967
854,854,854,2022-06-27,120.84772491455078,114.4696807861328,125.51155090332033
855,855,855,2022-06-28,120.37847137451172,115.45606994628906,122.44702911376952
856,856,856,2022-06-29,120.1103286743164,116.64358520507812,119.31546020507812
857,857,857,2022-06-30,121.36487579345705,116.90216064453124,117.88854217529295
858,858,858,2022-07-01,125.1667938232422,116.65315246582033,116.82553100585938
859,859,859,2022-07-05,123.44300079345705,121.77667236328124,116.5190887451172
860,860,860,2022-07-06,125.58816528320312,120.84772491455078,114.4696807861328
861,861,861,2022-07-07,125.64562225341795,120.37847137451172,115.45606994628906
862,862,862,2022-07-08,125.32960510253906,120.1103286743164,116.64358520507812
863,863,863,2022-07-11,124.81246948242188,121.36487579345705,116.90216064453124
864,864,864,2022-07-12,122.60983276367188,125.1667938232422,116.65315246582033
865,865,865,2022-07-13,121.48937225341795,123.44300079345705,121.77667236328124
866,866,866,2022-07-14,115.80084228515624,125.58816528320312,120.84772491455078
867,867,867,2022-07-15,117.21819305419922,125.64562225341795,120.37847137451172
868,868,868,2022-07-18,114.69952392578124,125.32960510253906,120.1103286743164
869,869,869,2022-07-19,117.43843841552734,124.81246948242188,121.36487579345705
870,870,870,2022-07-20,117.16072082519533,122.60983276367188,125.1667938232422
871,871,871,2022-07-21,110.9933624267578,121.48937225341795,123.44300079345705
872,872,872,2022-07-22,111.28064727783205,115.80084228515624,125.58816528320312
873,873,873,2022-07-25,111.77864074707033,117.21819305419922,125.64562225341795
874,874,874,2022-07-26,110.2463836669922,114.69952392578124,125.32960510253906
875,875,875,2022-07-27,112.02764129638672,117.43843841552734,124.81246948242188
876,876,876,2022-07-28,110.8401336669922,117.16072082519533,122.60983276367188
877,877,877,2022-07-29,112.01805877685548,110.9933624267578,121.48937225341795
878,878,878,2022-08-01,111.24235534667967,111.28064727783205,115.80084228515624
879,879,879,2022-08-02,110.80182647705078,111.77864074707033,117.21819305419922
880,880,880,2022-08-03,110.18892669677734,110.2463836669922,114.69952392578124
881,881,881,2022-08-04,109.09717559814452,112.02764129638672,117.43843841552734
882,882,882,2022-08-05,112.04679107666016,110.8401336669922,117.16072082519533
883,883,883,2022-08-08,113.28216552734376,112.01805877685548,110.9933624267578
884,884,884,2022-08-09,114.67078399658205,111.24235534667967,111.28064727783205
885,885,885,2022-08-10,118.54933166503906,110.80182647705078,111.77864074707033
886,886,886,2022-08-11,121.56598663330078,110.18892669677734,110.2463836669922
887,887,887,2022-08-12,123.96014404296876,109.09717559814452,112.02764129638672
888,888,888,2022-08-15,122.35125732421876,112.04679107666016,110.8401336669922
889,889,889,2022-08-16,124.23784637451172,113.28216552734376,112.01805877685548
890,890,890,2022-08-17,126.45005798339844,114.67078399658205,111.24235534667967
891,891,891,2022-08-18,127.38858032226562,118.54933166503906,110.80182647705078
892,892,892,2022-08-19,124.6879653930664,121.56598663330078,110.18892669677734
893,893,893,2022-08-22,120.2348403930664,123.96014404296876,109.09717559814452
894,894,894,2022-08-23,120.18695068359376,122.35125732421876,112.04679107666016
895,895,895,2022-08-24,121.58512115478516,124.23784637451172,113.28216552734376
896,896,896,2022-08-25,122.5811004638672,126.45005798339844,114.67078399658205
897,897,897,2022-08-26,119.75599670410156,127.38858032226562,118.54933166503906
898,898,898,2022-08-29,118.8366241455078,124.6879653930664,121.56598663330078
899,899,899,2022-08-30,117.9687957763672,120.2348403930664,123.96014404296876
900,900,900,2022-08-31,116.1945343017578,120.18695068359376,122.35125732421876
901,901,901,2022-09-01,117.052734375,121.58512115478516,124.23784637451172
902,902,902,2022-09-02,117.1395263671875,122.5811004638672,126.45005798339844
903,903,903,2022-09-06,117.14915466308594,119.75599670410156,127.38858032226562
904,904,904,2022-09-07,120.64947509765624,118.8366241455078,124.6879653930664
905,905,905,2022-09-08,122.39479064941406,117.9687957763672,120.2348403930664
906,906,906,2022-09-09,121.92230224609376,116.1945343017578,120.18695068359376
907,907,907,2022-09-12,122.5587158203125,117.052734375,121.58512115478516
908,908,908,2022-09-13,118.1616439819336,117.1395263671875,122.5811004638672
909,909,909,2022-09-14,119.5694808959961,117.14915466308594,119.75599670410156
910,910,910,2022-09-15,124.41011810302734,120.64947509765624,118.8366241455078
911,911,911,2022-09-16,124.79580688476562,122.39479064941406,117.9687957763672
912,912,912,2022-09-19,127.36078643798828,121.92230224609376,116.1945343017578
913,913,913,2022-09-20,125.43223571777344,122.5587158203125,117.052734375
914,914,914,2022-09-21,123.28192138671876,118.1616439819336,117.1395263671875
915,915,915,2022-09-22,123.39762878417967,119.5694808959961,117.14915466308594
916,916,916,2022-09-23,123.06014251708984,124.41011810302734,120.64947509765624
917,917,917,2022-09-26,119.50198364257812,124.79580688476562,122.39479064941406
918,918,918,2022-09-27,119.39591979980467,127.36078643798828,121.92230224609376
919,919,919,2022-09-28,121.89337921142578,125.43223571777344,122.5587158203125
920,920,920,2022-09-29,121.62337493896484,123.28192138671876,118.1616439819336
921,921,921,2022-09-30,120.08053588867188,123.39762878417967,119.5694808959961
922,922,922,2022-10-03,123.6965560913086,123.06014251708984,124.41011810302734
923,923,923,2022-10-04,128.06471252441406,119.50198364257812,124.79580688476562
924,924,924,2022-10-05,128.24790954589844,119.39591979980467,127.36078643798828
925,925,925,2022-10-06,125.87579345703124,121.89337921142578,125.43223571777344
926,926,926,2022-10-07,125.97223663330078,121.62337493896484,123.28192138671876
927,927,927,2022-10-10,126.69544219970705,120.08053588867188,123.39762878417967
928,928,928,2022-10-11,128.21897888183594,123.6965560913086,123.06014251708984
929,929,929,2022-10-12,126.44474029541016,128.06471252441406,119.50198364257812
930,930,930,2022-10-13,130.1378936767578,128.24790954589844,119.39591979980467
931,931,931,2022-10-14,127.70793914794922,125.87579345703124,121.89337921142578
932,932,932,2022-10-17,128.7300567626953,125.97223663330078,121.62337493896484
933,933,933,2022-10-18,132.47140502929688,126.69544219970705,120.08053588867188
934,934,934,2022-10-19,130.3210906982422,128.21897888183594,123.6965560913086
935,935,935,2022-10-20,113.50421905517578,126.44474029541016,128.06471252441406
936,936,936,2022-10-21,115.78953552246094,130.1378936767578,128.24790954589844
937,937,937,2022-10-24,120.40839385986328,127.70793914794922,125.87579345703124
938,938,938,2022-10-25,120.19625854492188,128.7300567626953,125.97223663330078
939,939,939,2022-10-26,119.82982635498048,132.47140502929688,126.69544219970705
940,940,940,2022-10-27,118.1905746459961,130.3210906982422,128.21897888183594
941,941,941,2022-10-28,121.87408447265624,113.50421905517578,126.44474029541016
942,942,942,2022-10-31,121.73908996582033,115.78953552246094,130.1378936767578
943,943,943,2022-11-01,121.2569580078125,120.40839385986328,127.70793914794922
944,944,944,2022-11-02,118.9330596923828,120.19625854492188,128.7300567626953
945,945,945,2022-11-03,119.5309066772461,119.82982635498048,132.47140502929688
946,946,946,2022-11-04,124.50653839111328,118.1905746459961,130.3210906982422
947,947,947,2022-11-07,124.21726989746094,121.87408447265624,113.50421905517578
948,948,948,2022-11-08,125.6058120727539,121.73908996582033,115.78953552246094
949,949,949,2022-11-09,123.3686981201172,121.2569580078125,120.40839385986328
950,950,950,2022-11-10,125.5383071899414,118.9330596923828,120.19625854492188
951,951,951,2022-11-11,127.37041473388672,119.5309066772461,119.82982635498048
952,952,952,2022-11-14,124.42938995361328,124.50653839111328,118.1905746459961
953,953,953,2022-11-15,127.31256866455078,124.21726989746094,121.87408447265624
954,954,954,2022-11-16,127.5825424194336,125.6058120727539,121.73908996582033
955,955,955,2022-11-17,129.80038452148438,123.3686981201172,121.2569580078125
956,956,956,2022-11-18,127.99720764160156,125.5383071899414,118.9330596923828
957,957,957,2022-11-21,129.462890625,127.37041473388672,119.5309066772461
958,958,958,2022-11-22,129.0868377685547,124.42938995361328,124.50653839111328
959,959,959,2022-11-23,129.54966735839844,127.31256866455078,124.21726989746094
960,960,960,2022-11-25,130.58143615722656,127.5825424194336,125.6058120727539
961,961,961,2022-11-28,127.9779052734375,129.80038452148438,123.3686981201172
962,962,962,2022-11-29,129.443359375,127.99720764160156,125.5383071899414
963,963,963,2022-11-30,129.94798278808594,129.462890625,127.37041473388672
964,964,964,2022-12-01,128.11378479003906,129.0868377685547,124.42938995361328
965,965,965,2022-12-02,126.98802947998048,129.54966735839844,127.31256866455078
966,966,966,2022-12-05,124.6491470336914,130.58143615722656,127.5825424194336
967,967,967,2022-12-06,126.46395111083984,127.9779052734375,129.80038452148438
968,968,968,2022-12-07,126.26985931396484,129.443359375,127.99720764160156
969,969,969,2022-12-08,126.19222259521484,129.94798278808594,129.462890625
970,970,970,2022-12-09,124.7559051513672,128.11378479003906,129.0868377685547
971,971,971,2022-12-12,125.02764129638672,126.98802947998048,129.54966735839844
972,972,972,2022-12-13,126.4736785888672,124.6491470336914,130.58143615722656
973,973,973,2022-12-14,126.0660629272461,126.46395111083984,127.9779052734375
974,974,974,2022-12-15,128.38551330566406,126.26985931396484,129.443359375
975,975,975,2022-12-16,127.31797790527344,126.19222259521484,129.94798278808594
976,976,976,2022-12-19,127.1238784790039,124.7559051513672,128.11378479003906
977,977,977,2022-12-20,129.7344970703125,125.02764129638672,126.98802947998048
978,978,978,2022-12-21,130.66615295410156,126.4736785888672,124.6491470336914
979,979,979,2022-12-22,131.4328155517578,126.0660629272461,126.46395111083984
980,980,980,2022-12-23,132.3450927734375,128.38551330566406,126.26985931396484
981,981,981,2022-12-27,132.00543212890625,127.31797790527344,126.19222259521484
982,982,982,2022-12-28,131.4328155517578,127.1238784790039,124.7559051513672
983,983,983,2022-12-29,132.39361572265625,129.7344970703125,125.02764129638672
984,984,984,2022-12-30,131.59783935546875,130.66615295410156,126.4736785888672
985,985,985,2023-01-03,132.62655639648438,131.4328155517578,126.0660629272461
986,986,986,2023-01-04,134.85865783691406,132.3450927734375,128.38551330566406
987,987,987,2023-01-05,135.22743225097656,132.00543212890625,127.31797790527344
988,988,988,2023-01-06,137.19752502441406,131.4328155517578,127.1238784790039
989,989,989,2023-01-09,135.87767028808594,132.39361572265625,129.7344970703125
990,990,990,2023-01-10,137.0907745361328,131.59783935546875,130.66615295410156
991,991,991,2023-01-11,134.1501922607422,132.62655639648438,131.4328155517578
992,992,992,2023-01-12,133.02444458007812,134.85865783691406,132.3450927734375
993,993,993,2023-01-13,134.8683624267578,135.22743225097656,132.00543212890625
994,994,994,2023-01-17,131.52020263671875,137.19752502441406,131.4328155517578
995,995,995,2023-01-18,128.52137756347656,135.87767028808594,132.39361572265625
996,996,996,2023-01-19,120.96129608154295,137.0907745361328,131.59783935546875
997,997,997,2023-01-20,121.94149780273438,134.1501922607422,132.62655639648438
998,998,998,2023-01-23,121.54359436035156,133.02444458007812,134.85865783691406
999,999,999,2023-01-24,123.50398254394533,134.8683624267578,135.22743225097656
1000,1000,1000,2023-01-25,124.8238296508789,131.52020263671875,137.19752502441406
1001,1001,1001,2023-01-26,124.804443359375,128.52137756347656,135.87767028808594
1002,1002,1002,2023-01-27,124.05715942382812,120.96129608154295,137.0907745361328
1003,1003,1003,2023-01-30,124.22213745117188,121.94149780273438,134.1501922607422
1004,1004,1004,2023-01-31,124.67826080322266,121.54359436035156,133.02444458007812
1005,1005,1005,2023-02-01,124.3774185180664,123.50398254394533,134.8683624267578
1006,1006,1006,2023-02-02,127.99732971191406,124.8238296508789,131.52020263671875
1007,1007,1007,2023-02-03,127.45386505126952,124.804443359375,128.52137756347656
1008,1008,1008,2023-02-06,130.99610900878906,124.05715942382812,120.96129608154295
1009,1009,1009,2023-02-07,132.68478393554688,124.22213745117188,121.94149780273438
1010,1010,1010,2023-02-08,132.79153442382812,124.67826080322266,121.54359436035156
1011,1011,1011,2023-02-09,129.61802673339844,124.3774185180664,123.50398254394533
1012,1012,1012,2023-02-10,131.41343688964844,127.99732971191406,124.8238296508789
1013,1013,1013,2023-02-13,132.48097229003906,127.45386505126952,124.804443359375
1014,1014,1014,2023-02-14,131.05433654785156,130.99610900878906,124.05715942382812
1015,1015,1015,2023-02-15,133.10206604003906,132.68478393554688,124.22213745117188
1016,1016,1016,2023-02-16,133.05355834960938,132.79153442382812,124.67826080322266
1017,1017,1017,2023-02-17,131.06405639648438,129.61802673339844,124.3774185180664
1018,1018,1018,2023-02-21,130.4429473876953,131.41343688964844,127.99732971191406
1019,1019,1019,2023-02-22,129.34628295898438,132.48097229003906,127.45386505126952
1020,1020,1020,2023-02-23,127.9585189819336,131.05433654785156,130.99610900878906
1021,1021,1021,2023-02-24,127.7061767578125,133.10206604003906,132.68478393554688
1022,1022,1022,2023-02-27,125.99626159667967,133.05355834960938,132.79153442382812
1023,1023,1023,2023-02-28,125.83016204833984,131.06405639648438,129.61802673339844
1024,1024,1024,2023-03-01,124.6869659423828,130.4429473876953,131.41343688964844
1025,1025,1025,2023-03-02,123.38742065429688,129.34628295898438,132.48097229003906
1026,1026,1026,2023-03-03,125.19505310058594,127.9585189819336,131.05433654785156
1027,1027,1027,2023-03-06,124.67718505859376,127.7061767578125,133.10206604003906
1028,1028,1028,2023-03-07,121.72637176513672,125.99626159667967,133.05355834960938
1029,1029,1029,2023-03-08,119.59630584716795,125.83016204833984,131.06405639648438
1030,1030,1030,2023-03-09,116.66502380371094,124.6869659423828,130.4429473876953
1031,1031,1031,2023-03-10,115.49250030517578,123.38742065429688,129.34628295898438
1032,1032,1032,2023-03-13,111.56459045410156,125.19505310058594,127.9585189819336
1033,1033,1033,2023-03-14,111.74046325683594,124.67718505859376,127.7061767578125
1034,1034,1034,2023-03-15,108.0763702392578,121.72637176513672,125.99626159667967
1035,1035,1035,2023-03-16,109.53223419189452,119.59630584716795,125.83016204833984
1036,1036,1036,2023-03-17,102.70235443115234,116.66502380371094,124.6869659423828
1037,1037,1037,2023-03-20,106.69866180419922,115.49250030517578,123.38742065429688
1038,1038,1038,2023-03-21,109.96216583251952,111.56459045410156,125.19505310058594
1039,1039,1039,2023-03-22,106.04400634765624,111.74046325683594,124.67718505859376
1040,1040,1040,2023-03-23,103.16158294677734,108.0763702392578,121.72637176513672
1041,1041,1041,2023-03-24,103.1713409423828,109.53223419189452,119.59630584716795
1042,1042,1042,2023-03-27,104.53927612304688,102.70235443115234,116.66502380371094
1043,1043,1043,2023-03-28,103.9041748046875,106.69866180419922,115.49250030517578
1044,1044,1044,2023-03-29,107.18720245361328,109.96216583251952,111.56459045410156
1045,1045,1045,2023-03-30,106.59117889404295,106.04400634765624,111.74046325683594
1046,1046,1046,2023-03-31,108.27178192138672,103.16158294677734,108.0763702392578
1047,1047,1047,2023-04-03,111.63298797607422,103.1713409423828,109.53223419189452
1048,1048,1048,2023-04-04,110.57772827148438,104.53927612304688,102.70235443115234
1049,1049,1049,2023-04-05,112.2485580444336,103.9041748046875,106.69866180419922
1050,1050,1050,2023-04-06,112.58077239990234,107.18720245361328,109.96216583251952
1051,1051,1051,2023-04-10,113.45037841796876,106.59117889404295,106.04400634765624
1052,1052,1052,2023-04-11,113.44060516357422,108.27178192138672,103.16158294677734
1053,1053,1053,2023-04-12,113.42107391357422,111.63298797607422,103.1713409423828
1054,1054,1054,2023-04-13,111.49620056152344,110.57772827148438,104.53927612304688
1055,1055,1055,2023-04-14,109.56155395507812,112.2485580444336,103.9041748046875
1056,1056,1056,2023-04-17,112.25833129882812,112.58077239990234,107.18720245361328
1057,1057,1057,2023-04-18,111.52549743652344,113.45037841796876,106.59117889404295
1058,1058,1058,2023-04-19,113.84121704101562,113.44060516357422,108.27178192138672
1059,1059,1059,2023-04-20,114.69129180908205,113.42107391357422,111.63298797607422
1060,1060,1060,2023-04-21,113.12793731689452,111.49620056152344,110.57772827148438
1061,1061,1061,2023-04-24,113.24518585205078,109.56155395507812,112.2485580444336
1062,1062,1062,2023-04-25,112.27787017822266,112.25833129882812,112.58077239990234
1063,1063,1063,2023-04-26,111.44734191894533,111.52549743652344,113.45037841796876
1064,1064,1064,2023-04-27,112.6100845336914,113.84121704101562,113.44060516357422
1065,1065,1065,2023-04-28,113.1083984375,114.69129180908205,113.42107391357422
1066,1066,1066,2023-05-01,113.20610809326172,113.12793731689452,111.49620056152344
1067,1067,1067,2023-05-02,109.81558990478516,113.24518585205078,109.56155395507812
1068,1068,1068,2023-05-03,108.94597625732422,112.27787017822266,112.25833129882812
1069,1069,1069,2023-05-04,111.40825653076172,111.44734191894533,111.52549743652344
1070,1070,1070,2023-05-05,113.07908630371094,112.6100845336914,113.84121704101562
1071,1071,1071,2023-05-08,113.4601593017578,113.1083984375,114.69129180908205
1072,1072,1072,2023-05-09,115.70746612548828,113.20610809326172,113.12793731689452
1073,1073,1073,2023-05-10,114.97464752197266,109.81558990478516,113.24518585205078
1074,1074,1074,2023-05-11,115.61953735351562,108.94597625732422,112.27787017822266
1075,1075,1075,2023-05-12,115.55113983154295,111.40825653076172,111.44734191894533
1076,1076,1076,2023-05-15,115.22869110107422,113.07908630371094,112.6100845336914
1077,1077,1077,2023-05-16,114.13434600830078,113.4601593017578,113.1083984375
1078,1078,1078,2023-05-17,116.27418518066406,115.70746612548828,113.20610809326172
1079,1079,1079,2023-05-18,116.1667022705078,114.97464752197266,109.81558990478516
1080,1080,1080,2023-05-19,115.08212280273438,115.61953735351562,108.94597625732422
1081,1081,1081,2023-05-22,115.3850326538086,115.55113983154295,111.40825653076172
1082,1082,1082,2023-05-23,113.5969467163086,115.22869110107422,113.07908630371094
1083,1083,1083,2023-05-24,110.80245971679688,114.13434600830078,113.4601593017578
1084,1084,1084,2023-05-25,108.49651336669922,116.27418518066406,115.70746612548828
1085,1085,1085,2023-05-26,107.02110290527344,116.1667022705078,114.97464752197266
1086,1086,1086,2023-05-30,108.12522888183594,115.08212280273438,115.61953735351562
1087,1087,1087,2023-05-31,105.96583557128906,115.3850326538086,115.55113983154295
1088,1088,1088,2023-06-01,107.58153533935548,113.5969467163086,115.22869110107422
1089,1089,1089,2023-06-02,108.44849395751952,110.80245971679688,114.13434600830078
1090,1090,1090,2023-06-05,107.85738372802734,108.49651336669922,116.27418518066406
1091,1091,1091,2023-06-06,108.35982513427734,107.02110290527344,116.1667022705078
1092,1092,1092,2023-06-07,110.55677795410156,108.12522888183594,115.08212280273438
1093,1093,1093,2023-06-08,110.25137329101562,105.96583557128906,115.3850326538086
1094,1094,1094,2023-06-09,110.30062866210938,107.58153533935548,113.5969467163086
1095,1095,1095,2023-06-12,110.68484497070312,108.44849395751952,110.80245971679688
1096,1096,1096,2023-06-13,111.76853942871094,107.85738372802734,108.49651336669922
1097,1097,1097,2023-06-14,109.7489242553711,108.35982513427734,107.02110290527344
1098,1098,1098,2023-06-15,108.90167999267578,110.55677795410156,108.12522888183594
1099,1099,1099,2023-06-16,109.52233123779295,110.25137329101562,105.96583557128906
1100,1100,1100,2023-06-20,107.00028228759766,110.30062866210938,107.58153533935548
1101,1101,1101,2023-06-21,106.1333236694336,110.68484497070312,108.44849395751952
1102,1102,1102,2023-06-22,106.39932250976562,111.76853942871094,107.85738372802734
1103,1103,1103,2023-06-23,105.93628692626952,109.7489242553711,108.35982513427734
1104,1104,1104,2023-06-26,107.3450927734375,108.90167999267578,110.55677795410156
1105,1105,1105,2023-06-27,107.02983856201172,109.52233123779295,110.25137329101562
1106,1106,1106,2023-06-28,107.24657440185548,107.00028228759766,110.30062866210938
1107,1107,1107,2023-06-29,107.47315979003906,106.1333236694336,110.68484497070312
1108,1108,1108,2023-06-30,107.42390441894533,106.39932250976562,111.76853942871094
1109,1109,1109,2023-07-03,108.87212371826172,105.93628692626952,109.7489242553711
1110,1110,1110,2023-07-05,108.4090805053711,107.3450927734375,108.90167999267578
1111,1111,1111,2023-07-06,107.14806365966795,107.02983856201172,109.52233123779295
1112,1112,1112,2023-07-07,106.66531372070312,107.24657440185548,107.00028228759766
1113,1113,1113,2023-07-10,105.1678466796875,107.47315979003906,106.1333236694336
1114,1114,1114,2023-07-11,107.45346069335938,107.42390441894533,106.39932250976562
1115,1115,1115,2023-07-12,106.00524139404295,108.87212371826172,105.93628692626952
1116,1116,1116,2023-07-13,103.27630615234376,108.4090805053711,107.3450927734375
1117,1117,1117,2023-07-14,99.68040466308594,107.14806365966795,107.02983856201172
1118,1118,1118,2023-07-17,100.89217376708984,106.66531372070312,107.24657440185548
1119,1119,1119,2023-07-18,101.88719940185548,105.1678466796875,107.47315979003906
1120,1120,1120,2023-07-19,104.22207641601562,107.45346069335938,107.42390441894533
1121,1121,1121,2023-07-20,110.32034301757812,106.00524139404295,108.87212371826172
1122,1122,1122,2023-07-21,109.17752075195312,103.27630615234376,108.4090805053711
1123,1123,1123,2023-07-24,110.44840240478516,99.68040466308594,107.14806365966795
1124,1124,1124,2023-07-25,108.8327178955078,100.89217376708984,106.66531372070312
