,Unnamed: 0.1,Unnamed: 0,Date,RF,RF_6m,RF_12m
756,756,756,2022-02-03,21.721603393554688,21.58342742919922,22.85466766357422
757,757,757,2022-02-04,22.33880043029785,21.10440826416016,21.78608703613281
758,758,758,2022-02-07,22.541460037231445,21.279438018798828,20.653026580810547
759,759,759,2022-02-08,23.112598419189453,21.13204574584961,20.35824584960937
760,760,760,2022-02-09,22.891515731811523,21.74003028869629,21.1596794128418
761,761,761,2022-02-10,22.955995559692383,21.91505622863769,21.38997840881348
762,762,762,2022-02-11,22.87308883666992,21.721603393554688,21.58342742919922
763,763,763,2022-02-14,22.587520599365234,22.33880043029785,21.10440826416016
764,764,764,2022-02-15,23.29683494567871,22.541460037231445,21.279438018798828
765,765,765,2022-02-16,23.250776290893555,23.112598419189453,21.13204574584961
766,766,766,2022-02-17,22.01638412475586,22.891515731811523,21.74003028869629
767,767,767,2022-02-18,21.832149505615234,22.955995559692383,21.91505622863769
768,768,768,2022-02-22,21.997961044311523,22.87308883666992,21.721603393554688
769,769,769,2022-02-23,21.574216842651367,22.587520599365234,22.33880043029785
770,770,770,2022-02-24,21.261011123657227,23.29683494567871,22.541460037231445
771,771,771,2022-02-25,22.37565040588379,23.250776290893555,23.112598419189453
772,772,772,2022-02-28,22.283531188964844,22.01638412475586,22.891515731811523
773,773,773,2022-03-01,20.367462158203125,21.832149505615234,22.955995559692383
774,774,774,2022-03-02,21.52815628051757,21.997961044311523,22.87308883666992
775,775,775,2022-03-03,21.58342742919922,21.574216842651367,22.587520599365234
776,776,776,2022-03-04,20.828054428100582,21.261011123657227,23.29683494567871
777,777,777,2022-03-07,19.58445167541504,22.37565040588379,23.250776290893555
778,778,778,2022-03-08,19.71341896057129,22.283531188964844,22.01638412475586
779,779,779,2022-03-09,20.6806640625,20.367462158203125,21.832149505615234
780,780,780,2022-03-10,20.42076110839844,21.52815628051757,21.997961044311523
781,781,781,2022-03-11,20.33722496032715,21.58342742919922,21.574216842651367
782,782,782,2022-03-14,21.08907890319824,20.828054428100582,21.261011123657227
783,783,783,2022-03-15,21.15405464172364,19.58445167541504,22.37565040588379
784,784,784,2022-03-16,21.850217819213867,19.71341896057129,22.283531188964844
785,785,785,2022-03-17,21.59959983825684,20.6806640625,20.367462158203125
786,786,786,2022-03-18,21.302568435668945,20.42076110839844,21.52815628051757
787,787,787,2022-03-21,21.14477157592773,20.33722496032715,21.58342742919922
788,788,788,2022-03-22,21.74811363220215,21.08907890319824,20.828054428100582
789,789,789,2022-03-23,21.07051467895508,21.15405464172364,19.58445167541504
790,790,790,2022-03-24,21.25615882873535,21.850217819213867,19.71341896057129
791,791,791,2022-03-25,21.75739479064941,21.59959983825684,20.6806640625
792,792,792,2022-03-28,21.376829147338867,21.302568435668945,20.42076110839844
793,793,793,2022-03-29,21.562471389770508,21.14477157592773,20.33722496032715
794,794,794,2022-03-30,21.02410125732422,21.74811363220215,21.08907890319824
795,795,795,2022-03-31,20.66209983825684,21.07051467895508,21.15405464172364
796,796,796,2022-04-01,19.92880821228028,21.25615882873535,21.850217819213867
797,797,797,2022-04-04,19.92880821228028,21.75739479064941,21.59959983825684
798,798,798,2022-04-05,19.7895736694336,21.376829147338867,21.302568435668945
799,799,799,2022-04-06,19.32546806335449,21.562471389770508,21.14477157592773
800,800,800,2022-04-07,18.95418357849121,21.02410125732422,21.74811363220215
801,801,801,2022-04-08,19.2604923248291,20.66209983825684,21.07051467895508
802,802,802,2022-04-11,19.62249565124512,19.92880821228028,21.25615882873535
803,803,803,2022-04-12,19.32546806335449,19.92880821228028,21.75739479064941
804,804,804,2022-04-13,19.42757225036621,19.7895736694336,21.376829147338867
805,805,805,2022-04-14,19.24193000793457,19.32546806335449,21.562471389770508
806,806,806,2022-04-18,19.418291091918945,18.95418357849121,21.02410125732422
807,807,807,2022-04-19,20.12373352050781,19.2604923248291,20.66209983825684
808,808,808,2022-04-20,20.39291763305664,19.62249565124512,19.92880821228028
809,809,809,2022-04-21,19.993783950805664,19.32546806335449,19.92880821228028
810,810,810,2022-04-22,19.83598899841309,19.42757225036621,19.7895736694336
811,811,811,2022-04-25,20.04947853088379,19.24193000793457,19.32546806335449
812,812,812,2022-04-26,19.511110305786133,19.418291091918945,18.95418357849121
813,813,813,2022-04-27,19.74316596984864,20.12373352050781,19.2604923248291
814,814,814,2022-04-28,19.808141708374023,20.39291763305664,19.62249565124512
815,815,815,2022-04-29,19.23264503479004,19.993783950805664,19.32546806335449
816,816,816,2022-05-02,19.548236846923828,19.83598899841309,19.42757225036621
817,817,817,2022-05-03,20.003063201904297,20.04947853088379,19.24193000793457
818,818,818,2022-05-04,20.46717643737793,19.511110305786133,19.418291091918945
819,819,819,2022-05-05,19.91024398803711,19.74316596984864,20.12373352050781
820,820,820,2022-05-06,19.60393524169922,19.808141708374023,20.39291763305664
821,821,821,2022-05-09,19.093412399291992,19.23264503479004,19.993783950805664
822,822,822,2022-05-10,18.74069023132324,19.548236846923828,19.83598899841309
823,823,823,2022-05-11,18.582895278930664,20.003063201904297,20.04947853088379
824,824,824,2022-05-12,18.397253036499023,20.46717643737793,19.511110305786133
825,825,825,2022-05-13,18.452943801879883,19.91024398803711,19.74316596984864
826,826,826,2022-05-16,18.30443000793457,19.60393524169922,19.808141708374023
827,827,827,2022-05-17,19.158388137817383,19.093412399291992,19.23264503479004
828,828,828,2022-05-18,18.499357223510746,18.74069023132324,19.548236846923828
829,829,829,2022-05-19,18.582895278930664,18.582895278930664,20.003063201904297
830,830,830,2022-05-20,18.70356178283692,18.397253036499023,20.46717643737793
831,831,831,2022-05-23,19.23264503479004,18.452943801879883,19.91024398803711
832,832,832,2022-05-24,18.96346664428711,18.30443000793457,19.60393524169922
833,833,833,2022-05-25,19.65034294128418,19.158388137817383,19.093412399291992
834,834,834,2022-05-26,20.05875968933105,18.499357223510746,18.74069023132324
835,835,835,2022-05-27,20.30937767028809,18.582895278930664,18.582895278930664
836,836,836,2022-05-31,20.504302978515625,18.70356178283692,18.397253036499023
837,837,837,2022-06-01,20.05875968933105,19.23264503479004,18.452943801879883
838,838,838,2022-06-02,20.47976875305176,18.96346664428711,18.30443000793457
839,839,839,2022-06-03,20.34878730773925,19.65034294128418,19.158388137817383
840,840,840,2022-06-06,20.376855850219727,20.05875968933105,18.499357223510746
841,841,841,2022-06-07,20.58268165588379,20.30937767028809,18.582895278930664
842,842,842,2022-06-08,20.395566940307617,20.504302978515625,18.70356178283692
843,843,843,2022-06-09,19.73130989074707,20.05875968933105,19.23264503479004
844,844,844,2022-06-10,18.84250831604004,20.47976875305176,18.96346664428711
845,845,845,2022-06-13,18.187604904174805,20.34878730773925,19.65034294128418
846,846,846,2022-06-14,18.103403091430664,20.376855850219727,20.05875968933105
847,847,847,2022-06-15,18.1314697265625,20.58268165588379,20.30937767028809
848,848,848,2022-06-16,17.354944229125977,20.395566940307617,20.504302978515625
849,849,849,2022-06-17,17.495281219482422,19.73130989074707,20.05875968933105
850,850,850,2022-06-21,17.860153198242188,18.84250831604004,20.47976875305176
851,851,851,2022-06-22,17.84144401550293,18.187604904174805,20.34878730773925
852,852,852,2022-06-23,17.233318328857422,18.103403091430664,20.376855850219727
853,853,853,2022-06-24,18.2343864440918,18.1314697265625,20.58268165588379
854,854,854,2022-06-27,18.103403091430664,17.354944229125977,20.395566940307617
855,855,855,2022-06-28,18.17824935913086,17.495281219482422,19.73130989074707
856,856,856,2022-06-29,18.000490188598633,17.860153198242188,18.84250831604004
857,857,857,2022-06-30,17.542057037353516,17.84144401550293,18.187604904174805
858,858,858,2022-07-01,17.804019927978516,17.233318328857422,18.103403091430664
859,859,859,2022-07-05,17.635616302490234,18.2343864440918,18.1314697265625
860,860,860,2022-07-06,17.36429786682129,18.103403091430664,17.354944229125977
861,861,861,2022-07-07,17.81337547302246,18.17824935913086,17.495281219482422
862,862,862,2022-07-08,17.79466438293457,18.000490188598633,17.860153198242188
863,863,863,2022-07-11,17.822731018066406,17.542057037353516,17.84144401550293
864,864,864,2022-07-12,17.747886657714844,17.804019927978516,17.233318328857422
865,865,865,2022-07-13,17.439144134521484,17.635616302490234,18.2343864440918
866,866,866,2022-07-14,17.06491470336914,17.36429786682129,18.103403091430664
867,867,867,2022-07-15,17.953712463378906,17.81337547302246,18.17824935913086
868,868,868,2022-07-18,18.206317901611328,17.79466438293457,18.000490188598633
869,869,869,2022-07-19,18.748952865600582,17.822731018066406,17.542057037353516
870,870,870,2022-07-20,18.96413993835449,17.747886657714844,17.804019927978516
871,871,871,2022-07-21,19.05769157409668,17.439144134521484,17.635616302490234
872,872,872,2022-07-22,19.31965446472168,17.06491470336914,17.36429786682129
873,873,873,2022-07-25,19.91842269897461,17.953712463378906,17.81337547302246
874,874,874,2022-07-26,19.29158592224121,18.206317901611328,17.79466438293457
875,875,875,2022-07-27,19.80615234375,18.748952865600582,17.822731018066406
876,876,876,2022-07-28,19.5722599029541,18.96413993835449,17.747886657714844
877,877,877,2022-07-29,19.815507888793945,19.05769157409668,17.439144134521484
878,878,878,2022-08-01,19.75937843322754,19.31965446472168,17.06491470336914
879,879,879,2022-08-02,19.488056182861328,19.91842269897461,17.953712463378906
880,880,880,2022-08-03,19.78744125366211,19.29158592224121,18.206317901611328
881,881,881,2022-08-04,19.665817260742188,19.80615234375,18.748952865600582
882,882,882,2022-08-05,19.97455596923828,19.5722599029541,18.96413993835449
883,883,883,2022-08-08,19.890357971191406,19.815507888793945,19.05769157409668
884,884,884,2022-08-09,20.077468872070312,19.75937843322754,19.31965446472168
885,885,885,2022-08-10,20.78851127624512,19.488056182861328,19.91842269897461
886,886,886,2022-08-11,21.18144989013672,19.78744125366211,19.29158592224121
887,887,887,2022-08-12,21.4808349609375,19.665817260742188,19.80615234375
888,888,888,2022-08-15,21.434057235717773,19.97455596923828,19.5722599029541
889,889,889,2022-08-16,21.677305221557617,19.890357971191406,19.815507888793945
890,890,890,2022-08-17,21.368566513061523,20.077468872070312,19.75937843322754
891,891,891,2022-08-18,21.4808349609375,20.78851127624512,19.488056182861328
892,892,892,2022-08-19,21.14402961730957,21.18144989013672,19.78744125366211
893,893,893,2022-08-22,20.685596466064453,21.4808349609375,19.665817260742188
894,894,894,2022-08-23,20.62946128845215,21.434057235717773,19.97455596923828
895,895,895,2022-08-24,20.6949520111084,21.677305221557617,19.890357971191406
896,896,896,2022-08-25,21.069181442260746,21.368566513061523,20.077468872070312
897,897,897,2022-08-26,20.55461502075196,21.4808349609375,20.78851127624512
898,898,898,2022-08-29,20.339431762695312,21.14402961730957,21.18144989013672
899,899,899,2022-08-30,20.29265213012696,20.685596466064453,21.4808349609375
900,900,900,2022-08-31,20.273941040039062,20.62946128845215,21.434057235717773
901,901,901,2022-09-01,20.188953399658203,20.6949520111084,21.677305221557617
902,902,902,2022-09-02,20.094528198242188,21.069181442260746,21.368566513061523
903,903,903,2022-09-06,19.839569091796875,20.55461502075196,21.4808349609375
904,904,904,2022-09-07,20.349483489990234,20.339431762695312,21.14402961730957
905,905,905,2022-09-08,20.972719192504883,20.29265213012696,20.685596466064453
906,906,906,2022-09-09,20.972719192504883,20.273941040039062,20.62946128845215
907,907,907,2022-09-12,21.20879173278809,20.188953399658203,20.6949520111084
908,908,908,2022-09-13,20.47224235534668,20.094528198242188,21.069181442260746
909,909,909,2022-09-14,20.897172927856445,19.839569091796875,20.55461502075196
910,910,910,2022-09-15,21.18990707397461,20.349483489990234,20.339431762695312
911,911,911,2022-09-16,20.70831680297852,20.972719192504883,20.29265213012696
912,912,912,2022-09-19,21.00104522705078,20.972719192504883,20.273941040039062
913,913,913,2022-09-20,20.953832626342773,21.20879173278809,20.188953399658203
914,914,914,2022-09-21,20.651657104492188,20.47224235534668,20.094528198242188
915,915,915,2022-09-22,20.12285423278809,20.897172927856445,19.839569091796875
916,916,916,2022-09-23,19.7168083190918,21.18990707397461,20.349483489990234
917,917,917,2022-09-26,19.53739356994629,20.70831680297852,20.972719192504883
918,918,918,2022-09-27,19.27299118041992,21.00104522705078,20.972719192504883
919,919,919,2022-09-28,19.320207595825195,20.953832626342773,21.20879173278809
920,920,920,2022-09-29,18.76307678222656,20.651657104492188,20.47224235534668
921,921,921,2022-09-30,18.95193290710449,20.12285423278809,20.897172927856445
922,922,922,2022-10-03,19.37686347961425,19.7168083190918,21.18990707397461
923,923,923,2022-10-04,20.207841873168945,19.53739356994629,20.70831680297852
924,924,924,2022-10-05,19.99065399169922,19.27299118041992,21.00104522705078
925,925,925,2022-10-06,19.65070915222168,19.320207595825195,20.953832626342773
926,926,926,2022-10-07,19.310766220092773,18.76307678222656,20.651657104492188
927,927,927,2022-10-10,19.13134956359864,18.95193290710449,20.12285423278809
928,928,928,2022-10-11,18.781959533691406,19.37686347961425,19.7168083190918
929,929,929,2022-10-12,18.50811767578125,20.207841873168945,19.53739356994629
930,930,930,2022-10-13,19.7168083190918,19.99065399169922,19.27299118041992
931,931,931,2022-10-14,19.527952194213867,19.65070915222168,19.320207595825195
932,932,932,2022-10-17,20.066198348999023,19.310766220092773,18.76307678222656
933,933,933,2022-10-18,20.453357696533203,19.13134956359864,18.95193290710449
934,934,934,2022-10-19,19.735694885253903,18.781959533691406,19.37686347961425
935,935,935,2022-10-20,18.64031791687012,18.50811767578125,20.207841873168945
936,936,936,2022-10-21,18.432573318481445,19.7168083190918,19.99065399169922
937,937,937,2022-10-24,19.40519142150879,19.527952194213867,19.65070915222168
938,938,938,2022-10-25,20.04731178283692,20.066198348999023,19.310766220092773
939,939,939,2022-10-26,20.10396957397461,20.453357696533203,19.13134956359864
940,940,940,2022-10-27,20.349483489990234,19.735694885253903,18.781959533691406
941,941,941,2022-10-28,20.63277053833008,18.64031791687012,18.50811767578125
942,942,942,2022-10-31,20.727203369140625,18.432573318481445,19.7168083190918
943,943,943,2022-11-01,21.05770492553711,19.40519142150879,19.527952194213867
944,944,944,2022-11-02,20.63277053833008,20.04731178283692,20.066198348999023
945,945,945,2022-11-03,20.76497268676757,20.10396957397461,20.453357696533203
946,946,946,2022-11-04,21.20879173278809,20.349483489990234,19.735694885253903
947,947,947,2022-11-07,21.548734664916992,20.63277053833008,18.64031791687012
948,948,948,2022-11-08,21.558177947998047,20.727203369140625,18.432573318481445
949,949,949,2022-11-09,21.20879173278809,21.05770492553711,19.40519142150879
950,950,950,2022-11-10,21.983110427856445,20.63277053833008,20.04731178283692
951,951,951,2022-11-11,22.10586738586425,20.76497268676757,20.10396957397461
952,952,952,2022-11-14,21.63372230529785,21.20879173278809,20.349483489990234
953,953,953,2022-11-15,21.841466903686523,21.548734664916992,20.63277053833008
954,954,954,2022-11-16,21.42597770690918,21.558177947998047,20.727203369140625
955,955,955,2022-11-17,21.10491752624512,21.20879173278809,21.05770492553711
956,956,956,2022-11-18,21.237117767333984,21.983110427856445,20.63277053833008
957,957,957,2022-11-21,21.256004333496094,22.10586738586425,20.76497268676757
958,958,958,2022-11-22,21.397647857666016,21.63372230529785,21.20879173278809
959,959,959,2022-11-23,21.473194122314453,21.841466903686523,21.548734664916992
960,960,960,2022-11-25,21.595951080322266,21.42597770690918,21.558177947998047
961,961,961,2022-11-28,21.28433609008789,21.10491752624512,21.20879173278809
962,962,962,2022-11-29,21.63372230529785,21.237117767333984,21.983110427856445
963,963,963,2022-11-30,21.91700935363769,21.256004333496094,22.10586738586425
964,964,964,2022-12-01,21.709266662597656,21.397647857666016,21.63372230529785
965,965,965,2022-12-02,21.86979484558105,21.473194122314453,21.841466903686523
966,966,966,2022-12-05,20.755529403686523,21.595951080322266,21.42597770690918
967,967,967,2022-12-06,20.396699905395508,21.28433609008789,21.10491752624512
968,968,968,2022-12-07,20.577795028686523,21.63372230529785,21.237117767333984
969,969,969,2022-12-08,21.0257568359375,21.91700935363769,21.256004333496094
970,970,970,2022-12-09,20.98763084411621,21.709266662597656,21.397647857666016
971,971,971,2022-12-12,21.34028625488281,21.86979484558105,21.473194122314453
972,972,972,2022-12-13,20.634979248046875,20.755529403686523,21.595951080322266
973,973,973,2022-12-14,20.12982940673828,20.396699905395508,21.28433609008789
974,974,974,2022-12-15,19.84389305114746,20.577795028686523,21.63372230529785
975,975,975,2022-12-16,19.61514472961425,21.0257568359375,21.91700935363769
976,976,976,2022-12-19,19.63420867919922,20.98763084411621,21.709266662597656
977,977,977,2022-12-20,19.73904800415039,21.34028625488281,21.86979484558105
978,978,978,2022-12-21,20.053577423095703,20.634979248046875,20.755529403686523
979,979,979,2022-12-22,20.091703414916992,20.12982940673828,20.396699905395508
980,980,980,2022-12-23,20.22513771057129,19.84389305114746,20.577795028686523
981,981,981,2022-12-27,20.4348258972168,19.61514472961425,21.0257568359375
982,982,982,2022-12-28,20.25373268127441,19.63420867919922,20.98763084411621
983,983,983,2022-12-29,20.606388092041016,19.73904800415039,21.34028625488281
984,984,984,2022-12-30,20.5492000579834,20.053577423095703,20.634979248046875
985,985,985,2023-01-03,20.46341896057129,20.091703414916992,20.12982940673828
986,986,986,2023-01-04,20.882789611816406,20.22513771057129,19.84389305114746
987,987,987,2023-01-05,20.654041290283203,20.4348258972168,19.61514472961425
988,988,988,2023-01-06,21.34028625488281,20.25373268127441,19.63420867919922
989,989,989,2023-01-09,21.054351806640625,20.606388092041016,19.73904800415039
990,990,990,2023-01-10,20.997163772583008,20.5492000579834,20.053577423095703
991,991,991,2023-01-11,21.09247398376465,20.46341896057129,20.091703414916992
992,992,992,2023-01-12,21.311691284179688,20.882789611816406,20.22513771057129
993,993,993,2023-01-13,21.3784122467041,20.654041290283203,20.4348258972168
994,994,994,2023-01-17,21.3784122467041,21.34028625488281,20.25373268127441
995,995,995,2023-01-18,20.797006607055664,21.054351806640625,20.606388092041016
996,996,996,2023-01-19,20.673105239868164,20.997163772583008,20.5492000579834
997,997,997,2023-01-20,21.626220703125,21.09247398376465,20.46341896057129
998,998,998,2023-01-23,21.88356208801269,21.311691284179688,20.882789611816406
999,999,999,2023-01-24,21.75965690612793,21.3784122467041,20.654041290283203
1000,1000,1000,2023-01-25,21.82637596130371,21.3784122467041,21.34028625488281
1001,1001,1001,2023-01-26,22.11231231689453,20.797006607055664,21.054351806640625
1002,1002,1002,2023-01-27,22.30293273925781,20.673105239868164,20.997163772583008
1003,1003,1003,2023-01-30,22.11231231689453,21.626220703125,21.09247398376465
1004,1004,1004,2023-01-31,22.43637084960937,21.88356208801269,21.311691284179688
1005,1005,1005,2023-02-01,22.66511917114257,21.75965690612793,21.3784122467041
1006,1006,1006,2023-02-02,22.8271484375,21.82637596130371,21.3784122467041
1007,1007,1007,2023-02-03,22.87480354309082,22.11231231689453,20.797006607055664
1008,1008,1008,2023-02-06,22.57933807373047,22.30293273925781,20.673105239868164
1009,1009,1009,2023-02-07,22.75090217590332,22.11231231689453,21.626220703125
1010,1010,1010,2023-02-08,22.731836318969727,22.43637084960937,21.88356208801269
1011,1011,1011,2023-02-09,22.426841735839844,22.66511917114257,21.75965690612793
1012,1012,1012,2023-02-10,22.56027603149414,22.8271484375,21.82637596130371
1013,1013,1013,2023-02-13,22.779491424560547,22.87480354309082,22.11231231689453
1014,1014,1014,2023-02-14,22.731836318969727,22.57933807373047,22.30293273925781
1015,1015,1015,2023-02-15,22.779491424560547,22.75090217590332,22.11231231689453
1016,1016,1016,2023-02-16,22.550743103027344,22.731836318969727,22.43637084960937
1017,1017,1017,2023-02-17,22.741369247436523,22.426841735839844,22.66511917114257
1018,1018,1018,2023-02-21,22.102781295776367,22.56027603149414,22.8271484375
1019,1019,1019,2023-02-22,21.95981407165528,22.779491424560547,22.87480354309082
1020,1020,1020,2023-02-23,21.93121719360352,22.731836318969727,22.57933807373047
1021,1021,1021,2023-02-24,22.083717346191406,22.779491424560547,22.75090217590332
1022,1022,1022,2023-02-27,22.17902946472168,22.550743103027344,22.731836318969727
1023,1023,1023,2023-02-28,22.226682662963867,22.741369247436523,22.426841735839844
1024,1024,1024,2023-03-01,22.26481056213379,22.102781295776367,22.56027603149414
1025,1025,1025,2023-03-02,21.81684303283692,21.95981407165528,22.779491424560547
1026,1026,1026,2023-03-03,22.255279541015625,21.93121719360352,22.731836318969727
1027,1027,1027,2023-03-06,22.217153549194336,22.083717346191406,22.779491424560547
1028,1028,1028,2023-03-07,21.349817276000977,22.17902946472168,22.550743103027344
1029,1029,1029,2023-03-08,20.739824295043945,22.226682662963867,22.741369247436523
1030,1030,1030,2023-03-09,19.874059677124023,22.26481056213379,22.102781295776367
1031,1031,1031,2023-03-10,19.508516311645508,21.81684303283692,21.95981407165528
1032,1032,1032,2023-03-13,18.13291549682617,22.255279541015625,21.93121719360352
1033,1033,1033,2023-03-14,18.23872947692871,22.217153549194336,22.083717346191406
1034,1034,1034,2023-03-15,16.97856330871582,21.349817276000977,22.17902946472168
1035,1035,1035,2023-03-16,17.90204429626465,20.739824295043945,22.226682662963867
1036,1036,1036,2023-03-17,17.209434509277344,19.874059677124023,22.26481056213379
1037,1037,1037,2023-03-20,17.3922061920166,19.508516311645508,21.81684303283692
1038,1038,1038,2023-03-21,18.25796890258789,18.13291549682617,22.255279541015625
1039,1039,1039,2023-03-22,17.14209747314453,18.23872947692871,22.217153549194336
1040,1040,1040,2023-03-23,16.863130569458008,16.97856330871582,21.349817276000977
1041,1041,1041,2023-03-24,17.19981575012207,17.90204429626465,20.739824295043945
1042,1042,1042,2023-03-27,17.565359115600586,17.209434509277344,19.874059677124023
1043,1043,1043,2023-03-28,17.61345863342285,17.3922061920166,19.508516311645508
1044,1044,1044,2023-03-29,17.950143814086914,18.25796890258789,18.13291549682617
1045,1045,1045,2023-03-30,17.63269805908203,17.14209747314453,18.23872947692871
1046,1046,1046,2023-03-31,17.853946685791016,16.863130569458008,16.97856330871582
1047,1047,1047,2023-04-03,17.873186111450195,17.19981575012207,17.90204429626465
1048,1048,1048,2023-04-04,17.61345863342285,17.565359115600586,17.209434509277344
1049,1049,1049,2023-04-05,17.59421730041504,17.61345863342285,17.3922061920166
1050,1050,1050,2023-04-06,17.661556243896484,17.950143814086914,18.25796890258789
1051,1051,1051,2023-04-10,17.709653854370117,17.63269805908203,17.14209747314453
1052,1052,1052,2023-04-11,17.796228408813477,17.853946685791016,16.863130569458008
1053,1053,1053,2023-04-12,17.63269805908203,17.873186111450195,17.19981575012207
1054,1054,1054,2023-04-13,17.690412521362305,17.61345863342285,17.565359115600586
1055,1055,1055,2023-04-14,17.805850982666016,17.59421730041504,17.61345863342285
1056,1056,1056,2023-04-17,18.219491958618164,17.661556243896484,17.950143814086914
1057,1057,1057,2023-04-18,17.988622665405273,17.709653854370117,17.63269805908203
1058,1058,1058,2023-04-19,18.48883819580078,17.796228408813477,17.853946685791016
1059,1059,1059,2023-04-20,18.1713924407959,17.63269805908203,17.873186111450195
1060,1060,1060,2023-04-21,17.661556243896484,17.690412521362305,17.61345863342285
1061,1061,1061,2023-04-24,17.603836059570312,17.805850982666016,17.59421730041504
1062,1062,1062,2023-04-25,17.132476806640625,18.219491958618164,17.661556243896484
1063,1063,1063,2023-04-26,17.045900344848633,17.988622665405273,17.709653854370117
1064,1064,1064,2023-04-27,17.315250396728516,18.48883819580078,17.796228408813477
1065,1065,1065,2023-04-28,17.565359115600586,18.1713924407959,17.63269805908203
1066,1066,1066,2023-05-01,17.161338806152344,17.661556243896484,17.690412521362305
1067,1067,1067,2023-05-02,16.016605377197266,17.603836059570312,17.805850982666016
1068,1068,1068,2023-05-03,15.689539909362791,17.132476806640625,18.219491958618164
1069,1069,1069,2023-05-04,15.15084457397461,17.045900344848633,17.988622665405273
1070,1070,1070,2023-05-05,15.91079330444336,17.315250396728516,18.48883819580078
1071,1071,1071,2023-05-08,15.776117324829102,17.565359115600586,18.1713924407959
1072,1072,1072,2023-05-09,15.679920196533203,17.161338806152344,17.661556243896484
1073,1073,1073,2023-05-10,15.477910041809082,16.016605377197266,17.603836059570312
1074,1074,1074,2023-05-11,14.929594039916992,15.689539909362791,17.132476806640625
1075,1075,1075,2023-05-12,15.14122486114502,15.15084457397461,17.045900344848633
1076,1076,1076,2023-05-15,15.545247077941896,15.91079330444336,17.315250396728516
1077,1077,1077,2023-05-16,15.275897979736328,15.776117324829102,17.565359115600586
1078,1078,1078,2023-05-17,16.218618392944336,15.679920196533203,17.161338806152344
1079,1079,1079,2023-05-18,16.343671798706055,15.477910041809082,16.016605377197266
1080,1080,1080,2023-05-19,16.218618392944336,14.929594039916992,15.689539909362791
1081,1081,1081,2023-05-22,16.843891143798828,15.14122486114502,15.15084457397461
1082,1082,1082,2023-05-23,16.997804641723633,15.545247077941896,15.91079330444336
1083,1083,1083,2023-05-24,16.76693344116211,15.275897979736328,15.776117324829102
1084,1084,1084,2023-05-25,16.718835830688477,16.218618392944336,15.679920196533203
1085,1085,1085,2023-05-26,17.103620529174805,16.343671798706055,15.477910041809082
1086,1086,1086,2023-05-30,17.209434509277344,16.218618392944336,14.929594039916992
1087,1087,1087,2023-05-31,16.613019943237305,16.843891143798828,15.14122486114502
1088,1088,1088,2023-06-01,16.8952579498291,16.997804641723633,15.545247077941896
1089,1089,1089,2023-06-02,17.57651710510254,16.76693344116211,15.275897979736328
1090,1090,1090,2023-06-05,17.323476791381836,16.718835830688477,16.218618392944336
1091,1091,1091,2023-06-06,17.81982421875,17.103620529174805,16.343671798706055
1092,1092,1092,2023-06-07,18.179920196533203,17.209434509277344,16.218618392944336
1093,1093,1093,2023-06-08,18.06313133239746,16.613019943237305,16.843891143798828
1094,1094,1094,2023-06-09,17.975540161132812,16.8952579498291,16.997804641723633
1095,1095,1095,2023-06-12,17.74196434020996,17.57651710510254,16.76693344116211
1096,1096,1096,2023-06-13,17.95607566833496,17.323476791381836,16.718835830688477
1097,1097,1097,2023-06-14,17.527854919433594,17.81982421875,17.103620529174805
1098,1098,1098,2023-06-15,17.829557418823242,18.179920196533203,17.209434509277344
1099,1099,1099,2023-06-16,17.634910583496094,18.06313133239746,16.613019943237305
1100,1100,1100,2023-06-20,17.391603469848633,17.975540161132812,16.8952579498291
1101,1101,1101,2023-06-21,17.21642303466797,17.74196434020996,17.57651710510254
1102,1102,1102,2023-06-22,16.69087791442871,17.95607566833496,17.323476791381836
1103,1103,1103,2023-06-23,16.496234893798828,17.527854919433594,17.81982421875
1104,1104,1104,2023-06-26,16.856327056884766,17.829557418823242,18.179920196533203
1105,1105,1105,2023-06-27,17.050973892211914,17.634910583496094,18.06313133239746
1106,1106,1106,2023-06-28,16.90498924255371,17.391603469848633,17.975540161132812
1107,1107,1107,2023-06-29,17.21642303466797,17.21642303466797,17.74196434020996
1108,1108,1108,2023-06-30,17.342941284179688,16.69087791442871,17.95607566833496
1109,1109,1109,2023-07-03,17.80036163330078,16.496234893798828,17.527854919433594
1110,1110,1110,2023-07-05,17.644643783569336,16.856327056884766,17.829557418823242
1111,1111,1111,2023-07-06,17.362407684326172,17.050973892211914,17.634910583496094
1112,1112,1112,2023-07-07,17.83928871154785,16.90498924255371,17.391603469848633
1113,1113,1113,2023-07-10,17.965808868408203,17.21642303466797,17.21642303466797
1114,1114,1114,2023-07-11,18.209115982055664,17.342941284179688,16.69087791442871
1115,1115,1115,2023-07-12,18.38429832458496,17.80036163330078,16.496234893798828
1116,1116,1116,2023-07-13,18.724925994873047,17.644643783569336,16.856327056884766
1117,1117,1117,2023-07-14,18.44269180297852,17.362407684326172,17.050973892211914
1118,1118,1118,2023-07-17,18.685998916625977,17.83928871154785,16.90498924255371
1119,1119,1119,2023-07-18,19.11421775817871,17.965808868408203,17.21642303466797
1120,1120,1120,2023-07-19,19.48404693603516,18.209115982055664,17.342941284179688
1121,1121,1121,2023-07-20,19.805212020874023,18.38429832458496,17.80036163330078
1122,1122,1122,2023-07-21,19.19207763671875,18.724925994873047,17.644643783569336
