,Unnamed: 0.1,Unnamed: 0,Date,GD,GD_6m,GD_12m
759,759,759,2022-02-08,204.9877014160156,202.7319183349609,197.41751098632807
760,760,760,2022-02-09,205.9244079589844,203.4678955078125,197.9336700439453
761,761,761,2022-02-10,202.17755126953125,204.62448120117188,196.86312866210932
762,762,762,2022-02-11,204.318603515625,202.798828125,195.8690643310547
763,763,763,2022-02-14,201.843002319336,202.9135284423828,199.57769775390625
764,764,764,2022-02-15,203.3723297119141,202.75103759765625,203.4201202392578
765,765,765,2022-02-16,204.93991088867188,204.9877014160156,202.7319183349609
766,766,766,2022-02-17,204.93032836914065,205.9244079589844,203.4678955078125
767,767,767,2022-02-18,206.28762817382807,202.17755126953125,204.62448120117188
768,768,768,2022-02-22,207.2434539794922,204.318603515625,202.798828125
769,769,769,2022-02-23,206.7177581787109,201.843002319336,202.9135284423828
770,770,770,2022-02-24,208.8779296875,203.3723297119141,202.75103759765625
771,771,771,2022-02-25,217.91053771972656,204.93991088867188,204.9877014160156
772,772,772,2022-02-28,224.0947723388672,204.93032836914065,205.9244079589844
773,773,773,2022-03-01,223.0146942138672,206.28762817382807,202.17755126953125
774,774,774,2022-03-02,225.3373565673828,207.2434539794922,204.318603515625
775,775,775,2022-03-03,227.6122131347656,206.7177581787109,201.843002319336
776,776,776,2022-03-04,234.4559936523437,208.8779296875,203.3723297119141
777,777,777,2022-03-07,236.3676147460937,217.91053771972656,204.93991088867188
778,778,778,2022-03-08,224.91680908203125,224.0947723388672,204.93032836914065
779,779,779,2022-03-09,226.35055541992188,223.0146942138672,206.28762817382807
780,780,780,2022-03-10,225.11752319335932,225.3373565673828,207.2434539794922
781,781,781,2022-03-11,222.2117919921875,227.6122131347656,206.7177581787109
782,782,782,2022-03-14,223.5021514892578,234.4559936523437,208.8779296875
783,783,783,2022-03-15,227.124740600586,236.3676147460937,217.91053771972656
784,784,784,2022-03-16,217.6333465576172,224.91680908203125,224.0947723388672
785,785,785,2022-03-17,220.32879638671875,226.35055541992188,223.0146942138672
786,786,786,2022-03-18,220.0611572265625,225.11752319335932,225.3373565673828
787,787,787,2022-03-21,225.64321899414065,222.2117919921875,227.6122131347656
788,788,788,2022-03-22,227.3254852294922,223.5021514892578,234.4559936523437
789,789,789,2022-03-23,229.1033172607422,227.124740600586,236.3676147460937
790,790,790,2022-03-24,230.35546875,217.6333465576172,224.91680908203125
791,791,791,2022-03-25,233.5670623779297,220.32879638671875,226.35055541992188
792,792,792,2022-03-28,230.2503204345703,220.0611572265625,225.11752319335932
793,793,793,2022-03-29,230.4414825439453,225.64321899414065,222.2117919921875
794,794,794,2022-03-30,233.5288543701172,227.3254852294922,223.5021514892578
795,795,795,2022-03-31,230.52749633789065,229.1033172607422,227.124740600586
796,796,796,2022-04-01,231.7987670898437,230.35546875,217.6333465576172
797,797,797,2022-04-04,228.6636505126953,233.5670623779297,220.32879638671875
798,798,798,2022-04-05,228.58718872070312,230.2503204345703,220.0611572265625
799,799,799,2022-04-06,230.1260681152344,230.4414825439453,225.64321899414065
800,800,800,2022-04-07,234.0751953125,233.5288543701172,227.3254852294922
801,801,801,2022-04-08,232.566635131836,230.52749633789065,229.1033172607422
802,802,802,2022-04-11,234.0175323486328,231.7987670898437,230.35546875
803,803,803,2022-04-12,234.2769775390625,228.6636505126953,233.5670623779297
804,804,804,2022-04-13,234.17127990722656,228.58718872070312,230.2503204345703
805,805,805,2022-04-14,234.2001342773437,230.1260681152344,230.4414825439453
806,806,806,2022-04-18,234.31539916992188,234.0751953125,233.5288543701172
807,807,807,2022-04-19,236.9385528564453,232.566635131836,230.52749633789065
808,808,808,2022-04-20,237.9955139160156,234.0175323486328,231.7987670898437
809,809,809,2022-04-21,232.5858612060547,234.2769775390625,228.6636505126953
810,810,810,2022-04-22,229.4438323974609,234.17127990722656,228.58718872070312
811,811,811,2022-04-25,229.818603515625,234.2001342773437,230.1260681152344
812,812,812,2022-04-26,227.6566467285156,234.31539916992188,234.0751953125
813,813,813,2022-04-27,230.5872802734375,236.9385528564453,232.566635131836
814,814,814,2022-04-28,231.759521484375,237.9955139160156,234.0175323486328
815,815,815,2022-04-29,227.27230834960932,232.5858612060547,234.2769775390625
816,816,816,2022-05-02,224.1206817626953,229.4438323974609,234.17127990722656
817,817,817,2022-05-03,224.24560546875,229.818603515625,234.2001342773437
818,818,818,2022-05-04,233.4122009277344,227.6566467285156,234.31539916992188
819,819,819,2022-05-05,229.8762359619141,230.5872802734375,236.9385528564453
820,820,820,2022-05-06,230.22213745117188,231.759521484375,237.9955139160156
821,821,821,2022-05-09,220.3925323486328,227.27230834960932,232.5858612060547
822,822,822,2022-05-10,220.3252716064453,224.1206817626953,229.4438323974609
823,823,823,2022-05-11,218.05767822265625,224.24560546875,229.818603515625
824,824,824,2022-05-12,214.74270629882807,233.4122009277344,227.6566467285156
825,825,825,2022-05-13,217.45230102539065,229.8762359619141,230.5872802734375
826,826,826,2022-05-16,218.884017944336,230.22213745117188,231.759521484375
827,827,827,2022-05-17,222.55447387695312,220.3925323486328,227.27230834960932
828,828,828,2022-05-18,217.13522338867188,220.3252716064453,224.1206817626953
829,829,829,2022-05-19,209.25619506835932,218.05767822265625,224.24560546875
830,830,830,2022-05-20,205.1436767578125,214.74270629882807,233.4122009277344
831,831,831,2022-05-23,208.2184600830078,217.45230102539065,229.8762359619141
832,832,832,2022-05-24,211.21630859375,218.884017944336,230.22213745117188
833,833,833,2022-05-25,211.4373321533203,222.55447387695312,220.3925323486328
834,834,834,2022-05-26,212.59994506835932,217.13522338867188,220.3252716064453
835,835,835,2022-05-27,217.6444702148437,209.25619506835932,218.05767822265625
836,836,836,2022-05-31,216.1071014404297,205.1436767578125,214.74270629882807
837,837,837,2022-06-01,217.3658599853516,208.2184600830078,217.45230102539065
838,838,838,2022-06-02,220.4597930908203,211.21630859375,218.884017944336
839,839,839,2022-06-03,221.122802734375,211.4373321533203,222.55447387695312
840,840,840,2022-06-06,220.9017791748047,212.59994506835932,217.13522338867188
841,841,841,2022-06-07,226.35948181152344,217.6444702148437,209.25619506835932
842,842,842,2022-06-08,222.30465698242188,216.1071014404297,205.1436767578125
843,843,843,2022-06-09,218.0095977783203,217.3658599853516,208.2184600830078
844,844,844,2022-06-10,215.8380584716797,220.4597930908203,211.21630859375
845,845,845,2022-06-13,209.0159454345703,221.122802734375,211.4373321533203
846,846,846,2022-06-14,207.4497528076172,220.9017791748047,212.59994506835932
847,847,847,2022-06-15,209.39068603515625,226.35948181152344,217.6444702148437
848,848,848,2022-06-16,203.5967254638672,222.30465698242188,216.1071014404297
849,849,849,2022-06-17,201.5692749023437,218.0095977783203,217.3658599853516
850,850,850,2022-06-21,208.0743103027344,215.8380584716797,220.4597930908203
851,851,851,2022-06-22,207.5554656982422,209.0159454345703,221.122802734375
852,852,852,2022-06-23,208.12237548828125,207.4497528076172,220.9017791748047
853,853,853,2022-06-24,213.6280975341797,209.39068603515625,226.35948181152344
854,854,854,2022-06-27,214.75230407714844,203.5967254638672,222.30465698242188
855,855,855,2022-06-28,211.860107421875,201.5692749023437,218.0095977783203
856,856,856,2022-06-29,210.69744873046875,208.0743103027344,215.8380584716797
857,857,857,2022-06-30,213.8189697265625,207.5554656982422,209.0159454345703
858,858,858,2022-07-01,216.34130859375,208.12237548828125,207.4497528076172
859,859,859,2022-07-05,207.3246917724609,213.6280975341797,209.39068603515625
860,860,860,2022-07-06,212.1857452392578,214.75230407714844,203.5967254638672
861,861,861,2022-07-07,213.1714630126953,211.860107421875,201.5692749023437
862,862,862,2022-07-08,213.6836853027344,210.69744873046875,208.0743103027344
863,863,863,2022-07-11,212.369369506836,213.8189697265625,207.5554656982422
864,864,864,2022-07-12,209.3541412353516,216.34130859375,208.12237548828125
865,865,865,2022-07-13,206.22296142578125,207.3246917724609,213.6280975341797
866,866,866,2022-07-14,203.3817138671875,212.1857452392578,214.75230407714844
867,867,867,2022-07-15,205.6237945556641,213.1714630126953,211.860107421875
868,868,868,2022-07-18,202.74386596679688,213.6836853027344,210.69744873046875
869,869,869,2022-07-19,207.46961975097656,212.369369506836,213.8189697265625
870,870,870,2022-07-20,209.44113159179688,209.3541412353516,216.34130859375
871,871,871,2022-07-21,209.6054077148437,206.22296142578125,207.3246917724609
872,872,872,2022-07-22,209.4797821044922,203.3817138671875,212.1857452392578
873,873,873,2022-07-25,211.4512634277344,205.6237945556641,213.1714630126953
874,874,874,2022-07-26,210.320556640625,202.74386596679688,213.6836853027344
875,875,875,2022-07-27,212.46600341796875,207.46961975097656,212.369369506836
876,876,876,2022-07-28,216.28335571289065,209.44113159179688,209.3541412353516
877,877,877,2022-07-29,219.0569305419922,209.6054077148437,206.22296142578125
878,878,878,2022-08-01,218.58338928222656,209.4797821044922,203.3817138671875
879,879,879,2022-08-02,219.4145050048828,211.4512634277344,205.6237945556641
880,880,880,2022-08-03,222.922607421875,210.320556640625,202.74386596679688
881,881,881,2022-08-04,221.4633026123047,212.46600341796875,207.46961975097656
882,882,882,2022-08-05,221.0767517089844,216.28335571289065,209.44113159179688
883,883,883,2022-08-08,218.2064819335937,219.0569305419922,209.6054077148437
884,884,884,2022-08-09,219.9750213623047,218.58338928222656,209.4797821044922
885,885,885,2022-08-10,222.71961975097656,219.4145050048828,211.4512634277344
886,886,886,2022-08-11,224.0339813232422,222.922607421875,210.320556640625
887,887,887,2022-08-12,229.9580535888672,221.4633026123047,212.46600341796875
888,888,888,2022-08-15,233.14724731445312,221.0767517089844,216.28335571289065
889,889,889,2022-08-16,233.36952209472656,218.2064819335937,219.0569305419922
890,890,890,2022-08-17,234.5388946533203,219.9750213623047,218.58338928222656
891,891,891,2022-08-18,235.5052947998047,222.71961975097656,219.4145050048828
892,892,892,2022-08-19,233.5531311035156,224.0339813232422,222.922607421875
893,893,893,2022-08-22,226.6143035888672,229.9580535888672,221.4633026123047
894,894,894,2022-08-23,226.14073181152344,233.14724731445312,221.0767517089844
895,895,895,2022-08-24,226.6143035888672,233.36952209472656,218.2064819335937
896,896,896,2022-08-25,230.0160675048828,234.5388946533203,219.9750213623047
897,897,897,2022-08-26,224.77810668945312,235.5052947998047,222.71961975097656
898,898,898,2022-08-29,225.850830078125,233.5531311035156,224.0339813232422
899,899,899,2022-08-30,223.35745239257807,226.6143035888672,229.9580535888672
900,900,900,2022-08-31,221.2410125732422,226.14073181152344,233.14724731445312
901,901,901,2022-09-01,217.80059814453125,226.6143035888672,233.36952209472656
902,902,902,2022-09-02,217.3270568847656,230.0160675048828,234.5388946533203
903,903,903,2022-09-06,217.0081329345703,224.77810668945312,235.5052947998047
904,904,904,2022-09-07,220.0909881591797,225.850830078125,233.5531311035156
905,905,905,2022-09-08,220.04266357421875,223.35745239257807,226.6143035888672
906,906,906,2022-09-09,223.8310394287109,221.2410125732422,226.14073181152344
907,907,907,2022-09-12,227.53237915039065,217.80059814453125,226.6143035888672
908,908,908,2022-09-13,220.3229522705078,217.3270568847656,230.0160675048828
909,909,909,2022-09-14,222.98057556152344,217.0081329345703,224.77810668945312
910,910,910,2022-09-15,220.7868194580078,220.0909881591797,225.850830078125
911,911,911,2022-09-16,219.8107452392578,220.04266357421875,223.35745239257807
912,912,912,2022-09-19,221.3376617431641,223.8310394287109,221.2410125732422
913,913,913,2022-09-20,221.4149932861328,227.53237915039065,217.80059814453125
914,914,914,2022-09-21,220.5355529785156,220.3229522705078,217.3270568847656
915,915,915,2022-09-22,220.4292449951172,222.98057556152344,217.0081329345703
916,916,916,2022-09-23,214.44712829589844,220.7868194580078,220.0909881591797
917,917,917,2022-09-26,213.0265045166016,219.8107452392578,220.04266357421875
918,918,918,2022-09-27,211.3256378173828,221.3376617431641,223.8310394287109
919,919,919,2022-09-28,213.0458526611328,221.4149932861328,227.53237915039065
920,920,920,2022-09-29,207.2280120849609,220.5355529785156,220.3229522705078
921,921,921,2022-09-30,205.0439300537109,220.4292449951172,222.98057556152344
922,922,922,2022-10-03,213.12315368652344,214.44712829589844,220.7868194580078
923,923,923,2022-10-04,219.02793884277344,213.0265045166016,219.8107452392578
924,924,924,2022-10-05,219.06658935546875,211.3256378173828,221.3376617431641
925,925,925,2022-10-06,217.11325073242188,213.0458526611328,221.4149932861328
926,926,926,2022-10-07,217.3756561279297,207.2280120849609,220.5355529785156
927,927,927,2022-10-10,219.056884765625,205.0439300537109,220.4292449951172
928,928,928,2022-10-11,221.3212127685547,213.12315368652344,214.44712829589844
929,929,929,2022-10-12,217.0258026123047,219.02793884277344,213.0265045166016
930,930,930,2022-10-13,222.67202758789065,219.06658935546875,211.3256378173828
931,931,931,2022-10-14,214.93637084960932,217.11325073242188,213.0458526611328
932,932,932,2022-10-17,222.3901824951172,217.3756561279297,207.2280120849609
933,933,933,2022-10-18,230.78668212890625,219.056884765625,205.0439300537109
934,934,934,2022-10-19,232.6234130859375,221.3212127685547,213.12315368652344
935,935,935,2022-10-20,230.7478179931641,217.0258026123047,219.02793884277344
936,936,936,2022-10-21,235.76239013671875,222.67202758789065,219.06658935546875
937,937,937,2022-10-24,236.9382781982422,214.93637084960932,217.11325073242188
938,938,938,2022-10-25,238.8236083984375,222.3901824951172,217.3756561279297
939,939,939,2022-10-26,238.7750244140625,230.78668212890625,219.056884765625
940,940,940,2022-10-27,241.0101776123047,232.6234130859375,221.3212127685547
941,941,941,2022-10-28,243.65353393554688,230.7478179931641,217.0258026123047
942,942,942,2022-10-31,242.7594451904297,235.76239013671875,222.67202758789065
943,943,943,2022-11-01,242.86636352539065,236.9382781982422,214.93637084960932
944,944,944,2022-11-02,239.42613220214844,238.8236083984375,222.3901824951172
945,945,945,2022-11-03,241.9237060546875,238.7750244140625,230.78668212890625
946,946,946,2022-11-04,242.33184814453125,241.0101776123047,232.6234130859375
947,947,947,2022-11-07,244.48928833007807,243.65353393554688,230.7478179931641
948,948,948,2022-11-08,245.42222595214844,242.7594451904297,235.76239013671875
949,949,949,2022-11-09,242.48733520507807,242.86636352539065,236.9382781982422
950,950,950,2022-11-10,246.3357391357422,239.42613220214844,238.8236083984375
951,951,951,2022-11-11,236.27745056152344,241.9237060546875,238.7750244140625
952,952,952,2022-11-14,235.97618103027344,242.33184814453125,241.0101776123047
953,953,953,2022-11-15,239.20260620117188,244.48928833007807,243.65353393554688
954,954,954,2022-11-16,237.9683990478516,245.42222595214844,242.7594451904297
955,955,955,2022-11-17,239.5718994140625,242.48733520507807,242.86636352539065
956,956,956,2022-11-18,241.2239990234375,246.3357391357422,239.42613220214844
957,957,957,2022-11-21,243.51747131347656,236.27745056152344,241.9237060546875
958,958,958,2022-11-22,244.43096923828125,235.97618103027344,242.33184814453125
959,959,959,2022-11-23,245.17926025390625,239.20260620117188,244.48928833007807
960,960,960,2022-11-25,246.6175842285156,237.9683990478516,245.42222595214844
961,961,961,2022-11-28,243.4300079345703,239.5718994140625,242.48733520507807
962,962,962,2022-11-29,244.1394195556641,241.2239990234375,246.3357391357422
963,963,963,2022-11-30,245.2764587402344,243.51747131347656,236.27745056152344
964,964,964,2022-12-01,245.15985107421875,244.43096923828125,235.97618103027344
965,965,965,2022-12-02,248.53204345703125,245.17926025390625,239.20260620117188
966,966,966,2022-12-05,243.8381805419922,246.6175842285156,237.9683990478516
967,967,967,2022-12-06,241.2823028564453,243.4300079345703,239.5718994140625
968,968,968,2022-12-07,239.27066040039065,244.1394195556641,241.2239990234375
969,969,969,2022-12-08,240.6992034912109,245.2764587402344,243.51747131347656
970,970,970,2022-12-09,240.0772399902344,245.15985107421875,244.43096923828125
971,971,971,2022-12-12,242.5845184326172,248.53204345703125,245.17926025390625
972,972,972,2022-12-13,241.7196044921875,243.8381805419922,246.6175842285156
973,973,973,2022-12-14,242.00143432617188,241.2823028564453,243.4300079345703
974,974,974,2022-12-15,238.23077392578125,239.27066040039065,244.1394195556641
975,975,975,2022-12-16,239.20260620117188,240.6992034912109,245.2764587402344
976,976,976,2022-12-19,237.4144744873047,240.0772399902344,245.15985107421875
977,977,977,2022-12-20,239.6690826416016,242.5845184326172,248.53204345703125
978,978,978,2022-12-21,242.92466735839844,241.7196044921875,243.8381805419922
979,979,979,2022-12-22,239.63992309570312,242.00143432617188,241.2823028564453
980,980,980,2022-12-23,240.9130096435547,238.23077392578125,239.27066040039065
981,981,981,2022-12-27,241.7293243408203,239.20260620117188,240.6992034912109
982,982,982,2022-12-28,240.00924682617188,237.4144744873047,240.0772399902344
983,983,983,2022-12-29,242.2055206298828,239.6690826416016,242.5845184326172
984,984,984,2022-12-30,241.1170959472656,242.92466735839844,241.7196044921875
985,985,985,2023-01-03,241.59327697753903,239.63992309570312,242.00143432617188
986,986,986,2023-01-04,238.3085479736328,240.9130096435547,238.23077392578125
987,987,987,2023-01-05,237.72544860839844,241.7293243408203,239.20260620117188
988,988,988,2023-01-06,241.25314331054688,240.00924682617188,237.4144744873047
989,989,989,2023-01-09,238.29884338378903,242.2055206298828,239.6690826416016
990,990,990,2023-01-10,240.5631561279297,241.1170959472656,242.92466735839844
991,991,991,2023-01-11,241.6807403564453,241.59327697753903,239.63992309570312
992,992,992,2023-01-12,240.7186584472656,238.3085479736328,240.9130096435547
993,993,993,2023-01-13,233.5174865722656,237.72544860839844,241.7293243408203
994,994,994,2023-01-17,234.3435211181641,241.25314331054688,240.00924682617188
995,995,995,2023-01-18,230.32020568847656,238.29884338378903,242.2055206298828
996,996,996,2023-01-19,226.2265625,240.5631561279297,241.1170959472656
997,997,997,2023-01-20,227.43801879882807,241.6807403564453,241.59327697753903
998,998,998,2023-01-23,227.1058654785156,240.7186584472656,238.3085479736328
999,999,999,2023-01-24,230.0368804931641,233.5174865722656,237.72544860839844
1000,1000,1000,2023-01-25,221.6638946533203,234.3435211181641,241.25314331054688
1001,1001,1001,2023-01-26,222.8656311035156,230.32020568847656,238.29884338378903
1002,1002,1002,2023-01-27,222.2598876953125,226.2265625,240.5631561279297
1003,1003,1003,2023-01-30,222.8265686035156,227.43801879882807,241.6807403564453
1004,1004,1004,2023-01-31,227.7018280029297,227.1058654785156,240.7186584472656
1005,1005,1005,2023-02-01,225.15182495117188,230.0368804931641,233.5174865722656
1006,1006,1006,2023-02-02,226.0897674560547,221.6638946533203,234.3435211181641
1007,1007,1007,2023-02-03,226.21676635742188,222.8656311035156,230.32020568847656
1008,1008,1008,2023-02-06,227.00816345214844,222.2598876953125,226.2265625
1009,1009,1009,2023-02-07,226.62713623046875,222.8265686035156,227.43801879882807
1010,1010,1010,2023-02-08,223.85240173339844,227.7018280029297,227.1058654785156
1011,1011,1011,2023-02-09,223.4029998779297,225.15182495117188,230.0368804931641
1012,1012,1012,2023-02-10,227.858154296875,226.0897674560547,221.6638946533203
1013,1013,1013,2023-02-13,227.5259704589844,226.21676635742188,222.8656311035156
1014,1014,1014,2023-02-14,226.7345733642578,227.00816345214844,222.2598876953125
1015,1015,1015,2023-02-15,227.1253967285156,226.62713623046875,222.8265686035156
1016,1016,1016,2023-02-16,225.9822998046875,223.85240173339844,227.7018280029297
1017,1017,1017,2023-02-17,229.8512420654297,223.4029998779297,225.15182495117188
1018,1018,1018,2023-02-21,228.1512756347656,227.858154296875,226.0897674560547
1019,1019,1019,2023-02-22,228.2782592773437,227.5259704589844,226.21676635742188
1020,1020,1020,2023-02-23,226.0506896972656,226.7345733642578,227.00816345214844
1021,1021,1021,2023-02-24,226.6173553466797,227.1253967285156,226.62713623046875
1022,1022,1022,2023-02-27,225.31790161132807,225.9822998046875,223.85240173339844
1023,1023,1023,2023-02-28,222.67022705078125,229.8512420654297,223.4029998779297
1024,1024,1024,2023-03-01,222.4552764892578,228.1512756347656,227.858154296875
1025,1025,1025,2023-03-02,224.9564208984375,228.2782592773437,227.5259704589844
1026,1026,1026,2023-03-03,225.728271484375,226.0506896972656,226.7345733642578
1027,1027,1027,2023-03-06,227.25241088867188,226.6173553466797,227.1253967285156
1028,1028,1028,2023-03-07,224.70242309570312,225.31790161132807,225.9822998046875
1029,1029,1029,2023-03-08,221.8397674560547,222.67022705078125,229.8512420654297
1030,1030,1030,2023-03-09,217.74609375,222.4552764892578,228.1512756347656
1031,1031,1031,2023-03-10,215.85069274902344,224.9564208984375,228.2782592773437
1032,1032,1032,2023-03-13,213.7598876953125,225.728271484375,226.0506896972656
1033,1033,1033,2023-03-14,214.7760009765625,227.25241088867188,226.6173553466797
1034,1034,1034,2023-03-15,211.7667999267578,224.70242309570312,225.31790161132807
1035,1035,1035,2023-03-16,214.9909210205078,221.8397674560547,222.67022705078125
1036,1036,1036,2023-03-17,213.13461303710932,217.74609375,222.4552764892578
1037,1037,1037,2023-03-20,214.8541717529297,215.85069274902344,224.9564208984375
1038,1038,1038,2023-03-21,217.25759887695312,213.7598876953125,225.728271484375
1039,1039,1039,2023-03-22,214.18978881835932,214.7760009765625,227.25241088867188
1040,1040,1040,2023-03-23,215.0495758056641,211.7667999267578,224.70242309570312
1041,1041,1041,2023-03-24,218.3616180419922,214.9909210205078,221.8397674560547
1042,1042,1042,2023-03-27,219.8564300537109,213.13461303710932,217.74609375
1043,1043,1043,2023-03-28,220.31564331054688,214.8541717529297,215.85069274902344
1044,1044,1044,2023-03-29,221.58575439453125,217.25759887695312,213.7598876953125
1045,1045,1045,2023-03-30,221.28286743164065,214.18978881835932,214.7760009765625
1046,1046,1046,2023-03-31,222.96334838867188,215.0495758056641,211.7667999267578
1047,1047,1047,2023-04-03,227.01792907714844,218.3616180419922,214.9909210205078
1048,1048,1048,2023-04-04,224.04782104492188,219.8564300537109,213.13461303710932
1049,1049,1049,2023-04-05,223.7156219482422,220.31564331054688,214.8541717529297
1050,1050,1050,2023-04-06,222.474838256836,221.58575439453125,217.25759887695312
1051,1051,1051,2023-04-10,223.78402709960932,221.28286743164065,214.18978881835932
1052,1052,1052,2023-04-11,223.0219573974609,222.96334838867188,215.0495758056641
1053,1053,1053,2023-04-12,223.9696655273437,227.01792907714844,218.3616180419922
1054,1054,1054,2023-04-13,224.804931640625,224.04782104492188,219.8564300537109
1055,1055,1055,2023-04-14,223.7436370849609,223.7156219482422,220.31564331054688
1056,1056,1056,2023-04-17,225.4829864501953,222.474838256836,221.58575439453125
1057,1057,1057,2023-04-18,225.9743194580078,223.78402709960932,221.28286743164065
1058,1058,1058,2023-04-19,224.8344116210937,223.0219573974609,222.96334838867188
1059,1059,1059,2023-04-20,223.5765991210937,223.9696655273437,227.01792907714844
1060,1060,1060,2023-04-21,221.1199188232422,224.804931640625,224.04782104492188
1061,1061,1061,2023-04-24,220.6089324951172,223.7436370849609,223.7156219482422
1062,1062,1062,2023-04-25,218.8794403076172,225.4829864501953,222.474838256836
1063,1063,1063,2023-04-26,211.1065368652344,225.9743194580078,223.78402709960932
1064,1064,1064,2023-04-27,211.95162963867188,224.8344116210937,223.0219573974609
1065,1065,1065,2023-04-28,214.55569458007807,223.5765991210937,223.9696655273437
1066,1066,1066,2023-05-01,214.349349975586,221.1199188232422,224.804931640625
1067,1067,1067,2023-05-02,209.3180694580078,220.6089324951172,223.7436370849609
1068,1068,1068,2023-05-03,206.3700561523437,218.8794403076172,225.4829864501953
1069,1069,1069,2023-05-04,205.2301788330078,211.1065368652344,225.9743194580078
1070,1070,1070,2023-05-05,208.24696350097656,211.95162963867188,224.8344116210937
1071,1071,1071,2023-05-08,207.0579376220703,214.55569458007807,223.5765991210937
1072,1072,1072,2023-05-09,207.53944396972656,214.349349975586,221.1199188232422
1073,1073,1073,2023-05-10,207.8637237548828,209.3180694580078,220.6089324951172
1074,1074,1074,2023-05-11,204.44403076171875,206.3700561523437,218.8794403076172
1075,1075,1075,2023-05-12,206.3209381103516,205.2301788330078,211.1065368652344
1076,1076,1076,2023-05-15,206.5666046142578,208.24696350097656,211.95162963867188
1077,1077,1077,2023-05-16,203.9920196533203,207.0579376220703,214.55569458007807
1078,1078,1078,2023-05-17,207.6573944091797,207.53944396972656,214.349349975586
1079,1079,1079,2023-05-18,207.2741241455078,207.8637237548828,209.3180694580078
1080,1080,1080,2023-05-19,206.9989776611328,204.44403076171875,206.3700561523437
1081,1081,1081,2023-05-22,208.83657836914065,206.3209381103516,205.2301788330078
1082,1082,1082,2023-05-23,203.3631134033203,206.5666046142578,208.24696350097656
1083,1083,1083,2023-05-24,202.9503936767578,203.9920196533203,207.0579376220703
1084,1084,1084,2023-05-25,200.8081817626953,207.6573944091797,207.53944396972656
1085,1085,1085,2023-05-26,201.6925811767578,207.2741241455078,207.8637237548828
1086,1086,1086,2023-05-30,201.6827545166016,206.9989776611328,204.44403076171875
1087,1087,1087,2023-05-31,200.64112854003903,208.83657836914065,206.3209381103516
1088,1088,1088,2023-06-01,201.7711944580078,203.3631134033203,206.5666046142578
1089,1089,1089,2023-06-02,205.4660186767578,202.9503936767578,203.9920196533203
1090,1090,1090,2023-06-05,205.6232452392578,200.8081817626953,207.6573944091797
1091,1091,1091,2023-06-06,207.1562042236328,201.6925811767578,207.2741241455078
1092,1092,1092,2023-06-07,210.46780395507807,201.6827545166016,206.9989776611328
1093,1093,1093,2023-06-08,209.83888244628903,200.64112854003903,208.83657836914065
1094,1094,1094,2023-06-09,208.5909118652344,201.7711944580078,203.3631134033203
1095,1095,1095,2023-06-12,209.3770446777344,205.4660186767578,202.9503936767578
1096,1096,1096,2023-06-13,210.1042022705078,205.6232452392578,200.8081817626953
1097,1097,1097,2023-06-14,208.4631500244141,207.1562042236328,201.6925811767578
1098,1098,1098,2023-06-15,211.2342834472656,210.46780395507807,201.6827545166016
1099,1099,1099,2023-06-16,213.57302856445312,209.83888244628903,200.64112854003903
1100,1100,1100,2023-06-20,211.75509643554688,208.5909118652344,201.7711944580078
1101,1101,1101,2023-06-21,213.7597198486328,209.3770446777344,205.4660186767578
1102,1102,1102,2023-06-22,210.73312377929688,210.1042022705078,205.6232452392578
1103,1103,1103,2023-06-23,208.7088165283203,208.4631500244141,207.1562042236328
1104,1104,1104,2023-06-26,208.41403198242188,211.2342834472656,210.46780395507807
1105,1105,1105,2023-06-27,208.38455200195312,213.57302856445312,209.83888244628903
1106,1106,1106,2023-06-28,207.34292602539065,211.75509643554688,208.5909118652344
1107,1107,1107,2023-06-29,210.5955352783203,213.7597198486328,209.3770446777344
1108,1108,1108,2023-06-30,211.4209747314453,210.73312377929688,210.1042022705078
1109,1109,1109,2023-07-03,212.04005432128903,208.7088165283203,208.4631500244141
1110,1110,1110,2023-07-05,211.4602813720703,208.41403198242188,211.2342834472656
1111,1111,1111,2023-07-06,211.8656616210937,208.38455200195312,213.57302856445312
1112,1112,1112,2023-07-07,211.73712158203125,207.34292602539065,211.75509643554688
1113,1113,1113,2023-07-10,212.2611541748047,210.5955352783203,213.7597198486328
1114,1114,1114,2023-07-11,214.7329864501953,211.4209747314453,210.73312377929688
1115,1115,1115,2023-07-12,215.1581573486328,212.04005432128903,208.7088165283203
1116,1116,1116,2023-07-13,214.51547241210932,211.4602813720703,208.41403198242188
1117,1117,1117,2023-07-14,212.8939666748047,211.8656616210937,208.38455200195312
1118,1118,1118,2023-07-17,213.9321136474609,211.73712158203125,207.34292602539065
1119,1119,1119,2023-07-18,211.1142425537109,212.2611541748047,210.5955352783203
1120,1120,1120,2023-07-19,211.14389038085932,214.7329864501953,211.4209747314453
1121,1121,1121,2023-07-20,213.6453857421875,215.1581573486328,212.04005432128903
1122,1122,1122,2023-07-21,213.04226684570312,214.51547241210932,211.4602813720703
1123,1123,1123,2023-07-24,215.1878204345703,212.8939666748047,211.8656616210937
1124,1124,1124,2023-07-25,215.54376220703125,213.9321136474609,211.73712158203125
1125,1125,1125,2023-07-26,220.2698974609375,211.1142425537109,212.2611541748047
1126,1126,1126,2023-07-27,217.34326171875,211.14389038085932,214.7329864501953
1127,1127,1127,2023-07-28,220.1314849853516,213.6453857421875,215.1581573486328
