,Unnamed: 0.1,Unnamed: 0,Date,PXD,PXD_6m,PXD_12m
758,758,758,2022-02-07,191.6640167236328,182.2619171142578,181.9488220214844
759,759,759,2022-02-08,186.8825836181641,185.2408142089844,175.1024627685547
760,760,760,2022-02-09,187.72039794921875,189.75146484375,174.3323516845703
761,761,761,2022-02-10,187.97427368164065,189.1251983642578,180.374755859375
762,762,762,2022-02-11,195.3876342773437,188.51589965820312,179.7908172607422
763,763,763,2022-02-14,189.6075897216797,192.8234100341797,180.97560119628903
764,764,764,2022-02-15,185.48622131347656,191.6640167236328,182.2619171142578
765,765,765,2022-02-16,188.2789306640625,186.8825836181641,185.2408142089844
766,766,766,2022-02-17,194.7529296875,187.72039794921875,189.75146484375
767,767,767,2022-02-18,197.5033264160156,187.97427368164065,189.1251983642578
768,768,768,2022-02-22,188.88824462890625,195.3876342773437,188.51589965820312
769,769,769,2022-02-23,190.64002990722656,189.6075897216797,192.8234100341797
770,770,770,2022-02-24,191.17318725585932,185.48622131347656,191.6640167236328
771,771,771,2022-02-25,197.3356170654297,188.2789306640625,186.8825836181641
772,772,772,2022-02-28,206.2178192138672,194.7529296875,187.72039794921875
773,773,773,2022-03-01,206.96658325195312,197.5033264160156,187.97427368164065
774,774,774,2022-03-02,208.4985809326172,188.88824462890625,195.3876342773437
775,775,775,2022-03-03,204.9095764160156,190.64002990722656,189.6075897216797
776,776,776,2022-03-04,207.5604553222656,191.17318725585932,185.48622131347656
777,777,777,2022-03-07,203.66159057617188,197.3356170654297,188.2789306640625
778,778,778,2022-03-08,204.29849243164065,206.2178192138672,194.7529296875
779,779,779,2022-03-09,198.2995758056641,206.96658325195312,197.5033264160156
780,780,780,2022-03-10,204.6255340576172,208.4985809326172,188.88824462890625
781,781,781,2022-03-11,200.0984039306641,204.9095764160156,190.64002990722656
782,782,782,2022-03-14,197.38726806640625,207.5604553222656,191.17318725585932
783,783,783,2022-03-15,196.05322265625,203.66159057617188,197.3356170654297
784,784,784,2022-03-16,198.2221221923828,204.29849243164065,206.2178192138672
785,785,785,2022-03-17,207.75840759277344,198.2995758056641,206.96658325195312
786,786,786,2022-03-18,206.44158935546875,204.6255340576172,208.4985809326172
787,787,787,2022-03-21,216.18441772460932,200.0984039306641,204.9095764160156
788,788,788,2022-03-22,216.304916381836,197.38726806640625,207.5604553222656
789,789,789,2022-03-23,219.3172912597656,196.05322265625,203.66159057617188
790,790,790,2022-03-24,216.25323486328125,198.2221221923828,204.29849243164065
791,791,791,2022-03-25,220.9439392089844,207.75840759277344,198.2995758056641
792,792,792,2022-03-28,217.7508544921875,206.44158935546875,204.6255340576172
793,793,793,2022-03-29,218.10372924804688,216.18441772460932,200.0984039306641
794,794,794,2022-03-30,221.99395751953125,216.304916381836,197.38726806640625
795,795,795,2022-03-31,215.19464111328125,219.3172912597656,196.05322265625
796,796,796,2022-04-01,217.8799285888672,216.25323486328125,198.2221221923828
797,797,797,2022-04-04,217.5356903076172,220.9439392089844,207.75840759277344
798,798,798,2022-04-05,210.4178924560547,217.7508544921875,206.44158935546875
799,799,799,2022-04-06,208.26622009277344,218.10372924804688,216.18441772460932
800,800,800,2022-04-07,210.3404235839844,221.99395751953125,216.304916381836
801,801,801,2022-04-08,218.7061920166016,215.19464111328125,219.3172912597656
802,802,802,2022-04-11,212.1478576660156,217.8799285888672,216.25323486328125
803,803,803,2022-04-12,217.3463287353516,217.5356903076172,220.9439392089844
804,804,804,2022-04-13,219.8336639404297,210.4178924560547,217.7508544921875
805,805,805,2022-04-14,219.2570343017578,208.26622009277344,218.10372924804688
806,806,806,2022-04-18,220.9095458984375,210.3404235839844,221.99395751953125
807,807,807,2022-04-19,215.87457275390625,218.7061920166016,215.19464111328125
808,808,808,2022-04-20,218.04347229003903,212.1478576660156,217.8799285888672
809,809,809,2022-04-21,209.1440887451172,217.3463287353516,217.5356903076172
810,810,810,2022-04-22,203.325927734375,219.8336639404297,210.4178924560547
811,811,811,2022-04-25,198.9364776611328,219.2570343017578,208.26622009277344
812,812,812,2022-04-26,196.82781982421875,220.9095458984375,210.3404235839844
813,813,813,2022-04-27,199.35821533203125,215.87457275390625,218.7061920166016
814,814,814,2022-04-28,202.2414703369141,218.04347229003903,212.1478576660156
815,815,815,2022-04-29,200.0811920166016,209.1440887451172,217.3463287353516
816,816,816,2022-05-02,202.9816436767578,203.325927734375,219.8336639404297
817,817,817,2022-05-03,209.74655151367188,198.9364776611328,219.2570343017578
818,818,818,2022-05-04,217.5615081787109,196.82781982421875,220.9095458984375
819,819,819,2022-05-05,220.7460021972656,199.35821533203125,215.87457275390625
820,820,820,2022-05-06,232.5372314453125,202.2414703369141,218.04347229003903
821,821,821,2022-05-09,210.3404235839844,200.0811920166016,209.1440887451172
822,822,822,2022-05-10,215.633544921875,202.9816436767578,203.325927734375
823,823,823,2022-05-11,214.9364318847656,209.74655151367188,198.9364776611328
824,824,824,2022-05-12,216.89016723632807,217.5615081787109,196.82781982421875
825,825,825,2022-05-13,225.4022521972656,220.7460021972656,199.35821533203125
826,826,826,2022-05-16,231.33230590820312,232.5372314453125,202.2414703369141
827,827,827,2022-05-17,238.0025177001953,210.3404235839844,200.0811920166016
828,828,828,2022-05-18,233.3118438720703,215.633544921875,202.9816436767578
829,829,829,2022-05-19,228.44046020507807,214.9364318847656,209.74655151367188
830,830,830,2022-05-20,229.352767944336,216.89016723632807,217.5615081787109
831,831,831,2022-05-23,234.1036834716797,225.4022521972656,220.7460021972656
832,832,832,2022-05-24,233.4581756591797,231.33230590820312,232.5372314453125
833,833,833,2022-05-25,239.147201538086,238.0025177001953,210.3404235839844
834,834,834,2022-05-26,240.9804534912109,233.3118438720703,215.633544921875
835,835,835,2022-05-27,247.51304626464844,228.44046020507807,214.9364318847656
836,836,836,2022-05-31,245.6920166015625,229.352767944336,216.89016723632807
837,837,837,2022-06-01,245.58596801757807,234.1036834716797,225.4022521972656
838,838,838,2022-06-02,243.3495330810547,233.4581756591797,231.33230590820312
839,839,839,2022-06-03,247.04454040527344,239.147201538086,238.0025177001953
840,840,840,2022-06-06,246.39923095703125,240.9804534912109,233.3118438720703
841,841,841,2022-06-07,252.1804351806641,247.51304626464844,228.44046020507807
842,842,842,2022-06-08,250.95172119140625,245.6920166015625,229.352767944336
843,843,843,2022-06-09,244.66665649414065,245.58596801757807,234.1036834716797
844,844,844,2022-06-10,239.4423370361328,243.3495330810547,233.4581756591797
845,845,845,2022-06-13,231.0446014404297,247.04454040527344,239.147201538086
846,846,846,2022-06-14,233.8556365966797,246.39923095703125,240.9804534912109
847,847,847,2022-06-15,228.251205444336,252.1804351806641,247.51304626464844
848,848,848,2022-06-16,213.48001098632807,250.95172119140625,245.6920166015625
849,849,849,2022-06-17,196.0391998291016,244.66665649414065,245.58596801757807
850,850,850,2022-06-21,209.98831176757807,239.4423370361328,243.3495330810547
851,851,851,2022-06-22,202.2623443603516,231.0446014404297,247.04454040527344
852,852,852,2022-06-23,197.71871948242188,233.8556365966797,246.39923095703125
853,853,853,2022-06-24,197.5507659912109,228.251205444336,252.1804351806641
854,854,854,2022-06-27,203.46456909179688,213.48001098632807,250.95172119140625
855,855,855,2022-06-28,208.0258636474609,196.0391998291016,244.66665649414065
856,856,856,2022-06-29,199.9375,209.98831176757807,239.4423370361328
857,857,857,2022-06-30,197.1971893310547,202.2623443603516,231.0446014404297
858,858,858,2022-07-01,197.9573974609375,197.71871948242188,233.8556365966797
859,859,859,2022-07-05,190.17843627929688,197.5507659912109,228.251205444336
860,860,860,2022-07-06,186.45689392089844,203.46456909179688,213.48001098632807
861,861,861,2022-07-07,191.5308990478516,208.0258636474609,196.0391998291016
862,862,862,2022-07-08,192.2645874023437,199.9375,209.98831176757807
863,863,863,2022-07-11,188.8259429931641,197.1971893310547,202.2623443603516
864,864,864,2022-07-12,185.93533325195312,197.9573974609375,197.71871948242188
865,865,865,2022-07-13,186.3684844970703,190.17843627929688,197.5507659912109
866,866,866,2022-07-14,181.60385131835932,186.45689392089844,203.46456909179688
867,867,867,2022-07-15,184.2646331787109,191.5308990478516,208.0258636474609
868,868,868,2022-07-18,186.51876831054688,192.2645874023437,199.9375
869,869,869,2022-07-19,189.5861358642578,188.8259429931641,197.1971893310547
870,870,870,2022-07-20,191.65464782714844,185.93533325195312,197.9573974609375
871,871,871,2022-07-21,188.5342254638672,186.3684844970703,190.17843627929688
872,872,872,2022-07-22,185.4579925537109,181.60385131835932,186.45689392089844
873,873,873,2022-07-25,195.8623809814453,184.2646331787109,191.5308990478516
874,874,874,2022-07-26,193.21929931640625,186.51876831054688,192.2645874023437
875,875,875,2022-07-27,200.25572204589844,189.5861358642578,188.8259429931641
876,876,876,2022-07-28,202.1385955810547,191.65464782714844,185.93533325195312
877,877,877,2022-07-29,209.45790100097656,188.5342254638672,186.3684844970703
878,878,878,2022-08-01,201.6347503662109,185.4579925537109,181.60385131835932
879,879,879,2022-08-02,201.4667816162109,195.8623809814453,184.2646331787109
880,880,880,2022-08-03,195.0756225585937,193.21929931640625,186.51876831054688
881,881,881,2022-08-04,188.16294860839844,200.25572204589844,189.5861358642578
882,882,882,2022-08-05,191.9552001953125,202.1385955810547,191.65464782714844
883,883,883,2022-08-08,191.9463653564453,209.45790100097656,188.5342254638672
884,884,884,2022-08-09,192.87452697753903,201.6347503662109,185.4579925537109
885,885,885,2022-08-10,192.52978515625,201.4667816162109,195.8623809814453
886,886,886,2022-08-11,201.9706420898437,195.0756225585937,193.21929931640625
887,887,887,2022-08-12,205.9220123291016,188.16294860839844,200.25572204589844
888,888,888,2022-08-15,203.26126098632807,191.9552001953125,202.1385955810547
889,889,889,2022-08-16,202.536376953125,191.9463653564453,209.45790100097656
890,890,890,2022-08-17,205.52420043945312,192.87452697753903,201.6347503662109
891,891,891,2022-08-18,213.75401306152344,192.52978515625,201.4667816162109
892,892,892,2022-08-19,213.9219970703125,201.9706420898437,195.0756225585937
893,893,893,2022-08-22,215.2037353515625,205.9220123291016,188.16294860839844
894,894,894,2022-08-23,222.55841064453125,203.26126098632807,191.9552001953125
895,895,895,2022-08-24,227.02252197265625,202.536376953125,191.9463653564453
896,896,896,2022-08-25,229.736328125,205.52420043945312,192.87452697753903
897,897,897,2022-08-26,227.5175323486328,213.75401306152344,192.52978515625
898,898,898,2022-08-29,232.04348754882807,213.9219970703125,201.9706420898437
899,899,899,2022-08-30,225.15733337402344,215.2037353515625,205.9220123291016
900,900,900,2022-08-31,223.84019470214844,222.55841064453125,203.26126098632807
901,901,901,2022-09-01,219.04904174804688,227.02252197265625,202.536376953125
902,902,902,2022-09-02,221.3656005859375,229.736328125,205.52420043945312
903,903,903,2022-09-06,218.8292999267578,227.5175323486328,213.75401306152344
904,904,904,2022-09-07,214.75466918945312,232.04348754882807,213.9219970703125
905,905,905,2022-09-08,214.278549194336,225.15733337402344,215.2037353515625
906,906,906,2022-09-09,219.40614318847656,223.84019470214844,222.55841064453125
907,907,907,2022-09-12,227.7018585205078,219.04904174804688,227.02252197265625
908,908,908,2022-09-13,221.5853729248047,221.3656005859375,229.736328125
909,909,909,2022-09-14,230.4670867919922,218.8292999267578,227.5175323486328
910,910,910,2022-09-15,223.6730499267578,214.75466918945312,232.04348754882807
911,911,911,2022-09-16,219.2962646484375,214.278549194336,225.15733337402344
912,912,912,2022-09-19,215.03854370117188,219.40614318847656,223.84019470214844
913,913,913,2022-09-20,212.19088745117188,227.7018585205078,219.04904174804688
914,914,914,2022-09-21,208.76638793945312,221.5853729248047,221.3656005859375
915,915,915,2022-09-22,207.5302734375,230.4670867919922,218.8292999267578
916,916,916,2022-09-23,191.3600311279297,223.6730499267578,214.75466918945312
917,917,917,2022-09-26,188.0820159912109,219.2962646484375,214.278549194336
918,918,918,2022-09-27,189.3364715576172,215.03854370117188,219.40614318847656
919,919,919,2022-09-28,196.99122619628903,212.19088745117188,227.7018585205078
920,920,920,2022-09-29,198.2364959716797,208.76638793945312,221.5853729248047
921,921,921,2022-09-30,198.2639617919922,207.5302734375,230.4670867919922
922,922,922,2022-10-03,211.91619873046875,191.3600311279297,223.6730499267578
923,923,923,2022-10-04,222.8764190673828,188.0820159912109,219.2962646484375
924,924,924,2022-10-05,229.990966796875,189.3364715576172,215.03854370117188
925,925,925,2022-10-06,235.0453338623047,196.99122619628903,212.19088745117188
926,926,926,2022-10-07,235.2101287841797,198.2364959716797,208.76638793945312
927,927,927,2022-10-10,228.54425048828125,198.2639617919922,207.5302734375
928,928,928,2022-10-11,225.36697387695312,211.91619873046875,191.3600311279297
929,929,929,2022-10-12,226.0628662109375,222.8764190673828,188.0820159912109
930,930,930,2022-10-13,232.0694732666016,229.990966796875,189.3364715576172
931,931,931,2022-10-14,219.65335083007807,235.0453338623047,196.99122619628903
932,932,932,2022-10-17,223.4624481201172,235.2101287841797,198.2364959716797
933,933,933,2022-10-18,223.9110870361328,228.54425048828125,198.2639617919922
934,934,934,2022-10-19,229.4141082763672,225.36697387695312,211.91619873046875
935,935,935,2022-10-20,232.5913848876953,226.0628662109375,222.8764190673828
936,936,936,2022-10-21,242.0499725341797,232.0694732666016,229.990966796875
937,937,937,2022-10-24,245.9597625732422,219.65335083007807,235.0453338623047
938,938,938,2022-10-25,242.48947143554688,223.4624481201172,235.2101287841797
939,939,939,2022-10-26,243.09378051757807,223.9110870361328,228.54425048828125
940,940,940,2022-10-27,243.41427612304688,229.4141082763672,225.36697387695312
941,941,941,2022-10-28,235.60385131835932,232.5913848876953,226.0628662109375
942,942,942,2022-10-31,234.7797698974609,242.0499725341797,232.0694732666016
943,943,943,2022-11-01,231.5933380126953,245.9597625732422,219.65335083007807
944,944,944,2022-11-02,231.5841827392578,242.48947143554688,223.4624481201172
945,945,945,2022-11-03,234.07472229003903,243.09378051757807,223.9110870361328
946,946,946,2022-11-04,233.5436553955078,243.41427612304688,229.4141082763672
947,947,947,2022-11-07,236.1532440185547,235.60385131835932,232.5913848876953
948,948,948,2022-11-08,237.3801727294922,234.7797698974609,242.0499725341797
949,949,949,2022-11-09,221.34732055664065,231.5933380126953,245.9597625732422
950,950,950,2022-11-10,224.74432373046875,231.5841827392578,242.48947143554688
951,951,951,2022-11-11,234.06558227539065,234.07472229003903,243.09378051757807
952,952,952,2022-11-14,233.89161682128903,233.5436553955078,243.41427612304688
953,953,953,2022-11-15,240.25534057617188,236.1532440185547,235.60385131835932
954,954,954,2022-11-16,232.6737823486328,237.3801727294922,234.7797698974609
955,955,955,2022-11-17,234.9171142578125,221.34732055664065,231.5933380126953
956,956,956,2022-11-18,228.85557556152344,224.74432373046875,231.5841827392578
957,957,957,2022-11-21,223.8836212158203,234.06558227539065,234.07472229003903
958,958,958,2022-11-22,229.8993988037109,233.89161682128903,233.5436553955078
959,959,959,2022-11-23,232.911865234375,240.25534057617188,236.1532440185547
960,960,960,2022-11-25,232.7012634277344,232.6737823486328,237.3801727294922
961,961,961,2022-11-28,224.5245819091797,234.9171142578125,221.34732055664065
962,962,962,2022-11-29,225.7245483398437,228.85557556152344,224.74432373046875
963,963,963,2022-11-30,221.23406982421875,223.8836212158203,234.06558227539065
964,964,964,2022-12-01,224.12147521972656,229.8993988037109,233.89161682128903
965,965,965,2022-12-02,224.4402008056641,232.911865234375,240.25534057617188
966,966,966,2022-12-05,215.9654541015625,232.7012634277344,232.6737823486328
967,967,967,2022-12-06,211.9999389648437,224.5245819091797,234.9171142578125
968,968,968,2022-12-07,215.0373687744141,225.7245483398437,228.85557556152344
969,969,969,2022-12-08,207.44384765625,221.23406982421875,223.8836212158203
970,970,970,2022-12-09,200.6190490722656,224.12147521972656,229.8993988037109
971,971,971,2022-12-12,205.26889038085932,224.4402008056641,232.911865234375
972,972,972,2022-12-13,210.7624969482422,215.9654541015625,232.7012634277344
973,973,973,2022-12-14,211.04373168945312,211.9999389648437,224.5245819091797
974,974,974,2022-12-15,210.56564331054688,215.0373687744141,225.7245483398437
975,975,975,2022-12-16,205.23141479492188,207.44384765625,221.23406982421875
976,976,976,2022-12-19,204.4345703125,200.6190490722656,224.12147521972656
977,977,977,2022-12-20,205.915756225586,205.26889038085932,224.4402008056641
978,978,978,2022-12-21,211.45623779296875,210.7624969482422,215.9654541015625
979,979,979,2022-12-22,206.38449096679688,211.04373168945312,211.9999389648437
980,980,980,2022-12-23,214.78424072265625,210.56564331054688,215.0373687744141
981,981,981,2022-12-27,217.05291748046875,205.23141479492188,207.44384765625
982,982,982,2022-12-28,210.359375,204.4345703125,200.6190490722656
983,983,983,2022-12-29,212.50616455078125,205.915756225586,205.26889038085932
984,984,984,2022-12-30,214.10926818847656,211.45623779296875,210.7624969482422
985,985,985,2023-01-03,206.47824096679688,206.38449096679688,211.04373168945312
986,986,986,2023-01-04,209.10317993164065,214.78424072265625,210.56564331054688
987,987,987,2023-01-05,212.9280548095703,217.05291748046875,205.23141479492188
988,988,988,2023-01-06,218.8622589111328,210.359375,204.4345703125
989,989,989,2023-01-09,215.76858520507807,212.50616455078125,205.915756225586
990,990,990,2023-01-10,216.70608520507807,214.10926818847656,211.45623779296875
991,991,991,2023-01-11,217.11854553222656,206.47824096679688,206.38449096679688
992,992,992,2023-01-12,224.22457885742188,209.10317993164065,214.78424072265625
993,993,993,2023-01-13,224.0464630126953,212.9280548095703,217.05291748046875
994,994,994,2023-01-17,223.02462768554688,218.8622589111328,210.359375
995,995,995,2023-01-18,219.34036254882807,215.76858520507807,212.50616455078125
996,996,996,2023-01-19,223.474609375,216.70608520507807,214.10926818847656
997,997,997,2023-01-20,224.43081665039065,217.11854553222656,206.47824096679688
998,998,998,2023-01-23,226.35264587402344,224.22457885742188,209.10317993164065
999,999,999,2023-01-24,222.8746337890625,224.0464630126953,212.9280548095703
1000,1000,1000,2023-01-25,221.4496917724609,223.02462768554688,218.8622589111328
1001,1001,1001,2023-01-26,222.180908203125,219.34036254882807,215.76858520507807
1002,1002,1002,2023-01-27,219.73410034179688,223.474609375,216.70608520507807
1003,1003,1003,2023-01-30,215.459213256836,224.43081665039065,217.11854553222656
1004,1004,1004,2023-01-31,215.9467163085937,226.35264587402344,224.22457885742188
1005,1005,1005,2023-02-01,209.9562530517578,222.8746337890625,224.0464630126953
1006,1006,1006,2023-02-02,206.243881225586,221.4496917724609,223.02462768554688
1007,1007,1007,2023-02-03,206.243881225586,222.180908203125,219.34036254882807
1008,1008,1008,2023-02-06,204.74392700195312,219.73410034179688,223.474609375
1009,1009,1009,2023-02-07,211.9343414306641,215.459213256836,224.43081665039065
1010,1010,1010,2023-02-08,209.8812713623047,215.9467163085937,226.35264587402344
1011,1011,1011,2023-02-09,207.48133850097656,209.9562530517578,222.8746337890625
1012,1012,1012,2023-02-10,216.92169189453125,206.243881225586,221.4496917724609
1013,1013,1013,2023-02-13,217.91539001464844,206.243881225586,222.180908203125
1014,1014,1014,2023-02-14,219.1060028076172,204.74392700195312,219.73410034179688
1015,1015,1015,2023-02-15,207.08758544921875,211.9343414306641,215.459213256836
1016,1016,1016,2023-02-16,202.84085083007807,209.8812713623047,215.9467163085937
1017,1017,1017,2023-02-17,195.89419555664065,207.48133850097656,209.9562530517578
1018,1018,1018,2023-02-21,193.06301879882807,216.92169189453125,206.243881225586
1019,1019,1019,2023-02-22,192.43490600585932,217.91539001464844,206.243881225586
1020,1020,1020,2023-02-23,192.2380523681641,219.1060028076172,204.74392700195312
1021,1021,1021,2023-02-24,184.27891540527344,207.08758544921875,211.9343414306641
1022,1022,1022,2023-02-27,189.3412322998047,202.84085083007807,209.8812713623047
1023,1023,1023,2023-02-28,187.8788146972656,195.89419555664065,207.48133850097656
1024,1024,1024,2023-03-01,192.5848999023437,193.06301879882807,216.92169189453125
1025,1025,1025,2023-03-02,196.68165588378903,192.43490600585932,217.91539001464844
1026,1026,1026,2023-03-03,202.0845947265625,192.2380523681641,219.1060028076172
1027,1027,1027,2023-03-06,201.8534240722656,184.27891540527344,207.08758544921875
1028,1028,1028,2023-03-07,198.7137756347656,189.3412322998047,202.84085083007807
1029,1029,1029,2023-03-08,196.77798461914065,187.8788146972656,195.89419555664065
1030,1030,1030,2023-03-09,194.56288146972656,192.5848999023437,193.06301879882807
1031,1031,1031,2023-03-10,191.4424591064453,196.68165588378903,192.43490600585932
1032,1032,1032,2023-03-13,188.14871215820312,202.0845947265625,192.2380523681641
1033,1033,1033,2023-03-14,188.0331420898437,201.8534240722656,184.27891540527344
1034,1034,1034,2023-03-15,175.1374053955078,198.7137756347656,189.3412322998047
1035,1035,1035,2023-03-16,179.60614013671875,196.77798461914065,187.8788146972656
1036,1036,1036,2023-03-17,175.33001708984375,194.56288146972656,192.5848999023437
1037,1037,1037,2023-03-20,179.99136352539062,191.4424591064453,196.68165588378903
1038,1038,1038,2023-03-21,188.12945556640625,188.14871215820312,202.0845947265625
1039,1039,1039,2023-03-22,182.80357360839844,188.0331420898437,201.8534240722656
1040,1040,1040,2023-03-23,182.1968231201172,175.1374053955078,198.7137756347656
1041,1041,1041,2023-03-24,185.12461853027344,179.60614013671875,196.77798461914065
1042,1042,1042,2023-03-27,187.243408203125,175.33001708984375,194.56288146972656
1043,1043,1043,2023-03-28,190.46975708007807,179.99136352539062,191.4424591064453
1044,1044,1044,2023-03-29,194.81326293945312,188.12945556640625,188.14871215820312
1045,1045,1045,2023-03-30,194.6013946533203,182.80357360839844,188.0331420898437
1046,1046,1046,2023-03-31,196.7009429931641,182.1968231201172,175.1374053955078
1047,1047,1047,2023-04-03,205.4939117431641,185.12461853027344,179.60614013671875
1048,1048,1048,2023-04-04,202.98025512695312,187.243408203125,175.33001708984375
1049,1049,1049,2023-04-05,202.633544921875,190.46975708007807,179.99136352539062
1050,1050,1050,2023-04-06,200.47622680664065,194.81326293945312,188.12945556640625
1051,1051,1051,2023-04-10,212.091064453125,194.6013946533203,182.80357360839844
1052,1052,1052,2023-04-11,212.2547912597656,196.7009429931641,182.1968231201172
1053,1053,1053,2023-04-12,216.7909240722656,205.4939117431641,185.12461853027344
1054,1054,1054,2023-04-13,219.5068359375,202.98025512695312,187.243408203125
1055,1055,1055,2023-04-14,221.5100555419922,202.633544921875,190.46975708007807
1056,1056,1056,2023-04-17,219.79576110839844,200.47622680664065,194.81326293945312
1057,1057,1057,2023-04-18,220.046142578125,212.091064453125,194.6013946533203
1058,1058,1058,2023-04-19,218.9193420410156,212.2547912597656,196.7009429931641
1059,1059,1059,2023-04-20,216.98355102539065,216.7909240722656,205.4939117431641
1060,1060,1060,2023-04-21,216.48272705078125,219.5068359375,202.98025512695312
1061,1061,1061,2023-04-24,218.85194396972656,221.5100555419922,202.633544921875
1062,1062,1062,2023-04-25,214.22911071777344,219.79576110839844,200.47622680664065
1063,1063,1063,2023-04-26,214.26763916015625,220.046142578125,212.091064453125
1064,1064,1064,2023-04-27,204.95458984375,218.9193420410156,212.2547912597656
1065,1065,1065,2023-04-28,209.5196228027344,216.98355102539065,216.7909240722656
1066,1066,1066,2023-05-01,208.9803009033203,216.48272705078125,219.5068359375
1067,1067,1067,2023-05-02,201.77639770507807,218.85194396972656,221.5100555419922
1068,1068,1068,2023-05-03,200.119873046875,214.22911071777344,219.79576110839844
1069,1069,1069,2023-05-04,198.4537353515625,214.26763916015625,220.046142578125
1070,1070,1070,2023-05-05,204.3863677978516,204.95458984375,218.9193420410156
1071,1071,1071,2023-05-08,204.51158142089844,209.5196228027344,216.98355102539065
1072,1072,1072,2023-05-09,203.44253540039065,208.9803009033203,216.48272705078125
1073,1073,1073,2023-05-10,201.39117431640625,201.77639770507807,218.85194396972656
1074,1074,1074,2023-05-11,199.5516662597656,200.119873046875,214.22911071777344
1075,1075,1075,2023-05-12,197.2209930419922,198.4537353515625,214.26763916015625
1076,1076,1076,2023-05-15,199.1471710205078,204.3863677978516,204.95458984375
1077,1077,1077,2023-05-16,193.75387573242188,204.51158142089844,209.5196228027344
1078,1078,1078,2023-05-17,196.43125915527344,203.44253540039065,208.9803009033203
1079,1079,1079,2023-05-18,196.44088745117188,201.39117431640625,201.77639770507807
1080,1080,1080,2023-05-19,201.2274475097656,199.5516662597656,200.119873046875
1081,1081,1081,2023-05-22,203.2499237060547,197.2209930419922,198.4537353515625
1082,1082,1082,2023-05-23,206.11993408203125,199.1471710205078,204.3863677978516
1083,1083,1083,2023-05-24,204.49229431152344,193.75387573242188,204.51158142089844
1084,1084,1084,2023-05-25,199.93690490722656,196.43125915527344,203.44253540039065
1085,1085,1085,2023-05-26,200.2547149658203,196.44088745117188,201.39117431640625
1086,1086,1086,2023-05-30,198.6848907470703,201.2274475097656,199.5516662597656
1087,1087,1087,2023-05-31,195.2390289306641,203.2499237060547,197.2209930419922
1088,1088,1088,2023-06-01,196.57037353515625,206.11993408203125,199.1471710205078
1089,1089,1089,2023-06-02,201.3377990722656,204.49229431152344,193.75387573242188
1090,1090,1090,2023-06-05,198.5771942138672,199.93690490722656,196.43125915527344
1091,1091,1091,2023-06-06,199.16455078125,200.2547149658203,196.44088745117188
1092,1092,1092,2023-06-07,202.4537811279297,198.6848907470703,201.2274475097656
1093,1093,1093,2023-06-08,202.66915893554688,195.2390289306641,203.2499237060547
1094,1094,1094,2023-06-09,200.48611450195312,196.57037353515625,206.11993408203125
1095,1095,1095,2023-06-12,197.4024658203125,201.3377990722656,204.49229431152344
1096,1096,1096,2023-06-13,197.66677856445312,198.5771942138672,199.93690490722656
1097,1097,1097,2023-06-14,197.040267944336,199.16455078125,200.2547149658203
1098,1098,1098,2023-06-15,199.00791931152344,202.4537811279297,198.6848907470703
1099,1099,1099,2023-06-16,202.44400024414065,202.66915893554688,195.2390289306641
1100,1100,1100,2023-06-20,197.5884704589844,200.48611450195312,196.57037353515625
1101,1101,1101,2023-06-21,198.9883575439453,197.4024658203125,201.3377990722656
1102,1102,1102,2023-06-22,195.9732360839844,197.66677856445312,198.5771942138672
1103,1103,1103,2023-06-23,194.4754638671875,197.040267944336,199.16455078125
1104,1104,1104,2023-06-26,197.1381683349609,199.00791931152344,202.4537811279297
1105,1105,1105,2023-06-27,195.53271484375,202.44400024414065,202.66915893554688
1106,1106,1106,2023-06-28,199.1547698974609,197.5884704589844,200.48611450195312
1107,1107,1107,2023-06-29,201.72938537597656,198.9883575439453,197.4024658203125
1108,1108,1108,2023-06-30,202.8159942626953,195.9732360839844,197.66677856445312
1109,1109,1109,2023-07-03,203.3641967773437,194.4754638671875,197.040267944336
1110,1110,1110,2023-07-05,203.1586151123047,197.1381683349609,199.00791931152344
1111,1111,1111,2023-07-06,198.7142639160156,195.53271484375,202.44400024414065
1112,1112,1112,2023-07-07,202.0524139404297,199.1547698974609,197.5884704589844
1113,1113,1113,2023-07-10,202.0524139404297,201.72938537597656,198.9883575439453
1114,1114,1114,2023-07-11,208.924545288086,202.8159942626953,195.9732360839844
1115,1115,1115,2023-07-12,211.3719024658203,203.3641967773437,194.4754638671875
1116,1116,1116,2023-07-13,210.66705322265625,203.1586151123047,197.1381683349609
1117,1117,1117,2023-07-14,204.51934814453125,198.7142639160156,195.53271484375
1118,1118,1118,2023-07-17,202.6397857666016,202.0524139404297,199.1547698974609
1119,1119,1119,2023-07-18,206.68280029296875,202.0524139404297,201.72938537597656
1120,1120,1120,2023-07-19,205.6842803955078,208.924545288086,202.8159942626953
1121,1121,1121,2023-07-20,208.65045166015625,211.3719024658203,203.3641967773437
1122,1122,1122,2023-07-21,211.30337524414065,210.66705322265625,203.1586151123047
1123,1123,1123,2023-07-24,213.4374542236328,204.51934814453125,198.7142639160156
1124,1124,1124,2023-07-25,214.9058532714844,202.6397857666016,202.0524139404297
1125,1125,1125,2023-07-26,215.9043731689453,206.68280029296875,202.0524139404297
1126,1126,1126,2023-07-27,216.0022430419922,205.6842803955078,208.924545288086
1127,1127,1127,2023-07-28,218.6943359375,208.65045166015625,211.3719024658203
