,Unnamed: 0.1,Unnamed: 0,Date,AVGO,AVGO_6m,AVGO_12m
763,763,763,2022-02-14,548.0779418945312,559.0474243164062,513.7199096679688
764,764,764,2022-02-15,570.9926147460938,556.6506958007812,530.5720825195312
765,765,765,2022-02-16,565.7257690429688,568.5770263671875,554.9929809570312
766,766,766,2022-02-17,548.4757080078125,579.1109008789062,561.472412109375
767,767,767,2022-02-18,549.4135131835938,560.1842041015625,571.6177978515625
768,768,768,2022-02-22,547.0169067382812,543.1898803710938,550.2282104492188
769,769,769,2022-02-23,535.393798828125,548.0779418945312,559.0474243164062
770,770,770,2022-02-24,549.4230346679688,570.9926147460938,556.6506958007812
771,771,771,2022-02-25,557.0107421875,565.7257690429688,568.5770263671875
772,772,772,2022-02-28,556.4707641601562,548.4757080078125,579.1109008789062
773,773,773,2022-03-01,540.0638427734375,549.4135131835938,560.1842041015625
774,774,774,2022-03-02,554.8983154296875,547.0169067382812,543.1898803710938
775,775,775,2022-03-03,548.0967407226562,535.393798828125,548.0779418945312
776,776,776,2022-03-04,564.570068359375,549.4230346679688,570.9926147460938
777,777,777,2022-03-07,540.61328125,557.0107421875,565.7257690429688
778,778,778,2022-03-08,545.5864868164062,556.4707641601562,548.4757080078125
779,779,779,2022-03-09,565.5457153320312,540.0638427734375,549.4135131835938
780,780,780,2022-03-10,556.7455444335938,554.8983154296875,547.0169067382812
781,781,781,2022-03-11,547.3863525390625,548.0967407226562,535.393798828125
782,782,782,2022-03-14,537.8661499023438,564.570068359375,549.4230346679688
783,783,783,2022-03-15,561.5103149414062,540.61328125,557.0107421875
784,784,784,2022-03-16,575.11328125,545.5864868164062,556.4707641601562
785,785,785,2022-03-17,570.8978881835938,565.5457153320312,540.0638427734375
786,786,786,2022-03-18,578.2298583984375,556.7455444335938,554.8983154296875
787,787,787,2022-03-21,573.4423217773438,547.3863525390625,548.0967407226562
788,788,788,2022-03-22,583.0269165039062,537.8661499023438,564.570068359375
789,789,789,2022-03-23,571.6207885742188,561.5103149414062,540.61328125
790,790,790,2022-03-24,597.4180297851562,575.11328125,545.5864868164062
791,791,791,2022-03-25,599.7449951171875,570.8978881835938,565.5457153320312
792,792,792,2022-03-28,603.5692749023438,578.2298583984375,556.7455444335938
793,793,793,2022-03-29,611.7614135742188,573.4423217773438,547.3863525390625
794,794,794,2022-03-30,601.8622436523438,583.0269165039062,537.8661499023438
795,795,795,2022-03-31,600.5174560546875,571.6207885742188,561.5103149414062
796,796,796,2022-04-01,597.9425659179688,597.4180297851562,575.11328125
797,797,797,2022-04-04,605.4480590820312,599.7449951171875,570.8978881835938
798,798,798,2022-04-05,585.6781616210938,603.5692749023438,578.2298583984375
799,799,799,2022-04-06,574.1194458007812,611.7614135742188,573.4423217773438
800,800,800,2022-04-07,575.1207885742188,601.8622436523438,583.0269165039062
801,801,801,2022-04-08,559.814208984375,600.5174560546875,571.6207885742188
802,802,802,2022-04-11,553.7200927734375,597.9425659179688,597.4180297851562
803,803,803,2022-04-12,557.9734497070312,605.4480590820312,599.7449951171875
804,804,804,2022-04-13,565.0974731445312,585.6781616210938,603.5692749023438
805,805,805,2022-04-14,547.2731323242188,574.1194458007812,611.7614135742188
806,806,806,2022-04-18,559.3372802734375,575.1207885742188,601.8622436523438
807,807,807,2022-04-19,569.9422607421875,559.814208984375,600.5174560546875
808,808,808,2022-04-20,570.03759765625,553.7200927734375,597.9425659179688
809,809,809,2022-04-21,565.2787475585938,557.9734497070312,605.4480590820312
810,810,810,2022-04-22,559.7664184570312,565.0974731445312,585.6781616210938
811,811,811,2022-04-25,560.6533813476562,547.2731323242188,574.1194458007812
812,812,812,2022-04-26,534.13134765625,559.3372802734375,575.1207885742188
813,813,813,2022-04-27,533.6258544921875,569.9422607421875,559.814208984375
814,814,814,2022-04-28,552.12744140625,570.03759765625,553.7200927734375
815,815,815,2022-04-29,528.7144165039062,565.2787475585938,557.9734497070312
816,816,816,2022-05-02,549.6574096679688,559.7664184570312,565.0974731445312
817,817,817,2022-05-03,554.254150390625,560.6533813476562,547.2731323242188
818,818,818,2022-05-04,575.7024536132812,534.13134765625,559.3372802734375
819,819,819,2022-05-05,553.1287231445312,533.6258544921875,569.9422607421875
820,820,820,2022-05-06,553.233642578125,552.12744140625,570.03759765625
821,821,821,2022-05-09,536.8493041992188,528.7144165039062,565.2787475585938
822,822,822,2022-05-10,554.4639282226562,549.6574096679688,559.7664184570312
823,823,823,2022-05-11,540.8453369140625,554.254150390625,560.6533813476562
824,824,824,2022-05-12,545.0988159179688,575.7024536132812,534.13134765625
825,825,825,2022-05-13,560.9967041015625,553.1287231445312,533.6258544921875
826,826,826,2022-05-16,555.6846313476562,553.233642578125,552.12744140625
827,827,827,2022-05-17,579.984619140625,536.8493041992188,528.7144165039062
828,828,828,2022-05-18,544.1450805664062,554.4639282226562,549.6574096679688
829,829,829,2022-05-19,520.9132690429688,540.8453369140625,554.254150390625
830,830,830,2022-05-20,518.0330810546875,545.0988159179688,575.7024536132812
831,831,831,2022-05-23,501.9825439453125,560.9967041015625,553.1287231445312
832,832,832,2022-05-24,499.922607421875,555.6846313476562,553.233642578125
833,833,833,2022-05-25,507.0085144042969,579.984619140625,536.8493041992188
834,834,834,2022-05-26,525.1571044921875,544.1450805664062,554.4639282226562
835,835,835,2022-05-27,556.2664184570312,520.9132690429688,540.8453369140625
836,836,836,2022-05-31,553.2623901367188,518.0330810546875,545.0988159179688
837,837,837,2022-06-01,547.0538330078125,501.9825439453125,560.9967041015625
838,838,838,2022-06-02,550.0293579101562,499.922607421875,555.6846313476562
839,839,839,2022-06-03,537.2308349609375,507.0085144042969,579.984619140625
840,840,840,2022-06-06,535.2376098632812,525.1571044921875,544.1450805664062
841,841,841,2022-06-07,546.4530029296875,556.2664184570312,520.9132690429688
842,842,842,2022-06-08,539.1763305664062,553.2623901367188,518.0330810546875
843,843,843,2022-06-09,530.4596557617188,547.0538330078125,501.9825439453125
844,844,844,2022-06-10,516.2020874023438,550.0293579101562,499.922607421875
845,845,845,2022-06-13,493.6473083496094,537.2308349609375,507.0085144042969
846,846,846,2022-06-14,496.0792846679688,535.2376098632812,525.1571044921875
847,847,847,2022-06-15,502.31640625,546.4530029296875,556.2664184570312
848,848,848,2022-06-16,474.1539611816406,539.1763305664062,553.2623901367188
849,849,849,2022-06-17,475.5559387207031,530.4596557617188,547.0538330078125
850,850,850,2022-06-21,484.42181396484375,516.2020874023438,550.0293579101562
851,851,851,2022-06-22,477.0464172363281,493.6473083496094,537.2308349609375
852,852,852,2022-06-23,477.5079345703125,496.0792846679688,535.2376098632812
853,853,853,2022-06-24,489.5374755859375,502.31640625,546.4530029296875
854,854,854,2022-06-27,486.2872924804688,474.1539611816406,539.1763305664062
855,855,855,2022-06-28,479.30615234375,475.5559387207031,530.4596557617188
856,856,856,2022-06-29,471.574951171875,484.42181396484375,516.2020874023438
857,857,857,2022-06-30,467.151611328125,477.0464172363281,493.6473083496094
858,858,858,2022-07-01,459.4877014160156,477.5079345703125,496.0792846679688
859,859,859,2022-07-05,458.0068359375,489.5374755859375,502.31640625
860,860,860,2022-07-06,464.0744934082031,486.2872924804688,474.1539611816406
861,861,861,2022-07-07,479.3926696777344,479.30615234375,475.5559387207031
862,862,862,2022-07-08,479.5369567871094,471.574951171875,484.42181396484375
863,863,863,2022-07-11,464.3149108886719,467.151611328125,477.0464172363281
864,864,864,2022-07-12,462.8821411132813,459.4877014160156,477.5079345703125
865,865,865,2022-07-13,463.2283020019531,458.0068359375,489.5374755859375
866,866,866,2022-07-14,466.0265502929688,464.0744934082031,486.2872924804688
867,867,867,2022-07-15,475.4693908691406,479.3926696777344,479.30615234375
868,868,868,2022-07-18,472.199951171875,479.5369567871094,471.574951171875
869,869,869,2022-07-19,489.450927734375,464.3149108886719,467.151611328125
870,870,870,2022-07-20,492.1145629882813,462.8821411132813,459.4877014160156
871,871,871,2022-07-21,497.7975463867188,463.2283020019531,458.0068359375
872,872,872,2022-07-22,492.8357543945313,466.0265502929688,464.0744934082031
873,873,873,2022-07-25,493.403076171875,475.4693908691406,479.3926696777344
874,874,874,2022-07-26,491.4606628417969,472.199951171875,479.5369567871094
875,875,875,2022-07-27,507.5192565917969,489.450927734375,464.3149108886719
876,876,876,2022-07-28,513.11572265625,492.1145629882813,462.8821411132813
877,877,877,2022-07-29,514.9138793945312,497.7975463867188,463.2283020019531
878,878,878,2022-08-01,515.769775390625,492.8357543945313,466.0265502929688
879,879,879,2022-08-02,510.8079833984375,493.403076171875,475.4693908691406
880,880,880,2022-08-03,525.7413940429688,491.4606628417969,472.199951171875
881,881,881,2022-08-04,531.5687255859375,507.5192565917969,489.450927734375
882,882,882,2022-08-05,530.260986328125,513.11572265625,492.1145629882813
883,883,883,2022-08-08,524.5780029296875,514.9138793945312,497.7975463867188
884,884,884,2022-08-09,512.3368530273438,515.769775390625,492.8357543945313
885,885,885,2022-08-10,529.2704467773438,510.8079833984375,493.403076171875
886,886,886,2022-08-11,524.4817504882812,525.7413940429688,491.4606628417969
887,887,887,2022-08-12,536.7901000976562,531.5687255859375,507.5192565917969
888,888,888,2022-08-15,537.4921875,530.260986328125,513.11572265625
889,889,889,2022-08-16,530.4629516601562,524.5780029296875,514.9138793945312
890,890,890,2022-08-17,517.9044799804688,512.3368530273438,515.769775390625
891,891,891,2022-08-18,537.0018310546875,529.2704467773438,510.8079833984375
892,892,892,2022-08-19,527.3665771484375,524.4817504882812,525.7413940429688
893,893,893,2022-08-22,508.44244384765625,536.7901000976562,531.5687255859375
894,894,894,2022-08-23,509.4328308105469,537.4921875,530.260986328125
895,895,895,2022-08-24,510.4521789550781,530.4629516601562,524.5780029296875
896,896,896,2022-08-25,529.0012817382812,517.9044799804688,512.3368530273438
897,897,897,2022-08-26,500.8554382324219,537.0018310546875,529.2704467773438
898,898,898,2022-08-29,494.4319763183594,527.3665771484375,524.4817504882812
899,899,899,2022-08-30,486.9411926269531,508.44244384765625,536.7901000976562
900,900,900,2022-08-31,479.9408264160156,509.4328308105469,537.4921875
901,901,901,2022-09-01,473.1134643554688,510.4521789550781,530.4629516601562
902,902,902,2022-09-02,481.0081787109375,529.0012817382812,517.9044799804688
903,903,903,2022-09-06,479.0657653808594,500.8554382324219,537.0018310546875
904,904,904,2022-09-07,485.7296142578125,494.4319763183594,527.3665771484375
905,905,905,2022-09-08,492.2684020996094,486.9411926269531,508.44244384765625
906,906,906,2022-09-09,502.3363342285156,479.9408264160156,509.4328308105469
907,907,907,2022-09-12,508.7405395507813,473.1134643554688,510.4521789550781
908,908,908,2022-09-13,484.306396484375,481.0081787109375,529.0012817382812
909,909,909,2022-09-14,491.13372802734375,479.0657653808594,500.8554382324219
910,910,910,2022-09-15,480.9312133789063,485.7296142578125,494.4319763183594
911,911,911,2022-09-16,483.2005920410156,492.2684020996094,486.9411926269531
912,912,912,2022-09-19,482.5659484863281,502.3363342285156,479.9408264160156
913,913,913,2022-09-20,474.1231689453125,508.7405395507813,473.1134643554688
914,914,914,2022-09-21,467.5101013183594,484.306396484375,481.0081787109375
915,915,915,2022-09-22,463.1175842285156,491.13372802734375,479.0657653808594
916,916,916,2022-09-23,454.45849609375,480.9312133789063,485.7296142578125
917,917,917,2022-09-26,448.23333740234375,483.2005920410156,492.2684020996094
918,918,918,2022-09-27,450.6477661132813,482.5659484863281,502.3363342285156
919,919,919,2022-09-28,451.8210754394531,474.1231689453125,508.7405395507813
920,920,920,2022-09-29,436.4714050292969,467.5101013183594,484.306396484375
921,921,921,2022-09-30,430.537109375,463.1175842285156,491.13372802734375
922,922,922,2022-10-03,442.9196166992188,454.45849609375,480.9312133789063
923,923,923,2022-10-04,465.2992858886719,448.23333740234375,483.2005920410156
924,924,924,2022-10-05,470.0893859863281,450.6477661132813,482.5659484863281
925,925,925,2022-10-06,464.9502258300781,451.8210754394531,474.1231689453125
926,926,926,2022-10-07,446.5073547363281,436.4714050292969,467.5101013183594
927,927,927,2022-10-10,424.4185791015625,430.537109375,463.1175842285156
928,928,928,2022-10-11,417.6891479492188,442.9196166992188,454.45849609375
929,929,929,2022-10-12,417.5049133300781,465.2992858886719,448.23333740234375
930,930,930,2022-10-13,424.6803894042969,470.0893859863281,450.6477661132813
931,931,931,2022-10-14,414.1402282714844,464.9502258300781,451.8210754394531
932,932,932,2022-10-17,422.1593017578125,446.5073547363281,436.4714050292969
933,933,933,2022-10-18,421.6356201171875,424.4185791015625,430.537109375
934,934,934,2022-10-19,422.0913696289063,417.6891479492188,442.9196166992188
935,935,935,2022-10-20,417.24310302734375,417.5049133300781,465.2992858886719
936,936,936,2022-10-21,436.0835571289063,424.6803894042969,470.0893859863281
937,937,937,2022-10-24,442.6675109863281,414.1402282714844,464.9502258300781
938,938,938,2022-10-25,446.10980224609375,422.1593017578125,446.5073547363281
939,939,939,2022-10-26,447.1860961914063,421.6356201171875,424.4185791015625
940,940,940,2022-10-27,441.5815124511719,422.0913696289063,417.6891479492188
941,941,941,2022-10-28,458.5505065917969,417.24310302734375,417.5049133300781
942,942,942,2022-10-31,455.8547973632813,436.0835571289063,424.6803894042969
943,943,943,2022-11-01,453.70220947265625,442.6675109863281,414.1402282714844
944,944,944,2022-11-02,442.1923522949219,446.10980224609375,422.1593017578125
945,945,945,2022-11-03,430.6437683105469,447.1860961914063,421.6356201171875
946,946,946,2022-11-04,451.1810607910156,441.5815124511719,422.0913696289063
947,947,947,2022-11-07,460.8001098632813,458.5505065917969,417.24310302734375
948,948,948,2022-11-08,467.4809875488281,455.8547973632813,436.0835571289063
949,949,949,2022-11-09,455.22454833984375,453.70220947265625,442.6675109863281
950,950,950,2022-11-10,491.1988220214844,442.1923522949219,446.10980224609375
951,951,951,2022-11-11,502.3692932128906,430.6437683105469,447.1860961914063
952,952,952,2022-11-14,497.6470031738281,451.1810607910156,441.5815124511719
953,953,953,2022-11-15,508.5072021484375,460.8001098632813,458.5505065917969
954,954,954,2022-11-16,496.2022399902344,467.4809875488281,455.8547973632813
955,955,955,2022-11-17,496.5707092285156,455.22454833984375,453.70220947265625
956,956,956,2022-11-18,499.5281372070313,491.1988220214844,442.1923522949219
957,957,957,2022-11-21,501.7389831542969,502.3692932128906,430.6437683105469
958,958,958,2022-11-22,513.96630859375,497.6470031738281,451.1810607910156
959,959,959,2022-11-23,517.4473876953125,508.5072021484375,460.8001098632813
960,960,960,2022-11-25,513.83056640625,496.2022399902344,467.4809875488281
961,961,961,2022-11-28,506.3642883300781,496.5707092285156,455.22454833984375
962,962,962,2022-11-29,505.5691833496094,499.5281372070313,491.1988220214844
963,963,963,2022-11-30,534.3097534179688,501.7389831542969,502.3692932128906
964,964,964,2022-12-01,534.0382080078125,513.96630859375,497.6470031738281
965,965,965,2022-12-02,524.39013671875,517.4473876953125,508.5072021484375
966,966,966,2022-12-05,514.5384521484375,513.83056640625,496.2022399902344
967,967,967,2022-12-06,509.86468505859375,506.3642883300781,496.5707092285156
968,968,968,2022-12-07,502.766845703125,505.5691833496094,499.5281372070313
969,969,969,2022-12-08,514.965087890625,534.3097534179688,501.7389831542969
970,970,970,2022-12-09,528.1912231445312,534.0382080078125,513.96630859375
971,971,971,2022-12-12,539.7398071289062,524.39013671875,517.4473876953125
972,972,972,2022-12-13,553.7125244140625,514.5384521484375,513.83056640625
973,973,973,2022-12-14,557.0093994140625,509.86468505859375,506.3642883300781
974,974,974,2022-12-15,541.0682983398438,502.766845703125,505.5691833496094
975,975,975,2022-12-16,539.0416259765625,514.965087890625,534.3097534179688
976,976,976,2022-12-19,537.3990478515625,528.1912231445312,534.0382080078125
977,977,977,2022-12-20,531.9139404296875,539.7398071289062,524.39013671875
978,978,978,2022-12-21,548.7409057617188,553.7125244140625,514.5384521484375
979,979,979,2022-12-22,540.7820434570312,557.0093994140625,509.86468505859375
980,980,980,2022-12-23,540.1367797851562,541.0682983398438,502.766845703125
981,981,981,2022-12-27,541.2219848632812,539.0416259765625,514.965087890625
982,982,982,2022-12-28,532.7645874023438,537.3990478515625,528.1912231445312
983,983,983,2022-12-29,545.3970336914062,531.9139404296875,539.7398071289062
984,984,984,2022-12-30,546.6876220703125,548.7409057617188,553.7125244140625
985,985,985,2023-01-03,541.163330078125,540.7820434570312,557.0093994140625
986,986,986,2023-01-04,547.77294921875,540.1367797851562,541.0682983398438
987,987,987,2023-01-05,542.6691284179688,541.2219848632812,539.0416259765625
988,988,988,2023-01-06,575.3356323242188,532.7645874023438,537.3990478515625
989,989,989,2023-01-09,564.052490234375,545.3970336914062,531.9139404296875
990,990,990,2023-01-10,562.1360473632812,546.6876220703125,548.7409057617188
991,991,991,2023-01-11,565.2745971679688,541.163330078125,540.7820434570312
992,992,992,2023-01-12,568.9901123046875,547.77294921875,540.1367797851562
993,993,993,2023-01-13,566.115478515625,542.6691284179688,541.2219848632812
994,994,994,2023-01-17,566.35009765625,575.3356323242188,532.7645874023438
995,995,995,2023-01-18,561.5103149414062,564.052490234375,545.3970336914062
996,996,996,2023-01-19,550.6865844726562,562.1360473632812,546.6876220703125
997,997,997,2023-01-20,558.0784301757812,565.2745971679688,541.163330078125
998,998,998,2023-01-23,568.6868896484375,568.9901123046875,547.77294921875
999,999,999,2023-01-24,572.0113525390625,566.115478515625,542.6691284179688
1000,1000,1000,2023-01-25,572.6468505859375,566.35009765625,575.3356323242188
1001,1001,1001,2023-01-26,585.259765625,561.5103149414062,564.052490234375
1002,1002,1002,2023-01-27,577.8386840820312,550.6865844726562,562.1360473632812
1003,1003,1003,2023-01-30,568.510986328125,558.0784301757812,565.2745971679688
1004,1004,1004,2023-01-31,571.99169921875,568.6868896484375,568.9901123046875
1005,1005,1005,2023-02-01,589.3369140625,572.0113525390625,566.115478515625
1006,1006,1006,2023-02-02,592.289794921875,572.6468505859375,566.35009765625
1007,1007,1007,2023-02-03,584.3211059570312,585.259765625,561.5103149414062
1008,1008,1008,2023-02-06,587.9192504882812,577.8386840820312,550.6865844726562
1009,1009,1009,2023-02-07,600.7766723632812,568.510986328125,558.0784301757812
1010,1010,1010,2023-02-08,588.320068359375,571.99169921875,568.6868896484375
1011,1011,1011,2023-02-09,586.0712890625,589.3369140625,572.0113525390625
1012,1012,1012,2023-02-10,580.0484008789062,592.289794921875,572.6468505859375
1013,1013,1013,2023-02-13,587.7432250976562,584.3211059570312,585.259765625
1014,1014,1014,2023-02-14,588.9067993164062,587.9192504882812,577.8386840820312
1015,1015,1015,2023-02-15,594.1669921875,600.7766723632812,568.510986328125
1016,1016,1016,2023-02-16,587.1761474609375,588.320068359375,571.99169921875
1017,1017,1017,2023-02-17,582.3363037109375,586.0712890625,589.3369140625
1018,1018,1018,2023-02-21,568.5989379882812,580.0484008789062,592.289794921875
1019,1019,1019,2023-02-22,563.3484497070312,587.7432250976562,584.3211059570312
1020,1020,1020,2023-02-23,570.8086547851562,588.9067993164062,587.9192504882812
1021,1021,1021,2023-02-24,564.893310546875,594.1669921875,600.7766723632812
1022,1022,1022,2023-02-27,572.4219970703125,587.1761474609375,588.320068359375
1023,1023,1023,2023-02-28,581.0652465820312,582.3363037109375,586.0712890625
1024,1024,1024,2023-03-01,580.3612060546875,568.5989379882812,580.0484008789062
1025,1025,1025,2023-03-02,585.3282470703125,563.3484497070312,587.7432250976562
1026,1026,1026,2023-03-03,618.6791381835938,570.8086547851562,588.9067993164062
1027,1027,1027,2023-03-06,618.8355712890625,564.893310546875,594.1669921875
1028,1028,1028,2023-03-07,611.238525390625,572.4219970703125,587.1761474609375
1029,1029,1029,2023-03-08,618.1903686523438,581.0652465820312,582.3363037109375
1030,1030,1030,2023-03-09,608.6670532226562,580.3612060546875,568.5989379882812
1031,1031,1031,2023-03-10,601.1482543945312,585.3282470703125,563.3484497070312
1032,1032,1032,2023-03-13,602.7515869140625,618.6791381835938,570.8086547851562
1033,1033,1033,2023-03-14,618.3858032226562,618.8355712890625,564.893310546875
1034,1034,1034,2023-03-15,612.108642578125,611.238525390625,572.4219970703125
1035,1035,1035,2023-03-16,622.3359375,618.1903686523438,581.0652465820312
1036,1036,1036,2023-03-17,616.928955078125,608.6670532226562,580.3612060546875
1037,1037,1037,2023-03-20,629.385498046875,601.1482543945312,585.3282470703125
1038,1038,1038,2023-03-21,627.0614013671875,602.7515869140625,618.6791381835938
1039,1039,1039,2023-03-22,621.3201293945312,618.3858032226562,618.8355712890625
1040,1040,1040,2023-03-23,629.5036010742188,612.108642578125,611.238525390625
1041,1041,1041,2023-03-24,626.4901733398438,622.3359375,618.1903686523438
1042,1042,1042,2023-03-27,617.3021850585938,616.928955078125,608.6670532226562
1043,1043,1043,2023-03-28,615.1947631835938,629.385498046875,601.1482543945312
1044,1044,1044,2023-03-29,615.9825439453125,627.0614013671875,602.7515869140625
1045,1045,1045,2023-03-30,624.1070556640625,621.3201293945312,618.3858032226562
1046,1046,1046,2023-03-31,631.7784423828125,629.5036010742188,612.108642578125
1047,1047,1047,2023-04-03,632.6943359375,626.4901733398438,622.3359375
1048,1048,1048,2023-04-04,624.7569580078125,617.3021850585938,616.928955078125
1049,1049,1049,2023-04-05,619.4391479492188,615.1947631835938,629.385498046875
1050,1050,1050,2023-04-06,613.1660766601562,615.9825439453125,627.0614013671875
1051,1051,1051,2023-04-10,617.8438110351562,624.1070556640625,621.3201293945312
1052,1052,1052,2023-04-11,612.1123657226562,631.7784423828125,629.5036010742188
1053,1053,1053,2023-04-12,607.3164672851562,632.6943359375,626.4901733398438
1054,1054,1054,2023-04-13,614.7417602539062,624.7569580078125,617.3021850585938
1055,1055,1055,2023-04-14,610.11328125,619.4391479492188,615.1947631835938
1056,1056,1056,2023-04-17,617.814208984375,613.1660766601562,615.9825439453125
1057,1057,1057,2023-04-18,622.69873046875,617.8438110351562,624.1070556640625
1058,1058,1058,2023-04-19,624.8456420898438,612.1123657226562,631.7784423828125
1059,1059,1059,2023-04-20,623.38818359375,607.3164672851562,632.6943359375
1060,1060,1060,2023-04-21,623.27001953125,614.7417602539062,624.7569580078125
1061,1061,1061,2023-04-24,624.885009765625,610.11328125,619.4391479492188
1062,1062,1062,2023-04-25,612.5556030273438,617.814208984375,613.1660766601562
1063,1063,1063,2023-04-26,606.814208984375,622.69873046875,617.8438110351562
1064,1064,1064,2023-04-27,609.0004272460938,624.8456420898438,612.1123657226562
1065,1065,1065,2023-04-28,616.9673461914062,623.38818359375,607.3164672851562
1066,1066,1066,2023-05-01,628.2431030273438,623.27001953125,614.7417602539062
1067,1067,1067,2023-05-02,603.0228271484375,624.885009765625,610.11328125
1068,1068,1068,2023-05-03,603.8696899414062,612.5556030273438,617.814208984375
1069,1069,1069,2023-05-04,600.8759155273438,606.814208984375,622.69873046875
1070,1070,1070,2023-05-05,620.5322265625,609.0004272460938,624.8456420898438
1071,1071,1071,2023-05-08,619.4883422851562,616.9673461914062,623.38818359375
1072,1072,1072,2023-05-09,609.098876953125,628.2431030273438,623.27001953125
1073,1073,1073,2023-05-10,616.7409057617188,603.0228271484375,624.885009765625
1074,1074,1074,2023-05-11,618.1195068359375,603.8696899414062,612.5556030273438
1075,1075,1075,2023-05-12,621.546630859375,600.8759155273438,606.814208984375
1076,1076,1076,2023-05-15,630.06494140625,620.5322265625,609.0004272460938
1077,1077,1077,2023-05-16,631.6799926757812,619.4883422851562,616.9673461914062
1078,1078,1078,2023-05-17,647.466064453125,609.098876953125,628.2431030273438
1079,1079,1079,2023-05-18,667.5852661132812,616.7409057617188,603.0228271484375
1080,1080,1080,2023-05-19,671.8690795898438,618.1195068359375,603.8696899414062
1081,1081,1081,2023-05-22,668.048095703125,621.546630859375,600.8759155273438
1082,1082,1082,2023-05-23,676.0543823242188,630.06494140625,620.5322265625
1083,1083,1083,2023-05-24,669.1904907226562,631.6799926757812,619.4883422851562
1084,1084,1084,2023-05-25,717.7107543945312,647.466064453125,609.098876953125
1085,1085,1085,2023-05-26,800.3637084960938,667.5852661132812,616.7409057617188
1086,1086,1086,2023-05-30,791.1166381835938,671.8690795898438,618.1195068359375
1087,1087,1087,2023-05-31,795.6663208007812,668.048095703125,621.546630859375
1088,1088,1088,2023-06-01,777.9303588867188,676.0543823242188,630.06494140625
1089,1089,1089,2023-06-02,799.6448364257812,669.1904907226562,631.6799926757812
1090,1090,1090,2023-06-05,790.0924072265625,717.7107543945312,647.466064453125
1091,1091,1091,2023-06-06,777.9795532226562,800.3637084960938,667.5852661132812
1092,1092,1092,2023-06-07,780.569580078125,791.1166381835938,671.8690795898438
1093,1093,1093,2023-06-08,791.9635009765625,795.6663208007812,668.048095703125
1094,1094,1094,2023-06-09,792.3771362304688,777.9303588867188,676.0543823242188
1095,1095,1095,2023-06-12,842.3450927734375,799.6448364257812,669.1904907226562
1096,1096,1096,2023-06-13,838.1695556640625,790.0924072265625,717.7107543945312
1097,1097,1097,2023-06-14,872.6961059570312,777.9795532226562,800.3637084960938
1098,1098,1098,2023-06-15,869.9879760742188,780.569580078125,791.1166381835938
1099,1099,1099,2023-06-16,854.9010620117188,791.9635009765625,795.6663208007812
1100,1100,1100,2023-06-20,854.822265625,792.3771362304688,777.9303588867188
1101,1101,1101,2023-06-21,839.20947265625,842.3450927734375,799.6448364257812
1102,1102,1102,2023-06-22,834.0316162109375,838.1695556640625,790.0924072265625
1103,1103,1103,2023-06-23,813.9537963867188,872.6961059570312,777.9795532226562
1104,1104,1104,2023-06-26,813.43896484375,869.9879760742188,780.569580078125
1105,1105,1105,2023-06-27,839.942138671875,854.9010620117188,791.9635009765625
1106,1106,1106,2023-06-28,839.4866943359375,854.822265625,792.3771362304688
1107,1107,1107,2023-06-29,853.9708251953125,839.20947265625,842.3450927734375
1108,1108,1108,2023-06-30,858.7824096679688,834.0316162109375,838.1695556640625
1109,1109,1109,2023-07-03,867.7025756835938,813.9537963867188,872.6961059570312
1110,1110,1110,2023-07-05,853.2678833007812,813.43896484375,869.9879760742188
1111,1111,1111,2023-07-06,839.5460815429688,839.942138671875,854.9010620117188
1112,1112,1112,2023-07-07,838.3085327148438,839.4866943359375,854.822265625
1113,1113,1113,2023-07-10,868.9796752929688,853.9708251953125,839.20947265625
1114,1114,1114,2023-07-11,873.256591796875,858.7824096679688,834.0316162109375
1115,1115,1115,2023-07-12,881.077880859375,867.7025756835938,813.9537963867188
1116,1116,1116,2023-07-13,881.4837646484375,853.2678833007812,813.43896484375
1117,1117,1117,2023-07-14,879.7214965820312,839.5460815429688,839.942138671875
1118,1118,1118,2023-07-17,901.2744750976562,838.3085327148438,839.4866943359375
1119,1119,1119,2023-07-18,894.4235229492188,868.9796752929688,853.9708251953125
1120,1120,1120,2023-07-19,892.384033203125,873.256591796875,858.7824096679688
1121,1121,1121,2023-07-20,879.4839477539062,881.077880859375,867.7025756835938
1122,1122,1122,2023-07-21,887.8101196289062,881.4837646484375,853.2678833007812
1123,1123,1123,2023-07-24,892.6018676757812,879.7214965820312,839.5460815429688
1124,1124,1124,2023-07-25,908.8383178710938,901.2744750976562,838.3085327148438
1125,1125,1125,2023-07-26,884.1865844726562,894.4235229492188,868.9796752929688
1126,1126,1126,2023-07-27,884.6221923828125,892.384033203125,873.256591796875
1127,1127,1127,2023-07-28,890.8197631835938,879.4839477539062,881.077880859375
1128,1128,1128,2023-07-31,889.691162109375,887.8101196289062,881.4837646484375
1129,1129,1129,2023-08-01,910.8283081054688,892.6018676757812,879.7214965820312
1130,1130,1130,2023-08-02,883.4044189453125,908.8383178710938,901.2744750976562
1131,1131,1131,2023-08-03,876.1574096679688,884.1865844726562,894.4235229492188
1132,1132,1132,2023-08-04,872.8606567382812,884.6221923828125,892.384033203125
1133,1133,1133,2023-08-07,888.1170043945312,890.8197631835938,879.4839477539062
1134,1134,1134,2023-08-08,874.3555297851562,889.691162109375,887.8101196289062
