,Unnamed: 0.1,Unnamed: 0,Date,IVZ,IVZ_6m,IVZ_12m
757,757,757,2022-02-04,20.89113044738769,19.747285842895508,21.275463104248047
758,758,758,2022-02-07,21.02839088439941,19.875396728515625,20.717266082763672
759,759,759,2022-02-08,21.129051208496094,20.73556900024414,20.07671356201172
760,760,760,2022-02-09,21.623188018798828,20.506797790527344,19.73813438415528
761,761,761,2022-02-10,21.4127197265625,20.35123634338379,19.52766990661621
762,762,762,2022-02-11,20.89113044738769,20.36038589477539,19.472766876220703
763,763,763,2022-02-14,20.88197898864746,20.89113044738769,19.747285842895508
764,764,764,2022-02-15,21.508901596069336,21.02839088439941,19.875396728515625
765,765,765,2022-02-16,21.73938369750977,21.129051208496094,20.73556900024414
766,766,766,2022-02-17,20.64227294921875,21.623188018798828,20.506797790527344
767,767,767,2022-02-18,20.716028213500977,21.4127197265625,20.35123634338379
768,768,768,2022-02-22,20.070669174194336,20.89113044738769,20.36038589477539
769,769,769,2022-02-23,19.48984718322754,20.88197898864746,20.89113044738769
770,770,770,2022-02-24,19.379213333129883,21.508901596069336,21.02839088439941
771,771,771,2022-02-25,20.089109420776367,21.73938369750977,21.129051208496094
772,772,772,2022-02-28,19.58203887939453,20.64227294921875,21.623188018798828
773,773,773,2022-03-01,18.171470642089844,20.716028213500977,21.4127197265625
774,774,774,2022-03-02,18.936681747436523,20.070669174194336,20.89113044738769
775,775,775,2022-03-03,18.49414825439453,19.48984718322754,20.88197898864746
776,776,776,2022-03-04,17.470796585083008,19.379213333129883,21.508901596069336
777,777,777,2022-03-07,17.18499183654785,20.089109420776367,21.73938369750977
778,778,778,2022-03-08,17.85801124572754,19.58203887939453,20.64227294921875
779,779,779,2022-03-09,18.503368377685547,18.171470642089844,20.716028213500977
780,780,780,2022-03-10,18.49414825439453,18.936681747436523,20.070669174194336
781,781,781,2022-03-11,18.47571182250977,18.49414825439453,19.48984718322754
782,782,782,2022-03-14,18.72463607788086,17.470796585083008,19.379213333129883
783,783,783,2022-03-15,18.706199645996094,17.18499183654785,20.089109420776367
784,784,784,2022-03-16,19.609697341918945,17.85801124572754,19.58203887939453
785,785,785,2022-03-17,19.63735580444336,18.503368377685547,18.171470642089844
786,786,786,2022-03-18,19.729551315307617,18.49414825439453,18.936681747436523
787,787,787,2022-03-21,19.62813949584961,18.47571182250977,18.49414825439453
788,788,788,2022-03-22,19.94159698486328,18.72463607788086,17.470796585083008
789,789,789,2022-03-23,19.82174491882324,18.706199645996094,17.18499183654785
790,790,790,2022-03-24,20.125986099243164,19.609697341918945,17.85801124572754
791,791,791,2022-03-25,20.37491035461425,19.63735580444336,18.503368377685547
792,792,792,2022-03-28,20.64227294921875,19.729551315307617,18.49414825439453
793,793,793,2022-03-29,21.51811790466309,19.62813949584961,18.47571182250977
794,794,794,2022-03-30,21.591873168945312,19.94159698486328,18.72463607788086
795,795,795,2022-03-31,21.25997734069824,19.82174491882324,18.706199645996094
796,796,796,2022-04-01,21.490459442138672,20.125986099243164,19.609697341918945
797,797,797,2022-04-04,21.389047622680664,20.37491035461425,19.63735580444336
798,798,798,2022-04-05,20.84510040283203,20.64227294921875,19.729551315307617
799,799,799,2022-04-06,19.96925544738769,21.51811790466309,19.62813949584961
800,800,800,2022-04-07,19.674236297607425,21.591873168945312,19.94159698486328
801,801,801,2022-04-08,19.923158645629883,21.25997734069824,19.82174491882324
802,802,802,2022-04-11,19.80330848693848,21.490459442138672,20.125986099243164
803,803,803,2022-04-12,19.462188720703125,21.389047622680664,20.37491035461425
804,804,804,2022-04-13,19.794086456298828,20.84510040283203,20.64227294921875
805,805,805,2022-04-14,19.360774993896484,19.96925544738769,21.51811790466309
806,806,806,2022-04-18,19.499067306518555,19.674236297607425,21.591873168945312
807,807,807,2022-04-19,20.043012619018555,19.923158645629883,21.25997734069824
808,808,808,2022-04-20,20.043012619018555,19.80330848693848,21.490459442138672
809,809,809,2022-04-21,19.63735580444336,19.462188720703125,21.389047622680664
810,810,810,2022-04-22,19.0196590423584,19.794086456298828,20.84510040283203
811,811,811,2022-04-25,19.16716766357422,19.360774993896484,19.96925544738769
812,812,812,2022-04-26,17.544553756713867,19.499067306518555,19.674236297607425
813,813,813,2022-04-27,17.240310668945312,20.043012619018555,19.923158645629883
814,814,814,2022-04-28,17.793472290039062,20.043012619018555,19.80330848693848
815,815,815,2022-04-29,16.945287704467773,19.63735580444336,19.462188720703125
816,816,816,2022-05-02,17.332500457763672,19.0196590423584,19.794086456298828
817,817,817,2022-05-03,17.728939056396484,19.16716766357422,19.360774993896484
818,818,818,2022-05-04,18.39273834228516,17.544553756713867,19.499067306518555
819,819,819,2022-05-05,17.37860107421875,17.240310668945312,20.043012619018555
820,820,820,2022-05-06,17.019041061401367,17.793472290039062,20.043012619018555
821,821,821,2022-05-09,16.495580673217773,16.945287704467773,19.63735580444336
822,822,822,2022-05-10,16.458324432373047,17.332500457763672,19.0196590423584
823,823,823,2022-05-11,15.871525764465332,17.728939056396484,19.16716766357422
824,824,824,2022-05-12,16.09506607055664,18.39273834228516,17.544553756713867
825,825,825,2022-05-13,16.616666793823242,17.37860107421875,17.240310668945312
826,826,826,2022-05-16,16.476953506469727,17.019041061401367,17.793472290039062
827,827,827,2022-05-17,17.361806869506836,16.495580673217773,16.945287704467773
828,828,828,2022-05-18,16.7470645904541,16.458324432373047,17.332500457763672
829,829,829,2022-05-19,16.78432273864746,15.871525764465332,17.728939056396484
830,830,830,2022-05-20,17.296607971191406,16.09506607055664,18.39273834228516
831,831,831,2022-05-23,17.417694091796875,16.616666793823242,17.37860107421875
832,832,832,2022-05-24,17.184839248657227,16.476953506469727,17.019041061401367
833,833,833,2022-05-25,17.343181610107422,17.361806869506836,16.495580673217773
834,834,834,2022-05-26,17.920665740966797,16.7470645904541,16.458324432373047
835,835,835,2022-05-27,18.20009422302246,16.78432273864746,15.871525764465332
836,836,836,2022-05-31,18.01380729675293,17.296607971191406,16.09506607055664
837,837,837,2022-06-01,17.76232147216797,17.417694091796875,16.616666793823242
838,838,838,2022-06-02,17.920665740966797,17.184839248657227,16.476953506469727
839,839,839,2022-06-03,17.417694091796875,17.343181610107422,17.361806869506836
840,840,840,2022-06-06,17.631921768188477,17.920665740966797,16.7470645904541
841,841,841,2022-06-07,17.790264129638672,18.20009422302246,16.78432273864746
842,842,842,2022-06-08,17.250036239624023,18.01380729675293,17.296607971191406
843,843,843,2022-06-09,16.82158088684082,17.76232147216797,17.417694091796875
844,844,844,2022-06-10,16.09506607055664,17.920665740966797,17.184839248657227
845,845,845,2022-06-13,14.837639808654783,17.417694091796875,17.343181610107422
846,846,846,2022-06-14,15.126382827758787,17.631921768188477,17.920665740966797
847,847,847,2022-06-15,15.294039726257324,17.790264129638672,18.20009422302246
848,848,848,2022-06-16,14.874897003173828,17.250036239624023,18.01380729675293
849,849,849,2022-06-17,15.01461124420166,16.82158088684082,17.76232147216797
850,850,850,2022-06-21,15.424439430236816,16.09506607055664,17.920665740966797
851,851,851,2022-06-22,15.46169662475586,14.837639808654783,17.417694091796875
852,852,852,2022-06-23,15.545524597167969,15.126382827758787,17.631921768188477
853,853,853,2022-06-24,16.169580459594727,15.294039726257324,17.790264129638672
854,854,854,2022-06-27,16.160268783569336,14.874897003173828,17.250036239624023
855,855,855,2022-06-28,15.927410125732422,15.01461124420166,16.82158088684082
856,856,856,2022-06-29,15.331295013427734,15.424439430236816,16.09506607055664
857,857,857,2022-06-30,15.02392578125,15.46169662475586,14.837639808654783
858,858,858,2022-07-01,15.294039726257324,15.545524597167969,15.126382827758787
859,859,859,2022-07-05,15.266095161437988,16.169580459594727,15.294039726257324
860,860,860,2022-07-06,14.884211540222168,16.160268783569336,14.874897003173828
861,861,861,2022-07-07,15.266095161437988,15.927410125732422,15.01461124420166
862,862,862,2022-07-08,15.098440170288086,15.331295013427734,15.424439430236816
863,863,863,2022-07-11,14.614096641540527,15.02392578125,15.46169662475586
864,864,864,2022-07-12,14.809696197509766,15.294039726257324,15.545524597167969
865,865,865,2022-07-13,14.56752586364746,15.266095161437988,16.169580459594727
866,866,866,2022-07-14,14.58615493774414,14.884211540222168,16.160268783569336
867,867,867,2022-07-15,15.126382827758787,15.266095161437988,15.927410125732422
868,868,868,2022-07-18,15.079812049865724,15.098440170288086,15.331295013427734
869,869,869,2022-07-19,15.703866958618164,14.614096641540527,15.02392578125
870,870,870,2022-07-20,15.983293533325195,14.809696197509766,15.294039726257324
871,871,871,2022-07-21,16.001922607421875,14.56752586364746,15.266095161437988
872,872,872,2022-07-22,15.936727523803713,14.58615493774414,14.884211540222168
873,873,873,2022-07-25,16.029865264892578,15.126382827758787,15.266095161437988
874,874,874,2022-07-26,15.620040893554688,15.079812049865724,15.098440170288086
875,875,875,2022-07-27,15.526897430419922,15.703866958618164,14.614096641540527
876,876,876,2022-07-28,16.06712532043457,15.983293533325195,14.809696197509766
877,877,877,2022-07-29,16.523523330688477,16.001922607421875,14.56752586364746
878,878,878,2022-08-01,16.812265396118164,15.936727523803713,14.58615493774414
879,879,879,2022-08-02,16.44900894165039,16.029865264892578,15.126382827758787
880,880,880,2022-08-03,16.67255210876465,15.620040893554688,15.079812049865724
881,881,881,2022-08-04,16.579410552978516,15.526897430419922,15.703866958618164
882,882,882,2022-08-05,16.691181182861328,16.06712532043457,15.983293533325195
883,883,883,2022-08-08,16.858837127685547,16.523523330688477,16.001922607421875
884,884,884,2022-08-09,16.6259822845459,16.812265396118164,15.936727523803713
885,885,885,2022-08-10,17.11963653564453,16.44900894165039,16.029865264892578
886,886,886,2022-08-11,17.400074005126953,16.67255210876465,15.620040893554688
887,887,887,2022-08-12,17.945878982543945,16.579410552978516,15.526897430419922
888,888,888,2022-08-15,17.823545455932617,16.691181182861328,16.06712532043457
889,889,889,2022-08-16,17.823545455932617,16.858837127685547,16.523523330688477
890,890,890,2022-08-17,17.531816482543945,16.6259822845459,16.812265396118164
891,891,891,2022-08-18,17.578872680664062,17.11963653564453,16.44900894165039
892,892,892,2022-08-19,17.033061981201172,17.400074005126953,16.67255210876465
893,893,893,2022-08-22,16.581356048583984,17.945878982543945,16.579410552978516
894,894,894,2022-08-23,16.609588623046875,17.823545455932617,16.691181182861328
895,895,895,2022-08-24,16.656639099121094,17.823545455932617,16.858837127685547
896,896,896,2022-08-25,16.910722732543945,17.531816482543945,16.6259822845459
897,897,897,2022-08-26,16.242576599121094,17.578872680664062,17.11963653564453
898,898,898,2022-08-29,15.979082107543944,17.033061981201172,17.400074005126953
899,899,899,2022-08-30,15.772048950195312,16.581356048583984,17.945878982543945
900,900,900,2022-08-31,15.499144554138184,16.609588623046875,17.823545455932617
901,901,901,2022-09-01,15.405041694641112,16.656639099121094,17.823545455932617
902,902,902,2022-09-02,15.292113304138184,16.910722732543945,17.531816482543945
903,903,903,2022-09-06,15.461501121520996,16.242576599121094,17.578872680664062
904,904,904,2022-09-07,15.593250274658203,15.979082107543944,17.033061981201172
905,905,905,2022-09-08,16.336681365966797,15.772048950195312,16.581356048583984
906,906,906,2022-09-09,16.54371452331543,15.499144554138184,16.609588623046875
907,907,907,2022-09-12,16.76956558227539,15.405041694641112,16.656639099121094
908,908,908,2022-09-13,15.546196937561035,15.292113304138184,16.910722732543945
909,909,909,2022-09-14,15.357986450195312,15.461501121520996,16.242576599121094
910,910,910,2022-09-15,15.414448738098145,15.593250274658203,15.979082107543944
911,911,911,2022-09-16,15.141544342041016,16.336681365966797,15.772048950195312
912,912,912,2022-09-19,15.866155624389648,16.54371452331543,15.499144554138184
913,913,913,2022-09-20,15.405041694641112,16.76956558227539,15.405041694641112
914,914,914,2022-09-21,15.06626033782959,15.546196937561035,15.292113304138184
915,915,915,2022-09-22,14.689838409423828,15.357986450195312,15.461501121520996
916,916,916,2022-09-23,14.322826385498049,15.414448738098145,15.593250274658203
917,917,917,2022-09-26,13.946406364440918,15.141544342041016,16.336681365966797
918,918,918,2022-09-27,13.692320823669434,15.866155624389648,16.54371452331543
919,919,919,2022-09-28,13.861711502075195,15.405041694641112,16.76956558227539
920,920,920,2022-09-29,13.297080039978027,15.06626033782959,15.546196937561035
921,921,921,2022-09-30,12.892426490783691,14.689838409423828,15.357986450195312
922,922,922,2022-10-03,13.504112243652344,14.322826385498049,15.414448738098145
923,923,923,2022-10-04,14.416933059692385,13.946406364440918,15.141544342041016
924,924,924,2022-10-05,14.351058959960938,13.692320823669434,15.866155624389648
925,925,925,2022-10-06,14.087564468383787,13.861711502075195,15.405041694641112
926,926,926,2022-10-07,13.52293300628662,13.297080039978027,15.06626033782959
927,927,927,2022-10-10,13.57939624786377,12.892426490783691,14.689838409423828
928,928,928,2022-10-11,13.297080039978027,13.504112243652344,14.322826385498049
929,929,929,2022-10-12,13.05240535736084,14.416933059692385,13.946406364440918
930,930,930,2022-10-13,13.654681205749512,14.351058959960938,13.692320823669434
931,931,931,2022-10-14,13.438237190246582,14.087564468383787,13.861711502075195
932,932,932,2022-10-17,13.842889785766602,13.52293300628662,13.297080039978027
933,933,933,2022-10-18,14.049922943115234,13.57939624786377,12.892426490783691
934,934,934,2022-10-19,13.777018547058104,13.297080039978027,13.504112243652344
935,935,935,2022-10-20,13.560574531555176,13.05240535736084,14.416933059692385
936,936,936,2022-10-21,14.01228141784668,13.654681205749512,14.351058959960938
937,937,937,2022-10-24,14.162849426269531,13.438237190246582,14.087564468383787
938,938,938,2022-10-25,14.162849426269531,13.842889785766602,13.52293300628662
939,939,939,2022-10-26,14.2099027633667,14.049922943115234,13.57939624786377
940,940,940,2022-10-27,14.256953239440918,13.777018547058104,13.297080039978027
941,941,941,2022-10-28,14.501628875732422,13.560574531555176,13.05240535736084
942,942,942,2022-10-31,14.416933059692385,14.01228141784668,13.654681205749512
943,943,943,2022-11-01,14.642786026000977,14.162849426269531,13.438237190246582
944,944,944,2022-11-02,14.520448684692385,14.162849426269531,13.842889785766602
945,945,945,2022-11-03,14.172260284423828,14.2099027633667,14.049922943115234
946,946,946,2022-11-04,14.802764892578123,14.256953239440918,13.777018547058104
947,947,947,2022-11-07,15.23564910888672,14.501628875732422,13.560574531555176
948,948,948,2022-11-08,15.536787033081056,14.416933059692385,14.01228141784668
949,949,949,2022-11-09,15.144606590270996,14.642786026000977,14.162849426269531
950,950,950,2022-11-10,17.84798240661621,14.520448684692385,14.162849426269531
951,951,951,2022-11-11,18.818910598754883,14.172260284423828,14.2099027633667
952,952,952,2022-11-14,18.190662384033203,14.802764892578123,14.256953239440918
953,953,953,2022-11-15,18.40007781982422,15.23564910888672,14.501628875732422
954,954,954,2022-11-16,17.89557647705078,15.536787033081056,14.416933059692385
955,955,955,2022-11-17,17.87653923034668,15.144606590270996,14.642786026000977
956,956,956,2022-11-18,18.02884101867676,17.84798240661621,14.520448684692385
957,957,957,2022-11-21,18.00028419494629,18.818910598754883,14.172260284423828
958,958,958,2022-11-22,18.26681327819824,18.190662384033203,14.802764892578123
959,959,959,2022-11-23,18.38104057312012,18.40007781982422,15.23564910888672
960,960,960,2022-11-25,18.47622871398925,17.89557647705078,15.536787033081056
961,961,961,2022-11-28,17.79086685180664,17.87653923034668,15.144606590270996
962,962,962,2022-11-29,17.933652877807617,18.02884101867676,17.84798240661621
963,963,963,2022-11-30,18.190662384033203,18.00028419494629,18.818910598754883
964,964,964,2022-12-01,18.495267868041992,18.26681327819824,18.190662384033203
965,965,965,2022-12-02,18.17162322998047,18.38104057312012,18.40007781982422
966,966,966,2022-12-05,17.6956787109375,18.47622871398925,17.89557647705078
967,967,967,2022-12-06,17.61952781677246,17.79086685180664,17.87653923034668
968,968,968,2022-12-07,17.476741790771484,17.933652877807617,18.02884101867676
969,969,969,2022-12-08,17.61952781677246,18.190662384033203,18.00028419494629
970,970,970,2022-12-09,17.46722412109375,18.495267868041992,18.26681327819824
971,971,971,2022-12-12,17.981246948242188,18.17162322998047,18.38104057312012
972,972,972,2022-12-13,18.66661071777344,17.6956787109375,18.47622871398925
973,973,973,2022-12-14,18.58094024658203,17.61952781677246,17.79086685180664
974,974,974,2022-12-15,18.085952758789062,17.476741790771484,17.933652877807617
975,975,975,2022-12-16,17.505298614501953,17.61952781677246,18.190662384033203
976,976,976,2022-12-19,17.2292537689209,17.46722412109375,18.495267868041992
977,977,977,2022-12-20,17.14358139038086,17.981246948242188,18.17162322998047
978,978,978,2022-12-21,17.65760040283203,18.66661071777344,17.6956787109375
979,979,979,2022-12-22,17.39107322692871,18.58094024658203,17.61952781677246
980,980,980,2022-12-23,17.495779037475586,18.085952758789062,17.476741790771484
981,981,981,2022-12-27,17.43866729736328,17.505298614501953,17.61952781677246
982,982,982,2022-12-28,17.019832611083984,17.2292537689209,17.46722412109375
983,983,983,2022-12-29,17.419628143310547,17.14358139038086,17.981246948242188
984,984,984,2022-12-30,17.124542236328125,17.65760040283203,18.66661071777344
985,985,985,2023-01-03,17.343477249145508,17.39107322692871,18.58094024658203
986,986,986,2023-01-04,18.06691551208496,17.495779037475586,18.085952758789062
987,987,987,2023-01-05,17.781349182128906,17.43866729736328,17.505298614501953
988,988,988,2023-01-06,18.247774124145508,17.019832611083984,17.2292537689209
989,989,989,2023-01-09,18.34296417236328,17.419628143310547,17.14358139038086
990,990,990,2023-01-10,18.58094024658203,17.124542236328125,17.65760040283203
991,991,991,2023-01-11,18.818910598754883,17.343477249145508,17.39107322692871
992,992,992,2023-01-12,18.62853240966797,18.06691551208496,17.495779037475586
993,993,993,2023-01-13,18.45719146728516,17.781349182128906,17.43866729736328
994,994,994,2023-01-17,18.228736877441406,18.247774124145508,17.019832611083984
995,995,995,2023-01-18,18.11450958251953,18.34296417236328,17.419628143310547
996,996,996,2023-01-19,17.686161041259766,18.58094024658203,17.124542236328125
997,997,997,2023-01-20,18.0573959350586,18.818910598754883,17.343477249145508
998,998,998,2023-01-23,17.990766525268555,18.62853240966797,18.06691551208496
999,999,999,2023-01-24,17.629045486450195,18.45719146728516,17.781349182128906
1000,1000,1000,2023-01-25,17.134061813354492,18.228736877441406,18.247774124145508
1001,1001,1001,2023-01-26,17.581449508666992,18.11450958251953,18.34296417236328
1002,1002,1002,2023-01-27,17.419628143310547,17.686161041259766,18.58094024658203
1003,1003,1003,2023-01-30,17.210214614868164,18.0573959350586,18.818910598754883
1004,1004,1004,2023-01-31,17.61952781677246,17.990766525268555,18.62853240966797
1005,1005,1005,2023-02-01,18.009801864624023,17.629045486450195,18.45719146728516
1006,1006,1006,2023-02-02,19.237743377685547,17.134061813354492,18.228736877441406
1007,1007,1007,2023-02-03,19.07592391967773,17.581449508666992,18.11450958251953
1008,1008,1008,2023-02-06,18.47622871398925,17.419628143310547,17.686161041259766
1009,1009,1009,2023-02-07,18.66661071777344,17.210214614868164,18.0573959350586
1010,1010,1010,2023-02-08,18.076435089111328,17.61952781677246,17.990766525268555
1011,1011,1011,2023-02-09,17.600488662719727,18.009801864624023,17.629045486450195
1012,1012,1012,2023-02-10,17.838462829589844,19.237743377685547,17.134061813354492
1013,1013,1013,2023-02-13,18.285850524902344,19.07592391967773,17.581449508666992
1014,1014,1014,2023-02-14,18.085952758789062,18.47622871398925,17.419628143310547
1015,1015,1015,2023-02-15,18.055191040039062,18.66661071777344,17.210214614868164
1016,1016,1016,2023-02-16,17.747539520263672,18.076435089111328,17.61952781677246
1017,1017,1017,2023-02-17,17.987890243530273,17.600488662719727,18.009801864624023
1018,1018,1018,2023-02-21,17.03609848022461,17.838462829589844,19.237743377685547
1019,1019,1019,2023-02-22,16.930343627929688,18.285850524902344,19.07592391967773
1020,1020,1020,2023-02-23,17.055328369140625,18.085952758789062,18.47622871398925
1021,1021,1021,2023-02-24,16.85343360900879,18.055191040039062,18.66661071777344
1022,1022,1022,2023-02-27,16.795747756958008,17.747539520263672,18.076435089111328
1023,1023,1023,2023-02-28,16.97841453552246,17.987890243530273,17.600488662719727
1024,1024,1024,2023-03-01,16.85343360900879,17.03609848022461,17.838462829589844
1025,1025,1025,2023-03-02,16.87265968322754,16.930343627929688,18.285850524902344
1026,1026,1026,2023-03-03,17.209152221679688,17.055328369140625,18.085952758789062
1027,1027,1027,2023-03-06,16.891889572143555,16.85343360900879,18.055191040039062
1028,1028,1028,2023-03-07,16.507328033447266,16.795747756958008,17.747539520263672
1029,1029,1029,2023-03-08,16.670766830444336,16.97841453552246,17.987890243530273
1030,1030,1030,2023-03-09,16.372730255126953,16.85343360900879,17.03609848022461
1031,1031,1031,2023-03-10,15.77665901184082,16.87265968322754,16.930343627929688
1032,1032,1032,2023-03-13,15.411324501037598,17.209152221679688,17.055328369140625
1033,1033,1033,2023-03-14,15.613219261169434,16.891889572143555,16.85343360900879
1034,1034,1034,2023-03-15,15.401711463928224,16.507328033447266,16.795747756958008
1035,1035,1035,2023-03-16,15.430551528930664,16.670766830444336,16.97841453552246
1036,1036,1036,2023-03-17,14.959464073181152,16.372730255126953,16.85343360900879
1037,1037,1037,2023-03-20,14.853710174560549,15.77665901184082,16.87265968322754
1038,1038,1038,2023-03-21,15.401711463928224,15.411324501037598,17.209152221679688
1039,1039,1039,2023-03-22,14.863324165344238,15.613219261169434,16.891889572143555
1040,1040,1040,2023-03-23,14.45953369140625,15.401711463928224,16.507328033447266
1041,1041,1041,2023-03-24,14.469148635864258,15.430551528930664,16.670766830444336
1042,1042,1042,2023-03-27,14.747955322265623,14.959464073181152,16.372730255126953
1043,1043,1043,2023-03-28,15.0171480178833,14.853710174560549,15.77665901184082
1044,1044,1044,2023-03-29,15.440166473388672,15.401711463928224,15.411324501037598
1045,1045,1045,2023-03-30,15.488237380981444,14.863324165344238,15.613219261169434
1046,1046,1046,2023-03-31,15.767043113708496,14.45953369140625,15.401711463928224
1047,1047,1047,2023-04-03,15.574764251708984,14.469148635864258,15.430551528930664
1048,1048,1048,2023-04-04,15.19020175933838,14.747955322265623,14.959464073181152
1049,1049,1049,2023-04-05,15.103675842285156,15.0171480178833,14.853710174560549
1050,1050,1050,2023-04-06,15.209429740905762,15.440166473388672,15.401711463928224
1051,1051,1051,2023-04-10,15.363253593444824,15.488237380981444,14.863324165344238
1052,1052,1052,2023-04-11,15.690131187438965,15.767043113708496,14.45953369140625
1053,1053,1053,2023-04-12,15.507464408874512,15.574764251708984,14.469148635864258
1054,1054,1054,2023-04-13,15.988167762756348,15.19020175933838,14.747955322265623
1055,1055,1055,2023-04-14,16.23813247680664,15.103675842285156,15.0171480178833
1056,1056,1056,2023-04-17,16.52655601501465,15.209429740905762,15.440166473388672
1057,1057,1057,2023-04-18,16.738065719604492,15.363253593444824,15.488237380981444
1058,1058,1058,2023-04-19,16.795747756958008,15.690131187438965,15.767043113708496
1059,1059,1059,2023-04-20,16.536169052124023,15.507464408874512,15.574764251708984
1060,1060,1060,2023-04-21,16.41118621826172,15.988167762756348,15.19020175933838
1061,1061,1061,2023-04-24,16.199676513671875,16.23813247680664,15.103675842285156
1062,1062,1062,2023-04-25,16.15160369873047,16.52655601501465,15.209429740905762
1063,1063,1063,2023-04-26,16.286203384399414,16.738065719604492,15.363253593444824
1064,1064,1064,2023-04-27,16.56501007080078,16.795747756958008,15.690131187438965
1065,1065,1065,2023-04-28,16.468870162963867,16.536169052124023,15.507464408874512
1066,1066,1066,2023-05-01,16.13237953186035,16.41118621826172,15.988167762756348
1067,1067,1067,2023-05-02,15.786273002624512,16.199676513671875,16.23813247680664
1068,1068,1068,2023-05-03,15.82472801208496,16.15160369873047,16.52655601501465
1069,1069,1069,2023-05-04,15.420939445495604,16.286203384399414,16.738065719604492
1070,1070,1070,2023-05-05,15.930484771728516,16.56501007080078,16.795747756958008
1071,1071,1071,2023-05-08,15.852632522583008,16.468870162963867,16.536169052124023
1072,1072,1072,2023-05-09,15.755316734313965,16.13237953186035,16.41118621826172
1073,1073,1073,2023-05-10,15.502297401428224,15.786273002624512,16.199676513671875
1074,1074,1074,2023-05-11,14.986526489257812,15.82472801208496,16.15160369873047
1075,1075,1075,2023-05-12,14.811359405517578,15.420939445495604,16.286203384399414
1076,1076,1076,2023-05-15,14.801628112792969,15.930484771728516,16.56501007080078
1077,1077,1077,2023-05-16,14.577802658081056,15.852632522583008,16.468870162963867
1078,1078,1078,2023-05-17,14.801628112792969,15.755316734313965,16.13237953186035
1079,1079,1079,2023-05-18,14.91840648651123,15.502297401428224,15.786273002624512
1080,1080,1080,2023-05-19,14.830821990966797,14.986526489257812,15.82472801208496
1081,1081,1081,2023-05-22,14.782164573669434,14.811359405517578,15.420939445495604
1082,1082,1082,2023-05-23,14.65565586090088,14.801628112792969,15.930484771728516
1083,1083,1083,2023-05-24,14.383172988891602,14.577802658081056,15.852632522583008
1084,1084,1084,2023-05-25,14.305320739746094,14.801628112792969,15.755316734313965
1085,1085,1085,2023-05-26,14.490220069885254,14.91840648651123,15.502297401428224
1086,1086,1086,2023-05-30,14.42209815979004,14.830821990966797,14.986526489257812
1087,1087,1087,2023-05-31,13.993913650512695,14.782164573669434,14.811359405517578
1088,1088,1088,2023-06-01,14.344246864318848,14.65565586090088,14.801628112792969
1089,1089,1089,2023-06-02,14.850285530090332,14.383172988891602,14.577802658081056
1090,1090,1090,2023-06-05,14.97679615020752,14.305320739746094,14.801628112792969
1091,1091,1091,2023-06-06,15.366056442260742,14.490220069885254,14.91840648651123
1092,1092,1092,2023-06-07,15.512027740478516,14.42209815979004,14.830821990966797
1093,1093,1093,2023-06-08,15.638537406921388,13.993913650512695,14.782164573669434
1094,1094,1094,2023-06-09,15.706658363342283,14.344246864318848,14.65565586090088
1095,1095,1095,2023-06-12,15.53149127960205,14.850285530090332,14.383172988891602
1096,1096,1096,2023-06-13,16.05699348449707,14.97679615020752,14.305320739746094
1097,1097,1097,2023-06-14,16.115381240844727,15.366056442260742,14.490220069885254
1098,1098,1098,2023-06-15,16.446252822875977,15.512027740478516,14.42209815979004
1099,1099,1099,2023-06-16,16.32947540283203,15.638537406921388,13.993913650512695
1100,1100,1100,2023-06-20,16.09592056274414,15.706658363342283,14.344246864318848
1101,1101,1101,2023-06-21,16.06672477722168,15.53149127960205,14.850285530090332
1102,1102,1102,2023-06-22,15.745585441589355,16.05699348449707,14.97679615020752
1103,1103,1103,2023-06-23,15.580148696899414,16.115381240844727,15.366056442260742
1104,1104,1104,2023-06-26,15.69692611694336,16.446252822875977,15.512027740478516
1105,1105,1105,2023-06-27,16.05699348449707,16.32947540283203,15.638537406921388
1106,1106,1106,2023-06-28,16.115381240844727,16.09592056274414,15.706658363342283
1107,1107,1107,2023-06-29,16.300281524658203,16.06672477722168,15.53149127960205
1108,1108,1108,2023-06-30,16.35866928100586,15.745585441589355,16.05699348449707
1109,1109,1109,2023-07-03,16.67007827758789,15.580148696899414,16.115381240844727
1110,1110,1110,2023-07-05,16.426788330078125,15.69692611694336,16.446252822875977
1111,1111,1111,2023-07-06,16.183502197265625,16.05699348449707,16.32947540283203
1112,1112,1112,2023-07-07,16.465715408325195,16.115381240844727,16.09592056274414
1113,1113,1113,2023-07-10,16.903636932373047,16.300281524658203,16.06672477722168
1114,1114,1114,2023-07-11,17.088531494140625,16.35866928100586,15.745585441589355
1115,1115,1115,2023-07-12,17.90597915649414,16.67007827758789,15.580148696899414
1116,1116,1116,2023-07-13,17.837858200073242,16.426788330078125,15.69692611694336
1117,1117,1117,2023-07-14,17.25396728515625,16.183502197265625,16.05699348449707
1118,1118,1118,2023-07-17,17.127458572387695,16.465715408325195,16.115381240844727
1119,1119,1119,2023-07-18,17.409671783447266,16.903636932373047,16.300281524658203
1120,1120,1120,2023-07-19,17.555646896362305,17.088531494140625,16.35866928100586
1121,1121,1121,2023-07-20,17.429136276245117,17.90597915649414,16.67007827758789
1122,1122,1122,2023-07-21,17.36101531982422,17.837858200073242,16.426788330078125
1123,1123,1123,2023-07-24,17.477792739868164,17.25396728515625,16.183502197265625
