,Unnamed: 0.1,Unnamed: 0,Date,ZTS,ZTS_6m,ZTS_12m
759,759,759,2022-02-08,197.8966522216797,196.41212463378903,196.94305419921875
760,760,760,2022-02-09,198.8698883056641,195.5077209472656,196.6874389648437
761,761,761,2022-02-10,195.999252319336,198.75192260742188,191.9488983154297
762,762,762,2022-02-11,195.5077209472656,197.5230712890625,186.63038635253903
763,763,763,2022-02-14,193.1089782714844,196.1663818359375,184.4872589111328
764,764,764,2022-02-15,194.4164428710937,196.93321228027344,191.99806213378903
765,765,765,2022-02-16,191.7916259765625,197.8966522216797,196.41212463378903
766,766,766,2022-02-17,189.8057861328125,198.8698883056641,195.5077209472656
767,767,767,2022-02-18,188.0853576660156,195.999252319336,198.75192260742188
768,768,768,2022-02-22,186.885971069336,195.5077209472656,197.5230712890625
769,769,769,2022-02-23,183.8973693847656,193.1089782714844,196.1663818359375
770,770,770,2022-02-24,187.7216186523437,194.4164428710937,196.93321228027344
771,771,771,2022-02-25,191.4180603027344,191.7916259765625,197.8966522216797
772,772,772,2022-02-28,190.3759613037109,189.8057861328125,198.8698883056641
773,773,773,2022-03-01,189.2847442626953,188.0853576660156,195.999252319336
774,774,774,2022-03-02,192.75506591796875,186.885971069336,195.5077209472656
775,775,775,2022-03-03,192.5584259033203,183.8973693847656,193.1089782714844
776,776,776,2022-03-04,193.5120391845703,187.7216186523437,194.4164428710937
777,777,777,2022-03-07,184.90997314453125,191.4180603027344,191.7916259765625
778,778,778,2022-03-08,178.32325744628906,190.3759613037109,189.8057861328125
779,779,779,2022-03-09,186.37478637695312,189.2847442626953,188.0853576660156
780,780,780,2022-03-10,186.0208740234375,192.75506591796875,186.885971069336
781,781,781,2022-03-11,182.1573028564453,192.5584259033203,183.8973693847656
782,782,782,2022-03-14,181.53797912597656,193.5120391845703,187.7216186523437
783,783,783,2022-03-15,185.9127197265625,184.90997314453125,191.4180603027344
784,784,784,2022-03-16,188.6752319335937,178.32325744628906,190.3759613037109
785,785,785,2022-03-17,190.4054718017578,186.37478637695312,189.2847442626953
786,786,786,2022-03-18,192.58790588378903,186.0208740234375,192.75506591796875
787,787,787,2022-03-21,191.4180603027344,182.1573028564453,192.5584259033203
788,788,788,2022-03-22,193.5513610839844,181.53797912597656,193.5120391845703
789,789,789,2022-03-23,187.9969024658203,185.9127197265625,184.90997314453125
790,790,790,2022-03-24,186.364974975586,188.6752319335937,178.32325744628906
791,791,791,2022-03-25,186.227294921875,190.4054718017578,186.37478637695312
792,792,792,2022-03-28,186.1683349609375,192.58790588378903,186.0208740234375
793,793,793,2022-03-29,189.0291290283203,191.4180603027344,182.1573028564453
794,794,794,2022-03-30,188.0853576660156,193.5513610839844,181.53797912597656
795,795,795,2022-03-31,185.4015350341797,187.9969024658203,185.9127197265625
796,796,796,2022-04-01,187.87890625,186.364974975586,188.6752319335937
797,797,797,2022-04-04,185.54898071289065,186.227294921875,190.4054718017578
798,798,798,2022-04-05,185.2147216796875,186.1683349609375,192.58790588378903
799,799,799,2022-04-06,188.1443634033203,189.0291290283203,191.4180603027344
800,800,800,2022-04-07,194.58360290527344,188.0853576660156,193.5513610839844
801,801,801,2022-04-08,196.7070770263672,185.4015350341797,187.9969024658203
802,802,802,2022-04-11,189.2454071044922,187.87890625,186.364974975586
803,803,803,2022-04-12,184.7330322265625,185.54898071289065,186.227294921875
804,804,804,2022-04-13,186.31581115722656,185.2147216796875,186.1683349609375
805,805,805,2022-04-14,184.1333465576172,188.1443634033203,189.0291290283203
806,806,806,2022-04-18,179.71925354003906,194.58360290527344,188.0853576660156
807,807,807,2022-04-19,182.7963256835937,196.7070770263672,185.4015350341797
808,808,808,2022-04-20,184.92843627929688,189.2454071044922,187.87890625
809,809,809,2022-04-21,181.91490173339844,184.7330322265625,185.54898071289065
810,810,810,2022-04-22,179.1869659423828,186.31581115722656,185.2147216796875
811,811,811,2022-04-25,177.56202697753906,184.1333465576172,188.1443634033203
812,812,812,2022-04-26,174.28260803222656,179.71925354003906,194.58360290527344
813,813,813,2022-04-27,175.7598114013672,182.7963256835937,196.7070770263672
814,814,814,2022-04-28,178.5566864013672,184.92843627929688,189.2454071044922
815,815,815,2022-04-29,174.55833435058594,181.91490173339844,184.7330322265625
816,816,816,2022-05-02,172.0175323486328,179.1869659423828,186.31581115722656
817,817,817,2022-05-03,172.4803924560547,177.56202697753906,184.1333465576172
818,818,818,2022-05-04,174.1742706298828,174.28260803222656,179.71925354003906
819,819,819,2022-05-05,168.84640502929688,175.7598114013672,182.7963256835937
820,820,820,2022-05-06,166.6404266357422,178.5566864013672,184.92843627929688
821,821,821,2022-05-09,159.35279846191406,174.55833435058594,181.91490173339844
822,822,822,2022-05-10,160.1800537109375,172.0175323486328,179.1869659423828
823,823,823,2022-05-11,157.47181701660156,172.4803924560547,177.56202697753906
824,824,824,2022-05-12,160.60350036621094,174.1742706298828,174.28260803222656
825,825,825,2022-05-13,162.8193817138672,168.84640502929688,175.7598114013672
826,826,826,2022-05-16,162.98675537109375,166.6404266357422,178.5566864013672
827,827,827,2022-05-17,163.90264892578125,159.35279846191406,174.55833435058594
828,828,828,2022-05-18,156.44761657714844,160.1800537109375,172.0175323486328
829,829,829,2022-05-19,156.22109985351562,157.47181701660156,172.4803924560547
830,830,830,2022-05-20,160.0914306640625,160.60350036621094,174.1742706298828
831,831,831,2022-05-23,160.52474975585938,162.8193817138672,168.84640502929688
832,832,832,2022-05-24,160.57400512695312,162.98675537109375,166.6404266357422
833,833,833,2022-05-25,160.55426025390625,163.90264892578125,159.35279846191406
834,834,834,2022-05-26,163.3806915283203,156.44761657714844,160.1800537109375
835,835,835,2022-05-27,169.48655700683594,156.22109985351562,157.47181701660156
836,836,836,2022-05-31,168.3343048095703,160.0914306640625,160.60350036621094
837,837,837,2022-06-01,164.4836883544922,160.52474975585938,162.8193817138672
838,838,838,2022-06-02,170.07745361328125,160.57400512695312,162.98675537109375
839,839,839,2022-06-03,166.4434814453125,160.55426025390625,163.90264892578125
840,840,840,2022-06-06,168.41310119628906,163.3806915283203,156.44761657714844
841,841,841,2022-06-07,171.1410369873047,169.48655700683594,156.22109985351562
842,842,842,2022-06-08,168.6888427734375,168.3343048095703,160.0914306640625
843,843,843,2022-06-09,163.9617462158203,164.4836883544922,160.52474975585938
844,844,844,2022-06-10,159.03765869140625,170.07745361328125,160.57400512695312
845,845,845,2022-06-13,153.6014862060547,166.4434814453125,160.55426025390625
846,846,846,2022-06-14,155.40370178222656,168.41310119628906,163.3806915283203
847,847,847,2022-06-15,155.6696014404297,171.1410369873047,169.48655700683594
848,848,848,2022-06-16,154.9999237060547,168.6888427734375,168.3343048095703
849,849,849,2022-06-17,156.41807556152344,163.9617462158203,164.4836883544922
850,850,850,2022-06-21,159.54978942871094,159.03765869140625,170.07745361328125
851,851,851,2022-06-22,161.7163848876953,153.6014862060547,166.4434814453125
852,852,852,2022-06-23,166.60105895996094,155.40370178222656,168.41310119628906
853,853,853,2022-06-24,171.95843505859375,155.6696014404297,171.1410369873047
854,854,854,2022-06-27,170.9637908935547,154.9999237060547,168.6888427734375
855,855,855,2022-06-28,167.53662109375,156.41807556152344,163.9617462158203
856,856,856,2022-06-29,171.27891540527344,159.54978942871094,159.03765869140625
857,857,857,2022-06-30,169.2797393798828,161.7163848876953,153.6014862060547
858,858,858,2022-07-01,171.56451416015625,166.60105895996094,155.40370178222656
859,859,859,2022-07-05,171.6038818359375,171.95843505859375,155.6696014404297
860,860,860,2022-07-06,175.78936767578125,170.9637908935547,154.9999237060547
861,861,861,2022-07-07,176.38027954101562,167.53662109375,156.41807556152344
862,862,862,2022-07-08,175.27723693847656,171.27891540527344,159.54978942871094
863,863,863,2022-07-11,174.35153198242188,169.2797393798828,161.7163848876953
864,864,864,2022-07-12,171.1705780029297,171.56451416015625,166.60105895996094
865,865,865,2022-07-13,165.26170349121094,171.6038818359375,171.95843505859375
866,866,866,2022-07-14,168.1964569091797,175.78936767578125,170.9637908935547
867,867,867,2022-07-15,171.88951110839844,176.38027954101562,167.53662109375
868,868,868,2022-07-18,169.15171813964844,175.27723693847656,171.27891540527344
869,869,869,2022-07-19,174.72576904296875,174.35153198242188,169.2797393798828
870,870,870,2022-07-20,173.89207458496094,171.1705780029297,171.56451416015625
871,871,871,2022-07-21,178.1838836669922,165.26170349121094,171.6038818359375
872,872,872,2022-07-22,175.79624938964844,168.1964569091797,175.78936767578125
873,873,873,2022-07-25,172.83636474609375,171.88951110839844,176.38027954101562
874,874,874,2022-07-26,174.0203399658203,169.15171813964844,175.27723693847656
875,875,875,2022-07-27,175.09573364257812,174.72576904296875,174.35153198242188
876,876,876,2022-07-28,179.83154296875,173.89207458496094,171.1705780029297
877,877,877,2022-07-29,180.10780334472656,178.1838836669922,165.26170349121094
878,878,878,2022-08-01,177.3354034423828,175.79624938964844,168.1964569091797
879,879,879,2022-08-02,176.43756103515625,172.83636474609375,171.88951110839844
880,880,880,2022-08-03,177.74977111816406,174.0203399658203,169.15171813964844
881,881,881,2022-08-04,171.97802734375,175.09573364257812,174.72576904296875
882,882,882,2022-08-05,172.27401733398438,179.83154296875,173.89207458496094
883,883,883,2022-08-08,171.68203735351562,180.10780334472656,178.1838836669922
884,884,884,2022-08-09,167.28172302246094,177.3354034423828,175.79624938964844
885,885,885,2022-08-10,171.7313690185547,176.43756103515625,172.83636474609375
886,886,886,2022-08-11,170.86314392089844,177.74977111816406,174.0203399658203
887,887,887,2022-08-12,173.31982421875,171.97802734375,175.09573364257812
888,888,888,2022-08-15,172.1161651611328,172.27401733398438,179.83154296875
889,889,889,2022-08-16,169.49171447753906,171.68203735351562,180.10780334472656
890,890,890,2022-08-17,170.15277099609375,167.28172302246094,177.3354034423828
891,891,891,2022-08-18,167.89340209960938,171.7313690185547,176.43756103515625
892,892,892,2022-08-19,167.25210571289062,170.86314392089844,177.74977111816406
893,893,893,2022-08-22,162.83204650878906,173.31982421875,171.97802734375
894,894,894,2022-08-23,160.24710083007812,172.1161651611328,172.27401733398438
895,895,895,2022-08-24,160.45428466796875,169.49171447753906,171.68203735351562
896,896,896,2022-08-25,163.31549072265625,170.15277099609375,167.28172302246094
897,897,897,2022-08-26,157.7509307861328,167.89340209960938,171.7313690185547
898,898,898,2022-08-29,155.75796508789062,167.25210571289062,170.86314392089844
899,899,899,2022-08-30,154.97854614257812,162.83204650878906,173.31982421875
900,900,900,2022-08-31,154.43588256835938,160.24710083007812,172.1161651611328
901,901,901,2022-09-01,157.27737426757812,160.45428466796875,169.49171447753906
902,902,902,2022-09-02,154.87986755371094,163.31549072265625,170.15277099609375
903,903,903,2022-09-06,154.7417449951172,157.7509307861328,167.89340209960938
904,904,904,2022-09-07,158.25411987304688,155.75796508789062,167.25210571289062
905,905,905,2022-09-08,156.3696746826172,154.97854614257812,162.83204650878906
906,906,906,2022-09-09,162.11181640625,154.43588256835938,160.24710083007812
907,907,907,2022-09-12,164.12451171875,157.27737426757812,160.45428466796875
908,908,908,2022-09-13,158.8362274169922,154.87986755371094,163.31549072265625
909,909,909,2022-09-14,158.08639526367188,154.7417449951172,157.7509307861328
910,910,910,2022-09-15,157.05043029785156,158.25411987304688,155.75796508789062
911,911,911,2022-09-16,155.19557189941406,156.3696746826172,154.97854614257812
912,912,912,2022-09-19,155.08705139160156,162.11181640625,154.43588256835938
913,913,913,2022-09-20,150.89393615722656,164.12451171875,157.27737426757812
914,914,914,2022-09-21,149.2166748046875,158.8362274169922,154.87986755371094
915,915,915,2022-09-22,147.4604949951172,158.08639526367188,154.7417449951172
916,916,916,2022-09-23,148.04258728027344,157.05043029785156,158.25411987304688
917,917,917,2022-09-26,146.61199951171875,155.19557189941406,156.3696746826172
918,918,918,2022-09-27,147.40127563476562,155.08705139160156,162.11181640625
919,919,919,2022-09-28,150.22300720214844,150.89393615722656,164.12451171875
920,920,920,2022-09-29,148.9305419921875,149.2166748046875,158.8362274169922
921,921,921,2022-09-30,146.30612182617188,147.4604949951172,158.08639526367188
922,922,922,2022-10-03,149.32518005371094,148.04258728027344,157.05043029785156
923,923,923,2022-10-04,152.67970275878906,146.61199951171875,155.19557189941406
924,924,924,2022-10-05,152.52183532714844,147.40127563476562,155.08705139160156
925,925,925,2022-10-06,150.54859924316406,150.22300720214844,150.89393615722656
926,926,926,2022-10-07,145.39842224121094,148.9305419921875,149.2166748046875
927,927,927,2022-10-10,143.82969665527344,146.30612182617188,147.4604949951172
928,928,928,2022-10-11,144.29344177246094,149.32518005371094,148.04258728027344
929,929,929,2022-10-12,143.9086456298828,152.67970275878906,146.61199951171875
930,930,930,2022-10-13,146.65147399902344,152.52183532714844,147.40127563476562
931,931,931,2022-10-14,143.4547882080078,150.54859924316406,150.22300720214844
932,932,932,2022-10-17,147.7860565185547,145.39842224121094,148.9305419921875
933,933,933,2022-10-18,148.40762329101562,143.82969665527344,146.30612182617188
934,934,934,2022-10-19,146.14828491210938,144.29344177246094,149.32518005371094
935,935,935,2022-10-20,142.49774169921875,143.9086456298828,152.67970275878906
936,936,936,2022-10-21,145.24057006835938,146.65147399902344,152.52183532714844
937,937,937,2022-10-24,147.3716583251953,143.4547882080078,150.54859924316406
938,938,938,2022-10-25,150.26248168945312,147.7860565185547,145.39842224121094
939,939,939,2022-10-26,149.64089965820312,148.40762329101562,143.82969665527344
940,940,940,2022-10-27,149.11801147460938,146.14828491210938,144.29344177246094
941,941,941,2022-10-28,151.2293701171875,142.49774169921875,143.9086456298828
942,942,942,2022-10-31,149.07891845703125,145.24057006835938,146.65147399902344
943,943,943,2022-11-01,150.9970245361328,147.3716583251953,143.4547882080078
944,944,944,2022-11-02,145.69749450683594,150.26248168945312,147.7860565185547
945,945,945,2022-11-03,129.6604766845703,149.64089965820312,148.40762329101562
946,946,946,2022-11-04,132.1619415283203,149.11801147460938,146.14828491210938
947,947,947,2022-11-07,136.30467224121094,151.2293701171875,142.49774169921875
948,948,948,2022-11-08,134.6732940673828,149.07891845703125,145.24057006835938
949,949,949,2022-11-09,131.66758728027344,150.9970245361328,147.3716583251953
950,950,950,2022-11-10,141.00108337402344,145.69749450683594,150.26248168945312
951,951,951,2022-11-11,146.8740692138672,129.6604766845703,149.64089965820312
952,952,952,2022-11-14,144.79776000976562,132.1619415283203,149.11801147460938
953,953,953,2022-11-15,148.1297607421875,136.30467224121094,151.2293701171875
954,954,954,2022-11-16,146.6071014404297,134.6732940673828,149.07891845703125
955,955,955,2022-11-17,141.97991943359375,131.66758728027344,150.9970245361328
956,956,956,2022-11-18,143.99688720703125,141.00108337402344,145.69749450683594
957,957,957,2022-11-21,145.66783142089844,146.8740692138672,129.6604766845703
958,958,958,2022-11-22,146.95315551757812,144.79776000976562,132.1619415283203
959,959,959,2022-11-23,148.77239990234375,148.1297607421875,136.30467224121094
960,960,960,2022-11-25,148.40658569335938,146.6071014404297,134.6732940673828
961,961,961,2022-11-28,146.4588165283203,141.97991943359375,131.66758728027344
962,962,962,2022-11-29,146.18197631835938,143.99688720703125,141.00108337402344
963,963,963,2022-11-30,152.4010009765625,145.66783142089844,146.8740692138672
964,964,964,2022-12-01,154.87281799316406,146.95315551757812,144.79776000976562
965,965,965,2022-12-02,155.6439971923828,148.77239990234375,148.1297607421875
966,966,966,2022-12-05,153.57757568359375,148.40658569335938,146.6071014404297
967,967,967,2022-12-06,151.32330322265625,146.4588165283203,141.97991943359375
968,968,968,2022-12-07,148.5548858642578,146.18197631835938,143.99688720703125
969,969,969,2022-12-08,151.94618225097656,152.4010009765625,145.66783142089844
970,970,970,2022-12-09,151.6594696044922,154.87281799316406,146.95315551757812
971,971,971,2022-12-12,151.13543701171875,155.6439971923828,148.77239990234375
972,972,972,2022-12-13,153.2216339111328,153.57757568359375,148.40658569335938
973,973,973,2022-12-14,150.06761169433594,151.32330322265625,146.4588165283203
974,974,974,2022-12-15,147.03228759765625,148.5548858642578,146.18197631835938
975,975,975,2022-12-16,142.83023071289062,151.94618225097656,152.4010009765625
976,976,976,2022-12-19,141.57455444335938,151.6594696044922,154.87281799316406
977,977,977,2022-12-20,140.86265563964844,151.13543701171875,155.6439971923828
978,978,978,2022-12-21,143.2850341796875,153.2216339111328,153.57757568359375
979,979,979,2022-12-22,143.39378356933594,150.06761169433594,151.32330322265625
980,980,980,2022-12-23,144.11553955078125,147.03228759765625,148.5548858642578
981,981,981,2022-12-27,143.66075134277344,142.83023071289062,151.94618225097656
982,982,982,2022-12-28,142.2073211669922,141.57455444335938,151.6594696044922
983,983,983,2022-12-29,146.47857666015625,140.86265563964844,151.13543701171875
984,984,984,2022-12-30,144.89663696289062,143.2850341796875,153.2216339111328
985,985,985,2023-01-03,145.19326782226562,143.39378356933594,150.06761169433594
986,986,986,2023-01-04,147.27944946289062,144.11553955078125,147.03228759765625
987,987,987,2023-01-05,143.80905151367188,143.66075134277344,142.83023071289062
988,988,988,2023-01-06,145.97433471679688,142.2073211669922,141.57455444335938
989,989,989,2023-01-09,145.40087890625,146.47857666015625,140.86265563964844
990,990,990,2023-01-10,152.61851501464844,144.89663696289062,143.2850341796875
991,991,991,2023-01-11,156.1185760498047,145.19326782226562,143.39378356933594
992,992,992,2023-01-12,158.10589599609375,147.27944946289062,144.11553955078125
993,993,993,2023-01-13,159.10450744628906,143.80905151367188,143.66075134277344
994,994,994,2023-01-17,157.76974487304688,145.97433471679688,142.2073211669922
995,995,995,2023-01-18,158.16522216796875,145.40087890625,146.47857666015625
996,996,996,2023-01-19,160.4991455078125,152.61851501464844,144.89663696289062
997,997,997,2023-01-20,162.34246826171875,156.1185760498047,145.19326782226562
998,998,998,2023-01-23,165.25611877441406,158.10589599609375,147.27944946289062
999,999,999,2023-01-24,164.40383911132812,159.10450744628906,143.80905151367188
1000,1000,1000,2023-01-25,164.02723693847656,157.76974487304688,145.97433471679688
1001,1001,1001,2023-01-26,166.7327880859375,158.16522216796875,145.40087890625
1002,1002,1002,2023-01-27,163.7001953125,160.4991455078125,152.61851501464844
1003,1003,1003,2023-01-30,163.2244873046875,162.34246826171875,156.1185760498047
1004,1004,1004,2023-01-31,164.00741577148438,165.25611877441406,158.10589599609375
1005,1005,1005,2023-02-01,166.306640625,164.40383911132812,159.10450744628906
1006,1006,1006,2023-02-02,169.4680633544922,164.02723693847656,157.76974487304688
1007,1007,1007,2023-02-03,166.29672241210938,166.7327880859375,158.16522216796875
1008,1008,1008,2023-02-06,163.4524383544922,163.7001953125,160.4991455078125
1009,1009,1009,2023-02-07,164.0867156982422,163.2244873046875,162.34246826171875
1010,1010,1010,2023-02-08,160.61805725097656,164.00741577148438,165.25611877441406
1011,1011,1011,2023-02-09,159.36935424804688,166.306640625,164.40383911132812
1012,1012,1012,2023-02-10,156.91156005859375,169.4680633544922,164.02723693847656
1013,1013,1013,2023-02-13,161.67848205566406,166.29672241210938,166.7327880859375
1014,1014,1014,2023-02-14,170.3599853515625,163.4524383544922,163.7001953125
1015,1015,1015,2023-02-15,173.45204162597656,164.0867156982422,163.2244873046875
1016,1016,1016,2023-02-16,172.37181091308594,160.61805725097656,164.00741577148438
1017,1017,1017,2023-02-17,170.48883056640625,159.36935424804688,166.306640625
1018,1018,1018,2023-02-21,168.3184356689453,156.91156005859375,169.4680633544922
1019,1019,1019,2023-02-22,164.93899536132812,161.67848205566406,166.29672241210938
1020,1020,1020,2023-02-23,167.9814910888672,170.3599853515625,163.4524383544922
1021,1021,1021,2023-02-24,164.83990478515625,173.45204162597656,164.0867156982422
1022,1022,1022,2023-02-27,163.9875946044922,172.37181091308594,160.61805725097656
1023,1023,1023,2023-02-28,165.50387573242188,170.48883056640625,159.36935424804688
1024,1024,1024,2023-03-01,166.06878662109375,168.3184356689453,156.91156005859375
1025,1025,1025,2023-03-02,167.0697479248047,164.93899536132812,161.67848205566406
1026,1026,1026,2023-03-03,169.03199768066406,167.9814910888672,170.3599853515625
1027,1027,1027,2023-03-06,168.14996337890625,164.83990478515625,173.45204162597656
1028,1028,1028,2023-03-07,165.5336151123047,163.9875946044922,172.37181091308594
1029,1029,1029,2023-03-08,167.12918090820312,165.50387573242188,170.48883056640625
1030,1030,1030,2023-03-09,165.98951721191406,166.06878662109375,168.3184356689453
1031,1031,1031,2023-03-10,160.0828857421875,167.0697479248047,164.93899536132812
1032,1032,1032,2023-03-13,161.94606018066406,169.03199768066406,167.9814910888672
1033,1033,1033,2023-03-14,163.08575439453125,168.14996337890625,164.83990478515625
1034,1034,1034,2023-03-15,162.10464477539062,165.5336151123047,163.9875946044922
1035,1035,1035,2023-03-16,164.82008361816406,167.12918090820312,165.50387573242188
1036,1036,1036,2023-03-17,162.99655151367188,165.98951721191406,166.06878662109375
1037,1037,1037,2023-03-20,164.33447265625,160.0828857421875,167.0697479248047
1038,1038,1038,2023-03-21,164.75070190429688,161.94606018066406,169.03199768066406
1039,1039,1039,2023-03-22,159.9342498779297,163.08575439453125,168.14996337890625
1040,1040,1040,2023-03-23,159.79551696777344,162.10464477539062,165.5336151123047
1041,1041,1041,2023-03-24,162.7091522216797,164.82008361816406,167.12918090820312
1042,1042,1042,2023-03-27,164.22544860839844,162.99655151367188,165.98951721191406
1043,1043,1043,2023-03-28,163.5614471435547,164.33447265625,160.0828857421875
1044,1044,1044,2023-03-29,161.20277404785156,164.75070190429688,161.94606018066406
1045,1045,1045,2023-03-30,162.67941284179688,159.9342498779297,163.08575439453125
1046,1046,1046,2023-03-31,164.9488983154297,159.79551696777344,162.10464477539062
1047,1047,1047,2023-04-03,166.15797424316406,162.7091522216797,164.82008361816406
1048,1048,1048,2023-04-04,165.57325744628906,164.22544860839844,162.99655151367188
1049,1049,1049,2023-04-05,166.1480712890625,163.5614471435547,164.33447265625
1050,1050,1050,2023-04-06,167.426513671875,161.20277404785156,164.75070190429688
1051,1051,1051,2023-04-10,169.33921813964844,162.67941284179688,159.9342498779297
1052,1052,1052,2023-04-11,169.67617797851562,164.9488983154297,159.79551696777344
1053,1053,1053,2023-04-12,169.9140167236328,166.15797424316406,162.7091522216797
1054,1054,1054,2023-04-13,171.9853057861328,165.57325744628906,164.22544860839844
1055,1055,1055,2023-04-14,173.0358123779297,166.1480712890625,163.5614471435547
1056,1056,1056,2023-04-17,173.0556182861328,167.426513671875,161.20277404785156
1057,1057,1057,2023-04-18,172.88714599609375,169.33921813964844,162.67941284179688
1058,1058,1058,2023-04-19,173.4123992919922,169.67617797851562,164.9488983154297
1059,1059,1059,2023-04-20,173.2087860107422,169.9140167236328,166.15797424316406
1060,1060,1060,2023-04-21,175.67184448242188,171.9853057861328,165.57325744628906
1061,1061,1061,2023-04-24,175.14549255371094,173.0358123779297,166.1480712890625
1062,1062,1062,2023-04-25,171.83824157714844,173.0556182861328,167.426513671875
1063,1063,1063,2023-04-26,171.75875854492188,172.88714599609375,169.33921813964844
1064,1064,1064,2023-04-27,172.76187133789062,173.4123992919922,169.67617797851562
1065,1065,1065,2023-04-28,174.57937622070312,173.2087860107422,169.9140167236328
1066,1066,1066,2023-05-01,178.33355712890625,175.67184448242188,171.9853057861328
1067,1067,1067,2023-05-02,175.69171142578125,175.14549255371094,173.0358123779297
1068,1068,1068,2023-05-03,176.51605224609375,171.83824157714844,173.0556182861328
1069,1069,1069,2023-05-04,177.25100708007812,171.75875854492188,172.88714599609375
1070,1070,1070,2023-05-05,184.9579925537109,172.76187133789062,173.4123992919922
1071,1071,1071,2023-05-08,183.60726928710932,174.57937622070312,173.2087860107422
1072,1072,1072,2023-05-09,183.11068725585932,178.33355712890625,175.67184448242188
1073,1073,1073,2023-05-10,183.8754425048828,175.69171142578125,175.14549255371094
1074,1074,1074,2023-05-11,183.8555603027344,176.51605224609375,171.83824157714844
1075,1075,1075,2023-05-12,182.3658142089844,177.25100708007812,171.75875854492188
1076,1076,1076,2023-05-15,182.59425354003903,184.9579925537109,172.76187133789062
1077,1077,1077,2023-05-16,180.21063232421875,183.60726928710932,174.57937622070312
1078,1078,1078,2023-05-17,177.71778869628906,183.11068725585932,178.33355712890625
1079,1079,1079,2023-05-18,178.49246215820312,183.8754425048828,175.69171142578125
1080,1080,1080,2023-05-19,178.3236083984375,183.8555603027344,176.51605224609375
1081,1081,1081,2023-05-22,178.29383850097656,182.3658142089844,177.25100708007812
1082,1082,1082,2023-05-23,171.4906005859375,182.59425354003903,184.9579925537109
1083,1083,1083,2023-05-24,167.9847412109375,180.21063232421875,183.60726928710932
1084,1084,1084,2023-05-25,164.11135864257812,177.71778869628906,183.11068725585932
1085,1085,1085,2023-05-26,163.61477661132812,178.49246215820312,183.8754425048828
1086,1086,1086,2023-05-30,159.84072875976562,178.3236083984375,183.8555603027344
1087,1087,1087,2023-05-31,161.89659118652344,178.29383850097656,182.3658142089844
1088,1088,1088,2023-06-01,164.8661651611328,171.4906005859375,182.59425354003903
1089,1089,1089,2023-06-02,170.70602416992188,167.9847412109375,180.21063232421875
1090,1090,1090,2023-06-05,169.95120239257812,164.11135864257812,177.71778869628906
1091,1091,1091,2023-06-06,168.9779052734375,163.61477661132812,178.49246215820312
1092,1092,1092,2023-06-07,162.46270751953125,159.84072875976562,178.3236083984375
1093,1093,1093,2023-06-08,163.17779541015625,161.89659118652344,178.29383850097656
1094,1094,1094,2023-06-09,161.97604370117188,164.8661651611328,171.4906005859375
1095,1095,1095,2023-06-12,164.41925048828125,170.70602416992188,167.9847412109375
1096,1096,1096,2023-06-13,164.8760986328125,169.95120239257812,164.11135864257812
1097,1097,1097,2023-06-14,164.51853942871094,168.9779052734375,163.61477661132812
1098,1098,1098,2023-06-15,170.2590789794922,162.46270751953125,159.84072875976562
1099,1099,1099,2023-06-16,169.57379150390625,163.17779541015625,161.89659118652344
1100,1100,1100,2023-06-20,167.7563018798828,161.97604370117188,164.8661651611328
1101,1101,1101,2023-06-21,168.71966552734375,164.41925048828125,170.70602416992188
1102,1102,1102,2023-06-22,168.99777221679688,164.8760986328125,169.95120239257812
1103,1103,1103,2023-06-23,167.21998596191406,164.51853942871094,168.9779052734375
1104,1104,1104,2023-06-26,166.39566040039062,170.2590789794922,162.46270751953125
1105,1105,1105,2023-06-27,169.5042724609375,169.57379150390625,163.17779541015625
1106,1106,1106,2023-06-28,167.94500732421875,167.7563018798828,161.97604370117188
1107,1107,1107,2023-06-29,170.69607543945312,168.71966552734375,164.41925048828125
1108,1108,1108,2023-06-30,171.03375244140625,168.99777221679688,164.8760986328125
1109,1109,1109,2023-07-03,169.06727600097656,167.21998596191406,164.51853942871094
1110,1110,1110,2023-07-05,168.19329833984375,166.39566040039062,170.2590789794922
1111,1111,1111,2023-07-06,167.31930541992188,169.5042724609375,169.57379150390625
1112,1112,1112,2023-07-07,165.99838256835938,167.94500732421875,167.7563018798828
1113,1113,1113,2023-07-10,169.05734252929688,170.69607543945312,168.71966552734375
1114,1114,1114,2023-07-11,168.9779052734375,171.03375244140625,168.99777221679688
1115,1115,1115,2023-07-12,170.68614196777344,169.06727600097656,167.21998596191406
1116,1116,1116,2023-07-13,169.83203125,168.19329833984375,166.39566040039062
1117,1117,1117,2023-07-14,171.01388549804688,167.31930541992188,169.5042724609375
1118,1118,1118,2023-07-17,169.56387329101562,165.99838256835938,167.94500732421875
1119,1119,1119,2023-07-18,169.91148376464844,169.05734252929688,170.69607543945312
1120,1120,1120,2023-07-19,169.7227783203125,168.9779052734375,171.03375244140625
1121,1121,1121,2023-07-20,170.81268310546875,170.68614196777344,169.06727600097656
1122,1122,1122,2023-07-21,182.6573944091797,169.83203125,168.19329833984375
1123,1123,1123,2023-07-24,184.71778869628903,171.01388549804688,167.31930541992188
1124,1124,1124,2023-07-25,189.2665405273437,169.56387329101562,165.99838256835938
1125,1125,1125,2023-07-26,191.1079559326172,169.91148376464844,169.05734252929688
1126,1126,1126,2023-07-27,187.81332397460932,169.7227783203125,168.9779052734375
