,Unnamed: 0.1,Unnamed: 0,Date,CMS,CMS_6m,CMS_12m
758,758,758,2022-02-07,61.031192779541016,60.01588439941406,59.724456787109375
759,759,759,2022-02-08,61.04998779296875,60.52353286743164,59.921875
760,760,760,2022-02-09,60.93717193603516,59.53643035888672,58.85016250610352
761,761,761,2022-02-10,59.15715408325195,60.138092041015625,58.82196044921875
762,762,762,2022-02-11,59.74418640136719,60.7773666381836,58.61513519287109
763,763,763,2022-02-14,59.07195281982422,60.80556106567383,59.404815673828125
764,764,764,2022-02-15,58.560665130615234,61.031192779541016,60.01588439941406
765,765,765,2022-02-16,58.6269416809082,61.04998779296875,60.52353286743164
766,766,766,2022-02-17,59.08141708374024,60.93717193603516,59.53643035888672
767,767,767,2022-02-18,59.1855697631836,59.15715408325195,60.138092041015625
768,768,768,2022-02-22,59.35599136352539,59.74418640136719,60.7773666381836
769,769,769,2022-02-23,58.71215438842773,59.07195281982422,60.80556106567383
770,770,770,2022-02-24,58.67428970336914,58.560665130615234,61.031192779541016
771,771,771,2022-02-25,60.7288818359375,58.6269416809082,61.04998779296875
772,772,772,2022-02-28,60.60579299926758,59.08141708374024,60.93717193603516
773,773,773,2022-03-01,60.246002197265625,59.1855697631836,59.15715408325195
774,774,774,2022-03-02,61.05080032348633,59.35599136352539,59.74418640136719
775,775,775,2022-03-03,61.808250427246094,58.71215438842773,59.07195281982422
776,776,776,2022-03-04,63.43678283691406,58.67428970336914,58.560665130615234
777,777,777,2022-03-07,63.41784286499024,60.7288818359375,58.6269416809082
778,778,778,2022-03-08,62.41421890258789,60.60579299926758,59.08141708374024
779,779,779,2022-03-09,61.751441955566406,60.246002197265625,59.1855697631836
780,780,780,2022-03-10,62.53730392456055,61.05080032348633,59.35599136352539
781,781,781,2022-03-11,62.45208358764648,61.808250427246094,58.71215438842773
782,782,782,2022-03-14,62.650917053222656,63.43678283691406,58.67428970336914
783,783,783,2022-03-15,63.67348098754883,63.41784286499024,60.7288818359375
784,784,784,2022-03-16,62.93496322631836,62.41421890258789,60.60579299926758
785,785,785,2022-03-17,63.26634216308594,61.751441955566406,60.246002197265625
786,786,786,2022-03-18,62.679325103759766,62.53730392456055,61.05080032348633
787,787,787,2022-03-21,63.42730331420898,62.45208358764648,61.808250427246094
788,788,788,2022-03-22,63.44623947143555,62.650917053222656,63.43678283691406
789,789,789,2022-03-23,64.0427474975586,63.67348098754883,63.41784286499024
790,790,790,2022-03-24,64.43093872070312,62.93496322631836,62.41421890258789
791,791,791,2022-03-25,65.25466918945312,63.26634216308594,61.751441955566406
792,792,792,2022-03-28,65.44403076171875,62.679325103759766,62.53730392456055
793,793,793,2022-03-29,65.71861267089844,63.42730331420898,62.45208358764648
794,794,794,2022-03-30,66.26775360107422,63.44623947143555,62.650917053222656
795,795,795,2022-03-31,66.22042846679688,64.0427474975586,63.67348098754883
796,796,796,2022-04-01,67.31874084472656,64.43093872070312,62.93496322631836
797,797,797,2022-04-04,66.83584594726562,65.25466918945312,63.26634216308594
798,798,798,2022-04-05,67.32820129394531,65.44403076171875,62.679325103759766
799,799,799,2022-04-06,69.64790344238281,65.71861267089844,63.42730331420898
800,800,800,2022-04-07,68.51171875,66.26775360107422,63.44623947143555
801,801,801,2022-04-08,68.65375518798828,66.22042846679688,64.0427474975586
802,802,802,2022-04-11,68.3980941772461,67.31874084472656,64.43093872070312
803,803,803,2022-04-12,68.95671844482422,66.83584594726562,65.25466918945312
804,804,804,2022-04-13,68.07617950439453,67.32820129394531,65.44403076171875
805,805,805,2022-04-14,67.74480438232422,69.64790344238281,65.71861267089844
806,806,806,2022-04-18,67.6406478881836,68.51171875,66.26775360107422
807,807,807,2022-04-19,68.46437072753906,68.65375518798828,66.22042846679688
808,808,808,2022-04-20,69.15555572509766,68.3980941772461,67.31874084472656
809,809,809,2022-04-21,68.96619415283203,68.95671844482422,66.83584594726562
810,810,810,2022-04-22,67.9436264038086,68.07617950439453,67.32820129394531
811,811,811,2022-04-25,66.83584594726562,67.74480438232422,69.64790344238281
812,812,812,2022-04-26,66.63701629638672,67.6406478881836,68.51171875
813,813,813,2022-04-27,66.47606658935547,68.46437072753906,68.65375518798828
814,814,814,2022-04-28,67.10096740722656,69.15555572509766,68.3980941772461
815,815,815,2022-04-29,65.03689575195312,68.96619415283203,68.95671844482422
816,816,816,2022-05-02,64.1942367553711,67.9436264038086,68.07617950439453
817,817,817,2022-05-03,63.90072250366211,66.83584594726562,67.74480438232422
818,818,818,2022-05-04,65.17891693115234,66.63701629638672,67.6406478881836
819,819,819,2022-05-05,64.32106018066406,66.47606658935547,68.46437072753906
820,820,820,2022-05-06,64.57840728759766,67.10096740722656,69.15555572509766
821,821,821,2022-05-09,65.94147491455078,65.03689575195312,68.96619415283203
822,822,822,2022-05-10,65.08361053466797,64.1942367553711,67.9436264038086
823,823,823,2022-05-11,65.36956787109375,63.90072250366211,66.83584594726562
824,824,824,2022-05-12,65.36956787109375,65.17891693115234,66.63701629638672
825,825,825,2022-05-13,66.19883728027344,64.32106018066406,66.47606658935547
826,826,826,2022-05-16,65.84615325927734,64.57840728759766,67.10096740722656
827,827,827,2022-05-17,66.06538391113281,65.94147491455078,65.03689575195312
828,828,828,2022-05-18,65.67457580566406,65.08361053466797,64.1942367553711
829,829,829,2022-05-19,65.9700698852539,65.36956787109375,63.90072250366211
830,830,830,2022-05-20,65.60785675048828,65.36956787109375,65.17891693115234
831,831,831,2022-05-23,66.37040710449219,66.19883728027344,64.32106018066406
832,832,832,2022-05-24,68.35303497314453,65.84615325927734,64.57840728759766
833,833,833,2022-05-25,67.23780822753906,66.06538391113281,65.94147491455078
834,834,834,2022-05-26,67.49517059326172,65.67457580566406,65.08361053466797
835,835,835,2022-05-27,68.12427520751953,65.9700698852539,65.36956787109375
836,836,836,2022-05-31,67.71439361572266,65.60785675048828,65.36956787109375
837,837,837,2022-06-01,67.51422882080078,66.37040710449219,66.19883728027344
838,838,838,2022-06-02,67.94316864013672,68.35303497314453,65.84615325927734
839,839,839,2022-06-03,67.80970764160156,67.23780822753906,66.06538391113281
840,840,840,2022-06-06,67.86689758300781,67.49517059326172,65.67457580566406
841,841,841,2022-06-07,68.45787811279297,68.12427520751953,65.9700698852539
842,842,842,2022-06-08,66.97091674804688,67.71439361572266,65.60785675048828
843,843,843,2022-06-09,64.69280242919922,67.51422882080078,66.37040710449219
844,844,844,2022-06-10,64.54026794433594,67.94316864013672,68.35303497314453
845,845,845,2022-06-13,61.67118835449219,67.80970764160156,67.23780822753906
846,846,846,2022-06-14,59.59324645996094,67.86689758300781,67.49517059326172
847,847,847,2022-06-15,59.72669219970703,68.45787811279297,68.12427520751953
848,848,848,2022-06-16,58.62099456787109,66.97091674804688,67.71439361572266
849,849,849,2022-06-17,58.29690933227539,64.69280242919922,67.51422882080078
850,850,850,2022-06-21,59.03086471557617,64.54026794433594,67.94316864013672
851,851,851,2022-06-22,59.79341506958008,61.67118835449219,67.80970764160156
852,852,852,2022-06-23,61.11834335327149,59.59324645996094,67.86689758300781
853,853,853,2022-06-24,62.13825225830078,59.72669219970703,68.45787811279297
854,854,854,2022-06-27,63.091434478759766,58.62099456787109,66.97091674804688
855,855,855,2022-06-28,63.444114685058594,58.29690933227539,64.69280242919922
856,856,856,2022-06-29,63.38692092895508,59.03086471557617,64.54026794433594
857,857,857,2022-06-30,64.34011840820312,59.79341506958008,61.67118835449219
858,858,858,2022-07-01,65.79850006103516,61.11834335327149,59.59324645996094
859,859,859,2022-07-05,63.01518630981445,62.13825225830078,59.72669219970703
860,860,860,2022-07-06,64.21620178222656,63.091434478759766,58.62099456787109
861,861,861,2022-07-07,63.27254486083984,63.444114685058594,58.29690933227539
862,862,862,2022-07-08,62.92940139770508,63.38692092895508,59.03086471557617
863,863,863,2022-07-11,63.15816879272461,64.34011840820312,59.79341506958008
864,864,864,2022-07-12,62.82455062866211,65.79850006103516,61.11834335327149
865,865,865,2022-07-13,62.8531494140625,63.01518630981445,62.13825225830078
866,866,866,2022-07-14,62.71016693115234,64.21620178222656,63.091434478759766
867,867,867,2022-07-15,63.10097885131836,63.27254486083984,63.444114685058594
868,868,868,2022-07-18,61.77603912353516,62.92940139770508,63.38692092895508
869,869,869,2022-07-19,61.91901779174805,63.15816879272461,64.34011840820312
870,870,870,2022-07-20,60.88957977294922,62.82455062866211,65.79850006103516
871,871,871,2022-07-21,60.92770385742188,62.8531494140625,63.01518630981445
872,872,872,2022-07-22,62.12872695922852,62.71016693115234,64.21620178222656
873,873,873,2022-07-25,62.78642272949219,63.10097885131836,63.27254486083984
874,874,874,2022-07-26,63.55850982666016,61.77603912353516,62.92940139770508
875,875,875,2022-07-27,63.58708953857422,61.91901779174805,63.15816879272461
876,876,876,2022-07-28,65.3218994140625,60.88957977294922,62.82455062866211
877,877,877,2022-07-29,65.51253509521484,60.92770385742188,62.8531494140625
878,878,878,2022-08-01,65.79850006103516,62.12872695922852,62.71016693115234
879,879,879,2022-08-02,65.67457580566406,62.78642272949219,63.10097885131836
880,880,880,2022-08-03,66.0939712524414,63.55850982666016,61.77603912353516
881,881,881,2022-08-04,65.83489990234375,63.58708953857422,61.91901779174805
882,882,882,2022-08-05,64.8753433227539,65.3218994140625,60.88957977294922
883,883,883,2022-08-08,65.45108032226562,65.51253509521484,60.92770385742188
884,884,884,2022-08-09,65.91166687011719,65.79850006103516,62.12872695922852
885,885,885,2022-08-10,65.97884368896484,65.67457580566406,62.78642272949219
886,886,886,2022-08-11,65.90206909179688,66.0939712524414,63.55850982666016
887,887,887,2022-08-12,66.8520278930664,65.83489990234375,63.58708953857422
888,888,888,2022-08-15,67.27424621582031,64.8753433227539,65.3218994140625
889,889,889,2022-08-16,67.41816711425781,65.45108032226562,65.51253509521484
890,890,890,2022-08-17,67.57168579101562,65.91166687011719,65.79850006103516
891,891,891,2022-08-18,67.66764831542969,65.97884368896484,65.67457580566406
892,892,892,2022-08-19,68.0706558227539,65.90206909179688,66.0939712524414
893,893,893,2022-08-22,67.24544525146484,66.8520278930664,65.83489990234375
894,894,894,2022-08-23,66.54497528076172,67.27424621582031,64.8753433227539
895,895,895,2022-08-24,66.53536987304688,67.41816711425781,65.45108032226562
896,896,896,2022-08-25,66.82323455810547,67.57168579101562,65.91166687011719
897,897,897,2022-08-26,65.97884368896484,67.66764831542969,65.97884368896484
898,898,898,2022-08-29,66.63133239746094,68.0706558227539,65.90206909179688
899,899,899,2022-08-30,65.35513305664062,67.24544525146484,66.8520278930664
900,900,900,2022-08-31,64.80818176269531,66.54497528076172,67.27424621582031
901,901,901,2022-09-01,65.34552764892578,66.53536987304688,67.41816711425781
902,902,902,2022-09-02,64.42436218261719,66.82323455810547,67.57168579101562
903,903,903,2022-09-06,64.64505767822266,65.97884368896484,67.66764831542969
904,904,904,2022-09-07,66.90001678466797,66.63133239746094,68.0706558227539
905,905,905,2022-09-08,66.6985092163086,65.35513305664062,67.24544525146484
906,906,906,2022-09-09,67.02474212646484,64.80818176269531,66.54497528076172
907,907,907,2022-09-12,67.38938903808594,65.34552764892578,66.53536987304688
908,908,908,2022-09-13,65.2879638671875,64.42436218261719,66.82323455810547
909,909,909,2022-09-14,65.91166687011719,64.64505767822266,65.97884368896484
910,910,910,2022-09-15,63.94458770751953,66.90001678466797,66.63133239746094
911,911,911,2022-09-16,64.1364974975586,66.6985092163086,65.35513305664062
912,912,912,2022-09-19,64.48193359375,67.02474212646484,64.80818176269531
913,913,913,2022-09-20,64.05013275146484,67.38938903808594,65.34552764892578
914,914,914,2022-09-21,63.23452758789063,65.2879638671875,64.42436218261719
915,915,915,2022-09-22,63.119361877441406,65.91166687011719,64.64505767822266
916,916,916,2022-09-23,62.62040328979492,63.94458770751953,66.90001678466797
917,917,917,2022-09-26,60.95077896118164,64.1364974975586,66.6985092163086
918,918,918,2022-09-27,59.25237655639648,64.48193359375,67.02474212646484
919,919,919,2022-09-28,59.88567352294922,64.05013275146484,67.38938903808594
920,920,920,2022-09-29,57.3140754699707,63.23452758789063,65.2879638671875
921,921,921,2022-09-30,55.88434600830078,63.119361877441406,65.91166687011719
922,922,922,2022-10-03,57.4292221069336,62.62040328979492,63.94458770751953
923,923,923,2022-10-04,58.12969970703125,60.95077896118164,64.1364974975586
924,924,924,2022-10-05,56.16261291503906,59.25237655639648,64.48193359375
925,925,925,2022-10-06,54.30107879638672,59.88567352294922,64.05013275146484
926,926,926,2022-10-07,53.05366134643555,57.3140754699707,63.23452758789063
927,927,927,2022-10-10,53.19758987426758,55.88434600830078,63.119361877441406
928,928,928,2022-10-11,53.17840194702149,57.4292221069336,62.62040328979492
929,929,929,2022-10-12,51.20172882080078,58.12969970703125,60.95077896118164
930,930,930,2022-10-13,52.31480407714844,56.16261291503906,59.25237655639648
931,931,931,2022-10-14,51.88301086425781,54.30107879638672,59.88567352294922
932,932,932,2022-10-17,53.12083053588867,53.05366134643555,57.3140754699707
933,933,933,2022-10-18,54.27229690551758,53.19758987426758,55.88434600830078
934,934,934,2022-10-19,53.379913330078125,53.17840194702149,57.4292221069336
935,935,935,2022-10-20,51.78705596923828,51.20172882080078,58.12969970703125
936,936,936,2022-10-21,52.22845077514648,52.31480407714844,56.16261291503906
937,937,937,2022-10-24,52.41075897216797,51.88301086425781,54.30107879638672
938,938,938,2022-10-25,53.49505615234375,53.12083053588867,53.05366134643555
939,939,939,2022-10-26,53.63899230957031,54.27229690551758,53.19758987426758
940,940,940,2022-10-27,54.310672760009766,53.379913330078125,53.17840194702149
941,941,941,2022-10-28,55.57728576660156,51.78705596923828,51.20172882080078
942,942,942,2022-10-31,54.74247360229492,52.22845077514648,52.31480407714844
943,943,943,2022-11-01,54.99195861816406,52.41075897216797,51.88301086425781
944,944,944,2022-11-02,54.73287582397461,53.49505615234375,53.12083053588867
945,945,945,2022-11-03,55.04243469238281,53.63899230957031,54.27229690551758
946,946,946,2022-11-04,55.16818618774414,54.310672760009766,53.379913330078125
947,947,947,2022-11-07,54.771575927734375,55.57728576660156,51.78705596923828
948,948,948,2022-11-08,55.0617790222168,54.74247360229492,52.22845077514648
949,949,949,2022-11-09,54.3846321105957,54.99195861816406,52.41075897216797
950,950,950,2022-11-10,57.26734924316406,54.73287582397461,53.49505615234375
951,951,951,2022-11-11,56.5128059387207,55.04243469238281,53.63899230957031
952,952,952,2022-11-14,55.94207000732422,55.16818618774414,54.310672760009766
953,953,953,2022-11-15,56.53215789794922,54.771575927734375,55.57728576660156
954,954,954,2022-11-16,57.48983383178711,55.0617790222168,54.74247360229492
955,955,955,2022-11-17,56.63856506347656,54.3846321105957,54.99195861816406
956,956,956,2022-11-18,58.04122924804688,57.26734924316406,54.73287582397461
957,957,957,2022-11-21,58.14764022827149,56.5128059387207,55.04243469238281
958,958,958,2022-11-22,58.254051208496094,55.94207000732422,55.16818618774414
959,959,959,2022-11-23,58.84413146972656,56.53215789794922,54.771575927734375
960,960,960,2022-11-25,59.26008987426758,57.48983383178711,55.0617790222168
961,961,961,2022-11-28,58.81510925292969,56.63856506347656,54.3846321105957
962,962,962,2022-11-29,58.23469924926758,58.04122924804688,57.26734924316406
963,963,963,2022-11-30,59.076297760009766,58.14764022827149,56.5128059387207
964,964,964,2022-12-01,59.40520095825195,58.254051208496094,55.94207000732422
965,965,965,2022-12-02,58.54425048828125,58.84413146972656,56.53215789794922
966,966,966,2022-12-05,57.973514556884766,59.26008987426758,57.48983383178711
967,967,967,2022-12-06,59.04727935791016,58.81510925292969,56.63856506347656
968,968,968,2022-12-07,59.13434219360352,58.23469924926758,58.04122924804688
969,969,969,2022-12-08,59.97593688964844,59.076297760009766,58.14764022827149
970,970,970,2022-12-09,60.18875503540039,59.40520095825195,58.254051208496094
971,971,971,2022-12-12,61.81390380859375,58.54425048828125,58.84413146972656
972,972,972,2022-12-13,62.065425872802734,57.973514556884766,59.26008987426758
973,973,973,2022-12-14,61.6784782409668,59.04727935791016,58.81510925292969
974,974,974,2022-12-15,61.09806442260742,59.13434219360352,58.23469924926758
975,975,975,2022-12-16,59.88887023925781,59.97593688964844,59.076297760009766
976,976,976,2022-12-19,59.56965255737305,60.18875503540039,59.40520095825195
977,977,977,2022-12-20,59.76311492919922,61.81390380859375,58.54425048828125
978,978,978,2022-12-21,60.61438751220703,62.065425872802734,57.973514556884766
979,979,979,2022-12-22,60.52732849121094,61.6784782409668,59.04727935791016
980,980,980,2022-12-23,61.54305267333984,61.09806442260742,59.13434219360352
981,981,981,2022-12-27,62.21052551269531,59.88887023925781,59.97593688964844
982,982,982,2022-12-28,61.55272674560547,59.56965255737305,60.18875503540039
983,983,983,2022-12-29,62.08476638793945,59.76311492919922,61.81390380859375
984,984,984,2022-12-30,61.26251983642578,60.61438751220703,62.065425872802734
985,985,985,2023-01-03,61.64945983886719,60.52732849121094,61.6784782409668
986,986,986,2023-01-04,62.52006912231445,61.54305267333984,61.09806442260742
987,987,987,2023-01-05,61.21414566040039,62.21052551269531,59.88887023925781
988,988,988,2023-01-06,62.33628463745117,61.55272674560547,59.56965255737305
989,989,989,2023-01-09,62.86832046508789,62.08476638793945,59.76311492919922
990,990,990,2023-01-10,62.77159118652344,61.26251983642578,60.61438751220703
991,991,991,2023-01-11,63.25526809692383,61.64945983886719,60.52732849121094
992,992,992,2023-01-12,62.23953628540039,62.52006912231445,61.54305267333984
993,993,993,2023-01-13,61.833255767822266,61.21414566040039,62.21052551269531
994,994,994,2023-01-17,61.407623291015625,62.33628463745117,61.55272674560547
995,995,995,2023-01-18,59.30846786499024,62.86832046508789,62.08476638793945
996,996,996,2023-01-19,59.105316162109375,62.77159118652344,61.26251983642578
997,997,997,2023-01-20,59.98561096191406,63.25526809692383,61.64945983886719
998,998,998,2023-01-23,59.69540023803711,62.23953628540039,62.52006912231445
999,999,999,2023-01-24,59.772796630859375,61.833255767822266,61.21414566040039
1000,1000,1000,2023-01-25,60.12104415893555,61.407623291015625,62.33628463745117
1001,1001,1001,2023-01-26,60.40157318115234,59.30846786499024,62.86832046508789
1002,1002,1002,2023-01-27,60.44994354248047,59.105316162109375,62.77159118652344
1003,1003,1003,2023-01-30,60.624061584472656,59.98561096191406,63.25526809692383
1004,1004,1004,2023-01-31,61.12709045410156,59.69540023803711,62.23953628540039
1005,1005,1005,2023-02-01,61.63978576660156,59.772796630859375,61.833255767822266
1006,1006,1006,2023-02-02,61.63978576660156,60.12104415893555,61.407623291015625
1007,1007,1007,2023-02-03,60.701454162597656,60.40157318115234,59.30846786499024
1008,1008,1008,2023-02-06,61.37860107421875,60.44994354248047,59.105316162109375
1009,1009,1009,2023-02-07,60.42091751098633,60.624061584472656,59.98561096191406
1010,1010,1010,2023-02-08,58.90217208862305,61.12709045410156,59.69540023803711
1011,1011,1011,2023-02-09,58.52490997314453,61.63978576660156,59.772796630859375
1012,1012,1012,2023-02-10,59.88826751708984,61.63978576660156,60.12104415893555
1013,1013,1013,2023-02-13,60.09305953979492,60.701454162597656,60.40157318115234
1014,1014,1014,2023-02-14,59.64445495605469,61.37860107421875,60.44994354248047
1015,1015,1015,2023-02-15,59.66395950317383,60.42091751098633,60.624061584472656
1016,1016,1016,2023-02-16,59.45916748046875,58.90217208862305,61.12709045410156
1017,1017,1017,2023-02-17,60.43439102172852,58.52490997314453,61.63978576660156
1018,1018,1018,2023-02-21,59.64445495605469,59.88826751708984,61.63978576660156
1019,1019,1019,2023-02-22,59.30313491821289,60.09305953979492,60.701454162597656
1020,1020,1020,2023-02-23,58.747257232666016,59.64445495605469,61.37860107421875
1021,1021,1021,2023-02-24,58.922794342041016,59.66395950317383,60.42091751098633
1022,1022,1022,2023-02-27,58.22063827514648,59.45916748046875,58.90217208862305
1023,1023,1023,2023-02-28,57.50872802734375,60.43439102172852,58.52490997314453
1024,1024,1024,2023-03-01,56.34821319580078,59.64445495605469,59.88826751708984
1025,1025,1025,2023-03-02,57.43070983886719,59.30313491821289,60.09305953979492
1026,1026,1026,2023-03-03,58.35717010498047,58.747257232666016,59.64445495605469
1027,1027,1027,2023-03-06,58.39617919921875,58.922794342041016,59.66395950317383
1028,1028,1028,2023-03-07,57.469722747802734,58.22063827514648,59.45916748046875
1029,1029,1029,2023-03-08,58.27915191650391,57.50872802734375,60.43439102172852
1030,1030,1030,2023-03-09,57.66476440429688,56.34821319580078,59.64445495605469
1031,1031,1031,2023-03-10,56.64078140258789,57.43070983886719,59.30313491821289
1032,1032,1032,2023-03-13,58.06460571289063,58.35717010498047,58.747257232666016
1033,1033,1033,2023-03-14,58.63022994995117,58.39617919921875,58.922794342041016
1034,1034,1034,2023-03-15,60.13207244873047,57.469722747802734,58.22063827514648
1035,1035,1035,2023-03-16,60.385623931884766,58.27915191650391,57.50872802734375
1036,1036,1036,2023-03-17,59.81999969482422,57.66476440429688,56.34821319580078
1037,1037,1037,2023-03-20,60.35636901855469,56.64078140258789,57.43070983886719
1038,1038,1038,2023-03-21,58.46443939208984,58.06460571289063,58.35717010498047
1039,1039,1039,2023-03-22,57.25516891479492,58.63022994995117,58.39617919921875
1040,1040,1040,2023-03-23,56.52375411987305,60.13207244873047,57.469722747802734
1041,1041,1041,2023-03-24,58.93255233764648,60.385623931884766,58.27915191650391
1042,1042,1042,2023-03-27,58.55221176147461,59.81999969482422,57.66476440429688
1043,1043,1043,2023-03-28,58.93255233764648,60.35636901855469,56.64078140258789
1044,1044,1044,2023-03-29,59.65420913696289,58.46443939208984,58.06460571289063
1045,1045,1045,2023-03-30,59.67371368408203,57.25516891479492,58.63022994995117
1046,1046,1046,2023-03-31,59.8590087890625,56.52375411987305,60.13207244873047
1047,1047,1047,2023-04-03,59.527435302734375,58.93255233764648,60.385623931884766
1048,1048,1048,2023-04-04,59.32263946533203,58.55221176147461,59.81999969482422
1049,1049,1049,2023-04-05,60.580665588378906,58.93255233764648,60.35636901855469
1050,1050,1050,2023-04-06,60.76596450805664,59.65420913696289,58.46443939208984
1051,1051,1051,2023-04-10,60.414886474609375,59.67371368408203,57.25516891479492
1052,1052,1052,2023-04-11,60.20033264160156,59.8590087890625,56.52375411987305
1053,1053,1053,2023-04-12,59.917518615722656,59.527435302734375,58.93255233764648
1054,1054,1054,2023-04-13,60.20033264160156,59.32263946533203,58.55221176147461
1055,1055,1055,2023-04-14,59.28363037109375,60.580665588378906,58.93255233764648
1056,1056,1056,2023-04-17,59.81999969482422,60.76596450805664,59.65420913696289
1057,1057,1057,2023-04-18,59.02031707763672,60.414886474609375,59.67371368408203
1058,1058,1058,2023-04-19,60.083309173583984,60.20033264160156,59.8590087890625
1059,1059,1059,2023-04-20,59.83950424194336,59.917518615722656,59.527435302734375
1060,1060,1060,2023-04-21,60.102813720703125,60.20033264160156,59.32263946533203
1061,1061,1061,2023-04-24,60.71720123291016,59.28363037109375,60.580665588378906
1062,1062,1062,2023-04-25,61.078033447265625,59.81999969482422,60.76596450805664
1063,1063,1063,2023-04-26,60.19058227539063,59.02031707763672,60.414886474609375
1064,1064,1064,2023-04-27,60.95125198364258,60.083309173583984,60.20033264160156
1065,1065,1065,2023-04-28,60.71720123291016,59.83950424194336,59.917518615722656
1066,1066,1066,2023-05-01,60.11256408691406,60.102813720703125,60.20033264160156
1067,1067,1067,2023-05-02,59.96628189086914,60.71720123291016,59.28363037109375
1068,1068,1068,2023-05-03,59.67371368408203,61.078033447265625,59.81999969482422
1069,1069,1069,2023-05-04,60.25175476074219,60.19058227539063,59.02031707763672
1070,1070,1070,2023-05-05,60.93006896972656,60.95125198364258,60.083309173583984
1071,1071,1071,2023-05-08,60.153446197509766,60.71720123291016,59.83950424194336
1072,1072,1072,2023-05-09,60.153446197509766,60.11256408691406,60.102813720703125
1073,1073,1073,2023-05-10,60.81209945678711,59.96628189086914,60.71720123291016
1074,1074,1074,2023-05-11,60.50735092163086,59.67371368408203,61.078033447265625
1075,1075,1075,2023-05-12,60.67447280883789,60.25175476074219,60.19058227539063
1076,1076,1076,2023-05-15,59.71107482910156,60.93006896972656,60.95125198364258
1077,1077,1077,2023-05-16,58.35445022583008,60.153446197509766,60.71720123291016
1078,1078,1078,2023-05-17,57.83342742919922,60.153446197509766,60.11256408691406
1079,1079,1079,2023-05-18,57.74495315551758,60.81209945678711,59.96628189086914
1080,1080,1080,2023-05-19,57.636817932128906,60.50735092163086,59.67371368408203
1081,1081,1081,2023-05-22,57.90224456787109,60.67447280883789,60.25175476074219
1082,1082,1082,2023-05-23,57.636817932128906,59.71107482910156,60.93006896972656
1083,1083,1083,2023-05-24,57.076473236083984,58.35445022583008,60.153446197509766
1084,1084,1084,2023-05-25,56.19171524047852,57.83342742919922,60.153446197509766
1085,1085,1085,2023-05-26,56.13273239135742,57.74495315551758,60.81209945678711
1086,1086,1086,2023-05-30,55.93612289428711,57.636817932128906,60.50735092163086
1087,1087,1087,2023-05-31,56.997825622558594,57.90224456787109,60.67447280883789
1088,1088,1088,2023-06-01,56.46697235107422,57.636817932128906,59.71107482910156
1089,1089,1089,2023-06-02,57.37139129638672,57.076473236083984,58.35445022583008
1090,1090,1090,2023-06-05,57.99071502685547,56.19171524047852,57.83342742919922
1091,1091,1091,2023-06-06,58.2856330871582,56.13273239135742,57.74495315551758
1092,1092,1092,2023-06-07,59.386661529541016,55.93612289428711,57.636817932128906
1093,1093,1093,2023-06-08,59.94700622558594,56.997825622558594,57.90224456787109
1094,1094,1094,2023-06-09,59.66191864013672,56.46697235107422,57.636817932128906
1095,1095,1095,2023-06-12,59.07208251953125,57.37139129638672,57.076473236083984
1096,1096,1096,2023-06-13,58.95411682128906,57.99071502685547,56.19171524047852
1097,1097,1097,2023-06-14,59.39649200439453,58.2856330871582,56.13273239135742
1098,1098,1098,2023-06-15,59.986328125,59.386661529541016,55.93612289428711
1099,1099,1099,2023-06-16,59.71107482910156,59.94700622558594,56.997825622558594
1100,1100,1100,2023-06-20,59.11140823364258,59.66191864013672,56.46697235107422
1101,1101,1101,2023-06-21,59.32767868041992,59.07208251953125,57.37139129638672
1102,1102,1102,2023-06-22,58.60021209716797,58.95411682128906,57.99071502685547
1103,1103,1103,2023-06-23,57.59749221801758,59.39649200439453,58.2856330871582
1104,1104,1104,2023-06-26,58.5805549621582,59.986328125,59.386661529541016
1105,1105,1105,2023-06-27,58.62970352172852,59.71107482910156,59.94700622558594
1106,1106,1106,2023-06-28,57.46969223022461,59.11140823364258,59.66191864013672
1107,1107,1107,2023-06-29,57.42053985595703,59.32767868041992,59.07208251953125
1108,1108,1108,2023-06-30,57.75477981567383,58.60021209716797,58.95411682128906
1109,1109,1109,2023-07-03,58.78699493408203,57.59749221801758,59.39649200439453
1110,1110,1110,2023-07-05,59.19987869262695,58.5805549621582,59.986328125
1111,1111,1111,2023-07-06,59.01309967041016,58.62970352172852,59.71107482910156
1112,1112,1112,2023-07-07,58.29546356201172,57.46969223022461,59.11140823364258
1113,1113,1113,2023-07-10,57.85308837890625,57.42053985595703,59.32767868041992
1114,1114,1114,2023-07-11,58.698516845703125,57.75477981567383,58.60021209716797
1115,1115,1115,2023-07-12,59.78971481323242,58.78699493408203,57.59749221801758
1116,1116,1116,2023-07-13,59.7995491027832,59.19987869262695,58.5805549621582
1117,1117,1117,2023-07-14,59.91751480102539,59.01309967041016,58.62970352172852
1118,1118,1118,2023-07-17,58.98360824584961,58.29546356201172,57.46969223022461
1119,1119,1119,2023-07-18,58.3446159362793,57.85308837890625,57.42053985595703
1120,1120,1120,2023-07-19,59.48496627807617,58.698516845703125,57.75477981567383
1121,1121,1121,2023-07-20,60.67447280883789,59.78971481323242,58.78699493408203
1122,1122,1122,2023-07-21,61.82465362548828,59.7995491027832,59.19987869262695
1123,1123,1123,2023-07-24,61.608375549316406,59.91751480102539,59.01309967041016
1124,1124,1124,2023-07-25,61.99177169799805,58.98360824584961,58.29546356201172
