,Unnamed: 0.1,Unnamed: 0,Date,APA,APA_6m,APA_12m
756,756,756,2022-02-03,33.02115631103516,31.65404319763184,31.398515701293945
757,757,757,2022-02-04,32.97336196899414,31.501075744628903,30.83663558959961
758,758,758,2022-02-07,32.590946197509766,31.71139907836914,29.875831604003903
759,759,759,2022-02-08,31.42459297180176,31.74964141845703,28.77639961242676
760,760,760,2022-02-09,31.9599723815918,33.183685302734375,29.19705390930176
761,761,761,2022-02-10,31.9886531829834,33.241050720214844,31.615800857543945
762,762,762,2022-02-11,32.63874816894531,33.02115631103516,31.65404319763184
763,763,763,2022-02-14,30.726696014404297,32.97336196899414,31.501075744628903
764,764,764,2022-02-15,30.81273651123047,32.590946197509766,31.71139907836914
765,765,765,2022-02-16,30.97526359558105,31.42459297180176,31.74964141845703
766,766,766,2022-02-17,30.9657039642334,31.9599723815918,33.183685302734375
767,767,767,2022-02-18,30.74581718444824,31.9886531829834,33.241050720214844
768,768,768,2022-02-22,29.675064086914062,32.63874816894531,33.02115631103516
769,769,769,2022-02-23,29.474300384521484,30.726696014404297,32.97336196899414
770,770,770,2022-02-24,30.88922119140625,30.81273651123047,32.590946197509766
771,771,771,2022-02-25,32.189414978027344,30.97526359558105,31.42459297180176
772,772,772,2022-02-28,34.063228607177734,30.9657039642334,31.9599723815918
773,773,773,2022-03-01,35.650230407714844,30.74581718444824,31.9886531829834
774,774,774,2022-03-02,36.20472717285156,29.675064086914062,32.63874816894531
775,775,775,2022-03-03,36.5967025756836,29.474300384521484,30.726696014404297
776,776,776,2022-03-04,37.743934631347656,30.88922119140625,30.81273651123047
777,777,777,2022-03-07,36.25252532958984,32.189414978027344,30.97526359558105
778,778,778,2022-03-08,36.93131256103516,34.063228607177734,30.9657039642334
779,779,779,2022-03-09,36.99822616577149,35.650230407714844,30.74581718444824
780,780,780,2022-03-10,38.2793083190918,36.20472717285156,29.675064086914062
781,781,781,2022-03-11,37.33283996582031,36.5967025756836,29.474300384521484
782,782,782,2022-03-14,35.927486419677734,37.743934631347656,30.88922119140625
783,783,783,2022-03-15,35.086177825927734,36.25252532958984,32.189414978027344
784,784,784,2022-03-16,35.22957229614258,36.93131256103516,34.063228607177734
785,785,785,2022-03-17,37.69613265991211,36.99822616577149,35.650230407714844
786,786,786,2022-03-18,37.39019775390625,38.2793083190918,36.20472717285156
787,787,787,2022-03-21,39.08237075805664,37.33283996582031,36.5967025756836
788,788,788,2022-03-22,38.73819351196289,35.927486419677734,37.743934631347656
789,789,789,2022-03-23,38.91983795166016,35.086177825927734,36.25252532958984
790,790,790,2022-03-24,38.98676681518555,35.22957229614258,36.93131256103516
791,791,791,2022-03-25,39.70378875732422,37.69613265991211,36.99822616577149
792,792,792,2022-03-28,38.09765625,37.39019775390625,38.2793083190918
793,793,793,2022-03-29,39.15884399414063,39.08237075805664,37.33283996582031
794,794,794,2022-03-30,39.38829803466797,38.73819351196289,35.927486419677734
795,795,795,2022-03-31,39.51258087158203,38.91983795166016,35.086177825927734
796,796,796,2022-04-01,40.36344146728516,38.98676681518555,35.22957229614258
797,797,797,2022-04-04,41.09001922607422,39.70378875732422,37.69613265991211
798,798,798,2022-04-05,39.85675048828125,38.09765625,37.39019775390625
799,799,799,2022-04-06,39.01544570922852,39.15884399414063,39.08237075805664
800,800,800,2022-04-07,39.19709396362305,39.38829803466797,38.73819351196289
801,801,801,2022-04-08,41.12826156616211,39.51258087158203,38.91983795166016
802,802,802,2022-04-11,39.26401138305664,40.36344146728516,38.98676681518555
803,803,803,2022-04-12,40.32519912719727,41.09001922607422,39.70378875732422
804,804,804,2022-04-13,41.69232177734375,39.85675048828125,38.09765625
805,805,805,2022-04-14,41.75924301147461,39.01544570922852,39.15884399414063
806,806,806,2022-04-18,42.04605102539063,39.19709396362305,39.38829803466797
807,807,807,2022-04-19,42.43802261352539,41.12826156616211,39.51258087158203
808,808,808,2022-04-20,42.38066101074219,39.26401138305664,40.36344146728516
809,809,809,2022-04-21,40.44881439208984,40.32519912719727,41.09001922607422
810,810,810,2022-04-22,39.0298957824707,41.69232177734375,39.85675048828125
811,811,811,2022-04-25,37.46717071533203,41.75924301147461,39.01544570922852
812,812,812,2022-04-26,37.026153564453125,42.04605102539063,39.19709396362305
813,813,813,2022-04-27,38.3204460144043,42.43802261352539,41.12826156616211
814,814,814,2022-04-28,39.739356994628906,42.38066101074219,39.26401138305664
815,815,815,2022-04-29,39.24081802368164,40.44881439208984,40.32519912719727
816,816,816,2022-05-02,38.934024810791016,39.0298957824707,41.69232177734375
817,817,817,2022-05-03,40.76520156860352,37.46717071533203,41.75924301147461
818,818,818,2022-05-04,43.334598541259766,37.026153564453125,42.04605102539063
819,819,819,2022-05-05,39.59554672241211,38.3204460144043,42.43802261352539
820,820,820,2022-05-06,42.28958511352539,39.739356994628906,42.38066101074219
821,821,821,2022-05-09,35.98114013671875,39.24081802368164,40.44881439208984
822,822,822,2022-05-10,35.83732986450195,38.934024810791016,39.0298957824707
823,823,823,2022-05-11,36.7193603515625,40.76520156860352,37.46717071533203
824,824,824,2022-05-12,36.46050262451172,43.334598541259766,37.026153564453125
825,825,825,2022-05-13,39.45174026489258,39.59554672241211,38.3204460144043
826,826,826,2022-05-16,40.65974044799805,42.28958511352539,39.739356994628906
827,827,827,2022-05-17,41.359619140625,35.98114013671875,39.24081802368164
828,828,828,2022-05-18,38.78062438964844,35.83732986450195,38.934024810791016
829,829,829,2022-05-19,39.13535690307617,36.7193603515625,40.76520156860352
830,830,830,2022-05-20,39.94068908691406,36.46050262451172,43.334598541259766
831,831,831,2022-05-23,42.32793045043945,39.45174026489258,39.59554672241211
832,832,832,2022-05-24,41.81980514526367,40.65974044799805,42.28958511352539
833,833,833,2022-05-25,43.67015075683594,41.359619140625,35.98114013671875
834,834,834,2022-05-26,43.94817733764648,38.78062438964844,35.83732986450195
835,835,835,2022-05-27,45.65472030639648,39.13535690307617,36.7193603515625
836,836,836,2022-05-31,45.06989669799805,39.94068908691406,36.46050262451172
837,837,837,2022-06-01,45.65472030639648,42.32793045043945,39.45174026489258
838,838,838,2022-06-02,45.51092147827149,41.81980514526367,40.65974044799805
839,839,839,2022-06-03,46.3066635131836,43.67015075683594,41.359619140625
840,840,840,2022-06-06,46.54634094238281,43.94817733764648,38.78062438964844
841,841,841,2022-06-07,49.269134521484375,45.65472030639648,39.13535690307617
842,842,842,2022-06-08,49.05821228027344,45.06989669799805,39.94068908691406
843,843,843,2022-06-09,47.974853515625,45.65472030639648,42.32793045043945
844,844,844,2022-06-10,46.79561233520508,45.51092147827149,41.81980514526367
845,845,845,2022-06-13,43.68932723999024,46.3066635131836,43.67015075683594
846,846,846,2022-06-14,44.10157775878906,46.54634094238281,43.94817733764648
847,847,847,2022-06-15,43.74685287475586,49.269134521484375,45.65472030639648
848,848,848,2022-06-16,40.03656005859375,49.05821228027344,45.06989669799805
849,849,849,2022-06-17,37.60139083862305,47.974853515625,45.65472030639648
850,850,850,2022-06-21,38.684757232666016,46.79561233520508,45.51092147827149
851,851,851,2022-06-22,35.9523811340332,43.68932723999024,46.3066635131836
852,852,852,2022-06-23,34.71561050415039,44.10157775878906,46.54634094238281
853,853,853,2022-06-24,34.945709228515625,43.74685287475586,49.269134521484375
854,854,854,2022-06-27,35.923614501953125,40.03656005859375,49.05821228027344
855,855,855,2022-06-28,37.169960021972656,37.60139083862305,47.974853515625
856,856,856,2022-06-29,34.61014938354492,38.684757232666016,46.79561233520508
857,857,857,2022-06-30,33.45968246459961,35.9523811340332,43.68932723999024
858,858,858,2022-07-01,33.89110565185547,34.71561050415039,44.10157775878906
859,859,859,2022-07-05,31.37923622131348,34.945709228515625,43.74685287475586
860,860,860,2022-07-06,30.688947677612305,35.923614501953125,40.03656005859375
861,861,861,2022-07-07,33.08576965332031,37.169960021972656,37.60139083862305
862,862,862,2022-07-08,33.411739349365234,34.61014938354492,38.684757232666016
863,863,863,2022-07-11,32.798152923583984,33.45968246459961,35.9523811340332
864,864,864,2022-07-12,31.09161376953125,33.89110565185547,34.71561050415039
865,865,865,2022-07-13,31.542217254638672,31.37923622131348,34.945709228515625
866,866,866,2022-07-14,30.276695251464844,30.688947677612305,35.923614501953125
867,867,867,2022-07-15,30.66977310180664,33.08576965332031,37.169960021972656
868,868,868,2022-07-18,31.44634437561035,33.411739349365234,34.61014938354492
869,869,869,2022-07-19,32.922786712646484,32.798152923583984,33.45968246459961
870,870,870,2022-07-20,33.555545806884766,31.09161376953125,33.89110565185547
871,871,871,2022-07-21,32.030517578125,31.542217254638672,31.37923622131348
872,872,872,2022-07-22,31.18381118774414,30.276695251464844,30.688947677612305
873,873,873,2022-07-25,33.12739181518555,30.66977310180664,33.08576965332031
874,874,874,2022-07-26,32.55971145629883,31.44634437561035,33.411739349365234
875,875,875,2022-07-27,33.8586311340332,32.922786712646484,32.798152923583984
876,876,876,2022-07-28,34.27236557006836,33.555545806884766,31.09161376953125
877,877,877,2022-07-29,35.76372146606445,32.030517578125,31.542217254638672
878,878,878,2022-08-01,34.64760971069336,31.18381118774414,30.276695251464844
879,879,879,2022-08-02,34.57063674926758,33.12739181518555,30.66977310180664
880,880,880,2022-08-03,33.12739181518555,32.55971145629883,31.44634437561035
881,881,881,2022-08-04,29.519264221191406,33.8586311340332,32.922786712646484
882,882,882,2022-08-05,30.54878234863281,34.27236557006836,33.555545806884766
883,883,883,2022-08-08,30.99137687683105,35.76372146606445,32.030517578125
884,884,884,2022-08-09,31.44359588623047,34.64760971069336,31.18381118774414
885,885,885,2022-08-10,31.963171005249023,34.57063674926758,33.12739181518555
886,886,886,2022-08-11,33.521873474121094,33.12739181518555,32.55971145629883
887,887,887,2022-08-12,33.387168884277344,29.519264221191406,33.8586311340332
888,888,888,2022-08-15,32.29991912841797,30.54878234863281,34.27236557006836
889,889,889,2022-08-16,31.963171005249023,30.99137687683105,35.76372146606445
890,890,890,2022-08-17,32.35765838623047,31.44359588623047,34.64760971069336
891,891,891,2022-08-18,35.11907196044922,31.963171005249023,34.57063674926758
892,892,892,2022-08-19,34.78231430053711,33.521873474121094,33.12739181518555
893,893,893,2022-08-22,35.39809799194336,33.387168884277344,29.519264221191406
894,894,894,2022-08-23,37.32243347167969,32.29991912841797,30.54878234863281
895,895,895,2022-08-24,38.78492736816406,31.963171005249023,30.99137687683105
896,896,896,2022-08-25,38.87152099609375,32.35765838623047,31.44359588623047
897,897,897,2022-08-26,38.65984344482422,35.11907196044922,31.963171005249023
898,898,898,2022-08-29,39.79520034790039,34.78231430053711,33.521873474121094
899,899,899,2022-08-30,37.83237838745117,35.39809799194336,33.387168884277344
900,900,900,2022-08-31,37.63032531738281,37.32243347167969,32.29991912841797
901,901,901,2022-09-01,36.48534393310547,38.78492736816406,31.963171005249023
902,902,902,2022-09-02,37.3320541381836,38.87152099609375,32.35765838623047
903,903,903,2022-09-06,36.38912963867188,38.65984344482422,35.11907196044922
904,904,904,2022-09-07,35.28263854980469,39.79520034790039,34.78231430053711
905,905,905,2022-09-08,35.53280258178711,37.83237838745117,35.39809799194336
906,906,906,2022-09-09,36.6489143371582,37.63032531738281,37.32243347167969
907,907,907,2022-09-12,38.48665237426758,36.48534393310547,38.78492736816406
908,908,908,2022-09-13,37.63032531738281,37.3320541381836,38.87152099609375
909,909,909,2022-09-14,40.16082382202149,36.38912963867188,38.65984344482422
910,910,910,2022-09-15,39.9202880859375,35.28263854980469,39.79520034790039
911,911,911,2022-09-16,38.92924880981445,35.53280258178711,37.83237838745117
912,912,912,2022-09-19,38.91962432861328,36.6489143371582,37.63032531738281
913,913,913,2022-09-20,38.10178756713867,38.48665237426758,36.48534393310547
914,914,914,2022-09-21,36.97605514526367,37.63032531738281,37.3320541381836
915,915,915,2022-09-22,35.705997467041016,40.16082382202149,36.38912963867188
916,916,916,2022-09-23,31.626405715942383,39.9202880859375,35.28263854980469
917,917,917,2022-09-26,30.6353759765625,38.92924880981445,35.53280258178711
918,918,918,2022-09-27,31.44359588623047,38.91962432861328,36.6489143371582
919,919,919,2022-09-28,33.35830307006836,38.10178756713867,38.48665237426758
920,920,920,2022-09-29,33.62771224975586,36.97605514526367,37.63032531738281
921,921,921,2022-09-30,32.89646911621094,35.705997467041016,40.16082382202149
922,922,922,2022-10-03,35.88880920410156,31.626405715942383,39.9202880859375
923,923,923,2022-10-04,37.67843246459961,30.6353759765625,38.92924880981445
924,924,924,2022-10-05,38.98698043823242,31.44359588623047,38.91962432861328
925,925,925,2022-10-06,40.60341644287109,33.35830307006836,38.10178756713867
926,926,926,2022-10-07,40.91131210327149,33.62771224975586,36.97605514526367
927,927,927,2022-10-10,39.61238861083984,32.89646911621094,35.705997467041016
928,928,928,2022-10-11,38.948490142822266,35.88880920410156,31.626405715942383
929,929,929,2022-10-12,39.208282470703125,37.67843246459961,30.6353759765625
930,930,930,2022-10-13,40.27628326416016,38.98698043823242,31.44359588623047
931,931,931,2022-10-14,38.4193000793457,40.60341644287109,33.35830307006836
932,932,932,2022-10-17,38.58286666870117,40.91131210327149,33.62771224975586
933,933,933,2022-10-18,38.31346130371094,39.61238861083984,32.89646911621094
934,934,934,2022-10-19,40.32439422607422,38.948490142822266,35.88880920410156
935,935,935,2022-10-20,40.179195404052734,39.208282470703125,37.67843246459961
936,936,936,2022-10-21,41.80533981323242,40.27628326416016,38.98698043823242
937,937,937,2022-10-24,42.3570671081543,38.4193000793457,40.60341644287109
938,938,938,2022-10-25,43.75090408325195,38.58286666870117,40.91131210327149
939,939,939,2022-10-26,44.60268783569336,38.31346130371094,39.61238861083984
940,940,940,2022-10-27,44.26390838623047,40.32439422607422,38.948490142822266
941,941,941,2022-10-28,43.98320388793945,40.179195404052734,39.208282470703125
942,942,942,2022-10-31,44.002559661865234,41.80533981323242,40.27628326416016
943,943,943,2022-11-01,44.32198715209961,42.3570671081543,38.4193000793457
944,944,944,2022-11-02,42.821685791015625,43.75090408325195,38.58286666870117
945,945,945,2022-11-03,45.77389526367188,44.60268783569336,38.31346130371094
946,946,946,2022-11-04,47.419395446777344,44.26390838623047,40.32439422607422
947,947,947,2022-11-07,47.913047790527344,43.98320388793945,40.179195404052734
948,948,948,2022-11-08,47.46779251098633,44.002559661865234,41.80533981323242
949,949,949,2022-11-09,44.08967590332031,44.32198715209961,42.3570671081543
950,950,950,2022-11-10,45.49319076538086,42.821685791015625,43.75090408325195
951,951,951,2022-11-11,47.1967658996582,45.77389526367188,44.60268783569336
952,952,952,2022-11-14,45.69646453857422,47.419395446777344,44.26390838623047
953,953,953,2022-11-15,47.46779251098633,47.913047790527344,43.98320388793945
954,954,954,2022-11-16,45.90940475463867,47.46779251098633,44.002559661865234
955,955,955,2022-11-17,45.43511581420898,44.08967590332031,44.32198715209961
956,956,956,2022-11-18,44.85435485839844,45.49319076538086,42.821685791015625
957,957,957,2022-11-21,43.81865310668945,47.1967658996582,45.77389526367188
958,958,958,2022-11-22,46.24818801879883,45.69646453857422,47.419395446777344
959,959,959,2022-11-23,45.28024291992188,47.46779251098633,47.913047790527344
960,960,960,2022-11-25,44.94147109985352,45.90940475463867,47.46779251098633
961,961,961,2022-11-28,43.518592834472656,45.43511581420898,44.08967590332031
962,962,962,2022-11-29,45.096336364746094,44.85435485839844,45.49319076538086
963,963,963,2022-11-30,45.34799957275391,43.81865310668945,47.1967658996582
964,964,964,2022-12-01,45.22217559814453,46.24818801879883,45.69646453857422
965,965,965,2022-12-02,45.59967041015625,45.28024291992188,47.46779251098633
966,966,966,2022-12-05,44.24454879760742,44.94147109985352,45.90940475463867
967,967,967,2022-12-06,42.46353912353516,43.518592834472656,45.43511581420898
968,968,968,2022-12-07,42.26026916503906,45.096336364746094,44.85435485839844
969,969,969,2022-12-08,41.398807525634766,45.34799957275391,43.81865310668945
970,970,970,2022-12-09,40.51798629760742,45.22217559814453,46.24818801879883
971,971,971,2022-12-12,42.50225830078125,45.59967041015625,45.28024291992188
972,972,972,2022-12-13,44.3607063293457,44.24454879760742,44.94147109985352
973,973,973,2022-12-14,43.59603118896485,42.46353912353516,43.518592834472656
974,974,974,2022-12-15,43.605712890625,42.26026916503906,45.096336364746094
975,975,975,2022-12-16,42.38610458374024,41.398807525634766,45.34799957275391
976,976,976,2022-12-19,42.43449783325195,40.51798629760742,45.22217559814453
977,977,977,2022-12-20,42.71520233154297,42.50225830078125,45.59967041015625
978,978,978,2022-12-21,45.173770904541016,44.3607063293457,44.24454879760742
979,979,979,2022-12-22,43.25724792480469,43.59603118896485,42.46353912353516
980,980,980,2022-12-23,45.73517990112305,43.605712890625,42.26026916503906
981,981,981,2022-12-27,46.1126708984375,42.38610458374024,41.398807525634766
982,982,982,2022-12-28,43.731536865234375,42.43449783325195,40.51798629760742
983,983,983,2022-12-29,44.43814086914063,42.71520233154297,42.50225830078125
984,984,984,2022-12-30,45.18345260620117,45.173770904541016,44.3607063293457
985,985,985,2023-01-03,42.22155380249024,43.25724792480469,43.59603118896485
986,986,986,2023-01-04,40.79868698120117,45.73517990112305,43.605712890625
987,987,987,2023-01-05,40.42118453979492,46.1126708984375,42.38610458374024
988,988,988,2023-01-06,41.51495361328125,43.731536865234375,42.43449783325195
989,989,989,2023-01-09,41.97956466674805,44.43814086914063,42.71520233154297
990,990,990,2023-01-10,41.85374069213867,45.18345260620117,45.173770904541016
991,991,991,2023-01-11,42.41514587402344,42.22155380249024,43.25724792480469
992,992,992,2023-01-12,43.896087646484375,40.79868698120117,45.73517990112305
993,993,993,2023-01-13,43.886417388916016,40.42118453979492,46.1126708984375
994,994,994,2023-01-17,43.69282531738281,41.51495361328125,43.731536865234375
995,995,995,2023-01-18,42.64745330810547,41.97956466674805,44.43814086914063
996,996,996,2023-01-19,43.712181091308594,41.85374069213867,45.18345260620117
997,997,997,2023-01-20,43.88738250732422,42.41514587402344,42.22155380249024
998,998,998,2023-01-23,44.15018081665039,43.896087646484375,40.79868698120117
999,999,999,2023-01-24,42.884857177734375,43.886417388916016,40.42118453979492
1000,1000,1000,2023-01-25,42.9140510559082,43.69282531738281,41.51495361328125
1001,1001,1001,2023-01-26,44.15018081665039,42.64745330810547,41.97956466674805
1002,1002,1002,2023-01-27,44.51031112670898,43.712181091308594,41.85374069213867
1003,1003,1003,2023-01-30,42.98218536376953,43.88738250732422,42.41514587402344
1004,1004,1004,2023-01-31,43.14765548706055,44.15018081665039,43.896087646484375
1005,1005,1005,2023-02-01,42.24245834350586,42.884857177734375,43.886417388916016
1006,1006,1006,2023-02-02,41.23019790649414,42.9140510559082,43.69282531738281
1007,1007,1007,2023-02-03,40.918731689453125,44.15018081665039,42.64745330810547
1008,1008,1008,2023-02-06,40.899261474609375,44.51031112670898,43.712181091308594
1009,1009,1009,2023-02-07,42.52472305297852,42.98218536376953,43.88738250732422
1010,1010,1010,2023-02-08,40.9965934753418,43.14765548706055,44.15018081665039
1011,1011,1011,2023-02-09,39.95513534545898,42.24245834350586,42.884857177734375
1012,1012,1012,2023-02-10,42.39818954467773,41.23019790649414,42.9140510559082
1013,1013,1013,2023-02-13,41.37619018554688,40.918731689453125,44.15018081665039
1014,1014,1014,2023-02-14,41.3372688293457,40.899261474609375,44.51031112670898
1015,1015,1015,2023-02-15,40.20820236206055,42.52472305297852,42.98218536376953
1016,1016,1016,2023-02-16,39.06940460205078,40.9965934753418,43.14765548706055
1017,1017,1017,2023-02-17,37.0740852355957,39.95513534545898,42.24245834350586
1018,1018,1018,2023-02-21,37.044883728027344,42.39818954467773,41.23019790649414
1019,1019,1019,2023-02-22,36.8502197265625,41.37619018554688,40.918731689453125
1020,1020,1020,2023-02-23,38.07661056518555,41.3372688293457,40.899261474609375
1021,1021,1021,2023-02-24,38.173946380615234,40.20820236206055,42.52472305297852
1022,1022,1022,2023-02-27,38.18367767333984,39.06940460205078,40.9965934753418
1023,1023,1023,2023-02-28,37.35634994506836,37.0740852355957,39.95513534545898
1024,1024,1024,2023-03-01,38.5730094909668,37.044883728027344,42.39818954467773
1025,1025,1025,2023-03-02,39.19594192504883,36.8502197265625,41.37619018554688
1026,1026,1026,2023-03-03,40.05247116088867,38.07661056518555,41.3372688293457
1027,1027,1027,2023-03-06,39.07914352416992,38.173946380615234,40.20820236206055
1028,1028,1028,2023-03-07,38.08634567260742,38.18367767333984,39.06940460205078
1029,1029,1029,2023-03-08,37.463417053222656,37.35634994506836,37.0740852355957
1030,1030,1030,2023-03-09,36.02288818359375,38.5730094909668,37.044883728027344
1031,1031,1031,2023-03-10,34.99115753173828,39.19594192504883,36.8502197265625
1032,1032,1032,2023-03-13,33.599300384521484,40.05247116088867,38.07661056518555
1033,1033,1033,2023-03-14,33.90103530883789,39.07914352416992,38.173946380615234
1034,1034,1034,2023-03-15,31.19517707824707,38.08634567260742,38.18367767333984
1035,1035,1035,2023-03-16,31.93491172790528,37.463417053222656,37.35634994506836
1036,1036,1036,2023-03-17,30.89344787597656,36.02288818359375,38.5730094909668
1037,1037,1037,2023-03-20,32.0030403137207,34.99115753173828,39.19594192504883
1038,1038,1038,2023-03-21,34.105430603027344,33.599300384521484,40.05247116088867
1039,1039,1039,2023-03-22,33.43383026123047,33.90103530883789,39.07914352416992
1040,1040,1040,2023-03-23,33.102901458740234,31.19517707824707,38.08634567260742
1041,1041,1041,2023-03-24,33.58956527709961,31.93491172790528,37.463417053222656
1042,1042,1042,2023-03-27,34.43635940551758,30.89344787597656,36.02288818359375
1043,1043,1043,2023-03-28,34.9424934387207,32.0030403137207,34.99115753173828
1044,1044,1044,2023-03-29,34.95222473144531,34.105430603027344,33.599300384521484
1045,1045,1045,2023-03-30,34.43635940551758,33.43383026123047,33.90103530883789
1046,1046,1046,2023-03-31,35.098228454589844,33.102901458740234,31.19517707824707
1047,1047,1047,2023-04-03,38.154483795166016,33.58956527709961,31.93491172790528
1048,1048,1048,2023-04-04,37.08381652832031,34.43635940551758,30.89344787597656
1049,1049,1049,2023-04-05,36.97675704956055,34.9424934387207,32.0030403137207
1050,1050,1050,2023-04-06,37.05461883544922,34.95222473144531,34.105430603027344
1051,1051,1051,2023-04-10,38.04740905761719,34.43635940551758,33.43383026123047
1052,1052,1052,2023-04-11,38.85527038574219,35.098228454589844,33.102901458740234
1053,1053,1053,2023-04-12,38.582740783691406,38.154483795166016,33.58956527709961
1054,1054,1054,2023-04-13,39.39060592651367,37.08381652832031,34.43635940551758
1055,1055,1055,2023-04-14,39.69233703613281,36.97675704956055,34.9424934387207
1056,1056,1056,2023-04-17,38.43674850463867,37.05461883544922,34.95222473144531
1057,1057,1057,2023-04-18,38.36860656738281,38.04740905761719,34.43635940551758
1058,1058,1058,2023-04-19,37.75541687011719,38.85527038574219,35.098228454589844
1059,1059,1059,2023-04-20,36.93251419067383,38.582740783691406,38.154483795166016
1060,1060,1060,2023-04-21,36.47208023071289,39.39060592651367,37.08381652832031
1061,1061,1061,2023-04-24,37.0794563293457,39.69233703613281,36.97675704956055
1062,1062,1062,2023-04-25,35.54141616821289,38.43674850463867,37.05461883544922
1063,1063,1063,2023-04-26,34.64994430541992,38.36860656738281,38.04740905761719
1064,1064,1064,2023-04-27,34.93404006958008,37.75541687011719,38.85527038574219
1065,1065,1065,2023-04-28,36.09981536865234,36.93251419067383,38.582740783691406
1066,1066,1066,2023-05-01,36.1488037109375,36.47208023071289,39.39060592651367
1067,1067,1067,2023-05-02,33.66050720214844,37.0794563293457,39.69233703613281
1068,1068,1068,2023-05-03,33.4743766784668,35.54141616821289,38.43674850463867
1069,1069,1069,2023-05-04,31.603256225585938,34.64994430541992,38.36860656738281
1070,1070,1070,2023-05-05,32.5437126159668,34.93404006958008,37.75541687011719
1071,1071,1071,2023-05-08,32.40656280517578,36.09981536865234,36.93251419067383
1072,1072,1072,2023-05-09,32.48493576049805,36.1488037109375,36.47208023071289
1073,1073,1073,2023-05-10,32.13226318359375,33.66050720214844,37.0794563293457
1074,1074,1074,2023-05-11,32.40656280517578,33.4743766784668,35.54141616821289
1075,1075,1075,2023-05-12,32.30860137939453,31.603256225585938,34.64994430541992
1076,1076,1076,2023-05-15,32.269412994384766,32.5437126159668,34.93404006958008
1077,1077,1077,2023-05-16,30.986083984375,32.40656280517578,36.09981536865234
1078,1078,1078,2023-05-17,31.897151947021484,32.48493576049805,36.1488037109375
1079,1079,1079,2023-05-18,32.04409408569336,32.13226318359375,33.66050720214844
1080,1080,1080,2023-05-19,32.72985076904297,32.40656280517578,33.4743766784668
1081,1081,1081,2023-05-22,32.78862762451172,32.30860137939453,31.603256225585938
1082,1082,1082,2023-05-23,33.219669342041016,32.269412994384766,32.5437126159668
1083,1083,1083,2023-05-24,33.68010330200195,30.986083984375,32.40656280517578
1084,1084,1084,2023-05-25,32.6220817565918,31.897151947021484,32.48493576049805
1085,1085,1085,2023-05-26,32.72985076904297,32.04409408569336,32.13226318359375
1086,1086,1086,2023-05-30,31.583669662475582,32.72985076904297,32.40656280517578
1087,1087,1087,2023-05-31,31.133031845092773,32.78862762451172,32.30860137939453
1088,1088,1088,2023-06-01,31.38773727416992,33.219669342041016,32.269412994384766
1089,1089,1089,2023-06-02,32.99435043334961,33.68010330200195,30.986083984375
1090,1090,1090,2023-06-05,32.39677047729492,32.6220817565918,31.897151947021484
1091,1091,1091,2023-06-06,32.66127395629883,32.72985076904297,32.04409408569336
1092,1092,1092,2023-06-07,33.6996955871582,31.583669662475582,32.72985076904297
1093,1093,1093,2023-06-08,33.307838439941406,31.133031845092773,32.78862762451172
1094,1094,1094,2023-06-09,32.72985076904297,31.38773727416992,33.219669342041016
1095,1095,1095,2023-06-12,32.3869743347168,32.99435043334961,33.68010330200195
1096,1096,1096,2023-06-13,33.02374267578125,32.39677047729492,32.6220817565918
1097,1097,1097,2023-06-14,32.9649658203125,32.66127395629883,32.72985076904297
1098,1098,1098,2023-06-15,33.964195251464844,33.6996955871582,31.583669662475582
1099,1099,1099,2023-06-16,33.68010330200195,33.307838439941406,31.133031845092773
1100,1100,1100,2023-06-20,32.818016052246094,32.72985076904297,31.38773727416992
1101,1101,1101,2023-06-21,33.5135612487793,32.3869743347168,32.99435043334961
1102,1102,1102,2023-06-22,32.53391647338867,33.02374267578125,32.39677047729492
1103,1103,1103,2023-06-23,31.91674423217773,32.9649658203125,32.66127395629883
1104,1104,1104,2023-06-26,32.35758209228516,33.964195251464844,33.6996955871582
1105,1105,1105,2023-06-27,32.09307861328125,33.68010330200195,33.307838439941406
1106,1106,1106,2023-06-28,32.52412414550781,32.818016052246094,32.72985076904297
1107,1107,1107,2023-06-29,33.22946548461914,33.5135612487793,32.3869743347168
1108,1108,1108,2023-06-30,33.4743766784668,32.53391647338867,33.02374267578125
1109,1109,1109,2023-07-03,33.36661529541016,31.91674423217773,32.9649658203125
1110,1110,1110,2023-07-05,33.65070724487305,32.35758209228516,33.964195251464844
1111,1111,1111,2023-07-06,32.9649658203125,32.09307861328125,33.68010330200195
1112,1112,1112,2023-07-07,34.19931411743164,32.52412414550781,32.818016052246094
1113,1113,1113,2023-07-10,34.36585235595703,33.22946548461914,33.5135612487793
1114,1114,1114,2023-07-11,36.52106475830078,33.4743766784668,32.53391647338867
1115,1115,1115,2023-07-12,36.746376037597656,33.36661529541016,31.91674423217773
1116,1116,1116,2023-07-13,37.81418991088867,33.65070724487305,32.35758209228516
1117,1117,1117,2023-07-14,35.89409255981445,32.9649658203125,32.09307861328125
1118,1118,1118,2023-07-17,35.59040069580078,34.19931411743164,32.52412414550781
1119,1119,1119,2023-07-18,37.10884475708008,34.36585235595703,33.22946548461914
1120,1120,1120,2023-07-19,37.25579452514648,36.52106475830078,33.4743766784668
1121,1121,1121,2023-07-20,37.44315719604492,36.746376037597656,33.36661529541016
1122,1122,1122,2023-07-21,38.10385894775391,37.81418991088867,33.65070724487305
