,Unnamed: 0.1,Unnamed: 0,Date,D,D_6m,D_12m
759,759,759,2022-02-08,73.47418975830078,73.7760238647461,72.5412368774414
760,760,760,2022-02-09,73.46504211425781,73.19978332519531,71.78207397460938
761,761,761,2022-02-10,71.57169342041016,74.37969970703125,71.32476043701172
762,762,762,2022-02-11,72.33087921142578,74.09615325927734,70.84912109375
763,763,763,2022-02-14,72.02904510498047,73.33698272705078,71.53511810302734
764,764,764,2022-02-15,71.49853515625,73.32785034179688,72.67842864990234
765,765,765,2022-02-16,71.95585632324219,73.47418975830078,73.7760238647461
766,766,766,2022-02-17,72.38574981689453,73.46504211425781,73.19978332519531
767,767,767,2022-02-18,72.39490509033203,71.57169342041016,74.37969970703125
768,768,768,2022-02-22,72.59613037109375,72.33087921142578,74.09615325927734
769,769,769,2022-02-23,71.01376342773438,72.02904510498047,73.33698272705078
770,770,770,2022-02-24,70.5747299194336,71.49853515625,73.32785034179688
771,771,771,2022-02-25,72.8888168334961,71.95585632324219,73.47418975830078
772,772,772,2022-02-28,72.74246215820312,72.38574981689453,73.46504211425781
773,773,773,2022-03-01,72.52294158935547,72.39490509033203,71.57169342041016
774,774,774,2022-03-02,73.3187026977539,72.59613037109375,72.33087921142578
775,775,775,2022-03-03,74.45133972167969,71.01376342773438,72.02904510498047
776,776,776,2022-03-04,76.2775650024414,70.5747299194336,71.49853515625
777,777,777,2022-03-07,76.87708282470703,72.8888168334961,71.95585632324219
778,778,778,2022-03-08,75.2260971069336,72.74246215820312,72.38574981689453
779,779,779,2022-03-09,74.70958709716797,72.52294158935547,72.39490509033203
780,780,780,2022-03-10,75.82562255859375,73.3187026977539,72.59613037109375
781,781,781,2022-03-11,75.87173461914062,74.45133972167969,71.01376342773438
782,782,782,2022-03-14,75.0047378540039,76.2775650024414,70.5747299194336
783,783,783,2022-03-15,74.72802734375,76.87708282470703,72.8888168334961
784,784,784,2022-03-16,74.48822021484375,75.2260971069336,72.74246215820312
785,785,785,2022-03-17,76.26834106445312,74.70958709716797,72.52294158935547
786,786,786,2022-03-18,74.95860290527344,75.82562255859375,73.3187026977539
787,787,787,2022-03-21,75.47513580322266,75.87173461914062,74.45133972167969
788,788,788,2022-03-22,75.3183364868164,75.0047378540039,76.2775650024414
789,789,789,2022-03-23,75.29065704345703,74.72802734375,76.87708282470703
790,790,790,2022-03-24,75.90863800048828,74.48822021484375,75.2260971069336
791,791,791,2022-03-25,77.44894409179688,76.26834106445312,74.70958709716797
792,792,792,2022-03-28,77.69796752929688,74.95860290527344,75.82562255859375
793,793,793,2022-03-29,78.29750061035156,75.47513580322266,75.87173461914062
794,794,794,2022-03-30,78.7955551147461,75.3183364868164,75.0047378540039
795,795,795,2022-03-31,78.37127685546875,75.29065704345703,74.72802734375
796,796,796,2022-04-01,79.62566375732422,75.90863800048828,74.48822021484375
797,797,797,2022-04-04,78.72175598144531,77.44894409179688,76.26834106445312
798,798,798,2022-04-05,79.404296875,77.69796752929688,74.95860290527344
799,799,799,2022-04-06,81.01838684082031,78.29750061035156,75.47513580322266
800,800,800,2022-04-07,80.85237121582031,78.7955551147461,75.3183364868164
801,801,801,2022-04-08,81.51644897460938,78.37127685546875,75.29065704345703
802,802,802,2022-04-11,80.7232437133789,79.62566375732422,75.90863800048828
803,803,803,2022-04-12,80.60333251953125,78.72175598144531,77.44894409179688
804,804,804,2022-04-13,80.41888427734375,79.404296875,77.69796752929688
805,805,805,2022-04-14,80.6125717163086,81.01838684082031,78.29750061035156
806,806,806,2022-04-18,80.08683776855469,80.85237121582031,78.7955551147461
807,807,807,2022-04-19,80.21595764160156,81.51644897460938,78.37127685546875
808,808,808,2022-04-20,80.2343978881836,80.7232437133789,79.62566375732422
809,809,809,2022-04-21,79.82857513427734,80.60333251953125,78.72175598144531
810,810,810,2022-04-22,78.29750061035156,80.41888427734375,79.404296875
811,811,811,2022-04-25,77.99311065673828,80.6125717163086,81.01838684082031
812,812,812,2022-04-26,77.07999420166016,80.08683776855469,80.85237121582031
813,813,813,2022-04-27,76.90475463867188,80.21595764160156,81.51644897460938
814,814,814,2022-04-28,77.3567123413086,80.2343978881836,80.7232437133789
815,815,815,2022-04-29,75.29988098144531,79.82857513427734,80.60333251953125
816,816,816,2022-05-02,74.75569152832031,78.29750061035156,80.41888427734375
817,817,817,2022-05-03,74.9217300415039,77.99311065673828,80.6125717163086
818,818,818,2022-05-04,76.10232543945312,77.07999420166016,80.08683776855469
819,819,819,2022-05-05,76.5911636352539,76.90475463867188,80.21595764160156
820,820,820,2022-05-06,77.49504852294922,77.3567123413086,80.2343978881836
821,821,821,2022-05-09,77.26446533203125,75.29988098144531,79.82857513427734
822,822,822,2022-05-10,75.59502410888672,74.75569152832031,78.29750061035156
823,823,823,2022-05-11,76.57270812988281,74.9217300415039,77.99311065673828
824,824,824,2022-05-12,76.4620361328125,76.10232543945312,77.07999420166016
825,825,825,2022-05-13,77.11689758300781,76.5911636352539,76.90475463867188
826,826,826,2022-05-16,77.19068145751953,77.49504852294922,77.3567123413086
827,827,827,2022-05-17,77.70719909667969,77.26446533203125,75.29988098144531
828,828,828,2022-05-18,76.24067687988281,75.59502410888672,74.75569152832031
829,829,829,2022-05-19,75.82562255859375,76.57270812988281,74.9217300415039
830,830,830,2022-05-20,76.12998962402344,76.4620361328125,76.10232543945312
831,831,831,2022-05-23,76.61882781982422,77.11689758300781,76.5911636352539
832,832,832,2022-05-24,78.32515716552734,77.19068145751953,77.49504852294922
833,833,833,2022-05-25,78.0853500366211,77.70719909667969,77.26446533203125
834,834,834,2022-05-26,78.01155853271484,76.24067687988281,75.59502410888672
835,835,835,2022-05-27,78.54652404785156,75.82562255859375,76.57270812988281
836,836,836,2022-05-31,77.67951965332031,76.12998962402344,76.4620361328125
837,837,837,2022-06-01,77.20912170410156,76.61882781982422,77.11689758300781
838,838,838,2022-06-02,77.61636352539062,78.32515716552734,77.19068145751953
839,839,839,2022-06-03,76.90045166015625,78.0853500366211,77.70719909667969
840,840,840,2022-06-06,76.9190444946289,78.01155853271484,76.24067687988281
841,841,841,2022-06-07,77.26304626464844,78.54652404785156,75.82562255859375
842,842,842,2022-06-08,75.48721313476562,77.67951965332031,76.12998962402344
843,843,843,2022-06-09,73.76715087890625,77.20912170410156,76.61882781982422
844,844,844,2022-06-10,73.7392578125,77.61636352539062,78.32515716552734
845,845,845,2022-06-13,70.95928192138672,76.90045166015625,78.0853500366211
846,846,846,2022-06-14,69.36009979248047,76.9190444946289,78.01155853271484
847,847,847,2022-06-15,69.62041473388672,77.26304626464844,78.54652404785156
848,848,848,2022-06-16,69.15554809570312,75.48721313476562,77.67951965332031
849,849,849,2022-06-17,68.2536849975586,73.76715087890625,77.20912170410156
850,850,850,2022-06-21,69.34149932861328,73.7392578125,77.61636352539062
851,851,851,2022-06-22,70.12249755859375,70.95928192138672,76.90045166015625
852,852,852,2022-06-23,71.73098754882812,69.36009979248047,76.9190444946289
853,853,853,2022-06-24,72.65144348144531,69.62041473388672,77.26304626464844
854,854,854,2022-06-27,73.09772491455078,69.15554809570312,75.48721313476562
855,855,855,2022-06-28,73.01405334472656,68.2536849975586,73.76715087890625
856,856,856,2022-06-29,73.4696273803711,69.34149932861328,73.7392578125
857,857,857,2022-06-30,74.20413970947266,70.12249755859375,70.95928192138672
858,858,858,2022-07-01,75.53369903564453,71.73098754882812,69.36009979248047
859,859,859,2022-07-05,73.85083770751953,72.65144348144531,69.62041473388672
860,860,860,2022-07-06,74.40869140625,73.09772491455078,69.15554809570312
861,861,861,2022-07-07,74.21343994140625,73.01405334472656,68.2536849975586
862,862,862,2022-07-08,73.80435180664062,73.4696273803711,69.34149932861328
863,863,863,2022-07-11,74.17625427246094,74.20413970947266,70.12249755859375
864,864,864,2022-07-12,73.68347930908203,75.53369903564453,71.73098754882812
865,865,865,2022-07-13,73.13492584228516,73.85083770751953,72.65144348144531
866,866,866,2022-07-14,73.23719024658203,74.40869140625,73.09772491455078
867,867,867,2022-07-15,73.6369857788086,74.21343994140625,73.01405334472656
868,868,868,2022-07-18,72.53057098388672,73.80435180664062,73.4696273803711
869,869,869,2022-07-19,72.31673431396484,74.17625427246094,74.20413970947266
870,870,870,2022-07-20,70.44791412353516,73.68347930908203,75.53369903564453
871,871,871,2022-07-21,70.62456512451172,73.13492584228516,73.85083770751953
872,872,872,2022-07-22,71.91693878173828,73.23719024658203,74.40869140625
873,873,873,2022-07-25,73.0791244506836,73.6369857788086,74.21343994140625
874,874,874,2022-07-26,73.68347930908203,72.53057098388672,73.80435180664062
875,875,875,2022-07-27,73.6369857788086,72.31673431396484,74.17625427246094
876,876,876,2022-07-28,75.60807800292969,70.44791412353516,73.68347930908203
877,877,877,2022-07-29,76.22172546386719,70.62456512451172,73.13492584228516
878,878,878,2022-08-01,76.74239349365234,71.91693878173828,73.23719024658203
879,879,879,2022-08-02,76.38907623291016,73.0791244506836,73.6369857788086
880,880,880,2022-08-03,77.35602569580078,73.68347930908203,72.53057098388672
881,881,881,2022-08-04,77.06780242919922,73.6369857788086,72.31673431396484
882,882,882,2022-08-05,76.77027893066406,75.60807800292969,70.44791412353516
883,883,883,2022-08-08,75.67316436767578,76.22172546386719,70.62456512451172
884,884,884,2022-08-09,76.5936279296875,76.74239349365234,71.91693878173828
885,885,885,2022-08-10,76.3704833984375,76.38907623291016,73.0791244506836
886,886,886,2022-08-11,76.01718139648438,77.35602569580078,73.68347930908203
887,887,887,2022-08-12,77.01202392578125,77.06780242919922,73.6369857788086
888,888,888,2022-08-15,78.70417785644531,76.77027893066406,75.60807800292969
889,889,889,2022-08-16,79.44798278808594,75.67316436767578,76.22172546386719
890,890,890,2022-08-17,79.6060562133789,76.5936279296875,76.74239349365234
891,891,891,2022-08-18,79.63394165039062,76.3704833984375,76.38907623291016
892,892,892,2022-08-19,79.6060562133789,76.01718139648438,77.35602569580078
893,893,893,2022-08-22,78.62980651855469,77.01202392578125,77.06780242919922
894,894,894,2022-08-23,78.03475189208984,78.70417785644531,76.77027893066406
895,895,895,2022-08-24,78.3880615234375,79.44798278808594,75.67316436767578
896,896,896,2022-08-25,78.37876892089844,79.6060562133789,76.5936279296875
897,897,897,2022-08-26,77.24445343017578,79.63394165039062,76.3704833984375
898,898,898,2022-08-29,77.73722839355469,79.6060562133789,76.01718139648438
899,899,899,2022-08-30,76.55643463134766,78.62980651855469,77.01202392578125
900,900,900,2022-08-31,76.05435943603516,78.03475189208984,78.70417785644531
901,901,901,2022-09-01,77.20551300048828,78.3880615234375,79.44798278808594
902,902,902,2022-09-02,76.70868682861328,78.37876892089844,79.6060562133789
903,903,903,2022-09-06,76.39933776855469,77.24445343017578,79.63394165039062
904,904,904,2022-09-07,78.1710433959961,77.73722839355469,79.6060562133789
905,905,905,2022-09-08,77.58984375,76.55643463134766,78.62980651855469
906,906,906,2022-09-09,77.95545196533203,76.05435943603516,78.03475189208984
907,907,907,2022-09-12,78.93035125732422,77.20551300048828,78.3880615234375
908,908,908,2022-09-13,77.093017578125,76.70868682861328,78.37876892089844
909,909,909,2022-09-14,77.28050994873047,76.39933776855469,77.24445343017578
910,910,910,2022-09-15,75.85562896728516,78.1710433959961,77.73722839355469
911,911,911,2022-09-16,75.76189422607422,77.58984375,76.55643463134766
912,912,912,2022-09-19,76.099365234375,77.95545196533203,76.05435943603516
913,913,913,2022-09-20,75.02133178710938,78.93035125732422,77.20551300048828
914,914,914,2022-09-21,73.99017333984375,77.093017578125,76.70868682861328
915,915,915,2022-09-22,73.53083801269531,77.28050994873047,76.39933776855469
916,916,916,2022-09-23,72.884033203125,75.85562896728516,78.1710433959961
917,917,917,2022-09-26,71.09355926513672,75.76189422607422,77.58984375
918,918,918,2022-09-27,69.39684295654297,76.099365234375,77.95545196533203
919,919,919,2022-09-28,70.17489624023438,75.02133178710938,78.93035125732422
920,920,920,2022-09-29,66.61271667480469,73.99017333984375,77.093017578125
921,921,921,2022-09-30,64.78475952148438,73.53083801269531,77.28050994873047
922,922,922,2022-10-03,66.64083862304688,72.884033203125,75.85562896728516
923,923,923,2022-10-04,67.02517700195312,71.09355926513672,75.76189422607422
924,924,924,2022-10-05,64.6910171508789,69.39684295654297,76.099365234375
925,925,925,2022-10-06,61.83189392089844,70.17489624023438,75.02133178710938
926,926,926,2022-10-07,60.360164642333984,66.61271667480469,73.99017333984375
927,927,927,2022-10-10,60.46327972412109,64.78475952148438,73.53083801269531
928,928,928,2022-10-11,60.77262115478516,66.64083862304688,72.884033203125
929,929,929,2022-10-12,58.73843383789063,67.02517700195312,71.09355926513672
930,930,930,2022-10-13,60.969482421875,64.6910171508789,69.39684295654297
931,931,931,2022-10-14,60.28516387939453,61.83189392089844,70.17489624023438
932,932,932,2022-10-17,61.194461822509766,60.360164642333984,66.61271667480469
933,933,933,2022-10-18,62.37560272216797,60.46327972412109,64.78475952148438
934,934,934,2022-10-19,61.57881164550781,60.77262115478516,66.64083862304688
935,935,935,2022-10-20,60.37891387939453,58.73843383789063,67.02517700195312
936,936,936,2022-10-21,61.42881393432617,60.969482421875,64.6910171508789
937,937,937,2022-10-24,61.8787727355957,60.28516387939453,61.83189392089844
938,938,938,2022-10-25,62.7318229675293,61.194461822509766,60.360164642333984
939,939,939,2022-10-26,62.91930770874024,62.37560272216797,60.46327972412109
940,940,940,2022-10-27,63.15365219116211,61.57881164550781,60.77262115478516
941,941,941,2022-10-28,65.06599426269531,60.37891387939453,58.73843383789063
942,942,942,2022-10-31,65.59093475341797,61.42881393432617,60.969482421875
943,943,943,2022-11-01,65.35658264160156,61.8787727355957,60.28516387939453
944,944,944,2022-11-02,64.71914672851562,62.7318229675293,61.194461822509766
945,945,945,2022-11-03,64.89724731445312,62.91930770874024,62.37560272216797
946,946,946,2022-11-04,62.92867660522461,63.15365219116211,61.57881164550781
947,947,947,2022-11-07,59.00090789794922,65.06599426269531,60.37891387939453
948,948,948,2022-11-08,58.70093536376953,65.59093475341797,61.42881393432617
949,949,949,2022-11-09,56.63861846923828,65.35658264160156,61.8787727355957
950,950,950,2022-11-10,58.466583251953125,64.71914672851562,62.7318229675293
951,951,951,2022-11-11,57.80101776123047,64.89724731445312,62.91930770874024
952,952,952,2022-11-14,54.33258056640625,62.92867660522461,63.15365219116211
953,953,953,2022-11-15,55.19500732421875,59.00090789794922,65.06599426269531
954,954,954,2022-11-16,55.87931823730469,58.70093536376953,65.59093475341797
955,955,955,2022-11-17,54.7169189453125,56.63861846923828,65.35658264160156
956,956,956,2022-11-18,55.457481384277344,58.466583251953125,64.71914672851562
957,957,957,2022-11-21,55.813697814941406,57.80101776123047,64.89724731445312
958,958,958,2022-11-22,56.4792594909668,54.33258056640625,62.92867660522461
959,959,959,2022-11-23,57.21044921875,55.19500732421875,59.00090789794922
960,960,960,2022-11-25,57.67915344238281,55.87931823730469,58.70093536376953
961,961,961,2022-11-28,56.82610702514648,54.7169189453125,56.63861846923828
962,962,962,2022-11-29,56.02930068969727,55.457481384277344,58.466583251953125
963,963,963,2022-11-30,57.285438537597656,55.813697814941406,57.80101776123047
964,964,964,2022-12-01,57.21720123291016,56.4792594909668,54.33258056640625
965,965,965,2022-12-02,57.31198120117188,57.21044921875,55.19500732421875
966,966,966,2022-12-05,56.17464828491211,57.67915344238281,55.87931823730469
967,967,967,2022-12-06,55.207916259765625,56.82610702514648,54.7169189453125
968,968,968,2022-12-07,54.97097396850586,56.02930068969727,55.457481384277344
969,969,969,2022-12-08,55.245826721191406,57.285438537597656,55.813697814941406
970,970,970,2022-12-09,55.23634719848633,57.21720123291016,56.4792594909668
971,971,971,2022-12-12,56.84756851196289,57.31198120117188,57.21044921875
972,972,972,2022-12-13,56.84756851196289,56.17464828491211,57.67915344238281
973,973,973,2022-12-14,56.17464828491211,55.207916259765625,56.82610702514648
974,974,974,2022-12-15,55.76710891723633,54.97097396850586,56.02930068969727
975,975,975,2022-12-16,55.55859375,55.245826721191406,57.285438537597656
976,976,976,2022-12-19,56.15568923950195,55.23634719848633,57.21720123291016
977,977,977,2022-12-20,56.46846389770508,56.84756851196289,57.31198120117188
978,978,978,2022-12-21,56.91391372680664,56.84756851196289,56.17464828491211
979,979,979,2022-12-22,57.3309326171875,56.17464828491211,55.207916259765625
980,980,980,2022-12-23,57.615272521972656,55.76710891723633,54.97097396850586
981,981,981,2022-12-27,58.55356216430664,55.55859375,55.245826721191406
982,982,982,2022-12-28,58.25027084350586,56.15568923950195,55.23634719848633
983,983,983,2022-12-29,58.420875549316406,56.46846389770508,56.84756851196289
984,984,984,2022-12-30,58.11758804321289,56.91391372680664,56.84756851196289
985,985,985,2023-01-03,59.681419372558594,57.3309326171875,56.17464828491211
986,986,986,2023-01-04,59.90888214111328,57.615272521972656,55.76710891723633
987,987,987,2023-01-05,58.25027084350586,58.55356216430664,55.55859375
988,988,988,2023-01-06,58.63886260986328,58.25027084350586,56.15568923950195
989,989,989,2023-01-09,58.37348556518555,58.420875549316406,56.46846389770508
990,990,990,2023-01-10,58.600955963134766,58.11758804321289,56.91391372680664
991,991,991,2023-01-11,59.12223434448242,59.681419372558594,57.3309326171875
992,992,992,2023-01-12,59.624549865722656,59.90888214111328,57.615272521972656
993,993,993,2023-01-13,59.63402557373047,58.25027084350586,58.55356216430664
994,994,994,2023-01-17,59.25491714477539,58.63886260986328,58.25027084350586
995,995,995,2023-01-18,58.58199691772461,58.37348556518555,58.420875549316406
996,996,996,2023-01-19,58.77155303955078,58.600955963134766,58.11758804321289
997,997,997,2023-01-20,59.16013717651367,59.12223434448242,59.681419372558594
998,998,998,2023-01-23,59.681419372558594,59.624549865722656,59.90888214111328
999,999,999,2023-01-24,59.21700668334961,59.63402557373047,58.25027084350586
1000,1000,1000,2023-01-25,59.06536483764648,59.25491714477539,58.63886260986328
1001,1001,1001,2023-01-26,59.31178665161133,58.58199691772461,58.37348556518555
1002,1002,1002,2023-01-27,59.18857192993164,58.77155303955078,58.600955963134766
1003,1003,1003,2023-01-30,59.4160385131836,59.16013717651367,59.12223434448242
1004,1004,1004,2023-01-31,60.3164291381836,59.681419372558594,59.624549865722656
1005,1005,1005,2023-02-01,59.80462646484375,59.21700668334961,59.63402557373047
1006,1006,1006,2023-02-02,58.7620735168457,59.06536483764648,59.25491714477539
1007,1007,1007,2023-02-03,57.10346603393555,59.31178665161133,58.58199691772461
1008,1008,1008,2023-02-06,58.51565933227539,59.18857192993164,58.77155303955078
1009,1009,1009,2023-02-07,58.38296508789063,59.4160385131836,59.16013717651367
1010,1010,1010,2023-02-08,56.458980560302734,60.3164291381836,59.681419372558594
1011,1011,1011,2023-02-09,54.71507263183594,59.80462646484375,59.21700668334961
1012,1012,1012,2023-02-10,56.430545806884766,58.7620735168457,59.06536483764648
1013,1013,1013,2023-02-13,55.57754898071289,57.10346603393555,59.31178665161133
1014,1014,1014,2023-02-14,55.02783966064453,58.51565933227539,59.18857192993164
1015,1015,1015,2023-02-15,55.207916259765625,58.38296508789063,59.4160385131836
1016,1016,1016,2023-02-16,55.06575012207031,56.458980560302734,60.3164291381836
1017,1017,1017,2023-02-17,55.63441467285156,54.71507263183594,59.80462646484375
1018,1018,1018,2023-02-21,55.06575012207031,56.430545806884766,58.7620735168457
1019,1019,1019,2023-02-22,54.69611740112305,55.57754898071289,57.10346603393555
1020,1020,1020,2023-02-23,54.29804992675781,55.02783966064453,58.51565933227539
1021,1021,1021,2023-02-24,54.023193359375,55.207916259765625,58.38296508789063
1022,1022,1022,2023-02-27,53.38819122314453,55.06575012207031,56.458980560302734
1023,1023,1023,2023-02-28,52.71526718139648,55.63441467285156,54.71507263183594
1024,1024,1024,2023-03-01,51.8812255859375,55.06575012207031,56.430545806884766
1025,1025,1025,2023-03-02,52.76203155517578,54.69611740112305,55.57754898071289
1026,1026,1026,2023-03-03,53.67354202270508,54.29804992675781,55.02783966064453
1027,1027,1027,2023-03-06,53.70232772827149,54.023193359375,55.207916259765625
1028,1028,1028,2023-03-07,52.445404052734375,53.38819122314453,55.06575012207031
1029,1029,1029,2023-03-08,52.733245849609375,52.71526718139648,55.63441467285156
1030,1030,1030,2023-03-09,52.07120513916016,51.8812255859375,55.06575012207031
1031,1031,1031,2023-03-10,51.05415344238281,52.76203155517578,54.69611740112305
1032,1032,1032,2023-03-13,52.0040397644043,53.67354202270508,54.29804992675781
1033,1033,1033,2023-03-14,52.49337768554688,53.70232772827149,54.023193359375
1034,1034,1034,2023-03-15,53.64475631713867,52.445404052734375,53.38819122314453
1035,1035,1035,2023-03-16,53.61597442626953,52.733245849609375,52.71526718139648
1036,1036,1036,2023-03-17,53.15542221069336,52.07120513916016,51.8812255859375
1037,1037,1037,2023-03-20,53.36650466918945,51.05415344238281,52.76203155517578
1038,1038,1038,2023-03-21,51.89849853515625,52.0040397644043,53.67354202270508
1039,1039,1039,2023-03-22,51.05415344238281,52.49337768554688,53.70232772827149
1040,1040,1040,2023-03-23,50.10426712036133,53.64475631713867,52.445404052734375
1041,1041,1041,2023-03-24,51.64903259277344,53.61597442626953,52.733245849609375
1042,1042,1042,2023-03-27,51.9368782043457,53.15542221069336,52.07120513916016
1043,1043,1043,2023-03-28,52.50297546386719,53.36650466918945,51.05415344238281
1044,1044,1044,2023-03-29,53.32813262939453,51.89849853515625,52.0040397644043
1045,1045,1045,2023-03-30,53.43367385864258,51.05415344238281,52.49337768554688
1046,1046,1046,2023-03-31,53.64475631713867,50.10426712036133,53.64475631713867
1047,1047,1047,2023-04-03,53.31853103637695,51.64903259277344,53.61597442626953
1048,1048,1048,2023-04-04,54.0285530090332,51.9368782043457,53.15542221069336
1049,1049,1049,2023-04-05,55.083984375,52.50297546386719,53.36650466918945
1050,1050,1050,2023-04-06,55.70764923095703,53.32813262939453,51.89849853515625
1051,1051,1051,2023-04-10,55.611698150634766,53.43367385864258,51.05415344238281
1052,1052,1052,2023-04-11,55.72684097290039,53.64475631713867,50.10426712036133
1053,1053,1053,2023-04-12,55.54454040527344,53.31853103637695,51.64903259277344
1054,1054,1054,2023-04-13,55.9954948425293,54.0285530090332,51.9368782043457
1055,1055,1055,2023-04-14,55.582916259765625,55.083984375,52.50297546386719
1056,1056,1056,2023-04-17,56.302528381347656,55.70764923095703,53.32813262939453
1057,1057,1057,2023-04-18,55.0360107421875,55.611698150634766,53.43367385864258
1058,1058,1058,2023-04-19,55.10317611694336,55.72684097290039,53.64475631713867
1059,1059,1059,2023-04-20,54.892086029052734,55.54454040527344,53.31853103637695
1060,1060,1060,2023-04-21,55.371826171875,55.9954948425293,54.0285530090332
1061,1061,1061,2023-04-24,55.18952560424805,55.582916259765625,55.083984375
1062,1062,1062,2023-04-25,54.98803329467773,56.302528381347656,55.70764923095703
1063,1063,1063,2023-04-26,53.84624862670898,55.0360107421875,55.611698150634766
1064,1064,1064,2023-04-27,55.02641296386719,55.10317611694336,55.72684097290039
1065,1065,1065,2023-04-28,54.82492446899414,54.892086029052734,55.54454040527344
1066,1066,1066,2023-05-01,54.80572891235352,55.371826171875,55.9954948425293
1067,1067,1067,2023-05-02,53.280155181884766,55.18952560424805,55.582916259765625
1068,1068,1068,2023-05-03,53.50083541870117,54.98803329467773,56.302528381347656
1069,1069,1069,2023-05-04,54.278018951416016,53.84624862670898,55.0360107421875
1070,1070,1070,2023-05-05,54.20125961303711,55.02641296386719,55.10317611694336
1071,1071,1071,2023-05-08,54.21085739135742,54.82492446899414,54.892086029052734
1072,1072,1072,2023-05-09,54.21085739135742,54.80572891235352,55.371826171875
1073,1073,1073,2023-05-10,54.06692886352539,53.280155181884766,55.18952560424805
1074,1074,1074,2023-05-11,53.212989807128906,53.50083541870117,54.98803329467773
1075,1075,1075,2023-05-12,52.95392608642578,54.278018951416016,53.84624862670898
1076,1076,1076,2023-05-15,52.55094528198242,54.20125961303711,55.02641296386719
1077,1077,1077,2023-05-16,50.69913864135742,54.21085739135742,54.82492446899414
1078,1078,1078,2023-05-17,51.06374740600586,54.21085739135742,54.80572891235352
1079,1079,1079,2023-05-18,50.54562759399414,54.06692886352539,53.280155181884766
1080,1080,1080,2023-05-19,50.00831604003906,53.212989807128906,53.50083541870117
1081,1081,1081,2023-05-22,50.04669570922852,52.95392608642578,54.278018951416016
1082,1082,1082,2023-05-23,50.171424865722656,52.55094528198242,54.20125961303711
1083,1083,1083,2023-05-24,49.23113250732422,50.69913864135742,54.21085739135742
1084,1084,1084,2023-05-25,48.38678741455078,51.06374740600586,54.21085739135742
1085,1085,1085,2023-05-26,47.83987808227539,50.54562759399414,54.06692886352539
1086,1086,1086,2023-05-30,47.7247428894043,50.00831604003906,53.212989807128906
1087,1087,1087,2023-05-31,48.24285888671875,50.04669570922852,52.95392608642578
1088,1088,1088,2023-06-01,47.66720199584961,50.171424865722656,52.55094528198242
1089,1089,1089,2023-06-02,48.48401641845703,49.23113250732422,50.69913864135742
1090,1090,1090,2023-06-05,49.106353759765625,48.38678741455078,51.06374740600586
1091,1091,1091,2023-06-06,50.1954460144043,47.83987808227539,50.54562759399414
1092,1092,1092,2023-06-07,51.58598327636719,47.7247428894043,50.00831604003906
1093,1093,1093,2023-06-08,51.81936264038086,48.24285888671875,50.04669570922852
1094,1094,1094,2023-06-09,51.6248779296875,47.66720199584961,50.171424865722656
1095,1095,1095,2023-06-12,51.05116271972656,48.48401641845703,49.23113250732422
1096,1096,1096,2023-06-13,50.93447494506836,49.106353759765625,48.38678741455078
1097,1097,1097,2023-06-14,51.10950469970703,50.1954460144043,47.83987808227539
1098,1098,1098,2023-06-15,51.41094970703125,51.58598327636719,47.7247428894043
1099,1099,1099,2023-06-16,51.85825729370117,51.81936264038086,48.24285888671875
1100,1100,1100,2023-06-20,51.702667236328125,51.6248779296875,47.66720199584961
1101,1101,1101,2023-06-21,51.81936264038086,51.05116271972656,48.48401641845703
1102,1102,1102,2023-06-22,51.5373649597168,50.93447494506836,49.106353759765625
1103,1103,1103,2023-06-23,50.38992691040039,51.10950469970703,50.1954460144043
1104,1104,1104,2023-06-26,51.33316040039063,51.41094970703125,51.58598327636719
1105,1105,1105,2023-06-27,51.060882568359375,51.85825729370117,51.81936264038086
1106,1106,1106,2023-06-28,50.23434066772461,51.702667236328125,51.6248779296875
1107,1107,1107,2023-06-29,50.38992691040039,51.81936264038086,51.05116271972656
1108,1108,1108,2023-06-30,50.36075592041016,51.5373649597168,50.93447494506836
1109,1109,1109,2023-07-03,51.15812683105469,50.38992691040039,51.10950469970703
1110,1110,1110,2023-07-05,51.6248779296875,51.33316040039063,51.41094970703125
1111,1111,1111,2023-07-06,50.90530014038086,51.060882568359375,51.85825729370117
1112,1112,1112,2023-07-07,50.798336029052734,50.23434066772461,51.702667236328125
1113,1113,1113,2023-07-10,50.156551361083984,50.38992691040039,51.81936264038086
1114,1114,1114,2023-07-11,50.55523681640625,50.36075592041016,51.5373649597168
1115,1115,1115,2023-07-12,51.23591995239258,51.15812683105469,50.38992691040039
1116,1116,1116,2023-07-13,51.57625961303711,51.6248779296875,51.33316040039063
1117,1117,1117,2023-07-14,51.187294006347656,50.90530014038086,51.060882568359375
1118,1118,1118,2023-07-17,49.89400100708008,50.798336029052734,50.23434066772461
1119,1119,1119,2023-07-18,49.64117431640625,50.156551361083984,50.38992691040039
1120,1120,1120,2023-07-19,50.535789489746094,50.55523681640625,50.36075592041016
1121,1121,1121,2023-07-20,51.64432907104492,51.23591995239258,51.15812683105469
1122,1122,1122,2023-07-21,52.29583740234375,51.57625961303711,51.6248779296875
1123,1123,1123,2023-07-24,52.40280151367188,51.187294006347656,50.90530014038086
1124,1124,1124,2023-07-25,52.6264533996582,49.89400100708008,50.798336029052734
1125,1125,1125,2023-07-26,52.94734573364258,49.64117431640625,50.156551361083984
1126,1126,1126,2023-07-27,51.887428283691406,50.535789489746094,50.55523681640625
